Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,78,ROH,1116,43
2005,78,ROH,1117,155
2005,78,ROH,1119,328
2005,78,ROH,1120,112
2005,78,ROH,1122,262
2005,78,ROH,1123,119
2005,78,ROH,1124,181
2005,78,ROH,1125,243
2005,78,ROH,1126,275
2005,78,ROH,1127,248
2005,78,ROH,1128,189
2005,78,ROH,1129,215
2005,78,ROH,1130,5
2005,78,ROH,1131,66
2005,78,ROH,1132,68
2005,78,ROH,1133,65
2005,78,ROH,1135,204
2005,78,ROH,1137,74
2005,78,ROH,1138,89
2005,78,ROH,1139,203
2005,78,ROH,1140,224
2005,78,ROH,1141,191
2005,78,ROH,1142,302
2005,78,ROH,1143,113
2005,78,ROH,1144,320
2005,78,ROH,1145,264
2005,78,ROH,1147,311
2005,78,ROH,1148,232
2005,78,ROH,1149,227
2005,78,ROH,1150,39
2005,78,ROH,1151,121
2005,78,ROH,1152,260
2005,78,ROH,1153,15
2005,78,ROH,1154,199
2005,78,ROH,1155,63
2005,78,ROH,1156,283
2005,78,ROH,1157,299
2005,78,ROH,1158,122
2005,78,ROH,1159,271
2005,78,ROH,1160,98
2005,78,ROH,1161,161
2005,78,ROH,1162,160
2005,78,ROH,1163,21
2005,78,ROH,1164,228
2005,78,ROH,1165,266
2005,78,ROH,1166,67
2005,78,ROH,1168,156
2005,78,ROH,1169,147
2005,78,ROH,1170,297
2005,78,ROH,1171,303
2005,78,ROH,1172,152
2005,78,ROH,1173,105
2005,78,ROH,1174,209
2005,78,ROH,1175,242
2005,78,ROH,1176,138
2005,78,ROH,1177,55
2005,78,ROH,1178,166
2005,78,ROH,1179,162
2005,78,ROH,1180,137
2005,78,ROH,1181,3
2005,78,ROH,1182,263
2005,78,ROH,1183,269
2005,78,ROH,1184,182
2005,78,ROH,1185,164
2005,78,ROH,1186,251
2005,78,ROH,1187,216
2005,78,ROH,1189,315
2005,78,ROH,1190,273
2005,78,ROH,1191,108
2005,78,ROH,1192,200
2005,78,ROH,1193,171
2005,78,ROH,1194,287
2005,78,ROH,1196,24
2005,78,ROH,1197,289
2005,78,ROH,1198,208
2005,78,ROH,1199,107
2005,78,ROH,1200,196
2005,78,ROH,1201,72
2005,78,ROH,1202,177
2005,78,ROH,1203,46
2005,78,ROH,1204,179
2005,78,ROH,1205,170
2005,78,ROH,1206,180
2005,78,ROH,1207,42
2005,78,ROH,1208,193
2005,78,ROH,1209,222
2005,78,ROH,1210,19
2005,78,ROH,1211,12
2005,78,ROH,1212,277
2005,78,ROH,1214,278
2005,78,ROH,1216,290
2005,78,ROH,1217,238
2005,78,ROH,1218,54
2005,78,ROH,1219,194
2005,78,ROH,1220,99
2005,78,ROH,1221,85
2005,78,ROH,1222,79
2005,78,ROH,1224,286
2005,78,ROH,1225,230
2005,78,ROH,1226,295
2005,78,ROH,1227,144
2005,78,ROH,1228,2
2005,78,ROH,1229,104
2005,78,ROH,1231,92
2005,78,ROH,1232,172
2005,78,ROH,1233,234
2005,78,ROH,1234,14
2005,78,ROH,1235,81
2005,78,ROH,1236,304
2005,78,ROH,1237,142
2005,78,ROH,1238,308
2005,78,ROH,1239,252
2005,78,ROH,1240,316
2005,78,ROH,1241,298
2005,78,ROH,1242,1
2005,78,ROH,1243,62
2005,78,ROH,1245,87
2005,78,ROH,1246,11
2005,78,ROH,1247,223
2005,78,ROH,1248,259
2005,78,ROH,1249,127
2005,78,ROH,1250,214
2005,78,ROH,1251,292
2005,78,ROH,1252,241
2005,78,ROH,1253,279
2005,78,ROH,1254,254
2005,78,ROH,1255,326
2005,78,ROH,1256,168
2005,78,ROH,1257,18
2005,78,ROH,1258,151
2005,78,ROH,1259,313
2005,78,ROH,1260,265
2005,78,ROH,1261,78
2005,78,ROH,1263,197
2005,78,ROH,1264,148
2005,78,ROH,1265,178
2005,78,ROH,1266,25
2005,78,ROH,1267,236
2005,78,ROH,1268,47
2005,78,ROH,1269,83
2005,78,ROH,1270,247
2005,78,ROH,1271,329
2005,78,ROH,1272,106
2005,78,ROH,1273,143
2005,78,ROH,1274,37
2005,78,ROH,1275,120
2005,78,ROH,1276,56
2005,78,ROH,1277,23
2005,78,ROH,1278,45
2005,78,ROH,1279,101
2005,78,ROH,1280,20
2005,78,ROH,1281,71
2005,78,ROH,1282,187
2005,78,ROH,1283,132
2005,78,ROH,1284,246
2005,78,ROH,1285,207
2005,78,ROH,1286,233
2005,78,ROH,1287,296
2005,78,ROH,1288,291
2005,78,ROH,1290,231
2005,78,ROH,1291,310
2005,78,ROH,1292,95
2005,78,ROH,1293,159
2005,78,ROH,1294,300
2005,78,ROH,1296,158
2005,78,ROH,1298,319
2005,78,ROH,1299,301
2005,78,ROH,1301,59
2005,78,ROH,1304,84
2005,78,ROH,1305,64
2005,78,ROH,1306,253
2005,78,ROH,1307,53
2005,78,ROH,1308,267
2005,78,ROH,1309,198
2005,78,ROH,1310,126
2005,78,ROH,1311,317
2005,78,ROH,1313,229
2005,78,ROH,1314,6
2005,78,ROH,1317,140
2005,78,ROH,1318,150
2005,78,ROH,1319,195
2005,78,ROH,1320,58
2005,78,ROH,1321,115
2005,78,ROH,1322,184
2005,78,ROH,1323,49
2005,78,ROH,1324,218
2005,78,ROH,1325,149
2005,78,ROH,1326,35
2005,78,ROH,1328,13
2005,78,ROH,1329,7
2005,78,ROH,1330,50
2005,78,ROH,1331,82
2005,78,ROH,1332,26
2005,78,ROH,1333,114
2005,78,ROH,1334,31
2005,78,ROH,1335,163
2005,78,ROH,1336,201
2005,78,ROH,1337,96
2005,78,ROH,1338,29
2005,78,ROH,1339,88
2005,78,ROH,1340,139
2005,78,ROH,1341,327
2005,78,ROH,1343,91
2005,78,ROH,1344,77
2005,78,ROH,1345,174
2005,78,ROH,1346,226
2005,78,ROH,1347,294
2005,78,ROH,1348,270
2005,78,ROH,1349,73
2005,78,ROH,1350,154
2005,78,ROH,1351,165
2005,78,ROH,1352,261
2005,78,ROH,1353,109
2005,78,ROH,1354,192
2005,78,ROH,1356,27
2005,78,ROH,1357,324
2005,78,ROH,1358,205
2005,78,ROH,1359,175
2005,78,ROH,1360,146
2005,78,ROH,1361,157
2005,78,ROH,1362,94
2005,78,ROH,1363,245
2005,78,ROH,1364,206
2005,78,ROH,1365,116
2005,78,ROH,1366,330
2005,78,ROH,1368,176
2005,78,ROH,1369,268
2005,78,ROH,1371,129
2005,78,ROH,1372,276
2005,78,ROH,1373,307
2005,78,ROH,1374,125
2005,78,ROH,1375,288
2005,78,ROH,1376,61
2005,78,ROH,1378,153
2005,78,ROH,1379,213
2005,78,ROH,1380,244
2005,78,ROH,1381,220
2005,78,ROH,1382,321
2005,78,ROH,1383,210
2005,78,ROH,1384,188
2005,78,ROH,1385,141
2005,78,ROH,1386,118
2005,78,ROH,1387,240
2005,78,ROH,1388,60
2005,78,ROH,1389,212
2005,78,ROH,1390,93
2005,78,ROH,1391,256
2005,78,ROH,1392,217
2005,78,ROH,1393,9
2005,78,ROH,1394,103
2005,78,ROH,1395,70
2005,78,ROH,1396,69
2005,78,ROH,1397,97
2005,78,ROH,1398,190
2005,78,ROH,1399,186
2005,78,ROH,1400,17
2005,78,ROH,1401,33
2005,78,ROH,1402,255
2005,78,ROH,1403,30
2005,78,ROH,1404,312
2005,78,ROH,1405,130
2005,78,ROH,1406,274
2005,78,ROH,1407,281
2005,78,ROH,1408,257
2005,78,ROH,1409,237
2005,78,ROH,1410,235
2005,78,ROH,1411,309
2005,78,ROH,1412,52
2005,78,ROH,1413,250
2005,78,ROH,1414,167
2005,78,ROH,1415,211
2005,78,ROH,1416,128
2005,78,ROH,1417,28
2005,78,ROH,1418,131
2005,78,ROH,1419,285
2005,78,ROH,1420,293
2005,78,ROH,1421,272
2005,78,ROH,1422,169
2005,78,ROH,1423,133
2005,78,ROH,1424,123
2005,78,ROH,1425,102
2005,78,ROH,1426,219
2005,78,ROH,1427,221
2005,78,ROH,1428,32
2005,78,ROH,1429,76
2005,78,ROH,1430,239
2005,78,ROH,1431,38
2005,78,ROH,1433,135
2005,78,ROH,1434,183
2005,78,ROH,1435,48
2005,78,ROH,1436,44
2005,78,ROH,1437,40
2005,78,ROH,1438,51
2005,78,ROH,1439,134
2005,78,ROH,1440,314
2005,78,ROH,1441,305
2005,78,ROH,1442,258
2005,78,ROH,1443,90
2005,78,ROH,1444,41
2005,78,ROH,1447,318
2005,78,ROH,1448,4
2005,78,ROH,1449,8
2005,78,ROH,1450,100
2005,78,ROH,1451,306
2005,78,ROH,1452,57
2005,78,ROH,1453,124
2005,78,ROH,1454,75
2005,78,ROH,1455,34
2005,78,ROH,1456,284
2005,78,ROH,1457,136
2005,78,ROH,1458,16
2005,78,ROH,1459,225
2005,78,ROH,1460,173
2005,78,ROH,1461,117
2005,78,ROH,1462,110
2005,78,ROH,1463,202
2005,78,ROH,1464,325
2005,86,ROH,1102,101
2005,86,ROH,1103,87
2005,86,ROH,1104,15
2005,86,ROH,1105,255
2005,86,ROH,1106,256
2005,86,ROH,1107,205
2005,86,ROH,1108,326
2005,86,ROH,1110,152
2005,86,ROH,1111,233
2005,86,ROH,1112,12
2005,86,ROH,1113,35
2005,86,ROH,1114,94
2005,86,ROH,1115,327
2005,86,ROH,1116,42
2005,86,ROH,1117,153
2005,86,ROH,1119,328
2005,86,ROH,1120,134
2005,86,ROH,1122,269
2005,86,ROH,1123,91
2005,86,ROH,1124,160
2005,86,ROH,1125,227
2005,86,ROH,1126,287
2005,86,ROH,1127,246
2005,86,ROH,1128,200
2005,86,ROH,1129,181
2005,86,ROH,1130,6
2005,86,ROH,1131,80
2005,86,ROH,1132,84
2005,86,ROH,1133,58
2005,86,ROH,1135,214
2005,86,ROH,1137,62
2005,86,ROH,1138,92
2005,86,ROH,1139,206
2005,86,ROH,1140,201
2005,86,ROH,1141,219
2005,86,ROH,1142,300
2005,86,ROH,1143,108
2005,86,ROH,1144,322
2005,86,ROH,1145,285
2005,86,ROH,1147,314
2005,86,ROH,1148,234
2005,86,ROH,1149,268
2005,86,ROH,1150,34
2005,86,ROH,1151,115
2005,86,ROH,1152,277
2005,86,ROH,1153,14
2005,86,ROH,1154,213
2005,86,ROH,1155,76
2005,86,ROH,1156,282
2005,86,ROH,1157,293
2005,86,ROH,1158,136
2005,86,ROH,1159,245
2005,86,ROH,1160,105
2005,86,ROH,1161,172
2005,86,ROH,1162,185
2005,86,ROH,1163,23
2005,86,ROH,1164,224
2005,86,ROH,1165,242
2005,86,ROH,1166,78
2005,86,ROH,1168,173
2005,86,ROH,1169,149
2005,86,ROH,1170,302
2005,86,ROH,1171,303
2005,86,ROH,1172,132
2005,86,ROH,1173,90
2005,86,ROH,1174,232
2005,86,ROH,1175,222
2005,86,ROH,1176,116
2005,86,ROH,1177,37
2005,86,ROH,1178,182
2005,86,ROH,1179,174
2005,86,ROH,1180,127
2005,86,ROH,1181,2
2005,86,ROH,1182,272
2005,86,ROH,1183,265
2005,86,ROH,1184,188
2005,86,ROH,1185,194
2005,86,ROH,1186,253
2005,86,ROH,1187,236
2005,86,ROH,1189,316
2005,86,ROH,1190,297
2005,86,ROH,1191,117
2005,86,ROH,1192,192
2005,86,ROH,1193,176
2005,86,ROH,1194,280
2005,86,ROH,1196,31
2005,86,ROH,1197,261
2005,86,ROH,1198,226
2005,86,ROH,1199,89
2005,86,ROH,1200,198
2005,86,ROH,1201,104
2005,86,ROH,1202,183
2005,86,ROH,1203,69
2005,86,ROH,1204,167
2005,86,ROH,1205,150
2005,86,ROH,1206,189
2005,86,ROH,1207,33
2005,86,ROH,1208,170
2005,86,ROH,1209,212
2005,86,ROH,1210,28
2005,86,ROH,1211,17
2005,86,ROH,1212,292
2005,86,ROH,1214,273
2005,86,ROH,1216,263
2005,86,ROH,1217,244
2005,86,ROH,1218,66
2005,86,ROH,1219,209
2005,86,ROH,1220,110
2005,86,ROH,1221,68
2005,86,ROH,1222,86
2005,86,ROH,1224,304
2005,86,ROH,1225,207
2005,86,ROH,1226,291
2005,86,ROH,1227,139
2005,86,ROH,1228,1
2005,86,ROH,1229,82
2005,86,ROH,1231,59
2005,86,ROH,1232,178
2005,86,ROH,1233,228
2005,86,ROH,1234,18
2005,86,ROH,1235,99
2005,86,ROH,1236,308
2005,86,ROH,1237,144
2005,86,ROH,1238,298
2005,86,ROH,1239,262
2005,86,ROH,1240,317
2005,86,ROH,1241,307
2005,86,ROH,1242,3
2005,86,ROH,1243,70
2005,86,ROH,1245,77
2005,86,ROH,1246,10
2005,86,ROH,1247,248
2005,86,ROH,1248,288
2005,86,ROH,1249,163
2005,86,ROH,1250,243
2005,86,ROH,1251,276
2005,86,ROH,1252,225
2005,86,ROH,1253,299
2005,86,ROH,1254,279
2005,86,ROH,1255,324
2005,86,ROH,1256,156
2005,86,ROH,1257,13
2005,86,ROH,1258,155
2005,86,ROH,1259,312
2005,86,ROH,1260,235
2005,86,ROH,1261,72
2005,86,ROH,1263,199
2005,86,ROH,1264,145
2005,86,ROH,1265,159
2005,86,ROH,1266,41
2005,86,ROH,1267,259
2005,86,ROH,1268,47
2005,86,ROH,1269,97
2005,86,ROH,1270,284
2005,86,ROH,1271,329
2005,86,ROH,1272,118
2005,86,ROH,1273,184
2005,86,ROH,1274,46
2005,86,ROH,1275,96
2005,86,ROH,1276,67
2005,86,ROH,1277,20
2005,86,ROH,1278,43
2005,86,ROH,1279,113
2005,86,ROH,1280,25
2005,86,ROH,1281,74
2005,86,ROH,1282,166
2005,86,ROH,1283,128
2005,86,ROH,1284,230
2005,86,ROH,1285,191
2005,86,ROH,1286,210
2005,86,ROH,1287,296
2005,86,ROH,1288,290
2005,86,ROH,1290,237
2005,86,ROH,1291,310
2005,86,ROH,1292,131
2005,86,ROH,1293,140
2005,86,ROH,1294,295
2005,86,ROH,1296,151
2005,86,ROH,1298,320
2005,86,ROH,1299,309
2005,86,ROH,1301,54
2005,86,ROH,1304,102
2005,86,ROH,1305,50
2005,86,ROH,1306,271
2005,86,ROH,1307,75
2005,86,ROH,1308,267
2005,86,ROH,1309,186
2005,86,ROH,1310,112
2005,86,ROH,1311,311
2005,86,ROH,1313,238
2005,86,ROH,1314,4
2005,86,ROH,1317,162
2005,86,ROH,1318,143
2005,86,ROH,1319,221
2005,86,ROH,1320,60
2005,86,ROH,1321,126
2005,86,ROH,1322,180
2005,86,ROH,1323,40
2005,86,ROH,1324,218
2005,86,ROH,1325,141
2005,86,ROH,1326,52
2005,86,ROH,1328,8
2005,86,ROH,1329,11
2005,86,ROH,1330,38
2005,86,ROH,1331,71
2005,86,ROH,1332,45
2005,86,ROH,1333,103
2005,86,ROH,1334,30
2005,86,ROH,1335,138
2005,86,ROH,1336,190
2005,86,ROH,1337,119
2005,86,ROH,1338,27
2005,86,ROH,1339,120
2005,86,ROH,1340,175
2005,86,ROH,1341,323
2005,86,ROH,1343,85
2005,86,ROH,1344,88
2005,86,ROH,1345,171
2005,86,ROH,1346,274
2005,86,ROH,1347,283
2005,86,ROH,1348,275
2005,86,ROH,1349,73
2005,86,ROH,1350,147
2005,86,ROH,1351,164
2005,86,ROH,1352,258
2005,86,ROH,1353,114
2005,86,ROH,1354,202
2005,86,ROH,1356,26
2005,86,ROH,1357,319
2005,86,ROH,1358,211
2005,86,ROH,1359,158
2005,86,ROH,1360,133
2005,86,ROH,1361,148
2005,86,ROH,1362,65
2005,86,ROH,1363,251
2005,86,ROH,1364,196
2005,86,ROH,1365,93
2005,86,ROH,1366,330
2005,86,ROH,1368,161
2005,86,ROH,1369,254
2005,86,ROH,1371,111
2005,86,ROH,1372,240
2005,86,ROH,1373,305
2005,86,ROH,1374,142
2005,86,ROH,1375,264
2005,86,ROH,1376,64
2005,86,ROH,1378,177
2005,86,ROH,1379,216
2005,86,ROH,1380,278
2005,86,ROH,1381,220
2005,86,ROH,1382,321
2005,86,ROH,1383,203
2005,86,ROH,1384,179
2005,86,ROH,1385,124
2005,86,ROH,1386,130
2005,86,ROH,1387,208
2005,86,ROH,1388,48
2005,86,ROH,1389,217
2005,86,ROH,1390,61
2005,86,ROH,1391,257
2005,86,ROH,1392,250
2005,86,ROH,1393,9
2005,86,ROH,1394,125
2005,86,ROH,1395,79
2005,86,ROH,1396,56
2005,86,ROH,1397,95
2005,86,ROH,1398,197
2005,86,ROH,1399,187
2005,86,ROH,1400,19
2005,86,ROH,1401,36
2005,86,ROH,1402,249
2005,86,ROH,1403,32
2005,86,ROH,1404,313
2005,86,ROH,1405,137
2005,86,ROH,1406,286
2005,86,ROH,1407,247
2005,86,ROH,1408,229
2005,86,ROH,1409,215
2005,86,ROH,1410,223
2005,86,ROH,1411,306
2005,86,ROH,1412,55
2005,86,ROH,1413,252
2005,86,ROH,1414,154
2005,86,ROH,1415,241
2005,86,ROH,1416,168
2005,86,ROH,1417,49
2005,86,ROH,1418,121
2005,86,ROH,1419,294
2005,86,ROH,1420,270
2005,86,ROH,1421,281
2005,86,ROH,1422,165
2005,86,ROH,1423,146
2005,86,ROH,1424,100
2005,86,ROH,1425,106
2005,86,ROH,1426,239
2005,86,ROH,1427,195
2005,86,ROH,1428,22
2005,86,ROH,1429,57
2005,86,ROH,1430,193
2005,86,ROH,1431,29
2005,86,ROH,1433,135
2005,86,ROH,1434,169
2005,86,ROH,1435,53
2005,86,ROH,1436,39
2005,86,ROH,1437,24
2005,86,ROH,1438,51
2005,86,ROH,1439,98
2005,86,ROH,1440,315
2005,86,ROH,1441,301
2005,86,ROH,1442,231
2005,86,ROH,1443,83
2005,86,ROH,1444,44
2005,86,ROH,1447,318
2005,86,ROH,1448,5
2005,86,ROH,1449,7
2005,86,ROH,1450,109
2005,86,ROH,1451,266
2005,86,ROH,1452,81
2005,86,ROH,1453,129
2005,86,ROH,1454,63
2005,86,ROH,1455,21
2005,86,ROH,1456,289
2005,86,ROH,1457,123
2005,86,ROH,1458,16
2005,86,ROH,1459,260
2005,86,ROH,1460,157
2005,86,ROH,1461,122
2005,86,ROH,1462,107
2005,86,ROH,1463,204
2005,86,ROH,1464,325
2005,93,ROH,1102,83
2005,93,ROH,1103,93
2005,93,ROH,1104,15
2005,93,ROH,1105,252
2005,93,ROH,1106,248
2005,93,ROH,1107,197
2005,93,ROH,1108,322
2005,93,ROH,1110,146
2005,93,ROH,1111,218
2005,93,ROH,1112,13
2005,93,ROH,1113,33
2005,93,ROH,1114,136
2005,93,ROH,1115,323
2005,93,ROH,1116,48
2005,93,ROH,1117,143
2005,93,ROH,1119,328
2005,93,ROH,1120,133
2005,93,ROH,1122,249
2005,93,ROH,1123,80
2005,93,ROH,1124,182
2005,93,ROH,1125,226
2005,93,ROH,1126,286
2005,93,ROH,1127,267
2005,93,ROH,1128,191
2005,93,ROH,1129,204
2005,93,ROH,1130,5
2005,93,ROH,1131,72
2005,93,ROH,1132,101
2005,93,ROH,1133,88
2005,93,ROH,1135,224
2005,93,ROH,1137,73
2005,93,ROH,1138,85
2005,93,ROH,1139,203
2005,93,ROH,1140,196
2005,93,ROH,1141,247
2005,93,ROH,1142,291
2005,93,ROH,1143,86
2005,93,ROH,1144,324
2005,93,ROH,1145,272
2005,93,ROH,1147,316
2005,93,ROH,1148,250
2005,93,ROH,1149,275
2005,93,ROH,1150,38
2005,93,ROH,1151,144
2005,93,ROH,1152,264
2005,93,ROH,1153,14
2005,93,ROH,1154,240
2005,93,ROH,1155,74
2005,93,ROH,1156,234
2005,93,ROH,1157,284
2005,93,ROH,1158,128
2005,93,ROH,1159,259
2005,93,ROH,1160,99
2005,93,ROH,1161,186
2005,93,ROH,1162,172
2005,93,ROH,1163,30
2005,93,ROH,1164,223
2005,93,ROH,1165,253
2005,93,ROH,1166,67
2005,93,ROH,1168,164
2005,93,ROH,1169,152
2005,93,ROH,1170,294
2005,93,ROH,1171,308
2005,93,ROH,1172,115
2005,93,ROH,1173,100
2005,93,ROH,1174,243
2005,93,ROH,1175,210
2005,93,ROH,1176,119
2005,93,ROH,1177,41
2005,93,ROH,1178,181
2005,93,ROH,1179,166
2005,93,ROH,1180,140
2005,93,ROH,1181,3
2005,93,ROH,1182,260
2005,93,ROH,1183,238
2005,93,ROH,1184,159
2005,93,ROH,1185,201
2005,93,ROH,1186,255
2005,93,ROH,1187,199
2005,93,ROH,1189,311
2005,93,ROH,1190,296
2005,93,ROH,1191,132
2005,93,ROH,1192,187
2005,93,ROH,1193,184
2005,93,ROH,1194,273
2005,93,ROH,1196,32
2005,93,ROH,1197,274
2005,93,ROH,1198,208
2005,93,ROH,1199,75
2005,93,ROH,1200,176
2005,93,ROH,1201,90
2005,93,ROH,1202,180
2005,93,ROH,1203,57
2005,93,ROH,1204,177
2005,93,ROH,1205,179
2005,93,ROH,1206,151
2005,93,ROH,1207,35
2005,93,ROH,1208,183
2005,93,ROH,1209,212
2005,93,ROH,1210,26
2005,93,ROH,1211,18
2005,93,ROH,1212,293
2005,93,ROH,1214,246
2005,93,ROH,1216,281
2005,93,ROH,1217,235
2005,93,ROH,1218,58
2005,93,ROH,1219,209
2005,93,ROH,1220,118
2005,93,ROH,1221,66
2005,93,ROH,1222,105
2005,93,ROH,1224,314
2005,93,ROH,1225,221
2005,93,ROH,1226,285
2005,93,ROH,1227,142
2005,93,ROH,1228,1
2005,93,ROH,1229,81
2005,93,ROH,1231,76
2005,93,ROH,1232,168
2005,93,ROH,1233,236
2005,93,ROH,1234,21
2005,93,ROH,1235,78
2005,93,ROH,1236,310
2005,93,ROH,1237,173
2005,93,ROH,1238,299
2005,93,ROH,1239,222
2005,93,ROH,1240,320
2005,93,ROH,1241,302
2005,93,ROH,1242,2
2005,93,ROH,1243,51
2005,93,ROH,1245,82
2005,93,ROH,1246,8
2005,93,ROH,1247,258
2005,93,ROH,1248,280
2005,93,ROH,1249,156
2005,93,ROH,1250,239
2005,93,ROH,1251,270
2005,93,ROH,1252,257
2005,93,ROH,1253,292
2005,93,ROH,1254,276
2005,93,ROH,1255,325
2005,93,ROH,1256,122
2005,93,ROH,1257,11
2005,93,ROH,1258,148
2005,93,ROH,1259,313
2005,93,ROH,1260,244
2005,93,ROH,1261,52
2005,93,ROH,1263,202
2005,93,ROH,1264,165
2005,93,ROH,1265,175
2005,93,ROH,1266,47
2005,93,ROH,1267,271
2005,93,ROH,1268,28
2005,93,ROH,1269,108
2005,93,ROH,1270,287
2005,93,ROH,1271,329
2005,93,ROH,1272,84
2005,93,ROH,1273,174
2005,93,ROH,1274,44
2005,93,ROH,1275,63
2005,93,ROH,1276,91
2005,93,ROH,1277,19
2005,93,ROH,1278,40
2005,93,ROH,1279,129
2005,93,ROH,1280,25
2005,93,ROH,1281,92
2005,93,ROH,1282,155
2005,93,ROH,1283,89
2005,93,ROH,1284,214
2005,93,ROH,1285,192
2005,93,ROH,1286,232
2005,93,ROH,1287,300
2005,93,ROH,1288,288
2005,93,ROH,1290,245
2005,93,ROH,1291,304
2005,93,ROH,1292,141
2005,93,ROH,1293,153
2005,93,ROH,1294,301
2005,93,ROH,1296,162
2005,93,ROH,1298,307
2005,93,ROH,1299,305
2005,93,ROH,1301,54
2005,93,ROH,1304,87
2005,93,ROH,1305,56
2005,93,ROH,1306,265
2005,93,ROH,1307,62
2005,93,ROH,1308,279
2005,93,ROH,1309,178
2005,93,ROH,1310,109
2005,93,ROH,1311,315
2005,93,ROH,1313,269
2005,93,ROH,1314,4
2005,93,ROH,1317,170
2005,93,ROH,1318,139
2005,93,ROH,1319,242
2005,93,ROH,1320,65
2005,93,ROH,1321,110
2005,93,ROH,1322,190
2005,93,ROH,1323,39
2005,93,ROH,1324,228
2005,93,ROH,1325,114
2005,93,ROH,1326,45
2005,93,ROH,1328,10
2005,93,ROH,1329,9
2005,93,ROH,1330,42
2005,93,ROH,1331,79
2005,93,ROH,1332,60
2005,93,ROH,1333,126
2005,93,ROH,1334,27
2005,93,ROH,1335,138
2005,93,ROH,1336,193
2005,93,ROH,1337,137
2005,93,ROH,1338,20
2005,93,ROH,1339,127
2005,93,ROH,1340,158
2005,93,ROH,1341,327
2005,93,ROH,1343,77
2005,93,ROH,1344,106
2005,93,ROH,1345,161
2005,93,ROH,1346,295
2005,93,ROH,1347,277
2005,93,ROH,1348,282
2005,93,ROH,1349,104
2005,93,ROH,1350,131
2005,93,ROH,1351,147
2005,93,ROH,1352,227
2005,93,ROH,1353,123
2005,93,ROH,1354,194
2005,93,ROH,1356,31
2005,93,ROH,1357,318
2005,93,ROH,1358,189
2005,93,ROH,1359,195
2005,93,ROH,1360,149
2005,93,ROH,1361,167
2005,93,ROH,1362,69
2005,93,ROH,1363,217
2005,93,ROH,1364,213
2005,93,ROH,1365,94
2005,93,ROH,1366,330
2005,93,ROH,1368,150
2005,93,ROH,1369,229
2005,93,ROH,1371,102
2005,93,ROH,1372,261
2005,93,ROH,1373,303
2005,93,ROH,1374,145
2005,93,ROH,1375,256
2005,93,ROH,1376,59
2005,93,ROH,1378,185
2005,93,ROH,1379,211
2005,93,ROH,1380,289
2005,93,ROH,1381,230
2005,93,ROH,1382,321
2005,93,ROH,1383,225
2005,93,ROH,1384,188
2005,93,ROH,1385,135
2005,93,ROH,1386,117
2005,93,ROH,1387,215
2005,93,ROH,1388,37
2005,93,ROH,1389,198
2005,93,ROH,1390,53
2005,93,ROH,1391,251
2005,93,ROH,1392,268
2005,93,ROH,1393,12
2005,93,ROH,1394,120
2005,93,ROH,1395,103
2005,93,ROH,1396,68
2005,93,ROH,1397,107
2005,93,ROH,1398,216
2005,93,ROH,1399,163
2005,93,ROH,1400,23
2005,93,ROH,1401,43
2005,93,ROH,1402,262
2005,93,ROH,1403,29
2005,93,ROH,1404,317
2005,93,ROH,1405,121
2005,93,ROH,1406,297
2005,93,ROH,1407,237
2005,93,ROH,1408,207
2005,93,ROH,1409,231
2005,93,ROH,1410,219
2005,93,ROH,1411,312
2005,93,ROH,1412,49
2005,93,ROH,1413,263
2005,93,ROH,1414,160
2005,93,ROH,1415,233
2005,93,ROH,1416,154
2005,93,ROH,1417,46
2005,93,ROH,1418,98
2005,93,ROH,1419,306
2005,93,ROH,1420,266
2005,93,ROH,1421,283
2005,93,ROH,1422,169
2005,93,ROH,1423,134
2005,93,ROH,1424,130
2005,93,ROH,1425,113
2005,93,ROH,1426,220
2005,93,ROH,1427,200
2005,93,ROH,1428,22
2005,93,ROH,1429,50
2005,93,ROH,1430,205
2005,93,ROH,1431,36
2005,93,ROH,1433,124
2005,93,ROH,1434,171
2005,93,ROH,1435,55
2005,93,ROH,1436,34
2005,93,ROH,1437,17
2005,93,ROH,1438,64
2005,93,ROH,1439,97
2005,93,ROH,1440,319
2005,93,ROH,1441,298
2005,93,ROH,1442,241
2005,93,ROH,1443,96
2005,93,ROH,1444,61
2005,93,ROH,1447,309
2005,93,ROH,1448,6
2005,93,ROH,1449,7
2005,93,ROH,1450,95
2005,93,ROH,1451,278
2005,93,ROH,1452,71
2005,93,ROH,1453,125
2005,93,ROH,1454,70
2005,93,ROH,1455,24
2005,93,ROH,1456,290
2005,93,ROH,1457,116
2005,93,ROH,1458,16
2005,93,ROH,1459,254
2005,93,ROH,1460,157
2005,93,ROH,1461,111
2005,93,ROH,1462,112
2005,93,ROH,1463,206
2005,93,ROH,1464,326
2005,100,ROH,1102,88
2005,100,ROH,1103,82
2005,100,ROH,1104,20
2005,100,ROH,1105,253
2005,100,ROH,1106,236
2005,100,ROH,1107,180
2005,100,ROH,1108,325
2005,100,ROH,1110,139
2005,100,ROH,1111,209
2005,100,ROH,1112,11
2005,100,ROH,1113,39
2005,100,ROH,1114,132
2005,100,ROH,1115,321
2005,100,ROH,1116,54
2005,100,ROH,1117,161
2005,100,ROH,1119,328
2005,100,ROH,1120,124
2005,100,ROH,1122,223
2005,100,ROH,1123,90
2005,100,ROH,1124,174
