Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,44,ENT,1331,80
2005,44,ENT,1332,29
2005,44,ENT,1333,166
2005,44,ENT,1334,28
2005,44,ENT,1335,151
2005,44,ENT,1336,172
2005,44,ENT,1337,121
2005,44,ENT,1338,9
2005,44,ENT,1339,134
2005,44,ENT,1340,242
2005,44,ENT,1341,330
2005,44,ENT,1343,62
2005,44,ENT,1344,89
2005,44,ENT,1345,159
2005,44,ENT,1346,245
2005,44,ENT,1347,307
2005,44,ENT,1348,218
2005,44,ENT,1349,130
2005,44,ENT,1350,138
2005,44,ENT,1351,194
2005,44,ENT,1352,258
2005,44,ENT,1353,115
2005,44,ENT,1354,111
2005,44,ENT,1356,58
2005,44,ENT,1357,310
2005,44,ENT,1358,192
2005,44,ENT,1359,155
2005,44,ENT,1360,224
2005,44,ENT,1361,197
2005,44,ENT,1362,122
2005,44,ENT,1363,255
2005,44,ENT,1364,196
2005,44,ENT,1365,77
2005,44,ENT,1366,329
2005,44,ENT,1368,216
2005,44,ENT,1369,210
2005,44,ENT,1371,153
2005,44,ENT,1372,320
2005,44,ENT,1373,275
2005,44,ENT,1374,117
2005,44,ENT,1375,190
2005,44,ENT,1376,30
2005,44,ENT,1378,217
2005,44,ENT,1379,184
2005,44,ENT,1380,269
2005,44,ENT,1381,259
2005,44,ENT,1382,317
2005,44,ENT,1383,264
2005,44,ENT,1384,109
2005,44,ENT,1385,185
2005,44,ENT,1386,175
2005,44,ENT,1387,238
2005,44,ENT,1388,108
2005,44,ENT,1389,213
2005,44,ENT,1390,127
2005,44,ENT,1391,301
2005,44,ENT,1392,215
2005,44,ENT,1393,16
2005,44,ENT,1394,36
2005,44,ENT,1395,37
2005,44,ENT,1396,82
2005,44,ENT,1397,79
2005,44,ENT,1398,139
2005,44,ENT,1399,292
2005,44,ENT,1400,8
2005,44,ENT,1401,112
2005,44,ENT,1402,199
2005,44,ENT,1403,7
2005,44,ENT,1404,249
2005,44,ENT,1405,157
2005,44,ENT,1406,286
2005,44,ENT,1407,322
2005,44,ENT,1408,302
2005,44,ENT,1409,204
2005,44,ENT,1410,205
2005,44,ENT,1411,262
2005,44,ENT,1412,35
2005,44,ENT,1413,295
2005,44,ENT,1414,261
2005,44,ENT,1415,180
2005,44,ENT,1416,160
2005,44,ENT,1417,129
2005,44,ENT,1418,176
2005,44,ENT,1419,198
2005,44,ENT,1420,313
2005,44,ENT,1421,225
2005,44,ENT,1422,214
2005,44,ENT,1423,128
2005,44,ENT,1424,118
2005,44,ENT,1425,201
2005,44,ENT,1426,145
2005,44,ENT,1427,257
2005,44,ENT,1428,125
2005,44,ENT,1429,137
2005,44,ENT,1430,291
2005,44,ENT,1431,78
2005,44,ENT,1433,93
2005,44,ENT,1434,143
2005,44,ENT,1435,94
2005,44,ENT,1436,45
2005,44,ENT,1437,66
2005,44,ENT,1438,39
2005,44,ENT,1439,131
2005,44,ENT,1440,272
2005,44,ENT,1441,236
2005,44,ENT,1442,229
2005,44,ENT,1443,47
2005,44,ENT,1444,85
2005,44,ENT,1447,305
2005,44,ENT,1448,22
2005,44,ENT,1449,27
2005,44,ENT,1450,189
2005,44,ENT,1451,263
2005,44,ENT,1452,72
2005,44,ENT,1453,133
2005,44,ENT,1454,38
2005,44,ENT,1455,31
2005,44,ENT,1456,278
2005,44,ENT,1457,116
2005,44,ENT,1458,40
2005,44,ENT,1459,95
2005,44,ENT,1460,120
2005,44,ENT,1461,162
2005,44,ENT,1462,86
2005,44,ENT,1463,276
2005,44,ENT,1464,323
2005,51,ENT,1102,96
2005,51,ENT,1103,82
2005,51,ENT,1104,32
2005,51,ENT,1105,261
2005,51,ENT,1106,290
2005,51,ENT,1107,220
2005,51,ENT,1108,312
2005,51,ENT,1110,64
2005,51,ENT,1111,212
2005,51,ENT,1112,38
2005,51,ENT,1113,34
2005,51,ENT,1114,132
2005,51,ENT,1115,328
2005,51,ENT,1116,12
2005,51,ENT,1117,198
2005,51,ENT,1119,326
2005,51,ENT,1120,70
2005,51,ENT,1122,224
2005,51,ENT,1123,77
2005,51,ENT,1124,318
2005,51,ENT,1125,246
2005,51,ENT,1126,241
2005,51,ENT,1127,253
2005,51,ENT,1128,179
2005,51,ENT,1129,278
2005,51,ENT,1130,26
2005,51,ENT,1131,49
2005,51,ENT,1132,46
2005,51,ENT,1133,59
2005,51,ENT,1135,240
2005,51,ENT,1137,144
2005,51,ENT,1138,139
2005,51,ENT,1139,75
2005,51,ENT,1140,268
2005,51,ENT,1141,160
2005,51,ENT,1142,320
2005,51,ENT,1143,158
2005,51,ENT,1144,313
2005,51,ENT,1145,284
2005,51,ENT,1147,316
2005,51,ENT,1148,233
2005,51,ENT,1149,311
2005,51,ENT,1150,68
2005,51,ENT,1151,106
2005,51,ENT,1152,245
2005,51,ENT,1153,8
2005,51,ENT,1154,302
2005,51,ENT,1155,25
2005,51,ENT,1156,137
2005,51,ENT,1157,229
2005,51,ENT,1158,134
2005,51,ENT,1159,279
2005,51,ENT,1160,97
2005,51,ENT,1161,163
2005,51,ENT,1162,194
2005,51,ENT,1163,40
2005,51,ENT,1164,273
2005,51,ENT,1165,267
2005,51,ENT,1166,79
2005,51,ENT,1168,275
2005,51,ENT,1169,124
2005,51,ENT,1170,287
2005,51,ENT,1171,306
2005,51,ENT,1172,202
2005,51,ENT,1173,123
2005,51,ENT,1174,191
2005,51,ENT,1175,171
2005,51,ENT,1176,159
2005,51,ENT,1177,78
2005,51,ENT,1178,203
2005,51,ENT,1179,211
2005,51,ENT,1180,197
2005,51,ENT,1181,1
2005,51,ENT,1182,256
2005,51,ENT,1183,208
2005,51,ENT,1184,65
2005,51,ENT,1185,164
2005,51,ENT,1186,303
2005,51,ENT,1187,187
2005,51,ENT,1189,263
2005,51,ENT,1190,239
2005,51,ENT,1191,125
2005,51,ENT,1192,195
2005,51,ENT,1193,177
2005,51,ENT,1194,258
2005,51,ENT,1196,43
2005,51,ENT,1197,248
2005,51,ENT,1198,175
2005,51,ENT,1199,85
2005,51,ENT,1200,192
2005,51,ENT,1201,54
2005,51,ENT,1202,183
2005,51,ENT,1203,16
2005,51,ENT,1204,271
2005,51,ENT,1205,72
2005,51,ENT,1206,147
2005,51,ENT,1207,100
2005,51,ENT,1208,153
2005,51,ENT,1209,230
2005,51,ENT,1210,11
2005,51,ENT,1211,22
2005,51,ENT,1212,324
2005,51,ENT,1214,270
2005,51,ENT,1216,301
2005,51,ENT,1217,264
2005,51,ENT,1218,74
2005,51,ENT,1219,294
2005,51,ENT,1220,86
2005,51,ENT,1221,50
2005,51,ENT,1222,128
2005,51,ENT,1224,281
2005,51,ENT,1225,308
2005,51,ENT,1226,243
2005,51,ENT,1227,84
2005,51,ENT,1228,3
2005,51,ENT,1229,93
2005,51,ENT,1231,136
2005,51,ENT,1232,117
2005,51,ENT,1233,221
2005,51,ENT,1234,14
2005,51,ENT,1235,52
2005,51,ENT,1236,299
2005,51,ENT,1237,186
2005,51,ENT,1238,296
2005,51,ENT,1239,291
2005,51,ENT,1240,219
2005,51,ENT,1241,247
2005,51,ENT,1242,4
2005,51,ENT,1243,83
2005,51,ENT,1245,30
2005,51,ENT,1246,7
2005,51,ENT,1247,260
2005,51,ENT,1248,255
2005,51,ENT,1249,142
2005,51,ENT,1250,283
2005,51,ENT,1251,317
2005,51,ENT,1252,237
2005,51,ENT,1253,218
2005,51,ENT,1254,232
2005,51,ENT,1255,325
2005,51,ENT,1256,150
2005,51,ENT,1257,20
2005,51,ENT,1258,119
2005,51,ENT,1259,307
2005,51,ENT,1260,162
2005,51,ENT,1261,166
2005,51,ENT,1263,209
2005,51,ENT,1264,148
2005,51,ENT,1265,217
2005,51,ENT,1266,48
2005,51,ENT,1267,181
2005,51,ENT,1268,24
2005,51,ENT,1269,151
2005,51,ENT,1270,244
2005,51,ENT,1271,327
2005,51,ENT,1272,154
2005,51,ENT,1273,188
2005,51,ENT,1274,67
2005,51,ENT,1275,53
2005,51,ENT,1276,114
2005,51,ENT,1277,5
2005,51,ENT,1278,69
2005,51,ENT,1279,135
2005,51,ENT,1280,47
2005,51,ENT,1281,149
2005,51,ENT,1282,259
2005,51,ENT,1283,42
2005,51,ENT,1284,254
2005,51,ENT,1285,196
2005,51,ENT,1286,252
2005,51,ENT,1287,250
2005,51,ENT,1288,288
2005,51,ENT,1290,155
2005,51,ENT,1291,251
2005,51,ENT,1292,105
2005,51,ENT,1293,152
2005,51,ENT,1294,314
2005,51,ENT,1296,73
2005,51,ENT,1298,310
2005,51,ENT,1299,319
2005,51,ENT,1301,33
2005,51,ENT,1304,116
2005,51,ENT,1305,87
2005,51,ENT,1306,293
2005,51,ENT,1307,55
2005,51,ENT,1308,206
2005,51,ENT,1309,276
2005,51,ENT,1310,91
2005,51,ENT,1311,297
2005,51,ENT,1313,277
2005,51,ENT,1314,6
2005,51,ENT,1317,115
2005,51,ENT,1318,231
2005,51,ENT,1319,189
2005,51,ENT,1320,23
2005,51,ENT,1321,140
2005,51,ENT,1322,236
2005,51,ENT,1323,133
2005,51,ENT,1324,225
2005,51,ENT,1325,80
2005,51,ENT,1326,19
2005,51,ENT,1328,15
2005,51,ENT,1329,2
2005,51,ENT,1330,36
2005,51,ENT,1331,62
2005,51,ENT,1332,28
2005,51,ENT,1333,161
2005,51,ENT,1334,61
2005,51,ENT,1335,143
2005,51,ENT,1336,190
2005,51,ENT,1337,120
2005,51,ENT,1338,9
2005,51,ENT,1339,118
2005,51,ENT,1340,214
2005,51,ENT,1341,330
2005,51,ENT,1343,66
2005,51,ENT,1344,88
2005,51,ENT,1345,169
2005,51,ENT,1346,249
2005,51,ENT,1347,304
2005,51,ENT,1348,226
2005,51,ENT,1349,98
2005,51,ENT,1350,103
2005,51,ENT,1351,207
2005,51,ENT,1352,257
2005,51,ENT,1353,131
2005,51,ENT,1354,126
2005,51,ENT,1356,45
2005,51,ENT,1357,309
2005,51,ENT,1358,184
2005,51,ENT,1359,215
2005,51,ENT,1360,210
2005,51,ENT,1361,199
2005,51,ENT,1362,76
2005,51,ENT,1363,269
2005,51,ENT,1364,174
2005,51,ENT,1365,129
2005,51,ENT,1366,329
2005,51,ENT,1368,213
2005,51,ENT,1369,205
2005,51,ENT,1371,167
2005,51,ENT,1372,292
2005,51,ENT,1373,282
2005,51,ENT,1374,104
2005,51,ENT,1375,262
2005,51,ENT,1376,41
2005,51,ENT,1378,157
2005,51,ENT,1379,156
2005,51,ENT,1380,298
2005,51,ENT,1381,204
2005,51,ENT,1382,321
2005,51,ENT,1383,265
2005,51,ENT,1384,111
2005,51,ENT,1385,185
2005,51,ENT,1386,173
2005,51,ENT,1387,234
2005,51,ENT,1388,92
2005,51,ENT,1389,200
2005,51,ENT,1390,145
2005,51,ENT,1391,305
2005,51,ENT,1392,216
2005,51,ENT,1393,21
2005,51,ENT,1394,51
2005,51,ENT,1395,57
2005,51,ENT,1396,71
2005,51,ENT,1397,107
2005,51,ENT,1398,110
2005,51,ENT,1399,272
2005,51,ENT,1400,10
2005,51,ENT,1401,81
2005,51,ENT,1402,176
2005,51,ENT,1403,17
2005,51,ENT,1404,280
2005,51,ENT,1405,170
2005,51,ENT,1406,266
2005,51,ENT,1407,323
2005,51,ENT,1408,285
2005,51,ENT,1409,182
2005,51,ENT,1410,178
2005,51,ENT,1411,227
2005,51,ENT,1412,35
2005,51,ENT,1413,286
2005,51,ENT,1414,89
2005,51,ENT,1415,193
2005,51,ENT,1416,172
2005,51,ENT,1417,90
2005,51,ENT,1418,122
2005,51,ENT,1419,289
2005,51,ENT,1420,315
2005,51,ENT,1421,235
2005,51,ENT,1422,201
2005,51,ENT,1423,146
2005,51,ENT,1424,101
2005,51,ENT,1425,141
2005,51,ENT,1426,121
2005,51,ENT,1427,180
2005,51,ENT,1428,99
2005,51,ENT,1429,95
2005,51,ENT,1430,222
2005,51,ENT,1431,63
2005,51,ENT,1433,94
2005,51,ENT,1434,165
2005,51,ENT,1435,56
2005,51,ENT,1436,39
2005,51,ENT,1437,44
2005,51,ENT,1438,27
2005,51,ENT,1439,168
2005,51,ENT,1440,274
2005,51,ENT,1441,242
2005,51,ENT,1442,228
2005,51,ENT,1443,37
2005,51,ENT,1444,108
2005,51,ENT,1447,300
2005,51,ENT,1448,13
2005,51,ENT,1449,18
2005,51,ENT,1450,138
2005,51,ENT,1451,223
2005,51,ENT,1452,58
2005,51,ENT,1453,113
2005,51,ENT,1454,60
2005,51,ENT,1455,31
2005,51,ENT,1456,295
2005,51,ENT,1457,102
2005,51,ENT,1458,29
2005,51,ENT,1459,109
2005,51,ENT,1460,130
2005,51,ENT,1461,112
2005,51,ENT,1462,127
2005,51,ENT,1463,238
2005,51,ENT,1464,322
2005,58,ENT,1102,73
2005,58,ENT,1103,100
2005,58,ENT,1104,23
2005,58,ENT,1105,265
2005,58,ENT,1106,293
2005,58,ENT,1107,225
2005,58,ENT,1108,321
2005,58,ENT,1110,111
2005,58,ENT,1111,224
2005,58,ENT,1112,28
2005,58,ENT,1113,42
2005,58,ENT,1114,126
2005,58,ENT,1115,327
2005,58,ENT,1116,16
2005,58,ENT,1117,200
2005,58,ENT,1119,326
2005,58,ENT,1120,71
2005,58,ENT,1122,216
2005,58,ENT,1123,121
2005,58,ENT,1124,311
2005,58,ENT,1125,239
2005,58,ENT,1126,248
2005,58,ENT,1127,230
2005,58,ENT,1128,169
2005,58,ENT,1129,261
2005,58,ENT,1130,35
2005,58,ENT,1131,63
2005,58,ENT,1132,55
2005,58,ENT,1133,75
2005,58,ENT,1135,228
2005,58,ENT,1137,119
2005,58,ENT,1138,151
2005,58,ENT,1139,84
2005,58,ENT,1140,218
2005,58,ENT,1141,162
2005,58,ENT,1142,316
2005,58,ENT,1143,140
2005,58,ENT,1144,320
2005,58,ENT,1145,292
2005,58,ENT,1147,318
2005,58,ENT,1148,183
2005,58,ENT,1149,307
2005,58,ENT,1150,58
2005,58,ENT,1151,117
2005,58,ENT,1152,232
2005,58,ENT,1153,8
2005,58,ENT,1154,280
2005,58,ENT,1155,47
2005,58,ENT,1156,167
2005,58,ENT,1157,247
2005,58,ENT,1158,138
2005,58,ENT,1159,273
2005,58,ENT,1160,91
2005,58,ENT,1161,145
2005,58,ENT,1162,210
2005,58,ENT,1163,27
2005,58,ENT,1164,275
2005,58,ENT,1165,285
2005,58,ENT,1166,78
2005,58,ENT,1168,208
2005,58,ENT,1169,172
2005,58,ENT,1170,301
2005,58,ENT,1171,309
2005,58,ENT,1172,182
2005,58,ENT,1173,123
2005,58,ENT,1174,215
2005,58,ENT,1175,209
2005,58,ENT,1176,149
2005,58,ENT,1177,74
2005,58,ENT,1178,217
2005,58,ENT,1179,222
2005,58,ENT,1180,186
2005,58,ENT,1181,1
2005,58,ENT,1182,259
2005,58,ENT,1183,201
2005,58,ENT,1184,112
2005,58,ENT,1185,161
2005,58,ENT,1186,276
2005,58,ENT,1187,191
2005,58,ENT,1189,281
2005,58,ENT,1190,244
2005,58,ENT,1191,115
2005,58,ENT,1192,211
2005,58,ENT,1193,178
2005,58,ENT,1194,249
2005,58,ENT,1196,21
2005,58,ENT,1197,238
2005,58,ENT,1198,147
2005,58,ENT,1199,85
2005,58,ENT,1200,204
2005,58,ENT,1201,72
2005,58,ENT,1202,188
2005,58,ENT,1203,18
2005,58,ENT,1204,267
2005,58,ENT,1205,99
2005,58,ENT,1206,150
2005,58,ENT,1207,79
2005,58,ENT,1208,168
2005,58,ENT,1209,231
2005,58,ENT,1210,10
2005,58,ENT,1211,15
2005,58,ENT,1212,317
2005,58,ENT,1214,289
2005,58,ENT,1216,300
2005,58,ENT,1217,243
2005,58,ENT,1218,64
2005,58,ENT,1219,283
2005,58,ENT,1220,57
2005,58,ENT,1221,61
2005,58,ENT,1222,113
2005,58,ENT,1224,256
2005,58,ENT,1225,279
2005,58,ENT,1226,229
2005,58,ENT,1227,81
2005,58,ENT,1228,2
2005,58,ENT,1229,110
2005,58,ENT,1231,103
2005,58,ENT,1232,157
2005,58,ENT,1233,199
2005,58,ENT,1234,12
2005,58,ENT,1235,48
2005,58,ENT,1236,295
2005,58,ENT,1237,163
2005,58,ENT,1238,305
2005,58,ENT,1239,302
2005,58,ENT,1240,251
2005,58,ENT,1241,253
2005,58,ENT,1242,5
2005,58,ENT,1243,93
2005,58,ENT,1245,30
2005,58,ENT,1246,6
2005,58,ENT,1247,189
2005,58,ENT,1248,260
2005,58,ENT,1249,107
2005,58,ENT,1250,282
2005,58,ENT,1251,323
2005,58,ENT,1252,220
2005,58,ENT,1253,214
2005,58,ENT,1254,270
2005,58,ENT,1255,325
2005,58,ENT,1256,142
2005,58,ENT,1257,11
2005,58,ENT,1258,90
2005,58,ENT,1259,319
2005,58,ENT,1260,198
2005,58,ENT,1261,158
2005,58,ENT,1263,212
2005,58,ENT,1264,153
2005,58,ENT,1265,226
2005,58,ENT,1266,40
2005,58,ENT,1267,195
2005,58,ENT,1268,22
2005,58,ENT,1269,105
2005,58,ENT,1270,206
2005,58,ENT,1271,329
2005,58,ENT,1272,170
2005,58,ENT,1273,185
2005,58,ENT,1274,56
2005,58,ENT,1275,65
2005,58,ENT,1276,102
2005,58,ENT,1277,7
2005,58,ENT,1278,62
2005,58,ENT,1279,127
2005,58,ENT,1280,37
2005,58,ENT,1281,120
2005,58,ENT,1282,240
2005,58,ENT,1283,49
2005,58,ENT,1284,266
2005,58,ENT,1285,202
2005,58,ENT,1286,255
2005,58,ENT,1287,296
2005,58,ENT,1288,294
2005,58,ENT,1290,181
2005,58,ENT,1291,288
2005,58,ENT,1292,134
2005,58,ENT,1293,94
2005,58,ENT,1294,308
2005,58,ENT,1296,118
2005,58,ENT,1298,310
2005,58,ENT,1299,322
2005,58,ENT,1301,32
2005,58,ENT,1304,137
2005,58,ENT,1305,77
2005,58,ENT,1306,298
2005,58,ENT,1307,53
2005,58,ENT,1308,203
2005,58,ENT,1309,277
2005,58,ENT,1310,97
2005,58,ENT,1311,269
2005,58,ENT,1313,263
2005,58,ENT,1314,3
2005,58,ENT,1317,104
2005,58,ENT,1318,193
2005,58,ENT,1319,187
2005,58,ENT,1320,25
2005,58,ENT,1321,148
2005,58,ENT,1322,234
2005,58,ENT,1323,106
2005,58,ENT,1324,245
2005,58,ENT,1325,116
2005,58,ENT,1326,29
2005,58,ENT,1328,20
2005,58,ENT,1329,4
2005,58,ENT,1330,50
2005,58,ENT,1331,60
2005,58,ENT,1332,26
2005,58,ENT,1333,173
2005,58,ENT,1334,45
2005,58,ENT,1335,124
2005,58,ENT,1336,221
2005,58,ENT,1337,164
2005,58,ENT,1338,17
2005,58,ENT,1339,108
2005,58,ENT,1340,213
2005,58,ENT,1341,328
2005,58,ENT,1343,80
2005,58,ENT,1344,66
2005,58,ENT,1345,171
2005,58,ENT,1346,252
2005,58,ENT,1347,297
2005,58,ENT,1348,235
2005,58,ENT,1349,82
2005,58,ENT,1350,89
2005,58,ENT,1351,205
2005,58,ENT,1352,271
2005,58,ENT,1353,76
2005,58,ENT,1354,128
2005,58,ENT,1356,34
2005,58,ENT,1357,313
2005,58,ENT,1358,176
2005,58,ENT,1359,207
2005,58,ENT,1360,166
2005,58,ENT,1361,180
2005,58,ENT,1362,68
2005,58,ENT,1363,268
2005,58,ENT,1364,175
2005,58,ENT,1365,152
2005,58,ENT,1366,330
2005,58,ENT,1368,190
2005,58,ENT,1369,196
2005,58,ENT,1371,155
2005,58,ENT,1372,286
2005,58,ENT,1373,284
2005,58,ENT,1374,135
2005,58,ENT,1375,264
2005,58,ENT,1376,52
2005,58,ENT,1378,160
2005,58,ENT,1379,159
2005,58,ENT,1380,299
2005,58,ENT,1381,227
2005,58,ENT,1382,324
2005,58,ENT,1383,250
2005,58,ENT,1384,132
2005,58,ENT,1385,179
2005,58,ENT,1386,177
2005,58,ENT,1387,233
2005,58,ENT,1388,86
2005,58,ENT,1389,194
2005,58,ENT,1390,130
2005,58,ENT,1391,303
2005,58,ENT,1392,241
2005,58,ENT,1393,24
2005,58,ENT,1394,59
2005,58,ENT,1395,69
2005,58,ENT,1396,67
2005,58,ENT,1397,98
2005,58,ENT,1398,154
2005,58,ENT,1399,254
2005,58,ENT,1400,9
2005,58,ENT,1401,70
2005,58,ENT,1402,242
2005,58,ENT,1403,39
2005,58,ENT,1404,287
2005,58,ENT,1405,129
2005,58,ENT,1406,278
2005,58,ENT,1407,315
2005,58,ENT,1408,258
2005,58,ENT,1409,174
2005,58,ENT,1410,141
2005,58,ENT,1411,246
2005,58,ENT,1412,33
2005,58,ENT,1413,291
2005,58,ENT,1414,96
2005,58,ENT,1415,197
2005,58,ENT,1416,192
2005,58,ENT,1417,83
2005,58,ENT,1418,122
2005,58,ENT,1419,272
2005,58,ENT,1420,314
2005,58,ENT,1421,257
2005,58,ENT,1422,219
2005,58,ENT,1423,156
2005,58,ENT,1424,92
2005,58,ENT,1425,88
2005,58,ENT,1426,125
2005,58,ENT,1427,144
2005,58,ENT,1428,95
2005,58,ENT,1429,133
2005,58,ENT,1430,237
2005,58,ENT,1431,54
2005,58,ENT,1433,131
2005,58,ENT,1434,146
2005,58,ENT,1435,51
2005,58,ENT,1436,41
2005,58,ENT,1437,38
2005,58,ENT,1438,31
2005,58,ENT,1439,184
2005,58,ENT,1440,290
2005,58,ENT,1441,274
2005,58,ENT,1442,236
2005,58,ENT,1443,43
2005,58,ENT,1444,87
2005,58,ENT,1447,304
2005,58,ENT,1448,13
2005,58,ENT,1449,14
2005,58,ENT,1450,136
2005,58,ENT,1451,262
2005,58,ENT,1452,46
2005,58,ENT,1453,109
2005,58,ENT,1454,44
2005,58,ENT,1455,36
2005,58,ENT,1456,306
2005,58,ENT,1457,101
2005,58,ENT,1458,19
2005,58,ENT,1459,114
2005,58,ENT,1460,143
2005,58,ENT,1461,139
2005,58,ENT,1462,165
2005,58,ENT,1463,223
2005,58,ENT,1464,312
2005,65,ENT,1102,71
2005,65,ENT,1103,90
2005,65,ENT,1104,34
2005,65,ENT,1105,290
2005,65,ENT,1106,303
2005,65,ENT,1107,207
2005,65,ENT,1108,328
2005,65,ENT,1110,115
2005,65,ENT,1111,230
2005,65,ENT,1112,23
2005,65,ENT,1113,38
2005,65,ENT,1114,119
2005,65,ENT,1115,325
2005,65,ENT,1116,15
2005,65,ENT,1117,196
2005,65,ENT,1119,327
2005,65,ENT,1120,87
2005,65,ENT,1122,231
2005,65,ENT,1123,103
2005,65,ENT,1124,260
2005,65,ENT,1125,226
2005,65,ENT,1126,259
2005,65,ENT,1127,225
2005,65,ENT,1128,149
2005,65,ENT,1129,248
2005,65,ENT,1130,27
2005,65,ENT,1131,56
2005,65,ENT,1132,88
2005,65,ENT,1133,78
2005,65,ENT,1135,203
2005,65,ENT,1137,80
2005,65,ENT,1138,139
2005,65,ENT,1139,136
2005,65,ENT,1140,202
2005,65,ENT,1141,160
2005,65,ENT,1142,302
2005,65,ENT,1143,105
2005,65,ENT,1144,319
2005,65,ENT,1145,294
2005,65,ENT,1147,317
2005,65,ENT,1148,213
2005,65,ENT,1149,308
2005,65,ENT,1150,52
2005,65,ENT,1151,120
2005,65,ENT,1152,254
2005,65,ENT,1153,13
2005,65,ENT,1154,279
2005,65,ENT,1155,33
2005,65,ENT,1156,208
2005,65,ENT,1157,280
2005,65,ENT,1158,143
2005,65,ENT,1159,255
2005,65,ENT,1160,83
2005,65,ENT,1161,146
2005,65,ENT,1162,224
2005,65,ENT,1163,24
2005,65,ENT,1164,261
2005,65,ENT,1165,262
2005,65,ENT,1166,84
2005,65,ENT,1168,182
2005,65,ENT,1169,140
2005,65,ENT,1170,301
2005,65,ENT,1171,305
2005,65,ENT,1172,189
2005,65,ENT,1173,126
2005,65,ENT,1174,244
2005,65,ENT,1175,219
2005,65,ENT,1176,161
2005,65,ENT,1177,73
2005,65,ENT,1178,163
2005,65,ENT,1179,179
2005,65,ENT,1180,185
2005,65,ENT,1181,1
2005,65,ENT,1182,257
2005,65,ENT,1183,223
2005,65,ENT,1184,113
2005,65,ENT,1185,171
2005,65,ENT,1186,250
2005,65,ENT,1187,214
2005,65,ENT,1189,297
2005,65,ENT,1190,285
2005,65,ENT,1191,117
2005,65,ENT,1192,205
2005,65,ENT,1193,165
2005,65,ENT,1194,258
2005,65,ENT,1196,26
2005,65,ENT,1197,268
2005,65,ENT,1198,154
2005,65,ENT,1199,97
2005,65,ENT,1200,215
2005,65,ENT,1201,106
2005,65,ENT,1202,186
2005,65,ENT,1203,21
2005,65,ENT,1204,242
2005,65,ENT,1205,99
2005,65,ENT,1206,144
2005,65,ENT,1207,74
2005,65,ENT,1208,194
2005,65,ENT,1209,228
2005,65,ENT,1210,10
2005,65,ENT,1211,18
2005,65,ENT,1212,295
2005,65,ENT,1214,304
2005,65,ENT,1216,276
2005,65,ENT,1217,246
2005,65,ENT,1218,79
2005,65,ENT,1219,234
2005,65,ENT,1220,46
2005,65,ENT,1221,65
2005,65,ENT,1222,100
2005,65,ENT,1224,264
2005,65,ENT,1225,265
2005,65,ENT,1226,237
2005,65,ENT,1227,131
2005,65,ENT,1228,2
2005,65,ENT,1229,111
2005,65,ENT,1231,91
2005,65,ENT,1232,176
2005,65,ENT,1233,218
2005,65,ENT,1234,11
2005,65,ENT,1235,62
2005,65,ENT,1236,299
2005,65,ENT,1237,172
2005,65,ENT,1238,298
2005,65,ENT,1239,314
2005,65,ENT,1240,245
2005,65,ENT,1241,274
2005,65,ENT,1242,5
2005,65,ENT,1243,94
2005,65,ENT,1245,43
2005,65,ENT,1246,6
2005,65,ENT,1247,183
2005,65,ENT,1248,249
2005,65,ENT,1249,125
2005,65,ENT,1250,273
2005,65,ENT,1251,320
2005,65,ENT,1252,233
2005,65,ENT,1253,229
2005,65,ENT,1254,293
2005,65,ENT,1255,324
2005,65,ENT,1256,137
2005,65,ENT,1257,9
2005,65,ENT,1258,135
2005,65,ENT,1259,315
2005,65,ENT,1260,192
2005,65,ENT,1261,124
2005,65,ENT,1263,195
2005,65,ENT,1264,116
2005,65,ENT,1265,238
2005,65,ENT,1266,39
2005,65,ENT,1267,227
2005,65,ENT,1268,20
2005,65,ENT,1269,118
2005,65,ENT,1270,206
2005,65,ENT,1271,330
2005,65,ENT,1272,162
2005,65,ENT,1273,220
2005,65,ENT,1274,58
2005,65,ENT,1275,61
2005,65,ENT,1276,82
2005,65,ENT,1277,7
2005,65,ENT,1278,47
2005,65,ENT,1279,109
2005,65,ENT,1280,32
2005,65,ENT,1281,76
2005,65,ENT,1282,216
2005,65,ENT,1283,54
2005,65,ENT,1284,284
2005,65,ENT,1285,187
2005,65,ENT,1286,270
2005,65,ENT,1287,311
2005,65,ENT,1288,300
2005,65,ENT,1290,212
2005,65,ENT,1291,307
2005,65,ENT,1292,129
2005,65,ENT,1293,110
2005,65,ENT,1294,309
2005,65,ENT,1296,102
2005,65,ENT,1298,313
2005,65,ENT,1299,322
2005,65,ENT,1301,49
2005,65,ENT,1304,89
2005,65,ENT,1305,77
2005,65,ENT,1306,272
2005,65,ENT,1307,51
2005,65,ENT,1308,210
2005,65,ENT,1309,243
2005,65,ENT,1310,86
2005,65,ENT,1311,306
2005,65,ENT,1313,275
2005,65,ENT,1314,4
2005,65,ENT,1317,155
2005,65,ENT,1318,170
2005,65,ENT,1319,173
2005,65,ENT,1320,29
2005,65,ENT,1321,134
2005,65,ENT,1322,221
2005,65,ENT,1323,96
2005,65,ENT,1324,191
2005,65,ENT,1325,138
2005,65,ENT,1326,30
2005,65,ENT,1328,14
2005,65,ENT,1329,3
2005,65,ENT,1330,63
2005,65,ENT,1331,75
2005,65,ENT,1332,45
2005,65,ENT,1333,145
2005,65,ENT,1334,53
2005,65,ENT,1335,123
2005,65,ENT,1336,198
2005,65,ENT,1337,128
