Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,30,TRK,1404,263
2015,30,TRK,1405,102
2015,30,TRK,1406,169
2015,30,TRK,1407,279
2015,30,TRK,1408,178
2015,30,TRK,1409,89
2015,30,TRK,1410,287
2015,30,TRK,1411,283
2015,30,TRK,1412,239
2015,30,TRK,1413,175
2015,30,TRK,1414,85
2015,30,TRK,1415,285
2015,30,TRK,1416,205
2015,30,TRK,1417,63
2015,30,TRK,1418,165
2015,30,TRK,1419,282
2015,30,TRK,1420,336
2015,30,TRK,1421,189
2015,30,TRK,1422,297
2015,30,TRK,1423,242
2015,30,TRK,1424,112
2015,30,TRK,1425,163
2015,30,TRK,1426,269
2015,30,TRK,1427,296
2015,30,TRK,1428,9
2015,30,TRK,1429,155
2015,30,TRK,1430,292
2015,30,TRK,1431,82
2015,30,TRK,1433,40
2015,30,TRK,1434,65
2015,30,TRK,1435,94
2015,30,TRK,1436,144
2015,30,TRK,1437,11
2015,30,TRK,1438,5
2015,30,TRK,1439,143
2015,30,TRK,1440,265
2015,30,TRK,1441,235
2015,30,TRK,1442,286
2015,30,TRK,1443,168
2015,30,TRK,1444,131
2015,30,TRK,1447,289
2015,30,TRK,1448,99
2015,30,TRK,1449,61
2015,30,TRK,1450,247
2015,30,TRK,1451,211
2015,30,TRK,1452,22
2015,30,TRK,1453,55
2015,30,TRK,1454,210
2015,30,TRK,1455,12
2015,30,TRK,1456,139
2015,30,TRK,1457,182
2015,30,TRK,1458,2
2015,30,TRK,1459,95
2015,30,TRK,1460,176
2015,30,TRK,1461,56
2015,30,TRK,1462,26
2015,30,TRK,1463,79
2015,30,TRK,1464,236
2015,37,TRK,1101,334
2015,37,TRK,1102,162
2015,37,TRK,1103,113
2015,37,TRK,1104,65
2015,37,TRK,1105,348
2015,37,TRK,1106,231
2015,37,TRK,1107,219
2015,37,TRK,1108,338
2015,37,TRK,1110,132
2015,37,TRK,1111,306
2015,37,TRK,1112,11
2015,37,TRK,1113,67
2015,37,TRK,1114,212
2015,37,TRK,1115,326
2015,37,TRK,1116,37
2015,37,TRK,1117,254
2015,37,TRK,1119,129
2015,37,TRK,1120,152
2015,37,TRK,1122,284
2015,37,TRK,1123,261
2015,37,TRK,1124,16
2015,37,TRK,1125,92
2015,37,TRK,1126,327
2015,37,TRK,1127,339
2015,37,TRK,1129,81
2015,37,TRK,1130,98
2015,37,TRK,1131,218
2015,37,TRK,1132,135
2015,37,TRK,1133,239
2015,37,TRK,1135,273
2015,37,TRK,1136,248
2015,37,TRK,1137,257
2015,37,TRK,1138,112
2015,37,TRK,1139,23
2015,37,TRK,1140,43
2015,37,TRK,1141,123
2015,37,TRK,1142,226
2015,37,TRK,1143,51
2015,37,TRK,1144,305
2015,37,TRK,1145,180
2015,37,TRK,1146,345
2015,37,TRK,1148,299
2015,37,TRK,1149,193
2015,37,TRK,1150,104
2015,37,TRK,1151,281
2015,37,TRK,1152,346
2015,37,TRK,1153,53
2015,37,TRK,1154,301
2015,37,TRK,1155,109
2015,37,TRK,1156,125
2015,37,TRK,1157,163
2015,37,TRK,1158,153
2015,37,TRK,1159,227
2015,37,TRK,1160,50
2015,37,TRK,1161,63
2015,37,TRK,1162,103
2015,37,TRK,1163,39
2015,37,TRK,1164,335
2015,37,TRK,1165,223
2015,37,TRK,1166,60
2015,37,TRK,1167,278
2015,37,TRK,1168,269
2015,37,TRK,1169,262
2015,37,TRK,1170,264
2015,37,TRK,1171,229
2015,37,TRK,1172,69
2015,37,TRK,1173,58
2015,37,TRK,1174,311
2015,37,TRK,1175,277
2015,37,TRK,1176,134
2015,37,TRK,1177,131
2015,37,TRK,1178,130
2015,37,TRK,1179,289
2015,37,TRK,1180,161
2015,37,TRK,1181,2
2015,37,TRK,1182,150
2015,37,TRK,1183,280
2015,37,TRK,1184,158
2015,37,TRK,1185,140
2015,37,TRK,1186,108
2015,37,TRK,1187,205
2015,37,TRK,1188,304
2015,37,TRK,1189,245
2015,37,TRK,1190,169
2015,37,TRK,1191,89
2015,37,TRK,1192,302
2015,37,TRK,1193,243
2015,37,TRK,1194,221
2015,37,TRK,1195,78
2015,37,TRK,1196,27
2015,37,TRK,1197,350
2015,37,TRK,1198,241
2015,37,TRK,1199,106
2015,37,TRK,1200,244
2015,37,TRK,1201,196
2015,37,TRK,1202,317
2015,37,TRK,1203,64
2015,37,TRK,1204,234
2015,37,TRK,1205,206
2015,37,TRK,1206,177
2015,37,TRK,1207,30
2015,37,TRK,1208,54
2015,37,TRK,1209,83
2015,37,TRK,1210,99
2015,37,TRK,1211,6
2015,37,TRK,1212,351
2015,37,TRK,1213,253
2015,37,TRK,1214,256
2015,37,TRK,1216,250
2015,37,TRK,1217,31
2015,37,TRK,1218,156
2015,37,TRK,1219,172
2015,37,TRK,1220,120
2015,37,TRK,1221,142
2015,37,TRK,1222,146
2015,37,TRK,1223,328
2015,37,TRK,1224,312
2015,37,TRK,1225,230
2015,37,TRK,1226,315
2015,37,TRK,1227,300
2015,37,TRK,1228,24
2015,37,TRK,1229,96
2015,37,TRK,1230,198
2015,37,TRK,1231,48
2015,37,TRK,1232,228
2015,37,TRK,1233,87
2015,37,TRK,1234,17
2015,37,TRK,1235,20
2015,37,TRK,1236,183
2015,37,TRK,1237,308
2015,37,TRK,1238,321
2015,37,TRK,1239,347
2015,37,TRK,1240,313
2015,37,TRK,1241,188
2015,37,TRK,1242,13
2015,37,TRK,1243,76
2015,37,TRK,1244,329
2015,37,TRK,1245,128
2015,37,TRK,1246,1
2015,37,TRK,1247,114
2015,37,TRK,1248,122
2015,37,TRK,1249,332
2015,37,TRK,1250,186
2015,37,TRK,1251,316
2015,37,TRK,1252,217
2015,37,TRK,1253,117
2015,37,TRK,1254,307
2015,37,TRK,1255,342
2015,37,TRK,1256,84
2015,37,TRK,1257,4
2015,37,TRK,1258,238
2015,37,TRK,1259,298
2015,37,TRK,1260,179
2015,37,TRK,1261,75
2015,37,TRK,1262,276
2015,37,TRK,1263,331
2015,37,TRK,1264,154
2015,37,TRK,1265,288
2015,37,TRK,1266,100
2015,37,TRK,1267,210
2015,37,TRK,1268,29
2015,37,TRK,1269,79
2015,37,TRK,1270,285
2015,37,TRK,1271,309
2015,37,TRK,1272,74
2015,37,TRK,1273,197
2015,37,TRK,1274,22
2015,37,TRK,1275,249
2015,37,TRK,1276,32
2015,37,TRK,1277,15
2015,37,TRK,1278,40
2015,37,TRK,1279,57
2015,37,TRK,1280,118
2015,37,TRK,1281,137
2015,37,TRK,1282,283
2015,37,TRK,1283,171
2015,37,TRK,1284,144
2015,37,TRK,1285,184
2015,37,TRK,1286,319
2015,37,TRK,1287,173
2015,37,TRK,1288,314
2015,37,TRK,1290,349
2015,37,TRK,1291,282
2015,37,TRK,1292,168
2015,37,TRK,1293,136
2015,37,TRK,1294,189
2015,37,TRK,1295,200
2015,37,TRK,1296,222
2015,37,TRK,1297,292
2015,37,TRK,1298,325
2015,37,TRK,1299,340
2015,37,TRK,1300,116
2015,37,TRK,1301,41
2015,37,TRK,1303,187
2015,37,TRK,1304,73
2015,37,TRK,1305,199
2015,37,TRK,1306,266
2015,37,TRK,1307,86
2015,37,TRK,1308,82
2015,37,TRK,1309,322
2015,37,TRK,1310,296
2015,37,TRK,1311,323
2015,37,TRK,1312,242
2015,37,TRK,1313,268
2015,37,TRK,1314,7
2015,37,TRK,1315,291
2015,37,TRK,1316,175
2015,37,TRK,1317,251
2015,37,TRK,1318,111
2015,37,TRK,1319,216
2015,37,TRK,1320,35
2015,37,TRK,1321,149
2015,37,TRK,1322,201
2015,37,TRK,1323,26
2015,37,TRK,1324,195
2015,37,TRK,1325,151
2015,37,TRK,1326,12
2015,37,TRK,1328,19
2015,37,TRK,1329,44
2015,37,TRK,1330,80
2015,37,TRK,1331,208
2015,37,TRK,1332,70
2015,37,TRK,1333,147
2015,37,TRK,1334,203
2015,37,TRK,1335,267
2015,37,TRK,1336,110
2015,37,TRK,1337,126
2015,37,TRK,1338,55
2015,37,TRK,1339,141
2015,37,TRK,1340,270
2015,37,TRK,1341,320
2015,37,TRK,1342,344
2015,37,TRK,1343,178
2015,37,TRK,1344,61
2015,37,TRK,1345,42
2015,37,TRK,1346,166
2015,37,TRK,1347,194
2015,37,TRK,1348,62
2015,37,TRK,1349,295
2015,37,TRK,1350,85
2015,37,TRK,1351,192
2015,37,TRK,1352,271
2015,37,TRK,1353,191
2015,37,TRK,1354,337
2015,37,TRK,1355,170
2015,37,TRK,1356,160
2015,37,TRK,1357,258
2015,37,TRK,1358,133
2015,37,TRK,1359,330
2015,37,TRK,1360,102
2015,37,TRK,1361,21
2015,37,TRK,1362,93
2015,37,TRK,1363,318
2015,37,TRK,1364,66
2015,37,TRK,1365,174
2015,37,TRK,1366,343
2015,37,TRK,1367,165
2015,37,TRK,1368,274
2015,37,TRK,1369,225
2015,37,TRK,1370,259
2015,37,TRK,1371,49
2015,37,TRK,1372,68
2015,37,TRK,1373,127
2015,37,TRK,1374,33
2015,37,TRK,1375,252
2015,37,TRK,1376,34
2015,37,TRK,1377,237
2015,37,TRK,1378,185
2015,37,TRK,1379,224
2015,37,TRK,1380,310
2015,37,TRK,1381,324
2015,37,TRK,1382,105
2015,37,TRK,1383,220
2015,37,TRK,1384,235
2015,37,TRK,1385,45
2015,37,TRK,1386,209
2015,37,TRK,1387,190
2015,37,TRK,1388,72
2015,37,TRK,1389,207
2015,37,TRK,1390,36
2015,37,TRK,1391,333
2015,37,TRK,1392,157
2015,37,TRK,1393,25
2015,37,TRK,1394,275
2015,37,TRK,1395,56
2015,37,TRK,1396,121
2015,37,TRK,1397,107
2015,37,TRK,1398,336
2015,37,TRK,1399,265
2015,37,TRK,1400,8
2015,37,TRK,1401,59
2015,37,TRK,1402,263
2015,37,TRK,1403,119
2015,37,TRK,1404,247
2015,37,TRK,1405,95
2015,37,TRK,1406,214
2015,37,TRK,1407,272
2015,37,TRK,1408,145
2015,37,TRK,1409,77
2015,37,TRK,1410,297
2015,37,TRK,1411,279
2015,37,TRK,1412,213
2015,37,TRK,1413,182
2015,37,TRK,1414,101
2015,37,TRK,1415,260
2015,37,TRK,1416,215
2015,37,TRK,1417,46
2015,37,TRK,1418,167
2015,37,TRK,1419,286
2015,37,TRK,1420,341
2015,37,TRK,1421,181
2015,37,TRK,1422,290
2015,37,TRK,1423,246
2015,37,TRK,1424,124
2015,37,TRK,1425,143
2015,37,TRK,1426,236
2015,37,TRK,1427,293
2015,37,TRK,1428,14
2015,37,TRK,1429,159
2015,37,TRK,1430,294
2015,37,TRK,1431,90
2015,37,TRK,1433,38
2015,37,TRK,1434,91
2015,37,TRK,1435,94
2015,37,TRK,1436,148
2015,37,TRK,1437,10
2015,37,TRK,1438,5
2015,37,TRK,1439,155
2015,37,TRK,1440,255
2015,37,TRK,1441,240
2015,37,TRK,1442,303
2015,37,TRK,1443,164
2015,37,TRK,1444,138
2015,37,TRK,1447,287
2015,37,TRK,1448,115
2015,37,TRK,1449,52
2015,37,TRK,1450,232
2015,37,TRK,1451,204
2015,37,TRK,1452,18
2015,37,TRK,1453,71
2015,37,TRK,1454,233
2015,37,TRK,1455,9
2015,37,TRK,1456,139
2015,37,TRK,1457,202
2015,37,TRK,1458,3
2015,37,TRK,1459,97
2015,37,TRK,1460,176
2015,37,TRK,1461,47
2015,37,TRK,1462,28
2015,37,TRK,1463,88
2015,37,TRK,1464,211
2015,44,TRK,1101,332
2015,44,TRK,1102,125
2015,44,TRK,1103,115
2015,44,TRK,1104,67
2015,44,TRK,1105,345
2015,44,TRK,1106,249
2015,44,TRK,1107,202
2015,44,TRK,1108,335
2015,44,TRK,1110,130
2015,44,TRK,1111,304
2015,44,TRK,1112,11
2015,44,TRK,1113,65
2015,44,TRK,1114,220
2015,44,TRK,1115,337
2015,44,TRK,1116,37
2015,44,TRK,1117,275
2015,44,TRK,1119,139
2015,44,TRK,1120,152
2015,44,TRK,1122,286
2015,44,TRK,1123,243
2015,44,TRK,1124,17
2015,44,TRK,1125,107
2015,44,TRK,1126,336
2015,44,TRK,1127,342
2015,44,TRK,1129,77
2015,44,TRK,1130,114
2015,44,TRK,1131,213
2015,44,TRK,1132,117
2015,44,TRK,1133,241
2015,44,TRK,1135,248
2015,44,TRK,1136,233
2015,44,TRK,1137,265
2015,44,TRK,1138,111
2015,44,TRK,1139,22
2015,44,TRK,1140,43
2015,44,TRK,1141,134
2015,44,TRK,1142,214
2015,44,TRK,1143,51
2015,44,TRK,1144,288
2015,44,TRK,1145,185
2015,44,TRK,1146,344
2015,44,TRK,1148,299
2015,44,TRK,1149,228
2015,44,TRK,1150,101
2015,44,TRK,1151,259
2015,44,TRK,1152,346
2015,44,TRK,1153,54
2015,44,TRK,1154,315
2015,44,TRK,1155,108
2015,44,TRK,1156,136
2015,44,TRK,1157,150
2015,44,TRK,1158,164
2015,44,TRK,1159,207
2015,44,TRK,1160,46
2015,44,TRK,1161,57
2015,44,TRK,1162,95
2015,44,TRK,1163,52
2015,44,TRK,1164,341
2015,44,TRK,1165,230
2015,44,TRK,1166,75
2015,44,TRK,1167,287
2015,44,TRK,1168,270
2015,44,TRK,1169,262
2015,44,TRK,1170,258
2015,44,TRK,1171,229
2015,44,TRK,1172,58
2015,44,TRK,1173,66
2015,44,TRK,1174,314
2015,44,TRK,1175,306
2015,44,TRK,1176,145
2015,44,TRK,1177,135
2015,44,TRK,1178,122
2015,44,TRK,1179,294
2015,44,TRK,1180,165
2015,44,TRK,1181,3
2015,44,TRK,1182,171
2015,44,TRK,1183,277
2015,44,TRK,1184,155
2015,44,TRK,1185,128
2015,44,TRK,1186,87
2015,44,TRK,1187,194
2015,44,TRK,1188,308
2015,44,TRK,1189,210
2015,44,TRK,1190,183
2015,44,TRK,1191,91
2015,44,TRK,1192,301
2015,44,TRK,1193,254
2015,44,TRK,1194,192
2015,44,TRK,1195,96
2015,44,TRK,1196,13
2015,44,TRK,1197,350
2015,44,TRK,1198,209
2015,44,TRK,1199,120
2015,44,TRK,1200,251
2015,44,TRK,1201,239
2015,44,TRK,1202,307
2015,44,TRK,1203,71
2015,44,TRK,1204,216
2015,44,TRK,1205,201
2015,44,TRK,1206,178
2015,44,TRK,1207,23
2015,44,TRK,1208,47
2015,44,TRK,1209,81
2015,44,TRK,1210,97
2015,44,TRK,1211,6
2015,44,TRK,1212,351
2015,44,TRK,1213,278
2015,44,TRK,1214,264
2015,44,TRK,1216,225
2015,44,TRK,1217,38
2015,44,TRK,1218,166
2015,44,TRK,1219,217
2015,44,TRK,1220,105
2015,44,TRK,1221,169
2015,44,TRK,1222,147
2015,44,TRK,1223,324
2015,44,TRK,1224,312
2015,44,TRK,1225,231
2015,44,TRK,1226,302
2015,44,TRK,1227,297
2015,44,TRK,1228,28
2015,44,TRK,1229,94
2015,44,TRK,1230,187
2015,44,TRK,1231,49
2015,44,TRK,1232,222
2015,44,TRK,1233,92
2015,44,TRK,1234,21
2015,44,TRK,1235,26
2015,44,TRK,1236,196
2015,44,TRK,1237,316
2015,44,TRK,1238,322
2015,44,TRK,1239,348
2015,44,TRK,1240,305
2015,44,TRK,1241,190
2015,44,TRK,1242,12
2015,44,TRK,1243,83
2015,44,TRK,1244,334
2015,44,TRK,1245,127
2015,44,TRK,1246,1
2015,44,TRK,1247,100
2015,44,TRK,1248,138
2015,44,TRK,1249,328
2015,44,TRK,1250,181
2015,44,TRK,1251,303
2015,44,TRK,1252,205
2015,44,TRK,1253,106
2015,44,TRK,1254,284
2015,44,TRK,1255,338
2015,44,TRK,1256,86
2015,44,TRK,1257,4
2015,44,TRK,1258,246
2015,44,TRK,1259,313
2015,44,TRK,1260,168
2015,44,TRK,1261,72
2015,44,TRK,1262,285
2015,44,TRK,1263,330
2015,44,TRK,1264,179
2015,44,TRK,1265,318
2015,44,TRK,1266,98
2015,44,TRK,1267,186
2015,44,TRK,1268,29
2015,44,TRK,1269,78
2015,44,TRK,1270,283
2015,44,TRK,1271,300
2015,44,TRK,1272,68
2015,44,TRK,1273,198
2015,44,TRK,1274,19
2015,44,TRK,1275,260
2015,44,TRK,1276,63
2015,44,TRK,1277,16
2015,44,TRK,1278,32
2015,44,TRK,1279,74
2015,44,TRK,1280,131
2015,44,TRK,1281,143
2015,44,TRK,1282,273
2015,44,TRK,1283,177
2015,44,TRK,1284,162
2015,44,TRK,1285,193
2015,44,TRK,1286,309
2015,44,TRK,1287,154
2015,44,TRK,1288,311
2015,44,TRK,1290,349
2015,44,TRK,1291,282
2015,44,TRK,1292,160
2015,44,TRK,1293,129
2015,44,TRK,1294,197
2015,44,TRK,1295,174
2015,44,TRK,1296,237
2015,44,TRK,1297,290
2015,44,TRK,1298,323
2015,44,TRK,1299,347
2015,44,TRK,1300,140
2015,44,TRK,1301,33
2015,44,TRK,1303,212
2015,44,TRK,1304,88
2015,44,TRK,1305,235
2015,44,TRK,1306,244
2015,44,TRK,1307,90
2015,44,TRK,1308,93
2015,44,TRK,1309,320
2015,44,TRK,1310,295
2015,44,TRK,1311,325
2015,44,TRK,1312,271
2015,44,TRK,1313,256
2015,44,TRK,1314,9
2015,44,TRK,1315,317
2015,44,TRK,1316,170
2015,44,TRK,1317,261
2015,44,TRK,1318,113
2015,44,TRK,1319,227
2015,44,TRK,1320,35
2015,44,TRK,1321,124
2015,44,TRK,1322,221
2015,44,TRK,1323,24
2015,44,TRK,1324,195
2015,44,TRK,1325,159
2015,44,TRK,1326,8
2015,44,TRK,1328,18
2015,44,TRK,1329,34
2015,44,TRK,1330,70
2015,44,TRK,1331,176
2015,44,TRK,1332,62
2015,44,TRK,1333,126
2015,44,TRK,1334,204
2015,44,TRK,1335,263
2015,44,TRK,1336,103
2015,44,TRK,1337,123
2015,44,TRK,1338,59
2015,44,TRK,1339,144
2015,44,TRK,1340,266
2015,44,TRK,1341,321
2015,44,TRK,1342,339
2015,44,TRK,1343,199
2015,44,TRK,1344,60
2015,44,TRK,1345,30
2015,44,TRK,1346,173
2015,44,TRK,1347,224
2015,44,TRK,1348,45
2015,44,TRK,1349,291
2015,44,TRK,1350,82
2015,44,TRK,1351,188
2015,44,TRK,1352,247
2015,44,TRK,1353,182
2015,44,TRK,1354,331
2015,44,TRK,1355,167
2015,44,TRK,1356,172
2015,44,TRK,1357,245
2015,44,TRK,1358,133
2015,44,TRK,1359,326
2015,44,TRK,1360,79
2015,44,TRK,1361,27
2015,44,TRK,1362,112
2015,44,TRK,1363,327
2015,44,TRK,1364,73
2015,44,TRK,1365,163
2015,44,TRK,1366,343
2015,44,TRK,1367,161
2015,44,TRK,1368,269
2015,44,TRK,1369,236
2015,44,TRK,1370,242
2015,44,TRK,1371,44
2015,44,TRK,1372,61
2015,44,TRK,1373,146
2015,44,TRK,1374,40
2015,44,TRK,1375,257
2015,44,TRK,1376,41
2015,44,TRK,1377,240
2015,44,TRK,1378,191
2015,44,TRK,1379,215
2015,44,TRK,1380,310
2015,44,TRK,1381,319
2015,44,TRK,1382,109
2015,44,TRK,1383,223
2015,44,TRK,1384,234
2015,44,TRK,1385,39
2015,44,TRK,1386,175
2015,44,TRK,1387,238
2015,44,TRK,1388,69
2015,44,TRK,1389,184
2015,44,TRK,1390,42
2015,44,TRK,1391,329
2015,44,TRK,1392,156
2015,44,TRK,1393,31
2015,44,TRK,1394,293
2015,44,TRK,1395,55
2015,44,TRK,1396,121
2015,44,TRK,1397,85
2015,44,TRK,1398,333
2015,44,TRK,1399,252
2015,44,TRK,1400,7
2015,44,TRK,1401,53
2015,44,TRK,1402,276
2015,44,TRK,1403,104
2015,44,TRK,1404,253
2015,44,TRK,1405,102
2015,44,TRK,1406,232
2015,44,TRK,1407,272
2015,44,TRK,1408,148
2015,44,TRK,1409,84
2015,44,TRK,1410,298
2015,44,TRK,1411,281
2015,44,TRK,1412,189
2015,44,TRK,1413,180
2015,44,TRK,1414,116
2015,44,TRK,1415,255
2015,44,TRK,1416,268
2015,44,TRK,1417,48
2015,44,TRK,1418,153
2015,44,TRK,1419,267
2015,44,TRK,1420,340
2015,44,TRK,1421,203
2015,44,TRK,1422,279
2015,44,TRK,1423,219
2015,44,TRK,1424,119
2015,44,TRK,1425,151
2015,44,TRK,1426,200
2015,44,TRK,1427,280
2015,44,TRK,1428,15
2015,44,TRK,1429,157
2015,44,TRK,1430,292
2015,44,TRK,1431,80
2015,44,TRK,1433,36
2015,44,TRK,1434,99
2015,44,TRK,1435,76
2015,44,TRK,1436,141
2015,44,TRK,1437,10
2015,44,TRK,1438,5
2015,44,TRK,1439,158
2015,44,TRK,1440,274
2015,44,TRK,1441,250
2015,44,TRK,1442,296
2015,44,TRK,1443,142
2015,44,TRK,1444,132
2015,44,TRK,1447,289
2015,44,TRK,1448,118
2015,44,TRK,1449,50
2015,44,TRK,1450,226
2015,44,TRK,1451,211
2015,44,TRK,1452,25
2015,44,TRK,1453,64
2015,44,TRK,1454,218
2015,44,TRK,1455,14
2015,44,TRK,1456,137
2015,44,TRK,1457,206
2015,44,TRK,1458,2
2015,44,TRK,1459,89
2015,44,TRK,1460,149
2015,44,TRK,1461,56
2015,44,TRK,1462,20
2015,44,TRK,1463,110
2015,44,TRK,1464,208
2015,51,TRK,1101,347
2015,51,TRK,1102,136
2015,51,TRK,1103,125
2015,51,TRK,1104,75
2015,51,TRK,1105,343
2015,51,TRK,1106,248
2015,51,TRK,1107,176
2015,51,TRK,1108,345
2015,51,TRK,1110,133
2015,51,TRK,1111,286
2015,51,TRK,1112,11
2015,51,TRK,1113,73
2015,51,TRK,1114,220
2015,51,TRK,1115,331
2015,51,TRK,1116,39
2015,51,TRK,1117,238
2015,51,TRK,1119,151
2015,51,TRK,1120,134
2015,51,TRK,1122,295
2015,51,TRK,1123,249
2015,51,TRK,1124,20
2015,51,TRK,1125,122
2015,51,TRK,1126,340
2015,51,TRK,1127,341
2015,51,TRK,1129,65
2015,51,TRK,1130,119
2015,51,TRK,1131,213
2015,51,TRK,1132,120
2015,51,TRK,1133,260
2015,51,TRK,1135,235
2015,51,TRK,1136,217
2015,51,TRK,1137,262
2015,51,TRK,1138,102
2015,51,TRK,1139,22
2015,51,TRK,1140,48
2015,51,TRK,1141,104
2015,51,TRK,1142,187
2015,51,TRK,1143,45
2015,51,TRK,1144,284
2015,51,TRK,1145,153
2015,51,TRK,1146,342
2015,51,TRK,1148,320
2015,51,TRK,1149,234
2015,51,TRK,1150,107
2015,51,TRK,1151,209
2015,51,TRK,1152,348
2015,51,TRK,1153,61
2015,51,TRK,1154,307
2015,51,TRK,1155,115
2015,51,TRK,1156,123
2015,51,TRK,1157,143
2015,51,TRK,1158,165
2015,51,TRK,1159,227
2015,51,TRK,1160,51
2015,51,TRK,1161,59
2015,51,TRK,1162,92
2015,51,TRK,1163,44
2015,51,TRK,1164,338
2015,51,TRK,1165,219
2015,51,TRK,1166,93
2015,51,TRK,1167,283
2015,51,TRK,1168,272
2015,51,TRK,1169,287
2015,51,TRK,1170,279
2015,51,TRK,1171,218
2015,51,TRK,1172,57
2015,51,TRK,1173,67
2015,51,TRK,1174,322
2015,51,TRK,1175,291
2015,51,TRK,1176,154
2015,51,TRK,1177,161
2015,51,TRK,1178,137
2015,51,TRK,1179,302
2015,51,TRK,1180,175
2015,51,TRK,1181,4
2015,51,TRK,1182,198
2015,51,TRK,1183,270
2015,51,TRK,1184,121
2015,51,TRK,1185,124
2015,51,TRK,1186,98
2015,51,TRK,1187,228
2015,51,TRK,1188,298
2015,51,TRK,1189,206
2015,51,TRK,1190,180
2015,51,TRK,1191,76
2015,51,TRK,1192,299
2015,51,TRK,1193,268
2015,51,TRK,1194,192
2015,51,TRK,1195,110
2015,51,TRK,1196,15
2015,51,TRK,1197,350
2015,51,TRK,1198,242
2015,51,TRK,1199,130
2015,51,TRK,1200,259
2015,51,TRK,1201,246
2015,51,TRK,1202,280
2015,51,TRK,1203,55
2015,51,TRK,1204,211
2015,51,TRK,1205,181
2015,51,TRK,1206,160
2015,51,TRK,1207,30
2015,51,TRK,1208,40
2015,51,TRK,1209,88
2015,51,TRK,1210,87
2015,51,TRK,1211,5
2015,51,TRK,1212,351
2015,51,TRK,1213,277
2015,51,TRK,1214,257
2015,51,TRK,1216,207
2015,51,TRK,1217,72
2015,51,TRK,1218,166
2015,51,TRK,1219,189
2015,51,TRK,1220,95
2015,51,TRK,1221,186
2015,51,TRK,1222,224
2015,51,TRK,1223,321
2015,51,TRK,1224,315
2015,51,TRK,1225,239
2015,51,TRK,1226,310
2015,51,TRK,1227,311
2015,51,TRK,1228,37
2015,51,TRK,1229,80
2015,51,TRK,1230,196
2015,51,TRK,1231,49
2015,51,TRK,1232,241
2015,51,TRK,1233,105
2015,51,TRK,1234,29
2015,51,TRK,1235,24
2015,51,TRK,1236,216
2015,51,TRK,1237,309
2015,51,TRK,1238,305
2015,51,TRK,1239,344
2015,51,TRK,1240,304
2015,51,TRK,1241,171
2015,51,TRK,1242,21
2015,51,TRK,1243,85
2015,51,TRK,1244,330
2015,51,TRK,1245,129
2015,51,TRK,1246,1
2015,51,TRK,1247,97
2015,51,TRK,1248,139
2015,51,TRK,1249,324
2015,51,TRK,1250,169
2015,51,TRK,1251,312
2015,51,TRK,1252,258
2015,51,TRK,1253,108
2015,51,TRK,1254,251
2015,51,TRK,1255,337
2015,51,TRK,1256,82
2015,51,TRK,1257,6
2015,51,TRK,1258,232
2015,51,TRK,1259,314
2015,51,TRK,1260,142
2015,51,TRK,1261,56
2015,51,TRK,1262,290
2015,51,TRK,1263,325
2015,51,TRK,1264,201
2015,51,TRK,1265,327
2015,51,TRK,1266,86
2015,51,TRK,1267,215
2015,51,TRK,1268,26
2015,51,TRK,1269,100
2015,51,TRK,1270,294
2015,51,TRK,1271,274
2015,51,TRK,1272,70
2015,51,TRK,1273,229
2015,51,TRK,1274,47
2015,51,TRK,1275,267
2015,51,TRK,1276,81
2015,51,TRK,1277,19
2015,51,TRK,1278,33
2015,51,TRK,1279,77
2015,51,TRK,1280,157
2015,51,TRK,1281,141
2015,51,TRK,1282,273
2015,51,TRK,1283,182
2015,51,TRK,1284,159
2015,51,TRK,1285,194
2015,51,TRK,1286,317
2015,51,TRK,1287,212
2015,51,TRK,1288,308
2015,51,TRK,1290,349
2015,51,TRK,1291,282
2015,51,TRK,1292,177
2015,51,TRK,1293,113
2015,51,TRK,1294,195
2015,51,TRK,1295,164
2015,51,TRK,1296,261
2015,51,TRK,1297,253
2015,51,TRK,1298,319
2015,51,TRK,1299,339
2015,51,TRK,1300,131
2015,51,TRK,1301,36
2015,51,TRK,1303,200
2015,51,TRK,1304,91
2015,51,TRK,1305,191
2015,51,TRK,1306,247
2015,51,TRK,1307,94
2015,51,TRK,1308,103
2015,51,TRK,1309,313
2015,51,TRK,1310,303
2015,51,TRK,1311,329
2015,51,TRK,1312,264
2015,51,TRK,1313,179
2015,51,TRK,1314,9
2015,51,TRK,1315,316
2015,51,TRK,1316,168
2015,51,TRK,1317,230
2015,51,TRK,1318,118
2015,51,TRK,1319,233
2015,51,TRK,1320,27
2015,51,TRK,1321,128
2015,51,TRK,1322,205
2015,51,TRK,1323,18
2015,51,TRK,1324,203
2015,51,TRK,1325,190
2015,51,TRK,1326,8
2015,51,TRK,1328,13
2015,51,TRK,1329,31
2015,51,TRK,1330,53
2015,51,TRK,1331,188
2015,51,TRK,1332,63
2015,51,TRK,1333,111
2015,51,TRK,1334,202
2015,51,TRK,1335,269
2015,51,TRK,1336,106
2015,51,TRK,1337,126
2015,51,TRK,1338,74
2015,51,TRK,1339,138
2015,51,TRK,1340,289
2015,51,TRK,1341,323
2015,51,TRK,1342,346
2015,51,TRK,1343,172
2015,51,TRK,1344,38
2015,51,TRK,1345,50
2015,51,TRK,1346,146
2015,51,TRK,1347,185
