Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,78,WIL,1107,240
2005,78,WIL,1108,319
2005,78,WIL,1110,174
2005,78,WIL,1111,209
2005,78,WIL,1112,11
2005,78,WIL,1113,32
2005,78,WIL,1114,81
2005,78,WIL,1115,321
2005,78,WIL,1116,51
2005,78,WIL,1117,163
2005,78,WIL,1119,330
2005,78,WIL,1120,109
2005,78,WIL,1122,207
2005,78,WIL,1123,104
2005,78,WIL,1124,194
2005,78,WIL,1125,227
2005,78,WIL,1126,273
2005,78,WIL,1127,257
2005,78,WIL,1128,204
2005,78,WIL,1129,209
2005,78,WIL,1130,5
2005,78,WIL,1131,114
2005,78,WIL,1132,75
2005,78,WIL,1133,68
2005,78,WIL,1135,220
2005,78,WIL,1137,104
2005,78,WIL,1138,87
2005,78,WIL,1139,204
2005,78,WIL,1140,186
2005,78,WIL,1141,164
2005,78,WIL,1142,278
2005,78,WIL,1143,95
2005,78,WIL,1144,307
2005,78,WIL,1145,279
2005,78,WIL,1147,320
2005,78,WIL,1148,269
2005,78,WIL,1149,239
2005,78,WIL,1150,34
2005,78,WIL,1151,129
2005,78,WIL,1152,264
2005,78,WIL,1153,15
2005,78,WIL,1154,179
2005,78,WIL,1155,62
2005,78,WIL,1156,282
2005,78,WIL,1157,293
2005,78,WIL,1158,140
2005,78,WIL,1159,296
2005,78,WIL,1160,74
2005,78,WIL,1161,140
2005,78,WIL,1162,236
2005,78,WIL,1163,21
2005,78,WIL,1164,183
2005,78,WIL,1165,308
2005,78,WIL,1166,80
2005,78,WIL,1168,147
2005,78,WIL,1169,164
2005,78,WIL,1170,257
2005,78,WIL,1171,310
2005,78,WIL,1172,123
2005,78,WIL,1173,117
2005,78,WIL,1174,217
2005,78,WIL,1175,247
2005,78,WIL,1176,143
2005,78,WIL,1177,43
2005,78,WIL,1178,153
2005,78,WIL,1179,136
2005,78,WIL,1180,159
2005,78,WIL,1181,3
2005,78,WIL,1182,263
2005,78,WIL,1183,234
2005,78,WIL,1184,170
2005,78,WIL,1185,149
2005,78,WIL,1186,232
2005,78,WIL,1187,194
2005,78,WIL,1189,323
2005,78,WIL,1190,260
2005,78,WIL,1191,109
2005,78,WIL,1192,225
2005,78,WIL,1193,181
2005,78,WIL,1194,282
2005,78,WIL,1196,42
2005,78,WIL,1197,299
2005,78,WIL,1198,200
2005,78,WIL,1199,122
2005,78,WIL,1200,187
2005,78,WIL,1201,62
2005,78,WIL,1202,153
2005,78,WIL,1203,43
2005,78,WIL,1204,153
2005,78,WIL,1205,170
2005,78,WIL,1206,190
2005,78,WIL,1207,37
2005,78,WIL,1208,164
2005,78,WIL,1209,200
2005,78,WIL,1210,23
2005,78,WIL,1211,12
2005,78,WIL,1212,286
2005,78,WIL,1214,274
2005,78,WIL,1216,287
2005,78,WIL,1217,260
2005,78,WIL,1218,43
2005,78,WIL,1219,236
2005,78,WIL,1220,144
2005,78,WIL,1221,114
2005,78,WIL,1222,67
2005,78,WIL,1224,305
2005,78,WIL,1225,243
2005,78,WIL,1226,275
2005,78,WIL,1227,164
2005,78,WIL,1228,1
2005,78,WIL,1229,93
2005,78,WIL,1231,76
2005,78,WIL,1232,152
2005,78,WIL,1233,252
2005,78,WIL,1234,16
2005,78,WIL,1235,78
2005,78,WIL,1236,279
2005,78,WIL,1237,127
2005,78,WIL,1238,303
2005,78,WIL,1239,221
2005,78,WIL,1240,312
2005,78,WIL,1241,293
2005,78,WIL,1242,2
2005,78,WIL,1243,56
2005,78,WIL,1245,87
2005,78,WIL,1246,9
2005,78,WIL,1247,223
2005,78,WIL,1248,289
2005,78,WIL,1249,124
2005,78,WIL,1250,264
2005,78,WIL,1251,247
2005,78,WIL,1252,227
2005,78,WIL,1253,269
2005,78,WIL,1254,279
2005,78,WIL,1255,328
2005,78,WIL,1256,153
2005,78,WIL,1257,23
2005,78,WIL,1258,133
2005,78,WIL,1259,312
2005,78,WIL,1260,269
2005,78,WIL,1261,78
2005,78,WIL,1263,227
2005,78,WIL,1264,159
2005,78,WIL,1265,202
2005,78,WIL,1266,25
2005,78,WIL,1267,223
2005,78,WIL,1268,40
2005,78,WIL,1269,72
2005,78,WIL,1270,232
2005,78,WIL,1271,326
2005,78,WIL,1272,99
2005,78,WIL,1273,137
2005,78,WIL,1274,46
2005,78,WIL,1275,99
2005,78,WIL,1276,48
2005,78,WIL,1277,27
2005,78,WIL,1278,46
2005,78,WIL,1279,117
2005,78,WIL,1280,28
2005,78,WIL,1281,68
2005,78,WIL,1282,164
2005,78,WIL,1283,104
2005,78,WIL,1284,247
2005,78,WIL,1285,204
2005,78,WIL,1286,202
2005,78,WIL,1287,275
2005,78,WIL,1288,295
2005,78,WIL,1290,243
2005,78,WIL,1291,316
2005,78,WIL,1292,109
2005,78,WIL,1293,146
2005,78,WIL,1294,282
2005,78,WIL,1296,149
2005,78,WIL,1298,324
2005,78,WIL,1299,309
2005,78,WIL,1301,70
2005,78,WIL,1304,83
2005,78,WIL,1305,54
2005,78,WIL,1306,282
2005,78,WIL,1307,53
2005,78,WIL,1308,245
2005,78,WIL,1309,199
2005,78,WIL,1310,177
2005,78,WIL,1311,312
2005,78,WIL,1313,252
2005,78,WIL,1314,7
2005,78,WIL,1317,121
2005,78,WIL,1318,164
2005,78,WIL,1319,207
2005,78,WIL,1320,51
2005,78,WIL,1321,109
2005,78,WIL,1322,179
2005,78,WIL,1323,48
2005,78,WIL,1324,216
2005,78,WIL,1325,176
2005,78,WIL,1326,37
2005,78,WIL,1328,12
2005,78,WIL,1329,8
2005,78,WIL,1330,48
2005,78,WIL,1331,114
2005,78,WIL,1332,14
2005,78,WIL,1333,89
2005,78,WIL,1334,26
2005,78,WIL,1335,170
2005,78,WIL,1336,193
2005,78,WIL,1337,96
2005,78,WIL,1338,40
2005,78,WIL,1339,89
2005,78,WIL,1340,145
2005,78,WIL,1341,318
2005,78,WIL,1343,76
2005,78,WIL,1344,82
2005,78,WIL,1345,147
2005,78,WIL,1346,275
2005,78,WIL,1347,297
2005,78,WIL,1348,264
2005,78,WIL,1349,59
2005,78,WIL,1350,140
2005,78,WIL,1351,187
2005,78,WIL,1352,269
2005,78,WIL,1353,108
2005,78,WIL,1354,225
2005,78,WIL,1356,29
2005,78,WIL,1357,329
2005,78,WIL,1358,218
2005,78,WIL,1359,187
2005,78,WIL,1360,133
2005,78,WIL,1361,133
2005,78,WIL,1362,92
2005,78,WIL,1363,190
2005,78,WIL,1364,183
2005,78,WIL,1365,137
2005,78,WIL,1366,327
2005,78,WIL,1368,183
2005,78,WIL,1369,252
2005,78,WIL,1371,126
2005,78,WIL,1372,301
2005,78,WIL,1373,299
2005,78,WIL,1374,104
2005,78,WIL,1375,247
2005,78,WIL,1376,65
2005,78,WIL,1378,153
2005,78,WIL,1379,181
2005,78,WIL,1380,230
2005,78,WIL,1381,214
2005,78,WIL,1382,325
2005,78,WIL,1383,264
2005,78,WIL,1384,209
2005,78,WIL,1385,174
2005,78,WIL,1386,117
2005,78,WIL,1387,230
2005,78,WIL,1388,65
2005,78,WIL,1389,240
2005,78,WIL,1390,83
2005,78,WIL,1391,209
2005,78,WIL,1392,252
2005,78,WIL,1393,9
2005,78,WIL,1394,99
2005,78,WIL,1395,59
2005,78,WIL,1396,62
2005,78,WIL,1397,96
2005,78,WIL,1398,197
2005,78,WIL,1399,190
2005,78,WIL,1400,18
2005,78,WIL,1401,21
2005,78,WIL,1402,251
2005,78,WIL,1403,30
2005,78,WIL,1404,291
2005,78,WIL,1405,129
2005,78,WIL,1406,289
2005,78,WIL,1407,240
2005,78,WIL,1408,252
2005,78,WIL,1409,236
2005,78,WIL,1410,215
2005,78,WIL,1411,311
2005,78,WIL,1412,56
2005,78,WIL,1413,221
2005,78,WIL,1414,149
2005,78,WIL,1415,194
2005,78,WIL,1416,127
2005,78,WIL,1417,17
2005,78,WIL,1418,109
2005,78,WIL,1419,302
2005,78,WIL,1420,306
2005,78,WIL,1421,259
2005,78,WIL,1422,124
2005,78,WIL,1423,159
2005,78,WIL,1424,96
2005,78,WIL,1425,83
2005,78,WIL,1426,197
2005,78,WIL,1427,218
2005,78,WIL,1428,32
2005,78,WIL,1429,117
2005,78,WIL,1430,262
2005,78,WIL,1431,35
2005,78,WIL,1433,159
2005,78,WIL,1434,153
2005,78,WIL,1435,39
2005,78,WIL,1436,70
2005,78,WIL,1437,59
2005,78,WIL,1438,31
2005,78,WIL,1439,170
2005,78,WIL,1440,312
2005,78,WIL,1441,304
2005,78,WIL,1442,246
2005,78,WIL,1443,102
2005,78,WIL,1444,54
2005,78,WIL,1447,316
2005,78,WIL,1448,4
2005,78,WIL,1449,6
2005,78,WIL,1450,72
2005,78,WIL,1451,287
2005,78,WIL,1452,56
2005,78,WIL,1453,102
2005,78,WIL,1454,86
2005,78,WIL,1455,36
2005,78,WIL,1456,291
2005,78,WIL,1457,137
2005,78,WIL,1458,20
2005,78,WIL,1459,209
2005,78,WIL,1460,178
2005,78,WIL,1461,89
2005,78,WIL,1462,131
2005,78,WIL,1463,234
2005,78,WIL,1464,322
2005,86,WIL,1102,105
2005,86,WIL,1103,110
2005,86,WIL,1104,14
2005,86,WIL,1105,280
2005,86,WIL,1106,247
2005,86,WIL,1107,265
2005,86,WIL,1108,321
2005,86,WIL,1110,183
2005,86,WIL,1111,202
2005,86,WIL,1112,11
2005,86,WIL,1113,35
2005,86,WIL,1114,98
2005,86,WIL,1115,326
2005,86,WIL,1116,49
2005,86,WIL,1117,160
2005,86,WIL,1119,329
2005,86,WIL,1120,120
2005,86,WIL,1122,219
2005,86,WIL,1123,85
2005,86,WIL,1124,160
2005,86,WIL,1125,224
2005,86,WIL,1126,270
2005,86,WIL,1127,261
2005,86,WIL,1128,219
2005,86,WIL,1129,173
2005,86,WIL,1130,3
2005,86,WIL,1131,132
2005,86,WIL,1132,76
2005,86,WIL,1133,55
2005,86,WIL,1135,229
2005,86,WIL,1137,105
2005,86,WIL,1138,84
2005,86,WIL,1139,214
2005,86,WIL,1140,171
2005,86,WIL,1141,186
2005,86,WIL,1142,288
2005,86,WIL,1143,90
2005,86,WIL,1144,308
2005,86,WIL,1145,293
2005,86,WIL,1147,317
2005,86,WIL,1148,261
2005,86,WIL,1149,255
2005,86,WIL,1150,28
2005,86,WIL,1151,125
2005,86,WIL,1152,272
2005,86,WIL,1153,12
2005,86,WIL,1154,193
2005,86,WIL,1155,70
2005,86,WIL,1156,265
2005,86,WIL,1157,283
2005,86,WIL,1158,143
2005,86,WIL,1159,270
2005,86,WIL,1160,76
2005,86,WIL,1161,149
2005,86,WIL,1162,257
2005,86,WIL,1163,20
2005,86,WIL,1164,186
2005,86,WIL,1165,298
2005,86,WIL,1166,83
2005,86,WIL,1168,181
2005,86,WIL,1169,178
2005,86,WIL,1170,278
2005,86,WIL,1171,309
2005,86,WIL,1172,114
2005,86,WIL,1173,96
2005,86,WIL,1174,234
2005,86,WIL,1175,229
2005,86,WIL,1176,122
2005,86,WIL,1177,35
2005,86,WIL,1178,168
2005,86,WIL,1179,147
2005,86,WIL,1180,149
2005,86,WIL,1181,1
2005,86,WIL,1182,272
2005,86,WIL,1183,229
2005,86,WIL,1184,186
2005,86,WIL,1185,168
2005,86,WIL,1186,241
2005,86,WIL,1187,200
2005,86,WIL,1189,319
2005,86,WIL,1190,281
2005,86,WIL,1191,108
2005,86,WIL,1192,228
2005,86,WIL,1193,201
2005,86,WIL,1194,257
2005,86,WIL,1196,49
2005,86,WIL,1197,272
2005,86,WIL,1198,219
2005,86,WIL,1199,98
2005,86,WIL,1200,196
2005,86,WIL,1201,96
2005,86,WIL,1202,171
2005,86,WIL,1203,98
2005,86,WIL,1204,155
2005,86,WIL,1205,147
2005,86,WIL,1206,205
2005,86,WIL,1207,29
2005,86,WIL,1208,143
2005,86,WIL,1209,186
2005,86,WIL,1210,38
2005,86,WIL,1211,18
2005,86,WIL,1212,298
2005,86,WIL,1214,272
2005,86,WIL,1216,257
2005,86,WIL,1217,265
2005,86,WIL,1218,76
2005,86,WIL,1219,254
2005,86,WIL,1220,143
2005,86,WIL,1221,104
2005,86,WIL,1222,69
2005,86,WIL,1224,310
2005,86,WIL,1225,210
2005,86,WIL,1226,265
2005,86,WIL,1227,155
2005,86,WIL,1228,2
2005,86,WIL,1229,66
2005,86,WIL,1231,47
2005,86,WIL,1232,162
2005,86,WIL,1233,248
2005,86,WIL,1234,15
2005,86,WIL,1235,94
2005,86,WIL,1236,300
2005,86,WIL,1237,133
2005,86,WIL,1238,292
2005,86,WIL,1239,223
2005,86,WIL,1240,315
2005,86,WIL,1241,305
2005,86,WIL,1242,5
2005,86,WIL,1243,58
2005,86,WIL,1245,73
2005,86,WIL,1246,10
2005,86,WIL,1247,241
2005,86,WIL,1248,300
2005,86,WIL,1249,164
2005,86,WIL,1250,285
2005,86,WIL,1251,235
2005,86,WIL,1252,208
2005,86,WIL,1253,297
2005,86,WIL,1254,295
2005,86,WIL,1255,330
2005,86,WIL,1256,139
2005,86,WIL,1257,19
2005,86,WIL,1258,139
2005,86,WIL,1259,314
2005,86,WIL,1260,235
2005,86,WIL,1261,59
2005,86,WIL,1263,235
2005,86,WIL,1264,164
2005,86,WIL,1265,196
2005,86,WIL,1266,37
2005,86,WIL,1267,235
2005,86,WIL,1268,45
2005,86,WIL,1269,85
2005,86,WIL,1270,281
2005,86,WIL,1271,327
2005,86,WIL,1272,110
2005,86,WIL,1273,178
2005,86,WIL,1274,52
2005,86,WIL,1275,82
2005,86,WIL,1276,70
2005,86,WIL,1277,20
2005,86,WIL,1278,42
2005,86,WIL,1279,112
2005,86,WIL,1280,25
2005,86,WIL,1281,61
2005,86,WIL,1282,152
2005,86,WIL,1283,102
2005,86,WIL,1284,246
2005,86,WIL,1285,183
2005,86,WIL,1286,190
2005,86,WIL,1287,283
2005,86,WIL,1288,289
2005,86,WIL,1290,251
2005,86,WIL,1291,317
2005,86,WIL,1292,138
2005,86,WIL,1293,135
2005,86,WIL,1294,272
2005,86,WIL,1296,149
2005,86,WIL,1298,324
2005,86,WIL,1299,312
2005,86,WIL,1301,66
2005,86,WIL,1304,101
2005,86,WIL,1305,42
2005,86,WIL,1306,293
2005,86,WIL,1307,90
2005,86,WIL,1308,243
2005,86,WIL,1309,193
2005,86,WIL,1310,154
2005,86,WIL,1311,307
2005,86,WIL,1313,255
2005,86,WIL,1314,9
2005,86,WIL,1317,139
2005,86,WIL,1318,162
2005,86,WIL,1319,233
2005,86,WIL,1320,55
2005,86,WIL,1321,122
2005,86,WIL,1322,173
2005,86,WIL,1323,38
2005,86,WIL,1324,207
2005,86,WIL,1325,164
2005,86,WIL,1326,59
2005,86,WIL,1328,4
2005,86,WIL,1329,12
2005,86,WIL,1330,42
2005,86,WIL,1331,93
2005,86,WIL,1332,23
2005,86,WIL,1333,81
2005,86,WIL,1334,25
2005,86,WIL,1335,146
2005,86,WIL,1336,178
2005,86,WIL,1337,114
2005,86,WIL,1338,40
2005,86,WIL,1339,117
2005,86,WIL,1340,196
2005,86,WIL,1341,313
2005,86,WIL,1343,61
2005,86,WIL,1344,87
2005,86,WIL,1345,139
2005,86,WIL,1346,304
2005,86,WIL,1347,289
2005,86,WIL,1348,265
2005,86,WIL,1349,54
2005,86,WIL,1350,134
2005,86,WIL,1351,199
2005,86,WIL,1352,272
2005,86,WIL,1353,108
2005,86,WIL,1354,235
2005,86,WIL,1356,30
2005,86,WIL,1357,325
2005,86,WIL,1358,216
2005,86,WIL,1359,173
2005,86,WIL,1360,129
2005,86,WIL,1361,130
2005,86,WIL,1362,61
2005,86,WIL,1363,203
2005,86,WIL,1364,168
2005,86,WIL,1365,122
2005,86,WIL,1366,328
2005,86,WIL,1368,173
2005,86,WIL,1369,248
2005,86,WIL,1371,114
2005,86,WIL,1372,261
2005,86,WIL,1373,305
2005,86,WIL,1374,125
2005,86,WIL,1375,225
2005,86,WIL,1376,61
2005,86,WIL,1378,182
2005,86,WIL,1379,190
2005,86,WIL,1380,261
2005,86,WIL,1381,214
2005,86,WIL,1382,323
2005,86,WIL,1383,253
2005,86,WIL,1384,210
2005,86,WIL,1385,136
2005,86,WIL,1386,125
2005,86,WIL,1387,183
2005,86,WIL,1388,47
2005,86,WIL,1389,248
2005,86,WIL,1390,49
2005,86,WIL,1391,210
2005,86,WIL,1392,278
2005,86,WIL,1393,8
2005,86,WIL,1394,119
2005,86,WIL,1395,70
2005,86,WIL,1396,46
2005,86,WIL,1397,87
2005,86,WIL,1398,203
2005,86,WIL,1399,195
2005,86,WIL,1400,16
2005,86,WIL,1401,23
2005,86,WIL,1402,252
2005,86,WIL,1403,34
2005,86,WIL,1404,303
2005,86,WIL,1405,136
2005,86,WIL,1406,286
2005,86,WIL,1407,210
2005,86,WIL,1408,225
2005,86,WIL,1409,205
2005,86,WIL,1410,208
2005,86,WIL,1411,310
2005,86,WIL,1412,61
2005,86,WIL,1413,229
2005,86,WIL,1414,152
2005,86,WIL,1415,225
2005,86,WIL,1416,173
2005,86,WIL,1417,32
2005,86,WIL,1418,102
2005,86,WIL,1419,300
2005,86,WIL,1420,289
2005,86,WIL,1421,257
2005,86,WIL,1422,130
2005,86,WIL,1423,164
2005,86,WIL,1424,79
2005,86,WIL,1425,87
2005,86,WIL,1426,217
2005,86,WIL,1427,190
2005,86,WIL,1428,25
2005,86,WIL,1429,105
2005,86,WIL,1430,217
2005,86,WIL,1431,30
2005,86,WIL,1433,155
2005,86,WIL,1434,155
2005,86,WIL,1435,52
2005,86,WIL,1436,66
2005,86,WIL,1437,33
2005,86,WIL,1438,41
2005,86,WIL,1439,120
2005,86,WIL,1440,315
2005,86,WIL,1441,286
2005,86,WIL,1442,219
2005,86,WIL,1443,94
2005,86,WIL,1444,55
2005,86,WIL,1447,320
2005,86,WIL,1448,5
2005,86,WIL,1449,7
2005,86,WIL,1450,75
2005,86,WIL,1451,245
2005,86,WIL,1452,79
2005,86,WIL,1453,113
2005,86,WIL,1454,73
2005,86,WIL,1455,22
2005,86,WIL,1456,295
2005,86,WIL,1457,125
2005,86,WIL,1458,17
2005,86,WIL,1459,243
2005,86,WIL,1460,159
2005,86,WIL,1461,92
2005,86,WIL,1462,118
2005,86,WIL,1463,235
2005,86,WIL,1464,322
2005,92,WIL,1102,82
2005,92,WIL,1103,110
2005,92,WIL,1104,14
2005,92,WIL,1105,270
2005,92,WIL,1106,235
2005,92,WIL,1107,257
2005,92,WIL,1108,320
2005,92,WIL,1110,162
2005,92,WIL,1111,199
2005,92,WIL,1112,11
2005,92,WIL,1113,33
2005,92,WIL,1114,130
2005,92,WIL,1115,324
2005,92,WIL,1116,53
2005,92,WIL,1117,146
2005,92,WIL,1119,329
2005,92,WIL,1120,115
2005,92,WIL,1122,203
2005,92,WIL,1123,71
2005,92,WIL,1124,172
2005,92,WIL,1125,220
2005,92,WIL,1126,266
2005,92,WIL,1127,266
2005,92,WIL,1128,213
2005,92,WIL,1129,192
2005,92,WIL,1130,2
2005,92,WIL,1131,126
2005,92,WIL,1132,92
2005,92,WIL,1133,82
2005,92,WIL,1135,213
2005,92,WIL,1137,136
2005,92,WIL,1138,75
2005,92,WIL,1139,215
2005,92,WIL,1140,168
2005,92,WIL,1141,195
2005,92,WIL,1142,272
2005,92,WIL,1143,67
2005,92,WIL,1144,306
2005,92,WIL,1145,286
2005,92,WIL,1147,322
2005,92,WIL,1148,274
2005,92,WIL,1149,266
2005,92,WIL,1150,35
2005,92,WIL,1151,142
2005,92,WIL,1152,257
2005,92,WIL,1153,12
2005,92,WIL,1154,220
2005,92,WIL,1155,85
2005,92,WIL,1156,235
2005,92,WIL,1157,270
2005,92,WIL,1158,131
2005,92,WIL,1159,296
2005,92,WIL,1160,67
2005,92,WIL,1161,162
2005,92,WIL,1162,243
2005,92,WIL,1163,27
2005,92,WIL,1164,197
2005,92,WIL,1165,300
2005,92,WIL,1166,82
2005,92,WIL,1168,165
2005,92,WIL,1169,175
2005,92,WIL,1170,263
2005,92,WIL,1171,314
2005,92,WIL,1172,105
2005,92,WIL,1173,105
2005,92,WIL,1174,240
2005,92,WIL,1175,224
2005,92,WIL,1176,128
2005,92,WIL,1177,48
2005,92,WIL,1178,175
2005,92,WIL,1179,135
2005,92,WIL,1180,159
2005,92,WIL,1181,4
2005,92,WIL,1182,256
2005,92,WIL,1183,211
2005,92,WIL,1184,165
2005,92,WIL,1185,183
2005,92,WIL,1186,235
2005,92,WIL,1187,172
2005,92,WIL,1189,306
2005,92,WIL,1190,283
2005,92,WIL,1191,112
2005,92,WIL,1192,228
2005,92,WIL,1193,199
2005,92,WIL,1194,261
2005,92,WIL,1196,39
2005,92,WIL,1197,274
2005,92,WIL,1198,203
2005,92,WIL,1199,75
2005,92,WIL,1200,182
2005,92,WIL,1201,85
2005,92,WIL,1202,168
2005,92,WIL,1203,75
2005,92,WIL,1204,165
2005,92,WIL,1205,180
2005,92,WIL,1206,180
2005,92,WIL,1207,28
2005,92,WIL,1208,145
2005,92,WIL,1209,186
2005,92,WIL,1210,31
2005,92,WIL,1211,16
2005,92,WIL,1212,301
2005,92,WIL,1214,243
2005,92,WIL,1216,272
2005,92,WIL,1217,266
2005,92,WIL,1218,61
2005,92,WIL,1219,253
2005,92,WIL,1220,150
2005,92,WIL,1221,105
2005,92,WIL,1222,92
2005,92,WIL,1224,313
2005,92,WIL,1225,234
2005,92,WIL,1226,261
2005,92,WIL,1227,159
2005,92,WIL,1228,1
2005,92,WIL,1229,69
2005,92,WIL,1231,58
2005,92,WIL,1232,155
2005,92,WIL,1233,243
2005,92,WIL,1234,18
2005,92,WIL,1235,88
2005,92,WIL,1236,302
2005,92,WIL,1237,168
2005,92,WIL,1238,298
2005,92,WIL,1239,192
2005,92,WIL,1240,317
2005,92,WIL,1241,295
2005,92,WIL,1242,3
2005,92,WIL,1243,47
2005,92,WIL,1245,80
2005,92,WIL,1246,7
2005,92,WIL,1247,252
2005,92,WIL,1248,299
2005,92,WIL,1249,175
2005,92,WIL,1250,278
2005,92,WIL,1251,255
2005,92,WIL,1252,231
2005,92,WIL,1253,278
2005,92,WIL,1254,293
2005,92,WIL,1255,330
2005,92,WIL,1256,122
2005,92,WIL,1257,15
2005,92,WIL,1258,134
2005,92,WIL,1259,314
2005,92,WIL,1260,243
2005,92,WIL,1261,45
2005,92,WIL,1263,242
2005,92,WIL,1264,168
2005,92,WIL,1265,217
2005,92,WIL,1266,43
2005,92,WIL,1267,235
2005,92,WIL,1268,25
2005,92,WIL,1269,96
2005,92,WIL,1270,290
2005,92,WIL,1271,327
2005,92,WIL,1272,74
2005,92,WIL,1273,175
2005,92,WIL,1274,46
2005,92,WIL,1275,56
2005,92,WIL,1276,88
2005,92,WIL,1277,18
2005,92,WIL,1278,36
2005,92,WIL,1279,116
2005,92,WIL,1280,30
2005,92,WIL,1281,75
2005,92,WIL,1282,136
2005,92,WIL,1283,75
2005,92,WIL,1284,243
2005,92,WIL,1285,190
2005,92,WIL,1286,203
2005,92,WIL,1287,274
2005,92,WIL,1288,286
2005,92,WIL,1290,260
2005,92,WIL,1291,311
2005,92,WIL,1292,143
2005,92,WIL,1293,150
2005,92,WIL,1294,293
2005,92,WIL,1296,157
2005,92,WIL,1298,316
2005,92,WIL,1299,308
2005,92,WIL,1301,58
2005,92,WIL,1304,90
2005,92,WIL,1305,50
2005,92,WIL,1306,286
2005,92,WIL,1307,69
2005,92,WIL,1308,243
2005,92,WIL,1309,188
2005,92,WIL,1310,155
2005,92,WIL,1311,311
2005,92,WIL,1313,277
2005,92,WIL,1314,6
2005,92,WIL,1317,152
2005,92,WIL,1318,157
2005,92,WIL,1319,243
2005,92,WIL,1320,64
2005,92,WIL,1321,114
2005,92,WIL,1322,192
2005,92,WIL,1323,39
2005,92,WIL,1324,217
2005,92,WIL,1325,131
2005,92,WIL,1326,52
2005,92,WIL,1328,9
2005,92,WIL,1329,13
2005,92,WIL,1330,50
2005,92,WIL,1331,100
2005,92,WIL,1332,37
2005,92,WIL,1333,100
2005,92,WIL,1334,22
2005,92,WIL,1335,136
2005,92,WIL,1336,184
2005,92,WIL,1337,122
2005,92,WIL,1338,26
2005,92,WIL,1339,117
2005,92,WIL,1340,175
2005,92,WIL,1341,321
2005,92,WIL,1343,99
2005,92,WIL,1344,100
2005,92,WIL,1345,131
2005,92,WIL,1346,308
2005,92,WIL,1347,278
2005,92,WIL,1348,263
2005,92,WIL,1349,92
2005,92,WIL,1350,117
2005,92,WIL,1351,189
2005,92,WIL,1352,251
2005,92,WIL,1353,112
2005,92,WIL,1354,240
2005,92,WIL,1356,33
2005,92,WIL,1357,324
2005,92,WIL,1358,199
2005,92,WIL,1359,211
2005,92,WIL,1360,136
2005,92,WIL,1361,143
2005,92,WIL,1362,58
2005,92,WIL,1363,186
2005,92,WIL,1364,198
2005,92,WIL,1365,117
2005,92,WIL,1366,328
2005,92,WIL,1368,164
2005,92,WIL,1369,229
2005,92,WIL,1371,108
2005,92,WIL,1372,278
2005,92,WIL,1373,303
2005,92,WIL,1374,128
2005,92,WIL,1375,215
2005,92,WIL,1376,56
2005,92,WIL,1378,184
2005,92,WIL,1379,190
2005,92,WIL,1380,290
2005,92,WIL,1381,217
2005,92,WIL,1382,326
2005,92,WIL,1383,278
2005,92,WIL,1384,222
2005,92,WIL,1385,148
2005,92,WIL,1386,121
2005,92,WIL,1387,196
2005,92,WIL,1388,39
2005,92,WIL,1389,231
2005,92,WIL,1390,38
2005,92,WIL,1391,203
2005,92,WIL,1392,283
2005,92,WIL,1393,10
2005,92,WIL,1394,117
2005,92,WIL,1395,85
2005,92,WIL,1396,65
2005,92,WIL,1397,97
2005,92,WIL,1398,225
2005,92,WIL,1399,172
2005,92,WIL,1400,21
2005,92,WIL,1401,42
2005,92,WIL,1402,257
2005,92,WIL,1403,31
2005,92,WIL,1404,305
2005,92,WIL,1405,124
2005,92,WIL,1406,296
2005,92,WIL,1407,209
2005,92,WIL,1408,203
2005,92,WIL,1409,225
2005,92,WIL,1410,203
2005,92,WIL,1411,317
2005,92,WIL,1412,53
2005,92,WIL,1413,235
2005,92,WIL,1414,148
2005,92,WIL,1415,225
2005,92,WIL,1416,152
2005,92,WIL,1417,28
2005,92,WIL,1418,80
2005,92,WIL,1419,304
2005,92,WIL,1420,285
2005,92,WIL,1421,263
2005,92,WIL,1422,141
2005,92,WIL,1423,140
2005,92,WIL,1424,100
2005,92,WIL,1425,95
2005,92,WIL,1426,209
2005,92,WIL,1427,199
2005,92,WIL,1428,23
2005,92,WIL,1429,97
2005,92,WIL,1430,222
2005,92,WIL,1431,44
2005,92,WIL,1433,146
2005,92,WIL,1434,152
2005,92,WIL,1435,53
2005,92,WIL,1436,61
2005,92,WIL,1437,23
2005,92,WIL,1438,49
2005,92,WIL,1439,108
2005,92,WIL,1440,317
2005,92,WIL,1441,289
2005,92,WIL,1442,230
2005,92,WIL,1443,104
2005,92,WIL,1444,71
2005,92,WIL,1447,310
2005,92,WIL,1448,5
2005,92,WIL,1449,8
2005,92,WIL,1450,65
2005,92,WIL,1451,253
2005,92,WIL,1452,61
2005,92,WIL,1453,110
2005,92,WIL,1454,71
2005,92,WIL,1455,18
2005,92,WIL,1456,290
2005,92,WIL,1457,124
2005,92,WIL,1458,16
2005,92,WIL,1459,231
2005,92,WIL,1460,159
2005,92,WIL,1461,90
2005,92,WIL,1462,126
2005,92,WIL,1463,243
2005,92,WIL,1464,323
2005,100,WIL,1102,85
2005,100,WIL,1103,103
2005,100,WIL,1104,17
2005,100,WIL,1105,271
2005,100,WIL,1106,224
2005,100,WIL,1107,233
2005,100,WIL,1108,322
2005,100,WIL,1110,169
2005,100,WIL,1111,190
2005,100,WIL,1112,10
2005,100,WIL,1113,35
2005,100,WIL,1114,119
