Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,23,TRP,1404,331
2014,23,TRP,1405,95
2014,23,TRP,1406,144
2014,23,TRP,1407,240
2014,23,TRP,1408,252
2014,23,TRP,1409,164
2014,23,TRP,1410,300
2014,23,TRP,1411,245
2014,23,TRP,1412,153
2014,23,TRP,1413,261
2014,23,TRP,1414,128
2014,23,TRP,1415,306
2014,23,TRP,1416,132
2014,23,TRP,1417,16
2014,23,TRP,1418,136
2014,23,TRP,1419,193
2014,23,TRP,1420,329
2014,23,TRP,1421,231
2014,23,TRP,1422,257
2014,23,TRP,1423,286
2014,23,TRP,1424,113
2014,23,TRP,1425,160
2014,23,TRP,1426,216
2014,23,TRP,1427,337
2014,23,TRP,1428,60
2014,23,TRP,1429,52
2014,23,TRP,1430,298
2014,23,TRP,1431,146
2014,23,TRP,1433,28
2014,23,TRP,1434,90
2014,23,TRP,1435,89
2014,23,TRP,1436,156
2014,23,TRP,1437,21
2014,23,TRP,1438,27
2014,23,TRP,1439,127
2014,23,TRP,1440,280
2014,23,TRP,1441,225
2014,23,TRP,1442,266
2014,23,TRP,1443,188
2014,23,TRP,1444,191
2014,23,TRP,1447,157
2014,23,TRP,1448,85
2014,23,TRP,1449,116
2014,23,TRP,1450,145
2014,23,TRP,1451,121
2014,23,TRP,1452,69
2014,23,TRP,1453,100
2014,23,TRP,1454,196
2014,23,TRP,1455,35
2014,23,TRP,1456,184
2014,23,TRP,1457,214
2014,23,TRP,1458,13
2014,23,TRP,1459,233
2014,23,TRP,1460,88
2014,23,TRP,1461,110
2014,23,TRP,1462,29
2014,23,TRP,1463,175
2014,23,TRP,1464,135
2014,30,TRP,1101,349
2014,30,TRP,1102,292
2014,30,TRP,1103,116
2014,30,TRP,1104,62
2014,30,TRP,1105,341
2014,30,TRP,1106,316
2014,30,TRP,1107,194
2014,30,TRP,1108,322
2014,30,TRP,1110,198
2014,30,TRP,1111,275
2014,30,TRP,1112,8
2014,30,TRP,1113,55
2014,30,TRP,1114,238
2014,30,TRP,1115,335
2014,30,TRP,1116,45
2014,30,TRP,1117,150
2014,30,TRP,1119,301
2014,30,TRP,1120,229
2014,30,TRP,1122,262
2014,30,TRP,1123,250
2014,30,TRP,1124,38
2014,30,TRP,1125,69
2014,30,TRP,1126,319
2014,30,TRP,1127,345
2014,30,TRP,1129,39
2014,30,TRP,1130,79
2014,30,TRP,1131,131
2014,30,TRP,1132,227
2014,30,TRP,1133,162
2014,30,TRP,1135,173
2014,30,TRP,1136,156
2014,30,TRP,1137,104
2014,30,TRP,1138,224
2014,30,TRP,1139,61
2014,30,TRP,1140,46
2014,30,TRP,1141,247
2014,30,TRP,1142,145
2014,30,TRP,1143,65
2014,30,TRP,1144,280
2014,30,TRP,1145,235
2014,30,TRP,1146,333
2014,30,TRP,1148,293
2014,30,TRP,1149,93
2014,30,TRP,1150,87
2014,30,TRP,1151,226
2014,30,TRP,1152,298
2014,30,TRP,1153,33
2014,30,TRP,1154,344
2014,30,TRP,1155,49
2014,30,TRP,1156,107
2014,30,TRP,1157,217
2014,30,TRP,1158,189
2014,30,TRP,1159,164
2014,30,TRP,1160,43
2014,30,TRP,1161,112
2014,30,TRP,1162,160
2014,30,TRP,1163,13
2014,30,TRP,1164,315
2014,30,TRP,1165,324
2014,30,TRP,1166,20
2014,30,TRP,1167,204
2014,30,TRP,1168,236
2014,30,TRP,1169,286
2014,30,TRP,1170,310
2014,30,TRP,1171,193
2014,30,TRP,1172,186
2014,30,TRP,1173,48
2014,30,TRP,1174,76
2014,30,TRP,1175,299
2014,30,TRP,1176,184
2014,30,TRP,1177,130
2014,30,TRP,1178,159
2014,30,TRP,1179,85
2014,30,TRP,1180,71
2014,30,TRP,1181,10
2014,30,TRP,1182,197
2014,30,TRP,1183,304
2014,30,TRP,1184,105
2014,30,TRP,1185,165
2014,30,TRP,1186,200
2014,30,TRP,1187,148
2014,30,TRP,1188,321
2014,30,TRP,1189,220
2014,30,TRP,1190,249
2014,30,TRP,1191,181
2014,30,TRP,1192,346
2014,30,TRP,1193,230
2014,30,TRP,1194,287
2014,30,TRP,1195,225
2014,30,TRP,1196,12
2014,30,TRP,1197,297
2014,30,TRP,1198,206
2014,30,TRP,1199,35
2014,30,TRP,1200,211
2014,30,TRP,1201,151
2014,30,TRP,1202,327
2014,30,TRP,1203,58
2014,30,TRP,1204,237
2014,30,TRP,1205,214
2014,30,TRP,1206,120
2014,30,TRP,1207,27
2014,30,TRP,1208,163
2014,30,TRP,1209,171
2014,30,TRP,1210,96
2014,30,TRP,1211,15
2014,30,TRP,1212,351
2014,30,TRP,1213,259
2014,30,TRP,1214,245
2014,30,TRP,1216,256
2014,30,TRP,1217,32
2014,30,TRP,1218,101
2014,30,TRP,1219,178
2014,30,TRP,1220,267
2014,30,TRP,1221,139
2014,30,TRP,1222,167
2014,30,TRP,1223,325
2014,30,TRP,1224,342
2014,30,TRP,1225,233
2014,30,TRP,1226,278
2014,30,TRP,1227,276
2014,30,TRP,1228,42
2014,30,TRP,1229,213
2014,30,TRP,1230,332
2014,30,TRP,1231,19
2014,30,TRP,1232,119
2014,30,TRP,1233,66
2014,30,TRP,1234,3
2014,30,TRP,1235,18
2014,30,TRP,1236,168
2014,30,TRP,1237,285
2014,30,TRP,1238,281
2014,30,TRP,1239,263
2014,30,TRP,1240,307
2014,30,TRP,1241,260
2014,30,TRP,1242,6
2014,30,TRP,1243,88
2014,30,TRP,1244,314
2014,30,TRP,1245,122
2014,30,TRP,1246,4
2014,30,TRP,1247,113
2014,30,TRP,1248,212
2014,30,TRP,1249,326
2014,30,TRP,1250,196
2014,30,TRP,1251,231
2014,30,TRP,1252,266
2014,30,TRP,1253,241
2014,30,TRP,1254,270
2014,30,TRP,1255,343
2014,30,TRP,1256,34
2014,30,TRP,1257,2
2014,30,TRP,1258,185
2014,30,TRP,1259,183
2014,30,TRP,1260,248
2014,30,TRP,1261,59
2014,30,TRP,1262,330
2014,30,TRP,1263,338
2014,30,TRP,1264,117
2014,30,TRP,1265,317
2014,30,TRP,1266,56
2014,30,TRP,1267,216
2014,30,TRP,1268,47
2014,30,TRP,1269,41
2014,30,TRP,1270,334
2014,30,TRP,1271,328
2014,30,TRP,1272,9
2014,30,TRP,1273,77
2014,30,TRP,1274,111
2014,30,TRP,1275,295
2014,30,TRP,1276,23
2014,30,TRP,1277,7
2014,30,TRP,1278,40
2014,30,TRP,1279,52
2014,30,TRP,1280,166
2014,30,TRP,1281,36
2014,30,TRP,1282,340
2014,30,TRP,1283,129
2014,30,TRP,1284,305
2014,30,TRP,1285,179
2014,30,TRP,1286,303
2014,30,TRP,1287,144
2014,30,TRP,1288,265
2014,30,TRP,1290,329
2014,30,TRP,1291,268
2014,30,TRP,1292,90
2014,30,TRP,1293,239
2014,30,TRP,1294,174
2014,30,TRP,1295,70
2014,30,TRP,1296,289
2014,30,TRP,1297,308
2014,30,TRP,1298,242
2014,30,TRP,1299,313
2014,30,TRP,1300,91
2014,30,TRP,1301,73
2014,30,TRP,1303,154
2014,30,TRP,1304,133
2014,30,TRP,1305,187
2014,30,TRP,1306,274
2014,30,TRP,1307,44
2014,30,TRP,1308,68
2014,30,TRP,1309,336
2014,30,TRP,1310,240
2014,30,TRP,1311,323
2014,30,TRP,1312,296
2014,30,TRP,1313,264
2014,30,TRP,1314,26
2014,30,TRP,1315,202
2014,30,TRP,1316,223
2014,30,TRP,1317,243
2014,30,TRP,1318,124
2014,30,TRP,1319,288
2014,30,TRP,1320,97
2014,30,TRP,1321,126
2014,30,TRP,1322,215
2014,30,TRP,1323,50
2014,30,TRP,1324,180
2014,30,TRP,1325,83
2014,30,TRP,1326,5
2014,30,TRP,1328,75
2014,30,TRP,1329,1
2014,30,TRP,1330,209
2014,30,TRP,1331,132
2014,30,TRP,1332,25
2014,30,TRP,1333,128
2014,30,TRP,1334,134
2014,30,TRP,1335,192
2014,30,TRP,1336,78
2014,30,TRP,1337,232
2014,30,TRP,1338,11
2014,30,TRP,1339,140
2014,30,TRP,1340,255
2014,30,TRP,1341,306
2014,30,TRP,1342,350
2014,30,TRP,1343,82
2014,30,TRP,1344,53
2014,30,TRP,1345,80
2014,30,TRP,1346,114
2014,30,TRP,1347,218
2014,30,TRP,1348,210
2014,30,TRP,1349,290
2014,30,TRP,1350,67
2014,30,TRP,1351,203
2014,30,TRP,1352,201
2014,30,TRP,1353,191
2014,30,TRP,1354,347
2014,30,TRP,1355,228
2014,30,TRP,1356,207
2014,30,TRP,1357,257
2014,30,TRP,1358,155
2014,30,TRP,1359,331
2014,30,TRP,1360,147
2014,30,TRP,1361,31
2014,30,TRP,1362,169
2014,30,TRP,1363,273
2014,30,TRP,1364,94
2014,30,TRP,1365,190
2014,30,TRP,1366,309
2014,30,TRP,1367,141
2014,30,TRP,1368,282
2014,30,TRP,1369,136
2014,30,TRP,1370,221
2014,30,TRP,1371,127
2014,30,TRP,1372,157
2014,30,TRP,1373,252
2014,30,TRP,1374,57
2014,30,TRP,1375,175
2014,30,TRP,1376,115
2014,30,TRP,1377,258
2014,30,TRP,1378,137
2014,30,TRP,1379,74
2014,30,TRP,1380,219
2014,30,TRP,1381,348
2014,30,TRP,1382,108
2014,30,TRP,1383,176
2014,30,TRP,1384,318
2014,30,TRP,1385,72
2014,30,TRP,1386,84
2014,30,TRP,1387,29
2014,30,TRP,1388,30
2014,30,TRP,1389,277
2014,30,TRP,1390,51
2014,30,TRP,1391,311
2014,30,TRP,1392,146
2014,30,TRP,1393,28
2014,30,TRP,1394,294
2014,30,TRP,1395,253
2014,30,TRP,1396,118
2014,30,TRP,1397,37
2014,30,TRP,1398,271
2014,30,TRP,1399,244
2014,30,TRP,1400,81
2014,30,TRP,1401,92
2014,30,TRP,1402,246
2014,30,TRP,1403,149
2014,30,TRP,1404,339
2014,30,TRP,1405,99
2014,30,TRP,1406,138
2014,30,TRP,1407,254
2014,30,TRP,1408,312
2014,30,TRP,1409,177
2014,30,TRP,1410,300
2014,30,TRP,1411,251
2014,30,TRP,1412,143
2014,30,TRP,1413,279
2014,30,TRP,1414,103
2014,30,TRP,1415,283
2014,30,TRP,1416,142
2014,30,TRP,1417,17
2014,30,TRP,1418,109
2014,30,TRP,1419,199
2014,30,TRP,1420,320
2014,30,TRP,1421,261
2014,30,TRP,1422,284
2014,30,TRP,1423,269
2014,30,TRP,1424,98
2014,30,TRP,1425,152
2014,30,TRP,1426,208
2014,30,TRP,1427,337
2014,30,TRP,1428,63
2014,30,TRP,1429,60
2014,30,TRP,1430,291
2014,30,TRP,1431,121
2014,30,TRP,1433,24
2014,30,TRP,1434,102
2014,30,TRP,1435,89
2014,30,TRP,1436,172
2014,30,TRP,1437,14
2014,30,TRP,1438,21
2014,30,TRP,1439,110
2014,30,TRP,1440,302
2014,30,TRP,1441,234
2014,30,TRP,1442,272
2014,30,TRP,1443,188
2014,30,TRP,1444,170
2014,30,TRP,1447,182
2014,30,TRP,1448,86
2014,30,TRP,1449,135
2014,30,TRP,1450,125
2014,30,TRP,1451,123
2014,30,TRP,1452,64
2014,30,TRP,1453,106
2014,30,TRP,1454,195
2014,30,TRP,1455,22
2014,30,TRP,1456,158
2014,30,TRP,1457,205
2014,30,TRP,1458,16
2014,30,TRP,1459,222
2014,30,TRP,1460,100
2014,30,TRP,1461,95
2014,30,TRP,1462,54
2014,30,TRP,1463,161
2014,30,TRP,1464,153
2014,37,TRP,1101,349
2014,37,TRP,1102,281
2014,37,TRP,1103,86
2014,37,TRP,1104,60
2014,37,TRP,1105,339
2014,37,TRP,1106,325
2014,37,TRP,1107,190
2014,37,TRP,1108,319
2014,37,TRP,1110,201
2014,37,TRP,1111,300
2014,37,TRP,1112,8
2014,37,TRP,1113,42
2014,37,TRP,1114,255
2014,37,TRP,1115,338
2014,37,TRP,1116,32
2014,37,TRP,1117,127
2014,37,TRP,1119,287
2014,37,TRP,1120,235
2014,37,TRP,1122,294
2014,37,TRP,1123,264
2014,37,TRP,1124,34
2014,37,TRP,1125,65
2014,37,TRP,1126,323
2014,37,TRP,1127,335
2014,37,TRP,1129,50
2014,37,TRP,1130,108
2014,37,TRP,1131,132
2014,37,TRP,1132,206
2014,37,TRP,1133,186
2014,37,TRP,1135,161
2014,37,TRP,1136,144
2014,37,TRP,1137,92
2014,37,TRP,1138,221
2014,37,TRP,1139,64
2014,37,TRP,1140,44
2014,37,TRP,1141,248
2014,37,TRP,1142,131
2014,37,TRP,1143,66
2014,37,TRP,1144,298
2014,37,TRP,1145,214
2014,37,TRP,1146,340
2014,37,TRP,1148,272
2014,37,TRP,1149,91
2014,37,TRP,1150,97
2014,37,TRP,1151,246
2014,37,TRP,1152,311
2014,37,TRP,1153,30
2014,37,TRP,1154,341
2014,37,TRP,1155,56
2014,37,TRP,1156,123
2014,37,TRP,1157,209
2014,37,TRP,1158,188
2014,37,TRP,1159,151
2014,37,TRP,1160,36
2014,37,TRP,1161,96
2014,37,TRP,1162,155
2014,37,TRP,1163,21
2014,37,TRP,1164,292
2014,37,TRP,1165,330
2014,37,TRP,1166,19
2014,37,TRP,1167,223
2014,37,TRP,1168,218
2014,37,TRP,1169,276
2014,37,TRP,1170,307
2014,37,TRP,1171,215
2014,37,TRP,1172,159
2014,37,TRP,1173,62
2014,37,TRP,1174,71
2014,37,TRP,1175,302
2014,37,TRP,1176,173
2014,37,TRP,1177,147
2014,37,TRP,1178,166
2014,37,TRP,1179,88
2014,37,TRP,1180,77
2014,37,TRP,1181,9
2014,37,TRP,1182,205
2014,37,TRP,1183,317
2014,37,TRP,1184,104
2014,37,TRP,1185,167
2014,37,TRP,1186,213
2014,37,TRP,1187,192
2014,37,TRP,1188,320
2014,37,TRP,1189,207
2014,37,TRP,1190,256
2014,37,TRP,1191,181
2014,37,TRP,1192,345
2014,37,TRP,1193,229
2014,37,TRP,1194,260
2014,37,TRP,1195,231
2014,37,TRP,1196,14
2014,37,TRP,1197,296
2014,37,TRP,1198,240
2014,37,TRP,1199,45
2014,37,TRP,1200,222
2014,37,TRP,1201,154
2014,37,TRP,1202,328
2014,37,TRP,1203,61
2014,37,TRP,1204,237
2014,37,TRP,1205,216
2014,37,TRP,1206,138
2014,37,TRP,1207,26
2014,37,TRP,1208,137
2014,37,TRP,1209,189
2014,37,TRP,1210,79
2014,37,TRP,1211,13
2014,37,TRP,1212,351
2014,37,TRP,1213,277
2014,37,TRP,1214,238
2014,37,TRP,1216,239
2014,37,TRP,1217,31
2014,37,TRP,1218,98
2014,37,TRP,1219,203
2014,37,TRP,1220,282
2014,37,TRP,1221,150
2014,37,TRP,1222,197
2014,37,TRP,1223,336
2014,37,TRP,1224,348
2014,37,TRP,1225,228
2014,37,TRP,1226,269
2014,37,TRP,1227,271
2014,37,TRP,1228,46
2014,37,TRP,1229,191
2014,37,TRP,1230,343
2014,37,TRP,1231,25
2014,37,TRP,1232,101
2014,37,TRP,1233,75
2014,37,TRP,1234,3
2014,37,TRP,1235,15
2014,37,TRP,1236,177
2014,37,TRP,1237,262
2014,37,TRP,1238,286
2014,37,TRP,1239,291
2014,37,TRP,1240,305
2014,37,TRP,1241,250
2014,37,TRP,1242,5
2014,37,TRP,1243,87
2014,37,TRP,1244,315
2014,37,TRP,1245,136
2014,37,TRP,1246,4
2014,37,TRP,1247,105
2014,37,TRP,1248,175
2014,37,TRP,1249,329
2014,37,TRP,1250,208
2014,37,TRP,1251,225
2014,37,TRP,1252,257
2014,37,TRP,1253,230
2014,37,TRP,1254,270
2014,37,TRP,1255,342
2014,37,TRP,1256,51
2014,37,TRP,1257,2
2014,37,TRP,1258,178
2014,37,TRP,1259,259
2014,37,TRP,1260,245
2014,37,TRP,1261,59
2014,37,TRP,1262,326
2014,37,TRP,1263,337
2014,37,TRP,1264,116
2014,37,TRP,1265,313
2014,37,TRP,1266,49
2014,37,TRP,1267,204
2014,37,TRP,1268,52
2014,37,TRP,1269,38
2014,37,TRP,1270,344
2014,37,TRP,1271,327
2014,37,TRP,1272,11
2014,37,TRP,1273,95
2014,37,TRP,1274,121
2014,37,TRP,1275,283
2014,37,TRP,1276,18
2014,37,TRP,1277,10
2014,37,TRP,1278,43
2014,37,TRP,1279,57
2014,37,TRP,1280,194
2014,37,TRP,1281,33
2014,37,TRP,1282,322
2014,37,TRP,1283,134
2014,37,TRP,1284,295
2014,37,TRP,1285,176
2014,37,TRP,1286,279
2014,37,TRP,1287,145
2014,37,TRP,1288,252
2014,37,TRP,1290,333
2014,37,TRP,1291,267
2014,37,TRP,1292,106
2014,37,TRP,1293,233
2014,37,TRP,1294,172
2014,37,TRP,1295,69
2014,37,TRP,1296,275
2014,37,TRP,1297,312
2014,37,TRP,1298,244
2014,37,TRP,1299,304
2014,37,TRP,1300,102
2014,37,TRP,1301,72
2014,37,TRP,1303,142
2014,37,TRP,1304,109
2014,37,TRP,1305,180
2014,37,TRP,1306,278
2014,37,TRP,1307,35
2014,37,TRP,1308,73
2014,37,TRP,1309,331
2014,37,TRP,1310,274
2014,37,TRP,1311,321
2014,37,TRP,1312,289
2014,37,TRP,1313,266
2014,37,TRP,1314,16
2014,37,TRP,1315,195
2014,37,TRP,1316,241
2014,37,TRP,1317,247
2014,37,TRP,1318,135
2014,37,TRP,1319,290
2014,37,TRP,1320,111
2014,37,TRP,1321,125
2014,37,TRP,1322,210
2014,37,TRP,1323,41
2014,37,TRP,1324,160
2014,37,TRP,1325,107
2014,37,TRP,1326,7
2014,37,TRP,1328,67
2014,37,TRP,1329,1
2014,37,TRP,1330,211
2014,37,TRP,1331,143
2014,37,TRP,1332,22
2014,37,TRP,1333,120
2014,37,TRP,1334,103
2014,37,TRP,1335,199
2014,37,TRP,1336,78
2014,37,TRP,1337,227
2014,37,TRP,1338,17
2014,37,TRP,1339,126
2014,37,TRP,1340,268
2014,37,TRP,1341,301
2014,37,TRP,1342,346
2014,37,TRP,1343,83
2014,37,TRP,1344,55
2014,37,TRP,1345,76
2014,37,TRP,1346,140
2014,37,TRP,1347,200
2014,37,TRP,1348,196
2014,37,TRP,1349,288
2014,37,TRP,1350,68
2014,37,TRP,1351,179
2014,37,TRP,1352,202
2014,37,TRP,1353,184
2014,37,TRP,1354,347
2014,37,TRP,1355,232
2014,37,TRP,1356,224
2014,37,TRP,1357,249
2014,37,TRP,1358,148
2014,37,TRP,1359,334
2014,37,TRP,1360,141
2014,37,TRP,1361,39
2014,37,TRP,1362,165
2014,37,TRP,1363,253
2014,37,TRP,1364,84
2014,37,TRP,1365,162
2014,37,TRP,1366,306
2014,37,TRP,1367,164
2014,37,TRP,1368,299
2014,37,TRP,1369,139
2014,37,TRP,1370,187
2014,37,TRP,1371,117
2014,37,TRP,1372,149
2014,37,TRP,1373,243
2014,37,TRP,1374,58
2014,37,TRP,1375,171
2014,37,TRP,1376,119
2014,37,TRP,1377,263
2014,37,TRP,1378,118
2014,37,TRP,1379,74
2014,37,TRP,1380,220
2014,37,TRP,1381,350
2014,37,TRP,1382,130
2014,37,TRP,1383,193
2014,37,TRP,1384,318
2014,37,TRP,1385,54
2014,37,TRP,1386,112
2014,37,TRP,1387,37
2014,37,TRP,1388,27
2014,37,TRP,1389,285
2014,37,TRP,1390,48
2014,37,TRP,1391,310
2014,37,TRP,1392,156
2014,37,TRP,1393,24
2014,37,TRP,1394,309
2014,37,TRP,1395,226
2014,37,TRP,1396,110
2014,37,TRP,1397,40
2014,37,TRP,1398,284
2014,37,TRP,1399,242
2014,37,TRP,1400,81
2014,37,TRP,1401,85
2014,37,TRP,1402,251
2014,37,TRP,1403,153
2014,37,TRP,1404,324
2014,37,TRP,1405,90
2014,37,TRP,1406,152
2014,37,TRP,1407,254
2014,37,TRP,1408,303
2014,37,TRP,1409,158
2014,37,TRP,1410,308
2014,37,TRP,1411,273
2014,37,TRP,1412,122
2014,37,TRP,1413,297
2014,37,TRP,1414,133
2014,37,TRP,1415,293
2014,37,TRP,1416,157
2014,37,TRP,1417,20
2014,37,TRP,1418,99
2014,37,TRP,1419,198
2014,37,TRP,1420,314
2014,37,TRP,1421,265
2014,37,TRP,1422,316
2014,37,TRP,1423,258
2014,37,TRP,1424,82
2014,37,TRP,1425,128
2014,37,TRP,1426,212
2014,37,TRP,1427,332
2014,37,TRP,1428,63
2014,37,TRP,1429,70
2014,37,TRP,1430,261
2014,37,TRP,1431,113
2014,37,TRP,1433,29
2014,37,TRP,1434,93
2014,37,TRP,1435,100
2014,37,TRP,1436,169
2014,37,TRP,1437,6
2014,37,TRP,1438,28
2014,37,TRP,1439,94
2014,37,TRP,1440,280
2014,37,TRP,1441,236
2014,37,TRP,1442,234
2014,37,TRP,1443,185
2014,37,TRP,1444,182
2014,37,TRP,1447,183
2014,37,TRP,1448,80
2014,37,TRP,1449,129
2014,37,TRP,1450,124
2014,37,TRP,1451,114
2014,37,TRP,1452,47
2014,37,TRP,1453,89
2014,37,TRP,1454,174
2014,37,TRP,1455,23
2014,37,TRP,1456,163
2014,37,TRP,1457,217
2014,37,TRP,1458,12
2014,37,TRP,1459,219
2014,37,TRP,1460,146
2014,37,TRP,1461,115
2014,37,TRP,1462,53
2014,37,TRP,1463,170
2014,37,TRP,1464,168
2014,44,TRP,1101,349
2014,44,TRP,1102,262
2014,44,TRP,1103,82
2014,44,TRP,1104,55
2014,44,TRP,1105,343
2014,44,TRP,1106,324
2014,44,TRP,1107,189
2014,44,TRP,1108,326
2014,44,TRP,1110,198
2014,44,TRP,1111,301
2014,44,TRP,1112,6
2014,44,TRP,1113,42
2014,44,TRP,1114,243
2014,44,TRP,1115,329
2014,44,TRP,1116,29
2014,44,TRP,1117,133
2014,44,TRP,1119,283
2014,44,TRP,1120,245
2014,44,TRP,1122,291
2014,44,TRP,1123,267
2014,44,TRP,1124,31
2014,44,TRP,1125,72
2014,44,TRP,1126,332
2014,44,TRP,1127,345
2014,44,TRP,1129,53
2014,44,TRP,1130,132
2014,44,TRP,1131,142
2014,44,TRP,1132,181
2014,44,TRP,1133,196
2014,44,TRP,1135,175
2014,44,TRP,1136,161
2014,44,TRP,1137,88
2014,44,TRP,1138,234
2014,44,TRP,1139,54
2014,44,TRP,1140,38
2014,44,TRP,1141,260
2014,44,TRP,1142,128
2014,44,TRP,1143,67
2014,44,TRP,1144,316
2014,44,TRP,1145,212
2014,44,TRP,1146,342
2014,44,TRP,1148,264
2014,44,TRP,1149,95
2014,44,TRP,1150,96
2014,44,TRP,1151,282
2014,44,TRP,1152,307
2014,44,TRP,1153,44
2014,44,TRP,1154,339
2014,44,TRP,1155,51
2014,44,TRP,1156,119
2014,44,TRP,1157,208
2014,44,TRP,1158,224
2014,44,TRP,1159,149
2014,44,TRP,1160,33
2014,44,TRP,1161,116
2014,44,TRP,1162,138
2014,44,TRP,1163,21
2014,44,TRP,1164,288
2014,44,TRP,1165,325
2014,44,TRP,1166,19
2014,44,TRP,1167,218
2014,44,TRP,1168,221
2014,44,TRP,1169,280
2014,44,TRP,1170,305
2014,44,TRP,1171,180
2014,44,TRP,1172,185
2014,44,TRP,1173,61
2014,44,TRP,1174,69
2014,44,TRP,1175,306
2014,44,TRP,1176,151
2014,44,TRP,1177,153
2014,44,TRP,1178,156
2014,44,TRP,1179,99
2014,44,TRP,1180,70
2014,44,TRP,1181,10
2014,44,TRP,1182,216
2014,44,TRP,1183,314
2014,44,TRP,1184,115
2014,44,TRP,1185,159
2014,44,TRP,1186,223
2014,44,TRP,1187,186
2014,44,TRP,1188,320
2014,44,TRP,1189,207
2014,44,TRP,1190,254
2014,44,TRP,1191,183
2014,44,TRP,1192,336
2014,44,TRP,1193,228
2014,44,TRP,1194,244
2014,44,TRP,1195,219
2014,44,TRP,1196,11
2014,44,TRP,1197,294
2014,44,TRP,1198,247
2014,44,TRP,1199,47
2014,44,TRP,1200,213
2014,44,TRP,1201,150
2014,44,TRP,1202,344
2014,44,TRP,1203,63
2014,44,TRP,1204,255
2014,44,TRP,1205,204
2014,44,TRP,1206,135
2014,44,TRP,1207,27
2014,44,TRP,1208,140
2014,44,TRP,1209,184
2014,44,TRP,1210,81
2014,44,TRP,1211,14
2014,44,TRP,1212,351
2014,44,TRP,1213,278
2014,44,TRP,1214,220
2014,44,TRP,1216,238
2014,44,TRP,1217,30
2014,44,TRP,1218,113
2014,44,TRP,1219,226
2014,44,TRP,1220,284
2014,44,TRP,1221,148
2014,44,TRP,1222,176
2014,44,TRP,1223,334
2014,44,TRP,1224,346
2014,44,TRP,1225,232
2014,44,TRP,1226,266
2014,44,TRP,1227,257
2014,44,TRP,1228,52
2014,44,TRP,1229,191
2014,44,TRP,1230,337
2014,44,TRP,1231,25
2014,44,TRP,1232,101
2014,44,TRP,1233,86
2014,44,TRP,1234,4
2014,44,TRP,1235,13
2014,44,TRP,1236,168
2014,44,TRP,1237,286
2014,44,TRP,1238,272
2014,44,TRP,1239,290
2014,44,TRP,1240,311
2014,44,TRP,1241,230
2014,44,TRP,1242,5
2014,44,TRP,1243,87
2014,44,TRP,1244,317
2014,44,TRP,1245,134
2014,44,TRP,1246,7
2014,44,TRP,1247,102
2014,44,TRP,1248,177
2014,44,TRP,1249,323
2014,44,TRP,1250,210
2014,44,TRP,1251,229
2014,44,TRP,1252,256
2014,44,TRP,1253,233
2014,44,TRP,1254,268
2014,44,TRP,1255,338
2014,44,TRP,1256,48
2014,44,TRP,1257,2
2014,44,TRP,1258,173
2014,44,TRP,1259,263
2014,44,TRP,1260,248
2014,44,TRP,1261,64
2014,44,TRP,1262,333
2014,44,TRP,1263,341
2014,44,TRP,1264,107
2014,44,TRP,1265,302
2014,44,TRP,1266,40
2014,44,TRP,1267,203
2014,44,TRP,1268,57
2014,44,TRP,1269,34
2014,44,TRP,1270,335
2014,44,TRP,1271,331
2014,44,TRP,1272,15
2014,44,TRP,1273,90
2014,44,TRP,1274,126
2014,44,TRP,1275,275
2014,44,TRP,1276,18
2014,44,TRP,1277,12
2014,44,TRP,1278,43
2014,44,TRP,1279,60
2014,44,TRP,1280,200
2014,44,TRP,1281,36
2014,44,TRP,1282,318
2014,44,TRP,1283,125
2014,44,TRP,1284,258
2014,44,TRP,1285,192
2014,44,TRP,1286,265
2014,44,TRP,1287,160
2014,44,TRP,1288,251
2014,44,TRP,1290,330
2014,44,TRP,1291,274
2014,44,TRP,1292,89
2014,44,TRP,1293,235
2014,44,TRP,1294,172
2014,44,TRP,1295,65
2014,44,TRP,1296,279
2014,44,TRP,1297,304
2014,44,TRP,1298,252
2014,44,TRP,1299,303
2014,44,TRP,1300,108
2014,44,TRP,1301,80
2014,44,TRP,1303,143
2014,44,TRP,1304,100
2014,44,TRP,1305,182
2014,44,TRP,1306,293
2014,44,TRP,1307,39
2014,44,TRP,1308,74
2014,44,TRP,1309,310
2014,44,TRP,1310,261
2014,44,TRP,1311,327
2014,44,TRP,1312,295
2014,44,TRP,1313,250
2014,44,TRP,1314,16
2014,44,TRP,1315,188
2014,44,TRP,1316,236
2014,44,TRP,1317,285
2014,44,TRP,1318,139
2014,44,TRP,1319,292
2014,44,TRP,1320,106
2014,44,TRP,1321,123
2014,44,TRP,1322,209
2014,44,TRP,1323,45
2014,44,TRP,1324,164
2014,44,TRP,1325,98
2014,44,TRP,1326,3
2014,44,TRP,1328,68
2014,44,TRP,1329,1
2014,44,TRP,1330,215
2014,44,TRP,1331,146
2014,44,TRP,1332,20
2014,44,TRP,1333,114
2014,44,TRP,1334,131
2014,44,TRP,1335,197
2014,44,TRP,1336,79
2014,44,TRP,1337,231
2014,44,TRP,1338,17
2014,44,TRP,1339,144
2014,44,TRP,1340,276
2014,44,TRP,1341,313
2014,44,TRP,1342,347
2014,44,TRP,1343,77
2014,44,TRP,1344,58
2014,44,TRP,1345,75
2014,44,TRP,1346,122
2014,44,TRP,1347,205
