Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,127,LYN,1462,47
2004,133,LYN,1102,46
2004,133,LYN,1103,122
2004,133,LYN,1104,30
2004,133,LYN,1112,26
2004,133,LYN,1113,120
2004,133,LYN,1116,93
2004,133,LYN,1120,84
2004,133,LYN,1125,81
2004,133,LYN,1129,80
2004,133,LYN,1130,37
2004,133,LYN,1131,95
2004,133,LYN,1139,107
2004,133,LYN,1140,41
2004,133,LYN,1143,88
2004,133,LYN,1150,33
2004,133,LYN,1153,19
2004,133,LYN,1155,76
2004,133,LYN,1158,111
2004,133,LYN,1160,55
2004,133,LYN,1161,128
2004,133,LYN,1163,11
2004,133,LYN,1166,70
2004,133,LYN,1173,66
2004,133,LYN,1177,40
2004,133,LYN,1178,92
2004,133,LYN,1181,1
2004,133,LYN,1187,101
2004,133,LYN,1190,72
2004,133,LYN,1196,32
2004,133,LYN,1199,20
2004,133,LYN,1201,110
2004,133,LYN,1203,52
2004,133,LYN,1206,109
2004,133,LYN,1207,105
2004,133,LYN,1208,38
2004,133,LYN,1209,99
2004,133,LYN,1210,3
2004,133,LYN,1211,12
2004,133,LYN,1218,89
2004,133,LYN,1227,82
2004,133,LYN,1228,18
2004,133,LYN,1231,112
2004,133,LYN,1234,50
2004,133,LYN,1235,53
2004,133,LYN,1242,24
2004,133,LYN,1243,59
2004,133,LYN,1245,62
2004,133,LYN,1246,14
2004,133,LYN,1251,129
2004,133,LYN,1256,116
2004,133,LYN,1257,17
2004,133,LYN,1261,65
2004,133,LYN,1264,67
2004,133,LYN,1266,73
2004,133,LYN,1268,16
2004,133,LYN,1272,22
2004,133,LYN,1274,98
2004,133,LYN,1276,47
2004,133,LYN,1277,42
2004,133,LYN,1278,113
2004,133,LYN,1279,87
2004,133,LYN,1280,15
2004,133,LYN,1281,51
2004,133,LYN,1293,75
2004,133,LYN,1301,6
2004,133,LYN,1304,34
2004,133,LYN,1305,28
2004,133,LYN,1307,102
2004,133,LYN,1314,8
2004,133,LYN,1320,94
2004,133,LYN,1321,71
2004,133,LYN,1323,43
2004,133,LYN,1326,108
2004,133,LYN,1328,61
2004,133,LYN,1329,2
2004,133,LYN,1332,77
2004,133,LYN,1333,125
2004,133,LYN,1334,97
2004,133,LYN,1335,96
2004,133,LYN,1336,130
2004,133,LYN,1337,104
2004,133,LYN,1338,7
2004,133,LYN,1343,106
2004,133,LYN,1344,21
2004,133,LYN,1345,48
2004,133,LYN,1348,85
2004,133,LYN,1349,69
2004,133,LYN,1350,45
2004,133,LYN,1353,54
2004,133,LYN,1356,49
2004,133,LYN,1361,119
2004,133,LYN,1371,29
2004,133,LYN,1374,124
2004,133,LYN,1376,39
2004,133,LYN,1378,132
2004,133,LYN,1379,121
2004,133,LYN,1386,5
2004,133,LYN,1387,60
2004,133,LYN,1390,4
2004,133,LYN,1393,27
2004,133,LYN,1396,90
2004,133,LYN,1397,63
2004,133,LYN,1400,13
2004,133,LYN,1403,25
2004,133,LYN,1405,103
2004,133,LYN,1407,64
2004,133,LYN,1408,126
2004,133,LYN,1409,127
2004,133,LYN,1412,36
2004,133,LYN,1416,79
2004,133,LYN,1417,114
2004,133,LYN,1418,115
2004,133,LYN,1424,91
2004,133,LYN,1425,117
2004,133,LYN,1428,68
2004,133,LYN,1429,58
2004,133,LYN,1431,56
2004,133,LYN,1433,100
2004,133,LYN,1434,131
2004,133,LYN,1435,23
2004,133,LYN,1437,78
2004,133,LYN,1438,44
2004,133,LYN,1444,35
2004,133,LYN,1448,9
2004,133,LYN,1449,57
2004,133,LYN,1450,123
2004,133,LYN,1452,74
2004,133,LYN,1454,86
2004,133,LYN,1455,83
2004,133,LYN,1458,10
2004,133,LYN,1461,118
2004,133,LYN,1462,31
2005,65,LYN,1102,72
2005,65,LYN,1103,104
2005,65,LYN,1104,41
2005,65,LYN,1112,31
2005,65,LYN,1113,71
2005,65,LYN,1116,13
2005,65,LYN,1120,140
2005,65,LYN,1123,114
2005,65,LYN,1129,138
2005,65,LYN,1130,14
2005,65,LYN,1131,59
2005,65,LYN,1132,93
2005,65,LYN,1133,78
2005,65,LYN,1137,103
2005,65,LYN,1139,118
2005,65,LYN,1140,141
2005,65,LYN,1143,128
2005,65,LYN,1150,55
2005,65,LYN,1153,20
2005,65,LYN,1155,34
2005,65,LYN,1158,88
2005,65,LYN,1160,69
2005,65,LYN,1161,101
2005,65,LYN,1163,23
2005,65,LYN,1166,87
2005,65,LYN,1173,110
2005,65,LYN,1177,135
2005,65,LYN,1181,2
2005,65,LYN,1187,146
2005,65,LYN,1193,125
2005,65,LYN,1196,25
2005,65,LYN,1199,37
2005,65,LYN,1201,98
2005,65,LYN,1203,28
2005,65,LYN,1206,108
2005,65,LYN,1207,33
2005,65,LYN,1208,130
2005,65,LYN,1210,7
2005,65,LYN,1211,26
2005,65,LYN,1218,91
2005,65,LYN,1220,56
2005,65,LYN,1221,107
2005,65,LYN,1222,82
2005,65,LYN,1227,134
2005,65,LYN,1228,1
2005,65,LYN,1231,99
2005,65,LYN,1234,17
2005,65,LYN,1235,58
2005,65,LYN,1242,6
2005,65,LYN,1243,48
2005,65,LYN,1245,80
2005,65,LYN,1246,8
2005,65,LYN,1256,136
2005,65,LYN,1257,19
2005,65,LYN,1261,84
2005,65,LYN,1264,119
2005,65,LYN,1266,36
2005,65,LYN,1268,11
2005,65,LYN,1269,132
2005,65,LYN,1272,102
2005,65,LYN,1274,45
2005,65,LYN,1275,96
2005,65,LYN,1276,47
2005,65,LYN,1277,9
2005,65,LYN,1278,35
2005,65,LYN,1279,112
2005,65,LYN,1280,30
2005,65,LYN,1281,68
2005,65,LYN,1283,74
2005,65,LYN,1293,121
2005,65,LYN,1301,29
2005,65,LYN,1304,53
2005,65,LYN,1305,86
2005,65,LYN,1307,38
2005,65,LYN,1310,75
2005,65,LYN,1314,3
2005,65,LYN,1320,39
2005,65,LYN,1321,92
2005,65,LYN,1323,40
2005,65,LYN,1326,50
2005,65,LYN,1328,15
2005,65,LYN,1329,5
2005,65,LYN,1330,57
2005,65,LYN,1331,60
2005,65,LYN,1332,52
2005,65,LYN,1333,85
2005,65,LYN,1334,77
2005,65,LYN,1335,117
2005,65,LYN,1336,147
2005,65,LYN,1337,106
2005,65,LYN,1338,32
2005,65,LYN,1343,111
2005,65,LYN,1344,44
2005,65,LYN,1345,129
2005,65,LYN,1348,144
2005,65,LYN,1349,100
2005,65,LYN,1350,113
2005,65,LYN,1353,79
2005,65,LYN,1356,73
2005,65,LYN,1361,127
2005,65,LYN,1365,126
2005,65,LYN,1371,70
2005,65,LYN,1374,95
2005,65,LYN,1376,49
2005,65,LYN,1378,81
2005,65,LYN,1379,105
2005,65,LYN,1385,122
2005,65,LYN,1386,131
2005,65,LYN,1387,145
2005,65,LYN,1388,77
2005,65,LYN,1390,116
2005,65,LYN,1393,10
2005,65,LYN,1395,76
2005,65,LYN,1396,97
2005,65,LYN,1397,67
2005,65,LYN,1400,12
2005,65,LYN,1401,24
2005,65,LYN,1403,16
2005,65,LYN,1405,133
2005,65,LYN,1408,137
2005,65,LYN,1409,142
2005,65,LYN,1412,42
2005,65,LYN,1416,124
2005,65,LYN,1417,89
2005,65,LYN,1424,109
2005,65,LYN,1425,139
2005,65,LYN,1428,64
2005,65,LYN,1429,54
2005,65,LYN,1431,51
2005,65,LYN,1433,120
2005,65,LYN,1435,46
2005,65,LYN,1436,61
2005,65,LYN,1437,21
2005,65,LYN,1438,43
2005,65,LYN,1439,63
2005,65,LYN,1443,66
2005,65,LYN,1444,94
2005,65,LYN,1448,4
2005,65,LYN,1449,18
2005,65,LYN,1450,115
2005,65,LYN,1452,27
2005,65,LYN,1454,83
2005,65,LYN,1455,62
2005,65,LYN,1458,22
2005,65,LYN,1461,123
2005,65,LYN,1462,90
2005,65,LYN,1463,143
2005,71,LYN,1102,72
2005,71,LYN,1103,108
2005,71,LYN,1104,36
2005,71,LYN,1112,33
2005,71,LYN,1113,44
2005,71,LYN,1116,16
2005,71,LYN,1120,129
2005,71,LYN,1123,114
2005,71,LYN,1124,115
2005,71,LYN,1129,142
2005,71,LYN,1130,18
2005,71,LYN,1131,61
2005,71,LYN,1132,82
2005,71,LYN,1133,83
2005,71,LYN,1137,97
2005,71,LYN,1139,127
2005,71,LYN,1140,143
2005,71,LYN,1143,132
2005,71,LYN,1150,53
2005,71,LYN,1153,14
2005,71,LYN,1155,58
2005,71,LYN,1158,96
2005,71,LYN,1160,113
2005,71,LYN,1161,101
2005,71,LYN,1163,24
2005,71,LYN,1166,92
2005,71,LYN,1173,104
2005,71,LYN,1177,118
2005,71,LYN,1181,3
2005,71,LYN,1187,148
2005,71,LYN,1191,90
2005,71,LYN,1193,136
2005,71,LYN,1196,12
2005,71,LYN,1199,43
2005,71,LYN,1201,95
2005,71,LYN,1203,29
2005,71,LYN,1206,102
2005,71,LYN,1207,46
2005,71,LYN,1208,137
2005,71,LYN,1210,6
2005,71,LYN,1211,32
2005,71,LYN,1218,73
2005,71,LYN,1220,71
2005,71,LYN,1221,116
2005,71,LYN,1222,94
2005,71,LYN,1227,133
2005,71,LYN,1228,2
2005,71,LYN,1231,85
2005,71,LYN,1234,19
2005,71,LYN,1235,63
2005,71,LYN,1242,7
2005,71,LYN,1243,56
2005,71,LYN,1245,68
2005,71,LYN,1246,15
2005,71,LYN,1256,140
2005,71,LYN,1257,13
2005,71,LYN,1261,88
2005,71,LYN,1264,138
2005,71,LYN,1266,39
2005,71,LYN,1268,31
2005,71,LYN,1269,124
2005,71,LYN,1272,89
2005,71,LYN,1274,41
2005,71,LYN,1275,106
2005,71,LYN,1276,48
2005,71,LYN,1277,8
2005,71,LYN,1278,30
2005,71,LYN,1279,91
2005,71,LYN,1280,22
2005,71,LYN,1281,70
2005,71,LYN,1283,80
2005,71,LYN,1293,120
2005,71,LYN,1301,26
2005,71,LYN,1304,50
2005,71,LYN,1305,77
2005,71,LYN,1307,34
2005,71,LYN,1310,75
2005,71,LYN,1314,1
2005,71,LYN,1320,45
2005,71,LYN,1321,125
2005,71,LYN,1323,54
2005,71,LYN,1326,27
2005,71,LYN,1328,4
2005,71,LYN,1329,9
2005,71,LYN,1330,51
2005,71,LYN,1331,67
2005,71,LYN,1332,47
2005,71,LYN,1333,86
2005,71,LYN,1334,74
2005,71,LYN,1335,128
2005,71,LYN,1336,145
2005,71,LYN,1337,103
2005,71,LYN,1338,28
2005,71,LYN,1343,109
2005,71,LYN,1344,57
2005,71,LYN,1345,122
2005,71,LYN,1348,146
2005,71,LYN,1349,87
2005,71,LYN,1350,130
2005,71,LYN,1353,81
2005,71,LYN,1356,69
2005,71,LYN,1361,131
2005,71,LYN,1365,126
2005,71,LYN,1371,105
2005,71,LYN,1374,99
2005,71,LYN,1376,37
2005,71,LYN,1378,79
2005,71,LYN,1379,111
2005,71,LYN,1385,119
2005,71,LYN,1386,134
2005,71,LYN,1387,149
2005,71,LYN,1388,55
2005,71,LYN,1390,110
2005,71,LYN,1393,11
2005,71,LYN,1395,107
2005,71,LYN,1396,100
2005,71,LYN,1397,78
2005,71,LYN,1400,10
2005,71,LYN,1401,17
2005,71,LYN,1403,21
2005,71,LYN,1405,135
2005,71,LYN,1408,141
2005,71,LYN,1409,144
2005,71,LYN,1412,42
2005,71,LYN,1416,123
2005,71,LYN,1417,66
2005,71,LYN,1424,112
2005,71,LYN,1425,139
2005,71,LYN,1428,62
2005,71,LYN,1429,55
2005,71,LYN,1431,40
2005,71,LYN,1433,117
2005,71,LYN,1435,35
2005,71,LYN,1436,60
2005,71,LYN,1437,23
2005,71,LYN,1438,49
2005,71,LYN,1439,64
2005,71,LYN,1443,65
2005,71,LYN,1444,84
2005,71,LYN,1448,5
2005,71,LYN,1449,20
2005,71,LYN,1450,98
2005,71,LYN,1452,25
2005,71,LYN,1454,76
2005,71,LYN,1455,59
2005,71,LYN,1458,38
2005,71,LYN,1461,121
2005,71,LYN,1462,93
2005,71,LYN,1463,147
2005,86,LYN,1102,69
2005,86,LYN,1103,71
2005,86,LYN,1104,22
2005,86,LYN,1112,28
2005,86,LYN,1113,67
2005,86,LYN,1116,27
2005,86,LYN,1120,137
2005,86,LYN,1123,117
2005,86,LYN,1124,132
2005,86,LYN,1129,147
2005,86,LYN,1130,11
2005,86,LYN,1131,61
2005,86,LYN,1132,92
2005,86,LYN,1133,93
2005,86,LYN,1137,68
2005,86,LYN,1138,110
2005,86,LYN,1139,144
2005,86,LYN,1140,148
2005,86,LYN,1143,142
2005,86,LYN,1150,59
2005,86,LYN,1153,18
2005,86,LYN,1155,64
2005,86,LYN,1158,106
2005,86,LYN,1160,122
2005,86,LYN,1161,133
2005,86,LYN,1163,24
2005,86,LYN,1166,109
2005,86,LYN,1172,113
2005,86,LYN,1173,84
2005,86,LYN,1177,86
2005,86,LYN,1181,1
2005,86,LYN,1187,159
2005,86,LYN,1191,131
2005,86,LYN,1193,127
2005,86,LYN,1196,19
2005,86,LYN,1199,60
2005,86,LYN,1201,105
2005,86,LYN,1203,40
2005,86,LYN,1206,130
2005,86,LYN,1207,31
2005,86,LYN,1208,152
2005,86,LYN,1210,15
2005,86,LYN,1211,29
2005,86,LYN,1218,97
2005,86,LYN,1220,101
2005,86,LYN,1221,76
2005,86,LYN,1222,74
2005,86,LYN,1227,126
2005,86,LYN,1228,2
2005,86,LYN,1229,81
2005,86,LYN,1231,43
2005,86,LYN,1234,17
2005,86,LYN,1235,91
2005,86,LYN,1242,10
2005,86,LYN,1243,66
2005,86,LYN,1245,78
2005,86,LYN,1246,7
2005,86,LYN,1256,141
2005,86,LYN,1257,6
2005,86,LYN,1261,104
2005,86,LYN,1264,135
2005,86,LYN,1266,57
2005,86,LYN,1267,158
2005,86,LYN,1268,30
2005,86,LYN,1269,123
2005,86,LYN,1272,85
2005,86,LYN,1274,35
2005,86,LYN,1275,98
2005,86,LYN,1276,47
2005,86,LYN,1277,8
2005,86,LYN,1278,32
2005,86,LYN,1279,83
2005,86,LYN,1280,58
2005,86,LYN,1281,99
2005,86,LYN,1283,114
2005,86,LYN,1293,102
2005,86,LYN,1301,25
2005,86,LYN,1304,62
2005,86,LYN,1305,56
2005,86,LYN,1307,55
2005,86,LYN,1310,82
2005,86,LYN,1314,3
2005,86,LYN,1320,63
2005,86,LYN,1321,128
2005,86,LYN,1323,34
2005,86,LYN,1325,116
2005,86,LYN,1326,37
2005,86,LYN,1328,4
2005,86,LYN,1329,13
2005,86,LYN,1330,36
2005,86,LYN,1331,54
2005,86,LYN,1332,96
2005,86,LYN,1333,138
2005,86,LYN,1334,49
2005,86,LYN,1335,100
2005,86,LYN,1336,150
2005,86,LYN,1337,146
2005,86,LYN,1338,21
2005,86,LYN,1339,118
2005,86,LYN,1343,95
2005,86,LYN,1344,65
2005,86,LYN,1345,140
2005,86,LYN,1348,155
2005,86,LYN,1349,77
2005,86,LYN,1350,134
2005,86,LYN,1353,107
2005,86,LYN,1356,51
2005,86,LYN,1360,145
2005,86,LYN,1361,124
2005,86,LYN,1362,108
2005,86,LYN,1363,157
2005,86,LYN,1365,89
2005,86,LYN,1371,88
2005,86,LYN,1374,115
2005,86,LYN,1376,46
2005,86,LYN,1378,125
2005,86,LYN,1379,156
2005,86,LYN,1385,119
2005,86,LYN,1386,103
2005,86,LYN,1387,151
2005,86,LYN,1388,4
2005,86,LYN,1390,79
2005,86,LYN,1393,14
2005,86,LYN,1395,90
2005,86,LYN,1396,48
2005,86,LYN,1397,87
2005,86,LYN,1400,12
2005,86,LYN,1401,26
2005,86,LYN,1403,20
2005,86,LYN,1405,129
2005,86,LYN,1408,153
2005,86,LYN,1409,154
2005,86,LYN,1412,50
2005,86,LYN,1416,139
2005,86,LYN,1417,75
2005,86,LYN,1424,112
2005,86,LYN,1425,143
2005,86,LYN,1428,33
2005,86,LYN,1429,53
2005,86,LYN,1431,38
2005,86,LYN,1433,111
2005,86,LYN,1435,52
2005,86,LYN,1436,39
2005,86,LYN,1437,16
2005,86,LYN,1438,73
2005,86,LYN,1439,41
2005,86,LYN,1443,80
2005,86,LYN,1444,70
2005,86,LYN,1448,5
2005,86,LYN,1449,9
2005,86,LYN,1450,120
2005,86,LYN,1452,72
2005,86,LYN,1453,121
2005,86,LYN,1454,44
2005,86,LYN,1455,45
2005,86,LYN,1458,23
2005,86,LYN,1461,136
2005,86,LYN,1462,94
2005,86,LYN,1463,149
2005,93,LYN,1102,56
2005,93,LYN,1103,74
2005,93,LYN,1104,23
2005,93,LYN,1112,25
2005,93,LYN,1113,63
2005,93,LYN,1116,27
2005,93,LYN,1120,131
2005,93,LYN,1123,97
2005,93,LYN,1124,125
2005,93,LYN,1129,150
2005,93,LYN,1130,11
2005,93,LYN,1131,54
2005,93,LYN,1132,91
2005,93,LYN,1133,119
2005,93,LYN,1137,94
2005,93,LYN,1138,83
2005,93,LYN,1139,147
2005,93,LYN,1140,149
2005,93,LYN,1143,130
2005,93,LYN,1150,71
2005,93,LYN,1153,19
2005,93,LYN,1155,66
2005,93,LYN,1158,104
2005,93,LYN,1160,117
2005,93,LYN,1161,142
2005,93,LYN,1163,29
2005,93,LYN,1166,108
2005,93,LYN,1172,87
2005,93,LYN,1173,98
2005,93,LYN,1177,92
2005,93,LYN,1181,3
2005,93,LYN,1187,160
2005,93,LYN,1191,138
2005,93,LYN,1193,132
2005,93,LYN,1196,24
2005,93,LYN,1199,47
2005,93,LYN,1201,90
2005,93,LYN,1203,34
2005,93,LYN,1206,107
2005,93,LYN,1207,35
2005,93,LYN,1208,151
2005,93,LYN,1210,16
2005,93,LYN,1211,28
2005,93,LYN,1218,84
2005,93,LYN,1220,102
2005,93,LYN,1221,70
2005,93,LYN,1222,112
2005,93,LYN,1227,113
2005,93,LYN,1228,2
2005,93,LYN,1229,79
2005,93,LYN,1231,59
2005,93,LYN,1234,22
2005,93,LYN,1235,67
2005,93,LYN,1242,6
2005,93,LYN,1243,44
2005,93,LYN,1245,81
2005,93,LYN,1246,8
2005,93,LYN,1256,127
2005,93,LYN,1257,5
2005,93,LYN,1261,77
2005,93,LYN,1264,144
2005,93,LYN,1266,122
2005,93,LYN,1267,159
2005,93,LYN,1268,18
2005,93,LYN,1269,136
2005,93,LYN,1272,62
2005,93,LYN,1274,36
2005,93,LYN,1275,75
2005,93,LYN,1276,57
2005,93,LYN,1277,9
2005,93,LYN,1278,38
2005,93,LYN,1279,100
2005,93,LYN,1280,60
2005,93,LYN,1281,114
2005,93,LYN,1283,93
2005,93,LYN,1293,109
2005,93,LYN,1301,26
2005,93,LYN,1304,61
2005,93,LYN,1305,64
2005,93,LYN,1307,46
2005,93,LYN,1310,72
2005,93,LYN,1314,1
2005,93,LYN,1320,65
2005,93,LYN,1321,118
2005,93,LYN,1323,33
2005,93,LYN,1325,106
2005,93,LYN,1326,31
2005,93,LYN,1328,7
2005,93,LYN,1329,10
2005,93,LYN,1330,40
2005,93,LYN,1331,69
2005,93,LYN,1332,103
2005,93,LYN,1333,137
2005,93,LYN,1334,53
2005,93,LYN,1335,85
2005,93,LYN,1336,148
2005,93,LYN,1337,145
2005,93,LYN,1338,21
2005,93,LYN,1339,128
2005,93,LYN,1343,115
2005,93,LYN,1344,96
2005,93,LYN,1345,135
2005,93,LYN,1348,155
2005,93,LYN,1349,95
2005,93,LYN,1350,123
2005,93,LYN,1353,129
2005,93,LYN,1356,55
2005,93,LYN,1360,139
2005,93,LYN,1361,141
2005,93,LYN,1362,105
2005,93,LYN,1363,154
2005,93,LYN,1365,99
2005,93,LYN,1371,80
2005,93,LYN,1374,116
2005,93,LYN,1376,43
2005,93,LYN,1378,146
2005,93,LYN,1379,156
2005,93,LYN,1385,126
2005,93,LYN,1386,101
2005,93,LYN,1387,153
2005,93,LYN,1388,3
2005,93,LYN,1390,51
2005,93,LYN,1393,15
2005,93,LYN,1395,120
2005,93,LYN,1396,52
2005,93,LYN,1397,88
2005,93,LYN,1400,14
2005,93,LYN,1401,30
2005,93,LYN,1403,20
2005,93,LYN,1405,124
2005,93,LYN,1408,157
2005,93,LYN,1409,152
2005,93,LYN,1412,49
2005,93,LYN,1416,140
2005,93,LYN,1417,68
2005,93,LYN,1424,121
2005,93,LYN,1425,143
2005,93,LYN,1428,32
2005,93,LYN,1429,42
2005,93,LYN,1431,45
2005,93,LYN,1433,111
2005,93,LYN,1435,48
2005,93,LYN,1436,37
2005,93,LYN,1437,12
2005,93,LYN,1438,73
2005,93,LYN,1439,58
2005,93,LYN,1443,89
2005,93,LYN,1444,76
2005,93,LYN,1448,4
2005,93,LYN,1449,13
2005,93,LYN,1450,86
2005,93,LYN,1452,78
2005,93,LYN,1453,134
2005,93,LYN,1454,50
2005,93,LYN,1455,41
2005,93,LYN,1457,82
2005,93,LYN,1458,17
2005,93,LYN,1461,133
2005,93,LYN,1462,110
2005,93,LYN,1463,158
2005,100,LYN,1102,57
2005,100,LYN,1103,71
2005,100,LYN,1104,37
2005,100,LYN,1112,18
2005,100,LYN,1113,77
2005,100,LYN,1116,31
2005,100,LYN,1120,127
2005,100,LYN,1123,103
2005,100,LYN,1124,135
2005,100,LYN,1129,151
2005,100,LYN,1130,9
2005,100,LYN,1131,50
2005,100,LYN,1132,99
2005,100,LYN,1133,134
2005,100,LYN,1137,97
2005,100,LYN,1138,98
2005,100,LYN,1139,146
2005,100,LYN,1140,148
2005,100,LYN,1143,128
2005,100,LYN,1150,52
2005,100,LYN,1153,25
2005,100,LYN,1155,62
2005,100,LYN,1158,109
2005,100,LYN,1160,75
2005,100,LYN,1161,144
2005,100,LYN,1163,15
2005,100,LYN,1166,110
2005,100,LYN,1172,90
2005,100,LYN,1173,95
2005,100,LYN,1177,89
2005,100,LYN,1181,3
2005,100,LYN,1187,160
2005,100,LYN,1191,143
2005,100,LYN,1193,129
2005,100,LYN,1196,22
2005,100,LYN,1199,51
2005,100,LYN,1201,106
2005,100,LYN,1203,36
2005,100,LYN,1206,105
2005,100,LYN,1207,32
2005,100,LYN,1208,152
2005,100,LYN,1210,16
2005,100,LYN,1211,27
2005,100,LYN,1218,84
2005,100,LYN,1220,108
2005,100,LYN,1221,72
2005,100,LYN,1222,88
2005,100,LYN,1227,116
2005,100,LYN,1228,1
2005,100,LYN,1229,79
2005,100,LYN,1231,55
2005,100,LYN,1234,26
2005,100,LYN,1235,40
2005,100,LYN,1242,6
2005,100,LYN,1243,69
2005,100,LYN,1245,73
2005,100,LYN,1246,8
2005,100,LYN,1256,125
2005,100,LYN,1257,5
2005,100,LYN,1261,100
2005,100,LYN,1264,147
2005,100,LYN,1266,133
2005,100,LYN,1267,157
2005,100,LYN,1268,20
2005,100,LYN,1269,117
2005,100,LYN,1272,76
2005,100,LYN,1274,42
2005,100,LYN,1275,67
2005,100,LYN,1276,82
2005,100,LYN,1277,10
2005,100,LYN,1278,30
2005,100,LYN,1279,91
2005,100,LYN,1280,24
2005,100,LYN,1281,119
2005,100,LYN,1283,78
2005,100,LYN,1293,115
2005,100,LYN,1301,35
2005,100,LYN,1304,68
2005,100,LYN,1305,61
2005,100,LYN,1307,49
2005,100,LYN,1310,66
2005,100,LYN,1314,2
2005,100,LYN,1320,64
2005,100,LYN,1321,121
2005,100,LYN,1323,29
2005,100,LYN,1325,102
2005,100,LYN,1326,34
2005,100,LYN,1328,11
2005,100,LYN,1329,7
2005,100,LYN,1330,44
2005,100,LYN,1331,65
2005,100,LYN,1332,104
2005,100,LYN,1333,132
2005,100,LYN,1334,48
2005,100,LYN,1335,74
2005,100,LYN,1336,150
2005,100,LYN,1337,142
2005,100,LYN,1338,17
2005,100,LYN,1339,126
2005,100,LYN,1343,139
2005,100,LYN,1344,87
2005,100,LYN,1345,136
2005,100,LYN,1348,155
2005,100,LYN,1349,96
2005,100,LYN,1350,111
2005,100,LYN,1353,120
2005,100,LYN,1356,54
2005,100,LYN,1360,130
2005,100,LYN,1361,140
2005,100,LYN,1362,123
2005,100,LYN,1363,153
2005,100,LYN,1365,118
2005,100,LYN,1371,86
2005,100,LYN,1374,122
2005,100,LYN,1376,41
2005,100,LYN,1378,141
2005,100,LYN,1379,159
2005,100,LYN,1385,124
2005,100,LYN,1386,101
2005,100,LYN,1387,154
2005,100,LYN,1388,4
2005,100,LYN,1390,60
2005,100,LYN,1393,19
2005,100,LYN,1395,114
2005,100,LYN,1396,59
2005,100,LYN,1397,85
2005,100,LYN,1400,21
2005,100,LYN,1401,28
2005,100,LYN,1403,13
2005,100,LYN,1405,131
2005,100,LYN,1408,158
2005,100,LYN,1409,149
2005,100,LYN,1412,45
2005,100,LYN,1416,138
2005,100,LYN,1417,70
2005,100,LYN,1424,137
2005,100,LYN,1425,145
2005,100,LYN,1428,33
2005,100,LYN,1429,39
2005,100,LYN,1431,56
2005,100,LYN,1433,107
2005,100,LYN,1435,53
2005,100,LYN,1436,38
2005,100,LYN,1437,14
2005,100,LYN,1438,80
2005,100,LYN,1439,63
2005,100,LYN,1443,83
2005,100,LYN,1444,93
2005,100,LYN,1448,4
2005,100,LYN,1449,12
2005,100,LYN,1450,92
2005,100,LYN,1452,58
2005,100,LYN,1453,113
2005,100,LYN,1454,47
2005,100,LYN,1455,46
2005,100,LYN,1457,81
2005,100,LYN,1458,23
2005,100,LYN,1461,112
2005,100,LYN,1462,94
2005,100,LYN,1463,156
2005,107,LYN,1102,66
2005,107,LYN,1103,85
2005,107,LYN,1104,38
2005,107,LYN,1112,18
2005,107,LYN,1113,94
2005,107,LYN,1116,34
2005,107,LYN,1120,128
2005,107,LYN,1123,117
2005,107,LYN,1124,140
2005,107,LYN,1129,150
2005,107,LYN,1130,9
2005,107,LYN,1131,46
2005,107,LYN,1132,103
2005,107,LYN,1133,136
2005,107,LYN,1137,69
2005,107,LYN,1138,91
2005,107,LYN,1139,147
2005,107,LYN,1140,148
2005,107,LYN,1143,134
2005,107,LYN,1150,51
2005,107,LYN,1153,35
2005,107,LYN,1155,57
2005,107,LYN,1158,119
2005,107,LYN,1160,81
2005,107,LYN,1161,146
2005,107,LYN,1163,15
2005,107,LYN,1166,114
2005,107,LYN,1172,90
2005,107,LYN,1173,102
2005,107,LYN,1177,56
2005,107,LYN,1181,4
2005,107,LYN,1187,160
2005,107,LYN,1191,145
2005,107,LYN,1193,135
2005,107,LYN,1196,27
2005,107,LYN,1199,59
2005,107,LYN,1201,121
2005,107,LYN,1203,33
2005,107,LYN,1206,110
2005,107,LYN,1207,31
2005,107,LYN,1208,153
2005,107,LYN,1210,20
2005,107,LYN,1211,24
2005,107,LYN,1218,95
2005,107,LYN,1220,108
2005,107,LYN,1221,53
2005,107,LYN,1222,70
2005,107,LYN,1227,124
2005,107,LYN,1228,1
2005,107,LYN,1229,107
2005,107,LYN,1231,52
2005,107,LYN,1234,23
2005,107,LYN,1235,32
2005,107,LYN,1242,5
2005,107,LYN,1243,74
2005,107,LYN,1245,82
2005,107,LYN,1246,7
2005,107,LYN,1256,115
2005,107,LYN,1257,11
2005,107,LYN,1261,101
2005,107,LYN,1264,141
2005,107,LYN,1266,132
2005,107,LYN,1267,155
2005,107,LYN,1268,14
2005,107,LYN,1269,139
2005,107,LYN,1272,41
2005,107,LYN,1274,37
2005,107,LYN,1275,75
2005,107,LYN,1276,76
2005,107,LYN,1277,8
2005,107,LYN,1278,39
2005,107,LYN,1279,104
2005,107,LYN,1280,26
2005,107,LYN,1281,92
2005,107,LYN,1283,78
2005,107,LYN,1293,130
2005,107,LYN,1301,25
2005,107,LYN,1304,64
2005,107,LYN,1305,61
2005,107,LYN,1307,47
2005,107,LYN,1310,86
2005,107,LYN,1314,2
2005,107,LYN,1320,72
2005,107,LYN,1321,98
2005,107,LYN,1323,28
2005,107,LYN,1325,99
2005,107,LYN,1326,29
2005,107,LYN,1328,10
2005,107,LYN,1329,6
