Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,85,WOL,1117,240
2003,85,WOL,1119,306
2003,85,WOL,1120,33
2003,85,WOL,1122,120
2003,85,WOL,1123,156
2003,85,WOL,1124,127
2003,85,WOL,1125,175
2003,85,WOL,1126,321
2003,85,WOL,1127,187
2003,85,WOL,1128,173
2003,85,WOL,1129,160
2003,85,WOL,1130,87
2003,85,WOL,1131,132
2003,85,WOL,1132,152
2003,85,WOL,1133,207
2003,85,WOL,1135,221
2003,85,WOL,1137,239
2003,85,WOL,1138,281
2003,85,WOL,1139,30
2003,85,WOL,1140,37
2003,85,WOL,1141,69
2003,85,WOL,1142,215
2003,85,WOL,1143,13
2003,85,WOL,1144,310
2003,85,WOL,1145,211
2003,85,WOL,1147,243
2003,85,WOL,1148,210
2003,85,WOL,1149,165
2003,85,WOL,1150,104
2003,85,WOL,1151,116
2003,85,WOL,1152,308
2003,85,WOL,1153,19
2003,85,WOL,1154,272
2003,85,WOL,1155,47
2003,85,WOL,1156,224
2003,85,WOL,1157,228
2003,85,WOL,1158,72
2003,85,WOL,1159,265
2003,85,WOL,1160,53
2003,85,WOL,1161,75
2003,85,WOL,1162,315
2003,85,WOL,1163,41
2003,85,WOL,1164,289
2003,85,WOL,1165,259
2003,85,WOL,1166,15
2003,85,WOL,1168,287
2003,85,WOL,1169,186
2003,85,WOL,1170,260
2003,85,WOL,1171,298
2003,85,WOL,1172,141
2003,85,WOL,1173,20
2003,85,WOL,1174,138
2003,85,WOL,1175,264
2003,85,WOL,1176,147
2003,85,WOL,1177,46
2003,85,WOL,1178,158
2003,85,WOL,1179,204
2003,85,WOL,1180,135
2003,85,WOL,1181,8
2003,85,WOL,1182,208
2003,85,WOL,1183,188
2003,85,WOL,1184,284
2003,85,WOL,1185,183
2003,85,WOL,1186,100
2003,85,WOL,1187,84
2003,85,WOL,1189,269
2003,85,WOL,1190,122
2003,85,WOL,1191,121
2003,85,WOL,1192,246
2003,85,WOL,1193,89
2003,85,WOL,1194,274
2003,85,WOL,1196,7
2003,85,WOL,1197,198
2003,85,WOL,1198,249
2003,85,WOL,1199,67
2003,85,WOL,1200,276
2003,85,WOL,1201,36
2003,85,WOL,1202,258
2003,85,WOL,1203,203
2003,85,WOL,1204,192
2003,85,WOL,1205,316
2003,85,WOL,1206,157
2003,85,WOL,1207,76
2003,85,WOL,1208,11
2003,85,WOL,1209,227
2003,85,WOL,1210,66
2003,85,WOL,1211,35
2003,85,WOL,1212,290
2003,85,WOL,1214,118
2003,85,WOL,1216,206
2003,85,WOL,1217,123
2003,85,WOL,1218,74
2003,85,WOL,1219,275
2003,85,WOL,1220,277
2003,85,WOL,1221,107
2003,85,WOL,1222,218
2003,85,WOL,1224,295
2003,85,WOL,1225,225
2003,85,WOL,1226,214
2003,85,WOL,1227,61
2003,85,WOL,1228,18
2003,85,WOL,1229,297
2003,85,WOL,1231,14
2003,85,WOL,1232,223
2003,85,WOL,1233,161
2003,85,WOL,1234,55
2003,85,WOL,1235,65
2003,85,WOL,1236,300
2003,85,WOL,1237,191
2003,85,WOL,1238,280
2003,85,WOL,1239,251
2003,85,WOL,1240,179
2003,85,WOL,1241,233
2003,85,WOL,1242,31
2003,85,WOL,1243,94
2003,85,WOL,1245,38
2003,85,WOL,1246,9
2003,85,WOL,1247,140
2003,85,WOL,1248,271
2003,85,WOL,1249,241
2003,85,WOL,1250,167
2003,85,WOL,1251,232
2003,85,WOL,1252,319
2003,85,WOL,1253,313
2003,85,WOL,1254,267
2003,85,WOL,1256,189
2003,85,WOL,1257,3
2003,85,WOL,1258,247
2003,85,WOL,1259,296
2003,85,WOL,1260,181
2003,85,WOL,1261,49
2003,85,WOL,1263,254
2003,85,WOL,1264,56
2003,85,WOL,1265,197
2003,85,WOL,1266,22
2003,85,WOL,1267,137
2003,85,WOL,1268,16
2003,85,WOL,1269,194
2003,85,WOL,1270,164
2003,85,WOL,1271,322
2003,85,WOL,1272,48
2003,85,WOL,1273,117
2003,85,WOL,1274,113
2003,85,WOL,1275,109
2003,85,WOL,1276,52
2003,85,WOL,1277,70
2003,85,WOL,1278,62
2003,85,WOL,1279,51
2003,85,WOL,1280,32
2003,85,WOL,1281,25
2003,85,WOL,1282,312
2003,85,WOL,1283,139
2003,85,WOL,1284,237
2003,85,WOL,1285,222
2003,85,WOL,1286,212
2003,85,WOL,1287,112
2003,85,WOL,1288,318
2003,85,WOL,1289,317
2003,85,WOL,1290,288
2003,85,WOL,1291,270
2003,85,WOL,1292,172
2003,85,WOL,1293,128
2003,85,WOL,1296,136
2003,85,WOL,1298,278
2003,85,WOL,1299,327
2003,85,WOL,1301,44
2003,85,WOL,1304,130
2003,85,WOL,1305,125
2003,85,WOL,1306,309
2003,85,WOL,1307,184
2003,85,WOL,1308,102
2003,85,WOL,1309,144
2003,85,WOL,1310,178
2003,85,WOL,1311,320
2003,85,WOL,1313,256
2003,85,WOL,1314,43
2003,85,WOL,1317,226
2003,85,WOL,1318,238
2003,85,WOL,1319,202
2003,85,WOL,1320,250
2003,85,WOL,1321,177
2003,85,WOL,1322,303
2003,85,WOL,1323,5
2003,85,WOL,1324,234
2003,85,WOL,1325,182
2003,85,WOL,1326,57
2003,85,WOL,1328,17
2003,85,WOL,1329,4
2003,85,WOL,1330,168
2003,85,WOL,1331,133
2003,85,WOL,1332,24
2003,85,WOL,1333,129
2003,85,WOL,1334,124
2003,85,WOL,1335,111
2003,85,WOL,1336,205
2003,85,WOL,1337,110
2003,85,WOL,1338,2
2003,85,WOL,1339,199
2003,85,WOL,1340,279
2003,85,WOL,1341,216
2003,85,WOL,1343,185
2003,85,WOL,1344,85
2003,85,WOL,1345,21
2003,85,WOL,1346,231
2003,85,WOL,1347,282
2003,85,WOL,1348,83
2003,85,WOL,1349,81
2003,85,WOL,1350,63
2003,85,WOL,1351,244
2003,85,WOL,1352,293
2003,85,WOL,1353,148
2003,85,WOL,1354,235
2003,85,WOL,1356,60
2003,85,WOL,1357,302
2003,85,WOL,1358,163
2003,85,WOL,1359,229
2003,85,WOL,1360,153
2003,85,WOL,1361,98
2003,85,WOL,1362,201
2003,85,WOL,1363,285
2003,85,WOL,1364,170
2003,85,WOL,1365,154
2003,85,WOL,1366,323
2003,85,WOL,1368,305
2003,85,WOL,1369,242
2003,85,WOL,1371,99
2003,85,WOL,1372,93
2003,85,WOL,1373,114
2003,85,WOL,1374,106
2003,85,WOL,1375,119
2003,85,WOL,1376,92
2003,85,WOL,1378,97
2003,85,WOL,1379,115
2003,85,WOL,1380,324
2003,85,WOL,1381,248
2003,85,WOL,1382,101
2003,85,WOL,1383,299
2003,85,WOL,1384,230
2003,85,WOL,1385,71
2003,85,WOL,1386,23
2003,85,WOL,1387,103
2003,85,WOL,1388,159
2003,85,WOL,1389,266
2003,85,WOL,1390,28
2003,85,WOL,1391,286
2003,85,WOL,1392,236
2003,85,WOL,1393,12
2003,85,WOL,1394,253
2003,85,WOL,1395,162
2003,85,WOL,1396,169
2003,85,WOL,1397,58
2003,85,WOL,1398,325
2003,85,WOL,1399,155
2003,85,WOL,1400,6
2003,85,WOL,1401,79
2003,85,WOL,1402,145
2003,85,WOL,1403,39
2003,85,WOL,1404,174
2003,85,WOL,1405,142
2003,85,WOL,1406,304
2003,85,WOL,1407,86
2003,85,WOL,1408,166
2003,85,WOL,1409,64
2003,85,WOL,1410,314
2003,85,WOL,1411,219
2003,85,WOL,1412,95
2003,85,WOL,1414,105
2003,85,WOL,1415,292
2003,85,WOL,1416,126
2003,85,WOL,1417,195
2003,85,WOL,1418,90
2003,85,WOL,1419,263
2003,85,WOL,1420,294
2003,85,WOL,1421,252
2003,85,WOL,1422,262
2003,85,WOL,1423,68
2003,85,WOL,1424,50
2003,85,WOL,1425,146
2003,85,WOL,1426,257
2003,85,WOL,1427,245
2003,85,WOL,1428,34
2003,85,WOL,1429,77
2003,85,WOL,1431,291
2003,85,WOL,1433,151
2003,85,WOL,1434,91
2003,85,WOL,1435,78
2003,85,WOL,1436,180
2003,85,WOL,1437,54
2003,85,WOL,1438,45
2003,85,WOL,1439,150
2003,85,WOL,1440,273
2003,85,WOL,1441,311
2003,85,WOL,1442,261
2003,85,WOL,1443,96
2003,85,WOL,1444,59
2003,85,WOL,1447,176
2003,85,WOL,1448,10
2003,85,WOL,1449,131
2003,85,WOL,1450,213
2003,85,WOL,1451,88
2003,85,WOL,1452,82
2003,85,WOL,1453,196
2003,85,WOL,1454,73
2003,85,WOL,1455,108
2003,85,WOL,1456,255
2003,85,WOL,1457,190
2003,85,WOL,1458,27
2003,85,WOL,1459,171
2003,85,WOL,1460,193
2003,85,WOL,1461,40
2003,85,WOL,1462,26
2003,85,WOL,1463,200
2003,85,WOL,1464,268
2003,93,WOL,1102,145
2003,93,WOL,1103,183
2003,93,WOL,1104,26
2003,93,WOL,1105,315
2003,93,WOL,1106,232
2003,93,WOL,1107,296
2003,93,WOL,1108,300
2003,93,WOL,1110,236
2003,93,WOL,1111,107
2003,93,WOL,1112,4
2003,93,WOL,1113,40
2003,93,WOL,1114,134
2003,93,WOL,1115,326
2003,93,WOL,1116,136
2003,93,WOL,1117,221
2003,93,WOL,1119,314
2003,93,WOL,1120,38
2003,93,WOL,1122,97
2003,93,WOL,1123,152
2003,93,WOL,1124,135
2003,93,WOL,1125,146
2003,93,WOL,1126,320
2003,93,WOL,1127,195
2003,93,WOL,1128,182
2003,93,WOL,1129,159
2003,93,WOL,1130,68
2003,93,WOL,1131,123
2003,93,WOL,1132,138
2003,93,WOL,1133,234
2003,93,WOL,1135,198
2003,93,WOL,1137,241
2003,93,WOL,1138,286
2003,93,WOL,1139,33
2003,93,WOL,1140,36
2003,93,WOL,1141,76
2003,93,WOL,1142,193
2003,93,WOL,1143,27
2003,93,WOL,1144,309
2003,93,WOL,1145,224
2003,93,WOL,1147,242
2003,93,WOL,1148,218
2003,93,WOL,1149,178
2003,93,WOL,1150,101
2003,93,WOL,1151,98
2003,93,WOL,1152,311
2003,93,WOL,1153,35
2003,93,WOL,1154,277
2003,93,WOL,1155,64
2003,93,WOL,1156,231
2003,93,WOL,1157,233
2003,93,WOL,1158,74
2003,93,WOL,1159,268
2003,93,WOL,1160,65
2003,93,WOL,1161,72
2003,93,WOL,1162,316
2003,93,WOL,1163,43
2003,93,WOL,1164,267
2003,93,WOL,1165,272
2003,93,WOL,1166,12
2003,93,WOL,1168,279
2003,93,WOL,1169,227
2003,93,WOL,1170,252
2003,93,WOL,1171,302
2003,93,WOL,1172,114
2003,93,WOL,1173,19
2003,93,WOL,1174,155
2003,93,WOL,1175,239
2003,93,WOL,1176,161
2003,93,WOL,1177,52
2003,93,WOL,1178,122
2003,93,WOL,1179,223
2003,93,WOL,1180,157
2003,93,WOL,1181,10
2003,93,WOL,1182,226
2003,93,WOL,1183,202
2003,93,WOL,1184,287
2003,93,WOL,1185,211
2003,93,WOL,1186,112
2003,93,WOL,1187,108
2003,93,WOL,1189,270
2003,93,WOL,1190,147
2003,93,WOL,1191,128
2003,93,WOL,1192,249
2003,93,WOL,1193,103
2003,93,WOL,1194,284
2003,93,WOL,1196,2
2003,93,WOL,1197,238
2003,93,WOL,1198,255
2003,93,WOL,1199,59
2003,93,WOL,1200,282
2003,93,WOL,1201,46
2003,93,WOL,1202,254
2003,93,WOL,1203,167
2003,93,WOL,1204,215
2003,93,WOL,1205,305
2003,93,WOL,1206,139
2003,93,WOL,1207,92
2003,93,WOL,1208,14
2003,93,WOL,1209,219
2003,93,WOL,1210,45
2003,93,WOL,1211,31
2003,93,WOL,1212,292
2003,93,WOL,1214,168
2003,93,WOL,1216,230
2003,93,WOL,1217,154
2003,93,WOL,1218,62
2003,93,WOL,1219,281
2003,93,WOL,1220,274
2003,93,WOL,1221,90
2003,93,WOL,1222,179
2003,93,WOL,1224,303
2003,93,WOL,1225,229
2003,93,WOL,1226,180
2003,93,WOL,1227,69
2003,93,WOL,1228,22
2003,93,WOL,1229,261
2003,93,WOL,1231,20
2003,93,WOL,1232,235
2003,93,WOL,1233,164
2003,93,WOL,1234,56
2003,93,WOL,1235,63
2003,93,WOL,1236,308
2003,93,WOL,1237,186
2003,93,WOL,1238,295
2003,93,WOL,1239,237
2003,93,WOL,1240,194
2003,93,WOL,1241,240
2003,93,WOL,1242,24
2003,93,WOL,1243,91
2003,93,WOL,1245,28
2003,93,WOL,1246,6
2003,93,WOL,1247,151
2003,93,WOL,1248,258
2003,93,WOL,1249,246
2003,93,WOL,1250,200
2003,93,WOL,1251,247
2003,93,WOL,1252,317
2003,93,WOL,1253,304
2003,93,WOL,1254,269
2003,93,WOL,1256,170
2003,93,WOL,1257,1
2003,93,WOL,1258,251
2003,93,WOL,1259,298
2003,93,WOL,1260,185
2003,93,WOL,1261,58
2003,93,WOL,1263,250
2003,93,WOL,1264,42
2003,93,WOL,1265,197
2003,93,WOL,1266,16
2003,93,WOL,1267,165
2003,93,WOL,1268,11
2003,93,WOL,1269,192
2003,93,WOL,1270,187
2003,93,WOL,1271,324
2003,93,WOL,1272,47
2003,93,WOL,1273,129
2003,93,WOL,1274,110
2003,93,WOL,1275,95
2003,93,WOL,1276,61
2003,93,WOL,1277,48
2003,93,WOL,1278,50
2003,93,WOL,1279,67
2003,93,WOL,1280,30
2003,93,WOL,1281,21
2003,93,WOL,1282,291
2003,93,WOL,1283,115
2003,93,WOL,1284,212
2003,93,WOL,1285,228
2003,93,WOL,1286,208
2003,93,WOL,1287,124
2003,93,WOL,1288,318
2003,93,WOL,1289,319
2003,93,WOL,1290,293
2003,93,WOL,1291,276
2003,93,WOL,1292,169
2003,93,WOL,1293,113
2003,93,WOL,1296,137
2003,93,WOL,1298,285
2003,93,WOL,1299,327
2003,93,WOL,1301,41
2003,93,WOL,1304,133
2003,93,WOL,1305,109
2003,93,WOL,1306,313
2003,93,WOL,1307,199
2003,93,WOL,1308,111
2003,93,WOL,1309,144
2003,93,WOL,1310,174
2003,93,WOL,1311,321
2003,93,WOL,1313,262
2003,93,WOL,1314,51
2003,93,WOL,1317,210
2003,93,WOL,1318,214
2003,93,WOL,1319,203
2003,93,WOL,1320,248
2003,93,WOL,1321,162
2003,93,WOL,1322,306
2003,93,WOL,1323,3
2003,93,WOL,1324,205
2003,93,WOL,1325,175
2003,93,WOL,1326,60
2003,93,WOL,1328,13
2003,93,WOL,1329,5
2003,93,WOL,1330,172
2003,93,WOL,1331,140
2003,93,WOL,1332,37
2003,93,WOL,1333,102
2003,93,WOL,1334,121
2003,93,WOL,1335,89
2003,93,WOL,1336,206
2003,93,WOL,1337,141
2003,93,WOL,1338,9
2003,93,WOL,1339,191
2003,93,WOL,1340,288
2003,93,WOL,1341,196
2003,93,WOL,1343,156
2003,93,WOL,1344,87
2003,93,WOL,1345,15
2003,93,WOL,1346,263
2003,93,WOL,1347,299
2003,93,WOL,1348,82
2003,93,WOL,1349,86
2003,93,WOL,1350,71
2003,93,WOL,1351,213
2003,93,WOL,1352,289
2003,93,WOL,1353,125
2003,93,WOL,1354,209
2003,93,WOL,1356,54
2003,93,WOL,1357,310
2003,93,WOL,1358,149
2003,93,WOL,1359,225
2003,93,WOL,1360,142
2003,93,WOL,1361,104
2003,93,WOL,1362,173
2003,93,WOL,1363,271
2003,93,WOL,1364,177
2003,93,WOL,1365,160
2003,93,WOL,1366,323
2003,93,WOL,1368,275
2003,93,WOL,1369,217
2003,93,WOL,1371,81
2003,93,WOL,1372,88
2003,93,WOL,1373,117
2003,93,WOL,1374,116
2003,93,WOL,1375,127
2003,93,WOL,1376,99
2003,93,WOL,1378,96
2003,93,WOL,1379,120
2003,93,WOL,1380,322
2003,93,WOL,1381,260
2003,93,WOL,1382,106
2003,93,WOL,1383,294
2003,93,WOL,1384,245
2003,93,WOL,1385,75
2003,93,WOL,1386,32
2003,93,WOL,1387,94
2003,93,WOL,1388,132
2003,93,WOL,1389,265
2003,93,WOL,1390,18
2003,93,WOL,1391,290
2003,93,WOL,1392,243
2003,93,WOL,1393,17
2003,93,WOL,1394,264
2003,93,WOL,1395,181
2003,93,WOL,1396,153
2003,93,WOL,1397,39
2003,93,WOL,1398,325
2003,93,WOL,1399,158
2003,93,WOL,1400,8
2003,93,WOL,1401,66
2003,93,WOL,1402,163
2003,93,WOL,1403,44
2003,93,WOL,1404,190
2003,93,WOL,1405,118
2003,93,WOL,1406,307
2003,93,WOL,1407,80
2003,93,WOL,1408,150
2003,93,WOL,1409,93
2003,93,WOL,1410,312
2003,93,WOL,1411,204
2003,93,WOL,1412,85
2003,93,WOL,1414,148
2003,93,WOL,1415,273
2003,93,WOL,1416,131
2003,93,WOL,1417,207
2003,93,WOL,1418,83
2003,93,WOL,1419,259
2003,93,WOL,1420,280
2003,93,WOL,1421,220
2003,93,WOL,1422,266
2003,93,WOL,1423,84
2003,93,WOL,1424,55
2003,93,WOL,1425,126
2003,93,WOL,1426,244
2003,93,WOL,1427,253
2003,93,WOL,1428,29
2003,93,WOL,1429,77
2003,93,WOL,1431,297
2003,93,WOL,1433,143
2003,93,WOL,1434,100
2003,93,WOL,1435,53
2003,93,WOL,1436,201
2003,93,WOL,1437,57
2003,93,WOL,1438,49
2003,93,WOL,1439,166
2003,93,WOL,1440,283
2003,93,WOL,1441,301
2003,93,WOL,1442,278
2003,93,WOL,1443,105
2003,93,WOL,1444,79
2003,93,WOL,1447,171
2003,93,WOL,1448,7
2003,93,WOL,1449,119
2003,93,WOL,1450,222
2003,93,WOL,1451,78
2003,93,WOL,1452,70
2003,93,WOL,1453,216
2003,93,WOL,1454,73
2003,93,WOL,1455,130
2003,93,WOL,1456,256
2003,93,WOL,1457,176
2003,93,WOL,1458,25
2003,93,WOL,1459,189
2003,93,WOL,1460,188
2003,93,WOL,1461,34
2003,93,WOL,1462,23
2003,93,WOL,1463,184
2003,93,WOL,1464,257
2003,99,WOL,1102,164
2003,99,WOL,1103,173
2003,99,WOL,1104,38
2003,99,WOL,1105,317
2003,99,WOL,1106,245
2003,99,WOL,1107,303
2003,99,WOL,1108,293
2003,99,WOL,1110,231
2003,99,WOL,1111,117
2003,99,WOL,1112,3
2003,99,WOL,1113,37
2003,99,WOL,1114,154
2003,99,WOL,1115,326
2003,99,WOL,1116,116
2003,99,WOL,1117,205
2003,99,WOL,1119,313
2003,99,WOL,1120,33
2003,99,WOL,1122,91
2003,99,WOL,1123,129
2003,99,WOL,1124,121
2003,99,WOL,1125,162
2003,99,WOL,1126,322
2003,99,WOL,1127,218
2003,99,WOL,1128,184
2003,99,WOL,1129,165
2003,99,WOL,1130,75
2003,99,WOL,1131,119
2003,99,WOL,1132,152
2003,99,WOL,1133,224
2003,99,WOL,1135,182
2003,99,WOL,1137,251
2003,99,WOL,1138,290
2003,99,WOL,1139,31
2003,99,WOL,1140,30
2003,99,WOL,1141,66
2003,99,WOL,1142,207
2003,99,WOL,1143,15
2003,99,WOL,1144,311
2003,99,WOL,1145,237
2003,99,WOL,1147,253
2003,99,WOL,1148,203
2003,99,WOL,1149,180
2003,99,WOL,1150,118
2003,99,WOL,1151,94
2003,99,WOL,1152,312
2003,99,WOL,1153,24
2003,99,WOL,1154,264
2003,99,WOL,1155,56
2003,99,WOL,1156,240
2003,99,WOL,1157,215
2003,99,WOL,1158,67
2003,99,WOL,1159,268
2003,99,WOL,1160,49
2003,99,WOL,1161,82
2003,99,WOL,1162,318
2003,99,WOL,1163,54
2003,99,WOL,1164,284
2003,99,WOL,1165,278
2003,99,WOL,1166,12
2003,99,WOL,1168,282
2003,99,WOL,1169,206
2003,99,WOL,1170,258
2003,99,WOL,1171,305
2003,99,WOL,1172,123
2003,99,WOL,1173,23
2003,99,WOL,1174,167
2003,99,WOL,1175,247
2003,99,WOL,1176,174
2003,99,WOL,1177,46
2003,99,WOL,1178,124
2003,99,WOL,1179,233
2003,99,WOL,1180,151
2003,99,WOL,1181,6
2003,99,WOL,1182,239
2003,99,WOL,1183,176
2003,99,WOL,1184,273
2003,99,WOL,1185,175
2003,99,WOL,1186,107
2003,99,WOL,1187,98
2003,99,WOL,1189,271
2003,99,WOL,1190,163
2003,99,WOL,1191,130
2003,99,WOL,1192,244
2003,99,WOL,1193,112
2003,99,WOL,1194,270
2003,99,WOL,1196,4
2003,99,WOL,1197,243
2003,99,WOL,1198,260
2003,99,WOL,1199,68
2003,99,WOL,1200,281
2003,99,WOL,1201,47
2003,99,WOL,1202,261
2003,99,WOL,1203,183
2003,99,WOL,1204,209
2003,99,WOL,1205,308
2003,99,WOL,1206,143
2003,99,WOL,1207,108
2003,99,WOL,1208,19
2003,99,WOL,1209,236
2003,99,WOL,1210,44
2003,99,WOL,1211,43
2003,99,WOL,1212,296
2003,99,WOL,1214,193
2003,99,WOL,1216,220
2003,99,WOL,1217,177
2003,99,WOL,1218,79
2003,99,WOL,1219,285
2003,99,WOL,1220,275
2003,99,WOL,1221,88
2003,99,WOL,1222,188
2003,99,WOL,1224,295
2003,99,WOL,1225,222
2003,99,WOL,1226,194
2003,99,WOL,1227,69
2003,99,WOL,1228,20
2003,99,WOL,1229,250
2003,99,WOL,1231,36
2003,99,WOL,1232,252
2003,99,WOL,1233,147
2003,99,WOL,1234,62
2003,99,WOL,1235,76
2003,99,WOL,1236,286
2003,99,WOL,1237,189
2003,99,WOL,1238,310
2003,99,WOL,1239,249
2003,99,WOL,1240,197
2003,99,WOL,1241,234
2003,99,WOL,1242,17
2003,99,WOL,1243,100
2003,99,WOL,1245,35
2003,99,WOL,1246,2
2003,99,WOL,1247,141
2003,99,WOL,1248,255
2003,99,WOL,1249,241
2003,99,WOL,1250,200
2003,99,WOL,1251,235
2003,99,WOL,1252,314
2003,99,WOL,1253,299
2003,99,WOL,1254,262
2003,99,WOL,1256,144
2003,99,WOL,1257,1
2003,99,WOL,1258,228
2003,99,WOL,1259,302
2003,99,WOL,1260,186
2003,99,WOL,1261,61
2003,99,WOL,1263,246
2003,99,WOL,1264,40
2003,99,WOL,1265,199
2003,99,WOL,1266,9
2003,99,WOL,1267,170
2003,99,WOL,1268,29
2003,99,WOL,1269,210
2003,99,WOL,1270,191
2003,99,WOL,1271,323
2003,99,WOL,1272,41
2003,99,WOL,1273,115
2003,99,WOL,1274,122
2003,99,WOL,1275,114
2003,99,WOL,1276,55
2003,99,WOL,1277,42
2003,99,WOL,1278,48
2003,99,WOL,1279,72
2003,99,WOL,1280,28
2003,99,WOL,1281,21
2003,99,WOL,1282,283
2003,99,WOL,1283,113
2003,99,WOL,1284,211
2003,99,WOL,1285,229
2003,99,WOL,1286,219
2003,99,WOL,1287,136
2003,99,WOL,1288,321
2003,99,WOL,1289,316
2003,99,WOL,1290,294
2003,99,WOL,1291,276
2003,99,WOL,1292,161
2003,99,WOL,1293,137
2003,99,WOL,1296,111
2003,99,WOL,1298,287
2003,99,WOL,1299,327
2003,99,WOL,1301,53
2003,99,WOL,1304,139
2003,99,WOL,1305,99
2003,99,WOL,1306,315
2003,99,WOL,1307,178
2003,99,WOL,1308,93
2003,99,WOL,1309,159
2003,99,WOL,1310,172
2003,99,WOL,1311,320
2003,99,WOL,1313,277
2003,99,WOL,1314,51
2003,99,WOL,1317,225
2003,99,WOL,1318,223
2003,99,WOL,1319,201
2003,99,WOL,1320,232
2003,99,WOL,1321,145
2003,99,WOL,1322,301
2003,99,WOL,1323,5
2003,99,WOL,1324,195
2003,99,WOL,1325,179
2003,99,WOL,1326,58
2003,99,WOL,1328,14
2003,99,WOL,1329,7
2003,99,WOL,1330,204
2003,99,WOL,1331,135
2003,99,WOL,1332,32
2003,99,WOL,1333,105
2003,99,WOL,1334,131
2003,99,WOL,1335,85
2003,99,WOL,1336,216
2003,99,WOL,1337,134
2003,99,WOL,1338,10
2003,99,WOL,1339,213
2003,99,WOL,1340,297
2003,99,WOL,1341,214
2003,99,WOL,1343,156
2003,99,WOL,1344,96
2003,99,WOL,1345,16
2003,99,WOL,1346,242
2003,99,WOL,1347,300
2003,99,WOL,1348,65
2003,99,WOL,1349,90
2003,99,WOL,1350,84
2003,99,WOL,1351,217
2003,99,WOL,1352,304
2003,99,WOL,1353,106
2003,99,WOL,1354,202
2003,99,WOL,1356,52
2003,99,WOL,1357,307
2003,99,WOL,1358,149
2003,99,WOL,1359,212
2003,99,WOL,1360,110
2003,99,WOL,1361,86
2003,99,WOL,1362,160
2003,99,WOL,1363,272
2003,99,WOL,1364,157
2003,99,WOL,1365,169
2003,99,WOL,1366,324
2003,99,WOL,1368,265
2003,99,WOL,1369,248
2003,99,WOL,1371,63
2003,99,WOL,1372,138
2003,99,WOL,1373,153
2003,99,WOL,1374,103
2003,99,WOL,1375,142
2003,99,WOL,1376,101
2003,99,WOL,1378,87
2003,99,WOL,1379,120
2003,99,WOL,1380,319
2003,99,WOL,1381,266
2003,99,WOL,1382,102
2003,99,WOL,1383,292
2003,99,WOL,1384,254
2003,99,WOL,1385,92
2003,99,WOL,1386,27
2003,99,WOL,1387,104
2003,99,WOL,1388,155
2003,99,WOL,1389,256
2003,99,WOL,1390,22
2003,99,WOL,1391,280
2003,99,WOL,1392,238
2003,99,WOL,1393,13
2003,99,WOL,1394,267
2003,99,WOL,1395,190
2003,99,WOL,1396,150
2003,99,WOL,1397,34
2003,99,WOL,1398,325
2003,99,WOL,1399,140
2003,99,WOL,1400,11
2003,99,WOL,1401,83
2003,99,WOL,1402,158
2003,99,WOL,1403,45
2003,99,WOL,1404,196
2003,99,WOL,1405,148
2003,99,WOL,1406,309
2003,99,WOL,1407,71
2003,99,WOL,1408,126
2003,99,WOL,1409,81
2003,99,WOL,1410,306
2003,99,WOL,1411,185
2003,99,WOL,1412,109
2003,99,WOL,1414,133
2003,99,WOL,1415,263
2003,99,WOL,1416,127
2003,99,WOL,1417,187
2003,99,WOL,1418,73
2003,99,WOL,1419,257
2003,99,WOL,1420,288
2003,99,WOL,1421,198
2003,99,WOL,1422,274
2003,99,WOL,1423,78
2003,99,WOL,1424,57
2003,99,WOL,1425,97
2003,99,WOL,1426,227
2003,99,WOL,1427,269
2003,99,WOL,1428,26
2003,99,WOL,1429,80
2003,99,WOL,1431,298
2003,99,WOL,1433,132
2003,99,WOL,1434,89
2003,99,WOL,1435,70
2003,99,WOL,1436,192
2003,99,WOL,1437,59
2003,99,WOL,1438,39
2003,99,WOL,1439,128
2003,99,WOL,1440,289
2003,99,WOL,1441,291
2003,99,WOL,1442,279
2003,99,WOL,1443,95
2003,99,WOL,1444,74
2003,99,WOL,1447,171
2003,99,WOL,1448,8
2003,99,WOL,1449,125
2003,99,WOL,1450,226
2003,99,WOL,1451,64
2003,99,WOL,1452,77
2003,99,WOL,1453,221
2003,99,WOL,1454,60
2003,99,WOL,1455,146
2003,99,WOL,1456,230
2003,99,WOL,1457,181
2003,99,WOL,1458,25
2003,99,WOL,1459,166
2003,99,WOL,1460,208
2003,99,WOL,1461,50
2003,99,WOL,1462,18
2003,99,WOL,1463,168
2003,99,WOL,1464,259
2003,106,WOL,1102,150
2003,106,WOL,1103,183
2003,106,WOL,1104,32
2003,106,WOL,1105,313
2003,106,WOL,1106,254
2003,106,WOL,1107,289
2003,106,WOL,1108,292
2003,106,WOL,1110,202
2003,106,WOL,1111,124
2003,106,WOL,1112,3
2003,106,WOL,1113,31
2003,106,WOL,1114,154
2003,106,WOL,1115,324
2003,106,WOL,1116,131
2003,106,WOL,1117,217
2003,106,WOL,1119,314
2003,106,WOL,1120,35
2003,106,WOL,1122,86
2003,106,WOL,1123,114
2003,106,WOL,1124,106
2003,106,WOL,1125,158
2003,106,WOL,1126,317
2003,106,WOL,1127,215
2003,106,WOL,1128,192
2003,106,WOL,1129,178
2003,106,WOL,1130,67
2003,106,WOL,1131,132
2003,106,WOL,1132,163
2003,106,WOL,1133,191
2003,106,WOL,1135,176
