Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,93,WMV,1404,291
2018,93,WMV,1405,90
2018,93,WMV,1406,128
2018,93,WMV,1407,208
2018,93,WMV,1408,114
2018,93,WMV,1409,124
2018,93,WMV,1410,225
2018,93,WMV,1411,258
2018,93,WMV,1412,116
2018,93,WMV,1413,132
2018,93,WMV,1414,199
2018,93,WMV,1415,308
2018,93,WMV,1416,84
2018,93,WMV,1417,52
2018,93,WMV,1418,58
2018,93,WMV,1419,267
2018,93,WMV,1420,195
2018,93,WMV,1421,175
2018,93,WMV,1422,105
2018,93,WMV,1423,275
2018,93,WMV,1424,74
2018,93,WMV,1425,35
2018,93,WMV,1426,157
2018,93,WMV,1427,204
2018,93,WMV,1428,60
2018,93,WMV,1429,147
2018,93,WMV,1430,95
2018,93,WMV,1431,250
2018,93,WMV,1433,92
2018,93,WMV,1434,177
2018,93,WMV,1435,96
2018,93,WMV,1436,82
2018,93,WMV,1437,1
2018,93,WMV,1438,3
2018,93,WMV,1439,42
2018,93,WMV,1440,312
2018,93,WMV,1441,272
2018,93,WMV,1442,277
2018,93,WMV,1443,48
2018,93,WMV,1444,171
2018,93,WMV,1447,164
2018,93,WMV,1448,112
2018,93,WMV,1449,66
2018,93,WMV,1450,151
2018,93,WMV,1451,163
2018,93,WMV,1452,13
2018,93,WMV,1453,288
2018,93,WMV,1454,211
2018,93,WMV,1455,18
2018,93,WMV,1456,154
2018,93,WMV,1457,172
2018,93,WMV,1458,99
2018,93,WMV,1459,131
2018,93,WMV,1460,111
2018,93,WMV,1461,87
2018,93,WMV,1462,7
2018,93,WMV,1463,219
2018,93,WMV,1464,329
2018,100,WMV,1101,242
2018,100,WMV,1102,258
2018,100,WMV,1103,223
2018,100,WMV,1104,40
2018,100,WMV,1105,349
2018,100,WMV,1106,341
2018,100,WMV,1107,144
2018,100,WMV,1108,340
2018,100,WMV,1110,331
2018,100,WMV,1111,249
2018,100,WMV,1112,17
2018,100,WMV,1113,31
2018,100,WMV,1114,307
2018,100,WMV,1115,319
2018,100,WMV,1116,37
2018,100,WMV,1117,280
2018,100,WMV,1119,222
2018,100,WMV,1120,8
2018,100,WMV,1122,182
2018,100,WMV,1123,164
2018,100,WMV,1124,58
2018,100,WMV,1125,83
2018,100,WMV,1126,304
2018,100,WMV,1127,305
2018,100,WMV,1129,39
2018,100,WMV,1130,77
2018,100,WMV,1131,228
2018,100,WMV,1132,199
2018,100,WMV,1133,104
2018,100,WMV,1135,219
2018,100,WMV,1136,343
2018,100,WMV,1137,116
2018,100,WMV,1138,68
2018,100,WMV,1139,25
2018,100,WMV,1140,65
2018,100,WMV,1141,170
2018,100,WMV,1142,275
2018,100,WMV,1143,186
2018,100,WMV,1144,253
2018,100,WMV,1145,163
2018,100,WMV,1146,224
2018,100,WMV,1148,276
2018,100,WMV,1149,300
2018,100,WMV,1150,292
2018,100,WMV,1151,294
2018,100,WMV,1152,348
2018,100,WMV,1153,9
2018,100,WMV,1154,290
2018,100,WMV,1155,13
2018,100,WMV,1156,322
2018,100,WMV,1157,211
2018,100,WMV,1158,113
2018,100,WMV,1159,218
2018,100,WMV,1160,88
2018,100,WMV,1161,193
2018,100,WMV,1162,265
2018,100,WMV,1163,129
2018,100,WMV,1164,344
2018,100,WMV,1165,272
2018,100,WMV,1166,24
2018,100,WMV,1167,241
2018,100,WMV,1168,172
2018,100,WMV,1169,332
2018,100,WMV,1170,283
2018,100,WMV,1171,329
2018,100,WMV,1172,93
2018,100,WMV,1173,132
2018,100,WMV,1174,244
2018,100,WMV,1175,351
2018,100,WMV,1176,245
2018,100,WMV,1177,137
2018,100,WMV,1178,303
2018,100,WMV,1179,166
2018,100,WMV,1180,232
2018,100,WMV,1181,4
2018,100,WMV,1182,149
2018,100,WMV,1183,279
2018,100,WMV,1184,308
2018,100,WMV,1185,192
2018,100,WMV,1186,184
2018,100,WMV,1187,240
2018,100,WMV,1188,286
2018,100,WMV,1189,183
2018,100,WMV,1190,72
2018,100,WMV,1191,140
2018,100,WMV,1192,297
2018,100,WMV,1193,213
2018,100,WMV,1194,248
2018,100,WMV,1195,124
2018,100,WMV,1196,34
2018,100,WMV,1197,345
2018,100,WMV,1198,233
2018,100,WMV,1199,30
2018,100,WMV,1200,238
2018,100,WMV,1201,82
2018,100,WMV,1202,108
2018,100,WMV,1203,196
2018,100,WMV,1204,158
2018,100,WMV,1205,264
2018,100,WMV,1206,200
2018,100,WMV,1207,101
2018,100,WMV,1208,66
2018,100,WMV,1209,125
2018,100,WMV,1210,109
2018,100,WMV,1211,16
2018,100,WMV,1212,293
2018,100,WMV,1213,117
2018,100,WMV,1214,298
2018,100,WMV,1216,207
2018,100,WMV,1217,205
2018,100,WMV,1218,160
2018,100,WMV,1219,230
2018,100,WMV,1220,150
2018,100,WMV,1221,291
2018,100,WMV,1222,41
2018,100,WMV,1223,333
2018,100,WMV,1224,334
2018,100,WMV,1225,133
2018,100,WMV,1226,250
2018,100,WMV,1227,208
2018,100,WMV,1228,95
2018,100,WMV,1229,135
2018,100,WMV,1230,342
2018,100,WMV,1231,92
2018,100,WMV,1232,162
2018,100,WMV,1233,136
2018,100,WMV,1234,106
2018,100,WMV,1235,90
2018,100,WMV,1236,176
2018,100,WMV,1237,318
2018,100,WMV,1238,327
2018,100,WMV,1239,302
2018,100,WMV,1240,165
2018,100,WMV,1241,261
2018,100,WMV,1242,6
2018,100,WMV,1243,47
2018,100,WMV,1244,310
2018,100,WMV,1245,187
2018,100,WMV,1246,22
2018,100,WMV,1247,156
2018,100,WMV,1248,312
2018,100,WMV,1249,209
2018,100,WMV,1250,263
2018,100,WMV,1251,201
2018,100,WMV,1252,177
2018,100,WMV,1253,202
2018,100,WMV,1254,269
2018,100,WMV,1255,338
2018,100,WMV,1256,151
2018,100,WMV,1257,33
2018,100,WMV,1258,243
2018,100,WMV,1259,316
2018,100,WMV,1260,62
2018,100,WMV,1261,61
2018,100,WMV,1262,284
2018,100,WMV,1263,336
2018,100,WMV,1264,227
2018,100,WMV,1265,326
2018,100,WMV,1266,52
2018,100,WMV,1267,128
2018,100,WMV,1268,45
2018,100,WMV,1269,171
2018,100,WMV,1270,320
2018,100,WMV,1271,346
2018,100,WMV,1272,121
2018,100,WMV,1273,188
2018,100,WMV,1274,32
2018,100,WMV,1275,175
2018,100,WMV,1276,27
2018,100,WMV,1277,5
2018,100,WMV,1278,81
2018,100,WMV,1279,86
2018,100,WMV,1280,53
2018,100,WMV,1281,35
2018,100,WMV,1282,309
2018,100,WMV,1283,120
2018,100,WMV,1284,215
2018,100,WMV,1285,91
2018,100,WMV,1286,246
2018,100,WMV,1287,288
2018,100,WMV,1288,335
2018,100,WMV,1290,350
2018,100,WMV,1291,254
2018,100,WMV,1292,49
2018,100,WMV,1293,84
2018,100,WMV,1294,142
2018,100,WMV,1295,180
2018,100,WMV,1296,239
2018,100,WMV,1297,99
2018,100,WMV,1298,226
2018,100,WMV,1299,237
2018,100,WMV,1300,287
2018,100,WMV,1301,50
2018,100,WMV,1303,268
2018,100,WMV,1304,59
2018,100,WMV,1305,21
2018,100,WMV,1306,277
2018,100,WMV,1307,134
2018,100,WMV,1308,42
2018,100,WMV,1309,259
2018,100,WMV,1310,194
2018,100,WMV,1311,195
2018,100,WMV,1312,225
2018,100,WMV,1313,315
2018,100,WMV,1314,12
2018,100,WMV,1315,255
2018,100,WMV,1316,270
2018,100,WMV,1317,190
2018,100,WMV,1318,123
2018,100,WMV,1319,330
2018,100,WMV,1320,141
2018,100,WMV,1321,76
2018,100,WMV,1322,347
2018,100,WMV,1323,63
2018,100,WMV,1324,155
2018,100,WMV,1325,204
2018,100,WMV,1326,14
2018,100,WMV,1328,18
2018,100,WMV,1329,56
2018,100,WMV,1330,74
2018,100,WMV,1331,257
2018,100,WMV,1332,64
2018,100,WMV,1333,114
2018,100,WMV,1334,168
2018,100,WMV,1335,130
2018,100,WMV,1336,55
2018,100,WMV,1337,306
2018,100,WMV,1338,181
2018,100,WMV,1339,229
2018,100,WMV,1340,145
2018,100,WMV,1341,274
2018,100,WMV,1342,313
2018,100,WMV,1343,157
2018,100,WMV,1344,48
2018,100,WMV,1345,3
2018,100,WMV,1346,278
2018,100,WMV,1347,189
2018,100,WMV,1348,19
2018,100,WMV,1349,321
2018,100,WMV,1350,191
2018,100,WMV,1351,112
2018,100,WMV,1352,212
2018,100,WMV,1353,126
2018,100,WMV,1354,337
2018,100,WMV,1355,78
2018,100,WMV,1356,110
2018,100,WMV,1357,317
2018,100,WMV,1358,210
2018,100,WMV,1359,295
2018,100,WMV,1360,118
2018,100,WMV,1361,75
2018,100,WMV,1362,154
2018,100,WMV,1363,301
2018,100,WMV,1364,98
2018,100,WMV,1365,251
2018,100,WMV,1366,281
2018,100,WMV,1367,339
2018,100,WMV,1368,234
2018,100,WMV,1369,262
2018,100,WMV,1370,161
2018,100,WMV,1371,26
2018,100,WMV,1372,146
2018,100,WMV,1373,282
2018,100,WMV,1374,54
2018,100,WMV,1375,236
2018,100,WMV,1376,71
2018,100,WMV,1377,89
2018,100,WMV,1378,271
2018,100,WMV,1379,220
2018,100,WMV,1380,323
2018,100,WMV,1381,256
2018,100,WMV,1382,69
2018,100,WMV,1383,296
2018,100,WMV,1384,214
2018,100,WMV,1385,85
2018,100,WMV,1386,169
2018,100,WMV,1387,122
2018,100,WMV,1388,23
2018,100,WMV,1389,235
2018,100,WMV,1390,73
2018,100,WMV,1391,324
2018,100,WMV,1392,247
2018,100,WMV,1393,46
2018,100,WMV,1394,314
2018,100,WMV,1395,29
2018,100,WMV,1396,67
2018,100,WMV,1397,10
2018,100,WMV,1398,206
2018,100,WMV,1399,197
2018,100,WMV,1400,36
2018,100,WMV,1401,28
2018,100,WMV,1402,217
2018,100,WMV,1403,11
2018,100,WMV,1404,289
2018,100,WMV,1405,100
2018,100,WMV,1406,139
2018,100,WMV,1407,203
2018,100,WMV,1408,115
2018,100,WMV,1409,105
2018,100,WMV,1410,221
2018,100,WMV,1411,267
2018,100,WMV,1412,119
2018,100,WMV,1413,131
2018,100,WMV,1414,185
2018,100,WMV,1415,311
2018,100,WMV,1416,87
2018,100,WMV,1417,44
2018,100,WMV,1418,57
2018,100,WMV,1419,273
2018,100,WMV,1420,198
2018,100,WMV,1421,173
2018,100,WMV,1422,111
2018,100,WMV,1423,285
2018,100,WMV,1424,79
2018,100,WMV,1425,38
2018,100,WMV,1426,143
2018,100,WMV,1427,179
2018,100,WMV,1428,70
2018,100,WMV,1429,138
2018,100,WMV,1430,103
2018,100,WMV,1431,252
2018,100,WMV,1433,96
2018,100,WMV,1434,178
2018,100,WMV,1435,97
2018,100,WMV,1436,80
2018,100,WMV,1437,1
2018,100,WMV,1438,2
2018,100,WMV,1439,43
2018,100,WMV,1440,325
2018,100,WMV,1441,260
2018,100,WMV,1442,266
2018,100,WMV,1443,60
2018,100,WMV,1444,167
2018,100,WMV,1447,147
2018,100,WMV,1448,102
2018,100,WMV,1449,51
2018,100,WMV,1450,152
2018,100,WMV,1451,148
2018,100,WMV,1452,15
2018,100,WMV,1453,299
2018,100,WMV,1454,216
2018,100,WMV,1455,20
2018,100,WMV,1456,159
2018,100,WMV,1457,174
2018,100,WMV,1458,107
2018,100,WMV,1459,153
2018,100,WMV,1460,127
2018,100,WMV,1461,94
2018,100,WMV,1462,7
2018,100,WMV,1463,231
2018,100,WMV,1464,328
2018,107,WMV,1101,246
2018,107,WMV,1102,230
2018,107,WMV,1103,228
2018,107,WMV,1104,38
2018,107,WMV,1105,350
2018,107,WMV,1106,337
2018,107,WMV,1107,142
2018,107,WMV,1108,341
2018,107,WMV,1110,333
2018,107,WMV,1111,236
2018,107,WMV,1112,18
2018,107,WMV,1113,21
2018,107,WMV,1114,318
2018,107,WMV,1115,325
2018,107,WMV,1116,30
2018,107,WMV,1117,290
2018,107,WMV,1119,251
2018,107,WMV,1120,9
2018,107,WMV,1122,182
2018,107,WMV,1123,147
2018,107,WMV,1124,43
2018,107,WMV,1125,92
2018,107,WMV,1126,303
2018,107,WMV,1127,306
2018,107,WMV,1129,45
2018,107,WMV,1130,76
2018,107,WMV,1131,254
2018,107,WMV,1132,199
2018,107,WMV,1133,120
2018,107,WMV,1135,232
2018,107,WMV,1136,342
2018,107,WMV,1137,124
2018,107,WMV,1138,72
2018,107,WMV,1139,29
2018,107,WMV,1140,67
2018,107,WMV,1141,174
2018,107,WMV,1142,288
2018,107,WMV,1143,197
2018,107,WMV,1144,234
2018,107,WMV,1145,149
2018,107,WMV,1146,219
2018,107,WMV,1148,286
2018,107,WMV,1149,280
2018,107,WMV,1150,308
2018,107,WMV,1151,296
2018,107,WMV,1152,347
2018,107,WMV,1153,7
2018,107,WMV,1154,311
2018,107,WMV,1155,14
2018,107,WMV,1156,315
2018,107,WMV,1157,226
2018,107,WMV,1158,108
2018,107,WMV,1159,211
2018,107,WMV,1160,78
2018,107,WMV,1161,196
2018,107,WMV,1162,276
2018,107,WMV,1163,123
2018,107,WMV,1164,340
2018,107,WMV,1165,266
2018,107,WMV,1166,23
2018,107,WMV,1167,257
2018,107,WMV,1168,160
2018,107,WMV,1169,329
2018,107,WMV,1170,285
2018,107,WMV,1171,314
2018,107,WMV,1172,89
2018,107,WMV,1173,121
2018,107,WMV,1174,255
2018,107,WMV,1175,351
2018,107,WMV,1176,233
2018,107,WMV,1177,116
2018,107,WMV,1178,302
2018,107,WMV,1179,157
2018,107,WMV,1180,239
2018,107,WMV,1181,6
2018,107,WMV,1182,165
2018,107,WMV,1183,278
2018,107,WMV,1184,305
2018,107,WMV,1185,190
2018,107,WMV,1186,187
2018,107,WMV,1187,247
2018,107,WMV,1188,291
2018,107,WMV,1189,191
2018,107,WMV,1190,75
2018,107,WMV,1191,144
2018,107,WMV,1192,284
2018,107,WMV,1193,221
2018,107,WMV,1194,258
2018,107,WMV,1195,118
2018,107,WMV,1196,28
2018,107,WMV,1197,344
2018,107,WMV,1198,238
2018,107,WMV,1199,35
2018,107,WMV,1200,218
2018,107,WMV,1201,74
2018,107,WMV,1202,110
2018,107,WMV,1203,195
2018,107,WMV,1204,164
2018,107,WMV,1205,275
2018,107,WMV,1206,203
2018,107,WMV,1207,95
2018,107,WMV,1208,79
2018,107,WMV,1209,122
2018,107,WMV,1210,114
2018,107,WMV,1211,15
2018,107,WMV,1212,282
2018,107,WMV,1213,126
2018,107,WMV,1214,270
2018,107,WMV,1216,213
2018,107,WMV,1217,186
2018,107,WMV,1218,188
2018,107,WMV,1219,231
2018,107,WMV,1220,155
2018,107,WMV,1221,298
2018,107,WMV,1222,36
2018,107,WMV,1223,334
2018,107,WMV,1224,339
2018,107,WMV,1225,127
2018,107,WMV,1226,242
2018,107,WMV,1227,212
2018,107,WMV,1228,107
2018,107,WMV,1229,132
2018,107,WMV,1230,345
2018,107,WMV,1231,80
2018,107,WMV,1232,161
2018,107,WMV,1233,140
2018,107,WMV,1234,105
2018,107,WMV,1235,84
2018,107,WMV,1236,189
2018,107,WMV,1237,316
2018,107,WMV,1238,330
2018,107,WMV,1239,321
2018,107,WMV,1240,159
2018,107,WMV,1241,264
2018,107,WMV,1242,8
2018,107,WMV,1243,47
2018,107,WMV,1244,292
2018,107,WMV,1245,198
2018,107,WMV,1246,27
2018,107,WMV,1247,168
2018,107,WMV,1248,293
2018,107,WMV,1249,225
2018,107,WMV,1250,256
2018,107,WMV,1251,207
2018,107,WMV,1252,171
2018,107,WMV,1253,201
2018,107,WMV,1254,268
2018,107,WMV,1255,343
2018,107,WMV,1256,151
2018,107,WMV,1257,32
2018,107,WMV,1258,243
2018,107,WMV,1259,320
2018,107,WMV,1260,61
2018,107,WMV,1261,59
2018,107,WMV,1262,294
2018,107,WMV,1263,335
2018,107,WMV,1264,216
2018,107,WMV,1265,326
2018,107,WMV,1266,55
2018,107,WMV,1267,117
2018,107,WMV,1268,48
2018,107,WMV,1269,175
2018,107,WMV,1270,323
2018,107,WMV,1271,346
2018,107,WMV,1272,125
2018,107,WMV,1273,181
2018,107,WMV,1274,39
2018,107,WMV,1275,180
2018,107,WMV,1276,31
2018,107,WMV,1277,4
2018,107,WMV,1278,91
2018,107,WMV,1279,93
2018,107,WMV,1280,53
2018,107,WMV,1281,33
2018,107,WMV,1282,281
2018,107,WMV,1283,106
2018,107,WMV,1284,214
2018,107,WMV,1285,88
2018,107,WMV,1286,241
2018,107,WMV,1287,304
2018,107,WMV,1288,332
2018,107,WMV,1290,349
2018,107,WMV,1291,259
2018,107,WMV,1292,51
2018,107,WMV,1293,82
2018,107,WMV,1294,143
2018,107,WMV,1295,193
2018,107,WMV,1296,229
2018,107,WMV,1297,100
2018,107,WMV,1298,209
2018,107,WMV,1299,262
2018,107,WMV,1300,312
2018,107,WMV,1301,54
2018,107,WMV,1303,261
2018,107,WMV,1304,57
2018,107,WMV,1305,22
2018,107,WMV,1306,273
2018,107,WMV,1307,141
2018,107,WMV,1308,42
2018,107,WMV,1309,252
2018,107,WMV,1310,178
2018,107,WMV,1311,183
2018,107,WMV,1312,240
2018,107,WMV,1313,319
2018,107,WMV,1314,11
2018,107,WMV,1315,267
2018,107,WMV,1316,279
2018,107,WMV,1317,177
2018,107,WMV,1318,112
2018,107,WMV,1319,331
2018,107,WMV,1320,139
2018,107,WMV,1321,73
2018,107,WMV,1322,348
2018,107,WMV,1323,50
2018,107,WMV,1324,150
2018,107,WMV,1325,204
2018,107,WMV,1326,12
2018,107,WMV,1328,26
2018,107,WMV,1329,58
2018,107,WMV,1330,71
2018,107,WMV,1331,248
2018,107,WMV,1332,52
2018,107,WMV,1333,99
2018,107,WMV,1334,162
2018,107,WMV,1335,130
2018,107,WMV,1336,49
2018,107,WMV,1337,307
2018,107,WMV,1338,184
2018,107,WMV,1339,237
2018,107,WMV,1340,148
2018,107,WMV,1341,277
2018,107,WMV,1342,322
2018,107,WMV,1343,192
2018,107,WMV,1344,56
2018,107,WMV,1345,3
2018,107,WMV,1346,283
2018,107,WMV,1347,200
2018,107,WMV,1348,20
2018,107,WMV,1349,313
2018,107,WMV,1350,179
2018,107,WMV,1351,113
2018,107,WMV,1352,222
2018,107,WMV,1353,136
2018,107,WMV,1354,336
2018,107,WMV,1355,77
2018,107,WMV,1356,111
2018,107,WMV,1357,310
2018,107,WMV,1358,206
2018,107,WMV,1359,287
2018,107,WMV,1360,133
2018,107,WMV,1361,90
2018,107,WMV,1362,153
2018,107,WMV,1363,301
2018,107,WMV,1364,96
2018,107,WMV,1365,244
2018,107,WMV,1366,271
2018,107,WMV,1367,338
2018,107,WMV,1368,227
2018,107,WMV,1369,253
2018,107,WMV,1370,170
2018,107,WMV,1371,34
2018,107,WMV,1372,135
2018,107,WMV,1373,289
2018,107,WMV,1374,66
2018,107,WMV,1375,224
2018,107,WMV,1376,83
2018,107,WMV,1377,85
2018,107,WMV,1378,272
2018,107,WMV,1379,215
2018,107,WMV,1380,309
2018,107,WMV,1381,249
2018,107,WMV,1382,62
2018,107,WMV,1383,295
2018,107,WMV,1384,223
2018,107,WMV,1385,70
2018,107,WMV,1386,166
2018,107,WMV,1387,119
2018,107,WMV,1388,25
2018,107,WMV,1389,235
2018,107,WMV,1390,86
2018,107,WMV,1391,324
2018,107,WMV,1392,245
2018,107,WMV,1393,40
2018,107,WMV,1394,317
2018,107,WMV,1395,24
2018,107,WMV,1396,69
2018,107,WMV,1397,13
2018,107,WMV,1398,185
2018,107,WMV,1399,205
2018,107,WMV,1400,41
2018,107,WMV,1401,19
2018,107,WMV,1402,220
2018,107,WMV,1403,10
2018,107,WMV,1404,297
2018,107,WMV,1405,97
2018,107,WMV,1406,145
2018,107,WMV,1407,202
2018,107,WMV,1408,128
2018,107,WMV,1409,102
2018,107,WMV,1410,208
2018,107,WMV,1411,265
2018,107,WMV,1412,131
2018,107,WMV,1413,146
2018,107,WMV,1414,173
2018,107,WMV,1415,300
2018,107,WMV,1416,87
2018,107,WMV,1417,46
2018,107,WMV,1418,65
2018,107,WMV,1419,250
2018,107,WMV,1420,194
2018,107,WMV,1421,167
2018,107,WMV,1422,103
2018,107,WMV,1423,269
2018,107,WMV,1424,68
2018,107,WMV,1425,44
2018,107,WMV,1426,137
2018,107,WMV,1427,176
2018,107,WMV,1428,60
2018,107,WMV,1429,129
2018,107,WMV,1430,115
2018,107,WMV,1431,263
2018,107,WMV,1433,101
2018,107,WMV,1434,169
2018,107,WMV,1435,98
2018,107,WMV,1436,81
2018,107,WMV,1437,1
2018,107,WMV,1438,2
2018,107,WMV,1439,37
2018,107,WMV,1440,327
2018,107,WMV,1441,260
2018,107,WMV,1442,274
2018,107,WMV,1443,64
2018,107,WMV,1444,154
2018,107,WMV,1447,158
2018,107,WMV,1448,109
2018,107,WMV,1449,63
2018,107,WMV,1450,172
2018,107,WMV,1451,138
2018,107,WMV,1452,16
2018,107,WMV,1453,299
2018,107,WMV,1454,210
2018,107,WMV,1455,17
2018,107,WMV,1456,152
2018,107,WMV,1457,163
2018,107,WMV,1458,104
2018,107,WMV,1459,156
2018,107,WMV,1460,134
2018,107,WMV,1461,94
2018,107,WMV,1462,5
2018,107,WMV,1463,217
2018,107,WMV,1464,328
2018,114,WMV,1101,254
2018,114,WMV,1102,236
2018,114,WMV,1103,238
2018,114,WMV,1104,38
2018,114,WMV,1105,350
2018,114,WMV,1106,339
2018,114,WMV,1107,148
2018,114,WMV,1108,335
2018,114,WMV,1110,333
2018,114,WMV,1111,239
2018,114,WMV,1112,17
2018,114,WMV,1113,22
2018,114,WMV,1114,314
2018,114,WMV,1115,329
2018,114,WMV,1116,21
2018,114,WMV,1117,298
2018,114,WMV,1119,263
2018,114,WMV,1120,11
2018,114,WMV,1122,187
2018,114,WMV,1123,126
2018,114,WMV,1124,39
2018,114,WMV,1125,90
2018,114,WMV,1126,295
2018,114,WMV,1127,304
2018,114,WMV,1129,49
2018,114,WMV,1130,78
2018,114,WMV,1131,268
2018,114,WMV,1132,192
2018,114,WMV,1133,120
2018,114,WMV,1135,250
2018,114,WMV,1136,343
2018,114,WMV,1137,119
2018,114,WMV,1138,70
2018,114,WMV,1139,29
2018,114,WMV,1140,74
2018,114,WMV,1141,179
2018,114,WMV,1142,297
2018,114,WMV,1143,195
2018,114,WMV,1144,233
2018,114,WMV,1145,144
2018,114,WMV,1146,229
2018,114,WMV,1148,285
2018,114,WMV,1149,279
2018,114,WMV,1150,311
2018,114,WMV,1151,303
2018,114,WMV,1152,346
2018,114,WMV,1153,9
2018,114,WMV,1154,320
2018,114,WMV,1155,15
2018,114,WMV,1156,317
2018,114,WMV,1157,226
2018,114,WMV,1158,108
2018,114,WMV,1159,215
2018,114,WMV,1160,92
2018,114,WMV,1161,199
2018,114,WMV,1162,265
2018,114,WMV,1163,127
2018,114,WMV,1164,341
2018,114,WMV,1165,260
2018,114,WMV,1166,28
2018,114,WMV,1167,234
2018,114,WMV,1168,157
2018,114,WMV,1169,330
2018,114,WMV,1170,292
2018,114,WMV,1171,310
2018,114,WMV,1172,83
2018,114,WMV,1173,134
2018,114,WMV,1174,241
2018,114,WMV,1175,351
2018,114,WMV,1176,223
2018,114,WMV,1177,121
2018,114,WMV,1178,305
2018,114,WMV,1179,146
2018,114,WMV,1180,244
2018,114,WMV,1181,4
2018,114,WMV,1182,172
2018,114,WMV,1183,276
2018,114,WMV,1184,296
2018,114,WMV,1185,180
2018,114,WMV,1186,171
2018,114,WMV,1187,235
2018,114,WMV,1188,290
2018,114,WMV,1189,212
2018,114,WMV,1190,85
2018,114,WMV,1191,151
2018,114,WMV,1192,288
2018,114,WMV,1193,220
2018,114,WMV,1194,251
2018,114,WMV,1195,141
2018,114,WMV,1196,36
2018,114,WMV,1197,344
2018,114,WMV,1198,247
2018,114,WMV,1199,30
2018,114,WMV,1200,230
2018,114,WMV,1201,69
2018,114,WMV,1202,111
2018,114,WMV,1203,174
2018,114,WMV,1204,160
2018,114,WMV,1205,283
2018,114,WMV,1206,193
2018,114,WMV,1207,91
2018,114,WMV,1208,67
2018,114,WMV,1209,136
2018,114,WMV,1210,122
2018,114,WMV,1211,16
2018,114,WMV,1212,270
2018,114,WMV,1213,142
2018,114,WMV,1214,267
2018,114,WMV,1216,207
2018,114,WMV,1217,178
2018,114,WMV,1218,182
2018,114,WMV,1219,237
2018,114,WMV,1220,145
2018,114,WMV,1221,289
2018,114,WMV,1222,27
2018,114,WMV,1223,334
2018,114,WMV,1224,337
2018,114,WMV,1225,113
2018,114,WMV,1226,242
2018,114,WMV,1227,209
2018,114,WMV,1228,107
2018,114,WMV,1229,133
2018,114,WMV,1230,345
2018,114,WMV,1231,71
2018,114,WMV,1232,173
2018,114,WMV,1233,158
2018,114,WMV,1234,112
2018,114,WMV,1235,89
2018,114,WMV,1236,181
2018,114,WMV,1237,309
2018,114,WMV,1238,331
2018,114,WMV,1239,319
2018,114,WMV,1240,170
2018,114,WMV,1241,245
2018,114,WMV,1242,7
2018,114,WMV,1243,40
2018,114,WMV,1244,287
2018,114,WMV,1245,191
2018,114,WMV,1246,24
2018,114,WMV,1247,167
2018,114,WMV,1248,294
2018,114,WMV,1249,214
2018,114,WMV,1250,231
2018,114,WMV,1251,205
2018,114,WMV,1252,166
2018,114,WMV,1253,200
2018,114,WMV,1254,278
2018,114,WMV,1255,342
2018,114,WMV,1256,147
2018,114,WMV,1257,34
2018,114,WMV,1258,253
2018,114,WMV,1259,327
2018,114,WMV,1260,59
2018,114,WMV,1261,58
2018,114,WMV,1262,291
2018,114,WMV,1263,336
2018,114,WMV,1264,216
2018,114,WMV,1265,323
2018,114,WMV,1266,51
2018,114,WMV,1267,118
2018,114,WMV,1268,50
2018,114,WMV,1269,186
2018,114,WMV,1270,318
2018,114,WMV,1271,348
2018,114,WMV,1272,116
2018,114,WMV,1273,169
2018,114,WMV,1274,46
2018,114,WMV,1275,196
2018,114,WMV,1276,25
2018,114,WMV,1277,3
2018,114,WMV,1278,93
2018,114,WMV,1279,97
2018,114,WMV,1280,54
2018,114,WMV,1281,31
2018,114,WMV,1282,277
2018,114,WMV,1283,115
2018,114,WMV,1284,213
2018,114,WMV,1285,98
2018,114,WMV,1286,249
2018,114,WMV,1287,316
2018,114,WMV,1288,328
2018,114,WMV,1290,349
2018,114,WMV,1291,256
2018,114,WMV,1292,52
2018,114,WMV,1293,79
2018,114,WMV,1294,128
2018,114,WMV,1295,198
2018,114,WMV,1296,224
2018,114,WMV,1297,109
2018,114,WMV,1298,203
2018,114,WMV,1299,259
2018,114,WMV,1300,312
2018,114,WMV,1301,48
2018,114,WMV,1303,266
2018,114,WMV,1304,60
2018,114,WMV,1305,19
2018,114,WMV,1306,280
2018,114,WMV,1307,135
2018,114,WMV,1308,57
2018,114,WMV,1309,252
2018,114,WMV,1310,183
2018,114,WMV,1311,177
2018,114,WMV,1312,248
2018,114,WMV,1313,302
2018,114,WMV,1314,8
2018,114,WMV,1315,257
2018,114,WMV,1316,271
2018,114,WMV,1317,184
2018,114,WMV,1318,110
2018,114,WMV,1319,332
2018,114,WMV,1320,139
2018,114,WMV,1321,84
2018,114,WMV,1322,347
2018,114,WMV,1323,47
2018,114,WMV,1324,159
2018,114,WMV,1325,202
2018,114,WMV,1326,18
2018,114,WMV,1328,33
2018,114,WMV,1329,66
2018,114,WMV,1330,64
2018,114,WMV,1331,255
2018,114,WMV,1332,61
2018,114,WMV,1333,104
2018,114,WMV,1334,164
2018,114,WMV,1335,124
2018,114,WMV,1336,45
2018,114,WMV,1337,300
2018,114,WMV,1338,194
2018,114,WMV,1339,243
2018,114,WMV,1340,150
2018,114,WMV,1341,272
2018,114,WMV,1342,313
2018,114,WMV,1343,211
2018,114,WMV,1344,53
2018,114,WMV,1345,5
2018,114,WMV,1346,281
2018,114,WMV,1347,189
