Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,58,HKB,1426,247
2009,58,HKB,1427,199
2009,58,HKB,1428,58
2009,58,HKB,1429,44
2009,58,HKB,1430,194
2009,58,HKB,1431,74
2009,58,HKB,1433,79
2009,58,HKB,1434,262
2009,58,HKB,1435,63
2009,58,HKB,1436,93
2009,58,HKB,1437,23
2009,58,HKB,1438,94
2009,58,HKB,1439,73
2009,58,HKB,1440,150
2009,58,HKB,1441,170
2009,58,HKB,1442,310
2009,58,HKB,1443,98
2009,58,HKB,1444,261
2009,58,HKB,1445,318
2009,58,HKB,1447,240
2009,58,HKB,1448,17
2009,58,HKB,1449,42
2009,58,HKB,1450,68
2009,58,HKB,1451,154
2009,58,HKB,1452,12
2009,58,HKB,1453,92
2009,58,HKB,1454,139
2009,58,HKB,1455,126
2009,58,HKB,1456,241
2009,58,HKB,1457,322
2009,58,HKB,1458,52
2009,58,HKB,1459,171
2009,58,HKB,1460,140
2009,58,HKB,1461,128
2009,58,HKB,1462,10
2009,58,HKB,1463,282
2009,58,HKB,1464,314
2009,65,HKB,1102,181
2009,65,HKB,1103,120
2009,65,HKB,1104,100
2009,65,HKB,1105,292
2009,65,HKB,1106,254
2009,65,HKB,1107,172
2009,65,HKB,1108,344
2009,65,HKB,1110,149
2009,65,HKB,1111,227
2009,65,HKB,1112,58
2009,65,HKB,1113,14
2009,65,HKB,1114,151
2009,65,HKB,1115,304
2009,65,HKB,1116,66
2009,65,HKB,1117,129
2009,65,HKB,1119,320
2009,65,HKB,1120,82
2009,65,HKB,1122,208
2009,65,HKB,1123,176
2009,65,HKB,1124,39
2009,65,HKB,1125,121
2009,65,HKB,1126,259
2009,65,HKB,1127,183
2009,65,HKB,1129,96
2009,65,HKB,1130,38
2009,65,HKB,1131,229
2009,65,HKB,1132,166
2009,65,HKB,1133,101
2009,65,HKB,1135,239
2009,65,HKB,1136,316
2009,65,HKB,1137,264
2009,65,HKB,1138,92
2009,65,HKB,1139,11
2009,65,HKB,1140,18
2009,65,HKB,1141,285
2009,65,HKB,1142,262
2009,65,HKB,1143,17
2009,65,HKB,1144,293
2009,65,HKB,1145,255
2009,65,HKB,1146,282
2009,65,HKB,1147,323
2009,65,HKB,1148,216
2009,65,HKB,1149,302
2009,65,HKB,1150,147
2009,65,HKB,1151,235
2009,65,HKB,1152,214
2009,65,HKB,1153,63
2009,65,HKB,1154,289
2009,65,HKB,1155,6
2009,65,HKB,1156,73
2009,65,HKB,1157,233
2009,65,HKB,1158,88
2009,65,HKB,1159,322
2009,65,HKB,1160,144
2009,65,HKB,1161,170
2009,65,HKB,1162,278
2009,65,HKB,1163,4
2009,65,HKB,1164,281
2009,65,HKB,1165,122
2009,65,HKB,1166,52
2009,65,HKB,1167,303
2009,65,HKB,1168,210
2009,65,HKB,1169,212
2009,65,HKB,1170,331
2009,65,HKB,1171,340
2009,65,HKB,1172,36
2009,65,HKB,1173,47
2009,65,HKB,1174,186
2009,65,HKB,1175,306
2009,65,HKB,1176,240
2009,65,HKB,1177,123
2009,65,HKB,1178,266
2009,65,HKB,1179,71
2009,65,HKB,1180,136
2009,65,HKB,1181,2
2009,65,HKB,1182,99
2009,65,HKB,1183,273
2009,65,HKB,1184,168
2009,65,HKB,1185,319
2009,65,HKB,1186,196
2009,65,HKB,1187,162
2009,65,HKB,1188,291
2009,65,HKB,1189,252
2009,65,HKB,1190,119
2009,65,HKB,1191,56
2009,65,HKB,1192,330
2009,65,HKB,1193,116
2009,65,HKB,1194,268
2009,65,HKB,1195,269
2009,65,HKB,1196,35
2009,65,HKB,1197,307
2009,65,HKB,1198,250
2009,65,HKB,1199,43
2009,65,HKB,1200,318
2009,65,HKB,1201,205
2009,65,HKB,1202,341
2009,65,HKB,1203,193
2009,65,HKB,1204,199
2009,65,HKB,1205,224
2009,65,HKB,1206,84
2009,65,HKB,1207,5
2009,65,HKB,1208,127
2009,65,HKB,1209,279
2009,65,HKB,1210,107
2009,65,HKB,1211,25
2009,65,HKB,1212,336
2009,65,HKB,1214,242
2009,65,HKB,1216,236
2009,65,HKB,1217,241
2009,65,HKB,1218,140
2009,65,HKB,1219,335
2009,65,HKB,1220,146
2009,65,HKB,1221,243
2009,65,HKB,1222,91
2009,65,HKB,1223,328
2009,65,HKB,1224,329
2009,65,HKB,1225,197
2009,65,HKB,1226,185
2009,65,HKB,1227,97
2009,65,HKB,1228,22
2009,65,HKB,1229,33
2009,65,HKB,1231,173
2009,65,HKB,1232,271
2009,65,HKB,1233,190
2009,65,HKB,1234,62
2009,65,HKB,1235,98
2009,65,HKB,1236,223
2009,65,HKB,1237,167
2009,65,HKB,1238,312
2009,65,HKB,1239,164
2009,65,HKB,1240,152
2009,65,HKB,1241,158
2009,65,HKB,1242,34
2009,65,HKB,1243,49
2009,65,HKB,1244,305
2009,65,HKB,1245,145
2009,65,HKB,1246,48
2009,65,HKB,1247,103
2009,65,HKB,1248,286
2009,65,HKB,1249,110
2009,65,HKB,1250,153
2009,65,HKB,1251,155
2009,65,HKB,1252,246
2009,65,HKB,1253,138
2009,65,HKB,1254,258
2009,65,HKB,1255,274
2009,65,HKB,1256,226
2009,65,HKB,1257,29
2009,65,HKB,1258,327
2009,65,HKB,1259,180
2009,65,HKB,1260,160
2009,65,HKB,1261,70
2009,65,HKB,1263,299
2009,65,HKB,1264,206
2009,65,HKB,1265,225
2009,65,HKB,1266,20
2009,65,HKB,1267,150
2009,65,HKB,1268,32
2009,65,HKB,1269,165
2009,65,HKB,1270,217
2009,65,HKB,1271,339
2009,65,HKB,1272,12
2009,65,HKB,1273,191
2009,65,HKB,1274,41
2009,65,HKB,1275,60
2009,65,HKB,1276,30
2009,65,HKB,1277,13
2009,65,HKB,1278,31
2009,65,HKB,1279,83
2009,65,HKB,1280,105
2009,65,HKB,1281,19
2009,65,HKB,1282,234
2009,65,HKB,1283,126
2009,65,HKB,1284,324
2009,65,HKB,1285,211
2009,65,HKB,1286,202
2009,65,HKB,1287,203
2009,65,HKB,1288,195
2009,65,HKB,1290,333
2009,65,HKB,1291,182
2009,65,HKB,1292,111
2009,65,HKB,1293,174
2009,65,HKB,1294,244
2009,65,HKB,1295,133
2009,65,HKB,1296,296
2009,65,HKB,1298,154
2009,65,HKB,1299,270
2009,65,HKB,1300,342
2009,65,HKB,1301,74
2009,65,HKB,1304,75
2009,65,HKB,1305,131
2009,65,HKB,1306,294
2009,65,HKB,1307,90
2009,65,HKB,1308,143
2009,65,HKB,1309,260
2009,65,HKB,1310,69
2009,65,HKB,1311,238
2009,65,HKB,1312,343
2009,65,HKB,1313,332
2009,65,HKB,1314,3
2009,65,HKB,1316,337
2009,65,HKB,1317,192
2009,65,HKB,1318,114
2009,65,HKB,1319,257
2009,65,HKB,1320,130
2009,65,HKB,1321,51
2009,65,HKB,1322,300
2009,65,HKB,1323,53
2009,65,HKB,1324,135
2009,65,HKB,1325,128
2009,65,HKB,1326,24
2009,65,HKB,1328,10
2009,65,HKB,1329,42
2009,65,HKB,1330,142
2009,65,HKB,1331,213
2009,65,HKB,1332,104
2009,65,HKB,1333,207
2009,65,HKB,1334,118
2009,65,HKB,1335,251
2009,65,HKB,1336,68
2009,65,HKB,1337,317
2009,65,HKB,1338,1
2009,65,HKB,1339,141
2009,65,HKB,1340,109
2009,65,HKB,1341,314
2009,65,HKB,1342,220
2009,65,HKB,1343,311
2009,65,HKB,1344,72
2009,65,HKB,1345,21
2009,65,HKB,1346,290
2009,65,HKB,1347,267
2009,65,HKB,1348,54
2009,65,HKB,1349,204
2009,65,HKB,1350,117
2009,65,HKB,1351,163
2009,65,HKB,1352,201
2009,65,HKB,1353,134
2009,65,HKB,1354,308
2009,65,HKB,1355,256
2009,65,HKB,1356,175
2009,65,HKB,1357,277
2009,65,HKB,1358,247
2009,65,HKB,1359,249
2009,65,HKB,1360,113
2009,65,HKB,1361,57
2009,65,HKB,1362,169
2009,65,HKB,1363,177
2009,65,HKB,1364,171
2009,65,HKB,1365,194
2009,65,HKB,1366,209
2009,65,HKB,1367,315
2009,65,HKB,1368,275
2009,65,HKB,1369,325
2009,65,HKB,1371,102
2009,65,HKB,1372,137
2009,65,HKB,1373,61
2009,65,HKB,1374,237
2009,65,HKB,1375,156
2009,65,HKB,1376,65
2009,65,HKB,1378,161
2009,65,HKB,1379,85
2009,65,HKB,1380,334
2009,65,HKB,1381,232
2009,65,HKB,1382,159
2009,65,HKB,1383,287
2009,65,HKB,1384,295
2009,65,HKB,1385,89
2009,65,HKB,1386,108
2009,65,HKB,1387,125
2009,65,HKB,1388,46
2009,65,HKB,1389,310
2009,65,HKB,1390,28
2009,65,HKB,1391,200
2009,65,HKB,1392,189
2009,65,HKB,1393,15
2009,65,HKB,1394,253
2009,65,HKB,1395,115
2009,65,HKB,1396,78
2009,65,HKB,1397,27
2009,65,HKB,1398,284
2009,65,HKB,1399,198
2009,65,HKB,1400,16
2009,65,HKB,1401,55
2009,65,HKB,1402,272
2009,65,HKB,1403,81
2009,65,HKB,1404,179
2009,65,HKB,1405,288
2009,65,HKB,1406,218
2009,65,HKB,1407,265
2009,65,HKB,1408,230
2009,65,HKB,1409,86
2009,65,HKB,1410,301
2009,65,HKB,1411,326
2009,65,HKB,1412,67
2009,65,HKB,1413,261
2009,65,HKB,1414,276
2009,65,HKB,1415,178
2009,65,HKB,1416,124
2009,65,HKB,1417,23
2009,65,HKB,1418,248
2009,65,HKB,1419,283
2009,65,HKB,1420,231
2009,65,HKB,1421,221
2009,65,HKB,1422,338
2009,65,HKB,1423,313
2009,65,HKB,1424,44
2009,65,HKB,1425,64
2009,65,HKB,1426,219
2009,65,HKB,1427,187
2009,65,HKB,1428,45
2009,65,HKB,1429,50
2009,65,HKB,1430,215
2009,65,HKB,1431,77
2009,65,HKB,1433,94
2009,65,HKB,1434,245
2009,65,HKB,1435,59
2009,65,HKB,1436,95
2009,65,HKB,1437,26
2009,65,HKB,1438,93
2009,65,HKB,1439,76
2009,65,HKB,1440,106
2009,65,HKB,1441,188
2009,65,HKB,1442,280
2009,65,HKB,1443,87
2009,65,HKB,1444,263
2009,65,HKB,1445,321
2009,65,HKB,1447,228
2009,65,HKB,1448,8
2009,65,HKB,1449,40
2009,65,HKB,1450,80
2009,65,HKB,1451,148
2009,65,HKB,1452,7
2009,65,HKB,1453,79
2009,65,HKB,1454,112
2009,65,HKB,1455,157
2009,65,HKB,1456,222
2009,65,HKB,1457,298
2009,65,HKB,1458,37
2009,65,HKB,1459,184
2009,65,HKB,1460,132
2009,65,HKB,1461,139
2009,65,HKB,1462,9
2009,65,HKB,1463,309
2009,65,HKB,1464,297
2009,71,HKB,1102,196
2009,71,HKB,1103,132
2009,71,HKB,1104,95
2009,71,HKB,1105,323
2009,71,HKB,1106,230
2009,71,HKB,1107,164
2009,71,HKB,1108,343
2009,71,HKB,1110,151
2009,71,HKB,1111,243
2009,71,HKB,1112,51
2009,71,HKB,1113,9
2009,71,HKB,1114,141
2009,71,HKB,1115,302
2009,71,HKB,1116,55
2009,71,HKB,1117,138
2009,71,HKB,1119,320
2009,71,HKB,1120,97
2009,71,HKB,1122,166
2009,71,HKB,1123,187
2009,71,HKB,1124,25
2009,71,HKB,1125,104
2009,71,HKB,1126,264
2009,71,HKB,1127,173
2009,71,HKB,1129,85
2009,71,HKB,1130,53
2009,71,HKB,1131,208
2009,71,HKB,1132,152
2009,71,HKB,1133,99
2009,71,HKB,1135,252
2009,71,HKB,1136,324
2009,71,HKB,1137,270
2009,71,HKB,1138,103
2009,71,HKB,1139,16
2009,71,HKB,1140,15
2009,71,HKB,1141,295
2009,71,HKB,1142,282
2009,71,HKB,1143,13
2009,71,HKB,1144,279
2009,71,HKB,1145,261
2009,71,HKB,1146,291
2009,71,HKB,1147,308
2009,71,HKB,1148,233
2009,71,HKB,1149,300
2009,71,HKB,1150,149
2009,71,HKB,1151,247
2009,71,HKB,1152,223
2009,71,HKB,1153,73
2009,71,HKB,1154,262
2009,71,HKB,1155,6
2009,71,HKB,1156,64
2009,71,HKB,1157,257
2009,71,HKB,1158,83
2009,71,HKB,1159,310
2009,71,HKB,1160,165
2009,71,HKB,1161,175
2009,71,HKB,1162,287
2009,71,HKB,1163,5
2009,71,HKB,1164,306
2009,71,HKB,1165,124
2009,71,HKB,1166,58
2009,71,HKB,1167,296
2009,71,HKB,1168,188
2009,71,HKB,1169,199
2009,71,HKB,1170,334
2009,71,HKB,1171,340
2009,71,HKB,1172,38
2009,71,HKB,1173,52
2009,71,HKB,1174,218
2009,71,HKB,1175,316
2009,71,HKB,1176,234
2009,71,HKB,1177,148
2009,71,HKB,1178,267
2009,71,HKB,1179,75
2009,71,HKB,1180,162
2009,71,HKB,1181,2
2009,71,HKB,1182,86
2009,71,HKB,1183,274
2009,71,HKB,1184,167
2009,71,HKB,1185,318
2009,71,HKB,1186,184
2009,71,HKB,1187,159
2009,71,HKB,1188,294
2009,71,HKB,1189,288
2009,71,HKB,1190,122
2009,71,HKB,1191,76
2009,71,HKB,1192,335
2009,71,HKB,1193,127
2009,71,HKB,1194,263
2009,71,HKB,1195,250
2009,71,HKB,1196,30
2009,71,HKB,1197,307
2009,71,HKB,1198,235
2009,71,HKB,1199,44
2009,71,HKB,1200,315
2009,71,HKB,1201,213
2009,71,HKB,1202,341
2009,71,HKB,1203,207
2009,71,HKB,1204,226
2009,71,HKB,1205,249
2009,71,HKB,1206,82
2009,71,HKB,1207,14
2009,71,HKB,1208,145
2009,71,HKB,1209,283
2009,71,HKB,1210,109
2009,71,HKB,1211,18
2009,71,HKB,1212,337
2009,71,HKB,1214,238
2009,71,HKB,1216,276
2009,71,HKB,1217,206
2009,71,HKB,1218,158
2009,71,HKB,1219,329
2009,71,HKB,1220,157
2009,71,HKB,1221,232
2009,71,HKB,1222,70
2009,71,HKB,1223,319
2009,71,HKB,1224,331
2009,71,HKB,1225,156
2009,71,HKB,1226,201
2009,71,HKB,1227,134
2009,71,HKB,1228,21
2009,71,HKB,1229,54
2009,71,HKB,1231,161
2009,71,HKB,1232,248
2009,71,HKB,1233,185
2009,71,HKB,1234,72
2009,71,HKB,1235,101
2009,71,HKB,1236,239
2009,71,HKB,1237,195
2009,71,HKB,1238,297
2009,71,HKB,1239,147
2009,71,HKB,1240,200
2009,71,HKB,1241,131
2009,71,HKB,1242,31
2009,71,HKB,1243,50
2009,71,HKB,1244,321
2009,71,HKB,1245,155
2009,71,HKB,1246,40
2009,71,HKB,1247,112
2009,71,HKB,1248,309
2009,71,HKB,1249,108
2009,71,HKB,1250,193
2009,71,HKB,1251,169
2009,71,HKB,1252,269
2009,71,HKB,1253,118
2009,71,HKB,1254,229
2009,71,HKB,1255,278
2009,71,HKB,1256,236
2009,71,HKB,1257,20
2009,71,HKB,1258,330
2009,71,HKB,1259,220
2009,71,HKB,1260,153
2009,71,HKB,1261,89
2009,71,HKB,1263,281
2009,71,HKB,1264,189
2009,71,HKB,1265,210
2009,71,HKB,1266,17
2009,71,HKB,1267,136
2009,71,HKB,1268,45
2009,71,HKB,1269,143
2009,71,HKB,1270,246
2009,71,HKB,1271,338
2009,71,HKB,1272,11
2009,71,HKB,1273,203
2009,71,HKB,1274,35
2009,71,HKB,1275,62
2009,71,HKB,1276,26
2009,71,HKB,1277,7
2009,71,HKB,1278,19
2009,71,HKB,1279,84
2009,71,HKB,1280,79
2009,71,HKB,1281,33
2009,71,HKB,1282,254
2009,71,HKB,1283,144
2009,71,HKB,1284,317
2009,71,HKB,1285,198
2009,71,HKB,1286,179
2009,71,HKB,1287,197
2009,71,HKB,1288,160
2009,71,HKB,1290,327
2009,71,HKB,1291,194
2009,71,HKB,1292,111
2009,71,HKB,1293,192
2009,71,HKB,1294,258
2009,71,HKB,1295,125
2009,71,HKB,1296,271
2009,71,HKB,1298,150
2009,71,HKB,1299,277
2009,71,HKB,1300,342
2009,71,HKB,1301,78
2009,71,HKB,1304,56
2009,71,HKB,1305,120
2009,71,HKB,1306,284
2009,71,HKB,1307,90
2009,71,HKB,1308,142
2009,71,HKB,1309,256
2009,71,HKB,1310,96
2009,71,HKB,1311,242
2009,71,HKB,1312,344
2009,71,HKB,1313,326
2009,71,HKB,1314,3
2009,71,HKB,1316,336
2009,71,HKB,1317,171
2009,71,HKB,1318,98
2009,71,HKB,1319,266
2009,71,HKB,1320,105
2009,71,HKB,1321,61
2009,71,HKB,1322,303
2009,71,HKB,1323,46
2009,71,HKB,1324,174
2009,71,HKB,1325,116
2009,71,HKB,1326,36
2009,71,HKB,1328,8
2009,71,HKB,1329,28
2009,71,HKB,1330,154
2009,71,HKB,1331,177
2009,71,HKB,1332,114
2009,71,HKB,1333,202
2009,71,HKB,1334,123
2009,71,HKB,1335,237
2009,71,HKB,1336,67
2009,71,HKB,1337,314
2009,71,HKB,1338,1
2009,71,HKB,1339,137
2009,71,HKB,1340,110
2009,71,HKB,1341,298
2009,71,HKB,1342,217
2009,71,HKB,1343,286
2009,71,HKB,1344,66
2009,71,HKB,1345,27
2009,71,HKB,1346,290
2009,71,HKB,1347,228
2009,71,HKB,1348,63
2009,71,HKB,1349,205
2009,71,HKB,1350,115
2009,71,HKB,1351,163
2009,71,HKB,1352,181
2009,71,HKB,1353,135
2009,71,HKB,1354,273
2009,71,HKB,1355,221
2009,71,HKB,1356,133
2009,71,HKB,1357,275
2009,71,HKB,1358,245
2009,71,HKB,1359,265
2009,71,HKB,1360,100
2009,71,HKB,1361,47
2009,71,HKB,1362,182
2009,71,HKB,1363,186
2009,71,HKB,1364,180
2009,71,HKB,1365,190
2009,71,HKB,1366,215
2009,71,HKB,1367,325
2009,71,HKB,1368,285
2009,71,HKB,1369,332
2009,71,HKB,1371,107
2009,71,HKB,1372,130
2009,71,HKB,1373,59
2009,71,HKB,1374,204
2009,71,HKB,1375,146
2009,71,HKB,1376,49
2009,71,HKB,1378,140
2009,71,HKB,1379,93
2009,71,HKB,1380,339
2009,71,HKB,1381,224
2009,71,HKB,1382,168
2009,71,HKB,1383,289
2009,71,HKB,1384,311
2009,71,HKB,1385,88
2009,71,HKB,1386,102
2009,71,HKB,1387,139
2009,71,HKB,1388,41
2009,71,HKB,1389,301
2009,71,HKB,1390,43
2009,71,HKB,1391,214
2009,71,HKB,1392,241
2009,71,HKB,1393,12
2009,71,HKB,1394,231
2009,71,HKB,1395,94
2009,71,HKB,1396,74
2009,71,HKB,1397,29
2009,71,HKB,1398,280
2009,71,HKB,1399,227
2009,71,HKB,1400,24
2009,71,HKB,1401,57
2009,71,HKB,1402,211
2009,71,HKB,1403,92
2009,71,HKB,1404,176
2009,71,HKB,1405,305
2009,71,HKB,1406,225
2009,71,HKB,1407,268
2009,71,HKB,1408,219
2009,71,HKB,1409,68
2009,71,HKB,1410,312
2009,71,HKB,1411,322
2009,71,HKB,1412,81
2009,71,HKB,1413,255
2009,71,HKB,1414,259
2009,71,HKB,1415,212
2009,71,HKB,1416,113
2009,71,HKB,1417,23
2009,71,HKB,1418,251
2009,71,HKB,1419,304
2009,71,HKB,1420,240
2009,71,HKB,1421,222
2009,71,HKB,1422,333
2009,71,HKB,1423,313
2009,71,HKB,1424,48
2009,71,HKB,1425,60
2009,71,HKB,1426,209
2009,71,HKB,1427,170
2009,71,HKB,1428,39
2009,71,HKB,1429,42
2009,71,HKB,1430,191
2009,71,HKB,1431,71
2009,71,HKB,1433,80
2009,71,HKB,1434,244
2009,71,HKB,1435,65
2009,71,HKB,1436,129
2009,71,HKB,1437,34
2009,71,HKB,1438,91
2009,71,HKB,1439,77
2009,71,HKB,1440,117
2009,71,HKB,1441,183
2009,71,HKB,1442,299
2009,71,HKB,1443,106
2009,71,HKB,1444,253
2009,71,HKB,1445,328
2009,71,HKB,1447,260
2009,71,HKB,1448,4
2009,71,HKB,1449,32
2009,71,HKB,1450,69
2009,71,HKB,1451,121
2009,71,HKB,1452,22
2009,71,HKB,1453,87
2009,71,HKB,1454,119
2009,71,HKB,1455,172
2009,71,HKB,1456,216
2009,71,HKB,1457,293
2009,71,HKB,1458,37
2009,71,HKB,1459,178
2009,71,HKB,1460,128
2009,71,HKB,1461,126
2009,71,HKB,1462,10
2009,71,HKB,1463,292
2009,71,HKB,1464,272
2009,79,HKB,1102,185
2009,79,HKB,1103,141
2009,79,HKB,1104,107
2009,79,HKB,1105,334
2009,79,HKB,1106,235
2009,79,HKB,1107,168
2009,79,HKB,1108,343
2009,79,HKB,1110,137
2009,79,HKB,1111,272
2009,79,HKB,1112,53
2009,79,HKB,1113,15
2009,79,HKB,1114,126
2009,79,HKB,1115,316
2009,79,HKB,1116,72
2009,79,HKB,1117,160
2009,79,HKB,1119,320
2009,79,HKB,1120,85
2009,79,HKB,1122,165
2009,79,HKB,1123,200
2009,79,HKB,1124,26
2009,79,HKB,1125,133
2009,79,HKB,1126,271
2009,79,HKB,1127,193
2009,79,HKB,1129,115
2009,79,HKB,1130,59
2009,79,HKB,1131,191
2009,79,HKB,1132,187
2009,79,HKB,1133,109
2009,79,HKB,1135,260
2009,79,HKB,1136,322
2009,79,HKB,1137,300
2009,79,HKB,1138,103
2009,79,HKB,1139,28
2009,79,HKB,1140,27
2009,79,HKB,1141,274
2009,79,HKB,1142,291
2009,79,HKB,1143,19
2009,79,HKB,1144,288
2009,79,HKB,1145,255
2009,79,HKB,1146,281
2009,79,HKB,1147,286
2009,79,HKB,1148,240
2009,79,HKB,1149,317
2009,79,HKB,1150,171
2009,79,HKB,1151,224
2009,79,HKB,1152,214
2009,79,HKB,1153,68
2009,79,HKB,1154,290
2009,79,HKB,1155,8
2009,79,HKB,1156,81
2009,79,HKB,1157,277
2009,79,HKB,1158,96
2009,79,HKB,1159,315
2009,79,HKB,1160,173
2009,79,HKB,1161,166
2009,79,HKB,1162,293
2009,79,HKB,1163,3
2009,79,HKB,1164,304
2009,79,HKB,1165,125
2009,79,HKB,1166,73
2009,79,HKB,1167,278
2009,79,HKB,1168,196
2009,79,HKB,1169,174
2009,79,HKB,1170,333
2009,79,HKB,1171,336
2009,79,HKB,1172,40
2009,79,HKB,1173,51
2009,79,HKB,1174,218
2009,79,HKB,1175,319
2009,79,HKB,1176,246
2009,79,HKB,1177,139
2009,79,HKB,1178,263
2009,79,HKB,1179,86
2009,79,HKB,1180,155
2009,79,HKB,1181,1
2009,79,HKB,1182,89
2009,79,HKB,1183,245
2009,79,HKB,1184,184
2009,79,HKB,1185,311
2009,79,HKB,1186,190
2009,79,HKB,1187,170
2009,79,HKB,1188,302
2009,79,HKB,1189,313
2009,79,HKB,1190,128
2009,79,HKB,1191,88
2009,79,HKB,1192,327
2009,79,HKB,1193,124
2009,79,HKB,1194,262
2009,79,HKB,1195,261
2009,79,HKB,1196,24
2009,79,HKB,1197,266
2009,79,HKB,1198,219
2009,79,HKB,1199,41
2009,79,HKB,1200,307
2009,79,HKB,1201,201
2009,79,HKB,1202,341
2009,79,HKB,1203,223
2009,79,HKB,1204,252
2009,79,HKB,1205,237
2009,79,HKB,1206,79
2009,79,HKB,1207,7
2009,79,HKB,1208,142
2009,79,HKB,1209,268
2009,79,HKB,1210,101
2009,79,HKB,1211,13
2009,79,HKB,1212,335
2009,79,HKB,1214,233
2009,79,HKB,1216,287
2009,79,HKB,1217,206
2009,79,HKB,1218,175
2009,79,HKB,1219,330
2009,79,HKB,1220,163
2009,79,HKB,1221,210
2009,79,HKB,1222,67
2009,79,HKB,1223,321
2009,79,HKB,1224,325
2009,79,HKB,1225,177
2009,79,HKB,1226,186
2009,79,HKB,1227,129
2009,79,HKB,1228,20
2009,79,HKB,1229,50
2009,79,HKB,1231,189
2009,79,HKB,1232,258
2009,79,HKB,1233,169
2009,79,HKB,1234,82
2009,79,HKB,1235,93
2009,79,HKB,1236,220
2009,79,HKB,1237,194
2009,79,HKB,1238,294
2009,79,HKB,1239,136
2009,79,HKB,1240,217
2009,79,HKB,1241,146
2009,79,HKB,1242,21
2009,79,HKB,1243,58
2009,79,HKB,1244,318
2009,79,HKB,1245,159
2009,79,HKB,1246,25
2009,79,HKB,1247,111
2009,79,HKB,1248,283
2009,79,HKB,1249,161
2009,79,HKB,1250,197
2009,79,HKB,1251,153
2009,79,HKB,1252,276
2009,79,HKB,1253,114
2009,79,HKB,1254,236
2009,79,HKB,1255,282
2009,79,HKB,1256,202
2009,79,HKB,1257,11
2009,79,HKB,1258,329
2009,79,HKB,1259,208
2009,79,HKB,1260,143
2009,79,HKB,1261,54
2009,79,HKB,1263,270
2009,79,HKB,1264,203
2009,79,HKB,1265,234
2009,79,HKB,1266,17
2009,79,HKB,1267,145
2009,79,HKB,1268,47
2009,79,HKB,1269,140
2009,79,HKB,1270,212
2009,79,HKB,1271,338
2009,79,HKB,1272,12
2009,79,HKB,1273,176
2009,79,HKB,1274,33
2009,79,HKB,1275,80
2009,79,HKB,1276,45
2009,79,HKB,1277,10
2009,79,HKB,1278,31
2009,79,HKB,1279,87
2009,79,HKB,1280,71
2009,79,HKB,1281,14
2009,79,HKB,1282,238
2009,79,HKB,1283,144
2009,79,HKB,1284,314
2009,79,HKB,1285,209
2009,79,HKB,1286,172
2009,79,HKB,1287,225
2009,79,HKB,1288,180
2009,79,HKB,1290,339
2009,79,HKB,1291,164
2009,79,HKB,1292,121
2009,79,HKB,1293,178
2009,79,HKB,1294,232
2009,79,HKB,1295,95
2009,79,HKB,1296,275
2009,79,HKB,1298,162
2009,79,HKB,1299,301
2009,79,HKB,1300,342
2009,79,HKB,1301,84
2009,79,HKB,1304,57
2009,79,HKB,1305,102
2009,79,HKB,1306,280
2009,79,HKB,1307,69
2009,79,HKB,1308,120
2009,79,HKB,1309,259
2009,79,HKB,1310,97
2009,79,HKB,1311,257
2009,79,HKB,1312,344
2009,79,HKB,1313,309
2009,79,HKB,1314,4
2009,79,HKB,1316,337
2009,79,HKB,1317,152
2009,79,HKB,1318,106
2009,79,HKB,1319,244
2009,79,HKB,1320,91
2009,79,HKB,1321,63
2009,79,HKB,1322,306
2009,79,HKB,1323,46
2009,79,HKB,1324,148
2009,79,HKB,1325,127
2009,79,HKB,1326,37
2009,79,HKB,1328,6
2009,79,HKB,1329,36
2009,79,HKB,1330,151
2009,79,HKB,1331,138
2009,79,HKB,1332,117
2009,79,HKB,1333,192
2009,79,HKB,1334,118
2009,79,HKB,1335,241
2009,79,HKB,1336,65
2009,79,HKB,1337,312
2009,79,HKB,1338,2
2009,79,HKB,1339,112
2009,79,HKB,1340,99
2009,79,HKB,1341,273
2009,79,HKB,1342,228
2009,79,HKB,1343,285
2009,79,HKB,1344,60
2009,79,HKB,1345,22
2009,79,HKB,1346,292
2009,79,HKB,1347,227
2009,79,HKB,1348,66
2009,79,HKB,1349,226
2009,79,HKB,1350,150
2009,79,HKB,1351,183
2009,79,HKB,1352,154
2009,79,HKB,1353,147
2009,79,HKB,1354,323
2009,79,HKB,1355,230
2009,79,HKB,1356,131
2009,79,HKB,1357,265
2009,79,HKB,1358,211
2009,79,HKB,1359,239
2009,79,HKB,1360,108
2009,79,HKB,1361,55
2009,79,HKB,1362,188
2009,79,HKB,1363,182
2009,79,HKB,1364,181
2009,79,HKB,1365,198
2009,79,HKB,1366,254
2009,79,HKB,1367,310
2009,79,HKB,1368,269
2009,79,HKB,1369,331
2009,79,HKB,1371,104
2009,79,HKB,1372,116
2009,79,HKB,1373,61
2009,79,HKB,1374,205
2009,79,HKB,1375,149
2009,79,HKB,1376,62
2009,79,HKB,1378,132
2009,79,HKB,1379,77
2009,79,HKB,1380,332
2009,79,HKB,1381,215
2009,79,HKB,1382,157
2009,79,HKB,1383,303
2009,79,HKB,1384,305
2009,79,HKB,1385,94
2009,79,HKB,1386,100
2009,79,HKB,1387,134
2009,79,HKB,1388,39
2009,79,HKB,1389,296
2009,79,HKB,1390,38
