Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,GRN,1117,221
2003,57,GRN,1119,320
2003,57,GRN,1120,51
2003,57,GRN,1122,84
2003,57,GRN,1123,89
2003,57,GRN,1124,162
2003,57,GRN,1125,179
2003,57,GRN,1126,213
2003,57,GRN,1127,161
2003,57,GRN,1128,190
2003,57,GRN,1129,173
2003,57,GRN,1130,33
2003,57,GRN,1131,108
2003,57,GRN,1132,164
2003,57,GRN,1133,184
2003,57,GRN,1135,222
2003,57,GRN,1137,195
2003,57,GRN,1138,247
2003,57,GRN,1139,13
2003,57,GRN,1140,14
2003,57,GRN,1141,68
2003,57,GRN,1142,215
2003,57,GRN,1143,105
2003,57,GRN,1144,262
2003,57,GRN,1145,112
2003,57,GRN,1147,209
2003,57,GRN,1148,253
2003,57,GRN,1149,198
2003,57,GRN,1150,125
2003,57,GRN,1151,73
2003,57,GRN,1152,272
2003,57,GRN,1153,54
2003,57,GRN,1154,302
2003,57,GRN,1155,38
2003,57,GRN,1156,205
2003,57,GRN,1157,165
2003,57,GRN,1158,67
2003,57,GRN,1159,289
2003,57,GRN,1160,62
2003,57,GRN,1161,94
2003,57,GRN,1162,314
2003,57,GRN,1163,11
2003,57,GRN,1164,266
2003,57,GRN,1165,310
2003,57,GRN,1166,1
2003,57,GRN,1168,291
2003,57,GRN,1169,148
2003,57,GRN,1170,278
2003,57,GRN,1171,241
2003,57,GRN,1172,71
2003,57,GRN,1173,58
2003,57,GRN,1174,127
2003,57,GRN,1175,249
2003,57,GRN,1176,158
2003,57,GRN,1177,24
2003,57,GRN,1178,159
2003,57,GRN,1179,192
2003,57,GRN,1180,118
2003,57,GRN,1181,6
2003,57,GRN,1182,212
2003,57,GRN,1183,138
2003,57,GRN,1184,308
2003,57,GRN,1185,269
2003,57,GRN,1186,104
2003,57,GRN,1187,63
2003,57,GRN,1189,255
2003,57,GRN,1190,132
2003,57,GRN,1191,85
2003,57,GRN,1192,243
2003,57,GRN,1193,131
2003,57,GRN,1194,240
2003,57,GRN,1196,17
2003,57,GRN,1197,238
2003,57,GRN,1198,236
2003,57,GRN,1199,79
2003,57,GRN,1200,276
2003,57,GRN,1201,99
2003,57,GRN,1202,270
2003,57,GRN,1203,101
2003,57,GRN,1204,203
2003,57,GRN,1205,286
2003,57,GRN,1206,72
2003,57,GRN,1207,35
2003,57,GRN,1208,42
2003,57,GRN,1209,283
2003,57,GRN,1210,76
2003,57,GRN,1211,59
2003,57,GRN,1212,298
2003,57,GRN,1214,146
2003,57,GRN,1216,248
2003,57,GRN,1217,136
2003,57,GRN,1218,48
2003,57,GRN,1219,246
2003,57,GRN,1220,309
2003,57,GRN,1221,66
2003,57,GRN,1222,285
2003,57,GRN,1224,239
2003,57,GRN,1225,225
2003,57,GRN,1226,180
2003,57,GRN,1227,61
2003,57,GRN,1228,5
2003,57,GRN,1229,293
2003,57,GRN,1231,26
2003,57,GRN,1232,135
2003,57,GRN,1233,169
2003,57,GRN,1234,65
2003,57,GRN,1235,34
2003,57,GRN,1236,299
2003,57,GRN,1237,175
2003,57,GRN,1238,261
2003,57,GRN,1239,292
2003,57,GRN,1240,147
2003,57,GRN,1241,251
2003,57,GRN,1242,47
2003,57,GRN,1243,124
2003,57,GRN,1245,20
2003,57,GRN,1246,28
2003,57,GRN,1247,181
2003,57,GRN,1248,204
2003,57,GRN,1249,277
2003,57,GRN,1250,242
2003,57,GRN,1251,254
2003,57,GRN,1252,311
2003,57,GRN,1253,313
2003,57,GRN,1254,232
2003,57,GRN,1256,220
2003,57,GRN,1257,7
2003,57,GRN,1258,214
2003,57,GRN,1259,300
2003,57,GRN,1260,207
2003,57,GRN,1261,43
2003,57,GRN,1263,259
2003,57,GRN,1264,100
2003,57,GRN,1265,189
2003,57,GRN,1266,21
2003,57,GRN,1267,152
2003,57,GRN,1268,44
2003,57,GRN,1269,202
2003,57,GRN,1270,157
2003,57,GRN,1271,323
2003,57,GRN,1272,15
2003,57,GRN,1273,156
2003,57,GRN,1274,126
2003,57,GRN,1275,121
2003,57,GRN,1276,177
2003,57,GRN,1277,56
2003,57,GRN,1278,92
2003,57,GRN,1279,31
2003,57,GRN,1280,27
2003,57,GRN,1281,16
2003,57,GRN,1282,304
2003,57,GRN,1283,185
2003,57,GRN,1284,280
2003,57,GRN,1285,176
2003,57,GRN,1286,193
2003,57,GRN,1287,208
2003,57,GRN,1288,318
2003,57,GRN,1289,324
2003,57,GRN,1290,305
2003,57,GRN,1291,216
2003,57,GRN,1292,196
2003,57,GRN,1293,46
2003,57,GRN,1296,217
2003,57,GRN,1298,250
2003,57,GRN,1299,321
2003,57,GRN,1301,78
2003,57,GRN,1304,111
2003,57,GRN,1305,119
2003,57,GRN,1306,307
2003,57,GRN,1307,281
2003,57,GRN,1308,117
2003,57,GRN,1309,230
2003,57,GRN,1310,211
2003,57,GRN,1311,322
2003,57,GRN,1313,263
2003,57,GRN,1314,29
2003,57,GRN,1317,149
2003,57,GRN,1318,257
2003,57,GRN,1319,150
2003,57,GRN,1320,163
2003,57,GRN,1321,183
2003,57,GRN,1322,315
2003,57,GRN,1323,4
2003,57,GRN,1324,244
2003,57,GRN,1325,166
2003,57,GRN,1326,82
2003,57,GRN,1328,45
2003,57,GRN,1329,36
2003,57,GRN,1330,139
2003,57,GRN,1331,187
2003,57,GRN,1332,32
2003,57,GRN,1333,174
2003,57,GRN,1334,110
2003,57,GRN,1335,95
2003,57,GRN,1336,201
2003,57,GRN,1337,141
2003,57,GRN,1338,3
2003,57,GRN,1339,218
2003,57,GRN,1340,284
2003,57,GRN,1341,237
2003,57,GRN,1343,145
2003,57,GRN,1344,87
2003,57,GRN,1345,30
2003,57,GRN,1346,129
2003,57,GRN,1347,295
2003,57,GRN,1348,96
2003,57,GRN,1349,50
2003,57,GRN,1350,86
2003,57,GRN,1351,210
2003,57,GRN,1352,287
2003,57,GRN,1353,60
2003,57,GRN,1354,294
2003,57,GRN,1356,70
2003,57,GRN,1357,327
2003,57,GRN,1358,186
2003,57,GRN,1359,197
2003,57,GRN,1360,144
2003,57,GRN,1361,120
2003,57,GRN,1362,235
2003,57,GRN,1363,275
2003,57,GRN,1364,188
2003,57,GRN,1365,155
2003,57,GRN,1366,325
2003,57,GRN,1368,290
2003,57,GRN,1369,223
2003,57,GRN,1371,167
2003,57,GRN,1372,219
2003,57,GRN,1373,97
2003,57,GRN,1374,137
2003,57,GRN,1375,123
2003,57,GRN,1376,98
2003,57,GRN,1378,102
2003,57,GRN,1379,143
2003,57,GRN,1380,326
2003,57,GRN,1381,256
2003,57,GRN,1382,55
2003,57,GRN,1383,252
2003,57,GRN,1384,264
2003,57,GRN,1385,109
2003,57,GRN,1386,10
2003,57,GRN,1387,107
2003,57,GRN,1388,194
2003,57,GRN,1389,234
2003,57,GRN,1390,22
2003,57,GRN,1391,303
2003,57,GRN,1392,288
2003,57,GRN,1393,39
2003,57,GRN,1394,271
2003,57,GRN,1395,151
2003,57,GRN,1396,113
2003,57,GRN,1397,77
2003,57,GRN,1398,317
2003,57,GRN,1399,133
2003,57,GRN,1400,12
2003,57,GRN,1401,128
2003,57,GRN,1402,224
2003,57,GRN,1403,25
2003,57,GRN,1404,153
2003,57,GRN,1405,91
2003,57,GRN,1406,306
2003,57,GRN,1407,103
2003,57,GRN,1408,233
2003,57,GRN,1409,75
2003,57,GRN,1410,312
2003,57,GRN,1411,279
2003,57,GRN,1412,74
2003,57,GRN,1414,64
2003,57,GRN,1415,301
2003,57,GRN,1416,154
2003,57,GRN,1417,258
2003,57,GRN,1418,81
2003,57,GRN,1419,265
2003,57,GRN,1420,282
2003,57,GRN,1421,231
2003,57,GRN,1422,227
2003,57,GRN,1423,52
2003,57,GRN,1424,53
2003,57,GRN,1425,171
2003,57,GRN,1426,226
2003,57,GRN,1427,170
2003,57,GRN,1428,49
2003,57,GRN,1429,88
2003,57,GRN,1431,319
2003,57,GRN,1433,122
2003,57,GRN,1434,116
2003,57,GRN,1435,114
2003,57,GRN,1436,178
2003,57,GRN,1437,93
2003,57,GRN,1438,18
2003,57,GRN,1439,191
2003,57,GRN,1440,229
2003,57,GRN,1441,296
2003,57,GRN,1442,273
2003,57,GRN,1443,69
2003,57,GRN,1444,37
2003,57,GRN,1447,160
2003,57,GRN,1448,2
2003,57,GRN,1449,115
2003,57,GRN,1450,172
2003,57,GRN,1451,83
2003,57,GRN,1452,80
2003,57,GRN,1453,130
2003,57,GRN,1454,90
2003,57,GRN,1455,228
2003,57,GRN,1456,268
2003,57,GRN,1457,206
2003,57,GRN,1458,19
2003,57,GRN,1459,142
2003,57,GRN,1460,182
2003,57,GRN,1461,57
2003,57,GRN,1462,9
2003,57,GRN,1463,40
2003,57,GRN,1464,267
2003,65,GRN,1102,133
2003,65,GRN,1103,184
2003,65,GRN,1104,11
2003,65,GRN,1105,300
2003,65,GRN,1106,220
2003,65,GRN,1107,304
2003,65,GRN,1108,289
2003,65,GRN,1110,216
2003,65,GRN,1111,89
2003,65,GRN,1112,5
2003,65,GRN,1113,38
2003,65,GRN,1114,135
2003,65,GRN,1115,327
2003,65,GRN,1116,159
2003,65,GRN,1117,230
2003,65,GRN,1119,320
2003,65,GRN,1120,50
2003,65,GRN,1122,90
2003,65,GRN,1123,121
2003,65,GRN,1124,167
2003,65,GRN,1125,156
2003,65,GRN,1126,215
2003,65,GRN,1127,186
2003,65,GRN,1128,163
2003,65,GRN,1129,140
2003,65,GRN,1130,105
2003,65,GRN,1131,117
2003,65,GRN,1132,131
2003,65,GRN,1133,205
2003,65,GRN,1135,235
2003,65,GRN,1137,228
2003,65,GRN,1138,248
2003,65,GRN,1139,14
2003,65,GRN,1140,23
2003,65,GRN,1141,74
2003,65,GRN,1142,194
2003,65,GRN,1143,56
2003,65,GRN,1144,263
2003,65,GRN,1145,160
2003,65,GRN,1147,223
2003,65,GRN,1148,252
2003,65,GRN,1149,234
2003,65,GRN,1150,118
2003,65,GRN,1151,98
2003,65,GRN,1152,279
2003,65,GRN,1153,40
2003,65,GRN,1154,298
2003,65,GRN,1155,36
2003,65,GRN,1156,199
2003,65,GRN,1157,138
2003,65,GRN,1158,60
2003,65,GRN,1159,299
2003,65,GRN,1160,46
2003,65,GRN,1161,82
2003,65,GRN,1162,316
2003,65,GRN,1163,9
2003,65,GRN,1164,306
2003,65,GRN,1165,281
2003,65,GRN,1166,3
2003,65,GRN,1168,269
2003,65,GRN,1169,224
2003,65,GRN,1170,270
2003,65,GRN,1171,258
2003,65,GRN,1172,64
2003,65,GRN,1173,45
2003,65,GRN,1174,129
2003,65,GRN,1175,251
2003,65,GRN,1176,168
2003,65,GRN,1177,28
2003,65,GRN,1178,150
2003,65,GRN,1179,202
2003,65,GRN,1180,126
2003,65,GRN,1181,1
2003,65,GRN,1182,219
2003,65,GRN,1183,124
2003,65,GRN,1184,303
2003,65,GRN,1185,271
2003,65,GRN,1186,108
2003,65,GRN,1187,58
2003,65,GRN,1189,282
2003,65,GRN,1190,151
2003,65,GRN,1191,106
2003,65,GRN,1192,275
2003,65,GRN,1193,127
2003,65,GRN,1194,242
2003,65,GRN,1196,18
2003,65,GRN,1197,254
2003,65,GRN,1198,236
2003,65,GRN,1199,70
2003,65,GRN,1200,266
2003,65,GRN,1201,67
2003,65,GRN,1202,286
2003,65,GRN,1203,137
2003,65,GRN,1204,211
2003,65,GRN,1205,294
2003,65,GRN,1206,62
2003,65,GRN,1207,42
2003,65,GRN,1208,21
2003,65,GRN,1209,244
2003,65,GRN,1210,110
2003,65,GRN,1211,65
2003,65,GRN,1212,292
2003,65,GRN,1214,132
2003,65,GRN,1216,262
2003,65,GRN,1217,158
2003,65,GRN,1218,61
2003,65,GRN,1219,212
2003,65,GRN,1220,308
2003,65,GRN,1221,73
2003,65,GRN,1222,283
2003,65,GRN,1224,250
2003,65,GRN,1225,204
2003,65,GRN,1226,177
2003,65,GRN,1227,63
2003,65,GRN,1228,4
2003,65,GRN,1229,291
2003,65,GRN,1231,22
2003,65,GRN,1232,125
2003,65,GRN,1233,148
2003,65,GRN,1234,79
2003,65,GRN,1235,75
2003,65,GRN,1236,296
2003,65,GRN,1237,182
2003,65,GRN,1238,239
2003,65,GRN,1239,290
2003,65,GRN,1240,172
2003,65,GRN,1241,260
2003,65,GRN,1242,26
2003,65,GRN,1243,100
2003,65,GRN,1245,34
2003,65,GRN,1246,29
2003,65,GRN,1247,136
2003,65,GRN,1248,243
2003,65,GRN,1249,265
2003,65,GRN,1250,237
2003,65,GRN,1251,256
2003,65,GRN,1252,314
2003,65,GRN,1253,307
2003,65,GRN,1254,253
2003,65,GRN,1256,139
2003,65,GRN,1257,8
2003,65,GRN,1258,210
2003,65,GRN,1259,295
2003,65,GRN,1260,187
2003,65,GRN,1261,37
2003,65,GRN,1263,264
2003,65,GRN,1264,87
2003,65,GRN,1265,207
2003,65,GRN,1266,31
2003,65,GRN,1267,111
2003,65,GRN,1268,44
2003,65,GRN,1269,208
2003,65,GRN,1270,196
2003,65,GRN,1271,322
2003,65,GRN,1272,16
2003,65,GRN,1273,175
2003,65,GRN,1274,97
2003,65,GRN,1275,114
2003,65,GRN,1276,152
2003,65,GRN,1277,57
2003,65,GRN,1278,83
2003,65,GRN,1279,32
2003,65,GRN,1280,12
2003,65,GRN,1281,13
2003,65,GRN,1282,309
2003,65,GRN,1283,174
2003,65,GRN,1284,257
2003,65,GRN,1285,190
2003,65,GRN,1286,231
2003,65,GRN,1287,157
2003,65,GRN,1288,319
2003,65,GRN,1289,324
2003,65,GRN,1290,305
2003,65,GRN,1291,222
2003,65,GRN,1292,183
2003,65,GRN,1293,54
2003,65,GRN,1296,227
2003,65,GRN,1298,249
2003,65,GRN,1299,326
2003,65,GRN,1301,99
2003,65,GRN,1304,116
2003,65,GRN,1305,119
2003,65,GRN,1306,310
2003,65,GRN,1307,273
2003,65,GRN,1308,112
2003,65,GRN,1309,193
2003,65,GRN,1310,201
2003,65,GRN,1311,318
2003,65,GRN,1313,274
2003,65,GRN,1314,35
2003,65,GRN,1317,155
2003,65,GRN,1318,203
2003,65,GRN,1319,107
2003,65,GRN,1320,209
2003,65,GRN,1321,170
2003,65,GRN,1322,301
2003,65,GRN,1323,7
2003,65,GRN,1324,233
2003,65,GRN,1325,130
2003,65,GRN,1326,77
2003,65,GRN,1328,30
2003,65,GRN,1329,25
2003,65,GRN,1330,169
2003,65,GRN,1331,178
2003,65,GRN,1332,27
2003,65,GRN,1333,173
2003,65,GRN,1334,92
2003,65,GRN,1335,102
2003,65,GRN,1336,200
2003,65,GRN,1337,141
2003,65,GRN,1338,6
2003,65,GRN,1339,181
2003,65,GRN,1340,285
2003,65,GRN,1341,229
2003,65,GRN,1343,162
2003,65,GRN,1344,66
2003,65,GRN,1345,24
2003,65,GRN,1346,195
2003,65,GRN,1347,287
2003,65,GRN,1348,95
2003,65,GRN,1349,51
2003,65,GRN,1350,78
2003,65,GRN,1351,226
2003,65,GRN,1352,288
2003,65,GRN,1353,104
2003,65,GRN,1354,278
2003,65,GRN,1356,69
2003,65,GRN,1357,317
2003,65,GRN,1358,180
2003,65,GRN,1359,217
2003,65,GRN,1360,145
2003,65,GRN,1361,120
2003,65,GRN,1362,213
2003,65,GRN,1363,302
2003,65,GRN,1364,221
2003,65,GRN,1365,176
2003,65,GRN,1366,325
2003,65,GRN,1368,280
2003,65,GRN,1369,232
2003,65,GRN,1371,149
2003,65,GRN,1372,192
2003,65,GRN,1373,85
2003,65,GRN,1374,142
2003,65,GRN,1375,144
2003,65,GRN,1376,103
2003,65,GRN,1378,115
2003,65,GRN,1379,128
2003,65,GRN,1380,323
2003,65,GRN,1381,245
2003,65,GRN,1382,71
2003,65,GRN,1383,259
2003,65,GRN,1384,240
2003,65,GRN,1385,94
2003,65,GRN,1386,15
2003,65,GRN,1387,101
2003,65,GRN,1388,154
2003,65,GRN,1389,247
2003,65,GRN,1390,33
2003,65,GRN,1391,311
2003,65,GRN,1392,293
2003,65,GRN,1393,43
2003,65,GRN,1394,261
2003,65,GRN,1395,146
2003,65,GRN,1396,134
2003,65,GRN,1397,93
2003,65,GRN,1398,321
2003,65,GRN,1399,179
2003,65,GRN,1400,19
2003,65,GRN,1401,123
2003,65,GRN,1402,218
2003,65,GRN,1403,17
2003,65,GRN,1404,147
2003,65,GRN,1405,88
2003,65,GRN,1406,312
2003,65,GRN,1407,96
2003,65,GRN,1408,189
2003,65,GRN,1409,68
2003,65,GRN,1410,313
2003,65,GRN,1411,268
2003,65,GRN,1412,91
2003,65,GRN,1414,52
2003,65,GRN,1415,297
2003,65,GRN,1416,153
2003,65,GRN,1417,161
2003,65,GRN,1418,59
2003,65,GRN,1419,272
2003,65,GRN,1420,284
2003,65,GRN,1421,225
2003,65,GRN,1422,241
2003,65,GRN,1423,47
2003,65,GRN,1424,53
2003,65,GRN,1425,143
2003,65,GRN,1426,198
2003,65,GRN,1427,191
2003,65,GRN,1428,39
2003,65,GRN,1429,84
2003,65,GRN,1431,315
2003,65,GRN,1433,122
2003,65,GRN,1434,113
2003,65,GRN,1435,76
2003,65,GRN,1436,165
2003,65,GRN,1437,80
2003,65,GRN,1438,41
2003,65,GRN,1439,206
2003,65,GRN,1440,246
2003,65,GRN,1441,267
2003,65,GRN,1442,277
2003,65,GRN,1443,81
2003,65,GRN,1444,48
2003,65,GRN,1447,166
2003,65,GRN,1448,2
2003,65,GRN,1449,164
2003,65,GRN,1450,214
2003,65,GRN,1451,86
2003,65,GRN,1452,109
2003,65,GRN,1453,171
2003,65,GRN,1454,55
2003,65,GRN,1455,188
2003,65,GRN,1456,255
2003,65,GRN,1457,238
2003,65,GRN,1458,20
2003,65,GRN,1459,197
2003,65,GRN,1460,185
2003,65,GRN,1461,49
2003,65,GRN,1462,10
2003,65,GRN,1463,72
2003,65,GRN,1464,276
2003,71,GRN,1102,158
2003,71,GRN,1103,179
2003,71,GRN,1104,19
2003,71,GRN,1105,309
2003,71,GRN,1106,247
2003,71,GRN,1107,296
2003,71,GRN,1108,291
2003,71,GRN,1110,222
2003,71,GRN,1111,79
2003,71,GRN,1112,6
2003,71,GRN,1113,39
2003,71,GRN,1114,142
2003,71,GRN,1115,326
2003,71,GRN,1116,171
2003,71,GRN,1117,252
2003,71,GRN,1119,313
2003,71,GRN,1120,44
2003,71,GRN,1122,98
2003,71,GRN,1123,160
2003,71,GRN,1124,156
2003,71,GRN,1125,136
2003,71,GRN,1126,286
2003,71,GRN,1127,187
2003,71,GRN,1128,199
2003,71,GRN,1129,154
2003,71,GRN,1130,113
2003,71,GRN,1131,115
2003,71,GRN,1132,91
2003,71,GRN,1133,196
2003,71,GRN,1135,227
2003,71,GRN,1137,202
2003,71,GRN,1138,253
2003,71,GRN,1139,14
2003,71,GRN,1140,32
2003,71,GRN,1141,59
2003,71,GRN,1142,206
2003,71,GRN,1143,45
2003,71,GRN,1144,288
2003,71,GRN,1145,186
2003,71,GRN,1147,224
2003,71,GRN,1148,263
2003,71,GRN,1149,236
2003,71,GRN,1150,109
2003,71,GRN,1151,53
2003,71,GRN,1152,301
2003,71,GRN,1153,36
2003,71,GRN,1154,302
2003,71,GRN,1155,30
2003,71,GRN,1156,195
2003,71,GRN,1157,120
2003,71,GRN,1158,90
2003,71,GRN,1159,272
2003,71,GRN,1160,42
2003,71,GRN,1161,95
2003,71,GRN,1162,316
2003,71,GRN,1163,21
2003,71,GRN,1164,310
2003,71,GRN,1165,270
2003,71,GRN,1166,4
2003,71,GRN,1168,237
2003,71,GRN,1169,217
2003,71,GRN,1170,256
2003,71,GRN,1171,284
2003,71,GRN,1172,88
2003,71,GRN,1173,48
2003,71,GRN,1174,118
2003,71,GRN,1175,254
2003,71,GRN,1176,127
2003,71,GRN,1177,50
2003,71,GRN,1178,166
2003,71,GRN,1179,204
2003,71,GRN,1180,116
2003,71,GRN,1181,1
2003,71,GRN,1182,193
2003,71,GRN,1183,169
2003,71,GRN,1184,281
2003,71,GRN,1185,235
2003,71,GRN,1186,89
2003,71,GRN,1187,86
2003,71,GRN,1189,300
2003,71,GRN,1190,149
2003,71,GRN,1191,126
2003,71,GRN,1192,271
2003,71,GRN,1193,133
2003,71,GRN,1194,231
2003,71,GRN,1196,9
2003,71,GRN,1197,275
2003,71,GRN,1198,251
2003,71,GRN,1199,73
2003,71,GRN,1200,266
2003,71,GRN,1201,63
2003,71,GRN,1202,294
2003,71,GRN,1203,153
2003,71,GRN,1204,190
2003,71,GRN,1205,280
2003,71,GRN,1206,111
2003,71,GRN,1207,29
2003,71,GRN,1208,13
2003,71,GRN,1209,261
2003,71,GRN,1210,99
2003,71,GRN,1211,56
2003,71,GRN,1212,307
2003,71,GRN,1214,121
2003,71,GRN,1216,234
2003,71,GRN,1217,146
2003,71,GRN,1218,60
2003,71,GRN,1219,246
2003,71,GRN,1220,297
2003,71,GRN,1221,76
2003,71,GRN,1222,290
2003,71,GRN,1224,255
2003,71,GRN,1225,213
2003,71,GRN,1226,175
2003,71,GRN,1227,61
2003,71,GRN,1228,7
2003,71,GRN,1229,282
2003,71,GRN,1231,27
2003,71,GRN,1232,159
2003,71,GRN,1233,145
2003,71,GRN,1234,55
2003,71,GRN,1235,84
2003,71,GRN,1236,279
2003,71,GRN,1237,198
2003,71,GRN,1238,244
2003,71,GRN,1239,287
2003,71,GRN,1240,173
2003,71,GRN,1241,239
2003,71,GRN,1242,16
2003,71,GRN,1243,80
2003,71,GRN,1245,46
2003,71,GRN,1246,18
2003,71,GRN,1247,117
2003,71,GRN,1248,245
2003,71,GRN,1249,268
2003,71,GRN,1250,197
2003,71,GRN,1251,257
2003,71,GRN,1252,318
2003,71,GRN,1253,312
2003,71,GRN,1254,262
2003,71,GRN,1256,141
2003,71,GRN,1257,3
2003,71,GRN,1258,211
2003,71,GRN,1259,303
2003,71,GRN,1260,152
2003,71,GRN,1261,23
2003,71,GRN,1263,276
2003,71,GRN,1264,68
2003,71,GRN,1265,209
2003,71,GRN,1266,25
2003,71,GRN,1267,92
2003,71,GRN,1268,28
2003,71,GRN,1269,210
2003,71,GRN,1270,189
2003,71,GRN,1271,324
2003,71,GRN,1272,37
2003,71,GRN,1273,165
2003,71,GRN,1274,96
2003,71,GRN,1275,128
2003,71,GRN,1276,122
2003,71,GRN,1277,52
2003,71,GRN,1278,103
2003,71,GRN,1279,85
2003,71,GRN,1280,26
2003,71,GRN,1281,11
2003,71,GRN,1282,292
2003,71,GRN,1283,155
2003,71,GRN,1284,225
2003,71,GRN,1285,191
2003,71,GRN,1286,232
2003,71,GRN,1287,135
2003,71,GRN,1288,322
2003,71,GRN,1289,325
2003,71,GRN,1290,293
2003,71,GRN,1291,248
2003,71,GRN,1292,178
2003,71,GRN,1293,77
2003,71,GRN,1296,163
2003,71,GRN,1298,265
2003,71,GRN,1299,327
2003,71,GRN,1301,112
2003,71,GRN,1304,119
2003,71,GRN,1305,114
2003,71,GRN,1306,305
2003,71,GRN,1307,243
2003,71,GRN,1308,74
2003,71,GRN,1309,200
2003,71,GRN,1310,180
2003,71,GRN,1311,315
2003,71,GRN,1313,233
2003,71,GRN,1314,31
2003,71,GRN,1317,172
2003,71,GRN,1318,215
2003,71,GRN,1319,176
2003,71,GRN,1320,223
2003,71,GRN,1321,174
2003,71,GRN,1322,308
2003,71,GRN,1323,8
2003,71,GRN,1324,228
2003,71,GRN,1325,137
2003,71,GRN,1326,57
2003,71,GRN,1328,17
2003,71,GRN,1329,15
2003,71,GRN,1330,124
2003,71,GRN,1331,182
2003,71,GRN,1332,41
2003,71,GRN,1333,151
2003,71,GRN,1334,93
2003,71,GRN,1335,70
2003,71,GRN,1336,205
2003,71,GRN,1337,123
2003,71,GRN,1338,5
2003,71,GRN,1339,194
2003,71,GRN,1340,278
2003,71,GRN,1341,220
2003,71,GRN,1343,162
2003,71,GRN,1344,69
2003,71,GRN,1345,22
2003,71,GRN,1346,250
2003,71,GRN,1347,285
2003,71,GRN,1348,82
2003,71,GRN,1349,94
2003,71,GRN,1350,49
2003,71,GRN,1351,238
2003,71,GRN,1352,283
2003,71,GRN,1353,104
2003,71,GRN,1354,277
2003,71,GRN,1356,51
2003,71,GRN,1357,304
2003,71,GRN,1358,168
2003,71,GRN,1359,221
2003,71,GRN,1360,184
2003,71,GRN,1361,107
2003,71,GRN,1362,216
2003,71,GRN,1363,306
2003,71,GRN,1364,188
2003,71,GRN,1365,143
2003,71,GRN,1366,320
2003,71,GRN,1368,298
2003,71,GRN,1369,218
2003,71,GRN,1371,147
2003,71,GRN,1372,181
2003,71,GRN,1373,110
2003,71,GRN,1374,150
2003,71,GRN,1375,148
2003,71,GRN,1376,100
2003,71,GRN,1378,134
2003,71,GRN,1379,102
2003,71,GRN,1380,321
2003,71,GRN,1381,230
2003,71,GRN,1382,101
2003,71,GRN,1383,260
2003,71,GRN,1384,214
2003,71,GRN,1385,87
2003,71,GRN,1386,10
2003,71,GRN,1387,106
2003,71,GRN,1388,138
2003,71,GRN,1389,240
2003,71,GRN,1390,24
2003,71,GRN,1391,317
2003,71,GRN,1392,289
2003,71,GRN,1393,40
2003,71,GRN,1394,249
2003,71,GRN,1395,170
2003,71,GRN,1396,164
2003,71,GRN,1397,64
2003,71,GRN,1398,323
2003,71,GRN,1399,177
2003,71,GRN,1400,12
2003,71,GRN,1401,125
2003,71,GRN,1402,203
2003,71,GRN,1403,35
2003,71,GRN,1404,130
2003,71,GRN,1405,132
2003,71,GRN,1406,314
2003,71,GRN,1407,131
2003,71,GRN,1408,183
2003,71,GRN,1409,47
2003,71,GRN,1410,311
2003,71,GRN,1411,269
2003,71,GRN,1412,58
2003,71,GRN,1414,97
2003,71,GRN,1415,295
2003,71,GRN,1416,129
2003,71,GRN,1417,207
2003,71,GRN,1418,67
2003,71,GRN,1419,273
2003,71,GRN,1420,299
2003,71,GRN,1421,242
2003,71,GRN,1422,241
2003,71,GRN,1423,78
2003,71,GRN,1424,38
2003,71,GRN,1425,139
2003,71,GRN,1426,226
2003,71,GRN,1427,229
2003,71,GRN,1428,43
2003,71,GRN,1429,83
2003,71,GRN,1431,319
2003,71,GRN,1433,144
2003,71,GRN,1434,108
2003,71,GRN,1435,65
2003,71,GRN,1436,161
2003,71,GRN,1437,72
2003,71,GRN,1438,33
2003,71,GRN,1439,212
2003,71,GRN,1440,258
2003,71,GRN,1441,264
2003,71,GRN,1442,274
2003,71,GRN,1443,71
2003,71,GRN,1444,62
2003,71,GRN,1447,140
2003,71,GRN,1448,2
2003,71,GRN,1449,167
2003,71,GRN,1450,219
2003,71,GRN,1451,75
2003,71,GRN,1452,81
2003,71,GRN,1453,201
2003,71,GRN,1454,66
2003,71,GRN,1455,157
2003,71,GRN,1456,267
2003,71,GRN,1457,208
2003,71,GRN,1458,34
2003,71,GRN,1459,192
2003,71,GRN,1460,185
2003,71,GRN,1461,54
2003,71,GRN,1462,20
2003,71,GRN,1463,105
2003,71,GRN,1464,259
2003,79,GRN,1102,154
2003,79,GRN,1103,190
2003,79,GRN,1104,29
2003,79,GRN,1105,314
2003,79,GRN,1106,231
2003,79,GRN,1107,299
2003,79,GRN,1108,302
2003,79,GRN,1110,228
2003,79,GRN,1111,72
2003,79,GRN,1112,3
2003,79,GRN,1113,40
2003,79,GRN,1114,148
2003,79,GRN,1115,326
2003,79,GRN,1116,189
2003,79,GRN,1117,216
2003,79,GRN,1119,309
2003,79,GRN,1120,30
2003,79,GRN,1122,108
2003,79,GRN,1123,139
2003,79,GRN,1124,163
2003,79,GRN,1125,144
2003,79,GRN,1126,315
2003,79,GRN,1127,198
2003,79,GRN,1128,161
2003,79,GRN,1129,170
2003,79,GRN,1130,78
2003,79,GRN,1131,114
2003,79,GRN,1132,96
2003,79,GRN,1133,188
2003,79,GRN,1135,186
