Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,133,CWL,1181,43
2021,133,CWL,1182,114
2021,133,CWL,1183,301
2021,133,CWL,1184,146
2021,133,CWL,1185,318
2021,133,CWL,1186,115
2021,133,CWL,1187,148
2021,133,CWL,1188,312
2021,133,CWL,1189,209
2021,133,CWL,1190,113
2021,133,CWL,1191,226
2021,133,CWL,1192,259
2021,133,CWL,1193,272
2021,133,CWL,1194,165
2021,133,CWL,1195,274
2021,133,CWL,1196,32
2021,133,CWL,1197,306
2021,133,CWL,1198,284
2021,133,CWL,1199,23
2021,133,CWL,1200,326
2021,133,CWL,1201,219
2021,133,CWL,1202,66
2021,133,CWL,1203,240
2021,133,CWL,1204,253
2021,133,CWL,1205,144
2021,133,CWL,1206,129
2021,133,CWL,1207,65
2021,133,CWL,1208,88
2021,133,CWL,1209,140
2021,133,CWL,1210,33
2021,133,CWL,1211,1
2021,133,CWL,1212,310
2021,133,CWL,1213,75
2021,133,CWL,1214,300
2021,133,CWL,1216,159
2021,133,CWL,1218,189
2021,133,CWL,1219,265
2021,133,CWL,1220,147
2021,133,CWL,1221,195
2021,133,CWL,1222,2
2021,133,CWL,1223,330
2021,133,CWL,1224,293
2021,133,CWL,1225,341
2021,133,CWL,1226,282
2021,133,CWL,1227,285
2021,133,CWL,1228,6
2021,133,CWL,1229,246
2021,133,CWL,1230,317
2021,133,CWL,1231,73
2021,133,CWL,1232,127
2021,133,CWL,1233,123
2021,133,CWL,1234,7
2021,133,CWL,1235,232
2021,133,CWL,1236,286
2021,133,CWL,1237,262
2021,133,CWL,1238,278
2021,133,CWL,1239,298
2021,133,CWL,1240,143
2021,133,CWL,1241,131
2021,133,CWL,1242,19
2021,133,CWL,1243,187
2021,133,CWL,1244,322
2021,133,CWL,1245,93
2021,133,CWL,1246,55
2021,133,CWL,1247,254
2021,133,CWL,1248,234
2021,133,CWL,1249,311
2021,133,CWL,1250,294
2021,133,CWL,1251,95
2021,133,CWL,1252,256
2021,133,CWL,1253,269
2021,133,CWL,1254,211
2021,133,CWL,1255,212
2021,133,CWL,1256,59
2021,133,CWL,1257,82
2021,133,CWL,1258,97
2021,133,CWL,1259,155
2021,133,CWL,1260,9
2021,133,CWL,1261,18
2021,133,CWL,1262,224
2021,133,CWL,1263,316
2021,133,CWL,1264,264
2021,133,CWL,1265,214
2021,133,CWL,1266,109
2021,133,CWL,1267,78
2021,133,CWL,1268,47
2021,133,CWL,1269,98
2021,133,CWL,1270,340
2021,133,CWL,1272,39
2021,133,CWL,1273,122
2021,133,CWL,1274,154
2021,133,CWL,1275,173
2021,133,CWL,1276,5
2021,133,CWL,1277,105
2021,133,CWL,1278,101
2021,133,CWL,1279,42
2021,133,CWL,1280,86
2021,133,CWL,1281,56
2021,133,CWL,1282,245
2021,133,CWL,1283,89
2021,133,CWL,1284,178
2021,133,CWL,1285,216
2021,133,CWL,1286,244
2021,133,CWL,1287,121
2021,133,CWL,1288,207
2021,133,CWL,1290,347
2021,133,CWL,1291,163
2021,133,CWL,1292,283
2021,133,CWL,1293,137
2021,133,CWL,1294,248
2021,133,CWL,1295,190
2021,133,CWL,1296,337
2021,133,CWL,1297,192
2021,133,CWL,1298,130
2021,133,CWL,1299,331
2021,133,CWL,1300,335
2021,133,CWL,1301,85
2021,133,CWL,1303,320
2021,133,CWL,1304,157
2021,133,CWL,1305,79
2021,133,CWL,1306,217
2021,133,CWL,1307,303
2021,133,CWL,1308,152
2021,133,CWL,1309,291
2021,133,CWL,1310,193
2021,133,CWL,1311,247
2021,133,CWL,1312,260
2021,133,CWL,1313,218
2021,133,CWL,1314,26
2021,133,CWL,1315,308
2021,133,CWL,1316,313
2021,133,CWL,1317,62
2021,133,CWL,1318,166
2021,133,CWL,1319,328
2021,133,CWL,1320,185
2021,133,CWL,1321,134
2021,133,CWL,1322,314
2021,133,CWL,1323,112
2021,133,CWL,1324,267
2021,133,CWL,1325,76
2021,133,CWL,1326,22
2021,133,CWL,1328,38
2021,133,CWL,1329,34
2021,133,CWL,1330,149
2021,133,CWL,1331,197
2021,133,CWL,1332,41
2021,133,CWL,1333,92
2021,133,CWL,1334,141
2021,133,CWL,1336,64
2021,133,CWL,1337,94
2021,133,CWL,1338,96
2021,133,CWL,1339,327
2021,133,CWL,1340,250
2021,133,CWL,1341,239
2021,133,CWL,1342,297
2021,133,CWL,1344,108
2021,133,CWL,1345,37
2021,133,CWL,1346,206
2021,133,CWL,1347,203
2021,133,CWL,1348,99
2021,133,CWL,1349,199
2021,133,CWL,1350,60
2021,133,CWL,1351,280
2021,133,CWL,1352,296
2021,133,CWL,1353,72
2021,133,CWL,1354,345
2021,133,CWL,1355,119
2021,133,CWL,1356,220
2021,133,CWL,1357,277
2021,133,CWL,1358,179
2021,133,CWL,1359,249
2021,133,CWL,1360,268
2021,133,CWL,1361,12
2021,133,CWL,1362,111
2021,133,CWL,1363,336
2021,133,CWL,1364,61
2021,133,CWL,1365,171
2021,133,CWL,1367,288
2021,133,CWL,1368,334
2021,133,CWL,1369,261
2021,133,CWL,1370,252
2021,133,CWL,1371,77
2021,133,CWL,1372,172
2021,133,CWL,1373,128
2021,133,CWL,1374,49
2021,133,CWL,1375,200
2021,133,CWL,1376,133
2021,133,CWL,1377,215
2021,133,CWL,1378,194
2021,133,CWL,1379,241
2021,133,CWL,1380,304
2021,133,CWL,1381,139
2021,133,CWL,1382,20
2021,133,CWL,1383,251
2021,133,CWL,1384,258
2021,133,CWL,1385,90
2021,133,CWL,1386,257
2021,133,CWL,1387,27
2021,133,CWL,1388,74
2021,133,CWL,1389,168
2021,133,CWL,1390,103
2021,133,CWL,1391,281
2021,133,CWL,1392,208
2021,133,CWL,1393,40
2021,133,CWL,1394,329
2021,133,CWL,1395,170
2021,133,CWL,1396,164
2021,133,CWL,1397,11
2021,133,CWL,1398,292
2021,133,CWL,1399,307
2021,133,CWL,1400,25
2021,133,CWL,1401,153
2021,133,CWL,1402,162
2021,133,CWL,1403,15
2021,133,CWL,1404,333
2021,133,CWL,1405,63
2021,133,CWL,1406,295
2021,133,CWL,1407,289
2021,133,CWL,1408,156
2021,133,CWL,1409,124
2021,133,CWL,1410,263
2021,133,CWL,1411,222
2021,133,CWL,1412,69
2021,133,CWL,1413,236
2021,133,CWL,1414,110
2021,133,CWL,1415,87
2021,133,CWL,1416,116
2021,133,CWL,1417,51
2021,133,CWL,1418,180
2021,133,CWL,1419,273
2021,133,CWL,1420,125
2021,133,CWL,1421,204
2021,133,CWL,1422,83
2021,133,CWL,1423,228
2021,133,CWL,1424,161
2021,133,CWL,1425,13
2021,133,CWL,1426,230
2021,133,CWL,1427,150
2021,133,CWL,1428,81
2021,133,CWL,1429,30
2021,133,CWL,1430,198
2021,133,CWL,1431,135
2021,133,CWL,1433,31
2021,133,CWL,1434,233
2021,133,CWL,1435,91
2021,133,CWL,1436,100
2021,133,CWL,1437,24
2021,133,CWL,1438,10
2021,133,CWL,1439,44
2021,133,CWL,1440,138
2021,133,CWL,1441,255
2021,133,CWL,1442,319
2021,133,CWL,1443,84
2021,133,CWL,1444,305
2021,133,CWL,1447,160
2021,133,CWL,1448,183
2021,133,CWL,1449,202
2021,133,CWL,1450,106
2021,133,CWL,1451,107
2021,133,CWL,1452,21
2021,133,CWL,1453,271
2021,133,CWL,1454,229
2021,133,CWL,1455,67
2021,133,CWL,1456,309
2021,133,CWL,1457,52
2021,133,CWL,1458,36
2021,133,CWL,1459,104
2021,133,CWL,1460,48
2021,133,CWL,1461,167
2021,133,CWL,1462,45
2021,133,CWL,1464,270
2021,133,CWL,1465,223
2021,133,CWL,1466,279
2021,133,CWL,1467,213
2021,133,CWL,1468,186
2021,133,CWL,1469,315
2021,133,CWL,1470,243
2021,133,CWL,1471,276
2022,23,CWL,1101,100
2022,23,CWL,1102,154
2022,23,CWL,1103,62
2022,23,CWL,1104,10
2022,23,CWL,1105,302
2022,23,CWL,1106,169
2022,23,CWL,1107,307
2022,23,CWL,1108,165
2022,23,CWL,1110,344
2022,23,CWL,1111,210
2022,23,CWL,1112,1
2022,23,CWL,1113,123
2022,23,CWL,1114,285
2022,23,CWL,1115,313
2022,23,CWL,1116,119
2022,23,CWL,1117,312
2022,23,CWL,1119,193
2022,23,CWL,1120,74
2022,23,CWL,1122,281
2022,23,CWL,1123,240
2022,23,CWL,1124,15
2022,23,CWL,1125,40
2022,23,CWL,1126,296
2022,23,CWL,1127,208
2022,23,CWL,1129,68
2022,23,CWL,1130,87
2022,23,CWL,1131,158
2022,23,CWL,1132,319
2022,23,CWL,1133,195
2022,23,CWL,1135,213
2022,23,CWL,1136,290
2022,23,CWL,1137,283
2022,23,CWL,1138,82
2022,23,CWL,1139,247
2022,23,CWL,1140,57
2022,23,CWL,1141,338
2022,23,CWL,1142,220
2022,23,CWL,1143,93
2022,23,CWL,1144,159
2022,23,CWL,1145,235
2022,23,CWL,1146,354
2022,23,CWL,1148,348
2022,23,CWL,1149,310
2022,23,CWL,1150,209
2022,23,CWL,1151,33
2022,23,CWL,1152,218
2022,23,CWL,1153,49
2022,23,CWL,1154,168
2022,23,CWL,1155,71
2022,23,CWL,1156,189
2022,23,CWL,1157,164
2022,23,CWL,1158,102
2022,23,CWL,1159,116
2022,23,CWL,1160,72
2022,23,CWL,1161,127
2022,23,CWL,1162,270
2022,23,CWL,1163,11
2022,23,CWL,1164,279
2022,23,CWL,1165,234
2022,23,CWL,1166,92
2022,23,CWL,1167,288
2022,23,CWL,1168,112
2022,23,CWL,1169,267
2022,23,CWL,1170,257
2022,23,CWL,1171,180
2022,23,CWL,1172,103
2022,23,CWL,1173,263
2022,23,CWL,1174,136
2022,23,CWL,1175,328
2022,23,CWL,1176,329
2022,23,CWL,1177,98
2022,23,CWL,1178,178
2022,23,CWL,1179,6
2022,23,CWL,1180,216
2022,23,CWL,1181,22
2022,23,CWL,1182,237
2022,23,CWL,1183,330
2022,23,CWL,1184,118
2022,23,CWL,1185,246
2022,23,CWL,1186,233
2022,23,CWL,1187,85
2022,23,CWL,1188,278
2022,23,CWL,1189,282
2022,23,CWL,1190,134
2022,23,CWL,1191,316
2022,23,CWL,1192,221
2022,23,CWL,1193,194
2022,23,CWL,1194,166
2022,23,CWL,1195,183
2022,23,CWL,1196,25
2022,23,CWL,1197,335
2022,23,CWL,1198,238
2022,23,CWL,1199,37
2022,23,CWL,1200,106
2022,23,CWL,1201,219
2022,23,CWL,1202,97
2022,23,CWL,1203,243
2022,23,CWL,1204,147
2022,23,CWL,1205,261
2022,23,CWL,1206,66
2022,23,CWL,1207,130
2022,23,CWL,1208,214
2022,23,CWL,1209,76
2022,23,CWL,1210,224
2022,23,CWL,1211,4
2022,23,CWL,1212,340
2022,23,CWL,1213,96
2022,23,CWL,1214,336
2022,23,CWL,1216,177
2022,23,CWL,1217,305
2022,23,CWL,1218,176
2022,23,CWL,1219,248
2022,23,CWL,1220,113
2022,23,CWL,1221,342
2022,23,CWL,1222,14
2022,23,CWL,1223,345
2022,23,CWL,1224,172
2022,23,CWL,1225,331
2022,23,CWL,1226,333
2022,23,CWL,1227,230
2022,23,CWL,1228,60
2022,23,CWL,1229,179
2022,23,CWL,1230,258
2022,23,CWL,1231,41
2022,23,CWL,1232,232
2022,23,CWL,1233,69
2022,23,CWL,1234,8
2022,23,CWL,1235,67
2022,23,CWL,1236,286
2022,23,CWL,1237,355
2022,23,CWL,1238,292
2022,23,CWL,1239,260
2022,23,CWL,1240,129
2022,23,CWL,1241,63
2022,23,CWL,1242,26
2022,23,CWL,1243,162
2022,23,CWL,1244,211
2022,23,CWL,1245,73
2022,23,CWL,1246,53
2022,23,CWL,1247,242
2022,23,CWL,1248,334
2022,23,CWL,1249,349
2022,23,CWL,1250,337
2022,23,CWL,1251,110
2022,23,CWL,1252,185
2022,23,CWL,1253,64
2022,23,CWL,1254,353
2022,23,CWL,1255,170
2022,23,CWL,1256,264
2022,23,CWL,1257,31
2022,23,CWL,1258,145
2022,23,CWL,1259,268
2022,23,CWL,1260,5
2022,23,CWL,1261,2
2022,23,CWL,1262,227
2022,23,CWL,1263,351
2022,23,CWL,1264,109
2022,23,CWL,1265,190
2022,23,CWL,1266,84
2022,23,CWL,1267,199
2022,23,CWL,1268,58
2022,23,CWL,1269,148
2022,23,CWL,1270,295
2022,23,CWL,1271,343
2022,23,CWL,1272,24
2022,23,CWL,1273,256
2022,23,CWL,1274,192
2022,23,CWL,1275,182
2022,23,CWL,1276,34
2022,23,CWL,1277,78
2022,23,CWL,1278,51
2022,23,CWL,1279,95
2022,23,CWL,1280,35
2022,23,CWL,1281,245
2022,23,CWL,1282,206
2022,23,CWL,1283,91
2022,23,CWL,1284,141
2022,23,CWL,1285,289
2022,23,CWL,1286,200
2022,23,CWL,1287,231
2022,23,CWL,1288,321
2022,23,CWL,1290,357
2022,23,CWL,1291,323
2022,23,CWL,1292,167
2022,23,CWL,1293,121
2022,23,CWL,1294,196
2022,23,CWL,1295,140
2022,23,CWL,1296,309
2022,23,CWL,1297,300
2022,23,CWL,1298,115
2022,23,CWL,1299,317
2022,23,CWL,1300,188
2022,23,CWL,1301,163
2022,23,CWL,1303,341
2022,23,CWL,1304,133
2022,23,CWL,1305,205
2022,23,CWL,1306,132
2022,23,CWL,1307,90
2022,23,CWL,1308,88
2022,23,CWL,1309,173
2022,23,CWL,1310,135
2022,23,CWL,1311,201
2022,23,CWL,1312,308
2022,23,CWL,1313,250
2022,23,CWL,1314,81
2022,23,CWL,1315,297
2022,23,CWL,1316,275
2022,23,CWL,1317,146
2022,23,CWL,1318,142
2022,23,CWL,1319,153
2022,23,CWL,1320,272
2022,23,CWL,1321,36
2022,23,CWL,1322,350
2022,23,CWL,1323,202
2022,23,CWL,1324,101
2022,23,CWL,1325,83
2022,23,CWL,1326,21
2022,23,CWL,1328,42
2022,23,CWL,1329,65
2022,23,CWL,1330,144
2022,23,CWL,1331,352
2022,23,CWL,1332,75
2022,23,CWL,1333,155
2022,23,CWL,1334,269
2022,23,CWL,1335,239
2022,23,CWL,1336,212
2022,23,CWL,1337,304
2022,23,CWL,1338,222
2022,23,CWL,1339,191
2022,23,CWL,1340,225
2022,23,CWL,1341,332
2022,23,CWL,1342,301
2022,23,CWL,1343,79
2022,23,CWL,1344,55
2022,23,CWL,1345,29
2022,23,CWL,1346,244
2022,23,CWL,1347,306
2022,23,CWL,1348,70
2022,23,CWL,1349,105
2022,23,CWL,1350,27
2022,23,CWL,1351,287
2022,23,CWL,1352,314
2022,23,CWL,1353,161
2022,23,CWL,1354,318
2022,23,CWL,1355,32
2022,23,CWL,1356,197
2022,23,CWL,1357,315
2022,23,CWL,1358,229
2022,23,CWL,1359,346
2022,23,CWL,1360,107
2022,23,CWL,1361,181
2022,23,CWL,1362,117
2022,23,CWL,1363,277
2022,23,CWL,1364,13
2022,23,CWL,1365,19
2022,23,CWL,1367,284
2022,23,CWL,1368,254
2022,23,CWL,1369,299
2022,23,CWL,1370,126
2022,23,CWL,1371,3
2022,23,CWL,1372,150
2022,23,CWL,1373,303
2022,23,CWL,1374,125
2022,23,CWL,1375,39
2022,23,CWL,1376,61
2022,23,CWL,1377,226
2022,23,CWL,1378,204
2022,23,CWL,1379,339
2022,23,CWL,1380,251
2022,23,CWL,1381,324
2022,23,CWL,1382,56
2022,23,CWL,1383,320
2022,23,CWL,1384,322
2022,23,CWL,1385,44
2022,23,CWL,1386,259
2022,23,CWL,1387,59
2022,23,CWL,1388,128
2022,23,CWL,1389,104
2022,23,CWL,1390,151
2022,23,CWL,1391,347
2022,23,CWL,1392,266
2022,23,CWL,1393,111
2022,23,CWL,1394,325
2022,23,CWL,1395,80
2022,23,CWL,1396,186
2022,23,CWL,1397,30
2022,23,CWL,1398,276
2022,23,CWL,1399,252
2022,23,CWL,1400,38
2022,23,CWL,1401,156
2022,23,CWL,1402,131
2022,23,CWL,1403,77
2022,23,CWL,1404,265
2022,23,CWL,1405,174
2022,23,CWL,1406,215
2022,23,CWL,1407,273
2022,23,CWL,1408,175
2022,23,CWL,1409,149
2022,23,CWL,1410,157
2022,23,CWL,1411,203
2022,23,CWL,1412,47
2022,23,CWL,1413,152
2022,23,CWL,1414,43
2022,23,CWL,1415,198
2022,23,CWL,1416,137
2022,23,CWL,1417,17
2022,23,CWL,1418,217
2022,23,CWL,1419,311
2022,23,CWL,1420,326
2022,23,CWL,1421,241
2022,23,CWL,1422,255
2022,23,CWL,1423,262
2022,23,CWL,1424,94
2022,23,CWL,1425,28
2022,23,CWL,1426,294
2022,23,CWL,1427,356
2022,23,CWL,1428,23
2022,23,CWL,1429,16
2022,23,CWL,1430,138
2022,23,CWL,1431,228
2022,23,CWL,1433,54
2022,23,CWL,1434,291
2022,23,CWL,1435,50
2022,23,CWL,1436,99
2022,23,CWL,1437,18
2022,23,CWL,1438,139
2022,23,CWL,1439,46
2022,23,CWL,1440,171
2022,23,CWL,1441,253
2022,23,CWL,1442,143
2022,23,CWL,1443,122
2022,23,CWL,1444,358
2022,23,CWL,1447,20
2022,23,CWL,1448,89
2022,23,CWL,1449,120
2022,23,CWL,1450,12
2022,23,CWL,1451,114
2022,23,CWL,1452,86
2022,23,CWL,1453,271
2022,23,CWL,1454,223
2022,23,CWL,1455,45
2022,23,CWL,1456,327
2022,23,CWL,1457,249
2022,23,CWL,1458,48
2022,23,CWL,1459,108
2022,23,CWL,1460,298
2022,23,CWL,1461,7
2022,23,CWL,1462,9
2022,23,CWL,1463,124
2022,23,CWL,1464,207
2022,23,CWL,1465,184
2022,23,CWL,1466,236
2022,23,CWL,1467,293
2022,23,CWL,1468,274
2022,23,CWL,1469,280
2022,23,CWL,1470,187
2022,23,CWL,1471,52
2022,23,CWL,1472,160
2022,30,CWL,1101,112
2022,30,CWL,1102,178
2022,30,CWL,1103,84
2022,30,CWL,1104,11
2022,30,CWL,1105,322
2022,30,CWL,1106,131
2022,30,CWL,1107,310
2022,30,CWL,1108,169
2022,30,CWL,1110,354
2022,30,CWL,1111,122
2022,30,CWL,1112,1
2022,30,CWL,1113,101
2022,30,CWL,1114,302
2022,30,CWL,1115,316
2022,30,CWL,1116,75
2022,30,CWL,1117,319
2022,30,CWL,1119,151
2022,30,CWL,1120,58
2022,30,CWL,1122,258
2022,30,CWL,1123,200
2022,30,CWL,1124,8
2022,30,CWL,1125,25
2022,30,CWL,1126,294
2022,30,CWL,1127,225
2022,30,CWL,1129,64
2022,30,CWL,1130,105
2022,30,CWL,1131,150
2022,30,CWL,1132,288
2022,30,CWL,1133,190
2022,30,CWL,1135,170
2022,30,CWL,1136,304
2022,30,CWL,1137,324
2022,30,CWL,1138,70
2022,30,CWL,1139,157
2022,30,CWL,1140,49
2022,30,CWL,1141,337
2022,30,CWL,1142,245
2022,30,CWL,1143,95
2022,30,CWL,1144,149
2022,30,CWL,1145,271
2022,30,CWL,1146,344
2022,30,CWL,1148,350
2022,30,CWL,1149,285
2022,30,CWL,1150,214
2022,30,CWL,1151,46
2022,30,CWL,1152,278
2022,30,CWL,1153,56
2022,30,CWL,1154,143
2022,30,CWL,1155,78
2022,30,CWL,1156,208
2022,30,CWL,1157,315
2022,30,CWL,1158,140
2022,30,CWL,1159,126
2022,30,CWL,1160,102
2022,30,CWL,1161,61
2022,30,CWL,1162,347
2022,30,CWL,1163,9
2022,30,CWL,1164,300
2022,30,CWL,1165,215
2022,30,CWL,1166,93
2022,30,CWL,1167,297
2022,30,CWL,1168,94
2022,30,CWL,1169,276
2022,30,CWL,1170,264
2022,30,CWL,1171,256
2022,30,CWL,1172,86
2022,30,CWL,1173,179
2022,30,CWL,1174,120
2022,30,CWL,1175,357
2022,30,CWL,1176,298
2022,30,CWL,1177,118
2022,30,CWL,1178,210
2022,30,CWL,1179,27
2022,30,CWL,1180,175
2022,30,CWL,1181,7
2022,30,CWL,1182,194
2022,30,CWL,1183,346
2022,30,CWL,1184,181
2022,30,CWL,1185,145
2022,30,CWL,1186,323
2022,30,CWL,1187,108
2022,30,CWL,1188,295
2022,30,CWL,1189,287
2022,30,CWL,1190,113
2022,30,CWL,1191,270
2022,30,CWL,1192,299
2022,30,CWL,1193,247
2022,30,CWL,1194,166
2022,30,CWL,1195,152
2022,30,CWL,1196,36
2022,30,CWL,1197,317
2022,30,CWL,1198,224
2022,30,CWL,1199,48
2022,30,CWL,1200,153
2022,30,CWL,1201,116
2022,30,CWL,1202,63
2022,30,CWL,1203,230
2022,30,CWL,1204,148
2022,30,CWL,1205,255
2022,30,CWL,1206,99
2022,30,CWL,1207,239
2022,30,CWL,1208,172
2022,30,CWL,1209,62
2022,30,CWL,1210,198
2022,30,CWL,1211,3
2022,30,CWL,1212,330
2022,30,CWL,1213,76
2022,30,CWL,1214,342
2022,30,CWL,1216,238
2022,30,CWL,1217,226
2022,30,CWL,1218,129
2022,30,CWL,1219,252
2022,30,CWL,1220,69
2022,30,CWL,1221,349
2022,30,CWL,1222,5
2022,30,CWL,1223,336
2022,30,CWL,1224,212
2022,30,CWL,1225,320
2022,30,CWL,1226,338
2022,30,CWL,1227,187
2022,30,CWL,1228,85
2022,30,CWL,1229,164
2022,30,CWL,1230,274
2022,30,CWL,1231,33
2022,30,CWL,1232,263
2022,30,CWL,1233,41
2022,30,CWL,1234,6
2022,30,CWL,1235,23
2022,30,CWL,1236,273
2022,30,CWL,1237,352
2022,30,CWL,1238,311
2022,30,CWL,1239,246
2022,30,CWL,1240,158
2022,30,CWL,1241,139
2022,30,CWL,1242,32
2022,30,CWL,1243,185
2022,30,CWL,1244,219
2022,30,CWL,1245,132
2022,30,CWL,1246,44
2022,30,CWL,1247,222
2022,30,CWL,1248,325
2022,30,CWL,1249,343
2022,30,CWL,1250,277
2022,30,CWL,1251,146
2022,30,CWL,1252,227
2022,30,CWL,1253,267
2022,30,CWL,1254,339
2022,30,CWL,1255,161
2022,30,CWL,1256,233
2022,30,CWL,1257,19
2022,30,CWL,1258,171
2022,30,CWL,1259,312
2022,30,CWL,1260,21
2022,30,CWL,1261,2
2022,30,CWL,1262,192
2022,30,CWL,1263,356
2022,30,CWL,1264,111
2022,30,CWL,1265,309
2022,30,CWL,1266,106
2022,30,CWL,1267,128
2022,30,CWL,1268,51
2022,30,CWL,1269,130
2022,30,CWL,1270,318
2022,30,CWL,1271,321
2022,30,CWL,1272,30
2022,30,CWL,1273,275
2022,30,CWL,1274,217
2022,30,CWL,1275,176
2022,30,CWL,1276,37
2022,30,CWL,1277,18
2022,30,CWL,1278,53
2022,30,CWL,1279,104
2022,30,CWL,1280,42
2022,30,CWL,1281,251
2022,30,CWL,1282,204
2022,30,CWL,1283,67
2022,30,CWL,1284,103
2022,30,CWL,1285,266
2022,30,CWL,1286,235
2022,30,CWL,1287,241
2022,30,CWL,1288,328
2022,30,CWL,1290,358
2022,30,CWL,1291,291
2022,30,CWL,1292,144
2022,30,CWL,1293,54
2022,30,CWL,1294,167
2022,30,CWL,1295,163
2022,30,CWL,1296,332
2022,30,CWL,1297,234
2022,30,CWL,1298,123
2022,30,CWL,1299,326
2022,30,CWL,1300,138
2022,30,CWL,1301,141
2022,30,CWL,1303,351
2022,30,CWL,1304,159
2022,30,CWL,1305,74
2022,30,CWL,1306,147
2022,30,CWL,1307,133
2022,30,CWL,1308,71
2022,30,CWL,1309,211
2022,30,CWL,1310,162
2022,30,CWL,1311,189
2022,30,CWL,1312,268
2022,30,CWL,1313,202
2022,30,CWL,1314,90
2022,30,CWL,1315,307
2022,30,CWL,1316,259
2022,30,CWL,1317,137
2022,30,CWL,1318,196
2022,30,CWL,1319,173
2022,30,CWL,1320,199
2022,30,CWL,1321,40
2022,30,CWL,1322,355
2022,30,CWL,1323,127
2022,30,CWL,1324,82
2022,30,CWL,1325,97
2022,30,CWL,1326,28
2022,30,CWL,1328,68
2022,30,CWL,1329,43
2022,30,CWL,1330,193
2022,30,CWL,1331,119
2022,30,CWL,1332,134
2022,30,CWL,1333,220
2022,30,CWL,1334,229
2022,30,CWL,1335,240
2022,30,CWL,1336,207
2022,30,CWL,1337,306
2022,30,CWL,1338,242
2022,30,CWL,1339,213
2022,30,CWL,1340,313
2022,30,CWL,1341,286
2022,30,CWL,1342,284
2022,30,CWL,1343,186
2022,30,CWL,1344,80
2022,30,CWL,1345,13
2022,30,CWL,1346,262
2022,30,CWL,1347,292
2022,30,CWL,1348,96
2022,30,CWL,1349,114
2022,30,CWL,1350,39
2022,30,CWL,1351,289
2022,30,CWL,1352,290
2022,30,CWL,1353,177
2022,30,CWL,1354,331
2022,30,CWL,1355,45
2022,30,CWL,1356,191
2022,30,CWL,1357,335
2022,30,CWL,1358,218
2022,30,CWL,1359,345
2022,30,CWL,1360,72
2022,30,CWL,1361,135
2022,30,CWL,1362,77
2022,30,CWL,1363,236
2022,30,CWL,1364,20
2022,30,CWL,1365,17
2022,30,CWL,1367,281
2022,30,CWL,1368,314
2022,30,CWL,1369,272
2022,30,CWL,1370,117
2022,30,CWL,1371,12
2022,30,CWL,1372,125
2022,30,CWL,1373,301
2022,30,CWL,1374,160
2022,30,CWL,1375,59
2022,30,CWL,1376,57
2022,30,CWL,1377,279
2022,30,CWL,1378,232
2022,30,CWL,1379,305
2022,30,CWL,1380,254
2022,30,CWL,1381,243
2022,30,CWL,1382,87
2022,30,CWL,1383,283
2022,30,CWL,1384,327
2022,30,CWL,1385,110
2022,30,CWL,1386,203
2022,30,CWL,1387,60
2022,30,CWL,1388,73
2022,30,CWL,1389,221
2022,30,CWL,1390,142
2022,30,CWL,1391,341
2022,30,CWL,1392,334
2022,30,CWL,1393,89
2022,30,CWL,1394,296
2022,30,CWL,1395,115
2022,30,CWL,1396,165
2022,30,CWL,1397,15
2022,30,CWL,1398,303
2022,30,CWL,1399,248
2022,30,CWL,1400,24
2022,30,CWL,1401,81
2022,30,CWL,1402,180
2022,30,CWL,1403,35
2022,30,CWL,1404,244
2022,30,CWL,1405,182
2022,30,CWL,1406,155
2022,30,CWL,1407,250
2022,30,CWL,1408,228
2022,30,CWL,1409,184
2022,30,CWL,1410,156
2022,30,CWL,1411,205
2022,30,CWL,1412,55
2022,30,CWL,1413,308
2022,30,CWL,1414,50
2022,30,CWL,1415,197
2022,30,CWL,1416,124
2022,30,CWL,1417,26
2022,30,CWL,1418,201
2022,30,CWL,1419,333
2022,30,CWL,1420,209
2022,30,CWL,1421,269
2022,30,CWL,1422,261
2022,30,CWL,1423,280
2022,30,CWL,1424,107
2022,30,CWL,1425,34
2022,30,CWL,1426,249
2022,30,CWL,1427,353
2022,30,CWL,1428,38
2022,30,CWL,1429,31
2022,30,CWL,1430,79
2022,30,CWL,1431,188
2022,30,CWL,1433,66
2022,30,CWL,1434,260
2022,30,CWL,1435,47
2022,30,CWL,1436,91
2022,30,CWL,1437,10
2022,30,CWL,1438,88
2022,30,CWL,1439,52
2022,30,CWL,1440,340
2022,30,CWL,1441,257
2022,30,CWL,1442,183
2022,30,CWL,1443,83
2022,30,CWL,1444,348
2022,30,CWL,1447,29
2022,30,CWL,1448,65
2022,30,CWL,1449,109
2022,30,CWL,1450,14
2022,30,CWL,1451,100
2022,30,CWL,1452,98
2022,30,CWL,1453,265
2022,30,CWL,1454,293
2022,30,CWL,1455,92
2022,30,CWL,1456,329
2022,30,CWL,1457,168
2022,30,CWL,1458,22
2022,30,CWL,1459,121
2022,30,CWL,1460,253
2022,30,CWL,1461,4
2022,30,CWL,1462,16
2022,30,CWL,1463,136
2022,30,CWL,1464,223
2022,30,CWL,1465,206
2022,30,CWL,1466,174
2022,30,CWL,1467,231
2022,30,CWL,1468,237
2022,30,CWL,1469,282
2022,30,CWL,1470,216
2022,30,CWL,1471,154
2022,30,CWL,1472,195
2022,37,CWL,1101,245
2022,37,CWL,1102,162
2022,37,CWL,1103,79
