Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,44,NET,1115,295
2019,44,NET,1116,64
2019,44,NET,1117,220
2019,44,NET,1119,275
2019,44,NET,1120,15
2019,44,NET,1122,135
2019,44,NET,1123,112
2019,44,NET,1124,113
2019,44,NET,1125,39
2019,44,NET,1126,321
2019,44,NET,1127,334
2019,44,NET,1129,216
2019,44,NET,1130,116
2019,44,NET,1131,197
2019,44,NET,1132,241
2019,44,NET,1133,180
2019,44,NET,1135,148
2019,44,NET,1136,332
2019,44,NET,1137,227
2019,44,NET,1138,12
2019,44,NET,1139,43
2019,44,NET,1140,101
2019,44,NET,1141,141
2019,44,NET,1142,287
2019,44,NET,1143,168
2019,44,NET,1144,231
2019,44,NET,1145,301
2019,44,NET,1146,240
2019,44,NET,1148,200
2019,44,NET,1149,313
2019,44,NET,1150,288
2019,44,NET,1151,280
2019,44,NET,1152,329
2019,44,NET,1153,29
2019,44,NET,1154,110
2019,44,NET,1155,69
2019,44,NET,1156,236
2019,44,NET,1157,230
2019,44,NET,1158,75
2019,44,NET,1159,137
2019,44,NET,1160,46
2019,44,NET,1161,246
2019,44,NET,1162,253
2019,44,NET,1163,90
2019,44,NET,1164,353
2019,44,NET,1165,184
2019,44,NET,1166,59
2019,44,NET,1167,214
2019,44,NET,1168,292
2019,44,NET,1169,263
2019,44,NET,1170,250
2019,44,NET,1171,210
2019,44,NET,1172,87
2019,44,NET,1173,79
2019,44,NET,1174,177
2019,44,NET,1175,351
2019,44,NET,1176,278
2019,44,NET,1177,82
2019,44,NET,1178,228
2019,44,NET,1179,99
2019,44,NET,1180,258
2019,44,NET,1181,3
2019,44,NET,1182,114
2019,44,NET,1183,281
2019,44,NET,1184,196
2019,44,NET,1185,272
2019,44,NET,1186,310
2019,44,NET,1187,239
2019,44,NET,1188,323
2019,44,NET,1189,316
2019,44,NET,1190,123
2019,44,NET,1191,173
2019,44,NET,1192,255
2019,44,NET,1193,271
2019,44,NET,1194,193
2019,44,NET,1195,203
2019,44,NET,1196,52
2019,44,NET,1197,289
2019,44,NET,1198,205
2019,44,NET,1199,33
2019,44,NET,1200,185
2019,44,NET,1201,63
2019,44,NET,1202,26
2019,44,NET,1203,298
2019,44,NET,1204,147
2019,44,NET,1205,157
2019,44,NET,1206,183
2019,44,NET,1207,115
2019,44,NET,1208,104
2019,44,NET,1209,136
2019,44,NET,1210,67
2019,44,NET,1211,14
2019,44,NET,1212,192
2019,44,NET,1213,181
2019,44,NET,1214,283
2019,44,NET,1216,223
2019,44,NET,1217,100
2019,44,NET,1218,145
2019,44,NET,1219,195
2019,44,NET,1220,122
2019,44,NET,1221,139
2019,44,NET,1222,10
2019,44,NET,1223,199
2019,44,NET,1224,252
2019,44,NET,1225,291
2019,44,NET,1226,274
2019,44,NET,1227,171
2019,44,NET,1228,109
2019,44,NET,1229,208
2019,44,NET,1230,333
2019,44,NET,1231,21
2019,44,NET,1232,134
2019,44,NET,1233,279
2019,44,NET,1234,38
2019,44,NET,1235,32
2019,44,NET,1236,248
2019,44,NET,1237,140
2019,44,NET,1238,336
2019,44,NET,1239,304
2019,44,NET,1240,158
2019,44,NET,1241,215
2019,44,NET,1242,5
2019,44,NET,1243,36
2019,44,NET,1244,317
2019,44,NET,1245,102
2019,44,NET,1246,30
2019,44,NET,1247,339
2019,44,NET,1248,315
2019,44,NET,1249,245
2019,44,NET,1250,151
2019,44,NET,1251,48
2019,44,NET,1252,35
2019,44,NET,1253,204
2019,44,NET,1254,226
2019,44,NET,1255,235
2019,44,NET,1256,91
2019,44,NET,1257,18
2019,44,NET,1258,51
2019,44,NET,1259,303
2019,44,NET,1260,118
2019,44,NET,1261,34
2019,44,NET,1262,211
2019,44,NET,1263,326
2019,44,NET,1264,327
2019,44,NET,1265,213
2019,44,NET,1266,20
2019,44,NET,1267,120
2019,44,NET,1268,42
2019,44,NET,1269,142
2019,44,NET,1270,337
2019,44,NET,1271,348
2019,44,NET,1272,117
2019,44,NET,1273,212
2019,44,NET,1274,103
2019,44,NET,1275,156
2019,44,NET,1276,1
2019,44,NET,1277,9
2019,44,NET,1278,55
2019,44,NET,1279,47
2019,44,NET,1280,17
2019,44,NET,1281,107
2019,44,NET,1282,251
2019,44,NET,1283,237
2019,44,NET,1284,346
2019,44,NET,1285,129
2019,44,NET,1286,308
2019,44,NET,1287,276
2019,44,NET,1288,260
2019,44,NET,1290,343
2019,44,NET,1291,345
2019,44,NET,1292,306
2019,44,NET,1293,44
2019,44,NET,1294,130
2019,44,NET,1295,190
2019,44,NET,1296,169
2019,44,NET,1297,138
2019,44,NET,1298,265
2019,44,NET,1299,262
2019,44,NET,1300,335
2019,44,NET,1301,16
2019,44,NET,1303,232
2019,44,NET,1304,13
2019,44,NET,1305,7
2019,44,NET,1306,344
2019,44,NET,1307,161
2019,44,NET,1308,84
2019,44,NET,1309,218
2019,44,NET,1310,238
2019,44,NET,1311,277
2019,44,NET,1312,166
2019,44,NET,1313,312
2019,44,NET,1314,11
2019,44,NET,1315,294
2019,44,NET,1316,201
2019,44,NET,1317,54
2019,44,NET,1318,133
2019,44,NET,1319,299
2019,44,NET,1320,221
2019,44,NET,1321,45
2019,44,NET,1322,342
2019,44,NET,1323,50
2019,44,NET,1324,261
2019,44,NET,1325,128
2019,44,NET,1326,24
2019,44,NET,1328,19
2019,44,NET,1329,71
2019,44,NET,1330,77
2019,44,NET,1331,309
2019,44,NET,1332,49
2019,44,NET,1333,78
2019,44,NET,1334,167
2019,44,NET,1335,70
2019,44,NET,1336,85
2019,44,NET,1337,219
2019,44,NET,1338,97
2019,44,NET,1339,257
2019,44,NET,1340,233
2019,44,NET,1341,273
2019,44,NET,1342,217
2019,44,NET,1343,269
2019,44,NET,1344,95
2019,44,NET,1345,37
2019,44,NET,1346,256
2019,44,NET,1347,81
2019,44,NET,1348,94
2019,44,NET,1349,305
2019,44,NET,1350,249
2019,44,NET,1351,164
2019,44,NET,1352,307
2019,44,NET,1353,119
2019,44,NET,1354,350
2019,44,NET,1355,125
2019,44,NET,1356,92
2019,44,NET,1357,259
2019,44,NET,1358,324
2019,44,NET,1359,96
2019,44,NET,1360,57
2019,44,NET,1361,108
2019,44,NET,1362,22
2019,44,NET,1363,296
2019,44,NET,1364,146
2019,44,NET,1365,285
2019,44,NET,1366,328
2019,44,NET,1367,314
2019,44,NET,1368,319
2019,44,NET,1369,284
2019,44,NET,1370,162
2019,44,NET,1371,83
2019,44,NET,1372,267
2019,44,NET,1373,266
2019,44,NET,1374,150
2019,44,NET,1375,264
2019,44,NET,1376,207
2019,44,NET,1377,187
2019,44,NET,1378,121
2019,44,NET,1379,132
2019,44,NET,1380,347
2019,44,NET,1381,175
2019,44,NET,1382,234
2019,44,NET,1383,194
2019,44,NET,1384,224
2019,44,NET,1385,27
2019,44,NET,1386,127
2019,44,NET,1387,60
2019,44,NET,1388,61
2019,44,NET,1389,318
2019,44,NET,1390,89
2019,44,NET,1391,340
2019,44,NET,1392,144
2019,44,NET,1393,66
2019,44,NET,1394,225
2019,44,NET,1395,40
2019,44,NET,1396,76
2019,44,NET,1397,6
2019,44,NET,1398,322
2019,44,NET,1399,338
2019,44,NET,1400,58
2019,44,NET,1401,111
2019,44,NET,1402,80
2019,44,NET,1403,4
2019,44,NET,1404,325
2019,44,NET,1405,73
2019,44,NET,1406,290
2019,44,NET,1407,170
2019,44,NET,1408,270
2019,44,NET,1409,98
2019,44,NET,1410,189
2019,44,NET,1411,159
2019,44,NET,1412,165
2019,44,NET,1413,302
2019,44,NET,1414,88
2019,44,NET,1415,300
2019,44,NET,1416,62
2019,44,NET,1417,41
2019,44,NET,1418,160
2019,44,NET,1419,186
2019,44,NET,1420,254
2019,44,NET,1421,352
2019,44,NET,1422,86
2019,44,NET,1423,209
2019,44,NET,1424,154
2019,44,NET,1425,126
2019,44,NET,1426,243
2019,44,NET,1427,172
2019,44,NET,1428,153
2019,44,NET,1429,31
2019,44,NET,1430,149
2019,44,NET,1431,202
2019,44,NET,1433,72
2019,44,NET,1434,206
2019,44,NET,1435,74
2019,44,NET,1436,105
2019,44,NET,1437,28
2019,44,NET,1438,2
2019,44,NET,1439,23
2019,44,NET,1440,330
2019,44,NET,1441,282
2019,44,NET,1442,293
2019,44,NET,1443,174
2019,44,NET,1444,229
2019,44,NET,1447,244
2019,44,NET,1448,222
2019,44,NET,1449,56
2019,44,NET,1450,178
2019,44,NET,1451,179
2019,44,NET,1452,124
2019,44,NET,1453,163
2019,44,NET,1454,286
2019,44,NET,1455,131
2019,44,NET,1456,191
2019,44,NET,1457,182
2019,44,NET,1458,8
2019,44,NET,1459,53
2019,44,NET,1460,155
2019,44,NET,1461,242
2019,44,NET,1462,65
2019,44,NET,1463,93
2019,44,NET,1464,311
2019,44,NET,1465,188
2019,44,NET,1466,320
2019,51,NET,1101,158
2019,51,NET,1102,267
2019,51,NET,1103,152
2019,51,NET,1104,85
2019,51,NET,1105,341
2019,51,NET,1106,349
2019,51,NET,1107,305
2019,51,NET,1108,342
2019,51,NET,1110,207
2019,51,NET,1111,213
2019,51,NET,1112,64
2019,51,NET,1113,31
2019,51,NET,1114,265
2019,51,NET,1115,312
2019,51,NET,1116,95
2019,51,NET,1117,211
2019,51,NET,1119,278
2019,51,NET,1120,24
2019,51,NET,1122,110
2019,51,NET,1123,99
2019,51,NET,1124,125
2019,51,NET,1125,40
2019,51,NET,1126,306
2019,51,NET,1127,323
2019,51,NET,1129,175
2019,51,NET,1130,102
2019,51,NET,1131,233
2019,51,NET,1132,218
2019,51,NET,1133,190
2019,51,NET,1135,142
2019,51,NET,1136,327
2019,51,NET,1137,203
2019,51,NET,1138,23
2019,51,NET,1139,39
2019,51,NET,1140,116
2019,51,NET,1141,140
2019,51,NET,1142,299
2019,51,NET,1143,169
2019,51,NET,1144,256
2019,51,NET,1145,282
2019,51,NET,1146,245
2019,51,NET,1148,197
2019,51,NET,1149,318
2019,51,NET,1150,270
2019,51,NET,1151,284
2019,51,NET,1152,344
2019,51,NET,1153,28
2019,51,NET,1154,111
2019,51,NET,1155,58
2019,51,NET,1156,186
2019,51,NET,1157,216
2019,51,NET,1158,63
2019,51,NET,1159,136
2019,51,NET,1160,78
2019,51,NET,1161,261
2019,51,NET,1162,234
2019,51,NET,1163,92
2019,51,NET,1164,352
2019,51,NET,1165,208
2019,51,NET,1166,53
2019,51,NET,1167,189
2019,51,NET,1168,290
2019,51,NET,1169,280
2019,51,NET,1170,243
2019,51,NET,1171,225
2019,51,NET,1172,105
2019,51,NET,1173,76
2019,51,NET,1174,212
2019,51,NET,1175,338
2019,51,NET,1176,295
2019,51,NET,1177,108
2019,51,NET,1178,227
2019,51,NET,1179,100
2019,51,NET,1180,264
2019,51,NET,1181,1
2019,51,NET,1182,145
2019,51,NET,1183,297
2019,51,NET,1184,192
2019,51,NET,1185,258
2019,51,NET,1186,315
2019,51,NET,1187,252
2019,51,NET,1188,313
2019,51,NET,1189,316
2019,51,NET,1190,106
2019,51,NET,1191,173
2019,51,NET,1192,224
2019,51,NET,1193,273
2019,51,NET,1194,187
2019,51,NET,1195,214
2019,51,NET,1196,49
2019,51,NET,1197,311
2019,51,NET,1198,209
2019,51,NET,1199,30
2019,51,NET,1200,168
2019,51,NET,1201,43
2019,51,NET,1202,48
2019,51,NET,1203,302
2019,51,NET,1204,149
2019,51,NET,1205,134
2019,51,NET,1206,180
2019,51,NET,1207,130
2019,51,NET,1208,91
2019,51,NET,1209,124
2019,51,NET,1210,128
2019,51,NET,1211,11
2019,51,NET,1212,237
2019,51,NET,1213,151
2019,51,NET,1214,253
2019,51,NET,1216,223
2019,51,NET,1217,117
2019,51,NET,1218,150
2019,51,NET,1219,222
2019,51,NET,1220,101
2019,51,NET,1221,155
2019,51,NET,1222,5
2019,51,NET,1223,191
2019,51,NET,1224,289
2019,51,NET,1225,301
2019,51,NET,1226,262
2019,51,NET,1227,182
2019,51,NET,1228,118
2019,51,NET,1229,200
2019,51,NET,1230,331
2019,51,NET,1231,16
2019,51,NET,1232,112
2019,51,NET,1233,274
2019,51,NET,1234,36
2019,51,NET,1235,29
2019,51,NET,1236,210
2019,51,NET,1237,167
2019,51,NET,1238,334
2019,51,NET,1239,303
2019,51,NET,1240,159
2019,51,NET,1241,231
2019,51,NET,1242,12
2019,51,NET,1243,32
2019,51,NET,1244,326
2019,51,NET,1245,84
2019,51,NET,1246,22
2019,51,NET,1247,314
2019,51,NET,1248,309
2019,51,NET,1249,220
2019,51,NET,1250,131
2019,51,NET,1251,65
2019,51,NET,1252,33
2019,51,NET,1253,206
2019,51,NET,1254,250
2019,51,NET,1255,221
2019,51,NET,1256,98
2019,51,NET,1257,17
2019,51,NET,1258,113
2019,51,NET,1259,288
2019,51,NET,1260,121
2019,51,NET,1261,26
2019,51,NET,1262,199
2019,51,NET,1263,328
2019,51,NET,1264,336
2019,51,NET,1265,229
2019,51,NET,1266,13
2019,51,NET,1267,132
2019,51,NET,1268,52
2019,51,NET,1269,157
2019,51,NET,1270,333
2019,51,NET,1271,350
2019,51,NET,1272,104
2019,51,NET,1273,185
2019,51,NET,1274,81
2019,51,NET,1275,153
2019,51,NET,1276,3
2019,51,NET,1277,9
2019,51,NET,1278,47
2019,51,NET,1279,45
2019,51,NET,1280,18
2019,51,NET,1281,70
2019,51,NET,1282,226
2019,51,NET,1283,230
2019,51,NET,1284,345
2019,51,NET,1285,119
2019,51,NET,1286,319
2019,51,NET,1287,235
2019,51,NET,1288,268
2019,51,NET,1290,347
2019,51,NET,1291,320
2019,51,NET,1292,304
2019,51,NET,1293,50
2019,51,NET,1294,184
2019,51,NET,1295,196
2019,51,NET,1296,165
2019,51,NET,1297,143
2019,51,NET,1298,287
2019,51,NET,1299,236
2019,51,NET,1300,335
2019,51,NET,1301,6
2019,51,NET,1303,178
2019,51,NET,1304,14
2019,51,NET,1305,10
2019,51,NET,1306,346
2019,51,NET,1307,176
2019,51,NET,1308,93
2019,51,NET,1309,263
2019,51,NET,1310,241
2019,51,NET,1311,298
2019,51,NET,1312,164
2019,51,NET,1313,277
2019,51,NET,1314,20
2019,51,NET,1315,292
2019,51,NET,1316,193
2019,51,NET,1317,42
2019,51,NET,1318,146
2019,51,NET,1319,293
2019,51,NET,1320,249
2019,51,NET,1321,44
2019,51,NET,1322,340
2019,51,NET,1323,57
2019,51,NET,1324,276
2019,51,NET,1325,147
2019,51,NET,1326,19
2019,51,NET,1328,15
2019,51,NET,1329,68
2019,51,NET,1330,71
2019,51,NET,1331,308
2019,51,NET,1332,94
2019,51,NET,1333,86
2019,51,NET,1334,177
2019,51,NET,1335,51
2019,51,NET,1336,77
2019,51,NET,1337,217
2019,51,NET,1338,83
2019,51,NET,1339,266
2019,51,NET,1340,247
2019,51,NET,1341,286
2019,51,NET,1342,194
2019,51,NET,1343,271
2019,51,NET,1344,69
2019,51,NET,1345,38
2019,51,NET,1346,240
2019,51,NET,1347,82
2019,51,NET,1348,103
2019,51,NET,1349,260
2019,51,NET,1350,228
2019,51,NET,1351,179
2019,51,NET,1352,307
2019,51,NET,1353,120
2019,51,NET,1354,351
2019,51,NET,1355,138
2019,51,NET,1356,127
2019,51,NET,1357,255
2019,51,NET,1358,317
2019,51,NET,1359,96
2019,51,NET,1360,79
2019,51,NET,1361,114
2019,51,NET,1362,25
2019,51,NET,1363,259
2019,51,NET,1364,161
2019,51,NET,1365,242
2019,51,NET,1366,339
2019,51,NET,1367,321
2019,51,NET,1368,325
2019,51,NET,1369,285
2019,51,NET,1370,144
2019,51,NET,1371,59
2019,51,NET,1372,195
2019,51,NET,1373,251
2019,51,NET,1374,133
2019,51,NET,1375,272
2019,51,NET,1376,219
2019,51,NET,1377,204
2019,51,NET,1378,90
2019,51,NET,1379,109
2019,51,NET,1380,348
2019,51,NET,1381,188
2019,51,NET,1382,198
2019,51,NET,1383,201
2019,51,NET,1384,257
2019,51,NET,1385,27
2019,51,NET,1386,115
2019,51,NET,1387,72
2019,51,NET,1388,75
2019,51,NET,1389,322
2019,51,NET,1390,107
2019,51,NET,1391,343
2019,51,NET,1392,166
2019,51,NET,1393,67
2019,51,NET,1394,254
2019,51,NET,1395,35
2019,51,NET,1396,60
2019,51,NET,1397,8
2019,51,NET,1398,330
2019,51,NET,1399,332
2019,51,NET,1400,74
2019,51,NET,1401,73
2019,51,NET,1402,89
2019,51,NET,1403,7
2019,51,NET,1404,324
2019,51,NET,1405,66
2019,51,NET,1406,291
2019,51,NET,1407,156
2019,51,NET,1408,296
2019,51,NET,1409,87
2019,51,NET,1410,244
2019,51,NET,1411,215
2019,51,NET,1412,170
2019,51,NET,1413,294
2019,51,NET,1414,97
2019,51,NET,1415,279
2019,51,NET,1416,46
2019,51,NET,1417,61
2019,51,NET,1418,162
2019,51,NET,1419,160
2019,51,NET,1420,269
2019,51,NET,1421,353
2019,51,NET,1422,55
2019,51,NET,1423,232
2019,51,NET,1424,139
2019,51,NET,1425,126
2019,51,NET,1426,246
2019,51,NET,1427,171
2019,51,NET,1428,135
2019,51,NET,1429,37
2019,51,NET,1430,154
2019,51,NET,1431,238
2019,51,NET,1433,54
2019,51,NET,1434,205
2019,51,NET,1435,41
2019,51,NET,1436,123
2019,51,NET,1437,34
2019,51,NET,1438,2
2019,51,NET,1439,21
2019,51,NET,1440,329
2019,51,NET,1441,300
2019,51,NET,1442,283
2019,51,NET,1443,148
2019,51,NET,1444,248
2019,51,NET,1447,239
2019,51,NET,1448,181
2019,51,NET,1449,56
2019,51,NET,1450,163
2019,51,NET,1451,174
2019,51,NET,1452,122
2019,51,NET,1453,172
2019,51,NET,1454,281
2019,51,NET,1455,129
2019,51,NET,1456,202
2019,51,NET,1457,137
2019,51,NET,1458,4
2019,51,NET,1459,62
2019,51,NET,1460,141
2019,51,NET,1461,275
2019,51,NET,1462,80
2019,51,NET,1463,88
2019,51,NET,1464,310
2019,51,NET,1465,183
2019,51,NET,1466,337
2019,58,NET,1101,156
2019,58,NET,1102,254
2019,58,NET,1103,145
2019,58,NET,1104,76
2019,58,NET,1105,340
2019,58,NET,1106,348
2019,58,NET,1107,293
2019,58,NET,1108,339
2019,58,NET,1110,223
2019,58,NET,1111,232
2019,58,NET,1112,62
2019,58,NET,1113,46
2019,58,NET,1114,263
2019,58,NET,1115,306
2019,58,NET,1116,84
2019,58,NET,1117,207
2019,58,NET,1119,270
2019,58,NET,1120,22
2019,58,NET,1122,105
2019,58,NET,1123,82
2019,58,NET,1124,110
2019,58,NET,1125,59
2019,58,NET,1126,309
2019,58,NET,1127,326
2019,58,NET,1129,177
2019,58,NET,1130,104
2019,58,NET,1131,233
2019,58,NET,1132,212
2019,58,NET,1133,188
2019,58,NET,1135,114
2019,58,NET,1136,324
2019,58,NET,1137,183
2019,58,NET,1138,24
2019,58,NET,1139,50
2019,58,NET,1140,115
2019,58,NET,1141,147
2019,58,NET,1142,312
2019,58,NET,1143,191
2019,58,NET,1144,260
2019,58,NET,1145,274
2019,58,NET,1146,247
2019,58,NET,1148,208
2019,58,NET,1149,319
2019,58,NET,1150,273
2019,58,NET,1151,286
2019,58,NET,1152,345
2019,58,NET,1153,25
2019,58,NET,1154,159
2019,58,NET,1155,49
2019,58,NET,1156,237
2019,58,NET,1157,222
2019,58,NET,1158,64
2019,58,NET,1159,142
2019,58,NET,1160,75
2019,58,NET,1161,265
2019,58,NET,1162,252
2019,58,NET,1163,95
2019,58,NET,1164,352
2019,58,NET,1165,193
2019,58,NET,1166,47
2019,58,NET,1167,195
2019,58,NET,1168,230
2019,58,NET,1169,275
2019,58,NET,1170,250
2019,58,NET,1171,236
2019,58,NET,1172,106
2019,58,NET,1173,72
2019,58,NET,1174,204
2019,58,NET,1175,338
2019,58,NET,1176,300
2019,58,NET,1177,133
2019,58,NET,1178,184
2019,58,NET,1179,99
2019,58,NET,1180,262
2019,58,NET,1181,1
2019,58,NET,1182,140
2019,58,NET,1183,287
2019,58,NET,1184,187
2019,58,NET,1185,258
2019,58,NET,1186,316
2019,58,NET,1187,246
2019,58,NET,1188,303
2019,58,NET,1189,318
2019,58,NET,1190,81
2019,58,NET,1191,170
2019,58,NET,1192,202
2019,58,NET,1193,255
2019,58,NET,1194,172
2019,58,NET,1195,226
2019,58,NET,1196,33
2019,58,NET,1197,322
2019,58,NET,1198,200
2019,58,NET,1199,23
2019,58,NET,1200,199
2019,58,NET,1201,70
2019,58,NET,1202,89
2019,58,NET,1203,290
2019,58,NET,1204,141
2019,58,NET,1205,125
2019,58,NET,1206,182
2019,58,NET,1207,123
2019,58,NET,1208,80
2019,58,NET,1209,113
2019,58,NET,1210,116
2019,58,NET,1211,7
2019,58,NET,1212,242
2019,58,NET,1213,150
2019,58,NET,1214,264
2019,58,NET,1216,216
2019,58,NET,1217,132
2019,58,NET,1218,152
2019,58,NET,1219,221
2019,58,NET,1220,77
2019,58,NET,1221,154
2019,58,NET,1222,4
2019,58,NET,1223,203
2019,58,NET,1224,295
2019,58,NET,1225,313
2019,58,NET,1226,228
2019,58,NET,1227,176
2019,58,NET,1228,129
2019,58,NET,1229,210
2019,58,NET,1230,329
2019,58,NET,1231,20
2019,58,NET,1232,108
2019,58,NET,1233,269
2019,58,NET,1234,35
2019,58,NET,1235,28
2019,58,NET,1236,196
2019,58,NET,1237,169
2019,58,NET,1238,334
2019,58,NET,1239,310
2019,58,NET,1240,160
2019,58,NET,1241,245
2019,58,NET,1242,15
2019,58,NET,1243,32
2019,58,NET,1244,327
2019,58,NET,1245,97
2019,58,NET,1246,11
2019,58,NET,1247,311
2019,58,NET,1248,301
2019,58,NET,1249,218
2019,58,NET,1250,135
2019,58,NET,1251,48
2019,58,NET,1252,38
2019,58,NET,1253,214
2019,58,NET,1254,229
2019,58,NET,1255,181
2019,58,NET,1256,83
2019,58,NET,1257,26
2019,58,NET,1258,112
2019,58,NET,1259,289
2019,58,NET,1260,121
2019,58,NET,1261,27
2019,58,NET,1262,198
2019,58,NET,1263,328
2019,58,NET,1264,333
2019,58,NET,1265,243
2019,58,NET,1266,14
2019,58,NET,1267,127
2019,58,NET,1268,41
2019,58,NET,1269,163
2019,58,NET,1270,332
2019,58,NET,1271,351
2019,58,NET,1272,100
2019,58,NET,1273,185
2019,58,NET,1274,92
2019,58,NET,1275,151
2019,58,NET,1276,2
2019,58,NET,1277,9
2019,58,NET,1278,45
2019,58,NET,1279,42
2019,58,NET,1280,19
2019,58,NET,1281,69
2019,58,NET,1282,239
2019,58,NET,1283,225
2019,58,NET,1284,344
2019,58,NET,1285,107
2019,58,NET,1286,282
2019,58,NET,1287,235
2019,58,NET,1288,288
2019,58,NET,1290,346
2019,58,NET,1291,323
2019,58,NET,1292,308
2019,58,NET,1293,51
2019,58,NET,1294,179
2019,58,NET,1295,190
2019,58,NET,1296,165
2019,58,NET,1297,120
2019,58,NET,1298,292
2019,58,NET,1299,261
2019,58,NET,1300,335
2019,58,NET,1301,8
2019,58,NET,1303,192
2019,58,NET,1304,12
2019,58,NET,1305,10
2019,58,NET,1306,347
2019,58,NET,1307,175
2019,58,NET,1308,88
2019,58,NET,1309,294
2019,58,NET,1310,244
2019,58,NET,1311,296
2019,58,NET,1312,161
2019,58,NET,1313,279
2019,58,NET,1314,17
2019,58,NET,1315,299
2019,58,NET,1316,217
2019,58,NET,1317,37
2019,58,NET,1318,153
2019,58,NET,1319,302
2019,58,NET,1320,259
2019,58,NET,1321,54
2019,58,NET,1322,342
2019,58,NET,1323,63
2019,58,NET,1324,241
2019,58,NET,1325,148
2019,58,NET,1326,21
2019,58,NET,1328,18
2019,58,NET,1329,74
2019,58,NET,1330,66
2019,58,NET,1331,280
2019,58,NET,1332,86
2019,58,NET,1333,93
2019,58,NET,1334,166
2019,58,NET,1335,78
2019,58,NET,1336,79
2019,58,NET,1337,224
2019,58,NET,1338,68
2019,58,NET,1339,284
2019,58,NET,1340,256
2019,58,NET,1341,278
2019,58,NET,1342,194
2019,58,NET,1343,206
2019,58,NET,1344,67
2019,58,NET,1345,29
2019,58,NET,1346,238
2019,58,NET,1347,87
2019,58,NET,1348,102
2019,58,NET,1349,268
2019,58,NET,1350,209
2019,58,NET,1351,178
2019,58,NET,1352,305
2019,58,NET,1353,134
2019,58,NET,1354,350
2019,58,NET,1355,126
2019,58,NET,1356,124
2019,58,NET,1357,253
2019,58,NET,1358,314
2019,58,NET,1359,98
2019,58,NET,1360,85
2019,58,NET,1361,143
2019,58,NET,1362,40
2019,58,NET,1363,281
2019,58,NET,1364,149
2019,58,NET,1365,227
2019,58,NET,1366,337
2019,58,NET,1367,321
2019,58,NET,1368,320
2019,58,NET,1369,283
2019,58,NET,1370,137
2019,58,NET,1371,52
2019,58,NET,1372,205
2019,58,NET,1373,240
2019,58,NET,1374,138
2019,58,NET,1375,297
2019,58,NET,1376,220
2019,58,NET,1377,215
2019,58,NET,1378,103
2019,58,NET,1379,119
2019,58,NET,1380,349
2019,58,NET,1381,251
2019,58,NET,1382,211
2019,58,NET,1383,197
2019,58,NET,1384,267
2019,58,NET,1385,36
2019,58,NET,1386,118
2019,58,NET,1387,58
2019,58,NET,1388,65
2019,58,NET,1389,317
2019,58,NET,1390,111
2019,58,NET,1391,343
2019,58,NET,1392,157
2019,58,NET,1393,60
2019,58,NET,1394,266
2019,58,NET,1395,30
2019,58,NET,1396,61
2019,58,NET,1397,6
2019,58,NET,1398,331
2019,58,NET,1399,336
2019,58,NET,1400,73
2019,58,NET,1401,117
2019,58,NET,1402,91
2019,58,NET,1403,5
2019,58,NET,1404,325
2019,58,NET,1405,43
2019,58,NET,1406,271
2019,58,NET,1407,158
2019,58,NET,1408,291
2019,58,NET,1409,90
2019,58,NET,1410,249
2019,58,NET,1411,173
2019,58,NET,1412,171
2019,58,NET,1413,304
2019,58,NET,1414,109
2019,58,NET,1415,298
2019,58,NET,1416,39
2019,58,NET,1417,94
2019,58,NET,1418,167
2019,58,NET,1419,162
2019,58,NET,1420,276
2019,58,NET,1421,353
2019,58,NET,1422,53
2019,58,NET,1423,231
2019,58,NET,1424,155
2019,58,NET,1425,128
2019,58,NET,1426,257
2019,58,NET,1427,174
2019,58,NET,1428,144
2019,58,NET,1429,34
2019,58,NET,1430,139
2019,58,NET,1431,248
2019,58,NET,1433,57
2019,58,NET,1434,213
2019,58,NET,1435,44
2019,58,NET,1436,131
2019,58,NET,1437,31
2019,58,NET,1438,3
2019,58,NET,1439,16
2019,58,NET,1440,330
2019,58,NET,1441,307
2019,58,NET,1442,285
2019,58,NET,1443,122
2019,58,NET,1444,234
2019,58,NET,1447,219
2019,58,NET,1448,189
2019,58,NET,1449,55
2019,58,NET,1450,180
2019,58,NET,1451,168
2019,58,NET,1452,101
2019,58,NET,1453,164
2019,58,NET,1454,277
2019,58,NET,1455,130
2019,58,NET,1456,201
2019,58,NET,1457,136
2019,58,NET,1458,13
2019,58,NET,1459,56
2019,58,NET,1460,146
2019,58,NET,1461,272
2019,58,NET,1462,71
2019,58,NET,1463,96
2019,58,NET,1464,315
2019,58,NET,1465,186
2019,58,NET,1466,341
2019,65,NET,1101,164
2019,65,NET,1102,270
2019,65,NET,1103,129
2019,65,NET,1104,52
2019,65,NET,1105,341
2019,65,NET,1106,327
2019,65,NET,1107,260
2019,65,NET,1108,346
2019,65,NET,1110,217
2019,65,NET,1111,247
2019,65,NET,1112,58
2019,65,NET,1113,67
2019,65,NET,1114,281
2019,65,NET,1115,312
2019,65,NET,1116,71
2019,65,NET,1117,190
2019,65,NET,1119,282
2019,65,NET,1120,15
2019,65,NET,1122,101
2019,65,NET,1123,49
2019,65,NET,1124,92
2019,65,NET,1125,90
2019,65,NET,1126,319
2019,65,NET,1127,331
2019,65,NET,1129,157
2019,65,NET,1130,134
2019,65,NET,1131,236
2019,65,NET,1132,166
