Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,PRR,1404,201
2017,93,PRR,1405,151
2017,93,PRR,1406,144
2017,93,PRR,1407,173
2017,93,PRR,1408,293
2017,93,PRR,1409,133
2017,93,PRR,1410,292
2017,93,PRR,1411,178
2017,93,PRR,1412,147
2017,93,PRR,1413,204
2017,93,PRR,1414,176
2017,93,PRR,1415,296
2017,93,PRR,1416,74
2017,93,PRR,1417,13
2017,93,PRR,1418,125
2017,93,PRR,1419,273
2017,93,PRR,1420,183
2017,93,PRR,1421,105
2017,93,PRR,1422,149
2017,93,PRR,1423,66
2017,93,PRR,1424,226
2017,93,PRR,1425,50
2017,93,PRR,1426,79
2017,93,PRR,1427,302
2017,93,PRR,1428,45
2017,93,PRR,1429,174
2017,93,PRR,1430,220
2017,93,PRR,1431,289
2017,93,PRR,1433,46
2017,93,PRR,1434,78
2017,93,PRR,1435,67
2017,93,PRR,1436,72
2017,93,PRR,1437,4
2017,93,PRR,1438,3
2017,93,PRR,1439,51
2017,93,PRR,1440,291
2017,93,PRR,1441,316
2017,93,PRR,1442,295
2017,93,PRR,1443,249
2017,93,PRR,1444,203
2017,93,PRR,1447,223
2017,93,PRR,1448,37
2017,93,PRR,1449,131
2017,93,PRR,1450,224
2017,93,PRR,1451,163
2017,93,PRR,1452,8
2017,93,PRR,1453,210
2017,93,PRR,1454,248
2017,93,PRR,1455,26
2017,93,PRR,1456,168
2017,93,PRR,1457,134
2017,93,PRR,1458,16
2017,93,PRR,1459,179
2017,93,PRR,1460,188
2017,93,PRR,1461,138
2017,93,PRR,1462,27
2017,93,PRR,1463,118
2017,93,PRR,1464,315
2017,100,PRR,1101,294
2017,100,PRR,1102,181
2017,100,PRR,1103,123
2017,100,PRR,1104,61
2017,100,PRR,1105,351
2017,100,PRR,1106,343
2017,100,PRR,1107,173
2017,100,PRR,1108,299
2017,100,PRR,1110,300
2017,100,PRR,1111,259
2017,100,PRR,1112,20
2017,100,PRR,1113,119
2017,100,PRR,1114,240
2017,100,PRR,1115,348
2017,100,PRR,1116,49
2017,100,PRR,1117,105
2017,100,PRR,1119,218
2017,100,PRR,1120,84
2017,100,PRR,1122,297
2017,100,PRR,1123,189
2017,100,PRR,1124,9
2017,100,PRR,1125,70
2017,100,PRR,1126,341
2017,100,PRR,1127,292
2017,100,PRR,1129,94
2017,100,PRR,1130,150
2017,100,PRR,1131,158
2017,100,PRR,1132,254
2017,100,PRR,1133,268
2017,100,PRR,1135,225
2017,100,PRR,1136,271
2017,100,PRR,1137,80
2017,100,PRR,1138,145
2017,100,PRR,1139,24
2017,100,PRR,1140,55
2017,100,PRR,1141,201
2017,100,PRR,1142,309
2017,100,PRR,1143,54
2017,100,PRR,1144,296
2017,100,PRR,1145,179
2017,100,PRR,1146,308
2017,100,PRR,1148,335
2017,100,PRR,1149,304
2017,100,PRR,1150,213
2017,100,PRR,1151,75
2017,100,PRR,1152,333
2017,100,PRR,1153,18
2017,100,PRR,1154,285
2017,100,PRR,1155,38
2017,100,PRR,1156,221
2017,100,PRR,1157,197
2017,100,PRR,1158,79
2017,100,PRR,1159,267
2017,100,PRR,1160,78
2017,100,PRR,1161,99
2017,100,PRR,1162,233
2017,100,PRR,1163,100
2017,100,PRR,1164,344
2017,100,PRR,1165,286
2017,100,PRR,1166,26
2017,100,PRR,1167,131
2017,100,PRR,1168,289
2017,100,PRR,1169,251
2017,100,PRR,1170,322
2017,100,PRR,1171,327
2017,100,PRR,1172,72
2017,100,PRR,1173,30
2017,100,PRR,1174,293
2017,100,PRR,1175,339
2017,100,PRR,1176,139
2017,100,PRR,1177,206
2017,100,PRR,1178,291
2017,100,PRR,1179,222
2017,100,PRR,1180,256
2017,100,PRR,1181,17
2017,100,PRR,1182,199
2017,100,PRR,1183,216
2017,100,PRR,1184,284
2017,100,PRR,1185,126
2017,100,PRR,1186,203
2017,100,PRR,1187,192
2017,100,PRR,1188,325
2017,100,PRR,1189,137
2017,100,PRR,1190,67
2017,100,PRR,1191,169
2017,100,PRR,1192,238
2017,100,PRR,1193,210
2017,100,PRR,1194,243
2017,100,PRR,1195,108
2017,100,PRR,1196,6
2017,100,PRR,1197,342
2017,100,PRR,1198,282
2017,100,PRR,1199,21
2017,100,PRR,1200,202
2017,100,PRR,1201,113
2017,100,PRR,1202,114
2017,100,PRR,1203,149
2017,100,PRR,1204,138
2017,100,PRR,1205,207
2017,100,PRR,1206,124
2017,100,PRR,1207,66
2017,100,PRR,1208,37
2017,100,PRR,1209,153
2017,100,PRR,1210,88
2017,100,PRR,1211,1
2017,100,PRR,1212,337
2017,100,PRR,1213,186
2017,100,PRR,1214,329
2017,100,PRR,1216,332
2017,100,PRR,1217,125
2017,100,PRR,1218,273
2017,100,PRR,1219,264
2017,100,PRR,1220,214
2017,100,PRR,1221,195
2017,100,PRR,1222,34
2017,100,PRR,1223,250
2017,100,PRR,1224,338
2017,100,PRR,1225,246
2017,100,PRR,1226,324
2017,100,PRR,1227,209
2017,100,PRR,1228,77
2017,100,PRR,1229,35
2017,100,PRR,1230,310
2017,100,PRR,1231,51
2017,100,PRR,1232,193
2017,100,PRR,1233,128
2017,100,PRR,1234,69
2017,100,PRR,1235,28
2017,100,PRR,1236,129
2017,100,PRR,1237,204
2017,100,PRR,1238,326
2017,100,PRR,1239,280
2017,100,PRR,1240,174
2017,100,PRR,1241,215
2017,100,PRR,1242,8
2017,100,PRR,1243,22
2017,100,PRR,1244,252
2017,100,PRR,1245,136
2017,100,PRR,1246,3
2017,100,PRR,1247,107
2017,100,PRR,1248,336
2017,100,PRR,1249,245
2017,100,PRR,1250,103
2017,100,PRR,1251,205
2017,100,PRR,1252,172
2017,100,PRR,1253,230
2017,100,PRR,1254,269
2017,100,PRR,1255,349
2017,100,PRR,1256,65
2017,100,PRR,1257,2
2017,100,PRR,1258,160
2017,100,PRR,1259,228
2017,100,PRR,1260,95
2017,100,PRR,1261,167
2017,100,PRR,1262,277
2017,100,PRR,1263,340
2017,100,PRR,1264,274
2017,100,PRR,1265,319
2017,100,PRR,1266,44
2017,100,PRR,1267,156
2017,100,PRR,1268,39
2017,100,PRR,1269,116
2017,100,PRR,1270,318
2017,100,PRR,1271,301
2017,100,PRR,1272,89
2017,100,PRR,1273,142
2017,100,PRR,1274,40
2017,100,PRR,1275,278
2017,100,PRR,1276,43
2017,100,PRR,1277,52
2017,100,PRR,1278,31
2017,100,PRR,1279,85
2017,100,PRR,1280,101
2017,100,PRR,1281,180
2017,100,PRR,1282,248
2017,100,PRR,1283,112
2017,100,PRR,1284,98
2017,100,PRR,1285,184
2017,100,PRR,1286,244
2017,100,PRR,1287,175
2017,100,PRR,1288,321
2017,100,PRR,1290,345
2017,100,PRR,1291,236
2017,100,PRR,1292,41
2017,100,PRR,1293,191
2017,100,PRR,1294,258
2017,100,PRR,1295,148
2017,100,PRR,1296,170
2017,100,PRR,1297,140
2017,100,PRR,1298,178
2017,100,PRR,1299,347
2017,100,PRR,1300,155
2017,100,PRR,1301,92
2017,100,PRR,1303,183
2017,100,PRR,1304,109
2017,100,PRR,1305,64
2017,100,PRR,1306,157
2017,100,PRR,1307,122
2017,100,PRR,1308,83
2017,100,PRR,1309,196
2017,100,PRR,1310,242
2017,100,PRR,1311,302
2017,100,PRR,1312,263
2017,100,PRR,1313,303
2017,100,PRR,1314,11
2017,100,PRR,1315,220
2017,100,PRR,1316,272
2017,100,PRR,1317,320
2017,100,PRR,1318,134
2017,100,PRR,1319,331
2017,100,PRR,1320,166
2017,100,PRR,1321,32
2017,100,PRR,1322,275
2017,100,PRR,1323,27
2017,100,PRR,1324,115
2017,100,PRR,1325,91
2017,100,PRR,1326,59
2017,100,PRR,1328,73
2017,100,PRR,1329,25
2017,100,PRR,1330,130
2017,100,PRR,1331,234
2017,100,PRR,1332,23
2017,100,PRR,1333,283
2017,100,PRR,1334,241
2017,100,PRR,1335,171
2017,100,PRR,1336,90
2017,100,PRR,1337,276
2017,100,PRR,1338,76
2017,100,PRR,1339,261
2017,100,PRR,1340,249
2017,100,PRR,1341,307
2017,100,PRR,1342,350
2017,100,PRR,1343,93
2017,100,PRR,1344,63
2017,100,PRR,1345,10
2017,100,PRR,1346,262
2017,100,PRR,1347,295
2017,100,PRR,1348,48
2017,100,PRR,1349,111
2017,100,PRR,1350,97
2017,100,PRR,1351,229
2017,100,PRR,1352,255
2017,100,PRR,1353,141
2017,100,PRR,1354,323
2017,100,PRR,1355,235
2017,100,PRR,1356,163
2017,100,PRR,1357,315
2017,100,PRR,1358,198
2017,100,PRR,1359,127
2017,100,PRR,1360,226
2017,100,PRR,1361,74
2017,100,PRR,1362,96
2017,100,PRR,1363,211
2017,100,PRR,1364,330
2017,100,PRR,1365,152
2017,100,PRR,1366,317
2017,100,PRR,1367,237
2017,100,PRR,1368,219
2017,100,PRR,1369,257
2017,100,PRR,1370,265
2017,100,PRR,1371,58
2017,100,PRR,1372,260
2017,100,PRR,1373,187
2017,100,PRR,1374,13
2017,100,PRR,1375,224
2017,100,PRR,1376,16
2017,100,PRR,1377,144
2017,100,PRR,1378,281
2017,100,PRR,1379,328
2017,100,PRR,1380,313
2017,100,PRR,1381,334
2017,100,PRR,1382,87
2017,100,PRR,1383,346
2017,100,PRR,1384,239
2017,100,PRR,1385,102
2017,100,PRR,1386,154
2017,100,PRR,1387,290
2017,100,PRR,1388,14
2017,100,PRR,1389,159
2017,100,PRR,1390,106
2017,100,PRR,1391,316
2017,100,PRR,1392,200
2017,100,PRR,1393,50
2017,100,PRR,1394,247
2017,100,PRR,1395,33
2017,100,PRR,1396,110
2017,100,PRR,1397,42
2017,100,PRR,1398,117
2017,100,PRR,1399,288
2017,100,PRR,1400,86
2017,100,PRR,1401,60
2017,100,PRR,1402,223
2017,100,PRR,1403,47
2017,100,PRR,1404,190
2017,100,PRR,1405,162
2017,100,PRR,1406,147
2017,100,PRR,1407,185
2017,100,PRR,1408,279
2017,100,PRR,1409,120
2017,100,PRR,1410,311
2017,100,PRR,1411,182
2017,100,PRR,1412,168
2017,100,PRR,1413,212
2017,100,PRR,1414,161
2017,100,PRR,1415,298
2017,100,PRR,1416,68
2017,100,PRR,1417,15
2017,100,PRR,1418,133
2017,100,PRR,1419,266
2017,100,PRR,1420,176
2017,100,PRR,1421,104
2017,100,PRR,1422,165
2017,100,PRR,1423,62
2017,100,PRR,1424,217
2017,100,PRR,1425,53
2017,100,PRR,1426,71
2017,100,PRR,1427,287
2017,100,PRR,1428,45
2017,100,PRR,1429,132
2017,100,PRR,1430,227
2017,100,PRR,1431,253
2017,100,PRR,1433,46
2017,100,PRR,1434,82
2017,100,PRR,1435,56
2017,100,PRR,1436,81
2017,100,PRR,1437,5
2017,100,PRR,1438,4
2017,100,PRR,1439,57
2017,100,PRR,1440,305
2017,100,PRR,1441,314
2017,100,PRR,1442,312
2017,100,PRR,1443,231
2017,100,PRR,1444,208
2017,100,PRR,1447,232
2017,100,PRR,1448,36
2017,100,PRR,1449,143
2017,100,PRR,1450,194
2017,100,PRR,1451,151
2017,100,PRR,1452,7
2017,100,PRR,1453,177
2017,100,PRR,1454,270
2017,100,PRR,1455,19
2017,100,PRR,1456,146
2017,100,PRR,1457,121
2017,100,PRR,1458,12
2017,100,PRR,1459,164
2017,100,PRR,1460,188
2017,100,PRR,1461,135
2017,100,PRR,1462,29
2017,100,PRR,1463,118
2017,100,PRR,1464,306
2017,107,PRR,1101,299
2017,107,PRR,1102,194
2017,107,PRR,1103,121
2017,107,PRR,1104,60
2017,107,PRR,1105,351
2017,107,PRR,1106,344
2017,107,PRR,1107,158
2017,107,PRR,1108,293
2017,107,PRR,1110,292
2017,107,PRR,1111,256
2017,107,PRR,1112,22
2017,107,PRR,1113,129
2017,107,PRR,1114,243
2017,107,PRR,1115,346
2017,107,PRR,1116,51
2017,107,PRR,1117,107
2017,107,PRR,1119,228
2017,107,PRR,1120,81
2017,107,PRR,1122,306
2017,107,PRR,1123,180
2017,107,PRR,1124,8
2017,107,PRR,1125,74
2017,107,PRR,1126,341
2017,107,PRR,1127,298
2017,107,PRR,1129,93
2017,107,PRR,1130,159
2017,107,PRR,1131,152
2017,107,PRR,1132,255
2017,107,PRR,1133,265
2017,107,PRR,1135,241
2017,107,PRR,1136,272
2017,107,PRR,1137,80
2017,107,PRR,1138,126
2017,107,PRR,1139,27
2017,107,PRR,1140,55
2017,107,PRR,1141,197
2017,107,PRR,1142,309
2017,107,PRR,1143,48
2017,107,PRR,1144,297
2017,107,PRR,1145,193
2017,107,PRR,1146,296
2017,107,PRR,1148,338
2017,107,PRR,1149,308
2017,107,PRR,1150,221
2017,107,PRR,1151,73
2017,107,PRR,1152,342
2017,107,PRR,1153,19
2017,107,PRR,1154,295
2017,107,PRR,1155,39
2017,107,PRR,1156,224
2017,107,PRR,1157,195
2017,107,PRR,1158,89
2017,107,PRR,1159,261
2017,107,PRR,1160,65
2017,107,PRR,1161,88
2017,107,PRR,1162,217
2017,107,PRR,1163,94
2017,107,PRR,1164,343
2017,107,PRR,1165,285
2017,107,PRR,1166,23
2017,107,PRR,1167,112
2017,107,PRR,1168,291
2017,107,PRR,1169,248
2017,107,PRR,1170,314
2017,107,PRR,1171,323
2017,107,PRR,1172,87
2017,107,PRR,1173,30
2017,107,PRR,1174,279
2017,107,PRR,1175,334
2017,107,PRR,1176,154
2017,107,PRR,1177,213
2017,107,PRR,1178,290
2017,107,PRR,1179,245
2017,107,PRR,1180,242
2017,107,PRR,1181,17
2017,107,PRR,1182,212
2017,107,PRR,1183,214
2017,107,PRR,1184,287
2017,107,PRR,1185,142
2017,107,PRR,1186,190
2017,107,PRR,1187,198
2017,107,PRR,1188,324
2017,107,PRR,1189,137
2017,107,PRR,1190,64
2017,107,PRR,1191,163
2017,107,PRR,1192,239
2017,107,PRR,1193,208
2017,107,PRR,1194,249
2017,107,PRR,1195,118
2017,107,PRR,1196,6
2017,107,PRR,1197,340
2017,107,PRR,1198,273
2017,107,PRR,1199,20
2017,107,PRR,1200,211
2017,107,PRR,1201,123
2017,107,PRR,1202,102
2017,107,PRR,1203,133
2017,107,PRR,1204,149
2017,107,PRR,1205,209
2017,107,PRR,1206,114
2017,107,PRR,1207,59
2017,107,PRR,1208,41
2017,107,PRR,1209,156
2017,107,PRR,1210,85
2017,107,PRR,1211,1
2017,107,PRR,1212,336
2017,107,PRR,1213,175
2017,107,PRR,1214,316
2017,107,PRR,1216,332
2017,107,PRR,1217,110
2017,107,PRR,1218,276
2017,107,PRR,1219,263
2017,107,PRR,1220,201
2017,107,PRR,1221,196
2017,107,PRR,1222,34
2017,107,PRR,1223,233
2017,107,PRR,1224,339
2017,107,PRR,1225,244
2017,107,PRR,1226,325
2017,107,PRR,1227,220
2017,107,PRR,1228,77
2017,107,PRR,1229,35
2017,107,PRR,1230,311
2017,107,PRR,1231,53
2017,107,PRR,1232,188
2017,107,PRR,1233,127
2017,107,PRR,1234,66
2017,107,PRR,1235,28
2017,107,PRR,1236,138
2017,107,PRR,1237,206
2017,107,PRR,1238,326
2017,107,PRR,1239,284
2017,107,PRR,1240,181
2017,107,PRR,1241,216
2017,107,PRR,1242,9
2017,107,PRR,1243,25
2017,107,PRR,1244,251
2017,107,PRR,1245,162
2017,107,PRR,1246,7
2017,107,PRR,1247,108
2017,107,PRR,1248,327
2017,107,PRR,1249,254
2017,107,PRR,1250,113
2017,107,PRR,1251,205
2017,107,PRR,1252,168
2017,107,PRR,1253,234
2017,107,PRR,1254,264
2017,107,PRR,1255,349
2017,107,PRR,1256,72
2017,107,PRR,1257,5
2017,107,PRR,1258,169
2017,107,PRR,1259,236
2017,107,PRR,1260,100
2017,107,PRR,1261,157
2017,107,PRR,1262,270
2017,107,PRR,1263,335
2017,107,PRR,1264,280
2017,107,PRR,1265,321
2017,107,PRR,1266,50
2017,107,PRR,1267,151
2017,107,PRR,1268,42
2017,107,PRR,1269,111
2017,107,PRR,1270,322
2017,107,PRR,1271,302
2017,107,PRR,1272,92
2017,107,PRR,1273,140
2017,107,PRR,1274,38
2017,107,PRR,1275,281
2017,107,PRR,1276,31
2017,107,PRR,1277,54
2017,107,PRR,1278,36
2017,107,PRR,1279,78
2017,107,PRR,1280,99
2017,107,PRR,1281,166
2017,107,PRR,1282,230
2017,107,PRR,1283,120
2017,107,PRR,1284,96
2017,107,PRR,1285,171
2017,107,PRR,1286,250
2017,107,PRR,1287,176
2017,107,PRR,1288,328
2017,107,PRR,1290,345
2017,107,PRR,1291,219
2017,107,PRR,1292,37
2017,107,PRR,1293,178
2017,107,PRR,1294,286
2017,107,PRR,1295,128
2017,107,PRR,1296,186
2017,107,PRR,1297,147
2017,107,PRR,1298,183
2017,107,PRR,1299,348
2017,107,PRR,1300,153
2017,107,PRR,1301,101
2017,107,PRR,1303,189
2017,107,PRR,1304,103
2017,107,PRR,1305,71
2017,107,PRR,1306,170
2017,107,PRR,1307,122
2017,107,PRR,1308,95
2017,107,PRR,1309,185
2017,107,PRR,1310,237
2017,107,PRR,1311,313
2017,107,PRR,1312,271
2017,107,PRR,1313,300
2017,107,PRR,1314,12
2017,107,PRR,1315,203
2017,107,PRR,1316,266
2017,107,PRR,1317,320
2017,107,PRR,1318,143
2017,107,PRR,1319,330
2017,107,PRR,1320,155
2017,107,PRR,1321,33
2017,107,PRR,1322,294
2017,107,PRR,1323,26
2017,107,PRR,1324,116
2017,107,PRR,1325,97
2017,107,PRR,1326,61
2017,107,PRR,1328,82
2017,107,PRR,1329,24
2017,107,PRR,1330,124
2017,107,PRR,1331,231
2017,107,PRR,1332,15
2017,107,PRR,1333,277
2017,107,PRR,1334,252
2017,107,PRR,1335,173
2017,107,PRR,1336,76
2017,107,PRR,1337,257
2017,107,PRR,1338,69
2017,107,PRR,1339,258
2017,107,PRR,1340,247
2017,107,PRR,1341,310
2017,107,PRR,1342,350
2017,107,PRR,1343,91
2017,107,PRR,1344,58
2017,107,PRR,1345,10
2017,107,PRR,1346,268
2017,107,PRR,1347,282
2017,107,PRR,1348,46
2017,107,PRR,1349,115
2017,107,PRR,1350,90
2017,107,PRR,1351,225
2017,107,PRR,1352,259
2017,107,PRR,1353,141
2017,107,PRR,1354,329
2017,107,PRR,1355,232
2017,107,PRR,1356,172
2017,107,PRR,1357,304
2017,107,PRR,1358,204
2017,107,PRR,1359,134
2017,107,PRR,1360,246
2017,107,PRR,1361,68
2017,107,PRR,1362,104
2017,107,PRR,1363,199
2017,107,PRR,1364,333
2017,107,PRR,1365,136
2017,107,PRR,1366,317
2017,107,PRR,1367,226
2017,107,PRR,1368,229
2017,107,PRR,1369,253
2017,107,PRR,1370,267
2017,107,PRR,1371,62
2017,107,PRR,1372,262
2017,107,PRR,1373,182
2017,107,PRR,1374,11
2017,107,PRR,1375,223
2017,107,PRR,1376,21
2017,107,PRR,1377,144
2017,107,PRR,1378,278
2017,107,PRR,1379,331
2017,107,PRR,1380,315
2017,107,PRR,1381,337
2017,107,PRR,1382,86
2017,107,PRR,1383,347
2017,107,PRR,1384,260
2017,107,PRR,1385,98
2017,107,PRR,1386,146
2017,107,PRR,1387,288
2017,107,PRR,1388,18
2017,107,PRR,1389,132
2017,107,PRR,1390,105
2017,107,PRR,1391,319
2017,107,PRR,1392,210
2017,107,PRR,1393,49
2017,107,PRR,1394,240
2017,107,PRR,1395,40
2017,107,PRR,1396,109
2017,107,PRR,1397,44
2017,107,PRR,1398,117
2017,107,PRR,1399,275
2017,107,PRR,1400,84
2017,107,PRR,1401,67
2017,107,PRR,1402,218
2017,107,PRR,1403,45
2017,107,PRR,1404,202
2017,107,PRR,1405,131
2017,107,PRR,1406,145
2017,107,PRR,1407,179
2017,107,PRR,1408,289
2017,107,PRR,1409,130
2017,107,PRR,1410,318
2017,107,PRR,1411,187
2017,107,PRR,1412,174
2017,107,PRR,1413,207
2017,107,PRR,1414,148
2017,107,PRR,1415,303
2017,107,PRR,1416,75
2017,107,PRR,1417,14
2017,107,PRR,1418,150
2017,107,PRR,1419,274
2017,107,PRR,1420,192
2017,107,PRR,1421,106
2017,107,PRR,1422,165
2017,107,PRR,1423,63
2017,107,PRR,1424,222
2017,107,PRR,1425,56
2017,107,PRR,1426,70
2017,107,PRR,1427,283
2017,107,PRR,1428,47
2017,107,PRR,1429,135
2017,107,PRR,1430,215
2017,107,PRR,1431,238
2017,107,PRR,1433,43
2017,107,PRR,1434,79
2017,107,PRR,1435,57
2017,107,PRR,1436,83
2017,107,PRR,1437,3
2017,107,PRR,1438,2
2017,107,PRR,1439,52
2017,107,PRR,1440,305
2017,107,PRR,1441,312
2017,107,PRR,1442,307
2017,107,PRR,1443,235
2017,107,PRR,1444,191
2017,107,PRR,1447,227
2017,107,PRR,1448,32
2017,107,PRR,1449,164
2017,107,PRR,1450,200
2017,107,PRR,1451,160
2017,107,PRR,1452,4
2017,107,PRR,1453,177
2017,107,PRR,1454,269
2017,107,PRR,1455,13
2017,107,PRR,1456,161
2017,107,PRR,1457,119
2017,107,PRR,1458,16
2017,107,PRR,1459,167
2017,107,PRR,1460,184
2017,107,PRR,1461,139
2017,107,PRR,1462,29
2017,107,PRR,1463,125
2017,107,PRR,1464,301
2017,114,PRR,1101,296
2017,114,PRR,1102,203
2017,114,PRR,1103,122
2017,114,PRR,1104,57
2017,114,PRR,1105,351
2017,114,PRR,1106,344
2017,114,PRR,1107,152
2017,114,PRR,1108,288
2017,114,PRR,1110,305
2017,114,PRR,1111,254
2017,114,PRR,1112,20
2017,114,PRR,1113,130
2017,114,PRR,1114,249
2017,114,PRR,1115,346
2017,114,PRR,1116,46
2017,114,PRR,1117,115
2017,114,PRR,1119,218
2017,114,PRR,1120,91
2017,114,PRR,1122,303
2017,114,PRR,1123,175
2017,114,PRR,1124,11
2017,114,PRR,1125,82
2017,114,PRR,1126,340
2017,114,PRR,1127,302
2017,114,PRR,1129,97
2017,114,PRR,1130,156
2017,114,PRR,1131,167
2017,114,PRR,1132,255
2017,114,PRR,1133,256
2017,114,PRR,1135,261
2017,114,PRR,1136,269
2017,114,PRR,1137,75
2017,114,PRR,1138,119
2017,114,PRR,1139,22
2017,114,PRR,1140,58
2017,114,PRR,1141,205
2017,114,PRR,1142,310
2017,114,PRR,1143,49
2017,114,PRR,1144,299
2017,114,PRR,1145,181
2017,114,PRR,1146,298
2017,114,PRR,1148,342
2017,114,PRR,1149,309
2017,114,PRR,1150,238
2017,114,PRR,1151,90
2017,114,PRR,1152,343
2017,114,PRR,1153,19
2017,114,PRR,1154,293
2017,114,PRR,1155,36
2017,114,PRR,1156,226
2017,114,PRR,1157,202
2017,114,PRR,1158,86
2017,114,PRR,1159,258
2017,114,PRR,1160,68
2017,114,PRR,1161,87
2017,114,PRR,1162,220
2017,114,PRR,1163,93
2017,114,PRR,1164,341
2017,114,PRR,1165,282
2017,114,PRR,1166,21
2017,114,PRR,1167,113
2017,114,PRR,1168,283
2017,114,PRR,1169,260
2017,114,PRR,1170,307
2017,114,PRR,1171,323
2017,114,PRR,1172,80
2017,114,PRR,1173,30
2017,114,PRR,1174,289
2017,114,PRR,1175,331
2017,114,PRR,1176,165
2017,114,PRR,1177,210
2017,114,PRR,1178,297
2017,114,PRR,1179,247
2017,114,PRR,1180,246
2017,114,PRR,1181,16
2017,114,PRR,1182,199
2017,114,PRR,1183,207
2017,114,PRR,1184,273
2017,114,PRR,1185,153
2017,114,PRR,1186,188
2017,114,PRR,1187,185
2017,114,PRR,1188,325
2017,114,PRR,1189,143
2017,114,PRR,1190,60
2017,114,PRR,1191,163
2017,114,PRR,1192,248
2017,114,PRR,1193,213
2017,114,PRR,1194,251
2017,114,PRR,1195,120
2017,114,PRR,1196,4
2017,114,PRR,1197,338
2017,114,PRR,1198,278
2017,114,PRR,1199,26
2017,114,PRR,1200,179
2017,114,PRR,1201,111
2017,114,PRR,1202,109
2017,114,PRR,1203,134
2017,114,PRR,1204,157
2017,114,PRR,1205,196
2017,114,PRR,1206,107
2017,114,PRR,1207,61
2017,114,PRR,1208,42
2017,114,PRR,1209,150
2017,114,PRR,1210,88
2017,114,PRR,1211,1
2017,114,PRR,1212,335
2017,114,PRR,1213,174
2017,114,PRR,1214,314
2017,114,PRR,1216,337
2017,114,PRR,1217,114
2017,114,PRR,1218,267
2017,114,PRR,1219,264
2017,114,PRR,1220,197
2017,114,PRR,1221,191
2017,114,PRR,1222,32
2017,114,PRR,1223,224
2017,114,PRR,1224,334
2017,114,PRR,1225,250
2017,114,PRR,1226,328
2017,114,PRR,1227,221
2017,114,PRR,1228,74
2017,114,PRR,1229,41
2017,114,PRR,1230,304
2017,114,PRR,1231,50
2017,114,PRR,1232,204
2017,114,PRR,1233,144
2017,114,PRR,1234,72
2017,114,PRR,1235,24
2017,114,PRR,1236,138
2017,114,PRR,1237,206
2017,114,PRR,1238,324
2017,114,PRR,1239,284
2017,114,PRR,1240,187
2017,114,PRR,1241,223
2017,114,PRR,1242,7
2017,114,PRR,1243,27
2017,114,PRR,1244,245
2017,114,PRR,1245,158
2017,114,PRR,1246,3
2017,114,PRR,1247,110
2017,114,PRR,1248,326
2017,114,PRR,1249,259
2017,114,PRR,1250,101
2017,114,PRR,1251,208
2017,114,PRR,1252,172
2017,114,PRR,1253,228
2017,114,PRR,1254,262
2017,114,PRR,1255,348
2017,114,PRR,1256,71
2017,114,PRR,1257,6
2017,114,PRR,1258,169
2017,114,PRR,1259,233
2017,114,PRR,1260,94
2017,114,PRR,1261,168
2017,114,PRR,1262,276
2017,114,PRR,1263,339
2017,114,PRR,1264,281
2017,114,PRR,1265,322
2017,114,PRR,1266,44
2017,114,PRR,1267,136
2017,114,PRR,1268,40
2017,114,PRR,1269,126
2017,114,PRR,1270,321
2017,114,PRR,1271,306
2017,114,PRR,1272,92
2017,114,PRR,1273,139
2017,114,PRR,1274,34
2017,114,PRR,1275,285
2017,114,PRR,1276,29
2017,114,PRR,1277,55
2017,114,PRR,1278,35
2017,114,PRR,1279,83
2017,114,PRR,1280,98
2017,114,PRR,1281,164
2017,114,PRR,1282,227
2017,114,PRR,1283,121
2017,114,PRR,1284,89
2017,114,PRR,1285,177
2017,114,PRR,1286,252
2017,114,PRR,1287,182
2017,114,PRR,1288,327
2017,114,PRR,1290,345
2017,114,PRR,1291,214
2017,114,PRR,1292,31
2017,114,PRR,1293,193
2017,114,PRR,1294,277
2017,114,PRR,1295,145
2017,114,PRR,1296,190
2017,114,PRR,1297,155
2017,114,PRR,1298,194
2017,114,PRR,1299,349
2017,114,PRR,1300,154
2017,114,PRR,1301,106
2017,114,PRR,1303,192
2017,114,PRR,1304,95
2017,114,PRR,1305,65
2017,114,PRR,1306,161
2017,114,PRR,1307,124
2017,114,PRR,1308,100
2017,114,PRR,1309,176
2017,114,PRR,1310,243
2017,114,PRR,1311,315
2017,114,PRR,1312,274
2017,114,PRR,1313,295
2017,114,PRR,1314,10
2017,114,PRR,1315,186
2017,114,PRR,1316,265
2017,114,PRR,1317,318
2017,114,PRR,1318,149
2017,114,PRR,1319,333
2017,114,PRR,1320,159
2017,114,PRR,1321,37
2017,114,PRR,1322,294
2017,114,PRR,1323,25
2017,114,PRR,1324,108
2017,114,PRR,1325,96
2017,114,PRR,1326,64
2017,114,PRR,1328,77
2017,114,PRR,1329,23
2017,114,PRR,1330,117
2017,114,PRR,1331,232
2017,114,PRR,1332,15
2017,114,PRR,1333,275
2017,114,PRR,1334,239
2017,114,PRR,1335,162
2017,114,PRR,1336,84
2017,114,PRR,1337,268
2017,114,PRR,1338,67
2017,114,PRR,1339,271
2017,114,PRR,1340,242
2017,114,PRR,1341,311
2017,114,PRR,1342,350
2017,114,PRR,1343,76
2017,114,PRR,1344,56
2017,114,PRR,1345,9
2017,114,PRR,1346,280
2017,114,PRR,1347,287
