Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,44,RTB,1434,275
2009,44,RTB,1435,48
2009,44,RTB,1436,107
2009,44,RTB,1437,20
2009,44,RTB,1438,97
2009,44,RTB,1439,84
2009,44,RTB,1440,195
2009,44,RTB,1441,87
2009,44,RTB,1442,318
2009,44,RTB,1443,103
2009,44,RTB,1444,210
2009,44,RTB,1445,287
2009,44,RTB,1447,241
2009,44,RTB,1448,37
2009,44,RTB,1449,36
2009,44,RTB,1450,55
2009,44,RTB,1451,157
2009,44,RTB,1452,16
2009,44,RTB,1453,130
2009,44,RTB,1454,259
2009,44,RTB,1455,115
2009,44,RTB,1456,208
2009,44,RTB,1457,261
2009,44,RTB,1458,60
2009,44,RTB,1459,206
2009,44,RTB,1460,188
2009,44,RTB,1461,222
2009,44,RTB,1462,18
2009,44,RTB,1463,270
2009,44,RTB,1464,267
2009,51,RTB,1102,204
2009,51,RTB,1103,84
2009,51,RTB,1104,130
2009,51,RTB,1105,276
2009,51,RTB,1106,235
2009,51,RTB,1107,120
2009,51,RTB,1108,341
2009,51,RTB,1110,181
2009,51,RTB,1111,247
2009,51,RTB,1112,68
2009,51,RTB,1113,31
2009,51,RTB,1114,159
2009,51,RTB,1115,321
2009,51,RTB,1116,114
2009,51,RTB,1117,196
2009,51,RTB,1119,273
2009,51,RTB,1120,85
2009,51,RTB,1122,201
2009,51,RTB,1123,155
2009,51,RTB,1124,26
2009,51,RTB,1125,76
2009,51,RTB,1126,322
2009,51,RTB,1127,152
2009,51,RTB,1129,195
2009,51,RTB,1130,46
2009,51,RTB,1131,148
2009,51,RTB,1132,126
2009,51,RTB,1133,175
2009,51,RTB,1135,251
2009,51,RTB,1137,209
2009,51,RTB,1138,106
2009,51,RTB,1139,40
2009,51,RTB,1140,19
2009,51,RTB,1141,242
2009,51,RTB,1142,158
2009,51,RTB,1143,29
2009,51,RTB,1144,269
2009,51,RTB,1145,230
2009,51,RTB,1146,300
2009,51,RTB,1147,291
2009,51,RTB,1148,163
2009,51,RTB,1149,268
2009,51,RTB,1150,116
2009,51,RTB,1151,287
2009,51,RTB,1152,267
2009,51,RTB,1153,41
2009,51,RTB,1154,302
2009,51,RTB,1155,8
2009,51,RTB,1156,78
2009,51,RTB,1157,246
2009,51,RTB,1158,104
2009,51,RTB,1159,293
2009,51,RTB,1160,149
2009,51,RTB,1161,129
2009,51,RTB,1162,249
2009,51,RTB,1163,5
2009,51,RTB,1164,248
2009,51,RTB,1165,141
2009,51,RTB,1166,67
2009,51,RTB,1167,316
2009,51,RTB,1168,115
2009,51,RTB,1169,183
2009,51,RTB,1170,309
2009,51,RTB,1171,307
2009,51,RTB,1172,22
2009,51,RTB,1173,71
2009,51,RTB,1174,172
2009,51,RTB,1175,285
2009,51,RTB,1176,284
2009,51,RTB,1177,137
2009,51,RTB,1178,283
2009,51,RTB,1179,94
2009,51,RTB,1180,170
2009,51,RTB,1181,4
2009,51,RTB,1182,111
2009,51,RTB,1183,281
2009,51,RTB,1184,132
2009,51,RTB,1185,278
2009,51,RTB,1186,231
2009,51,RTB,1187,100
2009,51,RTB,1189,298
2009,51,RTB,1190,117
2009,51,RTB,1191,59
2009,51,RTB,1192,335
2009,51,RTB,1193,169
2009,51,RTB,1194,234
2009,51,RTB,1195,312
2009,51,RTB,1196,44
2009,51,RTB,1197,320
2009,51,RTB,1198,250
2009,51,RTB,1199,75
2009,51,RTB,1200,289
2009,51,RTB,1201,191
2009,51,RTB,1202,330
2009,51,RTB,1203,102
2009,51,RTB,1204,255
2009,51,RTB,1205,190
2009,51,RTB,1206,92
2009,51,RTB,1207,6
2009,51,RTB,1208,207
2009,51,RTB,1209,225
2009,51,RTB,1210,74
2009,51,RTB,1211,3
2009,51,RTB,1212,337
2009,51,RTB,1214,228
2009,51,RTB,1216,280
2009,51,RTB,1217,220
2009,51,RTB,1218,178
2009,51,RTB,1219,332
2009,51,RTB,1220,112
2009,51,RTB,1221,282
2009,51,RTB,1222,72
2009,51,RTB,1223,331
2009,51,RTB,1224,319
2009,51,RTB,1225,211
2009,51,RTB,1226,153
2009,51,RTB,1227,70
2009,51,RTB,1228,12
2009,51,RTB,1229,91
2009,51,RTB,1231,145
2009,51,RTB,1232,238
2009,51,RTB,1233,143
2009,51,RTB,1234,50
2009,51,RTB,1235,136
2009,51,RTB,1236,257
2009,51,RTB,1237,187
2009,51,RTB,1238,241
2009,51,RTB,1239,69
2009,51,RTB,1240,110
2009,51,RTB,1241,261
2009,51,RTB,1242,18
2009,51,RTB,1243,33
2009,51,RTB,1244,303
2009,51,RTB,1245,133
2009,51,RTB,1246,25
2009,51,RTB,1247,119
2009,51,RTB,1248,295
2009,51,RTB,1249,182
2009,51,RTB,1250,189
2009,51,RTB,1251,164
2009,51,RTB,1252,294
2009,51,RTB,1253,193
2009,51,RTB,1254,245
2009,51,RTB,1255,328
2009,51,RTB,1256,310
2009,51,RTB,1257,10
2009,51,RTB,1258,305
2009,51,RTB,1259,239
2009,51,RTB,1260,197
2009,51,RTB,1261,60
2009,51,RTB,1263,221
2009,51,RTB,1264,168
2009,51,RTB,1265,254
2009,51,RTB,1266,63
2009,51,RTB,1267,118
2009,51,RTB,1268,27
2009,51,RTB,1269,140
2009,51,RTB,1270,222
2009,51,RTB,1271,338
2009,51,RTB,1272,17
2009,51,RTB,1273,205
2009,51,RTB,1274,30
2009,51,RTB,1275,77
2009,51,RTB,1276,24
2009,51,RTB,1277,35
2009,51,RTB,1278,49
2009,51,RTB,1279,83
2009,51,RTB,1280,93
2009,51,RTB,1281,11
2009,51,RTB,1282,194
2009,51,RTB,1283,108
2009,51,RTB,1284,315
2009,51,RTB,1285,259
2009,51,RTB,1286,146
2009,51,RTB,1287,270
2009,51,RTB,1288,208
2009,51,RTB,1290,327
2009,51,RTB,1291,109
2009,51,RTB,1292,135
2009,51,RTB,1293,121
2009,51,RTB,1294,206
2009,51,RTB,1295,142
2009,51,RTB,1296,288
2009,51,RTB,1298,210
2009,51,RTB,1299,271
2009,51,RTB,1300,342
2009,51,RTB,1301,88
2009,51,RTB,1304,55
2009,51,RTB,1305,122
2009,51,RTB,1306,296
2009,51,RTB,1307,87
2009,51,RTB,1308,151
2009,51,RTB,1309,301
2009,51,RTB,1310,61
2009,51,RTB,1311,214
2009,51,RTB,1312,336
2009,51,RTB,1313,334
2009,51,RTB,1314,1
2009,51,RTB,1316,339
2009,51,RTB,1317,212
2009,51,RTB,1318,150
2009,51,RTB,1319,174
2009,51,RTB,1320,176
2009,51,RTB,1321,14
2009,51,RTB,1322,340
2009,51,RTB,1323,43
2009,51,RTB,1324,200
2009,51,RTB,1325,173
2009,51,RTB,1326,36
2009,51,RTB,1328,7
2009,51,RTB,1329,42
2009,51,RTB,1330,171
2009,51,RTB,1331,124
2009,51,RTB,1332,105
2009,51,RTB,1333,188
2009,51,RTB,1334,157
2009,51,RTB,1335,139
2009,51,RTB,1336,64
2009,51,RTB,1337,323
2009,51,RTB,1338,2
2009,51,RTB,1339,138
2009,51,RTB,1340,107
2009,51,RTB,1341,266
2009,51,RTB,1342,156
2009,51,RTB,1343,213
2009,51,RTB,1344,82
2009,51,RTB,1345,13
2009,51,RTB,1346,233
2009,51,RTB,1347,274
2009,51,RTB,1348,45
2009,51,RTB,1349,215
2009,51,RTB,1350,127
2009,51,RTB,1351,185
2009,51,RTB,1352,218
2009,51,RTB,1353,162
2009,51,RTB,1354,275
2009,51,RTB,1355,256
2009,51,RTB,1356,131
2009,51,RTB,1357,286
2009,51,RTB,1358,165
2009,51,RTB,1359,311
2009,51,RTB,1360,166
2009,51,RTB,1361,52
2009,51,RTB,1362,167
2009,51,RTB,1363,179
2009,51,RTB,1364,128
2009,51,RTB,1365,144
2009,51,RTB,1366,236
2009,51,RTB,1367,299
2009,51,RTB,1368,263
2009,51,RTB,1369,333
2009,51,RTB,1371,81
2009,51,RTB,1372,96
2009,51,RTB,1373,65
2009,51,RTB,1374,290
2009,51,RTB,1375,186
2009,51,RTB,1376,80
2009,51,RTB,1378,154
2009,51,RTB,1379,99
2009,51,RTB,1380,325
2009,51,RTB,1381,123
2009,51,RTB,1382,177
2009,51,RTB,1383,226
2009,51,RTB,1384,297
2009,51,RTB,1385,103
2009,51,RTB,1386,62
2009,51,RTB,1387,180
2009,51,RTB,1388,58
2009,51,RTB,1389,277
2009,51,RTB,1390,38
2009,51,RTB,1391,227
2009,51,RTB,1392,202
2009,51,RTB,1393,16
2009,51,RTB,1394,217
2009,51,RTB,1395,90
2009,51,RTB,1396,32
2009,51,RTB,1397,23
2009,51,RTB,1398,314
2009,51,RTB,1399,161
2009,51,RTB,1400,21
2009,51,RTB,1401,89
2009,51,RTB,1402,229
2009,51,RTB,1403,57
2009,51,RTB,1404,243
2009,51,RTB,1405,260
2009,51,RTB,1406,147
2009,51,RTB,1407,262
2009,51,RTB,1408,216
2009,51,RTB,1409,97
2009,51,RTB,1410,308
2009,51,RTB,1411,304
2009,51,RTB,1412,53
2009,51,RTB,1413,258
2009,51,RTB,1414,324
2009,51,RTB,1415,253
2009,51,RTB,1416,264
2009,51,RTB,1417,37
2009,51,RTB,1418,252
2009,51,RTB,1419,329
2009,51,RTB,1420,224
2009,51,RTB,1421,306
2009,51,RTB,1422,326
2009,51,RTB,1423,317
2009,51,RTB,1424,66
2009,51,RTB,1425,56
2009,51,RTB,1426,237
2009,51,RTB,1427,232
2009,51,RTB,1428,48
2009,51,RTB,1429,47
2009,51,RTB,1430,184
2009,51,RTB,1431,86
2009,51,RTB,1433,51
2009,51,RTB,1434,279
2009,51,RTB,1435,39
2009,51,RTB,1436,95
2009,51,RTB,1437,20
2009,51,RTB,1438,98
2009,51,RTB,1439,73
2009,51,RTB,1440,219
2009,51,RTB,1441,125
2009,51,RTB,1442,313
2009,51,RTB,1443,101
2009,51,RTB,1444,198
2009,51,RTB,1445,318
2009,51,RTB,1447,244
2009,51,RTB,1448,34
2009,51,RTB,1449,28
2009,51,RTB,1450,54
2009,51,RTB,1451,192
2009,51,RTB,1452,9
2009,51,RTB,1453,134
2009,51,RTB,1454,240
2009,51,RTB,1455,113
2009,51,RTB,1456,223
2009,51,RTB,1457,272
2009,51,RTB,1458,79
2009,51,RTB,1459,199
2009,51,RTB,1460,160
2009,51,RTB,1461,203
2009,51,RTB,1462,15
2009,51,RTB,1463,265
2009,51,RTB,1464,292
2009,58,RTB,1102,152
2009,58,RTB,1103,88
2009,58,RTB,1104,164
2009,58,RTB,1105,300
2009,58,RTB,1106,232
2009,58,RTB,1107,112
2009,58,RTB,1108,341
2009,58,RTB,1110,176
2009,58,RTB,1111,250
2009,58,RTB,1112,57
2009,58,RTB,1113,38
2009,58,RTB,1114,172
2009,58,RTB,1115,326
2009,58,RTB,1116,99
2009,58,RTB,1117,192
2009,58,RTB,1119,293
2009,58,RTB,1120,90
2009,58,RTB,1122,189
2009,58,RTB,1123,166
2009,58,RTB,1124,33
2009,58,RTB,1125,87
2009,58,RTB,1126,320
2009,58,RTB,1127,145
2009,58,RTB,1129,214
2009,58,RTB,1130,39
2009,58,RTB,1131,147
2009,58,RTB,1132,115
2009,58,RTB,1133,135
2009,58,RTB,1135,260
2009,58,RTB,1137,267
2009,58,RTB,1138,157
2009,58,RTB,1139,35
2009,58,RTB,1140,15
2009,58,RTB,1141,262
2009,58,RTB,1142,186
2009,58,RTB,1143,21
2009,58,RTB,1144,287
2009,58,RTB,1145,249
2009,58,RTB,1146,292
2009,58,RTB,1147,298
2009,58,RTB,1148,162
2009,58,RTB,1149,265
2009,58,RTB,1150,118
2009,58,RTB,1151,286
2009,58,RTB,1152,268
2009,58,RTB,1153,41
2009,58,RTB,1154,288
2009,58,RTB,1155,9
2009,58,RTB,1156,61
2009,58,RTB,1157,228
2009,58,RTB,1158,123
2009,58,RTB,1159,310
2009,58,RTB,1160,168
2009,58,RTB,1161,100
2009,58,RTB,1162,252
2009,58,RTB,1163,6
2009,58,RTB,1164,240
2009,58,RTB,1165,144
2009,58,RTB,1166,59
2009,58,RTB,1167,312
2009,58,RTB,1168,109
2009,58,RTB,1169,171
2009,58,RTB,1170,316
2009,58,RTB,1171,307
2009,58,RTB,1172,32
2009,58,RTB,1173,62
2009,58,RTB,1174,178
2009,58,RTB,1175,284
2009,58,RTB,1176,264
2009,58,RTB,1177,104
2009,58,RTB,1178,257
2009,58,RTB,1179,93
2009,58,RTB,1180,196
2009,58,RTB,1181,3
2009,58,RTB,1182,120
2009,58,RTB,1183,305
2009,58,RTB,1184,127
2009,58,RTB,1185,271
2009,58,RTB,1186,209
2009,58,RTB,1187,138
2009,58,RTB,1189,272
2009,58,RTB,1190,108
2009,58,RTB,1191,63
2009,58,RTB,1192,337
2009,58,RTB,1193,139
2009,58,RTB,1194,237
2009,58,RTB,1195,304
2009,58,RTB,1196,44
2009,58,RTB,1197,313
2009,58,RTB,1198,258
2009,58,RTB,1199,65
2009,58,RTB,1200,296
2009,58,RTB,1201,185
2009,58,RTB,1202,325
2009,58,RTB,1203,122
2009,58,RTB,1204,222
2009,58,RTB,1205,193
2009,58,RTB,1206,103
2009,58,RTB,1207,7
2009,58,RTB,1208,195
2009,58,RTB,1209,246
2009,58,RTB,1210,80
2009,58,RTB,1211,4
2009,58,RTB,1212,340
2009,58,RTB,1214,248
2009,58,RTB,1216,276
2009,58,RTB,1217,224
2009,58,RTB,1218,184
2009,58,RTB,1219,330
2009,58,RTB,1220,129
2009,58,RTB,1221,275
2009,58,RTB,1222,79
2009,58,RTB,1223,328
2009,58,RTB,1224,329
2009,58,RTB,1225,208
2009,58,RTB,1226,174
2009,58,RTB,1227,84
2009,58,RTB,1228,12
2009,58,RTB,1229,82
2009,58,RTB,1231,191
2009,58,RTB,1232,255
2009,58,RTB,1233,182
2009,58,RTB,1234,56
2009,58,RTB,1235,130
2009,58,RTB,1236,253
2009,58,RTB,1237,173
2009,58,RTB,1238,244
2009,58,RTB,1239,89
2009,58,RTB,1240,113
2009,58,RTB,1241,231
2009,58,RTB,1242,25
2009,58,RTB,1243,26
2009,58,RTB,1244,302
2009,58,RTB,1245,169
2009,58,RTB,1246,27
2009,58,RTB,1247,131
2009,58,RTB,1248,283
2009,58,RTB,1249,163
2009,58,RTB,1250,187
2009,58,RTB,1251,161
2009,58,RTB,1252,301
2009,58,RTB,1253,188
2009,58,RTB,1254,235
2009,58,RTB,1255,321
2009,58,RTB,1256,282
2009,58,RTB,1257,8
2009,58,RTB,1258,324
2009,58,RTB,1259,245
2009,58,RTB,1260,200
2009,58,RTB,1261,52
2009,58,RTB,1263,259
2009,58,RTB,1264,167
2009,58,RTB,1265,243
2009,58,RTB,1266,46
2009,58,RTB,1267,114
2009,58,RTB,1268,29
2009,58,RTB,1269,119
2009,58,RTB,1270,204
2009,58,RTB,1271,336
2009,58,RTB,1272,10
2009,58,RTB,1273,177
2009,58,RTB,1274,18
2009,58,RTB,1275,70
2009,58,RTB,1276,36
2009,58,RTB,1277,37
2009,58,RTB,1278,42
2009,58,RTB,1279,76
2009,58,RTB,1280,97
2009,58,RTB,1281,17
2009,58,RTB,1282,207
2009,58,RTB,1283,110
2009,58,RTB,1284,317
2009,58,RTB,1285,241
2009,58,RTB,1286,150
2009,58,RTB,1287,285
2009,58,RTB,1288,201
2009,58,RTB,1290,327
2009,58,RTB,1291,116
2009,58,RTB,1292,111
2009,58,RTB,1293,153
2009,58,RTB,1294,216
2009,58,RTB,1295,132
2009,58,RTB,1296,294
2009,58,RTB,1298,202
2009,58,RTB,1299,289
2009,58,RTB,1300,342
2009,58,RTB,1301,83
2009,58,RTB,1304,75
2009,58,RTB,1305,140
2009,58,RTB,1306,297
2009,58,RTB,1307,71
2009,58,RTB,1308,128
2009,58,RTB,1309,290
2009,58,RTB,1310,50
2009,58,RTB,1311,211
2009,58,RTB,1312,333
2009,58,RTB,1313,335
2009,58,RTB,1314,1
2009,58,RTB,1316,338
2009,58,RTB,1317,233
2009,58,RTB,1318,126
2009,58,RTB,1319,203
2009,58,RTB,1320,180
2009,58,RTB,1321,23
2009,58,RTB,1322,339
2009,58,RTB,1323,34
2009,58,RTB,1324,198
2009,58,RTB,1325,159
2009,58,RTB,1326,45
2009,58,RTB,1328,11
2009,58,RTB,1329,40
2009,58,RTB,1330,158
2009,58,RTB,1331,117
2009,58,RTB,1332,98
2009,58,RTB,1333,197
2009,58,RTB,1334,133
2009,58,RTB,1335,143
2009,58,RTB,1336,74
2009,58,RTB,1337,319
2009,58,RTB,1338,2
2009,58,RTB,1339,105
2009,58,RTB,1340,106
2009,58,RTB,1341,274
2009,58,RTB,1342,156
2009,58,RTB,1343,234
2009,58,RTB,1344,72
2009,58,RTB,1345,28
2009,58,RTB,1346,238
2009,58,RTB,1347,269
2009,58,RTB,1348,47
2009,58,RTB,1349,154
2009,58,RTB,1350,134
2009,58,RTB,1351,215
2009,58,RTB,1352,229
2009,58,RTB,1353,146
2009,58,RTB,1354,280
2009,58,RTB,1355,230
2009,58,RTB,1356,136
2009,58,RTB,1357,278
2009,58,RTB,1358,165
2009,58,RTB,1359,309
2009,58,RTB,1360,151
2009,58,RTB,1361,51
2009,58,RTB,1362,183
2009,58,RTB,1363,149
2009,58,RTB,1364,137
2009,58,RTB,1365,141
2009,58,RTB,1366,239
2009,58,RTB,1367,281
2009,58,RTB,1368,251
2009,58,RTB,1369,334
2009,58,RTB,1371,81
2009,58,RTB,1372,96
2009,58,RTB,1373,66
2009,58,RTB,1374,266
2009,58,RTB,1375,179
2009,58,RTB,1376,69
2009,58,RTB,1378,181
2009,58,RTB,1379,94
2009,58,RTB,1380,332
2009,58,RTB,1381,125
2009,58,RTB,1382,170
2009,58,RTB,1383,242
2009,58,RTB,1384,306
2009,58,RTB,1385,102
2009,58,RTB,1386,68
2009,58,RTB,1387,155
2009,58,RTB,1388,58
2009,58,RTB,1389,291
2009,58,RTB,1390,13
2009,58,RTB,1391,226
2009,58,RTB,1392,175
2009,58,RTB,1393,30
2009,58,RTB,1394,199
2009,58,RTB,1395,101
2009,58,RTB,1396,49
2009,58,RTB,1397,24
2009,58,RTB,1398,322
2009,58,RTB,1399,142
2009,58,RTB,1400,20
2009,58,RTB,1401,86
2009,58,RTB,1402,220
2009,58,RTB,1403,91
2009,58,RTB,1404,227
2009,58,RTB,1405,256
2009,58,RTB,1406,218
2009,58,RTB,1407,279
2009,58,RTB,1408,217
2009,58,RTB,1409,92
2009,58,RTB,1410,299
2009,58,RTB,1411,295
2009,58,RTB,1412,43
2009,58,RTB,1413,270
2009,58,RTB,1414,314
2009,58,RTB,1415,273
2009,58,RTB,1416,247
2009,58,RTB,1417,14
2009,58,RTB,1418,261
2009,58,RTB,1419,318
2009,58,RTB,1420,206
2009,58,RTB,1421,308
2009,58,RTB,1422,331
2009,58,RTB,1423,315
2009,58,RTB,1424,67
2009,58,RTB,1425,53
2009,58,RTB,1426,225
2009,58,RTB,1427,210
2009,58,RTB,1428,55
2009,58,RTB,1429,48
2009,58,RTB,1430,205
2009,58,RTB,1431,85
2009,58,RTB,1433,60
2009,58,RTB,1434,263
2009,58,RTB,1435,54
2009,58,RTB,1436,95
2009,58,RTB,1437,19
2009,58,RTB,1438,78
2009,58,RTB,1439,77
2009,58,RTB,1440,190
2009,58,RTB,1441,124
2009,58,RTB,1442,311
2009,58,RTB,1443,107
2009,58,RTB,1444,212
2009,58,RTB,1445,323
2009,58,RTB,1447,254
2009,58,RTB,1448,16
2009,58,RTB,1449,31
2009,58,RTB,1450,64
2009,58,RTB,1451,213
2009,58,RTB,1452,5
2009,58,RTB,1453,160
2009,58,RTB,1454,219
2009,58,RTB,1455,121
2009,58,RTB,1456,221
2009,58,RTB,1457,277
2009,58,RTB,1458,73
2009,58,RTB,1459,194
2009,58,RTB,1460,148
2009,58,RTB,1461,223
2009,58,RTB,1462,22
2009,58,RTB,1463,236
2009,58,RTB,1464,303
2009,65,RTB,1102,162
2009,65,RTB,1103,135
2009,65,RTB,1104,117
2009,65,RTB,1105,327
2009,65,RTB,1106,191
2009,65,RTB,1107,193
2009,65,RTB,1108,342
2009,65,RTB,1110,146
2009,65,RTB,1111,287
2009,65,RTB,1112,64
2009,65,RTB,1113,8
2009,65,RTB,1114,230
2009,65,RTB,1115,322
2009,65,RTB,1116,67
2009,65,RTB,1117,170
2009,65,RTB,1119,302
2009,65,RTB,1120,56
2009,65,RTB,1122,236
2009,65,RTB,1123,243
2009,65,RTB,1124,31
2009,65,RTB,1125,99
2009,65,RTB,1126,261
2009,65,RTB,1127,169
2009,65,RTB,1129,137
2009,65,RTB,1130,27
2009,65,RTB,1131,262
2009,65,RTB,1132,134
2009,65,RTB,1133,132
2009,65,RTB,1135,250
2009,65,RTB,1137,288
2009,65,RTB,1138,136
2009,65,RTB,1139,51
2009,65,RTB,1140,13
2009,65,RTB,1141,299
2009,65,RTB,1142,296
2009,65,RTB,1143,14
2009,65,RTB,1144,264
2009,65,RTB,1145,300
2009,65,RTB,1146,294
2009,65,RTB,1147,310
2009,65,RTB,1148,215
2009,65,RTB,1149,316
2009,65,RTB,1150,89
2009,65,RTB,1151,221
2009,65,RTB,1152,227
2009,65,RTB,1153,80
2009,65,RTB,1154,285
2009,65,RTB,1155,12
2009,65,RTB,1156,65
2009,65,RTB,1157,198
2009,65,RTB,1158,133
2009,65,RTB,1159,319
2009,65,RTB,1160,168
2009,65,RTB,1161,149
2009,65,RTB,1162,268
2009,65,RTB,1163,5
2009,65,RTB,1164,260
2009,65,RTB,1165,97
2009,65,RTB,1166,62
2009,65,RTB,1167,312
2009,65,RTB,1168,217
2009,65,RTB,1169,98
2009,65,RTB,1170,324
2009,65,RTB,1171,325
2009,65,RTB,1172,47
2009,65,RTB,1173,58
2009,65,RTB,1174,157
2009,65,RTB,1175,298
2009,65,RTB,1176,237
2009,65,RTB,1177,113
2009,65,RTB,1178,258
2009,65,RTB,1179,84
2009,65,RTB,1180,142
2009,65,RTB,1181,1
2009,65,RTB,1182,102
2009,65,RTB,1183,255
2009,65,RTB,1184,195
2009,65,RTB,1185,289
2009,65,RTB,1186,277
2009,65,RTB,1187,140
2009,65,RTB,1189,249
2009,65,RTB,1190,141
2009,65,RTB,1191,92
2009,65,RTB,1192,321
2009,65,RTB,1193,147
2009,65,RTB,1194,259
2009,65,RTB,1195,271
2009,65,RTB,1196,38
2009,65,RTB,1197,304
2009,65,RTB,1198,275
2009,65,RTB,1199,48
2009,65,RTB,1200,293
2009,65,RTB,1201,172
2009,65,RTB,1202,323
2009,65,RTB,1203,238
2009,65,RTB,1204,231
2009,65,RTB,1205,228
2009,65,RTB,1206,61
2009,65,RTB,1207,4
2009,65,RTB,1208,118
2009,65,RTB,1209,233
2009,65,RTB,1210,107
2009,65,RTB,1211,21
2009,65,RTB,1212,340
2009,65,RTB,1214,306
2009,65,RTB,1216,210
2009,65,RTB,1217,253
2009,65,RTB,1218,145
2009,65,RTB,1219,329
2009,65,RTB,1220,189
2009,65,RTB,1221,229
2009,65,RTB,1222,100
2009,65,RTB,1223,309
2009,65,RTB,1224,336
2009,65,RTB,1225,190
2009,65,RTB,1226,184
2009,65,RTB,1227,103
2009,65,RTB,1228,15
2009,65,RTB,1229,37
2009,65,RTB,1231,181
2009,65,RTB,1232,256
2009,65,RTB,1233,211
2009,65,RTB,1234,68
2009,65,RTB,1235,106
2009,65,RTB,1236,192
2009,65,RTB,1237,155
2009,65,RTB,1238,301
2009,65,RTB,1239,96
2009,65,RTB,1240,163
2009,65,RTB,1241,154
2009,65,RTB,1242,32
2009,65,RTB,1243,22
2009,65,RTB,1244,318
2009,65,RTB,1245,161
2009,65,RTB,1246,28
2009,65,RTB,1247,105
2009,65,RTB,1248,305
2009,65,RTB,1249,218
2009,65,RTB,1250,185
2009,65,RTB,1251,159
2009,65,RTB,1252,308
2009,65,RTB,1253,194
2009,65,RTB,1254,225
2009,65,RTB,1255,290
2009,65,RTB,1256,241
2009,65,RTB,1257,9
2009,65,RTB,1258,328
2009,65,RTB,1259,150
2009,65,RTB,1260,202
2009,65,RTB,1261,70
2009,65,RTB,1263,313
2009,65,RTB,1264,222
2009,65,RTB,1265,208
2009,65,RTB,1266,10
2009,65,RTB,1267,111
2009,65,RTB,1268,40
2009,65,RTB,1269,127
2009,65,RTB,1270,158
2009,65,RTB,1271,326
2009,65,RTB,1272,6
2009,65,RTB,1273,251
2009,65,RTB,1274,34
2009,65,RTB,1275,104
2009,65,RTB,1276,44
2009,65,RTB,1277,16
2009,65,RTB,1278,45
2009,65,RTB,1279,95
2009,65,RTB,1280,85
2009,65,RTB,1281,26
2009,65,RTB,1282,205
2009,65,RTB,1283,126
2009,65,RTB,1284,292
2009,65,RTB,1285,200
2009,65,RTB,1286,219
2009,65,RTB,1287,182
2009,65,RTB,1288,209
2009,65,RTB,1290,337
2009,65,RTB,1291,139
2009,65,RTB,1292,87
2009,65,RTB,1293,166
2009,65,RTB,1294,242
2009,65,RTB,1295,119
2009,65,RTB,1296,291
2009,65,RTB,1298,220
2009,65,RTB,1299,282
2009,65,RTB,1300,341
2009,65,RTB,1301,71
2009,65,RTB,1304,82
2009,65,RTB,1305,124
2009,65,RTB,1306,265
2009,65,RTB,1307,63
2009,65,RTB,1308,109
2009,65,RTB,1309,279
2009,65,RTB,1310,75
2009,65,RTB,1311,204
2009,65,RTB,1312,335
2009,65,RTB,1313,333
2009,65,RTB,1314,7
2009,65,RTB,1316,339
2009,65,RTB,1317,212
2009,65,RTB,1318,129
2009,65,RTB,1319,160
2009,65,RTB,1320,110
2009,65,RTB,1321,39
2009,65,RTB,1322,338
2009,65,RTB,1323,50
2009,65,RTB,1324,180
2009,65,RTB,1325,175
2009,65,RTB,1326,46
2009,65,RTB,1328,20
2009,65,RTB,1329,19
2009,65,RTB,1330,164
2009,65,RTB,1331,112
2009,65,RTB,1332,83
2009,65,RTB,1333,115
2009,65,RTB,1334,125
2009,65,RTB,1335,174
2009,65,RTB,1336,79
2009,65,RTB,1337,314
2009,65,RTB,1338,2
2009,65,RTB,1339,138
2009,65,RTB,1340,131
2009,65,RTB,1341,276
2009,65,RTB,1342,235
2009,65,RTB,1343,278
2009,65,RTB,1344,57
2009,65,RTB,1345,30
2009,65,RTB,1346,297
2009,65,RTB,1347,226
2009,65,RTB,1348,35
2009,65,RTB,1349,207
2009,65,RTB,1350,101
2009,65,RTB,1351,178
2009,65,RTB,1352,199
2009,65,RTB,1353,122
2009,65,RTB,1354,254
2009,65,RTB,1355,267
2009,65,RTB,1356,153
2009,65,RTB,1357,269
2009,65,RTB,1358,206
2009,65,RTB,1359,270
2009,65,RTB,1360,120
2009,65,RTB,1361,49
2009,65,RTB,1362,213
2009,65,RTB,1363,156
2009,65,RTB,1364,152
2009,65,RTB,1365,148
2009,65,RTB,1366,317
2009,65,RTB,1367,295
2009,65,RTB,1368,223
2009,65,RTB,1369,332
2009,65,RTB,1371,114
2009,65,RTB,1372,108
2009,65,RTB,1373,69
2009,65,RTB,1374,196
2009,65,RTB,1375,176
2009,65,RTB,1376,55
2009,65,RTB,1378,167
2009,65,RTB,1379,54
2009,65,RTB,1380,334
2009,65,RTB,1381,165
2009,65,RTB,1382,214
2009,65,RTB,1383,266
2009,65,RTB,1384,311
2009,65,RTB,1385,91
2009,65,RTB,1386,93
2009,65,RTB,1387,123
2009,65,RTB,1388,74
2009,65,RTB,1389,303
2009,65,RTB,1390,36
2009,65,RTB,1391,239
2009,65,RTB,1392,151
2009,65,RTB,1393,25
2009,65,RTB,1394,281
2009,65,RTB,1395,94
2009,65,RTB,1396,66
2009,65,RTB,1397,29
2009,65,RTB,1398,280
2009,65,RTB,1399,188
2009,65,RTB,1400,24
2009,65,RTB,1401,86
2009,65,RTB,1402,224
2009,65,RTB,1403,128
