Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,133,CPA,1423,214
2010,133,CPA,1424,42
2010,133,CPA,1425,76
2010,133,CPA,1426,222
2010,133,CPA,1427,182
2010,133,CPA,1428,109
2010,133,CPA,1429,30
2010,133,CPA,1430,303
2010,133,CPA,1431,38
2010,133,CPA,1433,61
2010,133,CPA,1434,186
2010,133,CPA,1435,27
2010,133,CPA,1436,169
2010,133,CPA,1437,15
2010,133,CPA,1438,72
2010,133,CPA,1439,48
2010,133,CPA,1440,322
2010,133,CPA,1441,152
2010,133,CPA,1442,251
2010,133,CPA,1443,119
2010,133,CPA,1444,147
2010,133,CPA,1445,337
2010,133,CPA,1447,339
2010,133,CPA,1448,51
2010,133,CPA,1449,25
2010,133,CPA,1450,105
2010,133,CPA,1451,108
2010,133,CPA,1452,8
2010,133,CPA,1453,138
2010,133,CPA,1454,139
2010,133,CPA,1455,64
2010,133,CPA,1456,127
2010,133,CPA,1457,197
2010,133,CPA,1458,10
2010,133,CPA,1459,91
2010,133,CPA,1460,83
2010,133,CPA,1461,224
2010,133,CPA,1462,17
2010,133,CPA,1463,274
2010,133,CPA,1464,238
2011,133,CPA,1102,116
2011,133,CPA,1103,119
2011,133,CPA,1104,53
2011,133,CPA,1105,315
2011,133,CPA,1106,301
2011,133,CPA,1107,262
2011,133,CPA,1108,341
2011,133,CPA,1110,231
2011,133,CPA,1111,195
2011,133,CPA,1112,17
2011,133,CPA,1113,117
2011,133,CPA,1114,203
2011,133,CPA,1115,336
2011,133,CPA,1116,88
2011,133,CPA,1117,182
2011,133,CPA,1119,305
2011,133,CPA,1120,209
2011,133,CPA,1122,132
2011,133,CPA,1123,149
2011,133,CPA,1124,61
2011,133,CPA,1125,26
2011,133,CPA,1126,289
2011,133,CPA,1127,322
2011,133,CPA,1129,78
2011,133,CPA,1130,66
2011,133,CPA,1131,198
2011,133,CPA,1132,233
2011,133,CPA,1133,175
2011,133,CPA,1135,284
2011,133,CPA,1136,328
2011,133,CPA,1137,143
2011,133,CPA,1138,105
2011,133,CPA,1139,46
2011,133,CPA,1140,8
2011,133,CPA,1141,247
2011,133,CPA,1142,169
2011,133,CPA,1143,68
2011,133,CPA,1144,248
2011,133,CPA,1145,189
2011,133,CPA,1146,334
2011,133,CPA,1147,343
2011,133,CPA,1148,226
2011,133,CPA,1149,213
2011,133,CPA,1150,188
2011,133,CPA,1151,260
2011,133,CPA,1152,345
2011,133,CPA,1153,30
2011,133,CPA,1154,267
2011,133,CPA,1155,31
2011,133,CPA,1156,74
2011,133,CPA,1157,120
2011,133,CPA,1158,75
2011,133,CPA,1159,333
2011,133,CPA,1160,51
2011,133,CPA,1161,76
2011,133,CPA,1162,252
2011,133,CPA,1163,23
2011,133,CPA,1164,270
2011,133,CPA,1165,222
2011,133,CPA,1166,101
2011,133,CPA,1167,298
2011,133,CPA,1168,245
2011,133,CPA,1169,225
2011,133,CPA,1170,308
2011,133,CPA,1171,331
2011,133,CPA,1172,150
2011,133,CPA,1173,92
2011,133,CPA,1174,210
2011,133,CPA,1175,290
2011,133,CPA,1176,200
2011,133,CPA,1177,201
2011,133,CPA,1178,124
2011,133,CPA,1179,185
2011,133,CPA,1180,108
2011,133,CPA,1181,1
2011,133,CPA,1182,50
2011,133,CPA,1183,282
2011,133,CPA,1184,230
2011,133,CPA,1185,259
2011,133,CPA,1186,250
2011,133,CPA,1187,145
2011,133,CPA,1188,342
2011,133,CPA,1189,228
2011,133,CPA,1190,134
2011,133,CPA,1191,154
2011,133,CPA,1192,329
2011,133,CPA,1193,127
2011,133,CPA,1194,177
2011,133,CPA,1195,291
2011,133,CPA,1196,16
2011,133,CPA,1197,326
2011,133,CPA,1198,273
2011,133,CPA,1199,37
2011,133,CPA,1200,287
2011,133,CPA,1201,152
2011,133,CPA,1202,136
2011,133,CPA,1203,165
2011,133,CPA,1204,323
2011,133,CPA,1205,275
2011,133,CPA,1206,40
2011,133,CPA,1207,28
2011,133,CPA,1208,57
2011,133,CPA,1209,205
2011,133,CPA,1210,82
2011,133,CPA,1211,33
2011,133,CPA,1212,332
2011,133,CPA,1214,217
2011,133,CPA,1216,300
2011,133,CPA,1217,107
2011,133,CPA,1218,155
2011,133,CPA,1219,311
2011,133,CPA,1220,156
2011,133,CPA,1221,261
2011,133,CPA,1222,193
2011,133,CPA,1223,335
2011,133,CPA,1224,340
2011,133,CPA,1225,142
2011,133,CPA,1226,285
2011,133,CPA,1227,241
2011,133,CPA,1228,19
2011,133,CPA,1229,191
2011,133,CPA,1231,79
2011,133,CPA,1232,99
2011,133,CPA,1233,77
2011,133,CPA,1234,87
2011,133,CPA,1235,72
2011,133,CPA,1236,176
2011,133,CPA,1237,139
2011,133,CPA,1238,272
2011,133,CPA,1239,179
2011,133,CPA,1240,276
2011,133,CPA,1241,112
2011,133,CPA,1242,2
2011,133,CPA,1243,24
2011,133,CPA,1244,318
2011,133,CPA,1245,104
2011,133,CPA,1246,5
2011,133,CPA,1247,172
2011,133,CPA,1248,278
2011,133,CPA,1249,221
2011,133,CPA,1250,240
2011,133,CPA,1251,239
2011,133,CPA,1252,161
2011,133,CPA,1253,98
2011,133,CPA,1254,167
2011,133,CPA,1255,324
2011,133,CPA,1256,223
2011,133,CPA,1257,12
2011,133,CPA,1258,187
2011,133,CPA,1259,202
2011,133,CPA,1260,140
2011,133,CPA,1261,194
2011,133,CPA,1263,236
2011,133,CPA,1264,306
2011,133,CPA,1265,321
2011,133,CPA,1266,35
2011,133,CPA,1267,80
2011,133,CPA,1268,22
2011,133,CPA,1269,184
2011,133,CPA,1270,196
2011,133,CPA,1271,338
2011,133,CPA,1272,83
2011,133,CPA,1273,220
2011,133,CPA,1274,55
2011,133,CPA,1275,168
2011,133,CPA,1276,54
2011,133,CPA,1277,41
2011,133,CPA,1278,58
2011,133,CPA,1279,69
2011,133,CPA,1280,118
2011,133,CPA,1281,25
2011,133,CPA,1282,271
2011,133,CPA,1283,60
2011,133,CPA,1284,313
2011,133,CPA,1285,102
2011,133,CPA,1286,232
2011,133,CPA,1287,94
2011,133,CPA,1288,258
2011,133,CPA,1290,310
2011,133,CPA,1291,299
2011,133,CPA,1292,180
2011,133,CPA,1293,122
2011,133,CPA,1294,113
2011,133,CPA,1295,174
2011,133,CPA,1296,251
2011,133,CPA,1298,303
2011,133,CPA,1299,296
2011,133,CPA,1300,309
2011,133,CPA,1301,81
2011,133,CPA,1304,52
2011,133,CPA,1305,144
2011,133,CPA,1306,295
2011,133,CPA,1307,44
2011,133,CPA,1308,123
2011,133,CPA,1310,304
2011,133,CPA,1311,206
2011,133,CPA,1312,316
2011,133,CPA,1313,297
2011,133,CPA,1314,11
2011,133,CPA,1315,302
2011,133,CPA,1316,242
2011,133,CPA,1317,164
2011,133,CPA,1318,190
2011,133,CPA,1319,126
2011,133,CPA,1320,100
2011,133,CPA,1321,67
2011,133,CPA,1322,256
2011,133,CPA,1323,13
2011,133,CPA,1324,62
2011,133,CPA,1325,148
2011,133,CPA,1326,3
2011,133,CPA,1328,121
2011,133,CPA,1329,71
2011,133,CPA,1330,65
2011,133,CPA,1331,130
2011,133,CPA,1332,93
2011,133,CPA,1333,153
2011,133,CPA,1334,135
2011,133,CPA,1335,219
2011,133,CPA,1336,63
2011,133,CPA,1337,207
2011,133,CPA,1338,7
2011,133,CPA,1339,91
2011,133,CPA,1340,249
2011,133,CPA,1341,337
2011,133,CPA,1342,257
2011,133,CPA,1343,129
2011,133,CPA,1344,103
2011,133,CPA,1345,9
2011,133,CPA,1346,235
2011,133,CPA,1347,330
2011,133,CPA,1348,114
2011,133,CPA,1349,147
2011,133,CPA,1350,48
2011,133,CPA,1351,128
2011,133,CPA,1352,192
2011,133,CPA,1353,89
2011,133,CPA,1354,325
2011,133,CPA,1355,106
2011,133,CPA,1356,186
2011,133,CPA,1357,307
2011,133,CPA,1358,166
2011,133,CPA,1359,286
2011,133,CPA,1360,281
2011,133,CPA,1361,10
2011,133,CPA,1362,141
2011,133,CPA,1363,163
2011,133,CPA,1364,125
2011,133,CPA,1365,146
2011,133,CPA,1366,265
2011,133,CPA,1367,312
2011,133,CPA,1368,246
2011,133,CPA,1369,288
2011,133,CPA,1370,268
2011,133,CPA,1371,59
2011,133,CPA,1372,178
2011,133,CPA,1373,212
2011,133,CPA,1374,159
2011,133,CPA,1375,277
2011,133,CPA,1376,109
2011,133,CPA,1377,279
2011,133,CPA,1378,133
2011,133,CPA,1379,70
2011,133,CPA,1380,344
2011,133,CPA,1381,255
2011,133,CPA,1382,137
2011,133,CPA,1383,269
2011,133,CPA,1384,317
2011,133,CPA,1385,43
2011,133,CPA,1386,181
2011,133,CPA,1387,115
2011,133,CPA,1388,32
2011,133,CPA,1389,162
2011,133,CPA,1390,97
2011,133,CPA,1391,294
2011,133,CPA,1392,263
2011,133,CPA,1393,15
2011,133,CPA,1394,293
2011,133,CPA,1395,158
2011,133,CPA,1396,36
2011,133,CPA,1397,47
2011,133,CPA,1398,227
2011,133,CPA,1399,208
2011,133,CPA,1400,4
2011,133,CPA,1401,38
2011,133,CPA,1402,243
2011,133,CPA,1403,111
2011,133,CPA,1404,292
2011,133,CPA,1405,319
2011,133,CPA,1406,266
2011,133,CPA,1407,264
2011,133,CPA,1408,173
2011,133,CPA,1409,86
2011,133,CPA,1410,327
2011,133,CPA,1411,274
2011,133,CPA,1412,64
2011,133,CPA,1413,224
2011,133,CPA,1414,199
2011,133,CPA,1415,253
2011,133,CPA,1416,90
2011,133,CPA,1417,56
2011,133,CPA,1418,214
2011,133,CPA,1419,314
2011,133,CPA,1420,339
2011,133,CPA,1421,171
2011,133,CPA,1422,280
2011,133,CPA,1423,211
2011,133,CPA,1424,20
2011,133,CPA,1425,49
2011,133,CPA,1426,234
2011,133,CPA,1427,204
2011,133,CPA,1428,131
2011,133,CPA,1429,21
2011,133,CPA,1430,254
2011,133,CPA,1431,73
2011,133,CPA,1433,85
2011,133,CPA,1434,95
2011,133,CPA,1435,18
2011,133,CPA,1436,170
2011,133,CPA,1437,34
2011,133,CPA,1438,96
2011,133,CPA,1439,29
2011,133,CPA,1440,218
2011,133,CPA,1441,183
2011,133,CPA,1442,320
2011,133,CPA,1443,197
2011,133,CPA,1444,151
2011,133,CPA,1447,283
2011,133,CPA,1448,238
2011,133,CPA,1449,6
2011,133,CPA,1450,42
2011,133,CPA,1451,160
2011,133,CPA,1452,27
2011,133,CPA,1453,157
2011,133,CPA,1454,138
2011,133,CPA,1455,45
2011,133,CPA,1456,216
2011,133,CPA,1457,237
2011,133,CPA,1458,14
2011,133,CPA,1459,84
2011,133,CPA,1460,110
2011,133,CPA,1461,215
2011,133,CPA,1462,39
2011,133,CPA,1463,229
2011,133,CPA,1464,244
2012,65,CPA,1102,164
2012,65,CPA,1103,63
2012,65,CPA,1104,18
2012,65,CPA,1105,320
2012,65,CPA,1106,312
2012,65,CPA,1107,196
2012,65,CPA,1108,341
2012,65,CPA,1110,225
2012,65,CPA,1111,265
2012,65,CPA,1112,46
2012,65,CPA,1113,171
2012,65,CPA,1114,209
2012,65,CPA,1115,324
2012,65,CPA,1116,82
2012,65,CPA,1117,211
2012,65,CPA,1119,294
2012,65,CPA,1120,177
2012,65,CPA,1122,216
2012,65,CPA,1123,145
2012,65,CPA,1124,14
2012,65,CPA,1125,27
2012,65,CPA,1126,281
2012,65,CPA,1127,344
2012,65,CPA,1129,93
2012,65,CPA,1130,290
2012,65,CPA,1131,237
2012,65,CPA,1132,168
2012,65,CPA,1133,248
2012,65,CPA,1135,321
2012,65,CPA,1136,329
2012,65,CPA,1137,134
2012,65,CPA,1138,74
2012,65,CPA,1139,130
2012,65,CPA,1140,19
2012,65,CPA,1141,204
2012,65,CPA,1142,86
2012,65,CPA,1143,26
2012,65,CPA,1144,161
2012,65,CPA,1145,310
2012,65,CPA,1146,325
2012,65,CPA,1148,228
2012,65,CPA,1149,146
2012,65,CPA,1150,114
2012,65,CPA,1151,208
2012,65,CPA,1152,343
2012,65,CPA,1153,49
2012,65,CPA,1154,328
2012,65,CPA,1155,119
2012,65,CPA,1156,104
2012,65,CPA,1157,169
2012,65,CPA,1158,110
2012,65,CPA,1159,316
2012,65,CPA,1160,122
2012,65,CPA,1161,84
2012,65,CPA,1162,193
2012,65,CPA,1163,37
2012,65,CPA,1164,230
2012,65,CPA,1165,218
2012,65,CPA,1166,21
2012,65,CPA,1167,213
2012,65,CPA,1168,179
2012,65,CPA,1169,306
2012,65,CPA,1170,272
2012,65,CPA,1171,292
2012,65,CPA,1172,88
2012,65,CPA,1173,66
2012,65,CPA,1174,181
2012,65,CPA,1175,298
2012,65,CPA,1176,83
2012,65,CPA,1177,151
2012,65,CPA,1178,166
2012,65,CPA,1179,156
2012,65,CPA,1180,116
2012,65,CPA,1181,10
2012,65,CPA,1182,96
2012,65,CPA,1183,266
2012,65,CPA,1184,219
2012,65,CPA,1185,271
2012,65,CPA,1186,143
2012,65,CPA,1187,109
2012,65,CPA,1188,326
2012,65,CPA,1189,243
2012,65,CPA,1190,158
2012,65,CPA,1191,160
2012,65,CPA,1192,311
2012,65,CPA,1193,127
2012,65,CPA,1194,176
2012,65,CPA,1195,185
2012,65,CPA,1196,11
2012,65,CPA,1197,337
2012,65,CPA,1198,210
2012,65,CPA,1199,36
2012,65,CPA,1200,267
2012,65,CPA,1201,124
2012,65,CPA,1202,236
2012,65,CPA,1203,197
2012,65,CPA,1204,252
2012,65,CPA,1205,235
2012,65,CPA,1206,118
2012,65,CPA,1207,12
2012,65,CPA,1208,117
2012,65,CPA,1209,79
2012,65,CPA,1210,121
2012,65,CPA,1211,25
2012,65,CPA,1212,345
2012,65,CPA,1214,286
2012,65,CPA,1216,336
2012,65,CPA,1217,62
2012,65,CPA,1218,206
2012,65,CPA,1219,222
2012,65,CPA,1220,195
2012,65,CPA,1221,238
2012,65,CPA,1222,128
2012,65,CPA,1223,319
2012,65,CPA,1224,315
2012,65,CPA,1225,98
2012,65,CPA,1226,280
2012,65,CPA,1227,259
2012,65,CPA,1228,54
2012,65,CPA,1229,90
2012,65,CPA,1231,5
2012,65,CPA,1232,133
2012,65,CPA,1233,40
2012,65,CPA,1234,99
2012,65,CPA,1235,67
2012,65,CPA,1236,233
2012,65,CPA,1237,184
2012,65,CPA,1238,297
2012,65,CPA,1239,268
2012,65,CPA,1240,253
2012,65,CPA,1241,231
2012,65,CPA,1242,8
2012,65,CPA,1243,24
2012,65,CPA,1244,317
2012,65,CPA,1245,92
2012,65,CPA,1246,4
2012,65,CPA,1247,70
2012,65,CPA,1248,278
2012,65,CPA,1249,95
2012,65,CPA,1250,77
2012,65,CPA,1251,299
2012,65,CPA,1252,212
2012,65,CPA,1253,35
2012,65,CPA,1254,203
2012,65,CPA,1255,334
2012,65,CPA,1256,251
2012,65,CPA,1257,20
2012,65,CPA,1258,189
2012,65,CPA,1259,159
2012,65,CPA,1260,270
2012,65,CPA,1261,94
2012,65,CPA,1263,223
2012,65,CPA,1264,144
2012,65,CPA,1265,274
2012,65,CPA,1266,17
2012,65,CPA,1267,47
2012,65,CPA,1268,175
2012,65,CPA,1269,103
2012,65,CPA,1270,282
2012,65,CPA,1271,330
2012,65,CPA,1272,31
2012,65,CPA,1273,97
2012,65,CPA,1274,80
2012,65,CPA,1275,180
2012,65,CPA,1276,53
2012,65,CPA,1277,9
2012,65,CPA,1278,64
2012,65,CPA,1279,125
2012,65,CPA,1280,43
2012,65,CPA,1281,6
2012,65,CPA,1282,232
2012,65,CPA,1283,58
2012,65,CPA,1284,339
2012,65,CPA,1285,141
2012,65,CPA,1286,293
2012,65,CPA,1287,250
2012,65,CPA,1288,186
2012,65,CPA,1290,254
2012,65,CPA,1291,322
2012,65,CPA,1292,42
2012,65,CPA,1293,33
2012,65,CPA,1294,187
2012,65,CPA,1295,45
2012,65,CPA,1296,338
2012,65,CPA,1298,301
2012,65,CPA,1299,295
2012,65,CPA,1300,174
2012,65,CPA,1301,51
2012,65,CPA,1303,333
2012,65,CPA,1304,131
2012,65,CPA,1305,126
2012,65,CPA,1306,287
2012,65,CPA,1307,23
2012,65,CPA,1308,71
2012,65,CPA,1310,242
2012,65,CPA,1311,342
2012,65,CPA,1312,307
2012,65,CPA,1313,162
2012,65,CPA,1314,3
2012,65,CPA,1315,256
2012,65,CPA,1316,200
2012,65,CPA,1317,217
2012,65,CPA,1318,240
2012,65,CPA,1319,304
2012,65,CPA,1320,61
2012,65,CPA,1321,87
2012,65,CPA,1322,224
2012,65,CPA,1323,89
2012,65,CPA,1324,173
2012,65,CPA,1325,57
2012,65,CPA,1326,1
2012,65,CPA,1328,59
2012,65,CPA,1329,91
2012,65,CPA,1330,155
2012,65,CPA,1331,73
2012,65,CPA,1332,105
2012,65,CPA,1333,44
2012,65,CPA,1334,284
2012,65,CPA,1335,165
2012,65,CPA,1336,178
2012,65,CPA,1337,207
2012,65,CPA,1338,65
2012,65,CPA,1339,273
2012,65,CPA,1340,246
2012,65,CPA,1341,309
2012,65,CPA,1342,227
2012,65,CPA,1343,139
2012,65,CPA,1344,147
2012,65,CPA,1345,28
2012,65,CPA,1346,198
2012,65,CPA,1347,318
2012,65,CPA,1348,261
2012,65,CPA,1349,154
2012,65,CPA,1350,115
2012,65,CPA,1351,285
2012,65,CPA,1352,112
2012,65,CPA,1353,136
2012,65,CPA,1354,332
2012,65,CPA,1355,69
2012,65,CPA,1356,229
2012,65,CPA,1357,244
2012,65,CPA,1358,262
2012,65,CPA,1359,291
2012,65,CPA,1360,279
2012,65,CPA,1361,48
2012,65,CPA,1362,191
2012,65,CPA,1363,257
2012,65,CPA,1364,81
2012,65,CPA,1365,190
2012,65,CPA,1366,239
2012,65,CPA,1367,172
2012,65,CPA,1368,300
2012,65,CPA,1369,275
2012,65,CPA,1370,245
2012,65,CPA,1371,39
2012,65,CPA,1372,215
2012,65,CPA,1373,260
2012,65,CPA,1374,183
2012,65,CPA,1375,152
2012,65,CPA,1376,135
2012,65,CPA,1377,277
2012,65,CPA,1378,140
2012,65,CPA,1379,60
2012,65,CPA,1380,313
2012,65,CPA,1381,258
2012,65,CPA,1382,102
2012,65,CPA,1383,269
2012,65,CPA,1384,296
2012,65,CPA,1385,167
2012,65,CPA,1386,55
2012,65,CPA,1387,22
2012,65,CPA,1388,15
2012,65,CPA,1389,263
2012,65,CPA,1390,30
2012,65,CPA,1391,241
2012,65,CPA,1392,194
2012,65,CPA,1393,2
2012,65,CPA,1394,289
2012,65,CPA,1395,201
2012,65,CPA,1396,41
2012,65,CPA,1397,111
2012,65,CPA,1398,221
2012,65,CPA,1399,214
2012,65,CPA,1400,29
2012,65,CPA,1401,123
2012,65,CPA,1402,276
2012,65,CPA,1403,202
2012,65,CPA,1404,314
2012,65,CPA,1405,220
2012,65,CPA,1406,340
2012,65,CPA,1407,247
2012,65,CPA,1408,113
2012,65,CPA,1409,108
2012,65,CPA,1410,303
2012,65,CPA,1411,283
2012,65,CPA,1412,148
2012,65,CPA,1413,327
2012,65,CPA,1414,226
2012,65,CPA,1415,288
2012,65,CPA,1416,129
2012,65,CPA,1417,100
2012,65,CPA,1418,188
2012,65,CPA,1419,305
2012,65,CPA,1420,331
2012,65,CPA,1421,149
2012,65,CPA,1422,302
2012,65,CPA,1423,170
2012,65,CPA,1424,13
2012,65,CPA,1425,106
2012,65,CPA,1426,78
2012,65,CPA,1427,120
2012,65,CPA,1428,335
2012,65,CPA,1429,107
2012,65,CPA,1430,255
2012,65,CPA,1431,138
2012,65,CPA,1433,56
2012,65,CPA,1434,142
2012,65,CPA,1435,52
2012,65,CPA,1436,182
2012,65,CPA,1437,76
2012,65,CPA,1438,38
2012,65,CPA,1439,34
2012,65,CPA,1440,308
2012,65,CPA,1441,234
2012,65,CPA,1442,132
2012,65,CPA,1443,264
2012,65,CPA,1444,157
2012,65,CPA,1447,68
2012,65,CPA,1448,163
2012,65,CPA,1449,50
2012,65,CPA,1450,101
2012,65,CPA,1451,137
2012,65,CPA,1452,32
2012,65,CPA,1453,153
2012,65,CPA,1454,85
2012,65,CPA,1455,16
2012,65,CPA,1456,323
2012,65,CPA,1457,249
2012,65,CPA,1458,7
2012,65,CPA,1459,205
2012,65,CPA,1460,192
2012,65,CPA,1461,75
2012,65,CPA,1462,72
2012,65,CPA,1463,150
2012,65,CPA,1464,199
2012,72,CPA,1102,185
2012,72,CPA,1103,67
2012,72,CPA,1104,18
2012,72,CPA,1105,335
2012,72,CPA,1106,306
2012,72,CPA,1107,188
2012,72,CPA,1108,341
2012,72,CPA,1110,214
2012,72,CPA,1111,244
2012,72,CPA,1112,52
2012,72,CPA,1113,181
2012,72,CPA,1114,176
2012,72,CPA,1115,324
2012,72,CPA,1116,82
2012,72,CPA,1117,217
2012,72,CPA,1119,292
2012,72,CPA,1120,196
2012,72,CPA,1122,203
2012,72,CPA,1123,145
2012,72,CPA,1124,13
2012,72,CPA,1125,32
2012,72,CPA,1126,275
2012,72,CPA,1127,344
2012,72,CPA,1129,98
2012,72,CPA,1130,282
2012,72,CPA,1131,229
2012,72,CPA,1132,159
2012,72,CPA,1133,235
2012,72,CPA,1135,318
2012,72,CPA,1136,328
2012,72,CPA,1137,132
2012,72,CPA,1138,81
2012,72,CPA,1139,143
2012,72,CPA,1140,15
2012,72,CPA,1141,192
2012,72,CPA,1142,80
2012,72,CPA,1143,24
2012,72,CPA,1144,184
2012,72,CPA,1145,303
2012,72,CPA,1146,336
2012,72,CPA,1148,212
2012,72,CPA,1149,148
2012,72,CPA,1150,108
2012,72,CPA,1151,205
2012,72,CPA,1152,340
2012,72,CPA,1153,50
2012,72,CPA,1154,334
2012,72,CPA,1155,112
2012,72,CPA,1156,93
2012,72,CPA,1157,164
2012,72,CPA,1158,124
2012,72,CPA,1159,313
2012,72,CPA,1160,101
2012,72,CPA,1161,83
2012,72,CPA,1162,183
2012,72,CPA,1163,35
2012,72,CPA,1164,255
2012,72,CPA,1165,209
2012,72,CPA,1166,23
2012,72,CPA,1167,234
2012,72,CPA,1168,178
2012,72,CPA,1169,316
2012,72,CPA,1170,284
2012,72,CPA,1171,287
2012,72,CPA,1172,58
2012,72,CPA,1173,61
2012,72,CPA,1174,195
2012,72,CPA,1175,299
2012,72,CPA,1176,65
2012,72,CPA,1177,160
2012,72,CPA,1178,157
2012,72,CPA,1179,175
2012,72,CPA,1180,109
2012,72,CPA,1181,10
2012,72,CPA,1182,104
2012,72,CPA,1183,254
2012,72,CPA,1184,228
2012,72,CPA,1185,283
2012,72,CPA,1186,152
2012,72,CPA,1187,129
2012,72,CPA,1188,315
2012,72,CPA,1189,256
2012,72,CPA,1190,140
2012,72,CPA,1191,151
2012,72,CPA,1192,326
2012,72,CPA,1193,142
2012,72,CPA,1194,154
2012,72,CPA,1195,199
2012,72,CPA,1196,11
2012,72,CPA,1197,331
2012,72,CPA,1198,223
2012,72,CPA,1199,38
2012,72,CPA,1200,250
2012,72,CPA,1201,155
2012,72,CPA,1202,236
2012,72,CPA,1203,208
2012,72,CPA,1204,247
2012,72,CPA,1205,222
2012,72,CPA,1206,115
2012,72,CPA,1207,19
2012,72,CPA,1208,131
2012,72,CPA,1209,75
2012,72,CPA,1210,107
2012,72,CPA,1211,26
2012,72,CPA,1212,345
2012,72,CPA,1214,279
2012,72,CPA,1216,333
2012,72,CPA,1217,60
2012,72,CPA,1218,201
2012,72,CPA,1219,210
2012,72,CPA,1220,211
2012,72,CPA,1221,226
2012,72,CPA,1222,147
2012,72,CPA,1223,327
2012,72,CPA,1224,308
2012,72,CPA,1225,122
2012,72,CPA,1226,290
2012,72,CPA,1227,267
2012,72,CPA,1228,46
2012,72,CPA,1229,76
2012,72,CPA,1231,9
2012,72,CPA,1232,138
2012,72,CPA,1233,41
2012,72,CPA,1234,123
2012,72,CPA,1235,49
2012,72,CPA,1236,269
2012,72,CPA,1237,213
2012,72,CPA,1238,319
2012,72,CPA,1239,276
2012,72,CPA,1240,253
2012,72,CPA,1241,248
2012,72,CPA,1242,4
2012,72,CPA,1243,20
2012,72,CPA,1244,304
2012,72,CPA,1245,95
2012,72,CPA,1246,5
2012,72,CPA,1247,64
2012,72,CPA,1248,266
2012,72,CPA,1249,92
2012,72,CPA,1250,84
2012,72,CPA,1251,305
2012,72,CPA,1252,179
2012,72,CPA,1253,33
2012,72,CPA,1254,186
2012,72,CPA,1255,325
2012,72,CPA,1256,241
2012,72,CPA,1257,37
2012,72,CPA,1258,167
2012,72,CPA,1259,161
2012,72,CPA,1260,264
2012,72,CPA,1261,79
2012,72,CPA,1263,224
2012,72,CPA,1264,137
2012,72,CPA,1265,294
2012,72,CPA,1266,14
2012,72,CPA,1267,48
2012,72,CPA,1268,174
2012,72,CPA,1269,99
2012,72,CPA,1270,260
2012,72,CPA,1271,323
2012,72,CPA,1272,31
2012,72,CPA,1273,87
2012,72,CPA,1274,74
2012,72,CPA,1275,170
2012,72,CPA,1276,36
2012,72,CPA,1277,6
2012,72,CPA,1278,68
2012,72,CPA,1279,130
2012,72,CPA,1280,56
2012,72,CPA,1281,7
2012,72,CPA,1282,261
2012,72,CPA,1283,51
2012,72,CPA,1284,332
2012,72,CPA,1285,114
2012,72,CPA,1286,288
2012,72,CPA,1287,243
2012,72,CPA,1288,207
2012,72,CPA,1290,249
2012,72,CPA,1291,309
2012,72,CPA,1292,39
2012,72,CPA,1293,28
2012,72,CPA,1294,204
2012,72,CPA,1295,85
2012,72,CPA,1296,339
2012,72,CPA,1298,291
2012,72,CPA,1299,300
2012,72,CPA,1300,220
2012,72,CPA,1301,72
2012,72,CPA,1303,330
2012,72,CPA,1304,128
2012,72,CPA,1305,90
2012,72,CPA,1306,296
2012,72,CPA,1307,21
2012,72,CPA,1308,62
2012,72,CPA,1310,257
2012,72,CPA,1311,343
2012,72,CPA,1312,302
2012,72,CPA,1313,158
2012,72,CPA,1314,3
2012,72,CPA,1315,262
2012,72,CPA,1316,190
2012,72,CPA,1317,191
2012,72,CPA,1318,219
2012,72,CPA,1319,311
2012,72,CPA,1320,43
2012,72,CPA,1321,66
2012,72,CPA,1322,225
2012,72,CPA,1323,86
2012,72,CPA,1324,177
2012,72,CPA,1325,78
2012,72,CPA,1326,1
2012,72,CPA,1328,70
2012,72,CPA,1329,91
2012,72,CPA,1330,149
2012,72,CPA,1331,54
2012,72,CPA,1332,105
2012,72,CPA,1333,47
2012,72,CPA,1334,278
2012,72,CPA,1335,171
2012,72,CPA,1336,150
2012,72,CPA,1337,246
2012,72,CPA,1338,97
2012,72,CPA,1339,289
2012,72,CPA,1340,215
2012,72,CPA,1341,317
2012,72,CPA,1342,240
2012,72,CPA,1343,134
2012,72,CPA,1344,126
2012,72,CPA,1345,29
2012,72,CPA,1346,194
2012,72,CPA,1347,314
2012,72,CPA,1348,270
2012,72,CPA,1349,135
2012,72,CPA,1350,106
2012,72,CPA,1351,274
2012,72,CPA,1352,121
2012,72,CPA,1353,110
2012,72,CPA,1354,337
2012,72,CPA,1355,77
2012,72,CPA,1356,216
2012,72,CPA,1357,252
2012,72,CPA,1358,277
2012,72,CPA,1359,298
2012,72,CPA,1360,268
2012,72,CPA,1361,71
2012,72,CPA,1362,165
2012,72,CPA,1363,272
2012,72,CPA,1364,102
2012,72,CPA,1365,259
2012,72,CPA,1366,233
2012,72,CPA,1367,180
2012,72,CPA,1368,301
2012,72,CPA,1369,265
2012,72,CPA,1370,263
2012,72,CPA,1371,30
2012,72,CPA,1372,200
2012,72,CPA,1373,232
2012,72,CPA,1374,198
2012,72,CPA,1375,173
2012,72,CPA,1376,141
2012,72,CPA,1377,280
2012,72,CPA,1378,119
2012,72,CPA,1379,53
2012,72,CPA,1380,312
2012,72,CPA,1381,238
2012,72,CPA,1382,100
2012,72,CPA,1383,245
