Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,133,CPR,1441,261
2008,133,CPR,1442,260
2008,133,CPR,1443,79
2008,133,CPR,1444,86
2008,133,CPR,1445,303
2008,133,CPR,1447,152
2008,133,CPR,1448,68
2008,133,CPR,1449,93
2008,133,CPR,1450,18
2008,133,CPR,1451,189
2008,133,CPR,1452,32
2008,133,CPR,1453,146
2008,133,CPR,1454,136
2008,133,CPR,1455,117
2008,133,CPR,1456,192
2008,133,CPR,1457,61
2008,133,CPR,1458,12
2008,133,CPR,1459,203
2008,133,CPR,1460,90
2008,133,CPR,1461,179
2008,133,CPR,1462,48
2008,133,CPR,1463,267
2008,133,CPR,1464,183
2009,133,CPR,1102,254
2009,133,CPR,1103,117
2009,133,CPR,1104,95
2009,133,CPR,1105,339
2009,133,CPR,1106,250
2009,133,CPR,1107,223
2009,133,CPR,1108,346
2009,133,CPR,1110,113
2009,133,CPR,1111,247
2009,133,CPR,1112,30
2009,133,CPR,1113,26
2009,133,CPR,1114,97
2009,133,CPR,1115,329
2009,133,CPR,1116,123
2009,133,CPR,1117,239
2009,133,CPR,1119,288
2009,133,CPR,1120,54
2009,133,CPR,1122,195
2009,133,CPR,1123,233
2009,133,CPR,1124,72
2009,133,CPR,1125,176
2009,133,CPR,1126,281
2009,133,CPR,1127,141
2009,133,CPR,1129,120
2009,133,CPR,1130,48
2009,133,CPR,1131,182
2009,133,CPR,1132,146
2009,133,CPR,1133,96
2009,133,CPR,1135,306
2009,133,CPR,1136,315
2009,133,CPR,1137,305
2009,133,CPR,1138,101
2009,133,CPR,1139,23
2009,133,CPR,1140,27
2009,133,CPR,1141,259
2009,133,CPR,1142,294
2009,133,CPR,1143,28
2009,133,CPR,1144,265
2009,133,CPR,1145,227
2009,133,CPR,1146,311
2009,133,CPR,1147,290
2009,133,CPR,1148,282
2009,133,CPR,1149,320
2009,133,CPR,1150,157
2009,133,CPR,1151,196
2009,133,CPR,1152,236
2009,133,CPR,1153,73
2009,133,CPR,1154,189
2009,133,CPR,1155,20
2009,133,CPR,1156,76
2009,133,CPR,1157,300
2009,133,CPR,1158,103
2009,133,CPR,1159,295
2009,133,CPR,1160,194
2009,133,CPR,1161,183
2009,133,CPR,1162,293
2009,133,CPR,1163,4
2009,133,CPR,1164,269
2009,133,CPR,1165,126
2009,133,CPR,1166,68
2009,133,CPR,1167,276
2009,133,CPR,1168,201
2009,133,CPR,1169,140
2009,133,CPR,1170,342
2009,133,CPR,1171,317
2009,133,CPR,1172,64
2009,133,CPR,1173,47
2009,133,CPR,1174,207
2009,133,CPR,1175,322
2009,133,CPR,1176,206
2009,133,CPR,1177,185
2009,133,CPR,1178,263
2009,133,CPR,1179,122
2009,133,CPR,1180,154
2009,133,CPR,1181,5
2009,133,CPR,1182,82
2009,133,CPR,1183,296
2009,133,CPR,1184,212
2009,133,CPR,1185,304
2009,133,CPR,1186,237
2009,133,CPR,1187,190
2009,133,CPR,1188,256
2009,133,CPR,1189,279
2009,133,CPR,1190,149
2009,133,CPR,1191,100
2009,133,CPR,1192,333
2009,133,CPR,1193,142
2009,133,CPR,1194,312
2009,133,CPR,1195,307
2009,133,CPR,1196,42
2009,133,CPR,1197,319
2009,133,CPR,1198,232
2009,133,CPR,1199,16
2009,133,CPR,1200,316
2009,133,CPR,1201,213
2009,133,CPR,1202,332
2009,133,CPR,1203,191
2009,133,CPR,1204,298
2009,133,CPR,1205,251
2009,133,CPR,1206,85
2009,133,CPR,1207,34
2009,133,CPR,1208,153
2009,133,CPR,1209,229
2009,133,CPR,1210,106
2009,133,CPR,1211,32
2009,133,CPR,1212,345
2009,133,CPR,1214,252
2009,133,CPR,1216,325
2009,133,CPR,1217,235
2009,133,CPR,1218,210
2009,133,CPR,1219,323
2009,133,CPR,1220,137
2009,133,CPR,1221,180
2009,133,CPR,1222,86
2009,133,CPR,1223,321
2009,133,CPR,1224,327
2009,133,CPR,1225,143
2009,133,CPR,1226,188
2009,133,CPR,1227,130
2009,133,CPR,1228,8
2009,133,CPR,1229,57
2009,133,CPR,1231,174
2009,133,CPR,1232,187
2009,133,CPR,1233,204
2009,133,CPR,1234,89
2009,133,CPR,1235,114
2009,133,CPR,1236,231
2009,133,CPR,1237,202
2009,133,CPR,1238,280
2009,133,CPR,1239,172
2009,133,CPR,1240,285
2009,133,CPR,1241,150
2009,133,CPR,1242,13
2009,133,CPR,1243,50
2009,133,CPR,1244,340
2009,133,CPR,1245,127
2009,133,CPR,1246,58
2009,133,CPR,1247,93
2009,133,CPR,1248,313
2009,133,CPR,1249,216
2009,133,CPR,1250,255
2009,133,CPR,1251,145
2009,133,CPR,1252,225
2009,133,CPR,1253,144
2009,133,CPR,1254,241
2009,133,CPR,1255,301
2009,133,CPR,1256,203
2009,133,CPR,1257,6
2009,133,CPR,1258,326
2009,133,CPR,1259,220
2009,133,CPR,1260,186
2009,133,CPR,1261,33
2009,133,CPR,1263,310
2009,133,CPR,1264,171
2009,133,CPR,1265,264
2009,133,CPR,1266,19
2009,133,CPR,1267,139
2009,133,CPR,1268,51
2009,133,CPR,1269,133
2009,133,CPR,1270,274
2009,133,CPR,1271,341
2009,133,CPR,1272,15
2009,133,CPR,1273,209
2009,133,CPR,1274,40
2009,133,CPR,1275,92
2009,133,CPR,1276,31
2009,133,CPR,1277,3
2009,133,CPR,1278,36
2009,133,CPR,1279,88
2009,133,CPR,1280,75
2009,133,CPR,1281,11
2009,133,CPR,1282,308
2009,133,CPR,1283,177
2009,133,CPR,1284,328
2009,133,CPR,1285,173
2009,133,CPR,1286,222
2009,133,CPR,1287,199
2009,133,CPR,1288,163
2009,133,CPR,1290,336
2009,133,CPR,1291,168
2009,133,CPR,1292,175
2009,133,CPR,1293,170
2009,133,CPR,1294,226
2009,133,CPR,1295,104
2009,133,CPR,1296,292
2009,133,CPR,1298,192
2009,133,CPR,1299,283
2009,133,CPR,1300,344
2009,133,CPR,1301,77
2009,133,CPR,1304,71
2009,133,CPR,1305,90
2009,133,CPR,1306,243
2009,133,CPR,1307,65
2009,133,CPR,1308,128
2009,133,CPR,1309,266
2009,133,CPR,1310,79
2009,133,CPR,1311,164
2009,133,CPR,1312,347
2009,133,CPR,1313,302
2009,133,CPR,1314,1
2009,133,CPR,1315,286
2009,133,CPR,1316,330
2009,133,CPR,1317,136
2009,133,CPR,1318,107
2009,133,CPR,1319,275
2009,133,CPR,1320,67
2009,133,CPR,1321,55
2009,133,CPR,1322,309
2009,133,CPR,1323,45
2009,133,CPR,1324,108
2009,133,CPR,1325,181
2009,133,CPR,1326,29
2009,133,CPR,1328,14
2009,133,CPR,1329,35
2009,133,CPR,1330,102
2009,133,CPR,1331,160
2009,133,CPR,1332,159
2009,133,CPR,1333,98
2009,133,CPR,1334,131
2009,133,CPR,1335,267
2009,133,CPR,1336,56
2009,133,CPR,1337,287
2009,133,CPR,1338,2
2009,133,CPR,1339,110
2009,133,CPR,1340,121
2009,133,CPR,1341,324
2009,133,CPR,1342,240
2009,133,CPR,1343,273
2009,133,CPR,1344,62
2009,133,CPR,1345,17
2009,133,CPR,1346,277
2009,133,CPR,1347,147
2009,133,CPR,1348,59
2009,133,CPR,1349,230
2009,133,CPR,1350,112
2009,133,CPR,1351,152
2009,133,CPR,1352,151
2009,133,CPR,1353,158
2009,133,CPR,1354,262
2009,133,CPR,1355,249
2009,133,CPR,1356,132
2009,133,CPR,1357,200
2009,133,CPR,1358,138
2009,133,CPR,1359,246
2009,133,CPR,1360,162
2009,133,CPR,1361,44
2009,133,CPR,1362,238
2009,133,CPR,1363,193
2009,133,CPR,1364,166
2009,133,CPR,1365,167
2009,133,CPR,1366,272
2009,133,CPR,1367,297
2009,133,CPR,1368,253
2009,133,CPR,1369,343
2009,133,CPR,1370,197
2009,133,CPR,1371,83
2009,133,CPR,1372,118
2009,133,CPR,1373,60
2009,133,CPR,1374,234
2009,133,CPR,1375,165
2009,133,CPR,1376,69
2009,133,CPR,1377,211
2009,133,CPR,1378,129
2009,133,CPR,1379,148
2009,133,CPR,1380,338
2009,133,CPR,1381,258
2009,133,CPR,1382,161
2009,133,CPR,1383,303
2009,133,CPR,1384,334
2009,133,CPR,1385,94
2009,133,CPR,1386,99
2009,133,CPR,1387,115
2009,133,CPR,1388,43
2009,133,CPR,1389,260
2009,133,CPR,1390,70
2009,133,CPR,1391,270
2009,133,CPR,1392,218
2009,133,CPR,1393,10
2009,133,CPR,1394,169
2009,133,CPR,1395,135
2009,133,CPR,1396,49
2009,133,CPR,1397,41
2009,133,CPR,1398,278
2009,133,CPR,1399,291
2009,133,CPR,1400,24
2009,133,CPR,1401,37
2009,133,CPR,1402,242
2009,133,CPR,1403,109
2009,133,CPR,1404,156
2009,133,CPR,1405,299
2009,133,CPR,1406,224
2009,133,CPR,1407,155
2009,133,CPR,1408,178
2009,133,CPR,1409,61
2009,133,CPR,1410,331
2009,133,CPR,1411,337
2009,133,CPR,1412,53
2009,133,CPR,1413,244
2009,133,CPR,1414,215
2009,133,CPR,1415,179
2009,133,CPR,1416,125
2009,133,CPR,1417,22
2009,133,CPR,1418,257
2009,133,CPR,1419,284
2009,133,CPR,1420,214
2009,133,CPR,1421,228
2009,133,CPR,1422,318
2009,133,CPR,1423,289
2009,133,CPR,1424,63
2009,133,CPR,1425,39
2009,133,CPR,1426,184
2009,133,CPR,1427,205
2009,133,CPR,1428,25
2009,133,CPR,1429,46
2009,133,CPR,1430,217
2009,133,CPR,1431,81
2009,133,CPR,1433,74
2009,133,CPR,1434,221
2009,133,CPR,1435,78
2009,133,CPR,1436,111
2009,133,CPR,1437,9
2009,133,CPR,1438,87
2009,133,CPR,1439,66
2009,133,CPR,1440,134
2009,133,CPR,1441,219
2009,133,CPR,1442,314
2009,133,CPR,1443,84
2009,133,CPR,1444,268
2009,133,CPR,1445,335
2009,133,CPR,1447,261
2009,133,CPR,1448,7
2009,133,CPR,1449,18
2009,133,CPR,1450,52
2009,133,CPR,1451,105
2009,133,CPR,1452,21
2009,133,CPR,1453,80
2009,133,CPR,1454,124
2009,133,CPR,1455,119
2009,133,CPR,1456,245
2009,133,CPR,1457,271
2009,133,CPR,1458,38
2009,133,CPR,1459,198
2009,133,CPR,1460,91
2009,133,CPR,1461,116
2009,133,CPR,1462,12
2009,133,CPR,1463,248
2009,133,CPR,1464,208
2010,133,CPR,1102,221
2010,133,CPR,1103,132
2010,133,CPR,1104,67
2010,133,CPR,1105,339
2010,133,CPR,1106,292
2010,133,CPR,1107,327
2010,133,CPR,1108,347
2010,133,CPR,1110,315
2010,133,CPR,1111,148
2010,133,CPR,1112,68
2010,133,CPR,1113,50
2010,133,CPR,1114,282
2010,133,CPR,1115,277
2010,133,CPR,1116,101
2010,133,CPR,1117,207
2010,133,CPR,1119,285
2010,133,CPR,1120,99
2010,133,CPR,1122,178
2010,133,CPR,1123,194
2010,133,CPR,1124,9
2010,133,CPR,1125,176
2010,133,CPR,1126,280
2010,133,CPR,1127,269
2010,133,CPR,1129,167
2010,133,CPR,1130,75
2010,133,CPR,1131,193
2010,133,CPR,1132,179
2010,133,CPR,1133,104
2010,133,CPR,1135,307
2010,133,CPR,1136,342
2010,133,CPR,1137,286
2010,133,CPR,1138,150
2010,133,CPR,1139,23
2010,133,CPR,1140,41
2010,133,CPR,1141,186
2010,133,CPR,1142,235
2010,133,CPR,1143,40
2010,133,CPR,1144,197
2010,133,CPR,1145,212
2010,133,CPR,1146,288
2010,133,CPR,1147,299
2010,133,CPR,1148,326
2010,133,CPR,1149,274
2010,133,CPR,1150,83
2010,133,CPR,1151,229
2010,133,CPR,1152,341
2010,133,CPR,1153,43
2010,133,CPR,1154,205
2010,133,CPR,1155,27
2010,133,CPR,1156,151
2010,133,CPR,1157,152
2010,133,CPR,1158,139
2010,133,CPR,1159,317
2010,133,CPR,1160,70
2010,133,CPR,1161,112
2010,133,CPR,1162,294
2010,133,CPR,1163,48
2010,133,CPR,1164,334
2010,133,CPR,1165,72
2010,133,CPR,1166,105
2010,133,CPR,1167,278
2010,133,CPR,1168,201
2010,133,CPR,1169,237
2010,133,CPR,1170,271
2010,133,CPR,1171,332
2010,133,CPR,1172,172
2010,133,CPR,1173,69
2010,133,CPR,1174,258
2010,133,CPR,1175,257
2010,133,CPR,1176,188
2010,133,CPR,1177,160
2010,133,CPR,1178,143
2010,133,CPR,1179,142
2010,133,CPR,1180,154
2010,133,CPR,1181,13
2010,133,CPR,1182,120
2010,133,CPR,1183,177
2010,133,CPR,1184,173
2010,133,CPR,1185,192
2010,133,CPR,1186,268
2010,133,CPR,1187,209
2010,133,CPR,1188,314
2010,133,CPR,1189,267
2010,133,CPR,1190,181
2010,133,CPR,1191,204
2010,133,CPR,1192,325
2010,133,CPR,1193,146
2010,133,CPR,1194,224
2010,133,CPR,1195,310
2010,133,CPR,1196,39
2010,133,CPR,1197,330
2010,133,CPR,1198,297
2010,133,CPR,1199,21
2010,133,CPR,1200,321
2010,133,CPR,1201,163
2010,133,CPR,1202,253
2010,133,CPR,1203,124
2010,133,CPR,1204,260
2010,133,CPR,1205,301
2010,133,CPR,1206,141
2010,133,CPR,1207,14
2010,133,CPR,1208,73
2010,133,CPR,1209,223
2010,133,CPR,1210,32
2010,133,CPR,1211,29
2010,133,CPR,1212,345
2010,133,CPR,1214,283
2010,133,CPR,1216,324
2010,133,CPR,1217,126
2010,133,CPR,1218,222
2010,133,CPR,1219,255
2010,133,CPR,1220,147
2010,133,CPR,1221,319
2010,133,CPR,1222,111
2010,133,CPR,1223,295
2010,133,CPR,1224,333
2010,133,CPR,1225,164
2010,133,CPR,1226,279
2010,133,CPR,1227,231
2010,133,CPR,1228,42
2010,133,CPR,1229,86
2010,133,CPR,1231,128
2010,133,CPR,1232,107
2010,133,CPR,1233,125
2010,133,CPR,1234,122
2010,133,CPR,1235,64
2010,133,CPR,1236,200
2010,133,CPR,1237,117
2010,133,CPR,1238,264
2010,133,CPR,1239,182
2010,133,CPR,1240,270
2010,133,CPR,1241,220
2010,133,CPR,1242,5
2010,133,CPR,1243,7
2010,133,CPR,1244,275
2010,133,CPR,1245,89
2010,133,CPR,1246,18
2010,133,CPR,1247,171
2010,133,CPR,1248,273
2010,133,CPR,1249,263
2010,133,CPR,1250,238
2010,133,CPR,1251,246
2010,133,CPR,1252,216
2010,133,CPR,1253,161
2010,133,CPR,1254,302
2010,133,CPR,1255,304
2010,133,CPR,1256,92
2010,133,CPR,1257,36
2010,133,CPR,1258,133
2010,133,CPR,1259,239
2010,133,CPR,1260,185
2010,133,CPR,1261,116
2010,133,CPR,1263,215
2010,133,CPR,1264,251
2010,133,CPR,1265,328
2010,133,CPR,1266,22
2010,133,CPR,1267,79
2010,133,CPR,1268,11
2010,133,CPR,1269,156
2010,133,CPR,1270,284
2010,133,CPR,1271,316
2010,133,CPR,1272,61
2010,133,CPR,1273,232
2010,133,CPR,1274,54
2010,133,CPR,1275,153
2010,133,CPR,1276,77
2010,133,CPR,1277,17
2010,133,CPR,1278,45
2010,133,CPR,1279,38
2010,133,CPR,1280,52
2010,133,CPR,1281,26
2010,133,CPR,1282,247
2010,133,CPR,1283,94
2010,133,CPR,1284,313
2010,133,CPR,1285,121
2010,133,CPR,1286,191
2010,133,CPR,1287,127
2010,133,CPR,1288,174
2010,133,CPR,1290,340
2010,133,CPR,1291,272
2010,133,CPR,1292,189
2010,133,CPR,1293,130
2010,133,CPR,1294,115
2010,133,CPR,1295,254
2010,133,CPR,1296,233
2010,133,CPR,1298,291
2010,133,CPR,1299,322
2010,133,CPR,1300,320
2010,133,CPR,1301,57
2010,133,CPR,1304,81
2010,133,CPR,1305,96
2010,133,CPR,1306,276
2010,133,CPR,1307,16
2010,133,CPR,1308,84
2010,133,CPR,1309,311
2010,133,CPR,1310,168
2010,133,CPR,1311,252
2010,133,CPR,1312,335
2010,133,CPR,1313,293
2010,133,CPR,1314,51
2010,133,CPR,1315,346
2010,133,CPR,1316,250
2010,133,CPR,1317,157
2010,133,CPR,1318,103
2010,133,CPR,1319,190
2010,133,CPR,1320,55
2010,133,CPR,1321,59
2010,133,CPR,1322,287
2010,133,CPR,1323,31
2010,133,CPR,1324,106
2010,133,CPR,1325,134
2010,133,CPR,1326,6
2010,133,CPR,1328,80
2010,133,CPR,1329,28
2010,133,CPR,1330,56
2010,133,CPR,1331,136
2010,133,CPR,1332,91
2010,133,CPR,1333,108
2010,133,CPR,1334,137
2010,133,CPR,1335,329
2010,133,CPR,1336,114
2010,133,CPR,1337,248
2010,133,CPR,1338,15
2010,133,CPR,1339,87
2010,133,CPR,1340,210
2010,133,CPR,1341,306
2010,133,CPR,1342,305
2010,133,CPR,1343,162
2010,133,CPR,1344,90
2010,133,CPR,1345,2
2010,133,CPR,1346,243
2010,133,CPR,1347,196
2010,133,CPR,1348,65
2010,133,CPR,1349,249
2010,133,CPR,1350,35
2010,133,CPR,1351,180
2010,133,CPR,1352,211
2010,133,CPR,1353,93
2010,133,CPR,1354,265
2010,133,CPR,1355,218
2010,133,CPR,1356,135
2010,133,CPR,1357,312
2010,133,CPR,1358,123
2010,133,CPR,1359,261
2010,133,CPR,1360,184
2010,133,CPR,1361,49
2010,133,CPR,1362,169
2010,133,CPR,1363,166
2010,133,CPR,1364,129
2010,133,CPR,1365,217
2010,133,CPR,1366,289
2010,133,CPR,1367,309
2010,133,CPR,1368,195
2010,133,CPR,1369,298
2010,133,CPR,1370,183
2010,133,CPR,1371,34
2010,133,CPR,1372,199
2010,133,CPR,1373,102
2010,133,CPR,1374,158
2010,133,CPR,1375,202
2010,133,CPR,1376,71
2010,133,CPR,1377,228
2010,133,CPR,1378,47
2010,133,CPR,1379,119
2010,133,CPR,1380,344
2010,133,CPR,1381,300
2010,133,CPR,1382,140
2010,133,CPR,1383,331
2010,133,CPR,1384,323
2010,133,CPR,1385,58
2010,133,CPR,1386,165
2010,133,CPR,1387,82
2010,133,CPR,1388,37
2010,133,CPR,1389,206
2010,133,CPR,1390,98
2010,133,CPR,1391,308
2010,133,CPR,1392,208
2010,133,CPR,1393,1
2010,133,CPR,1394,203
2010,133,CPR,1395,118
2010,133,CPR,1396,20
2010,133,CPR,1397,19
2010,133,CPR,1398,266
2010,133,CPR,1399,213
2010,133,CPR,1400,12
2010,133,CPR,1401,8
2010,133,CPR,1402,226
2010,133,CPR,1403,53
2010,133,CPR,1404,303
2010,133,CPR,1405,236
2010,133,CPR,1406,242
2010,133,CPR,1407,159
2010,133,CPR,1408,234
2010,133,CPR,1409,76
2010,133,CPR,1410,336
2010,133,CPR,1411,281
2010,133,CPR,1412,62
2010,133,CPR,1413,225
2010,133,CPR,1414,244
2010,133,CPR,1415,240
2010,133,CPR,1416,149
2010,133,CPR,1417,95
2010,133,CPR,1418,230
2010,133,CPR,1419,262
2010,133,CPR,1420,338
2010,133,CPR,1421,241
2010,133,CPR,1422,256
2010,133,CPR,1423,214
2010,133,CPR,1424,46
2010,133,CPR,1425,78
2010,133,CPR,1426,227
2010,133,CPR,1427,187
2010,133,CPR,1428,113
2010,133,CPR,1429,63
2010,133,CPR,1430,337
2010,133,CPR,1431,60
2010,133,CPR,1433,88
2010,133,CPR,1434,170
2010,133,CPR,1435,24
2010,133,CPR,1436,175
2010,133,CPR,1437,3
2010,133,CPR,1438,74
2010,133,CPR,1439,25
2010,133,CPR,1440,296
2010,133,CPR,1441,145
2010,133,CPR,1442,259
2010,133,CPR,1443,144
2010,133,CPR,1444,155
2010,133,CPR,1445,318
2010,133,CPR,1447,343
2010,133,CPR,1448,30
2010,133,CPR,1449,44
2010,133,CPR,1450,97
2010,133,CPR,1451,131
2010,133,CPR,1452,4
2010,133,CPR,1453,110
2010,133,CPR,1454,138
2010,133,CPR,1455,66
2010,133,CPR,1456,85
2010,133,CPR,1457,198
2010,133,CPR,1458,10
2010,133,CPR,1459,100
2010,133,CPR,1460,109
2010,133,CPR,1461,219
2010,133,CPR,1462,33
2010,133,CPR,1463,290
2010,133,CPR,1464,245
2011,133,CPR,1102,117
2011,133,CPR,1103,100
2011,133,CPR,1104,91
2011,133,CPR,1105,327
2011,133,CPR,1106,229
2011,133,CPR,1107,231
2011,133,CPR,1108,342
2011,133,CPR,1110,131
2011,133,CPR,1111,152
2011,133,CPR,1112,40
2011,133,CPR,1113,107
2011,133,CPR,1114,206
2011,133,CPR,1115,335
2011,133,CPR,1116,111
2011,133,CPR,1117,191
2011,133,CPR,1119,299
2011,133,CPR,1120,269
2011,133,CPR,1122,211
2011,133,CPR,1123,147
2011,133,CPR,1124,53
2011,133,CPR,1125,47
2011,133,CPR,1126,255
2011,133,CPR,1127,302
2011,133,CPR,1129,129
2011,133,CPR,1130,44
2011,133,CPR,1131,185
2011,133,CPR,1132,279
2011,133,CPR,1133,228
2011,133,CPR,1135,232
2011,133,CPR,1136,333
2011,133,CPR,1137,101
2011,133,CPR,1138,133
2011,133,CPR,1139,31
2011,133,CPR,1140,5
2011,133,CPR,1141,277
2011,133,CPR,1142,208
2011,133,CPR,1143,58
2011,133,CPR,1144,178
2011,133,CPR,1145,254
2011,133,CPR,1146,338
2011,133,CPR,1147,339
2011,133,CPR,1148,148
2011,133,CPR,1149,192
2011,133,CPR,1150,199
2011,133,CPR,1151,223
2011,133,CPR,1152,340
2011,133,CPR,1153,11
2011,133,CPR,1154,264
2011,133,CPR,1155,33
2011,133,CPR,1156,81
2011,133,CPR,1157,174
2011,133,CPR,1158,99
2011,133,CPR,1159,314
2011,133,CPR,1160,63
2011,133,CPR,1161,69
2011,133,CPR,1162,194
2011,133,CPR,1163,10
2011,133,CPR,1164,301
2011,133,CPR,1165,160
2011,133,CPR,1166,106
2011,133,CPR,1167,306
2011,133,CPR,1168,280
2011,133,CPR,1169,276
2011,133,CPR,1170,321
2011,133,CPR,1171,270
2011,133,CPR,1172,186
2011,133,CPR,1173,66
2011,133,CPR,1174,161
2011,133,CPR,1175,266
2011,133,CPR,1176,136
2011,133,CPR,1177,249
2011,133,CPR,1178,157
2011,133,CPR,1179,123
2011,133,CPR,1180,98
2011,133,CPR,1181,4
2011,133,CPR,1182,97
2011,133,CPR,1183,324
2011,133,CPR,1184,262
2011,133,CPR,1185,300
2011,133,CPR,1186,309
2011,133,CPR,1187,164
2011,133,CPR,1188,289
2011,133,CPR,1189,246
2011,133,CPR,1190,130
2011,133,CPR,1191,181
2011,133,CPR,1192,316
2011,133,CPR,1193,113
2011,133,CPR,1194,204
2011,133,CPR,1195,257
2011,133,CPR,1196,20
2011,133,CPR,1197,334
2011,133,CPR,1198,283
2011,133,CPR,1199,72
2011,133,CPR,1200,209
2011,133,CPR,1201,198
2011,133,CPR,1202,102
2011,133,CPR,1203,115
2011,133,CPR,1204,344
2011,133,CPR,1205,265
2011,133,CPR,1206,51
2011,133,CPR,1207,24
2011,133,CPR,1208,38
2011,133,CPR,1209,222
2011,133,CPR,1210,203
2011,133,CPR,1211,30
2011,133,CPR,1212,319
2011,133,CPR,1214,163
2011,133,CPR,1216,326
2011,133,CPR,1217,43
2011,133,CPR,1218,150
2011,133,CPR,1219,230
2011,133,CPR,1220,144
2011,133,CPR,1221,288
2011,133,CPR,1222,201
2011,133,CPR,1223,343
2011,133,CPR,1224,317
2011,133,CPR,1225,177
2011,133,CPR,1226,238
2011,133,CPR,1227,290
2011,133,CPR,1228,28
2011,133,CPR,1229,190
2011,133,CPR,1231,124
2011,133,CPR,1232,62
2011,133,CPR,1233,93
2011,133,CPR,1234,110
2011,133,CPR,1235,71
2011,133,CPR,1236,187
2011,133,CPR,1237,159
2011,133,CPR,1238,281
2011,133,CPR,1239,156
2011,133,CPR,1240,332
2011,133,CPR,1241,75
2011,133,CPR,1242,1
2011,133,CPR,1243,26
2011,133,CPR,1244,274
2011,133,CPR,1245,120
2011,133,CPR,1246,19
2011,133,CPR,1247,132
2011,133,CPR,1248,248
2011,133,CPR,1249,247
2011,133,CPR,1250,146
2011,133,CPR,1251,168
2011,133,CPR,1252,169
2011,133,CPR,1253,118
2011,133,CPR,1254,139
2011,133,CPR,1255,331
2011,133,CPR,1256,218
2011,133,CPR,1257,21
2011,133,CPR,1258,252
2011,133,CPR,1259,205
2011,133,CPR,1260,149
2011,133,CPR,1261,196
2011,133,CPR,1263,282
2011,133,CPR,1264,250
2011,133,CPR,1265,272
2011,133,CPR,1266,73
2011,133,CPR,1267,79
2011,133,CPR,1268,46
2011,133,CPR,1269,86
2011,133,CPR,1270,237
2011,133,CPR,1271,295
2011,133,CPR,1272,39
2011,133,CPR,1273,166
2011,133,CPR,1274,83
2011,133,CPR,1275,141
2011,133,CPR,1276,32
2011,133,CPR,1277,35
2011,133,CPR,1278,105
2011,133,CPR,1279,77
2011,133,CPR,1280,76
2011,133,CPR,1281,27
2011,133,CPR,1282,244
2011,133,CPR,1283,104
2011,133,CPR,1284,268
2011,133,CPR,1285,138
2011,133,CPR,1286,271
2011,133,CPR,1287,94
2011,133,CPR,1288,207
2011,133,CPR,1290,315
2011,133,CPR,1291,256
2011,133,CPR,1292,216
2011,133,CPR,1293,108
2011,133,CPR,1294,145
2011,133,CPR,1295,188
2011,133,CPR,1296,287
2011,133,CPR,1298,297
2011,133,CPR,1299,258
2011,133,CPR,1300,322
2011,133,CPR,1301,87
2011,133,CPR,1304,54
2011,133,CPR,1305,172
2011,133,CPR,1306,310
2011,133,CPR,1307,60
2011,133,CPR,1308,137
2011,133,CPR,1310,234
2011,133,CPR,1311,260
2011,133,CPR,1312,311
2011,133,CPR,1313,320
2011,133,CPR,1314,18
2011,133,CPR,1315,296
2011,133,CPR,1316,221
2011,133,CPR,1317,210
2011,133,CPR,1318,165
2011,133,CPR,1319,173
2011,133,CPR,1320,67
2011,133,CPR,1321,50
2011,133,CPR,1322,261
2011,133,CPR,1323,9
2011,133,CPR,1324,116
2011,133,CPR,1325,158
2011,133,CPR,1326,2
2011,133,CPR,1328,70
2011,133,CPR,1329,64
2011,133,CPR,1330,34
2011,133,CPR,1331,142
2011,133,CPR,1332,143
2011,133,CPR,1333,263
2011,133,CPR,1334,176
2011,133,CPR,1335,151
2011,133,CPR,1336,49
2011,133,CPR,1337,179
2011,133,CPR,1338,3
2011,133,CPR,1339,88
2011,133,CPR,1340,236
2011,133,CPR,1341,337
2011,133,CPR,1342,202
2011,133,CPR,1343,80
2011,133,CPR,1344,85
2011,133,CPR,1345,13
2011,133,CPR,1346,155
2011,133,CPR,1347,293
2011,133,CPR,1348,42
2011,133,CPR,1349,175
2011,133,CPR,1350,37
2011,133,CPR,1351,140
2011,133,CPR,1352,214
2011,133,CPR,1353,74
2011,133,CPR,1354,323
2011,133,CPR,1355,167
2011,133,CPR,1356,217
2011,133,CPR,1357,285
2011,133,CPR,1358,225
2011,133,CPR,1359,220
2011,133,CPR,1360,286
2011,133,CPR,1361,6
2011,133,CPR,1362,95
2011,133,CPR,1363,134
2011,133,CPR,1364,189
2011,133,CPR,1365,171
2011,133,CPR,1366,253
2011,133,CPR,1367,313
2011,133,CPR,1368,197
2011,133,CPR,1369,307
2011,133,CPR,1370,284
2011,133,CPR,1371,89
2011,133,CPR,1372,298
2011,133,CPR,1373,235
2011,133,CPR,1374,121
2011,133,CPR,1375,242
2011,133,CPR,1376,103
2011,133,CPR,1377,325
2011,133,CPR,1378,127
2011,133,CPR,1379,90
2011,133,CPR,1380,345
2011,133,CPR,1381,292
2011,133,CPR,1382,112
2011,133,CPR,1383,193
2011,133,CPR,1384,305
2011,133,CPR,1385,22
2011,133,CPR,1386,195
2011,133,CPR,1387,126
2011,133,CPR,1388,96
2011,133,CPR,1389,154
2011,133,CPR,1390,119
2011,133,CPR,1391,318
2011,133,CPR,1392,267
2011,133,CPR,1393,7
2011,133,CPR,1394,304
2011,133,CPR,1395,128
2011,133,CPR,1396,41
