Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,SGR,1404,170
2017,121,SGR,1405,149
2017,121,SGR,1406,127
2017,121,SGR,1407,172
2017,121,SGR,1408,282
2017,121,SGR,1409,135
2017,121,SGR,1410,268
2017,121,SGR,1411,193
2017,121,SGR,1412,169
2017,121,SGR,1413,184
2017,121,SGR,1414,152
2017,121,SGR,1415,280
2017,121,SGR,1416,65
2017,121,SGR,1417,8
2017,121,SGR,1418,148
2017,121,SGR,1419,272
2017,121,SGR,1420,168
2017,121,SGR,1421,97
2017,121,SGR,1422,117
2017,121,SGR,1423,44
2017,121,SGR,1424,245
2017,121,SGR,1425,52
2017,121,SGR,1426,64
2017,121,SGR,1427,301
2017,121,SGR,1428,55
2017,121,SGR,1429,147
2017,121,SGR,1430,212
2017,121,SGR,1431,219
2017,121,SGR,1433,34
2017,121,SGR,1434,71
2017,121,SGR,1435,63
2017,121,SGR,1436,58
2017,121,SGR,1437,2
2017,121,SGR,1438,21
2017,121,SGR,1439,38
2017,121,SGR,1440,321
2017,121,SGR,1441,329
2017,121,SGR,1442,274
2017,121,SGR,1443,243
2017,121,SGR,1444,186
2017,121,SGR,1447,226
2017,121,SGR,1448,50
2017,121,SGR,1449,194
2017,121,SGR,1450,177
2017,121,SGR,1451,164
2017,121,SGR,1452,5
2017,121,SGR,1453,162
2017,121,SGR,1454,249
2017,121,SGR,1455,9
2017,121,SGR,1456,154
2017,121,SGR,1457,91
2017,121,SGR,1458,22
2017,121,SGR,1459,180
2017,121,SGR,1460,136
2017,121,SGR,1461,126
2017,121,SGR,1462,42
2017,121,SGR,1463,143
2017,121,SGR,1464,256
2017,128,SGR,1101,282
2017,128,SGR,1102,241
2017,128,SGR,1103,81
2017,128,SGR,1104,73
2017,128,SGR,1105,351
2017,128,SGR,1106,342
2017,128,SGR,1107,134
2017,128,SGR,1108,308
2017,128,SGR,1110,273
2017,128,SGR,1111,281
2017,128,SGR,1112,19
2017,128,SGR,1113,140
2017,128,SGR,1114,231
2017,128,SGR,1115,348
2017,128,SGR,1116,33
2017,128,SGR,1117,119
2017,128,SGR,1119,249
2017,128,SGR,1120,84
2017,128,SGR,1122,259
2017,128,SGR,1123,138
2017,128,SGR,1124,13
2017,128,SGR,1125,74
2017,128,SGR,1126,338
2017,128,SGR,1127,251
2017,128,SGR,1129,86
2017,128,SGR,1130,196
2017,128,SGR,1131,171
2017,128,SGR,1132,245
2017,128,SGR,1133,225
2017,128,SGR,1135,317
2017,128,SGR,1136,288
2017,128,SGR,1137,70
2017,128,SGR,1138,143
2017,128,SGR,1139,21
2017,128,SGR,1140,60
2017,128,SGR,1141,222
2017,128,SGR,1142,266
2017,128,SGR,1143,57
2017,128,SGR,1144,314
2017,128,SGR,1145,184
2017,128,SGR,1146,315
2017,128,SGR,1148,340
2017,128,SGR,1149,252
2017,128,SGR,1150,235
2017,128,SGR,1151,127
2017,128,SGR,1152,341
2017,128,SGR,1153,15
2017,128,SGR,1154,270
2017,128,SGR,1155,59
2017,128,SGR,1156,298
2017,128,SGR,1157,215
2017,128,SGR,1158,78
2017,128,SGR,1159,275
2017,128,SGR,1160,76
2017,128,SGR,1161,83
2017,128,SGR,1162,247
2017,128,SGR,1163,110
2017,128,SGR,1164,344
2017,128,SGR,1165,261
2017,128,SGR,1166,24
2017,128,SGR,1167,95
2017,128,SGR,1168,234
2017,128,SGR,1169,309
2017,128,SGR,1170,287
2017,128,SGR,1171,296
2017,128,SGR,1172,104
2017,128,SGR,1173,28
2017,128,SGR,1174,291
2017,128,SGR,1175,334
2017,128,SGR,1176,190
2017,128,SGR,1177,202
2017,128,SGR,1178,286
2017,128,SGR,1179,297
2017,128,SGR,1180,278
2017,128,SGR,1181,16
2017,128,SGR,1182,243
2017,128,SGR,1183,226
2017,128,SGR,1184,306
2017,128,SGR,1185,165
2017,128,SGR,1186,147
2017,128,SGR,1187,194
2017,128,SGR,1188,324
2017,128,SGR,1189,148
2017,128,SGR,1190,55
2017,128,SGR,1191,157
2017,128,SGR,1192,293
2017,128,SGR,1193,206
2017,128,SGR,1194,303
2017,128,SGR,1195,88
2017,128,SGR,1196,11
2017,128,SGR,1197,343
2017,128,SGR,1198,260
2017,128,SGR,1199,17
2017,128,SGR,1200,209
2017,128,SGR,1201,98
2017,128,SGR,1202,109
2017,128,SGR,1203,117
2017,128,SGR,1204,164
2017,128,SGR,1205,172
2017,128,SGR,1206,105
2017,128,SGR,1207,87
2017,128,SGR,1208,64
2017,128,SGR,1209,128
2017,128,SGR,1210,93
2017,128,SGR,1211,1
2017,128,SGR,1212,299
2017,128,SGR,1213,116
2017,128,SGR,1214,283
2017,128,SGR,1216,331
2017,128,SGR,1217,103
2017,128,SGR,1218,233
2017,128,SGR,1219,325
2017,128,SGR,1220,197
2017,128,SGR,1221,228
2017,128,SGR,1222,40
2017,128,SGR,1223,208
2017,128,SGR,1224,335
2017,128,SGR,1225,204
2017,128,SGR,1226,336
2017,128,SGR,1227,236
2017,128,SGR,1228,68
2017,128,SGR,1229,37
2017,128,SGR,1230,264
2017,128,SGR,1231,52
2017,128,SGR,1232,223
2017,128,SGR,1233,124
2017,128,SGR,1234,69
2017,128,SGR,1235,25
2017,128,SGR,1236,130
2017,128,SGR,1237,217
2017,128,SGR,1238,269
2017,128,SGR,1239,328
2017,128,SGR,1240,173
2017,128,SGR,1241,312
2017,128,SGR,1242,3
2017,128,SGR,1243,45
2017,128,SGR,1244,323
2017,128,SGR,1245,142
2017,128,SGR,1246,4
2017,128,SGR,1247,139
2017,128,SGR,1248,321
2017,128,SGR,1249,221
2017,128,SGR,1250,114
2017,128,SGR,1251,195
2017,128,SGR,1252,154
2017,128,SGR,1253,248
2017,128,SGR,1254,213
2017,128,SGR,1255,347
2017,128,SGR,1256,79
2017,128,SGR,1257,9
2017,128,SGR,1258,168
2017,128,SGR,1259,240
2017,128,SGR,1260,106
2017,128,SGR,1261,201
2017,128,SGR,1262,268
2017,128,SGR,1263,337
2017,128,SGR,1264,255
2017,128,SGR,1265,311
2017,128,SGR,1266,34
2017,128,SGR,1267,158
2017,128,SGR,1268,31
2017,128,SGR,1269,159
2017,128,SGR,1270,330
2017,128,SGR,1271,267
2017,128,SGR,1272,85
2017,128,SGR,1273,187
2017,128,SGR,1274,32
2017,128,SGR,1275,301
2017,128,SGR,1276,30
2017,128,SGR,1277,58
2017,128,SGR,1278,27
2017,128,SGR,1279,71
2017,128,SGR,1280,107
2017,128,SGR,1281,219
2017,128,SGR,1282,218
2017,128,SGR,1283,136
2017,128,SGR,1284,62
2017,128,SGR,1285,189
2017,128,SGR,1286,224
2017,128,SGR,1287,216
2017,128,SGR,1288,254
2017,128,SGR,1290,345
2017,128,SGR,1291,200
2017,128,SGR,1292,36
2017,128,SGR,1293,205
2017,128,SGR,1294,294
2017,128,SGR,1295,146
2017,128,SGR,1296,203
2017,128,SGR,1297,126
2017,128,SGR,1298,212
2017,128,SGR,1299,350
2017,128,SGR,1300,141
2017,128,SGR,1301,108
2017,128,SGR,1303,180
2017,128,SGR,1304,129
2017,128,SGR,1305,41
2017,128,SGR,1306,152
2017,128,SGR,1307,122
2017,128,SGR,1308,65
2017,128,SGR,1309,179
2017,128,SGR,1310,272
2017,128,SGR,1311,262
2017,128,SGR,1312,271
2017,128,SGR,1313,302
2017,128,SGR,1314,5
2017,128,SGR,1315,149
2017,128,SGR,1316,327
2017,128,SGR,1317,292
2017,128,SGR,1318,181
2017,128,SGR,1319,313
2017,128,SGR,1320,160
2017,128,SGR,1321,38
2017,128,SGR,1322,280
2017,128,SGR,1323,23
2017,128,SGR,1324,82
2017,128,SGR,1325,94
2017,128,SGR,1326,72
2017,128,SGR,1328,97
2017,128,SGR,1329,26
2017,128,SGR,1330,115
2017,128,SGR,1331,304
2017,128,SGR,1332,10
2017,128,SGR,1333,265
2017,128,SGR,1334,250
2017,128,SGR,1335,178
2017,128,SGR,1336,102
2017,128,SGR,1337,257
2017,128,SGR,1338,92
2017,128,SGR,1339,318
2017,128,SGR,1340,237
2017,128,SGR,1341,274
2017,128,SGR,1342,349
2017,128,SGR,1343,63
2017,128,SGR,1344,53
2017,128,SGR,1345,12
2017,128,SGR,1346,256
2017,128,SGR,1347,289
2017,128,SGR,1348,48
2017,128,SGR,1349,112
2017,128,SGR,1350,91
2017,128,SGR,1351,211
2017,128,SGR,1352,316
2017,128,SGR,1353,144
2017,128,SGR,1354,333
2017,128,SGR,1355,193
2017,128,SGR,1356,150
2017,128,SGR,1357,279
2017,128,SGR,1358,214
2017,128,SGR,1359,161
2017,128,SGR,1360,244
2017,128,SGR,1361,96
2017,128,SGR,1362,99
2017,128,SGR,1363,192
2017,128,SGR,1364,329
2017,128,SGR,1365,135
2017,128,SGR,1366,284
2017,128,SGR,1367,230
2017,128,SGR,1368,232
2017,128,SGR,1369,239
2017,128,SGR,1370,322
2017,128,SGR,1371,51
2017,128,SGR,1372,220
2017,128,SGR,1373,188
2017,128,SGR,1374,14
2017,128,SGR,1375,242
2017,128,SGR,1376,29
2017,128,SGR,1377,120
2017,128,SGR,1378,263
2017,128,SGR,1379,307
2017,128,SGR,1380,253
2017,128,SGR,1381,339
2017,128,SGR,1382,90
2017,128,SGR,1383,346
2017,128,SGR,1384,238
2017,128,SGR,1385,121
2017,128,SGR,1386,199
2017,128,SGR,1387,319
2017,128,SGR,1388,20
2017,128,SGR,1389,133
2017,128,SGR,1390,113
2017,128,SGR,1391,305
2017,128,SGR,1392,183
2017,128,SGR,1393,49
2017,128,SGR,1394,182
2017,128,SGR,1395,56
2017,128,SGR,1396,111
2017,128,SGR,1397,77
2017,128,SGR,1398,162
2017,128,SGR,1399,310
2017,128,SGR,1400,118
2017,128,SGR,1401,75
2017,128,SGR,1402,176
2017,128,SGR,1403,50
2017,128,SGR,1404,174
2017,128,SGR,1405,155
2017,128,SGR,1406,123
2017,128,SGR,1407,166
2017,128,SGR,1408,300
2017,128,SGR,1409,151
2017,128,SGR,1410,277
2017,128,SGR,1411,186
2017,128,SGR,1412,170
2017,128,SGR,1413,191
2017,128,SGR,1414,137
2017,128,SGR,1415,290
2017,128,SGR,1416,66
2017,128,SGR,1417,7
2017,128,SGR,1418,132
2017,128,SGR,1419,258
2017,128,SGR,1420,175
2017,128,SGR,1421,100
2017,128,SGR,1422,101
2017,128,SGR,1423,46
2017,128,SGR,1424,246
2017,128,SGR,1425,44
2017,128,SGR,1426,67
2017,128,SGR,1427,320
2017,128,SGR,1428,43
2017,128,SGR,1429,153
2017,128,SGR,1430,198
2017,128,SGR,1431,210
2017,128,SGR,1433,35
2017,128,SGR,1434,80
2017,128,SGR,1435,61
2017,128,SGR,1436,54
2017,128,SGR,1437,2
2017,128,SGR,1438,18
2017,128,SGR,1439,39
2017,128,SGR,1440,332
2017,128,SGR,1441,326
2017,128,SGR,1442,276
2017,128,SGR,1443,229
2017,128,SGR,1444,169
2017,128,SGR,1447,227
2017,128,SGR,1448,42
2017,128,SGR,1449,207
2017,128,SGR,1450,185
2017,128,SGR,1451,163
2017,128,SGR,1452,6
2017,128,SGR,1453,167
2017,128,SGR,1454,285
2017,128,SGR,1455,8
2017,128,SGR,1456,156
2017,128,SGR,1457,89
2017,128,SGR,1458,22
2017,128,SGR,1459,177
2017,128,SGR,1460,145
2017,128,SGR,1461,125
2017,128,SGR,1462,47
2017,128,SGR,1463,131
2017,128,SGR,1464,295
2017,133,SGR,1101,278
2017,133,SGR,1102,233
2017,133,SGR,1103,78
2017,133,SGR,1104,65
2017,133,SGR,1105,351
2017,133,SGR,1106,342
2017,133,SGR,1107,137
2017,133,SGR,1108,314
2017,133,SGR,1110,279
2017,133,SGR,1111,268
2017,133,SGR,1112,13
2017,133,SGR,1113,141
2017,133,SGR,1114,232
2017,133,SGR,1115,348
2017,133,SGR,1116,31
2017,133,SGR,1117,126
2017,133,SGR,1119,248
2017,133,SGR,1120,86
2017,133,SGR,1122,257
2017,133,SGR,1123,142
2017,133,SGR,1124,17
2017,133,SGR,1125,71
2017,133,SGR,1126,337
2017,133,SGR,1127,254
2017,133,SGR,1129,91
2017,133,SGR,1130,198
2017,133,SGR,1131,174
2017,133,SGR,1132,247
2017,133,SGR,1133,223
2017,133,SGR,1135,315
2017,133,SGR,1136,281
2017,133,SGR,1137,68
2017,133,SGR,1138,152
2017,133,SGR,1139,24
2017,133,SGR,1140,67
2017,133,SGR,1141,222
2017,133,SGR,1142,251
2017,133,SGR,1143,57
2017,133,SGR,1144,311
2017,133,SGR,1145,185
2017,133,SGR,1146,319
2017,133,SGR,1148,340
2017,133,SGR,1149,252
2017,133,SGR,1150,234
2017,133,SGR,1151,124
2017,133,SGR,1152,341
2017,133,SGR,1153,16
2017,133,SGR,1154,272
2017,133,SGR,1155,60
2017,133,SGR,1156,296
2017,133,SGR,1157,213
2017,133,SGR,1158,81
2017,133,SGR,1159,273
2017,133,SGR,1160,75
2017,133,SGR,1161,76
2017,133,SGR,1162,243
2017,133,SGR,1163,102
2017,133,SGR,1164,344
2017,133,SGR,1165,256
2017,133,SGR,1166,25
2017,133,SGR,1167,98
2017,133,SGR,1168,228
2017,133,SGR,1169,303
2017,133,SGR,1170,287
2017,133,SGR,1171,301
2017,133,SGR,1172,100
2017,133,SGR,1173,30
2017,133,SGR,1174,286
2017,133,SGR,1175,335
2017,133,SGR,1176,190
2017,133,SGR,1177,205
2017,133,SGR,1178,290
2017,133,SGR,1179,300
2017,133,SGR,1180,275
2017,133,SGR,1181,11
2017,133,SGR,1182,244
2017,133,SGR,1183,224
2017,133,SGR,1184,304
2017,133,SGR,1185,170
2017,133,SGR,1186,149
2017,133,SGR,1187,186
2017,133,SGR,1188,323
2017,133,SGR,1189,148
2017,133,SGR,1190,54
2017,133,SGR,1191,158
2017,133,SGR,1192,288
2017,133,SGR,1193,201
2017,133,SGR,1194,292
2017,133,SGR,1195,84
2017,133,SGR,1196,14
2017,133,SGR,1197,343
2017,133,SGR,1198,262
2017,133,SGR,1199,18
2017,133,SGR,1200,215
2017,133,SGR,1201,97
2017,133,SGR,1202,108
2017,133,SGR,1203,116
2017,133,SGR,1204,180
2017,133,SGR,1205,175
2017,133,SGR,1206,104
2017,133,SGR,1207,87
2017,133,SGR,1208,66
2017,133,SGR,1209,131
2017,133,SGR,1210,94
2017,133,SGR,1211,1
2017,133,SGR,1212,291
2017,133,SGR,1213,112
2017,133,SGR,1214,271
2017,133,SGR,1216,330
2017,133,SGR,1217,109
2017,133,SGR,1218,235
2017,133,SGR,1219,324
2017,133,SGR,1220,197
2017,133,SGR,1221,229
2017,133,SGR,1222,45
2017,133,SGR,1223,218
2017,133,SGR,1224,334
2017,133,SGR,1225,200
2017,133,SGR,1226,339
2017,133,SGR,1227,239
2017,133,SGR,1228,72
2017,133,SGR,1229,38
2017,133,SGR,1230,258
2017,133,SGR,1231,51
2017,133,SGR,1232,219
2017,133,SGR,1233,118
2017,133,SGR,1234,73
2017,133,SGR,1235,21
2017,133,SGR,1236,129
2017,133,SGR,1237,225
2017,133,SGR,1238,280
2017,133,SGR,1239,326
2017,133,SGR,1240,173
2017,133,SGR,1241,307
2017,133,SGR,1242,5
2017,133,SGR,1243,42
2017,133,SGR,1244,318
2017,133,SGR,1245,123
2017,133,SGR,1246,3
2017,133,SGR,1247,150
2017,133,SGR,1248,320
2017,133,SGR,1249,220
2017,133,SGR,1250,120
2017,133,SGR,1251,196
2017,133,SGR,1252,156
2017,133,SGR,1253,240
2017,133,SGR,1254,212
2017,133,SGR,1255,347
2017,133,SGR,1256,82
2017,133,SGR,1257,9
2017,133,SGR,1258,168
2017,133,SGR,1259,238
2017,133,SGR,1260,105
2017,133,SGR,1261,216
2017,133,SGR,1262,266
2017,133,SGR,1263,336
2017,133,SGR,1264,250
2017,133,SGR,1265,310
2017,133,SGR,1266,37
2017,133,SGR,1267,147
2017,133,SGR,1268,32
2017,133,SGR,1269,160
2017,133,SGR,1270,329
2017,133,SGR,1271,267
2017,133,SGR,1272,90
2017,133,SGR,1273,188
2017,133,SGR,1274,34
2017,133,SGR,1275,299
2017,133,SGR,1276,26
2017,133,SGR,1277,56
2017,133,SGR,1278,28
2017,133,SGR,1279,70
2017,133,SGR,1280,103
2017,133,SGR,1281,208
2017,133,SGR,1282,221
2017,133,SGR,1283,136
2017,133,SGR,1284,63
2017,133,SGR,1285,193
2017,133,SGR,1286,226
2017,133,SGR,1287,214
2017,133,SGR,1288,261
2017,133,SGR,1290,345
2017,133,SGR,1291,194
2017,133,SGR,1292,33
2017,133,SGR,1293,199
2017,133,SGR,1294,293
2017,133,SGR,1295,146
2017,133,SGR,1296,209
2017,133,SGR,1297,113
2017,133,SGR,1298,210
2017,133,SGR,1299,350
2017,133,SGR,1300,125
2017,133,SGR,1301,111
2017,133,SGR,1303,169
2017,133,SGR,1304,135
2017,133,SGR,1305,35
2017,133,SGR,1306,165
2017,133,SGR,1307,128
2017,133,SGR,1308,62
2017,133,SGR,1309,166
2017,133,SGR,1310,270
2017,133,SGR,1311,263
2017,133,SGR,1312,269
2017,133,SGR,1313,306
2017,133,SGR,1314,4
2017,133,SGR,1315,130
2017,133,SGR,1316,325
2017,133,SGR,1317,297
2017,133,SGR,1318,182
2017,133,SGR,1319,317
2017,133,SGR,1320,161
2017,133,SGR,1321,39
2017,133,SGR,1322,274
2017,133,SGR,1323,23
2017,133,SGR,1324,80
2017,133,SGR,1325,95
2017,133,SGR,1326,77
2017,133,SGR,1328,101
2017,133,SGR,1329,27
2017,133,SGR,1330,114
2017,133,SGR,1331,302
2017,133,SGR,1332,10
2017,133,SGR,1333,264
2017,133,SGR,1334,249
2017,133,SGR,1335,184
2017,133,SGR,1336,106
2017,133,SGR,1337,260
2017,133,SGR,1338,89
2017,133,SGR,1339,316
2017,133,SGR,1340,241
2017,133,SGR,1341,289
2017,133,SGR,1342,349
2017,133,SGR,1343,61
2017,133,SGR,1344,59
2017,133,SGR,1345,15
2017,133,SGR,1346,253
2017,133,SGR,1347,283
2017,133,SGR,1348,40
2017,133,SGR,1349,117
2017,133,SGR,1350,93
2017,133,SGR,1351,207
2017,133,SGR,1352,312
2017,133,SGR,1353,144
2017,133,SGR,1354,332
2017,133,SGR,1355,187
2017,133,SGR,1356,154
2017,133,SGR,1357,276
2017,133,SGR,1358,211
2017,133,SGR,1359,164
2017,133,SGR,1360,242
2017,133,SGR,1361,92
2017,133,SGR,1362,96
2017,133,SGR,1363,203
2017,133,SGR,1364,328
2017,133,SGR,1365,138
2017,133,SGR,1366,285
2017,133,SGR,1367,230
2017,133,SGR,1368,237
2017,133,SGR,1369,236
2017,133,SGR,1370,313
2017,133,SGR,1371,49
2017,133,SGR,1372,217
2017,133,SGR,1373,189
2017,133,SGR,1374,12
2017,133,SGR,1375,246
2017,133,SGR,1376,29
2017,133,SGR,1377,127
2017,133,SGR,1378,255
2017,133,SGR,1379,309
2017,133,SGR,1380,259
2017,133,SGR,1381,338
2017,133,SGR,1382,88
2017,133,SGR,1383,346
2017,133,SGR,1384,333
2017,133,SGR,1385,122
2017,133,SGR,1386,204
2017,133,SGR,1387,322
2017,133,SGR,1388,19
2017,133,SGR,1389,134
2017,133,SGR,1390,115
2017,133,SGR,1391,305
2017,133,SGR,1392,192
2017,133,SGR,1393,52
2017,133,SGR,1394,183
2017,133,SGR,1395,53
2017,133,SGR,1396,119
2017,133,SGR,1397,79
2017,133,SGR,1398,163
2017,133,SGR,1399,308
2017,133,SGR,1400,110
2017,133,SGR,1401,83
2017,133,SGR,1402,162
2017,133,SGR,1403,55
2017,133,SGR,1404,176
2017,133,SGR,1405,153
2017,133,SGR,1406,121
2017,133,SGR,1407,143
2017,133,SGR,1408,298
2017,133,SGR,1409,155
2017,133,SGR,1410,282
2017,133,SGR,1411,181
2017,133,SGR,1412,172
2017,133,SGR,1413,178
2017,133,SGR,1414,140
2017,133,SGR,1415,295
2017,133,SGR,1416,64
2017,133,SGR,1417,8
2017,133,SGR,1418,139
2017,133,SGR,1419,265
2017,133,SGR,1420,177
2017,133,SGR,1421,99
2017,133,SGR,1422,107
2017,133,SGR,1423,43
2017,133,SGR,1424,245
2017,133,SGR,1425,47
2017,133,SGR,1426,69
2017,133,SGR,1427,321
2017,133,SGR,1428,48
2017,133,SGR,1429,151
2017,133,SGR,1430,195
2017,133,SGR,1431,206
2017,133,SGR,1433,36
2017,133,SGR,1434,74
2017,133,SGR,1435,58
2017,133,SGR,1436,50
2017,133,SGR,1437,2
2017,133,SGR,1438,20
2017,133,SGR,1439,41
2017,133,SGR,1440,331
2017,133,SGR,1441,327
2017,133,SGR,1442,277
2017,133,SGR,1443,231
2017,133,SGR,1444,171
2017,133,SGR,1447,227
2017,133,SGR,1448,46
2017,133,SGR,1449,202
2017,133,SGR,1450,191
2017,133,SGR,1451,159
2017,133,SGR,1452,7
2017,133,SGR,1453,167
2017,133,SGR,1454,294
2017,133,SGR,1455,6
2017,133,SGR,1456,157
2017,133,SGR,1457,85
2017,133,SGR,1458,22
2017,133,SGR,1459,179
2017,133,SGR,1460,145
2017,133,SGR,1461,132
2017,133,SGR,1462,44
2017,133,SGR,1463,133
2017,133,SGR,1464,284
2018,51,SGR,1101,239
2018,51,SGR,1102,269
2018,51,SGR,1103,170
2018,51,SGR,1104,38
2018,51,SGR,1105,349
2018,51,SGR,1106,342
2018,51,SGR,1107,147
2018,51,SGR,1108,336
2018,51,SGR,1110,297
2018,51,SGR,1111,201
2018,51,SGR,1112,21
2018,51,SGR,1113,2
2018,51,SGR,1114,310
2018,51,SGR,1115,350
2018,51,SGR,1116,12
2018,51,SGR,1117,298
2018,51,SGR,1119,154
2018,51,SGR,1120,37
2018,51,SGR,1122,203
2018,51,SGR,1123,106
2018,51,SGR,1124,56
2018,51,SGR,1125,114
2018,51,SGR,1126,306
2018,51,SGR,1127,228
2018,51,SGR,1129,28
2018,51,SGR,1130,67
2018,51,SGR,1131,265
2018,51,SGR,1132,180
2018,51,SGR,1133,128
2018,51,SGR,1135,227
2018,51,SGR,1136,339
2018,51,SGR,1137,161
2018,51,SGR,1138,48
2018,51,SGR,1139,42
2018,51,SGR,1140,68
2018,51,SGR,1141,153
2018,51,SGR,1142,275
2018,51,SGR,1143,182
2018,51,SGR,1144,248
2018,51,SGR,1145,236
2018,51,SGR,1146,259
2018,51,SGR,1148,210
2018,51,SGR,1149,327
2018,51,SGR,1150,280
2018,51,SGR,1151,244
2018,51,SGR,1152,345
2018,51,SGR,1153,60
2018,51,SGR,1154,316
2018,51,SGR,1155,40
2018,51,SGR,1156,286
2018,51,SGR,1157,184
2018,51,SGR,1158,173
2018,51,SGR,1159,196
2018,51,SGR,1160,80
2018,51,SGR,1161,185
2018,51,SGR,1162,277
2018,51,SGR,1163,91
2018,51,SGR,1164,343
2018,51,SGR,1165,220
2018,51,SGR,1166,79
2018,51,SGR,1167,171
2018,51,SGR,1168,216
2018,51,SGR,1169,347
2018,51,SGR,1170,331
2018,51,SGR,1171,330
2018,51,SGR,1172,101
2018,51,SGR,1173,85
2018,51,SGR,1174,268
2018,51,SGR,1175,351
2018,51,SGR,1176,279
2018,51,SGR,1177,130
2018,51,SGR,1178,303
2018,51,SGR,1179,223
2018,51,SGR,1180,206
2018,51,SGR,1181,8
2018,51,SGR,1182,221
2018,51,SGR,1183,284
2018,51,SGR,1184,308
2018,51,SGR,1185,188
2018,51,SGR,1186,219
2018,51,SGR,1187,263
2018,51,SGR,1188,271
2018,51,SGR,1189,157
2018,51,SGR,1190,125
2018,51,SGR,1191,75
2018,51,SGR,1192,304
2018,51,SGR,1193,193
2018,51,SGR,1194,165
2018,51,SGR,1195,133
2018,51,SGR,1196,30
2018,51,SGR,1197,344
2018,51,SGR,1198,254
2018,51,SGR,1199,20
2018,51,SGR,1200,191
2018,51,SGR,1201,86
2018,51,SGR,1202,139
2018,51,SGR,1203,141
2018,51,SGR,1204,113
2018,51,SGR,1205,295
2018,51,SGR,1206,189
2018,51,SGR,1207,202
2018,51,SGR,1208,108
2018,51,SGR,1209,152
2018,51,SGR,1210,129
2018,51,SGR,1211,19
2018,51,SGR,1212,273
2018,51,SGR,1213,110
2018,51,SGR,1214,307
2018,51,SGR,1216,282
2018,51,SGR,1217,232
2018,51,SGR,1218,181
2018,51,SGR,1219,289
2018,51,SGR,1220,140
2018,51,SGR,1221,291
2018,51,SGR,1222,71
2018,51,SGR,1223,285
2018,51,SGR,1224,337
2018,51,SGR,1225,150
2018,51,SGR,1226,317
2018,51,SGR,1227,272
2018,51,SGR,1228,78
2018,51,SGR,1229,138
2018,51,SGR,1230,262
2018,51,SGR,1231,63
2018,51,SGR,1232,164
2018,51,SGR,1233,136
2018,51,SGR,1234,146
2018,51,SGR,1235,41
2018,51,SGR,1236,247
2018,51,SGR,1237,320
2018,51,SGR,1238,334
2018,51,SGR,1239,332
2018,51,SGR,1240,162
2018,51,SGR,1241,257
2018,51,SGR,1242,18
2018,51,SGR,1243,87
2018,51,SGR,1244,305
2018,51,SGR,1245,249
2018,51,SGR,1246,13
2018,51,SGR,1247,89
2018,51,SGR,1248,290
2018,51,SGR,1249,145
2018,51,SGR,1250,238
2018,51,SGR,1251,111
2018,51,SGR,1252,127
2018,51,SGR,1253,175
2018,51,SGR,1254,294
2018,51,SGR,1255,346
2018,51,SGR,1256,104
2018,51,SGR,1257,47
2018,51,SGR,1258,224
2018,51,SGR,1259,328
2018,51,SGR,1260,115
2018,51,SGR,1261,98
2018,51,SGR,1262,260
2018,51,SGR,1263,329
2018,51,SGR,1264,233
2018,51,SGR,1265,300
2018,51,SGR,1266,74
2018,51,SGR,1267,160
2018,51,SGR,1268,49
2018,51,SGR,1269,121
2018,51,SGR,1270,335
2018,51,SGR,1271,326
2018,51,SGR,1272,123
2018,51,SGR,1273,148
2018,51,SGR,1274,51
2018,51,SGR,1275,198
2018,51,SGR,1276,34
2018,51,SGR,1277,1
2018,51,SGR,1278,43
2018,51,SGR,1279,102
2018,51,SGR,1280,66
2018,51,SGR,1281,29
2018,51,SGR,1282,250
2018,51,SGR,1283,97
2018,51,SGR,1284,200
2018,51,SGR,1285,178
2018,51,SGR,1286,204
2018,51,SGR,1287,246
2018,51,SGR,1288,261
2018,51,SGR,1290,348
2018,51,SGR,1291,325
2018,51,SGR,1292,32
2018,51,SGR,1293,112
2018,51,SGR,1294,149
2018,51,SGR,1295,172
2018,51,SGR,1296,245
2018,51,SGR,1297,116
2018,51,SGR,1298,208
2018,51,SGR,1299,235
2018,51,SGR,1300,296
2018,51,SGR,1301,61
2018,51,SGR,1303,299
2018,51,SGR,1304,65
2018,51,SGR,1305,16
2018,51,SGR,1306,301
2018,51,SGR,1307,190
2018,51,SGR,1308,90
2018,51,SGR,1309,314
2018,51,SGR,1310,205
2018,51,SGR,1311,230
2018,51,SGR,1312,174
2018,51,SGR,1313,340
2018,51,SGR,1314,3
2018,51,SGR,1315,266
2018,51,SGR,1316,241
2018,51,SGR,1317,179
2018,51,SGR,1318,144
2018,51,SGR,1319,323
2018,51,SGR,1320,44
2018,51,SGR,1321,57
2018,51,SGR,1322,313
2018,51,SGR,1323,55
2018,51,SGR,1324,177
2018,51,SGR,1325,176
2018,51,SGR,1326,31
2018,51,SGR,1328,14
2018,51,SGR,1329,54
2018,51,SGR,1330,103
2018,51,SGR,1331,207
2018,51,SGR,1332,81
2018,51,SGR,1333,137
2018,51,SGR,1334,186
2018,51,SGR,1335,131
2018,51,SGR,1336,35
2018,51,SGR,1337,276
2018,51,SGR,1338,117
2018,51,SGR,1339,293
2018,51,SGR,1340,96
2018,51,SGR,1341,237
2018,51,SGR,1342,312
2018,51,SGR,1343,215
2018,51,SGR,1344,58
2018,51,SGR,1345,11
2018,51,SGR,1346,287
2018,51,SGR,1347,168
