Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,79,MPI,1263,337
2015,79,MPI,1264,289
2015,79,MPI,1265,344
2015,79,MPI,1266,113
2015,79,MPI,1267,320
2015,79,MPI,1268,11
2015,79,MPI,1269,129
2015,79,MPI,1270,237
2015,79,MPI,1271,212
2015,79,MPI,1272,80
2015,79,MPI,1273,153
2015,79,MPI,1274,39
2015,79,MPI,1275,302
2015,79,MPI,1276,99
2015,79,MPI,1277,18
2015,79,MPI,1278,100
2015,79,MPI,1279,33
2015,79,MPI,1280,235
2015,79,MPI,1281,229
2015,79,MPI,1282,322
2015,79,MPI,1283,149
2015,79,MPI,1284,221
2015,79,MPI,1285,173
2015,79,MPI,1286,316
2015,79,MPI,1287,222
2015,79,MPI,1288,324
2015,79,MPI,1290,341
2015,79,MPI,1291,244
2015,79,MPI,1292,196
2015,79,MPI,1293,65
2015,79,MPI,1294,157
2015,79,MPI,1295,142
2015,79,MPI,1296,238
2015,79,MPI,1297,201
2015,79,MPI,1298,261
2015,79,MPI,1299,334
2015,79,MPI,1300,67
2015,79,MPI,1301,47
2015,79,MPI,1303,248
2015,79,MPI,1304,152
2015,79,MPI,1305,279
2015,79,MPI,1306,199
2015,79,MPI,1307,124
2015,79,MPI,1308,189
2015,79,MPI,1309,293
2015,79,MPI,1310,317
2015,79,MPI,1311,342
2015,79,MPI,1312,203
2015,79,MPI,1313,165
2015,79,MPI,1314,10
2015,79,MPI,1315,307
2015,79,MPI,1316,150
2015,79,MPI,1317,305
2015,79,MPI,1318,77
2015,79,MPI,1319,227
2015,79,MPI,1320,28
2015,79,MPI,1321,109
2015,79,MPI,1322,151
2015,79,MPI,1323,12
2015,79,MPI,1324,217
2015,79,MPI,1325,268
2015,79,MPI,1326,19
2015,79,MPI,1328,27
2015,79,MPI,1329,37
2015,79,MPI,1330,31
2015,79,MPI,1331,167
2015,79,MPI,1332,56
2015,79,MPI,1333,62
2015,79,MPI,1334,219
2015,79,MPI,1335,291
2015,79,MPI,1336,134
2015,79,MPI,1337,101
2015,79,MPI,1338,59
2015,79,MPI,1339,94
2015,79,MPI,1340,211
2015,79,MPI,1341,329
2015,79,MPI,1342,335
2015,79,MPI,1343,239
2015,79,MPI,1344,34
2015,79,MPI,1345,75
2015,79,MPI,1346,185
2015,79,MPI,1347,131
2015,79,MPI,1348,107
2015,79,MPI,1349,278
2015,79,MPI,1350,102
2015,79,MPI,1351,210
2015,79,MPI,1352,265
2015,79,MPI,1353,158
2015,79,MPI,1354,318
2015,79,MPI,1355,116
2015,79,MPI,1356,274
2015,79,MPI,1357,270
2015,79,MPI,1358,63
2015,79,MPI,1359,310
2015,79,MPI,1360,180
2015,79,MPI,1361,112
2015,79,MPI,1362,156
2015,79,MPI,1363,338
2015,79,MPI,1364,98
2015,79,MPI,1365,186
2015,79,MPI,1366,333
2015,79,MPI,1367,122
2015,79,MPI,1368,280
2015,79,MPI,1369,272
2015,79,MPI,1370,213
2015,79,MPI,1371,53
2015,79,MPI,1372,57
2015,79,MPI,1373,245
2015,79,MPI,1374,15
2015,79,MPI,1375,304
2015,79,MPI,1376,64
2015,79,MPI,1377,216
2015,79,MPI,1378,258
2015,79,MPI,1379,321
2015,79,MPI,1380,290
2015,79,MPI,1381,308
2015,79,MPI,1382,123
2015,79,MPI,1383,171
2015,79,MPI,1384,163
2015,79,MPI,1385,48
2015,79,MPI,1386,218
2015,79,MPI,1387,260
2015,79,MPI,1388,40
2015,79,MPI,1389,246
2015,79,MPI,1390,20
2015,79,MPI,1391,326
2015,79,MPI,1392,105
2015,79,MPI,1393,42
2015,79,MPI,1394,299
2015,79,MPI,1395,72
2015,79,MPI,1396,92
2015,79,MPI,1397,110
2015,79,MPI,1398,340
2015,79,MPI,1399,204
2015,79,MPI,1400,24
2015,79,MPI,1401,71
2015,79,MPI,1402,172
2015,79,MPI,1403,208
2015,79,MPI,1404,125
2015,79,MPI,1405,103
2015,79,MPI,1406,287
2015,79,MPI,1407,300
2015,79,MPI,1408,141
2015,79,MPI,1409,104
2015,79,MPI,1410,312
2015,79,MPI,1411,241
2015,79,MPI,1412,226
2015,79,MPI,1413,79
2015,79,MPI,1414,132
2015,79,MPI,1415,174
2015,79,MPI,1416,230
2015,79,MPI,1417,90
2015,79,MPI,1418,161
2015,79,MPI,1419,118
2015,79,MPI,1420,347
2015,79,MPI,1421,197
2015,79,MPI,1422,313
2015,79,MPI,1423,191
2015,79,MPI,1424,137
2015,79,MPI,1425,187
2015,79,MPI,1426,200
2015,79,MPI,1427,232
2015,79,MPI,1428,8
2015,79,MPI,1429,155
2015,79,MPI,1430,286
2015,79,MPI,1431,81
2015,79,MPI,1433,32
2015,79,MPI,1434,52
2015,79,MPI,1435,69
2015,79,MPI,1436,168
2015,79,MPI,1437,4
2015,79,MPI,1438,2
2015,79,MPI,1439,231
2015,79,MPI,1440,247
2015,79,MPI,1441,253
2015,79,MPI,1442,296
2015,79,MPI,1443,87
2015,79,MPI,1444,117
2015,79,MPI,1447,297
2015,79,MPI,1448,146
2015,79,MPI,1449,54
2015,79,MPI,1450,130
2015,79,MPI,1451,223
2015,79,MPI,1452,30
2015,79,MPI,1453,89
2015,79,MPI,1454,295
2015,79,MPI,1455,9
2015,79,MPI,1456,50
2015,79,MPI,1457,220
2015,79,MPI,1458,6
2015,79,MPI,1459,70
2015,79,MPI,1460,170
2015,79,MPI,1461,60
2015,79,MPI,1462,17
2015,79,MPI,1463,43
2015,79,MPI,1464,256
2015,86,MPI,1101,237
2015,86,MPI,1102,215
2015,86,MPI,1103,104
2015,86,MPI,1104,74
2015,86,MPI,1105,337
2015,86,MPI,1106,182
2015,86,MPI,1107,143
2015,86,MPI,1108,346
2015,86,MPI,1110,154
2015,86,MPI,1111,288
2015,86,MPI,1112,8
2015,86,MPI,1113,141
2015,86,MPI,1114,278
2015,86,MPI,1115,326
2015,86,MPI,1116,13
2015,86,MPI,1117,265
2015,86,MPI,1119,175
2015,86,MPI,1120,218
2015,86,MPI,1122,308
2015,86,MPI,1123,205
2015,86,MPI,1124,17
2015,86,MPI,1125,131
2015,86,MPI,1126,327
2015,86,MPI,1127,347
2015,86,MPI,1129,41
2015,86,MPI,1130,161
2015,86,MPI,1131,208
2015,86,MPI,1132,84
2015,86,MPI,1133,273
2015,86,MPI,1135,242
2015,86,MPI,1136,219
2015,86,MPI,1137,146
2015,86,MPI,1138,64
2015,86,MPI,1139,48
2015,86,MPI,1140,32
2015,86,MPI,1141,47
2015,86,MPI,1142,174
2015,86,MPI,1143,145
2015,86,MPI,1144,294
2015,86,MPI,1145,136
2015,86,MPI,1146,349
2015,86,MPI,1148,340
2015,86,MPI,1149,142
2015,86,MPI,1150,194
2015,86,MPI,1151,135
2015,86,MPI,1152,348
2015,86,MPI,1153,63
2015,86,MPI,1154,263
2015,86,MPI,1155,148
2015,86,MPI,1156,113
2015,86,MPI,1157,106
2015,86,MPI,1158,297
2015,86,MPI,1159,179
2015,86,MPI,1160,77
2015,86,MPI,1161,16
2015,86,MPI,1162,140
2015,86,MPI,1163,108
2015,86,MPI,1164,333
2015,86,MPI,1165,196
2015,86,MPI,1166,118
2015,86,MPI,1167,256
2015,86,MPI,1168,269
2015,86,MPI,1169,260
2015,86,MPI,1170,119
2015,86,MPI,1171,185
2015,86,MPI,1172,21
2015,86,MPI,1173,42
2015,86,MPI,1174,314
2015,86,MPI,1175,217
2015,86,MPI,1176,177
2015,86,MPI,1177,152
2015,86,MPI,1178,173
2015,86,MPI,1179,282
2015,86,MPI,1180,285
2015,86,MPI,1181,3
2015,86,MPI,1182,225
2015,86,MPI,1183,193
2015,86,MPI,1184,111
2015,86,MPI,1185,123
2015,86,MPI,1186,46
2015,86,MPI,1187,254
2015,86,MPI,1188,283
2015,86,MPI,1189,266
2015,86,MPI,1190,133
2015,86,MPI,1191,40
2015,86,MPI,1192,298
2015,86,MPI,1193,305
2015,86,MPI,1194,257
2015,86,MPI,1195,125
2015,86,MPI,1196,80
2015,86,MPI,1197,351
2015,86,MPI,1198,255
2015,86,MPI,1199,186
2015,86,MPI,1200,271
2015,86,MPI,1201,223
2015,86,MPI,1202,311
2015,86,MPI,1203,65
2015,86,MPI,1204,71
2015,86,MPI,1205,129
2015,86,MPI,1206,244
2015,86,MPI,1207,22
2015,86,MPI,1208,59
2015,86,MPI,1209,87
2015,86,MPI,1210,151
2015,86,MPI,1211,4
2015,86,MPI,1212,350
2015,86,MPI,1213,226
2015,86,MPI,1214,318
2015,86,MPI,1216,230
2015,86,MPI,1217,82
2015,86,MPI,1218,172
2015,86,MPI,1219,70
2015,86,MPI,1220,95
2015,86,MPI,1221,198
2015,86,MPI,1222,275
2015,86,MPI,1223,246
2015,86,MPI,1224,287
2015,86,MPI,1225,202
2015,86,MPI,1226,323
2015,86,MPI,1227,281
2015,86,MPI,1228,33
2015,86,MPI,1229,89
2015,86,MPI,1230,164
2015,86,MPI,1231,24
2015,86,MPI,1232,228
2015,86,MPI,1233,73
2015,86,MPI,1234,39
2015,86,MPI,1235,18
2015,86,MPI,1236,241
2015,86,MPI,1237,272
2015,86,MPI,1238,325
2015,86,MPI,1239,344
2015,86,MPI,1240,299
2015,86,MPI,1241,184
2015,86,MPI,1242,10
2015,86,MPI,1243,115
2015,86,MPI,1244,324
2015,86,MPI,1245,130
2015,86,MPI,1246,1
2015,86,MPI,1247,149
2015,86,MPI,1248,110
2015,86,MPI,1249,264
2015,86,MPI,1250,169
2015,86,MPI,1251,330
2015,86,MPI,1252,261
2015,86,MPI,1253,155
2015,86,MPI,1254,292
2015,86,MPI,1255,310
2015,86,MPI,1256,75
2015,86,MPI,1257,29
2015,86,MPI,1258,253
2015,86,MPI,1259,290
2015,86,MPI,1260,120
2015,86,MPI,1261,37
2015,86,MPI,1262,211
2015,86,MPI,1263,329
2015,86,MPI,1264,286
2015,86,MPI,1265,343
2015,86,MPI,1266,121
2015,86,MPI,1267,315
2015,86,MPI,1268,19
2015,86,MPI,1269,134
2015,86,MPI,1270,250
2015,86,MPI,1271,233
2015,86,MPI,1272,86
2015,86,MPI,1273,171
2015,86,MPI,1274,27
2015,86,MPI,1275,296
2015,86,MPI,1276,94
2015,86,MPI,1277,26
2015,86,MPI,1278,92
2015,86,MPI,1279,38
2015,86,MPI,1280,227
2015,86,MPI,1281,234
2015,86,MPI,1282,309
2015,86,MPI,1283,178
2015,86,MPI,1284,207
2015,86,MPI,1285,168
2015,86,MPI,1286,316
2015,86,MPI,1287,181
2015,86,MPI,1288,336
2015,86,MPI,1290,345
2015,86,MPI,1291,252
2015,86,MPI,1292,160
2015,86,MPI,1293,50
2015,86,MPI,1294,170
2015,86,MPI,1295,144
2015,86,MPI,1296,247
2015,86,MPI,1297,203
2015,86,MPI,1298,279
2015,86,MPI,1299,338
2015,86,MPI,1300,69
2015,86,MPI,1301,55
2015,86,MPI,1303,243
2015,86,MPI,1304,139
2015,86,MPI,1305,293
2015,86,MPI,1306,191
2015,86,MPI,1307,112
2015,86,MPI,1308,157
2015,86,MPI,1309,304
2015,86,MPI,1310,319
2015,86,MPI,1311,335
2015,86,MPI,1312,199
2015,86,MPI,1313,167
2015,86,MPI,1314,11
2015,86,MPI,1315,284
2015,86,MPI,1316,138
2015,86,MPI,1317,300
2015,86,MPI,1318,88
2015,86,MPI,1319,216
2015,86,MPI,1320,28
2015,86,MPI,1321,100
2015,86,MPI,1322,163
2015,86,MPI,1323,14
2015,86,MPI,1324,214
2015,86,MPI,1325,229
2015,86,MPI,1326,15
2015,86,MPI,1328,31
2015,86,MPI,1329,43
2015,86,MPI,1330,53
2015,86,MPI,1331,197
2015,86,MPI,1332,45
2015,86,MPI,1333,52
2015,86,MPI,1334,231
2015,86,MPI,1335,301
2015,86,MPI,1336,128
2015,86,MPI,1337,127
2015,86,MPI,1338,66
2015,86,MPI,1339,98
2015,86,MPI,1340,206
2015,86,MPI,1341,334
2015,86,MPI,1342,331
2015,86,MPI,1343,238
2015,86,MPI,1344,30
2015,86,MPI,1345,78
2015,86,MPI,1346,158
2015,86,MPI,1347,116
2015,86,MPI,1348,91
2015,86,MPI,1349,276
2015,86,MPI,1350,97
2015,86,MPI,1351,189
2015,86,MPI,1352,236
2015,86,MPI,1353,187
2015,86,MPI,1354,321
2015,86,MPI,1355,105
2015,86,MPI,1356,267
2015,86,MPI,1357,262
2015,86,MPI,1358,68
2015,86,MPI,1359,295
2015,86,MPI,1360,176
2015,86,MPI,1361,102
2015,86,MPI,1362,159
2015,86,MPI,1363,341
2015,86,MPI,1364,79
2015,86,MPI,1365,180
2015,86,MPI,1366,332
2015,86,MPI,1367,132
2015,86,MPI,1368,302
2015,86,MPI,1369,277
2015,86,MPI,1370,224
2015,86,MPI,1371,81
2015,86,MPI,1372,61
2015,86,MPI,1373,258
2015,86,MPI,1374,12
2015,86,MPI,1375,307
2015,86,MPI,1376,85
2015,86,MPI,1377,212
2015,86,MPI,1378,268
2015,86,MPI,1379,320
2015,86,MPI,1380,274
2015,86,MPI,1381,317
2015,86,MPI,1382,103
2015,86,MPI,1383,200
2015,86,MPI,1384,204
2015,86,MPI,1385,54
2015,86,MPI,1386,221
2015,86,MPI,1387,259
2015,86,MPI,1388,36
2015,86,MPI,1389,249
2015,86,MPI,1390,20
2015,86,MPI,1391,328
2015,86,MPI,1392,117
2015,86,MPI,1393,49
2015,86,MPI,1394,280
2015,86,MPI,1395,83
2015,86,MPI,1396,90
2015,86,MPI,1397,109
2015,86,MPI,1398,342
2015,86,MPI,1399,213
2015,86,MPI,1400,25
2015,86,MPI,1401,62
2015,86,MPI,1402,222
2015,86,MPI,1403,195
2015,86,MPI,1404,126
2015,86,MPI,1405,93
2015,86,MPI,1406,289
2015,86,MPI,1407,322
2015,86,MPI,1408,166
2015,86,MPI,1409,101
2015,86,MPI,1410,312
2015,86,MPI,1411,248
2015,86,MPI,1412,183
2015,86,MPI,1413,99
2015,86,MPI,1414,96
2015,86,MPI,1415,210
2015,86,MPI,1416,239
2015,86,MPI,1417,107
2015,86,MPI,1418,150
2015,86,MPI,1419,137
2015,86,MPI,1420,339
2015,86,MPI,1421,192
2015,86,MPI,1422,313
2015,86,MPI,1423,190
2015,86,MPI,1424,124
2015,86,MPI,1425,201
2015,86,MPI,1426,156
2015,86,MPI,1427,220
2015,86,MPI,1428,7
2015,86,MPI,1429,153
2015,86,MPI,1430,270
2015,86,MPI,1431,114
2015,86,MPI,1433,34
2015,86,MPI,1434,51
2015,86,MPI,1435,76
2015,86,MPI,1436,162
2015,86,MPI,1437,6
2015,86,MPI,1438,2
2015,86,MPI,1439,235
2015,86,MPI,1440,245
2015,86,MPI,1441,251
2015,86,MPI,1442,306
2015,86,MPI,1443,72
2015,86,MPI,1444,122
2015,86,MPI,1447,303
2015,86,MPI,1448,165
2015,86,MPI,1449,60
2015,86,MPI,1450,147
2015,86,MPI,1451,232
2015,86,MPI,1452,35
2015,86,MPI,1453,67
2015,86,MPI,1454,291
2015,86,MPI,1455,9
2015,86,MPI,1456,57
2015,86,MPI,1457,209
2015,86,MPI,1458,5
2015,86,MPI,1459,58
2015,86,MPI,1460,188
2015,86,MPI,1461,56
2015,86,MPI,1462,23
2015,86,MPI,1463,44
2015,86,MPI,1464,240
2015,93,MPI,1101,242
2015,93,MPI,1102,200
2015,93,MPI,1103,100
2015,93,MPI,1104,104
2015,93,MPI,1105,343
2015,93,MPI,1106,187
2015,93,MPI,1107,125
2015,93,MPI,1108,348
2015,93,MPI,1110,175
2015,93,MPI,1111,295
2015,93,MPI,1112,6
2015,93,MPI,1113,133
2015,93,MPI,1114,266
2015,93,MPI,1115,318
2015,93,MPI,1116,16
2015,93,MPI,1117,278
2015,93,MPI,1119,176
2015,93,MPI,1120,243
2015,93,MPI,1122,321
2015,93,MPI,1123,236
2015,93,MPI,1124,17
2015,93,MPI,1125,126
2015,93,MPI,1126,319
2015,93,MPI,1127,342
2015,93,MPI,1129,31
2015,93,MPI,1130,167
2015,93,MPI,1131,213
2015,93,MPI,1132,101
2015,93,MPI,1133,300
2015,93,MPI,1135,262
2015,93,MPI,1136,198
2015,93,MPI,1137,153
2015,93,MPI,1138,47
2015,93,MPI,1139,39
2015,93,MPI,1140,28
2015,93,MPI,1141,43
2015,93,MPI,1142,183
2015,93,MPI,1143,140
2015,93,MPI,1144,290
2015,93,MPI,1145,149
2015,93,MPI,1146,349
2015,93,MPI,1148,345
2015,93,MPI,1149,147
2015,93,MPI,1150,207
2015,93,MPI,1151,141
2015,93,MPI,1152,340
2015,93,MPI,1153,64
2015,93,MPI,1154,255
2015,93,MPI,1155,131
2015,93,MPI,1156,113
2015,93,MPI,1157,124
2015,93,MPI,1158,302
2015,93,MPI,1159,173
2015,93,MPI,1160,102
2015,93,MPI,1161,18
2015,93,MPI,1162,145
2015,93,MPI,1163,122
2015,93,MPI,1164,324
2015,93,MPI,1165,193
2015,93,MPI,1166,134
2015,93,MPI,1167,234
2015,93,MPI,1168,285
2015,93,MPI,1169,264
2015,93,MPI,1170,109
2015,93,MPI,1171,214
2015,93,MPI,1172,20
2015,93,MPI,1173,53
2015,93,MPI,1174,307
2015,93,MPI,1175,220
2015,93,MPI,1176,184
2015,93,MPI,1177,166
2015,93,MPI,1178,188
2015,93,MPI,1179,267
2015,93,MPI,1180,258
2015,93,MPI,1181,4
2015,93,MPI,1182,237
2015,93,MPI,1183,202
2015,93,MPI,1184,111
2015,93,MPI,1185,107
2015,93,MPI,1186,50
2015,93,MPI,1187,244
2015,93,MPI,1188,265
2015,93,MPI,1189,269
2015,93,MPI,1190,130
2015,93,MPI,1191,56
2015,93,MPI,1192,301
2015,93,MPI,1193,304
2015,93,MPI,1194,263
2015,93,MPI,1195,114
2015,93,MPI,1196,79
2015,93,MPI,1197,351
2015,93,MPI,1198,238
2015,93,MPI,1199,170
2015,93,MPI,1200,271
2015,93,MPI,1201,225
2015,93,MPI,1202,309
2015,93,MPI,1203,78
2015,93,MPI,1204,70
2015,93,MPI,1205,142
2015,93,MPI,1206,247
2015,93,MPI,1207,32
2015,93,MPI,1208,58
2015,93,MPI,1209,59
2015,93,MPI,1210,148
2015,93,MPI,1211,2
2015,93,MPI,1212,350
2015,93,MPI,1213,235
2015,93,MPI,1214,325
2015,93,MPI,1216,241
2015,93,MPI,1217,71
2015,93,MPI,1218,186
2015,93,MPI,1219,66
2015,93,MPI,1220,117
2015,93,MPI,1221,221
2015,93,MPI,1222,270
2015,93,MPI,1223,248
2015,93,MPI,1224,282
2015,93,MPI,1225,195
2015,93,MPI,1226,327
2015,93,MPI,1227,289
2015,93,MPI,1228,34
2015,93,MPI,1229,83
2015,93,MPI,1230,160
2015,93,MPI,1231,27
2015,93,MPI,1232,218
2015,93,MPI,1233,65
2015,93,MPI,1234,41
2015,93,MPI,1235,14
2015,93,MPI,1236,208
2015,93,MPI,1237,281
2015,93,MPI,1238,336
2015,93,MPI,1239,346
2015,93,MPI,1240,299
2015,93,MPI,1241,194
2015,93,MPI,1242,9
2015,93,MPI,1243,129
2015,93,MPI,1244,322
2015,93,MPI,1245,137
2015,93,MPI,1246,1
2015,93,MPI,1247,132
2015,93,MPI,1248,96
2015,93,MPI,1249,254
2015,93,MPI,1250,161
2015,93,MPI,1251,331
2015,93,MPI,1252,273
2015,93,MPI,1253,155
2015,93,MPI,1254,293
2015,93,MPI,1255,310
2015,93,MPI,1256,75
2015,93,MPI,1257,25
2015,93,MPI,1258,228
2015,93,MPI,1259,275
2015,93,MPI,1260,151
2015,93,MPI,1261,42
2015,93,MPI,1262,219
2015,93,MPI,1263,332
2015,93,MPI,1264,257
2015,93,MPI,1265,329
2015,93,MPI,1266,136
2015,93,MPI,1267,308
2015,93,MPI,1268,22
2015,93,MPI,1269,118
2015,93,MPI,1270,252
2015,93,MPI,1271,223
2015,93,MPI,1272,97
2015,93,MPI,1273,164
2015,93,MPI,1274,45
2015,93,MPI,1275,286
2015,93,MPI,1276,88
2015,93,MPI,1277,26
2015,93,MPI,1278,92
2015,93,MPI,1279,33
2015,93,MPI,1280,217
2015,93,MPI,1281,239
2015,93,MPI,1282,306
2015,93,MPI,1283,182
2015,93,MPI,1284,204
2015,93,MPI,1285,146
2015,93,MPI,1286,316
2015,93,MPI,1287,177
2015,93,MPI,1288,335
2015,93,MPI,1290,347
2015,93,MPI,1291,232
2015,93,MPI,1292,174
2015,93,MPI,1293,37
2015,93,MPI,1294,158
2015,93,MPI,1295,139
2015,93,MPI,1296,260
2015,93,MPI,1297,211
2015,93,MPI,1298,259
2015,93,MPI,1299,337
2015,93,MPI,1300,82
2015,93,MPI,1301,62
2015,93,MPI,1303,246
2015,93,MPI,1304,159
2015,93,MPI,1305,297
2015,93,MPI,1306,191
2015,93,MPI,1307,116
2015,93,MPI,1308,154
2015,93,MPI,1309,311
2015,93,MPI,1310,326
2015,93,MPI,1311,334
2015,93,MPI,1312,192
2015,93,MPI,1313,157
2015,93,MPI,1314,15
2015,93,MPI,1315,296
2015,93,MPI,1316,138
2015,93,MPI,1317,298
2015,93,MPI,1318,99
2015,93,MPI,1319,199
2015,93,MPI,1320,29
2015,93,MPI,1321,110
2015,93,MPI,1322,150
2015,93,MPI,1323,11
2015,93,MPI,1324,163
2015,93,MPI,1325,240
2015,93,MPI,1326,12
2015,93,MPI,1328,23
2015,93,MPI,1329,49
2015,93,MPI,1330,36
2015,93,MPI,1331,165
2015,93,MPI,1332,52
2015,93,MPI,1333,94
2015,93,MPI,1334,249
2015,93,MPI,1335,291
2015,93,MPI,1336,127
2015,93,MPI,1337,108
2015,93,MPI,1338,69
2015,93,MPI,1339,87
2015,93,MPI,1340,215
2015,93,MPI,1341,333
2015,93,MPI,1342,330
2015,93,MPI,1343,205
2015,93,MPI,1344,30
2015,93,MPI,1345,67
2015,93,MPI,1346,171
2015,93,MPI,1347,93
2015,93,MPI,1348,105
2015,93,MPI,1349,292
2015,93,MPI,1350,68
2015,93,MPI,1351,178
2015,93,MPI,1352,212
2015,93,MPI,1353,209
2015,93,MPI,1354,317
2015,93,MPI,1355,89
2015,93,MPI,1356,276
2015,93,MPI,1357,274
2015,93,MPI,1358,63
2015,93,MPI,1359,294
2015,93,MPI,1360,172
2015,93,MPI,1361,103
2015,93,MPI,1362,179
2015,93,MPI,1363,341
2015,93,MPI,1364,98
2015,93,MPI,1365,201
2015,93,MPI,1366,338
2015,93,MPI,1367,119
2015,93,MPI,1368,313
2015,93,MPI,1369,287
2015,93,MPI,1370,231
2015,93,MPI,1371,76
2015,93,MPI,1372,46
2015,93,MPI,1373,253
2015,93,MPI,1374,13
2015,93,MPI,1375,305
2015,93,MPI,1376,74
2015,93,MPI,1377,230
2015,93,MPI,1378,279
2015,93,MPI,1379,328
2015,93,MPI,1380,272
2015,93,MPI,1381,323
2015,93,MPI,1382,120
2015,93,MPI,1383,181
2015,93,MPI,1384,180
2015,93,MPI,1385,57
2015,93,MPI,1386,203
2015,93,MPI,1387,280
2015,93,MPI,1388,44
2015,93,MPI,1389,251
2015,93,MPI,1390,21
2015,93,MPI,1391,315
2015,93,MPI,1392,128
2015,93,MPI,1393,55
2015,93,MPI,1394,283
2015,93,MPI,1395,85
2015,93,MPI,1396,72
2015,93,MPI,1397,112
2015,93,MPI,1398,339
2015,93,MPI,1399,250
2015,93,MPI,1400,24
2015,93,MPI,1401,54
2015,93,MPI,1402,229
2015,93,MPI,1403,210
2015,93,MPI,1404,115
2015,93,MPI,1405,84
2015,93,MPI,1406,268
2015,93,MPI,1407,312
2015,93,MPI,1408,197
2015,93,MPI,1409,95
2015,93,MPI,1410,314
2015,93,MPI,1411,233
2015,93,MPI,1412,168
2015,93,MPI,1413,80
2015,93,MPI,1414,77
2015,93,MPI,1415,206
2015,93,MPI,1416,256
2015,93,MPI,1417,81
2015,93,MPI,1418,144
2015,93,MPI,1419,135
2015,93,MPI,1420,344
2015,93,MPI,1421,169
2015,93,MPI,1422,320
2015,93,MPI,1423,196
2015,93,MPI,1424,121
2015,93,MPI,1425,216
2015,93,MPI,1426,189
2015,93,MPI,1427,226
2015,93,MPI,1428,8
2015,93,MPI,1429,152
2015,93,MPI,1430,284
2015,93,MPI,1431,106
2015,93,MPI,1433,38
2015,93,MPI,1434,48
2015,93,MPI,1435,91
2015,93,MPI,1436,162
2015,93,MPI,1437,5
2015,93,MPI,1438,3
2015,93,MPI,1439,227
2015,93,MPI,1440,261
2015,93,MPI,1441,222
2015,93,MPI,1442,303
2015,93,MPI,1443,90
2015,93,MPI,1444,123
2015,93,MPI,1447,288
2015,93,MPI,1448,156
2015,93,MPI,1449,86
2015,93,MPI,1450,143
2015,93,MPI,1451,224
2015,93,MPI,1452,40
2015,93,MPI,1453,73
2015,93,MPI,1454,277
2015,93,MPI,1455,10
2015,93,MPI,1456,35
2015,93,MPI,1457,190
2015,93,MPI,1458,7
2015,93,MPI,1459,61
2015,93,MPI,1460,185
2015,93,MPI,1461,60
2015,93,MPI,1462,19
2015,93,MPI,1463,51
2015,93,MPI,1464,245
2015,100,MPI,1101,247
2015,100,MPI,1102,181
2015,100,MPI,1103,102
2015,100,MPI,1104,110
2015,100,MPI,1105,340
2015,100,MPI,1106,178
2015,100,MPI,1107,122
2015,100,MPI,1108,347
2015,100,MPI,1110,172
2015,100,MPI,1111,296
2015,100,MPI,1112,8
2015,100,MPI,1113,121
2015,100,MPI,1114,261
2015,100,MPI,1115,324
2015,100,MPI,1116,16
2015,100,MPI,1117,290
2015,100,MPI,1119,195
2015,100,MPI,1120,223
2015,100,MPI,1122,318
2015,100,MPI,1123,253
2015,100,MPI,1124,12
2015,100,MPI,1125,146
2015,100,MPI,1126,316
2015,100,MPI,1127,341
2015,100,MPI,1129,21
2015,100,MPI,1130,185
2015,100,MPI,1131,199
2015,100,MPI,1132,84
2015,100,MPI,1133,289
2015,100,MPI,1135,259
2015,100,MPI,1136,197
2015,100,MPI,1137,167
2015,100,MPI,1138,45
2015,100,MPI,1139,27
2015,100,MPI,1140,34
2015,100,MPI,1141,50
2015,100,MPI,1142,192
2015,100,MPI,1143,137
2015,100,MPI,1144,286
2015,100,MPI,1145,155
2015,100,MPI,1146,339
2015,100,MPI,1148,345
2015,100,MPI,1149,144
2015,100,MPI,1150,202
2015,100,MPI,1151,139
2015,100,MPI,1152,337
2015,100,MPI,1153,70
2015,100,MPI,1154,271
2015,100,MPI,1155,127
2015,100,MPI,1156,92
2015,100,MPI,1157,116
2015,100,MPI,1158,302
2015,100,MPI,1159,174
2015,100,MPI,1160,120
2015,100,MPI,1161,18
2015,100,MPI,1162,134
2015,100,MPI,1163,111
2015,100,MPI,1164,313
2015,100,MPI,1165,196
2015,100,MPI,1166,131
2015,100,MPI,1167,238
2015,100,MPI,1168,285
2015,100,MPI,1169,275
2015,100,MPI,1170,104
2015,100,MPI,1171,227
2015,100,MPI,1172,35
2015,100,MPI,1173,40
2015,100,MPI,1174,298
2015,100,MPI,1175,241
2015,100,MPI,1176,186
2015,100,MPI,1177,162
2015,100,MPI,1178,204
2015,100,MPI,1179,250
2015,100,MPI,1180,239
2015,100,MPI,1181,5
2015,100,MPI,1182,245
2015,100,MPI,1183,201
2015,100,MPI,1184,103
2015,100,MPI,1185,125
2015,100,MPI,1186,44
2015,100,MPI,1187,237
2015,100,MPI,1188,268
2015,100,MPI,1189,287
2015,100,MPI,1190,160
2015,100,MPI,1191,78
2015,100,MPI,1192,311
2015,100,MPI,1193,306
2015,100,MPI,1194,293
2015,100,MPI,1195,109
2015,100,MPI,1196,105
2015,100,MPI,1197,351
2015,100,MPI,1198,246
2015,100,MPI,1199,182
2015,100,MPI,1200,263
2015,100,MPI,1201,224
2015,100,MPI,1202,309
2015,100,MPI,1203,83
2015,100,MPI,1204,77
2015,100,MPI,1205,140
