Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,23,YAG,1404,188
2018,23,YAG,1405,109
2018,23,YAG,1406,120
2018,23,YAG,1407,167
2018,23,YAG,1408,174
2018,23,YAG,1409,132
2018,23,YAG,1410,304
2018,23,YAG,1411,239
2018,23,YAG,1412,118
2018,23,YAG,1413,196
2018,23,YAG,1414,129
2018,23,YAG,1415,276
2018,23,YAG,1416,68
2018,23,YAG,1417,20
2018,23,YAG,1418,134
2018,23,YAG,1419,248
2018,23,YAG,1420,213
2018,23,YAG,1421,138
2018,23,YAG,1422,177
2018,23,YAG,1423,81
2018,23,YAG,1424,131
2018,23,YAG,1425,41
2018,23,YAG,1426,75
2018,23,YAG,1427,252
2018,23,YAG,1428,45
2018,23,YAG,1429,105
2018,23,YAG,1430,155
2018,23,YAG,1431,187
2018,23,YAG,1433,54
2018,23,YAG,1434,90
2018,23,YAG,1435,50
2018,23,YAG,1436,84
2018,23,YAG,1437,4
2018,23,YAG,1438,14
2018,23,YAG,1439,51
2018,23,YAG,1440,333
2018,23,YAG,1441,337
2018,23,YAG,1442,297
2018,23,YAG,1443,179
2018,23,YAG,1444,170
2018,23,YAG,1447,273
2018,23,YAG,1448,65
2018,23,YAG,1449,123
2018,23,YAG,1450,162
2018,23,YAG,1451,158
2018,23,YAG,1452,6
2018,23,YAG,1453,195
2018,23,YAG,1454,229
2018,23,YAG,1455,10
2018,23,YAG,1456,189
2018,23,YAG,1457,157
2018,23,YAG,1458,21
2018,23,YAG,1459,190
2018,23,YAG,1460,191
2018,23,YAG,1461,110
2018,23,YAG,1462,23
2018,23,YAG,1463,145
2018,23,YAG,1464,307
2018,30,YAG,1101,307
2018,30,YAG,1102,224
2018,30,YAG,1103,113
2018,30,YAG,1104,42
2018,30,YAG,1105,351
2018,30,YAG,1106,346
2018,30,YAG,1107,131
2018,30,YAG,1108,323
2018,30,YAG,1110,299
2018,30,YAG,1111,250
2018,30,YAG,1112,20
2018,30,YAG,1113,64
2018,30,YAG,1114,256
2018,30,YAG,1115,345
2018,30,YAG,1116,28
2018,30,YAG,1117,168
2018,30,YAG,1119,240
2018,30,YAG,1120,55
2018,30,YAG,1122,303
2018,30,YAG,1123,151
2018,30,YAG,1124,18
2018,30,YAG,1125,85
2018,30,YAG,1126,339
2018,30,YAG,1127,298
2018,30,YAG,1129,78
2018,30,YAG,1130,135
2018,30,YAG,1131,212
2018,30,YAG,1132,209
2018,30,YAG,1133,180
2018,30,YAG,1135,287
2018,30,YAG,1136,305
2018,30,YAG,1137,103
2018,30,YAG,1138,120
2018,30,YAG,1139,34
2018,30,YAG,1140,99
2018,30,YAG,1141,216
2018,30,YAG,1142,272
2018,30,YAG,1143,74
2018,30,YAG,1144,295
2018,30,YAG,1145,190
2018,30,YAG,1146,300
2018,30,YAG,1148,327
2018,30,YAG,1149,308
2018,30,YAG,1150,257
2018,30,YAG,1151,202
2018,30,YAG,1152,341
2018,30,YAG,1153,14
2018,30,YAG,1154,328
2018,30,YAG,1155,53
2018,30,YAG,1156,263
2018,30,YAG,1157,170
2018,30,YAG,1158,132
2018,30,YAG,1159,266
2018,30,YAG,1160,66
2018,30,YAG,1161,119
2018,30,YAG,1162,237
2018,30,YAG,1163,76
2018,30,YAG,1164,347
2018,30,YAG,1165,289
2018,30,YAG,1166,16
2018,30,YAG,1167,138
2018,30,YAG,1168,248
2018,30,YAG,1169,262
2018,30,YAG,1170,312
2018,30,YAG,1171,291
2018,30,YAG,1172,86
2018,30,YAG,1173,70
2018,30,YAG,1174,277
2018,30,YAG,1175,344
2018,30,YAG,1176,223
2018,30,YAG,1177,115
2018,30,YAG,1178,294
2018,30,YAG,1179,213
2018,30,YAG,1180,268
2018,30,YAG,1181,7
2018,30,YAG,1182,252
2018,30,YAG,1183,239
2018,30,YAG,1184,253
2018,30,YAG,1185,153
2018,30,YAG,1186,185
2018,30,YAG,1187,205
2018,30,YAG,1188,315
2018,30,YAG,1189,184
2018,30,YAG,1190,116
2018,30,YAG,1191,146
2018,30,YAG,1192,276
2018,30,YAG,1193,227
2018,30,YAG,1194,271
2018,30,YAG,1195,96
2018,30,YAG,1196,3
2018,30,YAG,1197,348
2018,30,YAG,1198,281
2018,30,YAG,1199,15
2018,30,YAG,1200,236
2018,30,YAG,1201,100
2018,30,YAG,1202,149
2018,30,YAG,1203,175
2018,30,YAG,1204,167
2018,30,YAG,1205,243
2018,30,YAG,1206,159
2018,30,YAG,1207,57
2018,30,YAG,1208,67
2018,30,YAG,1209,110
2018,30,YAG,1210,88
2018,30,YAG,1211,5
2018,30,YAG,1212,329
2018,30,YAG,1213,144
2018,30,YAG,1214,310
2018,30,YAG,1216,330
2018,30,YAG,1217,150
2018,30,YAG,1218,221
2018,30,YAG,1219,261
2018,30,YAG,1220,199
2018,30,YAG,1221,259
2018,30,YAG,1222,50
2018,30,YAG,1223,265
2018,30,YAG,1224,324
2018,30,YAG,1225,204
2018,30,YAG,1226,325
2018,30,YAG,1227,246
2018,30,YAG,1228,52
2018,30,YAG,1229,69
2018,30,YAG,1230,317
2018,30,YAG,1231,59
2018,30,YAG,1232,163
2018,30,YAG,1233,128
2018,30,YAG,1234,73
2018,30,YAG,1235,30
2018,30,YAG,1236,166
2018,30,YAG,1237,222
2018,30,YAG,1238,321
2018,30,YAG,1239,302
2018,30,YAG,1240,143
2018,30,YAG,1241,238
2018,30,YAG,1242,1
2018,30,YAG,1243,46
2018,30,YAG,1244,274
2018,30,YAG,1245,160
2018,30,YAG,1246,8
2018,30,YAG,1247,137
2018,30,YAG,1248,332
2018,30,YAG,1249,244
2018,30,YAG,1250,139
2018,30,YAG,1251,226
2018,30,YAG,1252,174
2018,30,YAG,1253,230
2018,30,YAG,1254,279
2018,30,YAG,1255,349
2018,30,YAG,1256,95
2018,30,YAG,1257,9
2018,30,YAG,1258,194
2018,30,YAG,1259,267
2018,30,YAG,1260,77
2018,30,YAG,1261,106
2018,30,YAG,1262,278
2018,30,YAG,1263,336
2018,30,YAG,1264,280
2018,30,YAG,1265,309
2018,30,YAG,1266,36
2018,30,YAG,1267,156
2018,30,YAG,1268,48
2018,30,YAG,1269,152
2018,30,YAG,1270,322
2018,30,YAG,1271,337
2018,30,YAG,1272,87
2018,30,YAG,1273,169
2018,30,YAG,1274,32
2018,30,YAG,1275,284
2018,30,YAG,1276,27
2018,30,YAG,1277,31
2018,30,YAG,1278,38
2018,30,YAG,1279,61
2018,30,YAG,1280,81
2018,30,YAG,1281,68
2018,30,YAG,1282,231
2018,30,YAG,1283,114
2018,30,YAG,1284,118
2018,30,YAG,1285,178
2018,30,YAG,1286,192
2018,30,YAG,1287,220
2018,30,YAG,1288,331
2018,30,YAG,1290,343
2018,30,YAG,1291,241
2018,30,YAG,1292,54
2018,30,YAG,1293,123
2018,30,YAG,1294,270
2018,30,YAG,1295,171
2018,30,YAG,1296,210
2018,30,YAG,1297,133
2018,30,YAG,1298,242
2018,30,YAG,1299,340
2018,30,YAG,1300,214
2018,30,YAG,1301,93
2018,30,YAG,1303,195
2018,30,YAG,1304,90
2018,30,YAG,1305,35
2018,30,YAG,1306,217
2018,30,YAG,1307,117
2018,30,YAG,1308,91
2018,30,YAG,1309,232
2018,30,YAG,1310,273
2018,30,YAG,1311,296
2018,30,YAG,1312,283
2018,30,YAG,1313,318
2018,30,YAG,1314,2
2018,30,YAG,1315,182
2018,30,YAG,1316,258
2018,30,YAG,1317,293
2018,30,YAG,1318,186
2018,30,YAG,1319,320
2018,30,YAG,1320,108
2018,30,YAG,1321,71
2018,30,YAG,1322,316
2018,30,YAG,1323,23
2018,30,YAG,1324,122
2018,30,YAG,1325,125
2018,30,YAG,1326,62
2018,30,YAG,1328,45
2018,30,YAG,1329,21
2018,30,YAG,1330,107
2018,30,YAG,1331,285
2018,30,YAG,1332,11
2018,30,YAG,1333,189
2018,30,YAG,1334,229
2018,30,YAG,1335,157
2018,30,YAG,1336,80
2018,30,YAG,1337,290
2018,30,YAG,1338,105
2018,30,YAG,1339,255
2018,30,YAG,1340,200
2018,30,YAG,1341,306
2018,30,YAG,1342,350
2018,30,YAG,1343,98
2018,30,YAG,1344,49
2018,30,YAG,1345,10
2018,30,YAG,1346,292
2018,30,YAG,1347,288
2018,30,YAG,1348,56
2018,30,YAG,1349,191
2018,30,YAG,1350,147
2018,30,YAG,1351,181
2018,30,YAG,1352,251
2018,30,YAG,1353,101
2018,30,YAG,1354,342
2018,30,YAG,1355,141
2018,30,YAG,1356,155
2018,30,YAG,1357,313
2018,30,YAG,1358,254
2018,30,YAG,1359,219
2018,30,YAG,1360,215
2018,30,YAG,1361,63
2018,30,YAG,1362,129
2018,30,YAG,1363,245
2018,30,YAG,1364,282
2018,30,YAG,1365,173
2018,30,YAG,1366,334
2018,30,YAG,1367,275
2018,30,YAG,1368,269
2018,30,YAG,1369,233
2018,30,YAG,1370,249
2018,30,YAG,1371,44
2018,30,YAG,1372,198
2018,30,YAG,1373,203
2018,30,YAG,1374,26
2018,30,YAG,1375,197
2018,30,YAG,1376,22
2018,30,YAG,1377,130
2018,30,YAG,1378,228
2018,30,YAG,1379,304
2018,30,YAG,1380,319
2018,30,YAG,1381,311
2018,30,YAG,1382,94
2018,30,YAG,1383,338
2018,30,YAG,1384,247
2018,30,YAG,1385,84
2018,30,YAG,1386,165
2018,30,YAG,1387,206
2018,30,YAG,1388,40
2018,30,YAG,1389,162
2018,30,YAG,1390,89
2018,30,YAG,1391,326
2018,30,YAG,1392,208
2018,30,YAG,1393,41
2018,30,YAG,1394,207
2018,30,YAG,1395,29
2018,30,YAG,1396,75
2018,30,YAG,1397,43
2018,30,YAG,1398,161
2018,30,YAG,1399,218
2018,30,YAG,1400,33
2018,30,YAG,1401,39
2018,30,YAG,1402,183
2018,30,YAG,1403,24
2018,30,YAG,1404,187
2018,30,YAG,1405,121
2018,30,YAG,1406,111
2018,30,YAG,1407,145
2018,30,YAG,1408,142
2018,30,YAG,1409,127
2018,30,YAG,1410,297
2018,30,YAG,1411,234
2018,30,YAG,1412,126
2018,30,YAG,1413,188
2018,30,YAG,1414,154
2018,30,YAG,1415,286
2018,30,YAG,1416,72
2018,30,YAG,1417,17
2018,30,YAG,1418,124
2018,30,YAG,1419,264
2018,30,YAG,1420,235
2018,30,YAG,1421,140
2018,30,YAG,1422,164
2018,30,YAG,1423,104
2018,30,YAG,1424,82
2018,30,YAG,1425,37
2018,30,YAG,1426,79
2018,30,YAG,1427,211
2018,30,YAG,1428,51
2018,30,YAG,1429,97
2018,30,YAG,1430,134
2018,30,YAG,1431,176
2018,30,YAG,1433,58
2018,30,YAG,1434,83
2018,30,YAG,1435,60
2018,30,YAG,1436,92
2018,30,YAG,1437,6
2018,30,YAG,1438,12
2018,30,YAG,1439,47
2018,30,YAG,1440,333
2018,30,YAG,1441,335
2018,30,YAG,1442,301
2018,30,YAG,1443,112
2018,30,YAG,1444,172
2018,30,YAG,1447,260
2018,30,YAG,1448,65
2018,30,YAG,1449,109
2018,30,YAG,1450,136
2018,30,YAG,1451,158
2018,30,YAG,1452,4
2018,30,YAG,1453,201
2018,30,YAG,1454,225
2018,30,YAG,1455,13
2018,30,YAG,1456,193
2018,30,YAG,1457,179
2018,30,YAG,1458,19
2018,30,YAG,1459,196
2018,30,YAG,1460,177
2018,30,YAG,1461,102
2018,30,YAG,1462,25
2018,30,YAG,1463,148
2018,30,YAG,1464,314
2018,51,YAG,1101,288
2018,51,YAG,1102,280
2018,51,YAG,1103,160
2018,51,YAG,1104,53
2018,51,YAG,1105,350
2018,51,YAG,1106,341
2018,51,YAG,1107,151
2018,51,YAG,1108,324
2018,51,YAG,1110,308
2018,51,YAG,1111,213
2018,51,YAG,1112,21
2018,51,YAG,1113,37
2018,51,YAG,1114,299
2018,51,YAG,1115,346
2018,51,YAG,1116,18
2018,51,YAG,1117,214
2018,51,YAG,1119,219
2018,51,YAG,1120,48
2018,51,YAG,1122,234
2018,51,YAG,1123,128
2018,51,YAG,1124,19
2018,51,YAG,1125,99
2018,51,YAG,1126,326
2018,51,YAG,1127,269
2018,51,YAG,1129,61
2018,51,YAG,1130,117
2018,51,YAG,1131,238
2018,51,YAG,1132,254
2018,51,YAG,1133,147
2018,51,YAG,1135,275
2018,51,YAG,1136,331
2018,51,YAG,1137,115
2018,51,YAG,1138,116
2018,51,YAG,1139,38
2018,51,YAG,1140,75
2018,51,YAG,1141,193
2018,51,YAG,1142,291
2018,51,YAG,1143,118
2018,51,YAG,1144,285
2018,51,YAG,1145,217
2018,51,YAG,1146,250
2018,51,YAG,1148,312
2018,51,YAG,1149,322
2018,51,YAG,1150,274
2018,51,YAG,1151,199
2018,51,YAG,1152,348
2018,51,YAG,1153,16
2018,51,YAG,1154,338
2018,51,YAG,1155,34
2018,51,YAG,1156,279
2018,51,YAG,1157,172
2018,51,YAG,1158,138
2018,51,YAG,1159,255
2018,51,YAG,1160,87
2018,51,YAG,1161,149
2018,51,YAG,1162,253
2018,51,YAG,1163,113
2018,51,YAG,1164,343
2018,51,YAG,1165,294
2018,51,YAG,1166,12
2018,51,YAG,1167,154
2018,51,YAG,1168,200
2018,51,YAG,1169,303
2018,51,YAG,1170,302
2018,51,YAG,1171,305
2018,51,YAG,1172,81
2018,51,YAG,1173,85
2018,51,YAG,1174,284
2018,51,YAG,1175,351
2018,51,YAG,1176,245
2018,51,YAG,1177,107
2018,51,YAG,1178,304
2018,51,YAG,1179,209
2018,51,YAG,1180,251
2018,51,YAG,1181,5
2018,51,YAG,1182,215
2018,51,YAG,1183,226
2018,51,YAG,1184,295
2018,51,YAG,1185,152
2018,51,YAG,1186,192
2018,51,YAG,1187,260
2018,51,YAG,1188,315
2018,51,YAG,1189,203
2018,51,YAG,1190,108
2018,51,YAG,1191,148
2018,51,YAG,1192,297
2018,51,YAG,1193,221
2018,51,YAG,1194,230
2018,51,YAG,1195,121
2018,51,YAG,1196,10
2018,51,YAG,1197,344
2018,51,YAG,1198,242
2018,51,YAG,1199,15
2018,51,YAG,1200,248
2018,51,YAG,1201,79
2018,51,YAG,1202,131
2018,51,YAG,1203,175
2018,51,YAG,1204,142
2018,51,YAG,1205,257
2018,51,YAG,1206,191
2018,51,YAG,1207,86
2018,51,YAG,1208,68
2018,51,YAG,1209,123
2018,51,YAG,1210,96
2018,51,YAG,1211,7
2018,51,YAG,1212,309
2018,51,YAG,1213,125
2018,51,YAG,1214,301
2018,51,YAG,1216,332
2018,51,YAG,1217,158
2018,51,YAG,1218,212
2018,51,YAG,1219,244
2018,51,YAG,1220,168
2018,51,YAG,1221,287
2018,51,YAG,1222,46
2018,51,YAG,1223,239
2018,51,YAG,1224,329
2018,51,YAG,1225,176
2018,51,YAG,1226,316
2018,51,YAG,1227,282
2018,51,YAG,1228,63
2018,51,YAG,1229,94
2018,51,YAG,1230,306
2018,51,YAG,1231,60
2018,51,YAG,1232,159
2018,51,YAG,1233,126
2018,51,YAG,1234,72
2018,51,YAG,1235,49
2018,51,YAG,1236,195
2018,51,YAG,1237,259
2018,51,YAG,1238,328
2018,51,YAG,1239,325
2018,51,YAG,1240,120
2018,51,YAG,1241,232
2018,51,YAG,1242,3
2018,51,YAG,1243,56
2018,51,YAG,1244,286
2018,51,YAG,1245,184
2018,51,YAG,1246,11
2018,51,YAG,1247,137
2018,51,YAG,1248,321
2018,51,YAG,1249,186
2018,51,YAG,1250,150
2018,51,YAG,1251,189
2018,51,YAG,1252,135
2018,51,YAG,1253,252
2018,51,YAG,1254,298
2018,51,YAG,1255,349
2018,51,YAG,1256,98
2018,51,YAG,1257,13
2018,51,YAG,1258,188
2018,51,YAG,1259,292
2018,51,YAG,1260,88
2018,51,YAG,1261,95
2018,51,YAG,1262,300
2018,51,YAG,1263,337
2018,51,YAG,1264,263
2018,51,YAG,1265,319
2018,51,YAG,1266,44
2018,51,YAG,1267,136
2018,51,YAG,1268,40
2018,51,YAG,1269,129
2018,51,YAG,1270,330
2018,51,YAG,1271,347
2018,51,YAG,1272,109
2018,51,YAG,1273,163
2018,51,YAG,1274,24
2018,51,YAG,1275,289
2018,51,YAG,1276,22
2018,51,YAG,1277,14
2018,51,YAG,1278,50
2018,51,YAG,1279,73
2018,51,YAG,1280,71
2018,51,YAG,1281,47
2018,51,YAG,1282,249
2018,51,YAG,1283,100
2018,51,YAG,1284,140
2018,51,YAG,1285,173
2018,51,YAG,1286,224
2018,51,YAG,1287,261
2018,51,YAG,1288,313
2018,51,YAG,1290,340
2018,51,YAG,1291,268
2018,51,YAG,1292,55
2018,51,YAG,1293,111
2018,51,YAG,1294,218
2018,51,YAG,1295,171
2018,51,YAG,1296,241
2018,51,YAG,1297,114
2018,51,YAG,1298,228
2018,51,YAG,1299,327
2018,51,YAG,1300,236
2018,51,YAG,1301,84
2018,51,YAG,1303,233
2018,51,YAG,1304,78
2018,51,YAG,1305,27
2018,51,YAG,1306,256
2018,51,YAG,1307,139
2018,51,YAG,1308,89
2018,51,YAG,1309,210
2018,51,YAG,1310,265
2018,51,YAG,1311,296
2018,51,YAG,1312,276
2018,51,YAG,1313,336
2018,51,YAG,1314,2
2018,51,YAG,1315,229
2018,51,YAG,1316,266
2018,51,YAG,1317,196
2018,51,YAG,1318,143
2018,51,YAG,1319,323
2018,51,YAG,1320,93
2018,51,YAG,1321,57
2018,51,YAG,1322,318
2018,51,YAG,1323,39
2018,51,YAG,1324,127
2018,51,YAG,1325,132
2018,51,YAG,1326,41
2018,51,YAG,1328,35
2018,51,YAG,1329,36
2018,51,YAG,1330,74
2018,51,YAG,1331,240
2018,51,YAG,1332,23
2018,51,YAG,1333,182
2018,51,YAG,1334,205
2018,51,YAG,1335,144
2018,51,YAG,1336,67
2018,51,YAG,1337,293
2018,51,YAG,1338,110
2018,51,YAG,1339,270
2018,51,YAG,1340,141
2018,51,YAG,1341,283
2018,51,YAG,1342,342
2018,51,YAG,1343,130
2018,51,YAG,1344,65
2018,51,YAG,1345,6
2018,51,YAG,1346,307
2018,51,YAG,1347,258
2018,51,YAG,1348,59
2018,51,YAG,1349,235
2018,51,YAG,1350,187
2018,51,YAG,1351,183
2018,51,YAG,1352,223
2018,51,YAG,1353,90
2018,51,YAG,1354,345
2018,51,YAG,1355,112
2018,51,YAG,1356,161
2018,51,YAG,1357,317
2018,51,YAG,1358,246
2018,51,YAG,1359,237
2018,51,YAG,1360,166
2018,51,YAG,1361,62
2018,51,YAG,1362,145
2018,51,YAG,1363,271
2018,51,YAG,1364,201
2018,51,YAG,1365,190
2018,51,YAG,1366,339
2018,51,YAG,1367,310
2018,51,YAG,1368,262
2018,51,YAG,1369,207
2018,51,YAG,1370,211
2018,51,YAG,1371,30
2018,51,YAG,1372,155
2018,51,YAG,1373,243
2018,51,YAG,1374,26
2018,51,YAG,1375,225
2018,51,YAG,1376,45
2018,51,YAG,1377,97
2018,51,YAG,1378,264
2018,51,YAG,1379,277
2018,51,YAG,1380,311
2018,51,YAG,1381,281
2018,51,YAG,1382,80
2018,51,YAG,1383,335
2018,51,YAG,1384,247
2018,51,YAG,1385,70
2018,51,YAG,1386,178
2018,51,YAG,1387,216
2018,51,YAG,1388,52
2018,51,YAG,1389,177
2018,51,YAG,1390,103
2018,51,YAG,1391,314
2018,51,YAG,1392,198
2018,51,YAG,1393,54
2018,51,YAG,1394,208
2018,51,YAG,1395,25
2018,51,YAG,1396,76
2018,51,YAG,1397,31
2018,51,YAG,1398,197
2018,51,YAG,1399,206
2018,51,YAG,1400,33
2018,51,YAG,1401,29
2018,51,YAG,1402,204
2018,51,YAG,1403,20
2018,51,YAG,1404,222
2018,51,YAG,1405,179
2018,51,YAG,1406,105
2018,51,YAG,1407,164
2018,51,YAG,1408,133
2018,51,YAG,1409,122
2018,51,YAG,1410,267
2018,51,YAG,1411,202
2018,51,YAG,1412,92
2018,51,YAG,1413,174
2018,51,YAG,1414,167
2018,51,YAG,1415,290
2018,51,YAG,1416,83
2018,51,YAG,1417,28
2018,51,YAG,1418,104
2018,51,YAG,1419,273
2018,51,YAG,1420,227
2018,51,YAG,1421,146
2018,51,YAG,1422,124
2018,51,YAG,1423,157
2018,51,YAG,1424,64
2018,51,YAG,1425,43
2018,51,YAG,1426,77
2018,51,YAG,1427,169
2018,51,YAG,1428,58
2018,51,YAG,1429,106
2018,51,YAG,1430,134
2018,51,YAG,1431,181
2018,51,YAG,1433,69
2018,51,YAG,1434,101
2018,51,YAG,1435,66
2018,51,YAG,1436,91
2018,51,YAG,1437,1
2018,51,YAG,1438,8
2018,51,YAG,1439,32
2018,51,YAG,1440,334
2018,51,YAG,1441,333
2018,51,YAG,1442,278
2018,51,YAG,1443,82
2018,51,YAG,1444,165
2018,51,YAG,1447,231
2018,51,YAG,1448,51
2018,51,YAG,1449,102
2018,51,YAG,1450,162
2018,51,YAG,1451,170
2018,51,YAG,1452,4
2018,51,YAG,1453,272
2018,51,YAG,1454,220
2018,51,YAG,1455,9
2018,51,YAG,1456,180
2018,51,YAG,1457,153
2018,51,YAG,1458,42
2018,51,YAG,1459,194
2018,51,YAG,1460,185
2018,51,YAG,1461,119
2018,51,YAG,1462,17
2018,51,YAG,1463,156
2018,51,YAG,1464,320
2018,58,YAG,1101,277
2018,58,YAG,1102,287
2018,58,YAG,1103,192
2018,58,YAG,1104,63
2018,58,YAG,1105,351
2018,58,YAG,1106,342
2018,58,YAG,1107,128
2018,58,YAG,1108,333
2018,58,YAG,1110,323
2018,58,YAG,1111,243
2018,58,YAG,1112,19
2018,58,YAG,1113,16
2018,58,YAG,1114,307
2018,58,YAG,1115,341
2018,58,YAG,1116,12
2018,58,YAG,1117,213
2018,58,YAG,1119,201
2018,58,YAG,1120,42
2018,58,YAG,1122,230
2018,58,YAG,1123,130
2018,58,YAG,1124,22
2018,58,YAG,1125,98
2018,58,YAG,1126,338
2018,58,YAG,1127,247
2018,58,YAG,1129,61
2018,58,YAG,1130,101
2018,58,YAG,1131,251
2018,58,YAG,1132,260
2018,58,YAG,1133,152
2018,58,YAG,1135,234
2018,58,YAG,1136,336
2018,58,YAG,1137,104
2018,58,YAG,1138,108
2018,58,YAG,1139,30
2018,58,YAG,1140,71
2018,58,YAG,1141,187
2018,58,YAG,1142,283
2018,58,YAG,1143,156
2018,58,YAG,1144,284
2018,58,YAG,1145,184
2018,58,YAG,1146,224
2018,58,YAG,1148,279
2018,58,YAG,1149,309
2018,58,YAG,1150,255
2018,58,YAG,1151,221
2018,58,YAG,1152,350
2018,58,YAG,1153,18
2018,58,YAG,1154,335
2018,58,YAG,1155,27
2018,58,YAG,1156,280
2018,58,YAG,1157,177
2018,58,YAG,1158,146
2018,58,YAG,1159,242
2018,58,YAG,1160,103
2018,58,YAG,1161,172
2018,58,YAG,1162,245
2018,58,YAG,1163,134
2018,58,YAG,1164,345
2018,58,YAG,1165,292
2018,58,YAG,1166,10
2018,58,YAG,1167,193
2018,58,YAG,1168,183
2018,58,YAG,1169,324
2018,58,YAG,1170,303
2018,58,YAG,1171,299
2018,58,YAG,1172,89
2018,58,YAG,1173,99
2018,58,YAG,1174,269
2018,58,YAG,1175,348
2018,58,YAG,1176,274
2018,58,YAG,1177,107
2018,58,YAG,1178,308
2018,58,YAG,1179,208
2018,58,YAG,1180,241
2018,58,YAG,1181,1
2018,58,YAG,1182,195
2018,58,YAG,1183,238
2018,58,YAG,1184,305
2018,58,YAG,1185,159
2018,58,YAG,1186,166
2018,58,YAG,1187,295
2018,58,YAG,1188,320
2018,58,YAG,1189,204
2018,58,YAG,1190,93
2018,58,YAG,1191,191
2018,58,YAG,1192,297
2018,58,YAG,1193,205
2018,58,YAG,1194,259
2018,58,YAG,1195,131
2018,58,YAG,1196,20
2018,58,YAG,1197,343
2018,58,YAG,1198,268
2018,58,YAG,1199,14
2018,58,YAG,1200,229
2018,58,YAG,1201,77
2018,58,YAG,1202,119
2018,58,YAG,1203,163
2018,58,YAG,1204,148
2018,58,YAG,1205,254
2018,58,YAG,1206,211
2018,58,YAG,1207,91
2018,58,YAG,1208,64
2018,58,YAG,1209,106
2018,58,YAG,1210,132
2018,58,YAG,1211,8
2018,58,YAG,1212,312
2018,58,YAG,1213,110
2018,58,YAG,1214,270
2018,58,YAG,1216,319
2018,58,YAG,1217,175
2018,58,YAG,1218,203
2018,58,YAG,1219,239
2018,58,YAG,1220,167
2018,58,YAG,1221,296
2018,58,YAG,1222,39
2018,58,YAG,1223,282
2018,58,YAG,1224,317
2018,58,YAG,1225,138
2018,58,YAG,1226,285
2018,58,YAG,1227,263
2018,58,YAG,1228,60
2018,58,YAG,1229,116
2018,58,YAG,1230,302
2018,58,YAG,1231,75
2018,58,YAG,1232,178
2018,58,YAG,1233,111
2018,58,YAG,1234,78
2018,58,YAG,1235,70
2018,58,YAG,1236,162
2018,58,YAG,1237,258
2018,58,YAG,1238,330
2018,58,YAG,1239,340
2018,58,YAG,1240,147
2018,58,YAG,1241,228
2018,58,YAG,1242,4
2018,58,YAG,1243,49
2018,58,YAG,1244,290
2018,58,YAG,1245,206
2018,58,YAG,1246,17
2018,58,YAG,1247,137
2018,58,YAG,1248,318
2018,58,YAG,1249,202
2018,58,YAG,1250,185
2018,58,YAG,1251,179
2018,58,YAG,1252,136
2018,58,YAG,1253,264
2018,58,YAG,1254,289
2018,58,YAG,1255,347
2018,58,YAG,1256,105
2018,58,YAG,1257,23
2018,58,YAG,1258,190
2018,58,YAG,1259,293
2018,58,YAG,1260,97
2018,58,YAG,1261,82
2018,58,YAG,1262,304
2018,58,YAG,1263,332
2018,58,YAG,1264,226
2018,58,YAG,1265,327
2018,58,YAG,1266,47
2018,58,YAG,1267,125
2018,58,YAG,1268,34
2018,58,YAG,1269,144
2018,58,YAG,1270,328
2018,58,YAG,1271,349
2018,58,YAG,1272,141
2018,58,YAG,1273,153
2018,58,YAG,1274,35
2018,58,YAG,1275,294
2018,58,YAG,1276,26
2018,58,YAG,1277,5
2018,58,YAG,1278,46
2018,58,YAG,1279,74
2018,58,YAG,1280,81
2018,58,YAG,1281,54
2018,58,YAG,1282,273
2018,58,YAG,1283,86
2018,58,YAG,1284,120
2018,58,YAG,1285,129
2018,58,YAG,1286,231
2018,58,YAG,1287,262
2018,58,YAG,1288,310
2018,58,YAG,1290,344
2018,58,YAG,1291,276
2018,58,YAG,1292,55
2018,58,YAG,1293,109
2018,58,YAG,1294,173
2018,58,YAG,1295,127
2018,58,YAG,1296,225
2018,58,YAG,1297,96
2018,58,YAG,1298,232
2018,58,YAG,1299,315
2018,58,YAG,1300,244
2018,58,YAG,1301,69
2018,58,YAG,1303,272
2018,58,YAG,1304,92
2018,58,YAG,1305,33
2018,58,YAG,1306,256
2018,58,YAG,1307,157
2018,58,YAG,1308,76
2018,58,YAG,1309,200
2018,58,YAG,1310,248
2018,58,YAG,1311,286
2018,58,YAG,1312,266
2018,58,YAG,1313,334
2018,58,YAG,1314,6
2018,58,YAG,1315,207
2018,58,YAG,1316,306
2018,58,YAG,1317,199
2018,58,YAG,1318,143
2018,58,YAG,1319,314
2018,58,YAG,1320,83
2018,58,YAG,1321,50
2018,58,YAG,1322,321
2018,58,YAG,1323,37
2018,58,YAG,1324,124
2018,58,YAG,1325,117
2018,58,YAG,1326,43
2018,58,YAG,1328,24
2018,58,YAG,1329,40
2018,58,YAG,1330,80
2018,58,YAG,1331,233
2018,58,YAG,1332,36
2018,58,YAG,1333,188
2018,58,YAG,1334,210
2018,58,YAG,1335,133
2018,58,YAG,1336,57
2018,58,YAG,1337,291
2018,58,YAG,1338,160
2018,58,YAG,1339,265
2018,58,YAG,1340,100
2018,58,YAG,1341,252
2018,58,YAG,1342,337
2018,58,YAG,1343,113
2018,58,YAG,1344,79
2018,58,YAG,1345,3
2018,58,YAG,1346,298
2018,58,YAG,1347,227
