Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,120,REN,1439,102
2006,120,REN,1440,311
2006,120,REN,1441,223
2006,120,REN,1442,308
2006,120,REN,1443,66
2006,120,REN,1444,162
2006,120,REN,1447,279
2006,120,REN,1448,101
2006,120,REN,1449,23
2006,120,REN,1450,136
2006,120,REN,1451,260
2006,120,REN,1452,18
2006,120,REN,1453,164
2006,120,REN,1454,67
2006,120,REN,1455,31
2006,120,REN,1456,239
2006,120,REN,1457,85
2006,120,REN,1458,19
2006,120,REN,1459,263
2006,120,REN,1460,157
2006,120,REN,1461,194
2006,120,REN,1462,57
2006,120,REN,1463,209
2006,120,REN,1464,291
2006,128,REN,1102,43
2006,128,REN,1103,71
2006,128,REN,1104,52
2006,128,REN,1105,261
2006,128,REN,1106,262
2006,128,REN,1107,138
2006,128,REN,1108,301
2006,128,REN,1110,230
2006,128,REN,1111,222
2006,128,REN,1112,51
2006,128,REN,1113,166
2006,128,REN,1114,203
2006,128,REN,1115,300
2006,128,REN,1116,32
2006,128,REN,1117,214
2006,128,REN,1119,332
2006,128,REN,1120,114
2006,128,REN,1122,172
2006,128,REN,1123,229
2006,128,REN,1124,151
2006,128,REN,1125,174
2006,128,REN,1126,247
2006,128,REN,1127,199
2006,128,REN,1128,145
2006,128,REN,1129,160
2006,128,REN,1130,21
2006,128,REN,1131,234
2006,128,REN,1132,273
2006,128,REN,1133,49
2006,128,REN,1135,293
2006,128,REN,1137,22
2006,128,REN,1138,118
2006,128,REN,1139,87
2006,128,REN,1140,68
2006,128,REN,1141,311
2006,128,REN,1142,289
2006,128,REN,1143,48
2006,128,REN,1144,306
2006,128,REN,1145,256
2006,128,REN,1147,323
2006,128,REN,1148,182
2006,128,REN,1149,223
2006,128,REN,1150,83
2006,128,REN,1151,181
2006,128,REN,1152,241
2006,128,REN,1153,40
2006,128,REN,1154,314
2006,128,REN,1155,58
2006,128,REN,1156,255
2006,128,REN,1157,128
2006,128,REN,1158,186
2006,128,REN,1159,296
2006,128,REN,1160,54
2006,128,REN,1161,153
2006,128,REN,1162,286
2006,128,REN,1163,1
2006,128,REN,1164,244
2006,128,REN,1165,231
2006,128,REN,1166,50
2006,128,REN,1168,191
2006,128,REN,1169,257
2006,128,REN,1170,164
2006,128,REN,1171,309
2006,128,REN,1172,116
2006,128,REN,1173,167
2006,128,REN,1174,248
2006,128,REN,1175,143
2006,128,REN,1176,177
2006,128,REN,1177,88
2006,128,REN,1178,162
2006,128,REN,1179,173
2006,128,REN,1180,135
2006,128,REN,1181,2
2006,128,REN,1182,319
2006,128,REN,1183,305
2006,128,REN,1184,196
2006,128,REN,1185,291
2006,128,REN,1186,157
2006,128,REN,1187,299
2006,128,REN,1189,189
2006,128,REN,1190,267
2006,128,REN,1191,176
2006,128,REN,1192,148
2006,128,REN,1193,221
2006,128,REN,1194,254
2006,128,REN,1196,13
2006,128,REN,1197,239
2006,128,REN,1198,282
2006,128,REN,1199,36
2006,128,REN,1200,150
2006,128,REN,1201,129
2006,128,REN,1202,211
2006,128,REN,1203,4
2006,128,REN,1204,122
2006,128,REN,1205,194
2006,128,REN,1206,42
2006,128,REN,1207,18
2006,128,REN,1208,95
2006,128,REN,1209,236
2006,128,REN,1210,132
2006,128,REN,1211,11
2006,128,REN,1212,246
2006,128,REN,1214,295
2006,128,REN,1216,274
2006,128,REN,1217,245
2006,128,REN,1218,93
2006,128,REN,1219,170
2006,128,REN,1220,24
2006,128,REN,1221,121
2006,128,REN,1222,81
2006,128,REN,1224,318
2006,128,REN,1225,307
2006,128,REN,1226,227
2006,128,REN,1227,130
2006,128,REN,1228,5
2006,128,REN,1229,197
2006,128,REN,1231,29
2006,128,REN,1232,142
2006,128,REN,1233,45
2006,128,REN,1234,15
2006,128,REN,1235,90
2006,128,REN,1236,283
2006,128,REN,1237,140
2006,128,REN,1238,266
2006,128,REN,1239,333
2006,128,REN,1240,180
2006,128,REN,1241,298
2006,128,REN,1242,20
2006,128,REN,1243,117
2006,128,REN,1244,290
2006,128,REN,1245,62
2006,128,REN,1246,39
2006,128,REN,1247,84
2006,128,REN,1248,271
2006,128,REN,1249,193
2006,128,REN,1250,159
2006,128,REN,1251,310
2006,128,REN,1252,185
2006,128,REN,1253,171
2006,128,REN,1254,278
2006,128,REN,1255,303
2006,128,REN,1256,82
2006,128,REN,1257,56
2006,128,REN,1258,165
2006,128,REN,1259,147
2006,128,REN,1260,115
2006,128,REN,1261,12
2006,128,REN,1263,284
2006,128,REN,1264,85
2006,128,REN,1265,96
2006,128,REN,1266,34
2006,128,REN,1267,217
2006,128,REN,1268,53
2006,128,REN,1269,127
2006,128,REN,1270,195
2006,128,REN,1271,313
2006,128,REN,1272,6
2006,128,REN,1273,321
2006,128,REN,1274,91
2006,128,REN,1275,73
2006,128,REN,1276,33
2006,128,REN,1277,26
2006,128,REN,1278,79
2006,128,REN,1279,136
2006,128,REN,1280,106
2006,128,REN,1281,146
2006,128,REN,1282,237
2006,128,REN,1283,38
2006,128,REN,1284,188
2006,128,REN,1285,74
2006,128,REN,1286,216
2006,128,REN,1287,325
2006,128,REN,1288,329
2006,128,REN,1290,304
2006,128,REN,1291,242
2006,128,REN,1292,119
2006,128,REN,1293,61
2006,128,REN,1294,324
2006,128,REN,1295,213
2006,128,REN,1296,111
2006,128,REN,1298,294
2006,128,REN,1299,317
2006,128,REN,1301,19
2006,128,REN,1304,94
2006,128,REN,1305,23
2006,128,REN,1306,269
2006,128,REN,1307,123
2006,128,REN,1308,131
2006,128,REN,1309,224
2006,128,REN,1310,202
2006,128,REN,1311,287
2006,128,REN,1313,265
2006,128,REN,1314,9
2006,128,REN,1316,330
2006,128,REN,1317,201
2006,128,REN,1318,101
2006,128,REN,1319,113
2006,128,REN,1320,35
2006,128,REN,1321,80
2006,128,REN,1322,66
2006,128,REN,1323,76
2006,128,REN,1324,268
2006,128,REN,1325,102
2006,128,REN,1326,7
2006,128,REN,1328,27
2006,128,REN,1329,107
2006,128,REN,1330,64
2006,128,REN,1331,139
2006,128,REN,1332,144
2006,128,REN,1333,156
2006,128,REN,1334,86
2006,128,REN,1335,104
2006,128,REN,1336,103
2006,128,REN,1337,235
2006,128,REN,1338,17
2006,128,REN,1339,208
2006,128,REN,1340,215
2006,128,REN,1341,331
2006,128,REN,1343,233
2006,128,REN,1344,110
2006,128,REN,1345,158
2006,128,REN,1346,270
2006,128,REN,1347,200
2006,128,REN,1348,149
2006,128,REN,1349,204
2006,128,REN,1350,183
2006,128,REN,1351,232
2006,128,REN,1352,238
2006,128,REN,1353,69
2006,128,REN,1354,219
2006,128,REN,1355,275
2006,128,REN,1356,30
2006,128,REN,1357,276
2006,128,REN,1358,99
2006,128,REN,1359,105
2006,128,REN,1360,124
2006,128,REN,1361,67
2006,128,REN,1362,179
2006,128,REN,1363,285
2006,128,REN,1364,192
2006,128,REN,1365,187
2006,128,REN,1366,334
2006,128,REN,1368,168
2006,128,REN,1369,315
2006,128,REN,1371,47
2006,128,REN,1372,226
2006,128,REN,1373,133
2006,128,REN,1374,250
2006,128,REN,1375,59
2006,128,REN,1376,98
2006,128,REN,1378,243
2006,128,REN,1379,264
2006,128,REN,1380,184
2006,128,REN,1381,288
2006,128,REN,1382,260
2006,128,REN,1383,279
2006,128,REN,1384,327
2006,128,REN,1385,141
2006,128,REN,1386,55
2006,128,REN,1387,108
2006,128,REN,1388,112
2006,128,REN,1389,125
2006,128,REN,1390,78
2006,128,REN,1391,292
2006,128,REN,1392,322
2006,128,REN,1393,46
2006,128,REN,1394,175
2006,128,REN,1395,277
2006,128,REN,1396,77
2006,128,REN,1397,10
2006,128,REN,1398,206
2006,128,REN,1399,137
2006,128,REN,1400,8
2006,128,REN,1401,44
2006,128,REN,1402,326
2006,128,REN,1403,126
2006,128,REN,1404,209
2006,128,REN,1405,155
2006,128,REN,1406,198
2006,128,REN,1407,210
2006,128,REN,1408,220
2006,128,REN,1409,212
2006,128,REN,1410,328
2006,128,REN,1411,320
2006,128,REN,1412,41
2006,128,REN,1413,302
2006,128,REN,1414,134
2006,128,REN,1415,308
2006,128,REN,1416,228
2006,128,REN,1417,16
2006,128,REN,1418,154
2006,128,REN,1419,263
2006,128,REN,1420,281
2006,128,REN,1421,249
2006,128,REN,1422,259
2006,128,REN,1423,37
2006,128,REN,1424,109
2006,128,REN,1425,75
2006,128,REN,1426,207
2006,128,REN,1427,253
2006,128,REN,1428,169
2006,128,REN,1429,65
2006,128,REN,1430,251
2006,128,REN,1431,89
2006,128,REN,1433,100
2006,128,REN,1434,190
2006,128,REN,1435,63
2006,128,REN,1436,225
2006,128,REN,1437,3
2006,128,REN,1438,72
2006,128,REN,1439,120
2006,128,REN,1440,316
2006,128,REN,1441,240
2006,128,REN,1442,312
2006,128,REN,1443,57
2006,128,REN,1444,178
2006,128,REN,1447,258
2006,128,REN,1448,97
2006,128,REN,1449,14
2006,128,REN,1450,152
2006,128,REN,1451,272
2006,128,REN,1452,25
2006,128,REN,1453,163
2006,128,REN,1454,60
2006,128,REN,1455,31
2006,128,REN,1456,252
2006,128,REN,1457,70
2006,128,REN,1458,28
2006,128,REN,1459,280
2006,128,REN,1460,161
2006,128,REN,1461,205
2006,128,REN,1462,92
2006,128,REN,1463,218
2006,128,REN,1464,297
2006,133,REN,1102,58
2006,133,REN,1103,81
2006,133,REN,1104,57
2006,133,REN,1105,292
2006,133,REN,1106,291
2006,133,REN,1107,153
2006,133,REN,1108,308
2006,133,REN,1110,239
2006,133,REN,1111,223
2006,133,REN,1112,50
2006,133,REN,1113,164
2006,133,REN,1114,200
2006,133,REN,1115,300
2006,133,REN,1116,29
2006,133,REN,1117,209
2006,133,REN,1119,330
2006,133,REN,1120,113
2006,133,REN,1122,175
2006,133,REN,1123,211
2006,133,REN,1124,137
2006,133,REN,1125,196
2006,133,REN,1126,275
2006,133,REN,1127,212
2006,133,REN,1128,154
2006,133,REN,1129,160
2006,133,REN,1130,16
2006,133,REN,1131,241
2006,133,REN,1132,257
2006,133,REN,1133,47
2006,133,REN,1135,293
2006,133,REN,1137,25
2006,133,REN,1138,118
2006,133,REN,1139,96
2006,133,REN,1140,83
2006,133,REN,1141,306
2006,133,REN,1142,259
2006,133,REN,1143,43
2006,133,REN,1144,311
2006,133,REN,1145,245
2006,133,REN,1147,319
2006,133,REN,1148,197
2006,133,REN,1149,227
2006,133,REN,1150,92
2006,133,REN,1151,186
2006,133,REN,1152,226
2006,133,REN,1153,41
2006,133,REN,1154,314
2006,133,REN,1155,59
2006,133,REN,1156,244
2006,133,REN,1157,146
2006,133,REN,1158,187
2006,133,REN,1159,297
2006,133,REN,1160,51
2006,133,REN,1161,151
2006,133,REN,1162,288
2006,133,REN,1163,2
2006,133,REN,1164,279
2006,133,REN,1165,243
2006,133,REN,1166,46
2006,133,REN,1168,189
2006,133,REN,1169,254
2006,133,REN,1170,169
2006,133,REN,1171,307
2006,133,REN,1172,117
2006,133,REN,1173,159
2006,133,REN,1174,240
2006,133,REN,1175,167
2006,133,REN,1176,184
2006,133,REN,1177,80
2006,133,REN,1178,152
2006,133,REN,1179,161
2006,133,REN,1180,140
2006,133,REN,1181,1
2006,133,REN,1182,316
2006,133,REN,1183,301
2006,133,REN,1184,194
2006,133,REN,1185,278
2006,133,REN,1186,165
2006,133,REN,1187,302
2006,133,REN,1189,179
2006,133,REN,1190,281
2006,133,REN,1191,168
2006,133,REN,1192,170
2006,133,REN,1193,206
2006,133,REN,1194,264
2006,133,REN,1196,9
2006,133,REN,1197,265
2006,133,REN,1198,267
2006,133,REN,1199,36
2006,133,REN,1200,132
2006,133,REN,1201,127
2006,133,REN,1202,217
2006,133,REN,1203,7
2006,133,REN,1204,126
2006,133,REN,1205,213
2006,133,REN,1206,49
2006,133,REN,1207,19
2006,133,REN,1208,95
2006,133,REN,1209,225
2006,133,REN,1210,122
2006,133,REN,1211,11
2006,133,REN,1212,268
2006,133,REN,1214,274
2006,133,REN,1216,280
2006,133,REN,1217,251
2006,133,REN,1218,101
2006,133,REN,1219,177
2006,133,REN,1220,37
2006,133,REN,1221,130
2006,133,REN,1222,93
2006,133,REN,1224,317
2006,133,REN,1225,304
2006,133,REN,1226,228
2006,133,REN,1227,133
2006,133,REN,1228,5
2006,133,REN,1229,185
2006,133,REN,1231,24
2006,133,REN,1232,136
2006,133,REN,1233,48
2006,133,REN,1234,10
2006,133,REN,1235,94
2006,133,REN,1236,272
2006,133,REN,1237,155
2006,133,REN,1238,286
2006,133,REN,1239,333
2006,133,REN,1240,182
2006,133,REN,1241,296
2006,133,REN,1242,17
2006,133,REN,1243,116
2006,133,REN,1244,294
2006,133,REN,1245,53
2006,133,REN,1246,35
2006,133,REN,1247,100
2006,133,REN,1248,270
2006,133,REN,1249,183
2006,133,REN,1250,172
2006,133,REN,1251,309
2006,133,REN,1252,205
2006,133,REN,1253,163
2006,133,REN,1254,285
2006,133,REN,1255,303
2006,133,REN,1256,91
2006,133,REN,1257,54
2006,133,REN,1258,156
2006,133,REN,1259,147
2006,133,REN,1260,112
2006,133,REN,1261,14
2006,133,REN,1263,289
2006,133,REN,1264,90
2006,133,REN,1265,102
2006,133,REN,1266,31
2006,133,REN,1267,232
2006,133,REN,1268,45
2006,133,REN,1269,125
2006,133,REN,1270,202
2006,133,REN,1271,318
2006,133,REN,1272,4
2006,133,REN,1273,324
2006,133,REN,1274,76
2006,133,REN,1275,87
2006,133,REN,1276,30
2006,133,REN,1277,21
2006,133,REN,1278,68
2006,133,REN,1279,134
2006,133,REN,1280,108
2006,133,REN,1281,141
2006,133,REN,1282,238
2006,133,REN,1283,42
2006,133,REN,1284,188
2006,133,REN,1285,77
2006,133,REN,1286,210
2006,133,REN,1287,323
2006,133,REN,1288,329
2006,133,REN,1290,312
2006,133,REN,1291,253
2006,133,REN,1292,128
2006,133,REN,1293,78
2006,133,REN,1294,320
2006,133,REN,1295,218
2006,133,REN,1296,114
2006,133,REN,1298,295
2006,133,REN,1299,322
2006,133,REN,1301,22
2006,133,REN,1304,65
2006,133,REN,1305,27
2006,133,REN,1306,276
2006,133,REN,1307,129
2006,133,REN,1308,120
2006,133,REN,1309,219
2006,133,REN,1310,190
2006,133,REN,1311,282
2006,133,REN,1313,269
2006,133,REN,1314,13
2006,133,REN,1316,331
2006,133,REN,1317,195
2006,133,REN,1318,104
2006,133,REN,1319,124
2006,133,REN,1320,38
2006,133,REN,1321,82
2006,133,REN,1322,72
2006,133,REN,1323,64
2006,133,REN,1324,260
2006,133,REN,1325,99
2006,133,REN,1326,6
2006,133,REN,1328,33
2006,133,REN,1329,89
2006,133,REN,1330,73
2006,133,REN,1331,144
2006,133,REN,1332,119
2006,133,REN,1333,145
2006,133,REN,1334,85
2006,133,REN,1335,121
2006,133,REN,1336,75
2006,133,REN,1337,222
2006,133,REN,1338,12
2006,133,REN,1339,198
2006,133,REN,1340,216
2006,133,REN,1341,332
2006,133,REN,1343,220
2006,133,REN,1344,98
2006,133,REN,1345,143
2006,133,REN,1346,273
2006,133,REN,1347,204
2006,133,REN,1348,142
2006,133,REN,1349,215
2006,133,REN,1350,176
2006,133,REN,1351,224
2006,133,REN,1352,252
2006,133,REN,1353,56
2006,133,REN,1354,233
2006,133,REN,1355,266
2006,133,REN,1356,32
2006,133,REN,1357,284
2006,133,REN,1358,111
2006,133,REN,1359,109
2006,133,REN,1360,131
2006,133,REN,1361,63
2006,133,REN,1362,171
2006,133,REN,1363,263
2006,133,REN,1364,191
2006,133,REN,1365,173
2006,133,REN,1366,334
2006,133,REN,1368,181
2006,133,REN,1369,313
2006,133,REN,1371,52
2006,133,REN,1372,221
2006,133,REN,1373,139
2006,133,REN,1374,236
2006,133,REN,1375,62
2006,133,REN,1376,71
2006,133,REN,1378,229
2006,133,REN,1379,247
2006,133,REN,1380,203
2006,133,REN,1381,277
2006,133,REN,1382,242
2006,133,REN,1383,287
2006,133,REN,1384,327
2006,133,REN,1385,123
2006,133,REN,1386,55
2006,133,REN,1387,103
2006,133,REN,1388,110
2006,133,REN,1389,138
2006,133,REN,1390,84
2006,133,REN,1391,298
2006,133,REN,1392,321
2006,133,REN,1393,20
2006,133,REN,1394,180
2006,133,REN,1395,262
2006,133,REN,1396,74
2006,133,REN,1397,15
2006,133,REN,1398,199
2006,133,REN,1399,148
2006,133,REN,1400,8
2006,133,REN,1401,39
2006,133,REN,1402,326
2006,133,REN,1403,105
2006,133,REN,1404,207
2006,133,REN,1405,135
2006,133,REN,1406,192
2006,133,REN,1407,214
2006,133,REN,1408,208
2006,133,REN,1409,230
2006,133,REN,1410,328
2006,133,REN,1411,325
2006,133,REN,1412,44
2006,133,REN,1413,299
2006,133,REN,1414,149
2006,133,REN,1415,305
2006,133,REN,1416,231
2006,133,REN,1417,18
2006,133,REN,1418,162
2006,133,REN,1419,256
2006,133,REN,1420,283
2006,133,REN,1421,248
2006,133,REN,1422,255
2006,133,REN,1423,40
2006,133,REN,1424,106
2006,133,REN,1425,88
2006,133,REN,1426,201
2006,133,REN,1427,250
2006,133,REN,1428,166
2006,133,REN,1429,69
2006,133,REN,1430,249
2006,133,REN,1431,97
2006,133,REN,1433,107
2006,133,REN,1434,193
2006,133,REN,1435,60
2006,133,REN,1436,237
2006,133,REN,1437,3
2006,133,REN,1438,66
2006,133,REN,1439,115
2006,133,REN,1440,315
2006,133,REN,1441,235
2006,133,REN,1442,310
2006,133,REN,1443,79
2006,133,REN,1444,174
2006,133,REN,1447,261
2006,133,REN,1448,70
2006,133,REN,1449,23
2006,133,REN,1450,150
2006,133,REN,1451,258
2006,133,REN,1452,26
2006,133,REN,1453,158
2006,133,REN,1454,61
2006,133,REN,1455,34
2006,133,REN,1456,246
2006,133,REN,1457,86
2006,133,REN,1458,28
2006,133,REN,1459,271
2006,133,REN,1460,157
2006,133,REN,1461,178
2006,133,REN,1462,67
2006,133,REN,1463,234
2006,133,REN,1464,290
2007,64,REN,1102,11
2007,64,REN,1103,93
2007,64,REN,1104,16
2007,64,REN,1105,261
2007,64,REN,1106,310
2007,64,REN,1107,135
2007,64,REN,1108,329
2007,64,REN,1110,196
2007,64,REN,1111,24
2007,64,REN,1112,9
2007,64,REN,1113,255
2007,64,REN,1114,211
2007,64,REN,1115,260
2007,64,REN,1116,41
2007,64,REN,1117,246
2007,64,REN,1119,106
2007,64,REN,1120,107
2007,64,REN,1122,193
2007,64,REN,1123,224
2007,64,REN,1124,132
2007,64,REN,1125,119
2007,64,REN,1126,289
2007,64,REN,1127,241
2007,64,REN,1129,126
2007,64,REN,1130,95
2007,64,REN,1131,253
2007,64,REN,1132,172
2007,64,REN,1133,69
2007,64,REN,1135,213
2007,64,REN,1137,166
2007,64,REN,1138,137
2007,64,REN,1139,6
2007,64,REN,1140,76
2007,64,REN,1141,202
2007,64,REN,1142,250
2007,64,REN,1143,40
2007,64,REN,1144,217
2007,64,REN,1145,199
2007,64,REN,1147,225
2007,64,REN,1148,307
2007,64,REN,1149,296
2007,64,REN,1150,129
2007,64,REN,1151,201
2007,64,REN,1152,165
2007,64,REN,1153,112
2007,64,REN,1154,321
2007,64,REN,1155,2
2007,64,REN,1156,226
2007,64,REN,1157,279
2007,64,REN,1158,110
2007,64,REN,1159,278
2007,64,REN,1160,294
2007,64,REN,1161,78
2007,64,REN,1162,197
2007,64,REN,1163,66
2007,64,REN,1164,248
2007,64,REN,1165,258
2007,64,REN,1166,67
2007,64,REN,1168,94
2007,64,REN,1169,167
2007,64,REN,1170,236
2007,64,REN,1171,230
2007,64,REN,1172,45
2007,64,REN,1173,56
2007,64,REN,1174,295
2007,64,REN,1175,194
2007,64,REN,1176,330
2007,64,REN,1177,84
2007,64,REN,1178,234
2007,64,REN,1179,87
2007,64,REN,1180,14
2007,64,REN,1181,13
2007,64,REN,1182,247
2007,64,REN,1183,277
2007,64,REN,1184,121
2007,64,REN,1185,262
2007,64,REN,1186,155
2007,64,REN,1187,301
2007,64,REN,1189,286
2007,64,REN,1190,176
2007,64,REN,1191,88
2007,64,REN,1192,184
2007,64,REN,1193,276
2007,64,REN,1194,192
2007,64,REN,1196,25
2007,64,REN,1197,203
2007,64,REN,1198,256
2007,64,REN,1199,21
2007,64,REN,1200,147
2007,64,REN,1201,62
2007,64,REN,1202,208
2007,64,REN,1203,105
2007,64,REN,1204,159
2007,64,REN,1205,263
2007,64,REN,1206,80
2007,64,REN,1207,46
2007,64,REN,1208,85
2007,64,REN,1209,223
2007,64,REN,1210,47
2007,64,REN,1211,52
2007,64,REN,1212,244
2007,64,REN,1214,267
2007,64,REN,1216,174
2007,64,REN,1217,183
2007,64,REN,1218,57
2007,64,REN,1219,179
2007,64,REN,1220,92
2007,64,REN,1221,133
2007,64,REN,1222,117
2007,64,REN,1224,254
2007,64,REN,1225,284
2007,64,REN,1226,142
2007,64,REN,1227,143
2007,64,REN,1228,49
2007,64,REN,1229,101
2007,64,REN,1231,32
2007,64,REN,1232,74
2007,64,REN,1233,328
2007,64,REN,1234,162
2007,64,REN,1235,149
2007,64,REN,1236,297
2007,64,REN,1237,231
2007,64,REN,1238,103
2007,64,REN,1239,232
2007,64,REN,1240,302
2007,64,REN,1241,309
2007,64,REN,1242,55
2007,64,REN,1243,43
2007,64,REN,1244,291
2007,64,REN,1245,157
2007,64,REN,1246,22
2007,64,REN,1247,266
2007,64,REN,1248,268
2007,64,REN,1249,206
2007,64,REN,1250,271
2007,64,REN,1251,280
2007,64,REN,1252,125
2007,64,REN,1253,83
2007,64,REN,1254,239
2007,64,REN,1256,298
2007,64,REN,1257,136
2007,64,REN,1258,158
2007,64,REN,1259,238
2007,64,REN,1260,86
2007,64,REN,1261,68
2007,64,REN,1263,245
2007,64,REN,1264,317
2007,64,REN,1265,96
2007,64,REN,1266,29
2007,64,REN,1267,200
2007,64,REN,1268,20
2007,64,REN,1269,53
2007,64,REN,1270,249
2007,64,REN,1271,323
2007,64,REN,1272,30
2007,64,REN,1273,275
2007,64,REN,1274,221
2007,64,REN,1275,175
2007,64,REN,1276,70
2007,64,REN,1277,42
2007,64,REN,1278,195
2007,64,REN,1279,71
2007,64,REN,1280,72
2007,64,REN,1281,51
2007,64,REN,1282,269
2007,64,REN,1283,31
2007,64,REN,1284,207
2007,64,REN,1285,204
2007,64,REN,1286,292
2007,64,REN,1287,205
2007,64,REN,1288,308
2007,64,REN,1290,251
2007,64,REN,1291,311
2007,64,REN,1292,189
2007,64,REN,1293,227
2007,64,REN,1294,327
2007,64,REN,1296,270
2007,64,REN,1298,153
2007,64,REN,1299,273
2007,64,REN,1301,145
2007,64,REN,1304,44
2007,64,REN,1305,10
2007,64,REN,1306,272
2007,64,REN,1307,89
2007,64,REN,1308,99
2007,64,REN,1309,240
2007,64,REN,1310,235
2007,64,REN,1311,290
2007,64,REN,1313,287
2007,64,REN,1314,4
2007,64,REN,1316,326
2007,64,REN,1317,37
2007,64,REN,1318,218
2007,64,REN,1319,228
2007,64,REN,1320,26
2007,64,REN,1321,113
2007,64,REN,1322,160
2007,64,REN,1323,8
2007,64,REN,1324,116
2007,64,REN,1325,98
2007,64,REN,1326,36
2007,64,REN,1328,100
2007,64,REN,1329,12
2007,64,REN,1330,114
2007,64,REN,1331,163
2007,64,REN,1332,3
2007,64,REN,1333,209
2007,64,REN,1334,210
2007,64,REN,1335,178
2007,64,REN,1336,164
2007,64,REN,1337,186
2007,64,REN,1338,15
2007,64,REN,1339,283
2007,64,REN,1340,144
2007,64,REN,1341,299
2007,64,REN,1343,156
2007,64,REN,1344,90
2007,64,REN,1345,34
2007,64,REN,1346,322
2007,64,REN,1347,281
2007,64,REN,1348,219
2007,64,REN,1349,182
2007,64,REN,1350,274
2007,64,REN,1351,91
2007,64,REN,1352,81
2007,64,REN,1353,198
2007,64,REN,1354,259
2007,64,REN,1356,17
2007,64,REN,1357,171
2007,64,REN,1358,130
2007,64,REN,1359,138
2007,64,REN,1360,109
2007,64,REN,1361,50
2007,64,REN,1362,243
2007,64,REN,1363,282
2007,64,REN,1364,65
2007,64,REN,1365,61
2007,64,REN,1366,265
2007,64,REN,1368,148
2007,64,REN,1369,324
2007,64,REN,1371,169
2007,64,REN,1372,191
2007,64,REN,1373,124
2007,64,REN,1374,59
2007,64,REN,1375,141
2007,64,REN,1376,39
2007,64,REN,1378,161
2007,64,REN,1379,120
2007,64,REN,1380,312
2007,64,REN,1381,123
2007,64,REN,1382,319
2007,64,REN,1383,320
2007,64,REN,1384,306
2007,64,REN,1385,180
2007,64,REN,1386,170
2007,64,REN,1387,28
2007,64,REN,1388,190
2007,64,REN,1389,314
2007,64,REN,1390,38
2007,64,REN,1391,233
2007,64,REN,1392,222
2007,64,REN,1393,77
2007,64,REN,1394,79
2007,64,REN,1395,177
2007,64,REN,1396,115
2007,64,REN,1397,19
2007,64,REN,1398,173
2007,64,REN,1399,185
2007,64,REN,1400,60
2007,64,REN,1401,33
2007,64,REN,1402,304
2007,64,REN,1403,63
2007,64,REN,1404,318
2007,64,REN,1405,187
2007,64,REN,1406,111
2007,64,REN,1407,188
2007,64,REN,1408,168
2007,64,REN,1409,104
2007,64,REN,1410,220
2007,64,REN,1411,229
2007,64,REN,1412,102
2007,64,REN,1414,140
2007,64,REN,1415,325
2007,64,REN,1416,122
2007,64,REN,1417,1
2007,64,REN,1418,315
2007,64,REN,1419,150
2007,64,REN,1420,257
2007,64,REN,1421,305
2007,64,REN,1422,214
2007,64,REN,1423,242
2007,64,REN,1424,7
2007,64,REN,1425,75
2007,64,REN,1426,237
2007,64,REN,1427,300
2007,64,REN,1428,216
2007,64,REN,1429,64
2007,64,REN,1430,139
2007,64,REN,1431,212
2007,64,REN,1433,73
2007,64,REN,1434,181
2007,64,REN,1435,127
2007,64,REN,1436,118
2007,64,REN,1437,27
2007,64,REN,1438,108
2007,64,REN,1439,97
2007,64,REN,1440,303
2007,64,REN,1441,252
2007,64,REN,1442,316
2007,64,REN,1443,54
2007,64,REN,1444,131
2007,64,REN,1445,313
2007,64,REN,1447,293
2007,64,REN,1448,128
2007,64,REN,1449,58
2007,64,REN,1450,18
2007,64,REN,1451,154
2007,64,REN,1452,35
2007,64,REN,1453,152
2007,64,REN,1454,264
2007,64,REN,1455,48
2007,64,REN,1456,215
2007,64,REN,1457,23
2007,64,REN,1458,5
2007,64,REN,1459,288
2007,64,REN,1460,146
2007,64,REN,1461,151
2007,64,REN,1462,82
2007,64,REN,1463,285
2007,64,REN,1464,134
2007,72,REN,1102,2
2007,72,REN,1103,86
2007,72,REN,1104,29
2007,72,REN,1105,304
2007,72,REN,1106,262
2007,72,REN,1107,153
2007,72,REN,1108,329
2007,72,REN,1110,223
2007,72,REN,1111,25
2007,72,REN,1112,11
2007,72,REN,1113,257
2007,72,REN,1114,208
2007,72,REN,1115,333
2007,72,REN,1116,31
2007,72,REN,1117,216
2007,72,REN,1119,142
2007,72,REN,1120,113
2007,72,REN,1122,168
2007,72,REN,1123,290
2007,72,REN,1124,116
2007,72,REN,1125,100
2007,72,REN,1126,325
2007,72,REN,1127,239
2007,72,REN,1129,99
2007,72,REN,1130,49
2007,72,REN,1131,252
2007,72,REN,1132,139
2007,72,REN,1133,76
2007,72,REN,1135,236
2007,72,REN,1137,134
2007,72,REN,1138,155
2007,72,REN,1139,9
2007,72,REN,1140,71
2007,72,REN,1141,206
2007,72,REN,1142,255
2007,72,REN,1143,35
2007,72,REN,1144,226
2007,72,REN,1145,233
2007,72,REN,1146,316
2007,72,REN,1147,228
2007,72,REN,1148,296
2007,72,REN,1149,293
2007,72,REN,1150,158
2007,72,REN,1151,229
2007,72,REN,1152,180
2007,72,REN,1153,126
2007,72,REN,1154,279
2007,72,REN,1155,1
2007,72,REN,1156,249
2007,72,REN,1157,254
2007,72,REN,1158,111
2007,72,REN,1159,280
