Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,44,BWE,1404,211
2015,44,BWE,1405,118
2015,44,BWE,1406,197
2015,44,BWE,1407,246
2015,44,BWE,1408,131
2015,44,BWE,1409,98
2015,44,BWE,1410,300
2015,44,BWE,1411,263
2015,44,BWE,1412,185
2015,44,BWE,1413,171
2015,44,BWE,1414,155
2015,44,BWE,1415,231
2015,44,BWE,1416,266
2015,44,BWE,1417,40
2015,44,BWE,1418,184
2015,44,BWE,1419,247
2015,44,BWE,1420,341
2015,44,BWE,1421,244
2015,44,BWE,1422,288
2015,44,BWE,1423,169
2015,44,BWE,1424,112
2015,44,BWE,1425,139
2015,44,BWE,1426,164
2015,44,BWE,1427,299
2015,44,BWE,1428,18
2015,44,BWE,1429,150
2015,44,BWE,1430,292
2015,44,BWE,1431,74
2015,44,BWE,1433,25
2015,44,BWE,1434,94
2015,44,BWE,1435,53
2015,44,BWE,1436,147
2015,44,BWE,1437,8
2015,44,BWE,1438,6
2015,44,BWE,1439,178
2015,44,BWE,1440,278
2015,44,BWE,1441,242
2015,44,BWE,1442,291
2015,44,BWE,1443,140
2015,44,BWE,1444,132
2015,44,BWE,1447,296
2015,44,BWE,1448,137
2015,44,BWE,1449,34
2015,44,BWE,1450,200
2015,44,BWE,1451,202
2015,44,BWE,1452,24
2015,44,BWE,1453,54
2015,44,BWE,1454,207
2015,44,BWE,1455,10
2015,44,BWE,1456,145
2015,44,BWE,1457,241
2015,44,BWE,1458,3
2015,44,BWE,1459,93
2015,44,BWE,1460,138
2015,44,BWE,1461,83
2015,44,BWE,1462,20
2015,44,BWE,1463,107
2015,44,BWE,1464,190
2015,51,BWE,1101,348
2015,51,BWE,1102,154
2015,51,BWE,1103,120
2015,51,BWE,1104,75
2015,51,BWE,1105,341
2015,51,BWE,1106,280
2015,51,BWE,1107,190
2015,51,BWE,1108,343
2015,51,BWE,1110,138
2015,51,BWE,1111,265
2015,51,BWE,1112,9
2015,51,BWE,1113,95
2015,51,BWE,1114,262
2015,51,BWE,1115,319
2015,51,BWE,1116,30
2015,51,BWE,1117,204
2015,51,BWE,1119,157
2015,51,BWE,1120,134
2015,51,BWE,1122,308
2015,51,BWE,1123,253
2015,51,BWE,1124,12
2015,51,BWE,1125,111
2015,51,BWE,1126,337
2015,51,BWE,1127,346
2015,51,BWE,1129,73
2015,51,BWE,1130,127
2015,51,BWE,1131,223
2015,51,BWE,1132,112
2015,51,BWE,1133,240
2015,51,BWE,1135,243
2015,51,BWE,1136,215
2015,51,BWE,1137,210
2015,51,BWE,1138,65
2015,51,BWE,1139,34
2015,51,BWE,1140,38
2015,51,BWE,1141,121
2015,51,BWE,1142,191
2015,51,BWE,1143,48
2015,51,BWE,1144,284
2015,51,BWE,1145,141
2015,51,BWE,1146,345
2015,51,BWE,1148,322
2015,51,BWE,1149,219
2015,51,BWE,1150,107
2015,51,BWE,1151,214
2015,51,BWE,1152,340
2015,51,BWE,1153,57
2015,51,BWE,1154,317
2015,51,BWE,1155,108
2015,51,BWE,1156,137
2015,51,BWE,1157,150
2015,51,BWE,1158,180
2015,51,BWE,1159,257
2015,51,BWE,1160,55
2015,51,BWE,1161,47
2015,51,BWE,1162,86
2015,51,BWE,1163,66
2015,51,BWE,1164,344
2015,51,BWE,1165,209
2015,51,BWE,1166,88
2015,51,BWE,1167,298
2015,51,BWE,1168,272
2015,51,BWE,1169,309
2015,51,BWE,1170,300
2015,51,BWE,1171,217
2015,51,BWE,1172,35
2015,51,BWE,1173,59
2015,51,BWE,1174,320
2015,51,BWE,1175,282
2015,51,BWE,1176,176
2015,51,BWE,1177,156
2015,51,BWE,1178,152
2015,51,BWE,1179,283
2015,51,BWE,1180,177
2015,51,BWE,1181,4
2015,51,BWE,1182,235
2015,51,BWE,1183,245
2015,51,BWE,1184,117
2015,51,BWE,1185,98
2015,51,BWE,1186,119
2015,51,BWE,1187,231
2015,51,BWE,1188,326
2015,51,BWE,1189,183
2015,51,BWE,1190,172
2015,51,BWE,1191,78
2015,51,BWE,1192,266
2015,51,BWE,1193,234
2015,51,BWE,1194,212
2015,51,BWE,1195,96
2015,51,BWE,1196,20
2015,51,BWE,1197,350
2015,51,BWE,1198,230
2015,51,BWE,1199,102
2015,51,BWE,1200,247
2015,51,BWE,1201,242
2015,51,BWE,1202,289
2015,51,BWE,1203,80
2015,51,BWE,1204,173
2015,51,BWE,1205,196
2015,51,BWE,1206,170
2015,51,BWE,1207,31
2015,51,BWE,1208,29
2015,51,BWE,1209,85
2015,51,BWE,1210,68
2015,51,BWE,1211,8
2015,51,BWE,1212,351
2015,51,BWE,1213,267
2015,51,BWE,1214,238
2015,51,BWE,1216,211
2015,51,BWE,1217,74
2015,51,BWE,1218,168
2015,51,BWE,1219,166
2015,51,BWE,1220,113
2015,51,BWE,1221,202
2015,51,BWE,1222,246
2015,51,BWE,1223,334
2015,51,BWE,1224,313
2015,51,BWE,1225,229
2015,51,BWE,1226,318
2015,51,BWE,1227,295
2015,51,BWE,1228,39
2015,51,BWE,1229,94
2015,51,BWE,1230,122
2015,51,BWE,1231,33
2015,51,BWE,1232,249
2015,51,BWE,1233,109
2015,51,BWE,1234,51
2015,51,BWE,1235,17
2015,51,BWE,1236,197
2015,51,BWE,1237,307
2015,51,BWE,1238,316
2015,51,BWE,1239,338
2015,51,BWE,1240,291
2015,51,BWE,1241,158
2015,51,BWE,1242,6
2015,51,BWE,1243,70
2015,51,BWE,1244,323
2015,51,BWE,1245,130
2015,51,BWE,1246,1
2015,51,BWE,1247,97
2015,51,BWE,1248,131
2015,51,BWE,1249,315
2015,51,BWE,1250,161
2015,51,BWE,1251,314
2015,51,BWE,1252,273
2015,51,BWE,1253,105
2015,51,BWE,1254,228
2015,51,BWE,1255,336
2015,51,BWE,1256,115
2015,51,BWE,1257,5
2015,51,BWE,1258,252
2015,51,BWE,1259,294
2015,51,BWE,1260,145
2015,51,BWE,1261,42
2015,51,BWE,1262,259
2015,51,BWE,1263,329
2015,51,BWE,1264,227
2015,51,BWE,1265,331
2015,51,BWE,1266,69
2015,51,BWE,1267,218
2015,51,BWE,1268,23
2015,51,BWE,1269,93
2015,51,BWE,1270,248
2015,51,BWE,1271,274
2015,51,BWE,1272,71
2015,51,BWE,1273,201
2015,51,BWE,1274,46
2015,51,BWE,1275,271
2015,51,BWE,1276,77
2015,51,BWE,1277,22
2015,51,BWE,1278,26
2015,51,BWE,1279,79
2015,51,BWE,1280,181
2015,51,BWE,1281,125
2015,51,BWE,1282,285
2015,51,BWE,1283,206
2015,51,BWE,1284,185
2015,51,BWE,1285,222
2015,51,BWE,1286,312
2015,51,BWE,1287,269
2015,51,BWE,1288,304
2015,51,BWE,1290,349
2015,51,BWE,1291,236
2015,51,BWE,1292,149
2015,51,BWE,1293,106
2015,51,BWE,1294,232
2015,51,BWE,1295,164
2015,51,BWE,1296,276
2015,51,BWE,1297,264
2015,51,BWE,1298,327
2015,51,BWE,1299,339
2015,51,BWE,1300,142
2015,51,BWE,1301,37
2015,51,BWE,1303,220
2015,51,BWE,1304,89
2015,51,BWE,1305,275
2015,51,BWE,1306,225
2015,51,BWE,1307,81
2015,51,BWE,1308,126
2015,51,BWE,1309,296
2015,51,BWE,1310,286
2015,51,BWE,1311,330
2015,51,BWE,1312,261
2015,51,BWE,1313,178
2015,51,BWE,1314,11
2015,51,BWE,1315,299
2015,51,BWE,1316,186
2015,51,BWE,1317,192
2015,51,BWE,1318,124
2015,51,BWE,1319,263
2015,51,BWE,1320,27
2015,51,BWE,1321,133
2015,51,BWE,1322,254
2015,51,BWE,1323,21
2015,51,BWE,1324,216
2015,51,BWE,1325,169
2015,51,BWE,1326,14
2015,51,BWE,1328,16
2015,51,BWE,1329,25
2015,51,BWE,1330,50
2015,51,BWE,1331,193
2015,51,BWE,1332,56
2015,51,BWE,1333,99
2015,51,BWE,1334,184
2015,51,BWE,1335,270
2015,51,BWE,1336,83
2015,51,BWE,1337,148
2015,51,BWE,1338,72
2015,51,BWE,1339,143
2015,51,BWE,1340,293
2015,51,BWE,1341,325
2015,51,BWE,1342,347
2015,51,BWE,1343,188
2015,51,BWE,1344,49
2015,51,BWE,1345,60
2015,51,BWE,1346,165
2015,51,BWE,1347,182
2015,51,BWE,1348,53
2015,51,BWE,1349,310
2015,51,BWE,1350,101
2015,51,BWE,1351,179
2015,51,BWE,1352,233
2015,51,BWE,1353,160
2015,51,BWE,1354,321
2015,51,BWE,1355,147
2015,51,BWE,1356,221
2015,51,BWE,1357,189
2015,51,BWE,1358,116
2015,51,BWE,1359,306
2015,51,BWE,1360,104
2015,51,BWE,1361,43
2015,51,BWE,1362,129
2015,51,BWE,1363,342
2015,51,BWE,1364,103
2015,51,BWE,1365,171
2015,51,BWE,1366,324
2015,51,BWE,1367,146
2015,51,BWE,1368,260
2015,51,BWE,1369,239
2015,51,BWE,1370,255
2015,51,BWE,1371,44
2015,51,BWE,1372,63
2015,51,BWE,1373,224
2015,51,BWE,1374,40
2015,51,BWE,1375,301
2015,51,BWE,1376,36
2015,51,BWE,1377,268
2015,51,BWE,1378,205
2015,51,BWE,1379,256
2015,51,BWE,1380,311
2015,51,BWE,1381,328
2015,51,BWE,1382,91
2015,51,BWE,1383,258
2015,51,BWE,1384,159
2015,51,BWE,1385,24
2015,51,BWE,1386,123
2015,51,BWE,1387,187
2015,51,BWE,1388,82
2015,51,BWE,1389,208
2015,51,BWE,1390,58
2015,51,BWE,1391,333
2015,51,BWE,1392,153
2015,51,BWE,1393,41
2015,51,BWE,1394,303
2015,51,BWE,1395,45
2015,51,BWE,1396,100
2015,51,BWE,1397,67
2015,51,BWE,1398,335
2015,51,BWE,1399,207
2015,51,BWE,1400,10
2015,51,BWE,1401,61
2015,51,BWE,1402,237
2015,51,BWE,1403,62
2015,51,BWE,1404,195
2015,51,BWE,1405,92
2015,51,BWE,1406,213
2015,51,BWE,1407,278
2015,51,BWE,1408,140
2015,51,BWE,1409,110
2015,51,BWE,1410,302
2015,51,BWE,1411,199
2015,51,BWE,1412,200
2015,51,BWE,1413,151
2015,51,BWE,1414,174
2015,51,BWE,1415,244
2015,51,BWE,1416,241
2015,51,BWE,1417,54
2015,51,BWE,1418,203
2015,51,BWE,1419,287
2015,51,BWE,1420,332
2015,51,BWE,1421,292
2015,51,BWE,1422,288
2015,51,BWE,1423,155
2015,51,BWE,1424,118
2015,51,BWE,1425,132
2015,51,BWE,1426,163
2015,51,BWE,1427,281
2015,51,BWE,1428,18
2015,51,BWE,1429,175
2015,51,BWE,1430,305
2015,51,BWE,1431,76
2015,51,BWE,1433,15
2015,51,BWE,1434,87
2015,51,BWE,1435,64
2015,51,BWE,1436,162
2015,51,BWE,1437,7
2015,51,BWE,1438,2
2015,51,BWE,1439,167
2015,51,BWE,1440,277
2015,51,BWE,1441,251
2015,51,BWE,1442,290
2015,51,BWE,1443,135
2015,51,BWE,1444,144
2015,51,BWE,1447,297
2015,51,BWE,1448,136
2015,51,BWE,1449,32
2015,51,BWE,1450,194
2015,51,BWE,1451,198
2015,51,BWE,1452,19
2015,51,BWE,1453,52
2015,51,BWE,1454,250
2015,51,BWE,1455,13
2015,51,BWE,1456,139
2015,51,BWE,1457,279
2015,51,BWE,1458,3
2015,51,BWE,1459,90
2015,51,BWE,1460,128
2015,51,BWE,1461,84
2015,51,BWE,1462,28
2015,51,BWE,1463,114
2015,51,BWE,1464,226
2015,58,BWE,1101,333
2015,58,BWE,1102,172
2015,58,BWE,1103,120
2015,58,BWE,1104,61
2015,58,BWE,1105,340
2015,58,BWE,1106,288
2015,58,BWE,1107,175
2015,58,BWE,1108,344
2015,58,BWE,1110,142
2015,58,BWE,1111,256
2015,58,BWE,1112,11
2015,58,BWE,1113,68
2015,58,BWE,1114,226
2015,58,BWE,1115,320
2015,58,BWE,1116,33
2015,58,BWE,1117,204
2015,58,BWE,1119,149
2015,58,BWE,1120,139
2015,58,BWE,1122,309
2015,58,BWE,1123,254
2015,58,BWE,1124,15
2015,58,BWE,1125,123
2015,58,BWE,1126,342
2015,58,BWE,1127,343
2015,58,BWE,1129,78
2015,58,BWE,1130,129
2015,58,BWE,1131,214
2015,58,BWE,1132,108
2015,58,BWE,1133,249
2015,58,BWE,1135,209
2015,58,BWE,1136,205
2015,58,BWE,1137,219
2015,58,BWE,1138,66
2015,58,BWE,1139,25
2015,58,BWE,1140,38
2015,58,BWE,1141,92
2015,58,BWE,1142,164
2015,58,BWE,1143,72
2015,58,BWE,1144,285
2015,58,BWE,1145,140
2015,58,BWE,1146,346
2015,58,BWE,1148,327
2015,58,BWE,1149,239
2015,58,BWE,1150,105
2015,58,BWE,1151,189
2015,58,BWE,1152,347
2015,58,BWE,1153,53
2015,58,BWE,1154,310
2015,58,BWE,1155,98
2015,58,BWE,1156,160
2015,58,BWE,1157,153
2015,58,BWE,1158,185
2015,58,BWE,1159,260
2015,58,BWE,1160,75
2015,58,BWE,1161,52
2015,58,BWE,1162,96
2015,58,BWE,1163,47
2015,58,BWE,1164,336
2015,58,BWE,1165,195
2015,58,BWE,1166,85
2015,58,BWE,1167,266
2015,58,BWE,1168,264
2015,58,BWE,1169,299
2015,58,BWE,1170,268
2015,58,BWE,1171,237
2015,58,BWE,1172,41
2015,58,BWE,1173,48
2015,58,BWE,1174,317
2015,58,BWE,1175,273
2015,58,BWE,1176,174
2015,58,BWE,1177,200
2015,58,BWE,1178,181
2015,58,BWE,1179,286
2015,58,BWE,1180,196
2015,58,BWE,1181,3
2015,58,BWE,1182,248
2015,58,BWE,1183,215
2015,58,BWE,1184,135
2015,58,BWE,1185,100
2015,58,BWE,1186,121
2015,58,BWE,1187,208
2015,58,BWE,1188,314
2015,58,BWE,1189,192
2015,58,BWE,1190,183
2015,58,BWE,1191,91
2015,58,BWE,1192,271
2015,58,BWE,1193,265
2015,58,BWE,1194,180
2015,58,BWE,1195,126
2015,58,BWE,1196,21
2015,58,BWE,1197,350
2015,58,BWE,1198,243
2015,58,BWE,1199,113
2015,58,BWE,1200,252
2015,58,BWE,1201,247
2015,58,BWE,1202,276
2015,58,BWE,1203,44
2015,58,BWE,1204,170
2015,58,BWE,1205,159
2015,58,BWE,1206,143
2015,58,BWE,1207,27
2015,58,BWE,1208,32
2015,58,BWE,1209,104
2015,58,BWE,1210,80
2015,58,BWE,1211,6
2015,58,BWE,1212,351
2015,58,BWE,1213,246
2015,58,BWE,1214,217
2015,58,BWE,1216,212
2015,58,BWE,1217,83
2015,58,BWE,1218,117
2015,58,BWE,1219,161
2015,58,BWE,1220,102
2015,58,BWE,1221,213
2015,58,BWE,1222,186
2015,58,BWE,1223,330
2015,58,BWE,1224,313
2015,58,BWE,1225,261
2015,58,BWE,1226,322
2015,58,BWE,1227,305
2015,58,BWE,1228,34
2015,58,BWE,1229,88
2015,58,BWE,1230,163
2015,58,BWE,1231,42
2015,58,BWE,1232,259
2015,58,BWE,1233,84
2015,58,BWE,1234,54
2015,58,BWE,1235,18
2015,58,BWE,1236,220
2015,58,BWE,1237,298
2015,58,BWE,1238,312
2015,58,BWE,1239,337
2015,58,BWE,1240,315
2015,58,BWE,1241,169
2015,58,BWE,1242,10
2015,58,BWE,1243,90
2015,58,BWE,1244,323
2015,58,BWE,1245,131
2015,58,BWE,1246,1
2015,58,BWE,1247,82
2015,58,BWE,1248,138
2015,58,BWE,1249,301
2015,58,BWE,1250,166
2015,58,BWE,1251,319
2015,58,BWE,1252,274
2015,58,BWE,1253,125
2015,58,BWE,1254,232
2015,58,BWE,1255,339
2015,58,BWE,1256,110
2015,58,BWE,1257,7
2015,58,BWE,1258,229
2015,58,BWE,1259,280
2015,58,BWE,1260,99
2015,58,BWE,1261,40
2015,58,BWE,1262,262
2015,58,BWE,1263,328
2015,58,BWE,1264,197
2015,58,BWE,1265,329
2015,58,BWE,1266,65
2015,58,BWE,1267,269
2015,58,BWE,1268,24
2015,58,BWE,1269,94
2015,58,BWE,1270,283
2015,58,BWE,1271,218
2015,58,BWE,1272,73
2015,58,BWE,1273,203
2015,58,BWE,1274,60
2015,58,BWE,1275,275
2015,58,BWE,1276,81
2015,58,BWE,1277,23
2015,58,BWE,1278,31
2015,58,BWE,1279,67
2015,58,BWE,1280,171
2015,58,BWE,1281,132
2015,58,BWE,1282,293
2015,58,BWE,1283,193
2015,58,BWE,1284,223
2015,58,BWE,1285,227
2015,58,BWE,1286,306
2015,58,BWE,1287,270
2015,58,BWE,1288,303
2015,58,BWE,1290,349
2015,58,BWE,1291,240
2015,58,BWE,1292,146
2015,58,BWE,1293,93
2015,58,BWE,1294,258
2015,58,BWE,1295,165
2015,58,BWE,1296,277
2015,58,BWE,1297,255
2015,58,BWE,1298,311
2015,58,BWE,1299,341
2015,58,BWE,1300,141
2015,58,BWE,1301,39
2015,58,BWE,1303,228
2015,58,BWE,1304,95
2015,58,BWE,1305,238
2015,58,BWE,1306,242
2015,58,BWE,1307,97
2015,58,BWE,1308,137
2015,58,BWE,1309,294
2015,58,BWE,1310,292
2015,58,BWE,1311,335
2015,58,BWE,1312,250
2015,58,BWE,1313,151
2015,58,BWE,1314,8
2015,58,BWE,1315,297
2015,58,BWE,1316,191
2015,58,BWE,1317,216
2015,58,BWE,1318,130
2015,58,BWE,1319,251
2015,58,BWE,1320,28
2015,58,BWE,1321,116
2015,58,BWE,1322,244
2015,58,BWE,1323,22
2015,58,BWE,1324,221
2015,58,BWE,1325,178
2015,58,BWE,1326,9
2015,58,BWE,1328,16
2015,58,BWE,1329,29
2015,58,BWE,1330,51
2015,58,BWE,1331,206
2015,58,BWE,1332,55
2015,58,BWE,1333,103
2015,58,BWE,1334,194
2015,58,BWE,1335,272
2015,58,BWE,1336,77
2015,58,BWE,1337,176
2015,58,BWE,1338,62
2015,58,BWE,1339,124
2015,58,BWE,1340,279
2015,58,BWE,1341,316
2015,58,BWE,1342,348
2015,58,BWE,1343,179
2015,58,BWE,1344,35
2015,58,BWE,1345,76
2015,58,BWE,1346,162
2015,58,BWE,1347,182
2015,58,BWE,1348,58
2015,58,BWE,1349,321
2015,58,BWE,1350,127
2015,58,BWE,1351,184
2015,58,BWE,1352,236
2015,58,BWE,1353,133
2015,58,BWE,1354,338
2015,58,BWE,1355,152
2015,58,BWE,1356,234
2015,58,BWE,1357,233
2015,58,BWE,1358,111
2015,58,BWE,1359,296
2015,58,BWE,1360,118
2015,58,BWE,1361,36
2015,58,BWE,1362,128
2015,58,BWE,1363,345
2015,58,BWE,1364,112
2015,58,BWE,1365,198
2015,58,BWE,1366,331
2015,58,BWE,1367,150
2015,58,BWE,1368,284
2015,58,BWE,1369,257
2015,58,BWE,1370,253
2015,58,BWE,1371,37
2015,58,BWE,1372,64
2015,58,BWE,1373,245
2015,58,BWE,1374,46
2015,58,BWE,1375,324
2015,58,BWE,1376,45
2015,58,BWE,1377,230
2015,58,BWE,1378,199
2015,58,BWE,1379,267
2015,58,BWE,1380,290
2015,58,BWE,1381,334
2015,58,BWE,1382,115
2015,58,BWE,1383,202
2015,58,BWE,1384,148
2015,58,BWE,1385,19
2015,58,BWE,1386,119
2015,58,BWE,1387,190
2015,58,BWE,1388,71
2015,58,BWE,1389,168
2015,58,BWE,1390,43
2015,58,BWE,1391,326
2015,58,BWE,1392,114
2015,58,BWE,1393,30
2015,58,BWE,1394,308
2015,58,BWE,1395,50
2015,58,BWE,1396,70
2015,58,BWE,1397,69
2015,58,BWE,1398,332
2015,58,BWE,1399,187
2015,58,BWE,1400,12
2015,58,BWE,1401,59
2015,58,BWE,1402,235
2015,58,BWE,1403,107
2015,58,BWE,1404,211
2015,58,BWE,1405,101
2015,58,BWE,1406,224
2015,58,BWE,1407,282
2015,58,BWE,1408,144
2015,58,BWE,1409,86
2015,58,BWE,1410,300
2015,58,BWE,1411,177
2015,58,BWE,1412,225
2015,58,BWE,1413,156
2015,58,BWE,1414,145
2015,58,BWE,1415,241
2015,58,BWE,1416,231
2015,58,BWE,1417,63
2015,58,BWE,1418,207
2015,58,BWE,1419,291
2015,58,BWE,1420,325
2015,58,BWE,1421,295
2015,58,BWE,1422,307
2015,58,BWE,1423,201
2015,58,BWE,1424,74
2015,58,BWE,1425,134
2015,58,BWE,1426,157
2015,58,BWE,1427,281
2015,58,BWE,1428,20
2015,58,BWE,1429,173
2015,58,BWE,1430,318
2015,58,BWE,1431,79
2015,58,BWE,1433,13
2015,58,BWE,1434,89
2015,58,BWE,1435,56
2015,58,BWE,1436,158
2015,58,BWE,1437,5
2015,58,BWE,1438,2
2015,58,BWE,1439,154
2015,58,BWE,1440,278
2015,58,BWE,1441,263
2015,58,BWE,1442,304
2015,58,BWE,1443,136
2015,58,BWE,1444,155
2015,58,BWE,1447,302
2015,58,BWE,1448,122
2015,58,BWE,1449,49
2015,58,BWE,1450,188
2015,58,BWE,1451,210
2015,58,BWE,1452,14
2015,58,BWE,1453,57
2015,58,BWE,1454,287
2015,58,BWE,1455,17
2015,58,BWE,1456,147
2015,58,BWE,1457,289
2015,58,BWE,1458,4
2015,58,BWE,1459,106
2015,58,BWE,1460,167
2015,58,BWE,1461,87
2015,58,BWE,1462,26
2015,58,BWE,1463,109
2015,58,BWE,1464,222
2015,65,BWE,1101,321
2015,65,BWE,1102,202
2015,65,BWE,1103,137
2015,65,BWE,1104,68
2015,65,BWE,1105,344
2015,65,BWE,1106,259
2015,65,BWE,1107,203
2015,65,BWE,1108,347
2015,65,BWE,1110,174
2015,65,BWE,1111,239
2015,65,BWE,1112,15
2015,65,BWE,1113,79
2015,65,BWE,1114,243
2015,65,BWE,1115,337
2015,65,BWE,1116,35
2015,65,BWE,1117,219
2015,65,BWE,1119,153
2015,65,BWE,1120,126
2015,65,BWE,1122,306
2015,65,BWE,1123,253
2015,65,BWE,1124,17
2015,65,BWE,1125,138
2015,65,BWE,1126,341
2015,65,BWE,1127,343
2015,65,BWE,1129,96
2015,65,BWE,1130,111
2015,65,BWE,1131,186
2015,65,BWE,1132,86
2015,65,BWE,1133,223
2015,65,BWE,1135,221
2015,65,BWE,1136,241
2015,65,BWE,1137,251
2015,65,BWE,1138,56
2015,65,BWE,1139,25
2015,65,BWE,1140,21
2015,65,BWE,1141,53
2015,65,BWE,1142,143
2015,65,BWE,1143,77
2015,65,BWE,1144,272
2015,65,BWE,1145,172
2015,65,BWE,1146,349
2015,65,BWE,1148,333
2015,65,BWE,1149,257
2015,65,BWE,1150,100
2015,65,BWE,1151,155
2015,65,BWE,1152,331
2015,65,BWE,1153,37
2015,65,BWE,1154,308
2015,65,BWE,1155,108
2015,65,BWE,1156,140
2015,65,BWE,1157,129
2015,65,BWE,1158,227
2015,65,BWE,1159,231
2015,65,BWE,1160,64
2015,65,BWE,1161,52
2015,65,BWE,1162,124
2015,65,BWE,1163,58
2015,65,BWE,1164,329
2015,65,BWE,1165,198
2015,65,BWE,1166,118
2015,65,BWE,1167,298
2015,65,BWE,1168,235
2015,65,BWE,1169,294
2015,65,BWE,1170,222
2015,65,BWE,1171,194
2015,65,BWE,1172,34
2015,65,BWE,1173,38
2015,65,BWE,1174,311
2015,65,BWE,1175,265
2015,65,BWE,1176,175
2015,65,BWE,1177,156
2015,65,BWE,1178,201
2015,65,BWE,1179,297
2015,65,BWE,1180,255
2015,65,BWE,1181,3
2015,65,BWE,1182,252
2015,65,BWE,1183,176
2015,65,BWE,1184,141
2015,65,BWE,1185,89
2015,65,BWE,1186,106
2015,65,BWE,1187,249
2015,65,BWE,1188,267
2015,65,BWE,1189,188
2015,65,BWE,1190,165
2015,65,BWE,1191,85
2015,65,BWE,1192,238
2015,65,BWE,1193,291
2015,65,BWE,1194,179
2015,65,BWE,1195,142
2015,65,BWE,1196,51
2015,65,BWE,1197,351
2015,65,BWE,1198,210
2015,65,BWE,1199,139
2015,65,BWE,1200,214
2015,65,BWE,1201,240
2015,65,BWE,1202,290
2015,65,BWE,1203,39
2015,65,BWE,1204,154
2015,65,BWE,1205,190
2015,65,BWE,1206,130
2015,65,BWE,1207,40
2015,65,BWE,1208,28
2015,65,BWE,1209,92
2015,65,BWE,1210,71
2015,65,BWE,1211,5
2015,65,BWE,1212,350
2015,65,BWE,1213,237
2015,65,BWE,1214,281
2015,65,BWE,1216,208
2015,65,BWE,1217,87
2015,65,BWE,1218,127
2015,65,BWE,1219,181
2015,65,BWE,1220,78
2015,65,BWE,1221,262
2015,65,BWE,1222,218
2015,65,BWE,1223,336
2015,65,BWE,1224,299
2015,65,BWE,1225,206
2015,65,BWE,1226,323
2015,65,BWE,1227,287
2015,65,BWE,1228,55
2015,65,BWE,1229,99
2015,65,BWE,1230,170
2015,65,BWE,1231,41
2015,65,BWE,1232,211
2015,65,BWE,1233,83
2015,65,BWE,1234,43
2015,65,BWE,1235,22
2015,65,BWE,1236,288
2015,65,BWE,1237,285
2015,65,BWE,1238,300
2015,65,BWE,1239,340
2015,65,BWE,1240,314
2015,65,BWE,1241,183
2015,65,BWE,1242,12
2015,65,BWE,1243,128
2015,65,BWE,1244,325
2015,65,BWE,1245,122
2015,65,BWE,1246,1
2015,65,BWE,1247,98
2015,65,BWE,1248,133
2015,65,BWE,1249,278
2015,65,BWE,1250,232
2015,65,BWE,1251,339
2015,65,BWE,1252,295
2015,65,BWE,1253,132
2015,65,BWE,1254,254
2015,65,BWE,1255,319
2015,65,BWE,1256,112
2015,65,BWE,1257,9
2015,65,BWE,1258,279
2015,65,BWE,1259,318
2015,65,BWE,1260,76
2015,65,BWE,1261,47
2015,65,BWE,1262,261
2015,65,BWE,1263,326
2015,65,BWE,1264,224
2015,65,BWE,1265,335
2015,65,BWE,1266,74
2015,65,BWE,1267,275
2015,65,BWE,1268,18
2015,65,BWE,1269,115
2015,65,BWE,1270,185
2015,65,BWE,1271,180
2015,65,BWE,1272,75
2015,65,BWE,1273,200
2015,65,BWE,1274,62
2015,65,BWE,1275,282
2015,65,BWE,1276,103
2015,65,BWE,1277,29
2015,65,BWE,1278,46
2015,65,BWE,1279,67
2015,65,BWE,1280,184
2015,65,BWE,1281,145
2015,65,BWE,1282,305
2015,65,BWE,1283,163
2015,65,BWE,1284,167
2015,65,BWE,1285,197
2015,65,BWE,1286,316
2015,65,BWE,1287,256
2015,65,BWE,1288,322
2015,65,BWE,1290,346
2015,65,BWE,1291,293
2015,65,BWE,1292,196
2015,65,BWE,1293,95
2015,65,BWE,1294,274
2015,65,BWE,1295,166
2015,65,BWE,1296,191
2015,65,BWE,1297,230
2015,65,BWE,1298,258
2015,65,BWE,1299,320
2015,65,BWE,1300,120
2015,65,BWE,1301,45
2015,65,BWE,1303,260
2015,65,BWE,1304,114
2015,65,BWE,1305,209
2015,65,BWE,1306,245
2015,65,BWE,1307,91
2015,65,BWE,1308,135
2015,65,BWE,1309,289
2015,65,BWE,1310,263
2015,65,BWE,1311,345
2015,65,BWE,1312,207
2015,65,BWE,1313,162
2015,65,BWE,1314,7
2015,65,BWE,1315,301
2015,65,BWE,1316,225
2015,65,BWE,1317,277
2015,65,BWE,1318,104
2015,65,BWE,1319,244
2015,65,BWE,1320,30
2015,65,BWE,1321,102
2015,65,BWE,1322,212
2015,65,BWE,1323,19
2015,65,BWE,1324,182
2015,65,BWE,1325,178
2015,65,BWE,1326,14
2015,65,BWE,1328,11
2015,65,BWE,1329,33
2015,65,BWE,1330,26
2015,65,BWE,1331,195
2015,65,BWE,1332,57
2015,65,BWE,1333,93
2015,65,BWE,1334,220
2015,65,BWE,1335,280
2015,65,BWE,1336,84
2015,65,BWE,1337,152
2015,65,BWE,1338,80
2015,65,BWE,1339,110
2015,65,BWE,1340,302
2015,65,BWE,1341,309
2015,65,BWE,1342,348
2015,65,BWE,1343,204
2015,65,BWE,1344,42
2015,65,BWE,1345,61
2015,65,BWE,1346,187
2015,65,BWE,1347,226
