Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,92,STH,1175,286
2008,92,STH,1176,250
2008,92,STH,1177,98
2008,92,STH,1178,232
2008,92,STH,1179,25
2008,92,STH,1180,282
2008,92,STH,1181,4
2008,92,STH,1182,62
2008,92,STH,1183,315
2008,92,STH,1184,240
2008,92,STH,1185,196
2008,92,STH,1186,258
2008,92,STH,1187,188
2008,92,STH,1189,242
2008,92,STH,1190,156
2008,92,STH,1191,201
2008,92,STH,1192,274
2008,92,STH,1193,199
2008,92,STH,1194,267
2008,92,STH,1195,283
2008,92,STH,1196,45
2008,92,STH,1197,328
2008,92,STH,1198,280
2008,92,STH,1199,49
2008,92,STH,1200,147
2008,92,STH,1201,160
2008,92,STH,1202,310
2008,92,STH,1203,197
2008,92,STH,1204,159
2008,92,STH,1205,177
2008,92,STH,1206,79
2008,92,STH,1207,6
2008,92,STH,1208,81
2008,92,STH,1209,272
2008,92,STH,1210,46
2008,92,STH,1211,18
2008,92,STH,1212,338
2008,92,STH,1214,206
2008,92,STH,1216,273
2008,92,STH,1217,266
2008,92,STH,1218,203
2008,92,STH,1219,186
2008,92,STH,1220,251
2008,92,STH,1221,133
2008,92,STH,1222,60
2008,92,STH,1224,333
2008,92,STH,1225,216
2008,92,STH,1226,299
2008,92,STH,1227,111
2008,92,STH,1228,84
2008,92,STH,1229,54
2008,92,STH,1231,19
2008,92,STH,1232,148
2008,92,STH,1233,260
2008,92,STH,1234,120
2008,92,STH,1235,116
2008,92,STH,1236,152
2008,92,STH,1237,64
2008,92,STH,1238,327
2008,92,STH,1239,249
2008,92,STH,1240,336
2008,92,STH,1241,226
2008,92,STH,1242,1
2008,92,STH,1243,29
2008,92,STH,1244,308
2008,92,STH,1245,88
2008,92,STH,1246,67
2008,92,STH,1247,198
2008,92,STH,1248,193
2008,92,STH,1249,191
2008,92,STH,1250,200
2008,92,STH,1251,182
2008,92,STH,1252,243
2008,92,STH,1253,323
2008,92,STH,1254,202
2008,92,STH,1255,314
2008,92,STH,1256,320
2008,92,STH,1257,24
2008,92,STH,1258,321
2008,92,STH,1259,184
2008,92,STH,1260,237
2008,92,STH,1261,166
2008,92,STH,1263,325
2008,92,STH,1264,213
2008,92,STH,1265,180
2008,92,STH,1266,23
2008,92,STH,1267,143
2008,92,STH,1268,70
2008,92,STH,1269,57
2008,92,STH,1270,291
2008,92,STH,1271,337
2008,92,STH,1272,5
2008,92,STH,1273,287
2008,92,STH,1274,50
2008,92,STH,1275,126
2008,92,STH,1276,122
2008,92,STH,1277,15
2008,92,STH,1278,61
2008,92,STH,1279,41
2008,92,STH,1280,47
2008,92,STH,1281,35
2008,92,STH,1282,189
2008,92,STH,1283,87
2008,92,STH,1284,309
2008,92,STH,1285,174
2008,92,STH,1286,138
2008,92,STH,1287,271
2008,92,STH,1288,153
2008,92,STH,1290,319
2008,92,STH,1291,163
2008,92,STH,1292,204
2008,92,STH,1293,225
2008,92,STH,1294,254
2008,92,STH,1295,86
2008,92,STH,1296,293
2008,92,STH,1298,227
2008,92,STH,1299,246
2008,92,STH,1300,340
2008,92,STH,1301,82
2008,92,STH,1304,65
2008,92,STH,1305,101
2008,92,STH,1306,245
2008,92,STH,1307,40
2008,92,STH,1308,94
2008,92,STH,1309,234
2008,92,STH,1310,108
2008,92,STH,1311,194
2008,92,STH,1312,341
2008,92,STH,1313,241
2008,92,STH,1314,3
2008,92,STH,1316,329
2008,92,STH,1317,173
2008,92,STH,1318,207
2008,92,STH,1319,144
2008,92,STH,1320,97
2008,92,STH,1321,151
2008,92,STH,1322,312
2008,92,STH,1323,14
2008,92,STH,1324,139
2008,92,STH,1325,69
2008,92,STH,1326,33
2008,92,STH,1328,32
2008,92,STH,1329,48
2008,92,STH,1330,135
2008,92,STH,1331,85
2008,92,STH,1332,36
2008,92,STH,1333,175
2008,92,STH,1334,130
2008,92,STH,1335,318
2008,92,STH,1336,112
2008,92,STH,1337,239
2008,92,STH,1338,13
2008,92,STH,1339,294
2008,92,STH,1340,164
2008,92,STH,1341,331
2008,92,STH,1342,279
2008,92,STH,1343,276
2008,92,STH,1344,53
2008,92,STH,1345,56
2008,92,STH,1346,244
2008,92,STH,1347,317
2008,92,STH,1348,43
2008,92,STH,1349,256
2008,92,STH,1350,149
2008,92,STH,1351,128
2008,92,STH,1352,190
2008,92,STH,1353,228
2008,92,STH,1354,316
2008,92,STH,1355,219
2008,92,STH,1356,83
2008,92,STH,1357,161
2008,92,STH,1358,107
2008,92,STH,1359,297
2008,92,STH,1360,123
2008,92,STH,1361,73
2008,92,STH,1362,210
2008,92,STH,1363,220
2008,92,STH,1364,125
2008,92,STH,1365,110
2008,92,STH,1366,303
2008,92,STH,1367,306
2008,92,STH,1368,235
2008,92,STH,1369,264
2008,92,STH,1371,76
2008,92,STH,1372,89
2008,92,STH,1373,136
2008,92,STH,1374,289
2008,92,STH,1375,96
2008,92,STH,1376,52
2008,92,STH,1378,131
2008,92,STH,1379,150
2008,92,STH,1380,329
2008,92,STH,1381,238
2008,92,STH,1382,179
2008,92,STH,1383,307
2008,92,STH,1384,301
2008,92,STH,1385,117
2008,92,STH,1386,59
2008,92,STH,1387,181
2008,92,STH,1388,37
2008,92,STH,1389,281
2008,92,STH,1390,17
2008,92,STH,1391,296
2008,92,STH,1392,288
2008,92,STH,1393,34
2008,92,STH,1394,252
2008,92,STH,1395,176
2008,92,STH,1396,92
2008,92,STH,1397,9
2008,92,STH,1398,233
2008,92,STH,1399,277
2008,92,STH,1400,10
2008,92,STH,1401,12
2008,92,STH,1402,259
2008,92,STH,1403,63
2008,92,STH,1404,292
2008,92,STH,1405,169
2008,92,STH,1406,253
2008,92,STH,1407,268
2008,92,STH,1408,99
2008,92,STH,1409,129
2008,92,STH,1410,300
2008,92,STH,1411,335
2008,92,STH,1412,78
2008,92,STH,1413,290
2008,92,STH,1414,134
2008,92,STH,1415,302
2008,92,STH,1416,114
2008,92,STH,1417,2
2008,92,STH,1418,178
2008,92,STH,1419,168
2008,92,STH,1420,154
2008,92,STH,1421,115
2008,92,STH,1422,132
2008,92,STH,1423,165
2008,92,STH,1424,31
2008,92,STH,1425,27
2008,92,STH,1426,158
2008,92,STH,1427,247
2008,92,STH,1428,68
2008,92,STH,1429,157
2008,92,STH,1430,222
2008,92,STH,1431,71
2008,92,STH,1433,72
2008,92,STH,1434,100
2008,92,STH,1435,42
2008,92,STH,1436,155
2008,92,STH,1437,51
2008,92,STH,1438,90
2008,92,STH,1439,44
2008,92,STH,1440,262
2008,92,STH,1441,278
2008,92,STH,1442,257
2008,92,STH,1443,80
2008,92,STH,1444,119
2008,92,STH,1445,322
2008,92,STH,1447,269
2008,92,STH,1448,66
2008,92,STH,1449,74
2008,92,STH,1450,22
2008,92,STH,1451,224
2008,92,STH,1452,11
2008,92,STH,1453,146
2008,92,STH,1454,236
2008,92,STH,1455,124
2008,92,STH,1456,183
2008,92,STH,1457,93
2008,92,STH,1458,20
2008,92,STH,1459,162
2008,92,STH,1460,105
2008,92,STH,1461,171
2008,92,STH,1462,7
2008,92,STH,1463,231
2008,92,STH,1464,192
2008,99,STH,1102,166
2008,99,STH,1103,91
2008,99,STH,1104,120
2008,99,STH,1105,332
2008,99,STH,1106,220
2008,99,STH,1107,224
2008,99,STH,1108,338
2008,99,STH,1110,209
2008,99,STH,1111,193
2008,99,STH,1112,18
2008,99,STH,1113,70
2008,99,STH,1114,246
2008,99,STH,1115,313
2008,99,STH,1116,56
2008,99,STH,1117,267
2008,99,STH,1119,311
2008,99,STH,1120,179
2008,99,STH,1122,178
2008,99,STH,1123,216
2008,99,STH,1124,27
2008,99,STH,1125,139
2008,99,STH,1126,304
2008,99,STH,1127,204
2008,99,STH,1129,113
2008,99,STH,1130,80
2008,99,STH,1131,264
2008,99,STH,1132,197
2008,99,STH,1133,105
2008,99,STH,1135,184
2008,99,STH,1137,266
2008,99,STH,1138,191
2008,99,STH,1139,29
2008,99,STH,1140,55
2008,99,STH,1141,167
2008,99,STH,1142,247
2008,99,STH,1143,22
2008,99,STH,1144,239
2008,99,STH,1145,230
2008,99,STH,1146,271
2008,99,STH,1147,235
2008,99,STH,1148,201
2008,99,STH,1149,302
2008,99,STH,1150,95
2008,99,STH,1151,174
2008,99,STH,1152,296
2008,99,STH,1153,101
2008,99,STH,1154,316
2008,99,STH,1155,9
2008,99,STH,1156,130
2008,99,STH,1157,257
2008,99,STH,1158,176
2008,99,STH,1159,278
2008,99,STH,1160,115
2008,99,STH,1161,195
2008,99,STH,1162,226
2008,99,STH,1163,28
2008,99,STH,1164,331
2008,99,STH,1165,152
2008,99,STH,1166,42
2008,99,STH,1167,297
2008,99,STH,1168,102
2008,99,STH,1169,123
2008,99,STH,1170,324
2008,99,STH,1171,312
2008,99,STH,1172,36
2008,99,STH,1173,87
2008,99,STH,1174,260
2008,99,STH,1175,258
2008,99,STH,1176,229
2008,99,STH,1177,93
2008,99,STH,1178,213
2008,99,STH,1179,23
2008,99,STH,1180,273
2008,99,STH,1181,1
2008,99,STH,1182,65
2008,99,STH,1183,322
2008,99,STH,1184,225
2008,99,STH,1185,172
2008,99,STH,1186,250
2008,99,STH,1187,170
2008,99,STH,1189,214
2008,99,STH,1190,187
2008,99,STH,1191,194
2008,99,STH,1192,274
2008,99,STH,1193,185
2008,99,STH,1194,218
2008,99,STH,1195,288
2008,99,STH,1196,45
2008,99,STH,1197,327
2008,99,STH,1198,269
2008,99,STH,1199,63
2008,99,STH,1200,155
2008,99,STH,1201,158
2008,99,STH,1202,310
2008,99,STH,1203,202
2008,99,STH,1204,146
2008,99,STH,1205,234
2008,99,STH,1206,111
2008,99,STH,1207,7
2008,99,STH,1208,60
2008,99,STH,1209,283
2008,99,STH,1210,39
2008,99,STH,1211,13
2008,99,STH,1212,337
2008,99,STH,1214,186
2008,99,STH,1216,265
2008,99,STH,1217,249
2008,99,STH,1218,200
2008,99,STH,1219,156
2008,99,STH,1220,256
2008,99,STH,1221,165
2008,99,STH,1222,53
2008,99,STH,1224,333
2008,99,STH,1225,240
2008,99,STH,1226,295
2008,99,STH,1227,110
2008,99,STH,1228,88
2008,99,STH,1229,37
2008,99,STH,1231,11
2008,99,STH,1232,131
2008,99,STH,1233,244
2008,99,STH,1234,99
2008,99,STH,1235,132
2008,99,STH,1236,168
2008,99,STH,1237,59
2008,99,STH,1238,315
2008,99,STH,1239,217
2008,99,STH,1240,336
2008,99,STH,1241,228
2008,99,STH,1242,2
2008,99,STH,1243,26
2008,99,STH,1244,306
2008,99,STH,1245,81
2008,99,STH,1246,52
2008,99,STH,1247,189
2008,99,STH,1248,198
2008,99,STH,1249,169
2008,99,STH,1250,208
2008,99,STH,1251,177
2008,99,STH,1252,222
2008,99,STH,1253,321
2008,99,STH,1254,236
2008,99,STH,1255,323
2008,99,STH,1256,330
2008,99,STH,1257,21
2008,99,STH,1258,325
2008,99,STH,1259,183
2008,99,STH,1260,210
2008,99,STH,1261,159
2008,99,STH,1263,317
2008,99,STH,1264,232
2008,99,STH,1265,181
2008,99,STH,1266,20
2008,99,STH,1267,154
2008,99,STH,1268,62
2008,99,STH,1269,58
2008,99,STH,1270,308
2008,99,STH,1271,334
2008,99,STH,1272,3
2008,99,STH,1273,287
2008,99,STH,1274,51
2008,99,STH,1275,125
2008,99,STH,1276,153
2008,99,STH,1277,10
2008,99,STH,1278,40
2008,99,STH,1279,24
2008,99,STH,1280,66
2008,99,STH,1281,35
2008,99,STH,1282,238
2008,99,STH,1283,106
2008,99,STH,1284,293
2008,99,STH,1285,161
2008,99,STH,1286,134
2008,99,STH,1287,282
2008,99,STH,1288,151
2008,99,STH,1290,307
2008,99,STH,1291,173
2008,99,STH,1292,261
2008,99,STH,1293,237
2008,99,STH,1294,262
2008,99,STH,1295,85
2008,99,STH,1296,305
2008,99,STH,1298,207
2008,99,STH,1299,272
2008,99,STH,1300,341
2008,99,STH,1301,84
2008,99,STH,1304,46
2008,99,STH,1305,94
2008,99,STH,1306,251
2008,99,STH,1307,30
2008,99,STH,1308,75
2008,99,STH,1309,157
2008,99,STH,1310,116
2008,99,STH,1311,215
2008,99,STH,1312,340
2008,99,STH,1313,243
2008,99,STH,1314,4
2008,99,STH,1316,335
2008,99,STH,1317,160
2008,99,STH,1318,203
2008,99,STH,1319,147
2008,99,STH,1320,107
2008,99,STH,1321,144
2008,99,STH,1322,309
2008,99,STH,1323,8
2008,99,STH,1324,109
2008,99,STH,1325,98
2008,99,STH,1326,41
2008,99,STH,1328,47
2008,99,STH,1329,100
2008,99,STH,1330,145
2008,99,STH,1331,92
2008,99,STH,1332,44
2008,99,STH,1333,171
2008,99,STH,1334,103
2008,99,STH,1335,326
2008,99,STH,1336,114
2008,99,STH,1337,253
2008,99,STH,1338,17
2008,99,STH,1339,275
2008,99,STH,1340,163
2008,99,STH,1341,328
2008,99,STH,1342,263
2008,99,STH,1343,270
2008,99,STH,1344,57
2008,99,STH,1345,64
2008,99,STH,1346,254
2008,99,STH,1347,314
2008,99,STH,1348,43
2008,99,STH,1349,290
2008,99,STH,1350,138
2008,99,STH,1351,137
2008,99,STH,1352,162
2008,99,STH,1353,231
2008,99,STH,1354,320
2008,99,STH,1355,248
2008,99,STH,1356,89
2008,99,STH,1357,245
2008,99,STH,1358,96
2008,99,STH,1359,299
2008,99,STH,1360,117
2008,99,STH,1361,82
2008,99,STH,1362,233
2008,99,STH,1363,211
2008,99,STH,1364,122
2008,99,STH,1365,136
2008,99,STH,1366,289
2008,99,STH,1367,298
2008,99,STH,1368,227
2008,99,STH,1369,285
2008,99,STH,1371,72
2008,99,STH,1372,108
2008,99,STH,1373,128
2008,99,STH,1374,268
2008,99,STH,1375,78
2008,99,STH,1376,61
2008,99,STH,1378,119
2008,99,STH,1379,135
2008,99,STH,1380,328
2008,99,STH,1381,252
2008,99,STH,1382,259
2008,99,STH,1383,301
2008,99,STH,1384,318
2008,99,STH,1385,129
2008,99,STH,1386,49
2008,99,STH,1387,142
2008,99,STH,1388,34
2008,99,STH,1389,291
2008,99,STH,1390,19
2008,99,STH,1391,286
2008,99,STH,1392,294
2008,99,STH,1393,33
2008,99,STH,1394,219
2008,99,STH,1395,141
2008,99,STH,1396,83
2008,99,STH,1397,31
2008,99,STH,1398,241
2008,99,STH,1399,276
2008,99,STH,1400,6
2008,99,STH,1401,14
2008,99,STH,1402,279
2008,99,STH,1403,50
2008,99,STH,1404,281
2008,99,STH,1405,164
2008,99,STH,1406,223
2008,99,STH,1407,242
2008,99,STH,1408,124
2008,99,STH,1409,127
2008,99,STH,1410,300
2008,99,STH,1411,339
2008,99,STH,1412,48
2008,99,STH,1413,292
2008,99,STH,1414,143
2008,99,STH,1415,303
2008,99,STH,1416,90
2008,99,STH,1417,5
2008,99,STH,1418,188
2008,99,STH,1419,175
2008,99,STH,1420,140
2008,99,STH,1421,118
2008,99,STH,1422,126
2008,99,STH,1423,149
2008,99,STH,1424,73
2008,99,STH,1425,32
2008,99,STH,1426,182
2008,99,STH,1427,280
2008,99,STH,1428,71
2008,99,STH,1429,150
2008,99,STH,1430,212
2008,99,STH,1431,74
2008,99,STH,1433,67
2008,99,STH,1434,97
2008,99,STH,1435,38
2008,99,STH,1436,190
2008,99,STH,1437,68
2008,99,STH,1438,104
2008,99,STH,1439,77
2008,99,STH,1440,284
2008,99,STH,1441,277
2008,99,STH,1442,255
2008,99,STH,1443,76
2008,99,STH,1444,86
2008,99,STH,1445,319
2008,99,STH,1447,221
2008,99,STH,1448,54
2008,99,STH,1449,69
2008,99,STH,1450,12
2008,99,STH,1451,205
2008,99,STH,1452,16
2008,99,STH,1453,133
2008,99,STH,1454,206
2008,99,STH,1455,121
2008,99,STH,1456,148
2008,99,STH,1457,79
2008,99,STH,1458,15
2008,99,STH,1459,199
2008,99,STH,1460,112
2008,99,STH,1461,192
2008,99,STH,1462,25
2008,99,STH,1463,196
2008,99,STH,1464,180
2008,106,STH,1102,144
2008,106,STH,1103,98
2008,106,STH,1104,99
2008,106,STH,1105,333
2008,106,STH,1106,246
2008,106,STH,1107,187
2008,106,STH,1108,336
2008,106,STH,1110,208
2008,106,STH,1111,217
2008,106,STH,1112,9
2008,106,STH,1113,84
2008,106,STH,1114,185
2008,106,STH,1115,323
2008,106,STH,1116,35
2008,106,STH,1117,239
2008,106,STH,1119,306
2008,106,STH,1120,157
2008,106,STH,1122,179
2008,106,STH,1123,234
2008,106,STH,1124,27
2008,106,STH,1125,106
2008,106,STH,1126,307
2008,106,STH,1127,196
2008,106,STH,1129,124
2008,106,STH,1130,83
2008,106,STH,1131,194
2008,106,STH,1132,176
2008,106,STH,1133,128
2008,106,STH,1135,183
2008,106,STH,1137,262
2008,106,STH,1138,257
2008,106,STH,1139,33
2008,106,STH,1140,43
2008,106,STH,1141,164
2008,106,STH,1142,274
2008,106,STH,1143,24
2008,106,STH,1144,223
2008,106,STH,1145,298
2008,106,STH,1146,275
2008,106,STH,1147,191
2008,106,STH,1148,245
2008,106,STH,1149,308
2008,106,STH,1150,72
2008,106,STH,1151,162
2008,106,STH,1152,241
2008,106,STH,1153,78
2008,106,STH,1154,315
2008,106,STH,1155,17
2008,106,STH,1156,100
2008,106,STH,1157,268
2008,106,STH,1158,199
2008,106,STH,1159,255
2008,106,STH,1160,105
2008,106,STH,1161,213
2008,106,STH,1162,198
2008,106,STH,1163,19
2008,106,STH,1164,322
2008,106,STH,1165,139
2008,106,STH,1166,62
2008,106,STH,1167,258
2008,106,STH,1168,97
2008,106,STH,1169,115
2008,106,STH,1170,311
2008,106,STH,1171,292
2008,106,STH,1172,29
2008,106,STH,1173,85
2008,106,STH,1174,207
2008,106,STH,1175,270
2008,106,STH,1176,253
2008,106,STH,1177,118
2008,106,STH,1178,228
2008,106,STH,1179,31
2008,106,STH,1180,281
2008,106,STH,1181,4
2008,106,STH,1182,61
2008,106,STH,1183,312
2008,106,STH,1184,238
2008,106,STH,1185,180
2008,106,STH,1186,243
2008,106,STH,1187,282
2008,106,STH,1189,205
2008,106,STH,1190,211
2008,106,STH,1191,189
2008,106,STH,1192,290
2008,106,STH,1193,206
2008,106,STH,1194,222
2008,106,STH,1195,309
2008,106,STH,1196,39
2008,106,STH,1197,326
2008,106,STH,1198,267
2008,106,STH,1199,86
2008,106,STH,1200,133
2008,106,STH,1201,166
2008,106,STH,1202,310
2008,106,STH,1203,161
2008,106,STH,1204,114
2008,106,STH,1205,230
2008,106,STH,1206,81
2008,106,STH,1207,7
2008,106,STH,1208,64
2008,106,STH,1209,291
2008,106,STH,1210,63
2008,106,STH,1211,13
2008,106,STH,1212,337
2008,106,STH,1214,190
2008,106,STH,1216,232
2008,106,STH,1217,237
2008,106,STH,1218,197
2008,106,STH,1219,147
2008,106,STH,1220,251
2008,106,STH,1221,153
2008,106,STH,1222,55
2008,106,STH,1224,338
2008,106,STH,1225,276
2008,106,STH,1226,301
2008,106,STH,1227,95
2008,106,STH,1228,53
2008,106,STH,1229,60
2008,106,STH,1231,15
2008,106,STH,1232,134
2008,106,STH,1233,236
2008,106,STH,1234,123
2008,106,STH,1235,121
2008,106,STH,1236,165
2008,106,STH,1237,36
2008,106,STH,1238,329
2008,106,STH,1239,252
2008,106,STH,1240,317
2008,106,STH,1241,244
2008,106,STH,1242,2
2008,106,STH,1243,30
2008,106,STH,1244,283
2008,106,STH,1245,76
2008,106,STH,1246,74
2008,106,STH,1247,167
2008,106,STH,1248,200
2008,106,STH,1249,171
2008,106,STH,1250,247
2008,106,STH,1251,158
2008,106,STH,1252,201
2008,106,STH,1253,303
2008,106,STH,1254,264
2008,106,STH,1255,319
2008,106,STH,1256,327
2008,106,STH,1257,11
2008,106,STH,1258,330
2008,106,STH,1259,135
2008,106,STH,1260,216
2008,106,STH,1261,152
2008,106,STH,1263,332
2008,106,STH,1264,210
2008,106,STH,1265,129
2008,106,STH,1266,14
2008,106,STH,1267,173
2008,106,STH,1268,56
2008,106,STH,1269,57
2008,106,STH,1270,297
2008,106,STH,1271,340
2008,106,STH,1272,1
2008,106,STH,1273,260
2008,106,STH,1274,46
2008,106,STH,1275,104
2008,106,STH,1276,117
2008,106,STH,1277,25
2008,106,STH,1278,68
2008,106,STH,1279,58
2008,106,STH,1280,45
2008,106,STH,1281,28
2008,106,STH,1282,250
2008,106,STH,1283,107
2008,106,STH,1284,318
2008,106,STH,1285,150
2008,106,STH,1286,174
2008,106,STH,1287,300
2008,106,STH,1288,149
2008,106,STH,1290,328
2008,106,STH,1291,193
2008,106,STH,1292,249
2008,106,STH,1293,195
2008,106,STH,1294,235
2008,106,STH,1295,66
2008,106,STH,1296,305
2008,106,STH,1298,229
2008,106,STH,1299,277
2008,106,STH,1300,339
2008,106,STH,1301,101
2008,106,STH,1304,79
2008,106,STH,1305,113
2008,106,STH,1306,278
2008,106,STH,1307,48
2008,106,STH,1308,90
2008,106,STH,1309,215
2008,106,STH,1310,148
2008,106,STH,1311,224
2008,106,STH,1312,341
2008,106,STH,1313,266
2008,106,STH,1314,3
2008,106,STH,1316,334
2008,106,STH,1317,159
2008,106,STH,1318,202
2008,106,STH,1319,154
2008,106,STH,1320,120
2008,106,STH,1321,175
2008,106,STH,1322,299
2008,106,STH,1323,26
2008,106,STH,1324,122
2008,106,STH,1325,88
2008,106,STH,1326,50
2008,106,STH,1328,52
2008,106,STH,1329,49
2008,106,STH,1330,130
2008,106,STH,1331,59
2008,106,STH,1332,21
2008,106,STH,1333,186
2008,106,STH,1334,108
2008,106,STH,1335,320
2008,106,STH,1336,138
2008,106,STH,1337,259
2008,106,STH,1338,23
2008,106,STH,1339,289
2008,106,STH,1340,169
2008,106,STH,1341,335
2008,106,STH,1342,182
2008,106,STH,1343,280
2008,106,STH,1344,69
2008,106,STH,1345,41
2008,106,STH,1346,212
2008,106,STH,1347,304
2008,106,STH,1348,40
2008,106,STH,1349,284
2008,106,STH,1350,137
2008,106,STH,1351,127
2008,106,STH,1352,214
2008,106,STH,1353,226
2008,106,STH,1354,321
2008,106,STH,1355,261
2008,106,STH,1356,71
2008,106,STH,1357,204
2008,106,STH,1358,126
2008,106,STH,1359,302
2008,106,STH,1360,146
2008,106,STH,1361,75
2008,106,STH,1362,254
2008,106,STH,1363,256
2008,106,STH,1364,136
2008,106,STH,1365,168
2008,106,STH,1366,293
2008,106,STH,1367,316
2008,106,STH,1368,219
2008,106,STH,1369,296
2008,106,STH,1371,93
2008,106,STH,1372,94
2008,106,STH,1373,102
2008,106,STH,1374,269
2008,106,STH,1375,111
2008,106,STH,1376,70
2008,106,STH,1378,110
2008,106,STH,1379,132
2008,106,STH,1380,331
2008,106,STH,1381,188
2008,106,STH,1382,221
2008,106,STH,1383,295
2008,106,STH,1384,313
2008,106,STH,1385,116
2008,106,STH,1386,34
2008,106,STH,1387,131
2008,106,STH,1388,22
2008,106,STH,1389,286
2008,106,STH,1390,12
2008,106,STH,1391,272
2008,106,STH,1392,287
2008,106,STH,1393,44
2008,106,STH,1394,263
2008,106,STH,1395,142
2008,106,STH,1396,87
2008,106,STH,1397,18
2008,106,STH,1398,233
2008,106,STH,1399,271
2008,106,STH,1400,6
2008,106,STH,1401,16
2008,106,STH,1402,288
2008,106,STH,1403,42
2008,106,STH,1404,273
2008,106,STH,1405,172
2008,106,STH,1406,248
2008,106,STH,1407,242
2008,106,STH,1408,155
2008,106,STH,1409,103
2008,106,STH,1410,265
2008,106,STH,1411,324
2008,106,STH,1412,51
2008,106,STH,1413,294
2008,106,STH,1414,143
2008,106,STH,1415,314
2008,106,STH,1416,92
2008,106,STH,1417,5
2008,106,STH,1418,225
2008,106,STH,1419,181
2008,106,STH,1420,160
2008,106,STH,1421,156
2008,106,STH,1422,145
2008,106,STH,1423,119
2008,106,STH,1424,96
2008,106,STH,1425,38
2008,106,STH,1426,163
2008,106,STH,1427,279
2008,106,STH,1428,37
2008,106,STH,1429,125
2008,106,STH,1430,218
2008,106,STH,1431,73
2008,106,STH,1433,89
2008,106,STH,1434,140
2008,106,STH,1435,47
2008,106,STH,1436,203
2008,106,STH,1437,65
2008,106,STH,1438,91
2008,106,STH,1439,77
2008,106,STH,1440,240
2008,106,STH,1441,285
2008,106,STH,1442,220
2008,106,STH,1443,82
2008,106,STH,1444,109
2008,106,STH,1445,325
2008,106,STH,1447,231
2008,106,STH,1448,67
2008,106,STH,1449,54
2008,106,STH,1450,20
2008,106,STH,1451,209
2008,106,STH,1452,8
2008,106,STH,1453,141
2008,106,STH,1454,151
2008,106,STH,1455,170
2008,106,STH,1456,178
2008,106,STH,1457,80
2008,106,STH,1458,10
2008,106,STH,1459,177
2008,106,STH,1460,112
2008,106,STH,1461,227
2008,106,STH,1462,32
2008,106,STH,1463,184
2008,106,STH,1464,192
2008,113,STH,1102,157
2008,113,STH,1103,106
2008,113,STH,1104,104
2008,113,STH,1105,334
2008,113,STH,1106,255
2008,113,STH,1107,192
2008,113,STH,1108,336
2008,113,STH,1110,198
2008,113,STH,1111,151
2008,113,STH,1112,10
2008,113,STH,1113,69
2008,113,STH,1114,231
2008,113,STH,1115,324
2008,113,STH,1116,49
2008,113,STH,1117,239
2008,113,STH,1119,305
2008,113,STH,1120,142
2008,113,STH,1122,189
2008,113,STH,1123,251
2008,113,STH,1124,33
2008,113,STH,1125,133
2008,113,STH,1126,309
2008,113,STH,1127,193
2008,113,STH,1129,101
2008,113,STH,1130,92
2008,113,STH,1131,186
2008,113,STH,1132,187
2008,113,STH,1133,95
2008,113,STH,1135,197
2008,113,STH,1137,250
2008,113,STH,1138,232
2008,113,STH,1139,28
2008,113,STH,1140,43
2008,113,STH,1141,158
2008,113,STH,1142,257
2008,113,STH,1143,40
2008,113,STH,1144,284
2008,113,STH,1145,317
2008,113,STH,1146,273
2008,113,STH,1147,215
2008,113,STH,1148,182
2008,113,STH,1149,304
2008,113,STH,1150,79
2008,113,STH,1151,183
2008,113,STH,1152,213
2008,113,STH,1153,94
2008,113,STH,1154,310
2008,113,STH,1155,9
2008,113,STH,1156,87
2008,113,STH,1157,263
2008,113,STH,1158,214
2008,113,STH,1159,262
2008,113,STH,1160,103
2008,113,STH,1161,174
2008,113,STH,1162,229
2008,113,STH,1163,15
2008,113,STH,1164,326
2008,113,STH,1165,128
2008,113,STH,1166,72
2008,113,STH,1167,316
2008,113,STH,1168,93
2008,113,STH,1169,126
2008,113,STH,1170,307
2008,113,STH,1171,315
2008,113,STH,1172,32
2008,113,STH,1173,64
2008,113,STH,1174,188
2008,113,STH,1175,261
2008,113,STH,1176,223
2008,113,STH,1177,97
2008,113,STH,1178,191
2008,113,STH,1179,27
2008,113,STH,1180,227
2008,113,STH,1181,1
2008,113,STH,1182,38
2008,113,STH,1183,325
2008,113,STH,1184,271
2008,113,STH,1185,173
2008,113,STH,1186,240
2008,113,STH,1187,286
2008,113,STH,1189,208
2008,113,STH,1190,177
2008,113,STH,1191,210
2008,113,STH,1192,297
2008,113,STH,1193,176
2008,113,STH,1194,235
2008,113,STH,1195,275
2008,113,STH,1196,29
2008,113,STH,1197,333
2008,113,STH,1198,260
2008,113,STH,1199,75
2008,113,STH,1200,119
2008,113,STH,1201,163
2008,113,STH,1202,290
2008,113,STH,1203,170
2008,113,STH,1204,110
2008,113,STH,1205,169
2008,113,STH,1206,127
2008,113,STH,1207,8
2008,113,STH,1208,84
2008,113,STH,1209,266
2008,113,STH,1210,70
2008,113,STH,1211,13
2008,113,STH,1212,338
2008,113,STH,1214,195
2008,113,STH,1216,236
2008,113,STH,1217,269
2008,113,STH,1218,217
2008,113,STH,1219,162
2008,113,STH,1220,202
2008,113,STH,1221,206
2008,113,STH,1222,68
2008,113,STH,1224,337
2008,113,STH,1225,293
2008,113,STH,1226,302
2008,113,STH,1227,98
2008,113,STH,1228,53
2008,113,STH,1229,56
