Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,85,SCR,1464,230
2006,92,SCR,1102,91
2006,92,SCR,1103,126
2006,92,SCR,1104,14
2006,92,SCR,1105,270
2006,92,SCR,1106,301
2006,92,SCR,1107,191
2006,92,SCR,1108,309
2006,92,SCR,1110,235
2006,92,SCR,1111,230
2006,92,SCR,1112,10
2006,92,SCR,1113,135
2006,92,SCR,1114,167
2006,92,SCR,1115,331
2006,92,SCR,1116,51
2006,92,SCR,1117,164
2006,92,SCR,1119,326
2006,92,SCR,1120,47
2006,92,SCR,1122,207
2006,92,SCR,1123,169
2006,92,SCR,1124,80
2006,92,SCR,1125,248
2006,92,SCR,1126,310
2006,92,SCR,1127,216
2006,92,SCR,1128,237
2006,92,SCR,1129,156
2006,92,SCR,1130,37
2006,92,SCR,1131,200
2006,92,SCR,1132,189
2006,92,SCR,1133,62
2006,92,SCR,1135,279
2006,92,SCR,1137,112
2006,92,SCR,1138,179
2006,92,SCR,1139,132
2006,92,SCR,1140,96
2006,92,SCR,1141,211
2006,92,SCR,1142,278
2006,92,SCR,1143,59
2006,92,SCR,1144,312
2006,92,SCR,1145,187
2006,92,SCR,1147,297
2006,92,SCR,1148,215
2006,92,SCR,1149,271
2006,92,SCR,1150,82
2006,92,SCR,1151,226
2006,92,SCR,1152,269
2006,92,SCR,1153,9
2006,92,SCR,1154,330
2006,92,SCR,1155,61
2006,92,SCR,1156,154
2006,92,SCR,1157,262
2006,92,SCR,1158,229
2006,92,SCR,1159,280
2006,92,SCR,1160,83
2006,92,SCR,1161,121
2006,92,SCR,1162,295
2006,92,SCR,1163,17
2006,92,SCR,1164,180
2006,92,SCR,1165,267
2006,92,SCR,1166,33
2006,92,SCR,1168,314
2006,92,SCR,1169,316
2006,92,SCR,1170,174
2006,92,SCR,1171,308
2006,92,SCR,1172,143
2006,92,SCR,1173,127
2006,92,SCR,1174,205
2006,92,SCR,1175,160
2006,92,SCR,1176,188
2006,92,SCR,1177,36
2006,92,SCR,1178,161
2006,92,SCR,1179,68
2006,92,SCR,1180,107
2006,92,SCR,1181,1
2006,92,SCR,1182,177
2006,92,SCR,1183,265
2006,92,SCR,1184,148
2006,92,SCR,1185,250
2006,92,SCR,1186,184
2006,92,SCR,1187,224
2006,92,SCR,1189,142
2006,92,SCR,1190,282
2006,92,SCR,1191,140
2006,92,SCR,1192,228
2006,92,SCR,1193,166
2006,92,SCR,1194,251
2006,92,SCR,1196,42
2006,92,SCR,1197,256
2006,92,SCR,1198,206
2006,92,SCR,1199,103
2006,92,SCR,1200,120
2006,92,SCR,1201,108
2006,92,SCR,1202,198
2006,92,SCR,1203,76
2006,92,SCR,1204,247
2006,92,SCR,1205,287
2006,92,SCR,1206,67
2006,92,SCR,1207,31
2006,92,SCR,1208,72
2006,92,SCR,1209,182
2006,92,SCR,1210,77
2006,92,SCR,1211,29
2006,92,SCR,1212,285
2006,92,SCR,1214,293
2006,92,SCR,1216,304
2006,92,SCR,1217,227
2006,92,SCR,1218,64
2006,92,SCR,1219,275
2006,92,SCR,1220,137
2006,92,SCR,1221,176
2006,92,SCR,1222,117
2006,92,SCR,1224,329
2006,92,SCR,1225,221
2006,92,SCR,1226,254
2006,92,SCR,1227,150
2006,92,SCR,1228,15
2006,92,SCR,1229,101
2006,92,SCR,1231,22
2006,92,SCR,1232,185
2006,92,SCR,1233,84
2006,92,SCR,1234,6
2006,92,SCR,1235,49
2006,92,SCR,1236,313
2006,92,SCR,1237,203
2006,92,SCR,1238,277
2006,92,SCR,1239,332
2006,92,SCR,1240,149
2006,92,SCR,1241,214
2006,92,SCR,1242,53
2006,92,SCR,1243,70
2006,92,SCR,1244,223
2006,92,SCR,1245,134
2006,92,SCR,1246,16
2006,92,SCR,1247,124
2006,92,SCR,1248,253
2006,92,SCR,1249,201
2006,92,SCR,1250,193
2006,92,SCR,1251,290
2006,92,SCR,1252,260
2006,92,SCR,1253,284
2006,92,SCR,1254,311
2006,92,SCR,1255,323
2006,92,SCR,1256,86
2006,92,SCR,1257,50
2006,92,SCR,1258,106
2006,92,SCR,1259,192
2006,92,SCR,1260,170
2006,92,SCR,1261,5
2006,92,SCR,1263,283
2006,92,SCR,1264,78
2006,92,SCR,1265,136
2006,92,SCR,1266,19
2006,92,SCR,1267,199
2006,92,SCR,1268,23
2006,92,SCR,1269,87
2006,92,SCR,1270,204
2006,92,SCR,1271,325
2006,92,SCR,1272,11
2006,92,SCR,1273,321
2006,92,SCR,1274,40
2006,92,SCR,1275,113
2006,92,SCR,1276,18
2006,92,SCR,1277,7
2006,92,SCR,1278,58
2006,92,SCR,1279,88
2006,92,SCR,1280,81
2006,92,SCR,1281,66
2006,92,SCR,1282,272
2006,92,SCR,1283,57
2006,92,SCR,1284,239
2006,92,SCR,1285,147
2006,92,SCR,1286,194
2006,92,SCR,1287,292
2006,92,SCR,1288,322
2006,92,SCR,1290,268
2006,92,SCR,1291,257
2006,92,SCR,1292,159
2006,92,SCR,1293,130
2006,92,SCR,1294,318
2006,92,SCR,1295,273
2006,92,SCR,1296,133
2006,92,SCR,1298,286
2006,92,SCR,1299,300
2006,92,SCR,1301,32
2006,92,SCR,1304,90
2006,92,SCR,1305,92
2006,92,SCR,1306,258
2006,92,SCR,1307,115
2006,92,SCR,1308,131
2006,92,SCR,1309,219
2006,92,SCR,1310,165
2006,92,SCR,1311,217
2006,92,SCR,1313,245
2006,92,SCR,1314,28
2006,92,SCR,1316,334
2006,92,SCR,1317,175
2006,92,SCR,1318,109
2006,92,SCR,1319,171
2006,92,SCR,1320,25
2006,92,SCR,1321,48
2006,92,SCR,1322,139
2006,92,SCR,1323,69
2006,92,SCR,1324,281
2006,92,SCR,1325,138
2006,92,SCR,1326,21
2006,92,SCR,1328,45
2006,92,SCR,1329,85
2006,92,SCR,1330,71
2006,92,SCR,1331,231
2006,92,SCR,1332,89
2006,92,SCR,1333,128
2006,92,SCR,1334,244
2006,92,SCR,1335,144
2006,92,SCR,1336,79
2006,92,SCR,1337,118
2006,92,SCR,1338,12
2006,92,SCR,1339,195
2006,92,SCR,1340,242
2006,92,SCR,1341,333
2006,92,SCR,1343,259
2006,92,SCR,1344,27
2006,92,SCR,1345,102
2006,92,SCR,1346,299
2006,92,SCR,1347,252
2006,92,SCR,1348,60
2006,92,SCR,1349,181
2006,92,SCR,1350,110
2006,92,SCR,1351,172
2006,92,SCR,1352,233
2006,92,SCR,1353,35
2006,92,SCR,1354,298
2006,92,SCR,1355,266
2006,92,SCR,1356,34
2006,92,SCR,1357,232
2006,92,SCR,1358,196
2006,92,SCR,1359,99
2006,92,SCR,1360,151
2006,92,SCR,1361,55
2006,92,SCR,1362,111
2006,92,SCR,1363,183
2006,92,SCR,1364,307
2006,92,SCR,1365,157
2006,92,SCR,1366,328
2006,92,SCR,1368,234
2006,92,SCR,1369,249
2006,92,SCR,1371,24
2006,92,SCR,1372,296
2006,92,SCR,1373,163
2006,92,SCR,1374,208
2006,92,SCR,1375,155
2006,92,SCR,1376,46
2006,92,SCR,1378,123
2006,92,SCR,1379,178
2006,92,SCR,1380,212
2006,92,SCR,1381,289
2006,92,SCR,1382,209
2006,92,SCR,1383,274
2006,92,SCR,1384,319
2006,92,SCR,1385,43
2006,92,SCR,1386,44
2006,92,SCR,1387,56
2006,92,SCR,1388,12
2006,92,SCR,1389,129
2006,92,SCR,1390,52
2006,92,SCR,1391,315
2006,92,SCR,1392,264
2006,92,SCR,1393,20
2006,92,SCR,1394,320
2006,92,SCR,1395,152
2006,92,SCR,1396,41
2006,92,SCR,1397,4
2006,92,SCR,1398,190
2006,92,SCR,1399,141
2006,92,SCR,1400,26
2006,92,SCR,1401,116
2006,92,SCR,1402,294
2006,92,SCR,1403,105
2006,92,SCR,1404,246
2006,92,SCR,1405,225
2006,92,SCR,1406,186
2006,92,SCR,1407,222
2006,92,SCR,1408,236
2006,92,SCR,1409,210
2006,92,SCR,1410,327
2006,92,SCR,1411,303
2006,92,SCR,1412,94
2006,92,SCR,1413,305
2006,92,SCR,1414,197
2006,92,SCR,1415,302
2006,92,SCR,1416,158
2006,92,SCR,1417,8
2006,92,SCR,1418,202
2006,92,SCR,1419,168
2006,92,SCR,1420,276
2006,92,SCR,1421,238
2006,92,SCR,1422,240
2006,92,SCR,1423,74
2006,92,SCR,1424,54
2006,92,SCR,1425,93
2006,92,SCR,1426,173
2006,92,SCR,1427,263
2006,92,SCR,1428,122
2006,92,SCR,1429,100
2006,92,SCR,1430,324
2006,92,SCR,1431,119
2006,92,SCR,1433,114
2006,92,SCR,1434,291
2006,92,SCR,1435,39
2006,92,SCR,1436,213
2006,92,SCR,1437,3
2006,92,SCR,1438,38
2006,92,SCR,1439,95
2006,92,SCR,1440,306
2006,92,SCR,1441,241
2006,92,SCR,1442,317
2006,92,SCR,1443,98
2006,92,SCR,1444,145
2006,92,SCR,1447,288
2006,92,SCR,1448,75
2006,92,SCR,1449,73
2006,92,SCR,1450,104
2006,92,SCR,1451,255
2006,92,SCR,1452,13
2006,92,SCR,1453,146
2006,92,SCR,1454,65
2006,92,SCR,1455,30
2006,92,SCR,1456,218
2006,92,SCR,1457,153
2006,92,SCR,1458,2
2006,92,SCR,1459,261
2006,92,SCR,1460,162
2006,92,SCR,1461,97
2006,92,SCR,1462,63
2006,92,SCR,1463,243
2006,92,SCR,1464,220
2006,100,SCR,1102,90
2006,100,SCR,1103,127
2006,100,SCR,1104,13
2006,100,SCR,1105,272
2006,100,SCR,1106,292
2006,100,SCR,1107,188
2006,100,SCR,1108,296
2006,100,SCR,1110,244
2006,100,SCR,1111,253
2006,100,SCR,1112,15
2006,100,SCR,1113,120
2006,100,SCR,1114,172
2006,100,SCR,1115,326
2006,100,SCR,1116,59
2006,100,SCR,1117,156
2006,100,SCR,1119,321
2006,100,SCR,1120,66
2006,100,SCR,1122,200
2006,100,SCR,1123,191
2006,100,SCR,1124,55
2006,100,SCR,1125,216
2006,100,SCR,1126,317
2006,100,SCR,1127,221
2006,100,SCR,1128,242
2006,100,SCR,1129,136
2006,100,SCR,1130,38
2006,100,SCR,1131,219
2006,100,SCR,1132,189
2006,100,SCR,1133,64
2006,100,SCR,1135,283
2006,100,SCR,1137,118
2006,100,SCR,1138,190
2006,100,SCR,1139,106
2006,100,SCR,1140,65
2006,100,SCR,1141,237
2006,100,SCR,1142,289
2006,100,SCR,1143,47
2006,100,SCR,1144,310
2006,100,SCR,1145,185
2006,100,SCR,1147,305
2006,100,SCR,1148,220
2006,100,SCR,1149,266
2006,100,SCR,1150,87
2006,100,SCR,1151,240
2006,100,SCR,1152,270
2006,100,SCR,1153,14
2006,100,SCR,1154,327
2006,100,SCR,1155,63
2006,100,SCR,1156,167
2006,100,SCR,1157,223
2006,100,SCR,1158,228
2006,100,SCR,1159,259
2006,100,SCR,1160,93
2006,100,SCR,1161,133
2006,100,SCR,1162,301
2006,100,SCR,1163,7
2006,100,SCR,1164,186
2006,100,SCR,1165,241
2006,100,SCR,1166,28
2006,100,SCR,1168,325
2006,100,SCR,1169,316
2006,100,SCR,1170,173
2006,100,SCR,1171,299
2006,100,SCR,1172,151
2006,100,SCR,1173,137
2006,100,SCR,1174,206
2006,100,SCR,1175,181
2006,100,SCR,1176,215
2006,100,SCR,1177,43
2006,100,SCR,1178,175
2006,100,SCR,1179,73
2006,100,SCR,1180,112
2006,100,SCR,1181,1
2006,100,SCR,1182,196
2006,100,SCR,1183,262
2006,100,SCR,1184,183
2006,100,SCR,1185,250
2006,100,SCR,1186,149
2006,100,SCR,1187,229
2006,100,SCR,1189,145
2006,100,SCR,1190,278
2006,100,SCR,1191,138
2006,100,SCR,1192,203
2006,100,SCR,1193,152
2006,100,SCR,1194,233
2006,100,SCR,1196,32
2006,100,SCR,1197,263
2006,100,SCR,1198,205
2006,100,SCR,1199,82
2006,100,SCR,1200,125
2006,100,SCR,1201,144
2006,100,SCR,1202,225
2006,100,SCR,1203,69
2006,100,SCR,1204,243
2006,100,SCR,1205,293
2006,100,SCR,1206,56
2006,100,SCR,1207,25
2006,100,SCR,1208,60
2006,100,SCR,1209,195
2006,100,SCR,1210,99
2006,100,SCR,1211,33
2006,100,SCR,1212,274
2006,100,SCR,1214,295
2006,100,SCR,1216,290
2006,100,SCR,1217,231
2006,100,SCR,1218,67
2006,100,SCR,1219,276
2006,100,SCR,1220,130
2006,100,SCR,1221,164
2006,100,SCR,1222,114
2006,100,SCR,1224,332
2006,100,SCR,1225,194
2006,100,SCR,1226,234
2006,100,SCR,1227,157
2006,100,SCR,1228,21
2006,100,SCR,1229,123
2006,100,SCR,1231,11
2006,100,SCR,1232,158
2006,100,SCR,1233,110
2006,100,SCR,1234,4
2006,100,SCR,1235,53
2006,100,SCR,1236,315
2006,100,SCR,1237,197
2006,100,SCR,1238,279
2006,100,SCR,1239,328
2006,100,SCR,1240,161
2006,100,SCR,1241,217
2006,100,SCR,1242,41
2006,100,SCR,1243,105
2006,100,SCR,1244,261
2006,100,SCR,1245,113
2006,100,SCR,1246,18
2006,100,SCR,1247,126
2006,100,SCR,1248,247
2006,100,SCR,1249,222
2006,100,SCR,1250,171
2006,100,SCR,1251,297
2006,100,SCR,1252,268
2006,100,SCR,1253,269
2006,100,SCR,1254,300
2006,100,SCR,1255,324
2006,100,SCR,1256,83
2006,100,SCR,1257,54
2006,100,SCR,1258,98
2006,100,SCR,1259,202
2006,100,SCR,1260,170
2006,100,SCR,1261,5
2006,100,SCR,1263,304
2006,100,SCR,1264,79
2006,100,SCR,1265,132
2006,100,SCR,1266,19
2006,100,SCR,1267,204
2006,100,SCR,1268,30
2006,100,SCR,1269,88
2006,100,SCR,1270,177
2006,100,SCR,1271,330
2006,100,SCR,1272,23
2006,100,SCR,1273,319
2006,100,SCR,1274,35
2006,100,SCR,1275,103
2006,100,SCR,1276,24
2006,100,SCR,1277,6
2006,100,SCR,1278,61
2006,100,SCR,1279,74
2006,100,SCR,1280,71
2006,100,SCR,1281,78
2006,100,SCR,1282,271
2006,100,SCR,1283,44
2006,100,SCR,1284,214
2006,100,SCR,1285,166
2006,100,SCR,1286,198
2006,100,SCR,1287,273
2006,100,SCR,1288,314
2006,100,SCR,1290,294
2006,100,SCR,1291,254
2006,100,SCR,1292,150
2006,100,SCR,1293,109
2006,100,SCR,1294,322
2006,100,SCR,1295,282
2006,100,SCR,1296,134
2006,100,SCR,1298,286
2006,100,SCR,1299,312
2006,100,SCR,1301,27
2006,100,SCR,1304,97
2006,100,SCR,1305,68
2006,100,SCR,1306,252
2006,100,SCR,1307,116
2006,100,SCR,1308,111
2006,100,SCR,1309,187
2006,100,SCR,1310,168
2006,100,SCR,1311,245
2006,100,SCR,1313,260
2006,100,SCR,1314,20
2006,100,SCR,1316,333
2006,100,SCR,1317,210
2006,100,SCR,1318,89
2006,100,SCR,1319,174
2006,100,SCR,1320,34
2006,100,SCR,1321,50
2006,100,SCR,1322,129
2006,100,SCR,1323,72
2006,100,SCR,1324,275
2006,100,SCR,1325,146
2006,100,SCR,1326,16
2006,100,SCR,1328,37
2006,100,SCR,1329,80
2006,100,SCR,1330,75
2006,100,SCR,1331,208
2006,100,SCR,1332,104
2006,100,SCR,1333,140
2006,100,SCR,1334,218
2006,100,SCR,1335,139
2006,100,SCR,1336,62
2006,100,SCR,1337,142
2006,100,SCR,1338,26
2006,100,SCR,1339,211
2006,100,SCR,1340,251
2006,100,SCR,1341,334
2006,100,SCR,1343,236
2006,100,SCR,1344,31
2006,100,SCR,1345,81
2006,100,SCR,1346,287
2006,100,SCR,1347,255
2006,100,SCR,1348,85
2006,100,SCR,1349,155
2006,100,SCR,1350,115
2006,100,SCR,1351,184
2006,100,SCR,1352,258
2006,100,SCR,1353,39
2006,100,SCR,1354,285
2006,100,SCR,1355,288
2006,100,SCR,1356,42
2006,100,SCR,1357,264
2006,100,SCR,1358,192
2006,100,SCR,1359,107
2006,100,SCR,1360,160
2006,100,SCR,1361,40
2006,100,SCR,1362,131
2006,100,SCR,1363,179
2006,100,SCR,1364,303
2006,100,SCR,1365,154
2006,100,SCR,1366,331
2006,100,SCR,1368,235
2006,100,SCR,1369,267
2006,100,SCR,1371,12
2006,100,SCR,1372,298
2006,100,SCR,1373,159
2006,100,SCR,1374,230
2006,100,SCR,1375,141
2006,100,SCR,1376,45
2006,100,SCR,1378,124
2006,100,SCR,1379,178
2006,100,SCR,1380,213
2006,100,SCR,1381,277
2006,100,SCR,1382,227
2006,100,SCR,1383,284
2006,100,SCR,1384,323
2006,100,SCR,1385,57
2006,100,SCR,1386,58
2006,100,SCR,1387,48
2006,100,SCR,1388,128
2006,100,SCR,1389,100
2006,100,SCR,1390,51
2006,100,SCR,1391,302
2006,100,SCR,1392,265
2006,100,SCR,1393,17
2006,100,SCR,1394,320
2006,100,SCR,1395,147
2006,100,SCR,1396,49
2006,100,SCR,1397,3
2006,100,SCR,1398,180
2006,100,SCR,1399,162
2006,100,SCR,1400,22
2006,100,SCR,1401,119
2006,100,SCR,1402,306
2006,100,SCR,1403,102
2006,100,SCR,1404,212
2006,100,SCR,1405,246
2006,100,SCR,1406,165
2006,100,SCR,1407,238
2006,100,SCR,1408,199
2006,100,SCR,1409,201
2006,100,SCR,1410,329
2006,100,SCR,1411,308
2006,100,SCR,1412,96
2006,100,SCR,1413,307
2006,100,SCR,1414,193
2006,100,SCR,1415,291
2006,100,SCR,1416,148
2006,100,SCR,1417,9
2006,100,SCR,1418,176
2006,100,SCR,1419,163
2006,100,SCR,1420,281
2006,100,SCR,1421,224
2006,100,SCR,1422,249
2006,100,SCR,1423,70
2006,100,SCR,1424,52
2006,100,SCR,1425,91
2006,100,SCR,1426,182
2006,100,SCR,1427,257
2006,100,SCR,1428,121
2006,100,SCR,1429,86
2006,100,SCR,1430,318
2006,100,SCR,1431,122
2006,100,SCR,1433,117
2006,100,SCR,1434,280
2006,100,SCR,1435,46
2006,100,SCR,1436,239
2006,100,SCR,1437,2
2006,100,SCR,1438,36
2006,100,SCR,1439,95
2006,100,SCR,1440,311
2006,100,SCR,1441,226
2006,100,SCR,1442,309
2006,100,SCR,1443,101
2006,100,SCR,1444,143
2006,100,SCR,1447,313
2006,100,SCR,1448,94
2006,100,SCR,1449,77
2006,100,SCR,1450,92
2006,100,SCR,1451,207
2006,100,SCR,1452,8
2006,100,SCR,1453,153
2006,100,SCR,1454,84
2006,100,SCR,1455,29
2006,100,SCR,1456,209
2006,100,SCR,1457,169
2006,100,SCR,1458,10
2006,100,SCR,1459,248
2006,100,SCR,1460,135
2006,100,SCR,1461,108
2006,100,SCR,1462,76
2006,100,SCR,1463,256
2006,100,SCR,1464,232
2006,106,SCR,1102,87
2006,106,SCR,1103,127
2006,106,SCR,1104,9
2006,106,SCR,1105,288
2006,106,SCR,1106,285
2006,106,SCR,1107,182
2006,106,SCR,1108,295
2006,106,SCR,1110,233
2006,106,SCR,1111,249
2006,106,SCR,1112,17
2006,106,SCR,1113,129
2006,106,SCR,1114,202
2006,106,SCR,1115,327
2006,106,SCR,1116,59
2006,106,SCR,1117,158
2006,106,SCR,1119,321
2006,106,SCR,1120,62
2006,106,SCR,1122,183
2006,106,SCR,1123,178
2006,106,SCR,1124,44
2006,106,SCR,1125,225
2006,106,SCR,1126,320
2006,106,SCR,1127,216
2006,106,SCR,1128,236
2006,106,SCR,1129,139
2006,106,SCR,1130,41
2006,106,SCR,1131,223
2006,106,SCR,1132,191
2006,106,SCR,1133,71
2006,106,SCR,1135,281
2006,106,SCR,1137,120
2006,106,SCR,1138,212
2006,106,SCR,1139,122
2006,106,SCR,1140,66
2006,106,SCR,1141,239
2006,106,SCR,1142,276
2006,106,SCR,1143,50
2006,106,SCR,1144,302
2006,106,SCR,1145,174
2006,106,SCR,1147,307
2006,106,SCR,1148,248
2006,106,SCR,1149,269
2006,106,SCR,1150,75
2006,106,SCR,1151,234
2006,106,SCR,1152,265
2006,106,SCR,1153,16
2006,106,SCR,1154,328
2006,106,SCR,1155,70
2006,106,SCR,1156,176
2006,106,SCR,1157,209
2006,106,SCR,1158,219
2006,106,SCR,1159,283
2006,106,SCR,1160,96
2006,106,SCR,1161,137
2006,106,SCR,1162,310
2006,106,SCR,1163,5
2006,106,SCR,1164,185
2006,106,SCR,1165,241
2006,106,SCR,1166,34
2006,106,SCR,1168,319
2006,106,SCR,1169,323
2006,106,SCR,1170,198
2006,106,SCR,1171,303
2006,106,SCR,1172,166
2006,106,SCR,1173,126
2006,106,SCR,1174,197
2006,106,SCR,1175,190
2006,106,SCR,1176,210
2006,106,SCR,1177,52
2006,106,SCR,1178,171
2006,106,SCR,1179,89
2006,106,SCR,1180,121
2006,106,SCR,1181,1
2006,106,SCR,1182,187
2006,106,SCR,1183,260
2006,106,SCR,1184,181
2006,106,SCR,1185,254
2006,106,SCR,1186,146
2006,106,SCR,1187,213
2006,106,SCR,1189,156
2006,106,SCR,1190,272
2006,106,SCR,1191,131
2006,106,SCR,1192,188
2006,106,SCR,1193,154
2006,106,SCR,1194,253
2006,106,SCR,1196,37
2006,106,SCR,1197,275
2006,106,SCR,1198,204
2006,106,SCR,1199,76
2006,106,SCR,1200,117
2006,106,SCR,1201,141
2006,106,SCR,1202,227
2006,106,SCR,1203,68
2006,106,SCR,1204,245
2006,106,SCR,1205,268
2006,106,SCR,1206,53
2006,106,SCR,1207,21
2006,106,SCR,1208,58
2006,106,SCR,1209,189
2006,106,SCR,1210,82
2006,106,SCR,1211,32
2006,106,SCR,1212,263
2006,106,SCR,1214,297
2006,106,SCR,1216,278
2006,106,SCR,1217,250
2006,106,SCR,1218,63
2006,106,SCR,1219,277
2006,106,SCR,1220,124
2006,106,SCR,1221,165
2006,106,SCR,1222,112
2006,106,SCR,1224,333
2006,106,SCR,1225,205
2006,106,SCR,1226,228
2006,106,SCR,1227,169
2006,106,SCR,1228,26
2006,106,SCR,1229,136
2006,106,SCR,1231,23
2006,106,SCR,1232,148
2006,106,SCR,1233,109
2006,106,SCR,1234,7
2006,106,SCR,1235,65
2006,106,SCR,1236,317
2006,106,SCR,1237,175
2006,106,SCR,1238,284
2006,106,SCR,1239,326
2006,106,SCR,1240,144
2006,106,SCR,1241,224
2006,106,SCR,1242,38
2006,106,SCR,1243,106
2006,106,SCR,1244,266
2006,106,SCR,1245,119
2006,106,SCR,1246,25
2006,106,SCR,1247,113
2006,106,SCR,1248,247
2006,106,SCR,1249,220
2006,106,SCR,1250,170
2006,106,SCR,1251,305
2006,106,SCR,1252,270
2006,106,SCR,1253,271
2006,106,SCR,1254,298
2006,106,SCR,1255,325
2006,106,SCR,1256,73
2006,106,SCR,1257,51
2006,106,SCR,1258,90
2006,106,SCR,1259,193
2006,106,SCR,1260,180
2006,106,SCR,1261,4
2006,106,SCR,1263,300
2006,106,SCR,1264,84
2006,106,SCR,1265,140
2006,106,SCR,1266,22
2006,106,SCR,1267,199
2006,106,SCR,1268,24
2006,106,SCR,1269,91
2006,106,SCR,1270,195
2006,106,SCR,1271,329
2006,106,SCR,1272,19
2006,106,SCR,1273,316
2006,106,SCR,1274,43
2006,106,SCR,1275,107
2006,106,SCR,1276,39
2006,106,SCR,1277,14
2006,106,SCR,1278,46
2006,106,SCR,1279,85
2006,106,SCR,1280,77
2006,106,SCR,1281,92
2006,106,SCR,1282,261
2006,106,SCR,1283,45
2006,106,SCR,1284,231
2006,106,SCR,1285,160
2006,106,SCR,1286,194
2006,106,SCR,1287,258
2006,106,SCR,1288,318
2006,106,SCR,1290,301
2006,106,SCR,1291,257
2006,106,SCR,1292,149
2006,106,SCR,1293,111
2006,106,SCR,1294,324
2006,106,SCR,1295,290
2006,106,SCR,1296,138
2006,106,SCR,1298,274
2006,106,SCR,1299,315
2006,106,SCR,1301,29
2006,106,SCR,1304,100
2006,106,SCR,1305,67
2006,106,SCR,1306,259
2006,106,SCR,1307,114
2006,106,SCR,1308,81
2006,106,SCR,1309,196
2006,106,SCR,1310,152
2006,106,SCR,1311,252
2006,106,SCR,1313,262
2006,106,SCR,1314,18
2006,106,SCR,1316,332
2006,106,SCR,1317,206
2006,106,SCR,1318,98
2006,106,SCR,1319,162
2006,106,SCR,1320,30
2006,106,SCR,1321,55
2006,106,SCR,1322,125
2006,106,SCR,1323,60
2006,106,SCR,1324,287
2006,106,SCR,1325,147
2006,106,SCR,1326,10
2006,106,SCR,1328,31
2006,106,SCR,1329,83
2006,106,SCR,1330,80
2006,106,SCR,1331,211
2006,106,SCR,1332,108
2006,106,SCR,1333,145
2006,106,SCR,1334,218
2006,106,SCR,1335,133
2006,106,SCR,1336,72
2006,106,SCR,1337,142
2006,106,SCR,1338,12
2006,106,SCR,1339,214
2006,106,SCR,1340,256
2006,106,SCR,1341,334
2006,106,SCR,1343,221
2006,106,SCR,1344,27
2006,106,SCR,1345,69
2006,106,SCR,1346,294
2006,106,SCR,1347,255
2006,106,SCR,1348,99
2006,106,SCR,1349,151
2006,106,SCR,1350,132
2006,106,SCR,1351,192
2006,106,SCR,1352,237
2006,106,SCR,1353,42
2006,106,SCR,1354,279
2006,106,SCR,1355,299
2006,106,SCR,1356,35
2006,106,SCR,1357,267
2006,106,SCR,1358,179
2006,106,SCR,1359,116
2006,106,SCR,1360,153
2006,106,SCR,1361,40
2006,106,SCR,1362,130
2006,106,SCR,1363,184
2006,106,SCR,1364,282
2006,106,SCR,1365,163
2006,106,SCR,1366,331
2006,106,SCR,1368,238
2006,106,SCR,1369,289
2006,106,SCR,1371,15
2006,106,SCR,1372,286
2006,106,SCR,1373,155
2006,106,SCR,1374,240
2006,106,SCR,1375,143
2006,106,SCR,1376,33
2006,106,SCR,1378,123
2006,106,SCR,1379,164
2006,106,SCR,1380,208
2006,106,SCR,1381,292
2006,106,SCR,1382,217
2006,106,SCR,1383,264
2006,106,SCR,1384,312
2006,106,SCR,1385,56
2006,106,SCR,1386,47
2006,106,SCR,1387,64
2006,106,SCR,1388,128
2006,106,SCR,1389,118
2006,106,SCR,1390,48
2006,106,SCR,1391,296
2006,106,SCR,1392,273
2006,106,SCR,1393,13
2006,106,SCR,1394,311
2006,106,SCR,1395,159
2006,106,SCR,1396,61
2006,106,SCR,1397,2
2006,106,SCR,1398,173
2006,106,SCR,1399,186
2006,106,SCR,1400,20
2006,106,SCR,1401,102
2006,106,SCR,1402,304
2006,106,SCR,1403,101
2006,106,SCR,1404,201
2006,106,SCR,1405,232
2006,106,SCR,1406,177
2006,106,SCR,1407,230
2006,106,SCR,1408,207
2006,106,SCR,1409,172
2006,106,SCR,1410,330
2006,106,SCR,1411,306
2006,106,SCR,1412,104
2006,106,SCR,1413,308
2006,106,SCR,1414,222
2006,106,SCR,1415,293
2006,106,SCR,1416,150
2006,106,SCR,1417,11
2006,106,SCR,1418,168
2006,106,SCR,1419,167
2006,106,SCR,1420,280
2006,106,SCR,1421,229
2006,106,SCR,1422,251
2006,106,SCR,1423,74
2006,106,SCR,1424,54
2006,106,SCR,1425,103
2006,106,SCR,1426,200
2006,106,SCR,1427,244
2006,106,SCR,1428,97
2006,106,SCR,1429,95
2006,106,SCR,1430,322
2006,106,SCR,1431,105
2006,106,SCR,1433,115
2006,106,SCR,1434,291
2006,106,SCR,1435,49
2006,106,SCR,1436,246
2006,106,SCR,1437,3
2006,106,SCR,1438,36
2006,106,SCR,1439,94
2006,106,SCR,1440,313
2006,106,SCR,1441,226
2006,106,SCR,1442,309
2006,106,SCR,1443,86
2006,106,SCR,1444,134
2006,106,SCR,1447,314
2006,106,SCR,1448,88
2006,106,SCR,1449,57
2006,106,SCR,1450,78
2006,106,SCR,1451,203
2006,106,SCR,1452,6
2006,106,SCR,1453,157
2006,106,SCR,1454,93
2006,106,SCR,1455,28
2006,106,SCR,1456,215
2006,106,SCR,1457,161
2006,106,SCR,1458,8
