Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,85,JEN,1449,66
2008,85,JEN,1450,6
2008,85,JEN,1451,195
2008,85,JEN,1452,10
2008,85,JEN,1453,128
2008,85,JEN,1454,138
2008,85,JEN,1455,156
2008,85,JEN,1456,180
2008,85,JEN,1457,64
2008,85,JEN,1458,14
2008,85,JEN,1459,213
2008,85,JEN,1460,129
2008,85,JEN,1461,234
2008,85,JEN,1462,7
2008,85,JEN,1463,215
2008,85,JEN,1464,229
2008,92,JEN,1102,158
2008,92,JEN,1103,54
2008,92,JEN,1104,100
2008,92,JEN,1105,318
2008,92,JEN,1106,192
2008,92,JEN,1107,198
2008,92,JEN,1108,335
2008,92,JEN,1110,147
2008,92,JEN,1111,112
2008,92,JEN,1112,14
2008,92,JEN,1113,76
2008,92,JEN,1114,207
2008,92,JEN,1115,310
2008,92,JEN,1116,35
2008,92,JEN,1117,250
2008,92,JEN,1119,276
2008,92,JEN,1120,161
2008,92,JEN,1122,194
2008,92,JEN,1123,270
2008,92,JEN,1124,47
2008,92,JEN,1125,145
2008,92,JEN,1126,304
2008,92,JEN,1127,195
2008,92,JEN,1129,102
2008,92,JEN,1130,97
2008,92,JEN,1131,264
2008,92,JEN,1132,201
2008,92,JEN,1133,117
2008,92,JEN,1135,175
2008,92,JEN,1137,222
2008,92,JEN,1138,199
2008,92,JEN,1139,32
2008,92,JEN,1140,43
2008,92,JEN,1141,180
2008,92,JEN,1142,259
2008,92,JEN,1143,41
2008,92,JEN,1144,262
2008,92,JEN,1145,308
2008,92,JEN,1146,256
2008,92,JEN,1147,215
2008,92,JEN,1148,200
2008,92,JEN,1149,311
2008,92,JEN,1150,93
2008,92,JEN,1151,120
2008,92,JEN,1152,257
2008,92,JEN,1153,87
2008,92,JEN,1154,328
2008,92,JEN,1155,28
2008,92,JEN,1156,121
2008,92,JEN,1157,296
2008,92,JEN,1158,170
2008,92,JEN,1159,188
2008,92,JEN,1160,151
2008,92,JEN,1161,242
2008,92,JEN,1162,226
2008,92,JEN,1163,17
2008,92,JEN,1164,324
2008,92,JEN,1165,81
2008,92,JEN,1166,59
2008,92,JEN,1167,299
2008,92,JEN,1168,85
2008,92,JEN,1169,99
2008,92,JEN,1170,327
2008,92,JEN,1171,302
2008,92,JEN,1172,21
2008,92,JEN,1173,69
2008,92,JEN,1174,203
2008,92,JEN,1175,254
2008,92,JEN,1176,227
2008,92,JEN,1177,116
2008,92,JEN,1178,260
2008,92,JEN,1179,22
2008,92,JEN,1180,282
2008,92,JEN,1181,4
2008,92,JEN,1182,75
2008,92,JEN,1183,316
2008,92,JEN,1184,219
2008,92,JEN,1185,183
2008,92,JEN,1186,269
2008,92,JEN,1187,241
2008,92,JEN,1189,251
2008,92,JEN,1190,162
2008,92,JEN,1191,233
2008,92,JEN,1192,290
2008,92,JEN,1193,261
2008,92,JEN,1194,239
2008,92,JEN,1196,34
2008,92,JEN,1197,297
2008,92,JEN,1198,253
2008,92,JEN,1199,74
2008,92,JEN,1200,159
2008,92,JEN,1201,153
2008,92,JEN,1202,317
2008,92,JEN,1203,187
2008,92,JEN,1204,136
2008,92,JEN,1205,247
2008,92,JEN,1206,49
2008,92,JEN,1207,6
2008,92,JEN,1208,104
2008,92,JEN,1209,271
2008,92,JEN,1210,61
2008,92,JEN,1211,19
2008,92,JEN,1212,334
2008,92,JEN,1214,178
2008,92,JEN,1216,265
2008,92,JEN,1217,249
2008,92,JEN,1218,202
2008,92,JEN,1219,205
2008,92,JEN,1220,223
2008,92,JEN,1221,204
2008,92,JEN,1222,77
2008,92,JEN,1224,331
2008,92,JEN,1225,281
2008,92,JEN,1226,279
2008,92,JEN,1227,139
2008,92,JEN,1228,63
2008,92,JEN,1229,53
2008,92,JEN,1231,16
2008,92,JEN,1232,140
2008,92,JEN,1233,208
2008,92,JEN,1234,119
2008,92,JEN,1235,124
2008,92,JEN,1236,211
2008,92,JEN,1237,62
2008,92,JEN,1238,325
2008,92,JEN,1239,185
2008,92,JEN,1240,326
2008,92,JEN,1241,216
2008,92,JEN,1242,1
2008,92,JEN,1243,9
2008,92,JEN,1244,313
2008,92,JEN,1245,66
2008,92,JEN,1246,70
2008,92,JEN,1247,141
2008,92,JEN,1248,184
2008,92,JEN,1249,157
2008,92,JEN,1250,238
2008,92,JEN,1251,164
2008,92,JEN,1252,213
2008,92,JEN,1253,314
2008,92,JEN,1254,234
2008,92,JEN,1255,323
2008,92,JEN,1256,321
2008,92,JEN,1257,13
2008,92,JEN,1258,329
2008,92,JEN,1259,155
2008,92,JEN,1260,209
2008,92,JEN,1261,174
2008,92,JEN,1263,309
2008,92,JEN,1264,248
2008,92,JEN,1265,125
2008,92,JEN,1266,12
2008,92,JEN,1267,152
2008,92,JEN,1268,50
2008,92,JEN,1269,56
2008,92,JEN,1270,285
2008,92,JEN,1271,336
2008,92,JEN,1272,2
2008,92,JEN,1273,232
2008,92,JEN,1274,48
2008,92,JEN,1275,90
2008,92,JEN,1276,169
2008,92,JEN,1277,24
2008,92,JEN,1278,46
2008,92,JEN,1279,42
2008,92,JEN,1280,29
2008,92,JEN,1281,38
2008,92,JEN,1282,258
2008,92,JEN,1283,118
2008,92,JEN,1284,315
2008,92,JEN,1285,168
2008,92,JEN,1286,173
2008,92,JEN,1287,237
2008,92,JEN,1288,135
2008,92,JEN,1290,293
2008,92,JEN,1291,197
2008,92,JEN,1292,210
2008,92,JEN,1293,167
2008,92,JEN,1294,245
2008,92,JEN,1295,149
2008,92,JEN,1296,280
2008,92,JEN,1298,220
2008,92,JEN,1299,267
2008,92,JEN,1301,105
2008,92,JEN,1304,73
2008,92,JEN,1305,111
2008,92,JEN,1306,277
2008,92,JEN,1307,67
2008,92,JEN,1308,128
2008,92,JEN,1309,196
2008,92,JEN,1310,108
2008,92,JEN,1311,252
2008,92,JEN,1312,337
2008,92,JEN,1313,272
2008,92,JEN,1314,3
2008,92,JEN,1316,332
2008,92,JEN,1317,171
2008,92,JEN,1318,154
2008,92,JEN,1319,130
2008,92,JEN,1320,96
2008,92,JEN,1321,212
2008,92,JEN,1322,289
2008,92,JEN,1323,31
2008,92,JEN,1324,156
2008,92,JEN,1325,68
2008,92,JEN,1326,20
2008,92,JEN,1328,36
2008,92,JEN,1329,95
2008,92,JEN,1330,132
2008,92,JEN,1331,58
2008,92,JEN,1332,39
2008,92,JEN,1333,228
2008,92,JEN,1334,133
2008,92,JEN,1335,322
2008,92,JEN,1336,127
2008,92,JEN,1337,236
2008,92,JEN,1338,27
2008,92,JEN,1339,283
2008,92,JEN,1340,166
2008,92,JEN,1341,330
2008,92,JEN,1343,287
2008,92,JEN,1344,79
2008,92,JEN,1345,45
2008,92,JEN,1346,189
2008,92,JEN,1347,306
2008,92,JEN,1348,44
2008,92,JEN,1349,300
2008,92,JEN,1350,144
2008,92,JEN,1351,82
2008,92,JEN,1352,148
2008,92,JEN,1353,179
2008,92,JEN,1354,320
2008,92,JEN,1355,266
2008,92,JEN,1356,71
2008,92,JEN,1357,186
2008,92,JEN,1358,114
2008,92,JEN,1359,286
2008,92,JEN,1360,143
2008,92,JEN,1361,89
2008,92,JEN,1362,243
2008,92,JEN,1363,230
2008,92,JEN,1364,107
2008,92,JEN,1365,142
2008,92,JEN,1366,298
2008,92,JEN,1368,176
2008,92,JEN,1369,294
2008,92,JEN,1371,84
2008,92,JEN,1372,64
2008,92,JEN,1373,122
2008,92,JEN,1374,288
2008,92,JEN,1375,55
2008,92,JEN,1376,92
2008,92,JEN,1378,126
2008,92,JEN,1379,137
2008,92,JEN,1380,301
2008,92,JEN,1381,246
2008,92,JEN,1382,214
2008,92,JEN,1383,291
2008,92,JEN,1384,307
2008,92,JEN,1385,138
2008,92,JEN,1386,37
2008,92,JEN,1387,150
2008,92,JEN,1388,30
2008,92,JEN,1389,292
2008,92,JEN,1390,10
2008,92,JEN,1391,273
2008,92,JEN,1392,305
2008,92,JEN,1393,40
2008,92,JEN,1394,284
2008,92,JEN,1395,177
2008,92,JEN,1396,78
2008,92,JEN,1397,7
2008,92,JEN,1398,235
2008,92,JEN,1399,225
2008,92,JEN,1400,26
2008,92,JEN,1401,23
2008,92,JEN,1402,263
2008,92,JEN,1403,72
2008,92,JEN,1404,229
2008,92,JEN,1405,218
2008,92,JEN,1406,240
2008,92,JEN,1407,231
2008,92,JEN,1408,134
2008,92,JEN,1409,109
2008,92,JEN,1410,275
2008,92,JEN,1411,333
2008,92,JEN,1412,52
2008,92,JEN,1413,303
2008,92,JEN,1414,160
2008,92,JEN,1415,312
2008,92,JEN,1416,106
2008,92,JEN,1417,5
2008,92,JEN,1418,165
2008,92,JEN,1419,268
2008,92,JEN,1420,110
2008,92,JEN,1421,113
2008,92,JEN,1422,98
2008,92,JEN,1423,181
2008,92,JEN,1424,33
2008,92,JEN,1425,25
2008,92,JEN,1426,193
2008,92,JEN,1427,295
2008,92,JEN,1428,65
2008,92,JEN,1429,129
2008,92,JEN,1430,206
2008,92,JEN,1431,103
2008,92,JEN,1433,60
2008,92,JEN,1434,115
2008,92,JEN,1435,86
2008,92,JEN,1436,172
2008,92,JEN,1437,94
2008,92,JEN,1438,80
2008,92,JEN,1439,57
2008,92,JEN,1440,244
2008,92,JEN,1441,278
2008,92,JEN,1442,224
2008,92,JEN,1443,51
2008,92,JEN,1444,101
2008,92,JEN,1445,319
2008,92,JEN,1447,255
2008,92,JEN,1448,91
2008,92,JEN,1449,88
2008,92,JEN,1450,15
2008,92,JEN,1451,221
2008,92,JEN,1452,18
2008,92,JEN,1453,131
2008,92,JEN,1454,146
2008,92,JEN,1455,163
2008,92,JEN,1456,190
2008,92,JEN,1457,83
2008,92,JEN,1458,11
2008,92,JEN,1459,182
2008,92,JEN,1460,123
2008,92,JEN,1461,191
2008,92,JEN,1462,8
2008,92,JEN,1463,274
2008,92,JEN,1464,217
2008,99,JEN,1102,165
2008,99,JEN,1103,69
2008,99,JEN,1104,95
2008,99,JEN,1105,316
2008,99,JEN,1106,220
2008,99,JEN,1107,203
2008,99,JEN,1108,335
2008,99,JEN,1110,132
2008,99,JEN,1111,144
2008,99,JEN,1112,15
2008,99,JEN,1113,76
2008,99,JEN,1114,217
2008,99,JEN,1115,313
2008,99,JEN,1116,35
2008,99,JEN,1117,256
2008,99,JEN,1119,251
2008,99,JEN,1120,176
2008,99,JEN,1122,177
2008,99,JEN,1123,248
2008,99,JEN,1124,41
2008,99,JEN,1125,148
2008,99,JEN,1126,298
2008,99,JEN,1127,200
2008,99,JEN,1129,114
2008,99,JEN,1130,93
2008,99,JEN,1131,272
2008,99,JEN,1132,193
2008,99,JEN,1133,107
2008,99,JEN,1135,155
2008,99,JEN,1137,234
2008,99,JEN,1138,187
2008,99,JEN,1139,31
2008,99,JEN,1140,44
2008,99,JEN,1141,172
2008,99,JEN,1142,261
2008,99,JEN,1143,66
2008,99,JEN,1144,250
2008,99,JEN,1145,307
2008,99,JEN,1146,276
2008,99,JEN,1147,275
2008,99,JEN,1148,183
2008,99,JEN,1149,309
2008,99,JEN,1150,86
2008,99,JEN,1151,161
2008,99,JEN,1152,242
2008,99,JEN,1153,87
2008,99,JEN,1154,322
2008,99,JEN,1155,16
2008,99,JEN,1156,137
2008,99,JEN,1157,284
2008,99,JEN,1158,169
2008,99,JEN,1159,205
2008,99,JEN,1160,124
2008,99,JEN,1161,247
2008,99,JEN,1162,229
2008,99,JEN,1163,17
2008,99,JEN,1164,326
2008,99,JEN,1165,98
2008,99,JEN,1166,49
2008,99,JEN,1167,304
2008,99,JEN,1168,78
2008,99,JEN,1169,89
2008,99,JEN,1170,329
2008,99,JEN,1171,319
2008,99,JEN,1172,27
2008,99,JEN,1173,77
2008,99,JEN,1174,206
2008,99,JEN,1175,240
2008,99,JEN,1176,221
2008,99,JEN,1177,115
2008,99,JEN,1178,241
2008,99,JEN,1179,24
2008,99,JEN,1180,273
2008,99,JEN,1181,2
2008,99,JEN,1182,52
2008,99,JEN,1183,317
2008,99,JEN,1184,215
2008,99,JEN,1185,175
2008,99,JEN,1186,278
2008,99,JEN,1187,255
2008,99,JEN,1189,232
2008,99,JEN,1190,159
2008,99,JEN,1191,209
2008,99,JEN,1192,290
2008,99,JEN,1193,228
2008,99,JEN,1194,233
2008,99,JEN,1196,39
2008,99,JEN,1197,301
2008,99,JEN,1198,259
2008,99,JEN,1199,60
2008,99,JEN,1200,163
2008,99,JEN,1201,173
2008,99,JEN,1202,308
2008,99,JEN,1203,211
2008,99,JEN,1204,130
2008,99,JEN,1205,223
2008,99,JEN,1206,62
2008,99,JEN,1207,6
2008,99,JEN,1208,106
2008,99,JEN,1209,266
2008,99,JEN,1210,59
2008,99,JEN,1211,18
2008,99,JEN,1212,332
2008,99,JEN,1214,179
2008,99,JEN,1216,254
2008,99,JEN,1217,270
2008,99,JEN,1218,202
2008,99,JEN,1219,185
2008,99,JEN,1220,224
2008,99,JEN,1221,196
2008,99,JEN,1222,64
2008,99,JEN,1224,333
2008,99,JEN,1225,300
2008,99,JEN,1226,288
2008,99,JEN,1227,134
2008,99,JEN,1228,63
2008,99,JEN,1229,61
2008,99,JEN,1231,21
2008,99,JEN,1232,138
2008,99,JEN,1233,207
2008,99,JEN,1234,120
2008,99,JEN,1235,126
2008,99,JEN,1236,195
2008,99,JEN,1237,58
2008,99,JEN,1238,320
2008,99,JEN,1239,191
2008,99,JEN,1240,325
2008,99,JEN,1241,225
2008,99,JEN,1242,1
2008,99,JEN,1243,11
2008,99,JEN,1244,315
2008,99,JEN,1245,83
2008,99,JEN,1246,70
2008,99,JEN,1247,135
2008,99,JEN,1248,198
2008,99,JEN,1249,158
2008,99,JEN,1250,237
2008,99,JEN,1251,157
2008,99,JEN,1252,192
2008,99,JEN,1253,305
2008,99,JEN,1254,226
2008,99,JEN,1255,323
2008,99,JEN,1256,314
2008,99,JEN,1257,9
2008,99,JEN,1258,328
2008,99,JEN,1259,154
2008,99,JEN,1260,213
2008,99,JEN,1261,170
2008,99,JEN,1263,302
2008,99,JEN,1264,268
2008,99,JEN,1265,133
2008,99,JEN,1266,19
2008,99,JEN,1267,136
2008,99,JEN,1268,45
2008,99,JEN,1269,55
2008,99,JEN,1270,289
2008,99,JEN,1271,336
2008,99,JEN,1272,3
2008,99,JEN,1273,267
2008,99,JEN,1274,50
2008,99,JEN,1275,80
2008,99,JEN,1276,162
2008,99,JEN,1277,26
2008,99,JEN,1278,46
2008,99,JEN,1279,38
2008,99,JEN,1280,28
2008,99,JEN,1281,42
2008,99,JEN,1282,260
2008,99,JEN,1283,112
2008,99,JEN,1284,311
2008,99,JEN,1285,167
2008,99,JEN,1286,184
2008,99,JEN,1287,245
2008,99,JEN,1288,149
2008,99,JEN,1290,295
2008,99,JEN,1291,199
2008,99,JEN,1292,194
2008,99,JEN,1293,171
2008,99,JEN,1294,239
2008,99,JEN,1295,142
2008,99,JEN,1296,280
2008,99,JEN,1298,219
2008,99,JEN,1299,281
2008,99,JEN,1301,100
2008,99,JEN,1304,68
2008,99,JEN,1305,90
2008,99,JEN,1306,292
2008,99,JEN,1307,43
2008,99,JEN,1308,103
2008,99,JEN,1309,212
2008,99,JEN,1310,119
2008,99,JEN,1311,252
2008,99,JEN,1312,337
2008,99,JEN,1313,271
2008,99,JEN,1314,5
2008,99,JEN,1316,334
2008,99,JEN,1317,178
2008,99,JEN,1318,156
2008,99,JEN,1319,147
2008,99,JEN,1320,113
2008,99,JEN,1321,201
2008,99,JEN,1322,287
2008,99,JEN,1323,23
2008,99,JEN,1324,116
2008,99,JEN,1325,79
2008,99,JEN,1326,25
2008,99,JEN,1328,53
2008,99,JEN,1329,102
2008,99,JEN,1330,128
2008,99,JEN,1331,51
2008,99,JEN,1332,34
2008,99,JEN,1333,208
2008,99,JEN,1334,140
2008,99,JEN,1335,321
2008,99,JEN,1336,129
2008,99,JEN,1337,249
2008,99,JEN,1338,30
2008,99,JEN,1339,274
2008,99,JEN,1340,152
2008,99,JEN,1341,330
2008,99,JEN,1343,283
2008,99,JEN,1344,74
2008,99,JEN,1345,33
2008,99,JEN,1346,218
2008,99,JEN,1347,296
2008,99,JEN,1348,40
2008,99,JEN,1349,306
2008,99,JEN,1350,139
2008,99,JEN,1351,85
2008,99,JEN,1352,125
2008,99,JEN,1353,190
2008,99,JEN,1354,324
2008,99,JEN,1355,264
2008,99,JEN,1356,73
2008,99,JEN,1357,186
2008,99,JEN,1358,105
2008,99,JEN,1359,286
2008,99,JEN,1360,141
2008,99,JEN,1361,88
2008,99,JEN,1362,257
2008,99,JEN,1363,244
2008,99,JEN,1364,117
2008,99,JEN,1365,160
2008,99,JEN,1366,294
2008,99,JEN,1368,181
2008,99,JEN,1369,291
2008,99,JEN,1371,99
2008,99,JEN,1372,71
2008,99,JEN,1373,118
2008,99,JEN,1374,279
2008,99,JEN,1375,57
2008,99,JEN,1376,92
2008,99,JEN,1378,122
2008,99,JEN,1379,151
2008,99,JEN,1380,299
2008,99,JEN,1381,246
2008,99,JEN,1382,204
2008,99,JEN,1383,293
2008,99,JEN,1384,318
2008,99,JEN,1385,127
2008,99,JEN,1386,37
2008,99,JEN,1387,150
2008,99,JEN,1388,32
2008,99,JEN,1389,285
2008,99,JEN,1390,10
2008,99,JEN,1391,277
2008,99,JEN,1392,303
2008,99,JEN,1393,47
2008,99,JEN,1394,282
2008,99,JEN,1395,166
2008,99,JEN,1396,84
2008,99,JEN,1397,7
2008,99,JEN,1398,243
2008,99,JEN,1399,230
2008,99,JEN,1400,22
2008,99,JEN,1401,14
2008,99,JEN,1402,269
2008,99,JEN,1403,75
2008,99,JEN,1404,231
2008,99,JEN,1405,222
2008,99,JEN,1406,253
2008,99,JEN,1407,238
2008,99,JEN,1408,145
2008,99,JEN,1409,104
2008,99,JEN,1410,265
2008,99,JEN,1411,331
2008,99,JEN,1412,54
2008,99,JEN,1413,312
2008,99,JEN,1414,153
2008,99,JEN,1415,310
2008,99,JEN,1416,94
2008,99,JEN,1417,4
2008,99,JEN,1418,164
2008,99,JEN,1419,258
2008,99,JEN,1420,121
2008,99,JEN,1421,143
2008,99,JEN,1422,109
2008,99,JEN,1423,182
2008,99,JEN,1424,36
2008,99,JEN,1425,29
2008,99,JEN,1426,189
2008,99,JEN,1427,297
2008,99,JEN,1428,56
2008,99,JEN,1429,123
2008,99,JEN,1430,214
2008,99,JEN,1431,97
2008,99,JEN,1433,65
2008,99,JEN,1434,108
2008,99,JEN,1435,67
2008,99,JEN,1436,174
2008,99,JEN,1437,101
2008,99,JEN,1438,111
2008,99,JEN,1439,72
2008,99,JEN,1440,263
2008,99,JEN,1441,262
2008,99,JEN,1442,236
2008,99,JEN,1443,48
2008,99,JEN,1444,81
2008,99,JEN,1445,327
2008,99,JEN,1447,235
2008,99,JEN,1448,82
2008,99,JEN,1449,96
2008,99,JEN,1450,13
2008,99,JEN,1451,210
2008,99,JEN,1452,20
2008,99,JEN,1453,131
2008,99,JEN,1454,146
2008,99,JEN,1455,168
2008,99,JEN,1456,188
2008,99,JEN,1457,91
2008,99,JEN,1458,12
2008,99,JEN,1459,180
2008,99,JEN,1460,110
2008,99,JEN,1461,197
2008,99,JEN,1462,8
2008,99,JEN,1463,227
2008,99,JEN,1464,216
2008,106,JEN,1102,159
2008,106,JEN,1103,90
2008,106,JEN,1104,91
2008,106,JEN,1105,316
2008,106,JEN,1106,206
2008,106,JEN,1107,183
2008,106,JEN,1108,335
2008,106,JEN,1110,144
2008,106,JEN,1111,134
2008,106,JEN,1112,23
2008,106,JEN,1113,58
2008,106,JEN,1114,223
2008,106,JEN,1115,323
2008,106,JEN,1116,39
2008,106,JEN,1117,257
2008,106,JEN,1119,271
2008,106,JEN,1120,171
2008,106,JEN,1122,172
2008,106,JEN,1123,230
2008,106,JEN,1124,46
2008,106,JEN,1125,132
2008,106,JEN,1126,294
2008,106,JEN,1127,234
2008,106,JEN,1129,105
2008,106,JEN,1130,82
2008,106,JEN,1131,239
2008,106,JEN,1132,188
2008,106,JEN,1133,108
2008,106,JEN,1135,158
2008,106,JEN,1137,229
2008,106,JEN,1138,203
2008,106,JEN,1139,33
2008,106,JEN,1140,38
2008,106,JEN,1141,174
2008,106,JEN,1142,260
2008,106,JEN,1143,63
2008,106,JEN,1144,277
2008,106,JEN,1145,305
2008,106,JEN,1146,269
2008,106,JEN,1147,276
2008,106,JEN,1148,187
2008,106,JEN,1149,319
2008,106,JEN,1150,83
2008,106,JEN,1151,162
2008,106,JEN,1152,247
2008,106,JEN,1153,79
2008,106,JEN,1154,320
2008,106,JEN,1155,14
2008,106,JEN,1156,107
2008,106,JEN,1157,283
2008,106,JEN,1158,166
2008,106,JEN,1159,198
2008,106,JEN,1160,125
2008,106,JEN,1161,251
2008,106,JEN,1162,224
2008,106,JEN,1163,18
2008,106,JEN,1164,321
2008,106,JEN,1165,101
2008,106,JEN,1166,49
2008,106,JEN,1167,308
2008,106,JEN,1168,77
2008,106,JEN,1169,88
2008,106,JEN,1170,329
2008,106,JEN,1171,324
2008,106,JEN,1172,25
2008,106,JEN,1173,80
2008,106,JEN,1174,200
2008,106,JEN,1175,242
2008,106,JEN,1176,209
2008,106,JEN,1177,124
2008,106,JEN,1178,231
2008,106,JEN,1179,24
2008,106,JEN,1180,264
2008,106,JEN,1181,2
2008,106,JEN,1182,45
2008,106,JEN,1183,307
2008,106,JEN,1184,233
2008,106,JEN,1185,169
2008,106,JEN,1186,258
2008,106,JEN,1187,255
2008,106,JEN,1189,228
2008,106,JEN,1190,179
2008,106,JEN,1191,197
2008,106,JEN,1192,293
2008,106,JEN,1193,222
2008,106,JEN,1194,226
2008,106,JEN,1196,57
2008,106,JEN,1197,309
2008,106,JEN,1198,253
2008,106,JEN,1199,71
2008,106,JEN,1200,141
2008,106,JEN,1201,175
2008,106,JEN,1202,296
2008,106,JEN,1203,221
2008,106,JEN,1204,121
2008,106,JEN,1205,227
2008,106,JEN,1206,60
2008,106,JEN,1207,8
2008,106,JEN,1208,99
2008,106,JEN,1209,279
2008,106,JEN,1210,64
2008,106,JEN,1211,19
2008,106,JEN,1212,334
2008,106,JEN,1214,196
2008,106,JEN,1216,252
2008,106,JEN,1217,265
2008,106,JEN,1218,201
2008,106,JEN,1219,180
2008,106,JEN,1220,236
2008,106,JEN,1221,181
2008,106,JEN,1222,62
2008,106,JEN,1224,333
2008,106,JEN,1225,292
2008,106,JEN,1226,290
2008,106,JEN,1227,123
2008,106,JEN,1228,43
2008,106,JEN,1229,56
2008,106,JEN,1231,20
2008,106,JEN,1232,129
2008,106,JEN,1233,211
2008,106,JEN,1234,136
2008,106,JEN,1235,130
2008,106,JEN,1236,191
2008,106,JEN,1237,50
2008,106,JEN,1238,317
2008,106,JEN,1239,217
2008,106,JEN,1240,314
2008,106,JEN,1241,225
2008,106,JEN,1242,1
2008,106,JEN,1243,16
2008,106,JEN,1244,315
2008,106,JEN,1245,72
2008,106,JEN,1246,93
2008,106,JEN,1247,151
2008,106,JEN,1248,205
2008,106,JEN,1249,153
2008,106,JEN,1250,246
2008,106,JEN,1251,167
2008,106,JEN,1252,193
2008,106,JEN,1253,298
2008,106,JEN,1254,232
2008,106,JEN,1255,322
2008,106,JEN,1256,325
2008,106,JEN,1257,7
2008,106,JEN,1258,328
2008,106,JEN,1259,165
2008,106,JEN,1260,199
2008,106,JEN,1261,135
2008,106,JEN,1263,306
2008,106,JEN,1264,244
2008,106,JEN,1265,155
2008,106,JEN,1266,9
2008,106,JEN,1267,139
2008,106,JEN,1268,44
2008,106,JEN,1269,65
2008,106,JEN,1270,287
2008,106,JEN,1271,336
2008,106,JEN,1272,3
2008,106,JEN,1273,278
2008,106,JEN,1274,51
2008,106,JEN,1275,76
2008,106,JEN,1276,148
2008,106,JEN,1277,26
2008,106,JEN,1278,68
2008,106,JEN,1279,48
2008,106,JEN,1280,29
2008,106,JEN,1281,37
2008,106,JEN,1282,282
2008,106,JEN,1283,110
2008,106,JEN,1284,312
2008,106,JEN,1285,161
2008,106,JEN,1286,177
2008,106,JEN,1287,241
2008,106,JEN,1288,147
2008,106,JEN,1290,301
2008,106,JEN,1291,185
2008,106,JEN,1292,184
2008,106,JEN,1293,170
2008,106,JEN,1294,245
2008,106,JEN,1295,116
2008,106,JEN,1296,249
2008,106,JEN,1298,208
2008,106,JEN,1299,284
2008,106,JEN,1301,106
2008,106,JEN,1304,69
2008,106,JEN,1305,98
2008,106,JEN,1306,286
2008,106,JEN,1307,36
2008,106,JEN,1308,94
2008,106,JEN,1309,202
2008,106,JEN,1310,114
2008,106,JEN,1311,268
2008,106,JEN,1312,337
2008,106,JEN,1313,263
2008,106,JEN,1314,5
2008,106,JEN,1316,330
2008,106,JEN,1317,168
2008,106,JEN,1318,149
2008,106,JEN,1319,156
2008,106,JEN,1320,117
2008,106,JEN,1321,215
2008,106,JEN,1322,267
2008,106,JEN,1323,22
2008,106,JEN,1324,115
2008,106,JEN,1325,85
2008,106,JEN,1326,27
2008,106,JEN,1328,52
2008,106,JEN,1329,89
2008,106,JEN,1330,143
2008,106,JEN,1331,53
2008,106,JEN,1332,34
2008,106,JEN,1333,204
2008,106,JEN,1334,152
2008,106,JEN,1335,318
2008,106,JEN,1336,131
2008,106,JEN,1337,243
2008,106,JEN,1338,30
2008,106,JEN,1339,281
2008,106,JEN,1340,150
2008,106,JEN,1341,331
2008,106,JEN,1343,291
2008,106,JEN,1344,81
2008,106,JEN,1345,31
2008,106,JEN,1346,219
2008,106,JEN,1347,303
2008,106,JEN,1348,41
2008,106,JEN,1349,299
2008,106,JEN,1350,163
2008,106,JEN,1351,95
2008,106,JEN,1352,120
2008,106,JEN,1353,189
2008,106,JEN,1354,326
2008,106,JEN,1355,266
2008,106,JEN,1356,73
2008,106,JEN,1357,186
2008,106,JEN,1358,127
2008,106,JEN,1359,289
2008,106,JEN,1360,133
2008,106,JEN,1361,100
2008,106,JEN,1362,270
2008,106,JEN,1363,250
2008,106,JEN,1364,118
2008,106,JEN,1365,157
2008,106,JEN,1366,295
2008,106,JEN,1368,195
2008,106,JEN,1369,297
2008,106,JEN,1371,109
2008,106,JEN,1372,75
2008,106,JEN,1373,111
2008,106,JEN,1374,280
2008,106,JEN,1375,61
2008,106,JEN,1376,103
2008,106,JEN,1378,113
2008,106,JEN,1379,154
2008,106,JEN,1380,304
2008,106,JEN,1381,248
2008,106,JEN,1382,213
2008,106,JEN,1383,300
2008,106,JEN,1384,310
2008,106,JEN,1385,138
2008,106,JEN,1386,32
2008,106,JEN,1387,119
2008,106,JEN,1388,35
2008,106,JEN,1389,288
2008,106,JEN,1390,12
2008,106,JEN,1391,275
2008,106,JEN,1392,302
2008,106,JEN,1393,54
2008,106,JEN,1394,274
2008,106,JEN,1395,176
2008,106,JEN,1396,86
2008,106,JEN,1397,6
2008,106,JEN,1398,240
2008,106,JEN,1399,237
2008,106,JEN,1400,17
2008,106,JEN,1401,15
2008,106,JEN,1402,273
2008,106,JEN,1403,66
2008,106,JEN,1404,220
2008,106,JEN,1405,216
2008,106,JEN,1406,259
2008,106,JEN,1407,261
2008,106,JEN,1408,146
2008,106,JEN,1409,102
2008,106,JEN,1410,262
2008,106,JEN,1411,332
2008,106,JEN,1412,59
2008,106,JEN,1413,311
2008,106,JEN,1414,145
2008,106,JEN,1415,313
2008,106,JEN,1416,97
2008,106,JEN,1417,4
2008,106,JEN,1418,178
2008,106,JEN,1419,254
2008,106,JEN,1420,128
2008,106,JEN,1421,160
2008,106,JEN,1422,126
2008,106,JEN,1423,173
2008,106,JEN,1424,40
2008,106,JEN,1425,28
2008,106,JEN,1426,190
2008,106,JEN,1427,285
2008,106,JEN,1428,55
2008,106,JEN,1429,122
2008,106,JEN,1430,214
2008,106,JEN,1431,96
2008,106,JEN,1433,67
