Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,44,ZAM,1359,279
2018,44,ZAM,1360,115
2018,44,ZAM,1361,26
2018,44,ZAM,1362,200
2018,44,ZAM,1363,308
2018,44,ZAM,1364,135
2018,44,ZAM,1365,296
2018,44,ZAM,1366,304
2018,44,ZAM,1367,302
2018,44,ZAM,1368,256
2018,44,ZAM,1369,211
2018,44,ZAM,1370,192
2018,44,ZAM,1371,23
2018,44,ZAM,1372,153
2018,44,ZAM,1373,236
2018,44,ZAM,1374,30
2018,44,ZAM,1375,221
2018,44,ZAM,1376,35
2018,44,ZAM,1377,59
2018,44,ZAM,1378,268
2018,44,ZAM,1379,257
2018,44,ZAM,1380,328
2018,44,ZAM,1381,242
2018,44,ZAM,1382,64
2018,44,ZAM,1383,314
2018,44,ZAM,1384,199
2018,44,ZAM,1385,62
2018,44,ZAM,1386,189
2018,44,ZAM,1387,288
2018,44,ZAM,1388,47
2018,44,ZAM,1389,220
2018,44,ZAM,1390,141
2018,44,ZAM,1391,292
2018,44,ZAM,1392,178
2018,44,ZAM,1393,52
2018,44,ZAM,1394,217
2018,44,ZAM,1395,14
2018,44,ZAM,1396,81
2018,44,ZAM,1397,24
2018,44,ZAM,1398,186
2018,44,ZAM,1399,191
2018,44,ZAM,1400,31
2018,44,ZAM,1401,28
2018,44,ZAM,1402,177
2018,44,ZAM,1403,16
2018,44,ZAM,1404,213
2018,44,ZAM,1405,155
2018,44,ZAM,1406,79
2018,44,ZAM,1407,159
2018,44,ZAM,1408,147
2018,44,ZAM,1409,124
2018,44,ZAM,1410,226
2018,44,ZAM,1411,166
2018,44,ZAM,1412,91
2018,44,ZAM,1413,111
2018,44,ZAM,1414,202
2018,44,ZAM,1415,313
2018,44,ZAM,1416,90
2018,44,ZAM,1417,68
2018,44,ZAM,1418,95
2018,44,ZAM,1419,154
2018,44,ZAM,1420,215
2018,44,ZAM,1421,146
2018,44,ZAM,1422,45
2018,44,ZAM,1423,239
2018,44,ZAM,1424,48
2018,44,ZAM,1425,53
2018,44,ZAM,1426,76
2018,44,ZAM,1427,136
2018,44,ZAM,1428,74
2018,44,ZAM,1429,130
2018,44,ZAM,1430,99
2018,44,ZAM,1431,235
2018,44,ZAM,1433,88
2018,44,ZAM,1434,71
2018,44,ZAM,1435,119
2018,44,ZAM,1436,73
2018,44,ZAM,1437,2
2018,44,ZAM,1438,3
2018,44,ZAM,1439,20
2018,44,ZAM,1440,331
2018,44,ZAM,1441,319
2018,44,ZAM,1442,209
2018,44,ZAM,1443,55
2018,44,ZAM,1444,174
2018,44,ZAM,1447,172
2018,44,ZAM,1448,60
2018,44,ZAM,1449,131
2018,44,ZAM,1450,161
2018,44,ZAM,1451,188
2018,44,ZAM,1452,10
2018,44,ZAM,1453,276
2018,44,ZAM,1454,201
2018,44,ZAM,1455,4
2018,44,ZAM,1456,138
2018,44,ZAM,1457,160
2018,44,ZAM,1458,41
2018,44,ZAM,1459,237
2018,44,ZAM,1460,169
2018,44,ZAM,1461,103
2018,44,ZAM,1462,6
2018,44,ZAM,1463,148
2018,44,ZAM,1464,340
2018,51,ZAM,1101,235
2018,51,ZAM,1102,302
2018,51,ZAM,1103,223
2018,51,ZAM,1104,54
2018,51,ZAM,1105,348
2018,51,ZAM,1106,342
2018,51,ZAM,1107,141
2018,51,ZAM,1108,332
2018,51,ZAM,1110,309
2018,51,ZAM,1111,185
2018,51,ZAM,1112,36
2018,51,ZAM,1113,21
2018,51,ZAM,1114,312
2018,51,ZAM,1115,345
2018,51,ZAM,1116,11
2018,51,ZAM,1117,251
2018,51,ZAM,1119,147
2018,51,ZAM,1120,40
2018,51,ZAM,1122,257
2018,51,ZAM,1123,113
2018,51,ZAM,1124,14
2018,51,ZAM,1125,109
2018,51,ZAM,1126,281
2018,51,ZAM,1127,224
2018,51,ZAM,1129,72
2018,51,ZAM,1130,92
2018,51,ZAM,1131,276
2018,51,ZAM,1132,259
2018,51,ZAM,1133,93
2018,51,ZAM,1135,268
2018,51,ZAM,1136,336
2018,51,ZAM,1137,87
2018,51,ZAM,1138,103
2018,51,ZAM,1139,83
2018,51,ZAM,1140,85
2018,51,ZAM,1141,156
2018,51,ZAM,1142,271
2018,51,ZAM,1143,163
2018,51,ZAM,1144,244
2018,51,ZAM,1145,211
2018,51,ZAM,1146,222
2018,51,ZAM,1148,269
2018,51,ZAM,1149,341
2018,51,ZAM,1150,279
2018,51,ZAM,1151,174
2018,51,ZAM,1152,349
2018,51,ZAM,1153,13
2018,51,ZAM,1154,327
2018,51,ZAM,1155,30
2018,51,ZAM,1156,282
2018,51,ZAM,1157,134
2018,51,ZAM,1158,126
2018,51,ZAM,1159,209
2018,51,ZAM,1160,152
2018,51,ZAM,1161,220
2018,51,ZAM,1162,241
2018,51,ZAM,1163,164
2018,51,ZAM,1164,340
2018,51,ZAM,1165,292
2018,51,ZAM,1166,22
2018,51,ZAM,1167,178
2018,51,ZAM,1168,208
2018,51,ZAM,1169,329
2018,51,ZAM,1170,317
2018,51,ZAM,1171,331
2018,51,ZAM,1172,63
2018,51,ZAM,1173,122
2018,51,ZAM,1174,293
2018,51,ZAM,1175,350
2018,51,ZAM,1176,298
2018,51,ZAM,1177,130
2018,51,ZAM,1178,301
2018,51,ZAM,1179,213
2018,51,ZAM,1180,245
2018,51,ZAM,1181,4
2018,51,ZAM,1182,231
2018,51,ZAM,1183,239
2018,51,ZAM,1184,319
2018,51,ZAM,1185,165
2018,51,ZAM,1186,155
2018,51,ZAM,1187,290
2018,51,ZAM,1188,294
2018,51,ZAM,1189,191
2018,51,ZAM,1190,105
2018,51,ZAM,1191,123
2018,51,ZAM,1192,287
2018,51,ZAM,1193,187
2018,51,ZAM,1194,225
2018,51,ZAM,1195,100
2018,51,ZAM,1196,19
2018,51,ZAM,1197,334
2018,51,ZAM,1198,265
2018,51,ZAM,1199,37
2018,51,ZAM,1200,262
2018,51,ZAM,1201,84
2018,51,ZAM,1202,114
2018,51,ZAM,1203,192
2018,51,ZAM,1204,102
2018,51,ZAM,1205,272
2018,51,ZAM,1206,236
2018,51,ZAM,1207,129
2018,51,ZAM,1208,111
2018,51,ZAM,1209,171
2018,51,ZAM,1210,143
2018,51,ZAM,1211,12
2018,51,ZAM,1212,285
2018,51,ZAM,1213,137
2018,51,ZAM,1214,289
2018,51,ZAM,1216,328
2018,51,ZAM,1217,196
2018,51,ZAM,1218,218
2018,51,ZAM,1219,291
2018,51,ZAM,1220,110
2018,51,ZAM,1221,299
2018,51,ZAM,1222,32
2018,51,ZAM,1223,219
2018,51,ZAM,1224,316
2018,51,ZAM,1225,151
2018,51,ZAM,1226,315
2018,51,ZAM,1227,288
2018,51,ZAM,1228,68
2018,51,ZAM,1229,88
2018,51,ZAM,1230,295
2018,51,ZAM,1231,104
2018,51,ZAM,1232,157
2018,51,ZAM,1233,118
2018,51,ZAM,1234,95
2018,51,ZAM,1235,57
2018,51,ZAM,1236,203
2018,51,ZAM,1237,273
2018,51,ZAM,1238,338
2018,51,ZAM,1239,324
2018,51,ZAM,1240,82
2018,51,ZAM,1241,260
2018,51,ZAM,1242,3
2018,51,ZAM,1243,49
2018,51,ZAM,1244,284
2018,51,ZAM,1245,206
2018,51,ZAM,1246,38
2018,51,ZAM,1247,115
2018,51,ZAM,1248,310
2018,51,ZAM,1249,127
2018,51,ZAM,1250,227
2018,51,ZAM,1251,146
2018,51,ZAM,1252,140
2018,51,ZAM,1253,230
2018,51,ZAM,1254,286
2018,51,ZAM,1255,344
2018,51,ZAM,1256,125
2018,51,ZAM,1257,43
2018,51,ZAM,1258,179
2018,51,ZAM,1259,320
2018,51,ZAM,1260,80
2018,51,ZAM,1261,107
2018,51,ZAM,1262,304
2018,51,ZAM,1263,335
2018,51,ZAM,1264,258
2018,51,ZAM,1265,323
2018,51,ZAM,1266,70
2018,51,ZAM,1267,158
2018,51,ZAM,1268,35
2018,51,ZAM,1269,135
2018,51,ZAM,1270,306
2018,51,ZAM,1271,351
2018,51,ZAM,1272,190
2018,51,ZAM,1273,161
2018,51,ZAM,1274,29
2018,51,ZAM,1275,240
2018,51,ZAM,1276,25
2018,51,ZAM,1277,9
2018,51,ZAM,1278,46
2018,51,ZAM,1279,132
2018,51,ZAM,1280,94
2018,51,ZAM,1281,17
2018,51,ZAM,1282,238
2018,51,ZAM,1283,90
2018,51,ZAM,1284,145
2018,51,ZAM,1285,189
2018,51,ZAM,1286,249
2018,51,ZAM,1287,297
2018,51,ZAM,1288,266
2018,51,ZAM,1290,346
2018,51,ZAM,1291,322
2018,51,ZAM,1292,58
2018,51,ZAM,1293,71
2018,51,ZAM,1294,205
2018,51,ZAM,1295,188
2018,51,ZAM,1296,234
2018,51,ZAM,1297,75
2018,51,ZAM,1298,228
2018,51,ZAM,1299,263
2018,51,ZAM,1300,267
2018,51,ZAM,1301,81
2018,51,ZAM,1303,261
2018,51,ZAM,1304,131
2018,51,ZAM,1305,23
2018,51,ZAM,1306,275
2018,51,ZAM,1307,175
2018,51,ZAM,1308,106
2018,51,ZAM,1309,252
2018,51,ZAM,1310,212
2018,51,ZAM,1311,250
2018,51,ZAM,1312,254
2018,51,ZAM,1313,333
2018,51,ZAM,1314,8
2018,51,ZAM,1315,274
2018,51,ZAM,1316,246
2018,51,ZAM,1317,170
2018,51,ZAM,1318,124
2018,51,ZAM,1319,330
2018,51,ZAM,1320,60
2018,51,ZAM,1321,59
2018,51,ZAM,1322,347
2018,51,ZAM,1323,42
2018,51,ZAM,1324,142
2018,51,ZAM,1325,181
2018,51,ZAM,1326,39
2018,51,ZAM,1328,24
2018,51,ZAM,1329,62
2018,51,ZAM,1330,56
2018,51,ZAM,1331,277
2018,51,ZAM,1332,27
2018,51,ZAM,1333,162
2018,51,ZAM,1334,214
2018,51,ZAM,1335,108
2018,51,ZAM,1336,61
2018,51,ZAM,1337,300
2018,51,ZAM,1338,200
2018,51,ZAM,1339,270
2018,51,ZAM,1340,117
2018,51,ZAM,1341,216
2018,51,ZAM,1342,337
2018,51,ZAM,1343,210
2018,51,ZAM,1344,97
2018,51,ZAM,1345,6
2018,51,ZAM,1346,318
2018,51,ZAM,1347,198
2018,51,ZAM,1348,44
2018,51,ZAM,1349,313
2018,51,ZAM,1350,256
2018,51,ZAM,1351,149
2018,51,ZAM,1352,184
2018,51,ZAM,1353,78
2018,51,ZAM,1354,343
2018,51,ZAM,1355,99
2018,51,ZAM,1356,153
2018,51,ZAM,1357,325
2018,51,ZAM,1358,237
2018,51,ZAM,1359,283
2018,51,ZAM,1360,101
2018,51,ZAM,1361,33
2018,51,ZAM,1362,186
2018,51,ZAM,1363,308
2018,51,ZAM,1364,120
2018,51,ZAM,1365,296
2018,51,ZAM,1366,307
2018,51,ZAM,1367,311
2018,51,ZAM,1368,233
2018,51,ZAM,1369,215
2018,51,ZAM,1370,180
2018,51,ZAM,1371,28
2018,51,ZAM,1372,150
2018,51,ZAM,1373,217
2018,51,ZAM,1374,34
2018,51,ZAM,1375,201
2018,51,ZAM,1376,31
2018,51,ZAM,1377,67
2018,51,ZAM,1378,253
2018,51,ZAM,1379,255
2018,51,ZAM,1380,305
2018,51,ZAM,1381,232
2018,51,ZAM,1382,66
2018,51,ZAM,1383,321
2018,51,ZAM,1384,204
2018,51,ZAM,1385,65
2018,51,ZAM,1386,207
2018,51,ZAM,1387,221
2018,51,ZAM,1388,55
2018,51,ZAM,1389,177
2018,51,ZAM,1390,148
2018,51,ZAM,1391,278
2018,51,ZAM,1392,182
2018,51,ZAM,1393,51
2018,51,ZAM,1394,248
2018,51,ZAM,1395,15
2018,51,ZAM,1396,91
2018,51,ZAM,1397,26
2018,51,ZAM,1398,226
2018,51,ZAM,1399,197
2018,51,ZAM,1400,41
2018,51,ZAM,1401,16
2018,51,ZAM,1402,193
2018,51,ZAM,1403,20
2018,51,ZAM,1404,264
2018,51,ZAM,1405,172
2018,51,ZAM,1406,77
2018,51,ZAM,1407,154
2018,51,ZAM,1408,136
2018,51,ZAM,1409,119
2018,51,ZAM,1410,242
2018,51,ZAM,1411,160
2018,51,ZAM,1412,74
2018,51,ZAM,1413,139
2018,51,ZAM,1414,199
2018,51,ZAM,1415,314
2018,51,ZAM,1416,98
2018,51,ZAM,1417,73
2018,51,ZAM,1418,89
2018,51,ZAM,1419,168
2018,51,ZAM,1420,202
2018,51,ZAM,1421,183
2018,51,ZAM,1422,53
2018,51,ZAM,1423,247
2018,51,ZAM,1424,50
2018,51,ZAM,1425,48
2018,51,ZAM,1426,69
2018,51,ZAM,1427,116
2018,51,ZAM,1428,76
2018,51,ZAM,1429,133
2018,51,ZAM,1430,96
2018,51,ZAM,1431,229
2018,51,ZAM,1433,86
2018,51,ZAM,1434,79
2018,51,ZAM,1435,121
2018,51,ZAM,1436,64
2018,51,ZAM,1437,1
2018,51,ZAM,1438,2
2018,51,ZAM,1439,18
2018,51,ZAM,1440,326
2018,51,ZAM,1441,303
2018,51,ZAM,1442,194
2018,51,ZAM,1443,45
2018,51,ZAM,1444,166
2018,51,ZAM,1447,173
2018,51,ZAM,1448,52
2018,51,ZAM,1449,138
2018,51,ZAM,1450,159
2018,51,ZAM,1451,176
2018,51,ZAM,1452,7
2018,51,ZAM,1453,280
2018,51,ZAM,1454,195
2018,51,ZAM,1455,5
2018,51,ZAM,1456,144
2018,51,ZAM,1457,167
2018,51,ZAM,1458,47
2018,51,ZAM,1459,243
2018,51,ZAM,1460,128
2018,51,ZAM,1461,112
2018,51,ZAM,1462,10
2018,51,ZAM,1463,169
2018,51,ZAM,1464,339
2018,58,ZAM,1101,224
2018,58,ZAM,1102,302
2018,58,ZAM,1103,243
2018,58,ZAM,1104,63
2018,58,ZAM,1105,349
2018,58,ZAM,1106,338
2018,58,ZAM,1107,130
2018,58,ZAM,1108,339
2018,58,ZAM,1110,324
2018,58,ZAM,1111,226
2018,58,ZAM,1112,26
2018,58,ZAM,1113,13
2018,58,ZAM,1114,313
2018,58,ZAM,1115,346
2018,58,ZAM,1116,8
2018,58,ZAM,1117,236
2018,58,ZAM,1119,154
2018,58,ZAM,1120,36
2018,58,ZAM,1122,249
2018,58,ZAM,1123,127
2018,58,ZAM,1124,16
2018,58,ZAM,1125,94
2018,58,ZAM,1126,308
2018,58,ZAM,1127,250
2018,58,ZAM,1129,79
2018,58,ZAM,1130,91
2018,58,ZAM,1131,284
2018,58,ZAM,1132,231
2018,58,ZAM,1133,112
2018,58,ZAM,1135,246
2018,58,ZAM,1136,340
2018,58,ZAM,1137,92
2018,58,ZAM,1138,95
2018,58,ZAM,1139,65
2018,58,ZAM,1140,75
2018,58,ZAM,1141,151
2018,58,ZAM,1142,256
2018,58,ZAM,1143,176
2018,58,ZAM,1144,251
2018,58,ZAM,1145,155
2018,58,ZAM,1146,216
2018,58,ZAM,1148,234
2018,58,ZAM,1149,331
2018,58,ZAM,1150,255
2018,58,ZAM,1151,198
2018,58,ZAM,1152,348
2018,58,ZAM,1153,21
2018,58,ZAM,1154,332
2018,58,ZAM,1155,20
2018,58,ZAM,1156,291
2018,58,ZAM,1157,144
2018,58,ZAM,1158,157
2018,58,ZAM,1159,209
2018,58,ZAM,1160,139
2018,58,ZAM,1161,232
2018,58,ZAM,1162,225
2018,58,ZAM,1163,170
2018,58,ZAM,1164,342
2018,58,ZAM,1165,285
2018,58,ZAM,1166,18
2018,58,ZAM,1167,212
2018,58,ZAM,1168,173
2018,58,ZAM,1169,327
2018,58,ZAM,1170,320
2018,58,ZAM,1171,318
2018,58,ZAM,1172,84
2018,58,ZAM,1173,125
2018,58,ZAM,1174,276
2018,58,ZAM,1175,350
2018,58,ZAM,1176,298
2018,58,ZAM,1177,109
2018,58,ZAM,1178,294
2018,58,ZAM,1179,218
2018,58,ZAM,1180,263
2018,58,ZAM,1181,4
2018,58,ZAM,1182,217
2018,58,ZAM,1183,253
2018,58,ZAM,1184,312
2018,58,ZAM,1185,162
2018,58,ZAM,1186,140
2018,58,ZAM,1187,316
2018,58,ZAM,1188,307
2018,58,ZAM,1189,196
2018,58,ZAM,1190,85
2018,58,ZAM,1191,164
2018,58,ZAM,1192,282
2018,58,ZAM,1193,188
2018,58,ZAM,1194,268
2018,58,ZAM,1195,115
2018,58,ZAM,1196,46
2018,58,ZAM,1197,335
2018,58,ZAM,1198,280
2018,58,ZAM,1199,34
2018,58,ZAM,1200,241
2018,58,ZAM,1201,86
2018,58,ZAM,1202,100
2018,58,ZAM,1203,185
2018,58,ZAM,1204,123
2018,58,ZAM,1205,277
2018,58,ZAM,1206,238
2018,58,ZAM,1207,106
2018,58,ZAM,1208,97
2018,58,ZAM,1209,128
2018,58,ZAM,1210,167
2018,58,ZAM,1211,10
2018,58,ZAM,1212,292
2018,58,ZAM,1213,153
2018,58,ZAM,1214,271
2018,58,ZAM,1216,323
2018,58,ZAM,1217,206
2018,58,ZAM,1218,214
2018,58,ZAM,1219,270
2018,58,ZAM,1220,121
2018,58,ZAM,1221,305
2018,58,ZAM,1222,30
2018,58,ZAM,1223,295
2018,58,ZAM,1224,310
2018,58,ZAM,1225,152
2018,58,ZAM,1226,269
2018,58,ZAM,1227,257
2018,58,ZAM,1228,55
2018,58,ZAM,1229,101
2018,58,ZAM,1230,289
2018,58,ZAM,1231,104
2018,58,ZAM,1232,186
2018,58,ZAM,1233,111
2018,58,ZAM,1234,69
2018,58,ZAM,1235,82
2018,58,ZAM,1236,184
2018,58,ZAM,1237,287
2018,58,ZAM,1238,337
2018,58,ZAM,1239,334
2018,58,ZAM,1240,114
2018,58,ZAM,1241,254
2018,58,ZAM,1242,2
2018,58,ZAM,1243,48
2018,58,ZAM,1244,283
2018,58,ZAM,1245,221
2018,58,ZAM,1246,45
2018,58,ZAM,1247,138
2018,58,ZAM,1248,311
2018,58,ZAM,1249,161
2018,58,ZAM,1250,222
2018,58,ZAM,1251,171
2018,58,ZAM,1252,137
2018,58,ZAM,1253,229
2018,58,ZAM,1254,266
2018,58,ZAM,1255,345
2018,58,ZAM,1256,141
2018,58,ZAM,1257,52
2018,58,ZAM,1258,187
2018,58,ZAM,1259,321
2018,58,ZAM,1260,87
2018,58,ZAM,1261,71
2018,58,ZAM,1262,297
2018,58,ZAM,1263,333
2018,58,ZAM,1264,204
2018,58,ZAM,1265,330
2018,58,ZAM,1266,57
2018,58,ZAM,1267,134
2018,58,ZAM,1268,31
2018,58,ZAM,1269,168
2018,58,ZAM,1270,300
2018,58,ZAM,1271,351
2018,58,ZAM,1272,200
2018,58,ZAM,1273,147
2018,58,ZAM,1274,32
2018,58,ZAM,1275,260
2018,58,ZAM,1276,23
2018,58,ZAM,1277,5
2018,58,ZAM,1278,51
2018,58,ZAM,1279,105
2018,58,ZAM,1280,108
2018,58,ZAM,1281,41
2018,58,ZAM,1282,252
2018,58,ZAM,1283,78
2018,58,ZAM,1284,120
2018,58,ZAM,1285,163
2018,58,ZAM,1286,262
2018,58,ZAM,1287,301
2018,58,ZAM,1288,273
2018,58,ZAM,1290,344
2018,58,ZAM,1291,319
2018,58,ZAM,1292,54
2018,58,ZAM,1293,73
2018,58,ZAM,1294,175
2018,58,ZAM,1295,158
2018,58,ZAM,1296,203
2018,58,ZAM,1297,68
2018,58,ZAM,1298,223
2018,58,ZAM,1299,264
2018,58,ZAM,1300,274
2018,58,ZAM,1301,66
2018,58,ZAM,1303,258
2018,58,ZAM,1304,119
2018,58,ZAM,1305,24
2018,58,ZAM,1306,278
2018,58,ZAM,1307,179
2018,58,ZAM,1308,81
2018,58,ZAM,1309,237
2018,58,ZAM,1310,228
2018,58,ZAM,1311,191
2018,58,ZAM,1312,239
2018,58,ZAM,1313,336
2018,58,ZAM,1314,7
2018,58,ZAM,1315,261
2018,58,ZAM,1316,265
2018,58,ZAM,1317,183
2018,58,ZAM,1318,116
2018,58,ZAM,1319,325
2018,58,ZAM,1320,56
2018,58,ZAM,1321,80
2018,58,ZAM,1322,347
2018,58,ZAM,1323,33
2018,58,ZAM,1324,132
2018,58,ZAM,1325,174
2018,58,ZAM,1326,37
2018,58,ZAM,1328,25
2018,58,ZAM,1329,53
2018,58,ZAM,1330,64
2018,58,ZAM,1331,259
2018,58,ZAM,1332,22
2018,58,ZAM,1333,165
2018,58,ZAM,1334,213
2018,58,ZAM,1335,102
2018,58,ZAM,1336,58
2018,58,ZAM,1337,279
2018,58,ZAM,1338,190
2018,58,ZAM,1339,245
2018,58,ZAM,1340,107
2018,58,ZAM,1341,219
2018,58,ZAM,1342,328
2018,58,ZAM,1343,177
2018,58,ZAM,1344,117
2018,58,ZAM,1345,6
2018,58,ZAM,1346,288
2018,58,ZAM,1347,181
2018,58,ZAM,1348,50
2018,58,ZAM,1349,306
2018,58,ZAM,1350,240
2018,58,ZAM,1351,143
2018,58,ZAM,1352,201
2018,58,ZAM,1353,90
2018,58,ZAM,1354,343
2018,58,ZAM,1355,77
2018,58,ZAM,1356,131
2018,58,ZAM,1357,326
2018,58,ZAM,1358,248
2018,58,ZAM,1359,290
2018,58,ZAM,1360,96
2018,58,ZAM,1361,39
2018,58,ZAM,1362,136
2018,58,ZAM,1363,281
2018,58,ZAM,1364,124
2018,58,ZAM,1365,317
2018,58,ZAM,1366,309
2018,58,ZAM,1367,329
2018,58,ZAM,1368,242
2018,58,ZAM,1369,233
2018,58,ZAM,1370,159
2018,58,ZAM,1371,28
2018,58,ZAM,1372,146
2018,58,ZAM,1373,230
2018,58,ZAM,1374,29
2018,58,ZAM,1375,220
2018,58,ZAM,1376,49
2018,58,ZAM,1377,61
2018,58,ZAM,1378,267
2018,58,ZAM,1379,275
2018,58,ZAM,1380,299
2018,58,ZAM,1381,227
2018,58,ZAM,1382,47
2018,58,ZAM,1383,315
2018,58,ZAM,1384,166
2018,58,ZAM,1385,62
2018,58,ZAM,1386,194
2018,58,ZAM,1387,178
2018,58,ZAM,1388,38
2018,58,ZAM,1389,205
2018,58,ZAM,1390,135
2018,58,ZAM,1391,296
2018,58,ZAM,1392,172
2018,58,ZAM,1393,42
2018,58,ZAM,1394,272
2018,58,ZAM,1395,17
2018,58,ZAM,1396,110
2018,58,ZAM,1397,19
2018,58,ZAM,1398,207
2018,58,ZAM,1399,208
2018,58,ZAM,1400,40
2018,58,ZAM,1401,14
2018,58,ZAM,1402,192
2018,58,ZAM,1403,15
2018,58,ZAM,1404,293
2018,58,ZAM,1405,150
2018,58,ZAM,1406,93
2018,58,ZAM,1407,160
2018,58,ZAM,1408,145
2018,58,ZAM,1409,133
2018,58,ZAM,1410,244
2018,58,ZAM,1411,169
2018,58,ZAM,1412,103
2018,58,ZAM,1413,142
2018,58,ZAM,1414,210
2018,58,ZAM,1415,304
2018,58,ZAM,1416,89
2018,58,ZAM,1417,60
2018,58,ZAM,1418,88
2018,58,ZAM,1419,211
2018,58,ZAM,1420,197
2018,58,ZAM,1421,195
2018,58,ZAM,1422,74
2018,58,ZAM,1423,303
2018,58,ZAM,1424,44
2018,58,ZAM,1425,35
2018,58,ZAM,1426,67
2018,58,ZAM,1427,148
2018,58,ZAM,1428,70
2018,58,ZAM,1429,156
2018,58,ZAM,1430,83
2018,58,ZAM,1431,235
2018,58,ZAM,1433,99
2018,58,ZAM,1434,126
2018,58,ZAM,1435,98
2018,58,ZAM,1436,72
2018,58,ZAM,1437,1
2018,58,ZAM,1438,3
2018,58,ZAM,1439,27
2018,58,ZAM,1440,314
2018,58,ZAM,1441,322
2018,58,ZAM,1442,247
2018,58,ZAM,1443,43
2018,58,ZAM,1444,215
2018,58,ZAM,1447,182
2018,58,ZAM,1448,76
2018,58,ZAM,1449,122
2018,58,ZAM,1450,129
2018,58,ZAM,1451,189
2018,58,ZAM,1452,12
2018,58,ZAM,1453,286
2018,58,ZAM,1454,202
2018,58,ZAM,1455,9
2018,58,ZAM,1456,113
2018,58,ZAM,1457,180
2018,58,ZAM,1458,59
2018,58,ZAM,1459,193
2018,58,ZAM,1460,149
2018,58,ZAM,1461,118
2018,58,ZAM,1462,11
2018,58,ZAM,1463,199
2018,58,ZAM,1464,341
2018,65,ZAM,1101,231
2018,65,ZAM,1102,292
2018,65,ZAM,1103,225
2018,65,ZAM,1104,56
2018,65,ZAM,1105,349
2018,65,ZAM,1106,342
2018,65,ZAM,1107,130
2018,65,ZAM,1108,341
2018,65,ZAM,1110,332
2018,65,ZAM,1111,220
2018,65,ZAM,1112,22
2018,65,ZAM,1113,11
2018,65,ZAM,1114,298
2018,65,ZAM,1115,343
2018,65,ZAM,1116,9
2018,65,ZAM,1117,238
2018,65,ZAM,1119,175
2018,65,ZAM,1120,36
2018,65,ZAM,1122,202
2018,65,ZAM,1123,129
2018,65,ZAM,1124,21
2018,65,ZAM,1125,86
2018,65,ZAM,1126,312
2018,65,ZAM,1127,252
2018,65,ZAM,1129,79
2018,65,ZAM,1130,75
2018,65,ZAM,1131,273
2018,65,ZAM,1132,232
2018,65,ZAM,1133,103
2018,65,ZAM,1135,243
2018,65,ZAM,1136,340
2018,65,ZAM,1137,95
2018,65,ZAM,1138,108
2018,65,ZAM,1139,53
2018,65,ZAM,1140,64
2018,65,ZAM,1141,149
2018,65,ZAM,1142,245
2018,65,ZAM,1143,154
2018,65,ZAM,1144,253
2018,65,ZAM,1145,153
2018,65,ZAM,1146,208
2018,65,ZAM,1148,250
2018,65,ZAM,1149,306
2018,65,ZAM,1150,260
2018,65,ZAM,1151,222
2018,65,ZAM,1152,347
2018,65,ZAM,1153,15
2018,65,ZAM,1154,334
2018,65,ZAM,1155,18
2018,65,ZAM,1156,309
2018,65,ZAM,1157,120
2018,65,ZAM,1158,146
2018,65,ZAM,1159,206
2018,65,ZAM,1160,159
2018,65,ZAM,1161,218
2018,65,ZAM,1162,224
2018,65,ZAM,1163,168
2018,65,ZAM,1164,345
2018,65,ZAM,1165,278
2018,65,ZAM,1166,16
2018,65,ZAM,1167,211
2018,65,ZAM,1168,178
2018,65,ZAM,1169,319
2018,65,ZAM,1170,302
2018,65,ZAM,1171,323
2018,65,ZAM,1172,91
2018,65,ZAM,1173,132
2018,65,ZAM,1174,281
2018,65,ZAM,1175,350
2018,65,ZAM,1176,289
2018,65,ZAM,1177,100
2018,65,ZAM,1178,297
2018,65,ZAM,1179,212
2018,65,ZAM,1180,257
2018,65,ZAM,1181,4
2018,65,ZAM,1182,194
2018,65,ZAM,1183,262
2018,65,ZAM,1184,310
2018,65,ZAM,1185,165
2018,65,ZAM,1186,151
2018,65,ZAM,1187,330
2018,65,ZAM,1188,316
2018,65,ZAM,1189,188
2018,65,ZAM,1190,78
2018,65,ZAM,1191,155
2018,65,ZAM,1192,256
2018,65,ZAM,1193,191
2018,65,ZAM,1194,271
2018,65,ZAM,1195,127
2018,65,ZAM,1196,48
2018,65,ZAM,1197,336
2018,65,ZAM,1198,284
2018,65,ZAM,1199,26
2018,65,ZAM,1200,236
2018,65,ZAM,1201,88
2018,65,ZAM,1202,81
2018,65,ZAM,1203,181
2018,65,ZAM,1204,122
2018,65,ZAM,1205,268
2018,65,ZAM,1206,239
2018,65,ZAM,1207,104
2018,65,ZAM,1208,90
2018,65,ZAM,1209,144
2018,65,ZAM,1210,161
2018,65,ZAM,1211,8
2018,65,ZAM,1212,326
2018,65,ZAM,1213,158
2018,65,ZAM,1214,259
2018,65,ZAM,1216,303
2018,65,ZAM,1217,203
2018,65,ZAM,1218,192
2018,65,ZAM,1219,266
2018,65,ZAM,1220,143
2018,65,ZAM,1221,305
2018,65,ZAM,1222,39
2018,65,ZAM,1223,300
2018,65,ZAM,1224,322
2018,65,ZAM,1225,135
2018,65,ZAM,1226,240
2018,65,ZAM,1227,261
2018,65,ZAM,1228,63
2018,65,ZAM,1229,96
2018,65,ZAM,1230,318
2018,65,ZAM,1231,116
2018,65,ZAM,1232,174
2018,65,ZAM,1233,106
