Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,133,LYD,1105,329
2007,133,LYD,1106,307
2007,133,LYD,1107,114
2007,133,LYD,1108,325
2007,133,LYD,1110,163
2007,133,LYD,1111,76
2007,133,LYD,1112,22
2007,133,LYD,1113,167
2007,133,LYD,1114,242
2007,133,LYD,1115,299
2007,133,LYD,1116,46
2007,133,LYD,1117,198
2007,133,LYD,1119,243
2007,133,LYD,1120,99
2007,133,LYD,1122,148
2007,133,LYD,1123,233
2007,133,LYD,1124,106
2007,133,LYD,1125,105
2007,133,LYD,1126,330
2007,133,LYD,1127,209
2007,133,LYD,1129,119
2007,133,LYD,1130,48
2007,133,LYD,1131,194
2007,133,LYD,1132,230
2007,133,LYD,1133,59
2007,133,LYD,1135,216
2007,133,LYD,1137,93
2007,133,LYD,1138,205
2007,133,LYD,1139,25
2007,133,LYD,1140,44
2007,133,LYD,1141,223
2007,133,LYD,1142,143
2007,133,LYD,1143,90
2007,133,LYD,1144,261
2007,133,LYD,1145,250
2007,133,LYD,1146,288
2007,133,LYD,1147,274
2007,133,LYD,1148,144
2007,133,LYD,1149,327
2007,133,LYD,1150,153
2007,133,LYD,1151,204
2007,133,LYD,1152,253
2007,133,LYD,1153,150
2007,133,LYD,1154,328
2007,133,LYD,1155,34
2007,133,LYD,1156,259
2007,133,LYD,1157,229
2007,133,LYD,1158,113
2007,133,LYD,1159,270
2007,133,LYD,1160,238
2007,133,LYD,1161,121
2007,133,LYD,1162,190
2007,133,LYD,1163,58
2007,133,LYD,1164,289
2007,133,LYD,1165,177
2007,133,LYD,1166,40
2007,133,LYD,1168,168
2007,133,LYD,1169,232
2007,133,LYD,1170,306
2007,133,LYD,1171,284
2007,133,LYD,1172,39
2007,133,LYD,1173,110
2007,133,LYD,1174,301
2007,133,LYD,1175,175
2007,133,LYD,1176,331
2007,133,LYD,1177,57
2007,133,LYD,1178,188
2007,133,LYD,1179,122
2007,133,LYD,1180,72
2007,133,LYD,1181,11
2007,133,LYD,1182,218
2007,133,LYD,1183,295
2007,133,LYD,1184,164
2007,133,LYD,1185,225
2007,133,LYD,1186,195
2007,133,LYD,1187,309
2007,133,LYD,1189,296
2007,133,LYD,1190,134
2007,133,LYD,1191,115
2007,133,LYD,1192,246
2007,133,LYD,1193,199
2007,133,LYD,1194,208
2007,133,LYD,1196,2
2007,133,LYD,1197,213
2007,133,LYD,1198,282
2007,133,LYD,1199,45
2007,133,LYD,1200,126
2007,133,LYD,1201,89
2007,133,LYD,1202,200
2007,133,LYD,1203,71
2007,133,LYD,1204,210
2007,133,LYD,1205,287
2007,133,LYD,1206,108
2007,133,LYD,1207,7
2007,133,LYD,1208,54
2007,133,LYD,1209,251
2007,133,LYD,1210,21
2007,133,LYD,1211,47
2007,133,LYD,1212,302
2007,133,LYD,1214,226
2007,133,LYD,1216,237
2007,133,LYD,1217,241
2007,133,LYD,1218,75
2007,133,LYD,1219,159
2007,133,LYD,1220,101
2007,133,LYD,1221,73
2007,133,LYD,1222,96
2007,133,LYD,1224,322
2007,133,LYD,1225,317
2007,133,LYD,1226,183
2007,133,LYD,1227,166
2007,133,LYD,1228,33
2007,133,LYD,1229,111
2007,133,LYD,1231,23
2007,133,LYD,1232,160
2007,133,LYD,1233,324
2007,133,LYD,1234,78
2007,133,LYD,1235,139
2007,133,LYD,1236,265
2007,133,LYD,1237,189
2007,133,LYD,1238,219
2007,133,LYD,1239,231
2007,133,LYD,1240,293
2007,133,LYD,1241,290
2007,133,LYD,1242,3
2007,133,LYD,1243,53
2007,133,LYD,1244,256
2007,133,LYD,1245,87
2007,133,LYD,1246,20
2007,133,LYD,1247,227
2007,133,LYD,1248,313
2007,133,LYD,1249,215
2007,133,LYD,1250,239
2007,133,LYD,1251,222
2007,133,LYD,1252,180
2007,133,LYD,1253,91
2007,133,LYD,1254,300
2007,133,LYD,1255,319
2007,133,LYD,1256,211
2007,133,LYD,1257,15
2007,133,LYD,1258,214
2007,133,LYD,1259,173
2007,133,LYD,1260,94
2007,133,LYD,1261,64
2007,133,LYD,1263,268
2007,133,LYD,1264,240
2007,133,LYD,1265,97
2007,133,LYD,1266,26
2007,133,LYD,1267,191
2007,133,LYD,1268,10
2007,133,LYD,1269,50
2007,133,LYD,1270,262
2007,133,LYD,1271,336
2007,133,LYD,1272,5
2007,133,LYD,1273,292
2007,133,LYD,1274,128
2007,133,LYD,1275,103
2007,133,LYD,1276,55
2007,133,LYD,1277,19
2007,133,LYD,1278,182
2007,133,LYD,1279,62
2007,133,LYD,1280,38
2007,133,LYD,1281,60
2007,133,LYD,1282,221
2007,133,LYD,1283,36
2007,133,LYD,1284,245
2007,133,LYD,1285,186
2007,133,LYD,1286,279
2007,133,LYD,1287,267
2007,133,LYD,1288,278
2007,133,LYD,1290,235
2007,133,LYD,1291,249
2007,133,LYD,1292,197
2007,133,LYD,1293,201
2007,133,LYD,1294,323
2007,133,LYD,1295,107
2007,133,LYD,1296,254
2007,133,LYD,1298,247
2007,133,LYD,1299,260
2007,133,LYD,1301,84
2007,133,LYD,1304,85
2007,133,LYD,1305,27
2007,133,LYD,1306,286
2007,133,LYD,1307,140
2007,133,LYD,1308,77
2007,133,LYD,1309,220
2007,133,LYD,1310,145
2007,133,LYD,1311,294
2007,133,LYD,1312,333
2007,133,LYD,1313,312
2007,133,LYD,1314,1
2007,133,LYD,1316,335
2007,133,LYD,1317,149
2007,133,LYD,1318,202
2007,133,LYD,1319,161
2007,133,LYD,1320,86
2007,133,LYD,1321,146
2007,133,LYD,1322,176
2007,133,LYD,1323,13
2007,133,LYD,1324,142
2007,133,LYD,1325,127
2007,133,LYD,1326,4
2007,133,LYD,1328,61
2007,133,LYD,1329,69
2007,133,LYD,1330,56
2007,133,LYD,1331,83
2007,133,LYD,1332,16
2007,133,LYD,1333,192
2007,133,LYD,1334,212
2007,133,LYD,1335,74
2007,133,LYD,1336,152
2007,133,LYD,1337,255
2007,133,LYD,1338,12
2007,133,LYD,1339,280
2007,133,LYD,1340,172
2007,133,LYD,1341,332
2007,133,LYD,1343,244
2007,133,LYD,1344,67
2007,133,LYD,1345,29
2007,133,LYD,1346,236
2007,133,LYD,1347,305
2007,133,LYD,1348,129
2007,133,LYD,1349,170
2007,133,LYD,1350,263
2007,133,LYD,1351,217
2007,133,LYD,1352,187
2007,133,LYD,1353,207
2007,133,LYD,1354,273
2007,133,LYD,1355,321
2007,133,LYD,1356,28
2007,133,LYD,1357,162
2007,133,LYD,1358,132
2007,133,LYD,1359,203
2007,133,LYD,1360,169
2007,133,LYD,1361,79
2007,133,LYD,1362,179
2007,133,LYD,1363,276
2007,133,LYD,1364,147
2007,133,LYD,1365,80
2007,133,LYD,1366,316
2007,133,LYD,1368,234
2007,133,LYD,1369,298
2007,133,LYD,1371,123
2007,133,LYD,1372,206
2007,133,LYD,1373,130
2007,133,LYD,1374,174
2007,133,LYD,1375,138
2007,133,LYD,1376,131
2007,133,LYD,1378,154
2007,133,LYD,1379,118
2007,133,LYD,1380,291
2007,133,LYD,1381,193
2007,133,LYD,1382,303
2007,133,LYD,1383,285
2007,133,LYD,1384,297
2007,133,LYD,1385,120
2007,133,LYD,1386,104
2007,133,LYD,1387,116
2007,133,LYD,1388,125
2007,133,LYD,1389,311
2007,133,LYD,1390,66
2007,133,LYD,1391,304
2007,133,LYD,1392,269
2007,133,LYD,1393,24
2007,133,LYD,1394,82
2007,133,LYD,1395,181
2007,133,LYD,1396,141
2007,133,LYD,1397,32
2007,133,LYD,1398,277
2007,133,LYD,1399,156
2007,133,LYD,1400,14
2007,133,LYD,1401,6
2007,133,LYD,1402,318
2007,133,LYD,1403,70
2007,133,LYD,1404,308
2007,133,LYD,1405,112
2007,133,LYD,1406,158
2007,133,LYD,1407,224
2007,133,LYD,1408,137
2007,133,LYD,1409,98
2007,133,LYD,1410,266
2007,133,LYD,1411,310
2007,133,LYD,1412,124
2007,133,LYD,1413,326
2007,133,LYD,1414,184
2007,133,LYD,1415,315
2007,133,LYD,1416,95
2007,133,LYD,1417,9
2007,133,LYD,1418,275
2007,133,LYD,1419,228
2007,133,LYD,1420,258
2007,133,LYD,1421,271
2007,133,LYD,1422,178
2007,133,LYD,1423,252
2007,133,LYD,1424,30
2007,133,LYD,1425,51
2007,133,LYD,1426,264
2007,133,LYD,1427,320
2007,133,LYD,1428,157
2007,133,LYD,1429,92
2007,133,LYD,1430,88
2007,133,LYD,1431,135
2007,133,LYD,1433,49
2007,133,LYD,1434,155
2007,133,LYD,1435,65
2007,133,LYD,1436,102
2007,133,LYD,1437,17
2007,133,LYD,1438,52
2007,133,LYD,1439,43
2007,133,LYD,1440,257
2007,133,LYD,1441,272
2007,133,LYD,1442,314
2007,133,LYD,1443,109
2007,133,LYD,1444,136
2007,133,LYD,1445,334
2007,133,LYD,1447,283
2007,133,LYD,1448,117
2007,133,LYD,1449,68
2007,133,LYD,1450,31
2007,133,LYD,1451,165
2007,133,LYD,1452,37
2007,133,LYD,1453,151
2007,133,LYD,1454,248
2007,133,LYD,1455,81
2007,133,LYD,1456,185
2007,133,LYD,1457,41
2007,133,LYD,1458,8
2007,133,LYD,1459,281
2007,133,LYD,1460,100
2007,133,LYD,1461,133
2007,133,LYD,1462,18
2007,133,LYD,1463,171
2007,133,LYD,1464,196
2008,79,LYD,1102,164
2008,79,LYD,1103,56
2008,79,LYD,1104,98
2008,79,LYD,1105,316
2008,79,LYD,1106,201
2008,79,LYD,1107,211
2008,79,LYD,1108,337
2008,79,LYD,1110,155
2008,79,LYD,1111,96
2008,79,LYD,1112,25
2008,79,LYD,1113,41
2008,79,LYD,1114,179
2008,79,LYD,1115,311
2008,79,LYD,1116,47
2008,79,LYD,1117,245
2008,79,LYD,1119,275
2008,79,LYD,1120,118
2008,79,LYD,1122,138
2008,79,LYD,1123,257
2008,79,LYD,1124,30
2008,79,LYD,1125,134
2008,79,LYD,1126,303
2008,79,LYD,1127,204
2008,79,LYD,1129,108
2008,79,LYD,1130,74
2008,79,LYD,1131,292
2008,79,LYD,1132,187
2008,79,LYD,1133,146
2008,79,LYD,1135,147
2008,79,LYD,1137,208
2008,79,LYD,1138,218
2008,79,LYD,1139,33
2008,79,LYD,1140,61
2008,79,LYD,1141,197
2008,79,LYD,1142,262
2008,79,LYD,1143,63
2008,79,LYD,1144,214
2008,79,LYD,1145,318
2008,79,LYD,1146,279
2008,79,LYD,1147,227
2008,79,LYD,1148,194
2008,79,LYD,1149,321
2008,79,LYD,1150,86
2008,79,LYD,1151,106
2008,79,LYD,1152,251
2008,79,LYD,1153,117
2008,79,LYD,1154,325
2008,79,LYD,1155,16
2008,79,LYD,1156,77
2008,79,LYD,1157,288
2008,79,LYD,1158,145
2008,79,LYD,1159,238
2008,79,LYD,1160,154
2008,79,LYD,1161,248
2008,79,LYD,1162,243
2008,79,LYD,1163,31
2008,79,LYD,1164,327
2008,79,LYD,1165,149
2008,79,LYD,1166,54
2008,79,LYD,1167,269
2008,79,LYD,1168,111
2008,79,LYD,1169,105
2008,79,LYD,1170,329
2008,79,LYD,1171,289
2008,79,LYD,1172,40
2008,79,LYD,1173,37
2008,79,LYD,1174,169
2008,79,LYD,1175,274
2008,79,LYD,1176,206
2008,79,LYD,1177,107
2008,79,LYD,1178,283
2008,79,LYD,1179,18
2008,79,LYD,1180,242
2008,79,LYD,1181,4
2008,79,LYD,1182,57
2008,79,LYD,1183,330
2008,79,LYD,1184,260
2008,79,LYD,1185,195
2008,79,LYD,1186,221
2008,79,LYD,1187,160
2008,79,LYD,1189,232
2008,79,LYD,1190,148
2008,79,LYD,1191,265
2008,79,LYD,1192,280
2008,79,LYD,1193,226
2008,79,LYD,1194,258
2008,79,LYD,1195,317
2008,79,LYD,1196,27
2008,79,LYD,1197,310
2008,79,LYD,1198,256
2008,79,LYD,1199,67
2008,79,LYD,1200,156
2008,79,LYD,1201,166
2008,79,LYD,1202,301
2008,79,LYD,1203,212
2008,79,LYD,1204,116
2008,79,LYD,1205,236
2008,79,LYD,1206,59
2008,79,LYD,1207,10
2008,79,LYD,1208,92
2008,79,LYD,1209,270
2008,79,LYD,1210,69
2008,79,LYD,1211,20
2008,79,LYD,1212,335
2008,79,LYD,1214,133
2008,79,LYD,1216,234
2008,79,LYD,1217,240
2008,79,LYD,1218,185
2008,79,LYD,1219,217
2008,79,LYD,1220,252
2008,79,LYD,1221,199
2008,79,LYD,1222,66
2008,79,LYD,1224,332
2008,79,LYD,1225,293
2008,79,LYD,1226,305
2008,79,LYD,1227,135
2008,79,LYD,1228,93
2008,79,LYD,1229,52
2008,79,LYD,1231,7
2008,79,LYD,1232,129
2008,79,LYD,1233,213
2008,79,LYD,1234,163
2008,79,LYD,1235,100
2008,79,LYD,1236,220
2008,79,LYD,1237,95
2008,79,LYD,1238,282
2008,79,LYD,1239,203
2008,79,LYD,1240,328
2008,79,LYD,1241,192
2008,79,LYD,1242,1
2008,79,LYD,1243,23
2008,79,LYD,1244,333
2008,79,LYD,1245,62
2008,79,LYD,1246,103
2008,79,LYD,1247,193
2008,79,LYD,1248,157
2008,79,LYD,1249,178
2008,79,LYD,1250,247
2008,79,LYD,1251,173
2008,79,LYD,1252,219
2008,79,LYD,1253,294
2008,79,LYD,1254,188
2008,79,LYD,1255,334
2008,79,LYD,1256,319
2008,79,LYD,1257,15
2008,79,LYD,1258,331
2008,79,LYD,1259,210
2008,79,LYD,1260,259
2008,79,LYD,1261,181
2008,79,LYD,1263,306
2008,79,LYD,1264,273
2008,79,LYD,1265,128
2008,79,LYD,1266,14
2008,79,LYD,1267,131
2008,79,LYD,1268,50
2008,79,LYD,1269,60
2008,79,LYD,1270,246
2008,79,LYD,1271,339
2008,79,LYD,1272,2
2008,79,LYD,1273,229
2008,79,LYD,1274,46
2008,79,LYD,1275,122
2008,79,LYD,1276,190
2008,79,LYD,1277,13
2008,79,LYD,1278,53
2008,79,LYD,1279,21
2008,79,LYD,1280,28
2008,79,LYD,1281,45
2008,79,LYD,1282,250
2008,79,LYD,1283,102
2008,79,LYD,1284,315
2008,79,LYD,1285,237
2008,79,LYD,1286,175
2008,79,LYD,1287,241
2008,79,LYD,1288,168
2008,79,LYD,1290,312
2008,79,LYD,1291,223
2008,79,LYD,1292,176
2008,79,LYD,1293,180
2008,79,LYD,1294,224
2008,79,LYD,1295,171
2008,79,LYD,1296,253
2008,79,LYD,1298,222
2008,79,LYD,1299,276
2008,79,LYD,1300,338
2008,79,LYD,1301,97
2008,79,LYD,1304,81
2008,79,LYD,1305,115
2008,79,LYD,1306,272
2008,79,LYD,1307,39
2008,79,LYD,1308,109
2008,79,LYD,1309,142
2008,79,LYD,1310,139
2008,79,LYD,1311,233
2008,79,LYD,1312,340
2008,79,LYD,1313,298
2008,79,LYD,1314,3
2008,79,LYD,1316,336
2008,79,LYD,1317,141
2008,79,LYD,1318,198
2008,79,LYD,1319,113
2008,79,LYD,1320,124
2008,79,LYD,1321,172
2008,79,LYD,1322,299
2008,79,LYD,1323,34
2008,79,LYD,1324,174
2008,79,LYD,1325,78
2008,79,LYD,1326,29
2008,79,LYD,1328,32
2008,79,LYD,1329,99
2008,79,LYD,1330,153
2008,79,LYD,1331,73
2008,79,LYD,1332,58
2008,79,LYD,1333,230
2008,79,LYD,1334,136
2008,79,LYD,1335,322
2008,79,LYD,1336,120
2008,79,LYD,1337,239
2008,79,LYD,1338,17
2008,79,LYD,1339,263
2008,79,LYD,1340,152
2008,79,LYD,1341,323
2008,79,LYD,1342,320
2008,79,LYD,1343,307
2008,79,LYD,1344,48
2008,79,LYD,1345,49
2008,79,LYD,1346,196
2008,79,LYD,1347,326
2008,79,LYD,1348,35
2008,79,LYD,1349,302
2008,79,LYD,1350,177
2008,79,LYD,1351,119
2008,79,LYD,1352,144
2008,79,LYD,1353,209
2008,79,LYD,1354,300
2008,79,LYD,1355,264
2008,79,LYD,1356,88
2008,79,LYD,1357,186
2008,79,LYD,1358,112
2008,79,LYD,1359,296
2008,79,LYD,1360,165
2008,79,LYD,1361,75
2008,79,LYD,1362,255
2008,79,LYD,1363,183
2008,79,LYD,1364,87
2008,79,LYD,1365,159
2008,79,LYD,1366,287
2008,79,LYD,1367,308
2008,79,LYD,1368,182
2008,79,LYD,1369,291
2008,79,LYD,1371,91
2008,79,LYD,1372,90
2008,79,LYD,1373,85
2008,79,LYD,1374,286
2008,79,LYD,1375,43
2008,79,LYD,1376,94
2008,79,LYD,1378,114
2008,79,LYD,1379,162
2008,79,LYD,1380,268
2008,79,LYD,1381,278
2008,79,LYD,1382,261
2008,79,LYD,1383,295
2008,79,LYD,1384,309
2008,79,LYD,1385,151
2008,79,LYD,1386,64
2008,79,LYD,1387,150
2008,79,LYD,1388,22
2008,79,LYD,1389,304
2008,79,LYD,1390,19
2008,79,LYD,1391,249
2008,79,LYD,1392,314
2008,79,LYD,1393,44
2008,79,LYD,1394,281
2008,79,LYD,1395,130
2008,79,LYD,1396,80
2008,79,LYD,1397,6
2008,79,LYD,1398,215
2008,79,LYD,1399,228
2008,79,LYD,1400,24
2008,79,LYD,1401,26
2008,79,LYD,1402,277
2008,79,LYD,1403,71
2008,79,LYD,1404,271
2008,79,LYD,1405,231
2008,79,LYD,1406,254
2008,79,LYD,1407,191
2008,79,LYD,1408,125
2008,79,LYD,1409,121
2008,79,LYD,1410,267
2008,79,LYD,1411,324
2008,79,LYD,1412,65
2008,79,LYD,1413,297
2008,79,LYD,1414,202
2008,79,LYD,1415,313
2008,79,LYD,1416,70
2008,79,LYD,1417,5
2008,79,LYD,1418,170
2008,79,LYD,1419,266
2008,79,LYD,1420,132
2008,79,LYD,1421,104
2008,79,LYD,1422,127
2008,79,LYD,1423,184
2008,79,LYD,1424,42
2008,79,LYD,1425,36
2008,79,LYD,1426,140
2008,79,LYD,1427,285
2008,79,LYD,1428,79
2008,79,LYD,1429,76
2008,79,LYD,1430,235
2008,79,LYD,1431,110
2008,79,LYD,1433,55
2008,79,LYD,1434,101
2008,79,LYD,1435,38
2008,79,LYD,1436,189
2008,79,LYD,1437,68
2008,79,LYD,1438,82
2008,79,LYD,1439,72
2008,79,LYD,1440,225
2008,79,LYD,1441,290
2008,79,LYD,1442,244
2008,79,LYD,1443,51
2008,79,LYD,1444,126
2008,79,LYD,1445,284
2008,79,LYD,1447,205
2008,79,LYD,1448,84
2008,79,LYD,1449,83
2008,79,LYD,1450,9
2008,79,LYD,1451,161
2008,79,LYD,1452,12
2008,79,LYD,1453,143
2008,79,LYD,1454,137
2008,79,LYD,1455,158
2008,79,LYD,1456,167
2008,79,LYD,1457,89
2008,79,LYD,1458,8
2008,79,LYD,1459,207
2008,79,LYD,1460,123
2008,79,LYD,1462,11
2008,79,LYD,1463,200
2008,79,LYD,1464,216
2008,86,LYD,1102,162
2008,86,LYD,1103,67
2008,86,LYD,1104,83
2008,86,LYD,1105,324
2008,86,LYD,1106,197
2008,86,LYD,1107,207
2008,86,LYD,1108,337
2008,86,LYD,1110,166
2008,86,LYD,1111,102
2008,86,LYD,1112,16
2008,86,LYD,1113,51
2008,86,LYD,1114,171
2008,86,LYD,1115,301
2008,86,LYD,1116,44
2008,86,LYD,1117,222
2008,86,LYD,1119,269
2008,86,LYD,1120,131
2008,86,LYD,1122,157
2008,86,LYD,1123,253
2008,86,LYD,1124,36
2008,86,LYD,1125,144
2008,86,LYD,1126,306
2008,86,LYD,1127,188
2008,86,LYD,1129,94
2008,86,LYD,1130,85
2008,86,LYD,1131,303
2008,86,LYD,1132,185
2008,86,LYD,1133,133
2008,86,LYD,1135,148
2008,86,LYD,1137,201
2008,86,LYD,1138,235
2008,86,LYD,1139,29
2008,86,LYD,1140,45
2008,86,LYD,1141,182
2008,86,LYD,1142,251
2008,86,LYD,1143,64
2008,86,LYD,1144,252
2008,86,LYD,1145,331
2008,86,LYD,1146,267
2008,86,LYD,1147,250
2008,86,LYD,1148,212
2008,86,LYD,1149,322
2008,86,LYD,1150,75
2008,86,LYD,1151,89
2008,86,LYD,1152,249
2008,86,LYD,1153,122
2008,86,LYD,1154,323
2008,86,LYD,1155,25
2008,86,LYD,1156,98
2008,86,LYD,1157,296
2008,86,LYD,1158,174
2008,86,LYD,1159,244
2008,86,LYD,1160,159
2008,86,LYD,1161,274
2008,86,LYD,1162,268
2008,86,LYD,1163,31
2008,86,LYD,1164,326
2008,86,LYD,1165,138
2008,86,LYD,1166,56
2008,86,LYD,1167,284
2008,86,LYD,1168,112
2008,86,LYD,1169,93
2008,86,LYD,1170,332
2008,86,LYD,1171,290
2008,86,LYD,1172,33
2008,86,LYD,1173,65
2008,86,LYD,1174,187
2008,86,LYD,1175,264
2008,86,LYD,1176,223
2008,86,LYD,1177,115
2008,86,LYD,1178,286
2008,86,LYD,1179,22
2008,86,LYD,1180,240
2008,86,LYD,1181,4
2008,86,LYD,1182,47
2008,86,LYD,1183,327
2008,86,LYD,1184,243
2008,86,LYD,1185,202
2008,86,LYD,1186,248
2008,86,LYD,1187,180
2008,86,LYD,1189,259
2008,86,LYD,1190,141
2008,86,LYD,1191,220
2008,86,LYD,1192,285
2008,86,LYD,1193,219
2008,86,LYD,1194,261
2008,86,LYD,1195,297
2008,86,LYD,1196,19
2008,86,LYD,1197,304
2008,86,LYD,1198,234
2008,86,LYD,1199,80
2008,86,LYD,1200,168
2008,86,LYD,1201,149
2008,86,LYD,1202,310
2008,86,LYD,1203,217
2008,86,LYD,1204,132
2008,86,LYD,1205,246
2008,86,LYD,1206,69
2008,86,LYD,1207,9
2008,86,LYD,1208,95
2008,86,LYD,1209,266
2008,86,LYD,1210,58
2008,86,LYD,1211,26
2008,86,LYD,1212,335
2008,86,LYD,1214,143
2008,86,LYD,1216,265
2008,86,LYD,1217,242
2008,86,LYD,1218,195
2008,86,LYD,1219,216
2008,86,LYD,1220,236
2008,86,LYD,1221,194
2008,86,LYD,1222,54
2008,86,LYD,1224,333
2008,86,LYD,1225,283
2008,86,LYD,1226,275
2008,86,LYD,1227,147
2008,86,LYD,1228,72
2008,86,LYD,1229,49
2008,86,LYD,1231,8
2008,86,LYD,1232,130
2008,86,LYD,1233,221
2008,86,LYD,1234,137
2008,86,LYD,1235,120
2008,86,LYD,1236,254
2008,86,LYD,1237,77
2008,86,LYD,1238,295
2008,86,LYD,1239,190
2008,86,LYD,1240,329
2008,86,LYD,1241,205
2008,86,LYD,1242,1
2008,86,LYD,1243,20
2008,86,LYD,1244,319
2008,86,LYD,1245,55
2008,86,LYD,1246,90
2008,86,LYD,1247,198
2008,86,LYD,1248,176
2008,86,LYD,1249,169
2008,86,LYD,1250,225
2008,86,LYD,1251,175
2008,86,LYD,1252,258
2008,86,LYD,1253,302
2008,86,LYD,1254,209
2008,86,LYD,1255,336
2008,86,LYD,1256,318
2008,86,LYD,1257,15
2008,86,LYD,1258,334
2008,86,LYD,1259,164
2008,86,LYD,1260,227
2008,86,LYD,1261,200
2008,86,LYD,1263,312
2008,86,LYD,1264,291
2008,86,LYD,1265,107
2008,86,LYD,1266,18
2008,86,LYD,1267,140
2008,86,LYD,1268,53
2008,86,LYD,1269,61
2008,86,LYD,1270,272
2008,86,LYD,1271,340
2008,86,LYD,1272,2
2008,86,LYD,1273,229
2008,86,LYD,1274,41
2008,86,LYD,1275,108
2008,86,LYD,1276,193
2008,86,LYD,1277,10
2008,86,LYD,1278,62
2008,86,LYD,1279,35
2008,86,LYD,1280,14
2008,86,LYD,1281,43
2008,86,LYD,1282,263
2008,86,LYD,1283,126
2008,86,LYD,1284,317
2008,86,LYD,1285,203
2008,86,LYD,1286,163
2008,86,LYD,1287,233
2008,86,LYD,1288,152
2008,86,LYD,1290,292
2008,86,LYD,1291,210
2008,86,LYD,1292,189
2008,86,LYD,1293,165
2008,86,LYD,1294,247
2008,86,LYD,1295,151
2008,86,LYD,1296,262
2008,86,LYD,1298,226
2008,86,LYD,1299,245
2008,86,LYD,1300,339
2008,86,LYD,1301,88
2008,86,LYD,1304,91
2008,86,LYD,1305,101
2008,86,LYD,1306,276
2008,86,LYD,1307,52
2008,86,LYD,1308,100
2008,86,LYD,1309,161
2008,86,LYD,1310,129
2008,86,LYD,1311,256
2008,86,LYD,1312,341
2008,86,LYD,1313,280
2008,86,LYD,1314,3
2008,86,LYD,1316,338
2008,86,LYD,1317,156
2008,86,LYD,1318,206
2008,86,LYD,1319,124
2008,86,LYD,1320,117
2008,86,LYD,1321,199
2008,86,LYD,1322,305
2008,86,LYD,1323,32
2008,86,LYD,1324,167
2008,86,LYD,1325,78
2008,86,LYD,1326,23
2008,86,LYD,1328,30
2008,86,LYD,1329,103
2008,86,LYD,1330,139
2008,86,LYD,1331,60
2008,86,LYD,1332,59
2008,86,LYD,1333,260
2008,86,LYD,1334,119
2008,86,LYD,1335,320
2008,86,LYD,1336,135
2008,86,LYD,1337,214
2008,86,LYD,1338,38
2008,86,LYD,1339,257
2008,86,LYD,1340,158
2008,86,LYD,1341,325
2008,86,LYD,1342,321
2008,86,LYD,1343,309
2008,86,LYD,1344,68
2008,86,LYD,1345,40
2008,86,LYD,1346,196
2008,86,LYD,1347,328
2008,86,LYD,1348,39
2008,86,LYD,1349,307
2008,86,LYD,1350,153
2008,86,LYD,1351,110
2008,86,LYD,1352,136
2008,86,LYD,1353,184
2008,86,LYD,1354,314
2008,86,LYD,1355,287
2008,86,LYD,1356,74
2008,86,LYD,1357,186
2008,86,LYD,1358,113
2008,86,LYD,1359,288
2008,86,LYD,1360,160
2008,86,LYD,1361,76
2008,86,LYD,1362,278
2008,86,LYD,1363,213
2008,86,LYD,1364,96
2008,86,LYD,1365,173
2008,86,LYD,1366,289
2008,86,LYD,1367,316
2008,86,LYD,1368,170
2008,86,LYD,1369,294
2008,86,LYD,1371,71
2008,86,LYD,1372,97
2008,86,LYD,1373,104
2008,86,LYD,1374,277
2008,86,LYD,1375,34
2008,86,LYD,1376,111
2008,86,LYD,1378,123
2008,86,LYD,1379,155
2008,86,LYD,1380,255
2008,86,LYD,1381,270
2008,86,LYD,1382,271
2008,86,LYD,1383,300
2008,86,LYD,1384,298
2008,86,LYD,1385,154
2008,86,LYD,1386,57
2008,86,LYD,1387,146
2008,86,LYD,1388,21
2008,86,LYD,1389,311
2008,86,LYD,1390,24
2008,86,LYD,1391,241
2008,86,LYD,1392,313
2008,86,LYD,1393,42
2008,86,LYD,1394,273
2008,86,LYD,1395,145
2008,86,LYD,1396,82
2008,86,LYD,1397,7
2008,86,LYD,1398,211
2008,86,LYD,1399,238
2008,86,LYD,1400,17
2008,86,LYD,1401,28
2008,86,LYD,1402,281
2008,86,LYD,1403,87
2008,86,LYD,1404,230
2008,86,LYD,1405,215
2008,86,LYD,1406,237
2008,86,LYD,1407,208
2008,86,LYD,1408,114
2008,86,LYD,1409,125
2008,86,LYD,1410,279
2008,86,LYD,1411,330
2008,86,LYD,1412,63
2008,86,LYD,1413,308
2008,86,LYD,1414,191
2008,86,LYD,1415,315
2008,86,LYD,1416,86
2008,86,LYD,1417,5
2008,86,LYD,1418,150
2008,86,LYD,1419,239
2008,86,LYD,1420,134
2008,86,LYD,1421,105
2008,86,LYD,1422,109
2008,86,LYD,1423,172
2008,86,LYD,1424,37
2008,86,LYD,1425,27
2008,86,LYD,1426,142
2008,86,LYD,1427,293
2008,86,LYD,1428,70
2008,86,LYD,1429,99
2008,86,LYD,1430,231
2008,86,LYD,1431,106
2008,86,LYD,1433,50
2008,86,LYD,1434,118
2008,86,LYD,1435,48
2008,86,LYD,1436,181
2008,86,LYD,1437,79
2008,86,LYD,1438,92
2008,86,LYD,1439,66
2008,86,LYD,1440,224
2008,86,LYD,1441,282
2008,86,LYD,1442,228
2008,86,LYD,1443,46
2008,86,LYD,1444,127
2008,86,LYD,1445,299
2008,86,LYD,1447,192
