Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,121,EMK,1399,316
2021,121,EMK,1400,15
2021,121,EMK,1401,164
2021,121,EMK,1402,176
2021,121,EMK,1403,11
2021,121,EMK,1404,348
2021,121,EMK,1405,75
2021,121,EMK,1406,281
2021,121,EMK,1407,307
2021,121,EMK,1408,171
2021,121,EMK,1409,107
2021,121,EMK,1410,231
2021,121,EMK,1411,233
2021,121,EMK,1412,116
2021,121,EMK,1413,260
2021,121,EMK,1414,151
2021,121,EMK,1415,108
2021,121,EMK,1416,103
2021,121,EMK,1417,44
2021,121,EMK,1418,199
2021,121,EMK,1419,267
2021,121,EMK,1420,158
2021,121,EMK,1421,208
2021,121,EMK,1422,118
2021,121,EMK,1423,203
2021,121,EMK,1424,195
2021,121,EMK,1425,24
2021,121,EMK,1426,228
2021,121,EMK,1427,193
2021,121,EMK,1428,70
2021,121,EMK,1429,42
2021,121,EMK,1430,198
2021,121,EMK,1431,120
2021,121,EMK,1433,49
2021,121,EMK,1434,202
2021,121,EMK,1435,102
2021,121,EMK,1436,110
2021,121,EMK,1437,13
2021,121,EMK,1438,16
2021,121,EMK,1439,58
2021,121,EMK,1440,160
2021,121,EMK,1441,243
2021,121,EMK,1442,305
2021,121,EMK,1443,93
2021,121,EMK,1444,286
2021,121,EMK,1447,192
2021,121,EMK,1448,172
2021,121,EMK,1449,197
2021,121,EMK,1450,100
2021,121,EMK,1451,117
2021,121,EMK,1452,19
2021,121,EMK,1453,259
2021,121,EMK,1454,252
2021,121,EMK,1455,68
2021,121,EMK,1456,304
2021,121,EMK,1457,89
2021,121,EMK,1458,8
2021,121,EMK,1459,132
2021,121,EMK,1460,72
2021,121,EMK,1461,201
2021,121,EMK,1462,64
2021,121,EMK,1463,92
2021,121,EMK,1464,263
2021,121,EMK,1465,226
2021,121,EMK,1466,319
2021,121,EMK,1467,288
2021,121,EMK,1468,159
2021,121,EMK,1469,323
2021,121,EMK,1470,279
2021,121,EMK,1471,285
2021,128,EMK,1101,80
2021,128,EMK,1102,316
2021,128,EMK,1103,127
2021,128,EMK,1104,13
2021,128,EMK,1105,322
2021,128,EMK,1106,340
2021,128,EMK,1107,201
2021,128,EMK,1108,330
2021,128,EMK,1110,256
2021,128,EMK,1111,195
2021,128,EMK,1112,36
2021,128,EMK,1113,96
2021,128,EMK,1114,212
2021,128,EMK,1115,344
2021,128,EMK,1116,23
2021,128,EMK,1117,252
2021,128,EMK,1119,143
2021,128,EMK,1120,59
2021,128,EMK,1122,216
2021,128,EMK,1123,176
2021,128,EMK,1124,2
2021,128,EMK,1125,90
2021,128,EMK,1127,308
2021,128,EMK,1129,38
2021,128,EMK,1130,161
2021,128,EMK,1131,247
2021,128,EMK,1132,126
2021,128,EMK,1133,155
2021,128,EMK,1136,134
2021,128,EMK,1137,254
2021,128,EMK,1138,78
2021,128,EMK,1139,110
2021,128,EMK,1140,37
2021,128,EMK,1141,292
2021,128,EMK,1142,326
2021,128,EMK,1143,139
2021,128,EMK,1144,207
2021,128,EMK,1145,203
2021,128,EMK,1146,284
2021,128,EMK,1148,337
2021,128,EMK,1149,325
2021,128,EMK,1150,213
2021,128,EMK,1151,150
2021,128,EMK,1152,346
2021,128,EMK,1153,121
2021,128,EMK,1154,228
2021,128,EMK,1155,29
2021,128,EMK,1156,137
2021,128,EMK,1157,182
2021,128,EMK,1158,235
2021,128,EMK,1159,88
2021,128,EMK,1160,7
2021,128,EMK,1161,73
2021,128,EMK,1163,24
2021,128,EMK,1164,266
2021,128,EMK,1166,11
2021,128,EMK,1167,152
2021,128,EMK,1168,258
2021,128,EMK,1169,262
2021,128,EMK,1170,255
2021,128,EMK,1172,57
2021,128,EMK,1173,89
2021,128,EMK,1174,208
2021,128,EMK,1175,343
2021,128,EMK,1176,342
2021,128,EMK,1177,124
2021,128,EMK,1178,181
2021,128,EMK,1179,39
2021,128,EMK,1180,141
2021,128,EMK,1181,60
2021,128,EMK,1182,113
2021,128,EMK,1183,286
2021,128,EMK,1184,147
2021,128,EMK,1185,301
2021,128,EMK,1186,99
2021,128,EMK,1187,163
2021,128,EMK,1188,310
2021,128,EMK,1189,197
2021,128,EMK,1190,131
2021,128,EMK,1191,219
2021,128,EMK,1192,295
2021,128,EMK,1193,297
2021,128,EMK,1194,198
2021,128,EMK,1195,281
2021,128,EMK,1196,25
2021,128,EMK,1197,291
2021,128,EMK,1198,246
2021,128,EMK,1199,12
2021,128,EMK,1200,328
2021,128,EMK,1201,199
2021,128,EMK,1202,87
2021,128,EMK,1203,225
2021,128,EMK,1204,279
2021,128,EMK,1205,169
2021,128,EMK,1206,151
2021,128,EMK,1207,94
2021,128,EMK,1208,104
2021,128,EMK,1209,130
2021,128,EMK,1210,32
2021,128,EMK,1211,1
2021,128,EMK,1212,287
2021,128,EMK,1213,123
2021,128,EMK,1214,323
2021,128,EMK,1216,204
2021,128,EMK,1218,188
2021,128,EMK,1219,276
2021,128,EMK,1220,162
2021,128,EMK,1221,273
2021,128,EMK,1222,4
2021,128,EMK,1223,333
2021,128,EMK,1224,335
2021,128,EMK,1225,341
2021,128,EMK,1226,272
2021,128,EMK,1227,275
2021,128,EMK,1228,6
2021,128,EMK,1229,218
2021,128,EMK,1230,317
2021,128,EMK,1231,41
2021,128,EMK,1232,128
2021,128,EMK,1233,185
2021,128,EMK,1234,5
2021,128,EMK,1235,146
2021,128,EMK,1236,314
2021,128,EMK,1237,261
2021,128,EMK,1238,277
2021,128,EMK,1239,289
2021,128,EMK,1240,157
2021,128,EMK,1241,145
2021,128,EMK,1242,19
2021,128,EMK,1243,178
2021,128,EMK,1244,332
2021,128,EMK,1245,112
2021,128,EMK,1246,55
2021,128,EMK,1247,173
2021,128,EMK,1248,248
2021,128,EMK,1249,302
2021,128,EMK,1250,321
2021,128,EMK,1251,69
2021,128,EMK,1252,240
2021,128,EMK,1253,267
2021,128,EMK,1254,223
2021,128,EMK,1255,239
2021,128,EMK,1256,86
2021,128,EMK,1257,54
2021,128,EMK,1258,119
2021,128,EMK,1259,230
2021,128,EMK,1260,18
2021,128,EMK,1261,28
2021,128,EMK,1262,220
2021,128,EMK,1263,334
2021,128,EMK,1264,298
2021,128,EMK,1265,222
2021,128,EMK,1266,63
2021,128,EMK,1267,75
2021,128,EMK,1268,50
2021,128,EMK,1269,84
2021,128,EMK,1270,320
2021,128,EMK,1272,53
2021,128,EMK,1273,144
2021,128,EMK,1274,153
2021,128,EMK,1275,205
2021,128,EMK,1276,3
2021,128,EMK,1277,51
2021,128,EMK,1278,70
2021,128,EMK,1279,49
2021,128,EMK,1280,64
2021,128,EMK,1281,35
2021,128,EMK,1282,243
2021,128,EMK,1283,85
2021,128,EMK,1284,179
2021,128,EMK,1285,183
2021,128,EMK,1286,237
2021,128,EMK,1287,159
2021,128,EMK,1288,210
2021,128,EMK,1290,347
2021,128,EMK,1291,234
2021,128,EMK,1292,288
2021,128,EMK,1293,166
2021,128,EMK,1294,226
2021,128,EMK,1295,160
2021,128,EMK,1296,336
2021,128,EMK,1297,211
2021,128,EMK,1298,135
2021,128,EMK,1299,290
2021,128,EMK,1300,306
2021,128,EMK,1301,46
2021,128,EMK,1303,312
2021,128,EMK,1304,97
2021,128,EMK,1305,107
2021,128,EMK,1306,270
2021,128,EMK,1307,307
2021,128,EMK,1308,142
2021,128,EMK,1309,259
2021,128,EMK,1310,206
2021,128,EMK,1311,156
2021,128,EMK,1312,269
2021,128,EMK,1313,217
2021,128,EMK,1314,33
2021,128,EMK,1315,265
2021,128,EMK,1316,296
2021,128,EMK,1317,79
2021,128,EMK,1318,138
2021,128,EMK,1319,329
2021,128,EMK,1320,175
2021,128,EMK,1321,82
2021,128,EMK,1322,285
2021,128,EMK,1323,81
2021,128,EMK,1324,251
2021,128,EMK,1325,92
2021,128,EMK,1326,17
2021,128,EMK,1328,26
2021,128,EMK,1329,34
2021,128,EMK,1330,154
2021,128,EMK,1331,164
2021,128,EMK,1332,30
2021,128,EMK,1333,106
2021,128,EMK,1334,129
2021,128,EMK,1336,40
2021,128,EMK,1337,91
2021,128,EMK,1338,83
2021,128,EMK,1339,319
2021,128,EMK,1340,233
2021,128,EMK,1341,200
2021,128,EMK,1342,318
2021,128,EMK,1344,74
2021,128,EMK,1345,27
2021,128,EMK,1346,241
2021,128,EMK,1347,215
2021,128,EMK,1348,98
2021,128,EMK,1349,174
2021,128,EMK,1350,71
2021,128,EMK,1351,283
2021,128,EMK,1352,315
2021,128,EMK,1353,48
2021,128,EMK,1354,345
2021,128,EMK,1355,116
2021,128,EMK,1356,189
2021,128,EMK,1357,331
2021,128,EMK,1358,133
2021,128,EMK,1359,260
2021,128,EMK,1360,250
2021,128,EMK,1361,8
2021,128,EMK,1362,101
2021,128,EMK,1363,338
2021,128,EMK,1364,102
2021,128,EMK,1365,136
2021,128,EMK,1367,304
2021,128,EMK,1368,324
2021,128,EMK,1369,274
2021,128,EMK,1370,214
2021,128,EMK,1371,56
2021,128,EMK,1372,120
2021,128,EMK,1373,171
2021,128,EMK,1374,45
2021,128,EMK,1375,184
2021,128,EMK,1376,122
2021,128,EMK,1377,177
2021,128,EMK,1378,193
2021,128,EMK,1379,244
2021,128,EMK,1380,268
2021,128,EMK,1381,140
2021,128,EMK,1382,31
2021,128,EMK,1383,309
2021,128,EMK,1384,300
2021,128,EMK,1385,67
2021,128,EMK,1386,227
2021,128,EMK,1387,47
2021,128,EMK,1388,72
2021,128,EMK,1389,158
2021,128,EMK,1390,52
2021,128,EMK,1391,253
2021,128,EMK,1392,224
2021,128,EMK,1393,58
2021,128,EMK,1394,327
2021,128,EMK,1395,93
2021,128,EMK,1396,125
2021,128,EMK,1397,20
2021,128,EMK,1398,303
2021,128,EMK,1399,311
2021,128,EMK,1400,14
2021,128,EMK,1401,149
2021,128,EMK,1402,180
2021,128,EMK,1403,10
2021,128,EMK,1404,339
2021,128,EMK,1405,77
2021,128,EMK,1406,299
2021,128,EMK,1407,293
2021,128,EMK,1408,172
2021,128,EMK,1409,109
2021,128,EMK,1410,263
2021,128,EMK,1411,232
2021,128,EMK,1412,100
2021,128,EMK,1413,238
2021,128,EMK,1414,148
2021,128,EMK,1415,115
2021,128,EMK,1416,105
2021,128,EMK,1417,44
2021,128,EMK,1418,196
2021,128,EMK,1419,264
2021,128,EMK,1420,165
2021,128,EMK,1421,229
2021,128,EMK,1422,114
2021,128,EMK,1423,221
2021,128,EMK,1424,194
2021,128,EMK,1425,22
2021,128,EMK,1426,231
2021,128,EMK,1427,187
2021,128,EMK,1428,65
2021,128,EMK,1429,42
2021,128,EMK,1430,186
2021,128,EMK,1431,111
2021,128,EMK,1433,43
2021,128,EMK,1434,202
2021,128,EMK,1435,108
2021,128,EMK,1436,117
2021,128,EMK,1437,16
2021,128,EMK,1438,15
2021,128,EMK,1439,61
2021,128,EMK,1440,168
2021,128,EMK,1441,242
2021,128,EMK,1442,305
2021,128,EMK,1443,103
2021,128,EMK,1444,282
2021,128,EMK,1447,192
2021,128,EMK,1448,170
2021,128,EMK,1449,191
2021,128,EMK,1450,95
2021,128,EMK,1451,118
2021,128,EMK,1452,21
2021,128,EMK,1453,249
2021,128,EMK,1454,236
2021,128,EMK,1455,62
2021,128,EMK,1456,294
2021,128,EMK,1457,68
2021,128,EMK,1458,9
2021,128,EMK,1459,132
2021,128,EMK,1460,76
2021,128,EMK,1461,190
2021,128,EMK,1462,66
2021,128,EMK,1464,257
2021,128,EMK,1465,209
2021,128,EMK,1466,280
2021,128,EMK,1467,278
2021,128,EMK,1468,167
2021,128,EMK,1469,313
2021,128,EMK,1470,245
2021,128,EMK,1471,271
2021,133,EMK,1101,71
2021,133,EMK,1102,322
2021,133,EMK,1103,123
2021,133,EMK,1104,7
2021,133,EMK,1105,319
2021,133,EMK,1106,341
2021,133,EMK,1107,203
2021,133,EMK,1108,337
2021,133,EMK,1110,264
2021,133,EMK,1111,192
2021,133,EMK,1112,35
2021,133,EMK,1113,107
2021,133,EMK,1114,208
2021,133,EMK,1115,344
2021,133,EMK,1116,24
2021,133,EMK,1117,251
2021,133,EMK,1119,135
2021,133,EMK,1120,61
2021,133,EMK,1122,213
2021,133,EMK,1123,172
2021,133,EMK,1124,2
2021,133,EMK,1125,90
2021,133,EMK,1127,307
2021,133,EMK,1129,42
2021,133,EMK,1130,180
2021,133,EMK,1131,224
2021,133,EMK,1132,139
2021,133,EMK,1133,154
2021,133,EMK,1136,144
2021,133,EMK,1137,305
2021,133,EMK,1138,87
2021,133,EMK,1139,116
2021,133,EMK,1140,34
2021,133,EMK,1141,292
2021,133,EMK,1142,323
2021,133,EMK,1143,132
2021,133,EMK,1144,207
2021,133,EMK,1145,212
2021,133,EMK,1146,286
2021,133,EMK,1148,336
2021,133,EMK,1149,327
2021,133,EMK,1150,237
2021,133,EMK,1151,151
2021,133,EMK,1152,346
2021,133,EMK,1153,120
2021,133,EMK,1154,225
2021,133,EMK,1155,37
2021,133,EMK,1156,133
2021,133,EMK,1157,178
2021,133,EMK,1158,234
2021,133,EMK,1159,52
2021,133,EMK,1160,9
2021,133,EMK,1161,74
2021,133,EMK,1163,18
2021,133,EMK,1164,262
2021,133,EMK,1166,14
2021,133,EMK,1167,160
2021,133,EMK,1168,267
2021,133,EMK,1169,280
2021,133,EMK,1170,258
2021,133,EMK,1172,58
2021,133,EMK,1173,92
2021,133,EMK,1174,205
2021,133,EMK,1175,343
2021,133,EMK,1176,339
2021,133,EMK,1177,131
2021,133,EMK,1178,185
2021,133,EMK,1179,40
2021,133,EMK,1180,134
2021,133,EMK,1181,41
2021,133,EMK,1182,117
2021,133,EMK,1183,284
2021,133,EMK,1184,148
2021,133,EMK,1185,306
2021,133,EMK,1186,82
2021,133,EMK,1187,171
2021,133,EMK,1188,311
2021,133,EMK,1189,194
2021,133,EMK,1190,129
2021,133,EMK,1191,220
2021,133,EMK,1192,294
2021,133,EMK,1193,277
2021,133,EMK,1194,191
2021,133,EMK,1195,279
2021,133,EMK,1196,32
2021,133,EMK,1197,295
2021,133,EMK,1198,246
2021,133,EMK,1199,20
2021,133,EMK,1200,325
2021,133,EMK,1201,200
2021,133,EMK,1202,88
2021,133,EMK,1203,226
2021,133,EMK,1204,275
2021,133,EMK,1205,175
2021,133,EMK,1206,149
2021,133,EMK,1207,66
2021,133,EMK,1208,99
2021,133,EMK,1209,136
2021,133,EMK,1210,33
2021,133,EMK,1211,1
2021,133,EMK,1212,289
2021,133,EMK,1213,97
2021,133,EMK,1214,324
2021,133,EMK,1216,201
2021,133,EMK,1218,187
2021,133,EMK,1219,273
2021,133,EMK,1220,169
2021,133,EMK,1221,255
2021,133,EMK,1222,4
2021,133,EMK,1223,332
2021,133,EMK,1224,334
2021,133,EMK,1225,340
2021,133,EMK,1226,278
2021,133,EMK,1227,272
2021,133,EMK,1228,5
2021,133,EMK,1229,218
2021,133,EMK,1230,316
2021,133,EMK,1231,44
2021,133,EMK,1232,126
2021,133,EMK,1233,162
2021,133,EMK,1234,6
2021,133,EMK,1235,141
2021,133,EMK,1236,313
2021,133,EMK,1237,256
2021,133,EMK,1238,266
2021,133,EMK,1239,288
2021,133,EMK,1240,153
2021,133,EMK,1241,142
2021,133,EMK,1242,19
2021,133,EMK,1243,152
2021,133,EMK,1244,331
2021,133,EMK,1245,121
2021,133,EMK,1246,55
2021,133,EMK,1247,174
2021,133,EMK,1248,259
2021,133,EMK,1249,297
2021,133,EMK,1250,326
2021,133,EMK,1251,72
2021,133,EMK,1252,241
2021,133,EMK,1253,245
2021,133,EMK,1254,223
2021,133,EMK,1255,242
2021,133,EMK,1256,91
2021,133,EMK,1257,59
2021,133,EMK,1258,111
2021,133,EMK,1259,240
2021,133,EMK,1260,21
2021,133,EMK,1261,26
2021,133,EMK,1262,230
2021,133,EMK,1263,333
2021,133,EMK,1264,296
2021,133,EMK,1265,235
2021,133,EMK,1266,70
2021,133,EMK,1267,79
2021,133,EMK,1268,47
2021,133,EMK,1269,83
2021,133,EMK,1270,320
2021,133,EMK,1272,51
2021,133,EMK,1273,147
2021,133,EMK,1274,138
2021,133,EMK,1275,198
2021,133,EMK,1276,3
2021,133,EMK,1277,57
2021,133,EMK,1278,73
2021,133,EMK,1279,43
2021,133,EMK,1280,80
2021,133,EMK,1281,36
2021,133,EMK,1282,239
2021,133,EMK,1283,85
2021,133,EMK,1284,196
2021,133,EMK,1285,210
2021,133,EMK,1286,219
2021,133,EMK,1287,159
2021,133,EMK,1288,199
2021,133,EMK,1290,347
2021,133,EMK,1291,221
2021,133,EMK,1292,270
2021,133,EMK,1293,163
2021,133,EMK,1294,227
2021,133,EMK,1295,157
2021,133,EMK,1296,335
2021,133,EMK,1297,216
2021,133,EMK,1298,145
2021,133,EMK,1299,287
2021,133,EMK,1300,318
2021,133,EMK,1301,53
2021,133,EMK,1303,309
2021,133,EMK,1304,104
2021,133,EMK,1305,105
2021,133,EMK,1306,269
2021,133,EMK,1307,304
2021,133,EMK,1308,128
2021,133,EMK,1309,249
2021,133,EMK,1310,209
2021,133,EMK,1311,165
2021,133,EMK,1312,265
2021,133,EMK,1313,197
2021,133,EMK,1314,27
2021,133,EMK,1315,261
2021,133,EMK,1316,298
2021,133,EMK,1317,77
2021,133,EMK,1318,140
2021,133,EMK,1319,321
2021,133,EMK,1320,177
2021,133,EMK,1321,84
2021,133,EMK,1322,283
2021,133,EMK,1323,93
2021,133,EMK,1324,248
2021,133,EMK,1325,64
2021,133,EMK,1326,13
2021,133,EMK,1328,25
2021,133,EMK,1329,31
2021,133,EMK,1330,150
2021,133,EMK,1331,156
2021,133,EMK,1332,29
2021,133,EMK,1333,96
2021,133,EMK,1334,125
2021,133,EMK,1336,38
2021,133,EMK,1337,94
2021,133,EMK,1338,89
2021,133,EMK,1339,315
2021,133,EMK,1340,257
2021,133,EMK,1341,206
2021,133,EMK,1342,317
2021,133,EMK,1344,78
2021,133,EMK,1345,28
2021,133,EMK,1346,250
2021,133,EMK,1347,215
2021,133,EMK,1348,106
2021,133,EMK,1349,166
2021,133,EMK,1350,75
2021,133,EMK,1351,290
2021,133,EMK,1352,314
2021,133,EMK,1353,48
2021,133,EMK,1354,345
2021,133,EMK,1355,113
2021,133,EMK,1356,190
2021,133,EMK,1357,330
2021,133,EMK,1358,143
2021,133,EMK,1359,260
2021,133,EMK,1360,247
2021,133,EMK,1361,12
2021,133,EMK,1362,102
2021,133,EMK,1363,342
2021,133,EMK,1364,95
2021,133,EMK,1365,137
2021,133,EMK,1367,303
2021,133,EMK,1368,328
2021,133,EMK,1369,268
2021,133,EMK,1370,228
2021,133,EMK,1371,56
2021,133,EMK,1372,118
2021,133,EMK,1373,182
2021,133,EMK,1374,54
2021,133,EMK,1375,188
2021,133,EMK,1376,124
2021,133,EMK,1377,179
2021,133,EMK,1378,183
2021,133,EMK,1379,244
2021,133,EMK,1380,276
2021,133,EMK,1381,155
2021,133,EMK,1382,30
2021,133,EMK,1383,308
2021,133,EMK,1384,302
2021,133,EMK,1385,67
2021,133,EMK,1386,217
2021,133,EMK,1387,46
2021,133,EMK,1388,81
2021,133,EMK,1389,164
2021,133,EMK,1390,60
2021,133,EMK,1391,253
2021,133,EMK,1392,222
2021,133,EMK,1393,50
2021,133,EMK,1394,329
2021,133,EMK,1395,108
2021,133,EMK,1396,127
2021,133,EMK,1397,17
2021,133,EMK,1398,301
2021,133,EMK,1399,310
2021,133,EMK,1400,11
2021,133,EMK,1401,158
2021,133,EMK,1402,181
2021,133,EMK,1403,8
2021,133,EMK,1404,338
2021,133,EMK,1405,86
2021,133,EMK,1406,300
2021,133,EMK,1407,291
2021,133,EMK,1408,168
2021,133,EMK,1409,112
2021,133,EMK,1410,271
2021,133,EMK,1411,211
2021,133,EMK,1412,100
2021,133,EMK,1413,238
2021,133,EMK,1414,146
2021,133,EMK,1415,119
2021,133,EMK,1416,103
2021,133,EMK,1417,49
2021,133,EMK,1418,195
2021,133,EMK,1419,263
2021,133,EMK,1420,161
2021,133,EMK,1421,233
2021,133,EMK,1422,110
2021,133,EMK,1423,229
2021,133,EMK,1424,184
2021,133,EMK,1425,23
2021,133,EMK,1426,231
2021,133,EMK,1427,186
2021,133,EMK,1428,63
2021,133,EMK,1429,39
2021,133,EMK,1430,189
2021,133,EMK,1431,115
2021,133,EMK,1433,45
2021,133,EMK,1434,204
2021,133,EMK,1435,109
2021,133,EMK,1436,114
2021,133,EMK,1437,16
2021,133,EMK,1438,15
2021,133,EMK,1439,62
2021,133,EMK,1440,170
2021,133,EMK,1441,243
2021,133,EMK,1442,299
2021,133,EMK,1443,98
2021,133,EMK,1444,285
2021,133,EMK,1447,193
2021,133,EMK,1448,173
2021,133,EMK,1449,202
2021,133,EMK,1450,101
2021,133,EMK,1451,122
2021,133,EMK,1452,22
2021,133,EMK,1453,252
2021,133,EMK,1454,232
2021,133,EMK,1455,65
2021,133,EMK,1456,293
2021,133,EMK,1457,68
2021,133,EMK,1458,10
2021,133,EMK,1459,130
2021,133,EMK,1460,76
2021,133,EMK,1461,176
2021,133,EMK,1462,69
2021,133,EMK,1464,254
2021,133,EMK,1465,214
2021,133,EMK,1466,281
2021,133,EMK,1467,282
2021,133,EMK,1468,167
2021,133,EMK,1469,312
2021,133,EMK,1470,236
2021,133,EMK,1471,274
2022,16,EMK,1101,151
2022,16,EMK,1102,302
2022,16,EMK,1103,132
2022,16,EMK,1104,16
2022,16,EMK,1105,345
2022,16,EMK,1106,340
2022,16,EMK,1107,290
2022,16,EMK,1108,323
2022,16,EMK,1110,245
2022,16,EMK,1111,174
2022,16,EMK,1112,28
2022,16,EMK,1113,79
2022,16,EMK,1114,206
2022,16,EMK,1115,356
2022,16,EMK,1116,42
2022,16,EMK,1117,197
2022,16,EMK,1119,229
2022,16,EMK,1120,29
2022,16,EMK,1122,270
2022,16,EMK,1123,211
2022,16,EMK,1124,8
2022,16,EMK,1125,13
2022,16,EMK,1126,357
2022,16,EMK,1127,281
2022,16,EMK,1129,81
2022,16,EMK,1130,120
2022,16,EMK,1131,146
2022,16,EMK,1132,126
2022,16,EMK,1133,228
2022,16,EMK,1135,191
2022,16,EMK,1136,194
2022,16,EMK,1137,294
2022,16,EMK,1138,77
2022,16,EMK,1139,69
2022,16,EMK,1140,50
2022,16,EMK,1141,307
2022,16,EMK,1142,326
2022,16,EMK,1143,195
2022,16,EMK,1144,178
2022,16,EMK,1145,253
2022,16,EMK,1146,332
2022,16,EMK,1148,355
2022,16,EMK,1149,313
2022,16,EMK,1150,217
2022,16,EMK,1151,98
2022,16,EMK,1152,342
2022,16,EMK,1153,73
2022,16,EMK,1154,232
2022,16,EMK,1155,82
2022,16,EMK,1156,180
2022,16,EMK,1157,154
2022,16,EMK,1158,193
2022,16,EMK,1159,63
2022,16,EMK,1160,70
2022,16,EMK,1161,59
2022,16,EMK,1162,335
2022,16,EMK,1163,25
2022,16,EMK,1164,351
2022,16,EMK,1165,238
2022,16,EMK,1166,85
2022,16,EMK,1167,249
2022,16,EMK,1168,237
2022,16,EMK,1169,319
2022,16,EMK,1170,308
2022,16,EMK,1171,226
2022,16,EMK,1172,60
2022,16,EMK,1173,123
2022,16,EMK,1174,171
2022,16,EMK,1175,352
2022,16,EMK,1176,339
2022,16,EMK,1177,134
2022,16,EMK,1178,241
2022,16,EMK,1179,33
2022,16,EMK,1180,164
2022,16,EMK,1181,15
2022,16,EMK,1182,199
2022,16,EMK,1183,336
2022,16,EMK,1184,142
2022,16,EMK,1185,291
2022,16,EMK,1186,268
2022,16,EMK,1187,170
2022,16,EMK,1188,320
2022,16,EMK,1189,233
2022,16,EMK,1190,169
2022,16,EMK,1191,234
2022,16,EMK,1192,314
2022,16,EMK,1193,215
2022,16,EMK,1194,231
2022,16,EMK,1195,186
2022,16,EMK,1196,21
2022,16,EMK,1197,303
2022,16,EMK,1198,273
2022,16,EMK,1199,41
2022,16,EMK,1200,286
2022,16,EMK,1201,125
2022,16,EMK,1202,68
2022,16,EMK,1203,244
2022,16,EMK,1204,181
2022,16,EMK,1205,209
2022,16,EMK,1206,87
2022,16,EMK,1207,148
2022,16,EMK,1208,175
2022,16,EMK,1209,51
2022,16,EMK,1210,67
2022,16,EMK,1211,1
2022,16,EMK,1212,304
2022,16,EMK,1213,108
2022,16,EMK,1214,315
2022,16,EMK,1216,219
2022,16,EMK,1217,128
2022,16,EMK,1218,207
2022,16,EMK,1219,287
2022,16,EMK,1220,124
2022,16,EMK,1221,347
2022,16,EMK,1222,7
2022,16,EMK,1223,348
2022,16,EMK,1224,246
2022,16,EMK,1225,333
2022,16,EMK,1226,328
2022,16,EMK,1227,227
2022,16,EMK,1228,2
2022,16,EMK,1229,235
2022,16,EMK,1230,353
2022,16,EMK,1231,37
2022,16,EMK,1232,278
2022,16,EMK,1233,149
2022,16,EMK,1234,12
2022,16,EMK,1235,106
2022,16,EMK,1236,214
2022,16,EMK,1237,322
2022,16,EMK,1238,300
2022,16,EMK,1239,272
2022,16,EMK,1240,96
2022,16,EMK,1241,145
2022,16,EMK,1242,6
2022,16,EMK,1243,107
2022,16,EMK,1244,283
2022,16,EMK,1245,129
2022,16,EMK,1246,30
2022,16,EMK,1247,203
2022,16,EMK,1248,298
2022,16,EMK,1249,296
2022,16,EMK,1250,282
2022,16,EMK,1251,86
2022,16,EMK,1252,182
2022,16,EMK,1253,259
2022,16,EMK,1254,288
2022,16,EMK,1255,279
2022,16,EMK,1256,130
2022,16,EMK,1257,53
2022,16,EMK,1258,138
2022,16,EMK,1259,256
2022,16,EMK,1260,10
2022,16,EMK,1261,11
2022,16,EMK,1262,216
2022,16,EMK,1263,350
2022,16,EMK,1264,250
2022,16,EMK,1265,305
2022,16,EMK,1266,117
2022,16,EMK,1267,102
2022,16,EMK,1268,43
2022,16,EMK,1269,160
2022,16,EMK,1270,338
2022,16,EMK,1271,311
2022,16,EMK,1272,22
2022,16,EMK,1273,136
2022,16,EMK,1274,100
2022,16,EMK,1275,116
2022,16,EMK,1276,4
2022,16,EMK,1277,27
2022,16,EMK,1278,121
2022,16,EMK,1279,58
2022,16,EMK,1280,39
2022,16,EMK,1281,114
2022,16,EMK,1282,309
2022,16,EMK,1283,115
2022,16,EMK,1284,166
2022,16,EMK,1285,225
2022,16,EMK,1286,210
2022,16,EMK,1287,188
2022,16,EMK,1288,213
2022,16,EMK,1290,358
2022,16,EMK,1291,275
2022,16,EMK,1292,222
2022,16,EMK,1293,89
2022,16,EMK,1294,185
2022,16,EMK,1295,118
2022,16,EMK,1296,318
2022,16,EMK,1297,135
2022,16,EMK,1298,167
2022,16,EMK,1299,266
2022,16,EMK,1300,331
2022,16,EMK,1301,75
2022,16,EMK,1303,327
2022,16,EMK,1304,157
2022,16,EMK,1305,93
2022,16,EMK,1306,247
2022,16,EMK,1307,196
2022,16,EMK,1308,76
2022,16,EMK,1309,295
2022,16,EMK,1310,156
2022,16,EMK,1311,200
2022,16,EMK,1312,242
2022,16,EMK,1313,230
2022,16,EMK,1314,17
2022,16,EMK,1315,334
2022,16,EMK,1316,276
2022,16,EMK,1317,127
2022,16,EMK,1318,152
2022,16,EMK,1319,310
2022,16,EMK,1320,113
2022,16,EMK,1321,74
2022,16,EMK,1322,329
2022,16,EMK,1323,26
2022,16,EMK,1324,150
2022,16,EMK,1325,62
2022,16,EMK,1326,19
2022,16,EMK,1328,34
2022,16,EMK,1329,38
2022,16,EMK,1330,122
2022,16,EMK,1331,168
2022,16,EMK,1332,23
2022,16,EMK,1333,99
2022,16,EMK,1334,204
2022,16,EMK,1335,289
2022,16,EMK,1336,47
2022,16,EMK,1337,265
2022,16,EMK,1338,201
2022,16,EMK,1339,299
2022,16,EMK,1340,223
2022,16,EMK,1341,261
2022,16,EMK,1342,321
2022,16,EMK,1343,159
