Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,84,KBM,1416,88
2013,84,KBM,1417,45
2013,84,KBM,1418,326
2013,84,KBM,1419,327
2013,84,KBM,1420,286
2013,84,KBM,1421,106
2013,84,KBM,1422,244
2013,84,KBM,1423,201
2013,84,KBM,1424,22
2013,84,KBM,1425,76
2013,84,KBM,1426,157
2013,84,KBM,1427,260
2013,84,KBM,1428,178
2013,84,KBM,1429,283
2013,84,KBM,1430,319
2013,84,KBM,1431,96
2013,84,KBM,1433,32
2013,84,KBM,1434,110
2013,84,KBM,1435,148
2013,84,KBM,1436,149
2013,84,KBM,1437,66
2013,84,KBM,1438,38
2013,84,KBM,1439,171
2013,84,KBM,1440,242
2013,84,KBM,1441,278
2013,84,KBM,1442,133
2013,84,KBM,1443,223
2013,84,KBM,1444,144
2013,84,KBM,1447,220
2013,84,KBM,1448,132
2013,84,KBM,1449,47
2013,84,KBM,1450,98
2013,84,KBM,1451,107
2013,84,KBM,1452,101
2013,84,KBM,1453,123
2013,84,KBM,1454,296
2013,84,KBM,1455,30
2013,84,KBM,1456,226
2013,84,KBM,1457,202
2013,84,KBM,1458,24
2013,84,KBM,1459,222
2013,84,KBM,1460,169
2013,84,KBM,1461,100
2013,84,KBM,1462,91
2013,84,KBM,1463,241
2013,84,KBM,1464,227
2013,92,KBM,1102,78
2013,92,KBM,1103,40
2013,92,KBM,1104,68
2013,92,KBM,1105,324
2013,92,KBM,1106,323
2013,92,KBM,1107,211
2013,92,KBM,1108,257
2013,92,KBM,1110,218
2013,92,KBM,1111,267
2013,92,KBM,1112,7
2013,92,KBM,1113,57
2013,92,KBM,1114,214
2013,92,KBM,1115,264
2013,92,KBM,1116,122
2013,92,KBM,1117,205
2013,92,KBM,1119,196
2013,92,KBM,1120,167
2013,92,KBM,1122,283
2013,92,KBM,1123,256
2013,92,KBM,1124,44
2013,92,KBM,1125,69
2013,92,KBM,1126,280
2013,92,KBM,1127,341
2013,92,KBM,1129,80
2013,92,KBM,1130,130
2013,92,KBM,1131,197
2013,92,KBM,1132,208
2013,92,KBM,1133,182
2013,92,KBM,1135,188
2013,92,KBM,1136,159
2013,92,KBM,1137,43
2013,92,KBM,1138,187
2013,92,KBM,1139,54
2013,92,KBM,1140,17
2013,92,KBM,1141,262
2013,92,KBM,1142,93
2013,92,KBM,1143,74
2013,92,KBM,1144,244
2013,92,KBM,1145,82
2013,92,KBM,1146,290
2013,92,KBM,1148,232
2013,92,KBM,1149,139
2013,92,KBM,1150,172
2013,92,KBM,1151,331
2013,92,KBM,1152,278
2013,92,KBM,1153,21
2013,92,KBM,1154,318
2013,92,KBM,1155,96
2013,92,KBM,1156,237
2013,92,KBM,1157,222
2013,92,KBM,1158,119
2013,92,KBM,1159,279
2013,92,KBM,1160,31
2013,92,KBM,1161,4
2013,92,KBM,1162,178
2013,92,KBM,1163,37
2013,92,KBM,1164,306
2013,92,KBM,1165,220
2013,92,KBM,1166,15
2013,92,KBM,1167,228
2013,92,KBM,1168,147
2013,92,KBM,1169,258
2013,92,KBM,1170,193
2013,92,KBM,1171,305
2013,92,KBM,1172,104
2013,92,KBM,1173,77
2013,92,KBM,1174,153
2013,92,KBM,1175,250
2013,92,KBM,1176,48
2013,92,KBM,1177,101
2013,92,KBM,1178,63
2013,92,KBM,1179,195
2013,92,KBM,1180,154
2013,92,KBM,1181,26
2013,92,KBM,1182,236
2013,92,KBM,1183,291
2013,92,KBM,1184,161
2013,92,KBM,1185,215
2013,92,KBM,1186,223
2013,92,KBM,1187,103
2013,92,KBM,1188,268
2013,92,KBM,1189,184
2013,92,KBM,1190,265
2013,92,KBM,1191,106
2013,92,KBM,1192,330
2013,92,KBM,1193,127
2013,92,KBM,1194,266
2013,92,KBM,1195,169
2013,92,KBM,1196,1
2013,92,KBM,1197,334
2013,92,KBM,1198,204
2013,92,KBM,1199,125
2013,92,KBM,1200,329
2013,92,KBM,1201,149
2013,92,KBM,1202,322
2013,92,KBM,1203,105
2013,92,KBM,1204,255
2013,92,KBM,1205,183
2013,92,KBM,1206,126
2013,92,KBM,1207,30
2013,92,KBM,1208,191
2013,92,KBM,1209,146
2013,92,KBM,1210,89
2013,92,KBM,1211,10
2013,92,KBM,1212,347
2013,92,KBM,1214,298
2013,92,KBM,1216,225
2013,92,KBM,1217,107
2013,92,KBM,1218,176
2013,92,KBM,1219,212
2013,92,KBM,1220,297
2013,92,KBM,1221,247
2013,92,KBM,1222,168
2013,92,KBM,1223,342
2013,92,KBM,1224,340
2013,92,KBM,1225,148
2013,92,KBM,1226,277
2013,92,KBM,1227,198
2013,92,KBM,1228,60
2013,92,KBM,1229,70
2013,92,KBM,1231,2
2013,92,KBM,1232,67
2013,92,KBM,1233,64
2013,92,KBM,1234,32
2013,92,KBM,1235,56
2013,92,KBM,1236,304
2013,92,KBM,1237,325
2013,92,KBM,1238,313
2013,92,KBM,1239,317
2013,92,KBM,1240,294
2013,92,KBM,1241,203
2013,92,KBM,1242,8
2013,92,KBM,1243,41
2013,92,KBM,1244,337
2013,92,KBM,1245,138
2013,92,KBM,1246,18
2013,92,KBM,1247,59
2013,92,KBM,1248,140
2013,92,KBM,1249,344
2013,92,KBM,1250,137
2013,92,KBM,1251,286
2013,92,KBM,1252,326
2013,92,KBM,1253,109
2013,92,KBM,1254,259
2013,92,KBM,1255,345
2013,92,KBM,1256,83
2013,92,KBM,1257,3
2013,92,KBM,1258,199
2013,92,KBM,1259,192
2013,92,KBM,1260,142
2013,92,KBM,1261,128
2013,92,KBM,1263,272
2013,92,KBM,1264,270
2013,92,KBM,1265,328
2013,92,KBM,1266,42
2013,92,KBM,1267,165
2013,92,KBM,1268,73
2013,92,KBM,1269,135
2013,92,KBM,1270,309
2013,92,KBM,1271,293
2013,92,KBM,1272,46
2013,92,KBM,1273,151
2013,92,KBM,1274,13
2013,92,KBM,1275,296
2013,92,KBM,1276,5
2013,92,KBM,1277,20
2013,92,KBM,1278,12
2013,92,KBM,1279,39
2013,92,KBM,1280,246
2013,92,KBM,1281,58
2013,92,KBM,1282,338
2013,92,KBM,1283,209
2013,92,KBM,1284,314
2013,92,KBM,1285,94
2013,92,KBM,1286,156
2013,92,KBM,1287,217
2013,92,KBM,1288,249
2013,92,KBM,1290,333
2013,92,KBM,1291,292
2013,92,KBM,1292,55
2013,92,KBM,1293,102
2013,92,KBM,1294,221
2013,92,KBM,1295,133
2013,92,KBM,1296,261
2013,92,KBM,1297,251
2013,92,KBM,1298,303
2013,92,KBM,1299,213
2013,92,KBM,1300,136
2013,92,KBM,1301,34
2013,92,KBM,1303,335
2013,92,KBM,1304,117
2013,92,KBM,1305,99
2013,92,KBM,1306,245
2013,92,KBM,1307,35
2013,92,KBM,1308,36
2013,92,KBM,1309,343
2013,92,KBM,1310,116
2013,92,KBM,1311,216
2013,92,KBM,1312,271
2013,92,KBM,1313,241
2013,92,KBM,1314,81
2013,92,KBM,1315,129
2013,92,KBM,1316,275
2013,92,KBM,1317,295
2013,92,KBM,1318,123
2013,92,KBM,1319,243
2013,92,KBM,1320,75
2013,92,KBM,1321,91
2013,92,KBM,1322,163
2013,92,KBM,1323,14
2013,92,KBM,1324,201
2013,92,KBM,1325,71
2013,92,KBM,1326,11
2013,92,KBM,1328,49
2013,92,KBM,1329,23
2013,92,KBM,1330,300
2013,92,KBM,1331,185
2013,92,KBM,1332,65
2013,92,KBM,1333,79
2013,92,KBM,1334,97
2013,92,KBM,1335,224
2013,92,KBM,1336,207
2013,92,KBM,1337,110
2013,92,KBM,1338,6
2013,92,KBM,1339,210
2013,92,KBM,1340,276
2013,92,KBM,1341,315
2013,92,KBM,1342,339
2013,92,KBM,1343,86
2013,92,KBM,1344,62
2013,92,KBM,1345,84
2013,92,KBM,1346,263
2013,92,KBM,1347,312
2013,92,KBM,1348,157
2013,92,KBM,1349,269
2013,92,KBM,1350,152
2013,92,KBM,1351,180
2013,92,KBM,1352,190
2013,92,KBM,1353,118
2013,92,KBM,1354,346
2013,92,KBM,1355,120
2013,92,KBM,1356,160
2013,92,KBM,1357,242
2013,92,KBM,1358,227
2013,92,KBM,1359,288
2013,92,KBM,1360,145
2013,92,KBM,1361,27
2013,92,KBM,1362,100
2013,92,KBM,1363,321
2013,92,KBM,1364,189
2013,92,KBM,1365,25
2013,92,KBM,1366,234
2013,92,KBM,1367,186
2013,92,KBM,1368,302
2013,92,KBM,1369,301
2013,92,KBM,1370,202
2013,92,KBM,1371,111
2013,92,KBM,1372,72
2013,92,KBM,1373,284
2013,92,KBM,1374,194
2013,92,KBM,1375,231
2013,92,KBM,1376,181
2013,92,KBM,1377,226
2013,92,KBM,1378,112
2013,92,KBM,1379,29
2013,92,KBM,1380,124
2013,92,KBM,1381,238
2013,92,KBM,1382,132
2013,92,KBM,1383,252
2013,92,KBM,1384,332
2013,92,KBM,1385,61
2013,92,KBM,1386,66
2013,92,KBM,1387,47
2013,92,KBM,1388,16
2013,92,KBM,1389,229
2013,92,KBM,1390,19
2013,92,KBM,1391,287
2013,92,KBM,1392,50
2013,92,KBM,1393,9
2013,92,KBM,1394,327
2013,92,KBM,1395,253
2013,92,KBM,1396,28
2013,92,KBM,1397,131
2013,92,KBM,1398,177
2013,92,KBM,1399,310
2013,92,KBM,1400,143
2013,92,KBM,1401,115
2013,92,KBM,1402,254
2013,92,KBM,1403,240
2013,92,KBM,1404,336
2013,92,KBM,1405,173
2013,92,KBM,1406,200
2013,92,KBM,1407,274
2013,92,KBM,1408,174
2013,92,KBM,1409,164
2013,92,KBM,1410,308
2013,92,KBM,1411,95
2013,92,KBM,1412,175
2013,92,KBM,1413,282
2013,92,KBM,1414,114
2013,92,KBM,1415,311
2013,92,KBM,1416,98
2013,92,KBM,1417,38
2013,92,KBM,1418,248
2013,92,KBM,1419,319
2013,92,KBM,1420,307
2013,92,KBM,1421,108
2013,92,KBM,1422,281
2013,92,KBM,1423,235
2013,92,KBM,1424,24
2013,92,KBM,1425,76
2013,92,KBM,1426,179
2013,92,KBM,1427,285
2013,92,KBM,1428,166
2013,92,KBM,1429,239
2013,92,KBM,1430,316
2013,92,KBM,1431,121
2013,92,KBM,1433,33
2013,92,KBM,1434,90
2013,92,KBM,1435,155
2013,92,KBM,1436,150
2013,92,KBM,1437,51
2013,92,KBM,1438,53
2013,92,KBM,1439,162
2013,92,KBM,1440,273
2013,92,KBM,1441,299
2013,92,KBM,1442,144
2013,92,KBM,1443,230
2013,92,KBM,1444,141
2013,92,KBM,1447,233
2013,92,KBM,1448,158
2013,92,KBM,1449,52
2013,92,KBM,1450,87
2013,92,KBM,1451,85
2013,92,KBM,1452,88
2013,92,KBM,1453,113
2013,92,KBM,1454,320
2013,92,KBM,1455,45
2013,92,KBM,1456,219
2013,92,KBM,1457,206
2013,92,KBM,1458,22
2013,92,KBM,1459,260
2013,92,KBM,1460,170
2013,92,KBM,1461,134
2013,92,KBM,1462,92
2013,92,KBM,1463,289
2013,92,KBM,1464,171
2013,98,KBM,1102,99
2013,98,KBM,1103,55
2013,98,KBM,1104,68
2013,98,KBM,1105,339
2013,98,KBM,1106,321
2013,98,KBM,1107,241
2013,98,KBM,1108,271
2013,98,KBM,1110,222
2013,98,KBM,1111,256
2013,98,KBM,1112,12
2013,98,KBM,1113,75
2013,98,KBM,1114,189
2013,98,KBM,1115,248
2013,98,KBM,1116,109
2013,98,KBM,1117,158
2013,98,KBM,1119,192
2013,98,KBM,1120,83
2013,98,KBM,1122,304
2013,98,KBM,1123,297
2013,98,KBM,1124,31
2013,98,KBM,1125,57
2013,98,KBM,1126,298
2013,98,KBM,1127,344
2013,98,KBM,1129,49
2013,98,KBM,1130,145
2013,98,KBM,1131,196
2013,98,KBM,1132,176
2013,98,KBM,1133,165
2013,98,KBM,1135,225
2013,98,KBM,1136,142
2013,98,KBM,1137,41
2013,98,KBM,1138,194
2013,98,KBM,1139,44
2013,98,KBM,1140,35
2013,98,KBM,1141,261
2013,98,KBM,1142,100
2013,98,KBM,1143,78
2013,98,KBM,1144,266
2013,98,KBM,1145,114
2013,98,KBM,1146,303
2013,98,KBM,1148,218
2013,98,KBM,1149,156
2013,98,KBM,1150,125
2013,98,KBM,1151,306
2013,98,KBM,1152,284
2013,98,KBM,1153,23
2013,98,KBM,1154,323
2013,98,KBM,1155,130
2013,98,KBM,1156,230
2013,98,KBM,1157,193
2013,98,KBM,1158,141
2013,98,KBM,1159,311
2013,98,KBM,1160,21
2013,98,KBM,1161,5
2013,98,KBM,1162,101
2013,98,KBM,1163,46
2013,98,KBM,1164,328
2013,98,KBM,1165,197
2013,98,KBM,1166,39
2013,98,KBM,1167,250
2013,98,KBM,1168,144
2013,98,KBM,1169,211
2013,98,KBM,1170,208
2013,98,KBM,1171,310
2013,98,KBM,1172,97
2013,98,KBM,1173,51
2013,98,KBM,1174,168
2013,98,KBM,1175,234
2013,98,KBM,1176,62
2013,98,KBM,1177,122
2013,98,KBM,1178,79
2013,98,KBM,1179,175
2013,98,KBM,1180,279
2013,98,KBM,1181,30
2013,98,KBM,1182,274
2013,98,KBM,1183,273
2013,98,KBM,1184,149
2013,98,KBM,1185,183
2013,98,KBM,1186,247
2013,98,KBM,1187,115
2013,98,KBM,1188,289
2013,98,KBM,1189,308
2013,98,KBM,1190,264
2013,98,KBM,1191,110
2013,98,KBM,1192,338
2013,98,KBM,1193,131
2013,98,KBM,1194,269
2013,98,KBM,1195,133
2013,98,KBM,1196,2
2013,98,KBM,1197,333
2013,98,KBM,1198,182
2013,98,KBM,1199,127
2013,98,KBM,1200,320
2013,98,KBM,1201,104
2013,98,KBM,1202,334
2013,98,KBM,1203,86
2013,98,KBM,1204,288
2013,98,KBM,1205,206
2013,98,KBM,1206,123
2013,98,KBM,1207,40
2013,98,KBM,1208,160
2013,98,KBM,1209,163
2013,98,KBM,1210,85
2013,98,KBM,1211,6
2013,98,KBM,1212,347
2013,98,KBM,1214,295
2013,98,KBM,1216,224
2013,98,KBM,1217,150
2013,98,KBM,1218,179
2013,98,KBM,1219,177
2013,98,KBM,1220,275
2013,98,KBM,1221,267
2013,98,KBM,1222,184
2013,98,KBM,1223,340
2013,98,KBM,1224,332
2013,98,KBM,1225,162
2013,98,KBM,1226,291
2013,98,KBM,1227,185
2013,98,KBM,1228,56
2013,98,KBM,1229,63
2013,98,KBM,1231,1
2013,98,KBM,1232,65
2013,98,KBM,1233,84
2013,98,KBM,1234,34
2013,98,KBM,1235,38
2013,98,KBM,1236,300
2013,98,KBM,1237,322
2013,98,KBM,1238,301
2013,98,KBM,1239,307
2013,98,KBM,1240,287
2013,98,KBM,1241,204
2013,98,KBM,1242,19
2013,98,KBM,1243,26
2013,98,KBM,1244,331
2013,98,KBM,1245,140
2013,98,KBM,1246,14
2013,98,KBM,1247,58
2013,98,KBM,1248,148
2013,98,KBM,1249,342
2013,98,KBM,1250,152
2013,98,KBM,1251,290
2013,98,KBM,1252,313
2013,98,KBM,1253,139
2013,98,KBM,1254,243
2013,98,KBM,1255,346
2013,98,KBM,1256,69
2013,98,KBM,1257,3
2013,98,KBM,1258,209
2013,98,KBM,1259,207
2013,98,KBM,1260,170
2013,98,KBM,1261,136
2013,98,KBM,1263,246
2013,98,KBM,1264,235
2013,98,KBM,1265,309
2013,98,KBM,1266,47
2013,98,KBM,1267,213
2013,98,KBM,1268,77
2013,98,KBM,1269,96
2013,98,KBM,1270,299
2013,98,KBM,1271,336
2013,98,KBM,1272,32
2013,98,KBM,1273,167
2013,98,KBM,1274,9
2013,98,KBM,1275,263
2013,98,KBM,1276,11
2013,98,KBM,1277,10
2013,98,KBM,1278,20
2013,98,KBM,1279,27
2013,98,KBM,1280,283
2013,98,KBM,1281,45
2013,98,KBM,1282,337
2013,98,KBM,1283,214
2013,98,KBM,1284,315
2013,98,KBM,1285,81
2013,98,KBM,1286,201
2013,98,KBM,1287,223
2013,98,KBM,1288,252
2013,98,KBM,1290,326
2013,98,KBM,1291,258
2013,98,KBM,1292,50
2013,98,KBM,1293,82
2013,98,KBM,1294,210
2013,98,KBM,1295,129
2013,98,KBM,1296,286
2013,98,KBM,1297,236
2013,98,KBM,1298,314
2013,98,KBM,1299,219
2013,98,KBM,1300,124
2013,98,KBM,1301,36
2013,98,KBM,1303,330
2013,98,KBM,1304,108
2013,98,KBM,1305,95
2013,98,KBM,1306,272
2013,98,KBM,1307,33
2013,98,KBM,1308,74
2013,98,KBM,1309,343
2013,98,KBM,1310,265
2013,98,KBM,1311,226
2013,98,KBM,1312,242
2013,98,KBM,1313,233
2013,98,KBM,1314,43
2013,98,KBM,1315,143
2013,98,KBM,1316,278
2013,98,KBM,1317,270
2013,98,KBM,1318,166
2013,98,KBM,1319,262
2013,98,KBM,1320,73
2013,98,KBM,1321,102
2013,98,KBM,1322,147
2013,98,KBM,1323,18
2013,98,KBM,1324,172
2013,98,KBM,1325,64
2013,98,KBM,1326,8
2013,98,KBM,1328,60
2013,98,KBM,1329,15
2013,98,KBM,1330,255
2013,98,KBM,1331,191
2013,98,KBM,1332,61
2013,98,KBM,1333,71
2013,98,KBM,1334,113
2013,98,KBM,1335,212
2013,98,KBM,1336,202
2013,98,KBM,1337,135
2013,98,KBM,1338,7
2013,98,KBM,1339,216
2013,98,KBM,1340,245
2013,98,KBM,1341,317
2013,98,KBM,1342,335
2013,98,KBM,1343,92
2013,98,KBM,1344,29
2013,98,KBM,1345,80
2013,98,KBM,1346,259
2013,98,KBM,1347,296
2013,98,KBM,1348,181
2013,98,KBM,1349,319
2013,98,KBM,1350,118
2013,98,KBM,1351,187
2013,98,KBM,1352,157
2013,98,KBM,1353,116
2013,98,KBM,1354,345
2013,98,KBM,1355,117
2013,98,KBM,1356,180
2013,98,KBM,1357,249
2013,98,KBM,1358,229
2013,98,KBM,1359,244
2013,98,KBM,1360,153
2013,98,KBM,1361,16
2013,98,KBM,1362,103
2013,98,KBM,1363,341
2013,98,KBM,1364,190
2013,98,KBM,1365,48
2013,98,KBM,1366,240
2013,98,KBM,1367,200
2013,98,KBM,1368,302
2013,98,KBM,1369,280
2013,98,KBM,1370,203
2013,98,KBM,1371,188
2013,98,KBM,1372,53
2013,98,KBM,1373,293
2013,98,KBM,1374,178
2013,98,KBM,1375,228
2013,98,KBM,1376,205
2013,98,KBM,1377,254
2013,98,KBM,1378,146
2013,98,KBM,1379,28
2013,98,KBM,1380,120
2013,98,KBM,1381,221
2013,98,KBM,1382,126
2013,98,KBM,1383,257
2013,98,KBM,1384,318
2013,98,KBM,1385,107
2013,98,KBM,1386,89
2013,98,KBM,1387,42
2013,98,KBM,1388,17
2013,98,KBM,1389,268
2013,98,KBM,1390,13
2013,98,KBM,1391,277
2013,98,KBM,1392,70
2013,98,KBM,1393,4
2013,98,KBM,1394,316
2013,98,KBM,1395,239
2013,98,KBM,1396,52
2013,98,KBM,1397,112
2013,98,KBM,1398,174
2013,98,KBM,1399,281
2013,98,KBM,1400,121
2013,98,KBM,1401,111
2013,98,KBM,1402,282
2013,98,KBM,1403,238
2013,98,KBM,1404,324
2013,98,KBM,1405,173
2013,98,KBM,1406,169
2013,98,KBM,1407,285
2013,98,KBM,1408,171
2013,98,KBM,1409,217
2013,98,KBM,1410,305
2013,98,KBM,1411,105
2013,98,KBM,1412,164
2013,98,KBM,1413,90
2013,98,KBM,1414,119
2013,98,KBM,1415,312
2013,98,KBM,1416,91
2013,98,KBM,1417,25
2013,98,KBM,1418,220
2013,98,KBM,1419,325
2013,98,KBM,1420,327
2013,98,KBM,1421,72
2013,98,KBM,1422,294
2013,98,KBM,1423,251
2013,98,KBM,1424,24
2013,98,KBM,1425,67
2013,98,KBM,1426,151
2013,98,KBM,1427,260
2013,98,KBM,1428,159
2013,98,KBM,1429,215
2013,98,KBM,1430,276
2013,98,KBM,1431,161
2013,98,KBM,1433,37
2013,98,KBM,1434,93
2013,98,KBM,1435,128
2013,98,KBM,1436,154
2013,98,KBM,1437,54
2013,98,KBM,1438,76
2013,98,KBM,1439,137
2013,98,KBM,1440,253
2013,98,KBM,1441,292
2013,98,KBM,1442,132
2013,98,KBM,1443,198
2013,98,KBM,1444,134
2013,98,KBM,1447,231
2013,98,KBM,1448,138
2013,98,KBM,1449,66
2013,98,KBM,1450,106
2013,98,KBM,1451,88
2013,98,KBM,1452,87
2013,98,KBM,1453,98
2013,98,KBM,1454,329
2013,98,KBM,1455,59
2013,98,KBM,1456,199
2013,98,KBM,1457,237
2013,98,KBM,1458,22
2013,98,KBM,1459,232
2013,98,KBM,1460,155
2013,98,KBM,1461,186
2013,98,KBM,1462,94
2013,98,KBM,1463,227
2013,98,KBM,1464,195
2013,106,KBM,1102,84
2013,106,KBM,1103,58
2013,106,KBM,1104,71
2013,106,KBM,1105,328
2013,106,KBM,1106,317
2013,106,KBM,1107,219
2013,106,KBM,1108,307
2013,106,KBM,1110,241
2013,106,KBM,1111,237
2013,106,KBM,1112,12
2013,106,KBM,1113,70
2013,106,KBM,1114,230
2013,106,KBM,1115,206
2013,106,KBM,1116,87
2013,106,KBM,1117,154
2013,106,KBM,1119,203
2013,106,KBM,1120,151
2013,106,KBM,1122,310
2013,106,KBM,1123,298
2013,106,KBM,1124,36
2013,106,KBM,1125,56
2013,106,KBM,1126,297
2013,106,KBM,1127,342
2013,106,KBM,1129,55
2013,106,KBM,1130,153
2013,106,KBM,1131,196
2013,106,KBM,1132,160
2013,106,KBM,1133,175
2013,106,KBM,1135,254
2013,106,KBM,1136,165
2013,106,KBM,1137,72
2013,106,KBM,1138,186
2013,106,KBM,1139,52
2013,106,KBM,1140,40
2013,106,KBM,1141,268
2013,106,KBM,1142,88
2013,106,KBM,1143,44
2013,106,KBM,1144,277
2013,106,KBM,1145,106
2013,106,KBM,1146,304
2013,106,KBM,1148,266
2013,106,KBM,1149,167
2013,106,KBM,1150,102
2013,106,KBM,1151,300
2013,106,KBM,1152,281
2013,106,KBM,1153,14
2013,106,KBM,1154,327
2013,106,KBM,1155,112
2013,106,KBM,1156,240
2013,106,KBM,1157,209
2013,106,KBM,1158,126
2013,106,KBM,1159,305
2013,106,KBM,1160,21
2013,106,KBM,1161,7
2013,106,KBM,1162,135
2013,106,KBM,1163,48
2013,106,KBM,1164,334
2013,106,KBM,1165,210
2013,106,KBM,1166,39
2013,106,KBM,1167,244
2013,106,KBM,1168,195
2013,106,KBM,1169,161
2013,106,KBM,1170,213
2013,106,KBM,1171,322
2013,106,KBM,1172,79
2013,106,KBM,1173,53
2013,106,KBM,1174,208
2013,106,KBM,1175,271
2013,106,KBM,1176,60
2013,106,KBM,1177,95
2013,106,KBM,1178,63
2013,106,KBM,1179,188
2013,106,KBM,1180,179
2013,106,KBM,1181,41
2013,106,KBM,1182,248
2013,106,KBM,1183,263
2013,106,KBM,1184,162
2013,106,KBM,1185,211
2013,106,KBM,1186,272
2013,106,KBM,1187,69
2013,106,KBM,1188,340
2013,106,KBM,1189,205
2013,106,KBM,1190,270
2013,106,KBM,1191,121
2013,106,KBM,1192,338
2013,106,KBM,1193,144
2013,106,KBM,1194,259
2013,106,KBM,1195,120
2013,106,KBM,1196,1
2013,106,KBM,1197,329
2013,106,KBM,1198,189
2013,106,KBM,1199,137
2013,106,KBM,1200,256
2013,106,KBM,1201,125
2013,106,KBM,1202,339
2013,106,KBM,1203,90
2013,106,KBM,1204,250
2013,106,KBM,1205,191
2013,106,KBM,1206,147
2013,106,KBM,1207,26
2013,106,KBM,1208,134
2013,106,KBM,1209,128
2013,106,KBM,1210,89
2013,106,KBM,1211,4
2013,106,KBM,1212,347
2013,106,KBM,1214,306
2013,106,KBM,1216,239
2013,106,KBM,1217,127
2013,106,KBM,1218,255
2013,106,KBM,1219,171
2013,106,KBM,1220,288
2013,106,KBM,1221,262
2013,106,KBM,1222,197
2013,106,KBM,1223,332
2013,106,KBM,1224,330
2013,106,KBM,1225,123
2013,106,KBM,1226,236
2013,106,KBM,1227,194
2013,106,KBM,1228,42
2013,106,KBM,1229,59
2013,106,KBM,1231,2
2013,106,KBM,1232,83
2013,106,KBM,1233,80
2013,106,KBM,1234,33
2013,106,KBM,1235,46
2013,106,KBM,1236,294
2013,106,KBM,1237,336
2013,106,KBM,1238,292
2013,106,KBM,1239,308
2013,106,KBM,1240,299
2013,106,KBM,1241,185
2013,106,KBM,1242,24
2013,106,KBM,1243,28
2013,106,KBM,1244,324
2013,106,KBM,1245,130
2013,106,KBM,1246,18
2013,106,KBM,1247,57
2013,106,KBM,1248,182
2013,106,KBM,1249,346
2013,106,KBM,1250,173
2013,106,KBM,1251,284
2013,106,KBM,1252,315
2013,106,KBM,1253,114
2013,106,KBM,1254,252
2013,106,KBM,1255,344
2013,106,KBM,1256,64
2013,106,KBM,1257,3
2013,106,KBM,1258,201
2013,106,KBM,1259,187
2013,106,KBM,1260,190
2013,106,KBM,1261,122
2013,106,KBM,1263,229
2013,106,KBM,1264,193
2013,106,KBM,1265,302
2013,106,KBM,1266,34
2013,106,KBM,1267,225
2013,106,KBM,1268,61
2013,106,KBM,1269,82
2013,106,KBM,1270,296
2013,106,KBM,1271,343
2013,106,KBM,1272,38
2013,106,KBM,1273,149
2013,106,KBM,1274,9
2013,106,KBM,1275,282
2013,106,KBM,1276,16
2013,106,KBM,1277,5
2013,106,KBM,1278,31
2013,106,KBM,1279,29
2013,106,KBM,1280,285
2013,106,KBM,1281,17
2013,106,KBM,1282,326
2013,106,KBM,1283,216
2013,106,KBM,1284,311
2013,106,KBM,1285,99
2013,106,KBM,1286,243
2013,106,KBM,1287,258
2013,106,KBM,1288,246
2013,106,KBM,1290,320
2013,106,KBM,1291,251
2013,106,KBM,1292,50
2013,106,KBM,1293,115
2013,106,KBM,1294,218
2013,106,KBM,1295,131
2013,106,KBM,1296,289
2013,106,KBM,1297,276
2013,106,KBM,1298,318
2013,106,KBM,1299,234
2013,106,KBM,1300,157
2013,106,KBM,1301,35
2013,106,KBM,1303,325
2013,106,KBM,1304,117
2013,106,KBM,1305,109
2013,106,KBM,1306,287
2013,106,KBM,1307,22
2013,106,KBM,1308,139
2013,106,KBM,1309,341
2013,106,KBM,1310,223
2013,106,KBM,1311,221
2013,106,KBM,1312,228
2013,106,KBM,1313,242
2013,106,KBM,1314,25
2013,106,KBM,1315,124
2013,106,KBM,1316,286
2013,106,KBM,1317,261
2013,106,KBM,1318,141
2013,106,KBM,1319,156
2013,106,KBM,1320,74
2013,106,KBM,1321,146
2013,106,KBM,1322,169
2013,106,KBM,1323,19
2013,106,KBM,1324,192
2013,106,KBM,1325,67
2013,106,KBM,1326,10
2013,106,KBM,1328,68
2013,106,KBM,1329,23
2013,106,KBM,1330,245
2013,106,KBM,1331,172
2013,106,KBM,1332,54
2013,106,KBM,1333,85
2013,106,KBM,1334,97
2013,106,KBM,1335,212
2013,106,KBM,1336,202
2013,106,KBM,1337,136
2013,106,KBM,1338,8
2013,106,KBM,1339,204
2013,106,KBM,1340,274
2013,106,KBM,1341,309
2013,106,KBM,1342,331
2013,106,KBM,1343,116
2013,106,KBM,1344,27
2013,106,KBM,1345,103
2013,106,KBM,1346,233
2013,106,KBM,1347,301
2013,106,KBM,1348,174
2013,106,KBM,1349,321
2013,106,KBM,1350,98
2013,106,KBM,1351,200
2013,106,KBM,1352,155
2013,106,KBM,1353,217
2013,106,KBM,1354,345
2013,106,KBM,1355,94
2013,106,KBM,1356,158
2013,106,KBM,1357,269
2013,106,KBM,1358,226
2013,106,KBM,1359,207
2013,106,KBM,1360,150
2013,106,KBM,1361,13
2013,106,KBM,1362,92
2013,106,KBM,1363,333
2013,106,KBM,1364,180
2013,106,KBM,1365,45
2013,106,KBM,1366,224
2013,106,KBM,1367,214
2013,106,KBM,1368,283
2013,106,KBM,1369,265
2013,106,KBM,1370,181
2013,106,KBM,1371,133
