Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,128,SPR,1404,324
2014,128,SPR,1405,74
2014,128,SPR,1406,150
2014,128,SPR,1407,234
2014,128,SPR,1408,281
2014,128,SPR,1409,96
2014,128,SPR,1410,288
2014,128,SPR,1411,262
2014,128,SPR,1412,137
2014,128,SPR,1413,307
2014,128,SPR,1414,97
2014,128,SPR,1415,264
2014,128,SPR,1416,159
2014,128,SPR,1417,18
2014,128,SPR,1418,120
2014,128,SPR,1419,226
2014,128,SPR,1420,322
2014,128,SPR,1421,260
2014,128,SPR,1422,309
2014,128,SPR,1423,276
2014,128,SPR,1424,78
2014,128,SPR,1425,132
2014,128,SPR,1426,215
2014,128,SPR,1427,308
2014,128,SPR,1428,37
2014,128,SPR,1429,112
2014,128,SPR,1430,218
2014,128,SPR,1431,111
2014,128,SPR,1433,23
2014,128,SPR,1434,157
2014,128,SPR,1435,105
2014,128,SPR,1436,106
2014,128,SPR,1437,4
2014,128,SPR,1438,14
2014,128,SPR,1439,161
2014,128,SPR,1440,236
2014,128,SPR,1441,251
2014,128,SPR,1442,254
2014,128,SPR,1443,171
2014,128,SPR,1444,124
2014,128,SPR,1447,199
2014,128,SPR,1448,104
2014,128,SPR,1449,75
2014,128,SPR,1450,155
2014,128,SPR,1451,174
2014,128,SPR,1452,55
2014,128,SPR,1453,67
2014,128,SPR,1454,177
2014,128,SPR,1455,2
2014,128,SPR,1456,175
2014,128,SPR,1457,243
2014,128,SPR,1458,6
2014,128,SPR,1459,206
2014,128,SPR,1460,153
2014,128,SPR,1461,109
2014,128,SPR,1462,48
2014,128,SPR,1463,181
2014,128,SPR,1464,187
2014,133,SPR,1101,346
2014,133,SPR,1102,216
2014,133,SPR,1103,126
2014,133,SPR,1104,88
2014,133,SPR,1105,303
2014,133,SPR,1106,300
2014,133,SPR,1107,196
2014,133,SPR,1108,322
2014,133,SPR,1110,129
2014,133,SPR,1111,326
2014,133,SPR,1112,1
2014,133,SPR,1113,29
2014,133,SPR,1114,220
2014,133,SPR,1115,323
2014,133,SPR,1116,50
2014,133,SPR,1117,157
2014,133,SPR,1119,228
2014,133,SPR,1120,122
2014,133,SPR,1122,296
2014,133,SPR,1123,281
2014,133,SPR,1124,32
2014,133,SPR,1125,101
2014,133,SPR,1126,333
2014,133,SPR,1127,330
2014,133,SPR,1129,72
2014,133,SPR,1130,128
2014,133,SPR,1131,125
2014,133,SPR,1132,194
2014,133,SPR,1133,206
2014,133,SPR,1135,170
2014,133,SPR,1136,210
2014,133,SPR,1137,165
2014,133,SPR,1138,110
2014,133,SPR,1139,92
2014,133,SPR,1140,48
2014,133,SPR,1141,280
2014,133,SPR,1142,175
2014,133,SPR,1143,46
2014,133,SPR,1144,332
2014,133,SPR,1145,135
2014,133,SPR,1146,335
2014,133,SPR,1148,313
2014,133,SPR,1149,203
2014,133,SPR,1150,162
2014,133,SPR,1151,284
2014,133,SPR,1152,292
2014,133,SPR,1153,18
2014,133,SPR,1154,342
2014,133,SPR,1155,60
2014,133,SPR,1156,98
2014,133,SPR,1157,248
2014,133,SPR,1158,184
2014,133,SPR,1159,177
2014,133,SPR,1160,38
2014,133,SPR,1161,131
2014,133,SPR,1162,137
2014,133,SPR,1163,20
2014,133,SPR,1164,297
2014,133,SPR,1165,331
2014,133,SPR,1166,10
2014,133,SPR,1167,219
2014,133,SPR,1168,226
2014,133,SPR,1169,225
2014,133,SPR,1170,266
2014,133,SPR,1171,222
2014,133,SPR,1172,143
2014,133,SPR,1173,57
2014,133,SPR,1174,116
2014,133,SPR,1175,312
2014,133,SPR,1176,138
2014,133,SPR,1177,151
2014,133,SPR,1178,195
2014,133,SPR,1179,163
2014,133,SPR,1180,142
2014,133,SPR,1181,12
2014,133,SPR,1182,159
2014,133,SPR,1183,301
2014,133,SPR,1184,133
2014,133,SPR,1185,121
2014,133,SPR,1186,230
2014,133,SPR,1187,202
2014,133,SPR,1188,299
2014,133,SPR,1189,197
2014,133,SPR,1190,258
2014,133,SPR,1191,211
2014,133,SPR,1192,286
2014,133,SPR,1193,273
2014,133,SPR,1194,233
2014,133,SPR,1195,191
2014,133,SPR,1196,2
2014,133,SPR,1197,305
2014,133,SPR,1198,236
2014,133,SPR,1199,49
2014,133,SPR,1200,213
2014,133,SPR,1201,123
2014,133,SPR,1202,344
2014,133,SPR,1203,36
2014,133,SPR,1204,298
2014,133,SPR,1205,260
2014,133,SPR,1206,136
2014,133,SPR,1207,56
2014,133,SPR,1208,81
2014,133,SPR,1209,77
2014,133,SPR,1210,94
2014,133,SPR,1211,27
2014,133,SPR,1212,351
2014,133,SPR,1213,232
2014,133,SPR,1214,235
2014,133,SPR,1216,249
2014,133,SPR,1217,59
2014,133,SPR,1218,124
2014,133,SPR,1219,276
2014,133,SPR,1220,257
2014,133,SPR,1221,166
2014,133,SPR,1222,130
2014,133,SPR,1223,341
2014,133,SPR,1224,337
2014,133,SPR,1225,253
2014,133,SPR,1226,246
2014,133,SPR,1227,270
2014,133,SPR,1228,52
2014,133,SPR,1229,141
2014,133,SPR,1230,274
2014,133,SPR,1231,58
2014,133,SPR,1232,106
2014,133,SPR,1233,87
2014,133,SPR,1234,23
2014,133,SPR,1235,9
2014,133,SPR,1236,140
2014,133,SPR,1237,319
2014,133,SPR,1238,293
2014,133,SPR,1239,314
2014,133,SPR,1240,306
2014,133,SPR,1241,265
2014,133,SPR,1242,8
2014,133,SPR,1243,45
2014,133,SPR,1244,339
2014,133,SPR,1245,182
2014,133,SPR,1246,30
2014,133,SPR,1247,108
2014,133,SPR,1248,254
2014,133,SPR,1249,340
2014,133,SPR,1250,243
2014,133,SPR,1251,291
2014,133,SPR,1252,277
2014,133,SPR,1253,147
2014,133,SPR,1254,316
2014,133,SPR,1255,347
2014,133,SPR,1256,44
2014,133,SPR,1257,7
2014,133,SPR,1258,167
2014,133,SPR,1259,294
2014,133,SPR,1260,224
2014,133,SPR,1261,67
2014,133,SPR,1262,318
2014,133,SPR,1263,343
2014,133,SPR,1264,91
2014,133,SPR,1265,227
2014,133,SPR,1266,62
2014,133,SPR,1267,218
2014,133,SPR,1268,63
2014,133,SPR,1269,34
2014,133,SPR,1270,317
2014,133,SPR,1271,338
2014,133,SPR,1272,35
2014,133,SPR,1273,102
2014,133,SPR,1274,74
2014,133,SPR,1275,209
2014,133,SPR,1276,6
2014,133,SPR,1277,14
2014,133,SPR,1278,51
2014,133,SPR,1279,85
2014,133,SPR,1280,198
2014,133,SPR,1281,61
2014,133,SPR,1282,283
2014,133,SPR,1283,149
2014,133,SPR,1284,264
2014,133,SPR,1285,208
2014,133,SPR,1286,289
2014,133,SPR,1287,179
2014,133,SPR,1288,241
2014,133,SPR,1290,349
2014,133,SPR,1291,234
2014,133,SPR,1292,97
2014,133,SPR,1293,172
2014,133,SPR,1294,192
2014,133,SPR,1295,68
2014,133,SPR,1296,204
2014,133,SPR,1297,302
2014,133,SPR,1298,287
2014,133,SPR,1299,334
2014,133,SPR,1300,99
2014,133,SPR,1301,65
2014,133,SPR,1303,164
2014,133,SPR,1304,42
2014,133,SPR,1305,150
2014,133,SPR,1306,321
2014,133,SPR,1307,28
2014,133,SPR,1308,75
2014,133,SPR,1309,329
2014,133,SPR,1310,278
2014,133,SPR,1311,315
2014,133,SPR,1312,310
2014,133,SPR,1313,263
2014,133,SPR,1314,25
2014,133,SPR,1315,244
2014,133,SPR,1316,272
2014,133,SPR,1317,238
2014,133,SPR,1318,205
2014,133,SPR,1319,240
2014,133,SPR,1320,95
2014,133,SPR,1321,93
2014,133,SPR,1322,190
2014,133,SPR,1323,84
2014,133,SPR,1324,189
2014,133,SPR,1325,117
2014,133,SPR,1326,17
2014,133,SPR,1328,22
2014,133,SPR,1329,24
2014,133,SPR,1330,181
2014,133,SPR,1331,193
2014,133,SPR,1332,19
2014,133,SPR,1333,83
2014,133,SPR,1334,139
2014,133,SPR,1335,256
2014,133,SPR,1336,71
2014,133,SPR,1337,158
2014,133,SPR,1338,31
2014,133,SPR,1339,115
2014,133,SPR,1340,268
2014,133,SPR,1341,328
2014,133,SPR,1342,350
2014,133,SPR,1343,107
2014,133,SPR,1344,43
2014,133,SPR,1345,76
2014,133,SPR,1346,156
2014,133,SPR,1347,255
2014,133,SPR,1348,127
2014,133,SPR,1349,288
2014,133,SPR,1350,90
2014,133,SPR,1351,221
2014,133,SPR,1352,200
2014,133,SPR,1353,186
2014,133,SPR,1354,345
2014,133,SPR,1355,146
2014,133,SPR,1356,169
2014,133,SPR,1357,304
2014,133,SPR,1358,214
2014,133,SPR,1359,327
2014,133,SPR,1360,134
2014,133,SPR,1361,16
2014,133,SPR,1362,96
2014,133,SPR,1363,279
2014,133,SPR,1364,100
2014,133,SPR,1365,153
2014,133,SPR,1366,285
2014,133,SPR,1367,183
2014,133,SPR,1368,325
2014,133,SPR,1369,223
2014,133,SPR,1370,239
2014,133,SPR,1371,79
2014,133,SPR,1372,66
2014,133,SPR,1373,188
2014,133,SPR,1374,41
2014,133,SPR,1375,231
2014,133,SPR,1376,119
2014,133,SPR,1377,251
2014,133,SPR,1378,185
2014,133,SPR,1379,64
2014,133,SPR,1380,178
2014,133,SPR,1381,348
2014,133,SPR,1382,89
2014,133,SPR,1383,212
2014,133,SPR,1384,311
2014,133,SPR,1385,53
2014,133,SPR,1386,55
2014,133,SPR,1387,39
2014,133,SPR,1388,70
2014,133,SPR,1389,247
2014,133,SPR,1390,33
2014,133,SPR,1391,336
2014,133,SPR,1392,174
2014,133,SPR,1393,15
2014,133,SPR,1394,250
2014,133,SPR,1395,199
2014,133,SPR,1396,145
2014,133,SPR,1397,40
2014,133,SPR,1398,290
2014,133,SPR,1399,269
2014,133,SPR,1400,26
2014,133,SPR,1401,113
2014,133,SPR,1402,271
2014,133,SPR,1403,73
2014,133,SPR,1404,324
2014,133,SPR,1405,82
2014,133,SPR,1406,148
2014,133,SPR,1407,242
2014,133,SPR,1408,282
2014,133,SPR,1409,86
2014,133,SPR,1410,295
2014,133,SPR,1411,261
2014,133,SPR,1412,144
2014,133,SPR,1413,308
2014,133,SPR,1414,104
2014,133,SPR,1415,267
2014,133,SPR,1416,154
2014,133,SPR,1417,11
2014,133,SPR,1418,120
2014,133,SPR,1419,229
2014,133,SPR,1420,320
2014,133,SPR,1421,259
2014,133,SPR,1422,309
2014,133,SPR,1423,275
2014,133,SPR,1424,80
2014,133,SPR,1425,132
2014,133,SPR,1426,215
2014,133,SPR,1427,307
2014,133,SPR,1428,37
2014,133,SPR,1429,118
2014,133,SPR,1430,217
2014,133,SPR,1431,114
2014,133,SPR,1433,21
2014,133,SPR,1434,155
2014,133,SPR,1435,112
2014,133,SPR,1436,105
2014,133,SPR,1437,4
2014,133,SPR,1438,13
2014,133,SPR,1439,161
2014,133,SPR,1440,237
2014,133,SPR,1441,252
2014,133,SPR,1442,262
2014,133,SPR,1443,171
2014,133,SPR,1444,111
2014,133,SPR,1447,201
2014,133,SPR,1448,103
2014,133,SPR,1449,78
2014,133,SPR,1450,152
2014,133,SPR,1451,168
2014,133,SPR,1452,54
2014,133,SPR,1453,69
2014,133,SPR,1454,173
2014,133,SPR,1455,3
2014,133,SPR,1456,176
2014,133,SPR,1457,245
2014,133,SPR,1458,5
2014,133,SPR,1459,207
2014,133,SPR,1460,160
2014,133,SPR,1461,109
2014,133,SPR,1462,47
2014,133,SPR,1463,180
2014,133,SPR,1464,187
2015,72,SPR,1101,332
2015,72,SPR,1102,182
2015,72,SPR,1103,136
2015,72,SPR,1104,50
2015,72,SPR,1105,339
2015,72,SPR,1106,256
2015,72,SPR,1107,170
2015,72,SPR,1108,344
2015,72,SPR,1110,164
2015,72,SPR,1111,298
2015,72,SPR,1112,7
2015,72,SPR,1113,79
2015,72,SPR,1114,253
2015,72,SPR,1115,337
2015,72,SPR,1116,14
2015,72,SPR,1117,289
2015,72,SPR,1119,209
2015,72,SPR,1120,130
2015,72,SPR,1122,309
2015,72,SPR,1123,165
2015,72,SPR,1124,22
2015,72,SPR,1125,144
2015,72,SPR,1126,330
2015,72,SPR,1127,334
2015,72,SPR,1129,90
2015,72,SPR,1130,128
2015,72,SPR,1131,194
2015,72,SPR,1132,83
2015,72,SPR,1133,234
2015,72,SPR,1135,240
2015,72,SPR,1136,205
2015,72,SPR,1137,232
2015,72,SPR,1138,65
2015,72,SPR,1139,25
2015,72,SPR,1140,39
2015,72,SPR,1141,89
2015,72,SPR,1142,131
2015,72,SPR,1143,102
2015,72,SPR,1144,295
2015,72,SPR,1145,153
2015,72,SPR,1146,350
2015,72,SPR,1148,340
2015,72,SPR,1149,266
2015,72,SPR,1150,120
2015,72,SPR,1151,158
2015,72,SPR,1152,335
2015,72,SPR,1153,47
2015,72,SPR,1154,316
2015,72,SPR,1155,117
2015,72,SPR,1156,135
2015,72,SPR,1157,116
2015,72,SPR,1158,261
2015,72,SPR,1159,186
2015,72,SPR,1160,76
2015,72,SPR,1161,55
2015,72,SPR,1162,133
2015,72,SPR,1163,58
2015,72,SPR,1164,341
2015,72,SPR,1165,184
2015,72,SPR,1166,121
2015,72,SPR,1167,269
2015,72,SPR,1168,245
2015,72,SPR,1169,282
2015,72,SPR,1170,254
2015,72,SPR,1171,207
2015,72,SPR,1172,30
2015,72,SPR,1173,32
2015,72,SPR,1174,308
2015,72,SPR,1175,300
2015,72,SPR,1176,216
2015,72,SPR,1177,152
2015,72,SPR,1178,169
2015,72,SPR,1179,313
2015,72,SPR,1180,249
2015,72,SPR,1181,3
2015,72,SPR,1182,237
2015,72,SPR,1183,200
2015,72,SPR,1184,122
2015,72,SPR,1185,107
2015,72,SPR,1186,67
2015,72,SPR,1187,263
2015,72,SPR,1188,260
2015,72,SPR,1189,188
2015,72,SPR,1190,177
2015,72,SPR,1191,95
2015,72,SPR,1192,267
2015,72,SPR,1193,292
2015,72,SPR,1194,222
2015,72,SPR,1195,141
2015,72,SPR,1196,41
2015,72,SPR,1197,351
2015,72,SPR,1198,236
2015,72,SPR,1199,148
2015,72,SPR,1200,259
2015,72,SPR,1201,228
2015,72,SPR,1202,305
2015,72,SPR,1203,37
2015,72,SPR,1204,143
2015,72,SPR,1205,225
2015,72,SPR,1206,167
2015,72,SPR,1207,48
2015,72,SPR,1208,46
2015,72,SPR,1209,119
2015,72,SPR,1210,87
2015,72,SPR,1211,4
2015,72,SPR,1212,349
2015,72,SPR,1213,271
2015,72,SPR,1214,288
2015,72,SPR,1216,230
2015,72,SPR,1217,94
2015,72,SPR,1218,151
2015,72,SPR,1219,185
2015,72,SPR,1220,59
2015,72,SPR,1221,241
2015,72,SPR,1222,243
2015,72,SPR,1223,321
2015,72,SPR,1224,285
2015,72,SPR,1225,197
2015,72,SPR,1226,315
2015,72,SPR,1227,293
2015,72,SPR,1228,38
2015,72,SPR,1229,82
2015,72,SPR,1230,161
2015,72,SPR,1231,43
2015,72,SPR,1232,219
2015,72,SPR,1233,75
2015,72,SPR,1234,42
2015,72,SPR,1235,10
2015,72,SPR,1236,242
2015,72,SPR,1237,255
2015,72,SPR,1238,302
2015,72,SPR,1239,342
2015,72,SPR,1240,314
2015,72,SPR,1241,189
2015,72,SPR,1242,6
2015,72,SPR,1243,96
2015,72,SPR,1244,333
2015,72,SPR,1245,134
2015,72,SPR,1246,2
2015,72,SPR,1247,100
2015,72,SPR,1248,146
2015,72,SPR,1249,296
2015,72,SPR,1250,221
2015,72,SPR,1251,323
2015,72,SPR,1252,284
2015,72,SPR,1253,115
2015,72,SPR,1254,272
2015,72,SPR,1255,322
2015,72,SPR,1256,70
2015,72,SPR,1257,12
2015,72,SPR,1258,235
2015,72,SPR,1259,319
2015,72,SPR,1260,103
2015,72,SPR,1261,51
2015,72,SPR,1262,274
2015,72,SPR,1263,336
2015,72,SPR,1264,214
2015,72,SPR,1265,325
2015,72,SPR,1266,85
2015,72,SPR,1267,262
2015,72,SPR,1268,11
2015,72,SPR,1269,110
2015,72,SPR,1270,303
2015,72,SPR,1271,226
2015,72,SPR,1272,91
2015,72,SPR,1273,172
2015,72,SPR,1274,57
2015,72,SPR,1275,268
2015,72,SPR,1276,88
2015,72,SPR,1277,24
2015,72,SPR,1278,40
2015,72,SPR,1279,52
2015,72,SPR,1280,227
2015,72,SPR,1281,157
2015,72,SPR,1282,283
2015,72,SPR,1283,206
2015,72,SPR,1284,166
2015,72,SPR,1285,173
2015,72,SPR,1286,324
2015,72,SPR,1287,193
2015,72,SPR,1288,311
2015,72,SPR,1290,348
2015,72,SPR,1291,279
2015,72,SPR,1292,174
2015,72,SPR,1293,86
2015,72,SPR,1294,229
2015,72,SPR,1295,210
2015,72,SPR,1296,198
2015,72,SPR,1297,247
2015,72,SPR,1298,276
2015,72,SPR,1299,318
2015,72,SPR,1300,93
2015,72,SPR,1301,35
2015,72,SPR,1303,248
2015,72,SPR,1304,104
2015,72,SPR,1305,192
2015,72,SPR,1306,203
2015,72,SPR,1307,101
2015,72,SPR,1308,125
2015,72,SPR,1309,275
2015,72,SPR,1310,291
2015,72,SPR,1311,346
2015,72,SPR,1312,201
2015,72,SPR,1313,171
2015,72,SPR,1314,13
2015,72,SPR,1315,306
2015,72,SPR,1316,160
2015,72,SPR,1317,280
2015,72,SPR,1318,113
2015,72,SPR,1319,212
2015,72,SPR,1320,27
2015,72,SPR,1321,123
2015,72,SPR,1322,223
2015,72,SPR,1323,18
2015,72,SPR,1324,208
2015,72,SPR,1325,217
2015,72,SPR,1326,16
2015,72,SPR,1328,21
2015,72,SPR,1329,29
2015,72,SPR,1330,23
2015,72,SPR,1331,204
2015,72,SPR,1332,68
2015,72,SPR,1333,74
2015,72,SPR,1334,220
2015,72,SPR,1335,273
2015,72,SPR,1336,109
2015,72,SPR,1337,106
2015,72,SPR,1338,112
2015,72,SPR,1339,124
2015,72,SPR,1340,294
2015,72,SPR,1341,304
2015,72,SPR,1342,347
2015,72,SPR,1343,195
2015,72,SPR,1344,33
2015,72,SPR,1345,64
2015,72,SPR,1346,178
2015,72,SPR,1347,211
2015,72,SPR,1348,61
2015,72,SPR,1349,265
2015,72,SPR,1350,111
2015,72,SPR,1351,168
2015,72,SPR,1352,239
2015,72,SPR,1353,137
2015,72,SPR,1354,338
2015,72,SPR,1355,142
2015,72,SPR,1356,250
2015,72,SPR,1357,251
2015,72,SPR,1358,84
2015,72,SPR,1359,312
2015,72,SPR,1360,127
2015,72,SPR,1361,45
2015,72,SPR,1362,126
2015,72,SPR,1363,345
2015,72,SPR,1364,77
2015,72,SPR,1365,202
2015,72,SPR,1366,343
2015,72,SPR,1367,132
2015,72,SPR,1368,238
2015,72,SPR,1369,264
2015,72,SPR,1370,277
2015,72,SPR,1371,20
2015,72,SPR,1372,78
2015,72,SPR,1373,257
2015,72,SPR,1374,31
2015,72,SPR,1375,281
2015,72,SPR,1376,36
2015,72,SPR,1377,215
2015,72,SPR,1378,213
2015,72,SPR,1379,327
2015,72,SPR,1380,286
2015,72,SPR,1381,326
2015,72,SPR,1382,145
2015,72,SPR,1383,175
2015,72,SPR,1384,156
2015,72,SPR,1385,53
2015,72,SPR,1386,179
2015,72,SPR,1387,258
2015,72,SPR,1388,72
2015,72,SPR,1389,176
2015,72,SPR,1390,34
2015,72,SPR,1391,331
2015,72,SPR,1392,118
2015,72,SPR,1393,44
2015,72,SPR,1394,301
2015,72,SPR,1395,56
2015,72,SPR,1396,69
2015,72,SPR,1397,108
2015,72,SPR,1398,329
2015,72,SPR,1399,187
2015,72,SPR,1400,28
2015,72,SPR,1401,60
2015,72,SPR,1402,191
2015,72,SPR,1403,129
2015,72,SPR,1404,183
2015,72,SPR,1405,99
2015,72,SPR,1406,270
2015,72,SPR,1407,297
2015,72,SPR,1408,139
2015,72,SPR,1409,80
2015,72,SPR,1410,299
2015,72,SPR,1411,162
2015,72,SPR,1412,196
2015,72,SPR,1413,140
2015,72,SPR,1414,138
2015,72,SPR,1415,233
2015,72,SPR,1416,252
2015,72,SPR,1417,71
2015,72,SPR,1418,147
2015,72,SPR,1419,224
2015,72,SPR,1420,328
2015,72,SPR,1421,199
2015,72,SPR,1422,320
2015,72,SPR,1423,180
2015,72,SPR,1424,92
2015,72,SPR,1425,149
2015,72,SPR,1426,181
2015,72,SPR,1427,278
2015,72,SPR,1428,8
2015,72,SPR,1429,163
2015,72,SPR,1430,310
2015,72,SPR,1431,81
2015,72,SPR,1433,19
2015,72,SPR,1434,66
2015,72,SPR,1435,62
2015,72,SPR,1436,150
2015,72,SPR,1437,5
2015,72,SPR,1438,1
2015,72,SPR,1439,190
2015,72,SPR,1440,244
2015,72,SPR,1441,246
2015,72,SPR,1442,317
2015,72,SPR,1443,97
2015,72,SPR,1444,154
2015,72,SPR,1447,307
2015,72,SPR,1448,114
2015,72,SPR,1449,63
2015,72,SPR,1450,155
2015,72,SPR,1451,218
2015,72,SPR,1452,17
2015,72,SPR,1453,54
2015,72,SPR,1454,290
2015,72,SPR,1455,15
2015,72,SPR,1456,98
2015,72,SPR,1457,287
2015,72,SPR,1458,9
2015,72,SPR,1459,73
2015,72,SPR,1460,159
2015,72,SPR,1461,49
2015,72,SPR,1462,26
2015,72,SPR,1463,105
2015,72,SPR,1464,231
2015,79,SPR,1101,320
2015,79,SPR,1102,192
2015,79,SPR,1103,119
2015,79,SPR,1104,57
2015,79,SPR,1105,335
2015,79,SPR,1106,274
2015,79,SPR,1107,179
2015,79,SPR,1108,340
2015,79,SPR,1110,156
2015,79,SPR,1111,294
2015,79,SPR,1112,5
2015,79,SPR,1113,79
2015,79,SPR,1114,257
2015,79,SPR,1115,338
2015,79,SPR,1116,25
2015,79,SPR,1117,277
2015,79,SPR,1119,214
2015,79,SPR,1120,128
2015,79,SPR,1122,307
2015,79,SPR,1123,161
2015,79,SPR,1124,20
2015,79,SPR,1125,147
2015,79,SPR,1126,333
2015,79,SPR,1127,331
2015,79,SPR,1129,71
2015,79,SPR,1130,126
2015,79,SPR,1131,211
2015,79,SPR,1132,91
2015,79,SPR,1133,229
2015,79,SPR,1135,263
2015,79,SPR,1136,203
2015,79,SPR,1137,233
2015,79,SPR,1138,66
2015,79,SPR,1139,21
2015,79,SPR,1140,41
2015,79,SPR,1141,90
2015,79,SPR,1142,144
2015,79,SPR,1143,114
2015,79,SPR,1144,301
2015,79,SPR,1145,136
2015,79,SPR,1146,350
2015,79,SPR,1148,339
2015,79,SPR,1149,253
2015,79,SPR,1150,127
2015,79,SPR,1151,158
2015,79,SPR,1152,337
2015,79,SPR,1153,44
2015,79,SPR,1154,316
2015,79,SPR,1155,104
2015,79,SPR,1156,125
2015,79,SPR,1157,142
2015,79,SPR,1158,236
2015,79,SPR,1159,181
2015,79,SPR,1160,72
2015,79,SPR,1161,47
2015,79,SPR,1162,129
2015,79,SPR,1163,62
2015,79,SPR,1164,345
2015,79,SPR,1165,191
2015,79,SPR,1166,118
2015,79,SPR,1167,272
2015,79,SPR,1168,265
2015,79,SPR,1169,240
2015,79,SPR,1170,222
2015,79,SPR,1171,200
2015,79,SPR,1172,42
2015,79,SPR,1173,33
2015,79,SPR,1174,309
2015,79,SPR,1175,295
2015,79,SPR,1176,207
2015,79,SPR,1177,140
2015,79,SPR,1178,165
2015,79,SPR,1179,303
2015,79,SPR,1180,268
2015,79,SPR,1181,6
2015,79,SPR,1182,238
2015,79,SPR,1183,160
2015,79,SPR,1184,121
2015,79,SPR,1185,117
2015,79,SPR,1186,76
2015,79,SPR,1187,261
2015,79,SPR,1188,280
2015,79,SPR,1189,220
2015,79,SPR,1190,180
2015,79,SPR,1191,111
2015,79,SPR,1192,304
2015,79,SPR,1193,291
2015,79,SPR,1194,212
2015,79,SPR,1195,151
2015,79,SPR,1196,48
2015,79,SPR,1197,351
2015,79,SPR,1198,254
2015,79,SPR,1199,146
2015,79,SPR,1200,260
2015,79,SPR,1201,225
2015,79,SPR,1202,292
2015,79,SPR,1203,43
2015,79,SPR,1204,153
2015,79,SPR,1205,204
2015,79,SPR,1206,178
2015,79,SPR,1207,40
2015,79,SPR,1208,38
2015,79,SPR,1209,120
2015,79,SPR,1210,97
2015,79,SPR,1211,3
2015,79,SPR,1212,348
2015,79,SPR,1213,256
2015,79,SPR,1214,296
2015,79,SPR,1216,239
2015,79,SPR,1217,101
2015,79,SPR,1218,145
2015,79,SPR,1219,157
2015,79,SPR,1220,78
2015,79,SPR,1221,251
2015,79,SPR,1222,247
2015,79,SPR,1223,326
2015,79,SPR,1224,286
2015,79,SPR,1225,213
2015,79,SPR,1226,311
2015,79,SPR,1227,289
2015,79,SPR,1228,46
2015,79,SPR,1229,86
2015,79,SPR,1230,159
2015,79,SPR,1231,35
2015,79,SPR,1232,218
2015,79,SPR,1233,85
2015,79,SPR,1234,34
2015,79,SPR,1235,10
2015,79,SPR,1236,245
2015,79,SPR,1237,248
2015,79,SPR,1238,310
2015,79,SPR,1239,343
2015,79,SPR,1240,317
2015,79,SPR,1241,172
2015,79,SPR,1242,7
2015,79,SPR,1243,75
2015,79,SPR,1244,334
2015,79,SPR,1245,130
2015,79,SPR,1246,2
2015,79,SPR,1247,108
2015,79,SPR,1248,163
2015,79,SPR,1249,299
2015,79,SPR,1250,219
2015,79,SPR,1251,330
2015,79,SPR,1252,269
2015,79,SPR,1253,102
2015,79,SPR,1254,287
2015,79,SPR,1255,325
2015,79,SPR,1256,80
2015,79,SPR,1257,16
2015,79,SPR,1258,209
2015,79,SPR,1259,312
2015,79,SPR,1260,122
2015,79,SPR,1261,55
2015,79,SPR,1262,281
2015,79,SPR,1263,341
2015,79,SPR,1264,206
2015,79,SPR,1265,324
2015,79,SPR,1266,83
2015,79,SPR,1267,273
2015,79,SPR,1268,11
2015,79,SPR,1269,115
2015,79,SPR,1270,298
2015,79,SPR,1271,196
2015,79,SPR,1272,77
2015,79,SPR,1273,167
2015,79,SPR,1274,32
2015,79,SPR,1275,278
2015,79,SPR,1276,95
2015,79,SPR,1277,27
2015,79,SPR,1278,49
2015,79,SPR,1279,51
2015,79,SPR,1280,201
2015,79,SPR,1281,175
2015,79,SPR,1282,290
2015,79,SPR,1283,193
2015,79,SPR,1284,170
2015,79,SPR,1285,169
2015,79,SPR,1286,322
2015,79,SPR,1287,187
2015,79,SPR,1288,323
2015,79,SPR,1290,349
2015,79,SPR,1291,243
2015,79,SPR,1292,177
2015,79,SPR,1293,84
2015,79,SPR,1294,227
2015,79,SPR,1295,205
2015,79,SPR,1296,202
2015,79,SPR,1297,246
2015,79,SPR,1298,285
2015,79,SPR,1299,319
2015,79,SPR,1300,89
2015,79,SPR,1301,39
2015,79,SPR,1303,275
2015,79,SPR,1304,103
2015,79,SPR,1305,241
2015,79,SPR,1306,221
2015,79,SPR,1307,105
2015,79,SPR,1308,123
2015,79,SPR,1309,302
2015,79,SPR,1310,293
2015,79,SPR,1311,346
2015,79,SPR,1312,210
2015,79,SPR,1313,164
2015,79,SPR,1314,12
2015,79,SPR,1315,306
2015,79,SPR,1316,149
2015,79,SPR,1317,271
2015,79,SPR,1318,112
2015,79,SPR,1319,224
2015,79,SPR,1320,23
2015,79,SPR,1321,124
2015,79,SPR,1322,264
2015,79,SPR,1323,14
2015,79,SPR,1324,189
2015,79,SPR,1325,216
2015,79,SPR,1326,17
2015,79,SPR,1328,18
2015,79,SPR,1329,36
2015,79,SPR,1330,26
2015,79,SPR,1331,194
2015,79,SPR,1332,70
2015,79,SPR,1333,63
2015,79,SPR,1334,208
2015,79,SPR,1335,249
2015,79,SPR,1336,116
2015,79,SPR,1337,93
2015,79,SPR,1338,98
2015,79,SPR,1339,131
2015,79,SPR,1340,282
2015,79,SPR,1341,297
2015,79,SPR,1342,347
2015,79,SPR,1343,198
2015,79,SPR,1344,37
2015,79,SPR,1345,61
2015,79,SPR,1346,197
2015,79,SPR,1347,184
