Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,44,MMG,1404,279
2018,44,MMG,1405,174
2018,44,MMG,1406,92
2018,44,MMG,1407,175
2018,44,MMG,1408,118
2018,44,MMG,1409,82
2018,44,MMG,1410,219
2018,44,MMG,1411,193
2018,44,MMG,1412,106
2018,44,MMG,1413,128
2018,44,MMG,1414,227
2018,44,MMG,1415,260
2018,44,MMG,1416,94
2018,44,MMG,1417,76
2018,44,MMG,1418,119
2018,44,MMG,1419,212
2018,44,MMG,1420,248
2018,44,MMG,1421,171
2018,44,MMG,1422,98
2018,44,MMG,1423,292
2018,44,MMG,1424,19
2018,44,MMG,1425,50
2018,44,MMG,1426,80
2018,44,MMG,1427,154
2018,44,MMG,1428,54
2018,44,MMG,1429,127
2018,44,MMG,1430,164
2018,44,MMG,1431,144
2018,44,MMG,1433,73
2018,44,MMG,1434,96
2018,44,MMG,1435,102
2018,44,MMG,1436,133
2018,44,MMG,1437,1
2018,44,MMG,1438,11
2018,44,MMG,1439,20
2018,44,MMG,1440,311
2018,44,MMG,1441,323
2018,44,MMG,1442,207
2018,44,MMG,1443,43
2018,44,MMG,1444,146
2018,44,MMG,1447,184
2018,44,MMG,1448,68
2018,44,MMG,1449,90
2018,44,MMG,1450,114
2018,44,MMG,1451,199
2018,44,MMG,1452,13
2018,44,MMG,1453,291
2018,44,MMG,1454,181
2018,44,MMG,1455,10
2018,44,MMG,1456,191
2018,44,MMG,1457,196
2018,44,MMG,1458,67
2018,44,MMG,1459,252
2018,44,MMG,1460,155
2018,44,MMG,1461,138
2018,44,MMG,1462,6
2018,44,MMG,1463,183
2018,44,MMG,1464,339
2018,51,MMG,1101,295
2018,51,MMG,1102,290
2018,51,MMG,1103,208
2018,51,MMG,1104,55
2018,51,MMG,1105,345
2018,51,MMG,1106,346
2018,51,MMG,1107,166
2018,51,MMG,1108,331
2018,51,MMG,1110,323
2018,51,MMG,1111,172
2018,51,MMG,1112,28
2018,51,MMG,1113,6
2018,51,MMG,1114,321
2018,51,MMG,1115,342
2018,51,MMG,1116,15
2018,51,MMG,1117,301
2018,51,MMG,1119,183
2018,51,MMG,1120,53
2018,51,MMG,1122,197
2018,51,MMG,1123,136
2018,51,MMG,1124,24
2018,51,MMG,1125,86
2018,51,MMG,1126,299
2018,51,MMG,1127,236
2018,51,MMG,1129,32
2018,51,MMG,1130,75
2018,51,MMG,1131,271
2018,51,MMG,1132,247
2018,51,MMG,1133,112
2018,51,MMG,1135,238
2018,51,MMG,1136,341
2018,51,MMG,1137,128
2018,51,MMG,1138,108
2018,51,MMG,1139,56
2018,51,MMG,1140,80
2018,51,MMG,1141,143
2018,51,MMG,1142,268
2018,51,MMG,1143,193
2018,51,MMG,1144,246
2018,51,MMG,1145,243
2018,51,MMG,1146,212
2018,51,MMG,1148,258
2018,51,MMG,1149,332
2018,51,MMG,1150,281
2018,51,MMG,1151,263
2018,51,MMG,1152,349
2018,51,MMG,1153,17
2018,51,MMG,1154,339
2018,51,MMG,1155,38
2018,51,MMG,1156,294
2018,51,MMG,1157,155
2018,51,MMG,1158,165
2018,51,MMG,1159,194
2018,51,MMG,1160,110
2018,51,MMG,1161,209
2018,51,MMG,1162,229
2018,51,MMG,1163,114
2018,51,MMG,1164,340
2018,51,MMG,1165,293
2018,51,MMG,1166,26
2018,51,MMG,1167,235
2018,51,MMG,1168,223
2018,51,MMG,1169,329
2018,51,MMG,1170,308
2018,51,MMG,1171,327
2018,51,MMG,1172,83
2018,51,MMG,1173,116
2018,51,MMG,1174,261
2018,51,MMG,1175,350
2018,51,MMG,1176,269
2018,51,MMG,1177,111
2018,51,MMG,1178,314
2018,51,MMG,1179,213
2018,51,MMG,1180,198
2018,51,MMG,1181,10
2018,51,MMG,1182,177
2018,51,MMG,1183,232
2018,51,MMG,1184,319
2018,51,MMG,1185,185
2018,51,MMG,1186,178
2018,51,MMG,1187,266
2018,51,MMG,1188,315
2018,51,MMG,1189,217
2018,51,MMG,1190,140
2018,51,MMG,1191,130
2018,51,MMG,1192,300
2018,51,MMG,1193,219
2018,51,MMG,1194,202
2018,51,MMG,1195,123
2018,51,MMG,1196,27
2018,51,MMG,1197,337
2018,51,MMG,1198,245
2018,51,MMG,1199,21
2018,51,MMG,1200,203
2018,51,MMG,1201,73
2018,51,MMG,1202,149
2018,51,MMG,1203,139
2018,51,MMG,1204,103
2018,51,MMG,1205,303
2018,51,MMG,1206,201
2018,51,MMG,1207,131
2018,51,MMG,1208,129
2018,51,MMG,1209,148
2018,51,MMG,1210,119
2018,51,MMG,1211,12
2018,51,MMG,1212,302
2018,51,MMG,1213,94
2018,51,MMG,1214,267
2018,51,MMG,1216,307
2018,51,MMG,1217,211
2018,51,MMG,1218,180
2018,51,MMG,1219,253
2018,51,MMG,1220,156
2018,51,MMG,1221,282
2018,51,MMG,1222,44
2018,51,MMG,1223,264
2018,51,MMG,1224,326
2018,51,MMG,1225,124
2018,51,MMG,1226,280
2018,51,MMG,1227,273
2018,51,MMG,1228,59
2018,51,MMG,1229,164
2018,51,MMG,1230,304
2018,51,MMG,1231,93
2018,51,MMG,1232,144
2018,51,MMG,1233,135
2018,51,MMG,1234,98
2018,51,MMG,1235,71
2018,51,MMG,1236,252
2018,51,MMG,1237,277
2018,51,MMG,1238,334
2018,51,MMG,1239,328
2018,51,MMG,1240,115
2018,51,MMG,1241,248
2018,51,MMG,1242,3
2018,51,MMG,1243,54
2018,51,MMG,1244,272
2018,51,MMG,1245,233
2018,51,MMG,1246,39
2018,51,MMG,1247,107
2018,51,MMG,1248,292
2018,51,MMG,1249,153
2018,51,MMG,1250,227
2018,51,MMG,1251,118
2018,51,MMG,1252,170
2018,51,MMG,1253,216
2018,51,MMG,1254,289
2018,51,MMG,1255,347
2018,51,MMG,1256,106
2018,51,MMG,1257,42
2018,51,MMG,1258,173
2018,51,MMG,1259,305
2018,51,MMG,1260,113
2018,51,MMG,1261,91
2018,51,MMG,1262,270
2018,51,MMG,1263,324
2018,51,MMG,1264,215
2018,51,MMG,1265,291
2018,51,MMG,1266,62
2018,51,MMG,1267,184
2018,51,MMG,1268,33
2018,51,MMG,1269,125
2018,51,MMG,1270,336
2018,51,MMG,1271,351
2018,51,MMG,1272,154
2018,51,MMG,1273,132
2018,51,MMG,1274,30
2018,51,MMG,1275,260
2018,51,MMG,1276,37
2018,51,MMG,1277,4
2018,51,MMG,1278,47
2018,51,MMG,1279,105
2018,51,MMG,1280,68
2018,51,MMG,1281,20
2018,51,MMG,1282,254
2018,51,MMG,1283,85
2018,51,MMG,1284,161
2018,51,MMG,1285,168
2018,51,MMG,1286,224
2018,51,MMG,1287,325
2018,51,MMG,1288,313
2018,51,MMG,1290,344
2018,51,MMG,1291,317
2018,51,MMG,1292,65
2018,51,MMG,1293,88
2018,51,MMG,1294,152
2018,51,MMG,1295,174
2018,51,MMG,1296,244
2018,51,MMG,1297,97
2018,51,MMG,1298,241
2018,51,MMG,1299,278
2018,51,MMG,1300,283
2018,51,MMG,1301,58
2018,51,MMG,1303,274
2018,51,MMG,1304,74
2018,51,MMG,1305,29
2018,51,MMG,1306,259
2018,51,MMG,1307,122
2018,51,MMG,1308,82
2018,51,MMG,1309,250
2018,51,MMG,1310,226
2018,51,MMG,1311,242
2018,51,MMG,1312,207
2018,51,MMG,1313,335
2018,51,MMG,1314,5
2018,51,MMG,1315,287
2018,51,MMG,1316,262
2018,51,MMG,1317,171
2018,51,MMG,1318,145
2018,51,MMG,1319,318
2018,51,MMG,1320,52
2018,51,MMG,1321,51
2018,51,MMG,1322,343
2018,51,MMG,1323,48
2018,51,MMG,1324,158
2018,51,MMG,1325,137
2018,51,MMG,1326,31
2018,51,MMG,1328,18
2018,51,MMG,1329,40
2018,51,MMG,1330,70
2018,51,MMG,1331,234
2018,51,MMG,1332,43
2018,51,MMG,1333,120
2018,51,MMG,1334,182
2018,51,MMG,1335,146
2018,51,MMG,1336,41
2018,51,MMG,1337,239
2018,51,MMG,1338,157
2018,51,MMG,1339,230
2018,51,MMG,1340,99
2018,51,MMG,1341,220
2018,51,MMG,1342,320
2018,51,MMG,1343,191
2018,51,MMG,1344,72
2018,51,MMG,1345,2
2018,51,MMG,1346,285
2018,51,MMG,1347,188
2018,51,MMG,1348,50
2018,51,MMG,1349,284
2018,51,MMG,1350,257
2018,51,MMG,1351,147
2018,51,MMG,1352,205
2018,51,MMG,1353,66
2018,51,MMG,1354,348
2018,51,MMG,1355,102
2018,51,MMG,1356,187
2018,51,MMG,1357,310
2018,51,MMG,1358,255
2018,51,MMG,1359,312
2018,51,MMG,1360,101
2018,51,MMG,1361,57
2018,51,MMG,1362,167
2018,51,MMG,1363,296
2018,51,MMG,1364,104
2018,51,MMG,1365,225
2018,51,MMG,1366,333
2018,51,MMG,1367,330
2018,51,MMG,1368,309
2018,51,MMG,1369,218
2018,51,MMG,1370,160
2018,51,MMG,1371,23
2018,51,MMG,1372,138
2018,51,MMG,1373,279
2018,51,MMG,1374,35
2018,51,MMG,1375,221
2018,51,MMG,1376,69
2018,51,MMG,1377,78
2018,51,MMG,1378,265
2018,51,MMG,1379,210
2018,51,MMG,1380,322
2018,51,MMG,1381,181
2018,51,MMG,1382,81
2018,51,MMG,1383,306
2018,51,MMG,1384,256
2018,51,MMG,1385,34
2018,51,MMG,1386,169
2018,51,MMG,1387,179
2018,51,MMG,1388,67
2018,51,MMG,1389,204
2018,51,MMG,1390,126
2018,51,MMG,1391,297
2018,51,MMG,1392,176
2018,51,MMG,1393,49
2018,51,MMG,1394,286
2018,51,MMG,1395,19
2018,51,MMG,1396,60
2018,51,MMG,1397,16
2018,51,MMG,1398,251
2018,51,MMG,1399,200
2018,51,MMG,1400,36
2018,51,MMG,1401,8
2018,51,MMG,1402,249
2018,51,MMG,1403,13
2018,51,MMG,1404,276
2018,51,MMG,1405,186
2018,51,MMG,1406,89
2018,51,MMG,1407,175
2018,51,MMG,1408,117
2018,51,MMG,1409,87
2018,51,MMG,1410,222
2018,51,MMG,1411,196
2018,51,MMG,1412,90
2018,51,MMG,1413,150
2018,51,MMG,1414,214
2018,51,MMG,1415,275
2018,51,MMG,1416,95
2018,51,MMG,1417,76
2018,51,MMG,1418,100
2018,51,MMG,1419,237
2018,51,MMG,1420,240
2018,51,MMG,1421,206
2018,51,MMG,1422,84
2018,51,MMG,1423,288
2018,51,MMG,1424,22
2018,51,MMG,1425,46
2018,51,MMG,1426,77
2018,51,MMG,1427,151
2018,51,MMG,1428,61
2018,51,MMG,1429,134
2018,51,MMG,1430,162
2018,51,MMG,1431,142
2018,51,MMG,1433,79
2018,51,MMG,1434,141
2018,51,MMG,1435,96
2018,51,MMG,1436,109
2018,51,MMG,1437,1
2018,51,MMG,1438,9
2018,51,MMG,1439,25
2018,51,MMG,1440,316
2018,51,MMG,1441,311
2018,51,MMG,1442,192
2018,51,MMG,1443,45
2018,51,MMG,1444,133
2018,51,MMG,1447,190
2018,51,MMG,1448,64
2018,51,MMG,1449,92
2018,51,MMG,1450,121
2018,51,MMG,1451,189
2018,51,MMG,1452,11
2018,51,MMG,1453,298
2018,51,MMG,1454,159
2018,51,MMG,1455,14
2018,51,MMG,1456,195
2018,51,MMG,1457,228
2018,51,MMG,1458,63
2018,51,MMG,1459,231
2018,51,MMG,1460,163
2018,51,MMG,1461,127
2018,51,MMG,1462,7
2018,51,MMG,1463,199
2018,51,MMG,1464,338
2018,58,MMG,1101,287
2018,58,MMG,1102,277
2018,58,MMG,1103,213
2018,58,MMG,1104,64
2018,58,MMG,1105,349
2018,58,MMG,1106,346
2018,58,MMG,1107,151
2018,58,MMG,1108,339
2018,58,MMG,1110,327
2018,58,MMG,1111,220
2018,58,MMG,1112,20
2018,58,MMG,1113,6
2018,58,MMG,1114,320
2018,58,MMG,1115,338
2018,58,MMG,1116,11
2018,58,MMG,1117,286
2018,58,MMG,1119,189
2018,58,MMG,1120,44
2018,58,MMG,1122,202
2018,58,MMG,1123,141
2018,58,MMG,1124,27
2018,58,MMG,1125,86
2018,58,MMG,1126,329
2018,58,MMG,1127,249
2018,58,MMG,1129,55
2018,58,MMG,1130,79
2018,58,MMG,1131,290
2018,58,MMG,1132,258
2018,58,MMG,1133,137
2018,58,MMG,1135,207
2018,58,MMG,1136,340
2018,58,MMG,1137,113
2018,58,MMG,1138,100
2018,58,MMG,1139,40
2018,58,MMG,1140,71
2018,58,MMG,1141,163
2018,58,MMG,1142,271
2018,58,MMG,1143,173
2018,58,MMG,1144,257
2018,58,MMG,1145,190
2018,58,MMG,1146,196
2018,58,MMG,1148,237
2018,58,MMG,1149,317
2018,58,MMG,1150,259
2018,58,MMG,1151,279
2018,58,MMG,1152,351
2018,58,MMG,1153,23
2018,58,MMG,1154,334
2018,58,MMG,1155,28
2018,58,MMG,1156,283
2018,58,MMG,1157,157
2018,58,MMG,1158,175
2018,58,MMG,1159,198
2018,58,MMG,1160,108
2018,58,MMG,1161,201
2018,58,MMG,1162,226
2018,58,MMG,1163,120
2018,58,MMG,1164,342
2018,58,MMG,1165,266
2018,58,MMG,1166,18
2018,58,MMG,1167,255
2018,58,MMG,1168,194
2018,58,MMG,1169,328
2018,58,MMG,1170,291
2018,58,MMG,1171,296
2018,58,MMG,1172,94
2018,58,MMG,1173,112
2018,58,MMG,1174,244
2018,58,MMG,1175,348
2018,58,MMG,1176,285
2018,58,MMG,1177,101
2018,58,MMG,1178,297
2018,58,MMG,1179,214
2018,58,MMG,1180,219
2018,58,MMG,1181,5
2018,58,MMG,1182,170
2018,58,MMG,1183,251
2018,58,MMG,1184,315
2018,58,MMG,1185,188
2018,58,MMG,1186,178
2018,58,MMG,1187,282
2018,58,MMG,1188,325
2018,58,MMG,1189,222
2018,58,MMG,1190,107
2018,58,MMG,1191,192
2018,58,MMG,1192,300
2018,58,MMG,1193,218
2018,58,MMG,1194,262
2018,58,MMG,1195,133
2018,58,MMG,1196,32
2018,58,MMG,1197,333
2018,58,MMG,1198,252
2018,58,MMG,1199,19
2018,58,MMG,1200,197
2018,58,MMG,1201,72
2018,58,MMG,1202,124
2018,58,MMG,1203,143
2018,58,MMG,1204,146
2018,58,MMG,1205,310
2018,58,MMG,1206,206
2018,58,MMG,1207,109
2018,58,MMG,1208,88
2018,58,MMG,1209,126
2018,58,MMG,1210,153
2018,58,MMG,1211,12
2018,58,MMG,1212,318
2018,58,MMG,1213,96
2018,58,MMG,1214,224
2018,58,MMG,1216,299
2018,58,MMG,1217,203
2018,58,MMG,1218,160
2018,58,MMG,1219,236
2018,58,MMG,1220,155
2018,58,MMG,1221,293
2018,58,MMG,1222,39
2018,58,MMG,1223,304
2018,58,MMG,1224,322
2018,58,MMG,1225,118
2018,58,MMG,1226,243
2018,58,MMG,1227,254
2018,58,MMG,1228,57
2018,58,MMG,1229,174
2018,58,MMG,1230,273
2018,58,MMG,1231,97
2018,58,MMG,1232,164
2018,58,MMG,1233,121
2018,58,MMG,1234,91
2018,58,MMG,1235,111
2018,58,MMG,1236,179
2018,58,MMG,1237,288
2018,58,MMG,1238,330
2018,58,MMG,1239,343
2018,58,MMG,1240,139
2018,58,MMG,1241,221
2018,58,MMG,1242,1
2018,58,MMG,1243,58
2018,58,MMG,1244,274
2018,58,MMG,1245,230
2018,58,MMG,1246,37
2018,58,MMG,1247,122
2018,58,MMG,1248,294
2018,58,MMG,1249,195
2018,58,MMG,1250,238
2018,58,MMG,1251,142
2018,58,MMG,1252,171
2018,58,MMG,1253,239
2018,58,MMG,1254,272
2018,58,MMG,1255,344
2018,58,MMG,1256,129
2018,58,MMG,1257,38
2018,58,MMG,1258,181
2018,58,MMG,1259,298
2018,58,MMG,1260,119
2018,58,MMG,1261,62
2018,58,MMG,1262,267
2018,58,MMG,1263,326
2018,58,MMG,1264,200
2018,58,MMG,1265,311
2018,58,MMG,1266,59
2018,58,MMG,1267,140
2018,58,MMG,1268,29
2018,58,MMG,1269,135
2018,58,MMG,1270,337
2018,58,MMG,1271,350
2018,58,MMG,1272,167
2018,58,MMG,1273,128
2018,58,MMG,1274,36
2018,58,MMG,1275,265
2018,58,MMG,1276,31
2018,58,MMG,1277,3
2018,58,MMG,1278,51
2018,58,MMG,1279,90
2018,58,MMG,1280,81
2018,58,MMG,1281,34
2018,58,MMG,1282,269
2018,58,MMG,1283,83
2018,58,MMG,1284,145
2018,58,MMG,1285,144
2018,58,MMG,1286,250
2018,58,MMG,1287,309
2018,58,MMG,1288,319
2018,58,MMG,1290,345
2018,58,MMG,1291,316
2018,58,MMG,1292,68
2018,58,MMG,1293,93
2018,58,MMG,1294,123
2018,58,MMG,1295,158
2018,58,MMG,1296,225
2018,58,MMG,1297,80
2018,58,MMG,1298,247
2018,58,MMG,1299,292
2018,58,MMG,1300,284
2018,58,MMG,1301,50
2018,58,MMG,1303,276
2018,58,MMG,1304,87
2018,58,MMG,1305,30
2018,58,MMG,1306,264
2018,58,MMG,1307,130
2018,58,MMG,1308,66
2018,58,MMG,1309,242
2018,58,MMG,1310,229
2018,58,MMG,1311,240
2018,58,MMG,1312,212
2018,58,MMG,1313,332
2018,58,MMG,1314,7
2018,58,MMG,1315,278
2018,58,MMG,1316,302
2018,58,MMG,1317,193
2018,58,MMG,1318,150
2018,58,MMG,1319,324
2018,58,MMG,1320,54
2018,58,MMG,1321,60
2018,58,MMG,1322,341
2018,58,MMG,1323,45
2018,58,MMG,1324,134
2018,58,MMG,1325,116
2018,58,MMG,1326,33
2018,58,MMG,1328,14
2018,58,MMG,1329,43
2018,58,MMG,1330,85
2018,58,MMG,1331,235
2018,58,MMG,1332,41
2018,58,MMG,1333,136
2018,58,MMG,1334,187
2018,58,MMG,1335,154
2018,58,MMG,1336,47
2018,58,MMG,1337,245
2018,58,MMG,1338,172
2018,58,MMG,1339,217
2018,58,MMG,1340,82
2018,58,MMG,1341,228
2018,58,MMG,1342,295
2018,58,MMG,1343,159
2018,58,MMG,1344,73
2018,58,MMG,1345,4
2018,58,MMG,1346,270
2018,58,MMG,1347,186
2018,58,MMG,1348,56
2018,58,MMG,1349,280
2018,58,MMG,1350,248
2018,58,MMG,1351,127
2018,58,MMG,1352,208
2018,58,MMG,1353,70
2018,58,MMG,1354,347
2018,58,MMG,1355,92
2018,58,MMG,1356,148
2018,58,MMG,1357,308
2018,58,MMG,1358,261
2018,58,MMG,1359,314
2018,58,MMG,1360,98
2018,58,MMG,1361,46
2018,58,MMG,1362,132
2018,58,MMG,1363,275
2018,58,MMG,1364,104
2018,58,MMG,1365,253
2018,58,MMG,1366,331
2018,58,MMG,1367,335
2018,58,MMG,1368,313
2018,58,MMG,1369,260
2018,58,MMG,1370,177
2018,58,MMG,1371,24
2018,58,MMG,1372,110
2018,58,MMG,1373,268
2018,58,MMG,1374,25
2018,58,MMG,1375,232
2018,58,MMG,1376,84
2018,58,MMG,1377,76
2018,58,MMG,1378,263
2018,58,MMG,1379,256
2018,58,MMG,1380,312
2018,58,MMG,1381,215
2018,58,MMG,1382,65
2018,58,MMG,1383,301
2018,58,MMG,1384,209
2018,58,MMG,1385,42
2018,58,MMG,1386,156
2018,58,MMG,1387,152
2018,58,MMG,1388,53
2018,58,MMG,1389,216
2018,58,MMG,1390,114
2018,58,MMG,1391,305
2018,58,MMG,1392,161
2018,58,MMG,1393,49
2018,58,MMG,1394,289
2018,58,MMG,1395,21
2018,58,MMG,1396,69
2018,58,MMG,1397,16
2018,58,MMG,1398,231
2018,58,MMG,1399,227
2018,58,MMG,1400,35
2018,58,MMG,1401,9
2018,58,MMG,1402,234
2018,58,MMG,1403,13
2018,58,MMG,1404,281
2018,58,MMG,1405,162
2018,58,MMG,1406,117
2018,58,MMG,1407,169
2018,58,MMG,1408,115
2018,58,MMG,1409,99
2018,58,MMG,1410,233
2018,58,MMG,1411,199
2018,58,MMG,1412,106
2018,58,MMG,1413,147
2018,58,MMG,1414,204
2018,58,MMG,1415,246
2018,58,MMG,1416,102
2018,58,MMG,1417,63
2018,58,MMG,1418,125
2018,58,MMG,1419,241
2018,58,MMG,1420,223
2018,58,MMG,1421,191
2018,58,MMG,1422,95
2018,58,MMG,1423,323
2018,58,MMG,1424,26
2018,58,MMG,1425,52
2018,58,MMG,1426,75
2018,58,MMG,1427,165
2018,58,MMG,1428,61
2018,58,MMG,1429,131
2018,58,MMG,1430,149
2018,58,MMG,1431,182
2018,58,MMG,1433,89
2018,58,MMG,1434,166
2018,58,MMG,1435,78
2018,58,MMG,1436,105
2018,58,MMG,1437,2
2018,58,MMG,1438,8
2018,58,MMG,1439,22
2018,58,MMG,1440,306
2018,58,MMG,1441,321
2018,58,MMG,1442,303
2018,58,MMG,1443,48
2018,58,MMG,1444,168
2018,58,MMG,1447,205
2018,58,MMG,1448,77
2018,58,MMG,1449,74
2018,58,MMG,1450,103
2018,58,MMG,1451,184
2018,58,MMG,1452,15
2018,58,MMG,1453,307
2018,58,MMG,1454,185
2018,58,MMG,1455,17
2018,58,MMG,1456,183
2018,58,MMG,1457,211
2018,58,MMG,1458,67
2018,58,MMG,1459,180
2018,58,MMG,1460,176
2018,58,MMG,1461,138
2018,58,MMG,1462,10
2018,58,MMG,1463,210
2018,58,MMG,1464,336
2018,65,MMG,1101,271
2018,65,MMG,1102,291
2018,65,MMG,1103,224
2018,65,MMG,1104,53
2018,65,MMG,1105,347
2018,65,MMG,1106,345
2018,65,MMG,1107,151
2018,65,MMG,1108,341
2018,65,MMG,1110,332
2018,65,MMG,1111,206
2018,65,MMG,1112,19
2018,65,MMG,1113,6
2018,65,MMG,1114,314
2018,65,MMG,1115,337
2018,65,MMG,1116,10
2018,65,MMG,1117,276
2018,65,MMG,1119,208
2018,65,MMG,1120,42
2018,65,MMG,1122,186
2018,65,MMG,1123,147
2018,65,MMG,1124,38
2018,65,MMG,1125,82
2018,65,MMG,1126,333
2018,65,MMG,1127,243
2018,65,MMG,1129,48
2018,65,MMG,1130,67
2018,65,MMG,1131,268
2018,65,MMG,1132,242
2018,65,MMG,1133,115
2018,65,MMG,1135,217
2018,65,MMG,1136,340
2018,65,MMG,1137,112
2018,65,MMG,1138,101
2018,65,MMG,1139,37
2018,65,MMG,1140,70
2018,65,MMG,1141,162
2018,65,MMG,1142,272
2018,65,MMG,1143,167
2018,65,MMG,1144,255
2018,65,MMG,1145,181
2018,65,MMG,1146,205
2018,65,MMG,1148,253
2018,65,MMG,1149,297
2018,65,MMG,1150,282
2018,65,MMG,1151,298
2018,65,MMG,1152,349
2018,65,MMG,1153,20
2018,65,MMG,1154,336
2018,65,MMG,1155,24
2018,65,MMG,1156,312
2018,65,MMG,1157,121
2018,65,MMG,1158,158
2018,65,MMG,1159,199
2018,65,MMG,1160,133
2018,65,MMG,1161,215
2018,65,MMG,1162,226
2018,65,MMG,1163,125
2018,65,MMG,1164,342
2018,65,MMG,1165,263
2018,65,MMG,1166,17
2018,65,MMG,1167,237
2018,65,MMG,1168,211
2018,65,MMG,1169,327
2018,65,MMG,1170,270
2018,65,MMG,1171,311
2018,65,MMG,1172,126
2018,65,MMG,1173,131
2018,65,MMG,1174,247
2018,65,MMG,1175,350
2018,65,MMG,1176,278
2018,65,MMG,1177,95
2018,65,MMG,1178,303
2018,65,MMG,1179,200
2018,65,MMG,1180,222
2018,65,MMG,1181,3
2018,65,MMG,1182,159
2018,65,MMG,1183,265
2018,65,MMG,1184,315
2018,65,MMG,1185,190
2018,65,MMG,1186,184
2018,65,MMG,1187,307
2018,65,MMG,1188,321
2018,65,MMG,1189,204
2018,65,MMG,1190,98
2018,65,MMG,1191,191
2018,65,MMG,1192,288
2018,65,MMG,1193,209
2018,65,MMG,1194,258
2018,65,MMG,1195,143
2018,65,MMG,1196,29
2018,65,MMG,1197,335
2018,65,MMG,1198,235
2018,65,MMG,1199,18
2018,65,MMG,1200,197
2018,65,MMG,1201,87
2018,65,MMG,1202,113
2018,65,MMG,1203,135
2018,65,MMG,1204,150
2018,65,MMG,1205,296
2018,65,MMG,1206,219
2018,65,MMG,1207,103
2018,65,MMG,1208,77
2018,65,MMG,1209,160
2018,65,MMG,1210,157
2018,65,MMG,1211,7
2018,65,MMG,1212,329
2018,65,MMG,1213,96
2018,65,MMG,1214,231
2018,65,MMG,1216,273
2018,65,MMG,1217,194
2018,65,MMG,1218,166
2018,65,MMG,1219,250
2018,65,MMG,1220,164
2018,65,MMG,1221,286
2018,65,MMG,1222,41
2018,65,MMG,1223,306
2018,65,MMG,1224,322
2018,65,MMG,1225,117
2018,65,MMG,1226,229
2018,65,MMG,1227,262
2018,65,MMG,1228,59
2018,65,MMG,1229,168
2018,65,MMG,1230,316
2018,65,MMG,1231,99
2018,65,MMG,1232,153
2018,65,MMG,1233,142
2018,65,MMG,1234,90
2018,65,MMG,1235,109
2018,65,MMG,1236,183
2018,65,MMG,1237,284
2018,65,MMG,1238,330
2018,65,MMG,1239,339
2018,65,MMG,1240,139
2018,65,MMG,1241,223
2018,65,MMG,1242,4
2018,65,MMG,1243,54
2018,65,MMG,1244,302
2018,65,MMG,1245,227
2018,65,MMG,1246,25
2018,65,MMG,1247,106
2018,65,MMG,1248,293
2018,65,MMG,1249,177
2018,65,MMG,1250,241
2018,65,MMG,1251,156
2018,65,MMG,1252,175
2018,65,MMG,1253,236
2018,65,MMG,1254,269
2018,65,MMG,1255,348
2018,65,MMG,1256,134
2018,65,MMG,1257,47
2018,65,MMG,1258,212
2018,65,MMG,1259,290
2018,65,MMG,1260,129
2018,65,MMG,1261,65
2018,65,MMG,1262,287
2018,65,MMG,1263,324
2018,65,MMG,1264,198
2018,65,MMG,1265,305
2018,65,MMG,1266,60
2018,65,MMG,1267,116
2018,65,MMG,1268,27
2018,65,MMG,1269,146
2018,65,MMG,1270,328
2018,65,MMG,1271,351
2018,65,MMG,1272,172
2018,65,MMG,1273,128
2018,65,MMG,1274,36
2018,65,MMG,1275,244
2018,65,MMG,1276,32
2018,65,MMG,1277,1
2018,65,MMG,1278,50
2018,65,MMG,1279,88
2018,65,MMG,1280,72
2018,65,MMG,1281,35
2018,65,MMG,1282,264
2018,65,MMG,1283,73
2018,65,MMG,1284,169
2018,65,MMG,1285,123
2018,65,MMG,1286,240
2018,65,MMG,1287,299
2018,65,MMG,1288,326
2018,65,MMG,1290,344
2018,65,MMG,1291,323
2018,65,MMG,1292,68
2018,65,MMG,1293,84
2018,65,MMG,1294,119
2018,65,MMG,1295,152
2018,65,MMG,1296,232
2018,65,MMG,1297,64
2018,65,MMG,1298,256
2018,65,MMG,1299,283
2018,65,MMG,1300,275
2018,65,MMG,1301,57
2018,65,MMG,1303,295
2018,65,MMG,1304,91
2018,65,MMG,1305,28
2018,65,MMG,1306,254
2018,65,MMG,1307,114
2018,65,MMG,1308,74
2018,65,MMG,1309,230
2018,65,MMG,1310,238
2018,65,MMG,1311,210
2018,65,MMG,1312,216
2018,65,MMG,1313,325
2018,65,MMG,1314,9
2018,65,MMG,1315,280
2018,65,MMG,1316,308
2018,65,MMG,1317,195
2018,65,MMG,1318,137
2018,65,MMG,1319,319
2018,65,MMG,1320,75
2018,65,MMG,1321,55
2018,65,MMG,1322,346
2018,65,MMG,1323,45
2018,65,MMG,1324,136
2018,65,MMG,1325,122
2018,65,MMG,1326,34
2018,65,MMG,1328,15
2018,65,MMG,1329,43
2018,65,MMG,1330,71
2018,65,MMG,1331,220
2018,65,MMG,1332,49
2018,65,MMG,1333,110
2018,65,MMG,1334,193
2018,65,MMG,1335,145
2018,65,MMG,1336,40
2018,65,MMG,1337,246
2018,65,MMG,1338,171
2018,65,MMG,1339,252
2018,65,MMG,1340,102
2018,65,MMG,1341,233
2018,65,MMG,1342,304
2018,65,MMG,1343,149
2018,65,MMG,1344,66
2018,65,MMG,1345,2
2018,65,MMG,1346,257
2018,65,MMG,1347,187
