Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,51,BLS,1416,108
2013,51,BLS,1417,42
2013,51,BLS,1418,191
2013,51,BLS,1419,328
2013,51,BLS,1420,310
2013,51,BLS,1421,129
2013,51,BLS,1422,285
2013,51,BLS,1423,266
2013,51,BLS,1424,18
2013,51,BLS,1425,139
2013,51,BLS,1426,135
2013,51,BLS,1427,238
2013,51,BLS,1428,106
2013,51,BLS,1429,118
2013,51,BLS,1430,293
2013,51,BLS,1431,141
2013,51,BLS,1433,8
2013,51,BLS,1434,97
2013,51,BLS,1435,165
2013,51,BLS,1436,180
2013,51,BLS,1437,123
2013,51,BLS,1438,58
2013,51,BLS,1439,109
2013,51,BLS,1440,294
2013,51,BLS,1441,202
2013,51,BLS,1442,140
2013,51,BLS,1443,120
2013,51,BLS,1444,158
2013,51,BLS,1447,182
2013,51,BLS,1448,174
2013,51,BLS,1449,114
2013,51,BLS,1450,107
2013,51,BLS,1451,72
2013,51,BLS,1452,96
2013,51,BLS,1453,168
2013,51,BLS,1454,313
2013,51,BLS,1455,23
2013,51,BLS,1456,146
2013,51,BLS,1457,166
2013,51,BLS,1458,26
2013,51,BLS,1459,116
2013,51,BLS,1460,124
2013,51,BLS,1461,22
2013,51,BLS,1462,78
2013,51,BLS,1463,269
2013,51,BLS,1464,128
2013,57,BLS,1102,122
2013,57,BLS,1103,43
2013,57,BLS,1104,88
2013,57,BLS,1105,339
2013,57,BLS,1106,333
2013,57,BLS,1107,165
2013,57,BLS,1108,286
2013,57,BLS,1110,277
2013,57,BLS,1111,291
2013,57,BLS,1112,11
2013,57,BLS,1113,92
2013,57,BLS,1114,235
2013,57,BLS,1115,332
2013,57,BLS,1116,51
2013,57,BLS,1117,154
2013,57,BLS,1119,170
2013,57,BLS,1120,164
2013,57,BLS,1122,305
2013,57,BLS,1123,264
2013,57,BLS,1124,34
2013,57,BLS,1125,25
2013,57,BLS,1126,262
2013,57,BLS,1127,338
2013,57,BLS,1129,47
2013,57,BLS,1130,169
2013,57,BLS,1131,90
2013,57,BLS,1132,226
2013,57,BLS,1133,91
2013,57,BLS,1135,282
2013,57,BLS,1136,212
2013,57,BLS,1137,49
2013,57,BLS,1138,187
2013,57,BLS,1139,37
2013,57,BLS,1140,53
2013,57,BLS,1141,203
2013,57,BLS,1142,204
2013,57,BLS,1143,57
2013,57,BLS,1144,276
2013,57,BLS,1145,72
2013,57,BLS,1146,265
2013,57,BLS,1148,210
2013,57,BLS,1149,148
2013,57,BLS,1150,95
2013,57,BLS,1151,279
2013,57,BLS,1152,326
2013,57,BLS,1153,16
2013,57,BLS,1154,344
2013,57,BLS,1155,98
2013,57,BLS,1156,222
2013,57,BLS,1157,191
2013,57,BLS,1158,135
2013,57,BLS,1159,267
2013,57,BLS,1160,29
2013,57,BLS,1161,26
2013,57,BLS,1162,181
2013,57,BLS,1163,66
2013,57,BLS,1164,272
2013,57,BLS,1165,250
2013,57,BLS,1166,14
2013,57,BLS,1167,216
2013,57,BLS,1168,116
2013,57,BLS,1169,138
2013,57,BLS,1170,209
2013,57,BLS,1171,294
2013,57,BLS,1172,93
2013,57,BLS,1173,60
2013,57,BLS,1174,157
2013,57,BLS,1175,301
2013,57,BLS,1176,97
2013,57,BLS,1177,117
2013,57,BLS,1178,80
2013,57,BLS,1179,133
2013,57,BLS,1180,168
2013,57,BLS,1181,2
2013,57,BLS,1182,208
2013,57,BLS,1183,287
2013,57,BLS,1184,127
2013,57,BLS,1185,258
2013,57,BLS,1186,283
2013,57,BLS,1187,160
2013,57,BLS,1188,285
2013,57,BLS,1189,158
2013,57,BLS,1190,312
2013,57,BLS,1191,120
2013,57,BLS,1192,323
2013,57,BLS,1193,141
2013,57,BLS,1194,269
2013,57,BLS,1195,114
2013,57,BLS,1196,4
2013,57,BLS,1197,327
2013,57,BLS,1198,173
2013,57,BLS,1199,71
2013,57,BLS,1200,271
2013,57,BLS,1201,155
2013,57,BLS,1202,341
2013,57,BLS,1203,125
2013,57,BLS,1204,273
2013,57,BLS,1205,139
2013,57,BLS,1206,94
2013,57,BLS,1207,56
2013,57,BLS,1208,163
2013,57,BLS,1209,239
2013,57,BLS,1210,75
2013,57,BLS,1211,12
2013,57,BLS,1212,347
2013,57,BLS,1214,251
2013,57,BLS,1216,232
2013,57,BLS,1217,104
2013,57,BLS,1218,197
2013,57,BLS,1219,248
2013,57,BLS,1220,334
2013,57,BLS,1221,219
2013,57,BLS,1222,198
2013,57,BLS,1223,335
2013,57,BLS,1224,288
2013,57,BLS,1225,176
2013,57,BLS,1226,310
2013,57,BLS,1227,106
2013,57,BLS,1228,36
2013,57,BLS,1229,32
2013,57,BLS,1231,1
2013,57,BLS,1232,86
2013,57,BLS,1233,103
2013,57,BLS,1234,39
2013,57,BLS,1235,23
2013,57,BLS,1236,254
2013,57,BLS,1237,297
2013,57,BLS,1238,320
2013,57,BLS,1239,322
2013,57,BLS,1240,206
2013,57,BLS,1241,196
2013,57,BLS,1242,5
2013,57,BLS,1243,58
2013,57,BLS,1244,315
2013,57,BLS,1245,140
2013,57,BLS,1246,15
2013,57,BLS,1247,54
2013,57,BLS,1248,298
2013,57,BLS,1249,329
2013,57,BLS,1250,69
2013,57,BLS,1251,321
2013,57,BLS,1252,253
2013,57,BLS,1253,214
2013,57,BLS,1254,241
2013,57,BLS,1255,346
2013,57,BLS,1256,84
2013,57,BLS,1257,3
2013,57,BLS,1258,174
2013,57,BLS,1259,152
2013,57,BLS,1260,159
2013,57,BLS,1261,81
2013,57,BLS,1263,307
2013,57,BLS,1264,270
2013,57,BLS,1265,266
2013,57,BLS,1266,59
2013,57,BLS,1267,213
2013,57,BLS,1268,45
2013,57,BLS,1269,145
2013,57,BLS,1270,242
2013,57,BLS,1271,342
2013,57,BLS,1272,52
2013,57,BLS,1273,183
2013,57,BLS,1274,42
2013,57,BLS,1275,224
2013,57,BLS,1276,7
2013,57,BLS,1277,30
2013,57,BLS,1278,13
2013,57,BLS,1279,18
2013,57,BLS,1280,268
2013,57,BLS,1281,22
2013,57,BLS,1282,295
2013,57,BLS,1283,306
2013,57,BLS,1284,300
2013,57,BLS,1285,188
2013,57,BLS,1286,274
2013,57,BLS,1287,230
2013,57,BLS,1288,249
2013,57,BLS,1290,331
2013,57,BLS,1291,275
2013,57,BLS,1292,31
2013,57,BLS,1293,68
2013,57,BLS,1294,261
2013,57,BLS,1295,55
2013,57,BLS,1296,308
2013,57,BLS,1297,263
2013,57,BLS,1298,259
2013,57,BLS,1299,245
2013,57,BLS,1300,167
2013,57,BLS,1301,27
2013,57,BLS,1303,343
2013,57,BLS,1304,161
2013,57,BLS,1305,177
2013,57,BLS,1306,236
2013,57,BLS,1307,44
2013,57,BLS,1308,123
2013,57,BLS,1309,330
2013,57,BLS,1310,195
2013,57,BLS,1311,296
2013,57,BLS,1312,247
2013,57,BLS,1313,238
2013,57,BLS,1314,35
2013,57,BLS,1315,316
2013,57,BLS,1316,192
2013,57,BLS,1317,215
2013,57,BLS,1318,200
2013,57,BLS,1319,278
2013,57,BLS,1320,96
2013,57,BLS,1321,82
2013,57,BLS,1322,147
2013,57,BLS,1323,40
2013,57,BLS,1324,156
2013,57,BLS,1325,65
2013,57,BLS,1326,9
2013,57,BLS,1328,64
2013,57,BLS,1329,17
2013,57,BLS,1330,246
2013,57,BLS,1331,151
2013,57,BLS,1332,33
2013,57,BLS,1333,109
2013,57,BLS,1334,149
2013,57,BLS,1335,284
2013,57,BLS,1336,207
2013,57,BLS,1337,185
2013,57,BLS,1338,8
2013,57,BLS,1339,223
2013,57,BLS,1340,233
2013,57,BLS,1341,314
2013,57,BLS,1342,345
2013,57,BLS,1343,112
2013,57,BLS,1344,76
2013,57,BLS,1345,111
2013,57,BLS,1346,228
2013,57,BLS,1347,240
2013,57,BLS,1348,189
2013,57,BLS,1349,317
2013,57,BLS,1350,77
2013,57,BLS,1351,217
2013,57,BLS,1352,143
2013,57,BLS,1353,85
2013,57,BLS,1354,340
2013,57,BLS,1355,184
2013,57,BLS,1356,171
2013,57,BLS,1357,311
2013,57,BLS,1358,252
2013,57,BLS,1359,303
2013,57,BLS,1360,221
2013,57,BLS,1361,28
2013,57,BLS,1362,134
2013,57,BLS,1363,175
2013,57,BLS,1364,166
2013,57,BLS,1365,62
2013,57,BLS,1366,220
2013,57,BLS,1367,199
2013,57,BLS,1368,324
2013,57,BLS,1369,194
2013,57,BLS,1370,256
2013,57,BLS,1371,78
2013,57,BLS,1372,105
2013,57,BLS,1373,299
2013,57,BLS,1374,186
2013,57,BLS,1375,205
2013,57,BLS,1376,231
2013,57,BLS,1377,229
2013,57,BLS,1378,108
2013,57,BLS,1379,61
2013,57,BLS,1380,144
2013,57,BLS,1381,337
2013,57,BLS,1382,87
2013,57,BLS,1383,243
2013,57,BLS,1384,328
2013,57,BLS,1385,113
2013,57,BLS,1386,73
2013,57,BLS,1387,50
2013,57,BLS,1388,38
2013,57,BLS,1389,225
2013,57,BLS,1390,48
2013,57,BLS,1391,281
2013,57,BLS,1392,102
2013,57,BLS,1393,6
2013,57,BLS,1394,304
2013,57,BLS,1395,255
2013,57,BLS,1396,63
2013,57,BLS,1397,67
2013,57,BLS,1398,237
2013,57,BLS,1399,289
2013,57,BLS,1400,74
2013,57,BLS,1401,110
2013,57,BLS,1402,257
2013,57,BLS,1403,244
2013,57,BLS,1404,318
2013,57,BLS,1405,142
2013,57,BLS,1406,218
2013,57,BLS,1407,302
2013,57,BLS,1408,118
2013,57,BLS,1409,190
2013,57,BLS,1410,309
2013,57,BLS,1411,227
2013,57,BLS,1412,146
2013,57,BLS,1413,178
2013,57,BLS,1414,124
2013,57,BLS,1415,336
2013,57,BLS,1416,101
2013,57,BLS,1417,41
2013,57,BLS,1418,201
2013,57,BLS,1419,325
2013,57,BLS,1420,313
2013,57,BLS,1421,136
2013,57,BLS,1422,292
2013,57,BLS,1423,280
2013,57,BLS,1424,21
2013,57,BLS,1425,129
2013,57,BLS,1426,100
2013,57,BLS,1427,234
2013,57,BLS,1428,107
2013,57,BLS,1429,121
2013,57,BLS,1430,290
2013,57,BLS,1431,137
2013,57,BLS,1433,10
2013,57,BLS,1434,83
2013,57,BLS,1435,180
2013,57,BLS,1436,211
2013,57,BLS,1437,126
2013,57,BLS,1438,46
2013,57,BLS,1439,131
2013,57,BLS,1440,293
2013,57,BLS,1441,202
2013,57,BLS,1442,128
2013,57,BLS,1443,119
2013,57,BLS,1444,162
2013,57,BLS,1447,193
2013,57,BLS,1448,182
2013,57,BLS,1449,115
2013,57,BLS,1450,89
2013,57,BLS,1451,70
2013,57,BLS,1452,99
2013,57,BLS,1453,172
2013,57,BLS,1454,319
2013,57,BLS,1455,19
2013,57,BLS,1456,153
2013,57,BLS,1457,179
2013,57,BLS,1458,20
2013,57,BLS,1459,150
2013,57,BLS,1460,130
2013,57,BLS,1461,24
2013,57,BLS,1462,79
2013,57,BLS,1463,260
2013,57,BLS,1464,132
2013,64,BLS,1102,145
2013,64,BLS,1103,40
2013,64,BLS,1104,77
2013,64,BLS,1105,338
2013,64,BLS,1106,339
2013,64,BLS,1107,197
2013,64,BLS,1108,284
2013,64,BLS,1110,281
2013,64,BLS,1111,292
2013,64,BLS,1112,12
2013,64,BLS,1113,85
2013,64,BLS,1114,221
2013,64,BLS,1115,324
2013,64,BLS,1116,48
2013,64,BLS,1117,130
2013,64,BLS,1119,190
2013,64,BLS,1120,158
2013,64,BLS,1122,299
2013,64,BLS,1123,271
2013,64,BLS,1124,31
2013,64,BLS,1125,23
2013,64,BLS,1126,264
2013,64,BLS,1127,334
2013,64,BLS,1129,41
2013,64,BLS,1130,150
2013,64,BLS,1131,126
2013,64,BLS,1132,229
2013,64,BLS,1133,96
2013,64,BLS,1135,273
2013,64,BLS,1136,168
2013,64,BLS,1137,47
2013,64,BLS,1138,192
2013,64,BLS,1139,54
2013,64,BLS,1140,42
2013,64,BLS,1141,198
2013,64,BLS,1142,194
2013,64,BLS,1143,63
2013,64,BLS,1144,241
2013,64,BLS,1145,113
2013,64,BLS,1146,276
2013,64,BLS,1148,210
2013,64,BLS,1149,157
2013,64,BLS,1150,95
2013,64,BLS,1151,270
2013,64,BLS,1152,315
2013,64,BLS,1153,16
2013,64,BLS,1154,346
2013,64,BLS,1155,93
2013,64,BLS,1156,252
2013,64,BLS,1157,213
2013,64,BLS,1158,142
2013,64,BLS,1159,251
2013,64,BLS,1160,36
2013,64,BLS,1161,30
2013,64,BLS,1162,152
2013,64,BLS,1163,67
2013,64,BLS,1164,285
2013,64,BLS,1165,250
2013,64,BLS,1166,15
2013,64,BLS,1167,217
2013,64,BLS,1168,100
2013,64,BLS,1169,173
2013,64,BLS,1170,219
2013,64,BLS,1171,312
2013,64,BLS,1172,78
2013,64,BLS,1173,66
2013,64,BLS,1174,139
2013,64,BLS,1175,304
2013,64,BLS,1176,76
2013,64,BLS,1177,101
2013,64,BLS,1178,99
2013,64,BLS,1179,165
2013,64,BLS,1180,160
2013,64,BLS,1181,2
2013,64,BLS,1182,207
2013,64,BLS,1183,295
2013,64,BLS,1184,137
2013,64,BLS,1185,287
2013,64,BLS,1186,283
2013,64,BLS,1187,199
2013,64,BLS,1188,274
2013,64,BLS,1189,178
2013,64,BLS,1190,328
2013,64,BLS,1191,127
2013,64,BLS,1192,316
2013,64,BLS,1193,120
2013,64,BLS,1194,263
2013,64,BLS,1195,122
2013,64,BLS,1196,4
2013,64,BLS,1197,331
2013,64,BLS,1198,177
2013,64,BLS,1199,70
2013,64,BLS,1200,260
2013,64,BLS,1201,151
2013,64,BLS,1202,336
2013,64,BLS,1203,131
2013,64,BLS,1204,272
2013,64,BLS,1205,169
2013,64,BLS,1206,110
2013,64,BLS,1207,58
2013,64,BLS,1208,144
2013,64,BLS,1209,236
2013,64,BLS,1210,87
2013,64,BLS,1211,9
2013,64,BLS,1212,347
2013,64,BLS,1214,268
2013,64,BLS,1216,227
2013,64,BLS,1217,79
2013,64,BLS,1218,184
2013,64,BLS,1219,230
2013,64,BLS,1220,333
2013,64,BLS,1221,223
2013,64,BLS,1222,179
2013,64,BLS,1223,332
2013,64,BLS,1224,286
2013,64,BLS,1225,156
2013,64,BLS,1226,311
2013,64,BLS,1227,115
2013,64,BLS,1228,32
2013,64,BLS,1229,44
2013,64,BLS,1231,1
2013,64,BLS,1232,82
2013,64,BLS,1233,89
2013,64,BLS,1234,45
2013,64,BLS,1235,27
2013,64,BLS,1236,256
2013,64,BLS,1237,294
2013,64,BLS,1238,330
2013,64,BLS,1239,309
2013,64,BLS,1240,212
2013,64,BLS,1241,209
2013,64,BLS,1242,5
2013,64,BLS,1243,52
2013,64,BLS,1244,317
2013,64,BLS,1245,117
2013,64,BLS,1246,10
2013,64,BLS,1247,64
2013,64,BLS,1248,279
2013,64,BLS,1249,337
2013,64,BLS,1250,61
2013,64,BLS,1251,319
2013,64,BLS,1252,282
2013,64,BLS,1253,203
2013,64,BLS,1254,242
2013,64,BLS,1255,345
2013,64,BLS,1256,80
2013,64,BLS,1257,3
2013,64,BLS,1258,206
2013,64,BLS,1259,143
2013,64,BLS,1260,135
2013,64,BLS,1261,84
2013,64,BLS,1263,291
2013,64,BLS,1264,248
2013,64,BLS,1265,267
2013,64,BLS,1266,62
2013,64,BLS,1267,237
2013,64,BLS,1268,43
2013,64,BLS,1269,141
2013,64,BLS,1270,266
2013,64,BLS,1271,343
2013,64,BLS,1272,53
2013,64,BLS,1273,193
2013,64,BLS,1274,28
2013,64,BLS,1275,231
2013,64,BLS,1276,6
2013,64,BLS,1277,22
2013,64,BLS,1278,11
2013,64,BLS,1279,17
2013,64,BLS,1280,226
2013,64,BLS,1281,20
2013,64,BLS,1282,318
2013,64,BLS,1283,269
2013,64,BLS,1284,293
2013,64,BLS,1285,180
2013,64,BLS,1286,278
2013,64,BLS,1287,222
2013,64,BLS,1288,257
2013,64,BLS,1290,335
2013,64,BLS,1291,280
2013,64,BLS,1292,37
2013,64,BLS,1293,75
2013,64,BLS,1294,290
2013,64,BLS,1295,49
2013,64,BLS,1296,300
2013,64,BLS,1297,247
2013,64,BLS,1298,255
2013,64,BLS,1299,245
2013,64,BLS,1300,167
2013,64,BLS,1301,34
2013,64,BLS,1303,342
2013,64,BLS,1304,153
2013,64,BLS,1305,163
2013,64,BLS,1306,246
2013,64,BLS,1307,51
2013,64,BLS,1308,118
2013,64,BLS,1309,340
2013,64,BLS,1310,162
2013,64,BLS,1311,305
2013,64,BLS,1312,258
2013,64,BLS,1313,243
2013,64,BLS,1314,38
2013,64,BLS,1315,313
2013,64,BLS,1316,204
2013,64,BLS,1317,234
2013,64,BLS,1318,176
2013,64,BLS,1319,288
2013,64,BLS,1320,90
2013,64,BLS,1321,102
2013,64,BLS,1322,121
2013,64,BLS,1323,26
2013,64,BLS,1324,188
2013,64,BLS,1325,59
2013,64,BLS,1326,13
2013,64,BLS,1328,50
2013,64,BLS,1329,18
2013,64,BLS,1330,261
2013,64,BLS,1331,133
2013,64,BLS,1332,29
2013,64,BLS,1333,106
2013,64,BLS,1334,132
2013,64,BLS,1335,265
2013,64,BLS,1336,183
2013,64,BLS,1337,189
2013,64,BLS,1338,14
2013,64,BLS,1339,232
2013,64,BLS,1340,240
2013,64,BLS,1341,314
2013,64,BLS,1342,344
2013,64,BLS,1343,98
2013,64,BLS,1344,83
2013,64,BLS,1345,112
2013,64,BLS,1346,225
2013,64,BLS,1347,249
2013,64,BLS,1348,185
2013,64,BLS,1349,323
2013,64,BLS,1350,72
2013,64,BLS,1351,196
2013,64,BLS,1352,166
2013,64,BLS,1353,81
2013,64,BLS,1354,341
2013,64,BLS,1355,174
2013,64,BLS,1356,200
2013,64,BLS,1357,297
2013,64,BLS,1358,253
2013,64,BLS,1359,310
2013,64,BLS,1360,205
2013,64,BLS,1361,25
2013,64,BLS,1362,125
2013,64,BLS,1363,187
2013,64,BLS,1364,186
2013,64,BLS,1365,69
2013,64,BLS,1366,211
2013,64,BLS,1367,182
2013,64,BLS,1368,326
2013,64,BLS,1369,214
2013,64,BLS,1370,239
2013,64,BLS,1371,86
2013,64,BLS,1372,71
2013,64,BLS,1373,296
2013,64,BLS,1374,170
2013,64,BLS,1375,191
2013,64,BLS,1376,220
2013,64,BLS,1377,244
2013,64,BLS,1378,91
2013,64,BLS,1379,65
2013,64,BLS,1380,154
2013,64,BLS,1381,327
2013,64,BLS,1382,128
2013,64,BLS,1383,238
2013,64,BLS,1384,320
2013,64,BLS,1385,107
2013,64,BLS,1386,68
2013,64,BLS,1387,57
2013,64,BLS,1388,39
2013,64,BLS,1389,235
2013,64,BLS,1390,55
2013,64,BLS,1391,277
2013,64,BLS,1392,103
2013,64,BLS,1393,7
2013,64,BLS,1394,306
2013,64,BLS,1395,254
2013,64,BLS,1396,56
2013,64,BLS,1397,73
2013,64,BLS,1398,216
2013,64,BLS,1399,308
2013,64,BLS,1400,74
2013,64,BLS,1401,119
2013,64,BLS,1402,262
2013,64,BLS,1403,224
2013,64,BLS,1404,321
2013,64,BLS,1405,181
2013,64,BLS,1406,202
2013,64,BLS,1407,301
2013,64,BLS,1408,111
2013,64,BLS,1409,172
2013,64,BLS,1410,325
2013,64,BLS,1411,215
2013,64,BLS,1412,146
2013,64,BLS,1413,195
2013,64,BLS,1414,129
2013,64,BLS,1415,329
2013,64,BLS,1416,105
2013,64,BLS,1417,35
2013,64,BLS,1418,208
2013,64,BLS,1419,307
2013,64,BLS,1420,322
2013,64,BLS,1421,134
2013,64,BLS,1422,298
2013,64,BLS,1423,275
2013,64,BLS,1424,24
2013,64,BLS,1425,124
2013,64,BLS,1426,140
2013,64,BLS,1427,259
2013,64,BLS,1428,88
2013,64,BLS,1429,114
2013,64,BLS,1430,289
2013,64,BLS,1431,116
2013,64,BLS,1433,8
2013,64,BLS,1434,92
2013,64,BLS,1435,161
2013,64,BLS,1436,155
2013,64,BLS,1437,108
2013,64,BLS,1438,46
2013,64,BLS,1439,148
2013,64,BLS,1440,302
2013,64,BLS,1441,218
2013,64,BLS,1442,147
2013,64,BLS,1443,138
2013,64,BLS,1444,159
2013,64,BLS,1447,201
2013,64,BLS,1448,149
2013,64,BLS,1449,104
2013,64,BLS,1450,97
2013,64,BLS,1451,60
2013,64,BLS,1452,109
2013,64,BLS,1453,171
2013,64,BLS,1454,303
2013,64,BLS,1455,19
2013,64,BLS,1456,175
2013,64,BLS,1457,228
2013,64,BLS,1458,21
2013,64,BLS,1459,164
2013,64,BLS,1460,136
2013,64,BLS,1461,33
2013,64,BLS,1462,94
2013,64,BLS,1463,233
2013,64,BLS,1464,123
2013,71,BLS,1102,131
2013,71,BLS,1103,37
2013,71,BLS,1104,88
2013,71,BLS,1105,339
2013,71,BLS,1106,340
2013,71,BLS,1107,187
2013,71,BLS,1108,281
2013,71,BLS,1110,272
2013,71,BLS,1111,265
2013,71,BLS,1112,14
2013,71,BLS,1113,74
2013,71,BLS,1114,207
2013,71,BLS,1115,326
2013,71,BLS,1116,50
2013,71,BLS,1117,154
2013,71,BLS,1119,211
2013,71,BLS,1120,158
2013,71,BLS,1122,304
2013,71,BLS,1123,274
2013,71,BLS,1124,29
2013,71,BLS,1125,19
2013,71,BLS,1126,256
2013,71,BLS,1127,338
2013,71,BLS,1129,36
2013,71,BLS,1130,137
2013,71,BLS,1131,120
2013,71,BLS,1132,232
2013,71,BLS,1133,125
2013,71,BLS,1135,266
2013,71,BLS,1136,165
2013,71,BLS,1137,49
2013,71,BLS,1138,204
2013,71,BLS,1139,48
2013,71,BLS,1140,33
2013,71,BLS,1141,195
2013,71,BLS,1142,200
2013,71,BLS,1143,68
2013,71,BLS,1144,234
2013,71,BLS,1145,121
2013,71,BLS,1146,279
2013,71,BLS,1148,222
2013,71,BLS,1149,157
2013,71,BLS,1150,84
2013,71,BLS,1151,287
2013,71,BLS,1152,313
2013,71,BLS,1153,16
2013,71,BLS,1154,346
2013,71,BLS,1155,86
2013,71,BLS,1156,219
2013,71,BLS,1157,231
2013,71,BLS,1158,151
2013,71,BLS,1159,260
2013,71,BLS,1160,46
2013,71,BLS,1161,31
2013,71,BLS,1162,168
2013,71,BLS,1163,45
2013,71,BLS,1164,288
2013,71,BLS,1165,254
2013,71,BLS,1166,11
2013,71,BLS,1167,223
2013,71,BLS,1168,105
2013,71,BLS,1169,186
2013,71,BLS,1170,242
2013,71,BLS,1171,290
2013,71,BLS,1172,91
2013,71,BLS,1173,70
2013,71,BLS,1174,143
2013,71,BLS,1175,312
2013,71,BLS,1176,72
2013,71,BLS,1177,109
2013,71,BLS,1178,80
2013,71,BLS,1179,163
2013,71,BLS,1180,184
2013,71,BLS,1181,3
2013,71,BLS,1182,215
2013,71,BLS,1183,306
2013,71,BLS,1184,130
2013,71,BLS,1185,289
2013,71,BLS,1186,275
2013,71,BLS,1187,174
2013,71,BLS,1188,285
2013,71,BLS,1189,188
2013,71,BLS,1190,315
2013,71,BLS,1191,108
2013,71,BLS,1192,327
2013,71,BLS,1193,128
2013,71,BLS,1194,240
2013,71,BLS,1195,142
2013,71,BLS,1196,2
2013,71,BLS,1197,333
2013,71,BLS,1198,190
2013,71,BLS,1199,65
2013,71,BLS,1200,253
2013,71,BLS,1201,161
2013,71,BLS,1202,331
2013,71,BLS,1203,123
2013,71,BLS,1204,284
2013,71,BLS,1205,175
2013,71,BLS,1206,117
2013,71,BLS,1207,64
2013,71,BLS,1208,178
2013,71,BLS,1209,236
2013,71,BLS,1210,103
2013,71,BLS,1211,10
2013,71,BLS,1212,347
2013,71,BLS,1214,262
2013,71,BLS,1216,230
2013,71,BLS,1217,78
2013,71,BLS,1218,185
2013,71,BLS,1219,225
2013,71,BLS,1220,323
2013,71,BLS,1221,220
2013,71,BLS,1222,171
2013,71,BLS,1223,337
2013,71,BLS,1224,291
2013,71,BLS,1225,155
2013,71,BLS,1226,311
2013,71,BLS,1227,140
2013,71,BLS,1228,42
2013,71,BLS,1229,63
2013,71,BLS,1231,1
2013,71,BLS,1232,87
2013,71,BLS,1233,94
2013,71,BLS,1234,38
2013,71,BLS,1235,20
2013,71,BLS,1236,263
2013,71,BLS,1237,309
2013,71,BLS,1238,330
2013,71,BLS,1239,307
2013,71,BLS,1240,201
2013,71,BLS,1241,196
2013,71,BLS,1242,6
2013,71,BLS,1243,54
2013,71,BLS,1244,321
2013,71,BLS,1245,124
2013,71,BLS,1246,17
2013,71,BLS,1247,62
2013,71,BLS,1248,268
2013,71,BLS,1249,341
2013,71,BLS,1250,52
2013,71,BLS,1251,317
2013,71,BLS,1252,314
2013,71,BLS,1253,189
2013,71,BLS,1254,245
2013,71,BLS,1255,345
2013,71,BLS,1256,75
2013,71,BLS,1257,4
2013,71,BLS,1258,198
2013,71,BLS,1259,146
2013,71,BLS,1260,150
2013,71,BLS,1261,97
2013,71,BLS,1263,293
2013,71,BLS,1264,246
2013,71,BLS,1265,269
2013,71,BLS,1266,44
2013,71,BLS,1267,218
2013,71,BLS,1268,51
2013,71,BLS,1269,138
2013,71,BLS,1270,292
2013,71,BLS,1271,343
2013,71,BLS,1272,53
2013,71,BLS,1273,181
2013,71,BLS,1274,21
2013,71,BLS,1275,241
2013,71,BLS,1276,5
2013,71,BLS,1277,22
2013,71,BLS,1278,8
2013,71,BLS,1279,15
2013,71,BLS,1280,203
2013,71,BLS,1281,24
2013,71,BLS,1282,316
2013,71,BLS,1283,248
2013,71,BLS,1284,303
2013,71,BLS,1285,164
2013,71,BLS,1286,286
2013,71,BLS,1287,228
2013,71,BLS,1288,258
2013,71,BLS,1290,335
2013,71,BLS,1291,297
2013,71,BLS,1292,47
2013,71,BLS,1293,110
2013,71,BLS,1294,300
2013,71,BLS,1295,55
2013,71,BLS,1296,283
2013,71,BLS,1297,257
2013,71,BLS,1298,270
2013,71,BLS,1299,247
2013,71,BLS,1300,160
2013,71,BLS,1301,25
2013,71,BLS,1303,336
2013,71,BLS,1304,135
2013,71,BLS,1305,167
2013,71,BLS,1306,255
2013,71,BLS,1307,41
2013,71,BLS,1308,111
2013,71,BLS,1309,334
2013,71,BLS,1310,147
2013,71,BLS,1311,302
2013,71,BLS,1312,259
2013,71,BLS,1313,243
2013,71,BLS,1314,43
2013,71,BLS,1315,308
2013,71,BLS,1316,217
2013,71,BLS,1317,229
2013,71,BLS,1318,153
2013,71,BLS,1319,299
2013,71,BLS,1320,81
2013,71,BLS,1321,106
2013,71,BLS,1322,114
2013,71,BLS,1323,27
2013,71,BLS,1324,183
2013,71,BLS,1325,58
2013,71,BLS,1326,12
2013,71,BLS,1328,39
2013,71,BLS,1329,23
2013,71,BLS,1330,271
2013,71,BLS,1331,134
2013,71,BLS,1332,28
2013,71,BLS,1333,115
2013,71,BLS,1334,112
2013,71,BLS,1335,267
2013,71,BLS,1336,199
2013,71,BLS,1337,210
2013,71,BLS,1338,13
2013,71,BLS,1339,224
2013,71,BLS,1340,226
2013,71,BLS,1341,320
2013,71,BLS,1342,344
2013,71,BLS,1343,98
2013,71,BLS,1344,71
2013,71,BLS,1345,102
2013,71,BLS,1346,233
2013,71,BLS,1347,251
2013,71,BLS,1348,182
2013,71,BLS,1349,329
2013,71,BLS,1350,85
2013,71,BLS,1351,177
2013,71,BLS,1352,139
2013,71,BLS,1353,83
2013,71,BLS,1354,342
2013,71,BLS,1355,145
2013,71,BLS,1356,170
2013,71,BLS,1357,282
2013,71,BLS,1358,239
2013,71,BLS,1359,305
2013,71,BLS,1360,176
2013,71,BLS,1361,26
2013,71,BLS,1362,122
2013,71,BLS,1363,197
2013,71,BLS,1364,194
2013,71,BLS,1365,82
2013,71,BLS,1366,205
2013,71,BLS,1367,162
2013,71,BLS,1368,322
2013,71,BLS,1369,237
2013,71,BLS,1370,235
2013,71,BLS,1371,96
