Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,58,BNT,1138,41
2019,58,BNT,1139,49
2019,58,BNT,1153,25
2019,58,BNT,1155,51
2019,58,BNT,1166,28
2019,58,BNT,1173,56
2019,58,BNT,1181,1
2019,58,BNT,1196,16
2019,58,BNT,1199,12
2019,58,BNT,1201,48
2019,58,BNT,1211,3
2019,58,BNT,1222,34
2019,58,BNT,1231,19
2019,58,BNT,1234,43
2019,58,BNT,1235,18
2019,58,BNT,1242,5
2019,58,BNT,1243,60
2019,58,BNT,1246,37
2019,58,BNT,1257,29
2019,58,BNT,1261,33
2019,58,BNT,1266,20
2019,58,BNT,1268,40
2019,58,BNT,1276,7
2019,58,BNT,1277,2
2019,58,BNT,1279,31
2019,58,BNT,1280,17
2019,58,BNT,1293,36
2019,58,BNT,1301,23
2019,58,BNT,1304,8
2019,58,BNT,1305,26
2019,58,BNT,1308,45
2019,58,BNT,1314,11
2019,58,BNT,1321,47
2019,58,BNT,1326,15
2019,58,BNT,1328,21
2019,58,BNT,1338,59
2019,58,BNT,1345,24
2019,58,BNT,1362,42
2019,58,BNT,1371,55
2019,58,BNT,1385,46
2019,58,BNT,1388,53
2019,58,BNT,1393,52
2019,58,BNT,1395,14
2019,58,BNT,1397,4
2019,58,BNT,1400,30
2019,58,BNT,1403,10
2019,58,BNT,1405,38
2019,58,BNT,1416,27
2019,58,BNT,1429,35
2019,58,BNT,1433,58
2019,58,BNT,1437,32
2019,58,BNT,1438,9
2019,58,BNT,1439,13
2019,58,BNT,1449,57
2019,58,BNT,1458,22
2019,65,BNT,1112,42
2019,65,BNT,1113,52
2019,65,BNT,1116,39
2019,65,BNT,1120,8
2019,65,BNT,1138,41
2019,65,BNT,1139,37
2019,65,BNT,1153,27
2019,65,BNT,1155,60
2019,65,BNT,1166,38
2019,65,BNT,1173,51
2019,65,BNT,1181,1
2019,65,BNT,1196,31
2019,65,BNT,1199,21
2019,65,BNT,1201,50
2019,65,BNT,1211,2
2019,65,BNT,1222,23
2019,65,BNT,1231,22
2019,65,BNT,1234,40
2019,65,BNT,1235,12
2019,65,BNT,1242,9
2019,65,BNT,1246,43
2019,65,BNT,1257,28
2019,65,BNT,1261,35
2019,65,BNT,1266,26
2019,65,BNT,1268,30
2019,65,BNT,1276,6
2019,65,BNT,1277,3
2019,65,BNT,1278,56
2019,65,BNT,1279,32
2019,65,BNT,1280,16
2019,65,BNT,1281,58
2019,65,BNT,1293,49
2019,65,BNT,1301,25
2019,65,BNT,1304,17
2019,65,BNT,1305,33
2019,65,BNT,1308,46
2019,65,BNT,1314,7
2019,65,BNT,1321,55
2019,65,BNT,1326,15
2019,65,BNT,1328,14
2019,65,BNT,1345,19
2019,65,BNT,1362,48
2019,65,BNT,1385,24
2019,65,BNT,1388,44
2019,65,BNT,1393,53
2019,65,BNT,1395,13
2019,65,BNT,1397,4
2019,65,BNT,1400,18
2019,65,BNT,1403,10
2019,65,BNT,1405,57
2019,65,BNT,1416,29
2019,65,BNT,1417,59
2019,65,BNT,1429,47
2019,65,BNT,1433,36
2019,65,BNT,1437,34
2019,65,BNT,1438,5
2019,65,BNT,1439,11
2019,65,BNT,1449,54
2019,65,BNT,1458,20
2019,65,BNT,1459,45
2019,72,BNT,1112,46
2019,72,BNT,1113,54
2019,72,BNT,1116,43
2019,72,BNT,1120,10
2019,72,BNT,1138,23
2019,72,BNT,1139,44
2019,72,BNT,1153,26
2019,72,BNT,1155,60
2019,72,BNT,1166,39
2019,72,BNT,1173,56
2019,72,BNT,1181,1
2019,72,BNT,1196,27
2019,72,BNT,1199,17
2019,72,BNT,1201,38
2019,72,BNT,1211,4
2019,72,BNT,1222,28
2019,72,BNT,1231,19
2019,72,BNT,1234,36
2019,72,BNT,1235,14
2019,72,BNT,1242,8
2019,72,BNT,1246,37
2019,72,BNT,1257,30
2019,72,BNT,1261,35
2019,72,BNT,1266,21
2019,72,BNT,1268,31
2019,72,BNT,1276,7
2019,72,BNT,1277,2
2019,72,BNT,1278,58
2019,72,BNT,1279,20
2019,72,BNT,1280,24
2019,72,BNT,1293,50
2019,72,BNT,1301,32
2019,72,BNT,1304,13
2019,72,BNT,1305,41
2019,72,BNT,1308,42
2019,72,BNT,1314,6
2019,72,BNT,1321,53
2019,72,BNT,1326,18
2019,72,BNT,1328,15
2019,72,BNT,1345,25
2019,72,BNT,1362,47
2019,72,BNT,1371,55
2019,72,BNT,1385,29
2019,72,BNT,1388,48
2019,72,BNT,1393,45
2019,72,BNT,1395,12
2019,72,BNT,1396,57
2019,72,BNT,1397,3
2019,72,BNT,1400,22
2019,72,BNT,1403,9
2019,72,BNT,1416,34
2019,72,BNT,1417,59
2019,72,BNT,1429,51
2019,72,BNT,1433,40
2019,72,BNT,1437,33
2019,72,BNT,1438,5
2019,72,BNT,1439,11
2019,72,BNT,1449,52
2019,72,BNT,1458,16
2019,72,BNT,1459,49
2019,79,BNT,1101,181
2019,79,BNT,1102,216
2019,79,BNT,1103,134
2019,79,BNT,1104,65
2019,79,BNT,1105,345
2019,79,BNT,1106,291
2019,79,BNT,1107,305
2019,79,BNT,1108,350
2019,79,BNT,1110,219
2019,79,BNT,1111,252
2019,79,BNT,1112,41
2019,79,BNT,1113,55
2019,79,BNT,1114,200
2019,79,BNT,1115,327
2019,79,BNT,1116,59
2019,79,BNT,1117,248
2019,79,BNT,1119,245
2019,79,BNT,1120,8
2019,79,BNT,1122,145
2019,79,BNT,1123,111
2019,79,BNT,1124,54
2019,79,BNT,1125,77
2019,79,BNT,1126,319
2019,79,BNT,1127,333
2019,79,BNT,1129,113
2019,79,BNT,1130,126
2019,79,BNT,1131,249
2019,79,BNT,1132,94
2019,79,BNT,1133,229
2019,79,BNT,1135,112
2019,79,BNT,1136,331
2019,79,BNT,1137,137
2019,79,BNT,1138,25
2019,79,BNT,1139,39
2019,79,BNT,1140,121
2019,79,BNT,1141,140
2019,79,BNT,1142,318
2019,79,BNT,1143,238
2019,79,BNT,1144,207
2019,79,BNT,1145,234
2019,79,BNT,1146,225
2019,79,BNT,1148,316
2019,79,BNT,1149,268
2019,79,BNT,1150,224
2019,79,BNT,1151,272
2019,79,BNT,1152,349
2019,79,BNT,1153,29
2019,79,BNT,1154,259
2019,79,BNT,1155,63
2019,79,BNT,1156,257
2019,79,BNT,1157,197
2019,79,BNT,1158,128
2019,79,BNT,1159,150
2019,79,BNT,1160,87
2019,79,BNT,1161,194
2019,79,BNT,1162,263
2019,79,BNT,1163,79
2019,79,BNT,1164,341
2019,79,BNT,1165,280
2019,79,BNT,1166,52
2019,79,BNT,1167,165
2019,79,BNT,1168,195
2019,79,BNT,1169,250
2019,79,BNT,1170,298
2019,79,BNT,1171,211
2019,79,BNT,1172,90
2019,79,BNT,1173,58
2019,79,BNT,1174,230
2019,79,BNT,1175,351
2019,79,BNT,1176,304
2019,79,BNT,1177,101
2019,79,BNT,1178,178
2019,79,BNT,1179,99
2019,79,BNT,1180,241
2019,79,BNT,1181,1
2019,79,BNT,1182,133
2019,79,BNT,1183,281
2019,79,BNT,1184,227
2019,79,BNT,1185,169
2019,79,BNT,1186,286
2019,79,BNT,1187,196
2019,79,BNT,1188,321
2019,79,BNT,1189,328
2019,79,BNT,1190,73
2019,79,BNT,1191,154
2019,79,BNT,1192,267
2019,79,BNT,1193,277
2019,79,BNT,1194,198
2019,79,BNT,1195,273
2019,79,BNT,1196,36
2019,79,BNT,1197,337
2019,79,BNT,1198,199
2019,79,BNT,1199,35
2019,79,BNT,1200,215
2019,79,BNT,1201,50
2019,79,BNT,1202,116
2019,79,BNT,1203,243
2019,79,BNT,1204,141
2019,79,BNT,1205,204
2019,79,BNT,1206,104
2019,79,BNT,1207,88
2019,79,BNT,1208,106
2019,79,BNT,1209,122
2019,79,BNT,1210,83
2019,79,BNT,1211,4
2019,79,BNT,1212,290
2019,79,BNT,1213,84
2019,79,BNT,1214,255
2019,79,BNT,1216,191
2019,79,BNT,1217,162
2019,79,BNT,1218,152
2019,79,BNT,1219,209
2019,79,BNT,1220,71
2019,79,BNT,1221,205
2019,79,BNT,1222,33
2019,79,BNT,1223,265
2019,79,BNT,1224,320
2019,79,BNT,1225,334
2019,79,BNT,1226,235
2019,79,BNT,1227,201
2019,79,BNT,1228,92
2019,79,BNT,1229,151
2019,79,BNT,1230,340
2019,79,BNT,1231,30
2019,79,BNT,1232,155
2019,79,BNT,1233,223
2019,79,BNT,1234,24
2019,79,BNT,1235,12
2019,79,BNT,1236,221
2019,79,BNT,1237,188
2019,79,BNT,1238,323
2019,79,BNT,1239,275
2019,79,BNT,1240,125
2019,79,BNT,1241,264
2019,79,BNT,1242,7
2019,79,BNT,1243,51
2019,79,BNT,1244,343
2019,79,BNT,1245,147
2019,79,BNT,1246,23
2019,79,BNT,1247,217
2019,79,BNT,1248,296
2019,79,BNT,1249,294
2019,79,BNT,1250,163
2019,79,BNT,1251,72
2019,79,BNT,1252,53
2019,79,BNT,1253,183
2019,79,BNT,1254,260
2019,79,BNT,1255,247
2019,79,BNT,1256,146
2019,79,BNT,1257,11
2019,79,BNT,1258,81
2019,79,BNT,1259,295
2019,79,BNT,1260,96
2019,79,BNT,1261,22
2019,79,BNT,1262,213
2019,79,BNT,1263,322
2019,79,BNT,1264,336
2019,79,BNT,1265,289
2019,79,BNT,1266,21
2019,79,BNT,1267,120
2019,79,BNT,1268,20
2019,79,BNT,1269,182
2019,79,BNT,1270,310
2019,79,BNT,1271,348
2019,79,BNT,1272,64
2019,79,BNT,1273,187
2019,79,BNT,1274,80
2019,79,BNT,1275,167
2019,79,BNT,1276,6
2019,79,BNT,1277,5
2019,79,BNT,1278,57
2019,79,BNT,1279,15
2019,79,BNT,1280,19
2019,79,BNT,1281,66
2019,79,BNT,1282,258
2019,79,BNT,1283,220
2019,79,BNT,1284,271
2019,79,BNT,1285,139
2019,79,BNT,1286,279
2019,79,BNT,1287,256
2019,79,BNT,1288,301
2019,79,BNT,1290,344
2019,79,BNT,1291,312
2019,79,BNT,1292,266
2019,79,BNT,1293,46
2019,79,BNT,1294,231
2019,79,BNT,1295,212
2019,79,BNT,1296,143
2019,79,BNT,1297,102
2019,79,BNT,1298,303
2019,79,BNT,1299,270
2019,79,BNT,1300,315
2019,79,BNT,1301,43
2019,79,BNT,1303,193
2019,79,BNT,1304,13
2019,79,BNT,1305,28
2019,79,BNT,1306,342
2019,79,BNT,1307,160
2019,79,BNT,1308,40
2019,79,BNT,1309,282
2019,79,BNT,1310,299
2019,79,BNT,1311,297
2019,79,BNT,1312,175
2019,79,BNT,1313,285
2019,79,BNT,1314,9
2019,79,BNT,1315,261
2019,79,BNT,1316,192
2019,79,BNT,1317,129
2019,79,BNT,1318,110
2019,79,BNT,1319,307
2019,79,BNT,1320,176
2019,79,BNT,1321,62
2019,79,BNT,1322,335
2019,79,BNT,1323,75
2019,79,BNT,1324,214
2019,79,BNT,1325,153
2019,79,BNT,1326,32
2019,79,BNT,1328,26
2019,79,BNT,1329,85
2019,79,BNT,1330,95
2019,79,BNT,1331,306
2019,79,BNT,1332,60
2019,79,BNT,1333,69
2019,79,BNT,1334,186
2019,79,BNT,1335,130
2019,79,BNT,1336,76
2019,79,BNT,1337,190
2019,79,BNT,1338,56
2019,79,BNT,1339,314
2019,79,BNT,1340,302
2019,79,BNT,1341,288
2019,79,BNT,1342,208
2019,79,BNT,1343,168
2019,79,BNT,1344,93
2019,79,BNT,1345,10
2019,79,BNT,1346,237
2019,79,BNT,1347,135
2019,79,BNT,1348,131
2019,79,BNT,1349,278
2019,79,BNT,1350,189
2019,79,BNT,1351,157
2019,79,BNT,1352,283
2019,79,BNT,1353,103
2019,79,BNT,1354,338
2019,79,BNT,1355,98
2019,79,BNT,1356,171
2019,79,BNT,1357,232
2019,79,BNT,1358,179
2019,79,BNT,1359,148
2019,79,BNT,1360,97
2019,79,BNT,1361,136
2019,79,BNT,1362,45
2019,79,BNT,1363,332
2019,79,BNT,1364,166
2019,79,BNT,1365,180
2019,79,BNT,1366,346
2019,79,BNT,1367,324
2019,79,BNT,1368,292
2019,79,BNT,1369,308
2019,79,BNT,1370,170
2019,79,BNT,1371,67
2019,79,BNT,1372,246
2019,79,BNT,1373,253
2019,79,BNT,1374,100
2019,79,BNT,1375,251
2019,79,BNT,1376,107
2019,79,BNT,1377,240
2019,79,BNT,1378,124
2019,79,BNT,1379,206
2019,79,BNT,1380,329
2019,79,BNT,1381,276
2019,79,BNT,1382,172
2019,79,BNT,1383,274
2019,79,BNT,1384,287
2019,79,BNT,1385,38
2019,79,BNT,1386,158
2019,79,BNT,1387,89
2019,79,BNT,1388,37
2019,79,BNT,1389,317
2019,79,BNT,1390,132
2019,79,BNT,1391,339
2019,79,BNT,1392,149
2019,79,BNT,1393,34
2019,79,BNT,1394,236
2019,79,BNT,1395,14
2019,79,BNT,1396,68
2019,79,BNT,1397,3
2019,79,BNT,1398,311
2019,79,BNT,1399,326
2019,79,BNT,1400,27
2019,79,BNT,1401,119
2019,79,BNT,1402,109
2019,79,BNT,1403,16
2019,79,BNT,1404,330
2019,79,BNT,1405,61
2019,79,BNT,1406,254
2019,79,BNT,1407,177
2019,79,BNT,1408,269
2019,79,BNT,1409,123
2019,79,BNT,1410,202
2019,79,BNT,1411,226
2019,79,BNT,1412,156
2019,79,BNT,1413,242
2019,79,BNT,1414,117
2019,79,BNT,1415,300
2019,79,BNT,1416,48
2019,79,BNT,1417,78
2019,79,BNT,1418,164
2019,79,BNT,1419,138
2019,79,BNT,1420,262
2019,79,BNT,1421,347
2019,79,BNT,1422,118
2019,79,BNT,1423,244
2019,79,BNT,1424,142
2019,79,BNT,1425,91
2019,79,BNT,1426,203
2019,79,BNT,1427,184
2019,79,BNT,1428,115
2019,79,BNT,1429,44
2019,79,BNT,1430,114
2019,79,BNT,1431,228
2019,79,BNT,1433,47
2019,79,BNT,1434,185
2019,79,BNT,1435,105
2019,79,BNT,1436,74
2019,79,BNT,1437,31
2019,79,BNT,1438,2
2019,79,BNT,1439,17
2019,79,BNT,1440,325
2019,79,BNT,1441,309
2019,79,BNT,1442,293
2019,79,BNT,1443,127
2019,79,BNT,1444,233
2019,79,BNT,1447,222
2019,79,BNT,1448,161
2019,79,BNT,1449,42
2019,79,BNT,1450,173
2019,79,BNT,1451,159
2019,79,BNT,1452,82
2019,79,BNT,1453,210
2019,79,BNT,1454,239
2019,79,BNT,1455,108
2019,79,BNT,1456,218
2019,79,BNT,1457,174
2019,79,BNT,1458,18
2019,79,BNT,1459,49
2019,79,BNT,1460,144
2019,79,BNT,1461,313
2019,79,BNT,1462,70
2019,79,BNT,1463,86
2019,79,BNT,1464,284
2019,86,BNT,1101,173
2019,86,BNT,1102,193
2019,86,BNT,1103,127
2019,86,BNT,1104,52
2019,86,BNT,1105,343
2019,86,BNT,1106,281
2019,86,BNT,1107,298
2019,86,BNT,1108,349
2019,86,BNT,1110,208
2019,86,BNT,1111,252
2019,86,BNT,1112,64
2019,86,BNT,1113,57
2019,86,BNT,1114,215
2019,86,BNT,1115,327
2019,86,BNT,1116,58
2019,86,BNT,1117,245
2019,86,BNT,1119,212
2019,86,BNT,1120,15
2019,86,BNT,1122,140
2019,86,BNT,1123,130
2019,86,BNT,1124,51
2019,86,BNT,1125,75
2019,86,BNT,1126,312
2019,86,BNT,1127,329
2019,86,BNT,1129,120
2019,86,BNT,1130,119
2019,86,BNT,1131,266
2019,86,BNT,1132,107
2019,86,BNT,1133,224
2019,86,BNT,1135,113
2019,86,BNT,1136,323
2019,86,BNT,1137,149
2019,86,BNT,1138,32
2019,86,BNT,1139,46
2019,86,BNT,1140,112
2019,86,BNT,1141,148
2019,86,BNT,1142,336
2019,86,BNT,1143,262
2019,86,BNT,1144,205
2019,86,BNT,1145,220
2019,86,BNT,1146,247
2019,86,BNT,1148,321
2019,86,BNT,1149,253
2019,86,BNT,1150,263
2019,86,BNT,1151,269
2019,86,BNT,1152,348
2019,86,BNT,1153,24
2019,86,BNT,1154,279
2019,86,BNT,1155,68
2019,86,BNT,1156,251
2019,86,BNT,1157,185
2019,86,BNT,1158,115
2019,86,BNT,1159,159
2019,86,BNT,1160,104
2019,86,BNT,1161,192
2019,86,BNT,1162,260
2019,86,BNT,1163,71
2019,86,BNT,1164,339
2019,86,BNT,1165,287
2019,86,BNT,1166,43
2019,86,BNT,1167,163
2019,86,BNT,1168,161
2019,86,BNT,1169,236
2019,86,BNT,1170,291
2019,86,BNT,1171,211
2019,86,BNT,1172,92
2019,86,BNT,1173,61
2019,86,BNT,1174,227
2019,86,BNT,1175,351
2019,86,BNT,1176,304
2019,86,BNT,1177,111
2019,86,BNT,1178,202
2019,86,BNT,1179,96
2019,86,BNT,1180,242
2019,86,BNT,1181,1
2019,86,BNT,1182,138
2019,86,BNT,1183,288
2019,86,BNT,1184,218
2019,86,BNT,1185,152
2019,86,BNT,1186,295
2019,86,BNT,1187,233
2019,86,BNT,1188,328
2019,86,BNT,1189,324
2019,86,BNT,1190,66
2019,86,BNT,1191,172
2019,86,BNT,1192,237
2019,86,BNT,1193,270
2019,86,BNT,1194,190
2019,86,BNT,1195,234
2019,86,BNT,1196,33
2019,86,BNT,1197,331
2019,86,BNT,1198,219
2019,86,BNT,1199,29
2019,86,BNT,1200,239
2019,86,BNT,1201,59
2019,86,BNT,1202,116
2019,86,BNT,1203,246
2019,86,BNT,1204,136
2019,86,BNT,1205,222
2019,86,BNT,1206,102
2019,86,BNT,1207,88
2019,86,BNT,1208,97
2019,86,BNT,1209,121
2019,86,BNT,1210,81
2019,86,BNT,1211,3
2019,86,BNT,1212,306
2019,86,BNT,1213,86
2019,86,BNT,1214,230
2019,86,BNT,1216,189
2019,86,BNT,1217,160
2019,86,BNT,1218,146
2019,86,BNT,1219,223
2019,86,BNT,1220,62
2019,86,BNT,1221,214
2019,86,BNT,1222,25
2019,86,BNT,1223,293
2019,86,BNT,1224,322
2019,86,BNT,1225,341
2019,86,BNT,1226,305
2019,86,BNT,1227,200
2019,86,BNT,1228,85
2019,86,BNT,1229,162
2019,86,BNT,1230,337
2019,86,BNT,1231,44
2019,86,BNT,1232,156
2019,86,BNT,1233,225
2019,86,BNT,1234,27
2019,86,BNT,1235,14
2019,86,BNT,1236,210
2019,86,BNT,1237,178
2019,86,BNT,1238,318
2019,86,BNT,1239,259
2019,86,BNT,1240,151
2019,86,BNT,1241,284
2019,86,BNT,1242,9
2019,86,BNT,1243,47
2019,86,BNT,1244,342
2019,86,BNT,1245,134
2019,86,BNT,1246,11
2019,86,BNT,1247,207
2019,86,BNT,1248,299
2019,86,BNT,1249,297
2019,86,BNT,1250,155
2019,86,BNT,1251,74
2019,86,BNT,1252,53
2019,86,BNT,1253,203
2019,86,BNT,1254,277
2019,86,BNT,1255,276
2019,86,BNT,1256,129
2019,86,BNT,1257,10
2019,86,BNT,1258,78
2019,86,BNT,1259,282
2019,86,BNT,1260,108
2019,86,BNT,1261,20
2019,86,BNT,1262,209
2019,86,BNT,1263,330
2019,86,BNT,1264,338
2019,86,BNT,1265,274
2019,86,BNT,1266,18
2019,86,BNT,1267,157
2019,86,BNT,1268,31
2019,86,BNT,1269,181
2019,86,BNT,1270,300
2019,86,BNT,1271,350
2019,86,BNT,1272,54
2019,86,BNT,1273,180
2019,86,BNT,1274,95
2019,86,BNT,1275,143
2019,86,BNT,1276,6
2019,86,BNT,1277,5
2019,86,BNT,1278,55
2019,86,BNT,1279,30
2019,86,BNT,1280,26
2019,86,BNT,1281,72
2019,86,BNT,1282,244
2019,86,BNT,1283,179
2019,86,BNT,1284,301
2019,86,BNT,1285,132
2019,86,BNT,1286,261
2019,86,BNT,1287,254
2019,86,BNT,1288,314
2019,86,BNT,1290,346
2019,86,BNT,1291,317
2019,86,BNT,1292,289
2019,86,BNT,1293,37
2019,86,BNT,1294,199
2019,86,BNT,1295,216
2019,86,BNT,1296,133
2019,86,BNT,1297,89
2019,86,BNT,1298,303
2019,86,BNT,1299,278
2019,86,BNT,1300,296
2019,86,BNT,1301,38
2019,86,BNT,1303,191
2019,86,BNT,1304,23
2019,86,BNT,1305,22
2019,86,BNT,1306,344
2019,86,BNT,1307,171
2019,86,BNT,1308,39
2019,86,BNT,1309,280
2019,86,BNT,1310,290
2019,86,BNT,1311,308
2019,86,BNT,1312,158
2019,86,BNT,1313,257
2019,86,BNT,1314,7
2019,86,BNT,1315,271
2019,86,BNT,1316,206
2019,86,BNT,1317,118
2019,86,BNT,1318,123
2019,86,BNT,1319,309
2019,86,BNT,1320,183
2019,86,BNT,1321,60
2019,86,BNT,1322,333
2019,86,BNT,1323,90
2019,86,BNT,1324,213
2019,86,BNT,1325,153
2019,86,BNT,1326,28
2019,86,BNT,1328,16
2019,86,BNT,1329,79
2019,86,BNT,1330,110
2019,86,BNT,1331,302
2019,86,BNT,1332,56
2019,86,BNT,1333,69
2019,86,BNT,1334,188
2019,86,BNT,1335,125
2019,86,BNT,1336,87
2019,86,BNT,1337,174
2019,86,BNT,1338,63
2019,86,BNT,1339,310
2019,86,BNT,1340,272
2019,86,BNT,1341,264
2019,86,BNT,1342,204
2019,86,BNT,1343,166
2019,86,BNT,1344,83
2019,86,BNT,1345,8
2019,86,BNT,1346,221
2019,86,BNT,1347,144
2019,86,BNT,1348,131
2019,86,BNT,1349,258
2019,86,BNT,1350,196
2019,86,BNT,1351,164
2019,86,BNT,1352,250
2019,86,BNT,1353,93
2019,86,BNT,1354,334
2019,86,BNT,1355,82
2019,86,BNT,1356,182
2019,86,BNT,1357,226
2019,86,BNT,1358,184
2019,86,BNT,1359,142
2019,86,BNT,1360,91
2019,86,BNT,1361,122
2019,86,BNT,1362,41
2019,86,BNT,1363,335
2019,86,BNT,1364,186
2019,86,BNT,1365,198
2019,86,BNT,1366,345
2019,86,BNT,1367,326
2019,86,BNT,1368,268
2019,86,BNT,1369,307
2019,86,BNT,1370,169
2019,86,BNT,1371,80
2019,86,BNT,1372,229
2019,86,BNT,1373,243
2019,86,BNT,1374,101
2019,86,BNT,1375,235
2019,86,BNT,1376,98
2019,86,BNT,1377,240
2019,86,BNT,1378,99
2019,86,BNT,1379,176
2019,86,BNT,1380,320
2019,86,BNT,1381,285
2019,86,BNT,1382,167
2019,86,BNT,1383,267
2019,86,BNT,1384,292
2019,86,BNT,1385,42
2019,86,BNT,1386,165
2019,86,BNT,1387,106
2019,86,BNT,1388,49
2019,86,BNT,1389,315
2019,86,BNT,1390,124
2019,86,BNT,1391,340
2019,86,BNT,1392,168
2019,86,BNT,1393,36
2019,86,BNT,1394,231
2019,86,BNT,1395,12
2019,86,BNT,1396,65
2019,86,BNT,1397,4
2019,86,BNT,1398,316
2019,86,BNT,1399,319
2019,86,BNT,1400,34
2019,86,BNT,1401,105
2019,86,BNT,1402,117
2019,86,BNT,1403,21
2019,86,BNT,1404,325
2019,86,BNT,1405,73
2019,86,BNT,1406,255
2019,86,BNT,1407,187
2019,86,BNT,1408,273
2019,86,BNT,1409,128
2019,86,BNT,1410,195
2019,86,BNT,1411,228
2019,86,BNT,1412,147
2019,86,BNT,1413,275
2019,86,BNT,1414,109
2019,86,BNT,1415,283
2019,86,BNT,1416,48
2019,86,BNT,1417,67
2019,86,BNT,1418,154
2019,86,BNT,1419,150
2019,86,BNT,1420,241
2019,86,BNT,1421,347
2019,86,BNT,1422,103
2019,86,BNT,1423,249
2019,86,BNT,1424,141
2019,86,BNT,1425,70
2019,86,BNT,1426,197
2019,86,BNT,1427,145
2019,86,BNT,1428,100
2019,86,BNT,1429,40
2019,86,BNT,1430,135
2019,86,BNT,1431,217
2019,86,BNT,1433,50
2019,86,BNT,1434,201
2019,86,BNT,1435,114
2019,86,BNT,1436,76
2019,86,BNT,1437,19
2019,86,BNT,1438,2
2019,86,BNT,1439,17
2019,86,BNT,1440,332
2019,86,BNT,1441,313
2019,86,BNT,1442,286
2019,86,BNT,1443,137
2019,86,BNT,1444,265
2019,86,BNT,1447,256
2019,86,BNT,1448,175
2019,86,BNT,1449,35
2019,86,BNT,1450,194
2019,86,BNT,1451,170
2019,86,BNT,1452,94
2019,86,BNT,1453,232
2019,86,BNT,1454,248
2019,86,BNT,1455,126
2019,86,BNT,1456,238
2019,86,BNT,1457,177
2019,86,BNT,1458,13
2019,86,BNT,1459,45
2019,86,BNT,1460,139
2019,86,BNT,1461,311
2019,86,BNT,1462,77
2019,86,BNT,1463,84
2019,86,BNT,1464,294
2019,93,BNT,1101,171
2019,93,BNT,1102,227
2019,93,BNT,1103,119
2019,93,BNT,1104,56
2019,93,BNT,1105,344
2019,93,BNT,1106,294
2019,93,BNT,1107,274
2019,93,BNT,1108,348
2019,93,BNT,1110,197
2019,93,BNT,1111,206
2019,93,BNT,1112,59
2019,93,BNT,1113,54
2019,93,BNT,1114,217
2019,93,BNT,1115,337
2019,93,BNT,1116,52
2019,93,BNT,1117,231
2019,93,BNT,1119,240
2019,93,BNT,1120,8
2019,93,BNT,1122,138
2019,93,BNT,1123,146
2019,93,BNT,1124,28
2019,93,BNT,1125,61
2019,93,BNT,1126,308
2019,93,BNT,1127,336
2019,93,BNT,1129,128
2019,93,BNT,1130,124
2019,93,BNT,1131,238
2019,93,BNT,1132,98
2019,93,BNT,1133,218
2019,93,BNT,1135,140
2019,93,BNT,1136,322
2019,93,BNT,1137,137
2019,93,BNT,1138,33
2019,93,BNT,1139,55
2019,93,BNT,1140,117
2019,93,BNT,1141,131
2019,93,BNT,1142,329
2019,93,BNT,1143,254
2019,93,BNT,1144,181
2019,93,BNT,1145,226
2019,93,BNT,1146,271
2019,93,BNT,1148,314
2019,93,BNT,1149,213
2019,93,BNT,1150,272
2019,93,BNT,1151,275
2019,93,BNT,1152,349
2019,93,BNT,1153,25
2019,93,BNT,1154,291
2019,93,BNT,1155,51
2019,93,BNT,1156,276
2019,93,BNT,1157,152
2019,93,BNT,1158,112
2019,93,BNT,1159,154
2019,93,BNT,1160,91
2019,93,BNT,1161,178
2019,93,BNT,1162,266
2019,93,BNT,1163,65
2019,93,BNT,1164,333
2019,93,BNT,1165,273
2019,93,BNT,1166,49
2019,93,BNT,1167,165
2019,93,BNT,1168,156
2019,93,BNT,1169,224
2019,93,BNT,1170,259
2019,93,BNT,1171,222
2019,93,BNT,1172,86
2019,93,BNT,1173,58
2019,93,BNT,1174,260
2019,93,BNT,1175,351
2019,93,BNT,1176,299
2019,93,BNT,1177,105
2019,93,BNT,1178,204
2019,93,BNT,1179,103
2019,93,BNT,1180,242
2019,93,BNT,1181,1
2019,93,BNT,1182,130
2019,93,BNT,1183,282
2019,93,BNT,1184,235
2019,93,BNT,1185,155
2019,93,BNT,1186,283
2019,93,BNT,1187,237
2019,93,BNT,1188,317
2019,93,BNT,1189,319
2019,93,BNT,1190,66
2019,93,BNT,1191,175
2019,93,BNT,1192,234
2019,93,BNT,1193,288
2019,93,BNT,1194,189
2019,93,BNT,1195,228
2019,93,BNT,1196,35
2019,93,BNT,1197,310
2019,93,BNT,1198,225
2019,93,BNT,1199,31
2019,93,BNT,1200,253
2019,93,BNT,1201,62
2019,93,BNT,1202,115
2019,93,BNT,1203,214
2019,93,BNT,1204,141
2019,93,BNT,1205,219
2019,93,BNT,1206,109
2019,93,BNT,1207,79
2019,93,BNT,1208,101
2019,93,BNT,1209,118
2019,93,BNT,1210,84
2019,93,BNT,1211,2
2019,93,BNT,1212,289
2019,93,BNT,1213,81
2019,93,BNT,1214,236
2019,93,BNT,1216,187
2019,93,BNT,1217,116
2019,93,BNT,1218,151
2019,93,BNT,1219,216
2019,93,BNT,1220,70
2019,93,BNT,1221,244
2019,93,BNT,1222,21
2019,93,BNT,1223,281
2019,93,BNT,1224,316
2019,93,BNT,1225,342
2019,93,BNT,1226,311
2019,93,BNT,1227,182
