Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,51,HAS,1404,230
2016,51,HAS,1405,111
2016,51,HAS,1406,174
2016,51,HAS,1407,218
2016,51,HAS,1408,195
2016,51,HAS,1409,64
2016,51,HAS,1410,338
2016,51,HAS,1411,271
2016,51,HAS,1412,91
2016,51,HAS,1413,226
2016,51,HAS,1414,73
2016,51,HAS,1415,200
2016,51,HAS,1416,123
2016,51,HAS,1417,67
2016,51,HAS,1418,193
2016,51,HAS,1419,164
2016,51,HAS,1420,265
2016,51,HAS,1421,58
2016,51,HAS,1422,235
2016,51,HAS,1423,99
2016,51,HAS,1424,68
2016,51,HAS,1425,34
2016,51,HAS,1426,43
2016,51,HAS,1427,350
2016,51,HAS,1428,35
2016,51,HAS,1429,217
2016,51,HAS,1430,317
2016,51,HAS,1431,247
2016,51,HAS,1433,66
2016,51,HAS,1434,40
2016,51,HAS,1435,10
2016,51,HAS,1436,167
2016,51,HAS,1437,6
2016,51,HAS,1438,3
2016,51,HAS,1439,77
2016,51,HAS,1440,259
2016,51,HAS,1441,186
2016,51,HAS,1442,275
2016,51,HAS,1443,132
2016,51,HAS,1444,159
2016,51,HAS,1447,177
2016,51,HAS,1448,131
2016,51,HAS,1449,44
2016,51,HAS,1450,126
2016,51,HAS,1451,171
2016,51,HAS,1452,9
2016,51,HAS,1453,196
2016,51,HAS,1454,137
2016,51,HAS,1455,31
2016,51,HAS,1456,53
2016,51,HAS,1457,213
2016,51,HAS,1458,97
2016,51,HAS,1459,261
2016,51,HAS,1460,250
2016,51,HAS,1461,147
2016,51,HAS,1462,2
2016,51,HAS,1463,89
2016,51,HAS,1464,249
2016,58,HAS,1101,298
2016,58,HAS,1102,203
2016,58,HAS,1103,73
2016,58,HAS,1104,107
2016,58,HAS,1105,237
2016,58,HAS,1106,299
2016,58,HAS,1107,145
2016,58,HAS,1108,346
2016,58,HAS,1110,339
2016,58,HAS,1111,325
2016,58,HAS,1112,30
2016,58,HAS,1113,50
2016,58,HAS,1114,32
2016,58,HAS,1115,313
2016,58,HAS,1116,74
2016,58,HAS,1117,219
2016,58,HAS,1119,200
2016,58,HAS,1120,109
2016,58,HAS,1122,264
2016,58,HAS,1123,222
2016,58,HAS,1124,64
2016,58,HAS,1125,125
2016,58,HAS,1126,288
2016,58,HAS,1127,323
2016,58,HAS,1129,69
2016,58,HAS,1130,191
2016,58,HAS,1131,234
2016,58,HAS,1132,168
2016,58,HAS,1133,328
2016,58,HAS,1135,293
2016,58,HAS,1136,338
2016,58,HAS,1137,228
2016,58,HAS,1138,199
2016,58,HAS,1139,13
2016,58,HAS,1140,58
2016,58,HAS,1141,201
2016,58,HAS,1142,126
2016,58,HAS,1143,33
2016,58,HAS,1144,260
2016,58,HAS,1145,179
2016,58,HAS,1146,335
2016,58,HAS,1148,351
2016,58,HAS,1149,273
2016,58,HAS,1150,259
2016,58,HAS,1151,118
2016,58,HAS,1152,316
2016,58,HAS,1153,37
2016,58,HAS,1154,235
2016,58,HAS,1155,151
2016,58,HAS,1156,243
2016,58,HAS,1157,190
2016,58,HAS,1158,103
2016,58,HAS,1159,308
2016,58,HAS,1160,51
2016,58,HAS,1161,146
2016,58,HAS,1162,153
2016,58,HAS,1163,28
2016,58,HAS,1164,324
2016,58,HAS,1165,292
2016,58,HAS,1166,65
2016,58,HAS,1167,135
2016,58,HAS,1168,189
2016,58,HAS,1169,317
2016,58,HAS,1170,221
2016,58,HAS,1171,240
2016,58,HAS,1172,90
2016,58,HAS,1173,67
2016,58,HAS,1174,269
2016,58,HAS,1175,348
2016,58,HAS,1176,252
2016,58,HAS,1177,91
2016,58,HAS,1178,138
2016,58,HAS,1179,159
2016,58,HAS,1180,257
2016,58,HAS,1181,14
2016,58,HAS,1182,171
2016,58,HAS,1183,300
2016,58,HAS,1184,212
2016,58,HAS,1185,131
2016,58,HAS,1186,195
2016,58,HAS,1187,79
2016,58,HAS,1188,258
2016,58,HAS,1189,129
2016,58,HAS,1190,193
2016,58,HAS,1191,40
2016,58,HAS,1192,294
2016,58,HAS,1193,263
2016,58,HAS,1194,232
2016,58,HAS,1195,162
2016,58,HAS,1196,24
2016,58,HAS,1197,343
2016,58,HAS,1198,202
2016,58,HAS,1199,63
2016,58,HAS,1200,149
2016,58,HAS,1201,96
2016,58,HAS,1202,276
2016,58,HAS,1203,105
2016,58,HAS,1204,230
2016,58,HAS,1205,209
2016,58,HAS,1206,214
2016,58,HAS,1207,98
2016,58,HAS,1208,42
2016,58,HAS,1209,100
2016,58,HAS,1210,76
2016,58,HAS,1211,31
2016,58,HAS,1212,344
2016,58,HAS,1213,143
2016,58,HAS,1214,284
2016,58,HAS,1216,345
2016,58,HAS,1217,57
2016,58,HAS,1218,26
2016,58,HAS,1219,71
2016,58,HAS,1220,116
2016,58,HAS,1221,218
2016,58,HAS,1222,137
2016,58,HAS,1223,282
2016,58,HAS,1224,297
2016,58,HAS,1225,132
2016,58,HAS,1226,322
2016,58,HAS,1227,342
2016,58,HAS,1228,165
2016,58,HAS,1229,242
2016,58,HAS,1230,239
2016,58,HAS,1231,25
2016,58,HAS,1232,180
2016,58,HAS,1233,124
2016,58,HAS,1234,19
2016,58,HAS,1235,48
2016,58,HAS,1236,161
2016,58,HAS,1237,253
2016,58,HAS,1238,198
2016,58,HAS,1239,306
2016,58,HAS,1240,305
2016,58,HAS,1241,62
2016,58,HAS,1242,2
2016,58,HAS,1243,94
2016,58,HAS,1244,274
2016,58,HAS,1245,123
2016,58,HAS,1246,23
2016,58,HAS,1247,318
2016,58,HAS,1248,326
2016,58,HAS,1249,247
2016,58,HAS,1250,245
2016,58,HAS,1251,341
2016,58,HAS,1252,250
2016,58,HAS,1253,114
2016,58,HAS,1254,255
2016,58,HAS,1255,311
2016,58,HAS,1256,115
2016,58,HAS,1257,1
2016,58,HAS,1258,208
2016,58,HAS,1259,246
2016,58,HAS,1260,241
2016,58,HAS,1261,97
2016,58,HAS,1262,309
2016,58,HAS,1263,331
2016,58,HAS,1264,290
2016,58,HAS,1265,321
2016,58,HAS,1266,106
2016,58,HAS,1267,184
2016,58,HAS,1268,20
2016,58,HAS,1269,142
2016,58,HAS,1270,319
2016,58,HAS,1271,301
2016,58,HAS,1272,56
2016,58,HAS,1273,155
2016,58,HAS,1274,10
2016,58,HAS,1275,187
2016,58,HAS,1276,15
2016,58,HAS,1277,5
2016,58,HAS,1278,172
2016,58,HAS,1279,75
2016,58,HAS,1280,119
2016,58,HAS,1281,196
2016,58,HAS,1282,139
2016,58,HAS,1283,272
2016,58,HAS,1284,89
2016,58,HAS,1285,229
2016,58,HAS,1286,244
2016,58,HAS,1287,122
2016,58,HAS,1288,315
2016,58,HAS,1290,337
2016,58,HAS,1291,226
2016,58,HAS,1292,113
2016,58,HAS,1293,213
2016,58,HAS,1294,330
2016,58,HAS,1295,206
2016,58,HAS,1296,158
2016,58,HAS,1297,177
2016,58,HAS,1298,182
2016,58,HAS,1299,320
2016,58,HAS,1300,285
2016,58,HAS,1301,83
2016,58,HAS,1303,111
2016,58,HAS,1304,108
2016,58,HAS,1305,160
2016,58,HAS,1306,275
2016,58,HAS,1307,121
2016,58,HAS,1308,134
2016,58,HAS,1309,277
2016,58,HAS,1310,283
2016,58,HAS,1311,307
2016,58,HAS,1312,185
2016,58,HAS,1313,210
2016,58,HAS,1314,21
2016,58,HAS,1315,327
2016,58,HAS,1316,163
2016,58,HAS,1317,236
2016,58,HAS,1318,88
2016,58,HAS,1319,349
2016,58,HAS,1320,70
2016,58,HAS,1321,61
2016,58,HAS,1322,310
2016,58,HAS,1323,36
2016,58,HAS,1324,29
2016,58,HAS,1325,152
2016,58,HAS,1326,44
2016,58,HAS,1328,4
2016,58,HAS,1329,117
2016,58,HAS,1330,84
2016,58,HAS,1331,169
2016,58,HAS,1332,38
2016,58,HAS,1333,72
2016,58,HAS,1334,278
2016,58,HAS,1335,303
2016,58,HAS,1336,120
2016,58,HAS,1337,157
2016,58,HAS,1338,18
2016,58,HAS,1339,133
2016,58,HAS,1340,280
2016,58,HAS,1341,332
2016,58,HAS,1342,340
2016,58,HAS,1343,144
2016,58,HAS,1344,59
2016,58,HAS,1345,6
2016,58,HAS,1346,281
2016,58,HAS,1347,170
2016,58,HAS,1348,87
2016,58,HAS,1349,217
2016,58,HAS,1350,45
2016,58,HAS,1351,204
2016,58,HAS,1352,251
2016,58,HAS,1353,302
2016,58,HAS,1354,296
2016,58,HAS,1355,52
2016,58,HAS,1356,128
2016,58,HAS,1357,336
2016,58,HAS,1358,197
2016,58,HAS,1359,127
2016,58,HAS,1360,268
2016,58,HAS,1361,80
2016,58,HAS,1362,262
2016,58,HAS,1363,267
2016,58,HAS,1364,141
2016,58,HAS,1365,186
2016,58,HAS,1366,312
2016,58,HAS,1367,334
2016,58,HAS,1368,314
2016,58,HAS,1369,286
2016,58,HAS,1370,227
2016,58,HAS,1371,77
2016,58,HAS,1372,174
2016,58,HAS,1373,147
2016,58,HAS,1374,17
2016,58,HAS,1375,238
2016,58,HAS,1376,66
2016,58,HAS,1377,216
2016,58,HAS,1378,289
2016,58,HAS,1379,304
2016,58,HAS,1380,220
2016,58,HAS,1381,333
2016,58,HAS,1382,110
2016,58,HAS,1383,291
2016,58,HAS,1384,265
2016,58,HAS,1385,271
2016,58,HAS,1386,39
2016,58,HAS,1387,256
2016,58,HAS,1388,16
2016,58,HAS,1389,261
2016,58,HAS,1390,68
2016,58,HAS,1391,287
2016,58,HAS,1392,86
2016,58,HAS,1393,78
2016,58,HAS,1394,205
2016,58,HAS,1395,166
2016,58,HAS,1396,156
2016,58,HAS,1397,92
2016,58,HAS,1398,254
2016,58,HAS,1399,215
2016,58,HAS,1400,35
2016,58,HAS,1401,34
2016,58,HAS,1402,207
2016,58,HAS,1403,9
2016,58,HAS,1404,211
2016,58,HAS,1405,95
2016,58,HAS,1406,150
2016,58,HAS,1407,154
2016,58,HAS,1408,183
2016,58,HAS,1409,49
2016,58,HAS,1410,347
2016,58,HAS,1411,279
2016,58,HAS,1412,93
2016,58,HAS,1413,248
2016,58,HAS,1414,60
2016,58,HAS,1415,192
2016,58,HAS,1416,176
2016,58,HAS,1417,82
2016,58,HAS,1418,175
2016,58,HAS,1419,188
2016,58,HAS,1420,295
2016,58,HAS,1421,81
2016,58,HAS,1422,224
2016,58,HAS,1423,54
2016,58,HAS,1424,55
2016,58,HAS,1425,46
2016,58,HAS,1426,41
2016,58,HAS,1427,350
2016,58,HAS,1428,27
2016,58,HAS,1429,164
2016,58,HAS,1430,329
2016,58,HAS,1431,225
2016,58,HAS,1433,43
2016,58,HAS,1434,47
2016,58,HAS,1435,12
2016,58,HAS,1436,178
2016,58,HAS,1437,7
2016,58,HAS,1438,8
2016,58,HAS,1439,104
2016,58,HAS,1440,249
2016,58,HAS,1441,148
2016,58,HAS,1442,270
2016,58,HAS,1443,140
2016,58,HAS,1444,167
2016,58,HAS,1447,233
2016,58,HAS,1448,101
2016,58,HAS,1449,53
2016,58,HAS,1450,112
2016,58,HAS,1451,136
2016,58,HAS,1452,11
2016,58,HAS,1453,173
2016,58,HAS,1454,130
2016,58,HAS,1455,22
2016,58,HAS,1456,85
2016,58,HAS,1457,223
2016,58,HAS,1458,102
2016,58,HAS,1459,266
2016,58,HAS,1460,194
2016,58,HAS,1461,181
2016,58,HAS,1462,3
2016,58,HAS,1463,99
2016,58,HAS,1464,231
2016,65,HAS,1101,325
2016,65,HAS,1102,222
2016,65,HAS,1103,107
2016,65,HAS,1104,109
2016,65,HAS,1105,270
2016,65,HAS,1106,285
2016,65,HAS,1107,151
2016,65,HAS,1108,337
2016,65,HAS,1110,340
2016,65,HAS,1111,314
2016,65,HAS,1112,22
2016,65,HAS,1113,43
2016,65,HAS,1114,47
2016,65,HAS,1115,330
2016,65,HAS,1116,88
2016,65,HAS,1117,153
2016,65,HAS,1119,207
2016,65,HAS,1120,100
2016,65,HAS,1122,275
2016,65,HAS,1123,224
2016,65,HAS,1124,66
2016,65,HAS,1125,123
2016,65,HAS,1126,316
2016,65,HAS,1127,345
2016,65,HAS,1129,93
2016,65,HAS,1130,213
2016,65,HAS,1131,238
2016,65,HAS,1132,176
2016,65,HAS,1133,347
2016,65,HAS,1135,274
2016,65,HAS,1136,321
2016,65,HAS,1137,150
2016,65,HAS,1138,192
2016,65,HAS,1139,28
2016,65,HAS,1140,40
2016,65,HAS,1141,149
2016,65,HAS,1142,139
2016,65,HAS,1143,19
2016,65,HAS,1144,309
2016,65,HAS,1145,196
2016,65,HAS,1146,334
2016,65,HAS,1148,351
2016,65,HAS,1149,231
2016,65,HAS,1150,240
2016,65,HAS,1151,105
2016,65,HAS,1152,304
2016,65,HAS,1153,37
2016,65,HAS,1154,251
2016,65,HAS,1155,90
2016,65,HAS,1156,237
2016,65,HAS,1157,160
2016,65,HAS,1158,119
2016,65,HAS,1159,294
2016,65,HAS,1160,62
2016,65,HAS,1161,126
2016,65,HAS,1162,143
2016,65,HAS,1163,26
2016,65,HAS,1164,320
2016,65,HAS,1165,261
2016,65,HAS,1166,58
2016,65,HAS,1167,110
2016,65,HAS,1168,202
2016,65,HAS,1169,299
2016,65,HAS,1170,257
2016,65,HAS,1171,247
2016,65,HAS,1172,158
2016,65,HAS,1173,63
2016,65,HAS,1174,262
2016,65,HAS,1175,350
2016,65,HAS,1176,256
2016,65,HAS,1177,114
2016,65,HAS,1178,157
2016,65,HAS,1179,187
2016,65,HAS,1180,229
2016,65,HAS,1181,6
2016,65,HAS,1182,168
2016,65,HAS,1183,243
2016,65,HAS,1184,200
2016,65,HAS,1185,174
2016,65,HAS,1186,286
2016,65,HAS,1187,98
2016,65,HAS,1188,305
2016,65,HAS,1189,180
2016,65,HAS,1190,131
2016,65,HAS,1191,46
2016,65,HAS,1192,300
2016,65,HAS,1193,233
2016,65,HAS,1194,255
2016,65,HAS,1195,166
2016,65,HAS,1196,27
2016,65,HAS,1197,336
2016,65,HAS,1198,204
2016,65,HAS,1199,49
2016,65,HAS,1200,145
2016,65,HAS,1201,101
2016,65,HAS,1202,214
2016,65,HAS,1203,69
2016,65,HAS,1204,242
2016,65,HAS,1205,209
2016,65,HAS,1206,221
2016,65,HAS,1207,68
2016,65,HAS,1208,70
2016,65,HAS,1209,113
2016,65,HAS,1210,61
2016,65,HAS,1211,36
2016,65,HAS,1212,333
2016,65,HAS,1213,121
2016,65,HAS,1214,298
2016,65,HAS,1216,348
2016,65,HAS,1217,73
2016,65,HAS,1218,30
2016,65,HAS,1219,92
2016,65,HAS,1220,79
2016,65,HAS,1221,210
2016,65,HAS,1222,45
2016,65,HAS,1223,246
2016,65,HAS,1224,278
2016,65,HAS,1225,179
2016,65,HAS,1226,318
2016,65,HAS,1227,326
2016,65,HAS,1228,130
2016,65,HAS,1229,175
2016,65,HAS,1230,265
2016,65,HAS,1231,29
2016,65,HAS,1232,171
2016,65,HAS,1233,122
2016,65,HAS,1234,8
2016,65,HAS,1235,31
2016,65,HAS,1236,190
2016,65,HAS,1237,227
2016,65,HAS,1238,217
2016,65,HAS,1239,288
2016,65,HAS,1240,303
2016,65,HAS,1241,80
2016,65,HAS,1242,2
2016,65,HAS,1243,50
2016,65,HAS,1244,263
2016,65,HAS,1245,154
2016,65,HAS,1246,12
2016,65,HAS,1247,283
2016,65,HAS,1248,322
2016,65,HAS,1249,218
2016,65,HAS,1250,235
2016,65,HAS,1251,323
2016,65,HAS,1252,226
2016,65,HAS,1253,104
2016,65,HAS,1254,266
2016,65,HAS,1255,302
2016,65,HAS,1256,129
2016,65,HAS,1257,5
2016,65,HAS,1258,188
2016,65,HAS,1259,250
2016,65,HAS,1260,228
2016,65,HAS,1261,38
2016,65,HAS,1262,332
2016,65,HAS,1263,329
2016,65,HAS,1264,287
2016,65,HAS,1265,312
2016,65,HAS,1266,112
2016,65,HAS,1267,159
2016,65,HAS,1268,18
2016,65,HAS,1269,161
2016,65,HAS,1270,338
2016,65,HAS,1271,301
2016,65,HAS,1272,74
2016,65,HAS,1273,127
2016,65,HAS,1274,13
2016,65,HAS,1275,211
2016,65,HAS,1276,11
2016,65,HAS,1277,14
2016,65,HAS,1278,135
2016,65,HAS,1279,136
2016,65,HAS,1280,117
2016,65,HAS,1281,111
2016,65,HAS,1282,206
2016,65,HAS,1283,295
2016,65,HAS,1284,95
2016,65,HAS,1285,205
2016,65,HAS,1286,296
2016,65,HAS,1287,155
2016,65,HAS,1288,328
2016,65,HAS,1290,342
2016,65,HAS,1291,236
2016,65,HAS,1292,125
2016,65,HAS,1293,189
2016,65,HAS,1294,313
2016,65,HAS,1295,170
2016,65,HAS,1296,167
2016,65,HAS,1297,181
2016,65,HAS,1298,201
2016,65,HAS,1299,306
2016,65,HAS,1300,291
2016,65,HAS,1301,75
2016,65,HAS,1303,124
2016,65,HAS,1304,137
2016,65,HAS,1305,148
2016,65,HAS,1306,254
2016,65,HAS,1307,96
2016,65,HAS,1308,128
2016,65,HAS,1309,280
2016,65,HAS,1310,277
2016,65,HAS,1311,331
2016,65,HAS,1312,216
2016,65,HAS,1313,230
2016,65,HAS,1314,23
2016,65,HAS,1315,311
2016,65,HAS,1316,144
2016,65,HAS,1317,252
2016,65,HAS,1318,83
2016,65,HAS,1319,343
2016,65,HAS,1320,57
2016,65,HAS,1321,72
2016,65,HAS,1322,346
2016,65,HAS,1323,39
2016,65,HAS,1324,60
2016,65,HAS,1325,142
2016,65,HAS,1326,41
2016,65,HAS,1328,7
2016,65,HAS,1329,99
2016,65,HAS,1330,106
2016,65,HAS,1331,195
2016,65,HAS,1332,56
2016,65,HAS,1333,64
2016,65,HAS,1334,284
2016,65,HAS,1335,258
2016,65,HAS,1336,141
2016,65,HAS,1337,184
2016,65,HAS,1338,25
2016,65,HAS,1339,147
2016,65,HAS,1340,259
2016,65,HAS,1341,335
2016,65,HAS,1342,324
2016,65,HAS,1343,97
2016,65,HAS,1344,42
2016,65,HAS,1345,9
2016,65,HAS,1346,315
2016,65,HAS,1347,194
2016,65,HAS,1348,76
2016,65,HAS,1349,267
2016,65,HAS,1350,54
2016,65,HAS,1351,223
2016,65,HAS,1352,260
2016,65,HAS,1353,279
2016,65,HAS,1354,241
2016,65,HAS,1355,65
2016,65,HAS,1356,115
2016,65,HAS,1357,290
2016,65,HAS,1358,220
2016,65,HAS,1359,197
2016,65,HAS,1360,281
2016,65,HAS,1361,78
2016,65,HAS,1362,182
2016,65,HAS,1363,289
2016,65,HAS,1364,81
2016,65,HAS,1365,162
2016,65,HAS,1366,341
2016,65,HAS,1367,307
2016,65,HAS,1368,327
2016,65,HAS,1369,292
2016,65,HAS,1370,297
2016,65,HAS,1371,77
2016,65,HAS,1372,134
2016,65,HAS,1373,152
2016,65,HAS,1374,21
2016,65,HAS,1375,282
2016,65,HAS,1376,51
2016,65,HAS,1377,208
2016,65,HAS,1378,249
2016,65,HAS,1379,317
2016,65,HAS,1380,271
2016,65,HAS,1381,339
2016,65,HAS,1382,94
2016,65,HAS,1383,308
2016,65,HAS,1384,276
2016,65,HAS,1385,269
2016,65,HAS,1386,44
2016,65,HAS,1387,264
2016,65,HAS,1388,17
2016,65,HAS,1389,272
2016,65,HAS,1390,91
2016,65,HAS,1391,293
2016,65,HAS,1392,55
2016,65,HAS,1393,67
2016,65,HAS,1394,198
2016,65,HAS,1395,203
2016,65,HAS,1396,173
2016,65,HAS,1397,118
2016,65,HAS,1398,212
2016,65,HAS,1399,178
2016,65,HAS,1400,32
2016,65,HAS,1401,16
2016,65,HAS,1402,219
2016,65,HAS,1403,15
2016,65,HAS,1404,199
2016,65,HAS,1405,103
2016,65,HAS,1406,215
2016,65,HAS,1407,183
2016,65,HAS,1408,156
2016,65,HAS,1409,102
2016,65,HAS,1410,344
2016,65,HAS,1411,185
2016,65,HAS,1412,89
2016,65,HAS,1413,239
2016,65,HAS,1414,86
2016,65,HAS,1415,225
2016,65,HAS,1416,191
2016,65,HAS,1417,85
2016,65,HAS,1418,169
2016,65,HAS,1419,177
2016,65,HAS,1420,273
2016,65,HAS,1421,138
2016,65,HAS,1422,234
2016,65,HAS,1423,84
2016,65,HAS,1424,82
2016,65,HAS,1425,35
2016,65,HAS,1426,48
2016,65,HAS,1427,349
2016,65,HAS,1428,33
2016,65,HAS,1429,172
2016,65,HAS,1430,319
2016,65,HAS,1431,232
2016,65,HAS,1433,34
2016,65,HAS,1434,53
2016,65,HAS,1435,24
2016,65,HAS,1436,146
2016,65,HAS,1437,1
2016,65,HAS,1438,3
2016,65,HAS,1439,116
2016,65,HAS,1440,310
2016,65,HAS,1441,253
2016,65,HAS,1442,186
2016,65,HAS,1443,163
2016,65,HAS,1444,193
2016,65,HAS,1447,268
2016,65,HAS,1448,52
2016,65,HAS,1449,71
2016,65,HAS,1450,108
2016,65,HAS,1451,132
2016,65,HAS,1452,10
2016,65,HAS,1453,133
2016,65,HAS,1454,140
2016,65,HAS,1455,20
2016,65,HAS,1456,120
2016,65,HAS,1457,248
2016,65,HAS,1458,87
2016,65,HAS,1459,245
2016,65,HAS,1460,165
2016,65,HAS,1461,164
2016,65,HAS,1462,4
2016,65,HAS,1463,59
2016,65,HAS,1464,244
2016,72,HAS,1101,310
2016,72,HAS,1102,265
2016,72,HAS,1103,111
2016,72,HAS,1104,129
2016,72,HAS,1105,256
2016,72,HAS,1106,319
2016,72,HAS,1107,119
2016,72,HAS,1108,335
2016,72,HAS,1110,341
2016,72,HAS,1111,268
2016,72,HAS,1112,22
2016,72,HAS,1113,51
2016,72,HAS,1114,74
2016,72,HAS,1115,325
2016,72,HAS,1116,58
2016,72,HAS,1117,172
2016,72,HAS,1119,181
2016,72,HAS,1120,161
2016,72,HAS,1122,277
2016,72,HAS,1123,177
2016,72,HAS,1124,39
2016,72,HAS,1125,121
2016,72,HAS,1126,322
2016,72,HAS,1127,340
2016,72,HAS,1129,86
2016,72,HAS,1130,241
2016,72,HAS,1131,243
2016,72,HAS,1132,202
2016,72,HAS,1133,348
2016,72,HAS,1135,267
2016,72,HAS,1136,278
2016,72,HAS,1137,141
2016,72,HAS,1138,185
2016,72,HAS,1139,26
2016,72,HAS,1140,44
2016,72,HAS,1141,154
2016,72,HAS,1142,125
2016,72,HAS,1143,27
2016,72,HAS,1144,298
2016,72,HAS,1145,255
2016,72,HAS,1146,318
2016,72,HAS,1148,351
2016,72,HAS,1149,242
2016,72,HAS,1150,216
2016,72,HAS,1151,132
2016,72,HAS,1152,333
2016,72,HAS,1153,43
2016,72,HAS,1154,293
2016,72,HAS,1155,79
2016,72,HAS,1156,270
2016,72,HAS,1157,253
2016,72,HAS,1158,116
2016,72,HAS,1159,258
2016,72,HAS,1160,75
2016,72,HAS,1161,137
2016,72,HAS,1162,160
2016,72,HAS,1163,48
2016,72,HAS,1164,314
2016,72,HAS,1165,250
2016,72,HAS,1166,30
2016,72,HAS,1167,91
2016,72,HAS,1168,211
2016,72,HAS,1169,257
2016,72,HAS,1170,307
2016,72,HAS,1171,226
2016,72,HAS,1172,142
2016,72,HAS,1173,72
2016,72,HAS,1174,309
2016,72,HAS,1175,350
2016,72,HAS,1176,260
2016,72,HAS,1177,128
2016,72,HAS,1178,174
2016,72,HAS,1179,234
2016,72,HAS,1180,198
2016,72,HAS,1181,4
2016,72,HAS,1182,207
2016,72,HAS,1183,273
2016,72,HAS,1184,204
2016,72,HAS,1185,162
2016,72,HAS,1186,218
2016,72,HAS,1187,139
2016,72,HAS,1188,292
2016,72,HAS,1189,156
2016,72,HAS,1190,147
2016,72,HAS,1191,28
2016,72,HAS,1192,289
2016,72,HAS,1193,209
2016,72,HAS,1194,275
2016,72,HAS,1195,148
2016,72,HAS,1196,42
2016,72,HAS,1197,342
2016,72,HAS,1198,196
2016,72,HAS,1199,67
2016,72,HAS,1200,158
2016,72,HAS,1201,84
2016,72,HAS,1202,169
2016,72,HAS,1203,46
2016,72,HAS,1204,288
2016,72,HAS,1205,188
2016,72,HAS,1206,206
2016,72,HAS,1207,64
2016,72,HAS,1208,61
2016,72,HAS,1209,124
2016,72,HAS,1210,34
2016,72,HAS,1211,33
2016,72,HAS,1212,328
2016,72,HAS,1213,117
2016,72,HAS,1214,279
2016,72,HAS,1216,347
2016,72,HAS,1217,93
2016,72,HAS,1218,40
2016,72,HAS,1219,81
2016,72,HAS,1220,101
2016,72,HAS,1221,231
2016,72,HAS,1222,49
2016,72,HAS,1223,246
2016,72,HAS,1224,287
2016,72,HAS,1225,210
2016,72,HAS,1226,332
2016,72,HAS,1227,326
2016,72,HAS,1228,120
2016,72,HAS,1229,191
2016,72,HAS,1230,280
2016,72,HAS,1231,19
2016,72,HAS,1232,157
2016,72,HAS,1233,145
2016,72,HAS,1234,11
2016,72,HAS,1235,41
2016,72,HAS,1236,166
2016,72,HAS,1237,195
2016,72,HAS,1238,235
2016,72,HAS,1239,295
2016,72,HAS,1240,323
2016,72,HAS,1241,105
2016,72,HAS,1242,2
2016,72,HAS,1243,54
2016,72,HAS,1244,239
2016,72,HAS,1245,180
2016,72,HAS,1246,17
2016,72,HAS,1247,203
2016,72,HAS,1248,303
2016,72,HAS,1249,305
2016,72,HAS,1250,213
2016,72,HAS,1251,304
2016,72,HAS,1252,271
2016,72,HAS,1253,107
2016,72,HAS,1254,312
2016,72,HAS,1255,290
2016,72,HAS,1256,163
2016,72,HAS,1257,5
2016,72,HAS,1258,214
2016,72,HAS,1259,282
2016,72,HAS,1260,237
2016,72,HAS,1261,35
2016,72,HAS,1262,343
2016,72,HAS,1263,334
2016,72,HAS,1264,252
2016,72,HAS,1265,302
2016,72,HAS,1266,112
2016,72,HAS,1267,135
2016,72,HAS,1268,18
2016,72,HAS,1269,190
2016,72,HAS,1270,331
2016,72,HAS,1271,296
2016,72,HAS,1272,60
2016,72,HAS,1273,123
2016,72,HAS,1274,14
2016,72,HAS,1275,238
2016,72,HAS,1276,13
2016,72,HAS,1277,7
2016,72,HAS,1278,183
2016,72,HAS,1279,131
2016,72,HAS,1280,110
2016,72,HAS,1281,98
2016,72,HAS,1282,205
2016,72,HAS,1283,254
2016,72,HAS,1284,108
2016,72,HAS,1285,149
2016,72,HAS,1286,294
2016,72,HAS,1287,133
2016,72,HAS,1288,313
2016,72,HAS,1290,329
2016,72,HAS,1291,276
2016,72,HAS,1292,165
2016,72,HAS,1293,184
2016,72,HAS,1294,315
2016,72,HAS,1295,193
2016,72,HAS,1296,134
2016,72,HAS,1297,225
2016,72,HAS,1298,175
2016,72,HAS,1299,324
2016,72,HAS,1300,311
2016,72,HAS,1301,56
2016,72,HAS,1303,115
2016,72,HAS,1304,70
2016,72,HAS,1305,127
2016,72,HAS,1306,249
2016,72,HAS,1307,69
2016,72,HAS,1308,118
2016,72,HAS,1309,272
2016,72,HAS,1310,266
2016,72,HAS,1311,344
2016,72,HAS,1312,259
2016,72,HAS,1313,251
2016,72,HAS,1314,15
2016,72,HAS,1315,291
2016,72,HAS,1316,140
2016,72,HAS,1317,240
2016,72,HAS,1318,104
2016,72,HAS,1319,330
2016,72,HAS,1320,59
2016,72,HAS,1321,52
2016,72,HAS,1322,346
2016,72,HAS,1323,32
2016,72,HAS,1324,90
2016,72,HAS,1325,146
2016,72,HAS,1326,66
2016,72,HAS,1328,3
2016,72,HAS,1329,103
2016,72,HAS,1330,113
2016,72,HAS,1331,189
2016,72,HAS,1332,45
2016,72,HAS,1333,55
2016,72,HAS,1334,247
2016,72,HAS,1335,217
2016,72,HAS,1336,155
2016,72,HAS,1337,150
2016,72,HAS,1338,23
2016,72,HAS,1339,144
2016,72,HAS,1340,233
2016,72,HAS,1341,339
2016,72,HAS,1342,308
2016,72,HAS,1343,99
2016,72,HAS,1344,50
2016,72,HAS,1345,8
2016,72,HAS,1346,297
2016,72,HAS,1347,228
