Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,105,PTS,1422,297
2011,105,PTS,1423,215
2011,105,PTS,1424,41
2011,105,PTS,1425,36
2011,105,PTS,1426,245
2011,105,PTS,1427,246
2011,105,PTS,1428,145
2011,105,PTS,1429,34
2011,105,PTS,1430,254
2011,105,PTS,1431,64
2011,105,PTS,1433,78
2011,105,PTS,1434,89
2011,105,PTS,1435,21
2011,105,PTS,1436,125
2011,105,PTS,1437,14
2011,105,PTS,1438,95
2011,105,PTS,1439,39
2011,105,PTS,1440,260
2011,105,PTS,1441,213
2011,105,PTS,1442,304
2011,105,PTS,1443,222
2011,105,PTS,1444,196
2011,105,PTS,1447,197
2011,105,PTS,1448,278
2011,105,PTS,1449,10
2011,105,PTS,1450,45
2011,105,PTS,1451,134
2011,105,PTS,1452,19
2011,105,PTS,1453,157
2011,105,PTS,1454,126
2011,105,PTS,1455,50
2011,105,PTS,1456,199
2011,105,PTS,1457,227
2011,105,PTS,1458,7
2011,105,PTS,1459,120
2011,105,PTS,1460,113
2011,105,PTS,1461,206
2011,105,PTS,1462,49
2011,105,PTS,1463,141
2011,105,PTS,1464,240
2011,112,PTS,1102,124
2011,112,PTS,1103,142
2011,112,PTS,1104,49
2011,112,PTS,1105,332
2011,112,PTS,1106,334
2011,112,PTS,1107,264
2011,112,PTS,1108,344
2011,112,PTS,1110,171
2011,112,PTS,1111,202
2011,112,PTS,1112,24
2011,112,PTS,1113,128
2011,112,PTS,1114,238
2011,112,PTS,1115,338
2011,112,PTS,1116,89
2011,112,PTS,1117,205
2011,112,PTS,1119,232
2011,112,PTS,1120,223
2011,112,PTS,1122,149
2011,112,PTS,1123,164
2011,112,PTS,1124,75
2011,112,PTS,1125,36
2011,112,PTS,1126,299
2011,112,PTS,1127,311
2011,112,PTS,1129,130
2011,112,PTS,1130,65
2011,112,PTS,1131,182
2011,112,PTS,1132,230
2011,112,PTS,1133,218
2011,112,PTS,1135,217
2011,112,PTS,1136,279
2011,112,PTS,1137,101
2011,112,PTS,1138,104
2011,112,PTS,1139,50
2011,112,PTS,1140,7
2011,112,PTS,1141,277
2011,112,PTS,1142,146
2011,112,PTS,1143,70
2011,112,PTS,1144,261
2011,112,PTS,1145,179
2011,112,PTS,1146,330
2011,112,PTS,1147,342
2011,112,PTS,1148,140
2011,112,PTS,1149,219
2011,112,PTS,1150,166
2011,112,PTS,1151,254
2011,112,PTS,1152,343
2011,112,PTS,1153,26
2011,112,PTS,1154,292
2011,112,PTS,1155,38
2011,112,PTS,1156,61
2011,112,PTS,1157,117
2011,112,PTS,1158,55
2011,112,PTS,1159,318
2011,112,PTS,1160,68
2011,112,PTS,1161,69
2011,112,PTS,1162,203
2011,112,PTS,1163,15
2011,112,PTS,1164,282
2011,112,PTS,1165,199
2011,112,PTS,1166,125
2011,112,PTS,1167,291
2011,112,PTS,1168,252
2011,112,PTS,1169,237
2011,112,PTS,1170,317
2011,112,PTS,1171,309
2011,112,PTS,1172,118
2011,112,PTS,1173,90
2011,112,PTS,1174,195
2011,112,PTS,1175,285
2011,112,PTS,1176,231
2011,112,PTS,1177,144
2011,112,PTS,1178,143
2011,112,PTS,1179,215
2011,112,PTS,1180,102
2011,112,PTS,1181,2
2011,112,PTS,1182,34
2011,112,PTS,1183,296
2011,112,PTS,1184,208
2011,112,PTS,1185,267
2011,112,PTS,1186,295
2011,112,PTS,1187,174
2011,112,PTS,1188,341
2011,112,PTS,1189,269
2011,112,PTS,1190,133
2011,112,PTS,1191,173
2011,112,PTS,1192,312
2011,112,PTS,1193,103
2011,112,PTS,1194,161
2011,112,PTS,1195,324
2011,112,PTS,1196,28
2011,112,PTS,1197,329
2011,112,PTS,1198,293
2011,112,PTS,1199,42
2011,112,PTS,1200,250
2011,112,PTS,1201,209
2011,112,PTS,1202,121
2011,112,PTS,1203,176
2011,112,PTS,1204,321
2011,112,PTS,1205,283
2011,112,PTS,1206,25
2011,112,PTS,1207,11
2011,112,PTS,1208,56
2011,112,PTS,1209,212
2011,112,PTS,1210,91
2011,112,PTS,1211,57
2011,112,PTS,1212,340
2011,112,PTS,1214,201
2011,112,PTS,1216,262
2011,112,PTS,1217,67
2011,112,PTS,1218,165
2011,112,PTS,1219,313
2011,112,PTS,1220,136
2011,112,PTS,1221,234
2011,112,PTS,1222,192
2011,112,PTS,1223,337
2011,112,PTS,1224,335
2011,112,PTS,1225,141
2011,112,PTS,1226,273
2011,112,PTS,1227,220
2011,112,PTS,1228,20
2011,112,PTS,1229,247
2011,112,PTS,1231,78
2011,112,PTS,1232,137
2011,112,PTS,1233,77
2011,112,PTS,1234,98
2011,112,PTS,1235,96
2011,112,PTS,1236,181
2011,112,PTS,1237,113
2011,112,PTS,1238,281
2011,112,PTS,1239,150
2011,112,PTS,1240,288
2011,112,PTS,1241,85
2011,112,PTS,1242,5
2011,112,PTS,1243,32
2011,112,PTS,1244,316
2011,112,PTS,1245,127
2011,112,PTS,1246,9
2011,112,PTS,1247,160
2011,112,PTS,1248,257
2011,112,PTS,1249,243
2011,112,PTS,1250,190
2011,112,PTS,1251,216
2011,112,PTS,1252,170
2011,112,PTS,1253,114
2011,112,PTS,1254,100
2011,112,PTS,1255,326
2011,112,PTS,1256,242
2011,112,PTS,1257,19
2011,112,PTS,1258,214
2011,112,PTS,1259,180
2011,112,PTS,1260,167
2011,112,PTS,1261,222
2011,112,PTS,1263,186
2011,112,PTS,1264,289
2011,112,PTS,1265,322
2011,112,PTS,1266,22
2011,112,PTS,1267,76
2011,112,PTS,1268,54
2011,112,PTS,1269,145
2011,112,PTS,1270,233
2011,112,PTS,1271,336
2011,112,PTS,1272,88
2011,112,PTS,1273,236
2011,112,PTS,1274,72
2011,112,PTS,1275,185
2011,112,PTS,1276,46
2011,112,PTS,1277,37
2011,112,PTS,1278,31
2011,112,PTS,1279,80
2011,112,PTS,1280,122
2011,112,PTS,1281,27
2011,112,PTS,1282,244
2011,112,PTS,1283,82
2011,112,PTS,1284,258
2011,112,PTS,1285,111
2011,112,PTS,1286,253
2011,112,PTS,1287,86
2011,112,PTS,1288,276
2011,112,PTS,1290,314
2011,112,PTS,1291,227
2011,112,PTS,1292,198
2011,112,PTS,1293,139
2011,112,PTS,1294,132
2011,112,PTS,1295,175
2011,112,PTS,1296,260
2011,112,PTS,1298,280
2011,112,PTS,1299,300
2011,112,PTS,1300,315
2011,112,PTS,1301,97
2011,112,PTS,1304,53
2011,112,PTS,1305,172
2011,112,PTS,1306,241
2011,112,PTS,1307,51
2011,112,PTS,1308,169
2011,112,PTS,1310,284
2011,112,PTS,1311,226
2011,112,PTS,1312,320
2011,112,PTS,1313,304
2011,112,PTS,1314,21
2011,112,PTS,1315,303
2011,112,PTS,1316,263
2011,112,PTS,1317,213
2011,112,PTS,1318,178
2011,112,PTS,1319,115
2011,112,PTS,1320,105
2011,112,PTS,1321,59
2011,112,PTS,1322,297
2011,112,PTS,1323,14
2011,112,PTS,1324,81
2011,112,PTS,1325,177
2011,112,PTS,1326,1
2011,112,PTS,1328,147
2011,112,PTS,1329,74
2011,112,PTS,1330,60
2011,112,PTS,1331,152
2011,112,PTS,1332,84
2011,112,PTS,1333,120
2011,112,PTS,1334,135
2011,112,PTS,1335,184
2011,112,PTS,1336,47
2011,112,PTS,1337,228
2011,112,PTS,1338,3
2011,112,PTS,1339,107
2011,112,PTS,1340,272
2011,112,PTS,1341,339
2011,112,PTS,1342,229
2011,112,PTS,1343,87
2011,112,PTS,1344,62
2011,112,PTS,1345,6
2011,112,PTS,1346,156
2011,112,PTS,1347,327
2011,112,PTS,1348,95
2011,112,PTS,1349,116
2011,112,PTS,1350,43
2011,112,PTS,1351,108
2011,112,PTS,1352,154
2011,112,PTS,1353,63
2011,112,PTS,1354,328
2011,112,PTS,1355,112
2011,112,PTS,1356,210
2011,112,PTS,1357,246
2011,112,PTS,1358,194
2011,112,PTS,1359,298
2011,112,PTS,1360,290
2011,112,PTS,1361,12
2011,112,PTS,1362,153
2011,112,PTS,1363,187
2011,112,PTS,1364,129
2011,112,PTS,1365,155
2011,112,PTS,1366,265
2011,112,PTS,1367,319
2011,112,PTS,1368,287
2011,112,PTS,1369,310
2011,112,PTS,1370,275
2011,112,PTS,1371,64
2011,112,PTS,1372,189
2011,112,PTS,1373,168
2011,112,PTS,1374,163
2011,112,PTS,1375,306
2011,112,PTS,1376,110
2011,112,PTS,1377,240
2011,112,PTS,1378,99
2011,112,PTS,1379,66
2011,112,PTS,1380,345
2011,112,PTS,1381,278
2011,112,PTS,1382,123
2011,112,PTS,1383,211
2011,112,PTS,1384,271
2011,112,PTS,1385,23
2011,112,PTS,1386,188
2011,112,PTS,1387,159
2011,112,PTS,1388,45
2011,112,PTS,1389,148
2011,112,PTS,1390,93
2011,112,PTS,1391,302
2011,112,PTS,1392,286
2011,112,PTS,1393,16
2011,112,PTS,1394,308
2011,112,PTS,1395,162
2011,112,PTS,1396,30
2011,112,PTS,1397,33
2011,112,PTS,1398,224
2011,112,PTS,1399,245
2011,112,PTS,1400,4
2011,112,PTS,1401,44
2011,112,PTS,1402,266
2011,112,PTS,1403,151
2011,112,PTS,1404,305
2011,112,PTS,1405,325
2011,112,PTS,1406,274
2011,112,PTS,1407,294
2011,112,PTS,1408,183
2011,112,PTS,1409,92
2011,112,PTS,1410,331
2011,112,PTS,1411,256
2011,112,PTS,1412,73
2011,112,PTS,1413,225
2011,112,PTS,1414,197
2011,112,PTS,1415,270
2011,112,PTS,1416,106
2011,112,PTS,1417,39
2011,112,PTS,1418,259
2011,112,PTS,1419,323
2011,112,PTS,1420,333
2011,112,PTS,1421,191
2011,112,PTS,1422,301
2011,112,PTS,1423,207
2011,112,PTS,1424,40
2011,112,PTS,1425,35
2011,112,PTS,1426,249
2011,112,PTS,1427,248
2011,112,PTS,1428,134
2011,112,PTS,1429,29
2011,112,PTS,1430,251
2011,112,PTS,1431,71
2011,112,PTS,1433,79
2011,112,PTS,1434,83
2011,112,PTS,1435,18
2011,112,PTS,1436,126
2011,112,PTS,1437,13
2011,112,PTS,1438,94
2011,112,PTS,1439,41
2011,112,PTS,1440,255
2011,112,PTS,1441,204
2011,112,PTS,1442,307
2011,112,PTS,1443,221
2011,112,PTS,1444,193
2011,112,PTS,1447,200
2011,112,PTS,1448,268
2011,112,PTS,1449,10
2011,112,PTS,1450,52
2011,112,PTS,1451,138
2011,112,PTS,1452,17
2011,112,PTS,1453,157
2011,112,PTS,1454,131
2011,112,PTS,1455,58
2011,112,PTS,1456,196
2011,112,PTS,1457,235
2011,112,PTS,1458,8
2011,112,PTS,1459,119
2011,112,PTS,1460,109
2011,112,PTS,1461,206
2011,112,PTS,1462,48
2011,112,PTS,1463,158
2011,112,PTS,1464,239
2011,119,PTS,1102,113
2011,119,PTS,1103,129
2011,119,PTS,1104,57
2011,119,PTS,1105,331
2011,119,PTS,1106,333
2011,119,PTS,1107,253
2011,119,PTS,1108,343
2011,119,PTS,1110,173
2011,119,PTS,1111,179
2011,119,PTS,1112,29
2011,119,PTS,1113,138
2011,119,PTS,1114,243
2011,119,PTS,1115,339
2011,119,PTS,1116,83
2011,119,PTS,1117,200
2011,119,PTS,1119,242
2011,119,PTS,1120,211
2011,119,PTS,1122,147
2011,119,PTS,1123,158
2011,119,PTS,1124,76
2011,119,PTS,1125,38
2011,119,PTS,1126,301
2011,119,PTS,1127,314
2011,119,PTS,1129,119
2011,119,PTS,1130,62
2011,119,PTS,1131,177
2011,119,PTS,1132,230
2011,119,PTS,1133,210
2011,119,PTS,1135,217
2011,119,PTS,1136,279
2011,119,PTS,1137,96
2011,119,PTS,1138,106
2011,119,PTS,1139,48
2011,119,PTS,1140,7
2011,119,PTS,1141,277
2011,119,PTS,1142,148
2011,119,PTS,1143,64
2011,119,PTS,1144,261
2011,119,PTS,1145,174
2011,119,PTS,1146,332
2011,119,PTS,1147,342
2011,119,PTS,1148,154
2011,119,PTS,1149,222
2011,119,PTS,1150,178
2011,119,PTS,1151,239
2011,119,PTS,1152,344
2011,119,PTS,1153,24
2011,119,PTS,1154,283
2011,119,PTS,1155,39
2011,119,PTS,1156,67
2011,119,PTS,1157,122
2011,119,PTS,1158,61
2011,119,PTS,1159,321
2011,119,PTS,1160,58
2011,119,PTS,1161,71
2011,119,PTS,1162,202
2011,119,PTS,1163,15
2011,119,PTS,1164,281
2011,119,PTS,1165,201
2011,119,PTS,1166,117
2011,119,PTS,1167,295
2011,119,PTS,1168,254
2011,119,PTS,1169,227
2011,119,PTS,1170,315
2011,119,PTS,1171,308
2011,119,PTS,1172,121
2011,119,PTS,1173,95
2011,119,PTS,1174,199
2011,119,PTS,1175,297
2011,119,PTS,1176,238
2011,119,PTS,1177,161
2011,119,PTS,1178,134
2011,119,PTS,1179,213
2011,119,PTS,1180,98
2011,119,PTS,1181,2
2011,119,PTS,1182,51
2011,119,PTS,1183,293
2011,119,PTS,1184,216
2011,119,PTS,1185,278
2011,119,PTS,1186,288
2011,119,PTS,1187,151
2011,119,PTS,1188,341
2011,119,PTS,1189,268
2011,119,PTS,1190,126
2011,119,PTS,1191,180
2011,119,PTS,1192,306
2011,119,PTS,1193,100
2011,119,PTS,1194,155
2011,119,PTS,1195,320
2011,119,PTS,1196,25
2011,119,PTS,1197,325
2011,119,PTS,1198,289
2011,119,PTS,1199,47
2011,119,PTS,1200,258
2011,119,PTS,1201,215
2011,119,PTS,1202,143
2011,119,PTS,1203,176
2011,119,PTS,1204,323
2011,119,PTS,1205,285
2011,119,PTS,1206,27
2011,119,PTS,1207,13
2011,119,PTS,1208,55
2011,119,PTS,1209,208
2011,119,PTS,1210,91
2011,119,PTS,1211,53
2011,119,PTS,1212,340
2011,119,PTS,1214,206
2011,119,PTS,1216,266
2011,119,PTS,1217,68
2011,119,PTS,1218,162
2011,119,PTS,1219,316
2011,119,PTS,1220,133
2011,119,PTS,1221,228
2011,119,PTS,1222,198
2011,119,PTS,1223,335
2011,119,PTS,1224,336
2011,119,PTS,1225,139
2011,119,PTS,1226,284
2011,119,PTS,1227,224
2011,119,PTS,1228,23
2011,119,PTS,1229,241
2011,119,PTS,1231,82
2011,119,PTS,1232,130
2011,119,PTS,1233,72
2011,119,PTS,1234,104
2011,119,PTS,1235,103
2011,119,PTS,1236,184
2011,119,PTS,1237,120
2011,119,PTS,1238,272
2011,119,PTS,1239,159
2011,119,PTS,1240,287
2011,119,PTS,1241,87
2011,119,PTS,1242,4
2011,119,PTS,1243,30
2011,119,PTS,1244,319
2011,119,PTS,1245,131
2011,119,PTS,1246,9
2011,119,PTS,1247,169
2011,119,PTS,1248,250
2011,119,PTS,1249,251
2011,119,PTS,1250,204
2011,119,PTS,1251,220
2011,119,PTS,1252,170
2011,119,PTS,1253,111
2011,119,PTS,1254,101
2011,119,PTS,1255,327
2011,119,PTS,1256,246
2011,119,PTS,1257,16
2011,119,PTS,1258,209
2011,119,PTS,1259,187
2011,119,PTS,1260,141
2011,119,PTS,1261,219
2011,119,PTS,1263,188
2011,119,PTS,1264,291
2011,119,PTS,1265,322
2011,119,PTS,1266,17
2011,119,PTS,1267,73
2011,119,PTS,1268,49
2011,119,PTS,1269,149
2011,119,PTS,1270,218
2011,119,PTS,1271,337
2011,119,PTS,1272,92
2011,119,PTS,1273,233
2011,119,PTS,1274,65
2011,119,PTS,1275,192
2011,119,PTS,1276,42
2011,119,PTS,1277,41
2011,119,PTS,1278,37
2011,119,PTS,1279,78
2011,119,PTS,1280,116
2011,119,PTS,1281,28
2011,119,PTS,1282,262
2011,119,PTS,1283,77
2011,119,PTS,1284,264
2011,119,PTS,1285,112
2011,119,PTS,1286,247
2011,119,PTS,1287,93
2011,119,PTS,1288,280
2011,119,PTS,1290,317
2011,119,PTS,1291,225
2011,119,PTS,1292,194
2011,119,PTS,1293,125
2011,119,PTS,1294,132
2011,119,PTS,1295,165
2011,119,PTS,1296,265
2011,119,PTS,1298,282
2011,119,PTS,1299,300
2011,119,PTS,1300,313
2011,119,PTS,1301,102
2011,119,PTS,1304,54
2011,119,PTS,1305,183
2011,119,PTS,1306,255
2011,119,PTS,1307,50
2011,119,PTS,1308,171
2011,119,PTS,1310,290
2011,119,PTS,1311,235
2011,119,PTS,1312,318
2011,119,PTS,1313,303
2011,119,PTS,1314,21
2011,119,PTS,1315,307
2011,119,PTS,1316,257
2011,119,PTS,1317,212
2011,119,PTS,1318,168
2011,119,PTS,1319,115
2011,119,PTS,1320,109
2011,119,PTS,1321,63
2011,119,PTS,1322,286
2011,119,PTS,1323,12
2011,119,PTS,1324,79
2011,119,PTS,1325,172
2011,119,PTS,1326,1
2011,119,PTS,1328,152
2011,119,PTS,1329,80
2011,119,PTS,1330,56
2011,119,PTS,1331,146
2011,119,PTS,1332,89
2011,119,PTS,1333,123
2011,119,PTS,1334,140
2011,119,PTS,1335,190
2011,119,PTS,1336,44
2011,119,PTS,1337,221
2011,119,PTS,1338,3
2011,119,PTS,1339,107
2011,119,PTS,1340,269
2011,119,PTS,1341,338
2011,119,PTS,1342,232
2011,119,PTS,1343,88
2011,119,PTS,1344,69
2011,119,PTS,1345,5
2011,119,PTS,1346,166
2011,119,PTS,1347,329
2011,119,PTS,1348,84
2011,119,PTS,1349,127
2011,119,PTS,1350,43
2011,119,PTS,1351,105
2011,119,PTS,1352,156
2011,119,PTS,1353,74
2011,119,PTS,1354,328
2011,119,PTS,1355,124
2011,119,PTS,1356,223
2011,119,PTS,1357,248
2011,119,PTS,1358,197
2011,119,PTS,1359,302
2011,119,PTS,1360,294
2011,119,PTS,1361,14
2011,119,PTS,1362,163
2011,119,PTS,1363,185
2011,119,PTS,1364,144
2011,119,PTS,1365,160
2011,119,PTS,1366,263
2011,119,PTS,1367,309
2011,119,PTS,1368,292
2011,119,PTS,1369,311
2011,119,PTS,1370,274
2011,119,PTS,1371,66
2011,119,PTS,1372,193
2011,119,PTS,1373,175
2011,119,PTS,1374,145
2011,119,PTS,1375,305
2011,119,PTS,1376,110
2011,119,PTS,1377,234
2011,119,PTS,1378,97
2011,119,PTS,1379,60
2011,119,PTS,1380,345
2011,119,PTS,1381,270
2011,119,PTS,1382,128
2011,119,PTS,1383,205
2011,119,PTS,1384,275
2011,119,PTS,1385,20
2011,119,PTS,1386,191
2011,119,PTS,1387,142
2011,119,PTS,1388,46
2011,119,PTS,1389,157
2011,119,PTS,1390,86
2011,119,PTS,1391,298
2011,119,PTS,1392,276
2011,119,PTS,1393,10
2011,119,PTS,1394,312
2011,119,PTS,1395,167
2011,119,PTS,1396,33
2011,119,PTS,1397,35
2011,119,PTS,1398,231
2011,119,PTS,1399,240
2011,119,PTS,1400,6
2011,119,PTS,1401,52
2011,119,PTS,1402,260
2011,119,PTS,1403,150
2011,119,PTS,1404,304
2011,119,PTS,1405,326
2011,119,PTS,1406,273
2011,119,PTS,1407,296
2011,119,PTS,1408,182
2011,119,PTS,1409,99
2011,119,PTS,1410,330
2011,119,PTS,1411,256
2011,119,PTS,1412,70
2011,119,PTS,1413,226
2011,119,PTS,1414,186
2011,119,PTS,1415,271
2011,119,PTS,1416,90
2011,119,PTS,1417,31
2011,119,PTS,1418,249
2011,119,PTS,1419,324
2011,119,PTS,1420,334
2011,119,PTS,1421,181
2011,119,PTS,1422,299
2011,119,PTS,1423,214
2011,119,PTS,1424,36
2011,119,PTS,1425,34
2011,119,PTS,1426,259
2011,119,PTS,1427,244
2011,119,PTS,1428,135
2011,119,PTS,1429,26
2011,119,PTS,1430,252
2011,119,PTS,1431,75
2011,119,PTS,1433,81
2011,119,PTS,1434,85
2011,119,PTS,1435,22
2011,119,PTS,1436,136
2011,119,PTS,1437,18
2011,119,PTS,1438,94
2011,119,PTS,1439,32
2011,119,PTS,1440,236
2011,119,PTS,1441,195
2011,119,PTS,1442,310
2011,119,PTS,1443,229
2011,119,PTS,1444,189
2011,119,PTS,1447,207
2011,119,PTS,1448,267
2011,119,PTS,1449,11
2011,119,PTS,1450,40
2011,119,PTS,1451,137
2011,119,PTS,1452,19
2011,119,PTS,1453,153
2011,119,PTS,1454,118
2011,119,PTS,1455,59
2011,119,PTS,1456,196
2011,119,PTS,1457,237
2011,119,PTS,1458,8
2011,119,PTS,1459,114
2011,119,PTS,1460,108
2011,119,PTS,1461,203
2011,119,PTS,1462,45
2011,119,PTS,1463,164
2011,119,PTS,1464,245
2011,126,PTS,1102,113
2011,126,PTS,1103,141
2011,126,PTS,1104,60
2011,126,PTS,1105,332
2011,126,PTS,1106,329
2011,126,PTS,1107,255
2011,126,PTS,1108,343
2011,126,PTS,1110,177
2011,126,PTS,1111,186
2011,126,PTS,1112,28
2011,126,PTS,1113,122
2011,126,PTS,1114,237
2011,126,PTS,1115,338
2011,126,PTS,1116,91
2011,126,PTS,1117,205
2011,126,PTS,1119,253
2011,126,PTS,1120,201
2011,126,PTS,1122,158
2011,126,PTS,1123,171
2011,126,PTS,1124,77
2011,126,PTS,1125,35
2011,126,PTS,1126,302
2011,126,PTS,1127,311
2011,126,PTS,1129,118
2011,126,PTS,1130,59
2011,126,PTS,1131,178
2011,126,PTS,1132,219
2011,126,PTS,1133,211
2011,126,PTS,1135,226
2011,126,PTS,1136,277
2011,126,PTS,1137,95
2011,126,PTS,1138,110
2011,126,PTS,1139,48
2011,126,PTS,1140,7
2011,126,PTS,1141,280
2011,126,PTS,1142,148
2011,126,PTS,1143,62
2011,126,PTS,1144,256
2011,126,PTS,1145,180
2011,126,PTS,1146,333
2011,126,PTS,1147,342
2011,126,PTS,1148,156
2011,126,PTS,1149,218
2011,126,PTS,1150,187
2011,126,PTS,1151,246
2011,126,PTS,1152,345
2011,126,PTS,1153,17
2011,126,PTS,1154,288
2011,126,PTS,1155,34
2011,126,PTS,1156,69
2011,126,PTS,1157,135
2011,126,PTS,1158,65
2011,126,PTS,1159,321
2011,126,PTS,1160,57
2011,126,PTS,1161,74
2011,126,PTS,1162,202
2011,126,PTS,1163,18
2011,126,PTS,1164,274
2011,126,PTS,1165,193
2011,126,PTS,1166,121
2011,126,PTS,1167,300
2011,126,PTS,1168,240
2011,126,PTS,1169,221
2011,126,PTS,1170,319
2011,126,PTS,1171,316
2011,126,PTS,1172,129
2011,126,PTS,1173,101
2011,126,PTS,1174,198
2011,126,PTS,1175,298
2011,126,PTS,1176,245
2011,126,PTS,1177,173
2011,126,PTS,1178,126
2011,126,PTS,1179,216
2011,126,PTS,1180,94
2011,126,PTS,1181,4
2011,126,PTS,1182,56
2011,126,PTS,1183,290
2011,126,PTS,1184,217
2011,126,PTS,1185,284
2011,126,PTS,1186,267
2011,126,PTS,1187,149
2011,126,PTS,1188,341
2011,126,PTS,1189,269
2011,126,PTS,1190,133
2011,126,PTS,1191,176
2011,126,PTS,1192,308
2011,126,PTS,1193,102
2011,126,PTS,1194,165
2011,126,PTS,1195,317
2011,126,PTS,1196,20
2011,126,PTS,1197,325
2011,126,PTS,1198,292
2011,126,PTS,1199,47
2011,126,PTS,1200,262
2011,126,PTS,1201,210
2011,126,PTS,1202,134
2011,126,PTS,1203,161
2011,126,PTS,1204,322
2011,126,PTS,1205,282
2011,126,PTS,1206,31
2011,126,PTS,1207,19
2011,126,PTS,1208,54
2011,126,PTS,1209,213
2011,126,PTS,1210,82
2011,126,PTS,1211,50
2011,126,PTS,1212,340
2011,126,PTS,1214,206
2011,126,PTS,1216,263
2011,126,PTS,1217,63
2011,126,PTS,1218,166
2011,126,PTS,1219,310
2011,126,PTS,1220,128
2011,126,PTS,1221,235
2011,126,PTS,1222,203
2011,126,PTS,1223,335
2011,126,PTS,1224,337
2011,126,PTS,1225,139
2011,126,PTS,1226,286
2011,126,PTS,1227,223
2011,126,PTS,1228,23
2011,126,PTS,1229,242
2011,126,PTS,1231,87
2011,126,PTS,1232,120
2011,126,PTS,1233,64
2011,126,PTS,1234,89
2011,126,PTS,1235,92
2011,126,PTS,1236,182
2011,126,PTS,1237,119
2011,126,PTS,1238,287
2011,126,PTS,1239,153
2011,126,PTS,1240,285
2011,126,PTS,1241,88
2011,126,PTS,1242,3
2011,126,PTS,1243,26
2011,126,PTS,1244,315
2011,126,PTS,1245,124
2011,126,PTS,1246,8
2011,126,PTS,1247,164
2011,126,PTS,1248,239
2011,126,PTS,1249,257
2011,126,PTS,1250,195
2011,126,PTS,1251,222
2011,126,PTS,1252,174
2011,126,PTS,1253,104
2011,126,PTS,1254,100
2011,126,PTS,1255,328
2011,126,PTS,1256,254
2011,126,PTS,1257,15
2011,126,PTS,1258,207
2011,126,PTS,1259,194
2011,126,PTS,1260,147
2011,126,PTS,1261,230
2011,126,PTS,1263,190
2011,126,PTS,1264,291
2011,126,PTS,1265,323
2011,126,PTS,1266,25
2011,126,PTS,1267,72
2011,126,PTS,1268,61
2011,126,PTS,1269,154
2011,126,PTS,1270,220
2011,126,PTS,1271,336
2011,126,PTS,1272,99
2011,126,PTS,1273,224
2011,126,PTS,1274,68
2011,126,PTS,1275,183
2011,126,PTS,1276,40
2011,126,PTS,1277,44
2011,126,PTS,1278,41
2011,126,PTS,1279,78
2011,126,PTS,1280,107
2011,126,PTS,1281,29
2011,126,PTS,1282,265
2011,126,PTS,1283,81
2011,126,PTS,1284,260
2011,126,PTS,1285,115
2011,126,PTS,1286,236
2011,126,PTS,1287,83
2011,126,PTS,1288,289
2011,126,PTS,1290,318
2011,126,PTS,1291,232
2011,126,PTS,1292,189
2011,126,PTS,1293,132
2011,126,PTS,1294,127
2011,126,PTS,1295,172
2011,126,PTS,1296,259
2011,126,PTS,1298,283
2011,126,PTS,1299,299
2011,126,PTS,1300,314
2011,126,PTS,1301,106
2011,126,PTS,1304,52
2011,126,PTS,1305,185
2011,126,PTS,1306,261
2011,126,PTS,1307,36
2011,126,PTS,1308,160
2011,126,PTS,1310,295
2011,126,PTS,1311,247
2011,126,PTS,1312,320
2011,126,PTS,1313,301
2011,126,PTS,1314,14
2011,126,PTS,1315,307
2011,126,PTS,1316,249
2011,126,PTS,1317,200
2011,126,PTS,1318,170
2011,126,PTS,1319,116
2011,126,PTS,1320,109
2011,126,PTS,1321,58
2011,126,PTS,1322,281
2011,126,PTS,1323,10
2011,126,PTS,1324,80
2011,126,PTS,1325,168
2011,126,PTS,1326,1
2011,126,PTS,1328,155
2011,126,PTS,1329,79
2011,126,PTS,1330,53
2011,126,PTS,1331,140
2011,126,PTS,1332,98
2011,126,PTS,1333,130
2011,126,PTS,1334,150
2011,126,PTS,1335,191
2011,126,PTS,1336,46
2011,126,PTS,1337,228
2011,126,PTS,1338,2
2011,126,PTS,1339,112
2011,126,PTS,1340,275
2011,126,PTS,1341,339
2011,126,PTS,1342,231
2011,126,PTS,1343,90
2011,126,PTS,1344,76
2011,126,PTS,1345,5
2011,126,PTS,1346,169
2011,126,PTS,1347,326
2011,126,PTS,1348,96
2011,126,PTS,1349,131
2011,126,PTS,1350,39
2011,126,PTS,1351,108
2011,126,PTS,1352,152
2011,126,PTS,1353,75
2011,126,PTS,1354,330
2011,126,PTS,1355,123
2011,126,PTS,1356,215
2011,126,PTS,1357,248
2011,126,PTS,1358,181
2011,126,PTS,1359,303
2011,126,PTS,1360,293
2011,126,PTS,1361,12
2011,126,PTS,1362,151
2011,126,PTS,1363,197
2011,126,PTS,1364,138
2011,126,PTS,1365,159
2011,126,PTS,1366,258
2011,126,PTS,1367,313
2011,126,PTS,1368,279
2011,126,PTS,1369,305
2011,126,PTS,1370,270
2011,126,PTS,1371,55
2011,126,PTS,1372,209
2011,126,PTS,1373,184
2011,126,PTS,1374,144
2011,126,PTS,1375,306
2011,126,PTS,1376,105
2011,126,PTS,1377,241
2011,126,PTS,1378,103
2011,126,PTS,1379,71
2011,126,PTS,1380,344
2011,126,PTS,1381,276
2011,126,PTS,1382,125
2011,126,PTS,1383,204
