Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,23,PAC,1385,114
2024,23,PAC,1386,133
2024,23,PAC,1387,159
2024,23,PAC,1388,95
2024,23,PAC,1389,235
2024,23,PAC,1390,221
2024,23,PAC,1391,163
2024,23,PAC,1392,208
2024,23,PAC,1393,60
2024,23,PAC,1394,336
2024,23,PAC,1395,42
2024,23,PAC,1396,186
2024,23,PAC,1397,16
2024,23,PAC,1398,233
2024,23,PAC,1399,269
2024,23,PAC,1400,61
2024,23,PAC,1401,13
2024,23,PAC,1402,190
2024,23,PAC,1403,43
2024,23,PAC,1404,207
2024,23,PAC,1405,124
2024,23,PAC,1406,273
2024,23,PAC,1407,162
2024,23,PAC,1408,99
2024,23,PAC,1409,117
2024,23,PAC,1410,346
2024,23,PAC,1411,331
2024,23,PAC,1412,113
2024,23,PAC,1413,213
2024,23,PAC,1414,56
2024,23,PAC,1415,311
2024,23,PAC,1416,97
2024,23,PAC,1417,36
2024,23,PAC,1418,250
2024,23,PAC,1419,204
2024,23,PAC,1420,289
2024,23,PAC,1421,263
2024,23,PAC,1422,78
2024,23,PAC,1423,151
2024,23,PAC,1424,174
2024,23,PAC,1425,54
2024,23,PAC,1426,245
2024,23,PAC,1427,313
2024,23,PAC,1428,120
2024,23,PAC,1429,45
2024,23,PAC,1430,203
2024,23,PAC,1431,137
2024,23,PAC,1433,77
2024,23,PAC,1434,310
2024,23,PAC,1435,195
2024,23,PAC,1436,91
2024,23,PAC,1437,31
2024,23,PAC,1438,46
2024,23,PAC,1439,49
2024,23,PAC,1440,312
2024,23,PAC,1441,63
2024,23,PAC,1442,327
2024,23,PAC,1443,223
2024,23,PAC,1444,220
2024,23,PAC,1447,319
2024,23,PAC,1448,201
2024,23,PAC,1449,30
2024,23,PAC,1450,18
2024,23,PAC,1451,154
2024,23,PAC,1452,143
2024,23,PAC,1453,302
2024,23,PAC,1454,334
2024,23,PAC,1455,87
2024,23,PAC,1456,280
2024,23,PAC,1457,290
2024,23,PAC,1458,51
2024,23,PAC,1459,268
2024,23,PAC,1460,161
2024,23,PAC,1461,155
2024,23,PAC,1462,28
2024,23,PAC,1463,128
2024,23,PAC,1464,259
2024,23,PAC,1465,214
2024,23,PAC,1466,194
2024,23,PAC,1467,197
2024,23,PAC,1468,175
2024,23,PAC,1469,252
2024,23,PAC,1470,94
2024,23,PAC,1471,202
2024,23,PAC,1472,293
2024,23,PAC,1473,262
2024,23,PAC,1474,261
2024,23,PAC,1475,308
2024,23,PAC,1476,345
2024,23,PAC,1477,189
2024,23,PAC,1478,330
2024,30,PAC,1101,181
2024,30,PAC,1102,164
2024,30,PAC,1103,148
2024,30,PAC,1104,29
2024,30,PAC,1105,335
2024,30,PAC,1106,244
2024,30,PAC,1107,157
2024,30,PAC,1108,327
2024,30,PAC,1110,298
2024,30,PAC,1111,64
2024,30,PAC,1112,1
2024,30,PAC,1113,78
2024,30,PAC,1114,163
2024,30,PAC,1115,343
2024,30,PAC,1116,131
2024,30,PAC,1117,311
2024,30,PAC,1119,350
2024,30,PAC,1120,46
2024,30,PAC,1122,279
2024,30,PAC,1123,220
2024,30,PAC,1124,36
2024,30,PAC,1125,133
2024,30,PAC,1126,330
2024,30,PAC,1127,263
2024,30,PAC,1129,73
2024,30,PAC,1130,89
2024,30,PAC,1131,218
2024,30,PAC,1132,211
2024,30,PAC,1133,86
2024,30,PAC,1135,301
2024,30,PAC,1136,180
2024,30,PAC,1137,215
2024,30,PAC,1138,354
2024,30,PAC,1139,30
2024,30,PAC,1140,2
2024,30,PAC,1141,280
2024,30,PAC,1142,316
2024,30,PAC,1143,242
2024,30,PAC,1144,317
2024,30,PAC,1145,188
2024,30,PAC,1146,356
2024,30,PAC,1148,278
2024,30,PAC,1149,352
2024,30,PAC,1150,118
2024,30,PAC,1151,184
2024,30,PAC,1152,331
2024,30,PAC,1153,8
2024,30,PAC,1154,200
2024,30,PAC,1155,21
2024,30,PAC,1156,169
2024,30,PAC,1157,329
2024,30,PAC,1158,130
2024,30,PAC,1159,201
2024,30,PAC,1160,54
2024,30,PAC,1161,7
2024,30,PAC,1162,113
2024,30,PAC,1163,11
2024,30,PAC,1164,347
2024,30,PAC,1165,94
2024,30,PAC,1166,16
2024,30,PAC,1167,273
2024,30,PAC,1168,255
2024,30,PAC,1169,284
2024,30,PAC,1170,296
2024,30,PAC,1171,288
2024,30,PAC,1172,124
2024,30,PAC,1173,25
2024,30,PAC,1174,132
2024,30,PAC,1175,266
2024,30,PAC,1176,206
2024,30,PAC,1177,189
2024,30,PAC,1178,342
2024,30,PAC,1179,92
2024,30,PAC,1180,141
2024,30,PAC,1181,48
2024,30,PAC,1182,80
2024,30,PAC,1183,294
2024,30,PAC,1184,249
2024,30,PAC,1185,276
2024,30,PAC,1186,281
2024,30,PAC,1187,202
2024,30,PAC,1188,274
2024,30,PAC,1189,267
2024,30,PAC,1190,243
2024,30,PAC,1191,151
2024,30,PAC,1192,326
2024,30,PAC,1193,293
2024,30,PAC,1194,28
2024,30,PAC,1195,271
2024,30,PAC,1196,55
2024,30,PAC,1197,360
2024,30,PAC,1198,262
2024,30,PAC,1199,50
2024,30,PAC,1200,195
2024,30,PAC,1201,258
2024,30,PAC,1202,205
2024,30,PAC,1203,98
2024,30,PAC,1204,341
2024,30,PAC,1205,194
2024,30,PAC,1206,51
2024,30,PAC,1207,138
2024,30,PAC,1208,107
2024,30,PAC,1209,183
2024,30,PAC,1210,77
2024,30,PAC,1211,5
2024,30,PAC,1212,361
2024,30,PAC,1213,59
2024,30,PAC,1214,344
2024,30,PAC,1217,137
2024,30,PAC,1218,95
2024,30,PAC,1219,170
2024,30,PAC,1220,67
2024,30,PAC,1221,351
2024,30,PAC,1222,3
2024,30,PAC,1223,349
2024,30,PAC,1224,160
2024,30,PAC,1225,277
2024,30,PAC,1226,250
2024,30,PAC,1227,100
2024,30,PAC,1228,18
2024,30,PAC,1229,173
2024,30,PAC,1230,292
2024,30,PAC,1231,102
2024,30,PAC,1232,34
2024,30,PAC,1233,232
2024,30,PAC,1234,26
2024,30,PAC,1235,69
2024,30,PAC,1236,75
2024,30,PAC,1237,358
2024,30,PAC,1238,241
2024,30,PAC,1239,254
2024,30,PAC,1240,265
2024,30,PAC,1241,35
2024,30,PAC,1242,14
2024,30,PAC,1243,66
2024,30,PAC,1244,217
2024,30,PAC,1245,97
2024,30,PAC,1246,33
2024,30,PAC,1247,167
2024,30,PAC,1248,313
2024,30,PAC,1249,269
2024,30,PAC,1250,275
2024,30,PAC,1251,83
2024,30,PAC,1252,153
2024,30,PAC,1253,209
2024,30,PAC,1254,285
2024,30,PAC,1255,112
2024,30,PAC,1256,49
2024,30,PAC,1257,229
2024,30,PAC,1258,144
2024,30,PAC,1259,328
2024,30,PAC,1260,115
2024,30,PAC,1261,116
2024,30,PAC,1262,104
2024,30,PAC,1263,219
2024,30,PAC,1264,221
2024,30,PAC,1265,140
2024,30,PAC,1266,6
2024,30,PAC,1267,246
2024,30,PAC,1268,234
2024,30,PAC,1269,76
2024,30,PAC,1270,87
2024,30,PAC,1271,340
2024,30,PAC,1272,103
2024,30,PAC,1273,321
2024,30,PAC,1274,65
2024,30,PAC,1275,207
2024,30,PAC,1276,110
2024,30,PAC,1277,37
2024,30,PAC,1278,212
2024,30,PAC,1279,57
2024,30,PAC,1280,27
2024,30,PAC,1281,101
2024,30,PAC,1282,289
2024,30,PAC,1283,121
2024,30,PAC,1284,128
2024,30,PAC,1285,172
2024,30,PAC,1286,319
2024,30,PAC,1287,109
2024,30,PAC,1288,355
2024,30,PAC,1290,362
2024,30,PAC,1291,256
2024,30,PAC,1292,237
2024,30,PAC,1293,223
2024,30,PAC,1294,318
2024,30,PAC,1295,302
2024,30,PAC,1296,74
2024,30,PAC,1297,162
2024,30,PAC,1298,320
2024,30,PAC,1299,348
2024,30,PAC,1300,287
2024,30,PAC,1301,63
2024,30,PAC,1303,283
2024,30,PAC,1304,72
2024,30,PAC,1305,9
2024,30,PAC,1306,134
2024,30,PAC,1307,47
2024,30,PAC,1308,300
2024,30,PAC,1309,333
2024,30,PAC,1310,299
2024,30,PAC,1311,268
2024,30,PAC,1312,334
2024,30,PAC,1313,216
2024,30,PAC,1314,10
2024,30,PAC,1315,272
2024,30,PAC,1316,308
2024,30,PAC,1317,93
2024,30,PAC,1318,166
2024,30,PAC,1319,227
2024,30,PAC,1320,178
2024,30,PAC,1321,32
2024,30,PAC,1322,315
2024,30,PAC,1323,176
2024,30,PAC,1324,136
2024,30,PAC,1325,126
2024,30,PAC,1326,31
2024,30,PAC,1328,12
2024,30,PAC,1329,155
2024,30,PAC,1330,197
2024,30,PAC,1331,199
2024,30,PAC,1332,106
2024,30,PAC,1333,135
2024,30,PAC,1334,338
2024,30,PAC,1335,165
2024,30,PAC,1336,161
2024,30,PAC,1337,174
2024,30,PAC,1338,79
2024,30,PAC,1339,252
2024,30,PAC,1340,114
2024,30,PAC,1341,122
2024,30,PAC,1342,231
2024,30,PAC,1343,13
2024,30,PAC,1344,40
2024,30,PAC,1345,4
2024,30,PAC,1346,228
2024,30,PAC,1347,192
2024,30,PAC,1348,159
2024,30,PAC,1349,222
2024,30,PAC,1350,99
2024,30,PAC,1351,346
2024,30,PAC,1352,307
2024,30,PAC,1353,41
2024,30,PAC,1354,345
2024,30,PAC,1355,154
2024,30,PAC,1356,70
2024,30,PAC,1357,297
2024,30,PAC,1358,193
2024,30,PAC,1359,96
2024,30,PAC,1360,214
2024,30,PAC,1361,15
2024,30,PAC,1362,82
2024,30,PAC,1363,225
2024,30,PAC,1364,150
2024,30,PAC,1365,168
2024,30,PAC,1367,286
2024,30,PAC,1368,310
2024,30,PAC,1369,353
2024,30,PAC,1370,145
2024,30,PAC,1371,58
2024,30,PAC,1372,123
2024,30,PAC,1373,359
2024,30,PAC,1374,61
2024,30,PAC,1375,322
2024,30,PAC,1376,39
2024,30,PAC,1377,264
2024,30,PAC,1378,259
2024,30,PAC,1379,260
2024,30,PAC,1380,187
2024,30,PAC,1381,235
2024,30,PAC,1382,127
2024,30,PAC,1384,314
2024,30,PAC,1385,62
2024,30,PAC,1386,105
2024,30,PAC,1387,204
2024,30,PAC,1388,91
2024,30,PAC,1389,210
2024,30,PAC,1390,224
2024,30,PAC,1391,245
2024,30,PAC,1392,312
2024,30,PAC,1393,60
2024,30,PAC,1394,257
2024,30,PAC,1395,38
2024,30,PAC,1396,119
2024,30,PAC,1397,20
2024,30,PAC,1398,282
2024,30,PAC,1399,306
2024,30,PAC,1400,53
2024,30,PAC,1401,22
2024,30,PAC,1402,208
2024,30,PAC,1403,45
2024,30,PAC,1404,226
2024,30,PAC,1405,84
2024,30,PAC,1406,295
2024,30,PAC,1407,171
2024,30,PAC,1408,81
2024,30,PAC,1409,146
2024,30,PAC,1410,337
2024,30,PAC,1411,323
2024,30,PAC,1412,230
2024,30,PAC,1413,240
2024,30,PAC,1414,52
2024,30,PAC,1415,270
2024,30,PAC,1416,117
2024,30,PAC,1417,71
2024,30,PAC,1418,198
2024,30,PAC,1419,236
2024,30,PAC,1420,324
2024,30,PAC,1421,177
2024,30,PAC,1422,120
2024,30,PAC,1423,68
2024,30,PAC,1424,147
2024,30,PAC,1425,43
2024,30,PAC,1426,191
2024,30,PAC,1427,309
2024,30,PAC,1428,44
2024,30,PAC,1429,56
2024,30,PAC,1430,190
2024,30,PAC,1431,175
2024,30,PAC,1433,143
2024,30,PAC,1434,261
2024,30,PAC,1435,238
2024,30,PAC,1436,139
2024,30,PAC,1437,85
2024,30,PAC,1438,17
2024,30,PAC,1439,90
2024,30,PAC,1440,325
2024,30,PAC,1441,111
2024,30,PAC,1442,303
2024,30,PAC,1443,185
2024,30,PAC,1444,305
2024,30,PAC,1447,291
2024,30,PAC,1448,142
2024,30,PAC,1449,19
2024,30,PAC,1450,23
2024,30,PAC,1451,182
2024,30,PAC,1452,158
2024,30,PAC,1453,248
2024,30,PAC,1454,339
2024,30,PAC,1455,88
2024,30,PAC,1456,304
2024,30,PAC,1457,253
2024,30,PAC,1458,24
2024,30,PAC,1459,196
2024,30,PAC,1460,125
2024,30,PAC,1461,213
2024,30,PAC,1462,42
2024,30,PAC,1463,156
2024,30,PAC,1464,152
2024,30,PAC,1465,129
2024,30,PAC,1466,179
2024,30,PAC,1467,149
2024,30,PAC,1468,233
2024,30,PAC,1469,186
2024,30,PAC,1470,108
2024,30,PAC,1471,203
2024,30,PAC,1472,239
2024,30,PAC,1473,290
2024,30,PAC,1474,247
2024,30,PAC,1475,336
2024,30,PAC,1476,357
2024,30,PAC,1477,251
2024,30,PAC,1478,332
2024,37,PAC,1101,212
2024,37,PAC,1102,209
2024,37,PAC,1103,112
2024,37,PAC,1104,14
2024,37,PAC,1105,340
2024,37,PAC,1106,258
2024,37,PAC,1107,176
2024,37,PAC,1108,338
2024,37,PAC,1110,284
2024,37,PAC,1111,55
2024,37,PAC,1112,1
2024,37,PAC,1113,102
2024,37,PAC,1114,220
2024,37,PAC,1115,343
2024,37,PAC,1116,123
2024,37,PAC,1117,275
2024,37,PAC,1119,342
2024,37,PAC,1120,29
2024,37,PAC,1122,237
2024,37,PAC,1123,228
2024,37,PAC,1124,31
2024,37,PAC,1125,120
2024,37,PAC,1126,316
2024,37,PAC,1127,280
2024,37,PAC,1129,74
2024,37,PAC,1130,87
2024,37,PAC,1131,250
2024,37,PAC,1132,192
2024,37,PAC,1133,108
2024,37,PAC,1135,277
2024,37,PAC,1136,224
2024,37,PAC,1137,221
2024,37,PAC,1138,349
2024,37,PAC,1139,46
2024,37,PAC,1140,3
2024,37,PAC,1141,281
2024,37,PAC,1142,314
2024,37,PAC,1143,243
2024,37,PAC,1144,322
2024,37,PAC,1145,188
2024,37,PAC,1146,328
2024,37,PAC,1148,290
2024,37,PAC,1149,353
2024,37,PAC,1150,109
2024,37,PAC,1151,155
2024,37,PAC,1152,337
2024,37,PAC,1153,21
2024,37,PAC,1154,204
2024,37,PAC,1155,7
2024,37,PAC,1156,128
2024,37,PAC,1157,315
2024,37,PAC,1158,127
2024,37,PAC,1159,169
2024,37,PAC,1160,48
2024,37,PAC,1161,15
2024,37,PAC,1162,153
2024,37,PAC,1163,6
2024,37,PAC,1164,357
2024,37,PAC,1165,96
2024,37,PAC,1166,12
2024,37,PAC,1167,295
2024,37,PAC,1168,207
2024,37,PAC,1169,297
2024,37,PAC,1170,300
2024,37,PAC,1171,294
2024,37,PAC,1172,113
2024,37,PAC,1173,18
2024,37,PAC,1174,114
2024,37,PAC,1175,270
2024,37,PAC,1176,168
2024,37,PAC,1177,198
2024,37,PAC,1178,344
2024,37,PAC,1179,47
2024,37,PAC,1180,161
2024,37,PAC,1181,57
2024,37,PAC,1182,65
2024,37,PAC,1183,312
2024,37,PAC,1184,233
2024,37,PAC,1185,287
2024,37,PAC,1186,256
2024,37,PAC,1187,205
2024,37,PAC,1188,264
2024,37,PAC,1189,291
2024,37,PAC,1190,239
2024,37,PAC,1191,146
2024,37,PAC,1192,292
2024,37,PAC,1193,244
2024,37,PAC,1194,28
2024,37,PAC,1195,308
2024,37,PAC,1196,36
2024,37,PAC,1197,325
2024,37,PAC,1198,289
2024,37,PAC,1199,92
2024,37,PAC,1200,200
2024,37,PAC,1201,223
2024,37,PAC,1202,231
2024,37,PAC,1203,116
2024,37,PAC,1204,356
2024,37,PAC,1205,248
2024,37,PAC,1206,43
2024,37,PAC,1207,171
2024,37,PAC,1208,104
2024,37,PAC,1209,238
2024,37,PAC,1210,131
2024,37,PAC,1211,16
2024,37,PAC,1212,360
2024,37,PAC,1213,34
2024,37,PAC,1214,351
2024,37,PAC,1217,145
2024,37,PAC,1218,78
2024,37,PAC,1219,133
2024,37,PAC,1220,81
2024,37,PAC,1221,352
2024,37,PAC,1222,2
2024,37,PAC,1223,350
2024,37,PAC,1224,174
2024,37,PAC,1225,219
2024,37,PAC,1226,274
2024,37,PAC,1227,105
2024,37,PAC,1228,9
2024,37,PAC,1229,217
2024,37,PAC,1230,271
2024,37,PAC,1231,73
2024,37,PAC,1232,23
2024,37,PAC,1233,215
2024,37,PAC,1234,61
2024,37,PAC,1235,44
2024,37,PAC,1236,97
2024,37,PAC,1237,361
2024,37,PAC,1238,235
2024,37,PAC,1239,288
2024,37,PAC,1240,242
2024,37,PAC,1241,24
2024,37,PAC,1242,8
2024,37,PAC,1243,63
2024,37,PAC,1244,227
2024,37,PAC,1245,56
2024,37,PAC,1246,26
2024,37,PAC,1247,180
2024,37,PAC,1248,333
2024,37,PAC,1249,255
2024,37,PAC,1250,279
2024,37,PAC,1251,101
2024,37,PAC,1252,134
2024,37,PAC,1253,154
2024,37,PAC,1254,326
2024,37,PAC,1255,98
2024,37,PAC,1256,52
2024,37,PAC,1257,241
2024,37,PAC,1258,149
2024,37,PAC,1259,330
2024,37,PAC,1260,165
2024,37,PAC,1261,135
2024,37,PAC,1262,138
2024,37,PAC,1263,172
2024,37,PAC,1264,257
2024,37,PAC,1265,151
2024,37,PAC,1266,5
2024,37,PAC,1267,199
2024,37,PAC,1268,157
2024,37,PAC,1269,70
2024,37,PAC,1270,103
2024,37,PAC,1271,347
2024,37,PAC,1272,50
2024,37,PAC,1273,319
2024,37,PAC,1274,80
2024,37,PAC,1275,216
2024,37,PAC,1276,89
2024,37,PAC,1277,67
2024,37,PAC,1278,118
2024,37,PAC,1279,45
2024,37,PAC,1280,20
2024,37,PAC,1281,90
2024,37,PAC,1282,262
2024,37,PAC,1283,132
2024,37,PAC,1284,124
2024,37,PAC,1285,195
2024,37,PAC,1286,311
2024,37,PAC,1287,100
2024,37,PAC,1288,339
2024,37,PAC,1290,362
2024,37,PAC,1291,249
2024,37,PAC,1292,222
2024,37,PAC,1293,259
2024,37,PAC,1294,320
2024,37,PAC,1295,263
2024,37,PAC,1296,107
2024,37,PAC,1297,208
2024,37,PAC,1298,299
2024,37,PAC,1299,354
2024,37,PAC,1300,296
2024,37,PAC,1301,62
2024,37,PAC,1303,307
2024,37,PAC,1304,75
2024,37,PAC,1305,49
2024,37,PAC,1306,193
2024,37,PAC,1307,38
2024,37,PAC,1308,276
2024,37,PAC,1309,283
2024,37,PAC,1310,329
2024,37,PAC,1311,268
2024,37,PAC,1312,302
2024,37,PAC,1313,186
2024,37,PAC,1314,17
2024,37,PAC,1315,285
2024,37,PAC,1316,306
2024,37,PAC,1317,106
2024,37,PAC,1318,236
2024,37,PAC,1319,187
2024,37,PAC,1320,148
2024,37,PAC,1321,35
2024,37,PAC,1322,324
2024,37,PAC,1323,163
2024,37,PAC,1324,141
2024,37,PAC,1325,173
2024,37,PAC,1326,33
2024,37,PAC,1328,10
2024,37,PAC,1329,122
2024,37,PAC,1330,253
2024,37,PAC,1331,202
2024,37,PAC,1332,85
2024,37,PAC,1333,143
2024,37,PAC,1334,348
2024,37,PAC,1335,177
2024,37,PAC,1336,136
2024,37,PAC,1337,190
2024,37,PAC,1338,60
2024,37,PAC,1339,260
2024,37,PAC,1340,152
2024,37,PAC,1341,142
2024,37,PAC,1342,269
2024,37,PAC,1343,30
2024,37,PAC,1344,72
2024,37,PAC,1345,4
2024,37,PAC,1346,266
2024,37,PAC,1347,189
2024,37,PAC,1348,254
2024,37,PAC,1349,203
2024,37,PAC,1350,129
2024,37,PAC,1351,327
2024,37,PAC,1352,286
2024,37,PAC,1353,53
2024,37,PAC,1354,355
2024,37,PAC,1355,83
2024,37,PAC,1356,41
2024,37,PAC,1357,334
2024,37,PAC,1358,170
2024,37,PAC,1359,95
2024,37,PAC,1360,175
2024,37,PAC,1361,22
2024,37,PAC,1362,82
2024,37,PAC,1363,226
2024,37,PAC,1364,144
2024,37,PAC,1365,162
2024,37,PAC,1367,301
2024,37,PAC,1368,317
2024,37,PAC,1369,332
2024,37,PAC,1370,110
2024,37,PAC,1371,111
2024,37,PAC,1372,160
2024,37,PAC,1373,359
2024,37,PAC,1374,84
2024,37,PAC,1375,273
2024,37,PAC,1376,39
2024,37,PAC,1377,245
2024,37,PAC,1378,185
2024,37,PAC,1379,261
2024,37,PAC,1380,147
2024,37,PAC,1381,183
2024,37,PAC,1382,88
2024,37,PAC,1384,318
2024,37,PAC,1385,77
2024,37,PAC,1386,71
2024,37,PAC,1387,137
2024,37,PAC,1388,59
2024,37,PAC,1389,225
2024,37,PAC,1390,210
2024,37,PAC,1391,247
2024,37,PAC,1392,298
2024,37,PAC,1393,69
2024,37,PAC,1394,305
2024,37,PAC,1395,51
2024,37,PAC,1396,126
2024,37,PAC,1397,11
2024,37,PAC,1398,267
2024,37,PAC,1399,331
2024,37,PAC,1400,68
2024,37,PAC,1401,25
2024,37,PAC,1402,211
2024,37,PAC,1403,66
2024,37,PAC,1404,229
2024,37,PAC,1405,76
2024,37,PAC,1406,167
2024,37,PAC,1407,156
2024,37,PAC,1408,115
2024,37,PAC,1409,178
2024,37,PAC,1410,313
2024,37,PAC,1411,335
2024,37,PAC,1412,265
2024,37,PAC,1413,293
2024,37,PAC,1414,42
2024,37,PAC,1415,304
2024,37,PAC,1416,93
2024,37,PAC,1417,94
2024,37,PAC,1418,150
2024,37,PAC,1419,251
2024,37,PAC,1420,336
2024,37,PAC,1421,194
2024,37,PAC,1422,121
2024,37,PAC,1423,54
2024,37,PAC,1424,166
2024,37,PAC,1425,79
2024,37,PAC,1426,206
2024,37,PAC,1427,282
2024,37,PAC,1428,32
2024,37,PAC,1429,37
2024,37,PAC,1430,139
2024,37,PAC,1431,201
2024,37,PAC,1433,117
2024,37,PAC,1434,272
2024,37,PAC,1435,240
2024,37,PAC,1436,184
2024,37,PAC,1437,64
2024,37,PAC,1438,13
2024,37,PAC,1439,86
2024,37,PAC,1440,341
2024,37,PAC,1441,140
2024,37,PAC,1442,234
2024,37,PAC,1443,196
2024,37,PAC,1444,310
2024,37,PAC,1447,323
2024,37,PAC,1448,91
2024,37,PAC,1449,27
2024,37,PAC,1450,40
2024,37,PAC,1451,213
2024,37,PAC,1452,159
2024,37,PAC,1453,278
2024,37,PAC,1454,321
2024,37,PAC,1455,119
2024,37,PAC,1456,303
2024,37,PAC,1457,182
2024,37,PAC,1458,19
2024,37,PAC,1459,164
2024,37,PAC,1460,130
2024,37,PAC,1461,197
2024,37,PAC,1462,58
2024,37,PAC,1463,214
2024,37,PAC,1464,125
2024,37,PAC,1465,158
2024,37,PAC,1466,218
2024,37,PAC,1467,179
2024,37,PAC,1468,232
2024,37,PAC,1469,181
2024,37,PAC,1470,99
2024,37,PAC,1471,191
2024,37,PAC,1472,230
2024,37,PAC,1473,309
2024,37,PAC,1474,246
2024,37,PAC,1475,345
2024,37,PAC,1476,358
2024,37,PAC,1477,252
2024,37,PAC,1478,346
2024,44,PAC,1101,214
2024,44,PAC,1102,224
2024,44,PAC,1103,104
2024,44,PAC,1104,12
2024,44,PAC,1105,339
2024,44,PAC,1106,297
2024,44,PAC,1107,216
2024,44,PAC,1108,350
2024,44,PAC,1110,296
2024,44,PAC,1111,50
2024,44,PAC,1112,2
2024,44,PAC,1113,97
2024,44,PAC,1114,204
2024,44,PAC,1115,340
2024,44,PAC,1116,127
2024,44,PAC,1117,244
2024,44,PAC,1119,331
2024,44,PAC,1120,20
2024,44,PAC,1122,185
2024,44,PAC,1123,227
2024,44,PAC,1124,49
2024,44,PAC,1125,122
2024,44,PAC,1126,304
2024,44,PAC,1127,258
2024,44,PAC,1129,87
2024,44,PAC,1130,75
2024,44,PAC,1131,293
2024,44,PAC,1132,184
2024,44,PAC,1133,125
2024,44,PAC,1135,284
2024,44,PAC,1136,218
2024,44,PAC,1137,242
2024,44,PAC,1138,341
2024,44,PAC,1139,39
2024,44,PAC,1140,3
2024,44,PAC,1141,313
2024,44,PAC,1142,318
2024,44,PAC,1143,234
2024,44,PAC,1144,312
2024,44,PAC,1145,180
2024,44,PAC,1146,329
2024,44,PAC,1148,249
2024,44,PAC,1149,348
2024,44,PAC,1150,117
2024,44,PAC,1151,135
2024,44,PAC,1152,299
2024,44,PAC,1153,32
2024,44,PAC,1154,209
2024,44,PAC,1155,11
2024,44,PAC,1156,95
2024,44,PAC,1157,316
2024,44,PAC,1158,110
2024,44,PAC,1159,170
2024,44,PAC,1160,52
2024,44,PAC,1161,14
2024,44,PAC,1162,158
2024,44,PAC,1163,5
2024,44,PAC,1164,359
2024,44,PAC,1165,111
2024,44,PAC,1166,27
2024,44,PAC,1167,301
2024,44,PAC,1168,198
2024,44,PAC,1169,287
2024,44,PAC,1170,291
2024,44,PAC,1171,327
2024,44,PAC,1172,119
2024,44,PAC,1173,8
2024,44,PAC,1174,108
2024,44,PAC,1175,263
2024,44,PAC,1176,159
2024,44,PAC,1177,231
2024,44,PAC,1178,352
2024,44,PAC,1179,61
2024,44,PAC,1180,150
2024,44,PAC,1181,43
2024,44,PAC,1182,55
2024,44,PAC,1183,325
2024,44,PAC,1184,210
2024,44,PAC,1185,276
2024,44,PAC,1186,270
2024,44,PAC,1187,202
2024,44,PAC,1188,248
2024,44,PAC,1189,292
2024,44,PAC,1190,196
2024,44,PAC,1191,133
2024,44,PAC,1192,302
2024,44,PAC,1193,235
2024,44,PAC,1194,23
2024,44,PAC,1195,319
2024,44,PAC,1196,38
2024,44,PAC,1197,354
2024,44,PAC,1198,279
2024,44,PAC,1199,103
2024,44,PAC,1200,232
2024,44,PAC,1201,236
2024,44,PAC,1202,208
2024,44,PAC,1203,136
2024,44,PAC,1204,345
2024,44,PAC,1205,273
2024,44,PAC,1206,45
2024,44,PAC,1207,171
2024,44,PAC,1208,102
2024,44,PAC,1209,229
2024,44,PAC,1210,113
2024,44,PAC,1211,28
2024,44,PAC,1212,358
2024,44,PAC,1213,21
2024,44,PAC,1214,338
2024,44,PAC,1217,139
2024,44,PAC,1218,80
2024,44,PAC,1219,129
2024,44,PAC,1220,84
2024,44,PAC,1221,357
2024,44,PAC,1222,1
2024,44,PAC,1223,343
2024,44,PAC,1224,237
2024,44,PAC,1225,251
2024,44,PAC,1226,278
2024,44,PAC,1227,146
2024,44,PAC,1228,10
2024,44,PAC,1229,228
2024,44,PAC,1230,268
2024,44,PAC,1231,63
2024,44,PAC,1232,31
2024,44,PAC,1233,233
2024,44,PAC,1234,65
2024,44,PAC,1235,48
2024,44,PAC,1236,91
2024,44,PAC,1237,361
2024,44,PAC,1238,201
2024,44,PAC,1239,306
2024,44,PAC,1240,252
2024,44,PAC,1241,18
2024,44,PAC,1242,7
2024,44,PAC,1243,54
2024,44,PAC,1244,195
2024,44,PAC,1245,44
2024,44,PAC,1246,17
2024,44,PAC,1247,169
2024,44,PAC,1248,330
2024,44,PAC,1249,239
2024,44,PAC,1250,298
2024,44,PAC,1251,70
2024,44,PAC,1252,124
2024,44,PAC,1253,164
2024,44,PAC,1254,332
2024,44,PAC,1255,99
2024,44,PAC,1256,46
2024,44,PAC,1257,281
2024,44,PAC,1258,151
2024,44,PAC,1259,321
2024,44,PAC,1260,181
2024,44,PAC,1261,134
2024,44,PAC,1262,207
2024,44,PAC,1263,163
2024,44,PAC,1264,260
2024,44,PAC,1265,155
2024,44,PAC,1266,6
2024,44,PAC,1267,161
2024,44,PAC,1268,153
2024,44,PAC,1269,86
2024,44,PAC,1270,94
2024,44,PAC,1271,349
2024,44,PAC,1272,37
2024,44,PAC,1273,314
2024,44,PAC,1274,79
2024,44,PAC,1275,212
2024,44,PAC,1276,90
2024,44,PAC,1277,42
2024,44,PAC,1278,112
2024,44,PAC,1279,47
2024,44,PAC,1280,41
2024,44,PAC,1281,83
2024,44,PAC,1282,272
2024,44,PAC,1283,145
2024,44,PAC,1284,144
2024,44,PAC,1285,203
2024,44,PAC,1286,308
2024,44,PAC,1287,78
2024,44,PAC,1288,334
2024,44,PAC,1290,362
2024,44,PAC,1291,255
