Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,100,ATP,1163,4
2023,100,ATP,1164,280
2023,100,ATP,1165,78
2023,100,ATP,1166,22
2023,100,ATP,1167,305
2023,100,ATP,1168,209
2023,100,ATP,1169,338
2023,100,ATP,1170,211
2023,100,ATP,1171,297
2023,100,ATP,1172,147
2023,100,ATP,1173,56
2023,100,ATP,1174,197
2023,100,ATP,1175,347
2023,100,ATP,1176,291
2023,100,ATP,1177,110
2023,100,ATP,1178,204
2023,100,ATP,1179,109
2023,100,ATP,1180,198
2023,100,ATP,1181,33
2023,100,ATP,1182,87
2023,100,ATP,1183,332
2023,100,ATP,1184,217
2023,100,ATP,1185,283
2023,100,ATP,1186,136
2023,100,ATP,1187,157
2023,100,ATP,1188,223
2023,100,ATP,1189,303
2023,100,ATP,1190,212
2023,100,ATP,1191,324
2023,100,ATP,1192,278
2023,100,ATP,1193,248
2023,100,ATP,1194,52
2023,100,ATP,1195,159
2023,100,ATP,1196,39
2023,100,ATP,1197,352
2023,100,ATP,1198,151
2023,100,ATP,1199,125
2023,100,ATP,1200,101
2023,100,ATP,1201,153
2023,100,ATP,1202,94
2023,100,ATP,1203,208
2023,100,ATP,1204,282
2023,100,ATP,1205,171
2023,100,ATP,1206,112
2023,100,ATP,1207,167
2023,100,ATP,1208,117
2023,100,ATP,1209,314
2023,100,ATP,1210,190
2023,100,ATP,1211,21
2023,100,ATP,1212,207
2023,100,ATP,1213,184
2023,100,ATP,1214,360
2023,100,ATP,1216,362
2023,100,ATP,1217,123
2023,100,ATP,1218,139
2023,100,ATP,1219,322
2023,100,ATP,1220,118
2023,100,ATP,1221,333
2023,100,ATP,1222,2
2023,100,ATP,1223,358
2023,100,ATP,1224,200
2023,100,ATP,1225,316
2023,100,ATP,1226,253
2023,100,ATP,1227,250
2023,100,ATP,1228,24
2023,100,ATP,1229,202
2023,100,ATP,1230,335
2023,100,ATP,1231,18
2023,100,ATP,1232,82
2023,100,ATP,1233,67
2023,100,ATP,1234,29
2023,100,ATP,1235,10
2023,100,ATP,1236,222
2023,100,ATP,1237,355
2023,100,ATP,1238,224
2023,100,ATP,1239,277
2023,100,ATP,1240,318
2023,100,ATP,1241,119
2023,100,ATP,1242,3
2023,100,ATP,1243,26
2023,100,ATP,1244,131
2023,100,ATP,1245,105
2023,100,ATP,1246,23
2023,100,ATP,1247,181
2023,100,ATP,1248,183
2023,100,ATP,1249,359
2023,100,ATP,1250,266
2023,100,ATP,1251,93
2023,100,ATP,1252,187
2023,100,ATP,1253,169
2023,100,ATP,1254,363
2023,100,ATP,1255,192
2023,100,ATP,1256,172
2023,100,ATP,1257,241
2023,100,ATP,1258,140
2023,100,ATP,1259,274
2023,100,ATP,1260,166
2023,100,ATP,1261,99
2023,100,ATP,1262,132
2023,100,ATP,1263,170
2023,100,ATP,1264,258
2023,100,ATP,1265,233
2023,100,ATP,1266,6
2023,100,ATP,1267,49
2023,100,ATP,1268,48
2023,100,ATP,1269,138
2023,100,ATP,1270,327
2023,100,ATP,1271,260
2023,100,ATP,1272,30
2023,100,ATP,1273,249
2023,100,ATP,1274,34
2023,100,ATP,1275,326
2023,100,ATP,1276,65
2023,100,ATP,1277,55
2023,100,ATP,1278,189
2023,100,ATP,1279,85
2023,100,ATP,1280,28
2023,100,ATP,1281,19
2023,100,ATP,1282,269
2023,100,ATP,1283,121
2023,100,ATP,1284,262
2023,100,ATP,1285,206
2023,100,ATP,1286,133
2023,100,ATP,1287,295
2023,100,ATP,1288,310
2023,100,ATP,1290,301
2023,100,ATP,1291,232
2023,100,ATP,1292,103
2023,100,ATP,1293,215
2023,100,ATP,1294,294
2023,100,ATP,1295,286
2023,100,ATP,1296,252
2023,100,ATP,1297,176
2023,100,ATP,1298,155
2023,100,ATP,1299,330
2023,100,ATP,1300,296
2023,100,ATP,1301,31
2023,100,ATP,1303,272
2023,100,ATP,1304,95
2023,100,ATP,1305,68
2023,100,ATP,1306,284
2023,100,ATP,1307,66
2023,100,ATP,1308,214
2023,100,ATP,1309,325
2023,100,ATP,1310,226
2023,100,ATP,1311,317
2023,100,ATP,1312,309
2023,100,ATP,1313,273
2023,100,ATP,1314,47
2023,100,ATP,1315,320
2023,100,ATP,1316,340
2023,100,ATP,1317,97
2023,100,ATP,1318,213
2023,100,ATP,1319,288
2023,100,ATP,1320,161
2023,100,ATP,1321,45
2023,100,ATP,1322,178
2023,100,ATP,1323,163
2023,100,ATP,1324,267
2023,100,ATP,1325,180
2023,100,ATP,1326,53
2023,100,ATP,1328,40
2023,100,ATP,1329,35
2023,100,ATP,1330,174
2023,100,ATP,1331,81
2023,100,ATP,1332,44
2023,100,ATP,1333,201
2023,100,ATP,1334,237
2023,100,ATP,1335,165
2023,100,ATP,1336,75
2023,100,ATP,1337,185
2023,100,ATP,1338,63
2023,100,ATP,1339,158
2023,100,ATP,1340,287
2023,100,ATP,1341,276
2023,100,ATP,1342,334
2023,100,ATP,1343,143
2023,100,ATP,1344,25
2023,100,ATP,1345,14
2023,100,ATP,1346,146
2023,100,ATP,1347,149
2023,100,ATP,1348,191
2023,100,ATP,1349,199
2023,100,ATP,1350,130
2023,100,ATP,1351,240
2023,100,ATP,1352,221
2023,100,ATP,1353,7
2023,100,ATP,1354,331
2023,100,ATP,1355,195
2023,100,ATP,1356,91
2023,100,ATP,1357,259
2023,100,ATP,1358,150
2023,100,ATP,1359,194
2023,100,ATP,1360,242
2023,100,ATP,1361,38
2023,100,ATP,1362,90
2023,100,ATP,1363,160
2023,100,ATP,1364,116
2023,100,ATP,1365,106
2023,100,ATP,1367,243
2023,100,ATP,1368,290
2023,100,ATP,1369,247
2023,100,ATP,1370,227
2023,100,ATP,1371,51
2023,100,ATP,1372,152
2023,100,ATP,1373,134
2023,100,ATP,1374,156
2023,100,ATP,1375,193
2023,100,ATP,1376,264
2023,100,ATP,1377,341
2023,100,ATP,1378,113
2023,100,ATP,1379,86
2023,100,ATP,1380,218
2023,100,ATP,1381,205
2023,100,ATP,1382,137
2023,100,ATP,1383,342
2023,100,ATP,1384,344
2023,100,ATP,1385,54
2023,100,ATP,1386,186
2023,100,ATP,1387,114
2023,100,ATP,1388,13
2023,100,ATP,1389,293
2023,100,ATP,1390,77
2023,100,ATP,1391,220
2023,100,ATP,1392,356
2023,100,ATP,1393,69
2023,100,ATP,1394,235
2023,100,ATP,1395,17
2023,100,ATP,1396,108
2023,100,ATP,1397,1
2023,100,ATP,1398,339
2023,100,ATP,1399,321
2023,100,ATP,1400,9
2023,100,ATP,1401,41
2023,100,ATP,1402,246
2023,100,ATP,1403,36
2023,100,ATP,1404,302
2023,100,ATP,1405,96
2023,100,ATP,1406,127
2023,100,ATP,1407,164
2023,100,ATP,1408,61
2023,100,ATP,1409,257
2023,100,ATP,1410,329
2023,100,ATP,1411,315
2023,100,ATP,1412,76
2023,100,ATP,1413,144
2023,100,ATP,1414,135
2023,100,ATP,1415,203
2023,100,ATP,1416,59
2023,100,ATP,1417,5
2023,100,ATP,1418,98
2023,100,ATP,1419,279
2023,100,ATP,1420,188
2023,100,ATP,1421,179
2023,100,ATP,1422,129
2023,100,ATP,1423,162
2023,100,ATP,1424,80
2023,100,ATP,1425,43
2023,100,ATP,1426,307
2023,100,ATP,1427,357
2023,100,ATP,1428,58
2023,100,ATP,1429,50
2023,100,ATP,1430,122
2023,100,ATP,1431,148
2023,100,ATP,1433,46
2023,100,ATP,1434,230
2023,100,ATP,1435,126
2023,100,ATP,1436,142
2023,100,ATP,1437,102
2023,100,ATP,1438,8
2023,100,ATP,1439,42
2023,100,ATP,1440,361
2023,100,ATP,1441,265
2023,100,ATP,1442,229
2023,100,ATP,1443,168
2023,100,ATP,1444,351
2023,100,ATP,1447,308
2023,100,ATP,1448,64
2023,100,ATP,1449,107
2023,100,ATP,1450,92
2023,100,ATP,1451,245
2023,100,ATP,1452,32
2023,100,ATP,1453,353
2023,100,ATP,1454,210
2023,100,ATP,1455,124
2023,100,ATP,1456,312
2023,100,ATP,1457,256
2023,100,ATP,1458,62
2023,100,ATP,1459,225
2023,100,ATP,1460,175
2023,100,ATP,1461,173
2023,100,ATP,1462,12
2023,100,ATP,1463,115
2023,100,ATP,1464,128
2023,100,ATP,1465,196
2023,100,ATP,1466,337
2023,100,ATP,1467,263
2023,100,ATP,1468,289
2023,100,ATP,1469,216
2023,100,ATP,1470,236
2023,100,ATP,1471,323
2023,100,ATP,1472,234
2023,100,ATP,1473,350
2023,100,ATP,1474,228
2023,100,ATP,1475,270
2023,100,ATP,1476,251
2023,100,ATP,1477,285
2023,107,ATP,1101,237
2023,107,ATP,1102,90
2023,107,ATP,1103,145
2023,107,ATP,1104,11
2023,107,ATP,1105,307
2023,107,ATP,1106,341
2023,107,ATP,1107,350
2023,107,ATP,1108,253
2023,107,ATP,1110,98
2023,107,ATP,1111,239
2023,107,ATP,1112,10
2023,107,ATP,1113,67
2023,107,ATP,1114,312
2023,107,ATP,1115,347
2023,107,ATP,1116,12
2023,107,ATP,1117,301
2023,107,ATP,1119,265
2023,107,ATP,1120,22
2023,107,ATP,1122,336
2023,107,ATP,1123,138
2023,107,ATP,1124,27
2023,107,ATP,1125,103
2023,107,ATP,1126,344
2023,107,ATP,1127,316
2023,107,ATP,1129,78
2023,107,ATP,1130,112
2023,107,ATP,1131,267
2023,107,ATP,1132,270
2023,107,ATP,1133,68
2023,107,ATP,1135,115
2023,107,ATP,1136,214
2023,107,ATP,1137,274
2023,107,ATP,1138,156
2023,107,ATP,1139,71
2023,107,ATP,1140,84
2023,107,ATP,1141,303
2023,107,ATP,1142,328
2023,107,ATP,1143,231
2023,107,ATP,1144,225
2023,107,ATP,1145,259
2023,107,ATP,1146,285
2023,107,ATP,1148,279
2023,107,ATP,1149,314
2023,107,ATP,1150,80
2023,107,ATP,1151,162
2023,107,ATP,1152,338
2023,107,ATP,1153,75
2023,107,ATP,1154,298
2023,107,ATP,1155,69
2023,107,ATP,1156,188
2023,107,ATP,1157,346
2023,107,ATP,1158,96
2023,107,ATP,1159,61
2023,107,ATP,1160,38
2023,107,ATP,1161,81
2023,107,ATP,1162,356
2023,107,ATP,1163,4
2023,107,ATP,1164,288
2023,107,ATP,1165,89
2023,107,ATP,1166,17
2023,107,ATP,1167,299
2023,107,ATP,1168,208
2023,107,ATP,1169,339
2023,107,ATP,1170,242
2023,107,ATP,1171,294
2023,107,ATP,1172,157
2023,107,ATP,1173,56
2023,107,ATP,1174,199
2023,107,ATP,1175,342
2023,107,ATP,1176,305
2023,107,ATP,1177,114
2023,107,ATP,1178,209
2023,107,ATP,1179,99
2023,107,ATP,1180,191
2023,107,ATP,1181,36
2023,107,ATP,1182,85
2023,107,ATP,1183,315
2023,107,ATP,1184,213
2023,107,ATP,1185,277
2023,107,ATP,1186,140
2023,107,ATP,1187,161
2023,107,ATP,1188,241
2023,107,ATP,1189,311
2023,107,ATP,1190,224
2023,107,ATP,1191,308
2023,107,ATP,1192,276
2023,107,ATP,1193,244
2023,107,ATP,1194,52
2023,107,ATP,1195,150
2023,107,ATP,1196,44
2023,107,ATP,1197,353
2023,107,ATP,1198,152
2023,107,ATP,1199,128
2023,107,ATP,1200,101
2023,107,ATP,1201,141
2023,107,ATP,1202,77
2023,107,ATP,1203,198
2023,107,ATP,1204,263
2023,107,ATP,1205,169
2023,107,ATP,1206,119
2023,107,ATP,1207,165
2023,107,ATP,1208,124
2023,107,ATP,1209,296
2023,107,ATP,1210,185
2023,107,ATP,1211,19
2023,107,ATP,1212,204
2023,107,ATP,1213,184
2023,107,ATP,1214,360
2023,107,ATP,1216,363
2023,107,ATP,1217,125
2023,107,ATP,1218,143
2023,107,ATP,1219,323
2023,107,ATP,1220,106
2023,107,ATP,1221,331
2023,107,ATP,1222,1
2023,107,ATP,1223,358
2023,107,ATP,1224,205
2023,107,ATP,1225,326
2023,107,ATP,1226,250
2023,107,ATP,1227,243
2023,107,ATP,1228,23
2023,107,ATP,1229,210
2023,107,ATP,1230,343
2023,107,ATP,1231,21
2023,107,ATP,1232,76
2023,107,ATP,1233,59
2023,107,ATP,1234,26
2023,107,ATP,1235,15
2023,107,ATP,1236,227
2023,107,ATP,1237,359
2023,107,ATP,1238,221
2023,107,ATP,1239,295
2023,107,ATP,1240,321
2023,107,ATP,1241,121
2023,107,ATP,1242,3
2023,107,ATP,1243,24
2023,107,ATP,1244,137
2023,107,ATP,1245,102
2023,107,ATP,1246,32
2023,107,ATP,1247,160
2023,107,ATP,1248,173
2023,107,ATP,1249,357
2023,107,ATP,1250,290
2023,107,ATP,1251,88
2023,107,ATP,1252,193
2023,107,ATP,1253,167
2023,107,ATP,1254,362
2023,107,ATP,1255,197
2023,107,ATP,1256,170
2023,107,ATP,1257,249
2023,107,ATP,1258,136
2023,107,ATP,1259,264
2023,107,ATP,1260,177
2023,107,ATP,1261,100
2023,107,ATP,1262,127
2023,107,ATP,1263,190
2023,107,ATP,1264,254
2023,107,ATP,1265,252
2023,107,ATP,1266,6
2023,107,ATP,1267,45
2023,107,ATP,1268,43
2023,107,ATP,1269,148
2023,107,ATP,1270,333
2023,107,ATP,1271,256
2023,107,ATP,1272,29
2023,107,ATP,1273,247
2023,107,ATP,1274,30
2023,107,ATP,1275,330
2023,107,ATP,1276,64
2023,107,ATP,1277,49
2023,107,ATP,1278,196
2023,107,ATP,1279,87
2023,107,ATP,1280,25
2023,107,ATP,1281,18
2023,107,ATP,1282,280
2023,107,ATP,1283,126
2023,107,ATP,1284,261
2023,107,ATP,1285,186
2023,107,ATP,1286,131
2023,107,ATP,1287,300
2023,107,ATP,1288,317
2023,107,ATP,1290,304
2023,107,ATP,1291,240
2023,107,ATP,1292,104
2023,107,ATP,1293,238
2023,107,ATP,1294,268
2023,107,ATP,1295,278
2023,107,ATP,1296,236
2023,107,ATP,1297,168
2023,107,ATP,1298,154
2023,107,ATP,1299,322
2023,107,ATP,1300,283
2023,107,ATP,1301,28
2023,107,ATP,1303,291
2023,107,ATP,1304,93
2023,107,ATP,1305,65
2023,107,ATP,1306,293
2023,107,ATP,1307,74
2023,107,ATP,1308,219
2023,107,ATP,1309,327
2023,107,ATP,1310,226
2023,107,ATP,1311,287
2023,107,ATP,1312,310
2023,107,ATP,1313,262
2023,107,ATP,1314,51
2023,107,ATP,1315,313
2023,107,ATP,1316,334
2023,107,ATP,1317,86
2023,107,ATP,1318,230
2023,107,ATP,1319,286
2023,107,ATP,1320,195
2023,107,ATP,1321,39
2023,107,ATP,1322,181
2023,107,ATP,1323,174
2023,107,ATP,1324,260
2023,107,ATP,1325,176
2023,107,ATP,1326,66
2023,107,ATP,1328,42
2023,107,ATP,1329,33
2023,107,ATP,1330,182
2023,107,ATP,1331,82
2023,107,ATP,1332,40
2023,107,ATP,1333,203
2023,107,ATP,1334,222
2023,107,ATP,1335,158
2023,107,ATP,1336,79
2023,107,ATP,1337,171
2023,107,ATP,1338,57
2023,107,ATP,1339,166
2023,107,ATP,1340,284
2023,107,ATP,1341,269
2023,107,ATP,1342,337
2023,107,ATP,1343,147
2023,107,ATP,1344,31
2023,107,ATP,1345,16
2023,107,ATP,1346,180
2023,107,ATP,1347,155
2023,107,ATP,1348,187
2023,107,ATP,1349,192
2023,107,ATP,1350,134
2023,107,ATP,1351,233
2023,107,ATP,1352,206
2023,107,ATP,1353,9
2023,107,ATP,1354,320
2023,107,ATP,1355,201
2023,107,ATP,1356,105
2023,107,ATP,1357,257
2023,107,ATP,1358,142
2023,107,ATP,1359,194
2023,107,ATP,1360,245
2023,107,ATP,1361,37
2023,107,ATP,1362,95
2023,107,ATP,1363,163
2023,107,ATP,1364,110
2023,107,ATP,1365,108
2023,107,ATP,1367,216
2023,107,ATP,1368,292
2023,107,ATP,1369,266
2023,107,ATP,1370,220
2023,107,ATP,1371,50
2023,107,ATP,1372,144
2023,107,ATP,1373,132
2023,107,ATP,1374,149
2023,107,ATP,1375,179
2023,107,ATP,1376,246
2023,107,ATP,1377,340
2023,107,ATP,1378,122
2023,107,ATP,1379,91
2023,107,ATP,1380,229
2023,107,ATP,1381,202
2023,107,ATP,1382,139
2023,107,ATP,1383,345
2023,107,ATP,1384,348
2023,107,ATP,1385,55
2023,107,ATP,1386,183
2023,107,ATP,1387,120
2023,107,ATP,1388,14
2023,107,ATP,1389,297
2023,107,ATP,1390,73
2023,107,ATP,1391,217
2023,107,ATP,1392,355
2023,107,ATP,1393,72
2023,107,ATP,1394,223
2023,107,ATP,1395,20
2023,107,ATP,1396,109
2023,107,ATP,1397,2
2023,107,ATP,1398,335
2023,107,ATP,1399,329
2023,107,ATP,1400,8
2023,107,ATP,1401,41
2023,107,ATP,1402,234
2023,107,ATP,1403,35
2023,107,ATP,1404,306
2023,107,ATP,1405,92
2023,107,ATP,1406,129
2023,107,ATP,1407,151
2023,107,ATP,1408,60
2023,107,ATP,1409,275
2023,107,ATP,1410,332
2023,107,ATP,1411,319
2023,107,ATP,1412,70
2023,107,ATP,1413,153
2023,107,ATP,1414,135
2023,107,ATP,1415,200
2023,107,ATP,1416,54
2023,107,ATP,1417,5
2023,107,ATP,1418,111
2023,107,ATP,1419,282
2023,107,ATP,1420,189
2023,107,ATP,1421,178
2023,107,ATP,1422,117
2023,107,ATP,1423,175
2023,107,ATP,1424,83
2023,107,ATP,1425,47
2023,107,ATP,1426,302
2023,107,ATP,1427,354
2023,107,ATP,1428,58
2023,107,ATP,1429,53
2023,107,ATP,1430,113
2023,107,ATP,1431,146
2023,107,ATP,1433,46
2023,107,ATP,1434,232
2023,107,ATP,1435,116
2023,107,ATP,1436,133
2023,107,ATP,1437,97
2023,107,ATP,1438,7
2023,107,ATP,1439,48
2023,107,ATP,1440,361
2023,107,ATP,1441,272
2023,107,ATP,1442,235
2023,107,ATP,1443,164
2023,107,ATP,1444,352
2023,107,ATP,1447,309
2023,107,ATP,1448,63
2023,107,ATP,1449,118
2023,107,ATP,1450,94
2023,107,ATP,1451,258
2023,107,ATP,1452,34
2023,107,ATP,1453,351
2023,107,ATP,1454,215
2023,107,ATP,1455,123
2023,107,ATP,1456,318
2023,107,ATP,1457,271
2023,107,ATP,1458,62
2023,107,ATP,1459,228
2023,107,ATP,1460,159
2023,107,ATP,1461,172
2023,107,ATP,1462,13
2023,107,ATP,1463,107
2023,107,ATP,1464,130
2023,107,ATP,1465,207
2023,107,ATP,1466,325
2023,107,ATP,1467,248
2023,107,ATP,1468,289
2023,107,ATP,1469,211
2023,107,ATP,1470,212
2023,107,ATP,1471,324
2023,107,ATP,1472,218
2023,107,ATP,1473,349
2023,107,ATP,1474,251
2023,107,ATP,1475,273
2023,107,ATP,1476,255
2023,107,ATP,1477,281
2023,114,ATP,1101,227
2023,114,ATP,1102,86
2023,114,ATP,1103,138
2023,114,ATP,1104,9
2023,114,ATP,1105,290
2023,114,ATP,1106,345
2023,114,ATP,1107,348
2023,114,ATP,1108,239
2023,114,ATP,1110,118
2023,114,ATP,1111,246
2023,114,ATP,1112,11
2023,114,ATP,1113,62
2023,114,ATP,1114,311
2023,114,ATP,1115,346
2023,114,ATP,1116,10
2023,114,ATP,1117,294
2023,114,ATP,1119,267
2023,114,ATP,1120,19
2023,114,ATP,1122,325
2023,114,ATP,1123,144
2023,114,ATP,1124,31
2023,114,ATP,1125,106
2023,114,ATP,1126,354
2023,114,ATP,1127,306
2023,114,ATP,1129,78
2023,114,ATP,1130,112
2023,114,ATP,1131,263
2023,114,ATP,1132,262
2023,114,ATP,1133,66
2023,114,ATP,1135,127
2023,114,ATP,1136,223
2023,114,ATP,1137,275
2023,114,ATP,1138,176
2023,114,ATP,1139,76
2023,114,ATP,1140,87
2023,114,ATP,1141,295
2023,114,ATP,1142,332
2023,114,ATP,1143,253
2023,114,ATP,1144,218
2023,114,ATP,1145,257
2023,114,ATP,1146,280
2023,114,ATP,1148,292
2023,114,ATP,1149,329
2023,114,ATP,1150,82
2023,114,ATP,1151,169
2023,114,ATP,1152,343
2023,114,ATP,1153,74
2023,114,ATP,1154,293
2023,114,ATP,1155,64
2023,114,ATP,1156,178
2023,114,ATP,1157,342
2023,114,ATP,1158,91
2023,114,ATP,1159,60
2023,114,ATP,1160,36
2023,114,ATP,1161,81
2023,114,ATP,1162,357
2023,114,ATP,1163,5
2023,114,ATP,1164,305
2023,114,ATP,1165,96
2023,114,ATP,1166,20
2023,114,ATP,1167,299
2023,114,ATP,1168,208
2023,114,ATP,1169,338
2023,114,ATP,1170,250
2023,114,ATP,1171,303
2023,114,ATP,1172,162
2023,114,ATP,1173,54
2023,114,ATP,1174,196
2023,114,ATP,1175,341
2023,114,ATP,1176,286
2023,114,ATP,1177,116
2023,114,ATP,1178,197
2023,114,ATP,1179,95
2023,114,ATP,1180,204
2023,114,ATP,1181,33
2023,114,ATP,1182,83
2023,114,ATP,1183,318
2023,114,ATP,1184,212
2023,114,ATP,1185,287
2023,114,ATP,1186,140
2023,114,ATP,1187,160
2023,114,ATP,1188,245
2023,114,ATP,1189,314
2023,114,ATP,1190,224
2023,114,ATP,1191,317
2023,114,ATP,1192,277
2023,114,ATP,1193,249
2023,114,ATP,1194,52
2023,114,ATP,1195,153
2023,114,ATP,1196,44
2023,114,ATP,1197,352
2023,114,ATP,1198,158
2023,114,ATP,1199,134
2023,114,ATP,1200,103
2023,114,ATP,1201,143
2023,114,ATP,1202,80
2023,114,ATP,1203,205
2023,114,ATP,1204,260
2023,114,ATP,1205,171
2023,114,ATP,1206,121
2023,114,ATP,1207,159
2023,114,ATP,1208,129
2023,114,ATP,1209,302
2023,114,ATP,1210,200
2023,114,ATP,1211,18
2023,114,ATP,1212,201
2023,114,ATP,1213,189
2023,114,ATP,1214,360
2023,114,ATP,1216,361
2023,114,ATP,1217,117
2023,114,ATP,1218,147
2023,114,ATP,1219,309
2023,114,ATP,1220,102
2023,114,ATP,1221,334
2023,114,ATP,1222,2
2023,114,ATP,1223,359
2023,114,ATP,1224,203
2023,114,ATP,1225,323
2023,114,ATP,1226,256
2023,114,ATP,1227,252
2023,114,ATP,1228,23
2023,114,ATP,1229,213
2023,114,ATP,1230,336
2023,114,ATP,1231,21
2023,114,ATP,1232,72
2023,114,ATP,1233,59
2023,114,ATP,1234,24
2023,114,ATP,1235,13
2023,114,ATP,1236,232
2023,114,ATP,1237,355
2023,114,ATP,1238,220
2023,114,ATP,1239,291
2023,114,ATP,1240,320
2023,114,ATP,1241,123
2023,114,ATP,1242,1
2023,114,ATP,1243,25
2023,114,ATP,1244,137
2023,114,ATP,1245,93
2023,114,ATP,1246,30
2023,114,ATP,1247,173
2023,114,ATP,1248,188
2023,114,ATP,1249,358
2023,114,ATP,1250,297
2023,114,ATP,1251,85
2023,114,ATP,1252,181
2023,114,ATP,1253,172
2023,114,ATP,1254,363
2023,114,ATP,1255,199
2023,114,ATP,1256,167
2023,114,ATP,1257,236
2023,114,ATP,1258,146
2023,114,ATP,1259,276
2023,114,ATP,1260,180
2023,114,ATP,1261,109
2023,114,ATP,1262,124
2023,114,ATP,1263,191
2023,114,ATP,1264,251
2023,114,ATP,1265,258
2023,114,ATP,1266,6
2023,114,ATP,1267,48
2023,114,ATP,1268,47
2023,114,ATP,1269,142
2023,114,ATP,1270,337
2023,114,ATP,1271,247
2023,114,ATP,1272,26
2023,114,ATP,1273,254
2023,114,ATP,1274,27
2023,114,ATP,1275,321
2023,114,ATP,1276,67
2023,114,ATP,1277,53
2023,114,ATP,1278,198
2023,114,ATP,1279,90
2023,114,ATP,1280,29
2023,114,ATP,1281,22
2023,114,ATP,1282,288
2023,114,ATP,1283,132
2023,114,ATP,1284,264
2023,114,ATP,1285,186
2023,114,ATP,1286,130
2023,114,ATP,1287,289
2023,114,ATP,1288,328
2023,114,ATP,1290,307
2023,114,ATP,1291,241
2023,114,ATP,1292,100
2023,114,ATP,1293,230
2023,114,ATP,1294,274
2023,114,ATP,1295,269
2023,114,ATP,1296,238
2023,114,ATP,1297,155
2023,114,ATP,1298,152
2023,114,ATP,1299,327
2023,114,ATP,1300,261
2023,114,ATP,1301,28
2023,114,ATP,1303,313
2023,114,ATP,1304,88
2023,114,ATP,1305,65
2023,114,ATP,1306,282
2023,114,ATP,1307,69
2023,114,ATP,1308,219
2023,114,ATP,1309,316
2023,114,ATP,1310,240
2023,114,ATP,1311,273
2023,114,ATP,1312,326
2023,114,ATP,1313,226
2023,114,ATP,1314,55
2023,114,ATP,1315,301
2023,114,ATP,1316,333
2023,114,ATP,1317,79
2023,114,ATP,1318,225
2023,114,ATP,1319,279
2023,114,ATP,1320,187
2023,114,ATP,1321,37
2023,114,ATP,1322,190
2023,114,ATP,1323,175
2023,114,ATP,1324,272
2023,114,ATP,1325,157
2023,114,ATP,1326,70
2023,114,ATP,1328,40
2023,114,ATP,1329,39
2023,114,ATP,1330,183
2023,114,ATP,1331,89
2023,114,ATP,1332,41
2023,114,ATP,1333,207
2023,114,ATP,1334,216
2023,114,ATP,1335,149
2023,114,ATP,1336,75
2023,114,ATP,1337,165
2023,114,ATP,1338,58
2023,114,ATP,1339,177
2023,114,ATP,1340,283
2023,114,ATP,1341,268
2023,114,ATP,1342,339
2023,114,ATP,1343,161
2023,114,ATP,1344,32
2023,114,ATP,1345,16
2023,114,ATP,1346,184
2023,114,ATP,1347,166
2023,114,ATP,1348,194
2023,114,ATP,1349,195
2023,114,ATP,1350,136
2023,114,ATP,1351,242
2023,114,ATP,1352,192
2023,114,ATP,1353,12
2023,114,ATP,1354,312
2023,114,ATP,1355,193
2023,114,ATP,1356,108
2023,114,ATP,1357,266
2023,114,ATP,1358,135
2023,114,ATP,1359,168
2023,114,ATP,1360,248
2023,114,ATP,1361,38
2023,114,ATP,1362,94
2023,114,ATP,1363,174
2023,114,ATP,1364,122
2023,114,ATP,1365,101
2023,114,ATP,1367,217
2023,114,ATP,1368,281
2023,114,ATP,1369,271
2023,114,ATP,1370,234
2023,114,ATP,1371,50
2023,114,ATP,1372,154
2023,114,ATP,1373,133
2023,114,ATP,1374,141
2023,114,ATP,1375,139
2023,114,ATP,1376,243
2023,114,ATP,1377,340
2023,114,ATP,1378,119
2023,114,ATP,1379,99
2023,114,ATP,1380,244
2023,114,ATP,1381,202
2023,114,ATP,1382,148
2023,114,ATP,1383,344
2023,114,ATP,1384,347
2023,114,ATP,1385,56
2023,114,ATP,1386,182
2023,114,ATP,1387,114
2023,114,ATP,1388,15
2023,114,ATP,1389,310
2023,114,ATP,1390,71
2023,114,ATP,1391,214
2023,114,ATP,1392,353
2023,114,ATP,1393,77
2023,114,ATP,1394,210
2023,114,ATP,1395,17
2023,114,ATP,1396,115
2023,114,ATP,1397,3
2023,114,ATP,1398,331
2023,114,ATP,1399,335
2023,114,ATP,1400,7
2023,114,ATP,1401,42
2023,114,ATP,1402,231
2023,114,ATP,1403,34
2023,114,ATP,1404,304
2023,114,ATP,1405,98
2023,114,ATP,1406,125
2023,114,ATP,1407,150
2023,114,ATP,1408,57
2023,114,ATP,1409,298
2023,114,ATP,1410,330
2023,114,ATP,1411,308
2023,114,ATP,1412,68
2023,114,ATP,1413,151
2023,114,ATP,1414,131
2023,114,ATP,1415,185
2023,114,ATP,1416,46
2023,114,ATP,1417,4
2023,114,ATP,1418,105
2023,114,ATP,1419,300
2023,114,ATP,1420,206
2023,114,ATP,1421,163
2023,114,ATP,1422,113
2023,114,ATP,1423,179
2023,114,ATP,1424,84
2023,114,ATP,1425,43
2023,114,ATP,1426,285
2023,114,ATP,1427,350
2023,114,ATP,1428,73
2023,114,ATP,1429,51
2023,114,ATP,1430,107
2023,114,ATP,1431,145
2023,114,ATP,1433,45
2023,114,ATP,1434,235
2023,114,ATP,1435,111
2023,114,ATP,1436,128
2023,114,ATP,1437,97
2023,114,ATP,1438,8
2023,114,ATP,1439,49
