Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,107,DC2,1426,111
2009,107,DC2,1427,172
2009,107,DC2,1428,30
2009,107,DC2,1429,40
2009,107,DC2,1430,176
2009,107,DC2,1431,82
2009,107,DC2,1433,68
2009,107,DC2,1434,250
2009,107,DC2,1435,84
2009,107,DC2,1436,75
2009,107,DC2,1437,17
2009,107,DC2,1438,99
2009,107,DC2,1439,64
2009,107,DC2,1440,171
2009,107,DC2,1441,231
2009,107,DC2,1442,290
2009,107,DC2,1443,122
2009,107,DC2,1444,209
2009,107,DC2,1445,336
2009,107,DC2,1447,288
2009,107,DC2,1448,12
2009,107,DC2,1449,21
2009,107,DC2,1450,67
2009,107,DC2,1451,130
2009,107,DC2,1452,7
2009,107,DC2,1453,88
2009,107,DC2,1454,170
2009,107,DC2,1455,153
2009,107,DC2,1456,235
2009,107,DC2,1457,292
2009,107,DC2,1458,48
2009,107,DC2,1459,246
2009,107,DC2,1460,98
2009,107,DC2,1461,175
2009,107,DC2,1462,22
2009,107,DC2,1463,242
2009,107,DC2,1464,249
2009,114,DC2,1102,253
2009,114,DC2,1103,87
2009,114,DC2,1104,124
2009,114,DC2,1105,339
2009,114,DC2,1106,192
2009,114,DC2,1107,201
2009,114,DC2,1108,342
2009,114,DC2,1110,100
2009,114,DC2,1111,260
2009,114,DC2,1112,48
2009,114,DC2,1113,18
2009,114,DC2,1114,149
2009,114,DC2,1115,318
2009,114,DC2,1116,103
2009,114,DC2,1117,209
2009,114,DC2,1119,293
2009,114,DC2,1120,77
2009,114,DC2,1122,182
2009,114,DC2,1123,233
2009,114,DC2,1124,45
2009,114,DC2,1125,94
2009,114,DC2,1126,273
2009,114,DC2,1127,158
2009,114,DC2,1129,159
2009,114,DC2,1130,59
2009,114,DC2,1131,138
2009,114,DC2,1132,190
2009,114,DC2,1133,134
2009,114,DC2,1135,296
2009,114,DC2,1136,315
2009,114,DC2,1137,291
2009,114,DC2,1138,113
2009,114,DC2,1139,44
2009,114,DC2,1140,15
2009,114,DC2,1141,269
2009,114,DC2,1142,267
2009,114,DC2,1143,36
2009,114,DC2,1144,232
2009,114,DC2,1145,240
2009,114,DC2,1146,325
2009,114,DC2,1147,282
2009,114,DC2,1148,245
2009,114,DC2,1149,313
2009,114,DC2,1150,142
2009,114,DC2,1151,213
2009,114,DC2,1152,231
2009,114,DC2,1153,76
2009,114,DC2,1154,198
2009,114,DC2,1155,13
2009,114,DC2,1156,82
2009,114,DC2,1157,277
2009,114,DC2,1158,141
2009,114,DC2,1159,305
2009,114,DC2,1160,181
2009,114,DC2,1161,194
2009,114,DC2,1162,265
2009,114,DC2,1163,5
2009,114,DC2,1164,271
2009,114,DC2,1165,91
2009,114,DC2,1166,51
2009,114,DC2,1167,299
2009,114,DC2,1168,202
2009,114,DC2,1169,131
2009,114,DC2,1170,334
2009,114,DC2,1171,311
2009,114,DC2,1172,37
2009,114,DC2,1173,75
2009,114,DC2,1174,207
2009,114,DC2,1175,307
2009,114,DC2,1176,203
2009,114,DC2,1177,237
2009,114,DC2,1178,281
2009,114,DC2,1179,137
2009,114,DC2,1180,128
2009,114,DC2,1181,4
2009,114,DC2,1182,89
2009,114,DC2,1183,252
2009,114,DC2,1184,120
2009,114,DC2,1185,317
2009,114,DC2,1186,264
2009,114,DC2,1187,189
2009,114,DC2,1189,304
2009,114,DC2,1190,97
2009,114,DC2,1191,130
2009,114,DC2,1192,322
2009,114,DC2,1193,161
2009,114,DC2,1194,276
2009,114,DC2,1195,298
2009,114,DC2,1196,28
2009,114,DC2,1197,331
2009,114,DC2,1198,280
2009,114,DC2,1199,56
2009,114,DC2,1200,328
2009,114,DC2,1201,196
2009,114,DC2,1202,320
2009,114,DC2,1203,185
2009,114,DC2,1204,294
2009,114,DC2,1205,250
2009,114,DC2,1206,66
2009,114,DC2,1207,21
2009,114,DC2,1208,204
2009,114,DC2,1209,261
2009,114,DC2,1210,107
2009,114,DC2,1211,8
2009,114,DC2,1212,341
2009,114,DC2,1214,275
2009,114,DC2,1216,306
2009,114,DC2,1217,256
2009,114,DC2,1218,210
2009,114,DC2,1219,312
2009,114,DC2,1220,156
2009,114,DC2,1221,165
2009,114,DC2,1222,47
2009,114,DC2,1223,330
2009,114,DC2,1224,326
2009,114,DC2,1225,145
2009,114,DC2,1226,221
2009,114,DC2,1227,146
2009,114,DC2,1228,29
2009,114,DC2,1229,68
2009,114,DC2,1231,247
2009,114,DC2,1232,251
2009,114,DC2,1233,152
2009,114,DC2,1234,93
2009,114,DC2,1235,135
2009,114,DC2,1236,234
2009,114,DC2,1237,176
2009,114,DC2,1238,266
2009,114,DC2,1239,101
2009,114,DC2,1240,220
2009,114,DC2,1241,129
2009,114,DC2,1242,11
2009,114,DC2,1243,32
2009,114,DC2,1244,323
2009,114,DC2,1245,119
2009,114,DC2,1246,22
2009,114,DC2,1247,123
2009,114,DC2,1248,297
2009,114,DC2,1249,218
2009,114,DC2,1250,208
2009,114,DC2,1251,157
2009,114,DC2,1252,153
2009,114,DC2,1253,166
2009,114,DC2,1254,214
2009,114,DC2,1255,302
2009,114,DC2,1256,177
2009,114,DC2,1257,10
2009,114,DC2,1258,336
2009,114,DC2,1259,224
2009,114,DC2,1260,254
2009,114,DC2,1261,33
2009,114,DC2,1263,287
2009,114,DC2,1264,174
2009,114,DC2,1265,238
2009,114,DC2,1266,23
2009,114,DC2,1267,167
2009,114,DC2,1268,65
2009,114,DC2,1269,151
2009,114,DC2,1270,211
2009,114,DC2,1271,340
2009,114,DC2,1272,3
2009,114,DC2,1273,206
2009,114,DC2,1274,31
2009,114,DC2,1275,80
2009,114,DC2,1276,74
2009,114,DC2,1277,16
2009,114,DC2,1278,58
2009,114,DC2,1279,83
2009,114,DC2,1280,78
2009,114,DC2,1281,6
2009,114,DC2,1282,289
2009,114,DC2,1283,188
2009,114,DC2,1284,309
2009,114,DC2,1285,173
2009,114,DC2,1286,239
2009,114,DC2,1287,180
2009,114,DC2,1288,150
2009,114,DC2,1290,335
2009,114,DC2,1291,98
2009,114,DC2,1292,144
2009,114,DC2,1293,110
2009,114,DC2,1294,225
2009,114,DC2,1295,54
2009,114,DC2,1296,295
2009,114,DC2,1298,183
2009,114,DC2,1299,292
2009,114,DC2,1300,344
2009,114,DC2,1301,73
2009,114,DC2,1304,63
2009,114,DC2,1305,115
2009,114,DC2,1306,270
2009,114,DC2,1307,34
2009,114,DC2,1308,111
2009,114,DC2,1309,284
2009,114,DC2,1310,60
2009,114,DC2,1311,187
2009,114,DC2,1312,343
2009,114,DC2,1313,308
2009,114,DC2,1314,1
2009,114,DC2,1316,332
2009,114,DC2,1317,168
2009,114,DC2,1318,95
2009,114,DC2,1319,215
2009,114,DC2,1320,99
2009,114,DC2,1321,85
2009,114,DC2,1322,329
2009,114,DC2,1323,38
2009,114,DC2,1324,126
2009,114,DC2,1325,139
2009,114,DC2,1326,52
2009,114,DC2,1328,9
2009,114,DC2,1329,35
2009,114,DC2,1330,102
2009,114,DC2,1331,84
2009,114,DC2,1332,191
2009,114,DC2,1333,140
2009,114,DC2,1334,122
2009,114,DC2,1335,236
2009,114,DC2,1336,70
2009,114,DC2,1337,316
2009,114,DC2,1338,2
2009,114,DC2,1339,118
2009,114,DC2,1340,104
2009,114,DC2,1341,286
2009,114,DC2,1342,262
2009,114,DC2,1343,249
2009,114,DC2,1344,88
2009,114,DC2,1345,19
2009,114,DC2,1346,246
2009,114,DC2,1347,164
2009,114,DC2,1348,50
2009,114,DC2,1349,263
2009,114,DC2,1350,114
2009,114,DC2,1351,160
2009,114,DC2,1352,112
2009,114,DC2,1353,154
2009,114,DC2,1354,274
2009,114,DC2,1355,227
2009,114,DC2,1356,163
2009,114,DC2,1357,155
2009,114,DC2,1358,117
2009,114,DC2,1359,259
2009,114,DC2,1360,178
2009,114,DC2,1361,42
2009,114,DC2,1362,244
2009,114,DC2,1363,195
2009,114,DC2,1364,175
2009,114,DC2,1365,162
2009,114,DC2,1366,310
2009,114,DC2,1367,290
2009,114,DC2,1368,217
2009,114,DC2,1369,338
2009,114,DC2,1370,172
2009,114,DC2,1371,90
2009,114,DC2,1372,105
2009,114,DC2,1373,55
2009,114,DC2,1374,235
2009,114,DC2,1375,169
2009,114,DC2,1376,46
2009,114,DC2,1378,147
2009,114,DC2,1379,143
2009,114,DC2,1380,333
2009,114,DC2,1381,212
2009,114,DC2,1382,200
2009,114,DC2,1383,279
2009,114,DC2,1384,314
2009,114,DC2,1385,127
2009,114,DC2,1386,92
2009,114,DC2,1387,133
2009,114,DC2,1388,53
2009,114,DC2,1389,268
2009,114,DC2,1390,71
2009,114,DC2,1391,242
2009,114,DC2,1392,179
2009,114,DC2,1393,30
2009,114,DC2,1394,193
2009,114,DC2,1395,136
2009,114,DC2,1396,39
2009,114,DC2,1397,27
2009,114,DC2,1398,285
2009,114,DC2,1399,230
2009,114,DC2,1400,25
2009,114,DC2,1401,64
2009,114,DC2,1402,229
2009,114,DC2,1403,132
2009,114,DC2,1404,121
2009,114,DC2,1405,303
2009,114,DC2,1406,272
2009,114,DC2,1407,199
2009,114,DC2,1408,219
2009,114,DC2,1409,62
2009,114,DC2,1410,327
2009,114,DC2,1411,321
2009,114,DC2,1412,40
2009,114,DC2,1413,205
2009,114,DC2,1414,255
2009,114,DC2,1415,216
2009,114,DC2,1416,106
2009,114,DC2,1417,12
2009,114,DC2,1418,257
2009,114,DC2,1419,301
2009,114,DC2,1420,258
2009,114,DC2,1421,283
2009,114,DC2,1422,324
2009,114,DC2,1423,319
2009,114,DC2,1424,57
2009,114,DC2,1425,43
2009,114,DC2,1426,108
2009,114,DC2,1427,186
2009,114,DC2,1428,26
2009,114,DC2,1429,41
2009,114,DC2,1430,197
2009,114,DC2,1431,81
2009,114,DC2,1433,67
2009,114,DC2,1434,241
2009,114,DC2,1435,79
2009,114,DC2,1436,69
2009,114,DC2,1437,17
2009,114,DC2,1438,96
2009,114,DC2,1439,72
2009,114,DC2,1440,184
2009,114,DC2,1441,228
2009,114,DC2,1442,300
2009,114,DC2,1443,116
2009,114,DC2,1444,222
2009,114,DC2,1445,337
2009,114,DC2,1447,278
2009,114,DC2,1448,14
2009,114,DC2,1449,20
2009,114,DC2,1450,61
2009,114,DC2,1451,125
2009,114,DC2,1452,7
2009,114,DC2,1453,86
2009,114,DC2,1454,170
2009,114,DC2,1455,148
2009,114,DC2,1456,226
2009,114,DC2,1457,288
2009,114,DC2,1458,49
2009,114,DC2,1459,248
2009,114,DC2,1460,109
2009,114,DC2,1461,171
2009,114,DC2,1462,24
2009,114,DC2,1463,223
2009,114,DC2,1464,243
2009,121,DC2,1102,255
2009,121,DC2,1103,85
2009,121,DC2,1104,105
2009,121,DC2,1105,339
2009,121,DC2,1106,189
2009,121,DC2,1107,212
2009,121,DC2,1108,342
2009,121,DC2,1110,100
2009,121,DC2,1111,263
2009,121,DC2,1112,51
2009,121,DC2,1113,18
2009,121,DC2,1114,136
2009,121,DC2,1115,317
2009,121,DC2,1116,106
2009,121,DC2,1117,219
2009,121,DC2,1119,275
2009,121,DC2,1120,66
2009,121,DC2,1122,186
2009,121,DC2,1123,233
2009,121,DC2,1124,45
2009,121,DC2,1125,90
2009,121,DC2,1126,278
2009,121,DC2,1127,148
2009,121,DC2,1129,165
2009,121,DC2,1130,61
2009,121,DC2,1131,140
2009,121,DC2,1132,178
2009,121,DC2,1133,133
2009,121,DC2,1135,295
2009,121,DC2,1136,318
2009,121,DC2,1137,289
2009,121,DC2,1138,118
2009,121,DC2,1139,40
2009,121,DC2,1140,12
2009,121,DC2,1141,276
2009,121,DC2,1142,274
2009,121,DC2,1143,36
2009,121,DC2,1144,214
2009,121,DC2,1145,224
2009,121,DC2,1146,324
2009,121,DC2,1147,279
2009,121,DC2,1148,261
2009,121,DC2,1149,310
2009,121,DC2,1150,143
2009,121,DC2,1151,225
2009,121,DC2,1152,229
2009,121,DC2,1153,76
2009,121,DC2,1154,200
2009,121,DC2,1155,15
2009,121,DC2,1156,78
2009,121,DC2,1157,283
2009,121,DC2,1158,139
2009,121,DC2,1159,298
2009,121,DC2,1160,199
2009,121,DC2,1161,196
2009,121,DC2,1162,272
2009,121,DC2,1163,5
2009,121,DC2,1164,269
2009,121,DC2,1165,88
2009,121,DC2,1166,48
2009,121,DC2,1167,296
2009,121,DC2,1168,205
2009,121,DC2,1169,125
2009,121,DC2,1170,338
2009,121,DC2,1171,309
2009,121,DC2,1172,35
2009,121,DC2,1173,71
2009,121,DC2,1174,203
2009,121,DC2,1175,308
2009,121,DC2,1176,210
2009,121,DC2,1177,249
2009,121,DC2,1178,285
2009,121,DC2,1179,137
2009,121,DC2,1180,129
2009,121,DC2,1181,2
2009,121,DC2,1182,84
2009,121,DC2,1183,266
2009,121,DC2,1184,127
2009,121,DC2,1185,315
2009,121,DC2,1186,265
2009,121,DC2,1187,215
2009,121,DC2,1189,299
2009,121,DC2,1190,93
2009,121,DC2,1191,128
2009,121,DC2,1192,325
2009,121,DC2,1193,161
2009,121,DC2,1194,286
2009,121,DC2,1195,297
2009,121,DC2,1196,31
2009,121,DC2,1197,330
2009,121,DC2,1198,271
2009,121,DC2,1199,53
2009,121,DC2,1200,328
2009,121,DC2,1201,197
2009,121,DC2,1202,320
2009,121,DC2,1203,173
2009,121,DC2,1204,302
2009,121,DC2,1205,247
2009,121,DC2,1206,74
2009,121,DC2,1207,23
2009,121,DC2,1208,211
2009,121,DC2,1209,256
2009,121,DC2,1210,117
2009,121,DC2,1211,10
2009,121,DC2,1212,341
2009,121,DC2,1214,277
2009,121,DC2,1216,307
2009,121,DC2,1217,240
2009,121,DC2,1218,208
2009,121,DC2,1219,306
2009,121,DC2,1220,184
2009,121,DC2,1221,160
2009,121,DC2,1222,52
2009,121,DC2,1223,331
2009,121,DC2,1224,323
2009,121,DC2,1225,141
2009,121,DC2,1226,204
2009,121,DC2,1227,145
2009,121,DC2,1228,29
2009,121,DC2,1229,73
2009,121,DC2,1231,259
2009,121,DC2,1232,237
2009,121,DC2,1233,170
2009,121,DC2,1234,92
2009,121,DC2,1235,134
2009,121,DC2,1236,232
2009,121,DC2,1237,183
2009,121,DC2,1238,267
2009,121,DC2,1239,101
2009,121,DC2,1240,236
2009,121,DC2,1241,142
2009,121,DC2,1242,7
2009,121,DC2,1243,34
2009,121,DC2,1244,329
2009,121,DC2,1245,120
2009,121,DC2,1246,25
2009,121,DC2,1247,114
2009,121,DC2,1248,305
2009,121,DC2,1249,207
2009,121,DC2,1250,227
2009,121,DC2,1251,172
2009,121,DC2,1252,144
2009,121,DC2,1253,182
2009,121,DC2,1254,195
2009,121,DC2,1255,311
2009,121,DC2,1256,164
2009,121,DC2,1257,9
2009,121,DC2,1258,333
2009,121,DC2,1259,223
2009,121,DC2,1260,258
2009,121,DC2,1261,32
2009,121,DC2,1263,288
2009,121,DC2,1264,177
2009,121,DC2,1265,245
2009,121,DC2,1266,24
2009,121,DC2,1267,156
2009,121,DC2,1268,64
2009,121,DC2,1269,163
2009,121,DC2,1270,218
2009,121,DC2,1271,340
2009,121,DC2,1272,3
2009,121,DC2,1273,213
2009,121,DC2,1274,30
2009,121,DC2,1275,87
2009,121,DC2,1276,70
2009,121,DC2,1277,16
2009,121,DC2,1278,62
2009,121,DC2,1279,94
2009,121,DC2,1280,81
2009,121,DC2,1281,6
2009,121,DC2,1282,291
2009,121,DC2,1283,198
2009,121,DC2,1284,313
2009,121,DC2,1285,180
2009,121,DC2,1286,251
2009,121,DC2,1287,185
2009,121,DC2,1288,146
2009,121,DC2,1290,334
2009,121,DC2,1291,98
2009,121,DC2,1292,153
2009,121,DC2,1293,109
2009,121,DC2,1294,209
2009,121,DC2,1295,50
2009,121,DC2,1296,294
2009,121,DC2,1298,179
2009,121,DC2,1299,290
2009,121,DC2,1300,344
2009,121,DC2,1301,75
2009,121,DC2,1304,68
2009,121,DC2,1305,108
2009,121,DC2,1306,268
2009,121,DC2,1307,37
2009,121,DC2,1308,121
2009,121,DC2,1309,292
2009,121,DC2,1310,56
2009,121,DC2,1311,192
2009,121,DC2,1312,343
2009,121,DC2,1313,303
2009,121,DC2,1314,1
2009,121,DC2,1316,335
2009,121,DC2,1317,150
2009,121,DC2,1318,97
2009,121,DC2,1319,235
2009,121,DC2,1320,96
2009,121,DC2,1321,80
2009,121,DC2,1322,332
2009,121,DC2,1323,39
2009,121,DC2,1324,123
2009,121,DC2,1325,131
2009,121,DC2,1326,54
2009,121,DC2,1328,11
2009,121,DC2,1329,33
2009,121,DC2,1330,102
2009,121,DC2,1331,86
2009,121,DC2,1332,193
2009,121,DC2,1333,149
2009,121,DC2,1334,119
2009,121,DC2,1335,244
2009,121,DC2,1336,79
2009,121,DC2,1337,319
2009,121,DC2,1338,4
2009,121,DC2,1339,124
2009,121,DC2,1340,107
2009,121,DC2,1341,293
2009,121,DC2,1342,257
2009,121,DC2,1343,239
2009,121,DC2,1344,83
2009,121,DC2,1345,17
2009,121,DC2,1346,242
2009,121,DC2,1347,175
2009,121,DC2,1348,49
2009,121,DC2,1349,252
2009,121,DC2,1350,126
2009,121,DC2,1351,159
2009,121,DC2,1352,113
2009,121,DC2,1353,158
2009,121,DC2,1354,270
2009,121,DC2,1355,231
2009,121,DC2,1356,162
2009,121,DC2,1357,147
2009,121,DC2,1358,110
2009,121,DC2,1359,248
2009,121,DC2,1360,176
2009,121,DC2,1361,43
2009,121,DC2,1362,254
2009,121,DC2,1363,194
2009,121,DC2,1364,174
2009,121,DC2,1365,155
2009,121,DC2,1366,314
2009,121,DC2,1367,281
2009,121,DC2,1368,202
2009,121,DC2,1369,337
2009,121,DC2,1370,167
2009,121,DC2,1371,91
2009,121,DC2,1372,99
2009,121,DC2,1373,57
2009,121,DC2,1374,234
2009,121,DC2,1375,168
2009,121,DC2,1376,42
2009,121,DC2,1378,154
2009,121,DC2,1379,157
2009,121,DC2,1380,327
2009,121,DC2,1381,230
2009,121,DC2,1382,188
2009,121,DC2,1383,280
2009,121,DC2,1384,312
2009,121,DC2,1385,132
2009,121,DC2,1386,95
2009,121,DC2,1387,138
2009,121,DC2,1388,55
2009,121,DC2,1389,264
2009,121,DC2,1390,72
2009,121,DC2,1391,250
2009,121,DC2,1392,169
2009,121,DC2,1393,22
2009,121,DC2,1394,190
2009,121,DC2,1395,135
2009,121,DC2,1396,46
2009,121,DC2,1397,27
2009,121,DC2,1398,282
2009,121,DC2,1399,217
2009,121,DC2,1400,28
2009,121,DC2,1401,59
2009,121,DC2,1402,216
2009,121,DC2,1403,130
2009,121,DC2,1404,116
2009,121,DC2,1405,304
2009,121,DC2,1406,273
2009,121,DC2,1407,187
2009,121,DC2,1408,201
2009,121,DC2,1409,65
2009,121,DC2,1410,326
2009,121,DC2,1411,321
2009,121,DC2,1412,38
2009,121,DC2,1413,206
2009,121,DC2,1414,246
2009,121,DC2,1415,222
2009,121,DC2,1416,122
2009,121,DC2,1417,13
2009,121,DC2,1418,260
2009,121,DC2,1419,301
2009,121,DC2,1420,262
2009,121,DC2,1421,287
2009,121,DC2,1422,322
2009,121,DC2,1423,316
2009,121,DC2,1424,58
2009,121,DC2,1425,44
2009,121,DC2,1426,112
2009,121,DC2,1427,191
2009,121,DC2,1428,26
2009,121,DC2,1429,41
2009,121,DC2,1430,181
2009,121,DC2,1431,89
2009,121,DC2,1433,60
2009,121,DC2,1434,241
2009,121,DC2,1435,77
2009,121,DC2,1436,67
2009,121,DC2,1437,20
2009,121,DC2,1438,104
2009,121,DC2,1439,69
2009,121,DC2,1440,152
2009,121,DC2,1441,228
2009,121,DC2,1442,300
2009,121,DC2,1443,103
2009,121,DC2,1444,238
2009,121,DC2,1445,336
2009,121,DC2,1447,253
2009,121,DC2,1448,14
2009,121,DC2,1449,19
2009,121,DC2,1450,63
2009,121,DC2,1451,115
2009,121,DC2,1452,8
2009,121,DC2,1453,82
2009,121,DC2,1454,171
2009,121,DC2,1455,151
2009,121,DC2,1456,220
2009,121,DC2,1457,284
2009,121,DC2,1458,47
2009,121,DC2,1459,226
2009,121,DC2,1460,111
2009,121,DC2,1461,166
2009,121,DC2,1462,21
2009,121,DC2,1463,221
2009,121,DC2,1464,243
2009,128,DC2,1102,234
2009,128,DC2,1103,84
2009,128,DC2,1104,99
2009,128,DC2,1105,334
2009,128,DC2,1106,183
2009,128,DC2,1107,210
2009,128,DC2,1108,342
2009,128,DC2,1110,105
2009,128,DC2,1111,256
2009,128,DC2,1112,48
2009,128,DC2,1113,20
2009,128,DC2,1114,138
2009,128,DC2,1115,315
2009,128,DC2,1116,119
2009,128,DC2,1117,214
2009,128,DC2,1119,273
2009,128,DC2,1120,59
2009,128,DC2,1122,179
2009,128,DC2,1123,240
2009,128,DC2,1124,54
2009,128,DC2,1125,97
2009,128,DC2,1126,278
2009,128,DC2,1127,152
2009,128,DC2,1129,158
2009,128,DC2,1130,69
2009,128,DC2,1131,148
2009,128,DC2,1132,150
2009,128,DC2,1133,131
2009,128,DC2,1135,295
2009,128,DC2,1136,319
2009,128,DC2,1137,289
2009,128,DC2,1138,116
2009,128,DC2,1139,39
2009,128,DC2,1140,14
2009,128,DC2,1141,274
2009,128,DC2,1142,279
2009,128,DC2,1143,36
2009,128,DC2,1144,227
2009,128,DC2,1145,219
2009,128,DC2,1146,322
2009,128,DC2,1147,277
2009,128,DC2,1148,262
2009,128,DC2,1149,311
2009,128,DC2,1150,153
2009,128,DC2,1151,220
2009,128,DC2,1152,232
2009,128,DC2,1153,88
2009,128,DC2,1154,193
2009,128,DC2,1155,15
2009,128,DC2,1156,79
2009,128,DC2,1157,284
2009,128,DC2,1158,128
2009,128,DC2,1159,296
2009,128,DC2,1160,198
2009,128,DC2,1161,194
2009,128,DC2,1162,272
2009,128,DC2,1163,5
2009,128,DC2,1164,271
2009,128,DC2,1165,85
2009,128,DC2,1166,58
2009,128,DC2,1167,297
2009,128,DC2,1168,208
2009,128,DC2,1169,112
2009,128,DC2,1170,339
2009,128,DC2,1171,307
2009,128,DC2,1172,34
2009,128,DC2,1173,72
2009,128,DC2,1174,211
2009,128,DC2,1175,304
2009,128,DC2,1176,206
2009,128,DC2,1177,244
2009,128,DC2,1178,282
2009,128,DC2,1179,146
2009,128,DC2,1180,134
2009,128,DC2,1181,4
2009,128,DC2,1182,87
2009,128,DC2,1183,265
2009,128,DC2,1184,130
2009,128,DC2,1185,310
2009,128,DC2,1186,268
2009,128,DC2,1187,212
2009,128,DC2,1189,294
2009,128,DC2,1190,83
2009,128,DC2,1191,129
2009,128,DC2,1192,328
2009,128,DC2,1193,160
2009,128,DC2,1194,285
2009,128,DC2,1195,300
2009,128,DC2,1196,31
2009,128,DC2,1197,326
2009,128,DC2,1198,275
2009,128,DC2,1199,46
2009,128,DC2,1200,329
2009,128,DC2,1201,203
2009,128,DC2,1202,323
2009,128,DC2,1203,186
2009,128,DC2,1204,309
2009,128,DC2,1205,252
2009,128,DC2,1206,75
2009,128,DC2,1207,26
2009,128,DC2,1208,199
2009,128,DC2,1209,239
2009,128,DC2,1210,109
2009,128,DC2,1211,6
2009,128,DC2,1212,341
2009,128,DC2,1214,276
2009,128,DC2,1216,303
2009,128,DC2,1217,230
2009,128,DC2,1218,213
2009,128,DC2,1219,308
2009,128,DC2,1220,178
2009,128,DC2,1221,157
2009,128,DC2,1222,53
2009,128,DC2,1223,333
2009,128,DC2,1224,324
2009,128,DC2,1225,139
2009,128,DC2,1226,201
2009,128,DC2,1227,137
2009,128,DC2,1228,28
2009,128,DC2,1229,62
2009,128,DC2,1231,261
2009,128,DC2,1232,236
2009,128,DC2,1233,177
2009,128,DC2,1234,94
2009,128,DC2,1235,141
2009,128,DC2,1236,237
2009,128,DC2,1237,187
2009,128,DC2,1238,254
2009,128,DC2,1239,102
2009,128,DC2,1240,238
2009,128,DC2,1241,133
2009,128,DC2,1242,11
2009,128,DC2,1243,33
2009,128,DC2,1244,330
2009,128,DC2,1245,115
2009,128,DC2,1246,30
2009,128,DC2,1247,114
2009,128,DC2,1248,305
2009,128,DC2,1249,217
2009,128,DC2,1250,224
2009,128,DC2,1251,182
2009,128,DC2,1252,143
2009,128,DC2,1253,176
2009,128,DC2,1254,200
2009,128,DC2,1255,312
2009,128,DC2,1256,167
2009,128,DC2,1257,8
2009,128,DC2,1258,335
2009,128,DC2,1259,226
2009,128,DC2,1260,260
2009,128,DC2,1261,35
2009,128,DC2,1263,290
2009,128,DC2,1264,181
2009,128,DC2,1265,253
2009,128,DC2,1266,23
2009,128,DC2,1267,162
2009,128,DC2,1268,67
2009,128,DC2,1269,151
2009,128,DC2,1270,233
2009,128,DC2,1271,340
2009,128,DC2,1272,2
2009,128,DC2,1273,207
2009,128,DC2,1274,32
2009,128,DC2,1275,89
2009,128,DC2,1276,70
2009,128,DC2,1277,16
2009,128,DC2,1278,64
2009,128,DC2,1279,93
2009,128,DC2,1280,78
2009,128,DC2,1281,7
2009,128,DC2,1282,291
2009,128,DC2,1283,204
2009,128,DC2,1284,313
2009,128,DC2,1285,188
2009,128,DC2,1286,255
2009,128,DC2,1287,163
2009,128,DC2,1288,136
2009,128,DC2,1290,332
2009,128,DC2,1291,100
2009,128,DC2,1292,156
2009,128,DC2,1293,121
2009,128,DC2,1294,209
2009,128,DC2,1295,56
2009,128,DC2,1296,298
2009,128,DC2,1298,185
2009,128,DC2,1299,292
2009,128,DC2,1300,343
2009,128,DC2,1301,77
2009,128,DC2,1304,65
2009,128,DC2,1305,101
2009,128,DC2,1306,263
2009,128,DC2,1307,37
2009,128,DC2,1308,126
2009,128,DC2,1309,288
2009,128,DC2,1310,49
2009,128,DC2,1311,174
2009,128,DC2,1312,344
2009,128,DC2,1313,299
2009,128,DC2,1314,1
2009,128,DC2,1316,337
2009,128,DC2,1317,149
2009,128,DC2,1318,103
2009,128,DC2,1319,235
2009,128,DC2,1320,92
2009,128,DC2,1321,76
2009,128,DC2,1322,331
2009,128,DC2,1323,42
2009,128,DC2,1324,123
2009,128,DC2,1325,147
2009,128,DC2,1326,57
2009,128,DC2,1328,12
2009,128,DC2,1329,29
2009,128,DC2,1330,104
2009,128,DC2,1331,90
2009,128,DC2,1332,196
2009,128,DC2,1333,161
2009,128,DC2,1334,118
2009,128,DC2,1335,249
2009,128,DC2,1336,80
2009,128,DC2,1337,317
2009,128,DC2,1338,3
2009,128,DC2,1339,124
2009,128,DC2,1340,111
2009,128,DC2,1341,286
2009,128,DC2,1342,259
2009,128,DC2,1343,243
2009,128,DC2,1344,86
2009,128,DC2,1345,22
2009,128,DC2,1346,241
2009,128,DC2,1347,165
2009,128,DC2,1348,50
2009,128,DC2,1349,264
2009,128,DC2,1350,122
2009,128,DC2,1351,155
2009,128,DC2,1352,110
2009,128,DC2,1353,171
2009,128,DC2,1354,270
2009,128,DC2,1355,225
2009,128,DC2,1356,169
2009,128,DC2,1357,145
2009,128,DC2,1358,113
2009,128,DC2,1359,248
2009,128,DC2,1360,190
2009,128,DC2,1361,41
2009,128,DC2,1362,266
2009,128,DC2,1363,197
2009,128,DC2,1364,170
2009,128,DC2,1365,159
2009,128,DC2,1366,316
2009,128,DC2,1367,293
2009,128,DC2,1368,192
2009,128,DC2,1369,338
2009,128,DC2,1370,189
2009,128,DC2,1371,91
2009,128,DC2,1372,96
2009,128,DC2,1373,51
2009,128,DC2,1374,229
2009,128,DC2,1375,175
2009,128,DC2,1376,44
2009,128,DC2,1378,154
2009,128,DC2,1379,168
2009,128,DC2,1380,325
2009,128,DC2,1381,221
2009,128,DC2,1382,191
2009,128,DC2,1383,280
2009,128,DC2,1384,314
2009,128,DC2,1385,132
2009,128,DC2,1386,95
2009,128,DC2,1387,142
2009,128,DC2,1388,52
2009,128,DC2,1389,269
2009,128,DC2,1390,66
