Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,114,GRS,1117,220
2003,114,GRS,1119,318
2003,114,GRS,1120,34
2003,114,GRS,1122,91
2003,114,GRS,1123,152
2003,114,GRS,1124,95
2003,114,GRS,1125,130
2003,114,GRS,1126,303
2003,114,GRS,1127,190
2003,114,GRS,1128,158
2003,114,GRS,1129,193
2003,114,GRS,1130,61
2003,114,GRS,1131,112
2003,114,GRS,1132,207
2003,114,GRS,1133,226
2003,114,GRS,1135,153
2003,114,GRS,1137,218
2003,114,GRS,1138,305
2003,114,GRS,1139,36
2003,114,GRS,1140,19
2003,114,GRS,1141,47
2003,114,GRS,1142,182
2003,114,GRS,1143,32
2003,114,GRS,1144,315
2003,114,GRS,1145,228
2003,114,GRS,1147,264
2003,114,GRS,1148,173
2003,114,GRS,1149,225
2003,114,GRS,1150,119
2003,114,GRS,1151,80
2003,114,GRS,1152,319
2003,114,GRS,1153,29
2003,114,GRS,1154,299
2003,114,GRS,1155,63
2003,114,GRS,1156,268
2003,114,GRS,1157,214
2003,114,GRS,1158,66
2003,114,GRS,1159,254
2003,114,GRS,1160,50
2003,114,GRS,1161,127
2003,114,GRS,1162,324
2003,114,GRS,1163,37
2003,114,GRS,1164,249
2003,114,GRS,1165,281
2003,114,GRS,1166,25
2003,114,GRS,1168,270
2003,114,GRS,1169,227
2003,114,GRS,1170,255
2003,114,GRS,1171,293
2003,114,GRS,1172,117
2003,114,GRS,1173,20
2003,114,GRS,1174,151
2003,114,GRS,1175,212
2003,114,GRS,1176,169
2003,114,GRS,1177,54
2003,114,GRS,1178,120
2003,114,GRS,1179,258
2003,114,GRS,1180,102
2003,114,GRS,1181,7
2003,114,GRS,1182,246
2003,114,GRS,1183,170
2003,114,GRS,1184,272
2003,114,GRS,1185,204
2003,114,GRS,1186,101
2003,114,GRS,1187,156
2003,114,GRS,1189,259
2003,114,GRS,1190,134
2003,114,GRS,1191,179
2003,114,GRS,1192,236
2003,114,GRS,1193,99
2003,114,GRS,1194,289
2003,114,GRS,1196,6
2003,114,GRS,1197,198
2003,114,GRS,1198,279
2003,114,GRS,1199,104
2003,114,GRS,1200,313
2003,114,GRS,1201,58
2003,114,GRS,1202,243
2003,114,GRS,1203,180
2003,114,GRS,1204,217
2003,114,GRS,1205,304
2003,114,GRS,1206,123
2003,114,GRS,1207,115
2003,114,GRS,1208,16
2003,114,GRS,1209,235
2003,114,GRS,1210,79
2003,114,GRS,1211,40
2003,114,GRS,1212,285
2003,114,GRS,1214,144
2003,114,GRS,1216,192
2003,114,GRS,1217,185
2003,114,GRS,1218,81
2003,114,GRS,1219,296
2003,114,GRS,1220,277
2003,114,GRS,1221,59
2003,114,GRS,1222,251
2003,114,GRS,1224,245
2003,114,GRS,1225,240
2003,114,GRS,1226,181
2003,114,GRS,1227,65
2003,114,GRS,1228,22
2003,114,GRS,1229,262
2003,114,GRS,1231,41
2003,114,GRS,1232,275
2003,114,GRS,1233,114
2003,114,GRS,1234,103
2003,114,GRS,1235,98
2003,114,GRS,1236,274
2003,114,GRS,1237,174
2003,114,GRS,1238,267
2003,114,GRS,1239,231
2003,114,GRS,1240,147
2003,114,GRS,1241,239
2003,114,GRS,1242,10
2003,114,GRS,1243,118
2003,114,GRS,1245,26
2003,114,GRS,1246,2
2003,114,GRS,1247,177
2003,114,GRS,1248,247
2003,114,GRS,1249,216
2003,114,GRS,1250,168
2003,114,GRS,1251,213
2003,114,GRS,1252,308
2003,114,GRS,1253,310
2003,114,GRS,1254,276
2003,114,GRS,1256,150
2003,114,GRS,1257,8
2003,114,GRS,1258,224
2003,114,GRS,1259,309
2003,114,GRS,1260,155
2003,114,GRS,1261,55
2003,114,GRS,1263,222
2003,114,GRS,1264,52
2003,114,GRS,1265,209
2003,114,GRS,1266,12
2003,114,GRS,1267,203
2003,114,GRS,1268,23
2003,114,GRS,1269,211
2003,114,GRS,1270,189
2003,114,GRS,1271,321
2003,114,GRS,1272,30
2003,114,GRS,1273,88
2003,114,GRS,1274,171
2003,114,GRS,1275,121
2003,114,GRS,1276,53
2003,114,GRS,1277,56
2003,114,GRS,1278,45
2003,114,GRS,1279,89
2003,114,GRS,1280,18
2003,114,GRS,1281,28
2003,114,GRS,1282,283
2003,114,GRS,1283,109
2003,114,GRS,1284,162
2003,114,GRS,1285,195
2003,114,GRS,1286,223
2003,114,GRS,1287,105
2003,114,GRS,1288,307
2003,114,GRS,1289,317
2003,114,GRS,1290,232
2003,114,GRS,1291,271
2003,114,GRS,1292,165
2003,114,GRS,1293,137
2003,114,GRS,1296,129
2003,114,GRS,1298,291
2003,114,GRS,1299,327
2003,114,GRS,1301,68
2003,114,GRS,1304,184
2003,114,GRS,1305,108
2003,114,GRS,1306,314
2003,114,GRS,1307,201
2003,114,GRS,1308,92
2003,114,GRS,1309,160
2003,114,GRS,1310,142
2003,114,GRS,1311,323
2003,114,GRS,1313,263
2003,114,GRS,1314,71
2003,114,GRS,1317,278
2003,114,GRS,1318,208
2003,114,GRS,1319,206
2003,114,GRS,1320,244
2003,114,GRS,1321,186
2003,114,GRS,1322,297
2003,114,GRS,1323,5
2003,114,GRS,1324,163
2003,114,GRS,1325,229
2003,114,GRS,1326,75
2003,114,GRS,1328,3
2003,114,GRS,1329,13
2003,114,GRS,1330,187
2003,114,GRS,1331,149
2003,114,GRS,1332,38
2003,114,GRS,1333,143
2003,114,GRS,1334,172
2003,114,GRS,1335,48
2003,114,GRS,1336,252
2003,114,GRS,1337,122
2003,114,GRS,1338,17
2003,114,GRS,1339,241
2003,114,GRS,1340,311
2003,114,GRS,1341,205
2003,114,GRS,1343,128
2003,114,GRS,1344,78
2003,114,GRS,1345,31
2003,114,GRS,1346,183
2003,114,GRS,1347,298
2003,114,GRS,1348,82
2003,114,GRS,1349,96
2003,114,GRS,1350,87
2003,114,GRS,1351,175
2003,114,GRS,1352,286
2003,114,GRS,1353,145
2003,114,GRS,1354,178
2003,114,GRS,1356,43
2003,114,GRS,1357,290
2003,114,GRS,1358,90
2003,114,GRS,1359,197
2003,114,GRS,1360,106
2003,114,GRS,1361,97
2003,114,GRS,1362,154
2003,114,GRS,1363,294
2003,114,GRS,1364,132
2003,114,GRS,1365,194
2003,114,GRS,1366,325
2003,114,GRS,1368,266
2003,114,GRS,1369,260
2003,114,GRS,1371,51
2003,114,GRS,1372,93
2003,114,GRS,1373,116
2003,114,GRS,1374,131
2003,114,GRS,1375,166
2003,114,GRS,1376,94
2003,114,GRS,1378,124
2003,114,GRS,1379,176
2003,114,GRS,1380,316
2003,114,GRS,1381,269
2003,114,GRS,1382,135
2003,114,GRS,1383,256
2003,114,GRS,1384,199
2003,114,GRS,1385,113
2003,114,GRS,1386,24
2003,114,GRS,1387,85
2003,114,GRS,1388,138
2003,114,GRS,1389,250
2003,114,GRS,1390,21
2003,114,GRS,1391,292
2003,114,GRS,1392,237
2003,114,GRS,1393,15
2003,114,GRS,1394,253
2003,114,GRS,1395,233
2003,114,GRS,1396,159
2003,114,GRS,1397,49
2003,114,GRS,1398,326
2003,114,GRS,1399,141
2003,114,GRS,1400,4
2003,114,GRS,1401,73
2003,114,GRS,1402,146
2003,114,GRS,1403,42
2003,114,GRS,1404,215
2003,114,GRS,1405,191
2003,114,GRS,1406,320
2003,114,GRS,1407,67
2003,114,GRS,1408,136
2003,114,GRS,1409,86
2003,114,GRS,1410,300
2003,114,GRS,1411,200
2003,114,GRS,1412,107
2003,114,GRS,1414,83
2003,114,GRS,1415,280
2003,114,GRS,1416,126
2003,114,GRS,1417,238
2003,114,GRS,1418,60
2003,114,GRS,1419,261
2003,114,GRS,1420,306
2003,114,GRS,1421,230
2003,114,GRS,1422,282
2003,114,GRS,1423,62
2003,114,GRS,1424,46
2003,114,GRS,1425,133
2003,114,GRS,1426,196
2003,114,GRS,1427,273
2003,114,GRS,1428,9
2003,114,GRS,1429,77
2003,114,GRS,1431,312
2003,114,GRS,1433,84
2003,114,GRS,1434,74
2003,114,GRS,1435,111
2003,114,GRS,1436,139
2003,114,GRS,1437,64
2003,114,GRS,1438,76
2003,114,GRS,1439,202
2003,114,GRS,1440,295
2003,114,GRS,1441,288
2003,114,GRS,1442,302
2003,114,GRS,1443,69
2003,114,GRS,1444,70
2003,114,GRS,1447,72
2003,114,GRS,1448,11
2003,114,GRS,1449,164
2003,114,GRS,1450,257
2003,114,GRS,1451,39
2003,114,GRS,1452,100
2003,114,GRS,1453,234
2003,114,GRS,1454,57
2003,114,GRS,1455,110
2003,114,GRS,1456,242
2003,114,GRS,1457,148
2003,114,GRS,1458,27
2003,114,GRS,1459,219
2003,114,GRS,1460,248
2003,114,GRS,1461,44
2003,114,GRS,1462,14
2003,114,GRS,1463,157
2003,114,GRS,1464,284
2003,121,GRS,1102,171
2003,121,GRS,1103,154
2003,121,GRS,1104,35
2003,121,GRS,1105,297
2003,121,GRS,1106,219
2003,121,GRS,1107,289
2003,121,GRS,1108,257
2003,121,GRS,1110,163
2003,121,GRS,1111,132
2003,121,GRS,1112,1
2003,121,GRS,1113,41
2003,121,GRS,1114,138
2003,121,GRS,1115,319
2003,121,GRS,1116,153
2003,121,GRS,1117,216
2003,121,GRS,1119,321
2003,121,GRS,1120,39
2003,121,GRS,1122,74
2003,121,GRS,1123,134
2003,121,GRS,1124,115
2003,121,GRS,1125,125
2003,121,GRS,1126,301
2003,121,GRS,1127,201
2003,121,GRS,1128,152
2003,121,GRS,1129,193
2003,121,GRS,1130,52
2003,121,GRS,1131,95
2003,121,GRS,1132,215
2003,121,GRS,1133,214
2003,121,GRS,1135,148
2003,121,GRS,1137,228
2003,121,GRS,1138,310
2003,121,GRS,1139,31
2003,121,GRS,1140,23
2003,121,GRS,1141,54
2003,121,GRS,1142,185
2003,121,GRS,1143,29
2003,121,GRS,1144,316
2003,121,GRS,1145,237
2003,121,GRS,1147,261
2003,121,GRS,1148,190
2003,121,GRS,1149,206
2003,121,GRS,1150,101
2003,121,GRS,1151,85
2003,121,GRS,1152,320
2003,121,GRS,1153,30
2003,121,GRS,1154,303
2003,121,GRS,1155,72
2003,121,GRS,1156,272
2003,121,GRS,1157,235
2003,121,GRS,1158,57
2003,121,GRS,1159,220
2003,121,GRS,1160,53
2003,121,GRS,1161,124
2003,121,GRS,1162,325
2003,121,GRS,1163,37
2003,121,GRS,1164,251
2003,121,GRS,1165,282
2003,121,GRS,1166,22
2003,121,GRS,1168,268
2003,121,GRS,1169,212
2003,121,GRS,1170,258
2003,121,GRS,1171,281
2003,121,GRS,1172,118
2003,121,GRS,1173,20
2003,121,GRS,1174,159
2003,121,GRS,1175,188
2003,121,GRS,1176,165
2003,121,GRS,1177,67
2003,121,GRS,1178,114
2003,121,GRS,1179,263
2003,121,GRS,1180,93
2003,121,GRS,1181,11
2003,121,GRS,1182,259
2003,121,GRS,1183,177
2003,121,GRS,1184,275
2003,121,GRS,1185,182
2003,121,GRS,1186,109
2003,121,GRS,1187,169
2003,121,GRS,1189,244
2003,121,GRS,1190,143
2003,121,GRS,1191,166
2003,121,GRS,1192,222
2003,121,GRS,1193,88
2003,121,GRS,1194,296
2003,121,GRS,1196,5
2003,121,GRS,1197,173
2003,121,GRS,1198,287
2003,121,GRS,1199,94
2003,121,GRS,1200,315
2003,121,GRS,1201,51
2003,121,GRS,1202,221
2003,121,GRS,1203,203
2003,121,GRS,1204,208
2003,121,GRS,1205,308
2003,121,GRS,1206,107
2003,121,GRS,1207,100
2003,121,GRS,1208,17
2003,121,GRS,1209,224
2003,121,GRS,1210,98
2003,121,GRS,1211,34
2003,121,GRS,1212,271
2003,121,GRS,1214,150
2003,121,GRS,1216,162
2003,121,GRS,1217,199
2003,121,GRS,1218,111
2003,121,GRS,1219,292
2003,121,GRS,1220,277
2003,121,GRS,1221,47
2003,121,GRS,1222,255
2003,121,GRS,1224,242
2003,121,GRS,1225,225
2003,121,GRS,1226,184
2003,121,GRS,1227,61
2003,121,GRS,1228,16
2003,121,GRS,1229,264
2003,121,GRS,1231,43
2003,121,GRS,1232,285
2003,121,GRS,1233,127
2003,121,GRS,1234,103
2003,121,GRS,1235,96
2003,121,GRS,1236,278
2003,121,GRS,1237,164
2003,121,GRS,1238,276
2003,121,GRS,1239,231
2003,121,GRS,1240,142
2003,121,GRS,1241,233
2003,121,GRS,1242,6
2003,121,GRS,1243,140
2003,121,GRS,1245,64
2003,121,GRS,1246,2
2003,121,GRS,1247,174
2003,121,GRS,1248,254
2003,121,GRS,1249,223
2003,121,GRS,1250,194
2003,121,GRS,1251,240
2003,121,GRS,1252,309
2003,121,GRS,1253,314
2003,121,GRS,1254,270
2003,121,GRS,1256,196
2003,121,GRS,1257,9
2003,121,GRS,1258,238
2003,121,GRS,1259,313
2003,121,GRS,1260,160
2003,121,GRS,1261,40
2003,121,GRS,1263,213
2003,121,GRS,1264,55
2003,121,GRS,1265,197
2003,121,GRS,1266,7
2003,121,GRS,1267,200
2003,121,GRS,1268,24
2003,121,GRS,1269,227
2003,121,GRS,1270,207
2003,121,GRS,1271,318
2003,121,GRS,1272,28
2003,121,GRS,1273,76
2003,121,GRS,1274,192
2003,121,GRS,1275,120
2003,121,GRS,1276,65
2003,121,GRS,1277,49
2003,121,GRS,1278,59
2003,121,GRS,1279,110
2003,121,GRS,1280,27
2003,121,GRS,1281,26
2003,121,GRS,1282,279
2003,121,GRS,1283,112
2003,121,GRS,1284,176
2003,121,GRS,1285,205
2003,121,GRS,1286,246
2003,121,GRS,1287,108
2003,121,GRS,1288,304
2003,121,GRS,1289,317
2003,121,GRS,1290,218
2003,121,GRS,1291,266
2003,121,GRS,1292,167
2003,121,GRS,1293,131
2003,121,GRS,1296,117
2003,121,GRS,1298,280
2003,121,GRS,1299,327
2003,121,GRS,1301,66
2003,121,GRS,1304,155
2003,121,GRS,1305,116
2003,121,GRS,1306,312
2003,121,GRS,1307,204
2003,121,GRS,1308,77
2003,121,GRS,1309,175
2003,121,GRS,1310,135
2003,121,GRS,1311,324
2003,121,GRS,1313,267
2003,121,GRS,1314,71
2003,121,GRS,1317,283
2003,121,GRS,1318,217
2003,121,GRS,1319,187
2003,121,GRS,1320,234
2003,121,GRS,1321,181
2003,121,GRS,1322,298
2003,121,GRS,1323,14
2003,121,GRS,1324,158
2003,121,GRS,1325,183
2003,121,GRS,1326,79
2003,121,GRS,1328,4
2003,121,GRS,1329,18
2003,121,GRS,1330,191
2003,121,GRS,1331,128
2003,121,GRS,1332,36
2003,121,GRS,1333,149
2003,121,GRS,1334,179
2003,121,GRS,1335,44
2003,121,GRS,1336,265
2003,121,GRS,1337,123
2003,121,GRS,1338,12
2003,121,GRS,1339,236
2003,121,GRS,1340,302
2003,121,GRS,1341,186
2003,121,GRS,1343,130
2003,121,GRS,1344,84
2003,121,GRS,1345,33
2003,121,GRS,1346,178
2003,121,GRS,1347,290
2003,121,GRS,1348,82
2003,121,GRS,1349,81
2003,121,GRS,1350,89
2003,121,GRS,1351,198
2003,121,GRS,1352,273
2003,121,GRS,1353,139
2003,121,GRS,1354,172
2003,121,GRS,1356,32
2003,121,GRS,1357,293
2003,121,GRS,1358,99
2003,121,GRS,1359,210
2003,121,GRS,1360,104
2003,121,GRS,1361,87
2003,121,GRS,1362,137
2003,121,GRS,1363,300
2003,121,GRS,1364,119
2003,121,GRS,1365,209
2003,121,GRS,1366,323
2003,121,GRS,1368,260
2003,121,GRS,1369,262
2003,121,GRS,1371,42
2003,121,GRS,1372,92
2003,121,GRS,1373,86
2003,121,GRS,1374,126
2003,121,GRS,1375,151
2003,121,GRS,1376,90
2003,121,GRS,1378,136
2003,121,GRS,1379,168
2003,121,GRS,1380,311
2003,121,GRS,1381,274
2003,121,GRS,1382,145
2003,121,GRS,1383,243
2003,121,GRS,1384,211
2003,121,GRS,1385,105
2003,121,GRS,1386,21
2003,121,GRS,1387,75
2003,121,GRS,1388,157
2003,121,GRS,1389,256
2003,121,GRS,1390,19
2003,121,GRS,1391,295
2003,121,GRS,1392,248
2003,121,GRS,1393,10
2003,121,GRS,1394,253
2003,121,GRS,1395,249
2003,121,GRS,1396,133
2003,121,GRS,1397,62
2003,121,GRS,1398,326
2003,121,GRS,1399,129
2003,121,GRS,1400,3
2003,121,GRS,1401,78
2003,121,GRS,1402,161
2003,121,GRS,1403,45
2003,121,GRS,1404,226
2003,121,GRS,1405,195
2003,121,GRS,1406,322
2003,121,GRS,1407,63
2003,121,GRS,1408,144
2003,121,GRS,1409,68
2003,121,GRS,1410,305
2003,121,GRS,1411,229
2003,121,GRS,1412,91
2003,121,GRS,1414,83
2003,121,GRS,1415,288
2003,121,GRS,1416,121
2003,121,GRS,1417,232
2003,121,GRS,1418,60
2003,121,GRS,1419,247
2003,121,GRS,1420,299
2003,121,GRS,1421,241
2003,121,GRS,1422,286
2003,121,GRS,1423,48
2003,121,GRS,1424,50
2003,121,GRS,1425,156
2003,121,GRS,1426,170
2003,121,GRS,1427,269
2003,121,GRS,1428,15
2003,121,GRS,1429,80
2003,121,GRS,1431,307
2003,121,GRS,1433,102
2003,121,GRS,1434,73
2003,121,GRS,1435,141
2003,121,GRS,1436,146
2003,121,GRS,1437,70
2003,121,GRS,1438,106
2003,121,GRS,1439,202
2003,121,GRS,1440,294
2003,121,GRS,1441,284
2003,121,GRS,1442,306
2003,121,GRS,1443,58
2003,121,GRS,1444,69
2003,121,GRS,1447,97
2003,121,GRS,1448,8
2003,121,GRS,1449,189
2003,121,GRS,1450,252
2003,121,GRS,1451,38
2003,121,GRS,1452,122
2003,121,GRS,1453,245
2003,121,GRS,1454,56
2003,121,GRS,1455,113
2003,121,GRS,1456,239
2003,121,GRS,1457,147
2003,121,GRS,1458,25
2003,121,GRS,1459,230
2003,121,GRS,1460,250
2003,121,GRS,1461,46
2003,121,GRS,1462,13
2003,121,GRS,1463,180
2003,121,GRS,1464,291
2003,128,GRS,1102,163
2003,128,GRS,1103,176
2003,128,GRS,1104,39
2003,128,GRS,1105,300
2003,128,GRS,1106,225
2003,128,GRS,1107,291
2003,128,GRS,1108,261
2003,128,GRS,1110,145
2003,128,GRS,1111,134
2003,128,GRS,1112,1
2003,128,GRS,1113,35
2003,128,GRS,1114,137
2003,128,GRS,1115,320
2003,128,GRS,1116,177
2003,128,GRS,1117,224
2003,128,GRS,1119,321
2003,128,GRS,1120,42
2003,128,GRS,1122,67
2003,128,GRS,1123,164
2003,128,GRS,1124,118
2003,128,GRS,1125,128
2003,128,GRS,1126,301
2003,128,GRS,1127,193
2003,128,GRS,1128,151
2003,128,GRS,1129,190
2003,128,GRS,1130,57
2003,128,GRS,1131,95
2003,128,GRS,1132,200
2003,128,GRS,1133,219
2003,128,GRS,1135,130
2003,128,GRS,1137,221
2003,128,GRS,1138,303
2003,128,GRS,1139,29
2003,128,GRS,1140,16
2003,128,GRS,1141,49
2003,128,GRS,1142,187
2003,128,GRS,1143,30
2003,128,GRS,1144,317
2003,128,GRS,1145,240
2003,128,GRS,1147,264
2003,128,GRS,1148,189
2003,128,GRS,1149,216
2003,128,GRS,1150,122
2003,128,GRS,1151,86
2003,128,GRS,1152,318
2003,128,GRS,1153,32
2003,128,GRS,1154,305
2003,128,GRS,1155,97
2003,128,GRS,1156,278
2003,128,GRS,1157,239
2003,128,GRS,1158,59
2003,128,GRS,1159,232
2003,128,GRS,1160,44
2003,128,GRS,1161,119
2003,128,GRS,1162,325
2003,128,GRS,1163,37
2003,128,GRS,1164,242
2003,128,GRS,1165,284
2003,128,GRS,1166,19
2003,128,GRS,1168,265
2003,128,GRS,1169,202
2003,128,GRS,1170,250
2003,128,GRS,1171,286
2003,128,GRS,1172,131
2003,128,GRS,1173,22
2003,128,GRS,1174,147
2003,128,GRS,1175,179
2003,128,GRS,1176,156
2003,128,GRS,1177,61
2003,128,GRS,1178,100
2003,128,GRS,1179,271
2003,128,GRS,1180,87
2003,128,GRS,1181,15
2003,128,GRS,1182,263
2003,128,GRS,1183,184
2003,128,GRS,1184,277
2003,128,GRS,1185,203
2003,128,GRS,1186,108
2003,128,GRS,1187,183
2003,128,GRS,1189,247
2003,128,GRS,1190,112
2003,128,GRS,1191,175
2003,128,GRS,1192,223
2003,128,GRS,1193,84
2003,128,GRS,1194,294
2003,128,GRS,1196,10
2003,128,GRS,1197,170
2003,128,GRS,1198,282
2003,128,GRS,1199,109
2003,128,GRS,1200,315
2003,128,GRS,1201,62
2003,128,GRS,1202,234
2003,128,GRS,1203,182
2003,128,GRS,1204,197
2003,128,GRS,1205,309
2003,128,GRS,1206,117
2003,128,GRS,1207,104
2003,128,GRS,1208,13
2003,128,GRS,1209,210
2003,128,GRS,1210,78
2003,128,GRS,1211,38
2003,128,GRS,1212,272
2003,128,GRS,1214,155
2003,128,GRS,1216,158
2003,128,GRS,1217,217
2003,128,GRS,1218,103
2003,128,GRS,1219,296
2003,128,GRS,1220,273
2003,128,GRS,1221,46
2003,128,GRS,1222,259
2003,128,GRS,1224,249
2003,128,GRS,1225,227
2003,128,GRS,1226,169
2003,128,GRS,1227,64
2003,128,GRS,1228,20
2003,128,GRS,1229,262
2003,128,GRS,1231,52
2003,128,GRS,1232,283
2003,128,GRS,1233,129
2003,128,GRS,1234,106
2003,128,GRS,1235,96
2003,128,GRS,1236,280
2003,128,GRS,1237,149
2003,128,GRS,1238,268
2003,128,GRS,1239,231
2003,128,GRS,1240,144
2003,128,GRS,1241,235
2003,128,GRS,1242,4
2003,128,GRS,1243,135
2003,128,GRS,1245,60
2003,128,GRS,1246,2
2003,128,GRS,1247,196
2003,128,GRS,1248,245
2003,128,GRS,1249,230
2003,128,GRS,1250,199
2003,128,GRS,1251,238
2003,128,GRS,1252,308
2003,128,GRS,1253,314
2003,128,GRS,1254,275
2003,128,GRS,1256,204
2003,128,GRS,1257,12
2003,128,GRS,1258,237
2003,128,GRS,1259,313
2003,128,GRS,1260,159
2003,128,GRS,1261,34
2003,128,GRS,1263,222
2003,128,GRS,1264,45
2003,128,GRS,1265,188
2003,128,GRS,1266,5
2003,128,GRS,1267,181
2003,128,GRS,1268,27
2003,128,GRS,1269,229
2003,128,GRS,1270,178
2003,128,GRS,1271,316
2003,128,GRS,1272,25
2003,128,GRS,1273,75
2003,128,GRS,1274,186
2003,128,GRS,1275,146
2003,128,GRS,1276,71
2003,128,GRS,1277,41
2003,128,GRS,1278,70
2003,128,GRS,1279,115
2003,128,GRS,1280,26
2003,128,GRS,1281,28
2003,128,GRS,1282,274
2003,128,GRS,1283,102
2003,128,GRS,1284,180
2003,128,GRS,1285,211
2003,128,GRS,1286,243
2003,128,GRS,1287,110
2003,128,GRS,1288,306
2003,128,GRS,1289,319
2003,128,GRS,1290,214
2003,128,GRS,1291,269
2003,128,GRS,1292,143
2003,128,GRS,1293,124
2003,128,GRS,1296,127
2003,128,GRS,1298,285
2003,128,GRS,1299,327
2003,128,GRS,1301,68
2003,128,GRS,1304,172
2003,128,GRS,1305,111
2003,128,GRS,1306,311
2003,128,GRS,1307,215
2003,128,GRS,1308,77
2003,128,GRS,1309,192
2003,128,GRS,1310,125
2003,128,GRS,1311,324
2003,128,GRS,1313,256
2003,128,GRS,1314,73
2003,128,GRS,1317,288
2003,128,GRS,1318,208
2003,128,GRS,1319,195
2003,128,GRS,1320,241
2003,128,GRS,1321,201
2003,128,GRS,1322,299
2003,128,GRS,1323,14
2003,128,GRS,1324,168
2003,128,GRS,1325,162
2003,128,GRS,1326,91
2003,128,GRS,1328,7
2003,128,GRS,1329,23
2003,128,GRS,1330,194
2003,128,GRS,1331,138
2003,128,GRS,1332,43
2003,128,GRS,1333,154
2003,128,GRS,1334,198
2003,128,GRS,1335,48
2003,128,GRS,1336,260
2003,128,GRS,1337,136
2003,128,GRS,1338,9
2003,128,GRS,1339,244
2003,128,GRS,1340,304
2003,128,GRS,1341,171
2003,128,GRS,1343,126
2003,128,GRS,1344,72
2003,128,GRS,1345,31
2003,128,GRS,1346,165
2003,128,GRS,1347,281
2003,128,GRS,1348,82
2003,128,GRS,1349,80
2003,128,GRS,1350,92
2003,128,GRS,1351,206
2003,128,GRS,1352,276
2003,128,GRS,1353,150
2003,128,GRS,1354,174
2003,128,GRS,1356,33
2003,128,GRS,1357,292
2003,128,GRS,1358,90
2003,128,GRS,1359,205
2003,128,GRS,1360,79
2003,128,GRS,1361,101
2003,128,GRS,1362,139
2003,128,GRS,1363,297
2003,128,GRS,1364,114
2003,128,GRS,1365,213
2003,128,GRS,1366,323
2003,128,GRS,1368,257
2003,128,GRS,1369,267
2003,128,GRS,1371,56
2003,128,GRS,1372,89
2003,128,GRS,1373,94
2003,128,GRS,1374,121
2003,128,GRS,1375,161
2003,128,GRS,1376,120
2003,128,GRS,1378,140
2003,128,GRS,1379,185
2003,128,GRS,1380,310
2003,128,GRS,1381,270
2003,128,GRS,1382,153
2003,128,GRS,1383,226
2003,128,GRS,1384,212
2003,128,GRS,1385,93
2003,128,GRS,1386,24
2003,128,GRS,1387,69
2003,128,GRS,1388,142
2003,128,GRS,1389,246
2003,128,GRS,1390,18
2003,128,GRS,1391,293
2003,128,GRS,1392,251
2003,128,GRS,1393,8
2003,128,GRS,1394,252
2003,128,GRS,1395,236
2003,128,GRS,1396,133
2003,128,GRS,1397,55
2003,128,GRS,1398,326
2003,128,GRS,1399,116
2003,128,GRS,1400,3
2003,128,GRS,1401,81
2003,128,GRS,1402,166
2003,128,GRS,1403,58
2003,128,GRS,1404,228
2003,128,GRS,1405,173
2003,128,GRS,1406,322
2003,128,GRS,1407,51
2003,128,GRS,1408,141
2003,128,GRS,1409,63
2003,128,GRS,1410,302
2003,128,GRS,1411,218
2003,128,GRS,1412,113
2003,128,GRS,1414,83
2003,128,GRS,1415,295
2003,128,GRS,1416,99
2003,128,GRS,1417,209
2003,128,GRS,1418,65
2003,128,GRS,1419,254
2003,128,GRS,1420,298
2003,128,GRS,1421,207
2003,128,GRS,1422,290
2003,128,GRS,1423,40
2003,128,GRS,1424,47
2003,128,GRS,1425,160
2003,128,GRS,1426,167
2003,128,GRS,1427,258
2003,128,GRS,1428,17
2003,128,GRS,1429,74
2003,128,GRS,1431,312
2003,128,GRS,1433,98
2003,128,GRS,1434,76
2003,128,GRS,1435,157
2003,128,GRS,1436,132
2003,128,GRS,1437,85
2003,128,GRS,1438,107
2003,128,GRS,1439,220
2003,128,GRS,1440,279
2003,128,GRS,1441,289
2003,128,GRS,1442,307
2003,128,GRS,1443,53
2003,128,GRS,1444,66
2003,128,GRS,1447,88
2003,128,GRS,1448,6
2003,128,GRS,1449,191
2003,128,GRS,1450,266
2003,128,GRS,1451,36
2003,128,GRS,1452,123
2003,128,GRS,1453,253
2003,128,GRS,1454,50
2003,128,GRS,1455,105
2003,128,GRS,1456,248
2003,128,GRS,1457,148
2003,128,GRS,1458,21
2003,128,GRS,1459,233
2003,128,GRS,1460,255
2003,128,GRS,1461,54
2003,128,GRS,1462,11
2003,128,GRS,1463,152
2003,128,GRS,1464,287
2003,133,GRS,1102,166
2003,133,GRS,1103,172
2003,133,GRS,1104,50
2003,133,GRS,1105,298
2003,133,GRS,1106,227
2003,133,GRS,1107,291
2003,133,GRS,1108,250
2003,133,GRS,1110,149
2003,133,GRS,1111,136
2003,133,GRS,1112,2
2003,133,GRS,1113,40
2003,133,GRS,1114,138
2003,133,GRS,1115,320
2003,133,GRS,1116,187
2003,133,GRS,1117,219
2003,133,GRS,1119,321
2003,133,GRS,1120,43
2003,133,GRS,1122,67
2003,133,GRS,1123,163
2003,133,GRS,1124,123
2003,133,GRS,1125,131
2003,133,GRS,1126,297
2003,133,GRS,1127,194
2003,133,GRS,1128,153
2003,133,GRS,1129,201
2003,133,GRS,1130,55
2003,133,GRS,1131,98
2003,133,GRS,1132,205
2003,133,GRS,1133,216
2003,133,GRS,1135,127
