Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,79,MGS,1360,315
2025,79,MGS,1361,95
2025,79,MGS,1362,23
2025,79,MGS,1363,195
2025,79,MGS,1364,125
2025,79,MGS,1365,49
2025,79,MGS,1367,360
2025,79,MGS,1368,190
2025,79,MGS,1369,268
2025,79,MGS,1370,234
2025,79,MGS,1371,220
2025,79,MGS,1372,328
2025,79,MGS,1373,196
2025,79,MGS,1374,27
2025,79,MGS,1375,85
2025,79,MGS,1376,86
2025,79,MGS,1377,188
2025,79,MGS,1378,152
2025,79,MGS,1379,241
2025,79,MGS,1380,183
2025,79,MGS,1381,226
2025,79,MGS,1382,48
2025,79,MGS,1384,320
2025,79,MGS,1385,5
2025,79,MGS,1386,87
2025,79,MGS,1387,117
2025,79,MGS,1388,17
2025,79,MGS,1389,310
2025,79,MGS,1390,66
2025,79,MGS,1391,307
2025,79,MGS,1392,351
2025,79,MGS,1393,132
2025,79,MGS,1394,227
2025,79,MGS,1395,93
2025,79,MGS,1396,102
2025,79,MGS,1397,4
2025,79,MGS,1398,281
2025,79,MGS,1399,228
2025,79,MGS,1400,55
2025,79,MGS,1401,32
2025,79,MGS,1402,189
2025,79,MGS,1403,31
2025,79,MGS,1404,255
2025,79,MGS,1405,155
2025,79,MGS,1406,168
2025,79,MGS,1407,191
2025,79,MGS,1408,142
2025,79,MGS,1409,210
2025,79,MGS,1410,201
2025,79,MGS,1411,292
2025,79,MGS,1412,91
2025,79,MGS,1413,151
2025,79,MGS,1414,20
2025,79,MGS,1415,161
2025,79,MGS,1416,69
2025,79,MGS,1417,52
2025,79,MGS,1418,275
2025,79,MGS,1419,345
2025,79,MGS,1420,333
2025,79,MGS,1421,146
2025,79,MGS,1422,248
2025,79,MGS,1423,94
2025,79,MGS,1424,83
2025,79,MGS,1425,63
2025,79,MGS,1426,235
2025,79,MGS,1427,250
2025,79,MGS,1428,68
2025,79,MGS,1429,33
2025,79,MGS,1430,109
2025,79,MGS,1431,106
2025,79,MGS,1433,36
2025,79,MGS,1434,185
2025,79,MGS,1435,30
2025,79,MGS,1436,316
2025,79,MGS,1437,65
2025,79,MGS,1438,144
2025,79,MGS,1439,172
2025,79,MGS,1440,324
2025,79,MGS,1441,336
2025,79,MGS,1442,343
2025,79,MGS,1443,122
2025,79,MGS,1444,296
2025,79,MGS,1447,332
2025,79,MGS,1448,47
2025,79,MGS,1449,113
2025,79,MGS,1450,24
2025,79,MGS,1451,265
2025,79,MGS,1452,41
2025,79,MGS,1453,342
2025,79,MGS,1454,218
2025,79,MGS,1455,103
2025,79,MGS,1456,206
2025,79,MGS,1457,283
2025,79,MGS,1458,14
2025,79,MGS,1459,158
2025,79,MGS,1460,160
2025,79,MGS,1461,163
2025,79,MGS,1462,58
2025,79,MGS,1463,197
2025,79,MGS,1464,156
2025,79,MGS,1465,169
2025,79,MGS,1466,101
2025,79,MGS,1467,171
2025,79,MGS,1468,344
2025,79,MGS,1469,299
2025,79,MGS,1470,301
2025,79,MGS,1471,89
2025,79,MGS,1472,200
2025,79,MGS,1473,280
2025,79,MGS,1474,181
2025,79,MGS,1475,242
2025,79,MGS,1476,327
2025,79,MGS,1477,337
2025,79,MGS,1478,359
2025,79,MGS,1479,355
2025,79,MGS,1480,323
2025,86,MGS,1101,333
2025,86,MGS,1102,304
2025,86,MGS,1103,151
2025,86,MGS,1104,5
2025,86,MGS,1105,308
2025,86,MGS,1106,233
2025,86,MGS,1107,258
2025,86,MGS,1108,303
2025,86,MGS,1110,237
2025,86,MGS,1111,129
2025,86,MGS,1112,38
2025,86,MGS,1113,87
2025,86,MGS,1114,141
2025,86,MGS,1115,348
2025,86,MGS,1116,78
2025,86,MGS,1117,51
2025,86,MGS,1119,335
2025,86,MGS,1120,3
2025,86,MGS,1122,245
2025,86,MGS,1123,330
2025,86,MGS,1124,61
2025,86,MGS,1125,107
2025,86,MGS,1126,216
2025,86,MGS,1127,360
2025,86,MGS,1129,76
2025,86,MGS,1130,187
2025,86,MGS,1131,286
2025,86,MGS,1132,282
2025,86,MGS,1133,34
2025,86,MGS,1135,276
2025,86,MGS,1136,250
2025,86,MGS,1137,226
2025,86,MGS,1138,347
2025,86,MGS,1139,132
2025,86,MGS,1140,42
2025,86,MGS,1141,257
2025,86,MGS,1142,249
2025,86,MGS,1143,105
2025,86,MGS,1144,230
2025,86,MGS,1145,338
2025,86,MGS,1146,313
2025,86,MGS,1148,261
2025,86,MGS,1149,293
2025,86,MGS,1150,212
2025,86,MGS,1151,119
2025,86,MGS,1152,345
2025,86,MGS,1153,70
2025,86,MGS,1154,340
2025,86,MGS,1155,9
2025,86,MGS,1156,110
2025,86,MGS,1157,302
2025,86,MGS,1158,57
2025,86,MGS,1159,265
2025,86,MGS,1160,145
2025,86,MGS,1161,69
2025,86,MGS,1162,294
2025,86,MGS,1163,59
2025,86,MGS,1164,344
2025,86,MGS,1165,213
2025,86,MGS,1166,44
2025,86,MGS,1167,191
2025,86,MGS,1168,285
2025,86,MGS,1169,102
2025,86,MGS,1170,324
2025,86,MGS,1171,355
2025,86,MGS,1172,138
2025,86,MGS,1173,95
2025,86,MGS,1174,239
2025,86,MGS,1175,309
2025,86,MGS,1176,319
2025,86,MGS,1177,114
2025,86,MGS,1178,292
2025,86,MGS,1179,39
2025,86,MGS,1180,157
2025,86,MGS,1181,2
2025,86,MGS,1182,168
2025,86,MGS,1183,362
2025,86,MGS,1184,208
2025,86,MGS,1185,209
2025,86,MGS,1186,287
2025,86,MGS,1187,201
2025,86,MGS,1188,254
2025,86,MGS,1189,91
2025,86,MGS,1190,136
2025,86,MGS,1191,232
2025,86,MGS,1192,353
2025,86,MGS,1193,322
2025,86,MGS,1194,152
2025,86,MGS,1195,164
2025,86,MGS,1196,1
2025,86,MGS,1197,283
2025,86,MGS,1198,267
2025,86,MGS,1199,55
2025,86,MGS,1200,218
2025,86,MGS,1201,263
2025,86,MGS,1202,160
2025,86,MGS,1203,82
2025,86,MGS,1204,177
2025,86,MGS,1205,214
2025,86,MGS,1206,77
2025,86,MGS,1207,80
2025,86,MGS,1208,41
2025,86,MGS,1209,251
2025,86,MGS,1210,133
2025,86,MGS,1211,16
2025,86,MGS,1212,323
2025,86,MGS,1213,62
2025,86,MGS,1214,220
2025,86,MGS,1217,300
2025,86,MGS,1218,134
2025,86,MGS,1219,60
2025,86,MGS,1220,279
2025,86,MGS,1221,332
2025,86,MGS,1222,7
2025,86,MGS,1223,274
2025,86,MGS,1224,280
2025,86,MGS,1225,223
2025,86,MGS,1226,244
2025,86,MGS,1227,217
2025,86,MGS,1228,32
2025,86,MGS,1229,124
2025,86,MGS,1230,356
2025,86,MGS,1231,46
2025,86,MGS,1232,270
2025,86,MGS,1233,236
2025,86,MGS,1234,66
2025,86,MGS,1235,6
2025,86,MGS,1236,127
2025,86,MGS,1237,295
2025,86,MGS,1238,259
2025,86,MGS,1239,108
2025,86,MGS,1240,211
2025,86,MGS,1241,167
2025,86,MGS,1242,26
2025,86,MGS,1243,148
2025,86,MGS,1244,178
2025,86,MGS,1245,158
2025,86,MGS,1246,35
2025,86,MGS,1247,224
2025,86,MGS,1248,312
2025,86,MGS,1249,207
2025,86,MGS,1250,350
2025,86,MGS,1251,73
2025,86,MGS,1252,103
2025,86,MGS,1253,298
2025,86,MGS,1254,351
2025,86,MGS,1255,176
2025,86,MGS,1256,93
2025,86,MGS,1257,18
2025,86,MGS,1258,112
2025,86,MGS,1259,306
2025,86,MGS,1260,170
2025,86,MGS,1261,71
2025,86,MGS,1262,271
2025,86,MGS,1263,162
2025,86,MGS,1264,241
2025,86,MGS,1265,98
2025,86,MGS,1266,13
2025,86,MGS,1267,122
2025,86,MGS,1268,20
2025,86,MGS,1269,248
2025,86,MGS,1270,79
2025,86,MGS,1271,364
2025,86,MGS,1272,25
2025,86,MGS,1273,227
2025,86,MGS,1274,256
2025,86,MGS,1275,131
2025,86,MGS,1276,27
2025,86,MGS,1277,11
2025,86,MGS,1278,101
2025,86,MGS,1279,23
2025,86,MGS,1280,15
2025,86,MGS,1281,24
2025,86,MGS,1282,234
2025,86,MGS,1283,246
2025,86,MGS,1284,278
2025,86,MGS,1285,163
2025,86,MGS,1286,204
2025,86,MGS,1287,190
2025,86,MGS,1288,288
2025,86,MGS,1290,359
2025,86,MGS,1291,242
2025,86,MGS,1292,200
2025,86,MGS,1293,149
2025,86,MGS,1294,156
2025,86,MGS,1295,104
2025,86,MGS,1296,352
2025,86,MGS,1297,222
2025,86,MGS,1298,328
2025,86,MGS,1299,327
2025,86,MGS,1300,275
2025,86,MGS,1301,147
2025,86,MGS,1303,144
2025,86,MGS,1304,56
2025,86,MGS,1305,86
2025,86,MGS,1306,363
2025,86,MGS,1307,36
2025,86,MGS,1308,196
2025,86,MGS,1309,301
2025,86,MGS,1310,317
2025,86,MGS,1311,269
2025,86,MGS,1312,358
2025,86,MGS,1313,117
2025,86,MGS,1314,67
2025,86,MGS,1315,281
2025,86,MGS,1316,182
2025,86,MGS,1317,64
2025,86,MGS,1318,159
2025,86,MGS,1319,199
2025,86,MGS,1320,111
2025,86,MGS,1321,83
2025,86,MGS,1322,221
2025,86,MGS,1323,135
2025,86,MGS,1324,188
2025,86,MGS,1325,183
2025,86,MGS,1326,75
2025,86,MGS,1328,43
2025,86,MGS,1329,121
2025,86,MGS,1330,297
2025,86,MGS,1331,329
2025,86,MGS,1332,29
2025,86,MGS,1333,31
2025,86,MGS,1334,296
2025,86,MGS,1335,252
2025,86,MGS,1336,53
2025,86,MGS,1337,189
2025,86,MGS,1338,47
2025,86,MGS,1339,316
2025,86,MGS,1340,169
2025,86,MGS,1341,310
2025,86,MGS,1342,260
2025,86,MGS,1343,225
2025,86,MGS,1344,106
2025,86,MGS,1345,10
2025,86,MGS,1346,195
2025,86,MGS,1347,139
2025,86,MGS,1348,89
2025,86,MGS,1349,143
2025,86,MGS,1350,266
2025,86,MGS,1351,264
2025,86,MGS,1352,120
2025,86,MGS,1353,130
2025,86,MGS,1354,219
2025,86,MGS,1355,109
2025,86,MGS,1356,193
2025,86,MGS,1357,291
2025,86,MGS,1358,337
2025,86,MGS,1359,92
2025,86,MGS,1360,326
2025,86,MGS,1361,90
2025,86,MGS,1362,28
2025,86,MGS,1363,192
2025,86,MGS,1364,126
2025,86,MGS,1365,45
2025,86,MGS,1367,361
2025,86,MGS,1368,175
2025,86,MGS,1369,262
2025,86,MGS,1370,255
2025,86,MGS,1371,240
2025,86,MGS,1372,334
2025,86,MGS,1373,198
2025,86,MGS,1374,30
2025,86,MGS,1375,96
2025,86,MGS,1376,100
2025,86,MGS,1377,194
2025,86,MGS,1378,181
2025,86,MGS,1379,235
2025,86,MGS,1380,186
2025,86,MGS,1381,243
2025,86,MGS,1382,63
2025,86,MGS,1384,320
2025,86,MGS,1385,8
2025,86,MGS,1386,85
2025,86,MGS,1387,115
2025,86,MGS,1388,12
2025,86,MGS,1389,315
2025,86,MGS,1390,50
2025,86,MGS,1391,289
2025,86,MGS,1392,349
2025,86,MGS,1393,153
2025,86,MGS,1394,229
2025,86,MGS,1395,113
2025,86,MGS,1396,128
2025,86,MGS,1397,4
2025,86,MGS,1398,253
2025,86,MGS,1399,228
2025,86,MGS,1400,49
2025,86,MGS,1401,37
2025,86,MGS,1402,184
2025,86,MGS,1403,17
2025,86,MGS,1404,273
2025,86,MGS,1405,154
2025,86,MGS,1406,166
2025,86,MGS,1407,180
2025,86,MGS,1408,137
2025,86,MGS,1409,210
2025,86,MGS,1410,203
2025,86,MGS,1411,272
2025,86,MGS,1412,99
2025,86,MGS,1413,155
2025,86,MGS,1414,22
2025,86,MGS,1415,146
2025,86,MGS,1416,68
2025,86,MGS,1417,48
2025,86,MGS,1418,284
2025,86,MGS,1419,339
2025,86,MGS,1420,321
2025,86,MGS,1421,118
2025,86,MGS,1422,231
2025,86,MGS,1423,72
2025,86,MGS,1424,94
2025,86,MGS,1425,65
2025,86,MGS,1426,215
2025,86,MGS,1427,238
2025,86,MGS,1428,84
2025,86,MGS,1429,19
2025,86,MGS,1430,97
2025,86,MGS,1431,116
2025,86,MGS,1433,21
2025,86,MGS,1434,206
2025,86,MGS,1435,33
2025,86,MGS,1436,314
2025,86,MGS,1437,81
2025,86,MGS,1438,142
2025,86,MGS,1439,197
2025,86,MGS,1440,318
2025,86,MGS,1441,331
2025,86,MGS,1442,342
2025,86,MGS,1443,123
2025,86,MGS,1444,299
2025,86,MGS,1447,325
2025,86,MGS,1448,52
2025,86,MGS,1449,140
2025,86,MGS,1450,40
2025,86,MGS,1451,268
2025,86,MGS,1452,54
2025,86,MGS,1453,341
2025,86,MGS,1454,174
2025,86,MGS,1455,125
2025,86,MGS,1456,185
2025,86,MGS,1457,290
2025,86,MGS,1458,14
2025,86,MGS,1459,161
2025,86,MGS,1460,165
2025,86,MGS,1461,173
2025,86,MGS,1462,58
2025,86,MGS,1463,179
2025,86,MGS,1464,172
2025,86,MGS,1465,171
2025,86,MGS,1466,88
2025,86,MGS,1467,150
2025,86,MGS,1468,346
2025,86,MGS,1469,305
2025,86,MGS,1470,307
2025,86,MGS,1471,74
2025,86,MGS,1472,202
2025,86,MGS,1473,277
2025,86,MGS,1474,205
2025,86,MGS,1475,247
2025,86,MGS,1476,336
2025,86,MGS,1477,343
2025,86,MGS,1478,357
2025,86,MGS,1479,354
2025,86,MGS,1480,311
2025,93,MGS,1101,334
2025,93,MGS,1102,313
2025,93,MGS,1103,142
2025,93,MGS,1104,3
2025,93,MGS,1105,304
2025,93,MGS,1106,256
2025,93,MGS,1107,281
2025,93,MGS,1108,296
2025,93,MGS,1110,219
2025,93,MGS,1111,135
2025,93,MGS,1112,27
2025,93,MGS,1113,90
2025,93,MGS,1114,146
2025,93,MGS,1115,353
2025,93,MGS,1116,71
2025,93,MGS,1117,42
2025,93,MGS,1119,325
2025,93,MGS,1120,2
2025,93,MGS,1122,247
2025,93,MGS,1123,315
2025,93,MGS,1124,59
2025,93,MGS,1125,125
2025,93,MGS,1126,225
2025,93,MGS,1127,359
2025,93,MGS,1129,60
2025,93,MGS,1130,193
2025,93,MGS,1131,283
2025,93,MGS,1132,300
2025,93,MGS,1133,47
2025,93,MGS,1135,268
2025,93,MGS,1136,227
2025,93,MGS,1137,208
2025,93,MGS,1138,346
2025,93,MGS,1139,156
2025,93,MGS,1140,35
2025,93,MGS,1141,255
2025,93,MGS,1142,250
2025,93,MGS,1143,132
2025,93,MGS,1144,197
2025,93,MGS,1145,341
2025,93,MGS,1146,306
2025,93,MGS,1148,231
2025,93,MGS,1149,275
2025,93,MGS,1150,237
2025,93,MGS,1151,100
2025,93,MGS,1152,338
2025,93,MGS,1153,79
2025,93,MGS,1154,345
2025,93,MGS,1155,9
2025,93,MGS,1156,103
2025,93,MGS,1157,307
2025,93,MGS,1158,64
2025,93,MGS,1159,292
2025,93,MGS,1160,165
2025,93,MGS,1161,68
2025,93,MGS,1162,310
2025,93,MGS,1163,48
2025,93,MGS,1164,347
2025,93,MGS,1165,195
2025,93,MGS,1166,39
2025,93,MGS,1167,214
2025,93,MGS,1168,299
2025,93,MGS,1169,85
2025,93,MGS,1170,335
2025,93,MGS,1171,354
2025,93,MGS,1172,157
2025,93,MGS,1173,96
2025,93,MGS,1174,260
2025,93,MGS,1175,301
2025,93,MGS,1176,316
2025,93,MGS,1177,112
2025,93,MGS,1178,270
2025,93,MGS,1179,29
2025,93,MGS,1180,178
2025,93,MGS,1181,1
2025,93,MGS,1182,186
2025,93,MGS,1183,360
2025,93,MGS,1184,180
2025,93,MGS,1185,238
2025,93,MGS,1186,285
2025,93,MGS,1187,216
2025,93,MGS,1188,251
2025,93,MGS,1189,95
2025,93,MGS,1190,147
2025,93,MGS,1191,211
2025,93,MGS,1192,355
2025,93,MGS,1193,333
2025,93,MGS,1194,116
2025,93,MGS,1195,136
2025,93,MGS,1196,4
2025,93,MGS,1197,257
2025,93,MGS,1198,284
2025,93,MGS,1199,69
2025,93,MGS,1200,213
2025,93,MGS,1201,277
2025,93,MGS,1202,158
2025,93,MGS,1203,76
2025,93,MGS,1204,201
2025,93,MGS,1205,218
2025,93,MGS,1206,67
2025,93,MGS,1207,78
2025,93,MGS,1208,40
2025,93,MGS,1209,248
2025,93,MGS,1210,131
2025,93,MGS,1211,14
2025,93,MGS,1212,318
2025,93,MGS,1213,51
2025,93,MGS,1214,232
2025,93,MGS,1217,295
2025,93,MGS,1218,134
2025,93,MGS,1219,62
2025,93,MGS,1220,276
2025,93,MGS,1221,340
2025,93,MGS,1222,8
2025,93,MGS,1223,262
2025,93,MGS,1224,293
2025,93,MGS,1225,228
2025,93,MGS,1226,222
2025,93,MGS,1227,205
2025,93,MGS,1228,33
2025,93,MGS,1229,108
2025,93,MGS,1230,342
2025,93,MGS,1231,58
2025,93,MGS,1232,241
2025,93,MGS,1233,236
2025,93,MGS,1234,74
2025,93,MGS,1235,11
2025,93,MGS,1236,140
2025,93,MGS,1237,291
2025,93,MGS,1238,261
2025,93,MGS,1239,133
2025,93,MGS,1240,182
2025,93,MGS,1241,149
2025,93,MGS,1242,32
2025,93,MGS,1243,105
2025,93,MGS,1244,177
2025,93,MGS,1245,153
2025,93,MGS,1246,37
2025,93,MGS,1247,221
2025,93,MGS,1248,303
2025,93,MGS,1249,187
2025,93,MGS,1250,348
2025,93,MGS,1251,73
2025,93,MGS,1252,101
2025,93,MGS,1253,309
2025,93,MGS,1254,356
2025,93,MGS,1255,202
2025,93,MGS,1256,97
2025,93,MGS,1257,23
2025,93,MGS,1258,94
2025,93,MGS,1259,308
2025,93,MGS,1260,170
2025,93,MGS,1261,80
2025,93,MGS,1262,267
2025,93,MGS,1263,168
2025,93,MGS,1264,235
2025,93,MGS,1265,98
2025,93,MGS,1266,13
2025,93,MGS,1267,137
2025,93,MGS,1268,20
2025,93,MGS,1269,245
2025,93,MGS,1270,84
2025,93,MGS,1271,364
2025,93,MGS,1272,19
2025,93,MGS,1273,220
2025,93,MGS,1274,252
2025,93,MGS,1275,110
2025,93,MGS,1276,22
2025,93,MGS,1277,10
2025,93,MGS,1278,119
2025,93,MGS,1279,26
2025,93,MGS,1280,31
2025,93,MGS,1281,21
2025,93,MGS,1282,259
2025,93,MGS,1283,244
2025,93,MGS,1284,258
2025,93,MGS,1285,129
2025,93,MGS,1286,196
2025,93,MGS,1287,198
2025,93,MGS,1288,290
2025,93,MGS,1290,358
2025,93,MGS,1291,217
2025,93,MGS,1292,203
2025,93,MGS,1293,173
2025,93,MGS,1294,148
2025,93,MGS,1295,124
2025,93,MGS,1296,351
2025,93,MGS,1297,226
2025,93,MGS,1298,320
2025,93,MGS,1299,330
2025,93,MGS,1300,286
2025,93,MGS,1301,166
2025,93,MGS,1303,150
2025,93,MGS,1304,45
2025,93,MGS,1305,86
2025,93,MGS,1306,363
2025,93,MGS,1307,34
2025,93,MGS,1308,200
2025,93,MGS,1309,311
2025,93,MGS,1310,322
2025,93,MGS,1311,233
2025,93,MGS,1312,357
2025,93,MGS,1313,128
2025,93,MGS,1314,75
2025,93,MGS,1315,273
2025,93,MGS,1316,172
2025,93,MGS,1317,65
2025,93,MGS,1318,159
2025,93,MGS,1319,215
2025,93,MGS,1320,99
2025,93,MGS,1321,92
2025,93,MGS,1322,249
2025,93,MGS,1323,144
2025,93,MGS,1324,192
2025,93,MGS,1325,206
2025,93,MGS,1326,56
2025,93,MGS,1328,38
2025,93,MGS,1329,118
2025,93,MGS,1330,297
2025,93,MGS,1331,323
2025,93,MGS,1332,41
2025,93,MGS,1333,44
2025,93,MGS,1334,294
2025,93,MGS,1335,271
2025,93,MGS,1336,66
2025,93,MGS,1337,199
2025,93,MGS,1338,50
2025,93,MGS,1339,305
2025,93,MGS,1340,185
2025,93,MGS,1341,326
2025,93,MGS,1342,272
2025,93,MGS,1343,229
2025,93,MGS,1344,109
2025,93,MGS,1345,12
2025,93,MGS,1346,190
2025,93,MGS,1347,145
2025,93,MGS,1348,91
2025,93,MGS,1349,163
2025,93,MGS,1350,274
2025,93,MGS,1351,263
2025,93,MGS,1352,120
2025,93,MGS,1353,130
2025,93,MGS,1354,240
2025,93,MGS,1355,106
2025,93,MGS,1356,194
2025,93,MGS,1357,289
2025,93,MGS,1358,337
2025,93,MGS,1359,93
2025,93,MGS,1360,332
2025,93,MGS,1361,83
2025,93,MGS,1362,28
2025,93,MGS,1363,191
2025,93,MGS,1364,126
2025,93,MGS,1365,49
2025,93,MGS,1367,361
2025,93,MGS,1368,175
2025,93,MGS,1369,242
2025,93,MGS,1370,269
2025,93,MGS,1371,254
2025,93,MGS,1372,321
2025,93,MGS,1373,189
2025,93,MGS,1374,17
2025,93,MGS,1375,104
2025,93,MGS,1376,117
2025,93,MGS,1377,188
2025,93,MGS,1378,181
2025,93,MGS,1379,239
2025,93,MGS,1380,167
2025,93,MGS,1381,266
2025,93,MGS,1382,52
2025,93,MGS,1384,327
2025,93,MGS,1385,6
2025,93,MGS,1386,87
2025,93,MGS,1387,113
2025,93,MGS,1388,7
2025,93,MGS,1389,329
2025,93,MGS,1390,55
2025,93,MGS,1391,302
2025,93,MGS,1392,350
2025,93,MGS,1393,154
2025,93,MGS,1394,246
2025,93,MGS,1395,107
2025,93,MGS,1396,122
2025,93,MGS,1397,5
2025,93,MGS,1398,253
2025,93,MGS,1399,207
2025,93,MGS,1400,46
2025,93,MGS,1401,30
2025,93,MGS,1402,209
2025,93,MGS,1403,15
2025,93,MGS,1404,287
2025,93,MGS,1405,141
2025,93,MGS,1406,127
2025,93,MGS,1407,121
2025,93,MGS,1408,143
2025,93,MGS,1409,230
2025,93,MGS,1410,204
2025,93,MGS,1411,243
2025,93,MGS,1412,82
2025,93,MGS,1413,174
2025,93,MGS,1414,18
2025,93,MGS,1415,123
2025,93,MGS,1416,77
2025,93,MGS,1417,36
2025,93,MGS,1418,280
2025,93,MGS,1419,319
2025,93,MGS,1420,331
2025,93,MGS,1421,115
2025,93,MGS,1422,223
2025,93,MGS,1423,61
2025,93,MGS,1424,111
2025,93,MGS,1425,63
2025,93,MGS,1426,210
2025,93,MGS,1427,234
2025,93,MGS,1428,81
2025,93,MGS,1429,24
2025,93,MGS,1430,114
2025,93,MGS,1431,151
2025,93,MGS,1433,25
2025,93,MGS,1434,224
2025,93,MGS,1435,43
2025,93,MGS,1436,312
2025,93,MGS,1437,89
2025,93,MGS,1438,139
2025,93,MGS,1439,176
2025,93,MGS,1440,298
2025,93,MGS,1441,339
2025,93,MGS,1442,343
2025,93,MGS,1443,102
2025,93,MGS,1444,282
2025,93,MGS,1447,317
2025,93,MGS,1448,57
2025,93,MGS,1449,138
2025,93,MGS,1450,53
2025,93,MGS,1451,288
2025,93,MGS,1452,54
2025,93,MGS,1453,344
2025,93,MGS,1454,184
2025,93,MGS,1455,152
2025,93,MGS,1456,212
2025,93,MGS,1457,264
2025,93,MGS,1458,16
2025,93,MGS,1459,161
2025,93,MGS,1460,169
2025,93,MGS,1461,171
2025,93,MGS,1462,70
2025,93,MGS,1463,155
2025,93,MGS,1464,179
2025,93,MGS,1465,162
2025,93,MGS,1466,88
2025,93,MGS,1467,160
2025,93,MGS,1468,349
2025,93,MGS,1469,314
2025,93,MGS,1470,278
2025,93,MGS,1471,72
2025,93,MGS,1472,164
2025,93,MGS,1473,279
2025,93,MGS,1474,183
2025,93,MGS,1475,265
2025,93,MGS,1476,328
2025,93,MGS,1477,336
2025,93,MGS,1478,362
2025,93,MGS,1479,352
2025,93,MGS,1480,324
2025,100,MGS,1101,309
2025,100,MGS,1102,316
2025,100,MGS,1103,108
2025,100,MGS,1104,6
2025,100,MGS,1105,314
2025,100,MGS,1106,263
2025,100,MGS,1107,274
2025,100,MGS,1108,272
2025,100,MGS,1110,218
2025,100,MGS,1111,120
2025,100,MGS,1112,18
2025,100,MGS,1113,106
2025,100,MGS,1114,117
2025,100,MGS,1115,356
2025,100,MGS,1116,71
2025,100,MGS,1117,50
2025,100,MGS,1119,307
2025,100,MGS,1120,1
2025,100,MGS,1122,241
2025,100,MGS,1123,312
2025,100,MGS,1124,53
2025,100,MGS,1125,107
2025,100,MGS,1126,198
2025,100,MGS,1127,355
2025,100,MGS,1129,45
2025,100,MGS,1130,202
2025,100,MGS,1131,277
2025,100,MGS,1132,276
2025,100,MGS,1133,47
2025,100,MGS,1135,280
2025,100,MGS,1136,234
2025,100,MGS,1137,196
2025,100,MGS,1138,353
2025,100,MGS,1139,143
2025,100,MGS,1140,43
2025,100,MGS,1141,248
2025,100,MGS,1142,244
2025,100,MGS,1143,135
2025,100,MGS,1144,191
2025,100,MGS,1145,343
2025,100,MGS,1146,317
2025,100,MGS,1148,223
2025,100,MGS,1149,271
2025,100,MGS,1150,237
2025,100,MGS,1151,83
2025,100,MGS,1152,332
2025,100,MGS,1153,64
2025,100,MGS,1154,352
2025,100,MGS,1155,14
2025,100,MGS,1156,101
2025,100,MGS,1157,318
2025,100,MGS,1158,60
2025,100,MGS,1159,286
2025,100,MGS,1160,181
2025,100,MGS,1161,69
2025,100,MGS,1162,303
2025,100,MGS,1163,54
2025,100,MGS,1164,342
2025,100,MGS,1165,206
2025,100,MGS,1166,30
2025,100,MGS,1167,230
2025,100,MGS,1168,308
2025,100,MGS,1169,79
2025,100,MGS,1170,337
2025,100,MGS,1171,348
2025,100,MGS,1172,159
2025,100,MGS,1173,95
2025,100,MGS,1174,249
2025,100,MGS,1175,298
2025,100,MGS,1176,322
2025,100,MGS,1177,145
2025,100,MGS,1178,279
2025,100,MGS,1179,24
2025,100,MGS,1180,176
2025,100,MGS,1181,2
2025,100,MGS,1182,189
2025,100,MGS,1183,360
2025,100,MGS,1184,157
2025,100,MGS,1185,235
2025,100,MGS,1186,265
2025,100,MGS,1187,221
2025,100,MGS,1188,220
2025,100,MGS,1189,121
2025,100,MGS,1190,128
2025,100,MGS,1191,222
2025,100,MGS,1192,354
2025,100,MGS,1193,324
2025,100,MGS,1194,119
2025,100,MGS,1195,139
2025,100,MGS,1196,3
2025,100,MGS,1197,260
2025,100,MGS,1198,283
2025,100,MGS,1199,70
2025,100,MGS,1200,210
2025,100,MGS,1201,287
2025,100,MGS,1202,164
2025,100,MGS,1203,77
2025,100,MGS,1204,187
2025,100,MGS,1205,238
2025,100,MGS,1206,57
2025,100,MGS,1207,80
2025,100,MGS,1208,40
2025,100,MGS,1209,225
2025,100,MGS,1210,140
2025,100,MGS,1211,10
2025,100,MGS,1212,311
2025,100,MGS,1213,63
2025,100,MGS,1214,227
2025,100,MGS,1217,306
2025,100,MGS,1218,165
2025,100,MGS,1219,52
2025,100,MGS,1220,291
2025,100,MGS,1221,329
2025,100,MGS,1222,7
2025,100,MGS,1223,261
2025,100,MGS,1224,289
2025,100,MGS,1225,231
2025,100,MGS,1226,219
2025,100,MGS,1227,217
2025,100,MGS,1228,33
2025,100,MGS,1229,122
2025,100,MGS,1230,346
2025,100,MGS,1231,68
2025,100,MGS,1232,236
2025,100,MGS,1233,213
2025,100,MGS,1234,85
2025,100,MGS,1235,13
2025,100,MGS,1236,111
2025,100,MGS,1237,300
2025,100,MGS,1238,253
2025,100,MGS,1239,116
2025,100,MGS,1240,171
2025,100,MGS,1241,149
2025,100,MGS,1242,32
2025,100,MGS,1243,92
2025,100,MGS,1244,177
2025,100,MGS,1245,136
2025,100,MGS,1246,37
2025,100,MGS,1247,245
2025,100,MGS,1248,301
2025,100,MGS,1249,193
2025,100,MGS,1250,339
2025,100,MGS,1251,65
2025,100,MGS,1252,87
2025,100,MGS,1253,315
2025,100,MGS,1254,344
2025,100,MGS,1255,215
2025,100,MGS,1256,97
2025,100,MGS,1257,16
2025,100,MGS,1258,109
2025,100,MGS,1259,299
2025,100,MGS,1260,167
2025,100,MGS,1261,93
