Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,112,7OT,1425,221
2012,112,7OT,1426,126
2012,112,7OT,1427,168
2012,112,7OT,1428,304
2012,112,7OT,1429,116
2012,112,7OT,1430,242
2012,112,7OT,1431,102
2012,112,7OT,1433,82
2012,112,7OT,1434,155
2012,112,7OT,1435,10
2012,112,7OT,1436,92
2012,112,7OT,1437,104
2012,112,7OT,1438,36
2012,112,7OT,1439,88
2012,112,7OT,1440,295
2012,112,7OT,1441,288
2012,112,7OT,1442,186
2012,112,7OT,1443,212
2012,112,7OT,1444,164
2012,112,7OT,1447,48
2012,112,7OT,1448,183
2012,112,7OT,1449,44
2012,112,7OT,1450,144
2012,112,7OT,1451,59
2012,112,7OT,1452,42
2012,112,7OT,1453,175
2012,112,7OT,1454,117
2012,112,7OT,1455,9
2012,112,7OT,1456,310
2012,112,7OT,1457,216
2012,112,7OT,1458,14
2012,112,7OT,1459,197
2012,112,7OT,1460,207
2012,112,7OT,1461,55
2012,112,7OT,1462,68
2012,112,7OT,1463,204
2012,112,7OT,1464,194
2012,119,7OT,1102,130
2012,119,7OT,1103,100
2012,119,7OT,1104,21
2012,119,7OT,1105,338
2012,119,7OT,1106,310
2012,119,7OT,1107,178
2012,119,7OT,1108,342
2012,119,7OT,1110,197
2012,119,7OT,1111,253
2012,119,7OT,1112,59
2012,119,7OT,1113,220
2012,119,7OT,1114,159
2012,119,7OT,1115,341
2012,119,7OT,1116,72
2012,119,7OT,1117,222
2012,119,7OT,1119,276
2012,119,7OT,1120,118
2012,119,7OT,1122,202
2012,119,7OT,1123,205
2012,119,7OT,1124,14
2012,119,7OT,1125,45
2012,119,7OT,1126,300
2012,119,7OT,1127,343
2012,119,7OT,1129,114
2012,119,7OT,1130,201
2012,119,7OT,1131,164
2012,119,7OT,1132,154
2012,119,7OT,1133,336
2012,119,7OT,1135,309
2012,119,7OT,1136,335
2012,119,7OT,1137,115
2012,119,7OT,1138,105
2012,119,7OT,1139,128
2012,119,7OT,1140,29
2012,119,7OT,1141,289
2012,119,7OT,1142,213
2012,119,7OT,1143,38
2012,119,7OT,1144,203
2012,119,7OT,1145,328
2012,119,7OT,1146,320
2012,119,7OT,1148,190
2012,119,7OT,1149,230
2012,119,7OT,1150,196
2012,119,7OT,1151,258
2012,119,7OT,1152,329
2012,119,7OT,1153,54
2012,119,7OT,1154,318
2012,119,7OT,1155,101
2012,119,7OT,1156,87
2012,119,7OT,1157,166
2012,119,7OT,1158,94
2012,119,7OT,1159,313
2012,119,7OT,1160,83
2012,119,7OT,1161,46
2012,119,7OT,1162,176
2012,119,7OT,1163,22
2012,119,7OT,1164,288
2012,119,7OT,1165,214
2012,119,7OT,1166,36
2012,119,7OT,1167,185
2012,119,7OT,1168,206
2012,119,7OT,1169,294
2012,119,7OT,1170,280
2012,119,7OT,1171,284
2012,119,7OT,1172,44
2012,119,7OT,1173,74
2012,119,7OT,1174,133
2012,119,7OT,1175,259
2012,119,7OT,1176,52
2012,119,7OT,1177,187
2012,119,7OT,1178,127
2012,119,7OT,1179,102
2012,119,7OT,1180,108
2012,119,7OT,1181,7
2012,119,7OT,1182,88
2012,119,7OT,1183,302
2012,119,7OT,1184,257
2012,119,7OT,1185,265
2012,119,7OT,1186,210
2012,119,7OT,1187,191
2012,119,7OT,1188,307
2012,119,7OT,1189,228
2012,119,7OT,1190,231
2012,119,7OT,1191,131
2012,119,7OT,1192,332
2012,119,7OT,1193,122
2012,119,7OT,1194,182
2012,119,7OT,1195,241
2012,119,7OT,1196,11
2012,119,7OT,1197,337
2012,119,7OT,1198,251
2012,119,7OT,1199,28
2012,119,7OT,1200,243
2012,119,7OT,1201,223
2012,119,7OT,1202,215
2012,119,7OT,1203,180
2012,119,7OT,1204,266
2012,119,7OT,1205,271
2012,119,7OT,1206,97
2012,119,7OT,1207,23
2012,119,7OT,1208,113
2012,119,7OT,1209,104
2012,119,7OT,1210,160
2012,119,7OT,1211,17
2012,119,7OT,1212,344
2012,119,7OT,1214,268
2012,119,7OT,1216,305
2012,119,7OT,1217,41
2012,119,7OT,1218,181
2012,119,7OT,1219,209
2012,119,7OT,1220,169
2012,119,7OT,1221,137
2012,119,7OT,1222,153
2012,119,7OT,1223,311
2012,119,7OT,1224,303
2012,119,7OT,1225,149
2012,119,7OT,1226,267
2012,119,7OT,1227,306
2012,119,7OT,1228,99
2012,119,7OT,1229,141
2012,119,7OT,1231,12
2012,119,7OT,1232,145
2012,119,7OT,1233,57
2012,119,7OT,1234,92
2012,119,7OT,1235,27
2012,119,7OT,1236,272
2012,119,7OT,1237,211
2012,119,7OT,1238,316
2012,119,7OT,1239,298
2012,119,7OT,1240,173
2012,119,7OT,1241,264
2012,119,7OT,1242,4
2012,119,7OT,1243,20
2012,119,7OT,1244,333
2012,119,7OT,1245,142
2012,119,7OT,1246,1
2012,119,7OT,1247,55
2012,119,7OT,1248,216
2012,119,7OT,1249,156
2012,119,7OT,1250,163
2012,119,7OT,1251,260
2012,119,7OT,1252,249
2012,119,7OT,1253,73
2012,119,7OT,1254,144
2012,119,7OT,1255,325
2012,119,7OT,1256,224
2012,119,7OT,1257,19
2012,119,7OT,1258,120
2012,119,7OT,1259,143
2012,119,7OT,1260,317
2012,119,7OT,1261,81
2012,119,7OT,1263,286
2012,119,7OT,1264,177
2012,119,7OT,1265,275
2012,119,7OT,1266,15
2012,119,7OT,1267,60
2012,119,7OT,1268,96
2012,119,7OT,1269,82
2012,119,7OT,1270,240
2012,119,7OT,1271,327
2012,119,7OT,1272,13
2012,119,7OT,1273,132
2012,119,7OT,1274,70
2012,119,7OT,1275,158
2012,119,7OT,1276,30
2012,119,7OT,1277,6
2012,119,7OT,1278,91
2012,119,7OT,1279,90
2012,119,7OT,1280,25
2012,119,7OT,1281,8
2012,119,7OT,1282,238
2012,119,7OT,1283,85
2012,119,7OT,1284,263
2012,119,7OT,1285,109
2012,119,7OT,1286,277
2012,119,7OT,1287,255
2012,119,7OT,1288,192
2012,119,7OT,1290,293
2012,119,7OT,1291,274
2012,119,7OT,1292,50
2012,119,7OT,1293,31
2012,119,7OT,1294,242
2012,119,7OT,1295,165
2012,119,7OT,1296,331
2012,119,7OT,1298,312
2012,119,7OT,1299,304
2012,119,7OT,1300,250
2012,119,7OT,1301,39
2012,119,7OT,1304,155
2012,119,7OT,1305,77
2012,119,7OT,1306,254
2012,119,7OT,1307,24
2012,119,7OT,1308,86
2012,119,7OT,1310,234
2012,119,7OT,1311,295
2012,119,7OT,1312,285
2012,119,7OT,1313,161
2012,119,7OT,1314,3
2012,119,7OT,1315,269
2012,119,7OT,1316,219
2012,119,7OT,1317,167
2012,119,7OT,1318,194
2012,119,7OT,1319,319
2012,119,7OT,1320,64
2012,119,7OT,1321,67
2012,119,7OT,1322,236
2012,119,7OT,1323,65
2012,119,7OT,1324,125
2012,119,7OT,1325,66
2012,119,7OT,1326,2
2012,119,7OT,1328,63
2012,119,7OT,1329,146
2012,119,7OT,1330,98
2012,119,7OT,1331,84
2012,119,7OT,1332,47
2012,119,7OT,1333,129
2012,119,7OT,1334,227
2012,119,7OT,1335,112
2012,119,7OT,1336,162
2012,119,7OT,1337,273
2012,119,7OT,1338,56
2012,119,7OT,1339,297
2012,119,7OT,1340,168
2012,119,7OT,1341,315
2012,119,7OT,1342,244
2012,119,7OT,1343,138
2012,119,7OT,1344,111
2012,119,7OT,1345,43
2012,119,7OT,1346,170
2012,119,7OT,1347,308
2012,119,7OT,1348,262
2012,119,7OT,1349,135
2012,119,7OT,1350,124
2012,119,7OT,1351,239
2012,119,7OT,1352,148
2012,119,7OT,1353,117
2012,119,7OT,1354,339
2012,119,7OT,1355,89
2012,119,7OT,1356,207
2012,119,7OT,1357,212
2012,119,7OT,1358,290
2012,119,7OT,1359,261
2012,119,7OT,1360,217
2012,119,7OT,1361,49
2012,119,7OT,1362,139
2012,119,7OT,1363,287
2012,119,7OT,1364,119
2012,119,7OT,1365,233
2012,119,7OT,1366,199
2012,119,7OT,1367,200
2012,119,7OT,1368,314
2012,119,7OT,1369,248
2012,119,7OT,1370,247
2012,119,7OT,1371,53
2012,119,7OT,1372,198
2012,119,7OT,1373,204
2012,119,7OT,1374,229
2012,119,7OT,1375,226
2012,119,7OT,1376,171
2012,119,7OT,1377,281
2012,119,7OT,1378,95
2012,119,7OT,1379,34
2012,119,7OT,1380,321
2012,119,7OT,1381,245
2012,119,7OT,1382,78
2012,119,7OT,1383,188
2012,119,7OT,1384,292
2012,119,7OT,1385,150
2012,119,7OT,1386,40
2012,119,7OT,1387,37
2012,119,7OT,1388,32
2012,119,7OT,1389,322
2012,119,7OT,1390,76
2012,119,7OT,1391,256
2012,119,7OT,1392,123
2012,119,7OT,1393,5
2012,119,7OT,1394,323
2012,119,7OT,1395,134
2012,119,7OT,1396,26
2012,119,7OT,1397,71
2012,119,7OT,1398,208
2012,119,7OT,1399,151
2012,119,7OT,1400,35
2012,119,7OT,1401,136
2012,119,7OT,1402,252
2012,119,7OT,1403,237
2012,119,7OT,1404,324
2012,119,7OT,1405,174
2012,119,7OT,1406,334
2012,119,7OT,1407,279
2012,119,7OT,1408,152
2012,119,7OT,1409,68
2012,119,7OT,1410,278
2012,119,7OT,1411,299
2012,119,7OT,1412,80
2012,119,7OT,1413,326
2012,119,7OT,1414,283
2012,119,7OT,1415,246
2012,119,7OT,1416,58
2012,119,7OT,1417,93
2012,119,7OT,1418,186
2012,119,7OT,1419,330
2012,119,7OT,1420,340
2012,119,7OT,1421,126
2012,119,7OT,1422,270
2012,119,7OT,1423,232
2012,119,7OT,1424,16
2012,119,7OT,1425,235
2012,119,7OT,1426,116
2012,119,7OT,1427,193
2012,119,7OT,1428,296
2012,119,7OT,1429,110
2012,119,7OT,1430,225
2012,119,7OT,1431,106
2012,119,7OT,1433,75
2012,119,7OT,1434,147
2012,119,7OT,1435,10
2012,119,7OT,1436,107
2012,119,7OT,1437,103
2012,119,7OT,1438,33
2012,119,7OT,1439,79
2012,119,7OT,1440,282
2012,119,7OT,1441,291
2012,119,7OT,1442,184
2012,119,7OT,1443,195
2012,119,7OT,1444,157
2012,119,7OT,1447,62
2012,119,7OT,1448,172
2012,119,7OT,1449,51
2012,119,7OT,1450,140
2012,119,7OT,1451,61
2012,119,7OT,1452,42
2012,119,7OT,1453,175
2012,119,7OT,1454,121
2012,119,7OT,1455,9
2012,119,7OT,1456,301
2012,119,7OT,1457,221
2012,119,7OT,1458,18
2012,119,7OT,1459,189
2012,119,7OT,1460,218
2012,119,7OT,1461,48
2012,119,7OT,1462,69
2012,119,7OT,1463,179
2012,119,7OT,1464,183
2012,126,7OT,1102,135
2012,126,7OT,1103,93
2012,126,7OT,1104,31
2012,126,7OT,1105,338
2012,126,7OT,1106,302
2012,126,7OT,1107,165
2012,126,7OT,1108,342
2012,126,7OT,1110,197
2012,126,7OT,1111,246
2012,126,7OT,1112,74
2012,126,7OT,1113,214
2012,126,7OT,1114,155
2012,126,7OT,1115,340
2012,126,7OT,1116,70
2012,126,7OT,1117,202
2012,126,7OT,1119,280
2012,126,7OT,1120,111
2012,126,7OT,1122,186
2012,126,7OT,1123,218
2012,126,7OT,1124,14
2012,126,7OT,1125,52
2012,126,7OT,1126,294
2012,126,7OT,1127,343
2012,126,7OT,1129,118
2012,126,7OT,1130,189
2012,126,7OT,1131,157
2012,126,7OT,1132,145
2012,126,7OT,1133,336
2012,126,7OT,1135,313
2012,126,7OT,1136,337
2012,126,7OT,1137,109
2012,126,7OT,1138,106
2012,126,7OT,1139,130
2012,126,7OT,1140,33
2012,126,7OT,1141,290
2012,126,7OT,1142,201
2012,126,7OT,1143,44
2012,126,7OT,1144,222
2012,126,7OT,1145,335
2012,126,7OT,1146,324
2012,126,7OT,1148,187
2012,126,7OT,1149,234
2012,126,7OT,1150,198
2012,126,7OT,1151,254
2012,126,7OT,1152,329
2012,126,7OT,1153,49
2012,126,7OT,1154,317
2012,126,7OT,1155,107
2012,126,7OT,1156,87
2012,126,7OT,1157,182
2012,126,7OT,1158,104
2012,126,7OT,1159,311
2012,126,7OT,1160,92
2012,126,7OT,1161,42
2012,126,7OT,1162,163
2012,126,7OT,1163,20
2012,126,7OT,1164,298
2012,126,7OT,1165,206
2012,126,7OT,1166,40
2012,126,7OT,1167,196
2012,126,7OT,1168,203
2012,126,7OT,1169,289
2012,126,7OT,1170,279
2012,126,7OT,1171,295
2012,126,7OT,1172,39
2012,126,7OT,1173,77
2012,126,7OT,1174,150
2012,126,7OT,1175,268
2012,126,7OT,1176,48
2012,126,7OT,1177,175
2012,126,7OT,1178,116
2012,126,7OT,1179,114
2012,126,7OT,1180,94
2012,126,7OT,1181,7
2012,126,7OT,1182,90
2012,126,7OT,1183,307
2012,126,7OT,1184,270
2012,126,7OT,1185,269
2012,126,7OT,1186,205
2012,126,7OT,1187,178
2012,126,7OT,1188,314
2012,126,7OT,1189,217
2012,126,7OT,1190,230
2012,126,7OT,1191,123
2012,126,7OT,1192,330
2012,126,7OT,1193,124
2012,126,7OT,1194,195
2012,126,7OT,1195,229
2012,126,7OT,1196,18
2012,126,7OT,1197,334
2012,126,7OT,1198,253
2012,126,7OT,1199,24
2012,126,7OT,1200,252
2012,126,7OT,1201,219
2012,126,7OT,1202,221
2012,126,7OT,1203,172
2012,126,7OT,1204,265
2012,126,7OT,1205,275
2012,126,7OT,1206,99
2012,126,7OT,1207,25
2012,126,7OT,1208,98
2012,126,7OT,1209,102
2012,126,7OT,1210,171
2012,126,7OT,1211,13
2012,126,7OT,1212,344
2012,126,7OT,1214,272
2012,126,7OT,1216,301
2012,126,7OT,1217,45
2012,126,7OT,1218,184
2012,126,7OT,1219,208
2012,126,7OT,1220,169
2012,126,7OT,1221,153
2012,126,7OT,1222,138
2012,126,7OT,1223,310
2012,126,7OT,1224,300
2012,126,7OT,1225,142
2012,126,7OT,1226,271
2012,126,7OT,1227,308
2012,126,7OT,1228,105
2012,126,7OT,1229,128
2012,126,7OT,1231,8
2012,126,7OT,1232,146
2012,126,7OT,1233,55
2012,126,7OT,1234,101
2012,126,7OT,1235,21
2012,126,7OT,1236,266
2012,126,7OT,1237,216
2012,126,7OT,1238,318
2012,126,7OT,1239,297
2012,126,7OT,1240,192
2012,126,7OT,1241,273
2012,126,7OT,1242,5
2012,126,7OT,1243,22
2012,126,7OT,1244,332
2012,126,7OT,1245,125
2012,126,7OT,1246,2
2012,126,7OT,1247,51
2012,126,7OT,1248,215
2012,126,7OT,1249,144
2012,126,7OT,1250,166
2012,126,7OT,1251,263
2012,126,7OT,1252,248
2012,126,7OT,1253,67
2012,126,7OT,1254,152
2012,126,7OT,1255,333
2012,126,7OT,1256,224
2012,126,7OT,1257,19
2012,126,7OT,1258,122
2012,126,7OT,1259,143
2012,126,7OT,1260,316
2012,126,7OT,1261,86
2012,126,7OT,1263,281
2012,126,7OT,1264,188
2012,126,7OT,1265,262
2012,126,7OT,1266,17
2012,126,7OT,1267,54
2012,126,7OT,1268,100
2012,126,7OT,1269,82
2012,126,7OT,1270,255
2012,126,7OT,1271,323
2012,126,7OT,1272,12
2012,126,7OT,1273,137
2012,126,7OT,1274,72
2012,126,7OT,1275,161
2012,126,7OT,1276,28
2012,126,7OT,1277,6
2012,126,7OT,1278,84
2012,126,7OT,1279,85
2012,126,7OT,1280,27
2012,126,7OT,1281,10
2012,126,7OT,1282,239
2012,126,7OT,1283,97
2012,126,7OT,1284,267
2012,126,7OT,1285,96
2012,126,7OT,1286,274
2012,126,7OT,1287,250
2012,126,7OT,1288,190
2012,126,7OT,1290,287
2012,126,7OT,1291,276
2012,126,7OT,1292,53
2012,126,7OT,1293,34
2012,126,7OT,1294,236
2012,126,7OT,1295,162
2012,126,7OT,1296,320
2012,126,7OT,1298,315
2012,126,7OT,1299,304
2012,126,7OT,1300,243
2012,126,7OT,1301,35
2012,126,7OT,1304,160
2012,126,7OT,1305,64
2012,126,7OT,1306,261
2012,126,7OT,1307,26
2012,126,7OT,1308,108
2012,126,7OT,1310,235
2012,126,7OT,1311,306
2012,126,7OT,1312,293
2012,126,7OT,1313,167
2012,126,7OT,1314,1
2012,126,7OT,1315,251
2012,126,7OT,1316,226
2012,126,7OT,1317,170
2012,126,7OT,1318,191
2012,126,7OT,1319,325
2012,126,7OT,1320,66
2012,126,7OT,1321,60
2012,126,7OT,1322,231
2012,126,7OT,1323,61
2012,126,7OT,1324,126
2012,126,7OT,1325,75
2012,126,7OT,1326,4
2012,126,7OT,1328,57
2012,126,7OT,1329,151
2012,126,7OT,1330,95
2012,126,7OT,1331,78
2012,126,7OT,1332,41
2012,126,7OT,1333,133
2012,126,7OT,1334,238
2012,126,7OT,1335,103
2012,126,7OT,1336,164
2012,126,7OT,1337,278
2012,126,7OT,1338,56
2012,126,7OT,1339,291
2012,126,7OT,1340,156
2012,126,7OT,1341,312
2012,126,7OT,1342,247
2012,126,7OT,1343,129
2012,126,7OT,1344,113
2012,126,7OT,1345,43
2012,126,7OT,1346,159
2012,126,7OT,1347,309
2012,126,7OT,1348,260
2012,126,7OT,1349,147
2012,126,7OT,1350,120
2012,126,7OT,1351,237
2012,126,7OT,1352,139
2012,126,7OT,1353,119
2012,126,7OT,1354,339
2012,126,7OT,1355,81
2012,126,7OT,1356,212
2012,126,7OT,1357,220
2012,126,7OT,1358,283
2012,126,7OT,1359,258
2012,126,7OT,1360,200
2012,126,7OT,1361,50
2012,126,7OT,1362,136
2012,126,7OT,1363,286
2012,126,7OT,1364,121
2012,126,7OT,1365,245
2012,126,7OT,1366,193
2012,126,7OT,1367,209
2012,126,7OT,1368,303
2012,126,7OT,1369,244
2012,126,7OT,1370,241
2012,126,7OT,1371,62
2012,126,7OT,1372,194
2012,126,7OT,1373,207
2012,126,7OT,1374,211
2012,126,7OT,1375,223
2012,126,7OT,1376,168
2012,126,7OT,1377,282
2012,126,7OT,1378,88
2012,126,7OT,1379,46
2012,126,7OT,1380,321
2012,126,7OT,1381,249
2012,126,7OT,1382,80
2012,126,7OT,1383,204
2012,126,7OT,1384,288
2012,126,7OT,1385,154
2012,126,7OT,1386,38
2012,126,7OT,1387,32
2012,126,7OT,1388,29
2012,126,7OT,1389,322
2012,126,7OT,1390,65
2012,126,7OT,1391,257
2012,126,7OT,1392,127
2012,126,7OT,1393,3
2012,126,7OT,1394,319
2012,126,7OT,1395,134
2012,126,7OT,1396,23
2012,126,7OT,1397,68
2012,126,7OT,1398,179
2012,126,7OT,1399,149
2012,126,7OT,1400,37
2012,126,7OT,1401,148
2012,126,7OT,1402,256
2012,126,7OT,1403,233
2012,126,7OT,1404,326
2012,126,7OT,1405,176
2012,126,7OT,1406,328
2012,126,7OT,1407,284
2012,126,7OT,1408,174
2012,126,7OT,1409,76
2012,126,7OT,1410,285
2012,126,7OT,1411,299
2012,126,7OT,1412,83
2012,126,7OT,1413,331
2012,126,7OT,1414,296
2012,126,7OT,1415,242
2012,126,7OT,1416,59
2012,126,7OT,1417,79
2012,126,7OT,1418,177
2012,126,7OT,1419,327
2012,126,7OT,1420,341
2012,126,7OT,1421,112
2012,126,7OT,1422,264
2012,126,7OT,1423,232
2012,126,7OT,1424,15
2012,126,7OT,1425,240
2012,126,7OT,1426,131
2012,126,7OT,1427,185
2012,126,7OT,1428,292
2012,126,7OT,1429,110
2012,126,7OT,1430,227
2012,126,7OT,1431,115
2012,126,7OT,1433,63
2012,126,7OT,1434,141
2012,126,7OT,1435,11
2012,126,7OT,1436,117
2012,126,7OT,1437,89
2012,126,7OT,1438,30
2012,126,7OT,1439,91
2012,126,7OT,1440,259
2012,126,7OT,1441,277
2012,126,7OT,1442,173
2012,126,7OT,1443,199
2012,126,7OT,1444,158
2012,126,7OT,1447,69
2012,126,7OT,1448,181
2012,126,7OT,1449,47
2012,126,7OT,1450,140
2012,126,7OT,1451,73
2012,126,7OT,1452,36
2012,126,7OT,1453,183
2012,126,7OT,1454,132
2012,126,7OT,1455,9
2012,126,7OT,1456,305
2012,126,7OT,1457,225
2012,126,7OT,1458,16
2012,126,7OT,1459,213
2012,126,7OT,1460,228
2012,126,7OT,1461,58
2012,126,7OT,1462,71
2012,126,7OT,1463,210
2012,126,7OT,1464,180
2012,133,7OT,1102,146
2012,133,7OT,1103,80
2012,133,7OT,1104,35
2012,133,7OT,1105,338
2012,133,7OT,1106,300
2012,133,7OT,1107,172
2012,133,7OT,1108,342
2012,133,7OT,1110,199
2012,133,7OT,1111,249
2012,133,7OT,1112,66
2012,133,7OT,1113,213
2012,133,7OT,1114,152
2012,133,7OT,1115,339
2012,133,7OT,1116,75
2012,133,7OT,1117,192
2012,133,7OT,1119,285
2012,133,7OT,1120,118
2012,133,7OT,1122,174
2012,133,7OT,1123,226
2012,133,7OT,1124,13
2012,133,7OT,1125,52
2012,133,7OT,1126,279
2012,133,7OT,1127,343
2012,133,7OT,1129,120
2012,133,7OT,1130,193
2012,133,7OT,1131,160
2012,133,7OT,1132,149
2012,133,7OT,1133,334
2012,133,7OT,1135,311
2012,133,7OT,1136,337
2012,133,7OT,1137,110
2012,133,7OT,1138,102
2012,133,7OT,1139,129
2012,133,7OT,1140,36
2012,133,7OT,1141,294
2012,133,7OT,1142,202
2012,133,7OT,1143,44
2012,133,7OT,1144,218
2012,133,7OT,1145,336
2012,133,7OT,1146,325
2012,133,7OT,1148,184
2012,133,7OT,1149,231
2012,133,7OT,1150,197
2012,133,7OT,1151,259
2012,133,7OT,1152,333
2012,133,7OT,1153,42
2012,133,7OT,1154,315
2012,133,7OT,1155,108
2012,133,7OT,1156,89
2012,133,7OT,1157,186
2012,133,7OT,1158,103
2012,133,7OT,1159,310
2012,133,7OT,1160,85
2012,133,7OT,1161,48
2012,133,7OT,1162,162
2012,133,7OT,1163,23
2012,133,7OT,1164,299
2012,133,7OT,1165,204
2012,133,7OT,1166,38
2012,133,7OT,1167,198
2012,133,7OT,1168,217
2012,133,7OT,1169,296
2012,133,7OT,1170,283
2012,133,7OT,1171,298
2012,133,7OT,1172,40
2012,133,7OT,1173,81
2012,133,7OT,1174,150
2012,133,7OT,1175,273
2012,133,7OT,1176,51
2012,133,7OT,1177,183
2012,133,7OT,1178,111
2012,133,7OT,1179,115
2012,133,7OT,1180,99
2012,133,7OT,1181,7
2012,133,7OT,1182,94
2012,133,7OT,1183,307
2012,133,7OT,1184,269
2012,133,7OT,1185,278
2012,133,7OT,1186,200
2012,133,7OT,1187,175
2012,133,7OT,1188,314
2012,133,7OT,1189,216
2012,133,7OT,1190,234
2012,133,7OT,1191,119
2012,133,7OT,1192,332
2012,133,7OT,1193,125
2012,133,7OT,1194,191
2012,133,7OT,1195,230
2012,133,7OT,1196,17
2012,133,7OT,1197,329
2012,133,7OT,1198,252
2012,133,7OT,1199,19
2012,133,7OT,1200,255
2012,133,7OT,1201,214
2012,133,7OT,1202,219
2012,133,7OT,1203,178
2012,133,7OT,1204,265
2012,133,7OT,1205,276
2012,133,7OT,1206,100
2012,133,7OT,1207,22
2012,133,7OT,1208,91
2012,133,7OT,1209,104
2012,133,7OT,1210,176
2012,133,7OT,1211,16
2012,133,7OT,1212,344
2012,133,7OT,1214,258
2012,133,7OT,1216,302
2012,133,7OT,1217,45
2012,133,7OT,1218,188
2012,133,7OT,1219,210
2012,133,7OT,1220,166
2012,133,7OT,1221,151
2012,133,7OT,1222,140
2012,133,7OT,1223,312
2012,133,7OT,1224,304
2012,133,7OT,1225,155
2012,133,7OT,1226,268
2012,133,7OT,1227,305
2012,133,7OT,1228,106
2012,133,7OT,1229,126
2012,133,7OT,1231,12
2012,133,7OT,1232,145
2012,133,7OT,1233,55
2012,133,7OT,1234,101
2012,133,7OT,1235,24
2012,133,7OT,1236,267
2012,133,7OT,1237,212
2012,133,7OT,1238,318
2012,133,7OT,1239,295
2012,133,7OT,1240,196
2012,133,7OT,1241,271
2012,133,7OT,1242,5
2012,133,7OT,1243,27
2012,133,7OT,1244,331
2012,133,7OT,1245,127
2012,133,7OT,1246,1
2012,133,7OT,1247,54
2012,133,7OT,1248,208
2012,133,7OT,1249,132
2012,133,7OT,1250,164
2012,133,7OT,1251,264
2012,133,7OT,1252,247
2012,133,7OT,1253,71
2012,133,7OT,1254,153
2012,133,7OT,1255,335
2012,133,7OT,1256,203
2012,133,7OT,1257,14
2012,133,7OT,1258,117
2012,133,7OT,1259,133
2012,133,7OT,1260,317
2012,133,7OT,1261,77
2012,133,7OT,1263,280
2012,133,7OT,1264,182
2012,133,7OT,1265,254
2012,133,7OT,1266,21
2012,133,7OT,1267,50
2012,133,7OT,1268,97
2012,133,7OT,1269,87
2012,133,7OT,1270,245
2012,133,7OT,1271,323
2012,133,7OT,1272,9
2012,133,7OT,1273,138
2012,133,7OT,1274,74
2012,133,7OT,1275,159
2012,133,7OT,1276,30
2012,133,7OT,1277,3
2012,133,7OT,1278,88
2012,133,7OT,1279,82
2012,133,7OT,1280,31
2012,133,7OT,1281,8
2012,133,7OT,1282,235
2012,133,7OT,1283,95
2012,133,7OT,1284,270
2012,133,7OT,1285,84
2012,133,7OT,1286,277
2012,133,7OT,1287,250
2012,133,7OT,1288,195
2012,133,7OT,1290,281
2012,133,7OT,1291,275
2012,133,7OT,1292,53
2012,133,7OT,1293,32
2012,133,7OT,1294,237
2012,133,7OT,1295,167
2012,133,7OT,1296,320
2012,133,7OT,1298,313
2012,133,7OT,1299,303
2012,133,7OT,1300,248
2012,133,7OT,1301,28
2012,133,7OT,1304,168
2012,133,7OT,1305,76
2012,133,7OT,1306,266
2012,133,7OT,1307,20
2012,133,7OT,1308,105
2012,133,7OT,1310,236
2012,133,7OT,1311,308
2012,133,7OT,1312,289
2012,133,7OT,1313,157
2012,133,7OT,1314,2
2012,133,7OT,1315,253
2012,133,7OT,1316,228
2012,133,7OT,1317,170
2012,133,7OT,1318,185
2012,133,7OT,1319,328
2012,133,7OT,1320,64
2012,133,7OT,1321,57
2012,133,7OT,1322,227
2012,133,7OT,1323,62
2012,133,7OT,1324,128
2012,133,7OT,1325,61
2012,133,7OT,1326,4
2012,133,7OT,1328,65
2012,133,7OT,1329,147
2012,133,7OT,1330,92
2012,133,7OT,1331,79
2012,133,7OT,1332,41
2012,133,7OT,1333,134
2012,133,7OT,1334,233
2012,133,7OT,1335,109
2012,133,7OT,1336,163
2012,133,7OT,1337,274
2012,133,7OT,1338,59
2012,133,7OT,1339,288
2012,133,7OT,1340,158
2012,133,7OT,1341,316
2012,133,7OT,1342,246
2012,133,7OT,1343,122
2012,133,7OT,1344,124
2012,133,7OT,1345,43
2012,133,7OT,1346,165
2012,133,7OT,1347,309
2012,133,7OT,1348,260
2012,133,7OT,1349,148
2012,133,7OT,1350,114
2012,133,7OT,1351,240
2012,133,7OT,1352,135
2012,133,7OT,1353,123
2012,133,7OT,1354,340
2012,133,7OT,1355,90
2012,133,7OT,1356,205
2012,133,7OT,1357,222
2012,133,7OT,1358,291
2012,133,7OT,1359,257
2012,133,7OT,1360,194
2012,133,7OT,1361,47
2012,133,7OT,1362,137
2012,133,7OT,1363,282
2012,133,7OT,1364,121
2012,133,7OT,1365,243
2012,133,7OT,1366,206
2012,133,7OT,1367,209
2012,133,7OT,1368,306
2012,133,7OT,1369,244
2012,133,7OT,1370,232
2012,133,7OT,1371,60
2012,133,7OT,1372,201
2012,133,7OT,1373,221
2012,133,7OT,1374,224
2012,133,7OT,1375,215
2012,133,7OT,1376,169
2012,133,7OT,1377,287
2012,133,7OT,1378,86
2012,133,7OT,1379,49
2012,133,7OT,1380,324
2012,133,7OT,1381,251
2012,133,7OT,1382,67
2012,133,7OT,1383,207
2012,133,7OT,1384,293
2012,133,7OT,1385,154
2012,133,7OT,1386,39
2012,133,7OT,1387,29
2012,133,7OT,1388,26
2012,133,7OT,1389,321
