Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,71,LMC,1421,330
2010,71,LMC,1422,311
2010,71,LMC,1423,129
2010,71,LMC,1424,36
2010,71,LMC,1425,75
2010,71,LMC,1426,314
2010,71,LMC,1427,67
2010,71,LMC,1428,175
2010,71,LMC,1429,49
2010,71,LMC,1430,309
2010,71,LMC,1431,63
2010,71,LMC,1433,74
2010,71,LMC,1434,178
2010,71,LMC,1435,33
2010,71,LMC,1436,88
2010,71,LMC,1437,20
2010,71,LMC,1438,79
2010,71,LMC,1439,68
2010,71,LMC,1440,315
2010,71,LMC,1441,87
2010,71,LMC,1442,303
2010,71,LMC,1443,133
2010,71,LMC,1444,132
2010,71,LMC,1445,344
2010,71,LMC,1447,290
2010,71,LMC,1448,32
2010,71,LMC,1449,94
2010,71,LMC,1450,115
2010,71,LMC,1451,90
2010,71,LMC,1452,7
2010,71,LMC,1453,147
2010,71,LMC,1454,118
2010,71,LMC,1455,84
2010,71,LMC,1456,29
2010,71,LMC,1457,232
2010,71,LMC,1458,16
2010,71,LMC,1459,71
2010,71,LMC,1460,64
2010,71,LMC,1461,267
2010,71,LMC,1462,21
2010,71,LMC,1463,238
2010,71,LMC,1464,221
2010,79,LMC,1102,241
2010,79,LMC,1103,138
2010,79,LMC,1104,107
2010,79,LMC,1105,344
2010,79,LMC,1106,314
2010,79,LMC,1107,242
2010,79,LMC,1108,347
2010,79,LMC,1110,285
2010,79,LMC,1111,147
2010,79,LMC,1112,114
2010,79,LMC,1113,31
2010,79,LMC,1114,256
2010,79,LMC,1115,152
2010,79,LMC,1116,237
2010,79,LMC,1117,219
2010,79,LMC,1119,179
2010,79,LMC,1120,193
2010,79,LMC,1122,201
2010,79,LMC,1123,279
2010,79,LMC,1124,28
2010,79,LMC,1125,139
2010,79,LMC,1126,284
2010,79,LMC,1127,294
2010,79,LMC,1129,190
2010,79,LMC,1130,103
2010,79,LMC,1131,185
2010,79,LMC,1132,198
2010,79,LMC,1133,145
2010,79,LMC,1135,224
2010,79,LMC,1136,335
2010,79,LMC,1137,260
2010,79,LMC,1138,106
2010,79,LMC,1139,41
2010,79,LMC,1140,4
2010,79,LMC,1141,165
2010,79,LMC,1142,225
2010,79,LMC,1143,27
2010,79,LMC,1144,136
2010,79,LMC,1145,135
2010,79,LMC,1146,258
2010,79,LMC,1147,323
2010,79,LMC,1148,295
2010,79,LMC,1149,276
2010,79,LMC,1150,96
2010,79,LMC,1151,281
2010,79,LMC,1152,332
2010,79,LMC,1153,55
2010,79,LMC,1154,183
2010,79,LMC,1155,15
2010,79,LMC,1156,170
2010,79,LMC,1157,132
2010,79,LMC,1158,133
2010,79,LMC,1159,290
2010,79,LMC,1160,111
2010,79,LMC,1161,180
2010,79,LMC,1162,212
2010,79,LMC,1163,57
2010,79,LMC,1164,272
2010,79,LMC,1165,30
2010,79,LMC,1166,153
2010,79,LMC,1167,308
2010,79,LMC,1168,191
2010,79,LMC,1169,226
2010,79,LMC,1170,301
2010,79,LMC,1171,328
2010,79,LMC,1172,126
2010,79,LMC,1173,64
2010,79,LMC,1174,248
2010,79,LMC,1175,277
2010,79,LMC,1176,208
2010,79,LMC,1177,217
2010,79,LMC,1178,108
2010,79,LMC,1179,257
2010,79,LMC,1180,166
2010,79,LMC,1181,1
2010,79,LMC,1182,140
2010,79,LMC,1183,240
2010,79,LMC,1184,113
2010,79,LMC,1185,200
2010,79,LMC,1186,305
2010,79,LMC,1187,234
2010,79,LMC,1188,338
2010,79,LMC,1189,288
2010,79,LMC,1190,98
2010,79,LMC,1191,269
2010,79,LMC,1192,326
2010,79,LMC,1193,130
2010,79,LMC,1194,151
2010,79,LMC,1195,278
2010,79,LMC,1196,75
2010,79,LMC,1197,339
2010,79,LMC,1198,287
2010,79,LMC,1199,33
2010,79,LMC,1200,303
2010,79,LMC,1201,117
2010,79,LMC,1202,250
2010,79,LMC,1203,88
2010,79,LMC,1204,311
2010,79,LMC,1205,337
2010,79,LMC,1206,173
2010,79,LMC,1207,17
2010,79,LMC,1208,128
2010,79,LMC,1209,202
2010,79,LMC,1210,20
2010,79,LMC,1211,35
2010,79,LMC,1212,345
2010,79,LMC,1214,209
2010,79,LMC,1216,268
2010,79,LMC,1217,44
2010,79,LMC,1218,293
2010,79,LMC,1219,280
2010,79,LMC,1220,125
2010,79,LMC,1221,247
2010,79,LMC,1222,79
2010,79,LMC,1223,346
2010,79,LMC,1224,321
2010,79,LMC,1225,119
2010,79,LMC,1226,205
2010,79,LMC,1227,263
2010,79,LMC,1228,71
2010,79,LMC,1229,123
2010,79,LMC,1231,215
2010,79,LMC,1232,172
2010,79,LMC,1233,73
2010,79,LMC,1234,254
2010,79,LMC,1235,93
2010,79,LMC,1236,297
2010,79,LMC,1237,169
2010,79,LMC,1238,319
2010,79,LMC,1239,120
2010,79,LMC,1240,249
2010,79,LMC,1241,207
2010,79,LMC,1242,2
2010,79,LMC,1243,7
2010,79,LMC,1244,274
2010,79,LMC,1245,87
2010,79,LMC,1246,21
2010,79,LMC,1247,137
2010,79,LMC,1248,174
2010,79,LMC,1249,298
2010,79,LMC,1250,203
2010,79,LMC,1251,309
2010,79,LMC,1252,167
2010,79,LMC,1253,121
2010,79,LMC,1254,262
2010,79,LMC,1255,296
2010,79,LMC,1256,48
2010,79,LMC,1257,43
2010,79,LMC,1258,175
2010,79,LMC,1259,149
2010,79,LMC,1260,158
2010,79,LMC,1261,231
2010,79,LMC,1263,197
2010,79,LMC,1264,142
2010,79,LMC,1265,322
2010,79,LMC,1266,18
2010,79,LMC,1267,76
2010,79,LMC,1268,23
2010,79,LMC,1269,189
2010,79,LMC,1270,261
2010,79,LMC,1271,330
2010,79,LMC,1272,19
2010,79,LMC,1273,181
2010,79,LMC,1274,39
2010,79,LMC,1275,134
2010,79,LMC,1276,99
2010,79,LMC,1277,13
2010,79,LMC,1278,10
2010,79,LMC,1279,34
2010,79,LMC,1280,29
2010,79,LMC,1281,11
2010,79,LMC,1282,271
2010,79,LMC,1283,94
2010,79,LMC,1284,243
2010,79,LMC,1285,101
2010,79,LMC,1286,160
2010,79,LMC,1287,122
2010,79,LMC,1288,68
2010,79,LMC,1290,341
2010,79,LMC,1291,161
2010,79,LMC,1292,187
2010,79,LMC,1293,22
2010,79,LMC,1294,74
2010,79,LMC,1295,252
2010,79,LMC,1296,236
2010,79,LMC,1298,264
2010,79,LMC,1299,251
2010,79,LMC,1300,336
2010,79,LMC,1301,86
2010,79,LMC,1304,110
2010,79,LMC,1305,66
2010,79,LMC,1306,232
2010,79,LMC,1307,56
2010,79,LMC,1308,194
2010,79,LMC,1309,283
2010,79,LMC,1310,109
2010,79,LMC,1311,270
2010,79,LMC,1312,333
2010,79,LMC,1313,307
2010,79,LMC,1314,52
2010,79,LMC,1315,342
2010,79,LMC,1316,230
2010,79,LMC,1317,182
2010,79,LMC,1318,70
2010,79,LMC,1319,233
2010,79,LMC,1320,51
2010,79,LMC,1321,95
2010,79,LMC,1322,286
2010,79,LMC,1323,89
2010,79,LMC,1324,100
2010,79,LMC,1325,131
2010,79,LMC,1326,16
2010,79,LMC,1328,141
2010,79,LMC,1329,58
2010,79,LMC,1330,32
2010,79,LMC,1331,155
2010,79,LMC,1332,163
2010,79,LMC,1333,176
2010,79,LMC,1334,104
2010,79,LMC,1335,320
2010,79,LMC,1336,118
2010,79,LMC,1337,291
2010,79,LMC,1338,53
2010,79,LMC,1339,90
2010,79,LMC,1340,216
2010,79,LMC,1341,255
2010,79,LMC,1342,329
2010,79,LMC,1343,143
2010,79,LMC,1344,81
2010,79,LMC,1345,9
2010,79,LMC,1346,91
2010,79,LMC,1347,168
2010,79,LMC,1348,40
2010,79,LMC,1349,282
2010,79,LMC,1350,59
2010,79,LMC,1351,177
2010,79,LMC,1352,228
2010,79,LMC,1353,245
2010,79,LMC,1354,184
2010,79,LMC,1355,221
2010,79,LMC,1356,124
2010,79,LMC,1357,235
2010,79,LMC,1358,97
2010,79,LMC,1359,223
2010,79,LMC,1360,229
2010,79,LMC,1361,63
2010,79,LMC,1362,238
2010,79,LMC,1363,178
2010,79,LMC,1364,196
2010,79,LMC,1365,292
2010,79,LMC,1366,289
2010,79,LMC,1367,300
2010,79,LMC,1368,146
2010,79,LMC,1369,317
2010,79,LMC,1370,186
2010,79,LMC,1371,46
2010,79,LMC,1372,192
2010,79,LMC,1373,37
2010,79,LMC,1374,239
2010,79,LMC,1375,213
2010,79,LMC,1376,83
2010,79,LMC,1377,266
2010,79,LMC,1378,105
2010,79,LMC,1379,112
2010,79,LMC,1380,343
2010,79,LMC,1381,324
2010,79,LMC,1382,115
2010,79,LMC,1383,273
2010,79,LMC,1384,331
2010,79,LMC,1385,80
2010,79,LMC,1386,188
2010,79,LMC,1387,164
2010,79,LMC,1388,26
2010,79,LMC,1389,159
2010,79,LMC,1390,171
2010,79,LMC,1391,318
2010,79,LMC,1392,154
2010,79,LMC,1393,3
2010,79,LMC,1394,92
2010,79,LMC,1395,199
2010,79,LMC,1396,36
2010,79,LMC,1397,14
2010,79,LMC,1398,246
2010,79,LMC,1399,253
2010,79,LMC,1400,5
2010,79,LMC,1401,45
2010,79,LMC,1402,275
2010,79,LMC,1403,102
2010,79,LMC,1404,325
2010,79,LMC,1405,327
2010,79,LMC,1406,244
2010,79,LMC,1407,162
2010,79,LMC,1408,211
2010,79,LMC,1409,61
2010,79,LMC,1410,315
2010,79,LMC,1411,220
2010,79,LMC,1412,49
2010,79,LMC,1413,299
2010,79,LMC,1414,210
2010,79,LMC,1415,214
2010,79,LMC,1416,204
2010,79,LMC,1417,227
2010,79,LMC,1418,206
2010,79,LMC,1419,267
2010,79,LMC,1420,313
2010,79,LMC,1421,316
2010,79,LMC,1422,304
2010,79,LMC,1423,156
2010,79,LMC,1424,54
2010,79,LMC,1425,69
2010,79,LMC,1426,302
2010,79,LMC,1427,84
2010,79,LMC,1428,150
2010,79,LMC,1429,38
2010,79,LMC,1430,312
2010,79,LMC,1431,65
2010,79,LMC,1433,62
2010,79,LMC,1434,195
2010,79,LMC,1435,24
2010,79,LMC,1436,82
2010,79,LMC,1437,12
2010,79,LMC,1438,77
2010,79,LMC,1439,50
2010,79,LMC,1440,334
2010,79,LMC,1441,116
2010,79,LMC,1442,306
2010,79,LMC,1443,144
2010,79,LMC,1444,129
2010,79,LMC,1445,340
2010,79,LMC,1447,310
2010,79,LMC,1448,42
2010,79,LMC,1449,72
2010,79,LMC,1450,127
2010,79,LMC,1451,85
2010,79,LMC,1452,6
2010,79,LMC,1453,157
2010,79,LMC,1454,148
2010,79,LMC,1455,67
2010,79,LMC,1456,47
2010,79,LMC,1457,222
2010,79,LMC,1458,8
2010,79,LMC,1459,78
2010,79,LMC,1460,60
2010,79,LMC,1461,265
2010,79,LMC,1462,25
2010,79,LMC,1463,259
2010,79,LMC,1464,218
2010,84,LMC,1102,261
2010,84,LMC,1103,128
2010,84,LMC,1104,115
2010,84,LMC,1105,336
2010,84,LMC,1106,314
2010,84,LMC,1107,255
2010,84,LMC,1108,347
2010,84,LMC,1110,290
2010,84,LMC,1111,141
2010,84,LMC,1112,89
2010,84,LMC,1113,48
2010,84,LMC,1114,252
2010,84,LMC,1115,134
2010,84,LMC,1116,240
2010,84,LMC,1117,194
2010,84,LMC,1119,182
2010,84,LMC,1120,166
2010,84,LMC,1122,191
2010,84,LMC,1123,256
2010,84,LMC,1124,21
2010,84,LMC,1125,131
2010,84,LMC,1126,263
2010,84,LMC,1127,278
2010,84,LMC,1129,198
2010,84,LMC,1130,83
2010,84,LMC,1131,176
2010,84,LMC,1132,195
2010,84,LMC,1133,140
2010,84,LMC,1135,245
2010,84,LMC,1136,339
2010,84,LMC,1137,248
2010,84,LMC,1138,157
2010,84,LMC,1139,32
2010,84,LMC,1140,4
2010,84,LMC,1141,180
2010,84,LMC,1142,235
2010,84,LMC,1143,36
2010,84,LMC,1144,117
2010,84,LMC,1145,161
2010,84,LMC,1146,272
2010,84,LMC,1147,330
2010,84,LMC,1148,299
2010,84,LMC,1149,285
2010,84,LMC,1150,73
2010,84,LMC,1151,280
2010,84,LMC,1152,341
2010,84,LMC,1153,58
2010,84,LMC,1154,197
2010,84,LMC,1155,18
2010,84,LMC,1156,171
2010,84,LMC,1157,122
2010,84,LMC,1158,143
2010,84,LMC,1159,291
2010,84,LMC,1160,101
2010,84,LMC,1161,187
2010,84,LMC,1162,232
2010,84,LMC,1163,51
2010,84,LMC,1164,298
2010,84,LMC,1165,27
2010,84,LMC,1166,147
2010,84,LMC,1167,303
2010,84,LMC,1168,172
2010,84,LMC,1169,218
2010,84,LMC,1170,287
2010,84,LMC,1171,319
2010,84,LMC,1172,146
2010,84,LMC,1173,63
2010,84,LMC,1174,262
2010,84,LMC,1175,258
2010,84,LMC,1176,202
2010,84,LMC,1177,209
2010,84,LMC,1178,116
2010,84,LMC,1179,230
2010,84,LMC,1180,160
2010,84,LMC,1181,2
2010,84,LMC,1182,129
2010,84,LMC,1183,242
2010,84,LMC,1184,145
2010,84,LMC,1185,206
2010,84,LMC,1186,300
2010,84,LMC,1187,208
2010,84,LMC,1188,337
2010,84,LMC,1189,288
2010,84,LMC,1190,93
2010,84,LMC,1191,270
2010,84,LMC,1192,331
2010,84,LMC,1193,121
2010,84,LMC,1194,165
2010,84,LMC,1195,286
2010,84,LMC,1196,79
2010,84,LMC,1197,334
2010,84,LMC,1198,295
2010,84,LMC,1199,35
2010,84,LMC,1200,312
2010,84,LMC,1201,138
2010,84,LMC,1202,236
2010,84,LMC,1203,102
2010,84,LMC,1204,310
2010,84,LMC,1205,342
2010,84,LMC,1206,136
2010,84,LMC,1207,12
2010,84,LMC,1208,110
2010,84,LMC,1209,199
2010,84,LMC,1210,23
2010,84,LMC,1211,46
2010,84,LMC,1212,345
2010,84,LMC,1214,229
2010,84,LMC,1216,279
2010,84,LMC,1217,44
2010,84,LMC,1218,301
2010,84,LMC,1219,282
2010,84,LMC,1220,164
2010,84,LMC,1221,244
2010,84,LMC,1222,90
2010,84,LMC,1223,346
2010,84,LMC,1224,324
2010,84,LMC,1225,135
2010,84,LMC,1226,223
2010,84,LMC,1227,296
2010,84,LMC,1228,74
2010,84,LMC,1229,123
2010,84,LMC,1231,213
2010,84,LMC,1232,169
2010,84,LMC,1233,71
2010,84,LMC,1234,221
2010,84,LMC,1235,109
2010,84,LMC,1236,267
2010,84,LMC,1237,155
2010,84,LMC,1238,317
2010,84,LMC,1239,127
2010,84,LMC,1240,246
2010,84,LMC,1241,210
2010,84,LMC,1242,1
2010,84,LMC,1243,9
2010,84,LMC,1244,251
2010,84,LMC,1245,75
2010,84,LMC,1246,22
2010,84,LMC,1247,132
2010,84,LMC,1248,200
2010,84,LMC,1249,292
2010,84,LMC,1250,204
2010,84,LMC,1251,304
2010,84,LMC,1252,181
2010,84,LMC,1253,124
2010,84,LMC,1254,264
2010,84,LMC,1255,309
2010,84,LMC,1256,52
2010,84,LMC,1257,41
2010,84,LMC,1258,193
2010,84,LMC,1259,133
2010,84,LMC,1260,189
2010,84,LMC,1261,237
2010,84,LMC,1263,173
2010,84,LMC,1264,168
2010,84,LMC,1265,327
2010,84,LMC,1266,17
2010,84,LMC,1267,78
2010,84,LMC,1268,15
2010,84,LMC,1269,203
2010,84,LMC,1270,239
2010,84,LMC,1271,322
2010,84,LMC,1272,31
2010,84,LMC,1273,184
2010,84,LMC,1274,45
2010,84,LMC,1275,144
2010,84,LMC,1276,84
2010,84,LMC,1277,16
2010,84,LMC,1278,14
2010,84,LMC,1279,29
2010,84,LMC,1280,28
2010,84,LMC,1281,10
2010,84,LMC,1282,284
2010,84,LMC,1283,100
2010,84,LMC,1284,253
2010,84,LMC,1285,106
2010,84,LMC,1286,163
2010,84,LMC,1287,104
2010,84,LMC,1288,81
2010,84,LMC,1290,338
2010,84,LMC,1291,167
2010,84,LMC,1292,158
2010,84,LMC,1293,25
2010,84,LMC,1294,82
2010,84,LMC,1295,273
2010,84,LMC,1296,224
2010,84,LMC,1298,276
2010,84,LMC,1299,222
2010,84,LMC,1300,333
2010,84,LMC,1301,72
2010,84,LMC,1304,112
2010,84,LMC,1305,67
2010,84,LMC,1306,225
2010,84,LMC,1307,49
2010,84,LMC,1308,178
2010,84,LMC,1309,289
2010,84,LMC,1310,137
2010,84,LMC,1311,266
2010,84,LMC,1312,328
2010,84,LMC,1313,308
2010,84,LMC,1314,64
2010,84,LMC,1315,344
2010,84,LMC,1316,250
2010,84,LMC,1317,188
2010,84,LMC,1318,59
2010,84,LMC,1319,238
2010,84,LMC,1320,42
2010,84,LMC,1321,96
2010,84,LMC,1322,302
2010,84,LMC,1323,97
2010,84,LMC,1324,99
2010,84,LMC,1325,118
2010,84,LMC,1326,13
2010,84,LMC,1328,119
2010,84,LMC,1329,50
2010,84,LMC,1330,24
2010,84,LMC,1331,139
2010,84,LMC,1332,174
2010,84,LMC,1333,175
2010,84,LMC,1334,114
2010,84,LMC,1335,329
2010,84,LMC,1336,120
2010,84,LMC,1337,265
2010,84,LMC,1338,53
2010,84,LMC,1339,85
2010,84,LMC,1340,192
2010,84,LMC,1341,268
2010,84,LMC,1342,325
2010,84,LMC,1343,149
2010,84,LMC,1344,87
2010,84,LMC,1345,8
2010,84,LMC,1346,107
2010,84,LMC,1347,190
2010,84,LMC,1348,40
2010,84,LMC,1349,269
2010,84,LMC,1350,65
2010,84,LMC,1351,177
2010,84,LMC,1352,207
2010,84,LMC,1353,257
2010,84,LMC,1354,211
2010,84,LMC,1355,234
2010,84,LMC,1356,148
2010,84,LMC,1357,231
2010,84,LMC,1358,86
2010,84,LMC,1359,215
2010,84,LMC,1360,219
2010,84,LMC,1361,60
2010,84,LMC,1362,254
2010,84,LMC,1363,179
2010,84,LMC,1364,205
2010,84,LMC,1365,281
2010,84,LMC,1366,305
2010,84,LMC,1367,275
2010,84,LMC,1368,154
2010,84,LMC,1369,316
2010,84,LMC,1370,183
2010,84,LMC,1371,54
2010,84,LMC,1372,201
2010,84,LMC,1373,39
2010,84,LMC,1374,227
2010,84,LMC,1375,220
2010,84,LMC,1376,76
2010,84,LMC,1377,259
2010,84,LMC,1378,94
2010,84,LMC,1379,98
2010,84,LMC,1380,343
2010,84,LMC,1381,332
2010,84,LMC,1382,108
2010,84,LMC,1383,283
2010,84,LMC,1384,335
2010,84,LMC,1385,88
2010,84,LMC,1386,186
2010,84,LMC,1387,152
2010,84,LMC,1388,33
2010,84,LMC,1389,125
2010,84,LMC,1390,151
2010,84,LMC,1391,321
2010,84,LMC,1392,142
2010,84,LMC,1393,3
2010,84,LMC,1394,91
2010,84,LMC,1395,216
2010,84,LMC,1396,38
2010,84,LMC,1397,11
2010,84,LMC,1398,247
2010,84,LMC,1399,260
2010,84,LMC,1400,5
2010,84,LMC,1401,61
2010,84,LMC,1402,274
2010,84,LMC,1403,103
2010,84,LMC,1404,320
2010,84,LMC,1405,326
2010,84,LMC,1406,277
2010,84,LMC,1407,170
2010,84,LMC,1408,228
2010,84,LMC,1409,66
2010,84,LMC,1410,315
2010,84,LMC,1411,233
2010,84,LMC,1412,47
2010,84,LMC,1413,294
2010,84,LMC,1414,226
2010,84,LMC,1415,185
2010,84,LMC,1416,212
2010,84,LMC,1417,217
2010,84,LMC,1418,196
2010,84,LMC,1419,271
2010,84,LMC,1420,318
2010,84,LMC,1421,313
2010,84,LMC,1422,307
2010,84,LMC,1423,156
2010,84,LMC,1424,43
2010,84,LMC,1425,70
2010,84,LMC,1426,293
2010,84,LMC,1427,95
2010,84,LMC,1428,153
2010,84,LMC,1429,20
2010,84,LMC,1430,311
2010,84,LMC,1431,37
2010,84,LMC,1433,57
2010,84,LMC,1434,162
2010,84,LMC,1435,34
2010,84,LMC,1436,111
2010,84,LMC,1437,6
2010,84,LMC,1438,68
2010,84,LMC,1439,56
2010,84,LMC,1440,323
2010,84,LMC,1441,105
2010,84,LMC,1442,297
2010,84,LMC,1443,159
2010,84,LMC,1444,126
2010,84,LMC,1445,340
2010,84,LMC,1447,306
2010,84,LMC,1448,30
2010,84,LMC,1449,80
2010,84,LMC,1450,113
2010,84,LMC,1451,92
2010,84,LMC,1452,7
2010,84,LMC,1453,150
2010,84,LMC,1454,130
2010,84,LMC,1455,77
2010,84,LMC,1456,62
2010,84,LMC,1457,214
2010,84,LMC,1458,19
2010,84,LMC,1459,69
2010,84,LMC,1460,55
2010,84,LMC,1461,243
2010,84,LMC,1462,26
2010,84,LMC,1463,249
2010,84,LMC,1464,241
2010,92,LMC,1102,249
2010,92,LMC,1103,121
2010,92,LMC,1104,106
2010,92,LMC,1105,330
2010,92,LMC,1106,308
2010,92,LMC,1107,265
2010,92,LMC,1108,347
2010,92,LMC,1110,274
2010,92,LMC,1111,133
2010,92,LMC,1112,94
2010,92,LMC,1113,55
2010,92,LMC,1114,242
2010,92,LMC,1115,137
2010,92,LMC,1116,209
2010,92,LMC,1117,199
2010,92,LMC,1119,187
2010,92,LMC,1120,179
2010,92,LMC,1122,197
2010,92,LMC,1123,220
2010,92,LMC,1124,20
2010,92,LMC,1125,116
2010,92,LMC,1126,272
2010,92,LMC,1127,267
2010,92,LMC,1129,183
2010,92,LMC,1130,86
2010,92,LMC,1131,175
2010,92,LMC,1132,207
2010,92,LMC,1133,171
2010,92,LMC,1135,275
2010,92,LMC,1136,341
2010,92,LMC,1137,245
2010,92,LMC,1138,166
2010,92,LMC,1139,25
2010,92,LMC,1140,4
2010,92,LMC,1141,158
2010,92,LMC,1142,254
2010,92,LMC,1143,28
2010,92,LMC,1144,156
2010,92,LMC,1145,168
2010,92,LMC,1146,284
2010,92,LMC,1147,338
2010,92,LMC,1148,291
2010,92,LMC,1149,277
2010,92,LMC,1150,68
2010,92,LMC,1151,261
2010,92,LMC,1152,340
2010,92,LMC,1153,60
2010,92,LMC,1154,191
2010,92,LMC,1155,23
2010,92,LMC,1156,176
2010,92,LMC,1157,115
2010,92,LMC,1158,136
2010,92,LMC,1159,296
2010,92,LMC,1160,99
2010,92,LMC,1161,204
2010,92,LMC,1162,262
2010,92,LMC,1163,61
2010,92,LMC,1164,298
2010,92,LMC,1165,18
2010,92,LMC,1166,134
2010,92,LMC,1167,294
2010,92,LMC,1168,172
2010,92,LMC,1169,218
2010,92,LMC,1170,268
2010,92,LMC,1171,318
2010,92,LMC,1172,153
2010,92,LMC,1173,56
2010,92,LMC,1174,251
2010,92,LMC,1175,246
2010,92,LMC,1176,202
2010,92,LMC,1177,211
2010,92,LMC,1178,125
2010,92,LMC,1179,219
2010,92,LMC,1180,117
2010,92,LMC,1181,2
2010,92,LMC,1182,159
2010,92,LMC,1183,240
2010,92,LMC,1184,128
2010,92,LMC,1185,215
2010,92,LMC,1186,305
2010,92,LMC,1187,226
2010,92,LMC,1188,335
2010,92,LMC,1189,288
2010,92,LMC,1190,101
2010,92,LMC,1191,270
2010,92,LMC,1192,323
2010,92,LMC,1193,129
2010,92,LMC,1194,145
2010,92,LMC,1195,283
2010,92,LMC,1196,69
2010,92,LMC,1197,334
2010,92,LMC,1198,289
2010,92,LMC,1199,30
2010,92,LMC,1200,315
2010,92,LMC,1201,151
2010,92,LMC,1202,232
2010,92,LMC,1203,102
2010,92,LMC,1204,313
2010,92,LMC,1205,344
2010,92,LMC,1206,157
2010,92,LMC,1207,10
2010,92,LMC,1208,105
2010,92,LMC,1209,190
2010,92,LMC,1210,15
2010,92,LMC,1211,44
2010,92,LMC,1212,343
2010,92,LMC,1214,227
2010,92,LMC,1216,269
2010,92,LMC,1217,45
2010,92,LMC,1218,285
2010,92,LMC,1219,287
2010,92,LMC,1220,146
2010,92,LMC,1221,260
2010,92,LMC,1222,97
2010,92,LMC,1223,345
2010,92,LMC,1224,320
2010,92,LMC,1225,131
2010,92,LMC,1226,243
2010,92,LMC,1227,286
2010,92,LMC,1228,75
2010,92,LMC,1229,111
2010,92,LMC,1231,200
2010,92,LMC,1232,167
2010,92,LMC,1233,74
2010,92,LMC,1234,223
2010,92,LMC,1235,113
2010,92,LMC,1236,244
2010,92,LMC,1237,154
2010,92,LMC,1238,312
2010,92,LMC,1239,104
2010,92,LMC,1240,248
2010,92,LMC,1241,206
2010,92,LMC,1242,1
2010,92,LMC,1243,8
2010,92,LMC,1244,236
2010,92,LMC,1245,80
2010,92,LMC,1246,19
2010,92,LMC,1247,123
2010,92,LMC,1248,213
2010,92,LMC,1249,273
2010,92,LMC,1250,182
2010,92,LMC,1251,303
2010,92,LMC,1252,149
2010,92,LMC,1253,126
2010,92,LMC,1254,264
2010,92,LMC,1255,306
2010,92,LMC,1256,71
2010,92,LMC,1257,33
2010,92,LMC,1258,210
2010,92,LMC,1259,161
2010,92,LMC,1260,196
2010,92,LMC,1261,230
2010,92,LMC,1263,194
2010,92,LMC,1264,169
2010,92,LMC,1265,324
2010,92,LMC,1266,14
2010,92,LMC,1267,89
2010,92,LMC,1268,13
2010,92,LMC,1269,201
2010,92,LMC,1270,256
2010,92,LMC,1271,328
2010,92,LMC,1272,34
2010,92,LMC,1273,189
2010,92,LMC,1274,53
2010,92,LMC,1275,143
2010,92,LMC,1276,85
2010,92,LMC,1277,21
2010,92,LMC,1278,29
2010,92,LMC,1279,41
2010,92,LMC,1280,37
2010,92,LMC,1281,11
2010,92,LMC,1282,301
2010,92,LMC,1283,108
2010,92,LMC,1284,255
2010,92,LMC,1285,88
2010,92,LMC,1286,163
2010,92,LMC,1287,92
2010,92,LMC,1288,78
2010,92,LMC,1290,339
2010,92,LMC,1291,177
2010,92,LMC,1292,164
2010,92,LMC,1293,22
2010,92,LMC,1294,93
2010,92,LMC,1295,258
2010,92,LMC,1296,252
2010,92,LMC,1298,279
2010,92,LMC,1299,229
2010,92,LMC,1300,331
2010,92,LMC,1301,82
2010,92,LMC,1304,110
2010,92,LMC,1305,73
2010,92,LMC,1306,208
2010,92,LMC,1307,42
2010,92,LMC,1308,147
2010,92,LMC,1309,292
2010,92,LMC,1310,118
2010,92,LMC,1311,300
2010,92,LMC,1312,321
2010,92,LMC,1313,302
2010,92,LMC,1314,64
2010,92,LMC,1315,342
2010,92,LMC,1316,247
2010,92,LMC,1317,170
2010,92,LMC,1318,66
2010,92,LMC,1319,250
2010,92,LMC,1320,43
2010,92,LMC,1321,84
2010,92,LMC,1322,299
2010,92,LMC,1323,96
2010,92,LMC,1324,114
2010,92,LMC,1325,119
2010,92,LMC,1326,9
2010,92,LMC,1328,130
2010,92,LMC,1329,50
2010,92,LMC,1330,31
2010,92,LMC,1331,150
2010,92,LMC,1332,174
2010,92,LMC,1333,184
2010,92,LMC,1334,91
2010,92,LMC,1335,327
2010,92,LMC,1336,135
2010,92,LMC,1337,290
2010,92,LMC,1338,58
2010,92,LMC,1339,72
2010,92,LMC,1340,186
2010,92,LMC,1341,282
2010,92,LMC,1342,333
2010,92,LMC,1343,112
2010,92,LMC,1344,81
2010,92,LMC,1345,12
2010,92,LMC,1346,103
2010,92,LMC,1347,192
2010,92,LMC,1348,40
2010,92,LMC,1349,253
2010,92,LMC,1350,62
2010,92,LMC,1351,162
2010,92,LMC,1352,212
2010,92,LMC,1353,241
2010,92,LMC,1354,205
2010,92,LMC,1355,225
2010,92,LMC,1356,155
2010,92,LMC,1357,233
2010,92,LMC,1358,67
2010,92,LMC,1359,238
2010,92,LMC,1360,193
2010,92,LMC,1361,54
2010,92,LMC,1362,257
2010,92,LMC,1363,173
2010,92,LMC,1364,198
2010,92,LMC,1365,293
2010,92,LMC,1366,304
2010,92,LMC,1367,297
2010,92,LMC,1368,138
2010,92,LMC,1369,316
2010,92,LMC,1370,216
2010,92,LMC,1371,49
2010,92,LMC,1372,165
2010,92,LMC,1373,35
2010,92,LMC,1374,203
2010,92,LMC,1375,214
2010,92,LMC,1376,79
