Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,114,WLS,1210,86
2019,114,WLS,1211,2
2019,114,WLS,1212,291
2019,114,WLS,1213,93
2019,114,WLS,1214,231
2019,114,WLS,1216,199
2019,114,WLS,1217,130
2019,114,WLS,1218,168
2019,114,WLS,1219,223
2019,114,WLS,1220,112
2019,114,WLS,1221,230
2019,114,WLS,1222,17
2019,114,WLS,1223,265
2019,114,WLS,1224,310
2019,114,WLS,1225,346
2019,114,WLS,1226,308
2019,114,WLS,1227,188
2019,114,WLS,1228,52
2019,114,WLS,1229,172
2019,114,WLS,1230,343
2019,114,WLS,1231,42
2019,114,WLS,1232,178
2019,114,WLS,1233,236
2019,114,WLS,1234,28
2019,114,WLS,1235,14
2019,114,WLS,1236,186
2019,114,WLS,1237,175
2019,114,WLS,1238,337
2019,114,WLS,1239,248
2019,114,WLS,1240,147
2019,114,WLS,1241,275
2019,114,WLS,1242,16
2019,114,WLS,1243,26
2019,114,WLS,1244,340
2019,114,WLS,1245,140
2019,114,WLS,1246,6
2019,114,WLS,1247,191
2019,114,WLS,1248,300
2019,114,WLS,1249,226
2019,114,WLS,1250,170
2019,114,WLS,1251,91
2019,114,WLS,1252,68
2019,114,WLS,1253,221
2019,114,WLS,1254,301
2019,114,WLS,1255,290
2019,114,WLS,1256,131
2019,114,WLS,1257,15
2019,114,WLS,1258,129
2019,114,WLS,1259,281
2019,114,WLS,1260,118
2019,114,WLS,1261,23
2019,114,WLS,1262,274
2019,114,WLS,1263,332
2019,114,WLS,1264,331
2019,114,WLS,1265,277
2019,114,WLS,1266,19
2019,114,WLS,1267,195
2019,114,WLS,1268,18
2019,114,WLS,1269,185
2019,114,WLS,1270,318
2019,114,WLS,1271,352
2019,114,WLS,1272,64
2019,114,WLS,1273,166
2019,114,WLS,1274,51
2019,114,WLS,1275,142
2019,114,WLS,1276,8
2019,114,WLS,1277,4
2019,114,WLS,1278,46
2019,114,WLS,1279,43
2019,114,WLS,1280,25
2019,114,WLS,1281,76
2019,114,WLS,1282,251
2019,114,WLS,1283,149
2019,114,WLS,1284,307
2019,114,WLS,1285,143
2019,114,WLS,1286,257
2019,114,WLS,1287,253
2019,114,WLS,1288,329
2019,114,WLS,1290,349
2019,114,WLS,1291,328
2019,114,WLS,1292,249
2019,114,WLS,1293,79
2019,114,WLS,1294,192
2019,114,WLS,1295,209
2019,114,WLS,1296,146
2019,114,WLS,1297,117
2019,114,WLS,1298,312
2019,114,WLS,1299,320
2019,114,WLS,1300,295
2019,114,WLS,1301,34
2019,114,WLS,1303,169
2019,114,WLS,1304,21
2019,114,WLS,1305,22
2019,114,WLS,1306,350
2019,114,WLS,1307,157
2019,114,WLS,1308,66
2019,114,WLS,1309,264
2019,114,WLS,1310,309
2019,114,WLS,1311,314
2019,114,WLS,1312,206
2019,114,WLS,1313,279
2019,114,WLS,1314,5
2019,114,WLS,1315,269
2019,114,WLS,1316,201
2019,114,WLS,1317,128
2019,114,WLS,1318,120
2019,114,WLS,1319,302
2019,114,WLS,1320,162
2019,114,WLS,1321,55
2019,114,WLS,1322,338
2019,114,WLS,1323,72
2019,114,WLS,1324,204
2019,114,WLS,1325,211
2019,114,WLS,1326,32
2019,114,WLS,1328,31
2019,114,WLS,1329,94
2019,114,WLS,1330,97
2019,114,WLS,1331,287
2019,114,WLS,1332,62
2019,114,WLS,1333,75
2019,114,WLS,1334,213
2019,114,WLS,1335,144
2019,114,WLS,1336,48
2019,114,WLS,1337,163
2019,114,WLS,1338,67
2019,114,WLS,1339,297
2019,114,WLS,1340,283
2019,114,WLS,1341,278
2019,114,WLS,1342,212
2019,114,WLS,1343,180
2019,114,WLS,1344,82
2019,114,WLS,1345,11
2019,114,WLS,1346,243
2019,114,WLS,1347,153
2019,114,WLS,1348,151
2019,114,WLS,1349,224
2019,114,WLS,1350,171
2019,114,WLS,1351,214
2019,114,WLS,1352,266
2019,114,WLS,1353,63
2019,114,WLS,1354,339
2019,114,WLS,1355,103
2019,114,WLS,1356,139
2019,114,WLS,1357,256
2019,114,WLS,1358,183
2019,114,WLS,1359,159
2019,114,WLS,1360,95
2019,114,WLS,1361,102
2019,114,WLS,1362,54
2019,114,WLS,1363,335
2019,114,WLS,1364,154
2019,114,WLS,1365,182
2019,114,WLS,1366,342
2019,114,WLS,1367,336
2019,114,WLS,1368,273
2019,114,WLS,1369,306
2019,114,WLS,1370,179
2019,114,WLS,1371,60
2019,114,WLS,1372,267
2019,114,WLS,1373,254
2019,114,WLS,1374,104
2019,114,WLS,1375,202
2019,114,WLS,1376,78
2019,114,WLS,1377,220
2019,114,WLS,1378,83
2019,114,WLS,1379,133
2019,114,WLS,1380,341
2019,114,WLS,1381,284
2019,114,WLS,1382,123
2019,114,WLS,1383,296
2019,114,WLS,1384,276
2019,114,WLS,1385,58
2019,114,WLS,1386,177
2019,114,WLS,1387,115
2019,114,WLS,1388,45
2019,114,WLS,1389,323
2019,114,WLS,1390,114
2019,114,WLS,1391,325
2019,114,WLS,1392,184
2019,114,WLS,1393,29
2019,114,WLS,1394,272
2019,114,WLS,1395,39
2019,114,WLS,1396,77
2019,114,WLS,1397,9
2019,114,WLS,1398,294
2019,114,WLS,1399,330
2019,114,WLS,1400,24
2019,114,WLS,1401,70
2019,114,WLS,1402,116
2019,114,WLS,1403,7
2019,114,WLS,1404,293
2019,114,WLS,1405,71
2019,114,WLS,1406,260
2019,114,WLS,1407,228
2019,114,WLS,1408,271
2019,114,WLS,1409,107
2019,114,WLS,1410,173
2019,114,WLS,1411,233
2019,114,WLS,1412,156
2019,114,WLS,1413,245
2019,114,WLS,1414,113
2019,114,WLS,1415,298
2019,114,WLS,1416,40
2019,114,WLS,1417,80
2019,114,WLS,1418,176
2019,114,WLS,1419,150
2019,114,WLS,1420,234
2019,114,WLS,1421,348
2019,114,WLS,1422,119
2019,114,WLS,1423,263
2019,114,WLS,1424,132
2019,114,WLS,1425,69
2019,114,WLS,1426,181
2019,114,WLS,1427,138
2019,114,WLS,1428,101
2019,114,WLS,1429,49
2019,114,WLS,1430,134
2019,114,WLS,1431,246
2019,114,WLS,1433,41
2019,114,WLS,1434,194
2019,114,WLS,1435,105
2019,114,WLS,1436,109
2019,114,WLS,1437,38
2019,114,WLS,1438,3
2019,114,WLS,1439,10
2019,114,WLS,1440,305
2019,114,WLS,1441,285
2019,114,WLS,1442,280
2019,114,WLS,1443,126
2019,114,WLS,1444,247
2019,114,WLS,1447,311
2019,114,WLS,1448,155
2019,114,WLS,1449,37
2019,114,WLS,1450,152
2019,114,WLS,1451,198
2019,114,WLS,1452,108
2019,114,WLS,1453,196
2019,114,WLS,1454,289
2019,114,WLS,1455,100
2019,114,WLS,1456,216
2019,114,WLS,1457,197
2019,114,WLS,1458,12
2019,114,WLS,1459,44
2019,114,WLS,1460,125
2019,114,WLS,1461,303
2019,114,WLS,1462,74
2019,114,WLS,1463,106
2019,114,WLS,1464,252
2019,114,WLS,1465,232
2019,114,WLS,1466,313
2019,121,WLS,1101,194
2019,121,WLS,1102,223
2019,121,WLS,1103,116
2019,121,WLS,1104,53
2019,121,WLS,1105,345
2019,121,WLS,1106,321
2019,121,WLS,1107,289
2019,121,WLS,1108,346
2019,121,WLS,1110,206
2019,121,WLS,1111,186
2019,121,WLS,1112,67
2019,121,WLS,1113,59
2019,121,WLS,1114,203
2019,121,WLS,1115,334
2019,121,WLS,1116,52
2019,121,WLS,1117,243
2019,121,WLS,1119,249
2019,121,WLS,1120,13
2019,121,WLS,1122,148
2019,121,WLS,1123,123
2019,121,WLS,1124,37
2019,121,WLS,1125,87
2019,121,WLS,1126,294
2019,121,WLS,1127,332
2019,121,WLS,1129,124
2019,121,WLS,1130,84
2019,121,WLS,1131,239
2019,121,WLS,1132,115
2019,121,WLS,1133,166
2019,121,WLS,1135,157
2019,121,WLS,1136,331
2019,121,WLS,1137,158
2019,121,WLS,1138,35
2019,121,WLS,1139,57
2019,121,WLS,1140,83
2019,121,WLS,1141,135
2019,121,WLS,1142,322
2019,121,WLS,1143,209
2019,121,WLS,1144,192
2019,121,WLS,1145,265
2019,121,WLS,1146,316
2019,121,WLS,1148,326
2019,121,WLS,1149,215
2019,121,WLS,1150,273
2019,121,WLS,1151,268
2019,121,WLS,1152,351
2019,121,WLS,1153,31
2019,121,WLS,1154,233
2019,121,WLS,1155,28
2019,121,WLS,1156,260
2019,121,WLS,1157,163
2019,121,WLS,1158,128
2019,121,WLS,1159,150
2019,121,WLS,1160,71
2019,121,WLS,1161,152
2019,121,WLS,1162,226
2019,121,WLS,1163,85
2019,121,WLS,1164,347
2019,121,WLS,1165,254
2019,121,WLS,1166,48
2019,121,WLS,1167,217
2019,121,WLS,1168,201
2019,121,WLS,1169,247
2019,121,WLS,1170,276
2019,121,WLS,1171,224
2019,121,WLS,1172,91
2019,121,WLS,1173,56
2019,121,WLS,1174,262
2019,121,WLS,1175,353
2019,121,WLS,1176,311
2019,121,WLS,1177,95
2019,121,WLS,1178,234
2019,121,WLS,1179,122
2019,121,WLS,1180,236
2019,121,WLS,1181,1
2019,121,WLS,1182,149
2019,121,WLS,1183,308
2019,121,WLS,1184,238
2019,121,WLS,1185,168
2019,121,WLS,1186,281
2019,121,WLS,1187,229
2019,121,WLS,1188,325
2019,121,WLS,1189,306
2019,121,WLS,1190,96
2019,121,WLS,1191,204
2019,121,WLS,1192,251
2019,121,WLS,1193,292
2019,121,WLS,1194,155
2019,121,WLS,1195,218
2019,121,WLS,1196,29
2019,121,WLS,1197,328
2019,121,WLS,1198,197
2019,121,WLS,1199,18
2019,121,WLS,1200,225
2019,121,WLS,1201,66
2019,121,WLS,1202,88
2019,121,WLS,1203,237
2019,121,WLS,1204,108
2019,121,WLS,1205,193
2019,121,WLS,1206,132
2019,121,WLS,1207,74
2019,121,WLS,1208,92
2019,121,WLS,1209,130
2019,121,WLS,1210,90
2019,121,WLS,1211,3
2019,121,WLS,1212,293
2019,121,WLS,1213,94
2019,121,WLS,1214,220
2019,121,WLS,1216,200
2019,121,WLS,1217,126
2019,121,WLS,1218,178
2019,121,WLS,1219,232
2019,121,WLS,1220,111
2019,121,WLS,1221,240
2019,121,WLS,1222,16
2019,121,WLS,1223,274
2019,121,WLS,1224,314
2019,121,WLS,1225,344
2019,121,WLS,1226,313
2019,121,WLS,1227,195
2019,121,WLS,1228,51
2019,121,WLS,1229,169
2019,121,WLS,1230,343
2019,121,WLS,1231,39
2019,121,WLS,1232,171
2019,121,WLS,1233,230
2019,121,WLS,1234,36
2019,121,WLS,1235,15
2019,121,WLS,1236,198
2019,121,WLS,1237,183
2019,121,WLS,1238,337
2019,121,WLS,1239,258
2019,121,WLS,1240,145
2019,121,WLS,1241,283
2019,121,WLS,1242,14
2019,121,WLS,1243,27
2019,121,WLS,1244,341
2019,121,WLS,1245,143
2019,121,WLS,1246,9
2019,121,WLS,1247,187
2019,121,WLS,1248,298
2019,121,WLS,1249,221
2019,121,WLS,1250,176
2019,121,WLS,1251,93
2019,121,WLS,1252,78
2019,121,WLS,1253,219
2019,121,WLS,1254,288
2019,121,WLS,1255,295
2019,121,WLS,1256,144
2019,121,WLS,1257,17
2019,121,WLS,1258,127
2019,121,WLS,1259,270
2019,121,WLS,1260,117
2019,121,WLS,1261,21
2019,121,WLS,1262,267
2019,121,WLS,1263,335
2019,121,WLS,1264,329
2019,121,WLS,1265,287
2019,121,WLS,1266,22
2019,121,WLS,1267,185
2019,121,WLS,1268,19
2019,121,WLS,1269,196
2019,121,WLS,1270,319
2019,121,WLS,1271,352
2019,121,WLS,1272,62
2019,121,WLS,1273,190
2019,121,WLS,1274,55
2019,121,WLS,1275,133
2019,121,WLS,1276,5
2019,121,WLS,1277,4
2019,121,WLS,1278,47
2019,121,WLS,1279,42
2019,121,WLS,1280,23
2019,121,WLS,1281,75
2019,121,WLS,1282,250
2019,121,WLS,1283,154
2019,121,WLS,1284,309
2019,121,WLS,1285,142
2019,121,WLS,1286,253
2019,121,WLS,1287,259
2019,121,WLS,1288,324
2019,121,WLS,1290,350
2019,121,WLS,1291,323
2019,121,WLS,1292,248
2019,121,WLS,1293,76
2019,121,WLS,1294,177
2019,121,WLS,1295,213
2019,121,WLS,1296,146
2019,121,WLS,1297,119
2019,121,WLS,1298,299
2019,121,WLS,1299,317
2019,121,WLS,1300,291
2019,121,WLS,1301,32
2019,121,WLS,1303,175
2019,121,WLS,1304,26
2019,121,WLS,1305,24
2019,121,WLS,1306,348
2019,121,WLS,1307,156
2019,121,WLS,1308,64
2019,121,WLS,1309,266
2019,121,WLS,1310,312
2019,121,WLS,1311,318
2019,121,WLS,1312,199
2019,121,WLS,1313,256
2019,121,WLS,1314,6
2019,121,WLS,1315,269
2019,121,WLS,1316,202
2019,121,WLS,1317,136
2019,121,WLS,1318,118
2019,121,WLS,1319,310
2019,121,WLS,1320,165
2019,121,WLS,1321,60
2019,121,WLS,1322,338
2019,121,WLS,1323,72
2019,121,WLS,1324,188
2019,121,WLS,1325,191
2019,121,WLS,1326,34
2019,121,WLS,1328,33
2019,121,WLS,1329,89
2019,121,WLS,1330,100
2019,121,WLS,1331,277
2019,121,WLS,1332,50
2019,121,WLS,1333,77
2019,121,WLS,1334,207
2019,121,WLS,1335,141
2019,121,WLS,1336,45
2019,121,WLS,1337,162
2019,121,WLS,1338,73
2019,121,WLS,1339,302
2019,121,WLS,1340,285
2019,121,WLS,1341,279
2019,121,WLS,1342,222
2019,121,WLS,1343,182
2019,121,WLS,1344,79
2019,121,WLS,1345,10
2019,121,WLS,1346,242
2019,121,WLS,1347,147
2019,121,WLS,1348,139
2019,121,WLS,1349,227
2019,121,WLS,1350,173
2019,121,WLS,1351,214
2019,121,WLS,1352,275
2019,121,WLS,1353,54
2019,121,WLS,1354,339
2019,121,WLS,1355,101
2019,121,WLS,1356,140
2019,121,WLS,1357,246
2019,121,WLS,1358,180
2019,121,WLS,1359,161
2019,121,WLS,1360,99
2019,121,WLS,1361,102
2019,121,WLS,1362,58
2019,121,WLS,1363,333
2019,121,WLS,1364,160
2019,121,WLS,1365,174
2019,121,WLS,1366,342
2019,121,WLS,1367,336
2019,121,WLS,1368,264
2019,121,WLS,1369,305
2019,121,WLS,1370,181
2019,121,WLS,1371,61
2019,121,WLS,1372,282
2019,121,WLS,1373,255
2019,121,WLS,1374,106
2019,121,WLS,1375,205
2019,121,WLS,1376,82
2019,121,WLS,1377,212
2019,121,WLS,1378,86
2019,121,WLS,1379,137
2019,121,WLS,1380,340
2019,121,WLS,1381,286
2019,121,WLS,1382,121
2019,121,WLS,1383,297
2019,121,WLS,1384,271
2019,121,WLS,1385,63
2019,121,WLS,1386,164
2019,121,WLS,1387,110
2019,121,WLS,1388,46
2019,121,WLS,1389,320
2019,121,WLS,1390,98
2019,121,WLS,1391,327
2019,121,WLS,1392,179
2019,121,WLS,1393,25
2019,121,WLS,1394,278
2019,121,WLS,1395,41
2019,121,WLS,1396,81
2019,121,WLS,1397,8
2019,121,WLS,1398,307
2019,121,WLS,1399,330
2019,121,WLS,1400,20
2019,121,WLS,1401,70
2019,121,WLS,1402,120
2019,121,WLS,1403,7
2019,121,WLS,1404,304
2019,121,WLS,1405,68
2019,121,WLS,1406,272
2019,121,WLS,1407,235
2019,121,WLS,1408,263
2019,121,WLS,1409,109
2019,121,WLS,1410,184
2019,121,WLS,1411,231
2019,121,WLS,1412,159
2019,121,WLS,1413,244
2019,121,WLS,1414,104
2019,121,WLS,1415,303
2019,121,WLS,1416,38
2019,121,WLS,1417,80
2019,121,WLS,1418,172
2019,121,WLS,1419,151
2019,121,WLS,1420,245
2019,121,WLS,1421,349
2019,121,WLS,1422,113
2019,121,WLS,1423,261
2019,121,WLS,1424,131
2019,121,WLS,1425,69
2019,121,WLS,1426,167
2019,121,WLS,1427,138
2019,121,WLS,1428,105
2019,121,WLS,1429,49
2019,121,WLS,1430,134
2019,121,WLS,1431,252
2019,121,WLS,1433,44
2019,121,WLS,1434,211
2019,121,WLS,1435,114
2019,121,WLS,1436,107
2019,121,WLS,1437,30
2019,121,WLS,1438,2
2019,121,WLS,1439,11
2019,121,WLS,1440,290
2019,121,WLS,1441,280
2019,121,WLS,1442,296
2019,121,WLS,1443,125
2019,121,WLS,1444,241
2019,121,WLS,1447,315
2019,121,WLS,1448,153
2019,121,WLS,1449,40
2019,121,WLS,1450,170
2019,121,WLS,1451,210
2019,121,WLS,1452,103
2019,121,WLS,1453,189
2019,121,WLS,1454,284
2019,121,WLS,1455,97
2019,121,WLS,1456,216
2019,121,WLS,1457,208
2019,121,WLS,1458,12
2019,121,WLS,1459,43
2019,121,WLS,1460,129
2019,121,WLS,1461,300
2019,121,WLS,1462,65
2019,121,WLS,1463,112
2019,121,WLS,1464,257
2019,121,WLS,1465,228
2019,121,WLS,1466,301
