Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,44,LOG,1404,328
2014,44,LOG,1405,59
2014,44,LOG,1406,119
2014,44,LOG,1407,294
2014,44,LOG,1408,312
2014,44,LOG,1409,167
2014,44,LOG,1410,296
2014,44,LOG,1411,285
2014,44,LOG,1412,137
2014,44,LOG,1413,325
2014,44,LOG,1414,93
2014,44,LOG,1415,297
2014,44,LOG,1416,213
2014,44,LOG,1417,10
2014,44,LOG,1418,87
2014,44,LOG,1419,90
2014,44,LOG,1420,309
2014,44,LOG,1421,256
2014,44,LOG,1422,329
2014,44,LOG,1423,225
2014,44,LOG,1424,116
2014,44,LOG,1425,176
2014,44,LOG,1426,196
2014,44,LOG,1427,344
2014,44,LOG,1428,16
2014,44,LOG,1429,78
2014,44,LOG,1430,170
2014,44,LOG,1431,154
2014,44,LOG,1433,50
2014,44,LOG,1434,85
2014,44,LOG,1435,132
2014,44,LOG,1436,252
2014,44,LOG,1437,4
2014,44,LOG,1438,34
2014,44,LOG,1439,118
2014,44,LOG,1440,250
2014,44,LOG,1441,273
2014,44,LOG,1442,212
2014,44,LOG,1443,192
2014,44,LOG,1444,185
2014,44,LOG,1447,244
2014,44,LOG,1448,103
2014,44,LOG,1449,199
2014,44,LOG,1450,124
2014,44,LOG,1451,131
2014,44,LOG,1452,40
2014,44,LOG,1453,112
2014,44,LOG,1454,136
2014,44,LOG,1455,19
2014,44,LOG,1456,174
2014,44,LOG,1457,211
2014,44,LOG,1458,9
2014,44,LOG,1459,236
2014,44,LOG,1460,190
2014,44,LOG,1461,108
2014,44,LOG,1462,60
2014,44,LOG,1463,181
2014,44,LOG,1464,142
2014,51,LOG,1101,318
2014,51,LOG,1102,286
2014,51,LOG,1103,67
2014,51,LOG,1104,80
2014,51,LOG,1105,326
2014,51,LOG,1106,309
2014,51,LOG,1107,158
2014,51,LOG,1108,324
2014,51,LOG,1110,148
2014,51,LOG,1111,311
2014,51,LOG,1112,5
2014,51,LOG,1113,35
2014,51,LOG,1114,258
2014,51,LOG,1115,320
2014,51,LOG,1116,17
2014,51,LOG,1117,146
2014,51,LOG,1119,299
2014,51,LOG,1120,227
2014,51,LOG,1122,296
2014,51,LOG,1123,278
2014,51,LOG,1124,72
2014,51,LOG,1125,112
2014,51,LOG,1126,322
2014,51,LOG,1127,343
2014,51,LOG,1129,39
2014,51,LOG,1130,224
2014,51,LOG,1131,154
2014,51,LOG,1132,152
2014,51,LOG,1133,241
2014,51,LOG,1135,110
2014,51,LOG,1136,127
2014,51,LOG,1137,99
2014,51,LOG,1138,259
2014,51,LOG,1139,40
2014,51,LOG,1140,18
2014,51,LOG,1141,273
2014,51,LOG,1142,121
2014,51,LOG,1143,79
2014,51,LOG,1144,305
2014,51,LOG,1145,230
2014,51,LOG,1146,337
2014,51,LOG,1148,287
2014,51,LOG,1149,82
2014,51,LOG,1150,117
2014,51,LOG,1151,236
2014,51,LOG,1152,306
2014,51,LOG,1153,34
2014,51,LOG,1154,330
2014,51,LOG,1155,38
2014,51,LOG,1156,113
2014,51,LOG,1157,200
2014,51,LOG,1158,242
2014,51,LOG,1159,120
2014,51,LOG,1160,31
2014,51,LOG,1161,139
2014,51,LOG,1162,91
2014,51,LOG,1163,52
2014,51,LOG,1164,290
2014,51,LOG,1165,349
2014,51,LOG,1166,19
2014,51,LOG,1167,163
2014,51,LOG,1168,209
2014,51,LOG,1169,295
2014,51,LOG,1170,285
2014,51,LOG,1171,119
2014,51,LOG,1172,219
2014,51,LOG,1173,76
2014,51,LOG,1174,53
2014,51,LOG,1175,288
2014,51,LOG,1176,193
2014,51,LOG,1177,196
2014,51,LOG,1178,161
2014,51,LOG,1179,61
2014,51,LOG,1180,77
2014,51,LOG,1181,15
2014,51,LOG,1182,205
2014,51,LOG,1183,331
2014,51,LOG,1184,104
2014,51,LOG,1185,105
2014,51,LOG,1186,204
2014,51,LOG,1187,176
2014,51,LOG,1188,333
2014,51,LOG,1189,126
2014,51,LOG,1190,255
2014,51,LOG,1191,213
2014,51,LOG,1192,334
2014,51,LOG,1193,274
2014,51,LOG,1194,250
2014,51,LOG,1195,269
2014,51,LOG,1196,26
2014,51,LOG,1197,284
2014,51,LOG,1198,256
2014,51,LOG,1199,11
2014,51,LOG,1200,206
2014,51,LOG,1201,131
2014,51,LOG,1202,345
2014,51,LOG,1203,55
2014,51,LOG,1204,235
2014,51,LOG,1205,180
2014,51,LOG,1206,185
2014,51,LOG,1207,46
2014,51,LOG,1208,171
2014,51,LOG,1209,195
2014,51,LOG,1210,140
2014,51,LOG,1211,30
2014,51,LOG,1212,351
2014,51,LOG,1213,216
2014,51,LOG,1214,228
2014,51,LOG,1216,267
2014,51,LOG,1217,32
2014,51,LOG,1218,84
2014,51,LOG,1219,253
2014,51,LOG,1220,282
2014,51,LOG,1221,150
2014,51,LOG,1222,210
2014,51,LOG,1223,328
2014,51,LOG,1224,338
2014,51,LOG,1225,239
2014,51,LOG,1226,192
2014,51,LOG,1227,270
2014,51,LOG,1228,57
2014,51,LOG,1229,217
2014,51,LOG,1230,291
2014,51,LOG,1231,59
2014,51,LOG,1232,141
2014,51,LOG,1233,111
2014,51,LOG,1234,2
2014,51,LOG,1235,3
2014,51,LOG,1236,144
2014,51,LOG,1237,265
2014,51,LOG,1238,201
2014,51,LOG,1239,340
2014,51,LOG,1240,310
2014,51,LOG,1241,214
2014,51,LOG,1242,7
2014,51,LOG,1243,129
2014,51,LOG,1244,307
2014,51,LOG,1245,151
2014,51,LOG,1246,13
2014,51,LOG,1247,165
2014,51,LOG,1248,190
2014,51,LOG,1249,319
2014,51,LOG,1250,221
2014,51,LOG,1251,233
2014,51,LOG,1252,229
2014,51,LOG,1253,279
2014,51,LOG,1254,312
2014,51,LOG,1255,321
2014,51,LOG,1256,28
2014,51,LOG,1257,6
2014,51,LOG,1258,169
2014,51,LOG,1259,314
2014,51,LOG,1260,275
2014,51,LOG,1261,23
2014,51,LOG,1262,336
2014,51,LOG,1263,347
2014,51,LOG,1264,85
2014,51,LOG,1265,294
2014,51,LOG,1266,42
2014,51,LOG,1267,125
2014,51,LOG,1268,89
2014,51,LOG,1269,10
2014,51,LOG,1270,341
2014,51,LOG,1271,332
2014,51,LOG,1272,22
2014,51,LOG,1273,73
2014,51,LOG,1274,142
2014,51,LOG,1275,293
2014,51,LOG,1276,12
2014,51,LOG,1277,21
2014,51,LOG,1278,51
2014,51,LOG,1279,81
2014,51,LOG,1280,218
2014,51,LOG,1281,44
2014,51,LOG,1282,313
2014,51,LOG,1283,168
2014,51,LOG,1284,223
2014,51,LOG,1285,246
2014,51,LOG,1286,238
2014,51,LOG,1287,92
2014,51,LOG,1288,276
2014,51,LOG,1290,342
2014,51,LOG,1291,271
2014,51,LOG,1292,108
2014,51,LOG,1293,251
2014,51,LOG,1294,177
2014,51,LOG,1295,49
2014,51,LOG,1296,188
2014,51,LOG,1297,292
2014,51,LOG,1298,234
2014,51,LOG,1299,277
2014,51,LOG,1300,65
2014,51,LOG,1301,86
2014,51,LOG,1303,63
2014,51,LOG,1304,107
2014,51,LOG,1305,159
2014,51,LOG,1306,304
2014,51,LOG,1307,45
2014,51,LOG,1308,54
2014,51,LOG,1309,167
2014,51,LOG,1310,281
2014,51,LOG,1311,329
2014,51,LOG,1312,302
2014,51,LOG,1313,257
2014,51,LOG,1314,36
2014,51,LOG,1315,174
2014,51,LOG,1316,248
2014,51,LOG,1317,298
2014,51,LOG,1318,166
2014,51,LOG,1319,262
2014,51,LOG,1320,123
2014,51,LOG,1321,138
2014,51,LOG,1322,197
2014,51,LOG,1323,64
2014,51,LOG,1324,170
2014,51,LOG,1325,98
2014,51,LOG,1326,8
2014,51,LOG,1328,75
2014,51,LOG,1329,1
2014,51,LOG,1330,220
2014,51,LOG,1331,181
2014,51,LOG,1332,20
2014,51,LOG,1333,156
2014,51,LOG,1334,114
2014,51,LOG,1335,231
2014,51,LOG,1336,83
2014,51,LOG,1337,215
2014,51,LOG,1338,14
2014,51,LOG,1339,96
2014,51,LOG,1340,263
2014,51,LOG,1341,335
2014,51,LOG,1342,344
2014,51,LOG,1343,68
2014,51,LOG,1344,101
2014,51,LOG,1345,95
2014,51,LOG,1346,153
2014,51,LOG,1347,172
2014,51,LOG,1348,243
2014,51,LOG,1349,283
2014,51,LOG,1350,116
2014,51,LOG,1351,155
2014,51,LOG,1352,194
2014,51,LOG,1353,252
2014,51,LOG,1354,339
2014,51,LOG,1355,237
2014,51,LOG,1356,244
2014,51,LOG,1357,280
2014,51,LOG,1358,102
2014,51,LOG,1359,346
2014,51,LOG,1360,130
2014,51,LOG,1361,27
2014,51,LOG,1362,207
2014,51,LOG,1363,226
2014,51,LOG,1364,71
2014,51,LOG,1365,162
2014,51,LOG,1366,301
2014,51,LOG,1367,184
2014,51,LOG,1368,260
2014,51,LOG,1369,106
2014,51,LOG,1370,182
2014,51,LOG,1371,175
2014,51,LOG,1372,90
2014,51,LOG,1373,240
2014,51,LOG,1374,43
2014,51,LOG,1375,164
2014,51,LOG,1376,118
2014,51,LOG,1377,261
2014,51,LOG,1378,198
2014,51,LOG,1379,78
2014,51,LOG,1380,202
2014,51,LOG,1381,350
2014,51,LOG,1382,100
2014,51,LOG,1383,199
2014,51,LOG,1384,317
2014,51,LOG,1385,70
2014,51,LOG,1386,97
2014,51,LOG,1387,47
2014,51,LOG,1388,29
2014,51,LOG,1389,272
2014,51,LOG,1390,60
2014,51,LOG,1391,327
2014,51,LOG,1392,189
2014,51,LOG,1393,41
2014,51,LOG,1394,323
2014,51,LOG,1395,173
2014,51,LOG,1396,93
2014,51,LOG,1397,58
2014,51,LOG,1398,297
2014,51,LOG,1399,203
2014,51,LOG,1400,62
2014,51,LOG,1401,134
2014,51,LOG,1402,264
2014,51,LOG,1403,128
2014,51,LOG,1404,325
2014,51,LOG,1405,56
2014,51,LOG,1406,115
2014,51,LOG,1407,266
2014,51,LOG,1408,303
2014,51,LOG,1409,187
2014,51,LOG,1410,300
2014,51,LOG,1411,254
2014,51,LOG,1412,145
2014,51,LOG,1413,316
2014,51,LOG,1414,103
2014,51,LOG,1415,289
2014,51,LOG,1416,124
2014,51,LOG,1417,16
2014,51,LOG,1418,87
2014,51,LOG,1419,136
2014,51,LOG,1420,308
2014,51,LOG,1421,247
2014,51,LOG,1422,315
2014,51,LOG,1423,245
2014,51,LOG,1424,66
2014,51,LOG,1425,157
2014,51,LOG,1426,178
2014,51,LOG,1427,348
2014,51,LOG,1428,25
2014,51,LOG,1429,69
2014,51,LOG,1430,160
2014,51,LOG,1431,133
2014,51,LOG,1433,37
2014,51,LOG,1434,88
2014,51,LOG,1435,137
2014,51,LOG,1436,222
2014,51,LOG,1437,4
2014,51,LOG,1438,33
2014,51,LOG,1439,132
2014,51,LOG,1440,249
2014,51,LOG,1441,232
2014,51,LOG,1442,225
2014,51,LOG,1443,191
2014,51,LOG,1444,135
2014,51,LOG,1447,268
2014,51,LOG,1448,122
2014,51,LOG,1449,208
2014,51,LOG,1450,149
2014,51,LOG,1451,74
2014,51,LOG,1452,48
2014,51,LOG,1453,94
2014,51,LOG,1454,147
2014,51,LOG,1455,24
2014,51,LOG,1456,179
2014,51,LOG,1457,211
2014,51,LOG,1458,9
2014,51,LOG,1459,212
2014,51,LOG,1460,183
2014,51,LOG,1461,109
2014,51,LOG,1462,50
2014,51,LOG,1463,186
2014,51,LOG,1464,143
2014,58,LOG,1101,319
2014,58,LOG,1102,289
2014,58,LOG,1103,123
2014,58,LOG,1104,73
2014,58,LOG,1105,320
2014,58,LOG,1106,310
2014,58,LOG,1107,146
2014,58,LOG,1108,326
2014,58,LOG,1110,141
2014,58,LOG,1111,309
2014,58,LOG,1112,4
2014,58,LOG,1113,37
2014,58,LOG,1114,261
2014,58,LOG,1115,323
2014,58,LOG,1116,14
2014,58,LOG,1117,143
2014,58,LOG,1119,298
2014,58,LOG,1120,231
2014,58,LOG,1122,293
2014,58,LOG,1123,279
2014,58,LOG,1124,68
2014,58,LOG,1125,118
2014,58,LOG,1126,325
2014,58,LOG,1127,340
2014,58,LOG,1129,27
2014,58,LOG,1130,226
2014,58,LOG,1131,140
2014,58,LOG,1132,152
2014,58,LOG,1133,259
2014,58,LOG,1135,114
2014,58,LOG,1136,153
2014,58,LOG,1137,131
2014,58,LOG,1138,204
2014,58,LOG,1139,46
2014,58,LOG,1140,25
2014,58,LOG,1141,274
2014,58,LOG,1142,125
2014,58,LOG,1143,76
2014,58,LOG,1144,307
2014,58,LOG,1145,214
2014,58,LOG,1146,331
2014,58,LOG,1148,302
2014,58,LOG,1149,48
2014,58,LOG,1150,112
2014,58,LOG,1151,242
2014,58,LOG,1152,318
2014,58,LOG,1153,31
2014,58,LOG,1154,341
2014,58,LOG,1155,39
2014,58,LOG,1156,95
2014,58,LOG,1157,208
2014,58,LOG,1158,223
2014,58,LOG,1159,110
2014,58,LOG,1160,35
2014,58,LOG,1161,151
2014,58,LOG,1162,96
2014,58,LOG,1163,51
2014,58,LOG,1164,287
2014,58,LOG,1165,348
2014,58,LOG,1166,19
2014,58,LOG,1167,147
2014,58,LOG,1168,209
2014,58,LOG,1169,292
2014,58,LOG,1170,290
2014,58,LOG,1171,116
2014,58,LOG,1172,206
2014,58,LOG,1173,77
2014,58,LOG,1174,52
2014,58,LOG,1175,281
2014,58,LOG,1176,175
2014,58,LOG,1177,183
2014,58,LOG,1178,155
2014,58,LOG,1179,55
2014,58,LOG,1180,89
2014,58,LOG,1181,18
2014,58,LOG,1182,180
2014,58,LOG,1183,336
2014,58,LOG,1184,83
2014,58,LOG,1185,105
2014,58,LOG,1186,198
2014,58,LOG,1187,193
2014,58,LOG,1188,332
2014,58,LOG,1189,126
2014,58,LOG,1190,240
2014,58,LOG,1191,212
2014,58,LOG,1192,330
2014,58,LOG,1193,245
2014,58,LOG,1194,252
2014,58,LOG,1195,264
2014,58,LOG,1196,21
2014,58,LOG,1197,275
2014,58,LOG,1198,265
2014,58,LOG,1199,17
2014,58,LOG,1200,200
2014,58,LOG,1201,97
2014,58,LOG,1202,346
2014,58,LOG,1203,54
2014,58,LOG,1204,236
2014,58,LOG,1205,185
2014,58,LOG,1206,163
2014,58,LOG,1207,38
2014,58,LOG,1208,165
2014,58,LOG,1209,168
2014,58,LOG,1210,122
2014,58,LOG,1211,29
2014,58,LOG,1212,351
2014,58,LOG,1213,203
2014,58,LOG,1214,233
2014,58,LOG,1216,257
2014,58,LOG,1217,34
2014,58,LOG,1218,86
2014,58,LOG,1219,267
2014,58,LOG,1220,280
2014,58,LOG,1221,144
2014,58,LOG,1222,213
2014,58,LOG,1223,327
2014,58,LOG,1224,338
2014,58,LOG,1225,249
2014,58,LOG,1226,196
2014,58,LOG,1227,271
2014,58,LOG,1228,64
2014,58,LOG,1229,217
2014,58,LOG,1230,296
2014,58,LOG,1231,60
2014,58,LOG,1232,134
2014,58,LOG,1233,109
2014,58,LOG,1234,2
2014,58,LOG,1235,3
2014,58,LOG,1236,172
2014,58,LOG,1237,269
2014,58,LOG,1238,195
2014,58,LOG,1239,335
2014,58,LOG,1240,311
2014,58,LOG,1241,222
2014,58,LOG,1242,6
2014,58,LOG,1243,104
2014,58,LOG,1244,308
2014,58,LOG,1245,164
2014,58,LOG,1246,12
2014,58,LOG,1247,159
2014,58,LOG,1248,225
2014,58,LOG,1249,314
2014,58,LOG,1250,219
2014,58,LOG,1251,232
2014,58,LOG,1252,234
2014,58,LOG,1253,255
2014,58,LOG,1254,294
2014,58,LOG,1255,321
2014,58,LOG,1256,32
2014,58,LOG,1257,5
2014,58,LOG,1258,138
2014,58,LOG,1259,303
2014,58,LOG,1260,282
2014,58,LOG,1261,30
2014,58,LOG,1262,333
2014,58,LOG,1263,342
2014,58,LOG,1264,78
2014,58,LOG,1265,291
2014,58,LOG,1266,45
2014,58,LOG,1267,120
2014,58,LOG,1268,85
2014,58,LOG,1269,20
2014,58,LOG,1270,334
2014,58,LOG,1271,337
2014,58,LOG,1272,24
2014,58,LOG,1273,70
2014,58,LOG,1274,139
2014,58,LOG,1275,297
2014,58,LOG,1276,15
2014,58,LOG,1277,9
2014,58,LOG,1278,57
2014,58,LOG,1279,88
2014,58,LOG,1280,224
2014,58,LOG,1281,43
2014,58,LOG,1282,313
2014,58,LOG,1283,169
2014,58,LOG,1284,220
2014,58,LOG,1285,239
2014,58,LOG,1286,248
2014,58,LOG,1287,99
2014,58,LOG,1288,272
2014,58,LOG,1290,347
2014,58,LOG,1291,273
2014,58,LOG,1292,142
2014,58,LOG,1293,262
2014,58,LOG,1294,161
2014,58,LOG,1295,53
2014,58,LOG,1296,192
2014,58,LOG,1297,288
2014,58,LOG,1298,243
2014,58,LOG,1299,285
2014,58,LOG,1300,67
2014,58,LOG,1301,84
2014,58,LOG,1303,66
2014,58,LOG,1304,107
2014,58,LOG,1305,178
2014,58,LOG,1306,305
2014,58,LOG,1307,47
2014,58,LOG,1308,56
2014,58,LOG,1309,229
2014,58,LOG,1310,276
2014,58,LOG,1311,329
2014,58,LOG,1312,295
2014,58,LOG,1313,244
2014,58,LOG,1314,42
2014,58,LOG,1315,197
2014,58,LOG,1316,250
2014,58,LOG,1317,300
2014,58,LOG,1318,162
2014,58,LOG,1319,254
2014,58,LOG,1320,108
2014,58,LOG,1321,156
2014,58,LOG,1322,202
2014,58,LOG,1323,71
2014,58,LOG,1324,188
2014,58,LOG,1325,101
2014,58,LOG,1326,7
2014,58,LOG,1328,69
2014,58,LOG,1329,1
2014,58,LOG,1330,211
2014,58,LOG,1331,190
2014,58,LOG,1332,22
2014,58,LOG,1333,149
2014,58,LOG,1334,113
2014,58,LOG,1335,228
2014,58,LOG,1336,81
2014,58,LOG,1337,201
2014,58,LOG,1338,16
2014,58,LOG,1339,111
2014,58,LOG,1340,253
2014,58,LOG,1341,339
2014,58,LOG,1342,343
2014,58,LOG,1343,72
2014,58,LOG,1344,82
2014,58,LOG,1345,98
2014,58,LOG,1346,145
2014,58,LOG,1347,182
2014,58,LOG,1348,247
2014,58,LOG,1349,283
2014,58,LOG,1350,115
2014,58,LOG,1351,173
2014,58,LOG,1352,187
2014,58,LOG,1353,256
2014,58,LOG,1354,344
2014,58,LOG,1355,238
2014,58,LOG,1356,246
2014,58,LOG,1357,284
2014,58,LOG,1358,119
2014,58,LOG,1359,345
2014,58,LOG,1360,137
2014,58,LOG,1361,13
2014,58,LOG,1362,194
2014,58,LOG,1363,230
2014,58,LOG,1364,74
2014,58,LOG,1365,160
2014,58,LOG,1366,304
2014,58,LOG,1367,177
2014,58,LOG,1368,263
2014,58,LOG,1369,121
2014,58,LOG,1370,174
2014,58,LOG,1371,136
2014,58,LOG,1372,90
2014,58,LOG,1373,241
2014,58,LOG,1374,44
2014,58,LOG,1375,166
2014,58,LOG,1376,92
2014,58,LOG,1377,268
2014,58,LOG,1378,189
2014,58,LOG,1379,75
2014,58,LOG,1380,205
2014,58,LOG,1381,350
2014,58,LOG,1382,93
2014,58,LOG,1383,199
2014,58,LOG,1384,312
2014,58,LOG,1385,65
2014,58,LOG,1386,103
2014,58,LOG,1387,49
2014,58,LOG,1388,40
2014,58,LOG,1389,277
2014,58,LOG,1390,62
2014,58,LOG,1391,328
2014,58,LOG,1392,181
2014,58,LOG,1393,28
2014,58,LOG,1394,322
2014,58,LOG,1395,171
2014,58,LOG,1396,91
2014,58,LOG,1397,59
2014,58,LOG,1398,299
2014,58,LOG,1399,207
2014,58,LOG,1400,63
2014,58,LOG,1401,132
2014,58,LOG,1402,266
2014,58,LOG,1403,128
2014,58,LOG,1404,324
2014,58,LOG,1405,58
2014,58,LOG,1406,117
2014,58,LOG,1407,286
2014,58,LOG,1408,317
2014,58,LOG,1409,179
2014,58,LOG,1410,315
2014,58,LOG,1411,258
2014,58,LOG,1412,158
2014,58,LOG,1413,316
2014,58,LOG,1414,94
2014,58,LOG,1415,278
2014,58,LOG,1416,130
2014,58,LOG,1417,23
2014,58,LOG,1418,87
2014,58,LOG,1419,184
2014,58,LOG,1420,306
2014,58,LOG,1421,237
2014,58,LOG,1422,301
2014,58,LOG,1423,251
2014,58,LOG,1424,61
2014,58,LOG,1425,157
2014,58,LOG,1426,170
2014,58,LOG,1427,349
2014,58,LOG,1428,11
2014,58,LOG,1429,80
2014,58,LOG,1430,167
2014,58,LOG,1431,150
2014,58,LOG,1433,36
2014,58,LOG,1434,102
2014,58,LOG,1435,124
2014,58,LOG,1436,221
2014,58,LOG,1437,8
2014,58,LOG,1438,41
2014,58,LOG,1439,154
2014,58,LOG,1440,260
2014,58,LOG,1441,235
2014,58,LOG,1442,227
2014,58,LOG,1443,176
2014,58,LOG,1444,135
2014,58,LOG,1447,270
2014,58,LOG,1448,129
2014,58,LOG,1449,210
2014,58,LOG,1450,133
2014,58,LOG,1451,100
2014,58,LOG,1452,33
2014,58,LOG,1453,79
2014,58,LOG,1454,148
2014,58,LOG,1455,26
2014,58,LOG,1456,216
2014,58,LOG,1457,215
2014,58,LOG,1458,10
2014,58,LOG,1459,218
2014,58,LOG,1460,186
2014,58,LOG,1461,106
2014,58,LOG,1462,50
2014,58,LOG,1463,191
2014,58,LOG,1464,127
2014,65,LOG,1101,305
2014,65,LOG,1102,243
2014,65,LOG,1103,133
2014,65,LOG,1104,72
2014,65,LOG,1105,310
2014,65,LOG,1106,304
2014,65,LOG,1107,125
2014,65,LOG,1108,329
2014,65,LOG,1110,98
2014,65,LOG,1111,318
2014,65,LOG,1112,3
2014,65,LOG,1113,43
2014,65,LOG,1114,236
2014,65,LOG,1115,330
2014,65,LOG,1116,18
2014,65,LOG,1117,132
2014,65,LOG,1119,275
2014,65,LOG,1120,169
2014,65,LOG,1122,269
2014,65,LOG,1123,265
2014,65,LOG,1124,53
2014,65,LOG,1125,130
2014,65,LOG,1126,326
2014,65,LOG,1127,346
2014,65,LOG,1129,36
2014,65,LOG,1130,209
2014,65,LOG,1131,136
2014,65,LOG,1132,174
2014,65,LOG,1133,248
2014,65,LOG,1135,142
2014,65,LOG,1136,158
2014,65,LOG,1137,143
2014,65,LOG,1138,210
2014,65,LOG,1139,55
2014,65,LOG,1140,27
2014,65,LOG,1141,189
2014,65,LOG,1142,128
2014,65,LOG,1143,63
2014,65,LOG,1144,320
2014,65,LOG,1145,213
2014,65,LOG,1146,317
2014,65,LOG,1148,319
2014,65,LOG,1149,45
2014,65,LOG,1150,120
2014,65,LOG,1151,254
2014,65,LOG,1152,306
2014,65,LOG,1153,24
2014,65,LOG,1154,341
2014,65,LOG,1155,31
2014,65,LOG,1156,80
2014,65,LOG,1157,231
2014,65,LOG,1158,204
2014,65,LOG,1159,159
2014,65,LOG,1160,37
2014,65,LOG,1161,118
2014,65,LOG,1162,83
2014,65,LOG,1163,56
2014,65,LOG,1164,274
2014,65,LOG,1165,349
2014,65,LOG,1166,13
2014,65,LOG,1167,171
2014,65,LOG,1168,226
2014,65,LOG,1169,276
2014,65,LOG,1170,301
2014,65,LOG,1171,140
2014,65,LOG,1172,208
2014,65,LOG,1173,52
2014,65,LOG,1174,59
2014,65,LOG,1175,279
2014,65,LOG,1176,149
2014,65,LOG,1177,160
2014,65,LOG,1178,155
2014,65,LOG,1179,62
2014,65,LOG,1180,97
2014,65,LOG,1181,10
2014,65,LOG,1182,166
2014,65,LOG,1183,337
2014,65,LOG,1184,100
2014,65,LOG,1185,117
2014,65,LOG,1186,198
2014,65,LOG,1187,188
2014,65,LOG,1188,316
2014,65,LOG,1189,162
2014,65,LOG,1190,229
2014,65,LOG,1191,234
2014,65,LOG,1192,325
2014,65,LOG,1193,277
2014,65,LOG,1194,241
2014,65,LOG,1195,257
2014,65,LOG,1196,23
2014,65,LOG,1197,298
2014,65,LOG,1198,282
2014,65,LOG,1199,26
2014,65,LOG,1200,212
2014,65,LOG,1201,109
2014,65,LOG,1202,342
2014,65,LOG,1203,60
2014,65,LOG,1204,255
2014,65,LOG,1205,186
2014,65,LOG,1206,164
2014,65,LOG,1207,44
2014,65,LOG,1208,179
2014,65,LOG,1209,156
2014,65,LOG,1210,135
2014,65,LOG,1211,21
2014,65,LOG,1212,351
2014,65,LOG,1213,246
2014,65,LOG,1214,218
2014,65,LOG,1216,273
2014,65,LOG,1217,34
2014,65,LOG,1218,92
2014,65,LOG,1219,308
2014,65,LOG,1220,297
2014,65,LOG,1221,177
2014,65,LOG,1222,190
2014,65,LOG,1223,340
2014,65,LOG,1224,335
2014,65,LOG,1225,283
2014,65,LOG,1226,193
2014,65,LOG,1227,267
2014,65,LOG,1228,57
2014,65,LOG,1229,199
2014,65,LOG,1230,303
2014,65,LOG,1231,61
2014,65,LOG,1232,104
2014,65,LOG,1233,95
2014,65,LOG,1234,7
2014,65,LOG,1235,2
2014,65,LOG,1236,146
2014,65,LOG,1237,245
2014,65,LOG,1238,221
2014,65,LOG,1239,338
2014,65,LOG,1240,302
2014,65,LOG,1241,227
2014,65,LOG,1242,12
2014,65,LOG,1243,82
2014,65,LOG,1244,334
2014,65,LOG,1245,150
2014,65,LOG,1246,14
2014,65,LOG,1247,122
2014,65,LOG,1248,264
2014,65,LOG,1249,314
2014,65,LOG,1250,195
2014,65,LOG,1251,230
2014,65,LOG,1252,250
2014,65,LOG,1253,237
2014,65,LOG,1254,286
2014,65,LOG,1255,345
2014,65,LOG,1256,17
2014,65,LOG,1257,6
2014,65,LOG,1258,148
2014,65,LOG,1259,311
2014,65,LOG,1260,249
2014,65,LOG,1261,48
2014,65,LOG,1262,331
2014,65,LOG,1263,332
2014,65,LOG,1264,75
2014,65,LOG,1265,284
2014,65,LOG,1266,47
2014,65,LOG,1267,134
2014,65,LOG,1268,69
2014,65,LOG,1269,28
2014,65,LOG,1270,321
2014,65,LOG,1271,333
2014,65,LOG,1272,29
2014,65,LOG,1273,74
2014,65,LOG,1274,121
2014,65,LOG,1275,280
2014,65,LOG,1276,15
2014,65,LOG,1277,5
2014,65,LOG,1278,65
2014,65,LOG,1279,87
2014,65,LOG,1280,235
2014,65,LOG,1281,49
2014,65,LOG,1282,288
2014,65,LOG,1283,207
2014,65,LOG,1284,261
2014,65,LOG,1285,258
2014,65,LOG,1286,233
2014,65,LOG,1287,102
2014,65,LOG,1288,262
2014,65,LOG,1290,347
2014,65,LOG,1291,259
2014,65,LOG,1292,112
2014,65,LOG,1293,242
2014,65,LOG,1294,137
2014,65,LOG,1295,51
2014,65,LOG,1296,205
2014,65,LOG,1297,293
2014,65,LOG,1298,270
2014,65,LOG,1299,292
2014,65,LOG,1300,77
2014,65,LOG,1301,93
2014,65,LOG,1303,67
2014,65,LOG,1304,107
2014,65,LOG,1305,163
2014,65,LOG,1306,313
2014,65,LOG,1307,54
2014,65,LOG,1308,50
2014,65,LOG,1309,271
2014,65,LOG,1310,278
2014,65,LOG,1311,322
2014,65,LOG,1312,291
2014,65,LOG,1313,268
2014,65,LOG,1314,39
2014,65,LOG,1315,224
2014,65,LOG,1316,211
2014,65,LOG,1317,281
2014,65,LOG,1318,203
2014,65,LOG,1319,239
2014,65,LOG,1320,88
2014,65,LOG,1321,178
2014,65,LOG,1322,200
2014,65,LOG,1323,66
2014,65,LOG,1324,181
2014,65,LOG,1325,84
2014,65,LOG,1326,4
2014,65,LOG,1328,64
2014,65,LOG,1329,1
2014,65,LOG,1330,215
2014,65,LOG,1331,206
2014,65,LOG,1332,22
2014,65,LOG,1333,119
2014,65,LOG,1334,139
2014,65,LOG,1335,253
2014,65,LOG,1336,103
2014,65,LOG,1337,165
2014,65,LOG,1338,16
2014,65,LOG,1339,131
2014,65,LOG,1340,260
2014,65,LOG,1341,339
2014,65,LOG,1342,344
2014,65,LOG,1343,81
2014,65,LOG,1344,89
2014,65,LOG,1345,91
2014,65,LOG,1346,116
2014,65,LOG,1347,220
