Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,51,WMR,1404,327
2014,51,WMR,1405,111
2014,51,WMR,1406,175
2014,51,WMR,1407,280
2014,51,WMR,1408,231
2014,51,WMR,1409,161
2014,51,WMR,1410,313
2014,51,WMR,1411,214
2014,51,WMR,1412,128
2014,51,WMR,1413,283
2014,51,WMR,1414,119
2014,51,WMR,1415,292
2014,51,WMR,1416,103
2014,51,WMR,1417,29
2014,51,WMR,1418,143
2014,51,WMR,1419,245
2014,51,WMR,1420,330
2014,51,WMR,1421,240
2014,51,WMR,1422,300
2014,51,WMR,1423,264
2014,51,WMR,1424,52
2014,51,WMR,1425,101
2014,51,WMR,1426,179
2014,51,WMR,1427,316
2014,51,WMR,1428,62
2014,51,WMR,1429,81
2014,51,WMR,1430,271
2014,51,WMR,1431,110
2014,51,WMR,1433,30
2014,51,WMR,1434,96
2014,51,WMR,1435,91
2014,51,WMR,1436,190
2014,51,WMR,1437,15
2014,51,WMR,1438,24
2014,51,WMR,1439,123
2014,51,WMR,1440,278
2014,51,WMR,1441,244
2014,51,WMR,1442,223
2014,51,WMR,1443,163
2014,51,WMR,1444,131
2014,51,WMR,1447,228
2014,51,WMR,1448,100
2014,51,WMR,1449,106
2014,51,WMR,1450,97
2014,51,WMR,1451,118
2014,51,WMR,1452,54
2014,51,WMR,1453,105
2014,51,WMR,1454,211
2014,51,WMR,1455,20
2014,51,WMR,1456,203
2014,51,WMR,1457,248
2014,51,WMR,1458,7
2014,51,WMR,1459,266
2014,51,WMR,1460,182
2014,51,WMR,1461,92
2014,51,WMR,1462,58
2014,51,WMR,1463,186
2014,51,WMR,1464,193
2014,58,WMR,1101,350
2014,58,WMR,1102,220
2014,58,WMR,1103,100
2014,58,WMR,1104,63
2014,58,WMR,1105,332
2014,58,WMR,1106,330
2014,58,WMR,1107,183
2014,58,WMR,1108,339
2014,58,WMR,1110,212
2014,58,WMR,1111,305
2014,58,WMR,1112,3
2014,58,WMR,1113,45
2014,58,WMR,1114,235
2014,58,WMR,1115,321
2014,58,WMR,1116,28
2014,58,WMR,1117,166
2014,58,WMR,1119,238
2014,58,WMR,1120,168
2014,58,WMR,1122,297
2014,58,WMR,1123,274
2014,58,WMR,1124,24
2014,58,WMR,1125,93
2014,58,WMR,1126,327
2014,58,WMR,1127,345
2014,58,WMR,1129,57
2014,58,WMR,1130,150
2014,58,WMR,1131,161
2014,58,WMR,1132,197
2014,58,WMR,1133,228
2014,58,WMR,1135,204
2014,58,WMR,1136,193
2014,58,WMR,1137,108
2014,58,WMR,1138,177
2014,58,WMR,1139,55
2014,58,WMR,1140,48
2014,58,WMR,1141,272
2014,58,WMR,1142,158
2014,58,WMR,1143,54
2014,58,WMR,1144,298
2014,58,WMR,1145,156
2014,58,WMR,1146,334
2014,58,WMR,1148,280
2014,58,WMR,1149,194
2014,58,WMR,1150,127
2014,58,WMR,1151,311
2014,58,WMR,1152,299
2014,58,WMR,1153,20
2014,58,WMR,1154,344
2014,58,WMR,1155,47
2014,58,WMR,1156,154
2014,58,WMR,1157,230
2014,58,WMR,1158,185
2014,58,WMR,1159,182
2014,58,WMR,1160,32
2014,58,WMR,1161,83
2014,58,WMR,1162,124
2014,58,WMR,1163,34
2014,58,WMR,1164,308
2014,58,WMR,1165,312
2014,58,WMR,1166,18
2014,58,WMR,1167,207
2014,58,WMR,1168,199
2014,58,WMR,1169,241
2014,58,WMR,1170,302
2014,58,WMR,1171,205
2014,58,WMR,1172,149
2014,58,WMR,1173,60
2014,58,WMR,1174,119
2014,58,WMR,1175,329
2014,58,WMR,1176,92
2014,58,WMR,1177,152
2014,58,WMR,1178,141
2014,58,WMR,1179,101
2014,58,WMR,1180,105
2014,58,WMR,1181,13
2014,58,WMR,1182,191
2014,58,WMR,1183,318
2014,58,WMR,1184,146
2014,58,WMR,1185,173
2014,58,WMR,1186,234
2014,58,WMR,1187,142
2014,58,WMR,1188,322
2014,58,WMR,1189,162
2014,58,WMR,1190,267
2014,58,WMR,1191,143
2014,58,WMR,1192,331
2014,58,WMR,1193,209
2014,58,WMR,1194,237
2014,58,WMR,1195,203
2014,58,WMR,1196,5
2014,58,WMR,1197,300
2014,58,WMR,1198,226
2014,58,WMR,1199,38
2014,58,WMR,1200,216
2014,58,WMR,1201,135
2014,58,WMR,1202,340
2014,58,WMR,1203,67
2014,58,WMR,1204,276
2014,58,WMR,1205,236
2014,58,WMR,1206,128
2014,58,WMR,1207,22
2014,58,WMR,1208,123
2014,58,WMR,1209,131
2014,58,WMR,1210,106
2014,58,WMR,1211,14
2014,58,WMR,1212,351
2014,58,WMR,1213,253
2014,58,WMR,1214,264
2014,58,WMR,1216,256
2014,58,WMR,1217,58
2014,58,WMR,1218,109
2014,58,WMR,1219,269
2014,58,WMR,1220,273
2014,58,WMR,1221,180
2014,58,WMR,1222,171
2014,58,WMR,1223,319
2014,58,WMR,1224,342
2014,58,WMR,1225,215
2014,58,WMR,1226,278
2014,58,WMR,1227,239
2014,58,WMR,1228,49
2014,58,WMR,1229,126
2014,58,WMR,1230,349
2014,58,WMR,1231,19
2014,58,WMR,1232,89
2014,58,WMR,1233,118
2014,58,WMR,1234,16
2014,58,WMR,1235,9
2014,58,WMR,1236,206
2014,58,WMR,1237,306
2014,58,WMR,1238,260
2014,58,WMR,1239,315
2014,58,WMR,1240,296
2014,58,WMR,1241,232
2014,58,WMR,1242,4
2014,58,WMR,1243,39
2014,58,WMR,1244,333
2014,58,WMR,1245,137
2014,58,WMR,1246,15
2014,58,WMR,1247,84
2014,58,WMR,1248,210
2014,58,WMR,1249,323
2014,58,WMR,1250,145
2014,58,WMR,1251,275
2014,58,WMR,1252,263
2014,58,WMR,1253,153
2014,58,WMR,1254,251
2014,58,WMR,1255,337
2014,58,WMR,1256,69
2014,58,WMR,1257,1
2014,58,WMR,1258,132
2014,58,WMR,1259,224
2014,58,WMR,1260,244
2014,58,WMR,1261,66
2014,58,WMR,1262,347
2014,58,WMR,1263,314
2014,58,WMR,1264,120
2014,58,WMR,1265,265
2014,58,WMR,1266,36
2014,58,WMR,1267,189
2014,58,WMR,1268,70
2014,58,WMR,1269,46
2014,58,WMR,1270,324
2014,58,WMR,1271,348
2014,58,WMR,1272,37
2014,58,WMR,1273,95
2014,58,WMR,1274,62
2014,58,WMR,1275,249
2014,58,WMR,1276,10
2014,58,WMR,1277,8
2014,58,WMR,1278,35
2014,58,WMR,1279,59
2014,58,WMR,1280,208
2014,58,WMR,1281,33
2014,58,WMR,1282,295
2014,58,WMR,1283,164
2014,58,WMR,1284,254
2014,58,WMR,1285,159
2014,58,WMR,1286,291
2014,58,WMR,1287,277
2014,58,WMR,1288,245
2014,58,WMR,1290,336
2014,58,WMR,1291,258
2014,58,WMR,1292,94
2014,58,WMR,1293,218
2014,58,WMR,1294,201
2014,58,WMR,1295,81
2014,58,WMR,1296,282
2014,58,WMR,1297,281
2014,58,WMR,1298,313
2014,58,WMR,1299,294
2014,58,WMR,1300,151
2014,58,WMR,1301,51
2014,58,WMR,1303,179
2014,58,WMR,1304,98
2014,58,WMR,1305,175
2014,58,WMR,1306,309
2014,58,WMR,1307,44
2014,58,WMR,1308,71
2014,58,WMR,1309,338
2014,58,WMR,1310,223
2014,58,WMR,1311,310
2014,58,WMR,1312,286
2014,58,WMR,1313,221
2014,58,WMR,1314,30
2014,58,WMR,1315,246
2014,58,WMR,1316,259
2014,58,WMR,1317,247
2014,58,WMR,1318,160
2014,58,WMR,1319,292
2014,58,WMR,1320,87
2014,58,WMR,1321,116
2014,58,WMR,1322,190
2014,58,WMR,1323,43
2014,58,WMR,1324,155
2014,58,WMR,1325,79
2014,58,WMR,1326,2
2014,58,WMR,1328,50
2014,58,WMR,1329,6
2014,58,WMR,1330,214
2014,58,WMR,1331,139
2014,58,WMR,1332,25
2014,58,WMR,1333,117
2014,58,WMR,1334,114
2014,58,WMR,1335,222
2014,58,WMR,1336,90
2014,58,WMR,1337,186
2014,58,WMR,1338,11
2014,58,WMR,1339,138
2014,58,WMR,1340,270
2014,58,WMR,1341,335
2014,58,WMR,1342,343
2014,58,WMR,1343,75
2014,58,WMR,1344,65
2014,58,WMR,1345,74
2014,58,WMR,1346,169
2014,58,WMR,1347,255
2014,58,WMR,1348,195
2014,58,WMR,1349,257
2014,58,WMR,1350,78
2014,58,WMR,1351,172
2014,58,WMR,1352,184
2014,58,WMR,1353,165
2014,58,WMR,1354,346
2014,58,WMR,1355,157
2014,58,WMR,1356,217
2014,58,WMR,1357,288
2014,58,WMR,1358,233
2014,58,WMR,1359,316
2014,58,WMR,1360,147
2014,58,WMR,1361,23
2014,58,WMR,1362,148
2014,58,WMR,1363,252
2014,58,WMR,1364,97
2014,58,WMR,1365,134
2014,58,WMR,1366,301
2014,58,WMR,1367,196
2014,58,WMR,1368,304
2014,58,WMR,1369,213
2014,58,WMR,1370,200
2014,58,WMR,1371,103
2014,58,WMR,1372,85
2014,58,WMR,1373,250
2014,58,WMR,1374,72
2014,58,WMR,1375,167
2014,58,WMR,1376,125
2014,58,WMR,1377,243
2014,58,WMR,1378,140
2014,58,WMR,1379,76
2014,58,WMR,1380,198
2014,58,WMR,1381,341
2014,58,WMR,1382,113
2014,58,WMR,1383,202
2014,58,WMR,1384,325
2014,58,WMR,1385,68
2014,58,WMR,1386,80
2014,58,WMR,1387,27
2014,58,WMR,1388,40
2014,58,WMR,1389,287
2014,58,WMR,1390,41
2014,58,WMR,1391,303
2014,58,WMR,1392,107
2014,58,WMR,1393,12
2014,58,WMR,1394,307
2014,58,WMR,1395,192
2014,58,WMR,1396,73
2014,58,WMR,1397,61
2014,58,WMR,1398,279
2014,58,WMR,1399,290
2014,58,WMR,1400,56
2014,58,WMR,1401,88
2014,58,WMR,1402,261
2014,58,WMR,1403,130
2014,58,WMR,1404,326
2014,58,WMR,1405,112
2014,58,WMR,1406,176
2014,58,WMR,1407,284
2014,58,WMR,1408,242
2014,58,WMR,1409,163
2014,58,WMR,1410,320
2014,58,WMR,1411,219
2014,58,WMR,1412,133
2014,58,WMR,1413,285
2014,58,WMR,1414,122
2014,58,WMR,1415,289
2014,58,WMR,1416,99
2014,58,WMR,1417,29
2014,58,WMR,1418,144
2014,58,WMR,1419,268
2014,58,WMR,1420,328
2014,58,WMR,1421,231
2014,58,WMR,1422,293
2014,58,WMR,1423,271
2014,58,WMR,1424,52
2014,58,WMR,1425,96
2014,58,WMR,1426,174
2014,58,WMR,1427,317
2014,58,WMR,1428,64
2014,58,WMR,1429,77
2014,58,WMR,1430,262
2014,58,WMR,1431,110
2014,58,WMR,1433,26
2014,58,WMR,1434,111
2014,58,WMR,1435,86
2014,58,WMR,1436,188
2014,58,WMR,1437,17
2014,58,WMR,1438,31
2014,58,WMR,1439,136
2014,58,WMR,1440,283
2014,58,WMR,1441,240
2014,58,WMR,1442,229
2014,58,WMR,1443,170
2014,58,WMR,1444,129
2014,58,WMR,1447,227
2014,58,WMR,1448,102
2014,58,WMR,1449,115
2014,58,WMR,1450,82
2014,58,WMR,1451,121
2014,58,WMR,1452,42
2014,58,WMR,1453,104
2014,58,WMR,1454,211
2014,58,WMR,1455,21
2014,58,WMR,1456,225
2014,58,WMR,1457,248
2014,58,WMR,1458,7
2014,58,WMR,1459,266
2014,58,WMR,1460,181
2014,58,WMR,1461,91
2014,58,WMR,1462,53
2014,58,WMR,1463,187
2014,58,WMR,1464,178
2014,65,WMR,1101,350
2014,65,WMR,1102,191
2014,65,WMR,1103,108
2014,65,WMR,1104,60
2014,65,WMR,1105,325
2014,65,WMR,1106,327
2014,65,WMR,1107,163
2014,65,WMR,1108,337
2014,65,WMR,1110,166
2014,65,WMR,1111,312
2014,65,WMR,1112,2
2014,65,WMR,1113,50
2014,65,WMR,1114,228
2014,65,WMR,1115,326
2014,65,WMR,1116,29
2014,65,WMR,1117,144
2014,65,WMR,1119,215
2014,65,WMR,1120,131
2014,65,WMR,1122,290
2014,65,WMR,1123,269
2014,65,WMR,1124,21
2014,65,WMR,1125,105
2014,65,WMR,1126,332
2014,65,WMR,1127,348
2014,65,WMR,1129,64
2014,65,WMR,1130,149
2014,65,WMR,1131,154
2014,65,WMR,1132,202
2014,65,WMR,1133,229
2014,65,WMR,1135,210
2014,65,WMR,1136,193
2014,65,WMR,1137,124
2014,65,WMR,1138,176
2014,65,WMR,1139,62
2014,65,WMR,1140,46
2014,65,WMR,1141,260
2014,65,WMR,1142,167
2014,65,WMR,1143,52
2014,65,WMR,1144,304
2014,65,WMR,1145,161
2014,65,WMR,1146,328
2014,65,WMR,1148,296
2014,65,WMR,1149,184
2014,65,WMR,1150,127
2014,65,WMR,1151,310
2014,65,WMR,1152,294
2014,65,WMR,1153,19
2014,65,WMR,1154,343
2014,65,WMR,1155,43
2014,65,WMR,1156,130
2014,65,WMR,1157,241
2014,65,WMR,1158,173
2014,65,WMR,1159,200
2014,65,WMR,1160,31
2014,65,WMR,1161,86
2014,65,WMR,1162,109
2014,65,WMR,1163,44
2014,65,WMR,1164,300
2014,65,WMR,1165,320
2014,65,WMR,1166,15
2014,65,WMR,1167,209
2014,65,WMR,1168,208
2014,65,WMR,1169,238
2014,65,WMR,1170,309
2014,65,WMR,1171,213
2014,65,WMR,1172,157
2014,65,WMR,1173,53
2014,65,WMR,1174,116
2014,65,WMR,1175,311
2014,65,WMR,1176,88
2014,65,WMR,1177,142
2014,65,WMR,1178,140
2014,65,WMR,1179,96
2014,65,WMR,1180,118
2014,65,WMR,1181,12
2014,65,WMR,1182,181
2014,65,WMR,1183,324
2014,65,WMR,1184,168
2014,65,WMR,1185,178
2014,65,WMR,1186,247
2014,65,WMR,1187,151
2014,65,WMR,1188,313
2014,65,WMR,1189,197
2014,65,WMR,1190,257
2014,65,WMR,1191,179
2014,65,WMR,1192,321
2014,65,WMR,1193,236
2014,65,WMR,1194,239
2014,65,WMR,1195,196
2014,65,WMR,1196,5
2014,65,WMR,1197,302
2014,65,WMR,1198,234
2014,65,WMR,1199,49
2014,65,WMR,1200,218
2014,65,WMR,1201,137
2014,65,WMR,1202,336
2014,65,WMR,1203,67
2014,65,WMR,1204,288
2014,65,WMR,1205,249
2014,65,WMR,1206,136
2014,65,WMR,1207,26
2014,65,WMR,1208,129
2014,65,WMR,1209,126
2014,65,WMR,1210,114
2014,65,WMR,1211,10
2014,65,WMR,1212,351
2014,65,WMR,1213,276
2014,65,WMR,1214,246
2014,65,WMR,1216,271
2014,65,WMR,1217,56
2014,65,WMR,1218,119
2014,65,WMR,1219,292
2014,65,WMR,1220,285
2014,65,WMR,1221,203
2014,65,WMR,1222,152
2014,65,WMR,1223,334
2014,65,WMR,1224,340
2014,65,WMR,1225,230
2014,65,WMR,1226,259
2014,65,WMR,1227,240
2014,65,WMR,1228,41
2014,65,WMR,1229,123
2014,65,WMR,1230,342
2014,65,WMR,1231,25
2014,65,WMR,1232,80
2014,65,WMR,1233,103
2014,65,WMR,1234,17
2014,65,WMR,1235,9
2014,65,WMR,1236,192
2014,65,WMR,1237,303
2014,65,WMR,1238,264
2014,65,WMR,1239,322
2014,65,WMR,1240,295
2014,65,WMR,1241,227
2014,65,WMR,1242,8
2014,65,WMR,1243,30
2014,65,WMR,1244,341
2014,65,WMR,1245,134
2014,65,WMR,1246,16
2014,65,WMR,1247,83
2014,65,WMR,1248,235
2014,65,WMR,1249,323
2014,65,WMR,1250,148
2014,65,WMR,1251,265
2014,65,WMR,1252,268
2014,65,WMR,1253,146
2014,65,WMR,1254,254
2014,65,WMR,1255,349
2014,65,WMR,1256,51
2014,65,WMR,1257,3
2014,65,WMR,1258,143
2014,65,WMR,1259,245
2014,65,WMR,1260,212
2014,65,WMR,1261,71
2014,65,WMR,1262,345
2014,65,WMR,1263,316
2014,65,WMR,1264,100
2014,65,WMR,1265,256
2014,65,WMR,1266,37
2014,65,WMR,1267,188
2014,65,WMR,1268,66
2014,65,WMR,1269,55
2014,65,WMR,1270,314
2014,65,WMR,1271,346
2014,65,WMR,1272,36
2014,65,WMR,1273,94
2014,65,WMR,1274,57
2014,65,WMR,1275,237
2014,65,WMR,1276,11
2014,65,WMR,1277,4
2014,65,WMR,1278,34
2014,65,WMR,1279,61
2014,65,WMR,1280,204
2014,65,WMR,1281,33
2014,65,WMR,1282,267
2014,65,WMR,1283,189
2014,65,WMR,1284,272
2014,65,WMR,1285,182
2014,65,WMR,1286,280
2014,65,WMR,1287,279
2014,65,WMR,1288,248
2014,65,WMR,1290,339
2014,65,WMR,1291,255
2014,65,WMR,1292,89
2014,65,WMR,1293,206
2014,65,WMR,1294,174
2014,65,WMR,1295,81
2014,65,WMR,1296,282
2014,65,WMR,1297,273
2014,65,WMR,1298,308
2014,65,WMR,1299,299
2014,65,WMR,1300,155
2014,65,WMR,1301,63
2014,65,WMR,1303,172
2014,65,WMR,1304,99
2014,65,WMR,1305,164
2014,65,WMR,1306,315
2014,65,WMR,1307,47
2014,65,WMR,1308,69
2014,65,WMR,1309,338
2014,65,WMR,1310,225
2014,65,WMR,1311,307
2014,65,WMR,1312,289
2014,65,WMR,1313,250
2014,65,WMR,1314,32
2014,65,WMR,1315,258
2014,65,WMR,1316,226
2014,65,WMR,1317,220
2014,65,WMR,1318,185
2014,65,WMR,1319,275
2014,65,WMR,1320,79
2014,65,WMR,1321,133
2014,65,WMR,1322,194
2014,65,WMR,1323,40
2014,65,WMR,1324,156
2014,65,WMR,1325,74
2014,65,WMR,1326,1
2014,65,WMR,1328,54
2014,65,WMR,1329,6
2014,65,WMR,1330,205
2014,65,WMR,1331,150
2014,65,WMR,1332,28
2014,65,WMR,1333,111
2014,65,WMR,1334,125
2014,65,WMR,1335,233
2014,65,WMR,1336,102
2014,65,WMR,1337,165
2014,65,WMR,1338,13
2014,65,WMR,1339,141
2014,65,WMR,1340,281
2014,65,WMR,1341,333
2014,65,WMR,1342,347
2014,65,WMR,1343,85
2014,65,WMR,1344,75
2014,65,WMR,1345,72
2014,65,WMR,1346,160
2014,65,WMR,1347,274
2014,65,WMR,1348,171
2014,65,WMR,1349,261
2014,65,WMR,1350,76
2014,65,WMR,1351,195
2014,65,WMR,1352,180
2014,65,WMR,1353,145
2014,65,WMR,1354,335
2014,65,WMR,1355,158
2014,65,WMR,1356,217
2014,65,WMR,1357,291
2014,65,WMR,1358,223
2014,65,WMR,1359,319
2014,65,WMR,1360,169
2014,65,WMR,1361,20
2014,65,WMR,1362,135
2014,65,WMR,1363,263
2014,65,WMR,1364,92
2014,65,WMR,1365,138
2014,65,WMR,1366,301
2014,65,WMR,1367,186
2014,65,WMR,1368,305
2014,65,WMR,1369,219
2014,65,WMR,1370,224
2014,65,WMR,1371,101
2014,65,WMR,1372,87
2014,65,WMR,1373,232
2014,65,WMR,1374,68
2014,65,WMR,1375,177
2014,65,WMR,1376,122
2014,65,WMR,1377,244
2014,65,WMR,1378,162
2014,65,WMR,1379,70
2014,65,WMR,1380,199
2014,65,WMR,1381,344
2014,65,WMR,1382,98
2014,65,WMR,1383,211
2014,65,WMR,1384,331
2014,65,WMR,1385,73
2014,65,WMR,1386,82
2014,65,WMR,1387,24
2014,65,WMR,1388,38
2014,65,WMR,1389,287
2014,65,WMR,1390,42
2014,65,WMR,1391,306
2014,65,WMR,1392,113
2014,65,WMR,1393,14
2014,65,WMR,1394,283
2014,65,WMR,1395,190
2014,65,WMR,1396,77
2014,65,WMR,1397,39
2014,65,WMR,1398,278
2014,65,WMR,1399,266
2014,65,WMR,1400,58
2014,65,WMR,1401,110
2014,65,WMR,1402,270
2014,65,WMR,1403,117
2014,65,WMR,1404,329
2014,65,WMR,1405,97
2014,65,WMR,1406,183
2014,65,WMR,1407,277
2014,65,WMR,1408,253
2014,65,WMR,1409,153
2014,65,WMR,1410,317
2014,65,WMR,1411,216
2014,65,WMR,1412,132
2014,65,WMR,1413,298
2014,65,WMR,1414,121
2014,65,WMR,1415,286
2014,65,WMR,1416,107
2014,65,WMR,1417,23
2014,65,WMR,1418,147
2014,65,WMR,1419,252
2014,65,WMR,1420,330
2014,65,WMR,1421,231
2014,65,WMR,1422,297
2014,65,WMR,1423,284
2014,65,WMR,1424,59
2014,65,WMR,1425,106
2014,65,WMR,1426,201
2014,65,WMR,1427,318
2014,65,WMR,1428,65
2014,65,WMR,1429,84
2014,65,WMR,1430,243
2014,65,WMR,1431,112
2014,65,WMR,1433,27
2014,65,WMR,1434,115
2014,65,WMR,1435,78
2014,65,WMR,1436,175
2014,65,WMR,1437,18
2014,65,WMR,1438,35
2014,65,WMR,1439,139
2014,65,WMR,1440,293
2014,65,WMR,1441,221
2014,65,WMR,1442,242
2014,65,WMR,1443,159
2014,65,WMR,1444,128
2014,65,WMR,1447,222
2014,65,WMR,1448,93
2014,65,WMR,1449,95
2014,65,WMR,1450,104
2014,65,WMR,1451,120
2014,65,WMR,1452,45
2014,65,WMR,1453,90
2014,65,WMR,1454,214
2014,65,WMR,1455,22
2014,65,WMR,1456,207
2014,65,WMR,1457,262
2014,65,WMR,1458,7
2014,65,WMR,1459,251
2014,65,WMR,1460,170
2014,65,WMR,1461,91
2014,65,WMR,1462,48
2014,65,WMR,1463,198
2014,65,WMR,1464,187
2014,72,WMR,1101,348
2014,72,WMR,1102,186
2014,72,WMR,1103,113
2014,72,WMR,1104,62
2014,72,WMR,1105,331
2014,72,WMR,1106,310
2014,72,WMR,1107,183
2014,72,WMR,1108,334
2014,72,WMR,1110,152
2014,72,WMR,1111,317
2014,72,WMR,1112,1
2014,72,WMR,1113,43
2014,72,WMR,1114,238
2014,72,WMR,1115,323
2014,72,WMR,1116,30
2014,72,WMR,1117,169
2014,72,WMR,1119,209
2014,72,WMR,1120,121
2014,72,WMR,1122,294
2014,72,WMR,1123,273
2014,72,WMR,1124,21
2014,72,WMR,1125,105
2014,72,WMR,1126,335
2014,72,WMR,1127,345
2014,72,WMR,1129,63
2014,72,WMR,1130,148
2014,72,WMR,1131,139
2014,72,WMR,1132,222
2014,72,WMR,1133,219
2014,72,WMR,1135,220
2014,72,WMR,1136,202
2014,72,WMR,1137,120
2014,72,WMR,1138,160
2014,72,WMR,1139,70
2014,72,WMR,1140,45
2014,72,WMR,1141,270
2014,72,WMR,1142,143
2014,72,WMR,1143,41
2014,72,WMR,1144,307
2014,72,WMR,1145,159
2014,72,WMR,1146,327
2014,72,WMR,1148,311
2014,72,WMR,1149,197
2014,72,WMR,1150,141
2014,72,WMR,1151,304
2014,72,WMR,1152,303
2014,72,WMR,1153,19
2014,72,WMR,1154,340
2014,72,WMR,1155,42
2014,72,WMR,1156,124
2014,72,WMR,1157,242
2014,72,WMR,1158,172
2014,72,WMR,1159,208
2014,72,WMR,1160,38
2014,72,WMR,1161,87
2014,72,WMR,1162,108
2014,72,WMR,1163,36
2014,72,WMR,1164,309
2014,72,WMR,1165,320
2014,72,WMR,1166,16
2014,72,WMR,1167,216
2014,72,WMR,1168,206
2014,72,WMR,1169,230
2014,72,WMR,1170,298
2014,72,WMR,1171,235
2014,72,WMR,1172,164
2014,72,WMR,1173,54
2014,72,WMR,1174,117
2014,72,WMR,1175,322
2014,72,WMR,1176,94
2014,72,WMR,1177,138
2014,72,WMR,1178,161
2014,72,WMR,1179,106
2014,72,WMR,1180,122
2014,72,WMR,1181,14
2014,72,WMR,1182,190
2014,72,WMR,1183,324
2014,72,WMR,1184,180
2014,72,WMR,1185,178
2014,72,WMR,1186,236
2014,72,WMR,1187,170
2014,72,WMR,1188,318
2014,72,WMR,1189,205
2014,72,WMR,1190,260
2014,72,WMR,1191,188
2014,72,WMR,1192,315
2014,72,WMR,1193,237
2014,72,WMR,1194,240
2014,72,WMR,1195,201
2014,72,WMR,1196,7
2014,72,WMR,1197,300
2014,72,WMR,1198,246
2014,72,WMR,1199,28
2014,72,WMR,1200,214
2014,72,WMR,1201,151
2014,72,WMR,1202,338
2014,72,WMR,1203,61
2014,72,WMR,1204,289
2014,72,WMR,1205,262
2014,72,WMR,1206,135
2014,72,WMR,1207,32
2014,72,WMR,1208,114
2014,72,WMR,1209,110
2014,72,WMR,1210,115
2014,72,WMR,1211,15
2014,72,WMR,1212,351
2014,72,WMR,1213,272
2014,72,WMR,1214,234
2014,72,WMR,1216,266
2014,72,WMR,1217,56
2014,72,WMR,1218,132
2014,72,WMR,1219,297
2014,72,WMR,1220,274
2014,72,WMR,1221,196
2014,72,WMR,1222,136
2014,72,WMR,1223,336
2014,72,WMR,1224,341
2014,72,WMR,1225,239
2014,72,WMR,1226,259
2014,72,WMR,1227,251
2014,72,WMR,1228,57
2014,72,WMR,1229,123
2014,72,WMR,1230,261
2014,72,WMR,1231,27
2014,72,WMR,1232,81
2014,72,WMR,1233,112
2014,72,WMR,1234,13
2014,72,WMR,1235,9
2014,72,WMR,1236,176
2014,72,WMR,1237,316
2014,72,WMR,1238,288
2014,72,WMR,1239,308
2014,72,WMR,1240,301
2014,72,WMR,1241,231
2014,72,WMR,1242,6
2014,72,WMR,1243,29
2014,72,WMR,1244,342
2014,72,WMR,1245,144
2014,72,WMR,1246,18
2014,72,WMR,1247,72
2014,72,WMR,1248,247
2014,72,WMR,1249,333
2014,72,WMR,1250,168
2014,72,WMR,1251,268
2014,72,WMR,1252,280
2014,72,WMR,1253,145
2014,72,WMR,1254,258
2014,72,WMR,1255,350
2014,72,WMR,1256,39
2014,72,WMR,1257,3
2014,72,WMR,1258,153
2014,72,WMR,1259,241
2014,72,WMR,1260,215
2014,72,WMR,1261,78
2014,72,WMR,1262,339
2014,72,WMR,1263,319
2014,72,WMR,1264,107
2014,72,WMR,1265,248
2014,72,WMR,1266,49
2014,72,WMR,1267,203
2014,72,WMR,1268,71
2014,72,WMR,1269,53
2014,72,WMR,1270,305
2014,72,WMR,1271,347
2014,72,WMR,1272,31
2014,72,WMR,1273,93
2014,72,WMR,1274,51
2014,72,WMR,1275,226
2014,72,WMR,1276,12
2014,72,WMR,1277,5
2014,72,WMR,1278,37
2014,72,WMR,1279,69
2014,72,WMR,1280,198
2014,72,WMR,1281,40
2014,72,WMR,1282,277
2014,72,WMR,1283,173
2014,72,WMR,1284,264
2014,72,WMR,1285,195
2014,72,WMR,1286,275
2014,72,WMR,1287,279
2014,72,WMR,1288,243
2014,72,WMR,1290,343
2014,72,WMR,1291,254
2014,72,WMR,1292,95
2014,72,WMR,1293,184
2014,72,WMR,1294,162
2014,72,WMR,1295,88
2014,72,WMR,1296,285
2014,72,WMR,1297,278
2014,72,WMR,1298,312
2014,72,WMR,1299,296
2014,72,WMR,1300,167
2014,72,WMR,1301,68
2014,72,WMR,1303,177
2014,72,WMR,1304,96
2014,72,WMR,1305,146
2014,72,WMR,1306,330
2014,72,WMR,1307,52
2014,72,WMR,1308,66
2014,72,WMR,1309,344
2014,72,WMR,1310,250
2014,72,WMR,1311,313
2014,72,WMR,1312,291
2014,72,WMR,1313,253
2014,72,WMR,1314,33
2014,72,WMR,1315,267
2014,72,WMR,1316,233
2014,72,WMR,1317,227
2014,72,WMR,1318,179
2014,72,WMR,1319,276
2014,72,WMR,1320,65
2014,72,WMR,1321,142
2014,72,WMR,1322,212
2014,72,WMR,1323,55
2014,72,WMR,1324,165
2014,72,WMR,1325,79
2014,72,WMR,1326,2
2014,72,WMR,1328,46
2014,72,WMR,1329,8
2014,72,WMR,1330,187
2014,72,WMR,1331,158
2014,72,WMR,1332,34
2014,72,WMR,1333,103
2014,72,WMR,1334,128
2014,72,WMR,1335,221
2014,72,WMR,1336,99
2014,72,WMR,1337,157
2014,72,WMR,1338,11
2014,72,WMR,1339,126
2014,72,WMR,1340,286
2014,72,WMR,1341,328
2014,72,WMR,1342,346
2014,72,WMR,1343,92
2014,72,WMR,1344,67
2014,72,WMR,1345,73
2014,72,WMR,1346,150
2014,72,WMR,1347,263
