Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,93,STM,1171,211
2019,93,STM,1172,105
2019,93,STM,1173,59
2019,93,STM,1174,250
2019,93,STM,1175,352
2019,93,STM,1176,296
2019,93,STM,1177,94
2019,93,STM,1178,216
2019,93,STM,1179,130
2019,93,STM,1180,234
2019,93,STM,1181,1
2019,93,STM,1182,149
2019,93,STM,1183,298
2019,93,STM,1184,232
2019,93,STM,1185,187
2019,93,STM,1186,289
2019,93,STM,1187,248
2019,93,STM,1188,331
2019,93,STM,1189,313
2019,93,STM,1190,90
2019,93,STM,1191,180
2019,93,STM,1192,210
2019,93,STM,1193,274
2019,93,STM,1194,188
2019,93,STM,1195,225
2019,93,STM,1196,14
2019,93,STM,1197,329
2019,93,STM,1198,222
2019,93,STM,1199,20
2019,93,STM,1200,247
2019,93,STM,1201,57
2019,93,STM,1202,89
2019,93,STM,1203,245
2019,93,STM,1204,122
2019,93,STM,1205,203
2019,93,STM,1206,138
2019,93,STM,1207,76
2019,93,STM,1208,103
2019,93,STM,1209,115
2019,93,STM,1210,82
2019,93,STM,1211,5
2019,93,STM,1212,315
2019,93,STM,1213,73
2019,93,STM,1214,202
2019,93,STM,1216,206
2019,93,STM,1217,91
2019,93,STM,1218,214
2019,93,STM,1219,220
2019,93,STM,1220,99
2019,93,STM,1221,198
2019,93,STM,1222,23
2019,93,STM,1223,258
2019,93,STM,1224,321
2019,93,STM,1225,351
2019,93,STM,1226,283
2019,93,STM,1227,213
2019,93,STM,1228,56
2019,93,STM,1229,169
2019,93,STM,1230,342
2019,93,STM,1231,38
2019,93,STM,1232,200
2019,93,STM,1233,246
2019,93,STM,1234,21
2019,93,STM,1235,13
2019,93,STM,1236,178
2019,93,STM,1237,196
2019,93,STM,1238,327
2019,93,STM,1239,253
2019,93,STM,1240,127
2019,93,STM,1241,278
2019,93,STM,1242,8
2019,93,STM,1243,36
2019,93,STM,1244,337
2019,93,STM,1245,156
2019,93,STM,1246,10
2019,93,STM,1247,241
2019,93,STM,1248,317
2019,93,STM,1249,269
2019,93,STM,1250,151
2019,93,STM,1251,92
2019,93,STM,1252,53
2019,93,STM,1253,208
2019,93,STM,1254,257
2019,93,STM,1255,301
2019,93,STM,1256,140
2019,93,STM,1257,17
2019,93,STM,1258,136
2019,93,STM,1259,273
2019,93,STM,1260,93
2019,93,STM,1261,25
2019,93,STM,1262,260
2019,93,STM,1263,325
2019,93,STM,1264,330
2019,93,STM,1265,275
2019,93,STM,1266,31
2019,93,STM,1267,150
2019,93,STM,1268,18
2019,93,STM,1269,157
2019,93,STM,1270,299
2019,93,STM,1271,353
2019,93,STM,1272,101
2019,93,STM,1273,185
2019,93,STM,1274,69
2019,93,STM,1275,137
2019,93,STM,1276,6
2019,93,STM,1277,3
2019,93,STM,1278,58
2019,93,STM,1279,39
2019,93,STM,1280,26
2019,93,STM,1281,80
2019,93,STM,1282,243
2019,93,STM,1283,197
2019,93,STM,1284,293
2019,93,STM,1285,128
2019,93,STM,1286,287
2019,93,STM,1287,276
2019,93,STM,1288,324
2019,93,STM,1290,350
2019,93,STM,1291,318
2019,93,STM,1292,280
2019,93,STM,1293,71
2019,93,STM,1294,172
2019,93,STM,1295,212
2019,93,STM,1296,147
2019,93,STM,1297,95
2019,93,STM,1298,279
2019,93,STM,1299,309
2019,93,STM,1300,308
2019,93,STM,1301,41
2019,93,STM,1303,170
2019,93,STM,1304,32
2019,93,STM,1305,15
2019,93,STM,1306,348
2019,93,STM,1307,194
2019,93,STM,1308,54
2019,93,STM,1309,295
2019,93,STM,1310,304
2019,93,STM,1311,322
2019,93,STM,1312,193
2019,93,STM,1313,284
2019,93,STM,1314,7
2019,93,STM,1315,271
2019,93,STM,1316,191
2019,93,STM,1317,133
2019,93,STM,1318,85
2019,93,STM,1319,290
2019,93,STM,1320,192
2019,93,STM,1321,63
2019,93,STM,1322,341
2019,93,STM,1323,74
2019,93,STM,1324,183
2019,93,STM,1325,171
2019,93,STM,1326,28
2019,93,STM,1328,37
2019,93,STM,1329,79
2019,93,STM,1330,120
2019,93,STM,1331,312
2019,93,STM,1332,50
2019,93,STM,1333,68
2019,93,STM,1334,189
2019,93,STM,1335,109
2019,93,STM,1336,64
2019,93,STM,1337,154
2019,93,STM,1338,114
2019,93,STM,1339,311
2019,93,STM,1340,261
2019,93,STM,1341,231
2019,93,STM,1342,207
2019,93,STM,1343,148
2019,93,STM,1344,60
2019,93,STM,1345,11
2019,93,STM,1346,235
2019,93,STM,1347,123
2019,93,STM,1348,116
2019,93,STM,1349,251
2019,93,STM,1350,204
2019,93,STM,1351,160
2019,93,STM,1352,252
2019,93,STM,1353,107
2019,93,STM,1354,338
2019,93,STM,1355,66
2019,93,STM,1356,168
2019,93,STM,1357,256
2019,93,STM,1358,153
2019,93,STM,1359,143
2019,93,STM,1360,106
2019,93,STM,1361,104
2019,93,STM,1362,52
2019,93,STM,1363,336
2019,93,STM,1364,152
2019,93,STM,1365,223
2019,93,STM,1366,346
2019,93,STM,1367,333
2019,93,STM,1368,300
2019,93,STM,1369,288
2019,93,STM,1370,195
2019,93,STM,1371,70
2019,93,STM,1372,282
2019,93,STM,1373,263
2019,93,STM,1374,100
2019,93,STM,1375,237
2019,93,STM,1376,88
2019,93,STM,1377,226
2019,93,STM,1378,121
2019,93,STM,1379,142
2019,93,STM,1380,334
2019,93,STM,1381,294
2019,93,STM,1382,166
2019,93,STM,1383,249
2019,93,STM,1384,242
2019,93,STM,1385,48
2019,93,STM,1386,184
2019,93,STM,1387,126
2019,93,STM,1388,35
2019,93,STM,1389,319
2019,93,STM,1390,125
2019,93,STM,1391,345
2019,93,STM,1392,182
2019,93,STM,1393,34
2019,93,STM,1394,255
2019,93,STM,1395,22
2019,93,STM,1396,83
2019,93,STM,1397,4
2019,93,STM,1398,303
2019,93,STM,1399,328
2019,93,STM,1400,24
2019,93,STM,1401,117
2019,93,STM,1402,134
2019,93,STM,1403,27
2019,93,STM,1404,316
2019,93,STM,1405,75
2019,93,STM,1406,272
2019,93,STM,1407,230
2019,93,STM,1408,265
2019,93,STM,1409,135
2019,93,STM,1410,215
2019,93,STM,1411,205
2019,93,STM,1412,155
2019,93,STM,1413,217
2019,93,STM,1414,108
2019,93,STM,1415,323
2019,93,STM,1416,45
2019,93,STM,1417,77
2019,93,STM,1418,165
2019,93,STM,1419,159
2019,93,STM,1420,227
2019,93,STM,1421,344
2019,93,STM,1422,87
2019,93,STM,1423,236
2019,93,STM,1424,167
2019,93,STM,1425,81
2019,93,STM,1426,181
2019,93,STM,1427,163
2019,93,STM,1428,86
2019,93,STM,1429,49
2019,93,STM,1430,124
2019,93,STM,1431,240
2019,93,STM,1433,55
2019,93,STM,1434,201
2019,93,STM,1435,102
2019,93,STM,1436,84
2019,93,STM,1437,19
2019,93,STM,1438,2
2019,93,STM,1439,9
2019,93,STM,1440,306
2019,93,STM,1441,291
2019,93,STM,1442,277
2019,93,STM,1443,98
2019,93,STM,1444,221
2019,93,STM,1447,302
2019,93,STM,1448,164
2019,93,STM,1449,46
2019,93,STM,1450,186
2019,93,STM,1451,158
2019,93,STM,1452,72
2019,93,STM,1453,218
2019,93,STM,1454,262
2019,93,STM,1455,129
2019,93,STM,1456,228
2019,93,STM,1457,162
2019,93,STM,1458,12
2019,93,STM,1459,47
2019,93,STM,1460,131
2019,93,STM,1461,314
2019,93,STM,1462,96
2019,93,STM,1463,65
2019,93,STM,1464,281
2019,93,STM,1465,224
2019,93,STM,1466,297
2019,100,STM,1101,170
2019,100,STM,1102,243
2019,100,STM,1103,108
2019,100,STM,1104,36
2019,100,STM,1105,344
2019,100,STM,1106,322
2019,100,STM,1107,293
2019,100,STM,1108,347
2019,100,STM,1110,183
2019,100,STM,1111,169
2019,100,STM,1112,76
2019,100,STM,1113,51
2019,100,STM,1114,189
2019,100,STM,1115,337
2019,100,STM,1116,65
2019,100,STM,1117,256
2019,100,STM,1119,253
2019,100,STM,1120,14
2019,100,STM,1122,110
2019,100,STM,1123,118
2019,100,STM,1124,48
2019,100,STM,1125,67
2019,100,STM,1126,302
2019,100,STM,1127,334
2019,100,STM,1129,126
2019,100,STM,1130,104
2019,100,STM,1131,228
2019,100,STM,1132,129
2019,100,STM,1133,177
2019,100,STM,1135,152
2019,100,STM,1136,332
2019,100,STM,1137,146
2019,100,STM,1138,34
2019,100,STM,1139,41
2019,100,STM,1140,89
2019,100,STM,1141,140
2019,100,STM,1142,326
2019,100,STM,1143,254
2019,100,STM,1144,215
2019,100,STM,1145,232
2019,100,STM,1146,277
2019,100,STM,1148,304
2019,100,STM,1149,199
2019,100,STM,1150,292
2019,100,STM,1151,273
2019,100,STM,1152,349
2019,100,STM,1153,28
2019,100,STM,1154,223
2019,100,STM,1155,25
2019,100,STM,1156,313
2019,100,STM,1157,145
2019,100,STM,1158,136
2019,100,STM,1159,151
2019,100,STM,1160,97
2019,100,STM,1161,190
2019,100,STM,1162,272
2019,100,STM,1163,75
2019,100,STM,1164,342
2019,100,STM,1165,239
2019,100,STM,1166,52
2019,100,STM,1167,180
2019,100,STM,1168,176
2019,100,STM,1169,288
2019,100,STM,1170,241
2019,100,STM,1171,211
2019,100,STM,1172,100
2019,100,STM,1173,60
2019,100,STM,1174,244
2019,100,STM,1175,352
2019,100,STM,1176,298
2019,100,STM,1177,90
2019,100,STM,1178,234
2019,100,STM,1179,138
2019,100,STM,1180,236
2019,100,STM,1181,1
2019,100,STM,1182,150
2019,100,STM,1183,284
2019,100,STM,1184,233
2019,100,STM,1185,185
2019,100,STM,1186,271
2019,100,STM,1187,250
2019,100,STM,1188,331
2019,100,STM,1189,316
2019,100,STM,1190,93
2019,100,STM,1191,210
2019,100,STM,1192,207
2019,100,STM,1193,291
2019,100,STM,1194,187
2019,100,STM,1195,222
2019,100,STM,1196,16
2019,100,STM,1197,329
2019,100,STM,1198,235
2019,100,STM,1199,20
2019,100,STM,1200,224
2019,100,STM,1201,57
2019,100,STM,1202,74
2019,100,STM,1203,247
2019,100,STM,1204,123
2019,100,STM,1205,201
2019,100,STM,1206,141
2019,100,STM,1207,70
2019,100,STM,1208,114
2019,100,STM,1209,124
2019,100,STM,1210,91
2019,100,STM,1211,4
2019,100,STM,1212,306
2019,100,STM,1213,77
2019,100,STM,1214,214
2019,100,STM,1216,203
2019,100,STM,1217,116
2019,100,STM,1218,216
2019,100,STM,1219,219
2019,100,STM,1220,92
2019,100,STM,1221,209
2019,100,STM,1222,19
2019,100,STM,1223,259
2019,100,STM,1224,317
2019,100,STM,1225,351
2019,100,STM,1226,286
2019,100,STM,1227,213
2019,100,STM,1228,55
2019,100,STM,1229,173
2019,100,STM,1230,343
2019,100,STM,1231,39
2019,100,STM,1232,202
2019,100,STM,1233,252
2019,100,STM,1234,27
2019,100,STM,1235,18
2019,100,STM,1236,181
2019,100,STM,1237,196
2019,100,STM,1238,328
2019,100,STM,1239,248
2019,100,STM,1240,134
2019,100,STM,1241,283
2019,100,STM,1242,11
2019,100,STM,1243,32
2019,100,STM,1244,333
2019,100,STM,1245,162
2019,100,STM,1246,8
2019,100,STM,1247,226
2019,100,STM,1248,314
2019,100,STM,1249,264
2019,100,STM,1250,158
2019,100,STM,1251,111
2019,100,STM,1252,49
2019,100,STM,1253,221
2019,100,STM,1254,262
2019,100,STM,1255,297
2019,100,STM,1256,139
2019,100,STM,1257,15
2019,100,STM,1258,130
2019,100,STM,1259,268
2019,100,STM,1260,84
2019,100,STM,1261,26
2019,100,STM,1262,257
2019,100,STM,1263,324
2019,100,STM,1264,327
2019,100,STM,1265,260
2019,100,STM,1266,31
2019,100,STM,1267,155
2019,100,STM,1268,17
2019,100,STM,1269,168
2019,100,STM,1270,305
2019,100,STM,1271,353
2019,100,STM,1272,96
2019,100,STM,1273,198
2019,100,STM,1274,58
2019,100,STM,1275,131
2019,100,STM,1276,6
2019,100,STM,1277,3
2019,100,STM,1278,61
2019,100,STM,1279,35
2019,100,STM,1280,29
2019,100,STM,1281,81
2019,100,STM,1282,251
2019,100,STM,1283,193
2019,100,STM,1284,280
2019,100,STM,1285,133
2019,100,STM,1286,275
2019,100,STM,1287,281
2019,100,STM,1288,323
2019,100,STM,1290,348
2019,100,STM,1291,319
2019,100,STM,1292,274
2019,100,STM,1293,78
2019,100,STM,1294,175
2019,100,STM,1295,212
2019,100,STM,1296,148
2019,100,STM,1297,86
2019,100,STM,1298,287
2019,100,STM,1299,311
2019,100,STM,1300,315
2019,100,STM,1301,43
2019,100,STM,1303,167
2019,100,STM,1304,33
2019,100,STM,1305,13
2019,100,STM,1306,350
2019,100,STM,1307,186
2019,100,STM,1308,54
2019,100,STM,1309,301
2019,100,STM,1310,307
2019,100,STM,1311,318
2019,100,STM,1312,195
2019,100,STM,1313,294
2019,100,STM,1314,7
2019,100,STM,1315,278
2019,100,STM,1316,200
2019,100,STM,1317,125
2019,100,STM,1318,99
2019,100,STM,1319,312
2019,100,STM,1320,192
2019,100,STM,1321,63
2019,100,STM,1322,339
2019,100,STM,1323,79
2019,100,STM,1324,197
2019,100,STM,1325,178
2019,100,STM,1326,30
2019,100,STM,1328,40
2019,100,STM,1329,73
2019,100,STM,1330,115
2019,100,STM,1331,296
2019,100,STM,1332,47
2019,100,STM,1333,83
2019,100,STM,1334,184
2019,100,STM,1335,94
2019,100,STM,1336,59
2019,100,STM,1337,159
2019,100,STM,1338,113
2019,100,STM,1339,320
2019,100,STM,1340,269
2019,100,STM,1341,230
2019,100,STM,1342,205
2019,100,STM,1343,144
2019,100,STM,1344,62
2019,100,STM,1345,10
2019,100,STM,1346,231
2019,100,STM,1347,128
2019,100,STM,1348,137
2019,100,STM,1349,242
2019,100,STM,1350,188
2019,100,STM,1351,174
2019,100,STM,1352,261
2019,100,STM,1353,105
2019,100,STM,1354,340
2019,100,STM,1355,64
2019,100,STM,1356,166
2019,100,STM,1357,266
2019,100,STM,1358,149
2019,100,STM,1359,143
2019,100,STM,1360,101
2019,100,STM,1361,112
2019,100,STM,1362,56
2019,100,STM,1363,335
2019,100,STM,1364,157
2019,100,STM,1365,204
2019,100,STM,1366,345
2019,100,STM,1367,336
2019,100,STM,1368,279
2019,100,STM,1369,290
2019,100,STM,1370,191
2019,100,STM,1371,68
2019,100,STM,1372,289
2019,100,STM,1373,255
2019,100,STM,1374,102
2019,100,STM,1375,237
2019,100,STM,1376,85
2019,100,STM,1377,238
2019,100,STM,1378,121
2019,100,STM,1379,142
2019,100,STM,1380,338
2019,100,STM,1381,282
2019,100,STM,1382,172
2019,100,STM,1383,258
2019,100,STM,1384,249
2019,100,STM,1385,50
2019,100,STM,1386,179
2019,100,STM,1387,132
2019,100,STM,1388,38
2019,100,STM,1389,321
2019,100,STM,1390,120
2019,100,STM,1391,341
2019,100,STM,1392,182
2019,100,STM,1393,37
2019,100,STM,1394,263
2019,100,STM,1395,24
2019,100,STM,1396,72
2019,100,STM,1397,5
2019,100,STM,1398,303
2019,100,STM,1399,330
2019,100,STM,1400,22
2019,100,STM,1401,109
2019,100,STM,1402,135
2019,100,STM,1403,23
2019,100,STM,1404,308
2019,100,STM,1405,71
2019,100,STM,1406,267
2019,100,STM,1407,240
2019,100,STM,1408,265
2019,100,STM,1409,119
2019,100,STM,1410,206
2019,100,STM,1411,217
2019,100,STM,1412,163
2019,100,STM,1413,218
2019,100,STM,1414,107
2019,100,STM,1415,325
2019,100,STM,1416,45
2019,100,STM,1417,87
2019,100,STM,1418,171
2019,100,STM,1419,153
2019,100,STM,1420,229
2019,100,STM,1421,346
2019,100,STM,1422,82
2019,100,STM,1423,245
2019,100,STM,1424,164
2019,100,STM,1425,95
2019,100,STM,1426,165
2019,100,STM,1427,147
2019,100,STM,1428,69
2019,100,STM,1429,46
2019,100,STM,1430,127
2019,100,STM,1431,246
2019,100,STM,1433,53
2019,100,STM,1434,194
2019,100,STM,1435,103
2019,100,STM,1436,80
2019,100,STM,1437,21
2019,100,STM,1438,2
2019,100,STM,1439,12
2019,100,STM,1440,310
2019,100,STM,1441,295
2019,100,STM,1442,285
2019,100,STM,1443,98
2019,100,STM,1444,227
2019,100,STM,1447,299
2019,100,STM,1448,161
2019,100,STM,1449,42
2019,100,STM,1450,160
2019,100,STM,1451,156
2019,100,STM,1452,88
2019,100,STM,1453,225
2019,100,STM,1454,276
2019,100,STM,1455,117
2019,100,STM,1456,220
2019,100,STM,1457,154
2019,100,STM,1458,9
2019,100,STM,1459,44
2019,100,STM,1460,122
2019,100,STM,1461,309
2019,100,STM,1462,106
2019,100,STM,1463,66
2019,100,STM,1464,270
2019,100,STM,1465,208
2019,100,STM,1466,300
2019,107,STM,1101,161
2019,107,STM,1102,242
2019,107,STM,1103,109
2019,107,STM,1104,42
2019,107,STM,1105,344
2019,107,STM,1106,320
2019,107,STM,1107,300
2019,107,STM,1108,347
2019,107,STM,1110,187
2019,107,STM,1111,169
2019,107,STM,1112,85
2019,107,STM,1113,48
2019,107,STM,1114,189
2019,107,STM,1115,334
2019,107,STM,1116,63
2019,107,STM,1117,257
2019,107,STM,1119,252
2019,107,STM,1120,15
2019,107,STM,1122,114
2019,107,STM,1123,125
2019,107,STM,1124,51
2019,107,STM,1125,65
2019,107,STM,1126,290
2019,107,STM,1127,336
2019,107,STM,1129,126
2019,107,STM,1130,92
2019,107,STM,1131,236
2019,107,STM,1132,116
2019,107,STM,1133,166
2019,107,STM,1135,153
2019,107,STM,1136,330
2019,107,STM,1137,142
2019,107,STM,1138,34
2019,107,STM,1139,40
2019,107,STM,1140,80
2019,107,STM,1141,141
2019,107,STM,1142,327
2019,107,STM,1143,268
2019,107,STM,1144,211
2019,107,STM,1145,244
2019,107,STM,1146,280
2019,107,STM,1148,307
2019,107,STM,1149,192
2019,107,STM,1150,297
2019,107,STM,1151,263
2019,107,STM,1152,350
2019,107,STM,1153,30
2019,107,STM,1154,227
2019,107,STM,1155,26
2019,107,STM,1156,312
2019,107,STM,1157,147
2019,107,STM,1158,140
2019,107,STM,1159,148
2019,107,STM,1160,90
2019,107,STM,1161,200
2019,107,STM,1162,260
2019,107,STM,1163,75
2019,107,STM,1164,340
2019,107,STM,1165,240
2019,107,STM,1166,54
2019,107,STM,1167,186
2019,107,STM,1168,180
2019,107,STM,1169,293
2019,107,STM,1170,249
2019,107,STM,1171,193
2019,107,STM,1172,107
2019,107,STM,1173,58
2019,107,STM,1174,243
2019,107,STM,1175,352
2019,107,STM,1176,313
2019,107,STM,1177,103
2019,107,STM,1178,229
2019,107,STM,1179,136
2019,107,STM,1180,254
2019,107,STM,1181,1
2019,107,STM,1182,145
2019,107,STM,1183,271
2019,107,STM,1184,241
2019,107,STM,1185,176
2019,107,STM,1186,267
2019,107,STM,1187,246
2019,107,STM,1188,337
2019,107,STM,1189,319
2019,107,STM,1190,86
2019,107,STM,1191,223
2019,107,STM,1192,233
2019,107,STM,1193,286
2019,107,STM,1194,175
2019,107,STM,1195,222
2019,107,STM,1196,16
2019,107,STM,1197,328
2019,107,STM,1198,224
2019,107,STM,1199,20
2019,107,STM,1200,220
2019,107,STM,1201,59
2019,107,STM,1202,67
2019,107,STM,1203,258
2019,107,STM,1204,119
2019,107,STM,1205,199
2019,107,STM,1206,155
2019,107,STM,1207,77
2019,107,STM,1208,123
2019,107,STM,1209,121
2019,107,STM,1210,95
2019,107,STM,1211,4
2019,107,STM,1212,301
2019,107,STM,1213,84
2019,107,STM,1214,213
2019,107,STM,1216,203
2019,107,STM,1217,110
2019,107,STM,1218,202
2019,107,STM,1219,219
2019,107,STM,1220,87
2019,107,STM,1221,209
2019,107,STM,1222,21
2019,107,STM,1223,261
2019,107,STM,1224,317
2019,107,STM,1225,351
2019,107,STM,1226,294
2019,107,STM,1227,214
2019,107,STM,1228,55
2019,107,STM,1229,184
2019,107,STM,1230,342
2019,107,STM,1231,44
2019,107,STM,1232,210
2019,107,STM,1233,247
2019,107,STM,1234,28
2019,107,STM,1235,17
2019,107,STM,1236,172
2019,107,STM,1237,201
2019,107,STM,1238,329
2019,107,STM,1239,237
2019,107,STM,1240,128
2019,107,STM,1241,281
2019,107,STM,1242,9
2019,107,STM,1243,31
2019,107,STM,1244,333
2019,107,STM,1245,146
2019,107,STM,1246,8
2019,107,STM,1247,230
2019,107,STM,1248,309
2019,107,STM,1249,269
2019,107,STM,1250,163
2019,107,STM,1251,104
2019,107,STM,1252,53
2019,107,STM,1253,212
2019,107,STM,1254,256
2019,107,STM,1255,295
2019,107,STM,1256,139
2019,107,STM,1257,18
2019,107,STM,1258,130
2019,107,STM,1259,266
2019,107,STM,1260,96
2019,107,STM,1261,23
2019,107,STM,1262,245
2019,107,STM,1263,325
2019,107,STM,1264,323
2019,107,STM,1265,250
2019,107,STM,1266,29
2019,107,STM,1267,162
2019,107,STM,1268,19
2019,107,STM,1269,170
2019,107,STM,1270,314
2019,107,STM,1271,353
2019,107,STM,1272,99
2019,107,STM,1273,195
2019,107,STM,1274,61
2019,107,STM,1275,137
2019,107,STM,1276,6
2019,107,STM,1277,3
2019,107,STM,1278,50
2019,107,STM,1279,35
2019,107,STM,1280,25
2019,107,STM,1281,78
2019,107,STM,1282,238
2019,107,STM,1283,179
2019,107,STM,1284,287
2019,107,STM,1285,133
2019,107,STM,1286,276
2019,107,STM,1287,277
2019,107,STM,1288,324
2019,107,STM,1290,349
2019,107,STM,1291,316
2019,107,STM,1292,262
2019,107,STM,1293,74
2019,107,STM,1294,174
2019,107,STM,1295,207
2019,107,STM,1296,164
2019,107,STM,1297,89
2019,107,STM,1298,284
2019,107,STM,1299,315
2019,107,STM,1300,308
2019,107,STM,1301,38
2019,107,STM,1303,171
2019,107,STM,1304,33
2019,107,STM,1305,14
2019,107,STM,1306,348
2019,107,STM,1307,182
2019,107,STM,1308,57
2019,107,STM,1309,298
2019,107,STM,1310,310
2019,107,STM,1311,321
2019,107,STM,1312,198
2019,107,STM,1313,289
2019,107,STM,1314,7
2019,107,STM,1315,272
2019,107,STM,1316,191
2019,107,STM,1317,132
2019,107,STM,1318,101
2019,107,STM,1319,311
2019,107,STM,1320,181
2019,107,STM,1321,66
2019,107,STM,1322,331
2019,107,STM,1323,71
2019,107,STM,1324,197
2019,107,STM,1325,190
2019,107,STM,1326,32
2019,107,STM,1328,37
2019,107,STM,1329,81
2019,107,STM,1330,113
2019,107,STM,1331,303
2019,107,STM,1332,49
2019,107,STM,1333,76
2019,107,STM,1334,185
2019,107,STM,1335,111
2019,107,STM,1336,56
2019,107,STM,1337,157
2019,107,STM,1338,115
2019,107,STM,1339,318
2019,107,STM,1340,278
2019,107,STM,1341,225
2019,107,STM,1342,204
2019,107,STM,1343,156
2019,107,STM,1344,69
2019,107,STM,1345,11
2019,107,STM,1346,232
2019,107,STM,1347,127
2019,107,STM,1348,138
2019,107,STM,1349,253
2019,107,STM,1350,194
2019,107,STM,1351,177
2019,107,STM,1352,274
2019,107,STM,1353,93
2019,107,STM,1354,343
2019,107,STM,1355,64
2019,107,STM,1356,158
2019,107,STM,1357,273
2019,107,STM,1358,151
2019,107,STM,1359,144
2019,107,STM,1360,106
2019,107,STM,1361,108
2019,107,STM,1362,62
2019,107,STM,1363,339
2019,107,STM,1364,178
2019,107,STM,1365,215
2019,107,STM,1366,346
2019,107,STM,1367,338
2019,107,STM,1368,275
2019,107,STM,1369,282
2019,107,STM,1370,188
2019,107,STM,1371,60
2019,107,STM,1372,292
2019,107,STM,1373,270
2019,107,STM,1374,105
2019,107,STM,1375,234
2019,107,STM,1376,88
2019,107,STM,1377,231
2019,107,STM,1378,129
2019,107,STM,1379,135
2019,107,STM,1380,335
2019,107,STM,1381,288
2019,107,STM,1382,150
2019,107,STM,1383,255
2019,107,STM,1384,235
2019,107,STM,1385,46
2019,107,STM,1386,196
2019,107,STM,1387,131
2019,107,STM,1388,36
2019,107,STM,1389,326
2019,107,STM,1390,112
2019,107,STM,1391,341
2019,107,STM,1392,183
2019,107,STM,1393,39
2019,107,STM,1394,264
2019,107,STM,1395,27
2019,107,STM,1396,72
2019,107,STM,1397,5
2019,107,STM,1398,302
2019,107,STM,1399,332
2019,107,STM,1400,22
2019,107,STM,1401,97
2019,107,STM,1402,134
2019,107,STM,1403,13
2019,107,STM,1404,306
2019,107,STM,1405,73
2019,107,STM,1406,248
2019,107,STM,1407,251
2019,107,STM,1408,279
2019,107,STM,1409,118
2019,107,STM,1410,206
2019,107,STM,1411,216
2019,107,STM,1412,149
2019,107,STM,1413,217
2019,107,STM,1414,102
2019,107,STM,1415,322
2019,107,STM,1416,43
2019,107,STM,1417,100
2019,107,STM,1418,173
2019,107,STM,1419,154
2019,107,STM,1420,226
2019,107,STM,1421,345
2019,107,STM,1422,82
2019,107,STM,1423,239
2019,107,STM,1424,168
2019,107,STM,1425,83
2019,107,STM,1426,165
2019,107,STM,1427,143
2019,107,STM,1428,70
2019,107,STM,1429,47
2019,107,STM,1430,124
2019,107,STM,1431,259
2019,107,STM,1433,52
2019,107,STM,1434,208
2019,107,STM,1435,94
2019,107,STM,1436,79
2019,107,STM,1437,24
2019,107,STM,1438,2
2019,107,STM,1439,12
2019,107,STM,1440,305
2019,107,STM,1441,283
2019,107,STM,1442,291
2019,107,STM,1443,117
2019,107,STM,1444,228
2019,107,STM,1447,299
2019,107,STM,1448,167
2019,107,STM,1449,45
2019,107,STM,1450,159
2019,107,STM,1451,160
2019,107,STM,1452,98
2019,107,STM,1453,221
2019,107,STM,1454,285
2019,107,STM,1455,122
2019,107,STM,1456,218
2019,107,STM,1457,152
2019,107,STM,1458,10
2019,107,STM,1459,41
2019,107,STM,1460,120
2019,107,STM,1461,304
2019,107,STM,1462,91
2019,107,STM,1463,68
2019,107,STM,1464,265
2019,107,STM,1465,205
2019,107,STM,1466,296
2019,114,STM,1101,170
2019,114,STM,1102,232
2019,114,STM,1103,100
2019,114,STM,1104,44
2019,114,STM,1105,344
2019,114,STM,1106,321
2019,114,STM,1107,283
2019,114,STM,1108,348
2019,114,STM,1110,187
2019,114,STM,1111,179
2019,114,STM,1112,84
2019,114,STM,1113,51
2019,114,STM,1114,207
2019,114,STM,1115,333
2019,114,STM,1116,76
2019,114,STM,1117,252
2019,114,STM,1119,258
2019,114,STM,1120,14
2019,114,STM,1122,117
2019,114,STM,1123,124
2019,114,STM,1124,47
2019,114,STM,1125,62
2019,114,STM,1126,305
2019,114,STM,1127,329
2019,114,STM,1129,123
2019,114,STM,1130,90
2019,114,STM,1131,225
2019,114,STM,1132,121
2019,114,STM,1133,169
2019,114,STM,1135,153
2019,114,STM,1136,327
2019,114,STM,1137,136
2019,114,STM,1138,33
2019,114,STM,1139,43
2019,114,STM,1140,81
2019,114,STM,1141,140
2019,114,STM,1142,326
2019,114,STM,1143,266
2019,114,STM,1144,205
2019,114,STM,1145,243
2019,114,STM,1146,302
2019,114,STM,1148,314
2019,114,STM,1149,181
2019,114,STM,1150,295
2019,114,STM,1151,259
2019,114,STM,1152,350
2019,114,STM,1153,28
2019,114,STM,1154,234
2019,114,STM,1155,30
2019,114,STM,1156,298
2019,114,STM,1157,142
2019,114,STM,1158,141
2019,114,STM,1159,143
2019,114,STM,1160,92
2019,114,STM,1161,184
2019,114,STM,1162,251
2019,114,STM,1163,86
2019,114,STM,1164,340
2019,114,STM,1165,241
2019,114,STM,1166,50
2019,114,STM,1167,203
2019,114,STM,1168,185
2019,114,STM,1169,289
2019,114,STM,1170,255
2019,114,STM,1171,204
2019,114,STM,1172,93
2019,114,STM,1173,59
2019,114,STM,1174,246
2019,114,STM,1175,352
2019,114,STM,1176,317
2019,114,STM,1177,111
2019,114,STM,1178,239
2019,114,STM,1179,137
2019,114,STM,1180,253
2019,114,STM,1181,2
2019,114,STM,1182,146
2019,114,STM,1183,285
2019,114,STM,1184,240
2019,114,STM,1185,173
