Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,120,EBP,1425,196
2012,120,EBP,1426,110
2012,120,EBP,1427,189
2012,120,EBP,1428,279
2012,120,EBP,1429,130
2012,120,EBP,1430,235
2012,120,EBP,1431,113
2012,120,EBP,1433,58
2012,120,EBP,1434,136
2012,120,EBP,1435,22
2012,120,EBP,1436,145
2012,120,EBP,1437,92
2012,120,EBP,1438,26
2012,120,EBP,1439,65
2012,120,EBP,1440,292
2012,120,EBP,1441,275
2012,120,EBP,1442,185
2012,120,EBP,1443,211
2012,120,EBP,1444,170
2012,120,EBP,1447,98
2012,120,EBP,1448,172
2012,120,EBP,1449,54
2012,120,EBP,1450,120
2012,120,EBP,1451,97
2012,120,EBP,1452,45
2012,120,EBP,1453,173
2012,120,EBP,1454,135
2012,120,EBP,1455,8
2012,120,EBP,1456,299
2012,120,EBP,1457,287
2012,120,EBP,1458,16
2012,120,EBP,1459,188
2012,120,EBP,1460,213
2012,120,EBP,1461,79
2012,120,EBP,1462,50
2012,120,EBP,1463,153
2012,120,EBP,1464,186
2012,127,EBP,1102,166
2012,127,EBP,1103,72
2012,127,EBP,1104,25
2012,127,EBP,1105,338
2012,127,EBP,1106,318
2012,127,EBP,1107,212
2012,127,EBP,1108,336
2012,127,EBP,1110,181
2012,127,EBP,1111,248
2012,127,EBP,1112,32
2012,127,EBP,1113,211
2012,127,EBP,1114,183
2012,127,EBP,1115,321
2012,127,EBP,1116,100
2012,127,EBP,1117,205
2012,127,EBP,1119,293
2012,127,EBP,1120,136
2012,127,EBP,1122,206
2012,127,EBP,1123,199
2012,127,EBP,1124,11
2012,127,EBP,1125,35
2012,127,EBP,1126,276
2012,127,EBP,1127,343
2012,127,EBP,1129,151
2012,127,EBP,1130,229
2012,127,EBP,1131,189
2012,127,EBP,1132,122
2012,127,EBP,1133,235
2012,127,EBP,1135,311
2012,127,EBP,1136,339
2012,127,EBP,1137,101
2012,127,EBP,1138,102
2012,127,EBP,1139,145
2012,127,EBP,1140,48
2012,127,EBP,1141,250
2012,127,EBP,1142,169
2012,127,EBP,1143,21
2012,127,EBP,1144,236
2012,127,EBP,1145,327
2012,127,EBP,1146,326
2012,127,EBP,1148,225
2012,127,EBP,1149,188
2012,127,EBP,1150,150
2012,127,EBP,1151,270
2012,127,EBP,1152,335
2012,127,EBP,1153,40
2012,127,EBP,1154,328
2012,127,EBP,1155,88
2012,127,EBP,1156,93
2012,127,EBP,1157,201
2012,127,EBP,1158,156
2012,127,EBP,1159,325
2012,127,EBP,1160,94
2012,127,EBP,1161,71
2012,127,EBP,1162,198
2012,127,EBP,1163,36
2012,127,EBP,1164,280
2012,127,EBP,1165,209
2012,127,EBP,1166,23
2012,127,EBP,1167,241
2012,127,EBP,1168,153
2012,127,EBP,1169,297
2012,127,EBP,1170,292
2012,127,EBP,1171,307
2012,127,EBP,1172,78
2012,127,EBP,1173,80
2012,127,EBP,1174,165
2012,127,EBP,1175,240
2012,127,EBP,1176,66
2012,127,EBP,1177,155
2012,127,EBP,1178,138
2012,127,EBP,1179,134
2012,127,EBP,1180,73
2012,127,EBP,1181,7
2012,127,EBP,1182,111
2012,127,EBP,1183,290
2012,127,EBP,1184,253
2012,127,EBP,1185,245
2012,127,EBP,1186,215
2012,127,EBP,1187,140
2012,127,EBP,1188,305
2012,127,EBP,1189,262
2012,127,EBP,1190,167
2012,127,EBP,1191,107
2012,127,EBP,1192,340
2012,127,EBP,1193,123
2012,127,EBP,1194,208
2012,127,EBP,1195,185
2012,127,EBP,1196,16
2012,127,EBP,1197,334
2012,127,EBP,1198,243
2012,127,EBP,1199,34
2012,127,EBP,1200,239
2012,127,EBP,1201,176
2012,127,EBP,1202,257
2012,127,EBP,1203,175
2012,127,EBP,1204,259
2012,127,EBP,1205,291
2012,127,EBP,1206,103
2012,127,EBP,1207,18
2012,127,EBP,1208,110
2012,127,EBP,1209,105
2012,127,EBP,1210,163
2012,127,EBP,1211,19
2012,127,EBP,1212,344
2012,127,EBP,1214,299
2012,127,EBP,1216,306
2012,127,EBP,1217,45
2012,127,EBP,1218,182
2012,127,EBP,1219,255
2012,127,EBP,1220,219
2012,127,EBP,1221,223
2012,127,EBP,1222,160
2012,127,EBP,1223,317
2012,127,EBP,1224,308
2012,127,EBP,1225,146
2012,127,EBP,1226,303
2012,127,EBP,1227,287
2012,127,EBP,1228,68
2012,127,EBP,1229,95
2012,127,EBP,1231,14
2012,127,EBP,1232,125
2012,127,EBP,1233,47
2012,127,EBP,1234,109
2012,127,EBP,1235,31
2012,127,EBP,1236,274
2012,127,EBP,1237,207
2012,127,EBP,1238,320
2012,127,EBP,1239,267
2012,127,EBP,1240,218
2012,127,EBP,1241,251
2012,127,EBP,1242,3
2012,127,EBP,1243,20
2012,127,EBP,1244,322
2012,127,EBP,1245,108
2012,127,EBP,1246,1
2012,127,EBP,1247,50
2012,127,EBP,1248,247
2012,127,EBP,1249,130
2012,127,EBP,1250,104
2012,127,EBP,1251,300
2012,127,EBP,1252,222
2012,127,EBP,1253,41
2012,127,EBP,1254,162
2012,127,EBP,1255,324
2012,127,EBP,1256,196
2012,127,EBP,1257,17
2012,127,EBP,1258,141
2012,127,EBP,1259,119
2012,127,EBP,1260,294
2012,127,EBP,1261,97
2012,127,EBP,1263,277
2012,127,EBP,1264,129
2012,127,EBP,1265,252
2012,127,EBP,1266,15
2012,127,EBP,1267,67
2012,127,EBP,1268,121
2012,127,EBP,1269,77
2012,127,EBP,1270,237
2012,127,EBP,1271,319
2012,127,EBP,1272,10
2012,127,EBP,1273,113
2012,127,EBP,1274,42
2012,127,EBP,1275,195
2012,127,EBP,1276,30
2012,127,EBP,1277,6
2012,127,EBP,1278,61
2012,127,EBP,1279,86
2012,127,EBP,1280,53
2012,127,EBP,1281,8
2012,127,EBP,1282,269
2012,127,EBP,1283,98
2012,127,EBP,1284,284
2012,127,EBP,1285,91
2012,127,EBP,1286,288
2012,127,EBP,1287,203
2012,127,EBP,1288,268
2012,127,EBP,1290,226
2012,127,EBP,1291,296
2012,127,EBP,1292,46
2012,127,EBP,1293,33
2012,127,EBP,1294,254
2012,127,EBP,1295,158
2012,127,EBP,1296,332
2012,127,EBP,1298,330
2012,127,EBP,1299,302
2012,127,EBP,1300,234
2012,127,EBP,1301,54
2012,127,EBP,1304,139
2012,127,EBP,1305,74
2012,127,EBP,1306,289
2012,127,EBP,1307,28
2012,127,EBP,1308,62
2012,127,EBP,1310,244
2012,127,EBP,1311,304
2012,127,EBP,1312,295
2012,127,EBP,1313,180
2012,127,EBP,1314,4
2012,127,EBP,1315,261
2012,127,EBP,1316,194
2012,127,EBP,1317,168
2012,127,EBP,1318,191
2012,127,EBP,1319,337
2012,127,EBP,1320,85
2012,127,EBP,1321,49
2012,127,EBP,1322,232
2012,127,EBP,1323,57
2012,127,EBP,1324,154
2012,127,EBP,1325,81
2012,127,EBP,1326,5
2012,127,EBP,1328,90
2012,127,EBP,1329,92
2012,127,EBP,1330,99
2012,127,EBP,1331,84
2012,127,EBP,1332,59
2012,127,EBP,1333,87
2012,127,EBP,1334,246
2012,127,EBP,1335,127
2012,127,EBP,1336,144
2012,127,EBP,1337,273
2012,127,EBP,1338,82
2012,127,EBP,1339,272
2012,127,EBP,1340,200
2012,127,EBP,1341,309
2012,127,EBP,1342,263
2012,127,EBP,1343,118
2012,127,EBP,1344,132
2012,127,EBP,1345,38
2012,127,EBP,1346,171
2012,127,EBP,1347,329
2012,127,EBP,1348,217
2012,127,EBP,1349,131
2012,127,EBP,1350,114
2012,127,EBP,1351,224
2012,127,EBP,1352,147
2012,127,EBP,1353,115
2012,127,EBP,1354,342
2012,127,EBP,1355,79
2012,127,EBP,1356,214
2012,127,EBP,1357,242
2012,127,EBP,1358,279
2012,127,EBP,1359,285
2012,127,EBP,1360,220
2012,127,EBP,1361,37
2012,127,EBP,1362,137
2012,127,EBP,1363,258
2012,127,EBP,1364,112
2012,127,EBP,1365,265
2012,127,EBP,1366,190
2012,127,EBP,1367,159
2012,127,EBP,1368,301
2012,127,EBP,1369,228
2012,127,EBP,1370,230
2012,127,EBP,1371,55
2012,127,EBP,1372,186
2012,127,EBP,1373,216
2012,127,EBP,1374,170
2012,127,EBP,1375,192
2012,127,EBP,1376,157
2012,127,EBP,1377,281
2012,127,EBP,1378,65
2012,127,EBP,1379,44
2012,127,EBP,1380,314
2012,127,EBP,1381,233
2012,127,EBP,1382,75
2012,127,EBP,1383,227
2012,127,EBP,1384,313
2012,127,EBP,1385,148
2012,127,EBP,1386,58
2012,127,EBP,1387,12
2012,127,EBP,1388,39
2012,127,EBP,1389,310
2012,127,EBP,1390,64
2012,127,EBP,1391,266
2012,127,EBP,1392,152
2012,127,EBP,1393,2
2012,127,EBP,1394,315
2012,127,EBP,1395,142
2012,127,EBP,1396,26
2012,127,EBP,1397,60
2012,127,EBP,1398,173
2012,127,EBP,1399,172
2012,127,EBP,1400,24
2012,127,EBP,1401,117
2012,127,EBP,1402,278
2012,127,EBP,1403,213
2012,127,EBP,1404,333
2012,127,EBP,1405,202
2012,127,EBP,1406,331
2012,127,EBP,1407,264
2012,127,EBP,1408,164
2012,127,EBP,1409,83
2012,127,EBP,1410,316
2012,127,EBP,1411,271
2012,127,EBP,1412,120
2012,127,EBP,1413,323
2012,127,EBP,1414,249
2012,127,EBP,1415,260
2012,127,EBP,1416,69
2012,127,EBP,1417,63
2012,127,EBP,1418,193
2012,127,EBP,1419,312
2012,127,EBP,1420,341
2012,127,EBP,1421,126
2012,127,EBP,1422,283
2012,127,EBP,1423,231
2012,127,EBP,1424,29
2012,127,EBP,1425,204
2012,127,EBP,1426,116
2012,127,EBP,1427,178
2012,127,EBP,1428,282
2012,127,EBP,1429,135
2012,127,EBP,1430,238
2012,127,EBP,1431,124
2012,127,EBP,1433,56
2012,127,EBP,1434,133
2012,127,EBP,1435,22
2012,127,EBP,1436,143
2012,127,EBP,1437,89
2012,127,EBP,1438,27
2012,127,EBP,1439,70
2012,127,EBP,1440,275
2012,127,EBP,1441,256
2012,127,EBP,1442,184
2012,127,EBP,1443,210
2012,127,EBP,1444,177
2012,127,EBP,1447,96
2012,127,EBP,1448,174
2012,127,EBP,1449,52
2012,127,EBP,1450,128
2012,127,EBP,1451,106
2012,127,EBP,1452,43
2012,127,EBP,1453,179
2012,127,EBP,1454,149
2012,127,EBP,1455,9
2012,127,EBP,1456,298
2012,127,EBP,1457,286
2012,127,EBP,1458,13
2012,127,EBP,1459,197
2012,127,EBP,1460,221
2012,127,EBP,1461,76
2012,127,EBP,1462,51
2012,127,EBP,1463,161
2012,127,EBP,1464,187
2012,133,EBP,1102,166
2012,133,EBP,1103,69
2012,133,EBP,1104,24
2012,133,EBP,1105,338
2012,133,EBP,1106,318
2012,133,EBP,1107,211
2012,133,EBP,1108,334
2012,133,EBP,1110,181
2012,133,EBP,1111,249
2012,133,EBP,1112,37
2012,133,EBP,1113,205
2012,133,EBP,1114,190
2012,133,EBP,1115,321
2012,133,EBP,1116,109
2012,133,EBP,1117,199
2012,133,EBP,1119,295
2012,133,EBP,1120,137
2012,133,EBP,1122,207
2012,133,EBP,1123,202
2012,133,EBP,1124,12
2012,133,EBP,1125,35
2012,133,EBP,1126,273
2012,133,EBP,1127,343
2012,133,EBP,1129,148
2012,133,EBP,1130,232
2012,133,EBP,1131,188
2012,133,EBP,1132,129
2012,133,EBP,1133,236
2012,133,EBP,1135,309
2012,133,EBP,1136,339
2012,133,EBP,1137,102
2012,133,EBP,1138,98
2012,133,EBP,1139,144
2012,133,EBP,1140,47
2012,133,EBP,1141,246
2012,133,EBP,1142,173
2012,133,EBP,1143,30
2012,133,EBP,1144,233
2012,133,EBP,1145,325
2012,133,EBP,1146,323
2012,133,EBP,1148,227
2012,133,EBP,1149,186
2012,133,EBP,1150,151
2012,133,EBP,1151,269
2012,133,EBP,1152,336
2012,133,EBP,1153,36
2012,133,EBP,1154,329
2012,133,EBP,1155,91
2012,133,EBP,1156,94
2012,133,EBP,1157,203
2012,133,EBP,1158,153
2012,133,EBP,1159,326
2012,133,EBP,1160,87
2012,133,EBP,1161,70
2012,133,EBP,1162,197
2012,133,EBP,1163,33
2012,133,EBP,1164,280
2012,133,EBP,1165,208
2012,133,EBP,1166,22
2012,133,EBP,1167,240
2012,133,EBP,1168,160
2012,133,EBP,1169,298
2012,133,EBP,1170,292
2012,133,EBP,1171,307
2012,133,EBP,1172,81
2012,133,EBP,1173,75
2012,133,EBP,1174,162
2012,133,EBP,1175,247
2012,133,EBP,1176,76
2012,133,EBP,1177,154
2012,133,EBP,1178,127
2012,133,EBP,1179,130
2012,133,EBP,1180,68
2012,133,EBP,1181,8
2012,133,EBP,1182,112
2012,133,EBP,1183,290
2012,133,EBP,1184,255
2012,133,EBP,1185,253
2012,133,EBP,1186,214
2012,133,EBP,1187,134
2012,133,EBP,1188,305
2012,133,EBP,1189,262
2012,133,EBP,1190,165
2012,133,EBP,1191,107
2012,133,EBP,1192,340
2012,133,EBP,1193,120
2012,133,EBP,1194,209
2012,133,EBP,1195,184
2012,133,EBP,1196,16
2012,133,EBP,1197,328
2012,133,EBP,1198,241
2012,133,EBP,1199,26
2012,133,EBP,1200,238
2012,133,EBP,1201,178
2012,133,EBP,1202,256
2012,133,EBP,1203,176
2012,133,EBP,1204,259
2012,133,EBP,1205,291
2012,133,EBP,1206,103
2012,133,EBP,1207,18
2012,133,EBP,1208,110
2012,133,EBP,1209,104
2012,133,EBP,1210,163
2012,133,EBP,1211,21
2012,133,EBP,1212,344
2012,133,EBP,1214,294
2012,133,EBP,1216,302
2012,133,EBP,1217,44
2012,133,EBP,1218,182
2012,133,EBP,1219,254
2012,133,EBP,1220,217
2012,133,EBP,1221,224
2012,133,EBP,1222,164
2012,133,EBP,1223,317
2012,133,EBP,1224,311
2012,133,EBP,1225,149
2012,133,EBP,1226,303
2012,133,EBP,1227,286
2012,133,EBP,1228,77
2012,133,EBP,1229,95
2012,133,EBP,1231,14
2012,133,EBP,1232,125
2012,133,EBP,1233,52
2012,133,EBP,1234,106
2012,133,EBP,1235,32
2012,133,EBP,1236,275
2012,133,EBP,1237,206
2012,133,EBP,1238,320
2012,133,EBP,1239,265
2012,133,EBP,1240,218
2012,133,EBP,1241,251
2012,133,EBP,1242,6
2012,133,EBP,1243,23
2012,133,EBP,1244,319
2012,133,EBP,1245,105
2012,133,EBP,1246,1
2012,133,EBP,1247,48
2012,133,EBP,1248,248
2012,133,EBP,1249,116
2012,133,EBP,1250,99
2012,133,EBP,1251,300
2012,133,EBP,1252,225
2012,133,EBP,1253,39
2012,133,EBP,1254,152
2012,133,EBP,1255,322
2012,133,EBP,1256,192
2012,133,EBP,1257,11
2012,133,EBP,1258,141
2012,133,EBP,1259,115
2012,133,EBP,1260,296
2012,133,EBP,1261,92
2012,133,EBP,1263,277
2012,133,EBP,1264,128
2012,133,EBP,1265,252
2012,133,EBP,1266,17
2012,133,EBP,1267,62
2012,133,EBP,1268,114
2012,133,EBP,1269,71
2012,133,EBP,1270,223
2012,133,EBP,1271,327
2012,133,EBP,1272,10
2012,133,EBP,1273,111
2012,133,EBP,1274,41
2012,133,EBP,1275,201
2012,133,EBP,1276,31
2012,133,EBP,1277,4
2012,133,EBP,1278,59
2012,133,EBP,1279,82
2012,133,EBP,1280,67
2012,133,EBP,1281,7
2012,133,EBP,1282,266
2012,133,EBP,1283,96
2012,133,EBP,1284,284
2012,133,EBP,1285,90
2012,133,EBP,1286,289
2012,133,EBP,1287,204
2012,133,EBP,1288,271
2012,133,EBP,1290,230
2012,133,EBP,1291,297
2012,133,EBP,1292,54
2012,133,EBP,1293,34
2012,133,EBP,1294,258
2012,133,EBP,1295,161
2012,133,EBP,1296,331
2012,133,EBP,1298,332
2012,133,EBP,1299,304
2012,133,EBP,1300,234
2012,133,EBP,1301,45
2012,133,EBP,1304,143
2012,133,EBP,1305,86
2012,133,EBP,1306,288
2012,133,EBP,1307,20
2012,133,EBP,1308,55
2012,133,EBP,1310,243
2012,133,EBP,1311,306
2012,133,EBP,1312,293
2012,133,EBP,1313,180
2012,133,EBP,1314,5
2012,133,EBP,1315,250
2012,133,EBP,1316,193
2012,133,EBP,1317,168
2012,133,EBP,1318,189
2012,133,EBP,1319,337
2012,133,EBP,1320,84
2012,133,EBP,1321,51
2012,133,EBP,1322,237
2012,133,EBP,1323,60
2012,133,EBP,1324,157
2012,133,EBP,1325,74
2012,133,EBP,1326,3
2012,133,EBP,1328,97
2012,133,EBP,1329,93
2012,133,EBP,1330,100
2012,133,EBP,1331,88
2012,133,EBP,1332,61
2012,133,EBP,1333,83
2012,133,EBP,1334,257
2012,133,EBP,1335,135
2012,133,EBP,1336,142
2012,133,EBP,1337,274
2012,133,EBP,1338,80
2012,133,EBP,1339,272
2012,133,EBP,1340,212
2012,133,EBP,1341,312
2012,133,EBP,1342,260
2012,133,EBP,1343,113
2012,133,EBP,1344,136
2012,133,EBP,1345,43
2012,133,EBP,1346,169
2012,133,EBP,1347,330
2012,133,EBP,1348,215
2012,133,EBP,1349,132
2012,133,EBP,1350,118
2012,133,EBP,1351,222
2012,133,EBP,1352,145
2012,133,EBP,1353,121
2012,133,EBP,1354,342
2012,133,EBP,1355,78
2012,133,EBP,1356,213
2012,133,EBP,1357,239
2012,133,EBP,1358,285
2012,133,EBP,1359,287
2012,133,EBP,1360,220
2012,133,EBP,1361,40
2012,133,EBP,1362,133
2012,133,EBP,1363,261
2012,133,EBP,1364,108
2012,133,EBP,1365,267
2012,133,EBP,1366,198
2012,133,EBP,1367,158
2012,133,EBP,1368,301
2012,133,EBP,1369,229
2012,133,EBP,1370,226
2012,133,EBP,1371,50
2012,133,EBP,1372,185
2012,133,EBP,1373,216
2012,133,EBP,1374,175
2012,133,EBP,1375,195
2012,133,EBP,1376,155
2012,133,EBP,1377,279
2012,133,EBP,1378,64
2012,133,EBP,1379,46
2012,133,EBP,1380,314
2012,133,EBP,1381,235
2012,133,EBP,1382,65
2012,133,EBP,1383,228
2012,133,EBP,1384,313
2012,133,EBP,1385,150
2012,133,EBP,1386,56
2012,133,EBP,1387,15
2012,133,EBP,1388,38
2012,133,EBP,1389,308
2012,133,EBP,1390,58
2012,133,EBP,1391,264
2012,133,EBP,1392,156
2012,133,EBP,1393,2
2012,133,EBP,1394,315
2012,133,EBP,1395,147
2012,133,EBP,1396,29
2012,133,EBP,1397,63
2012,133,EBP,1398,172
2012,133,EBP,1399,170
2012,133,EBP,1400,25
2012,133,EBP,1401,119
2012,133,EBP,1402,278
2012,133,EBP,1403,219
2012,133,EBP,1404,335
2012,133,EBP,1405,200
2012,133,EBP,1406,333
2012,133,EBP,1407,263
2012,133,EBP,1408,167
2012,133,EBP,1409,85
2012,133,EBP,1410,316
2012,133,EBP,1411,270
2012,133,EBP,1412,122
2012,133,EBP,1413,324
2012,133,EBP,1414,244
2012,133,EBP,1415,268
2012,133,EBP,1416,72
2012,133,EBP,1417,66
2012,133,EBP,1418,194
2012,133,EBP,1419,310
2012,133,EBP,1420,341
2012,133,EBP,1421,124
2012,133,EBP,1422,283
2012,133,EBP,1423,231
2012,133,EBP,1424,28
2012,133,EBP,1425,210
2012,133,EBP,1426,126
2012,133,EBP,1427,183
2012,133,EBP,1428,281
2012,133,EBP,1429,138
2012,133,EBP,1430,242
2012,133,EBP,1431,123
2012,133,EBP,1433,49
2012,133,EBP,1434,140
2012,133,EBP,1435,19
2012,133,EBP,1436,139
2012,133,EBP,1437,89
2012,133,EBP,1438,27
2012,133,EBP,1439,73
2012,133,EBP,1440,276
2012,133,EBP,1441,245
2012,133,EBP,1442,171
2012,133,EBP,1443,191
2012,133,EBP,1444,174
2012,133,EBP,1447,101
2012,133,EBP,1448,177
2012,133,EBP,1449,57
2012,133,EBP,1450,131
2012,133,EBP,1451,117
2012,133,EBP,1452,42
2012,133,EBP,1453,179
2012,133,EBP,1454,146
2012,133,EBP,1455,9
2012,133,EBP,1456,299
2012,133,EBP,1457,282
2012,133,EBP,1458,13
2012,133,EBP,1459,196
2012,133,EBP,1460,221
2012,133,EBP,1461,79
2012,133,EBP,1462,53
2012,133,EBP,1463,159
2012,133,EBP,1464,187
2013,78,EBP,1102,115
2013,78,EBP,1103,51
2013,78,EBP,1104,72
2013,78,EBP,1105,328
2013,78,EBP,1106,333
2013,78,EBP,1107,150
2013,78,EBP,1108,305
2013,78,EBP,1110,307
2013,78,EBP,1111,250
2013,78,EBP,1112,4
2013,78,EBP,1113,60
2013,78,EBP,1114,182
2013,78,EBP,1115,295
2013,78,EBP,1116,62
2013,78,EBP,1117,180
2013,78,EBP,1119,226
2013,78,EBP,1120,163
2013,78,EBP,1122,315
2013,78,EBP,1123,245
2013,78,EBP,1124,32
2013,78,EBP,1125,39
2013,78,EBP,1126,253
2013,78,EBP,1127,343
2013,78,EBP,1129,54
2013,78,EBP,1130,118
2013,78,EBP,1131,153
2013,78,EBP,1132,241
2013,78,EBP,1133,116
2013,78,EBP,1135,258
2013,78,EBP,1136,137
2013,78,EBP,1137,49
2013,78,EBP,1138,233
2013,78,EBP,1139,42
2013,78,EBP,1140,46
2013,78,EBP,1141,207
2013,78,EBP,1142,223
2013,78,EBP,1143,65
2013,78,EBP,1144,236
2013,78,EBP,1145,128
2013,78,EBP,1146,279
2013,78,EBP,1148,243
2013,78,EBP,1149,130
2013,78,EBP,1150,64
2013,78,EBP,1151,277
2013,78,EBP,1152,294
2013,78,EBP,1153,16
2013,78,EBP,1154,327
2013,78,EBP,1155,76
2013,78,EBP,1156,251
2013,78,EBP,1157,200
2013,78,EBP,1158,152
2013,78,EBP,1159,284
2013,78,EBP,1160,40
2013,78,EBP,1161,30
2013,78,EBP,1162,175
2013,78,EBP,1163,41
2013,78,EBP,1164,300
2013,78,EBP,1165,262
2013,78,EBP,1166,10
2013,78,EBP,1167,273
2013,78,EBP,1168,173
2013,78,EBP,1169,203
2013,78,EBP,1170,249
2013,78,EBP,1171,298
2013,78,EBP,1172,110
2013,78,EBP,1173,50
2013,78,EBP,1174,161
2013,78,EBP,1175,292
2013,78,EBP,1176,74
2013,78,EBP,1177,134
2013,78,EBP,1178,99
2013,78,EBP,1179,149
2013,78,EBP,1180,190
2013,78,EBP,1181,1
2013,78,EBP,1182,218
2013,78,EBP,1183,329
2013,78,EBP,1184,117
2013,78,EBP,1185,225
2013,78,EBP,1186,312
2013,78,EBP,1187,160
2013,78,EBP,1188,264
2013,78,EBP,1189,164
2013,78,EBP,1190,274
2013,78,EBP,1191,121
2013,78,EBP,1192,316
2013,78,EBP,1193,174
2013,78,EBP,1194,221
2013,78,EBP,1195,168
2013,78,EBP,1196,2
2013,78,EBP,1197,322
2013,78,EBP,1198,202
2013,78,EBP,1199,87
2013,78,EBP,1200,256
2013,78,EBP,1201,158
2013,78,EBP,1202,320
2013,78,EBP,1203,129
2013,78,EBP,1204,257
2013,78,EBP,1205,187
2013,78,EBP,1206,101
2013,78,EBP,1207,48
2013,78,EBP,1208,146
2013,78,EBP,1209,206
2013,78,EBP,1210,88
2013,78,EBP,1211,11
2013,78,EBP,1212,347
2013,78,EBP,1214,323
2013,78,EBP,1216,244
2013,78,EBP,1217,104
2013,78,EBP,1218,191
2013,78,EBP,1219,220
2013,78,EBP,1220,304
2013,78,EBP,1221,212
2013,78,EBP,1222,176
2013,78,EBP,1223,337
2013,78,EBP,1224,332
2013,78,EBP,1225,141
2013,78,EBP,1226,324
2013,78,EBP,1227,151
2013,78,EBP,1228,69
2013,78,EBP,1229,75
2013,78,EBP,1231,5
2013,78,EBP,1232,79
2013,78,EBP,1233,108
2013,78,EBP,1234,44
2013,78,EBP,1235,27
2013,78,EBP,1236,282
2013,78,EBP,1237,301
2013,78,EBP,1238,334
2013,78,EBP,1239,259
2013,78,EBP,1240,188
2013,78,EBP,1241,211
2013,78,EBP,1242,8
2013,78,EBP,1243,43
2013,78,EBP,1244,338
2013,78,EBP,1245,147
2013,78,EBP,1246,33
2013,78,EBP,1247,61
2013,78,EBP,1248,270
2013,78,EBP,1249,344
2013,78,EBP,1250,78
2013,78,EBP,1251,319
2013,78,EBP,1252,271
2013,78,EBP,1253,192
2013,78,EBP,1254,239
2013,78,EBP,1255,342
2013,78,EBP,1256,83
2013,78,EBP,1257,3
2013,78,EBP,1258,214
2013,78,EBP,1259,123
2013,78,EBP,1260,157
2013,78,EBP,1261,112
2013,78,EBP,1263,293
2013,78,EBP,1264,248
2013,78,EBP,1265,267
2013,78,EBP,1266,25
2013,78,EBP,1267,184
2013,78,EBP,1268,38
2013,78,EBP,1269,126
2013,78,EBP,1270,254
2013,78,EBP,1271,346
2013,78,EBP,1272,29
2013,78,EBP,1273,139
2013,78,EBP,1274,20
2013,78,EBP,1275,222
2013,78,EBP,1276,7
2013,78,EBP,1277,23
2013,78,EBP,1278,9
2013,78,EBP,1279,15
2013,78,EBP,1280,210
2013,78,EBP,1281,26
2013,78,EBP,1282,275
2013,78,EBP,1283,217
2013,78,EBP,1284,286
2013,78,EBP,1285,155
2013,78,EBP,1286,287
2013,78,EBP,1287,196
2013,78,EBP,1288,289
2013,78,EBP,1290,341
2013,78,EBP,1291,281
2013,78,EBP,1292,47
2013,78,EBP,1293,95
2013,78,EBP,1294,269
2013,78,EBP,1295,59
2013,78,EBP,1296,303
2013,78,EBP,1297,299
2013,78,EBP,1298,285
2013,78,EBP,1299,209
2013,78,EBP,1300,131
2013,78,EBP,1301,17
2013,78,EBP,1303,340
2013,78,EBP,1304,135
2013,78,EBP,1305,170
2013,78,EBP,1306,272
2013,78,EBP,1307,19
2013,78,EBP,1308,100
2013,78,EBP,1309,331
2013,78,EBP,1310,165
2013,78,EBP,1311,308
2013,78,EBP,1312,252
2013,78,EBP,1313,242
2013,78,EBP,1314,53
2013,78,EBP,1315,260
2013,78,EBP,1316,230
2013,78,EBP,1317,240
2013,78,EBP,1318,148
2013,78,EBP,1319,255
2013,78,EBP,1320,71
2013,78,EBP,1321,93
2013,78,EBP,1322,132
2013,78,EBP,1323,35
2013,78,EBP,1324,213
2013,78,EBP,1325,85
2013,78,EBP,1326,13
2013,78,EBP,1328,37
2013,78,EBP,1329,24
2013,78,EBP,1330,311
2013,78,EBP,1331,122
2013,78,EBP,1332,22
2013,78,EBP,1333,92
2013,78,EBP,1334,111
2013,78,EBP,1335,310
2013,78,EBP,1336,199
2013,78,EBP,1337,224
2013,78,EBP,1338,18
2013,78,EBP,1339,238
2013,78,EBP,1340,261
2013,78,EBP,1341,297
2013,78,EBP,1342,339
2013,78,EBP,1343,120
2013,78,EBP,1344,86
2013,78,EBP,1345,98
2013,78,EBP,1346,263
2013,78,EBP,1347,266
2013,78,EBP,1348,171
2013,78,EBP,1349,335
2013,78,EBP,1350,113
2013,78,EBP,1351,179
2013,78,EBP,1352,145
2013,78,EBP,1353,68
2013,78,EBP,1354,336
2013,78,EBP,1355,133
2013,78,EBP,1356,183
2013,78,EBP,1357,296
2013,78,EBP,1358,186
2013,78,EBP,1359,283
2013,78,EBP,1360,178
2013,78,EBP,1361,31
2013,78,EBP,1362,162
2013,78,EBP,1363,204
2013,78,EBP,1364,205
2013,78,EBP,1365,84
2013,78,EBP,1366,189
2013,78,EBP,1367,194
2013,78,EBP,1368,313
2013,78,EBP,1369,228
2013,78,EBP,1370,215
2013,78,EBP,1371,97
2013,78,EBP,1372,80
2013,78,EBP,1373,317
2013,78,EBP,1374,159
2013,78,EBP,1375,201
2013,78,EBP,1376,167
2013,78,EBP,1377,216
2013,78,EBP,1378,94
2013,78,EBP,1379,57
2013,78,EBP,1380,136
2013,78,EBP,1381,306
2013,78,EBP,1382,142
2013,78,EBP,1383,231
2013,78,EBP,1384,345
2013,78,EBP,1385,96
2013,78,EBP,1386,63
