Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,22,TPR,1417,71
2013,22,TPR,1418,127
2013,22,TPR,1419,325
2013,22,TPR,1420,331
2013,22,TPR,1421,148
2013,22,TPR,1422,270
2013,22,TPR,1423,263
2013,22,TPR,1424,24
2013,22,TPR,1425,124
2013,22,TPR,1426,135
2013,22,TPR,1427,192
2013,22,TPR,1428,245
2013,22,TPR,1429,137
2013,22,TPR,1430,283
2013,22,TPR,1431,195
2013,22,TPR,1433,25
2013,22,TPR,1434,92
2013,22,TPR,1435,67
2013,22,TPR,1436,118
2013,22,TPR,1437,101
2013,22,TPR,1438,36
2013,22,TPR,1439,62
2013,22,TPR,1440,259
2013,22,TPR,1441,242
2013,22,TPR,1442,159
2013,22,TPR,1443,142
2013,22,TPR,1444,139
2013,22,TPR,1447,145
2013,22,TPR,1448,191
2013,22,TPR,1449,59
2013,22,TPR,1450,91
2013,22,TPR,1451,176
2013,22,TPR,1452,80
2013,22,TPR,1453,163
2013,22,TPR,1454,175
2013,22,TPR,1455,12
2013,22,TPR,1456,238
2013,22,TPR,1457,306
2013,22,TPR,1458,21
2013,22,TPR,1459,228
2013,22,TPR,1460,183
2013,22,TPR,1461,76
2013,22,TPR,1462,57
2013,22,TPR,1463,231
2013,22,TPR,1464,133
2013,29,TPR,1102,116
2013,29,TPR,1103,75
2013,29,TPR,1104,24
2013,29,TPR,1105,345
2013,29,TPR,1106,339
2013,29,TPR,1107,129
2013,29,TPR,1108,318
2013,29,TPR,1110,229
2013,29,TPR,1111,258
2013,29,TPR,1112,20
2013,29,TPR,1113,145
2013,29,TPR,1114,189
2013,29,TPR,1115,328
2013,29,TPR,1116,136
2013,29,TPR,1117,232
2013,29,TPR,1119,284
2013,29,TPR,1120,190
2013,29,TPR,1122,295
2013,29,TPR,1123,275
2013,29,TPR,1124,15
2013,29,TPR,1125,38
2013,29,TPR,1126,243
2013,29,TPR,1127,342
2013,29,TPR,1129,45
2013,29,TPR,1130,185
2013,29,TPR,1131,152
2013,29,TPR,1132,188
2013,29,TPR,1133,195
2013,29,TPR,1135,312
2013,29,TPR,1136,301
2013,29,TPR,1137,49
2013,29,TPR,1138,178
2013,29,TPR,1139,73
2013,29,TPR,1140,72
2013,29,TPR,1141,255
2013,29,TPR,1142,163
2013,29,TPR,1143,29
2013,29,TPR,1144,278
2013,29,TPR,1145,239
2013,29,TPR,1146,327
2013,29,TPR,1148,161
2013,29,TPR,1149,175
2013,29,TPR,1150,88
2013,29,TPR,1151,277
2013,29,TPR,1152,338
2013,29,TPR,1153,18
2013,29,TPR,1154,337
2013,29,TPR,1155,64
2013,29,TPR,1156,111
2013,29,TPR,1157,223
2013,29,TPR,1158,99
2013,29,TPR,1159,297
2013,29,TPR,1160,32
2013,29,TPR,1161,56
2013,29,TPR,1162,196
2013,29,TPR,1163,34
2013,29,TPR,1164,317
2013,29,TPR,1165,248
2013,29,TPR,1166,16
2013,29,TPR,1167,204
2013,29,TPR,1168,105
2013,29,TPR,1169,210
2013,29,TPR,1170,276
2013,29,TPR,1171,293
2013,29,TPR,1172,57
2013,29,TPR,1173,83
2013,29,TPR,1174,114
2013,29,TPR,1175,308
2013,29,TPR,1176,122
2013,29,TPR,1177,147
2013,29,TPR,1178,118
2013,29,TPR,1179,92
2013,29,TPR,1180,110
2013,29,TPR,1181,4
2013,29,TPR,1182,130
2013,29,TPR,1183,307
2013,29,TPR,1184,214
2013,29,TPR,1185,261
2013,29,TPR,1186,231
2013,29,TPR,1187,187
2013,29,TPR,1188,266
2013,29,TPR,1189,224
2013,29,TPR,1190,202
2013,29,TPR,1191,106
2013,29,TPR,1192,331
2013,29,TPR,1193,137
2013,29,TPR,1194,253
2013,29,TPR,1195,135
2013,29,TPR,1196,6
2013,29,TPR,1197,330
2013,29,TPR,1198,222
2013,29,TPR,1199,42
2013,29,TPR,1200,288
2013,29,TPR,1201,101
2013,29,TPR,1202,333
2013,29,TPR,1203,183
2013,29,TPR,1204,292
2013,29,TPR,1205,159
2013,29,TPR,1206,69
2013,29,TPR,1207,30
2013,29,TPR,1208,131
2013,29,TPR,1209,177
2013,29,TPR,1210,93
2013,29,TPR,1211,5
2013,29,TPR,1212,347
2013,29,TPR,1214,268
2013,29,TPR,1216,279
2013,29,TPR,1217,123
2013,29,TPR,1218,165
2013,29,TPR,1219,235
2013,29,TPR,1220,267
2013,29,TPR,1221,230
2013,29,TPR,1222,237
2013,29,TPR,1223,321
2013,29,TPR,1224,313
2013,29,TPR,1225,166
2013,29,TPR,1226,298
2013,29,TPR,1227,104
2013,29,TPR,1228,35
2013,29,TPR,1229,51
2013,29,TPR,1231,3
2013,29,TPR,1232,154
2013,29,TPR,1233,84
2013,29,TPR,1234,78
2013,29,TPR,1235,40
2013,29,TPR,1236,291
2013,29,TPR,1237,282
2013,29,TPR,1238,343
2013,29,TPR,1239,245
2013,29,TPR,1240,241
2013,29,TPR,1241,262
2013,29,TPR,1242,7
2013,29,TPR,1243,39
2013,29,TPR,1244,324
2013,29,TPR,1245,150
2013,29,TPR,1246,11
2013,29,TPR,1247,81
2013,29,TPR,1248,273
2013,29,TPR,1249,257
2013,29,TPR,1250,68
2013,29,TPR,1251,315
2013,29,TPR,1252,251
2013,29,TPR,1253,95
2013,29,TPR,1254,203
2013,29,TPR,1255,346
2013,29,TPR,1256,124
2013,29,TPR,1257,8
2013,29,TPR,1258,142
2013,29,TPR,1259,126
2013,29,TPR,1260,236
2013,29,TPR,1261,80
2013,29,TPR,1263,264
2013,29,TPR,1264,200
2013,29,TPR,1265,215
2013,29,TPR,1266,36
2013,29,TPR,1267,115
2013,29,TPR,1268,58
2013,29,TPR,1269,128
2013,29,TPR,1270,299
2013,29,TPR,1271,340
2013,29,TPR,1272,59
2013,29,TPR,1273,113
2013,29,TPR,1274,43
2013,29,TPR,1275,220
2013,29,TPR,1276,12
2013,29,TPR,1277,10
2013,29,TPR,1278,23
2013,29,TPR,1279,55
2013,29,TPR,1280,149
2013,29,TPR,1281,17
2013,29,TPR,1282,289
2013,29,TPR,1283,191
2013,29,TPR,1284,226
2013,29,TPR,1285,158
2013,29,TPR,1286,296
2013,29,TPR,1287,171
2013,29,TPR,1288,242
2013,29,TPR,1290,305
2013,29,TPR,1291,274
2013,29,TPR,1292,44
2013,29,TPR,1293,53
2013,29,TPR,1294,270
2013,29,TPR,1295,125
2013,29,TPR,1296,335
2013,29,TPR,1297,319
2013,29,TPR,1298,303
2013,29,TPR,1299,302
2013,29,TPR,1300,194
2013,29,TPR,1301,54
2013,29,TPR,1303,341
2013,29,TPR,1304,127
2013,29,TPR,1305,140
2013,29,TPR,1306,218
2013,29,TPR,1307,14
2013,29,TPR,1308,71
2013,29,TPR,1309,344
2013,29,TPR,1310,221
2013,29,TPR,1311,325
2013,29,TPR,1312,252
2013,29,TPR,1313,197
2013,29,TPR,1314,13
2013,29,TPR,1315,254
2013,29,TPR,1316,212
2013,29,TPR,1317,206
2013,29,TPR,1318,162
2013,29,TPR,1319,294
2013,29,TPR,1320,86
2013,29,TPR,1321,77
2013,29,TPR,1322,211
2013,29,TPR,1323,25
2013,29,TPR,1324,180
2013,29,TPR,1325,60
2013,29,TPR,1326,1
2013,29,TPR,1328,91
2013,29,TPR,1329,63
2013,29,TPR,1330,192
2013,29,TPR,1331,97
2013,29,TPR,1332,28
2013,29,TPR,1333,47
2013,29,TPR,1334,132
2013,29,TPR,1335,213
2013,29,TPR,1336,168
2013,29,TPR,1337,208
2013,29,TPR,1338,27
2013,29,TPR,1339,263
2013,29,TPR,1340,244
2013,29,TPR,1341,314
2013,29,TPR,1342,323
2013,29,TPR,1343,120
2013,29,TPR,1344,96
2013,29,TPR,1345,62
2013,29,TPR,1346,176
2013,29,TPR,1347,300
2013,29,TPR,1348,173
2013,29,TPR,1349,217
2013,29,TPR,1350,143
2013,29,TPR,1351,160
2013,29,TPR,1352,112
2013,29,TPR,1353,107
2013,29,TPR,1354,336
2013,29,TPR,1355,90
2013,29,TPR,1356,186
2013,29,TPR,1357,265
2013,29,TPR,1358,310
2013,29,TPR,1359,304
2013,29,TPR,1360,234
2013,29,TPR,1361,33
2013,29,TPR,1362,100
2013,29,TPR,1363,219
2013,29,TPR,1364,169
2013,29,TPR,1365,146
2013,29,TPR,1366,167
2013,29,TPR,1367,205
2013,29,TPR,1368,320
2013,29,TPR,1369,207
2013,29,TPR,1370,283
2013,29,TPR,1371,70
2013,29,TPR,1372,144
2013,29,TPR,1373,256
2013,29,TPR,1374,151
2013,29,TPR,1375,141
2013,29,TPR,1376,170
2013,29,TPR,1377,271
2013,29,TPR,1378,79
2013,29,TPR,1379,82
2013,29,TPR,1380,260
2013,29,TPR,1381,311
2013,29,TPR,1382,94
2013,29,TPR,1383,247
2013,29,TPR,1384,306
2013,29,TPR,1385,102
2013,29,TPR,1386,67
2013,29,TPR,1387,46
2013,29,TPR,1388,48
2013,29,TPR,1389,259
2013,29,TPR,1390,31
2013,29,TPR,1391,280
2013,29,TPR,1392,119
2013,29,TPR,1393,2
2013,29,TPR,1394,322
2013,29,TPR,1395,174
2013,29,TPR,1396,37
2013,29,TPR,1397,66
2013,29,TPR,1398,199
2013,29,TPR,1399,238
2013,29,TPR,1400,61
2013,29,TPR,1401,108
2013,29,TPR,1402,286
2013,29,TPR,1403,272
2013,29,TPR,1404,334
2013,29,TPR,1405,201
2013,29,TPR,1406,309
2013,29,TPR,1407,287
2013,29,TPR,1408,209
2013,29,TPR,1409,182
2013,29,TPR,1410,326
2013,29,TPR,1411,240
2013,29,TPR,1412,172
2013,29,TPR,1413,246
2013,29,TPR,1414,193
2013,29,TPR,1415,290
2013,29,TPR,1416,103
2013,29,TPR,1417,74
2013,29,TPR,1418,138
2013,29,TPR,1419,332
2013,29,TPR,1420,329
2013,29,TPR,1421,157
2013,29,TPR,1422,269
2013,29,TPR,1423,250
2013,29,TPR,1424,19
2013,29,TPR,1425,153
2013,29,TPR,1426,134
2013,29,TPR,1427,216
2013,29,TPR,1428,233
2013,29,TPR,1429,121
2013,29,TPR,1430,285
2013,29,TPR,1431,184
2013,29,TPR,1433,21
2013,29,TPR,1434,98
2013,29,TPR,1435,85
2013,29,TPR,1436,109
2013,29,TPR,1437,89
2013,29,TPR,1438,26
2013,29,TPR,1439,41
2013,29,TPR,1440,281
2013,29,TPR,1441,225
2013,29,TPR,1442,155
2013,29,TPR,1443,148
2013,29,TPR,1444,156
2013,29,TPR,1447,117
2013,29,TPR,1448,198
2013,29,TPR,1449,65
2013,29,TPR,1450,87
2013,29,TPR,1451,139
2013,29,TPR,1452,76
2013,29,TPR,1453,164
2013,29,TPR,1454,179
2013,29,TPR,1455,9
2013,29,TPR,1456,228
2013,29,TPR,1457,316
2013,29,TPR,1458,22
2013,29,TPR,1459,227
2013,29,TPR,1460,181
2013,29,TPR,1461,50
2013,29,TPR,1462,52
2013,29,TPR,1463,249
2013,29,TPR,1464,133
2013,36,TPR,1102,115
2013,36,TPR,1103,84
2013,36,TPR,1104,31
2013,36,TPR,1105,345
2013,36,TPR,1106,338
2013,36,TPR,1107,139
2013,36,TPR,1108,318
2013,36,TPR,1110,247
2013,36,TPR,1111,260
2013,36,TPR,1112,19
2013,36,TPR,1113,128
2013,36,TPR,1114,214
2013,36,TPR,1115,333
2013,36,TPR,1116,120
2013,36,TPR,1117,215
2013,36,TPR,1119,255
2013,36,TPR,1120,194
2013,36,TPR,1122,285
2013,36,TPR,1123,262
2013,36,TPR,1124,22
2013,36,TPR,1125,34
2013,36,TPR,1126,251
2013,36,TPR,1127,341
2013,36,TPR,1129,61
2013,36,TPR,1130,207
2013,36,TPR,1131,145
2013,36,TPR,1132,192
2013,36,TPR,1133,193
2013,36,TPR,1135,320
2013,36,TPR,1136,302
2013,36,TPR,1137,45
2013,36,TPR,1138,157
2013,36,TPR,1139,58
2013,36,TPR,1140,83
2013,36,TPR,1141,244
2013,36,TPR,1142,160
2013,36,TPR,1143,32
2013,36,TPR,1144,266
2013,36,TPR,1145,191
2013,36,TPR,1146,317
2013,36,TPR,1148,170
2013,36,TPR,1149,172
2013,36,TPR,1150,79
2013,36,TPR,1151,276
2013,36,TPR,1152,336
2013,36,TPR,1153,16
2013,36,TPR,1154,339
2013,36,TPR,1155,82
2013,36,TPR,1156,124
2013,36,TPR,1157,245
2013,36,TPR,1158,132
2013,36,TPR,1159,299
2013,36,TPR,1160,43
2013,36,TPR,1161,69
2013,36,TPR,1162,188
2013,36,TPR,1163,42
2013,36,TPR,1164,308
2013,36,TPR,1165,256
2013,36,TPR,1166,11
2013,36,TPR,1167,187
2013,36,TPR,1168,117
2013,36,TPR,1169,219
2013,36,TPR,1170,253
2013,36,TPR,1171,309
2013,36,TPR,1172,68
2013,36,TPR,1173,59
2013,36,TPR,1174,131
2013,36,TPR,1175,279
2013,36,TPR,1176,105
2013,36,TPR,1177,118
2013,36,TPR,1178,123
2013,36,TPR,1179,103
2013,36,TPR,1180,108
2013,36,TPR,1181,3
2013,36,TPR,1182,148
2013,36,TPR,1183,315
2013,36,TPR,1184,163
2013,36,TPR,1185,234
2013,36,TPR,1186,248
2013,36,TPR,1187,185
2013,36,TPR,1188,283
2013,36,TPR,1189,220
2013,36,TPR,1190,233
2013,36,TPR,1191,106
2013,36,TPR,1192,334
2013,36,TPR,1193,143
2013,36,TPR,1194,242
2013,36,TPR,1195,138
2013,36,TPR,1196,5
2013,36,TPR,1197,335
2013,36,TPR,1198,224
2013,36,TPR,1199,53
2013,36,TPR,1200,286
2013,36,TPR,1201,110
2013,36,TPR,1202,331
2013,36,TPR,1203,171
2013,36,TPR,1204,290
2013,36,TPR,1205,142
2013,36,TPR,1206,86
2013,36,TPR,1207,29
2013,36,TPR,1208,137
2013,36,TPR,1209,181
2013,36,TPR,1210,88
2013,36,TPR,1211,12
2013,36,TPR,1212,347
2013,36,TPR,1214,278
2013,36,TPR,1216,264
2013,36,TPR,1217,102
2013,36,TPR,1218,177
2013,36,TPR,1219,252
2013,36,TPR,1220,274
2013,36,TPR,1221,227
2013,36,TPR,1222,218
2013,36,TPR,1223,327
2013,36,TPR,1224,306
2013,36,TPR,1225,167
2013,36,TPR,1226,305
2013,36,TPR,1227,93
2013,36,TPR,1228,24
2013,36,TPR,1229,54
2013,36,TPR,1231,4
2013,36,TPR,1232,158
2013,36,TPR,1233,89
2013,36,TPR,1234,63
2013,36,TPR,1235,48
2013,36,TPR,1236,282
2013,36,TPR,1237,301
2013,36,TPR,1238,342
2013,36,TPR,1239,265
2013,36,TPR,1240,230
2013,36,TPR,1241,236
2013,36,TPR,1242,6
2013,36,TPR,1243,49
2013,36,TPR,1244,324
2013,36,TPR,1245,151
2013,36,TPR,1246,9
2013,36,TPR,1247,75
2013,36,TPR,1248,284
2013,36,TPR,1249,270
2013,36,TPR,1250,67
2013,36,TPR,1251,313
2013,36,TPR,1252,261
2013,36,TPR,1253,126
2013,36,TPR,1254,217
2013,36,TPR,1255,346
2013,36,TPR,1256,109
2013,36,TPR,1257,7
2013,36,TPR,1258,141
2013,36,TPR,1259,129
2013,36,TPR,1260,210
2013,36,TPR,1261,80
2013,36,TPR,1263,288
2013,36,TPR,1264,186
2013,36,TPR,1265,235
2013,36,TPR,1266,30
2013,36,TPR,1267,130
2013,36,TPR,1268,56
2013,36,TPR,1269,121
2013,36,TPR,1270,280
2013,36,TPR,1271,340
2013,36,TPR,1272,37
2013,36,TPR,1273,146
2013,36,TPR,1274,47
2013,36,TPR,1275,249
2013,36,TPR,1276,10
2013,36,TPR,1277,13
2013,36,TPR,1278,18
2013,36,TPR,1279,52
2013,36,TPR,1280,140
2013,36,TPR,1281,15
2013,36,TPR,1282,293
2013,36,TPR,1283,212
2013,36,TPR,1284,268
2013,36,TPR,1285,159
2013,36,TPR,1286,287
2013,36,TPR,1287,175
2013,36,TPR,1288,246
2013,36,TPR,1290,310
2013,36,TPR,1291,267
2013,36,TPR,1292,38
2013,36,TPR,1293,44
2013,36,TPR,1294,277
2013,36,TPR,1295,104
2013,36,TPR,1296,325
2013,36,TPR,1297,314
2013,36,TPR,1298,281
2013,36,TPR,1299,303
2013,36,TPR,1300,205
2013,36,TPR,1301,40
2013,36,TPR,1303,343
2013,36,TPR,1304,150
2013,36,TPR,1305,119
2013,36,TPR,1306,225
2013,36,TPR,1307,17
2013,36,TPR,1308,72
2013,36,TPR,1309,344
2013,36,TPR,1310,216
2013,36,TPR,1311,328
2013,36,TPR,1312,240
2013,36,TPR,1313,190
2013,36,TPR,1314,14
2013,36,TPR,1315,289
2013,36,TPR,1316,232
2013,36,TPR,1317,179
2013,36,TPR,1318,165
2013,36,TPR,1319,292
2013,36,TPR,1320,77
2013,36,TPR,1321,70
2013,36,TPR,1322,202
2013,36,TPR,1323,26
2013,36,TPR,1324,199
2013,36,TPR,1325,65
2013,36,TPR,1326,1
2013,36,TPR,1328,90
2013,36,TPR,1329,50
2013,36,TPR,1330,213
2013,36,TPR,1331,99
2013,36,TPR,1332,28
2013,36,TPR,1333,46
2013,36,TPR,1334,127
2013,36,TPR,1335,228
2013,36,TPR,1336,176
2013,36,TPR,1337,180
2013,36,TPR,1338,25
2013,36,TPR,1339,258
2013,36,TPR,1340,237
2013,36,TPR,1341,312
2013,36,TPR,1342,326
2013,36,TPR,1343,133
2013,36,TPR,1344,91
2013,36,TPR,1345,60
2013,36,TPR,1346,197
2013,36,TPR,1347,298
2013,36,TPR,1348,182
2013,36,TPR,1349,226
2013,36,TPR,1350,114
2013,36,TPR,1351,183
2013,36,TPR,1352,116
2013,36,TPR,1353,95
2013,36,TPR,1354,329
2013,36,TPR,1355,111
2013,36,TPR,1356,184
2013,36,TPR,1357,273
2013,36,TPR,1358,304
2013,36,TPR,1359,307
2013,36,TPR,1360,223
2013,36,TPR,1361,36
2013,36,TPR,1362,96
2013,36,TPR,1363,203
2013,36,TPR,1364,174
2013,36,TPR,1365,156
2013,36,TPR,1366,164
2013,36,TPR,1367,208
2013,36,TPR,1368,319
2013,36,TPR,1369,211
2013,36,TPR,1370,259
2013,36,TPR,1371,73
2013,36,TPR,1372,147
2013,36,TPR,1373,272
2013,36,TPR,1374,152
2013,36,TPR,1375,168
2013,36,TPR,1376,173
2013,36,TPR,1377,291
2013,36,TPR,1378,87
2013,36,TPR,1379,85
2013,36,TPR,1380,263
2013,36,TPR,1381,322
2013,36,TPR,1382,94
2013,36,TPR,1383,238
2013,36,TPR,1384,311
2013,36,TPR,1385,107
2013,36,TPR,1386,64
2013,36,TPR,1387,51
2013,36,TPR,1388,41
2013,36,TPR,1389,257
2013,36,TPR,1390,33
2013,36,TPR,1391,295
2013,36,TPR,1392,125
2013,36,TPR,1393,2
2013,36,TPR,1394,321
2013,36,TPR,1395,189
2013,36,TPR,1396,55
2013,36,TPR,1397,62
2013,36,TPR,1398,206
2013,36,TPR,1399,241
2013,36,TPR,1400,78
2013,36,TPR,1401,98
2013,36,TPR,1402,275
2013,36,TPR,1403,271
2013,36,TPR,1404,337
2013,36,TPR,1405,195
2013,36,TPR,1406,231
2013,36,TPR,1407,297
2013,36,TPR,1408,209
2013,36,TPR,1409,161
2013,36,TPR,1410,330
2013,36,TPR,1411,243
2013,36,TPR,1412,169
2013,36,TPR,1413,254
2013,36,TPR,1414,200
2013,36,TPR,1415,300
2013,36,TPR,1416,101
2013,36,TPR,1417,71
2013,36,TPR,1418,154
2013,36,TPR,1419,332
2013,36,TPR,1420,323
2013,36,TPR,1421,149
2013,36,TPR,1422,269
2013,36,TPR,1423,239
2013,36,TPR,1424,21
2013,36,TPR,1425,153
2013,36,TPR,1426,135
2013,36,TPR,1427,229
2013,36,TPR,1428,155
2013,36,TPR,1429,113
2013,36,TPR,1430,294
2013,36,TPR,1431,178
2013,36,TPR,1433,20
2013,36,TPR,1434,97
2013,36,TPR,1435,76
2013,36,TPR,1436,112
2013,36,TPR,1437,92
2013,36,TPR,1438,27
2013,36,TPR,1439,39
2013,36,TPR,1440,296
2013,36,TPR,1441,201
2013,36,TPR,1442,144
2013,36,TPR,1443,136
2013,36,TPR,1444,198
2013,36,TPR,1447,122
2013,36,TPR,1448,196
2013,36,TPR,1449,66
2013,36,TPR,1450,81
2013,36,TPR,1451,100
2013,36,TPR,1452,74
2013,36,TPR,1453,162
2013,36,TPR,1454,221
2013,36,TPR,1455,8
2013,36,TPR,1456,222
2013,36,TPR,1457,316
2013,36,TPR,1458,23
2013,36,TPR,1459,204
2013,36,TPR,1460,166
2013,36,TPR,1461,35
2013,36,TPR,1462,57
2013,36,TPR,1463,250
2013,36,TPR,1464,134
2013,43,TPR,1102,97
2013,43,TPR,1103,55
2013,43,TPR,1104,47
2013,43,TPR,1105,346
2013,43,TPR,1106,332
2013,43,TPR,1107,135
2013,43,TPR,1108,299
2013,43,TPR,1110,297
2013,43,TPR,1111,235
2013,43,TPR,1112,10
2013,43,TPR,1113,79
2013,43,TPR,1114,216
2013,43,TPR,1115,334
2013,43,TPR,1116,108
2013,43,TPR,1117,228
2013,43,TPR,1119,212
2013,43,TPR,1120,204
2013,43,TPR,1122,302
2013,43,TPR,1123,255
2013,43,TPR,1124,36
2013,43,TPR,1125,46
2013,43,TPR,1126,240
2013,43,TPR,1127,337
2013,43,TPR,1129,21
2013,43,TPR,1130,205
2013,43,TPR,1131,106
2013,43,TPR,1132,196
2013,43,TPR,1133,86
2013,43,TPR,1135,316
2013,43,TPR,1136,246
2013,43,TPR,1137,39
2013,43,TPR,1138,213
2013,43,TPR,1139,33
2013,43,TPR,1140,82
2013,43,TPR,1141,186
2013,43,TPR,1142,210
2013,43,TPR,1143,57
2013,43,TPR,1144,244
2013,43,TPR,1145,110
2013,43,TPR,1146,263
2013,43,TPR,1148,152
2013,43,TPR,1149,124
2013,43,TPR,1150,54
2013,43,TPR,1151,254
2013,43,TPR,1152,309
2013,43,TPR,1153,11
2013,43,TPR,1154,331
2013,43,TPR,1155,101
2013,43,TPR,1156,220
2013,43,TPR,1157,234
2013,43,TPR,1158,118
2013,43,TPR,1159,270
2013,43,TPR,1160,37
2013,43,TPR,1161,61
2013,43,TPR,1162,221
2013,43,TPR,1163,52
2013,43,TPR,1164,321
2013,43,TPR,1165,280
2013,43,TPR,1166,12
2013,43,TPR,1167,209
2013,43,TPR,1168,128
2013,43,TPR,1169,184
2013,43,TPR,1170,141
2013,43,TPR,1171,296
2013,43,TPR,1172,93
2013,43,TPR,1173,63
2013,43,TPR,1174,149
2013,43,TPR,1175,291
2013,43,TPR,1176,168
2013,43,TPR,1177,98
2013,43,TPR,1178,56
2013,43,TPR,1179,129
2013,43,TPR,1180,191
2013,43,TPR,1181,1
2013,43,TPR,1182,175
2013,43,TPR,1183,313
2013,43,TPR,1184,76
2013,43,TPR,1185,273
2013,43,TPR,1186,293
2013,43,TPR,1187,139
2013,43,TPR,1188,250
2013,43,TPR,1189,167
2013,43,TPR,1190,268
2013,43,TPR,1191,144
2013,43,TPR,1192,328
2013,43,TPR,1193,162
2013,43,TPR,1194,295
2013,43,TPR,1195,81
2013,43,TPR,1196,2
2013,43,TPR,1197,336
2013,43,TPR,1198,198
2013,43,TPR,1199,116
2013,43,TPR,1200,294
2013,43,TPR,1201,155
2013,43,TPR,1202,344
2013,43,TPR,1203,148
2013,43,TPR,1204,171
2013,43,TPR,1205,78
2013,43,TPR,1206,72
2013,43,TPR,1207,51
2013,43,TPR,1208,174
2013,43,TPR,1209,211
2013,43,TPR,1210,73
2013,43,TPR,1211,15
2013,43,TPR,1212,347
2013,43,TPR,1214,265
2013,43,TPR,1216,232
2013,43,TPR,1217,165
2013,43,TPR,1218,133
2013,43,TPR,1219,260
2013,43,TPR,1220,330
2013,43,TPR,1221,237
2013,43,TPR,1222,153
2013,43,TPR,1223,338
2013,43,TPR,1224,258
2013,43,TPR,1225,195
2013,43,TPR,1226,253
2013,43,TPR,1227,45
2013,43,TPR,1228,13
2013,43,TPR,1229,31
2013,43,TPR,1231,4
2013,43,TPR,1232,200
2013,43,TPR,1233,119
2013,43,TPR,1234,38
2013,43,TPR,1235,34
2013,43,TPR,1236,245
2013,43,TPR,1237,311
2013,43,TPR,1238,319
2013,43,TPR,1239,287
2013,43,TPR,1240,227
2013,43,TPR,1241,226
2013,43,TPR,1242,8
2013,43,TPR,1243,92
2013,43,TPR,1244,283
2013,43,TPR,1245,164
2013,43,TPR,1246,29
2013,43,TPR,1247,104
2013,43,TPR,1248,278
2013,43,TPR,1249,333
2013,43,TPR,1250,102
2013,43,TPR,1251,320
2013,43,TPR,1252,271
2013,43,TPR,1253,242
2013,43,TPR,1254,214
2013,43,TPR,1255,345
2013,43,TPR,1256,85
2013,43,TPR,1257,5
2013,43,TPR,1258,194
2013,43,TPR,1259,111
2013,43,TPR,1260,189
2013,43,TPR,1261,84
2013,43,TPR,1263,329
2013,43,TPR,1264,266
2013,43,TPR,1265,267
2013,43,TPR,1266,53
2013,43,TPR,1267,238
2013,43,TPR,1268,22
2013,43,TPR,1269,192
2013,43,TPR,1270,229
2013,43,TPR,1271,342
2013,43,TPR,1272,65
2013,43,TPR,1273,206
2013,43,TPR,1274,27
2013,43,TPR,1275,275
2013,43,TPR,1276,7
2013,43,TPR,1277,24
2013,43,TPR,1278,19
2013,43,TPR,1279,17
2013,43,TPR,1280,277
2013,43,TPR,1281,26
2013,43,TPR,1282,305
2013,43,TPR,1283,304
2013,43,TPR,1284,285
2013,43,TPR,1285,217
2013,43,TPR,1286,261
2013,43,TPR,1287,183
2013,43,TPR,1288,262
2013,43,TPR,1290,335
2013,43,TPR,1291,256
2013,43,TPR,1292,35
2013,43,TPR,1293,60
2013,43,TPR,1294,264
2013,43,TPR,1295,83
2013,43,TPR,1296,284
2013,43,TPR,1297,312
2013,43,TPR,1298,249
2013,43,TPR,1299,239
2013,43,TPR,1300,158
2013,43,TPR,1301,40
2013,43,TPR,1303,340
2013,43,TPR,1304,170
2013,43,TPR,1305,154
2013,43,TPR,1306,207
2013,43,TPR,1307,28
2013,43,TPR,1308,94
2013,43,TPR,1309,326
2013,43,TPR,1310,178
2013,43,TPR,1311,324
2013,43,TPR,1312,202
2013,43,TPR,1313,159
2013,43,TPR,1314,67
2013,43,TPR,1315,314
2013,43,TPR,1316,282
2013,43,TPR,1317,199
2013,43,TPR,1318,177
2013,43,TPR,1319,208
2013,43,TPR,1320,74
2013,43,TPR,1321,68
2013,43,TPR,1322,122
2013,43,TPR,1323,30
2013,43,TPR,1324,143
2013,43,TPR,1325,89
2013,43,TPR,1326,3
2013,43,TPR,1328,80
2013,43,TPR,1329,18
2013,43,TPR,1330,252
2013,43,TPR,1331,127
2013,43,TPR,1332,25
2013,43,TPR,1333,44
2013,43,TPR,1334,113
2013,43,TPR,1335,300
2013,43,TPR,1336,218
2013,43,TPR,1337,145
2013,43,TPR,1338,9
2013,43,TPR,1339,224
2013,43,TPR,1340,230
2013,43,TPR,1341,317
2013,43,TPR,1342,343
2013,43,TPR,1343,190
2013,43,TPR,1344,99
2013,43,TPR,1345,132
2013,43,TPR,1346,215
2013,43,TPR,1347,231
2013,43,TPR,1348,136
2013,43,TPR,1349,327
2013,43,TPR,1350,120
2013,43,TPR,1351,203
2013,43,TPR,1352,123
2013,43,TPR,1353,109
2013,43,TPR,1354,307
2013,43,TPR,1355,180
2013,43,TPR,1356,91
2013,43,TPR,1357,298
2013,43,TPR,1358,279
2013,43,TPR,1359,306
2013,43,TPR,1360,233
2013,43,TPR,1361,50
2013,43,TPR,1362,112
2013,43,TPR,1363,140
2013,43,TPR,1364,197
2013,43,TPR,1365,64
2013,43,TPR,1366,151
2013,43,TPR,1367,236
2013,43,TPR,1368,318
2013,43,TPR,1369,166
2013,43,TPR,1370,292
2013,43,TPR,1371,90
2013,43,TPR,1372,100
