Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,127,PGH,1436,219
2008,127,PGH,1437,49
2008,127,PGH,1438,85
2008,127,PGH,1439,57
2008,127,PGH,1440,283
2008,127,PGH,1441,272
2008,127,PGH,1442,266
2008,127,PGH,1443,56
2008,127,PGH,1444,109
2008,127,PGH,1445,290
2008,127,PGH,1447,148
2008,127,PGH,1448,64
2008,127,PGH,1449,74
2008,127,PGH,1450,20
2008,127,PGH,1451,188
2008,127,PGH,1452,27
2008,127,PGH,1453,125
2008,127,PGH,1454,143
2008,127,PGH,1455,171
2008,127,PGH,1456,170
2008,127,PGH,1457,124
2008,127,PGH,1458,9
2008,127,PGH,1459,198
2008,127,PGH,1460,69
2008,127,PGH,1461,196
2008,127,PGH,1462,12
2008,127,PGH,1463,205
2008,127,PGH,1464,211
2008,133,PGH,1102,163
2008,133,PGH,1103,73
2008,133,PGH,1104,93
2008,133,PGH,1105,310
2008,133,PGH,1106,233
2008,133,PGH,1107,223
2008,133,PGH,1108,339
2008,133,PGH,1110,146
2008,133,PGH,1111,161
2008,133,PGH,1112,38
2008,133,PGH,1113,50
2008,133,PGH,1114,158
2008,133,PGH,1115,323
2008,133,PGH,1116,35
2008,133,PGH,1117,286
2008,133,PGH,1119,229
2008,133,PGH,1120,136
2008,133,PGH,1122,149
2008,133,PGH,1123,274
2008,133,PGH,1124,37
2008,133,PGH,1125,117
2008,133,PGH,1126,316
2008,133,PGH,1127,247
2008,133,PGH,1129,95
2008,133,PGH,1130,99
2008,133,PGH,1131,248
2008,133,PGH,1132,179
2008,133,PGH,1133,87
2008,133,PGH,1135,130
2008,133,PGH,1137,226
2008,133,PGH,1138,214
2008,133,PGH,1139,10
2008,133,PGH,1140,34
2008,133,PGH,1141,170
2008,133,PGH,1142,219
2008,133,PGH,1143,65
2008,133,PGH,1144,309
2008,133,PGH,1145,312
2008,133,PGH,1146,283
2008,133,PGH,1147,282
2008,133,PGH,1148,242
2008,133,PGH,1149,324
2008,133,PGH,1150,71
2008,133,PGH,1151,151
2008,133,PGH,1152,246
2008,133,PGH,1153,101
2008,133,PGH,1154,331
2008,133,PGH,1155,18
2008,133,PGH,1156,75
2008,133,PGH,1157,277
2008,133,PGH,1158,182
2008,133,PGH,1159,187
2008,133,PGH,1160,156
2008,133,PGH,1161,276
2008,133,PGH,1162,235
2008,133,PGH,1163,22
2008,133,PGH,1164,253
2008,133,PGH,1165,91
2008,133,PGH,1166,47
2008,133,PGH,1167,304
2008,133,PGH,1168,98
2008,133,PGH,1169,124
2008,133,PGH,1170,336
2008,133,PGH,1171,298
2008,133,PGH,1172,40
2008,133,PGH,1173,44
2008,133,PGH,1174,193
2008,133,PGH,1175,230
2008,133,PGH,1176,245
2008,133,PGH,1177,123
2008,133,PGH,1178,243
2008,133,PGH,1179,11
2008,133,PGH,1180,212
2008,133,PGH,1181,6
2008,133,PGH,1182,111
2008,133,PGH,1183,335
2008,133,PGH,1184,284
2008,133,PGH,1185,185
2008,133,PGH,1186,275
2008,133,PGH,1187,202
2008,133,PGH,1189,201
2008,133,PGH,1190,171
2008,133,PGH,1191,209
2008,133,PGH,1192,300
2008,133,PGH,1193,189
2008,133,PGH,1194,199
2008,133,PGH,1195,296
2008,133,PGH,1196,59
2008,133,PGH,1197,272
2008,133,PGH,1198,251
2008,133,PGH,1199,53
2008,133,PGH,1200,165
2008,133,PGH,1201,215
2008,133,PGH,1202,292
2008,133,PGH,1203,176
2008,133,PGH,1204,142
2008,133,PGH,1205,217
2008,133,PGH,1206,82
2008,133,PGH,1207,9
2008,133,PGH,1208,85
2008,133,PGH,1209,280
2008,133,PGH,1210,77
2008,133,PGH,1211,30
2008,133,PGH,1212,332
2008,133,PGH,1214,175
2008,133,PGH,1216,203
2008,133,PGH,1217,297
2008,133,PGH,1218,228
2008,133,PGH,1219,236
2008,133,PGH,1220,218
2008,133,PGH,1221,177
2008,133,PGH,1222,74
2008,133,PGH,1224,328
2008,133,PGH,1225,291
2008,133,PGH,1226,265
2008,133,PGH,1227,113
2008,133,PGH,1228,89
2008,133,PGH,1229,31
2008,133,PGH,1231,15
2008,133,PGH,1232,118
2008,133,PGH,1233,249
2008,133,PGH,1234,154
2008,133,PGH,1235,129
2008,133,PGH,1236,210
2008,133,PGH,1237,84
2008,133,PGH,1238,294
2008,133,PGH,1239,194
2008,133,PGH,1240,338
2008,133,PGH,1241,205
2008,133,PGH,1242,5
2008,133,PGH,1243,41
2008,133,PGH,1244,319
2008,133,PGH,1245,26
2008,133,PGH,1246,55
2008,133,PGH,1247,162
2008,133,PGH,1248,197
2008,133,PGH,1249,166
2008,133,PGH,1250,234
2008,133,PGH,1251,256
2008,133,PGH,1252,239
2008,133,PGH,1253,308
2008,133,PGH,1254,221
2008,133,PGH,1255,326
2008,133,PGH,1256,320
2008,133,PGH,1257,14
2008,133,PGH,1258,317
2008,133,PGH,1259,167
2008,133,PGH,1260,188
2008,133,PGH,1261,137
2008,133,PGH,1263,329
2008,133,PGH,1264,269
2008,133,PGH,1265,148
2008,133,PGH,1266,23
2008,133,PGH,1267,147
2008,133,PGH,1268,63
2008,133,PGH,1269,52
2008,133,PGH,1270,238
2008,133,PGH,1271,337
2008,133,PGH,1272,3
2008,133,PGH,1273,305
2008,133,PGH,1274,32
2008,133,PGH,1275,90
2008,133,PGH,1276,157
2008,133,PGH,1277,17
2008,133,PGH,1278,68
2008,133,PGH,1279,45
2008,133,PGH,1280,39
2008,133,PGH,1281,86
2008,133,PGH,1282,273
2008,133,PGH,1283,103
2008,133,PGH,1284,314
2008,133,PGH,1285,227
2008,133,PGH,1286,216
2008,133,PGH,1287,266
2008,133,PGH,1288,159
2008,133,PGH,1290,278
2008,133,PGH,1291,183
2008,133,PGH,1292,153
2008,133,PGH,1293,213
2008,133,PGH,1294,257
2008,133,PGH,1295,186
2008,133,PGH,1296,267
2008,133,PGH,1298,208
2008,133,PGH,1299,252
2008,133,PGH,1300,315
2008,133,PGH,1301,81
2008,133,PGH,1304,61
2008,133,PGH,1305,104
2008,133,PGH,1306,307
2008,133,PGH,1307,57
2008,133,PGH,1308,128
2008,133,PGH,1309,164
2008,133,PGH,1310,135
2008,133,PGH,1311,260
2008,133,PGH,1312,341
2008,133,PGH,1313,270
2008,133,PGH,1314,1
2008,133,PGH,1316,340
2008,133,PGH,1317,143
2008,133,PGH,1318,184
2008,133,PGH,1319,152
2008,133,PGH,1320,97
2008,133,PGH,1321,195
2008,133,PGH,1322,204
2008,133,PGH,1323,20
2008,133,PGH,1324,169
2008,133,PGH,1325,92
2008,133,PGH,1326,46
2008,133,PGH,1328,29
2008,133,PGH,1329,64
2008,133,PGH,1330,138
2008,133,PGH,1331,76
2008,133,PGH,1332,51
2008,133,PGH,1333,232
2008,133,PGH,1334,132
2008,133,PGH,1335,244
2008,133,PGH,1336,107
2008,133,PGH,1337,240
2008,133,PGH,1338,16
2008,133,PGH,1339,289
2008,133,PGH,1340,121
2008,133,PGH,1341,334
2008,133,PGH,1342,330
2008,133,PGH,1343,322
2008,133,PGH,1344,80
2008,133,PGH,1345,27
2008,133,PGH,1346,224
2008,133,PGH,1347,302
2008,133,PGH,1348,67
2008,133,PGH,1349,306
2008,133,PGH,1350,119
2008,133,PGH,1351,122
2008,133,PGH,1352,120
2008,133,PGH,1353,174
2008,133,PGH,1354,290
2008,133,PGH,1355,301
2008,133,PGH,1356,62
2008,133,PGH,1357,192
2008,133,PGH,1358,116
2008,133,PGH,1359,288
2008,133,PGH,1360,105
2008,133,PGH,1361,100
2008,133,PGH,1362,268
2008,133,PGH,1363,222
2008,133,PGH,1364,96
2008,133,PGH,1365,190
2008,133,PGH,1366,279
2008,133,PGH,1367,313
2008,133,PGH,1368,198
2008,133,PGH,1369,303
2008,133,PGH,1371,88
2008,133,PGH,1372,79
2008,133,PGH,1373,102
2008,133,PGH,1374,259
2008,133,PGH,1375,48
2008,133,PGH,1376,108
2008,133,PGH,1378,145
2008,133,PGH,1379,133
2008,133,PGH,1380,318
2008,133,PGH,1381,231
2008,133,PGH,1382,250
2008,133,PGH,1383,321
2008,133,PGH,1384,325
2008,133,PGH,1385,134
2008,133,PGH,1386,58
2008,133,PGH,1387,112
2008,133,PGH,1388,36
2008,133,PGH,1389,311
2008,133,PGH,1390,12
2008,133,PGH,1391,258
2008,133,PGH,1392,327
2008,133,PGH,1393,43
2008,133,PGH,1394,254
2008,133,PGH,1395,180
2008,133,PGH,1396,56
2008,133,PGH,1397,4
2008,133,PGH,1398,264
2008,133,PGH,1399,293
2008,133,PGH,1400,8
2008,133,PGH,1401,28
2008,133,PGH,1402,262
2008,133,PGH,1403,72
2008,133,PGH,1404,255
2008,133,PGH,1405,178
2008,133,PGH,1406,207
2008,133,PGH,1407,237
2008,133,PGH,1408,141
2008,133,PGH,1409,109
2008,133,PGH,1410,261
2008,133,PGH,1411,333
2008,133,PGH,1412,70
2008,133,PGH,1413,299
2008,133,PGH,1414,168
2008,133,PGH,1415,285
2008,133,PGH,1416,140
2008,133,PGH,1417,2
2008,133,PGH,1418,181
2008,133,PGH,1419,281
2008,133,PGH,1420,126
2008,133,PGH,1421,155
2008,133,PGH,1422,131
2008,133,PGH,1423,139
2008,133,PGH,1424,33
2008,133,PGH,1425,24
2008,133,PGH,1426,160
2008,133,PGH,1427,241
2008,133,PGH,1428,114
2008,133,PGH,1429,106
2008,133,PGH,1430,225
2008,133,PGH,1431,115
2008,133,PGH,1433,60
2008,133,PGH,1434,83
2008,133,PGH,1435,19
2008,133,PGH,1436,220
2008,133,PGH,1437,42
2008,133,PGH,1438,94
2008,133,PGH,1439,54
2008,133,PGH,1440,287
2008,133,PGH,1441,271
2008,133,PGH,1442,263
2008,133,PGH,1443,49
2008,133,PGH,1444,110
2008,133,PGH,1445,295
2008,133,PGH,1447,150
2008,133,PGH,1448,69
2008,133,PGH,1449,78
2008,133,PGH,1450,21
2008,133,PGH,1451,191
2008,133,PGH,1452,25
2008,133,PGH,1453,127
2008,133,PGH,1454,144
2008,133,PGH,1455,172
2008,133,PGH,1456,173
2008,133,PGH,1457,125
2008,133,PGH,1458,7
2008,133,PGH,1459,196
2008,133,PGH,1460,66
2008,133,PGH,1461,200
2008,133,PGH,1462,13
2008,133,PGH,1463,206
2008,133,PGH,1464,211
2009,16,PGH,1102,156
2009,16,PGH,1103,77
2009,16,PGH,1104,109
2009,16,PGH,1105,310
2009,16,PGH,1106,229
2009,16,PGH,1107,222
2009,16,PGH,1108,336
2009,16,PGH,1110,139
2009,16,PGH,1111,174
2009,16,PGH,1112,52
2009,16,PGH,1113,58
2009,16,PGH,1114,133
2009,16,PGH,1115,325
2009,16,PGH,1116,33
2009,16,PGH,1117,275
2009,16,PGH,1119,200
2009,16,PGH,1120,104
2009,16,PGH,1122,179
2009,16,PGH,1123,251
2009,16,PGH,1124,46
2009,16,PGH,1125,120
2009,16,PGH,1126,312
2009,16,PGH,1127,225
2009,16,PGH,1129,102
2009,16,PGH,1130,79
2009,16,PGH,1131,235
2009,16,PGH,1132,178
2009,16,PGH,1133,80
2009,16,PGH,1135,154
2009,16,PGH,1137,224
2009,16,PGH,1138,192
2009,16,PGH,1139,10
2009,16,PGH,1140,47
2009,16,PGH,1141,163
2009,16,PGH,1142,266
2009,16,PGH,1143,71
2009,16,PGH,1144,307
2009,16,PGH,1145,308
2009,16,PGH,1146,290
2009,16,PGH,1147,291
2009,16,PGH,1148,248
2009,16,PGH,1149,320
2009,16,PGH,1150,81
2009,16,PGH,1151,160
2009,16,PGH,1152,234
2009,16,PGH,1153,98
2009,16,PGH,1154,331
2009,16,PGH,1155,11
2009,16,PGH,1156,78
2009,16,PGH,1157,260
2009,16,PGH,1158,176
2009,16,PGH,1159,172
2009,16,PGH,1160,138
2009,16,PGH,1161,240
2009,16,PGH,1162,215
2009,16,PGH,1163,20
2009,16,PGH,1164,249
2009,16,PGH,1165,92
2009,16,PGH,1166,37
2009,16,PGH,1167,328
2009,16,PGH,1168,143
2009,16,PGH,1169,153
2009,16,PGH,1170,337
2009,16,PGH,1171,301
2009,16,PGH,1172,40
2009,16,PGH,1173,35
2009,16,PGH,1174,194
2009,16,PGH,1175,228
2009,16,PGH,1176,253
2009,16,PGH,1177,113
2009,16,PGH,1178,254
2009,16,PGH,1179,18
2009,16,PGH,1180,207
2009,16,PGH,1181,5
2009,16,PGH,1182,95
2009,16,PGH,1183,338
2009,16,PGH,1184,302
2009,16,PGH,1185,185
2009,16,PGH,1186,282
2009,16,PGH,1187,189
2009,16,PGH,1189,214
2009,16,PGH,1190,197
2009,16,PGH,1191,183
2009,16,PGH,1192,295
2009,16,PGH,1193,188
2009,16,PGH,1194,184
2009,16,PGH,1195,287
2009,16,PGH,1196,41
2009,16,PGH,1197,278
2009,16,PGH,1198,220
2009,16,PGH,1199,45
2009,16,PGH,1200,177
2009,16,PGH,1201,216
2009,16,PGH,1202,285
2009,16,PGH,1203,157
2009,16,PGH,1204,125
2009,16,PGH,1205,226
2009,16,PGH,1206,68
2009,16,PGH,1207,9
2009,16,PGH,1208,88
2009,16,PGH,1209,280
2009,16,PGH,1210,69
2009,16,PGH,1211,48
2009,16,PGH,1212,332
2009,16,PGH,1214,187
2009,16,PGH,1216,218
2009,16,PGH,1217,288
2009,16,PGH,1218,273
2009,16,PGH,1219,238
2009,16,PGH,1220,175
2009,16,PGH,1221,123
2009,16,PGH,1222,75
2009,16,PGH,1224,321
2009,16,PGH,1225,299
2009,16,PGH,1226,274
2009,16,PGH,1227,140
2009,16,PGH,1228,67
2009,16,PGH,1229,29
2009,16,PGH,1231,15
2009,16,PGH,1232,106
2009,16,PGH,1233,212
2009,16,PGH,1234,129
2009,16,PGH,1235,94
2009,16,PGH,1236,250
2009,16,PGH,1237,146
2009,16,PGH,1238,300
2009,16,PGH,1239,198
2009,16,PGH,1240,340
2009,16,PGH,1241,199
2009,16,PGH,1242,2
2009,16,PGH,1243,36
2009,16,PGH,1244,311
2009,16,PGH,1245,38
2009,16,PGH,1246,87
2009,16,PGH,1247,137
2009,16,PGH,1248,168
2009,16,PGH,1249,170
2009,16,PGH,1250,201
2009,16,PGH,1251,236
2009,16,PGH,1252,241
2009,16,PGH,1253,324
2009,16,PGH,1254,232
2009,16,PGH,1255,329
2009,16,PGH,1256,293
2009,16,PGH,1257,13
2009,16,PGH,1258,330
2009,16,PGH,1259,164
2009,16,PGH,1260,196
2009,16,PGH,1261,128
2009,16,PGH,1263,286
2009,16,PGH,1264,243
2009,16,PGH,1265,159
2009,16,PGH,1266,24
2009,16,PGH,1267,141
2009,16,PGH,1268,49
2009,16,PGH,1269,56
2009,16,PGH,1270,263
2009,16,PGH,1271,335
2009,16,PGH,1272,3
2009,16,PGH,1273,272
2009,16,PGH,1274,31
2009,16,PGH,1275,90
2009,16,PGH,1276,116
2009,16,PGH,1277,14
2009,16,PGH,1278,53
2009,16,PGH,1279,39
2009,16,PGH,1280,42
2009,16,PGH,1281,83
2009,16,PGH,1282,284
2009,16,PGH,1283,118
2009,16,PGH,1284,319
2009,16,PGH,1285,276
2009,16,PGH,1286,255
2009,16,PGH,1287,294
2009,16,PGH,1288,173
2009,16,PGH,1290,277
2009,16,PGH,1291,162
2009,16,PGH,1292,152
2009,16,PGH,1293,244
2009,16,PGH,1294,279
2009,16,PGH,1295,211
2009,16,PGH,1296,267
2009,16,PGH,1298,208
2009,16,PGH,1299,258
2009,16,PGH,1300,304
2009,16,PGH,1301,63
2009,16,PGH,1304,55
2009,16,PGH,1305,101
2009,16,PGH,1306,292
2009,16,PGH,1307,82
2009,16,PGH,1308,131
2009,16,PGH,1309,171
2009,16,PGH,1310,114
2009,16,PGH,1311,259
2009,16,PGH,1312,341
2009,16,PGH,1313,242
2009,16,PGH,1314,1
2009,16,PGH,1316,339
2009,16,PGH,1317,147
2009,16,PGH,1318,150
2009,16,PGH,1319,181
2009,16,PGH,1320,86
2009,16,PGH,1321,166
2009,16,PGH,1322,227
2009,16,PGH,1323,19
2009,16,PGH,1324,204
2009,16,PGH,1325,84
2009,16,PGH,1326,27
2009,16,PGH,1328,26
2009,16,PGH,1329,70
2009,16,PGH,1330,100
2009,16,PGH,1331,124
2009,16,PGH,1332,62
2009,16,PGH,1333,268
2009,16,PGH,1334,169
2009,16,PGH,1335,231
2009,16,PGH,1336,85
2009,16,PGH,1337,262
2009,16,PGH,1338,17
2009,16,PGH,1339,257
2009,16,PGH,1340,136
2009,16,PGH,1341,334
2009,16,PGH,1342,323
2009,16,PGH,1343,317
2009,16,PGH,1344,97
2009,16,PGH,1345,23
2009,16,PGH,1346,203
2009,16,PGH,1347,289
2009,16,PGH,1348,66
2009,16,PGH,1349,298
2009,16,PGH,1350,105
2009,16,PGH,1351,142
2009,16,PGH,1352,148
2009,16,PGH,1353,135
2009,16,PGH,1354,281
2009,16,PGH,1355,326
2009,16,PGH,1356,51
2009,16,PGH,1357,205
2009,16,PGH,1358,132
2009,16,PGH,1359,303
2009,16,PGH,1360,134
2009,16,PGH,1361,103
2009,16,PGH,1362,221
2009,16,PGH,1363,230
2009,16,PGH,1364,122
2009,16,PGH,1365,193
2009,16,PGH,1366,237
2009,16,PGH,1367,318
2009,16,PGH,1368,223
2009,16,PGH,1369,322
2009,16,PGH,1371,72
2009,16,PGH,1372,99
2009,16,PGH,1373,93
2009,16,PGH,1374,256
2009,16,PGH,1375,57
2009,16,PGH,1376,89
2009,16,PGH,1378,112
2009,16,PGH,1379,130
2009,16,PGH,1380,313
2009,16,PGH,1381,270
2009,16,PGH,1382,202
2009,16,PGH,1383,316
2009,16,PGH,1384,327
2009,16,PGH,1385,111
2009,16,PGH,1386,65
2009,16,PGH,1387,108
2009,16,PGH,1388,54
2009,16,PGH,1389,315
2009,16,PGH,1390,16
2009,16,PGH,1391,247
2009,16,PGH,1392,305
2009,16,PGH,1393,43
2009,16,PGH,1394,269
2009,16,PGH,1395,180
2009,16,PGH,1396,50
2009,16,PGH,1397,6
2009,16,PGH,1398,283
2009,16,PGH,1399,309
2009,16,PGH,1400,8
2009,16,PGH,1401,28
2009,16,PGH,1402,252
2009,16,PGH,1403,74
2009,16,PGH,1404,271
2009,16,PGH,1405,186
2009,16,PGH,1406,195
2009,16,PGH,1407,245
2009,16,PGH,1408,117
2009,16,PGH,1409,76
2009,16,PGH,1410,264
2009,16,PGH,1411,333
2009,16,PGH,1412,60
2009,16,PGH,1413,306
2009,16,PGH,1414,191
2009,16,PGH,1415,297
2009,16,PGH,1416,115
2009,16,PGH,1417,4
2009,16,PGH,1418,209
2009,16,PGH,1419,233
2009,16,PGH,1420,119
2009,16,PGH,1421,149
2009,16,PGH,1422,155
2009,16,PGH,1423,110
2009,16,PGH,1424,34
2009,16,PGH,1425,30
2009,16,PGH,1426,165
2009,16,PGH,1427,261
2009,16,PGH,1428,121
2009,16,PGH,1429,126
2009,16,PGH,1430,206
2009,16,PGH,1431,107
2009,16,PGH,1433,61
2009,16,PGH,1434,96
2009,16,PGH,1435,21
2009,16,PGH,1436,219
2009,16,PGH,1437,32
2009,16,PGH,1438,73
2009,16,PGH,1439,44
2009,16,PGH,1440,239
2009,16,PGH,1441,265
2009,16,PGH,1442,314
2009,16,PGH,1443,64
2009,16,PGH,1444,161
2009,16,PGH,1445,296
2009,16,PGH,1447,167
2009,16,PGH,1448,59
2009,16,PGH,1449,127
2009,16,PGH,1450,25
2009,16,PGH,1451,213
2009,16,PGH,1452,22
2009,16,PGH,1453,145
2009,16,PGH,1454,151
2009,16,PGH,1455,158
2009,16,PGH,1456,182
2009,16,PGH,1457,144
2009,16,PGH,1458,7
2009,16,PGH,1459,210
2009,16,PGH,1460,91
2009,16,PGH,1461,190
2009,16,PGH,1462,12
2009,16,PGH,1463,217
2009,16,PGH,1464,246
2009,22,PGH,1102,152
2009,22,PGH,1103,85
2009,22,PGH,1104,107
2009,22,PGH,1105,321
2009,22,PGH,1106,310
2009,22,PGH,1107,205
2009,22,PGH,1108,341
2009,22,PGH,1110,120
2009,22,PGH,1111,194
2009,22,PGH,1112,73
2009,22,PGH,1113,56
2009,22,PGH,1114,124
2009,22,PGH,1115,333
2009,22,PGH,1116,69
2009,22,PGH,1117,227
2009,22,PGH,1119,282
2009,22,PGH,1120,106
2009,22,PGH,1122,166
2009,22,PGH,1123,218
2009,22,PGH,1124,51
2009,22,PGH,1125,146
2009,22,PGH,1126,320
2009,22,PGH,1127,235
2009,22,PGH,1129,125
2009,22,PGH,1130,62
2009,22,PGH,1131,188
2009,22,PGH,1132,165
2009,22,PGH,1133,86
2009,22,PGH,1135,178
2009,22,PGH,1137,278
2009,22,PGH,1138,158
2009,22,PGH,1139,22
2009,22,PGH,1140,36
2009,22,PGH,1141,161
2009,22,PGH,1142,286
2009,22,PGH,1143,63
2009,22,PGH,1144,279
2009,22,PGH,1145,261
2009,22,PGH,1146,237
2009,22,PGH,1147,294
2009,22,PGH,1148,304
2009,22,PGH,1149,300
2009,22,PGH,1150,131
2009,22,PGH,1151,252
2009,22,PGH,1152,193
2009,22,PGH,1153,72
2009,22,PGH,1154,326
2009,22,PGH,1155,5
2009,22,PGH,1156,122
2009,22,PGH,1157,292
2009,22,PGH,1158,162
2009,22,PGH,1159,142
2009,22,PGH,1160,118
2009,22,PGH,1161,173
2009,22,PGH,1162,245
2009,22,PGH,1163,11
2009,22,PGH,1164,247
2009,22,PGH,1165,144
2009,22,PGH,1166,38
2009,22,PGH,1167,298
2009,22,PGH,1168,187
2009,22,PGH,1169,224
2009,22,PGH,1170,337
2009,22,PGH,1171,325
2009,22,PGH,1172,78
2009,22,PGH,1173,41
2009,22,PGH,1174,155
2009,22,PGH,1175,297
2009,22,PGH,1176,281
2009,22,PGH,1177,64
2009,22,PGH,1178,228
2009,22,PGH,1179,46
2009,22,PGH,1180,167
2009,22,PGH,1181,1
2009,22,PGH,1182,84
2009,22,PGH,1183,331
2009,22,PGH,1184,266
2009,22,PGH,1185,236
2009,22,PGH,1186,196
2009,22,PGH,1187,168
2009,22,PGH,1189,262
2009,22,PGH,1190,225
2009,22,PGH,1191,130
2009,22,PGH,1192,312
2009,22,PGH,1193,169
2009,22,PGH,1194,157
2009,22,PGH,1195,246
2009,22,PGH,1196,48
2009,22,PGH,1197,285
2009,22,PGH,1198,201
2009,22,PGH,1199,27
2009,22,PGH,1200,216
2009,22,PGH,1201,230
2009,22,PGH,1202,317
2009,22,PGH,1203,127
2009,22,PGH,1204,153
2009,22,PGH,1205,271
2009,22,PGH,1206,80
2009,22,PGH,1207,9
2009,22,PGH,1208,94
2009,22,PGH,1209,293
2009,22,PGH,1210,55
2009,22,PGH,1211,71
2009,22,PGH,1212,340
2009,22,PGH,1214,191
2009,22,PGH,1216,234
2009,22,PGH,1217,273
2009,22,PGH,1218,243
2009,22,PGH,1219,259
2009,22,PGH,1220,140
2009,22,PGH,1221,154
2009,22,PGH,1222,97
2009,22,PGH,1224,316
2009,22,PGH,1225,253
2009,22,PGH,1226,288
2009,22,PGH,1227,138
2009,22,PGH,1228,24
2009,22,PGH,1229,40
2009,22,PGH,1231,15
2009,22,PGH,1232,170
2009,22,PGH,1233,151
2009,22,PGH,1234,68
2009,22,PGH,1235,75
2009,22,PGH,1236,238
2009,22,PGH,1237,185
2009,22,PGH,1238,322
2009,22,PGH,1239,231
2009,22,PGH,1240,309
2009,22,PGH,1241,160
2009,22,PGH,1242,6
2009,22,PGH,1243,28
2009,22,PGH,1244,302
2009,22,PGH,1245,35
2009,22,PGH,1246,105
2009,22,PGH,1247,159
2009,22,PGH,1248,180
2009,22,PGH,1249,133
2009,22,PGH,1250,195
2009,22,PGH,1251,263
2009,22,PGH,1252,239
2009,22,PGH,1253,295
2009,22,PGH,1254,269
2009,22,PGH,1255,267
2009,22,PGH,1256,264
2009,22,PGH,1257,16
2009,22,PGH,1258,323
2009,22,PGH,1259,182
2009,22,PGH,1260,136
2009,22,PGH,1261,90
2009,22,PGH,1263,217
2009,22,PGH,1264,150
2009,22,PGH,1265,174
2009,22,PGH,1266,17
2009,22,PGH,1267,204
2009,22,PGH,1268,33
2009,22,PGH,1269,102
2009,22,PGH,1270,250
2009,22,PGH,1271,336
2009,22,PGH,1272,7
2009,22,PGH,1273,203
2009,22,PGH,1274,47
2009,22,PGH,1275,113
2009,22,PGH,1276,61
2009,22,PGH,1277,14
2009,22,PGH,1278,31
2009,22,PGH,1279,57
2009,22,PGH,1280,50
2009,22,PGH,1281,53
2009,22,PGH,1282,272
2009,22,PGH,1283,92
2009,22,PGH,1284,332
2009,22,PGH,1285,257
2009,22,PGH,1286,209
2009,22,PGH,1287,318
2009,22,PGH,1288,199
2009,22,PGH,1290,327
2009,22,PGH,1291,186
2009,22,PGH,1292,184
2009,22,PGH,1293,207
2009,22,PGH,1294,284
2009,22,PGH,1295,255
2009,22,PGH,1296,233
2009,22,PGH,1298,163
2009,22,PGH,1299,275
2009,22,PGH,1300,307
2009,22,PGH,1301,54
2009,22,PGH,1304,49
2009,22,PGH,1305,117
2009,22,PGH,1306,306
2009,22,PGH,1307,99
2009,22,PGH,1308,123
2009,22,PGH,1309,241
2009,22,PGH,1310,104
2009,22,PGH,1311,221
2009,22,PGH,1312,334
2009,22,PGH,1313,254
2009,22,PGH,1314,2
2009,22,PGH,1316,339
2009,22,PGH,1317,134
2009,22,PGH,1318,98
2009,22,PGH,1319,249
2009,22,PGH,1320,109
2009,22,PGH,1321,79
2009,22,PGH,1322,219
2009,22,PGH,1323,23
2009,22,PGH,1324,212
2009,22,PGH,1325,81
2009,22,PGH,1326,25
2009,22,PGH,1328,20
2009,22,PGH,1329,34
2009,22,PGH,1330,115
2009,22,PGH,1331,171
2009,22,PGH,1332,91
2009,22,PGH,1333,256
2009,22,PGH,1334,202
2009,22,PGH,1335,242
2009,22,PGH,1336,37
2009,22,PGH,1337,283
2009,22,PGH,1338,13
2009,22,PGH,1339,189
2009,22,PGH,1340,101
2009,22,PGH,1341,338
2009,22,PGH,1342,315
2009,22,PGH,1343,299
2009,22,PGH,1344,70
2009,22,PGH,1345,10
2009,22,PGH,1346,214
2009,22,PGH,1347,291
2009,22,PGH,1348,65
2009,22,PGH,1349,223
2009,22,PGH,1350,128
2009,22,PGH,1351,110
2009,22,PGH,1352,192
2009,22,PGH,1353,96
2009,22,PGH,1354,270
2009,22,PGH,1355,329
2009,22,PGH,1356,87
2009,22,PGH,1357,280
2009,22,PGH,1358,200
2009,22,PGH,1359,276
2009,22,PGH,1360,116
2009,22,PGH,1361,108
2009,22,PGH,1362,198
2009,22,PGH,1363,213
2009,22,PGH,1364,177
2009,22,PGH,1365,222
2009,22,PGH,1366,148
2009,22,PGH,1367,308
2009,22,PGH,1368,265
2009,22,PGH,1369,296
2009,22,PGH,1371,42
2009,22,PGH,1372,147
2009,22,PGH,1373,74
2009,22,PGH,1374,226
2009,22,PGH,1375,121
2009,22,PGH,1376,77
2009,22,PGH,1378,100
2009,22,PGH,1379,111
2009,22,PGH,1380,324
2009,22,PGH,1381,303
2009,22,PGH,1382,141
2009,22,PGH,1383,330
2009,22,PGH,1384,314
2009,22,PGH,1385,83
2009,22,PGH,1386,82
2009,22,PGH,1387,103
2009,22,PGH,1388,76
2009,22,PGH,1389,311
2009,22,PGH,1390,32
2009,22,PGH,1391,220
2009,22,PGH,1392,305
2009,22,PGH,1393,29
2009,22,PGH,1394,290
2009,22,PGH,1395,156
2009,22,PGH,1396,60
2009,22,PGH,1397,12
2009,22,PGH,1398,229
2009,22,PGH,1399,211
2009,22,PGH,1400,8
2009,22,PGH,1401,26
2009,22,PGH,1402,244
2009,22,PGH,1403,52
2009,22,PGH,1404,208
2009,22,PGH,1405,190
2009,22,PGH,1406,145
2009,22,PGH,1407,289
2009,22,PGH,1408,112
