Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,91,REW,1157,216
2008,91,REW,1158,179
2008,91,REW,1159,197
2008,91,REW,1160,164
2008,91,REW,1161,300
2008,91,REW,1162,248
2008,91,REW,1163,23
2008,91,REW,1164,328
2008,91,REW,1165,90
2008,91,REW,1166,51
2008,91,REW,1167,295
2008,91,REW,1168,105
2008,91,REW,1169,73
2008,91,REW,1170,325
2008,91,REW,1171,282
2008,91,REW,1172,64
2008,91,REW,1173,31
2008,91,REW,1174,188
2008,91,REW,1175,239
2008,91,REW,1176,206
2008,91,REW,1177,129
2008,91,REW,1178,288
2008,91,REW,1179,8
2008,91,REW,1180,194
2008,91,REW,1181,2
2008,91,REW,1182,95
2008,91,REW,1183,335
2008,91,REW,1184,228
2008,91,REW,1185,252
2008,91,REW,1186,274
2008,91,REW,1187,229
2008,91,REW,1189,280
2008,91,REW,1190,153
2008,91,REW,1191,272
2008,91,REW,1192,298
2008,91,REW,1193,245
2008,91,REW,1194,212
2008,91,REW,1195,278
2008,91,REW,1196,28
2008,91,REW,1197,262
2008,91,REW,1198,289
2008,91,REW,1199,103
2008,91,REW,1200,184
2008,91,REW,1201,183
2008,91,REW,1202,323
2008,91,REW,1203,258
2008,91,REW,1204,126
2008,91,REW,1205,221
2008,91,REW,1206,66
2008,91,REW,1207,7
2008,91,REW,1208,91
2008,91,REW,1209,294
2008,91,REW,1210,102
2008,91,REW,1211,30
2008,91,REW,1212,329
2008,91,REW,1214,116
2008,91,REW,1216,244
2008,91,REW,1217,306
2008,91,REW,1218,185
2008,91,REW,1219,202
2008,91,REW,1220,260
2008,91,REW,1221,166
2008,91,REW,1222,39
2008,91,REW,1224,318
2008,91,REW,1225,310
2008,91,REW,1226,224
2008,91,REW,1227,141
2008,91,REW,1228,131
2008,91,REW,1229,55
2008,91,REW,1231,18
2008,91,REW,1232,132
2008,91,REW,1233,213
2008,91,REW,1234,109
2008,91,REW,1235,113
2008,91,REW,1236,214
2008,91,REW,1237,75
2008,91,REW,1238,309
2008,91,REW,1239,193
2008,91,REW,1240,336
2008,91,REW,1241,182
2008,91,REW,1242,5
2008,91,REW,1243,27
2008,91,REW,1244,322
2008,91,REW,1245,40
2008,91,REW,1246,97
2008,91,REW,1247,218
2008,91,REW,1248,162
2008,91,REW,1249,163
2008,91,REW,1250,222
2008,91,REW,1251,200
2008,91,REW,1252,246
2008,91,REW,1253,321
2008,91,REW,1254,220
2008,91,REW,1255,331
2008,91,REW,1256,332
2008,91,REW,1257,42
2008,91,REW,1258,320
2008,91,REW,1259,181
2008,91,REW,1260,173
2008,91,REW,1261,190
2008,91,REW,1263,314
2008,91,REW,1264,270
2008,91,REW,1265,119
2008,91,REW,1266,16
2008,91,REW,1267,139
2008,91,REW,1268,72
2008,91,REW,1269,53
2008,91,REW,1270,256
2008,91,REW,1271,338
2008,91,REW,1272,1
2008,91,REW,1273,243
2008,91,REW,1274,45
2008,91,REW,1275,106
2008,91,REW,1276,250
2008,91,REW,1277,11
2008,91,REW,1278,82
2008,91,REW,1279,20
2008,91,REW,1280,65
2008,91,REW,1281,93
2008,91,REW,1282,266
2008,91,REW,1283,144
2008,91,REW,1284,317
2008,91,REW,1285,227
2008,91,REW,1286,187
2008,91,REW,1287,232
2008,91,REW,1288,156
2008,91,REW,1290,283
2008,91,REW,1291,210
2008,91,REW,1292,177
2008,91,REW,1293,169
2008,91,REW,1294,219
2008,91,REW,1295,209
2008,91,REW,1296,292
2008,91,REW,1298,253
2008,91,REW,1299,174
2008,91,REW,1300,337
2008,91,REW,1301,58
2008,91,REW,1304,60
2008,91,REW,1305,122
2008,91,REW,1306,301
2008,91,REW,1307,77
2008,91,REW,1308,152
2008,91,REW,1309,143
2008,91,REW,1310,136
2008,91,REW,1311,281
2008,91,REW,1312,341
2008,91,REW,1313,240
2008,91,REW,1314,3
2008,91,REW,1316,340
2008,91,REW,1317,124
2008,91,REW,1318,195
2008,91,REW,1319,147
2008,91,REW,1320,98
2008,91,REW,1321,207
2008,91,REW,1322,255
2008,91,REW,1323,21
2008,91,REW,1324,176
2008,91,REW,1325,59
2008,91,REW,1326,48
2008,91,REW,1328,35
2008,91,REW,1329,138
2008,91,REW,1330,160
2008,91,REW,1331,70
2008,91,REW,1332,76
2008,91,REW,1333,286
2008,91,REW,1334,94
2008,91,REW,1335,279
2008,91,REW,1336,108
2008,91,REW,1337,263
2008,91,REW,1338,26
2008,91,REW,1339,290
2008,91,REW,1340,146
2008,91,REW,1341,330
2008,91,REW,1342,333
2008,91,REW,1343,302
2008,91,REW,1344,88
2008,91,REW,1345,32
2008,91,REW,1346,225
2008,91,REW,1347,311
2008,91,REW,1348,15
2008,91,REW,1349,307
2008,91,REW,1350,130
2008,91,REW,1351,87
2008,91,REW,1352,117
2008,91,REW,1353,148
2008,91,REW,1354,296
2008,91,REW,1355,284
2008,91,REW,1356,110
2008,91,REW,1357,208
2008,91,REW,1358,49
2008,91,REW,1359,254
2008,91,REW,1360,145
2008,91,REW,1361,71
2008,91,REW,1362,291
2008,91,REW,1363,192
2008,91,REW,1364,67
2008,91,REW,1365,172
2008,91,REW,1366,265
2008,91,REW,1367,305
2008,91,REW,1368,168
2008,91,REW,1369,251
2008,91,REW,1371,63
2008,91,REW,1372,44
2008,91,REW,1373,128
2008,91,REW,1374,271
2008,91,REW,1375,36
2008,91,REW,1376,96
2008,91,REW,1378,137
2008,91,REW,1379,175
2008,91,REW,1380,287
2008,91,REW,1381,313
2008,91,REW,1382,261
2008,91,REW,1383,326
2008,91,REW,1384,315
2008,91,REW,1385,157
2008,91,REW,1386,43
2008,91,REW,1387,112
2008,91,REW,1388,14
2008,91,REW,1389,316
2008,91,REW,1390,12
2008,91,REW,1391,264
2008,91,REW,1392,334
2008,91,REW,1393,61
2008,91,REW,1394,285
2008,91,REW,1395,171
2008,91,REW,1396,99
2008,91,REW,1397,6
2008,91,REW,1398,257
2008,91,REW,1399,275
2008,91,REW,1400,9
2008,91,REW,1401,22
2008,91,REW,1402,226
2008,91,REW,1403,83
2008,91,REW,1404,267
2008,91,REW,1405,196
2008,91,REW,1406,198
2008,91,REW,1407,211
2008,91,REW,1408,86
2008,91,REW,1409,158
2008,91,REW,1410,259
2008,91,REW,1411,327
2008,91,REW,1412,79
2008,91,REW,1413,268
2008,91,REW,1414,178
2008,91,REW,1415,303
2008,91,REW,1416,142
2008,91,REW,1417,4
2008,91,REW,1418,189
2008,91,REW,1419,249
2008,91,REW,1420,135
2008,91,REW,1421,50
2008,91,REW,1422,89
2008,91,REW,1423,165
2008,91,REW,1424,33
2008,91,REW,1425,46
2008,91,REW,1426,125
2008,91,REW,1427,276
2008,91,REW,1428,120
2008,91,REW,1429,84
2008,91,REW,1430,235
2008,91,REW,1431,101
2008,91,REW,1433,47
2008,91,REW,1434,80
2008,91,REW,1435,25
2008,91,REW,1436,215
2008,91,REW,1437,68
2008,91,REW,1438,111
2008,91,REW,1439,85
2008,91,REW,1440,238
2008,91,REW,1441,293
2008,91,REW,1442,230
2008,91,REW,1443,62
2008,91,REW,1444,159
2008,91,REW,1445,269
2008,91,REW,1447,134
2008,91,REW,1448,69
2008,91,REW,1449,107
2008,91,REW,1450,19
2008,91,REW,1451,204
2008,91,REW,1452,37
2008,91,REW,1453,127
2008,91,REW,1454,133
2008,91,REW,1455,155
2008,91,REW,1456,170
2008,91,REW,1457,114
2008,91,REW,1458,10
2008,91,REW,1459,150
2008,91,REW,1460,57
2008,91,REW,1461,205
2008,91,REW,1462,17
2008,91,REW,1463,233
2008,91,REW,1464,242
2008,98,REW,1102,167
2008,98,REW,1103,62
2008,98,REW,1104,132
2008,98,REW,1105,317
2008,98,REW,1106,201
2008,98,REW,1107,240
2008,98,REW,1108,339
2008,98,REW,1110,171
2008,98,REW,1111,104
2008,98,REW,1112,45
2008,98,REW,1113,42
2008,98,REW,1114,147
2008,98,REW,1115,277
2008,98,REW,1116,30
2008,98,REW,1117,261
2008,98,REW,1119,222
2008,98,REW,1120,144
2008,98,REW,1122,152
2008,98,REW,1123,311
2008,98,REW,1124,27
2008,98,REW,1125,128
2008,98,REW,1126,289
2008,98,REW,1127,231
2008,98,REW,1129,79
2008,98,REW,1130,89
2008,98,REW,1131,285
2008,98,REW,1132,163
2008,98,REW,1133,116
2008,98,REW,1135,134
2008,98,REW,1137,208
2008,98,REW,1138,245
2008,98,REW,1139,13
2008,98,REW,1140,34
2008,98,REW,1141,179
2008,98,REW,1142,206
2008,98,REW,1143,61
2008,98,REW,1144,250
2008,98,REW,1145,329
2008,98,REW,1146,255
2008,98,REW,1147,246
2008,98,REW,1148,223
2008,98,REW,1149,310
2008,98,REW,1150,85
2008,98,REW,1151,139
2008,98,REW,1152,247
2008,98,REW,1153,94
2008,98,REW,1154,320
2008,98,REW,1155,32
2008,98,REW,1156,119
2008,98,REW,1157,207
2008,98,REW,1158,172
2008,98,REW,1159,221
2008,98,REW,1160,153
2008,98,REW,1161,295
2008,98,REW,1162,202
2008,98,REW,1163,18
2008,98,REW,1164,315
2008,98,REW,1165,83
2008,98,REW,1166,44
2008,98,REW,1167,301
2008,98,REW,1168,107
2008,98,REW,1169,81
2008,98,REW,1170,330
2008,98,REW,1171,294
2008,98,REW,1172,56
2008,98,REW,1173,37
2008,98,REW,1174,183
2008,98,REW,1175,218
2008,98,REW,1176,200
2008,98,REW,1177,124
2008,98,REW,1178,299
2008,98,REW,1179,6
2008,98,REW,1180,189
2008,98,REW,1181,2
2008,98,REW,1182,77
2008,98,REW,1183,335
2008,98,REW,1184,203
2008,98,REW,1185,235
2008,98,REW,1186,266
2008,98,REW,1187,228
2008,98,REW,1189,270
2008,98,REW,1190,164
2008,98,REW,1191,259
2008,98,REW,1192,286
2008,98,REW,1193,196
2008,98,REW,1194,214
2008,98,REW,1195,271
2008,98,REW,1196,31
2008,98,REW,1197,280
2008,98,REW,1198,278
2008,98,REW,1199,93
2008,98,REW,1200,192
2008,98,REW,1201,184
2008,98,REW,1202,308
2008,98,REW,1203,248
2008,98,REW,1204,101
2008,98,REW,1205,210
2008,98,REW,1206,74
2008,98,REW,1207,8
2008,98,REW,1208,111
2008,98,REW,1209,302
2008,98,REW,1210,100
2008,98,REW,1211,33
2008,98,REW,1212,318
2008,98,REW,1214,120
2008,98,REW,1216,237
2008,98,REW,1217,309
2008,98,REW,1218,186
2008,98,REW,1219,197
2008,98,REW,1220,258
2008,98,REW,1221,166
2008,98,REW,1222,36
2008,98,REW,1224,325
2008,98,REW,1225,319
2008,98,REW,1226,257
2008,98,REW,1227,141
2008,98,REW,1228,127
2008,98,REW,1229,59
2008,98,REW,1231,15
2008,98,REW,1232,143
2008,98,REW,1233,219
2008,98,REW,1234,112
2008,98,REW,1235,115
2008,98,REW,1236,213
2008,98,REW,1237,65
2008,98,REW,1238,296
2008,98,REW,1239,205
2008,98,REW,1240,338
2008,98,REW,1241,181
2008,98,REW,1242,4
2008,98,REW,1243,21
2008,98,REW,1244,327
2008,98,REW,1245,39
2008,98,REW,1246,76
2008,98,REW,1247,212
2008,98,REW,1248,168
2008,98,REW,1249,145
2008,98,REW,1250,230
2008,98,REW,1251,188
2008,98,REW,1252,243
2008,98,REW,1253,313
2008,98,REW,1254,215
2008,98,REW,1255,326
2008,98,REW,1256,328
2008,98,REW,1257,29
2008,98,REW,1258,312
2008,98,REW,1259,185
2008,98,REW,1260,190
2008,98,REW,1261,204
2008,98,REW,1263,306
2008,98,REW,1264,268
2008,98,REW,1265,142
2008,98,REW,1266,28
2008,98,REW,1267,148
2008,98,REW,1268,54
2008,98,REW,1269,57
2008,98,REW,1270,274
2008,98,REW,1271,337
2008,98,REW,1272,1
2008,98,REW,1273,244
2008,98,REW,1274,46
2008,98,REW,1275,99
2008,98,REW,1276,226
2008,98,REW,1277,10
2008,98,REW,1278,73
2008,98,REW,1279,26
2008,98,REW,1280,51
2008,98,REW,1281,90
2008,98,REW,1282,283
2008,98,REW,1283,150
2008,98,REW,1284,322
2008,98,REW,1285,217
2008,98,REW,1286,191
2008,98,REW,1287,236
2008,98,REW,1288,133
2008,98,REW,1290,282
2008,98,REW,1291,211
2008,98,REW,1292,180
2008,98,REW,1293,177
2008,98,REW,1294,220
2008,98,REW,1295,209
2008,98,REW,1296,297
2008,98,REW,1298,251
2008,98,REW,1299,178
2008,98,REW,1300,336
2008,98,REW,1301,63
2008,98,REW,1304,60
2008,98,REW,1305,103
2008,98,REW,1306,307
2008,98,REW,1307,64
2008,98,REW,1308,140
2008,98,REW,1309,157
2008,98,REW,1310,135
2008,98,REW,1311,275
2008,98,REW,1312,341
2008,98,REW,1313,232
2008,98,REW,1314,5
2008,98,REW,1316,340
2008,98,REW,1317,149
2008,98,REW,1318,182
2008,98,REW,1319,155
2008,98,REW,1320,125
2008,98,REW,1321,225
2008,98,REW,1322,252
2008,98,REW,1323,16
2008,98,REW,1324,174
2008,98,REW,1325,67
2008,98,REW,1326,50
2008,98,REW,1328,52
2008,98,REW,1329,136
2008,98,REW,1330,160
2008,98,REW,1331,58
2008,98,REW,1332,70
2008,98,REW,1333,288
2008,98,REW,1334,80
2008,98,REW,1335,292
2008,98,REW,1336,121
2008,98,REW,1337,273
2008,98,REW,1338,20
2008,98,REW,1339,281
2008,98,REW,1340,126
2008,98,REW,1341,333
2008,98,REW,1342,332
2008,98,REW,1343,305
2008,98,REW,1344,92
2008,98,REW,1345,24
2008,98,REW,1346,229
2008,98,REW,1347,291
2008,98,REW,1348,25
2008,98,REW,1349,316
2008,98,REW,1350,129
2008,98,REW,1351,91
2008,98,REW,1352,102
2008,98,REW,1353,158
2008,98,REW,1354,293
2008,98,REW,1355,276
2008,98,REW,1356,106
2008,98,REW,1357,199
2008,98,REW,1358,47
2008,98,REW,1359,253
2008,98,REW,1360,146
2008,98,REW,1361,78
2008,98,REW,1362,298
2008,98,REW,1363,187
2008,98,REW,1364,71
2008,98,REW,1365,165
2008,98,REW,1366,264
2008,98,REW,1367,314
2008,98,REW,1368,175
2008,98,REW,1369,256
2008,98,REW,1371,82
2008,98,REW,1372,41
2008,98,REW,1373,87
2008,98,REW,1374,260
2008,98,REW,1375,35
2008,98,REW,1376,96
2008,98,REW,1378,138
2008,98,REW,1379,170
2008,98,REW,1380,300
2008,98,REW,1381,304
2008,98,REW,1382,267
2008,98,REW,1383,331
2008,98,REW,1384,323
2008,98,REW,1385,131
2008,98,REW,1386,55
2008,98,REW,1387,108
2008,98,REW,1388,12
2008,98,REW,1389,321
2008,98,REW,1390,11
2008,98,REW,1391,241
2008,98,REW,1392,334
2008,98,REW,1393,66
2008,98,REW,1394,290
2008,98,REW,1395,161
2008,98,REW,1396,98
2008,98,REW,1397,3
2008,98,REW,1398,262
2008,98,REW,1399,269
2008,98,REW,1400,9
2008,98,REW,1401,19
2008,98,REW,1402,234
2008,98,REW,1403,105
2008,98,REW,1404,265
2008,98,REW,1405,227
2008,98,REW,1406,239
2008,98,REW,1407,224
2008,98,REW,1408,114
2008,98,REW,1409,159
2008,98,REW,1410,263
2008,98,REW,1411,324
2008,98,REW,1412,84
2008,98,REW,1413,279
2008,98,REW,1414,173
2008,98,REW,1415,303
2008,98,REW,1416,137
2008,98,REW,1417,7
2008,98,REW,1418,194
2008,98,REW,1419,242
2008,98,REW,1420,118
2008,98,REW,1421,68
2008,98,REW,1422,151
2008,98,REW,1423,169
2008,98,REW,1424,38
2008,98,REW,1425,49
2008,98,REW,1426,109
2008,98,REW,1427,284
2008,98,REW,1428,86
2008,98,REW,1429,72
2008,98,REW,1430,238
2008,98,REW,1431,97
2008,98,REW,1433,40
2008,98,REW,1434,95
2008,98,REW,1435,22
2008,98,REW,1436,216
2008,98,REW,1437,69
2008,98,REW,1438,122
2008,98,REW,1439,110
2008,98,REW,1440,249
2008,98,REW,1441,272
2008,98,REW,1442,254
2008,98,REW,1443,53
2008,98,REW,1444,154
2008,98,REW,1445,287
2008,98,REW,1447,113
2008,98,REW,1448,75
2008,98,REW,1449,88
2008,98,REW,1450,23
2008,98,REW,1451,195
2008,98,REW,1452,43
2008,98,REW,1453,117
2008,98,REW,1454,130
2008,98,REW,1455,162
2008,98,REW,1456,176
2008,98,REW,1457,123
2008,98,REW,1458,17
2008,98,REW,1459,156
2008,98,REW,1460,48
2008,98,REW,1461,198
2008,98,REW,1462,14
2008,98,REW,1463,193
2008,98,REW,1464,233
2008,106,REW,1102,163
2008,106,REW,1103,72
2008,106,REW,1104,125
2008,106,REW,1105,311
2008,106,REW,1106,190
2008,106,REW,1107,234
2008,106,REW,1108,337
2008,106,REW,1110,156
2008,106,REW,1111,143
2008,106,REW,1112,49
2008,106,REW,1113,43
2008,106,REW,1114,176
2008,106,REW,1115,280
2008,106,REW,1116,42
2008,106,REW,1117,276
2008,106,REW,1119,223
2008,106,REW,1120,118
2008,106,REW,1122,136
2008,106,REW,1123,292
2008,106,REW,1124,36
2008,106,REW,1125,112
2008,106,REW,1126,281
2008,106,REW,1127,231
2008,106,REW,1129,61
2008,106,REW,1130,85
2008,106,REW,1131,263
2008,106,REW,1132,166
2008,106,REW,1133,119
2008,106,REW,1135,128
2008,106,REW,1137,232
2008,106,REW,1138,260
2008,106,REW,1139,13
2008,106,REW,1140,27
2008,106,REW,1141,193
2008,106,REW,1142,221
2008,106,REW,1143,60
2008,106,REW,1144,267
2008,106,REW,1145,330
2008,106,REW,1146,266
2008,106,REW,1147,261
2008,106,REW,1148,224
2008,106,REW,1149,303
2008,106,REW,1150,96
2008,106,REW,1151,150
2008,106,REW,1152,228
2008,106,REW,1153,87
2008,106,REW,1154,310
2008,106,REW,1155,26
2008,106,REW,1156,115
2008,106,REW,1157,207
2008,106,REW,1158,169
2008,106,REW,1159,215
2008,106,REW,1160,161
2008,106,REW,1161,293
2008,106,REW,1162,195
2008,106,REW,1163,14
2008,106,REW,1164,299
2008,106,REW,1165,73
2008,106,REW,1166,66
2008,106,REW,1167,297
2008,106,REW,1168,81
2008,106,REW,1169,69
2008,106,REW,1170,329
2008,106,REW,1171,301
2008,106,REW,1172,54
2008,106,REW,1173,35
2008,106,REW,1174,185
2008,106,REW,1175,218
2008,106,REW,1176,210
2008,106,REW,1177,145
2008,106,REW,1178,264
2008,106,REW,1179,9
2008,106,REW,1180,188
2008,106,REW,1181,2
2008,106,REW,1182,67
2008,106,REW,1183,335
2008,106,REW,1184,239
2008,106,REW,1185,194
2008,106,REW,1186,233
2008,106,REW,1187,252
2008,106,REW,1189,229
2008,106,REW,1190,165
2008,106,REW,1191,238
2008,106,REW,1192,291
2008,106,REW,1193,189
2008,106,REW,1194,208
2008,106,REW,1195,286
2008,106,REW,1196,41
2008,106,REW,1197,270
2008,106,REW,1198,268
2008,106,REW,1199,100
2008,106,REW,1200,157
2008,106,REW,1201,199
2008,106,REW,1202,308
2008,106,REW,1203,220
2008,106,REW,1204,80
2008,106,REW,1205,204
2008,106,REW,1206,75
2008,106,REW,1207,10
2008,106,REW,1208,104
2008,106,REW,1209,289
2008,106,REW,1210,97
2008,106,REW,1211,29
2008,106,REW,1212,316
2008,106,REW,1214,138
2008,106,REW,1216,225
2008,106,REW,1217,314
2008,106,REW,1218,172
2008,106,REW,1219,192
2008,106,REW,1220,255
2008,106,REW,1221,154
2008,106,REW,1222,33
2008,106,REW,1224,327
2008,106,REW,1225,307
2008,106,REW,1226,271
2008,106,REW,1227,153
2008,106,REW,1228,129
2008,106,REW,1229,65
2008,106,REW,1231,15
2008,106,REW,1232,134
2008,106,REW,1233,240
2008,106,REW,1234,124
2008,106,REW,1235,116
2008,106,REW,1236,203
2008,106,REW,1237,51
2008,106,REW,1238,296
2008,106,REW,1239,202
2008,106,REW,1240,332
2008,106,REW,1241,181
2008,106,REW,1242,7
2008,106,REW,1243,28
2008,106,REW,1244,305
2008,106,REW,1245,31
2008,106,REW,1246,70
2008,106,REW,1247,209
2008,106,REW,1248,187
2008,106,REW,1249,146
2008,106,REW,1250,227
2008,106,REW,1251,196
2008,106,REW,1252,235
2008,106,REW,1253,309
2008,106,REW,1254,211
2008,106,REW,1255,321
2008,106,REW,1256,328
2008,106,REW,1257,24
2008,106,REW,1258,312
2008,106,REW,1259,175
2008,106,REW,1260,212
2008,106,REW,1261,186
2008,106,REW,1263,315
2008,106,REW,1264,251
2008,106,REW,1265,155
2008,106,REW,1266,22
2008,106,REW,1267,126
2008,106,REW,1268,55
2008,106,REW,1269,63
2008,106,REW,1270,257
2008,106,REW,1271,336
2008,106,REW,1272,1
2008,106,REW,1273,242
2008,106,REW,1274,38
2008,106,REW,1275,98
2008,106,REW,1276,177
2008,106,REW,1277,19
2008,106,REW,1278,83
2008,106,REW,1279,34
2008,106,REW,1280,44
2008,106,REW,1281,82
2008,106,REW,1282,282
2008,106,REW,1283,147
2008,106,REW,1284,323
2008,106,REW,1285,213
2008,106,REW,1286,168
2008,106,REW,1287,246
2008,106,REW,1288,152
2008,106,REW,1290,300
2008,106,REW,1291,206
2008,106,REW,1292,164
2008,106,REW,1293,179
2008,106,REW,1294,219
2008,106,REW,1295,217
2008,106,REW,1296,279
2008,106,REW,1298,226
2008,106,REW,1299,180
2008,106,REW,1300,334
2008,106,REW,1301,76
2008,106,REW,1304,78
2008,106,REW,1305,103
2008,106,REW,1306,318
2008,106,REW,1307,56
2008,106,REW,1308,141
2008,106,REW,1309,142
2008,106,REW,1310,132
2008,106,REW,1311,302
2008,106,REW,1312,339
2008,106,REW,1313,197
2008,106,REW,1314,4
2008,106,REW,1316,338
2008,106,REW,1317,139
2008,106,REW,1318,184
2008,106,REW,1319,159
2008,106,REW,1320,131
2008,106,REW,1321,237
2008,106,REW,1322,254
2008,106,REW,1323,18
2008,106,REW,1324,174
2008,106,REW,1325,79
2008,106,REW,1326,59
2008,106,REW,1328,47
2008,106,REW,1329,120
2008,106,REW,1330,151
2008,106,REW,1331,64
2008,106,REW,1332,71
2008,106,REW,1333,287
2008,106,REW,1334,99
2008,106,REW,1335,273
2008,106,REW,1336,121
2008,106,REW,1337,248
2008,106,REW,1338,23
2008,106,REW,1339,288
2008,106,REW,1340,113
2008,106,REW,1341,326
2008,106,REW,1342,325
2008,106,REW,1343,322
2008,106,REW,1344,93
2008,106,REW,1345,17
2008,106,REW,1346,241
2008,106,REW,1347,294
2008,106,REW,1348,30
2008,106,REW,1349,320
2008,106,REW,1350,106
2008,106,REW,1351,110
2008,106,REW,1352,84
2008,106,REW,1353,170
2008,106,REW,1354,295
2008,106,REW,1355,290
2008,106,REW,1356,94
2008,106,REW,1357,200
2008,106,REW,1358,62
2008,106,REW,1359,244
2008,106,REW,1360,144
2008,106,REW,1361,92
2008,106,REW,1362,298
2008,106,REW,1363,183
2008,106,REW,1364,58
2008,106,REW,1365,171
2008,106,REW,1366,262
2008,106,REW,1367,319
2008,106,REW,1368,230
2008,106,REW,1369,259
2008,106,REW,1371,89
2008,106,REW,1372,45
2008,106,REW,1373,95
2008,106,REW,1374,275
2008,106,REW,1375,37
2008,106,REW,1376,107
2008,106,REW,1378,135
2008,106,REW,1379,162
2008,106,REW,1380,304
2008,106,REW,1381,285
2008,106,REW,1382,277
2008,106,REW,1383,331
2008,106,REW,1384,317
2008,106,REW,1385,158
2008,106,REW,1386,50
2008,106,REW,1387,114
2008,106,REW,1388,12
2008,106,REW,1389,306
2008,106,REW,1390,16
2008,106,REW,1391,245
2008,106,REW,1392,333
2008,106,REW,1393,57
2008,106,REW,1394,278
2008,106,REW,1395,173
2008,106,REW,1396,90
2008,106,REW,1397,3
2008,106,REW,1398,253
2008,106,REW,1399,274
2008,106,REW,1400,5
2008,106,REW,1401,25
2008,106,REW,1402,265
2008,106,REW,1403,102
2008,106,REW,1404,258
2008,106,REW,1405,214
2008,106,REW,1406,222
2008,106,REW,1407,247
2008,106,REW,1408,122
2008,106,REW,1409,140
2008,106,REW,1410,272
2008,106,REW,1411,324
2008,106,REW,1412,77
2008,106,REW,1413,284
2008,106,REW,1414,167
2008,106,REW,1415,313
2008,106,REW,1416,137
2008,106,REW,1417,6
2008,106,REW,1418,191
2008,106,REW,1419,236
2008,106,REW,1420,109
2008,106,REW,1421,88
2008,106,REW,1422,149
2008,106,REW,1423,148
2008,106,REW,1424,39
2008,106,REW,1425,53
2008,106,REW,1428,74
2008,106,REW,1429,91
2008,106,REW,1430,243
2008,106,REW,1431,111
2008,106,REW,1433,48
2008,106,REW,1434,123
2008,106,REW,1435,20
2008,106,REW,1436,250
2008,106,REW,1437,68
2008,106,REW,1438,117
2008,106,REW,1439,105
2008,106,REW,1440,216
2008,106,REW,1441,269
2008,106,REW,1442,256
2008,106,REW,1443,52
2008,106,REW,1444,133
2008,106,REW,1445,283
2008,106,REW,1447,101
2008,106,REW,1448,46
2008,106,REW,1449,86
2008,106,REW,1450,21
2008,106,REW,1451,205
2008,106,REW,1452,32
2008,106,REW,1453,130
2008,106,REW,1454,127
2008,106,REW,1455,182
2008,106,REW,1456,178
2008,106,REW,1457,108
2008,106,REW,1458,8
2008,106,REW,1459,160
2008,106,REW,1460,40
2008,106,REW,1461,198
2008,106,REW,1462,11
2008,106,REW,1463,201
2008,106,REW,1464,249
2008,112,REW,1102,165
2008,112,REW,1103,74
2008,112,REW,1104,131
2008,112,REW,1105,307
2008,112,REW,1106,211
2008,112,REW,1107,244
2008,112,REW,1108,336
2008,112,REW,1110,138
2008,112,REW,1111,153
2008,112,REW,1112,54
2008,112,REW,1113,41
2008,112,REW,1114,160
2008,112,REW,1115,289
2008,112,REW,1116,48
2008,112,REW,1117,288
2008,112,REW,1119,260
2008,112,REW,1120,102
2008,112,REW,1122,141
2008,112,REW,1123,305
2008,112,REW,1124,35
2008,112,REW,1125,100
2008,112,REW,1126,295
2008,112,REW,1127,226
2008,112,REW,1129,71
2008,112,REW,1130,97
2008,112,REW,1131,251
2008,112,REW,1132,167
2008,112,REW,1133,96
2008,112,REW,1135,133
2008,112,REW,1137,227
2008,112,REW,1138,261
2008,112,REW,1139,15
2008,112,REW,1140,27
2008,112,REW,1141,195
2008,112,REW,1142,229
2008,112,REW,1143,66
2008,112,REW,1144,287
2008,112,REW,1145,327
2008,112,REW,1146,255
2008,112,REW,1147,278
2008,112,REW,1148,223
2008,112,REW,1149,301
2008,112,REW,1150,105
2008,112,REW,1151,139
2008,112,REW,1152,247
2008,112,REW,1153,87
2008,112,REW,1154,322
2008,112,REW,1155,28
2008,112,REW,1156,94
2008,112,REW,1157,209
2008,112,REW,1158,177
2008,112,REW,1159,208
2008,112,REW,1160,173
2008,112,REW,1161,304
2008,112,REW,1162,196
2008,112,REW,1163,16
2008,112,REW,1164,282
2008,112,REW,1165,67
2008,112,REW,1166,56
2008,112,REW,1167,306
2008,112,REW,1168,79
2008,112,REW,1169,76
2008,112,REW,1170,333
2008,112,REW,1171,299
2008,112,REW,1172,49
2008,112,REW,1173,58
2008,112,REW,1174,186
2008,112,REW,1175,200
2008,112,REW,1176,236
2008,112,REW,1177,161
2008,112,REW,1178,275
2008,112,REW,1179,8
2008,112,REW,1180,212
2008,112,REW,1181,3
2008,112,REW,1182,83
2008,112,REW,1183,337
2008,112,REW,1184,252
2008,112,REW,1185,190
2008,112,REW,1186,264
2008,112,REW,1187,266
2008,112,REW,1189,248
2008,112,REW,1190,171
2008,112,REW,1191,221
2008,112,REW,1192,311
2008,112,REW,1193,180
2008,112,REW,1194,205
2008,112,REW,1195,298
2008,112,REW,1196,34
2008,112,REW,1197,272
2008,112,REW,1198,265
2008,112,REW,1199,88
2008,112,REW,1200,156
2008,112,REW,1201,197
2008,112,REW,1202,310
2008,112,REW,1203,204
2008,112,REW,1204,95
2008,112,REW,1205,194
2008,112,REW,1206,80
2008,112,REW,1207,10
2008,112,REW,1208,113
2008,112,REW,1209,290
2008,112,REW,1210,123
