Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,84,RTH,1117,214
2003,84,RTH,1119,315
2003,84,RTH,1120,31
2003,84,RTH,1122,135
2003,84,RTH,1123,147
2003,84,RTH,1124,116
2003,84,RTH,1125,175
2003,84,RTH,1126,322
2003,84,RTH,1127,204
2003,84,RTH,1128,206
2003,84,RTH,1129,174
2003,84,RTH,1130,74
2003,84,RTH,1131,149
2003,84,RTH,1132,152
2003,84,RTH,1133,172
2003,84,RTH,1135,217
2003,84,RTH,1137,236
2003,84,RTH,1138,261
2003,84,RTH,1139,36
2003,84,RTH,1140,34
2003,84,RTH,1141,84
2003,84,RTH,1142,219
2003,84,RTH,1143,21
2003,84,RTH,1144,311
2003,84,RTH,1145,200
2003,84,RTH,1147,232
2003,84,RTH,1148,238
2003,84,RTH,1149,202
2003,84,RTH,1150,79
2003,84,RTH,1151,131
2003,84,RTH,1152,299
2003,84,RTH,1153,20
2003,84,RTH,1154,271
2003,84,RTH,1155,45
2003,84,RTH,1156,215
2003,84,RTH,1157,240
2003,84,RTH,1158,100
2003,84,RTH,1159,262
2003,84,RTH,1160,49
2003,84,RTH,1161,75
2003,84,RTH,1162,317
2003,84,RTH,1163,32
2003,84,RTH,1164,297
2003,84,RTH,1165,277
2003,84,RTH,1166,18
2003,84,RTH,1168,282
2003,84,RTH,1169,178
2003,84,RTH,1170,259
2003,84,RTH,1171,294
2003,84,RTH,1172,130
2003,84,RTH,1173,30
2003,84,RTH,1174,153
2003,84,RTH,1175,281
2003,84,RTH,1176,145
2003,84,RTH,1177,43
2003,84,RTH,1178,139
2003,84,RTH,1179,194
2003,84,RTH,1180,141
2003,84,RTH,1181,4
2003,84,RTH,1182,205
2003,84,RTH,1183,185
2003,84,RTH,1184,284
2003,84,RTH,1185,180
2003,84,RTH,1186,103
2003,84,RTH,1187,85
2003,84,RTH,1189,291
2003,84,RTH,1190,140
2003,84,RTH,1191,121
2003,84,RTH,1192,260
2003,84,RTH,1193,105
2003,84,RTH,1194,270
2003,84,RTH,1196,9
2003,84,RTH,1197,250
2003,84,RTH,1198,237
2003,84,RTH,1199,65
2003,84,RTH,1200,264
2003,84,RTH,1201,56
2003,84,RTH,1202,249
2003,84,RTH,1203,189
2003,84,RTH,1204,210
2003,84,RTH,1205,307
2003,84,RTH,1206,151
2003,84,RTH,1207,60
2003,84,RTH,1208,10
2003,84,RTH,1209,230
2003,84,RTH,1210,53
2003,84,RTH,1211,37
2003,84,RTH,1212,301
2003,84,RTH,1214,156
2003,84,RTH,1216,218
2003,84,RTH,1217,162
2003,84,RTH,1218,72
2003,84,RTH,1219,279
2003,84,RTH,1220,280
2003,84,RTH,1221,124
2003,84,RTH,1222,213
2003,84,RTH,1224,292
2003,84,RTH,1225,221
2003,84,RTH,1226,211
2003,84,RTH,1227,73
2003,84,RTH,1228,15
2003,84,RTH,1229,258
2003,84,RTH,1231,16
2003,84,RTH,1232,208
2003,84,RTH,1233,168
2003,84,RTH,1234,61
2003,84,RTH,1235,64
2003,84,RTH,1236,289
2003,84,RTH,1237,188
2003,84,RTH,1238,285
2003,84,RTH,1239,246
2003,84,RTH,1240,192
2003,84,RTH,1241,224
2003,84,RTH,1242,23
2003,84,RTH,1243,78
2003,84,RTH,1245,54
2003,84,RTH,1246,6
2003,84,RTH,1247,129
2003,84,RTH,1248,274
2003,84,RTH,1249,239
2003,84,RTH,1250,198
2003,84,RTH,1251,255
2003,84,RTH,1252,316
2003,84,RTH,1253,303
2003,84,RTH,1254,267
2003,84,RTH,1256,165
2003,84,RTH,1257,1
2003,84,RTH,1258,225
2003,84,RTH,1259,300
2003,84,RTH,1260,170
2003,84,RTH,1261,42
2003,84,RTH,1263,248
2003,84,RTH,1264,70
2003,84,RTH,1265,207
2003,84,RTH,1266,19
2003,84,RTH,1267,132
2003,84,RTH,1268,12
2003,84,RTH,1269,181
2003,84,RTH,1270,177
2003,84,RTH,1271,321
2003,84,RTH,1272,48
2003,84,RTH,1273,155
2003,84,RTH,1274,99
2003,84,RTH,1275,102
2003,84,RTH,1276,59
2003,84,RTH,1277,52
2003,84,RTH,1278,68
2003,84,RTH,1279,44
2003,84,RTH,1280,26
2003,84,RTH,1281,27
2003,84,RTH,1282,308
2003,84,RTH,1283,126
2003,84,RTH,1284,241
2003,84,RTH,1285,212
2003,84,RTH,1286,209
2003,84,RTH,1287,122
2003,84,RTH,1288,318
2003,84,RTH,1289,319
2003,84,RTH,1290,278
2003,84,RTH,1291,287
2003,84,RTH,1292,171
2003,84,RTH,1293,114
2003,84,RTH,1296,143
2003,84,RTH,1298,275
2003,84,RTH,1299,327
2003,84,RTH,1301,40
2003,84,RTH,1304,118
2003,84,RTH,1305,104
2003,84,RTH,1306,314
2003,84,RTH,1307,183
2003,84,RTH,1308,98
2003,84,RTH,1309,142
2003,84,RTH,1310,191
2003,84,RTH,1311,320
2003,84,RTH,1313,273
2003,84,RTH,1314,41
2003,84,RTH,1317,220
2003,84,RTH,1318,231
2003,84,RTH,1319,199
2003,84,RTH,1320,226
2003,84,RTH,1321,176
2003,84,RTH,1322,304
2003,84,RTH,1323,5
2003,84,RTH,1324,216
2003,84,RTH,1325,182
2003,84,RTH,1326,50
2003,84,RTH,1328,14
2003,84,RTH,1329,7
2003,84,RTH,1330,159
2003,84,RTH,1331,134
2003,84,RTH,1332,29
2003,84,RTH,1333,119
2003,84,RTH,1334,123
2003,84,RTH,1335,91
2003,84,RTH,1336,193
2003,84,RTH,1337,127
2003,84,RTH,1338,3
2003,84,RTH,1339,196
2003,84,RTH,1340,266
2003,84,RTH,1341,243
2003,84,RTH,1343,167
2003,84,RTH,1344,71
2003,84,RTH,1345,17
2003,84,RTH,1346,245
2003,84,RTH,1347,302
2003,84,RTH,1348,95
2003,84,RTH,1349,82
2003,84,RTH,1350,67
2003,84,RTH,1351,233
2003,84,RTH,1352,298
2003,84,RTH,1353,125
2003,84,RTH,1354,253
2003,84,RTH,1356,62
2003,84,RTH,1357,310
2003,84,RTH,1358,169
2003,84,RTH,1359,223
2003,84,RTH,1360,136
2003,84,RTH,1361,96
2003,84,RTH,1362,173
2003,84,RTH,1363,272
2003,84,RTH,1364,163
2003,84,RTH,1365,166
2003,84,RTH,1366,324
2003,84,RTH,1368,306
2003,84,RTH,1369,228
2003,84,RTH,1371,77
2003,84,RTH,1372,112
2003,84,RTH,1373,128
2003,84,RTH,1374,111
2003,84,RTH,1375,113
2003,84,RTH,1376,80
2003,84,RTH,1378,97
2003,84,RTH,1379,120
2003,84,RTH,1380,323
2003,84,RTH,1381,244
2003,84,RTH,1382,86
2003,84,RTH,1383,296
2003,84,RTH,1384,247
2003,84,RTH,1385,63
2003,84,RTH,1386,25
2003,84,RTH,1387,101
2003,84,RTH,1388,146
2003,84,RTH,1389,263
2003,84,RTH,1390,33
2003,84,RTH,1391,286
2003,84,RTH,1392,251
2003,84,RTH,1393,13
2003,84,RTH,1394,257
2003,84,RTH,1395,160
2003,84,RTH,1396,164
2003,84,RTH,1397,57
2003,84,RTH,1398,325
2003,84,RTH,1399,150
2003,84,RTH,1400,8
2003,84,RTH,1401,83
2003,84,RTH,1402,157
2003,84,RTH,1403,39
2003,84,RTH,1404,195
2003,84,RTH,1405,137
2003,84,RTH,1406,309
2003,84,RTH,1407,110
2003,84,RTH,1408,161
2003,84,RTH,1409,66
2003,84,RTH,1410,312
2003,84,RTH,1411,229
2003,84,RTH,1412,87
2003,84,RTH,1414,108
2003,84,RTH,1415,283
2003,84,RTH,1416,148
2003,84,RTH,1417,158
2003,84,RTH,1418,88
2003,84,RTH,1419,268
2003,84,RTH,1420,293
2003,84,RTH,1421,265
2003,84,RTH,1422,254
2003,84,RTH,1423,76
2003,84,RTH,1424,58
2003,84,RTH,1425,115
2003,84,RTH,1426,234
2003,84,RTH,1427,242
2003,84,RTH,1428,35
2003,84,RTH,1429,93
2003,84,RTH,1431,288
2003,84,RTH,1433,144
2003,84,RTH,1434,94
2003,84,RTH,1435,69
2003,84,RTH,1436,184
2003,84,RTH,1437,47
2003,84,RTH,1438,46
2003,84,RTH,1439,133
2003,84,RTH,1440,276
2003,84,RTH,1441,305
2003,84,RTH,1442,269
2003,84,RTH,1443,90
2003,84,RTH,1444,51
2003,84,RTH,1447,187
2003,84,RTH,1448,11
2003,84,RTH,1449,117
2003,84,RTH,1450,190
2003,84,RTH,1451,107
2003,84,RTH,1452,81
2003,84,RTH,1453,197
2003,84,RTH,1454,89
2003,84,RTH,1455,109
2003,84,RTH,1456,256
2003,84,RTH,1457,227
2003,84,RTH,1458,24
2003,84,RTH,1459,179
2003,84,RTH,1460,186
2003,84,RTH,1461,55
2003,84,RTH,1462,22
2003,84,RTH,1463,203
2003,84,RTH,1464,252
2003,91,RTH,1102,136
2003,91,RTH,1103,179
2003,91,RTH,1104,23
2003,91,RTH,1105,315
2003,91,RTH,1106,243
2003,91,RTH,1107,303
2003,91,RTH,1108,299
2003,91,RTH,1110,234
2003,91,RTH,1111,113
2003,91,RTH,1112,2
2003,91,RTH,1113,34
2003,91,RTH,1114,146
2003,91,RTH,1115,326
2003,91,RTH,1116,115
2003,91,RTH,1117,194
2003,91,RTH,1119,317
2003,91,RTH,1120,36
2003,91,RTH,1122,121
2003,91,RTH,1123,143
2003,91,RTH,1124,123
2003,91,RTH,1125,159
2003,91,RTH,1126,322
2003,91,RTH,1127,203
2003,91,RTH,1128,211
2003,91,RTH,1129,167
2003,91,RTH,1130,58
2003,91,RTH,1131,139
2003,91,RTH,1132,148
2003,91,RTH,1133,188
2003,91,RTH,1135,200
2003,91,RTH,1137,237
2003,91,RTH,1138,263
2003,91,RTH,1139,40
2003,91,RTH,1140,33
2003,91,RTH,1141,85
2003,91,RTH,1142,195
2003,91,RTH,1143,27
2003,91,RTH,1144,310
2003,91,RTH,1145,202
2003,91,RTH,1147,240
2003,91,RTH,1148,242
2003,91,RTH,1149,215
2003,91,RTH,1150,81
2003,91,RTH,1151,116
2003,91,RTH,1152,307
2003,91,RTH,1153,30
2003,91,RTH,1154,273
2003,91,RTH,1155,59
2003,91,RTH,1156,224
2003,91,RTH,1157,244
2003,91,RTH,1158,96
2003,91,RTH,1159,269
2003,91,RTH,1160,56
2003,91,RTH,1161,75
2003,91,RTH,1162,319
2003,91,RTH,1163,41
2003,91,RTH,1164,277
2003,91,RTH,1165,287
2003,91,RTH,1166,16
2003,91,RTH,1168,265
2003,91,RTH,1169,212
2003,91,RTH,1170,252
2003,91,RTH,1171,300
2003,91,RTH,1172,114
2003,91,RTH,1173,28
2003,91,RTH,1174,165
2003,91,RTH,1175,257
2003,91,RTH,1176,155
2003,91,RTH,1177,49
2003,91,RTH,1178,107
2003,91,RTH,1179,208
2003,91,RTH,1180,161
2003,91,RTH,1181,8
2003,91,RTH,1182,222
2003,91,RTH,1183,189
2003,91,RTH,1184,285
2003,91,RTH,1185,204
2003,91,RTH,1186,117
2003,91,RTH,1187,106
2003,91,RTH,1189,295
2003,91,RTH,1190,156
2003,91,RTH,1191,128
2003,91,RTH,1192,266
2003,91,RTH,1193,119
2003,91,RTH,1194,279
2003,91,RTH,1196,6
2003,91,RTH,1197,268
2003,91,RTH,1198,245
2003,91,RTH,1199,55
2003,91,RTH,1200,272
2003,91,RTH,1201,68
2003,91,RTH,1202,248
2003,91,RTH,1203,164
2003,91,RTH,1204,221
2003,91,RTH,1205,288
2003,91,RTH,1206,135
2003,91,RTH,1207,71
2003,91,RTH,1208,12
2003,91,RTH,1209,230
2003,91,RTH,1210,35
2003,91,RTH,1211,31
2003,91,RTH,1212,302
2003,91,RTH,1214,191
2003,91,RTH,1216,233
2003,91,RTH,1217,173
2003,91,RTH,1218,66
2003,91,RTH,1219,286
2003,91,RTH,1220,276
2003,91,RTH,1221,104
2003,91,RTH,1222,182
2003,91,RTH,1224,306
2003,91,RTH,1225,219
2003,91,RTH,1226,187
2003,91,RTH,1227,79
2003,91,RTH,1228,19
2003,91,RTH,1229,232
2003,91,RTH,1231,21
2003,91,RTH,1232,216
2003,91,RTH,1233,170
2003,91,RTH,1234,63
2003,91,RTH,1235,64
2003,91,RTH,1236,301
2003,91,RTH,1237,184
2003,91,RTH,1238,290
2003,91,RTH,1239,238
2003,91,RTH,1240,197
2003,91,RTH,1241,235
2003,91,RTH,1242,18
2003,91,RTH,1243,78
2003,91,RTH,1245,44
2003,91,RTH,1246,4
2003,91,RTH,1247,134
2003,91,RTH,1248,258
2003,91,RTH,1249,247
2003,91,RTH,1250,226
2003,91,RTH,1251,262
2003,91,RTH,1252,314
2003,91,RTH,1253,293
2003,91,RTH,1254,274
2003,91,RTH,1256,147
2003,91,RTH,1257,1
2003,91,RTH,1258,236
2003,91,RTH,1259,304
2003,91,RTH,1260,168
2003,91,RTH,1261,51
2003,91,RTH,1263,241
2003,91,RTH,1264,60
2003,91,RTH,1265,206
2003,91,RTH,1266,17
2003,91,RTH,1267,152
2003,91,RTH,1268,11
2003,91,RTH,1269,177
2003,91,RTH,1270,207
2003,91,RTH,1271,323
2003,91,RTH,1272,45
2003,91,RTH,1273,157
2003,91,RTH,1274,90
2003,91,RTH,1275,99
2003,91,RTH,1276,67
2003,91,RTH,1277,39
2003,91,RTH,1278,62
2003,91,RTH,1279,52
2003,91,RTH,1280,25
2003,91,RTH,1281,24
2003,91,RTH,1282,283
2003,91,RTH,1283,109
2003,91,RTH,1284,227
2003,91,RTH,1285,214
2003,91,RTH,1286,201
2003,91,RTH,1287,132
2003,91,RTH,1288,318
2003,91,RTH,1289,320
2003,91,RTH,1290,280
2003,91,RTH,1291,292
2003,91,RTH,1292,172
2003,91,RTH,1293,110
2003,91,RTH,1296,140
2003,91,RTH,1298,278
2003,91,RTH,1299,327
2003,91,RTH,1301,37
2003,91,RTH,1304,122
2003,91,RTH,1305,94
2003,91,RTH,1306,312
2003,91,RTH,1307,190
2003,91,RTH,1308,112
2003,91,RTH,1309,142
2003,91,RTH,1310,176
2003,91,RTH,1311,316
2003,91,RTH,1313,275
2003,91,RTH,1314,46
2003,91,RTH,1317,209
2003,91,RTH,1318,223
2003,91,RTH,1319,199
2003,91,RTH,1320,225
2003,91,RTH,1321,183
2003,91,RTH,1322,305
2003,91,RTH,1323,5
2003,91,RTH,1324,198
2003,91,RTH,1325,175
2003,91,RTH,1326,54
2003,91,RTH,1328,15
2003,91,RTH,1329,10
2003,91,RTH,1330,162
2003,91,RTH,1331,144
2003,91,RTH,1332,38
2003,91,RTH,1333,97
2003,91,RTH,1334,126
2003,91,RTH,1335,77
2003,91,RTH,1336,185
2003,91,RTH,1337,150
2003,91,RTH,1338,3
2003,91,RTH,1339,180
2003,91,RTH,1340,267
2003,91,RTH,1341,231
2003,91,RTH,1343,145
2003,91,RTH,1344,76
2003,91,RTH,1345,14
2003,91,RTH,1346,271
2003,91,RTH,1347,311
2003,91,RTH,1348,95
2003,91,RTH,1349,91
2003,91,RTH,1350,69
2003,91,RTH,1351,218
2003,91,RTH,1352,297
2003,91,RTH,1353,105
2003,91,RTH,1354,239
2003,91,RTH,1356,57
2003,91,RTH,1357,313
2003,91,RTH,1358,166
2003,91,RTH,1359,220
2003,91,RTH,1360,133
2003,91,RTH,1361,100
2003,91,RTH,1362,154
2003,91,RTH,1363,254
2003,91,RTH,1364,160
2003,91,RTH,1365,171
2003,91,RTH,1366,324
2003,91,RTH,1368,291
2003,91,RTH,1369,217
2003,91,RTH,1371,70
2003,91,RTH,1372,120
2003,91,RTH,1373,130
2003,91,RTH,1374,127
2003,91,RTH,1375,129
2003,91,RTH,1376,86
2003,91,RTH,1378,101
2003,91,RTH,1379,124
2003,91,RTH,1380,321
2003,91,RTH,1381,250
2003,91,RTH,1382,93
2003,91,RTH,1383,296
2003,91,RTH,1384,255
2003,91,RTH,1385,65
2003,91,RTH,1386,29
2003,91,RTH,1387,89
2003,91,RTH,1388,125
2003,91,RTH,1389,261
2003,91,RTH,1390,26
2003,91,RTH,1391,289
2003,91,RTH,1392,251
2003,91,RTH,1393,13
2003,91,RTH,1394,259
2003,91,RTH,1395,169
2003,91,RTH,1396,138
2003,91,RTH,1397,42
2003,91,RTH,1398,325
2003,91,RTH,1399,163
2003,91,RTH,1400,7
2003,91,RTH,1401,74
2003,91,RTH,1402,174
2003,91,RTH,1403,43
2003,91,RTH,1404,205
2003,91,RTH,1405,118
2003,91,RTH,1406,309
2003,91,RTH,1407,111
2003,91,RTH,1408,137
2003,91,RTH,1409,83
2003,91,RTH,1410,308
2003,91,RTH,1411,228
2003,91,RTH,1412,82
2003,91,RTH,1414,149
2003,91,RTH,1415,264
2003,91,RTH,1416,151
2003,91,RTH,1417,158
2003,91,RTH,1418,80
2003,91,RTH,1419,270
2003,91,RTH,1420,284
2003,91,RTH,1421,249
2003,91,RTH,1422,253
2003,91,RTH,1423,88
2003,91,RTH,1424,61
2003,91,RTH,1425,103
2003,91,RTH,1426,229
2003,91,RTH,1427,260
2003,91,RTH,1428,32
2003,91,RTH,1429,87
2003,91,RTH,1431,294
2003,91,RTH,1433,141
2003,91,RTH,1434,102
2003,91,RTH,1435,50
2003,91,RTH,1436,196
2003,91,RTH,1437,53
2003,91,RTH,1438,48
2003,91,RTH,1439,153
2003,91,RTH,1440,282
2003,91,RTH,1441,298
2003,91,RTH,1442,281
2003,91,RTH,1443,98
2003,91,RTH,1444,73
2003,91,RTH,1447,181
2003,91,RTH,1448,9
2003,91,RTH,1449,108
2003,91,RTH,1450,192
2003,91,RTH,1451,92
2003,91,RTH,1452,72
2003,91,RTH,1453,210
2003,91,RTH,1454,84
2003,91,RTH,1455,131
2003,91,RTH,1456,256
2003,91,RTH,1457,213
2003,91,RTH,1458,22
2003,91,RTH,1459,193
2003,91,RTH,1460,178
2003,91,RTH,1461,47
2003,91,RTH,1462,20
2003,91,RTH,1463,186
2003,91,RTH,1464,246
2003,98,RTH,1102,156
2003,98,RTH,1103,170
2003,98,RTH,1104,34
2003,98,RTH,1105,315
2003,98,RTH,1106,250
2003,98,RTH,1107,305
2003,98,RTH,1108,296
2003,98,RTH,1110,228
2003,98,RTH,1111,126
2003,98,RTH,1112,3
2003,98,RTH,1113,31
2003,98,RTH,1114,162
2003,98,RTH,1115,326
2003,98,RTH,1116,102
2003,98,RTH,1117,185
2003,98,RTH,1119,318
2003,98,RTH,1120,29
2003,98,RTH,1122,111
2003,98,RTH,1123,128
2003,98,RTH,1124,113
2003,98,RTH,1125,165
2003,98,RTH,1126,322
2003,98,RTH,1127,224
2003,98,RTH,1128,218
2003,98,RTH,1129,171
2003,98,RTH,1130,65
2003,98,RTH,1131,142
2003,98,RTH,1132,153
2003,98,RTH,1133,183
2003,98,RTH,1135,189
2003,98,RTH,1137,244
2003,98,RTH,1138,268
2003,98,RTH,1139,38
2003,98,RTH,1140,28
2003,98,RTH,1141,82
2003,98,RTH,1142,201
2003,98,RTH,1143,21
2003,98,RTH,1144,311
2003,98,RTH,1145,212
2003,98,RTH,1147,248
2003,98,RTH,1148,231
2003,98,RTH,1149,214
2003,98,RTH,1150,96
2003,98,RTH,1151,118
2003,98,RTH,1152,307
2003,98,RTH,1153,25
2003,98,RTH,1154,262
2003,98,RTH,1155,53
2003,98,RTH,1156,234
2003,98,RTH,1157,238
2003,98,RTH,1158,100
2003,98,RTH,1159,273
2003,98,RTH,1160,43
2003,98,RTH,1161,84
2003,98,RTH,1162,320
2003,98,RTH,1163,48
2003,98,RTH,1164,293
2003,98,RTH,1165,283
2003,98,RTH,1166,16
2003,98,RTH,1168,274
2003,98,RTH,1169,195
2003,98,RTH,1170,258
2003,98,RTH,1171,302
2003,98,RTH,1172,125
2003,98,RTH,1173,39
2003,98,RTH,1174,172
2003,98,RTH,1175,263
2003,98,RTH,1176,166
2003,98,RTH,1177,45
2003,98,RTH,1178,115
2003,98,RTH,1179,210
2003,98,RTH,1180,157
2003,98,RTH,1181,4
2003,98,RTH,1182,227
2003,98,RTH,1183,174
2003,98,RTH,1184,277
2003,98,RTH,1185,178
2003,98,RTH,1186,116
2003,98,RTH,1187,106
2003,98,RTH,1189,295
2003,98,RTH,1190,163
2003,98,RTH,1191,129
2003,98,RTH,1192,255
2003,98,RTH,1193,131
2003,98,RTH,1194,272
2003,98,RTH,1196,5
2003,98,RTH,1197,265
2003,98,RTH,1198,247
2003,98,RTH,1199,60
2003,98,RTH,1200,271
2003,98,RTH,1201,66
2003,98,RTH,1202,257
2003,98,RTH,1203,169
2003,98,RTH,1204,208
2003,98,RTH,1205,292
2003,98,RTH,1206,144
2003,98,RTH,1207,77
2003,98,RTH,1208,15
2003,98,RTH,1209,241
2003,98,RTH,1210,36
2003,98,RTH,1211,44
2003,98,RTH,1212,301
2003,98,RTH,1214,215
2003,98,RTH,1216,225
2003,98,RTH,1217,188
2003,98,RTH,1218,72
2003,98,RTH,1219,285
2003,98,RTH,1220,279
2003,98,RTH,1221,109
2003,98,RTH,1222,187
2003,98,RTH,1224,300
2003,98,RTH,1225,216
2003,98,RTH,1226,199
2003,98,RTH,1227,75
2003,98,RTH,1228,17
2003,98,RTH,1229,229
2003,98,RTH,1231,30
2003,98,RTH,1232,233
2003,98,RTH,1233,158
2003,98,RTH,1234,62
2003,98,RTH,1235,68
2003,98,RTH,1236,286
2003,98,RTH,1237,184
2003,98,RTH,1238,306
2003,98,RTH,1239,249
2003,98,RTH,1240,204
2003,98,RTH,1241,230
2003,98,RTH,1242,13
2003,98,RTH,1243,73
2003,98,RTH,1245,49
2003,98,RTH,1246,2
2003,98,RTH,1247,127
2003,98,RTH,1248,253
2003,98,RTH,1249,243
2003,98,RTH,1250,222
2003,98,RTH,1251,254
2003,98,RTH,1252,310
2003,98,RTH,1253,287
2003,98,RTH,1254,270
2003,98,RTH,1256,130
2003,98,RTH,1257,1
2003,98,RTH,1258,211
2003,98,RTH,1259,304
2003,98,RTH,1260,168
2003,98,RTH,1261,50
2003,98,RTH,1263,240
2003,98,RTH,1264,57
2003,98,RTH,1265,209
2003,98,RTH,1266,10
2003,98,RTH,1267,161
2003,98,RTH,1268,20
2003,98,RTH,1269,190
2003,98,RTH,1270,200
2003,98,RTH,1271,323
2003,98,RTH,1272,41
2003,98,RTH,1273,151
2003,98,RTH,1274,105
2003,98,RTH,1275,114
2003,98,RTH,1276,55
2003,98,RTH,1277,37
2003,98,RTH,1278,51
2003,98,RTH,1279,58
2003,98,RTH,1280,22
2003,98,RTH,1281,24
2003,98,RTH,1282,275
2003,98,RTH,1283,107
2003,98,RTH,1284,226
2003,98,RTH,1285,213
2003,98,RTH,1286,207
2003,98,RTH,1287,145
2003,98,RTH,1288,321
2003,98,RTH,1289,319
2003,98,RTH,1290,282
2003,98,RTH,1291,294
2003,98,RTH,1292,159
2003,98,RTH,1293,124
2003,98,RTH,1296,120
2003,98,RTH,1298,281
2003,98,RTH,1299,327
2003,98,RTH,1301,46
2003,98,RTH,1304,123
2003,98,RTH,1305,93
2003,98,RTH,1306,314
2003,98,RTH,1307,176
2003,98,RTH,1308,95
2003,98,RTH,1309,154
2003,98,RTH,1310,177
2003,98,RTH,1311,316
2003,98,RTH,1313,290
2003,98,RTH,1314,47
2003,98,RTH,1317,223
2003,98,RTH,1318,232
2003,98,RTH,1319,196
2003,98,RTH,1320,206
2003,98,RTH,1321,147
2003,98,RTH,1322,298
2003,98,RTH,1323,7
2003,98,RTH,1324,192
2003,98,RTH,1325,181
2003,98,RTH,1326,52
2003,98,RTH,1328,14
2003,98,RTH,1329,12
2003,98,RTH,1330,186
2003,98,RTH,1331,141
2003,98,RTH,1332,32
2003,98,RTH,1333,104
2003,98,RTH,1334,134
2003,98,RTH,1335,76
2003,98,RTH,1336,193
2003,98,RTH,1337,148
2003,98,RTH,1338,6
2003,98,RTH,1339,198
2003,98,RTH,1340,276
2003,98,RTH,1341,242
2003,98,RTH,1343,152
2003,98,RTH,1344,79
2003,98,RTH,1345,18
2003,98,RTH,1346,251
2003,98,RTH,1347,309
2003,98,RTH,1348,83
2003,98,RTH,1349,99
2003,98,RTH,1350,78
2003,98,RTH,1351,219
2003,98,RTH,1352,308
2003,98,RTH,1353,98
2003,98,RTH,1354,235
2003,98,RTH,1356,59
2003,98,RTH,1357,313
2003,98,RTH,1358,164
2003,98,RTH,1359,202
2003,98,RTH,1360,117
2003,98,RTH,1361,87
2003,98,RTH,1362,149
2003,98,RTH,1363,256
2003,98,RTH,1364,138
2003,98,RTH,1365,179
2003,98,RTH,1366,325
2003,98,RTH,1368,267
2003,98,RTH,1369,239
2003,98,RTH,1371,56
2003,98,RTH,1372,160
2003,98,RTH,1373,155
2003,98,RTH,1374,112
2003,98,RTH,1375,139
2003,98,RTH,1376,85
2003,98,RTH,1378,92
2003,98,RTH,1379,122
2003,98,RTH,1380,317
2003,98,RTH,1381,261
2003,98,RTH,1382,94
2003,98,RTH,1383,299
2003,98,RTH,1384,260
2003,98,RTH,1385,80
2003,98,RTH,1386,26
2003,98,RTH,1387,97
2003,98,RTH,1388,143
2003,98,RTH,1389,252
2003,98,RTH,1390,27
2003,98,RTH,1391,280
2003,98,RTH,1392,245
2003,98,RTH,1393,11
2003,98,RTH,1394,269
2003,98,RTH,1395,173
2003,98,RTH,1396,132
2003,98,RTH,1397,35
2003,98,RTH,1398,324
2003,98,RTH,1399,136
2003,98,RTH,1400,9
2003,98,RTH,1401,86
2003,98,RTH,1402,167
2003,98,RTH,1403,42
2003,98,RTH,1404,205
2003,98,RTH,1405,137
2003,98,RTH,1406,312
2003,98,RTH,1407,103
2003,98,RTH,1408,121
2003,98,RTH,1409,70
2003,98,RTH,1410,303
2003,98,RTH,1411,221
2003,98,RTH,1412,108
2003,98,RTH,1414,135
2003,98,RTH,1415,259
2003,98,RTH,1416,150
2003,98,RTH,1417,146
2003,98,RTH,1418,69
2003,98,RTH,1419,266
2003,98,RTH,1420,297
2003,98,RTH,1421,237
2003,98,RTH,1422,264
2003,98,RTH,1423,88
2003,98,RTH,1424,64
2003,98,RTH,1425,81
2003,98,RTH,1426,217
2003,98,RTH,1427,278
2003,98,RTH,1428,33
2003,98,RTH,1429,101
2003,98,RTH,1431,291
2003,98,RTH,1433,133
2003,98,RTH,1434,90
2003,98,RTH,1435,63
2003,98,RTH,1436,194
2003,98,RTH,1437,54
2003,98,RTH,1438,40
2003,98,RTH,1439,119
2003,98,RTH,1440,289
2003,98,RTH,1441,288
2003,98,RTH,1442,284
2003,98,RTH,1443,91
2003,98,RTH,1444,67
2003,98,RTH,1447,182
2003,98,RTH,1448,8
2003,98,RTH,1449,110
2003,98,RTH,1450,197
2003,98,RTH,1451,89
2003,98,RTH,1452,71
2003,98,RTH,1453,203
2003,98,RTH,1454,74
2003,98,RTH,1455,140
2003,98,RTH,1456,236
2003,98,RTH,1457,220
2003,98,RTH,1458,23
2003,98,RTH,1459,180
2003,98,RTH,1460,191
2003,98,RTH,1461,61
2003,98,RTH,1462,19
2003,98,RTH,1463,175
2003,98,RTH,1464,246
2003,105,RTH,1102,145
2003,105,RTH,1103,181
2003,105,RTH,1104,31
2003,105,RTH,1105,315
2003,105,RTH,1106,258
2003,105,RTH,1107,301
2003,105,RTH,1108,293
2003,105,RTH,1110,206
2003,105,RTH,1111,133
2003,105,RTH,1112,3
2003,105,RTH,1113,28
2003,105,RTH,1114,165
2003,105,RTH,1115,324
2003,105,RTH,1116,111
2003,105,RTH,1117,195
2003,105,RTH,1119,317
2003,105,RTH,1120,36
2003,105,RTH,1122,110
2003,105,RTH,1123,117
2003,105,RTH,1124,102
2003,105,RTH,1125,168
2003,105,RTH,1126,320
2003,105,RTH,1127,220
2003,105,RTH,1128,221
2003,105,RTH,1129,184
2003,105,RTH,1130,55
2003,105,RTH,1131,147
2003,105,RTH,1132,163
2003,105,RTH,1133,170
2003,105,RTH,1135,183
