Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,70,BPI,1417,27
2009,70,BPI,1418,275
2009,70,BPI,1419,309
2009,70,BPI,1420,192
2009,70,BPI,1421,188
2009,70,BPI,1422,326
2009,70,BPI,1423,298
2009,70,BPI,1424,38
2009,70,BPI,1425,82
2009,70,BPI,1426,258
2009,70,BPI,1427,155
2009,70,BPI,1428,57
2009,70,BPI,1429,48
2009,70,BPI,1430,207
2009,70,BPI,1431,80
2009,70,BPI,1433,75
2009,70,BPI,1434,245
2009,70,BPI,1435,78
2009,70,BPI,1436,152
2009,70,BPI,1437,26
2009,70,BPI,1438,94
2009,70,BPI,1439,71
2009,70,BPI,1440,88
2009,70,BPI,1441,157
2009,70,BPI,1442,312
2009,70,BPI,1443,123
2009,70,BPI,1444,283
2009,70,BPI,1445,307
2009,70,BPI,1447,256
2009,70,BPI,1448,8
2009,70,BPI,1449,34
2009,70,BPI,1450,85
2009,70,BPI,1451,117
2009,70,BPI,1452,21
2009,70,BPI,1453,89
2009,70,BPI,1454,107
2009,70,BPI,1455,183
2009,70,BPI,1456,232
2009,70,BPI,1457,269
2009,70,BPI,1458,23
2009,70,BPI,1459,180
2009,70,BPI,1460,139
2009,70,BPI,1461,128
2009,70,BPI,1462,6
2009,70,BPI,1463,306
2009,70,BPI,1464,274
2009,77,BPI,1102,205
2009,77,BPI,1103,137
2009,77,BPI,1104,114
2009,77,BPI,1105,336
2009,77,BPI,1106,187
2009,77,BPI,1107,155
2009,77,BPI,1108,343
2009,77,BPI,1110,123
2009,77,BPI,1111,248
2009,77,BPI,1112,70
2009,77,BPI,1113,23
2009,77,BPI,1114,100
2009,77,BPI,1115,287
2009,77,BPI,1116,51
2009,77,BPI,1117,138
2009,77,BPI,1119,340
2009,77,BPI,1120,105
2009,77,BPI,1122,132
2009,77,BPI,1123,198
2009,77,BPI,1124,31
2009,77,BPI,1125,135
2009,77,BPI,1126,223
2009,77,BPI,1127,195
2009,77,BPI,1129,83
2009,77,BPI,1130,55
2009,77,BPI,1131,206
2009,77,BPI,1132,186
2009,77,BPI,1133,94
2009,77,BPI,1135,255
2009,77,BPI,1136,322
2009,77,BPI,1137,301
2009,77,BPI,1138,72
2009,77,BPI,1139,12
2009,77,BPI,1140,37
2009,77,BPI,1141,293
2009,77,BPI,1142,326
2009,77,BPI,1143,19
2009,77,BPI,1144,289
2009,77,BPI,1145,246
2009,77,BPI,1146,234
2009,77,BPI,1147,298
2009,77,BPI,1148,221
2009,77,BPI,1149,281
2009,77,BPI,1150,217
2009,77,BPI,1151,173
2009,77,BPI,1152,199
2009,77,BPI,1153,71
2009,77,BPI,1154,244
2009,77,BPI,1155,7
2009,77,BPI,1156,101
2009,77,BPI,1157,282
2009,77,BPI,1158,64
2009,77,BPI,1159,306
2009,77,BPI,1160,175
2009,77,BPI,1161,209
2009,77,BPI,1162,294
2009,77,BPI,1163,5
2009,77,BPI,1164,297
2009,77,BPI,1165,126
2009,77,BPI,1166,60
2009,77,BPI,1167,317
2009,77,BPI,1168,249
2009,77,BPI,1169,237
2009,77,BPI,1170,346
2009,77,BPI,1171,344
2009,77,BPI,1172,45
2009,77,BPI,1173,27
2009,77,BPI,1174,213
2009,77,BPI,1175,318
2009,77,BPI,1176,283
2009,77,BPI,1177,144
2009,77,BPI,1178,284
2009,77,BPI,1179,67
2009,77,BPI,1180,124
2009,77,BPI,1181,1
2009,77,BPI,1182,98
2009,77,BPI,1183,269
2009,77,BPI,1184,228
2009,77,BPI,1185,323
2009,77,BPI,1186,181
2009,77,BPI,1187,169
2009,77,BPI,1188,290
2009,77,BPI,1189,286
2009,77,BPI,1190,125
2009,77,BPI,1191,63
2009,77,BPI,1192,339
2009,77,BPI,1193,90
2009,77,BPI,1194,302
2009,77,BPI,1195,259
2009,77,BPI,1196,17
2009,77,BPI,1197,222
2009,77,BPI,1198,230
2009,77,BPI,1199,22
2009,77,BPI,1200,320
2009,77,BPI,1201,262
2009,77,BPI,1202,341
2009,77,BPI,1203,231
2009,77,BPI,1204,180
2009,77,BPI,1205,212
2009,77,BPI,1206,53
2009,77,BPI,1207,15
2009,77,BPI,1208,141
2009,77,BPI,1209,292
2009,77,BPI,1210,133
2009,77,BPI,1211,35
2009,77,BPI,1212,332
2009,77,BPI,1214,184
2009,77,BPI,1216,266
2009,77,BPI,1217,192
2009,77,BPI,1218,154
2009,77,BPI,1219,319
2009,77,BPI,1220,119
2009,77,BPI,1221,200
2009,77,BPI,1222,52
2009,77,BPI,1223,313
2009,77,BPI,1224,329
2009,77,BPI,1225,214
2009,77,BPI,1226,197
2009,77,BPI,1227,140
2009,77,BPI,1228,24
2009,77,BPI,1229,38
2009,77,BPI,1231,183
2009,77,BPI,1232,258
2009,77,BPI,1233,161
2009,77,BPI,1234,89
2009,77,BPI,1235,103
2009,77,BPI,1236,242
2009,77,BPI,1237,238
2009,77,BPI,1238,265
2009,77,BPI,1239,172
2009,77,BPI,1240,227
2009,77,BPI,1241,120
2009,77,BPI,1242,32
2009,77,BPI,1243,80
2009,77,BPI,1244,316
2009,77,BPI,1245,166
2009,77,BPI,1246,48
2009,77,BPI,1247,109
2009,77,BPI,1248,274
2009,77,BPI,1249,153
2009,77,BPI,1250,176
2009,77,BPI,1251,143
2009,77,BPI,1252,307
2009,77,BPI,1253,112
2009,77,BPI,1254,250
2009,77,BPI,1255,220
2009,77,BPI,1256,260
2009,77,BPI,1257,8
2009,77,BPI,1258,337
2009,77,BPI,1259,191
2009,77,BPI,1260,160
2009,77,BPI,1261,62
2009,77,BPI,1263,278
2009,77,BPI,1264,178
2009,77,BPI,1265,236
2009,77,BPI,1266,13
2009,77,BPI,1267,152
2009,77,BPI,1268,57
2009,77,BPI,1269,151
2009,77,BPI,1270,232
2009,77,BPI,1271,321
2009,77,BPI,1272,10
2009,77,BPI,1273,162
2009,77,BPI,1274,43
2009,77,BPI,1275,61
2009,77,BPI,1276,47
2009,77,BPI,1277,6
2009,77,BPI,1278,18
2009,77,BPI,1279,66
2009,77,BPI,1280,68
2009,77,BPI,1281,34
2009,77,BPI,1282,295
2009,77,BPI,1283,139
2009,77,BPI,1284,325
2009,77,BPI,1285,233
2009,77,BPI,1286,177
2009,77,BPI,1287,203
2009,77,BPI,1288,171
2009,77,BPI,1290,330
2009,77,BPI,1291,170
2009,77,BPI,1292,134
2009,77,BPI,1293,188
2009,77,BPI,1294,276
2009,77,BPI,1295,121
2009,77,BPI,1296,308
2009,77,BPI,1298,117
2009,77,BPI,1299,277
2009,77,BPI,1300,342
2009,77,BPI,1301,96
2009,77,BPI,1304,58
2009,77,BPI,1305,107
2009,77,BPI,1306,261
2009,77,BPI,1307,86
2009,77,BPI,1308,157
2009,77,BPI,1309,267
2009,77,BPI,1310,78
2009,77,BPI,1311,235
2009,77,BPI,1312,347
2009,77,BPI,1313,331
2009,77,BPI,1314,11
2009,77,BPI,1315,257
2009,77,BPI,1316,335
2009,77,BPI,1317,146
2009,77,BPI,1318,99
2009,77,BPI,1319,309
2009,77,BPI,1320,82
2009,77,BPI,1321,69
2009,77,BPI,1322,251
2009,77,BPI,1323,65
2009,77,BPI,1324,156
2009,77,BPI,1325,110
2009,77,BPI,1326,16
2009,77,BPI,1328,2
2009,77,BPI,1329,28
2009,77,BPI,1330,168
2009,77,BPI,1331,185
2009,77,BPI,1332,147
2009,77,BPI,1333,219
2009,77,BPI,1334,142
2009,77,BPI,1335,229
2009,77,BPI,1336,59
2009,77,BPI,1337,310
2009,77,BPI,1338,3
2009,77,BPI,1339,130
2009,77,BPI,1340,128
2009,77,BPI,1341,271
2009,77,BPI,1342,216
2009,77,BPI,1343,314
2009,77,BPI,1344,76
2009,77,BPI,1345,36
2009,77,BPI,1346,288
2009,77,BPI,1347,193
2009,77,BPI,1348,74
2009,77,BPI,1349,218
2009,77,BPI,1350,167
2009,77,BPI,1351,164
2009,77,BPI,1352,150
2009,77,BPI,1353,158
2009,77,BPI,1354,280
2009,77,BPI,1355,273
2009,77,BPI,1356,136
2009,77,BPI,1357,275
2009,77,BPI,1358,226
2009,77,BPI,1359,189
2009,77,BPI,1360,111
2009,77,BPI,1361,84
2009,77,BPI,1362,190
2009,77,BPI,1363,208
2009,77,BPI,1364,201
2009,77,BPI,1365,243
2009,77,BPI,1366,179
2009,77,BPI,1367,333
2009,77,BPI,1368,270
2009,77,BPI,1369,338
2009,77,BPI,1370,211
2009,77,BPI,1371,145
2009,77,BPI,1372,116
2009,77,BPI,1373,41
2009,77,BPI,1374,196
2009,77,BPI,1375,129
2009,77,BPI,1376,92
2009,77,BPI,1377,224
2009,77,BPI,1378,159
2009,77,BPI,1379,88
2009,77,BPI,1380,345
2009,77,BPI,1381,296
2009,77,BPI,1382,149
2009,77,BPI,1383,305
2009,77,BPI,1384,315
2009,77,BPI,1385,106
2009,77,BPI,1386,95
2009,77,BPI,1387,118
2009,77,BPI,1388,44
2009,77,BPI,1389,300
2009,77,BPI,1390,42
2009,77,BPI,1391,210
2009,77,BPI,1392,241
2009,77,BPI,1393,14
2009,77,BPI,1394,182
2009,77,BPI,1395,93
2009,77,BPI,1396,79
2009,77,BPI,1397,30
2009,77,BPI,1398,312
2009,77,BPI,1399,247
2009,77,BPI,1400,29
2009,77,BPI,1401,39
2009,77,BPI,1402,263
2009,77,BPI,1403,91
2009,77,BPI,1404,148
2009,77,BPI,1405,304
2009,77,BPI,1406,215
2009,77,BPI,1407,225
2009,77,BPI,1408,240
2009,77,BPI,1409,56
2009,77,BPI,1410,303
2009,77,BPI,1411,328
2009,77,BPI,1412,87
2009,77,BPI,1413,253
2009,77,BPI,1414,291
2009,77,BPI,1415,239
2009,77,BPI,1416,113
2009,77,BPI,1417,25
2009,77,BPI,1418,272
2009,77,BPI,1419,311
2009,77,BPI,1420,207
2009,77,BPI,1421,202
2009,77,BPI,1422,327
2009,77,BPI,1423,299
2009,77,BPI,1424,46
2009,77,BPI,1425,49
2009,77,BPI,1426,204
2009,77,BPI,1427,163
2009,77,BPI,1428,50
2009,77,BPI,1429,40
2009,77,BPI,1430,245
2009,77,BPI,1431,81
2009,77,BPI,1433,75
2009,77,BPI,1434,256
2009,77,BPI,1435,85
2009,77,BPI,1436,131
2009,77,BPI,1437,21
2009,77,BPI,1438,102
2009,77,BPI,1439,54
2009,77,BPI,1440,108
2009,77,BPI,1441,194
2009,77,BPI,1442,324
2009,77,BPI,1443,104
2009,77,BPI,1444,264
2009,77,BPI,1445,334
2009,77,BPI,1447,252
2009,77,BPI,1448,9
2009,77,BPI,1449,33
2009,77,BPI,1450,73
2009,77,BPI,1451,127
2009,77,BPI,1452,20
2009,77,BPI,1453,77
2009,77,BPI,1454,97
2009,77,BPI,1455,165
2009,77,BPI,1456,254
2009,77,BPI,1457,268
2009,77,BPI,1458,26
2009,77,BPI,1459,174
2009,77,BPI,1460,122
2009,77,BPI,1461,115
2009,77,BPI,1462,4
2009,77,BPI,1463,285
2009,77,BPI,1464,279
2009,84,BPI,1102,224
2009,84,BPI,1103,135
2009,84,BPI,1104,102
2009,84,BPI,1105,335
2009,84,BPI,1106,196
2009,84,BPI,1107,144
2009,84,BPI,1108,345
2009,84,BPI,1110,137
2009,84,BPI,1111,238
2009,84,BPI,1112,64
2009,84,BPI,1113,15
2009,84,BPI,1114,101
2009,84,BPI,1115,280
2009,84,BPI,1116,62
2009,84,BPI,1117,151
2009,84,BPI,1119,332
2009,84,BPI,1120,97
2009,84,BPI,1122,126
2009,84,BPI,1123,182
2009,84,BPI,1124,33
2009,84,BPI,1125,143
2009,84,BPI,1126,241
2009,84,BPI,1127,169
2009,84,BPI,1129,71
2009,84,BPI,1130,52
2009,84,BPI,1131,170
2009,84,BPI,1132,179
2009,84,BPI,1133,100
2009,84,BPI,1135,262
2009,84,BPI,1136,318
2009,84,BPI,1137,278
2009,84,BPI,1138,55
2009,84,BPI,1139,10
2009,84,BPI,1140,35
2009,84,BPI,1141,303
2009,84,BPI,1142,293
2009,84,BPI,1143,25
2009,84,BPI,1144,300
2009,84,BPI,1145,227
2009,84,BPI,1146,243
2009,84,BPI,1147,270
2009,84,BPI,1148,231
2009,84,BPI,1149,296
2009,84,BPI,1150,194
2009,84,BPI,1151,191
2009,84,BPI,1152,208
2009,84,BPI,1153,69
2009,84,BPI,1154,209
2009,84,BPI,1155,12
2009,84,BPI,1156,120
2009,84,BPI,1157,264
2009,84,BPI,1158,88
2009,84,BPI,1159,310
2009,84,BPI,1160,200
2009,84,BPI,1161,205
2009,84,BPI,1162,290
2009,84,BPI,1163,4
2009,84,BPI,1164,289
2009,84,BPI,1165,121
2009,84,BPI,1166,58
2009,84,BPI,1167,319
2009,84,BPI,1168,229
2009,84,BPI,1169,234
2009,84,BPI,1170,343
2009,84,BPI,1171,342
2009,84,BPI,1172,45
2009,84,BPI,1173,30
2009,84,BPI,1174,207
2009,84,BPI,1175,315
2009,84,BPI,1176,252
2009,84,BPI,1177,164
2009,84,BPI,1178,292
2009,84,BPI,1179,75
2009,84,BPI,1180,108
2009,84,BPI,1181,1
2009,84,BPI,1182,106
2009,84,BPI,1183,283
2009,84,BPI,1184,222
2009,84,BPI,1185,334
2009,84,BPI,1186,206
2009,84,BPI,1187,174
2009,84,BPI,1188,294
2009,84,BPI,1189,282
2009,84,BPI,1190,116
2009,84,BPI,1191,90
2009,84,BPI,1192,327
2009,84,BPI,1193,92
2009,84,BPI,1194,311
2009,84,BPI,1195,256
2009,84,BPI,1196,24
2009,84,BPI,1197,244
2009,84,BPI,1198,250
2009,84,BPI,1199,21
2009,84,BPI,1200,321
2009,84,BPI,1201,236
2009,84,BPI,1202,341
2009,84,BPI,1203,230
2009,84,BPI,1204,180
2009,84,BPI,1205,228
2009,84,BPI,1206,72
2009,84,BPI,1207,20
2009,84,BPI,1208,154
2009,84,BPI,1209,297
2009,84,BPI,1210,147
2009,84,BPI,1211,40
2009,84,BPI,1212,331
2009,84,BPI,1214,216
2009,84,BPI,1216,279
2009,84,BPI,1217,211
2009,84,BPI,1218,167
2009,84,BPI,1219,325
2009,84,BPI,1220,107
2009,84,BPI,1221,183
2009,84,BPI,1222,61
2009,84,BPI,1223,320
2009,84,BPI,1224,323
2009,84,BPI,1225,204
2009,84,BPI,1226,213
2009,84,BPI,1227,157
2009,84,BPI,1228,14
2009,84,BPI,1229,47
2009,84,BPI,1231,184
2009,84,BPI,1232,263
2009,84,BPI,1233,148
2009,84,BPI,1234,85
2009,84,BPI,1235,105
2009,84,BPI,1236,251
2009,84,BPI,1237,232
2009,84,BPI,1238,269
2009,84,BPI,1239,142
2009,84,BPI,1240,249
2009,84,BPI,1241,127
2009,84,BPI,1242,22
2009,84,BPI,1243,89
2009,84,BPI,1244,324
2009,84,BPI,1245,181
2009,84,BPI,1246,44
2009,84,BPI,1247,87
2009,84,BPI,1248,291
2009,84,BPI,1249,158
2009,84,BPI,1250,186
2009,84,BPI,1251,159
2009,84,BPI,1252,298
2009,84,BPI,1253,124
2009,84,BPI,1254,273
2009,84,BPI,1255,217
2009,84,BPI,1256,267
2009,84,BPI,1257,6
2009,84,BPI,1258,336
2009,84,BPI,1259,176
2009,84,BPI,1260,165
2009,84,BPI,1261,56
2009,84,BPI,1263,276
2009,84,BPI,1264,175
2009,84,BPI,1265,246
2009,84,BPI,1266,13
2009,84,BPI,1267,156
2009,84,BPI,1268,53
2009,84,BPI,1269,172
2009,84,BPI,1270,271
2009,84,BPI,1271,312
2009,84,BPI,1272,8
2009,84,BPI,1273,187
2009,84,BPI,1274,42
2009,84,BPI,1275,68
2009,84,BPI,1276,48
2009,84,BPI,1277,7
2009,84,BPI,1278,19
2009,84,BPI,1279,91
2009,84,BPI,1280,78
2009,84,BPI,1281,29
2009,84,BPI,1282,301
2009,84,BPI,1283,131
2009,84,BPI,1284,322
2009,84,BPI,1285,198
2009,84,BPI,1286,195
2009,84,BPI,1287,189
2009,84,BPI,1288,166
2009,84,BPI,1290,329
2009,84,BPI,1291,152
2009,84,BPI,1292,141
2009,84,BPI,1293,177
2009,84,BPI,1294,274
2009,84,BPI,1295,123
2009,84,BPI,1296,313
2009,84,BPI,1298,133
2009,84,BPI,1299,285
2009,84,BPI,1300,344
2009,84,BPI,1301,112
2009,84,BPI,1304,76
2009,84,BPI,1305,99
2009,84,BPI,1306,284
2009,84,BPI,1307,81
2009,84,BPI,1308,173
2009,84,BPI,1309,255
2009,84,BPI,1310,83
2009,84,BPI,1311,220
2009,84,BPI,1312,347
2009,84,BPI,1313,316
2009,84,BPI,1314,9
2009,84,BPI,1315,265
2009,84,BPI,1316,337
2009,84,BPI,1317,134
2009,84,BPI,1318,74
2009,84,BPI,1319,304
2009,84,BPI,1320,67
2009,84,BPI,1321,63
2009,84,BPI,1322,259
2009,84,BPI,1323,70
2009,84,BPI,1324,150
2009,84,BPI,1325,111
2009,84,BPI,1326,28
2009,84,BPI,1328,3
2009,84,BPI,1329,34
2009,84,BPI,1330,162
2009,84,BPI,1331,171
2009,84,BPI,1332,155
2009,84,BPI,1333,163
2009,84,BPI,1334,153
2009,84,BPI,1335,239
2009,84,BPI,1336,51
2009,84,BPI,1337,309
2009,84,BPI,1338,2
2009,84,BPI,1339,128
2009,84,BPI,1340,118
2009,84,BPI,1341,275
2009,84,BPI,1342,218
2009,84,BPI,1343,308
2009,84,BPI,1344,54
2009,84,BPI,1345,32
2009,84,BPI,1346,302
2009,84,BPI,1347,190
2009,84,BPI,1348,82
2009,84,BPI,1349,223
2009,84,BPI,1350,130
2009,84,BPI,1351,136
2009,84,BPI,1352,146
2009,84,BPI,1353,161
2009,84,BPI,1354,317
2009,84,BPI,1355,268
2009,84,BPI,1356,139
2009,84,BPI,1357,254
2009,84,BPI,1358,185
2009,84,BPI,1359,201
2009,84,BPI,1360,109
2009,84,BPI,1361,79
2009,84,BPI,1362,202
2009,84,BPI,1363,199
2009,84,BPI,1364,240
2009,84,BPI,1365,210
2009,84,BPI,1366,215
2009,84,BPI,1367,326
2009,84,BPI,1368,258
2009,84,BPI,1369,339
2009,84,BPI,1370,192
2009,84,BPI,1371,125
2009,84,BPI,1372,122
2009,84,BPI,1373,31
2009,84,BPI,1374,237
2009,84,BPI,1375,160
2009,84,BPI,1376,66
2009,84,BPI,1377,221
2009,84,BPI,1378,145
2009,84,BPI,1379,96
2009,84,BPI,1380,346
2009,84,BPI,1381,299
2009,84,BPI,1382,149
2009,84,BPI,1383,295
2009,84,BPI,1384,330
2009,84,BPI,1385,103
2009,84,BPI,1386,77
2009,84,BPI,1387,140
2009,84,BPI,1388,38
2009,84,BPI,1389,305
2009,84,BPI,1390,46
2009,84,BPI,1391,247
2009,84,BPI,1392,214
2009,84,BPI,1393,16
2009,84,BPI,1394,168
2009,84,BPI,1395,95
2009,84,BPI,1396,73
2009,84,BPI,1397,36
2009,84,BPI,1398,306
2009,84,BPI,1399,235
2009,84,BPI,1400,26
2009,84,BPI,1401,50
2009,84,BPI,1402,272
2009,84,BPI,1403,93
2009,84,BPI,1404,138
2009,84,BPI,1405,307
2009,84,BPI,1406,245
2009,84,BPI,1407,188
2009,84,BPI,1408,212
2009,84,BPI,1409,65
2009,84,BPI,1410,314
2009,84,BPI,1411,338
2009,84,BPI,1412,60
2009,84,BPI,1413,253
2009,84,BPI,1414,288
2009,84,BPI,1415,203
2009,84,BPI,1416,80
2009,84,BPI,1417,27
2009,84,BPI,1418,242
2009,84,BPI,1419,287
2009,84,BPI,1420,248
2009,84,BPI,1421,219
2009,84,BPI,1422,333
2009,84,BPI,1423,286
2009,84,BPI,1424,37
2009,84,BPI,1425,49
2009,84,BPI,1426,193
2009,84,BPI,1427,178
2009,84,BPI,1428,57
2009,84,BPI,1429,39
2009,84,BPI,1430,225
2009,84,BPI,1431,98
2009,84,BPI,1433,59
2009,84,BPI,1434,233
2009,84,BPI,1435,94
2009,84,BPI,1436,113
2009,84,BPI,1437,23
2009,84,BPI,1438,119
2009,84,BPI,1439,41
2009,84,BPI,1440,104
2009,84,BPI,1441,226
2009,84,BPI,1442,328
2009,84,BPI,1443,115
2009,84,BPI,1444,257
2009,84,BPI,1445,340
2009,84,BPI,1447,277
2009,84,BPI,1448,11
2009,84,BPI,1449,17
2009,84,BPI,1450,84
2009,84,BPI,1451,132
2009,84,BPI,1452,18
2009,84,BPI,1453,86
2009,84,BPI,1454,117
2009,84,BPI,1455,129
2009,84,BPI,1456,261
2009,84,BPI,1457,281
2009,84,BPI,1458,43
2009,84,BPI,1459,197
2009,84,BPI,1460,110
2009,84,BPI,1461,114
2009,84,BPI,1462,5
2009,84,BPI,1463,266
2009,84,BPI,1464,260
2009,91,BPI,1102,226
2009,91,BPI,1103,129
2009,91,BPI,1104,110
2009,91,BPI,1105,337
2009,91,BPI,1106,221
2009,91,BPI,1107,137
2009,91,BPI,1108,344
2009,91,BPI,1110,125
2009,91,BPI,1111,237
2009,91,BPI,1112,52
2009,91,BPI,1113,26
2009,91,BPI,1114,101
2009,91,BPI,1115,254
2009,91,BPI,1116,71
2009,91,BPI,1117,147
2009,91,BPI,1119,320
2009,91,BPI,1120,106
2009,91,BPI,1122,148
2009,91,BPI,1123,181
2009,91,BPI,1124,45
2009,91,BPI,1125,138
2009,91,BPI,1126,255
2009,91,BPI,1127,173
2009,91,BPI,1129,89
2009,91,BPI,1130,38
2009,91,BPI,1131,158
2009,91,BPI,1132,164
2009,91,BPI,1133,100
2009,91,BPI,1135,279
2009,91,BPI,1136,314
2009,91,BPI,1137,300
2009,91,BPI,1138,61
2009,91,BPI,1139,12
2009,91,BPI,1140,37
2009,91,BPI,1141,287
2009,91,BPI,1142,306
2009,91,BPI,1143,39
2009,91,BPI,1144,296
2009,91,BPI,1145,235
2009,91,BPI,1146,263
2009,91,BPI,1147,264
2009,91,BPI,1148,231
2009,91,BPI,1149,293
2009,91,BPI,1150,190
2009,91,BPI,1151,186
2009,91,BPI,1152,236
2009,91,BPI,1153,69
2009,91,BPI,1154,194
2009,91,BPI,1155,9
2009,91,BPI,1156,103
2009,91,BPI,1157,292
2009,91,BPI,1158,108
2009,91,BPI,1159,316
2009,91,BPI,1160,184
2009,91,BPI,1161,208
2009,91,BPI,1162,257
2009,91,BPI,1163,3
2009,91,BPI,1164,270
2009,91,BPI,1165,116
2009,91,BPI,1166,57
2009,91,BPI,1167,309
2009,91,BPI,1168,188
2009,91,BPI,1169,200
2009,91,BPI,1170,343
2009,91,BPI,1171,342
2009,91,BPI,1172,41
2009,91,BPI,1173,22
2009,91,BPI,1174,210
2009,91,BPI,1175,315
2009,91,BPI,1176,246
2009,91,BPI,1177,172
2009,91,BPI,1178,265
2009,91,BPI,1179,91
2009,91,BPI,1180,102
2009,91,BPI,1181,1
2009,91,BPI,1182,95
2009,91,BPI,1183,252
2009,91,BPI,1184,196
2009,91,BPI,1185,332
2009,91,BPI,1186,227
2009,91,BPI,1187,193
2009,91,BPI,1188,313
2009,91,BPI,1189,274
2009,91,BPI,1190,127
2009,91,BPI,1191,79
2009,91,BPI,1192,331
2009,91,BPI,1193,93
2009,91,BPI,1194,310
2009,91,BPI,1195,272
2009,91,BPI,1196,36
2009,91,BPI,1197,275
2009,91,BPI,1198,240
2009,91,BPI,1199,30
2009,91,BPI,1200,308
2009,91,BPI,1201,219
2009,91,BPI,1202,341
2009,91,BPI,1203,233
2009,91,BPI,1204,217
2009,91,BPI,1205,230
2009,91,BPI,1206,84
2009,91,BPI,1207,34
2009,91,BPI,1208,166
2009,91,BPI,1209,286
2009,91,BPI,1210,123
2009,91,BPI,1211,29
2009,91,BPI,1212,334
2009,91,BPI,1214,220
2009,91,BPI,1216,285
2009,91,BPI,1217,251
2009,91,BPI,1218,183
2009,91,BPI,1219,328
2009,91,BPI,1220,114
2009,91,BPI,1221,182
2009,91,BPI,1222,86
2009,91,BPI,1223,324
2009,91,BPI,1224,323
2009,91,BPI,1225,187
2009,91,BPI,1226,222
2009,91,BPI,1227,159
2009,91,BPI,1228,17
2009,91,BPI,1229,46
2009,91,BPI,1231,192
2009,91,BPI,1232,262
2009,91,BPI,1233,169
2009,91,BPI,1234,90
2009,91,BPI,1235,120
2009,91,BPI,1236,253
2009,91,BPI,1237,209
2009,91,BPI,1238,260
2009,91,BPI,1239,150
2009,91,BPI,1240,248
2009,91,BPI,1241,128
2009,91,BPI,1242,19
2009,91,BPI,1243,73
2009,91,BPI,1244,335
2009,91,BPI,1245,180
2009,91,BPI,1246,58
2009,91,BPI,1247,88
2009,91,BPI,1248,304
2009,91,BPI,1249,195
2009,91,BPI,1250,197
2009,91,BPI,1251,155
2009,91,BPI,1252,302
2009,91,BPI,1253,130
2009,91,BPI,1254,266
2009,91,BPI,1255,216
2009,91,BPI,1256,284
2009,91,BPI,1257,6
2009,91,BPI,1258,336
2009,91,BPI,1259,163
2009,91,BPI,1260,179
2009,91,BPI,1261,43
2009,91,BPI,1263,281
2009,91,BPI,1264,156
2009,91,BPI,1265,243
2009,91,BPI,1266,11
2009,91,BPI,1267,162
2009,91,BPI,1268,53
2009,91,BPI,1269,165
2009,91,BPI,1270,288
2009,91,BPI,1271,321
2009,91,BPI,1272,8
2009,91,BPI,1273,199
2009,91,BPI,1274,55
2009,91,BPI,1275,70
2009,91,BPI,1276,60
2009,91,BPI,1277,10
2009,91,BPI,1278,15
2009,91,BPI,1279,72
2009,91,BPI,1280,87
2009,91,BPI,1281,27
2009,91,BPI,1282,317
2009,91,BPI,1283,149
2009,91,BPI,1284,326
2009,91,BPI,1285,177
2009,91,BPI,1286,160
2009,91,BPI,1287,176
2009,91,BPI,1288,185
2009,91,BPI,1290,327
2009,91,BPI,1291,140
2009,91,BPI,1292,135
2009,91,BPI,1293,175
2009,91,BPI,1294,269
2009,91,BPI,1295,107
2009,91,BPI,1296,318
2009,91,BPI,1298,134
2009,91,BPI,1299,312
2009,91,BPI,1300,345
2009,91,BPI,1301,96
2009,91,BPI,1304,78
2009,91,BPI,1305,94
2009,91,BPI,1306,267
2009,91,BPI,1307,80
2009,91,BPI,1308,151
2009,91,BPI,1309,261
2009,91,BPI,1310,77
2009,91,BPI,1311,203
2009,91,BPI,1312,347
2009,91,BPI,1313,301
2009,91,BPI,1314,5
2009,91,BPI,1315,278
2009,91,BPI,1316,330
2009,91,BPI,1317,152
2009,91,BPI,1318,62
2009,91,BPI,1319,294
2009,91,BPI,1320,63
2009,91,BPI,1321,59
2009,91,BPI,1322,249
2009,91,BPI,1323,85
2009,91,BPI,1324,168
2009,91,BPI,1325,144
2009,91,BPI,1326,23
2009,91,BPI,1328,2
2009,91,BPI,1329,44
2009,91,BPI,1330,131
2009,91,BPI,1331,161
2009,91,BPI,1332,154
2009,91,BPI,1333,142
2009,91,BPI,1334,143
2009,91,BPI,1335,247
2009,91,BPI,1336,42
2009,91,BPI,1337,298
2009,91,BPI,1338,4
2009,91,BPI,1339,118
2009,91,BPI,1340,126
2009,91,BPI,1341,289
2009,91,BPI,1342,212
2009,91,BPI,1343,283
2009,91,BPI,1344,51
2009,91,BPI,1345,16
2009,91,BPI,1346,295
2009,91,BPI,1347,191
2009,91,BPI,1348,65
2009,91,BPI,1349,225
2009,91,BPI,1350,146
2009,91,BPI,1351,139
2009,91,BPI,1352,145
2009,91,BPI,1353,157
2009,91,BPI,1354,299
2009,91,BPI,1355,238
2009,91,BPI,1356,132
2009,91,BPI,1357,218
2009,91,BPI,1358,167
2009,91,BPI,1359,206
2009,91,BPI,1360,124
2009,91,BPI,1361,64
2009,91,BPI,1362,213
2009,91,BPI,1363,204
2009,91,BPI,1364,239
2009,91,BPI,1365,202
2009,91,BPI,1366,207
2009,91,BPI,1367,322
2009,91,BPI,1368,258
2009,91,BPI,1369,340
2009,91,BPI,1370,198
2009,91,BPI,1371,115
2009,91,BPI,1372,119
