Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,77,NOL,1429,12
2009,77,NOL,1430,214
2009,77,NOL,1431,76
2009,77,NOL,1433,58
2009,77,NOL,1434,286
2009,77,NOL,1435,63
2009,77,NOL,1436,85
2009,77,NOL,1437,19
2009,77,NOL,1438,136
2009,77,NOL,1439,69
2009,77,NOL,1440,64
2009,77,NOL,1441,205
2009,77,NOL,1442,308
2009,77,NOL,1443,86
2009,77,NOL,1444,220
2009,77,NOL,1445,321
2009,77,NOL,1447,162
2009,77,NOL,1448,2
2009,77,NOL,1449,30
2009,77,NOL,1450,72
2009,77,NOL,1451,137
2009,77,NOL,1452,26
2009,77,NOL,1453,59
2009,77,NOL,1454,114
2009,77,NOL,1455,232
2009,77,NOL,1456,245
2009,77,NOL,1457,287
2009,77,NOL,1458,52
2009,77,NOL,1459,171
2009,77,NOL,1460,131
2009,77,NOL,1461,120
2009,77,NOL,1462,9
2009,77,NOL,1463,240
2009,77,NOL,1464,301
2009,84,NOL,1102,201
2009,84,NOL,1103,129
2009,84,NOL,1104,139
2009,84,NOL,1105,323
2009,84,NOL,1106,197
2009,84,NOL,1107,135
2009,84,NOL,1108,343
2009,84,NOL,1110,97
2009,84,NOL,1111,253
2009,84,NOL,1112,112
2009,84,NOL,1113,15
2009,84,NOL,1114,94
2009,84,NOL,1115,273
2009,84,NOL,1116,89
2009,84,NOL,1117,138
2009,84,NOL,1119,296
2009,84,NOL,1120,96
2009,84,NOL,1122,106
2009,84,NOL,1123,194
2009,84,NOL,1124,38
2009,84,NOL,1125,107
2009,84,NOL,1126,182
2009,84,NOL,1127,126
2009,84,NOL,1129,95
2009,84,NOL,1130,66
2009,84,NOL,1131,153
2009,84,NOL,1132,210
2009,84,NOL,1133,134
2009,84,NOL,1135,270
2009,84,NOL,1136,315
2009,84,NOL,1137,300
2009,84,NOL,1138,78
2009,84,NOL,1139,8
2009,84,NOL,1140,25
2009,84,NOL,1141,290
2009,84,NOL,1142,254
2009,84,NOL,1143,33
2009,84,NOL,1144,295
2009,84,NOL,1145,213
2009,84,NOL,1146,276
2009,84,NOL,1147,256
2009,84,NOL,1148,198
2009,84,NOL,1149,317
2009,84,NOL,1150,233
2009,84,NOL,1151,218
2009,84,NOL,1152,154
2009,84,NOL,1153,81
2009,84,NOL,1154,212
2009,84,NOL,1155,9
2009,84,NOL,1156,108
2009,84,NOL,1157,248
2009,84,NOL,1158,53
2009,84,NOL,1159,252
2009,84,NOL,1160,205
2009,84,NOL,1161,207
2009,84,NOL,1162,284
2009,84,NOL,1163,4
2009,84,NOL,1164,311
2009,84,NOL,1165,98
2009,84,NOL,1166,46
2009,84,NOL,1167,307
2009,84,NOL,1168,181
2009,84,NOL,1169,209
2009,84,NOL,1170,339
2009,84,NOL,1171,332
2009,84,NOL,1172,24
2009,84,NOL,1173,31
2009,84,NOL,1174,222
2009,84,NOL,1175,305
2009,84,NOL,1176,255
2009,84,NOL,1177,220
2009,84,NOL,1178,310
2009,84,NOL,1179,93
2009,84,NOL,1180,117
2009,84,NOL,1181,1
2009,84,NOL,1182,61
2009,84,NOL,1183,265
2009,84,NOL,1184,168
2009,84,NOL,1185,338
2009,84,NOL,1186,223
2009,84,NOL,1187,176
2009,84,NOL,1189,309
2009,84,NOL,1190,70
2009,84,NOL,1191,141
2009,84,NOL,1192,316
2009,84,NOL,1193,110
2009,84,NOL,1194,312
2009,84,NOL,1195,280
2009,84,NOL,1196,21
2009,84,NOL,1197,283
2009,84,NOL,1198,262
2009,84,NOL,1199,36
2009,84,NOL,1200,321
2009,84,NOL,1201,236
2009,84,NOL,1202,342
2009,84,NOL,1203,238
2009,84,NOL,1204,219
2009,84,NOL,1205,190
2009,84,NOL,1206,67
2009,84,NOL,1207,40
2009,84,NOL,1208,189
2009,84,NOL,1209,304
2009,84,NOL,1210,169
2009,84,NOL,1211,18
2009,84,NOL,1212,320
2009,84,NOL,1214,232
2009,84,NOL,1216,278
2009,84,NOL,1217,170
2009,84,NOL,1218,211
2009,84,NOL,1219,331
2009,84,NOL,1220,115
2009,84,NOL,1221,185
2009,84,NOL,1222,54
2009,84,NOL,1223,322
2009,84,NOL,1224,327
2009,84,NOL,1225,196
2009,84,NOL,1226,251
2009,84,NOL,1227,148
2009,84,NOL,1228,23
2009,84,NOL,1229,39
2009,84,NOL,1231,258
2009,84,NOL,1232,306
2009,84,NOL,1233,155
2009,84,NOL,1234,116
2009,84,NOL,1235,133
2009,84,NOL,1236,227
2009,84,NOL,1237,230
2009,84,NOL,1238,239
2009,84,NOL,1239,109
2009,84,NOL,1240,217
2009,84,NOL,1241,104
2009,84,NOL,1242,28
2009,84,NOL,1243,83
2009,84,NOL,1244,301
2009,84,NOL,1245,195
2009,84,NOL,1246,27
2009,84,NOL,1247,118
2009,84,NOL,1248,286
2009,84,NOL,1249,160
2009,84,NOL,1250,125
2009,84,NOL,1251,156
2009,84,NOL,1252,293
2009,84,NOL,1253,157
2009,84,NOL,1254,229
2009,84,NOL,1255,247
2009,84,NOL,1256,214
2009,84,NOL,1257,11
2009,84,NOL,1258,335
2009,84,NOL,1259,183
2009,84,NOL,1260,147
2009,84,NOL,1261,52
2009,84,NOL,1263,237
2009,84,NOL,1264,172
2009,84,NOL,1265,259
2009,84,NOL,1266,13
2009,84,NOL,1267,215
2009,84,NOL,1268,73
2009,84,NOL,1269,234
2009,84,NOL,1270,260
2009,84,NOL,1271,308
2009,84,NOL,1272,14
2009,84,NOL,1273,162
2009,84,NOL,1274,44
2009,84,NOL,1275,74
2009,84,NOL,1276,59
2009,84,NOL,1277,12
2009,84,NOL,1278,32
2009,84,NOL,1279,132
2009,84,NOL,1280,64
2009,84,NOL,1281,17
2009,84,NOL,1282,272
2009,84,NOL,1283,173
2009,84,NOL,1284,302
2009,84,NOL,1285,178
2009,84,NOL,1286,191
2009,84,NOL,1287,186
2009,84,NOL,1288,167
2009,84,NOL,1290,329
2009,84,NOL,1291,137
2009,84,NOL,1292,136
2009,84,NOL,1293,177
2009,84,NOL,1294,257
2009,84,NOL,1295,68
2009,84,NOL,1296,292
2009,84,NOL,1298,128
2009,84,NOL,1299,271
2009,84,NOL,1300,340
2009,84,NOL,1301,123
2009,84,NOL,1304,86
2009,84,NOL,1305,114
2009,84,NOL,1306,268
2009,84,NOL,1307,101
2009,84,NOL,1308,179
2009,84,NOL,1309,250
2009,84,NOL,1310,51
2009,84,NOL,1311,184
2009,84,NOL,1312,341
2009,84,NOL,1313,285
2009,84,NOL,1314,2
2009,84,NOL,1316,324
2009,84,NOL,1317,151
2009,84,NOL,1318,57
2009,84,NOL,1319,303
2009,84,NOL,1320,72
2009,84,NOL,1321,84
2009,84,NOL,1322,281
2009,84,NOL,1323,82
2009,84,NOL,1324,150
2009,84,NOL,1325,144
2009,84,NOL,1326,49
2009,84,NOL,1328,7
2009,84,NOL,1329,35
2009,84,NOL,1330,146
2009,84,NOL,1331,161
2009,84,NOL,1332,221
2009,84,NOL,1333,193
2009,84,NOL,1334,120
2009,84,NOL,1335,243
2009,84,NOL,1336,60
2009,84,NOL,1337,328
2009,84,NOL,1338,3
2009,84,NOL,1339,131
2009,84,NOL,1340,69
2009,84,NOL,1341,274
2009,84,NOL,1342,216
2009,84,NOL,1343,269
2009,84,NOL,1344,71
2009,84,NOL,1345,26
2009,84,NOL,1346,231
2009,84,NOL,1347,175
2009,84,NOL,1348,75
2009,84,NOL,1349,241
2009,84,NOL,1350,119
2009,84,NOL,1351,127
2009,84,NOL,1352,88
2009,84,NOL,1353,165
2009,84,NOL,1354,326
2009,84,NOL,1355,261
2009,84,NOL,1356,166
2009,84,NOL,1357,228
2009,84,NOL,1358,224
2009,84,NOL,1359,180
2009,84,NOL,1360,130
2009,84,NOL,1361,58
2009,84,NOL,1362,249
2009,84,NOL,1363,192
2009,84,NOL,1364,199
2009,84,NOL,1365,244
2009,84,NOL,1366,266
2009,84,NOL,1367,314
2009,84,NOL,1368,279
2009,84,NOL,1369,336
2009,84,NOL,1371,149
2009,84,NOL,1372,100
2009,84,NOL,1373,37
2009,84,NOL,1374,277
2009,84,NOL,1375,143
2009,84,NOL,1376,47
2009,84,NOL,1378,188
2009,84,NOL,1379,99
2009,84,NOL,1380,337
2009,84,NOL,1381,282
2009,84,NOL,1382,113
2009,84,NOL,1383,291
2009,84,NOL,1384,313
2009,84,NOL,1385,121
2009,84,NOL,1386,85
2009,84,NOL,1387,171
2009,84,NOL,1388,16
2009,84,NOL,1389,299
2009,84,NOL,1390,50
2009,84,NOL,1391,246
2009,84,NOL,1392,140
2009,84,NOL,1393,30
2009,84,NOL,1394,152
2009,84,NOL,1395,111
2009,84,NOL,1396,63
2009,84,NOL,1397,43
2009,84,NOL,1398,298
2009,84,NOL,1399,202
2009,84,NOL,1400,34
2009,84,NOL,1401,62
2009,84,NOL,1402,289
2009,84,NOL,1403,145
2009,84,NOL,1404,90
2009,84,NOL,1405,319
2009,84,NOL,1406,240
2009,84,NOL,1407,174
2009,84,NOL,1408,235
2009,84,NOL,1409,77
2009,84,NOL,1410,333
2009,84,NOL,1411,334
2009,84,NOL,1412,80
2009,84,NOL,1413,206
2009,84,NOL,1414,263
2009,84,NOL,1415,163
2009,84,NOL,1416,91
2009,84,NOL,1417,20
2009,84,NOL,1418,267
2009,84,NOL,1419,287
2009,84,NOL,1420,245
2009,84,NOL,1421,242
2009,84,NOL,1422,325
2009,84,NOL,1423,297
2009,84,NOL,1424,41
2009,84,NOL,1425,76
2009,84,NOL,1426,164
2009,84,NOL,1427,159
2009,84,NOL,1428,45
2009,84,NOL,1429,10
2009,84,NOL,1430,203
2009,84,NOL,1431,103
2009,84,NOL,1433,48
2009,84,NOL,1434,275
2009,84,NOL,1435,87
2009,84,NOL,1436,65
2009,84,NOL,1437,19
2009,84,NOL,1438,158
2009,84,NOL,1439,42
2009,84,NOL,1440,55
2009,84,NOL,1441,225
2009,84,NOL,1442,318
2009,84,NOL,1443,105
2009,84,NOL,1444,208
2009,84,NOL,1445,330
2009,84,NOL,1447,187
2009,84,NOL,1448,5
2009,84,NOL,1449,29
2009,84,NOL,1450,92
2009,84,NOL,1451,124
2009,84,NOL,1452,22
2009,84,NOL,1453,56
2009,84,NOL,1454,142
2009,84,NOL,1455,204
2009,84,NOL,1456,264
2009,84,NOL,1457,288
2009,84,NOL,1458,79
2009,84,NOL,1459,200
2009,84,NOL,1460,102
2009,84,NOL,1461,122
2009,84,NOL,1462,6
2009,84,NOL,1463,226
2009,84,NOL,1464,294
2009,91,NOL,1102,217
2009,91,NOL,1103,98
2009,91,NOL,1104,143
2009,91,NOL,1105,324
2009,91,NOL,1106,200
2009,91,NOL,1107,123
2009,91,NOL,1108,340
2009,91,NOL,1110,90
2009,91,NOL,1111,260
2009,91,NOL,1112,97
2009,91,NOL,1113,24
2009,91,NOL,1114,74
2009,91,NOL,1115,248
2009,91,NOL,1116,95
2009,91,NOL,1117,136
2009,91,NOL,1119,274
2009,91,NOL,1120,116
2009,91,NOL,1122,132
2009,91,NOL,1123,195
2009,91,NOL,1124,54
2009,91,NOL,1125,93
2009,91,NOL,1126,189
2009,91,NOL,1127,138
2009,91,NOL,1129,103
2009,91,NOL,1130,56
2009,91,NOL,1131,135
2009,91,NOL,1132,179
2009,91,NOL,1133,133
2009,91,NOL,1135,281
2009,91,NOL,1136,308
2009,91,NOL,1137,314
2009,91,NOL,1138,66
2009,91,NOL,1139,7
2009,91,NOL,1140,27
2009,91,NOL,1141,280
2009,91,NOL,1142,264
2009,91,NOL,1143,44
2009,91,NOL,1144,262
2009,91,NOL,1145,232
2009,91,NOL,1146,297
2009,91,NOL,1147,265
2009,91,NOL,1148,187
2009,91,NOL,1149,303
2009,91,NOL,1150,219
2009,91,NOL,1151,208
2009,91,NOL,1152,176
2009,91,NOL,1153,79
2009,91,NOL,1154,184
2009,91,NOL,1155,9
2009,91,NOL,1156,96
2009,91,NOL,1157,272
2009,91,NOL,1158,67
2009,91,NOL,1159,269
2009,91,NOL,1160,205
2009,91,NOL,1161,220
2009,91,NOL,1162,259
2009,91,NOL,1163,2
2009,91,NOL,1164,293
2009,91,NOL,1165,85
2009,91,NOL,1166,43
2009,91,NOL,1167,305
2009,91,NOL,1168,158
2009,91,NOL,1169,172
2009,91,NOL,1170,339
2009,91,NOL,1171,330
2009,91,NOL,1172,16
2009,91,NOL,1173,25
2009,91,NOL,1174,233
2009,91,NOL,1175,309
2009,91,NOL,1176,258
2009,91,NOL,1177,231
2009,91,NOL,1178,291
2009,91,NOL,1179,120
2009,91,NOL,1180,101
2009,91,NOL,1181,3
2009,91,NOL,1182,58
2009,91,NOL,1183,230
2009,91,NOL,1184,150
2009,91,NOL,1185,338
2009,91,NOL,1186,243
2009,91,NOL,1187,206
2009,91,NOL,1189,301
2009,91,NOL,1190,76
2009,91,NOL,1191,122
2009,91,NOL,1192,322
2009,91,NOL,1193,115
2009,91,NOL,1194,311
2009,91,NOL,1195,292
2009,91,NOL,1196,29
2009,91,NOL,1197,300
2009,91,NOL,1198,249
2009,91,NOL,1199,39
2009,91,NOL,1200,312
2009,91,NOL,1201,221
2009,91,NOL,1202,341
2009,91,NOL,1203,246
2009,91,NOL,1204,245
2009,91,NOL,1205,190
2009,91,NOL,1206,71
2009,91,NOL,1207,62
2009,91,NOL,1208,215
2009,91,NOL,1209,294
2009,91,NOL,1210,154
2009,91,NOL,1211,15
2009,91,NOL,1212,326
2009,91,NOL,1214,223
2009,91,NOL,1216,286
2009,91,NOL,1217,204
2009,91,NOL,1218,212
2009,91,NOL,1219,334
2009,91,NOL,1220,118
2009,91,NOL,1221,160
2009,91,NOL,1222,80
2009,91,NOL,1223,328
2009,91,NOL,1224,327
2009,91,NOL,1225,188
2009,91,NOL,1226,266
2009,91,NOL,1227,162
2009,91,NOL,1228,30
2009,91,NOL,1229,45
2009,91,NOL,1231,270
2009,91,NOL,1232,316
2009,91,NOL,1233,183
2009,91,NOL,1234,131
2009,91,NOL,1235,146
2009,91,NOL,1236,241
2009,91,NOL,1237,193
2009,91,NOL,1238,235
2009,91,NOL,1239,117
2009,91,NOL,1240,210
2009,91,NOL,1241,107
2009,91,NOL,1242,21
2009,91,NOL,1243,65
2009,91,NOL,1244,319
2009,91,NOL,1245,163
2009,91,NOL,1246,37
2009,91,NOL,1247,121
2009,91,NOL,1248,298
2009,91,NOL,1249,199
2009,91,NOL,1250,134
2009,91,NOL,1251,144
2009,91,NOL,1252,288
2009,91,NOL,1253,155
2009,91,NOL,1254,229
2009,91,NOL,1255,253
2009,91,NOL,1256,239
2009,91,NOL,1257,13
2009,91,NOL,1258,336
2009,91,NOL,1259,181
2009,91,NOL,1260,159
2009,91,NOL,1261,36
2009,91,NOL,1263,257
2009,91,NOL,1264,177
2009,91,NOL,1265,267
2009,91,NOL,1266,10
2009,91,NOL,1267,228
2009,91,NOL,1268,82
2009,91,NOL,1269,237
2009,91,NOL,1270,277
2009,91,NOL,1271,315
2009,91,NOL,1272,12
2009,91,NOL,1273,169
2009,91,NOL,1274,68
2009,91,NOL,1275,59
2009,91,NOL,1276,87
2009,91,NOL,1277,14
2009,91,NOL,1278,22
2009,91,NOL,1279,111
2009,91,NOL,1280,81
2009,91,NOL,1281,20
2009,91,NOL,1282,289
2009,91,NOL,1283,196
2009,91,NOL,1284,313
2009,91,NOL,1285,165
2009,91,NOL,1286,182
2009,91,NOL,1287,167
2009,91,NOL,1288,161
2009,91,NOL,1290,329
2009,91,NOL,1291,113
2009,91,NOL,1292,119
2009,91,NOL,1293,180
2009,91,NOL,1294,256
2009,91,NOL,1295,57
2009,91,NOL,1296,304
2009,91,NOL,1298,124
2009,91,NOL,1299,295
2009,91,NOL,1300,342
2009,91,NOL,1301,127
2009,91,NOL,1304,84
2009,91,NOL,1305,112
2009,91,NOL,1306,251
2009,91,NOL,1307,105
2009,91,NOL,1308,170
2009,91,NOL,1309,268
2009,91,NOL,1310,41
2009,91,NOL,1311,151
2009,91,NOL,1312,343
2009,91,NOL,1313,238
2009,91,NOL,1314,1
2009,91,NOL,1316,321
2009,91,NOL,1317,171
2009,91,NOL,1318,48
2009,91,NOL,1319,299
2009,91,NOL,1320,64
2009,91,NOL,1321,91
2009,91,NOL,1322,271
2009,91,NOL,1323,99
2009,91,NOL,1324,164
2009,91,NOL,1325,173
2009,91,NOL,1326,38
2009,91,NOL,1328,4
2009,91,NOL,1329,46
2009,91,NOL,1330,128
2009,91,NOL,1331,147
2009,91,NOL,1332,234
2009,91,NOL,1333,186
2009,91,NOL,1334,108
2009,91,NOL,1335,236
2009,91,NOL,1336,50
2009,91,NOL,1337,323
2009,91,NOL,1338,5
2009,91,NOL,1339,110
2009,91,NOL,1340,100
2009,91,NOL,1341,287
2009,91,NOL,1342,209
2009,91,NOL,1343,218
2009,91,NOL,1344,72
2009,91,NOL,1345,19
2009,91,NOL,1346,227
2009,91,NOL,1347,153
2009,91,NOL,1348,63
2009,91,NOL,1349,244
2009,91,NOL,1350,141
2009,91,NOL,1351,137
2009,91,NOL,1352,83
2009,91,NOL,1353,168
2009,91,NOL,1354,290
2009,91,NOL,1355,247
2009,91,NOL,1356,175
2009,91,NOL,1357,198
2009,91,NOL,1358,178
2009,91,NOL,1359,192
2009,91,NOL,1360,148
2009,91,NOL,1361,40
2009,91,NOL,1362,255
2009,91,NOL,1363,194
2009,91,NOL,1364,213
2009,91,NOL,1365,222
2009,91,NOL,1366,254
2009,91,NOL,1367,306
2009,91,NOL,1368,263
2009,91,NOL,1369,337
2009,91,NOL,1371,140
2009,91,NOL,1372,94
2009,91,NOL,1373,31
2009,91,NOL,1374,285
2009,91,NOL,1375,149
2009,91,NOL,1376,35
2009,91,NOL,1378,211
2009,91,NOL,1379,114
2009,91,NOL,1380,332
2009,91,NOL,1381,283
2009,91,NOL,1382,139
2009,91,NOL,1383,278
2009,91,NOL,1384,318
2009,91,NOL,1385,125
2009,91,NOL,1386,78
2009,91,NOL,1387,156
2009,91,NOL,1388,26
2009,91,NOL,1389,284
2009,91,NOL,1390,73
2009,91,NOL,1391,240
2009,91,NOL,1392,145
2009,91,NOL,1393,33
2009,91,NOL,1394,166
2009,91,NOL,1395,129
2009,91,NOL,1396,69
2009,91,NOL,1397,47
2009,91,NOL,1398,307
2009,91,NOL,1399,202
2009,91,NOL,1400,32
2009,91,NOL,1401,52
2009,91,NOL,1402,276
2009,91,NOL,1403,157
2009,91,NOL,1404,88
2009,91,NOL,1405,325
2009,91,NOL,1406,225
2009,91,NOL,1407,152
2009,91,NOL,1408,226
2009,91,NOL,1409,70
2009,91,NOL,1410,335
2009,91,NOL,1411,333
2009,91,NOL,1412,77
2009,91,NOL,1413,216
2009,91,NOL,1414,250
2009,91,NOL,1415,191
2009,91,NOL,1416,75
2009,91,NOL,1417,18
2009,91,NOL,1418,282
2009,91,NOL,1419,296
2009,91,NOL,1420,242
2009,91,NOL,1421,261
2009,91,NOL,1422,331
2009,91,NOL,1423,302
2009,91,NOL,1424,34
2009,91,NOL,1425,60
2009,91,NOL,1426,185
2009,91,NOL,1427,142
2009,91,NOL,1428,42
2009,91,NOL,1429,11
2009,91,NOL,1430,201
2009,91,NOL,1431,86
2009,91,NOL,1433,49
2009,91,NOL,1434,273
2009,91,NOL,1435,89
2009,91,NOL,1436,55
2009,91,NOL,1437,17
2009,91,NOL,1438,174
2009,91,NOL,1439,61
2009,91,NOL,1440,51
2009,91,NOL,1441,203
2009,91,NOL,1442,317
2009,91,NOL,1443,104
2009,91,NOL,1444,224
2009,91,NOL,1445,320
2009,91,NOL,1447,214
2009,91,NOL,1448,8
2009,91,NOL,1449,28
2009,91,NOL,1450,92
2009,91,NOL,1451,109
2009,91,NOL,1452,23
2009,91,NOL,1453,53
2009,91,NOL,1454,130
2009,91,NOL,1455,207
2009,91,NOL,1456,279
2009,91,NOL,1457,275
2009,91,NOL,1458,102
2009,91,NOL,1459,197
2009,91,NOL,1460,106
2009,91,NOL,1461,126
2009,91,NOL,1462,6
2009,91,NOL,1463,252
2009,91,NOL,1464,310
2009,98,NOL,1102,233
2009,98,NOL,1103,85
2009,98,NOL,1104,166
2009,98,NOL,1105,300
2009,98,NOL,1106,177
2009,98,NOL,1107,139
2009,98,NOL,1108,341
2009,98,NOL,1110,66
2009,98,NOL,1111,227
2009,98,NOL,1112,87
2009,98,NOL,1113,21
2009,98,NOL,1114,77
2009,98,NOL,1115,265
2009,98,NOL,1116,115
2009,98,NOL,1117,175
2009,98,NOL,1119,288
2009,98,NOL,1120,118
2009,98,NOL,1122,135
2009,98,NOL,1123,217
2009,98,NOL,1124,84
2009,98,NOL,1125,99
2009,98,NOL,1126,190
2009,98,NOL,1127,111
2009,98,NOL,1129,95
2009,98,NOL,1130,52
2009,98,NOL,1131,101
2009,98,NOL,1132,161
2009,98,NOL,1133,152
2009,98,NOL,1135,303
2009,98,NOL,1136,286
2009,98,NOL,1137,320
2009,98,NOL,1138,59
2009,98,NOL,1139,7
2009,98,NOL,1140,22
2009,98,NOL,1141,295
2009,98,NOL,1142,259
2009,98,NOL,1143,40
2009,98,NOL,1144,239
2009,98,NOL,1145,253
2009,98,NOL,1146,305
2009,98,NOL,1147,280
2009,98,NOL,1148,193
2009,98,NOL,1149,316
2009,98,NOL,1150,212
2009,98,NOL,1151,206
2009,98,NOL,1152,176
2009,98,NOL,1153,65
2009,98,NOL,1154,154
2009,98,NOL,1155,10
2009,98,NOL,1156,80
2009,98,NOL,1157,264
2009,98,NOL,1158,68
2009,98,NOL,1159,256
2009,98,NOL,1160,215
2009,98,NOL,1161,218
2009,98,NOL,1162,248
2009,98,NOL,1163,1
2009,98,NOL,1164,283
2009,98,NOL,1165,92
2009,98,NOL,1166,32
2009,98,NOL,1167,319
2009,98,NOL,1168,174
2009,98,NOL,1169,160
2009,98,NOL,1170,340
2009,98,NOL,1171,324
2009,98,NOL,1172,20
2009,98,NOL,1173,27
2009,98,NOL,1174,242
2009,98,NOL,1175,297
2009,98,NOL,1176,245
2009,98,NOL,1177,241
2009,98,NOL,1178,287
2009,98,NOL,1179,120
2009,98,NOL,1180,117
2009,98,NOL,1181,5
2009,98,NOL,1182,62
2009,98,NOL,1183,226
2009,98,NOL,1184,150
2009,98,NOL,1185,339
2009,98,NOL,1186,232
2009,98,NOL,1187,182
2009,98,NOL,1189,296
2009,98,NOL,1190,74
2009,98,NOL,1191,123
2009,98,NOL,1192,309
2009,98,NOL,1193,109
2009,98,NOL,1194,317
2009,98,NOL,1195,292
2009,98,NOL,1196,23
2009,98,NOL,1197,314
2009,98,NOL,1198,250
2009,98,NOL,1199,35
2009,98,NOL,1200,313
2009,98,NOL,1201,235
2009,98,NOL,1202,334
2009,98,NOL,1203,237
2009,98,NOL,1204,281
2009,98,NOL,1205,188
2009,98,NOL,1206,82
2009,98,NOL,1207,78
2009,98,NOL,1208,222
2009,98,NOL,1209,291
2009,98,NOL,1210,181
2009,98,NOL,1211,18
2009,98,NOL,1212,328
2009,98,NOL,1214,252
2009,98,NOL,1216,299
2009,98,NOL,1217,211
2009,98,NOL,1218,183
2009,98,NOL,1219,332
2009,98,NOL,1220,121
2009,98,NOL,1221,153
2009,98,NOL,1222,57
2009,98,NOL,1223,326
2009,98,NOL,1224,318
2009,98,NOL,1225,202
2009,98,NOL,1226,273
2009,98,NOL,1227,192
2009,98,NOL,1228,26
2009,98,NOL,1229,50
2009,98,NOL,1231,261
2009,98,NOL,1232,304
2009,98,NOL,1233,185
2009,98,NOL,1234,134
2009,98,NOL,1235,165
2009,98,NOL,1236,224
2009,98,NOL,1237,191
2009,98,NOL,1238,214
2009,98,NOL,1239,122
2009,98,NOL,1240,195
2009,98,NOL,1241,94
2009,98,NOL,1242,19
2009,98,NOL,1243,51
2009,98,NOL,1244,322
2009,98,NOL,1245,138
2009,98,NOL,1246,44
2009,98,NOL,1247,137
2009,98,NOL,1248,306
2009,98,NOL,1249,194
2009,98,NOL,1250,136
2009,98,NOL,1251,151
2009,98,NOL,1252,301
2009,98,NOL,1253,169
2009,98,NOL,1254,231
2009,98,NOL,1255,219
2009,98,NOL,1256,223
2009,98,NOL,1257,15
2009,98,NOL,1258,338
2009,98,NOL,1259,187
2009,98,NOL,1260,189
2009,98,NOL,1261,30
2009,98,NOL,1263,269
2009,98,NOL,1264,142
2009,98,NOL,1265,279
2009,98,NOL,1266,14
2009,98,NOL,1267,230
2009,98,NOL,1268,88
2009,98,NOL,1269,229
2009,98,NOL,1270,268
2009,98,NOL,1271,327
2009,98,NOL,1272,6
2009,98,NOL,1273,163
2009,98,NOL,1274,67
2009,98,NOL,1275,45
2009,98,NOL,1276,91
2009,98,NOL,1277,12
2009,98,NOL,1278,37
2009,98,NOL,1279,108
2009,98,NOL,1280,56
2009,98,NOL,1281,17
2009,98,NOL,1282,298
2009,98,NOL,1283,203
2009,98,NOL,1284,321
2009,98,NOL,1285,149
2009,98,NOL,1286,196
2009,98,NOL,1287,167
2009,98,NOL,1288,146
2009,98,NOL,1290,333
2009,98,NOL,1291,110
2009,98,NOL,1292,116
2009,98,NOL,1293,172
2009,98,NOL,1294,255
2009,98,NOL,1295,42
2009,98,NOL,1296,310
2009,98,NOL,1298,112
2009,98,NOL,1299,262
2009,98,NOL,1300,342
2009,98,NOL,1301,125
2009,98,NOL,1304,75
2009,98,NOL,1305,131
2009,98,NOL,1306,236
2009,98,NOL,1307,93
2009,98,NOL,1308,162
2009,98,NOL,1309,266
2009,98,NOL,1310,31
2009,98,NOL,1311,156
2009,98,NOL,1312,343
2009,98,NOL,1313,258
2009,98,NOL,1314,2
2009,98,NOL,1316,329
2009,98,NOL,1317,170
2009,98,NOL,1318,60
2009,98,NOL,1319,307
2009,98,NOL,1320,72
2009,98,NOL,1321,100
2009,98,NOL,1322,289
2009,98,NOL,1323,113
2009,98,NOL,1324,155
2009,98,NOL,1325,158
2009,98,NOL,1326,36
2009,98,NOL,1328,4
2009,98,NOL,1329,54
2009,98,NOL,1330,105
2009,98,NOL,1331,173
2009,98,NOL,1332,251
2009,98,NOL,1333,209
2009,98,NOL,1334,126
2009,98,NOL,1335,260
2009,98,NOL,1336,79
2009,98,NOL,1337,315
2009,98,NOL,1338,3
2009,98,NOL,1339,114
2009,98,NOL,1340,98
2009,98,NOL,1341,277
2009,98,NOL,1342,213
2009,98,NOL,1343,179
2009,98,NOL,1344,97
2009,98,NOL,1345,28
2009,98,NOL,1346,228
2009,98,NOL,1347,127
2009,98,NOL,1348,71
2009,98,NOL,1349,257
2009,98,NOL,1350,171
2009,98,NOL,1351,124
2009,98,NOL,1352,69
2009,98,NOL,1353,184
2009,98,NOL,1354,254
2009,98,NOL,1355,267
2009,98,NOL,1356,168
2009,98,NOL,1357,198
2009,98,NOL,1358,133
2009,98,NOL,1359,221
2009,98,NOL,1360,159
2009,98,NOL,1361,33
2009,98,NOL,1362,263
2009,98,NOL,1363,204
2009,98,NOL,1364,205
2009,98,NOL,1365,197
2009,98,NOL,1366,247
2009,98,NOL,1367,302
2009,98,NOL,1368,282
2009,98,NOL,1369,337
2009,98,NOL,1371,119
2009,98,NOL,1372,104
2009,98,NOL,1373,38
2009,98,NOL,1374,276
2009,98,NOL,1375,157
2009,98,NOL,1376,41
2009,98,NOL,1378,201
2009,98,NOL,1379,130
2009,98,NOL,1380,331
2009,98,NOL,1381,274
2009,98,NOL,1382,129
2009,98,NOL,1383,272
2009,98,NOL,1384,323
2009,98,NOL,1385,141
2009,98,NOL,1386,76
2009,98,NOL,1387,132
2009,98,NOL,1388,34
2009,98,NOL,1389,278
2009,98,NOL,1390,90
2009,98,NOL,1391,238
2009,98,NOL,1392,145
2009,98,NOL,1393,39
2009,98,NOL,1394,144
2009,98,NOL,1395,148
2009,98,NOL,1396,81
