Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,86,SIM,1122,138
2004,86,SIM,1123,78
2004,86,SIM,1124,247
2004,86,SIM,1125,69
2004,86,SIM,1126,249
2004,86,SIM,1127,175
2004,86,SIM,1128,159
2004,86,SIM,1129,113
2004,86,SIM,1130,74
2004,86,SIM,1131,52
2004,86,SIM,1132,105
2004,86,SIM,1133,227
2004,86,SIM,1135,174
2004,86,SIM,1137,196
2004,86,SIM,1138,204
2004,86,SIM,1139,226
2004,86,SIM,1140,54
2004,86,SIM,1141,306
2004,86,SIM,1142,228
2004,86,SIM,1143,119
2004,86,SIM,1144,311
2004,86,SIM,1145,250
2004,86,SIM,1147,221
2004,86,SIM,1148,243
2004,86,SIM,1149,319
2004,86,SIM,1150,80
2004,86,SIM,1151,148
2004,86,SIM,1152,205
2004,86,SIM,1153,14
2004,86,SIM,1154,324
2004,86,SIM,1155,222
2004,86,SIM,1156,279
2004,86,SIM,1157,199
2004,86,SIM,1158,60
2004,86,SIM,1159,251
2004,86,SIM,1160,121
2004,86,SIM,1161,211
2004,86,SIM,1162,305
2004,86,SIM,1163,13
2004,86,SIM,1164,254
2004,86,SIM,1165,103
2004,86,SIM,1166,49
2004,86,SIM,1168,252
2004,86,SIM,1169,183
2004,86,SIM,1170,210
2004,86,SIM,1171,288
2004,86,SIM,1172,232
2004,86,SIM,1173,77
2004,86,SIM,1174,111
2004,86,SIM,1175,187
2004,86,SIM,1176,157
2004,86,SIM,1177,130
2004,86,SIM,1178,144
2004,86,SIM,1179,168
2004,86,SIM,1180,87
2004,86,SIM,1181,1
2004,86,SIM,1182,94
2004,86,SIM,1183,298
2004,86,SIM,1184,180
2004,86,SIM,1185,307
2004,86,SIM,1186,98
2004,86,SIM,1187,202
2004,86,SIM,1189,309
2004,86,SIM,1190,82
2004,86,SIM,1191,286
2004,86,SIM,1192,162
2004,86,SIM,1193,206
2004,86,SIM,1194,248
2004,86,SIM,1196,20
2004,86,SIM,1197,234
2004,86,SIM,1198,316
2004,86,SIM,1199,96
2004,86,SIM,1200,301
2004,86,SIM,1201,63
2004,86,SIM,1202,172
2004,86,SIM,1203,88
2004,86,SIM,1204,56
2004,86,SIM,1205,266
2004,86,SIM,1206,72
2004,86,SIM,1207,245
2004,86,SIM,1208,236
2004,86,SIM,1209,108
2004,86,SIM,1210,18
2004,86,SIM,1211,5
2004,86,SIM,1212,270
2004,86,SIM,1214,262
2004,86,SIM,1216,209
2004,86,SIM,1217,241
2004,86,SIM,1218,24
2004,86,SIM,1219,156
2004,86,SIM,1220,146
2004,86,SIM,1221,188
2004,86,SIM,1222,238
2004,86,SIM,1224,294
2004,86,SIM,1225,239
2004,86,SIM,1226,269
2004,86,SIM,1227,61
2004,86,SIM,1228,45
2004,86,SIM,1229,272
2004,86,SIM,1231,83
2004,86,SIM,1232,182
2004,86,SIM,1233,163
2004,86,SIM,1234,100
2004,86,SIM,1235,58
2004,86,SIM,1236,314
2004,86,SIM,1237,92
2004,86,SIM,1238,200
2004,86,SIM,1239,275
2004,86,SIM,1240,273
2004,86,SIM,1241,291
2004,86,SIM,1242,16
2004,86,SIM,1243,129
2004,86,SIM,1245,26
2004,86,SIM,1246,11
2004,86,SIM,1247,189
2004,86,SIM,1248,75
2004,86,SIM,1249,295
2004,86,SIM,1250,169
2004,86,SIM,1251,186
2004,86,SIM,1252,310
2004,86,SIM,1253,280
2004,86,SIM,1254,242
2004,86,SIM,1256,170
2004,86,SIM,1257,2
2004,86,SIM,1258,201
2004,86,SIM,1259,323
2004,86,SIM,1260,277
2004,86,SIM,1261,46
2004,86,SIM,1263,143
2004,86,SIM,1264,39
2004,86,SIM,1265,217
2004,86,SIM,1266,145
2004,86,SIM,1267,124
2004,86,SIM,1268,66
2004,86,SIM,1269,264
2004,86,SIM,1270,271
2004,86,SIM,1271,312
2004,86,SIM,1272,32
2004,86,SIM,1273,304
2004,86,SIM,1274,147
2004,86,SIM,1275,110
2004,86,SIM,1276,97
2004,86,SIM,1277,102
2004,86,SIM,1278,213
2004,86,SIM,1279,76
2004,86,SIM,1280,15
2004,86,SIM,1281,51
2004,86,SIM,1282,193
2004,86,SIM,1283,95
2004,86,SIM,1284,99
2004,86,SIM,1285,285
2004,86,SIM,1286,106
2004,86,SIM,1287,165
2004,86,SIM,1288,198
2004,86,SIM,1290,116
2004,86,SIM,1291,274
2004,86,SIM,1292,68
2004,86,SIM,1293,90
2004,86,SIM,1296,220
2004,86,SIM,1298,322
2004,86,SIM,1299,321
2004,86,SIM,1301,3
2004,86,SIM,1304,53
2004,86,SIM,1305,23
2004,86,SIM,1306,276
2004,86,SIM,1307,112
2004,86,SIM,1308,292
2004,86,SIM,1309,141
2004,86,SIM,1310,64
2004,86,SIM,1311,317
2004,86,SIM,1313,219
2004,86,SIM,1314,28
2004,86,SIM,1317,139
2004,86,SIM,1318,160
2004,86,SIM,1319,132
2004,86,SIM,1320,30
2004,86,SIM,1321,216
2004,86,SIM,1322,218
2004,86,SIM,1323,47
2004,86,SIM,1324,214
2004,86,SIM,1325,253
2004,86,SIM,1326,192
2004,86,SIM,1328,149
2004,86,SIM,1329,8
2004,86,SIM,1330,50
2004,86,SIM,1331,57
2004,86,SIM,1332,71
2004,86,SIM,1333,176
2004,86,SIM,1334,86
2004,86,SIM,1335,89
2004,86,SIM,1336,244
2004,86,SIM,1337,171
2004,86,SIM,1338,6
2004,86,SIM,1339,173
2004,86,SIM,1340,161
2004,86,SIM,1341,257
2004,86,SIM,1343,134
2004,86,SIM,1344,7
2004,86,SIM,1345,34
2004,86,SIM,1346,126
2004,86,SIM,1347,184
2004,86,SIM,1348,79
2004,86,SIM,1349,41
2004,86,SIM,1350,65
2004,86,SIM,1351,181
2004,86,SIM,1352,167
2004,86,SIM,1353,235
2004,86,SIM,1354,229
2004,86,SIM,1356,37
2004,86,SIM,1357,178
2004,86,SIM,1358,207
2004,86,SIM,1359,125
2004,86,SIM,1360,303
2004,86,SIM,1361,84
2004,86,SIM,1362,177
2004,86,SIM,1363,284
2004,86,SIM,1364,142
2004,86,SIM,1365,166
2004,86,SIM,1366,326
2004,86,SIM,1368,152
2004,86,SIM,1369,133
2004,86,SIM,1371,31
2004,86,SIM,1372,85
2004,86,SIM,1373,237
2004,86,SIM,1374,190
2004,86,SIM,1375,107
2004,86,SIM,1376,19
2004,86,SIM,1378,282
2004,86,SIM,1379,194
2004,86,SIM,1380,246
2004,86,SIM,1381,233
2004,86,SIM,1382,293
2004,86,SIM,1383,135
2004,86,SIM,1384,153
2004,86,SIM,1385,224
2004,86,SIM,1386,12
2004,86,SIM,1387,59
2004,86,SIM,1388,81
2004,86,SIM,1389,109
2004,86,SIM,1390,10
2004,86,SIM,1391,281
2004,86,SIM,1392,256
2004,86,SIM,1393,38
2004,86,SIM,1394,240
2004,86,SIM,1395,231
2004,86,SIM,1396,70
2004,86,SIM,1397,115
2004,86,SIM,1398,261
2004,86,SIM,1399,185
2004,86,SIM,1400,43
2004,86,SIM,1401,260
2004,86,SIM,1402,179
2004,86,SIM,1403,9
2004,86,SIM,1404,225
2004,86,SIM,1405,140
2004,86,SIM,1406,287
2004,86,SIM,1407,117
2004,86,SIM,1408,315
2004,86,SIM,1409,191
2004,86,SIM,1410,297
2004,86,SIM,1411,259
2004,86,SIM,1412,22
2004,86,SIM,1414,150
2004,86,SIM,1415,197
2004,86,SIM,1416,35
2004,86,SIM,1417,136
2004,86,SIM,1418,55
2004,86,SIM,1419,268
2004,86,SIM,1420,215
2004,86,SIM,1421,313
2004,86,SIM,1422,283
2004,86,SIM,1423,120
2004,86,SIM,1424,48
2004,86,SIM,1425,131
2004,86,SIM,1426,289
2004,86,SIM,1427,290
2004,86,SIM,1428,44
2004,86,SIM,1429,25
2004,86,SIM,1431,93
2004,86,SIM,1433,40
2004,86,SIM,1434,118
2004,86,SIM,1435,33
2004,86,SIM,1436,62
2004,86,SIM,1437,101
2004,86,SIM,1438,114
2004,86,SIM,1439,230
2004,86,SIM,1440,320
2004,86,SIM,1441,208
2004,86,SIM,1442,299
2004,86,SIM,1443,67
2004,86,SIM,1444,27
2004,86,SIM,1447,195
2004,86,SIM,1448,91
2004,86,SIM,1449,151
2004,86,SIM,1450,223
2004,86,SIM,1451,212
2004,86,SIM,1452,127
2004,86,SIM,1453,158
2004,86,SIM,1454,42
2004,86,SIM,1455,36
2004,86,SIM,1456,308
2004,86,SIM,1457,154
2004,86,SIM,1458,4
2004,86,SIM,1459,296
2004,86,SIM,1460,137
2004,86,SIM,1461,155
2004,86,SIM,1462,73
2004,86,SIM,1463,258
2004,86,SIM,1464,265
2004,91,SIM,1102,9
2004,91,SIM,1103,209
2004,91,SIM,1104,58
2004,91,SIM,1105,234
2004,91,SIM,1106,236
2004,91,SIM,1107,287
2004,91,SIM,1108,309
2004,91,SIM,1110,145
2004,91,SIM,1111,268
2004,91,SIM,1112,31
2004,91,SIM,1113,232
2004,91,SIM,1114,114
2004,91,SIM,1115,325
2004,91,SIM,1116,155
2004,91,SIM,1117,260
2004,91,SIM,1119,317
2004,91,SIM,1120,131
2004,91,SIM,1122,123
2004,91,SIM,1123,79
2004,91,SIM,1124,273
2004,91,SIM,1125,72
2004,91,SIM,1126,256
2004,91,SIM,1127,141
2004,91,SIM,1128,89
2004,91,SIM,1129,151
2004,91,SIM,1130,128
2004,91,SIM,1131,60
2004,91,SIM,1132,107
2004,91,SIM,1133,220
2004,91,SIM,1135,174
2004,91,SIM,1137,153
2004,91,SIM,1138,136
2004,91,SIM,1139,226
2004,91,SIM,1140,64
2004,91,SIM,1141,313
2004,91,SIM,1142,180
2004,91,SIM,1143,132
2004,91,SIM,1144,307
2004,91,SIM,1145,266
2004,91,SIM,1147,230
2004,91,SIM,1148,253
2004,91,SIM,1149,294
2004,91,SIM,1150,39
2004,91,SIM,1151,144
2004,91,SIM,1152,233
2004,91,SIM,1153,18
2004,91,SIM,1154,324
2004,91,SIM,1155,188
2004,91,SIM,1156,292
2004,91,SIM,1157,224
2004,91,SIM,1158,68
2004,91,SIM,1159,264
2004,91,SIM,1160,86
2004,91,SIM,1161,193
2004,91,SIM,1162,269
2004,91,SIM,1163,12
2004,91,SIM,1164,237
2004,91,SIM,1165,105
2004,91,SIM,1166,41
2004,91,SIM,1168,282
2004,91,SIM,1169,214
2004,91,SIM,1170,166
2004,91,SIM,1171,308
2004,91,SIM,1172,160
2004,91,SIM,1173,65
2004,91,SIM,1174,82
2004,91,SIM,1175,210
2004,91,SIM,1176,148
2004,91,SIM,1177,108
2004,91,SIM,1178,116
2004,91,SIM,1179,163
2004,91,SIM,1180,67
2004,91,SIM,1181,1
2004,91,SIM,1182,120
2004,91,SIM,1183,299
2004,91,SIM,1184,199
2004,91,SIM,1185,315
2004,91,SIM,1186,77
2004,91,SIM,1187,251
2004,91,SIM,1189,286
2004,91,SIM,1190,61
2004,91,SIM,1191,259
2004,91,SIM,1192,147
2004,91,SIM,1193,157
2004,91,SIM,1194,261
2004,91,SIM,1196,15
2004,91,SIM,1197,243
2004,91,SIM,1198,321
2004,91,SIM,1199,133
2004,91,SIM,1200,310
2004,91,SIM,1201,88
2004,91,SIM,1202,184
2004,91,SIM,1203,78
2004,91,SIM,1204,62
2004,91,SIM,1205,272
2004,91,SIM,1206,111
2004,91,SIM,1207,211
2004,91,SIM,1208,192
2004,91,SIM,1209,164
2004,91,SIM,1210,26
2004,91,SIM,1211,11
2004,91,SIM,1212,284
2004,91,SIM,1214,250
2004,91,SIM,1216,194
2004,91,SIM,1217,267
2004,91,SIM,1218,23
2004,91,SIM,1219,212
2004,91,SIM,1220,181
2004,91,SIM,1221,228
2004,91,SIM,1222,223
2004,91,SIM,1224,305
2004,91,SIM,1225,221
2004,91,SIM,1226,246
2004,91,SIM,1227,57
2004,91,SIM,1228,34
2004,91,SIM,1229,219
2004,91,SIM,1231,69
2004,91,SIM,1232,254
2004,91,SIM,1233,173
2004,91,SIM,1234,96
2004,91,SIM,1235,38
2004,91,SIM,1236,320
2004,91,SIM,1237,83
2004,91,SIM,1238,229
2004,91,SIM,1239,225
2004,91,SIM,1240,231
2004,91,SIM,1241,298
2004,91,SIM,1242,21
2004,91,SIM,1243,176
2004,91,SIM,1245,24
2004,91,SIM,1246,14
2004,91,SIM,1247,168
2004,91,SIM,1248,73
2004,91,SIM,1249,279
2004,91,SIM,1250,135
2004,91,SIM,1251,126
2004,91,SIM,1252,319
2004,91,SIM,1253,291
2004,91,SIM,1254,263
2004,91,SIM,1256,102
2004,91,SIM,1257,3
2004,91,SIM,1258,196
2004,91,SIM,1259,318
2004,91,SIM,1260,277
2004,91,SIM,1261,36
2004,91,SIM,1263,159
2004,91,SIM,1264,44
2004,91,SIM,1265,240
2004,91,SIM,1266,91
2004,91,SIM,1267,172
2004,91,SIM,1268,119
2004,91,SIM,1269,185
2004,91,SIM,1270,274
2004,91,SIM,1271,293
2004,91,SIM,1272,32
2004,91,SIM,1273,222
2004,91,SIM,1274,186
2004,91,SIM,1275,81
2004,91,SIM,1276,97
2004,91,SIM,1277,63
2004,91,SIM,1278,245
2004,91,SIM,1279,66
2004,91,SIM,1280,10
2004,91,SIM,1281,59
2004,91,SIM,1282,167
2004,91,SIM,1283,95
2004,91,SIM,1284,76
2004,91,SIM,1285,295
2004,91,SIM,1286,142
2004,91,SIM,1287,213
2004,91,SIM,1288,203
2004,91,SIM,1290,85
2004,91,SIM,1291,283
2004,91,SIM,1292,127
2004,91,SIM,1293,80
2004,91,SIM,1296,248
2004,91,SIM,1298,323
2004,91,SIM,1299,304
2004,91,SIM,1301,2
2004,91,SIM,1304,70
2004,91,SIM,1305,20
2004,91,SIM,1306,289
2004,91,SIM,1307,156
2004,91,SIM,1308,238
2004,91,SIM,1309,112
2004,91,SIM,1310,43
2004,91,SIM,1311,322
2004,91,SIM,1313,201
2004,91,SIM,1314,48
2004,91,SIM,1317,138
2004,91,SIM,1318,134
2004,91,SIM,1319,103
2004,91,SIM,1320,55
2004,91,SIM,1321,158
2004,91,SIM,1322,241
2004,91,SIM,1323,49
2004,91,SIM,1324,216
2004,91,SIM,1325,262
2004,91,SIM,1326,170
2004,91,SIM,1328,92
2004,91,SIM,1329,6
2004,91,SIM,1330,53
2004,91,SIM,1331,75
2004,91,SIM,1332,87
2004,91,SIM,1333,239
2004,91,SIM,1334,74
2004,91,SIM,1335,100
2004,91,SIM,1336,265
2004,91,SIM,1337,171
2004,91,SIM,1338,5
2004,91,SIM,1339,204
2004,91,SIM,1340,207
2004,91,SIM,1341,285
2004,91,SIM,1343,99
2004,91,SIM,1344,13
2004,91,SIM,1345,54
2004,91,SIM,1346,130
2004,91,SIM,1347,218
2004,91,SIM,1348,94
2004,91,SIM,1349,50
2004,91,SIM,1350,51
2004,91,SIM,1351,161
2004,91,SIM,1352,183
2004,91,SIM,1353,143
2004,91,SIM,1354,189
2004,91,SIM,1356,25
2004,91,SIM,1357,227
2004,91,SIM,1358,122
2004,91,SIM,1359,121
2004,91,SIM,1360,314
2004,91,SIM,1361,139
2004,91,SIM,1362,129
2004,91,SIM,1363,306
2004,91,SIM,1364,113
2004,91,SIM,1365,179
2004,91,SIM,1366,326
2004,91,SIM,1368,154
2004,91,SIM,1369,175
2004,91,SIM,1371,16
2004,91,SIM,1372,106
2004,91,SIM,1373,257
2004,91,SIM,1374,187
2004,91,SIM,1375,152
2004,91,SIM,1376,22
2004,91,SIM,1378,297
2004,91,SIM,1379,190
2004,91,SIM,1380,247
2004,91,SIM,1381,202
2004,91,SIM,1382,303
2004,91,SIM,1383,109
2004,91,SIM,1384,149
2004,91,SIM,1385,208
2004,91,SIM,1386,8
2004,91,SIM,1387,101
2004,91,SIM,1388,117
2004,91,SIM,1389,140
2004,91,SIM,1390,7
2004,91,SIM,1391,252
2004,91,SIM,1392,280
2004,91,SIM,1393,37
2004,91,SIM,1394,169
2004,91,SIM,1395,217
2004,91,SIM,1396,104
2004,91,SIM,1397,165
2004,91,SIM,1398,278
2004,91,SIM,1399,200
2004,91,SIM,1400,27
2004,91,SIM,1401,276
2004,91,SIM,1402,178
2004,91,SIM,1403,19
2004,91,SIM,1404,215
2004,91,SIM,1405,146
2004,91,SIM,1406,311
2004,91,SIM,1407,71
2004,91,SIM,1408,316
2004,91,SIM,1409,206
2004,91,SIM,1410,290
2004,91,SIM,1411,249
2004,91,SIM,1412,17
2004,91,SIM,1414,191
2004,91,SIM,1415,244
2004,91,SIM,1416,47
2004,91,SIM,1417,177
2004,91,SIM,1418,35
2004,91,SIM,1419,235
2004,91,SIM,1420,255
2004,91,SIM,1421,300
2004,91,SIM,1422,288
2004,91,SIM,1423,110
2004,91,SIM,1424,52
2004,91,SIM,1425,115
2004,91,SIM,1426,296
2004,91,SIM,1427,281
2004,91,SIM,1428,42
2004,91,SIM,1429,28
2004,91,SIM,1431,84
2004,91,SIM,1433,40
2004,91,SIM,1434,118
2004,91,SIM,1435,33
2004,91,SIM,1436,56
2004,91,SIM,1437,93
2004,91,SIM,1438,137
2004,91,SIM,1439,275
2004,91,SIM,1440,301
2004,91,SIM,1441,242
2004,91,SIM,1442,302
2004,91,SIM,1443,98
2004,91,SIM,1444,29
2004,91,SIM,1447,182
2004,91,SIM,1448,45
2004,91,SIM,1449,90
2004,91,SIM,1450,205
2004,91,SIM,1451,198
2004,91,SIM,1452,150
2004,91,SIM,1453,197
2004,91,SIM,1454,30
2004,91,SIM,1455,46
2004,91,SIM,1456,271
2004,91,SIM,1457,195
2004,91,SIM,1458,4
2004,91,SIM,1459,312
2004,91,SIM,1460,162
2004,91,SIM,1461,124
2004,91,SIM,1462,125
2004,91,SIM,1463,270
2004,91,SIM,1464,258
2004,98,SIM,1102,17
2004,98,SIM,1103,210
2004,98,SIM,1104,58
2004,98,SIM,1105,209
2004,98,SIM,1106,242
2004,98,SIM,1107,277
2004,98,SIM,1108,284
2004,98,SIM,1110,158
2004,98,SIM,1111,244
2004,98,SIM,1112,21
2004,98,SIM,1113,273
2004,98,SIM,1114,98
2004,98,SIM,1115,323
2004,98,SIM,1116,145
2004,98,SIM,1117,196
2004,98,SIM,1119,320
2004,98,SIM,1120,177
2004,98,SIM,1122,78
2004,98,SIM,1123,44
2004,98,SIM,1124,302
2004,98,SIM,1125,70
2004,98,SIM,1126,272
2004,98,SIM,1127,150
2004,98,SIM,1128,102
2004,98,SIM,1129,141
2004,98,SIM,1130,116
2004,98,SIM,1131,50
2004,98,SIM,1132,171
2004,98,SIM,1133,248
2004,98,SIM,1135,222
2004,98,SIM,1137,133
2004,98,SIM,1138,124
2004,98,SIM,1139,180
2004,98,SIM,1140,59
2004,98,SIM,1141,318
2004,98,SIM,1142,241
2004,98,SIM,1143,151
2004,98,SIM,1144,286
2004,98,SIM,1145,221
2004,98,SIM,1147,185
2004,98,SIM,1148,146
2004,98,SIM,1149,282
2004,98,SIM,1150,33
2004,98,SIM,1151,126
2004,98,SIM,1152,262
2004,98,SIM,1153,26
2004,98,SIM,1154,325
2004,98,SIM,1155,236
2004,98,SIM,1156,303
2004,98,SIM,1157,216
2004,98,SIM,1158,94
2004,98,SIM,1159,218
2004,98,SIM,1160,130
2004,98,SIM,1161,213
2004,98,SIM,1162,279
2004,98,SIM,1163,3
2004,98,SIM,1164,231
2004,98,SIM,1165,108
2004,98,SIM,1166,40
2004,98,SIM,1168,294
2004,98,SIM,1169,179
2004,98,SIM,1170,132
2004,98,SIM,1171,316
2004,98,SIM,1172,90
2004,98,SIM,1173,63
2004,98,SIM,1174,86
2004,98,SIM,1175,249
2004,98,SIM,1176,142
2004,98,SIM,1177,79
2004,98,SIM,1178,113
2004,98,SIM,1179,207
2004,98,SIM,1180,51
2004,98,SIM,1181,1
2004,98,SIM,1182,128
2004,98,SIM,1183,287
2004,98,SIM,1184,220
2004,98,SIM,1185,250
2004,98,SIM,1186,60
2004,98,SIM,1187,251
2004,98,SIM,1189,269
2004,98,SIM,1190,68
2004,98,SIM,1191,258
2004,98,SIM,1192,169
2004,98,SIM,1193,69
2004,98,SIM,1194,234
2004,98,SIM,1196,23
2004,98,SIM,1197,256
2004,98,SIM,1198,321
2004,98,SIM,1199,127
2004,98,SIM,1200,315
2004,98,SIM,1201,81
2004,98,SIM,1202,143
2004,98,SIM,1203,56
2004,98,SIM,1204,66
2004,98,SIM,1205,291
2004,98,SIM,1206,120
2004,98,SIM,1207,164
2004,98,SIM,1208,103
2004,98,SIM,1209,194
2004,98,SIM,1210,19
2004,98,SIM,1211,7
2004,98,SIM,1212,225
2004,98,SIM,1214,266
2004,98,SIM,1216,270
2004,98,SIM,1217,292
2004,98,SIM,1218,30
2004,98,SIM,1219,229
2004,98,SIM,1220,206
2004,98,SIM,1221,227
2004,98,SIM,1222,261
2004,98,SIM,1224,301
2004,98,SIM,1225,162
2004,98,SIM,1226,228
2004,98,SIM,1227,61
2004,98,SIM,1228,34
2004,98,SIM,1229,246
2004,98,SIM,1231,114
2004,98,SIM,1232,195
2004,98,SIM,1233,208
2004,98,SIM,1234,110
2004,98,SIM,1235,74
2004,98,SIM,1236,317
2004,98,SIM,1237,62
2004,98,SIM,1238,247
2004,98,SIM,1239,232
2004,98,SIM,1240,255
2004,98,SIM,1241,203
2004,98,SIM,1242,13
2004,98,SIM,1243,119
2004,98,SIM,1245,32
2004,98,SIM,1246,22
2004,98,SIM,1247,219
2004,98,SIM,1248,89
2004,98,SIM,1249,267
2004,98,SIM,1250,152
2004,98,SIM,1251,73
2004,98,SIM,1252,298
2004,98,SIM,1253,311
2004,98,SIM,1254,243
2004,98,SIM,1256,104
2004,98,SIM,1257,2
2004,98,SIM,1258,233
2004,98,SIM,1259,319
2004,98,SIM,1260,289
2004,98,SIM,1261,36
2004,98,SIM,1263,97
2004,98,SIM,1264,37
2004,98,SIM,1265,235
2004,98,SIM,1266,107
2004,98,SIM,1267,215
2004,98,SIM,1268,52
2004,98,SIM,1269,175
2004,98,SIM,1270,245
2004,98,SIM,1271,281
2004,98,SIM,1272,38
2004,98,SIM,1273,159
2004,98,SIM,1274,183
2004,98,SIM,1275,91
2004,98,SIM,1276,135
2004,98,SIM,1277,43
2004,98,SIM,1278,296
2004,98,SIM,1279,154
2004,98,SIM,1280,8
2004,98,SIM,1281,105
2004,98,SIM,1282,161
2004,98,SIM,1283,117
2004,98,SIM,1284,80
2004,98,SIM,1285,309
2004,98,SIM,1286,140
2004,98,SIM,1287,166
2004,98,SIM,1288,188
2004,98,SIM,1290,101
2004,98,SIM,1291,271
2004,98,SIM,1292,112
2004,98,SIM,1293,88
2004,98,SIM,1296,274
2004,98,SIM,1298,326
2004,98,SIM,1299,300
2004,98,SIM,1301,4
2004,98,SIM,1304,65
2004,98,SIM,1305,16
2004,98,SIM,1306,288
2004,98,SIM,1307,121
2004,98,SIM,1308,224
2004,98,SIM,1309,109
2004,98,SIM,1310,57
2004,98,SIM,1311,322
2004,98,SIM,1313,172
2004,98,SIM,1314,47
2004,98,SIM,1317,167
2004,98,SIM,1318,157
2004,98,SIM,1319,129
2004,98,SIM,1320,96
2004,98,SIM,1321,125
2004,98,SIM,1322,237
2004,98,SIM,1323,111
2004,98,SIM,1324,252
2004,98,SIM,1325,280
2004,98,SIM,1326,173
2004,98,SIM,1328,87
2004,98,SIM,1329,10
2004,98,SIM,1330,53
2004,98,SIM,1331,95
2004,98,SIM,1332,77
2004,98,SIM,1333,214
2004,98,SIM,1334,71
2004,98,SIM,1335,83
2004,98,SIM,1336,293
2004,98,SIM,1337,197
2004,98,SIM,1338,6
2004,98,SIM,1339,181
2004,98,SIM,1340,205
2004,98,SIM,1341,299
2004,98,SIM,1343,67
2004,98,SIM,1344,15
2004,98,SIM,1345,42
2004,98,SIM,1346,122
2004,98,SIM,1347,276
2004,98,SIM,1348,100
2004,98,SIM,1349,92
2004,98,SIM,1350,49
2004,98,SIM,1351,200
2004,98,SIM,1352,176
2004,98,SIM,1353,189
2004,98,SIM,1354,137
2004,98,SIM,1356,9
2004,98,SIM,1357,226
2004,98,SIM,1358,148
2004,98,SIM,1359,160
2004,98,SIM,1360,312
2004,98,SIM,1361,163
2004,98,SIM,1362,165
2004,98,SIM,1363,268
2004,98,SIM,1364,156
2004,98,SIM,1365,198
2004,98,SIM,1366,324
2004,98,SIM,1368,131
2004,98,SIM,1369,170
2004,98,SIM,1371,24
2004,98,SIM,1372,99
2004,98,SIM,1373,187
2004,98,SIM,1374,223
2004,98,SIM,1375,191
2004,98,SIM,1376,18
2004,98,SIM,1378,306
2004,98,SIM,1379,178
2004,98,SIM,1380,238
2004,98,SIM,1381,201
2004,98,SIM,1382,307
2004,98,SIM,1383,84
2004,98,SIM,1384,204
2004,98,SIM,1385,253
2004,98,SIM,1386,5
2004,98,SIM,1387,123
2004,98,SIM,1388,54
2004,98,SIM,1389,139
2004,98,SIM,1390,11
2004,98,SIM,1391,239
2004,98,SIM,1392,304
2004,98,SIM,1393,85
2004,98,SIM,1394,174
2004,98,SIM,1395,186
2004,98,SIM,1396,75
2004,98,SIM,1397,217
2004,98,SIM,1398,278
2004,98,SIM,1399,134
2004,98,SIM,1400,12
2004,98,SIM,1401,297
2004,98,SIM,1402,202
2004,98,SIM,1403,20
2004,98,SIM,1404,199
2004,98,SIM,1405,115
2004,98,SIM,1406,285
2004,98,SIM,1407,64
2004,98,SIM,1408,313
2004,98,SIM,1409,263
2004,98,SIM,1410,265
2004,98,SIM,1411,257
2004,98,SIM,1412,29
2004,98,SIM,1414,230
2004,98,SIM,1415,240
2004,98,SIM,1416,72
2004,98,SIM,1417,149
2004,98,SIM,1418,27
2004,98,SIM,1419,259
2004,98,SIM,1420,260
2004,98,SIM,1421,314
2004,98,SIM,1422,295
2004,98,SIM,1423,118
2004,98,SIM,1424,31
2004,98,SIM,1425,155
2004,98,SIM,1426,264
2004,98,SIM,1427,275
2004,98,SIM,1428,55
2004,98,SIM,1429,28
2004,98,SIM,1431,48
2004,98,SIM,1433,41
2004,98,SIM,1434,138
2004,98,SIM,1435,45
2004,98,SIM,1436,39
2004,98,SIM,1437,82
2004,98,SIM,1438,184
2004,98,SIM,1439,212
2004,98,SIM,1440,310
2004,98,SIM,1441,254
2004,98,SIM,1442,305
2004,98,SIM,1443,106
2004,98,SIM,1444,46
2004,98,SIM,1447,190
2004,98,SIM,1448,76
2004,98,SIM,1449,93
2004,98,SIM,1450,144
2004,98,SIM,1451,211
2004,98,SIM,1452,192
2004,98,SIM,1453,168
2004,98,SIM,1454,25
2004,98,SIM,1455,35
2004,98,SIM,1456,283
2004,98,SIM,1457,193
2004,98,SIM,1458,14
2004,98,SIM,1459,308
2004,98,SIM,1460,153
2004,98,SIM,1461,136
2004,98,SIM,1462,147
2004,98,SIM,1463,182
2004,98,SIM,1464,290
2004,105,SIM,1102,21
2004,105,SIM,1103,204
2004,105,SIM,1104,77
2004,105,SIM,1105,248
2004,105,SIM,1106,241
2004,105,SIM,1107,304
2004,105,SIM,1108,298
2004,105,SIM,1110,191
2004,105,SIM,1111,210
2004,105,SIM,1112,25
2004,105,SIM,1113,215
2004,105,SIM,1114,111
2004,105,SIM,1115,326
2004,105,SIM,1116,147
2004,105,SIM,1117,201
2004,105,SIM,1119,315
2004,105,SIM,1120,167
2004,105,SIM,1122,66
2004,105,SIM,1123,112
2004,105,SIM,1124,265
2004,105,SIM,1125,97
2004,105,SIM,1126,285
2004,105,SIM,1127,158
2004,105,SIM,1128,122
2004,105,SIM,1129,114
2004,105,SIM,1130,86
2004,105,SIM,1131,31
2004,105,SIM,1132,148
2004,105,SIM,1133,206
2004,105,SIM,1135,165
2004,105,SIM,1137,157
2004,105,SIM,1138,151
2004,105,SIM,1139,226
2004,105,SIM,1140,50
2004,105,SIM,1141,312
2004,105,SIM,1142,247
