Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,71,HOL,1174,149
2004,71,HOL,1175,200
2004,71,HOL,1176,109
2004,71,HOL,1177,134
2004,71,HOL,1178,116
2004,71,HOL,1179,152
2004,71,HOL,1180,169
2004,71,HOL,1181,16
2004,71,HOL,1182,210
2004,71,HOL,1183,320
2004,71,HOL,1184,222
2004,71,HOL,1185,273
2004,71,HOL,1186,251
2004,71,HOL,1187,147
2004,71,HOL,1189,277
2004,71,HOL,1190,72
2004,71,HOL,1191,296
2004,71,HOL,1192,157
2004,71,HOL,1193,121
2004,71,HOL,1194,225
2004,71,HOL,1196,6
2004,71,HOL,1197,311
2004,71,HOL,1198,309
2004,71,HOL,1199,42
2004,71,HOL,1200,249
2004,71,HOL,1201,77
2004,71,HOL,1202,191
2004,71,HOL,1203,108
2004,71,HOL,1204,107
2004,71,HOL,1205,305
2004,71,HOL,1206,76
2004,71,HOL,1207,62
2004,71,HOL,1208,79
2004,71,HOL,1209,112
2004,71,HOL,1210,21
2004,71,HOL,1211,22
2004,71,HOL,1212,312
2004,71,HOL,1214,280
2004,71,HOL,1216,252
2004,71,HOL,1217,284
2004,71,HOL,1218,40
2004,71,HOL,1219,167
2004,71,HOL,1220,183
2004,71,HOL,1221,155
2004,71,HOL,1222,145
2004,71,HOL,1224,269
2004,71,HOL,1225,268
2004,71,HOL,1226,226
2004,71,HOL,1227,137
2004,71,HOL,1228,55
2004,71,HOL,1229,213
2004,71,HOL,1231,98
2004,71,HOL,1232,224
2004,71,HOL,1233,242
2004,71,HOL,1234,81
2004,71,HOL,1235,44
2004,71,HOL,1236,274
2004,71,HOL,1237,71
2004,71,HOL,1238,235
2004,71,HOL,1239,232
2004,71,HOL,1240,288
2004,71,HOL,1241,259
2004,71,HOL,1242,20
2004,71,HOL,1243,92
2004,71,HOL,1245,57
2004,71,HOL,1246,5
2004,71,HOL,1247,171
2004,71,HOL,1248,102
2004,71,HOL,1249,188
2004,71,HOL,1250,223
2004,71,HOL,1251,218
2004,71,HOL,1252,301
2004,71,HOL,1253,275
2004,71,HOL,1254,244
2004,71,HOL,1256,214
2004,71,HOL,1257,2
2004,71,HOL,1258,94
2004,71,HOL,1259,326
2004,71,HOL,1260,189
2004,71,HOL,1261,14
2004,71,HOL,1263,221
2004,71,HOL,1264,61
2004,71,HOL,1265,247
2004,71,HOL,1266,58
2004,71,HOL,1267,153
2004,71,HOL,1268,47
2004,71,HOL,1269,184
2004,71,HOL,1270,264
2004,71,HOL,1271,322
2004,71,HOL,1272,50
2004,71,HOL,1273,207
2004,71,HOL,1274,128
2004,71,HOL,1275,138
2004,71,HOL,1276,41
2004,71,HOL,1277,113
2004,71,HOL,1278,96
2004,71,HOL,1279,78
2004,71,HOL,1280,7
2004,71,HOL,1281,74
2004,71,HOL,1282,193
2004,71,HOL,1283,86
2004,71,HOL,1284,111
2004,71,HOL,1285,254
2004,71,HOL,1286,159
2004,71,HOL,1287,241
2004,71,HOL,1288,230
2004,71,HOL,1290,151
2004,71,HOL,1291,291
2004,71,HOL,1292,160
2004,71,HOL,1293,49
2004,71,HOL,1296,267
2004,71,HOL,1298,315
2004,71,HOL,1299,325
2004,71,HOL,1301,28
2004,71,HOL,1304,38
2004,71,HOL,1305,69
2004,71,HOL,1306,258
2004,71,HOL,1307,103
2004,71,HOL,1308,179
2004,71,HOL,1309,124
2004,71,HOL,1310,126
2004,71,HOL,1311,300
2004,71,HOL,1313,321
2004,71,HOL,1314,4
2004,71,HOL,1317,294
2004,71,HOL,1318,187
2004,71,HOL,1319,202
2004,71,HOL,1320,154
2004,71,HOL,1321,172
2004,71,HOL,1322,257
2004,71,HOL,1323,73
2004,71,HOL,1324,208
2004,71,HOL,1325,236
2004,71,HOL,1326,143
2004,71,HOL,1328,45
2004,71,HOL,1329,39
2004,71,HOL,1330,66
2004,71,HOL,1331,82
2004,71,HOL,1332,89
2004,71,HOL,1333,164
2004,71,HOL,1334,110
2004,71,HOL,1335,115
2004,71,HOL,1336,100
2004,71,HOL,1337,178
2004,71,HOL,1338,12
2004,71,HOL,1339,185
2004,71,HOL,1340,255
2004,71,HOL,1341,313
2004,71,HOL,1343,97
2004,71,HOL,1344,37
2004,71,HOL,1345,59
2004,71,HOL,1346,316
2004,71,HOL,1347,289
2004,71,HOL,1348,31
2004,71,HOL,1349,30
2004,71,HOL,1350,91
2004,71,HOL,1351,148
2004,71,HOL,1352,253
2004,71,HOL,1353,51
2004,71,HOL,1354,239
2004,71,HOL,1356,25
2004,71,HOL,1357,156
2004,71,HOL,1358,287
2004,71,HOL,1359,250
2004,71,HOL,1360,279
2004,71,HOL,1361,135
2004,71,HOL,1362,140
2004,71,HOL,1363,219
2004,71,HOL,1364,123
2004,71,HOL,1365,122
2004,71,HOL,1366,303
2004,71,HOL,1368,106
2004,71,HOL,1369,190
2004,71,HOL,1371,29
2004,71,HOL,1372,182
2004,71,HOL,1373,261
2004,71,HOL,1374,119
2004,71,HOL,1375,195
2004,71,HOL,1376,54
2004,71,HOL,1378,158
2004,71,HOL,1379,84
2004,71,HOL,1380,229
2004,71,HOL,1381,272
2004,71,HOL,1382,209
2004,71,HOL,1383,266
2004,71,HOL,1384,248
2004,71,HOL,1385,163
2004,71,HOL,1386,1
2004,71,HOL,1387,104
2004,71,HOL,1388,141
2004,71,HOL,1389,130
2004,71,HOL,1390,3
2004,71,HOL,1391,290
2004,71,HOL,1392,234
2004,71,HOL,1393,23
2004,71,HOL,1394,166
2004,71,HOL,1395,174
2004,71,HOL,1396,150
2004,71,HOL,1397,53
2004,71,HOL,1398,245
2004,71,HOL,1399,181
2004,71,HOL,1400,43
2004,71,HOL,1401,204
2004,71,HOL,1402,260
2004,71,HOL,1403,10
2004,71,HOL,1404,228
2004,71,HOL,1405,93
2004,71,HOL,1406,285
2004,71,HOL,1407,68
2004,71,HOL,1408,139
2004,71,HOL,1409,168
2004,71,HOL,1410,297
2004,71,HOL,1411,237
2004,71,HOL,1412,33
2004,71,HOL,1414,197
2004,71,HOL,1415,216
2004,71,HOL,1416,65
2004,71,HOL,1417,32
2004,71,HOL,1418,105
2004,71,HOL,1419,256
2004,71,HOL,1420,240
2004,71,HOL,1421,306
2004,71,HOL,1422,278
2004,71,HOL,1423,133
2004,71,HOL,1424,64
2004,71,HOL,1425,127
2004,71,HOL,1426,282
2004,71,HOL,1427,292
2004,71,HOL,1428,46
2004,71,HOL,1429,19
2004,71,HOL,1431,56
2004,71,HOL,1433,118
2004,71,HOL,1434,211
2004,71,HOL,1435,15
2004,71,HOL,1436,142
2004,71,HOL,1437,83
2004,71,HOL,1438,52
2004,71,HOL,1439,129
2004,71,HOL,1440,318
2004,71,HOL,1441,144
2004,71,HOL,1442,302
2004,71,HOL,1443,165
2004,71,HOL,1444,24
2004,71,HOL,1447,276
2004,71,HOL,1448,11
2004,71,HOL,1449,198
2004,71,HOL,1450,162
2004,71,HOL,1451,170
2004,71,HOL,1452,75
2004,71,HOL,1453,131
2004,71,HOL,1454,90
2004,71,HOL,1455,70
2004,71,HOL,1456,246
2004,71,HOL,1457,175
2004,71,HOL,1458,18
2004,71,HOL,1459,283
2004,71,HOL,1460,194
2004,71,HOL,1461,101
2004,71,HOL,1462,67
2004,71,HOL,1463,201
2004,71,HOL,1464,263
2004,78,HOL,1102,114
2004,78,HOL,1103,117
2004,78,HOL,1104,27
2004,78,HOL,1105,295
2004,78,HOL,1106,293
2004,78,HOL,1107,299
2004,78,HOL,1108,307
2004,78,HOL,1110,199
2004,78,HOL,1111,206
2004,78,HOL,1112,8
2004,78,HOL,1113,125
2004,78,HOL,1114,196
2004,78,HOL,1115,319
2004,78,HOL,1116,80
2004,78,HOL,1117,87
2004,78,HOL,1119,324
2004,78,HOL,1120,34
2004,78,HOL,1122,212
2004,78,HOL,1123,173
2004,78,HOL,1124,231
2004,78,HOL,1125,63
2004,78,HOL,1126,308
2004,78,HOL,1127,217
2004,78,HOL,1128,132
2004,78,HOL,1129,95
2004,78,HOL,1130,26
2004,78,HOL,1131,88
2004,78,HOL,1132,265
2004,78,HOL,1133,146
2004,78,HOL,1135,271
2004,78,HOL,1137,317
2004,78,HOL,1138,176
2004,78,HOL,1139,243
2004,78,HOL,1140,36
2004,78,HOL,1141,270
2004,78,HOL,1142,177
2004,78,HOL,1143,99
2004,78,HOL,1144,323
2004,78,HOL,1145,192
2004,78,HOL,1147,186
2004,78,HOL,1148,215
2004,78,HOL,1149,314
2004,78,HOL,1150,48
2004,78,HOL,1151,161
2004,78,HOL,1152,298
2004,78,HOL,1153,9
2004,78,HOL,1154,304
2004,78,HOL,1155,85
2004,78,HOL,1156,262
2004,78,HOL,1157,180
2004,78,HOL,1158,35
2004,78,HOL,1159,220
2004,78,HOL,1160,136
2004,78,HOL,1161,120
2004,78,HOL,1162,286
2004,78,HOL,1163,13
2004,78,HOL,1164,281
2004,78,HOL,1165,227
2004,78,HOL,1166,17
2004,78,HOL,1168,238
2004,78,HOL,1169,203
2004,78,HOL,1170,233
2004,78,HOL,1171,310
2004,78,HOL,1172,205
2004,78,HOL,1173,60
2004,78,HOL,1174,149
2004,78,HOL,1175,200
2004,78,HOL,1176,109
2004,78,HOL,1177,134
2004,78,HOL,1178,116
2004,78,HOL,1179,152
2004,78,HOL,1180,169
2004,78,HOL,1181,16
2004,78,HOL,1182,210
2004,78,HOL,1183,320
2004,78,HOL,1184,222
2004,78,HOL,1185,273
2004,78,HOL,1186,251
2004,78,HOL,1187,147
2004,78,HOL,1189,277
2004,78,HOL,1190,72
2004,78,HOL,1191,296
2004,78,HOL,1192,157
2004,78,HOL,1193,121
2004,78,HOL,1194,225
2004,78,HOL,1196,6
2004,78,HOL,1197,311
2004,78,HOL,1198,309
2004,78,HOL,1199,42
2004,78,HOL,1200,249
2004,78,HOL,1201,77
2004,78,HOL,1202,191
2004,78,HOL,1203,108
2004,78,HOL,1204,107
2004,78,HOL,1205,305
2004,78,HOL,1206,76
2004,78,HOL,1207,62
2004,78,HOL,1208,79
2004,78,HOL,1209,112
2004,78,HOL,1210,21
2004,78,HOL,1211,22
2004,78,HOL,1212,312
2004,78,HOL,1214,280
2004,78,HOL,1216,252
2004,78,HOL,1217,284
2004,78,HOL,1218,40
2004,78,HOL,1219,167
2004,78,HOL,1220,183
2004,78,HOL,1221,155
2004,78,HOL,1222,145
2004,78,HOL,1224,269
2004,78,HOL,1225,268
2004,78,HOL,1226,226
2004,78,HOL,1227,137
2004,78,HOL,1228,55
2004,78,HOL,1229,213
2004,78,HOL,1231,98
2004,78,HOL,1232,224
2004,78,HOL,1233,242
2004,78,HOL,1234,81
2004,78,HOL,1235,44
2004,78,HOL,1236,274
2004,78,HOL,1237,71
2004,78,HOL,1238,235
2004,78,HOL,1239,232
2004,78,HOL,1240,288
2004,78,HOL,1241,259
2004,78,HOL,1242,20
2004,78,HOL,1243,92
2004,78,HOL,1245,57
2004,78,HOL,1246,5
2004,78,HOL,1247,171
2004,78,HOL,1248,102
2004,78,HOL,1249,188
2004,78,HOL,1250,223
2004,78,HOL,1251,218
2004,78,HOL,1252,301
2004,78,HOL,1253,275
2004,78,HOL,1254,244
2004,78,HOL,1256,214
2004,78,HOL,1257,2
2004,78,HOL,1258,94
2004,78,HOL,1259,326
2004,78,HOL,1260,189
2004,78,HOL,1261,14
2004,78,HOL,1263,221
2004,78,HOL,1264,61
2004,78,HOL,1265,247
2004,78,HOL,1266,58
2004,78,HOL,1267,153
2004,78,HOL,1268,47
2004,78,HOL,1269,184
2004,78,HOL,1270,264
2004,78,HOL,1271,322
2004,78,HOL,1272,50
2004,78,HOL,1273,207
2004,78,HOL,1274,128
2004,78,HOL,1275,138
2004,78,HOL,1276,41
2004,78,HOL,1277,113
2004,78,HOL,1278,96
2004,78,HOL,1279,78
2004,78,HOL,1280,7
2004,78,HOL,1281,74
2004,78,HOL,1282,193
2004,78,HOL,1283,86
2004,78,HOL,1284,111
2004,78,HOL,1285,254
2004,78,HOL,1286,159
2004,78,HOL,1287,241
2004,78,HOL,1288,230
2004,78,HOL,1290,151
2004,78,HOL,1291,291
2004,78,HOL,1292,160
2004,78,HOL,1293,49
2004,78,HOL,1296,267
2004,78,HOL,1298,315
2004,78,HOL,1299,325
2004,78,HOL,1301,28
2004,78,HOL,1304,38
2004,78,HOL,1305,69
2004,78,HOL,1306,258
2004,78,HOL,1307,103
2004,78,HOL,1308,179
2004,78,HOL,1309,124
2004,78,HOL,1310,126
2004,78,HOL,1311,300
2004,78,HOL,1313,321
2004,78,HOL,1314,4
2004,78,HOL,1317,294
2004,78,HOL,1318,187
2004,78,HOL,1319,202
2004,78,HOL,1320,154
2004,78,HOL,1321,172
2004,78,HOL,1322,257
2004,78,HOL,1323,73
2004,78,HOL,1324,208
2004,78,HOL,1325,236
2004,78,HOL,1326,143
2004,78,HOL,1328,45
2004,78,HOL,1329,39
2004,78,HOL,1330,66
2004,78,HOL,1331,82
2004,78,HOL,1332,89
2004,78,HOL,1333,164
2004,78,HOL,1334,110
2004,78,HOL,1335,115
2004,78,HOL,1336,100
2004,78,HOL,1337,178
2004,78,HOL,1338,12
2004,78,HOL,1339,185
2004,78,HOL,1340,255
2004,78,HOL,1341,313
2004,78,HOL,1343,97
2004,78,HOL,1344,37
2004,78,HOL,1345,59
2004,78,HOL,1346,316
2004,78,HOL,1347,289
2004,78,HOL,1348,31
2004,78,HOL,1349,30
2004,78,HOL,1350,91
2004,78,HOL,1351,148
2004,78,HOL,1352,253
2004,78,HOL,1353,51
2004,78,HOL,1354,239
2004,78,HOL,1356,25
2004,78,HOL,1357,156
2004,78,HOL,1358,287
2004,78,HOL,1359,250
2004,78,HOL,1360,279
2004,78,HOL,1361,135
2004,78,HOL,1362,140
2004,78,HOL,1363,219
2004,78,HOL,1364,123
2004,78,HOL,1365,122
2004,78,HOL,1366,303
2004,78,HOL,1368,106
2004,78,HOL,1369,190
2004,78,HOL,1371,29
2004,78,HOL,1372,182
2004,78,HOL,1373,261
2004,78,HOL,1374,119
2004,78,HOL,1375,195
2004,78,HOL,1376,54
2004,78,HOL,1378,158
2004,78,HOL,1379,84
2004,78,HOL,1380,229
2004,78,HOL,1381,272
2004,78,HOL,1382,209
2004,78,HOL,1383,266
2004,78,HOL,1384,248
2004,78,HOL,1385,163
2004,78,HOL,1386,1
2004,78,HOL,1387,104
2004,78,HOL,1388,141
2004,78,HOL,1389,130
2004,78,HOL,1390,3
2004,78,HOL,1391,290
2004,78,HOL,1392,234
2004,78,HOL,1393,23
2004,78,HOL,1394,166
2004,78,HOL,1395,174
2004,78,HOL,1396,150
2004,78,HOL,1397,53
2004,78,HOL,1398,245
2004,78,HOL,1399,181
2004,78,HOL,1400,43
2004,78,HOL,1401,204
2004,78,HOL,1402,260
2004,78,HOL,1403,10
2004,78,HOL,1404,228
2004,78,HOL,1405,93
2004,78,HOL,1406,285
2004,78,HOL,1407,68
2004,78,HOL,1408,139
2004,78,HOL,1409,168
2004,78,HOL,1410,297
2004,78,HOL,1411,237
2004,78,HOL,1412,33
2004,78,HOL,1414,197
2004,78,HOL,1415,216
2004,78,HOL,1416,65
2004,78,HOL,1417,32
2004,78,HOL,1418,105
2004,78,HOL,1419,256
2004,78,HOL,1420,240
2004,78,HOL,1421,306
2004,78,HOL,1422,278
2004,78,HOL,1423,133
2004,78,HOL,1424,64
2004,78,HOL,1425,127
2004,78,HOL,1426,282
2004,78,HOL,1427,292
2004,78,HOL,1428,46
2004,78,HOL,1429,19
2004,78,HOL,1431,56
2004,78,HOL,1433,118
2004,78,HOL,1434,211
2004,78,HOL,1435,15
2004,78,HOL,1436,142
2004,78,HOL,1437,83
2004,78,HOL,1438,52
2004,78,HOL,1439,129
2004,78,HOL,1440,318
2004,78,HOL,1441,144
2004,78,HOL,1442,302
2004,78,HOL,1443,165
2004,78,HOL,1444,24
2004,78,HOL,1447,276
2004,78,HOL,1448,11
2004,78,HOL,1449,198
2004,78,HOL,1450,162
2004,78,HOL,1451,170
2004,78,HOL,1452,75
2004,78,HOL,1453,131
2004,78,HOL,1454,90
2004,78,HOL,1455,70
2004,78,HOL,1456,246
2004,78,HOL,1457,175
2004,78,HOL,1458,18
2004,78,HOL,1459,283
2004,78,HOL,1460,194
2004,78,HOL,1461,101
2004,78,HOL,1462,67
2004,78,HOL,1463,201
2004,78,HOL,1464,263
2004,86,HOL,1102,52
2004,86,HOL,1103,133
2004,86,HOL,1104,27
2004,86,HOL,1105,269
2004,86,HOL,1106,308
2004,86,HOL,1107,299
2004,86,HOL,1108,298
2004,86,HOL,1110,156
2004,86,HOL,1111,215
2004,86,HOL,1112,13
2004,86,HOL,1113,139
2004,86,HOL,1114,173
2004,86,HOL,1115,323
2004,86,HOL,1116,97
2004,86,HOL,1117,148
2004,86,HOL,1119,319
2004,86,HOL,1120,49
2004,86,HOL,1122,145
2004,86,HOL,1123,128
2004,86,HOL,1124,221
2004,86,HOL,1125,57
2004,86,HOL,1126,304
2004,86,HOL,1127,200
2004,86,HOL,1128,126
2004,86,HOL,1129,102
2004,86,HOL,1130,31
2004,86,HOL,1131,71
2004,86,HOL,1132,251
2004,86,HOL,1133,194
2004,86,HOL,1135,253
2004,86,HOL,1137,287
2004,86,HOL,1138,206
2004,86,HOL,1139,209
2004,86,HOL,1140,42
2004,86,HOL,1141,303
2004,86,HOL,1142,235
2004,86,HOL,1143,99
2004,86,HOL,1144,321
2004,86,HOL,1145,232
2004,86,HOL,1147,181
2004,86,HOL,1148,238
2004,86,HOL,1149,316
2004,86,HOL,1150,53
2004,86,HOL,1151,167
2004,86,HOL,1152,263
2004,86,HOL,1153,7
2004,86,HOL,1154,309
2004,86,HOL,1155,108
2004,86,HOL,1156,290
2004,86,HOL,1157,192
2004,86,HOL,1158,30
2004,86,HOL,1159,225
2004,86,HOL,1160,117
2004,86,HOL,1161,134
2004,86,HOL,1162,295
2004,86,HOL,1163,14
2004,86,HOL,1164,262
2004,86,HOL,1165,216
2004,86,HOL,1166,44
2004,86,HOL,1168,241
2004,86,HOL,1169,218
2004,86,HOL,1170,264
2004,86,HOL,1171,315
2004,86,HOL,1172,201
2004,86,HOL,1173,34
2004,86,HOL,1174,138
2004,86,HOL,1175,195
2004,86,HOL,1176,121
2004,86,HOL,1177,107
2004,86,HOL,1178,119
2004,86,HOL,1179,198
2004,86,HOL,1180,130
2004,86,HOL,1181,4
2004,86,HOL,1182,160
2004,86,HOL,1183,322
2004,86,HOL,1184,197
2004,86,HOL,1185,300
2004,86,HOL,1186,212
2004,86,HOL,1187,174
2004,86,HOL,1189,293
2004,86,HOL,1190,47
2004,86,HOL,1191,292
2004,86,HOL,1192,157
2004,86,HOL,1193,153
2004,86,HOL,1194,229
2004,86,HOL,1196,10
2004,86,HOL,1197,279
2004,86,HOL,1198,312
2004,86,HOL,1199,37
2004,86,HOL,1200,265
2004,86,HOL,1201,92
2004,86,HOL,1202,155
2004,86,HOL,1203,109
2004,86,HOL,1204,74
2004,86,HOL,1205,294
2004,86,HOL,1206,70
2004,86,HOL,1207,81
2004,86,HOL,1208,79
2004,86,HOL,1209,75
2004,86,HOL,1210,18
2004,86,HOL,1211,17
2004,86,HOL,1212,310
2004,86,HOL,1214,280
2004,86,HOL,1216,214
2004,86,HOL,1217,296
2004,86,HOL,1218,23
2004,86,HOL,1219,149
2004,86,HOL,1220,186
2004,86,HOL,1221,176
2004,86,HOL,1222,172
2004,86,HOL,1224,289
2004,86,HOL,1225,260
2004,86,HOL,1226,226
2004,86,HOL,1227,140
2004,86,HOL,1228,68
2004,86,HOL,1229,204
2004,86,HOL,1231,86
2004,86,HOL,1232,188
2004,86,HOL,1233,242
2004,86,HOL,1234,87
2004,86,HOL,1235,73
2004,86,HOL,1236,281
2004,86,HOL,1237,77
2004,86,HOL,1238,219
2004,86,HOL,1239,285
2004,86,HOL,1240,240
2004,86,HOL,1241,276
2004,86,HOL,1242,20
2004,86,HOL,1243,103
2004,86,HOL,1245,41
2004,86,HOL,1246,6
2004,86,HOL,1247,208
2004,86,HOL,1248,78
2004,86,HOL,1249,256
2004,86,HOL,1250,207
2004,86,HOL,1251,239
2004,86,HOL,1252,307
2004,86,HOL,1253,288
2004,86,HOL,1254,247
2004,86,HOL,1256,187
2004,86,HOL,1257,1
2004,86,HOL,1258,165
2004,86,HOL,1259,324
2004,86,HOL,1260,231
2004,86,HOL,1261,25
2004,86,HOL,1263,178
2004,86,HOL,1264,59
2004,86,HOL,1265,255
2004,86,HOL,1266,82
2004,86,HOL,1267,150
2004,86,HOL,1268,45
2004,86,HOL,1269,202
2004,86,HOL,1270,259
2004,86,HOL,1271,326
2004,86,HOL,1272,46
2004,86,HOL,1273,248
2004,86,HOL,1274,118
2004,86,HOL,1275,112
2004,86,HOL,1276,54
2004,86,HOL,1277,95
2004,86,HOL,1278,154
2004,86,HOL,1279,84
2004,86,HOL,1280,5
2004,86,HOL,1281,66
2004,86,HOL,1282,211
2004,86,HOL,1283,94
2004,86,HOL,1284,129
2004,86,HOL,1285,268
2004,86,HOL,1286,158
2004,86,HOL,1287,203
2004,86,HOL,1288,224
2004,86,HOL,1290,135
2004,86,HOL,1291,297
2004,86,HOL,1292,124
2004,86,HOL,1293,38
2004,86,HOL,1296,291
2004,86,HOL,1298,320
2004,86,HOL,1299,325
2004,86,HOL,1301,24
2004,86,HOL,1304,83
2004,86,HOL,1305,67
2004,86,HOL,1306,277
2004,86,HOL,1307,123
2004,86,HOL,1308,250
2004,86,HOL,1309,137
2004,86,HOL,1310,105
2004,86,HOL,1311,314
2004,86,HOL,1313,317
2004,86,HOL,1314,12
2004,86,HOL,1317,223
2004,86,HOL,1318,190
2004,86,HOL,1319,189
2004,86,HOL,1320,98
2004,86,HOL,1321,171
2004,86,HOL,1322,236
2004,86,HOL,1323,85
2004,86,HOL,1324,222
2004,86,HOL,1325,245
2004,86,HOL,1326,169
2004,86,HOL,1328,51
2004,86,HOL,1329,16
2004,86,HOL,1330,89
2004,86,HOL,1331,106
2004,86,HOL,1332,88
2004,86,HOL,1333,183
2004,86,HOL,1334,100
2004,86,HOL,1335,113
2004,86,HOL,1336,159
2004,86,HOL,1337,170
2004,86,HOL,1338,9
2004,86,HOL,1339,166
2004,86,HOL,1340,270
2004,86,HOL,1341,302
2004,86,HOL,1343,111
2004,86,HOL,1344,15
2004,86,HOL,1345,39
2004,86,HOL,1346,283
2004,86,HOL,1347,243
2004,86,HOL,1348,72
2004,86,HOL,1349,50
2004,86,HOL,1350,69
2004,86,HOL,1351,142
2004,86,HOL,1352,237
2004,86,HOL,1353,61
2004,86,HOL,1354,234
2004,86,HOL,1356,22
2004,86,HOL,1357,228
2004,86,HOL,1358,286
2004,86,HOL,1359,227
2004,86,HOL,1360,301
2004,86,HOL,1361,114
2004,86,HOL,1362,144
2004,86,HOL,1363,275
2004,86,HOL,1364,120
2004,86,HOL,1365,127
2004,86,HOL,1366,313
2004,86,HOL,1368,93
2004,86,HOL,1369,175
2004,86,HOL,1371,33
2004,86,HOL,1372,122
2004,86,HOL,1373,213
2004,86,HOL,1374,152
2004,86,HOL,1375,161
2004,86,HOL,1376,29
2004,86,HOL,1378,180
2004,86,HOL,1379,96
2004,86,HOL,1380,230
2004,86,HOL,1381,274
2004,86,HOL,1382,177
2004,86,HOL,1383,205
2004,86,HOL,1384,252
2004,86,HOL,1385,210
2004,86,HOL,1386,2
2004,86,HOL,1387,80
2004,86,HOL,1388,131
2004,86,HOL,1389,115
2004,86,HOL,1390,3
2004,86,HOL,1391,249
2004,86,HOL,1392,272
2004,86,HOL,1393,28
2004,86,HOL,1394,168
2004,86,HOL,1395,184
2004,86,HOL,1396,146
2004,86,HOL,1397,55
2004,86,HOL,1398,273
2004,86,HOL,1399,196
2004,86,HOL,1400,21
2004,86,HOL,1401,199
2004,86,HOL,1402,193
2004,86,HOL,1403,8
2004,86,HOL,1404,254
2004,86,HOL,1405,64
2004,86,HOL,1406,278
2004,86,HOL,1407,56
2004,86,HOL,1408,163
2004,86,HOL,1409,179
2004,86,HOL,1410,305
2004,86,HOL,1411,233
2004,86,HOL,1412,36
2004,86,HOL,1414,185
2004,86,HOL,1415,220
2004,86,HOL,1416,35
2004,86,HOL,1417,65
2004,86,HOL,1418,101
2004,86,HOL,1419,246
2004,86,HOL,1420,257
2004,86,HOL,1421,306
2004,86,HOL,1422,244
2004,86,HOL,1423,116
2004,86,HOL,1424,76
2004,86,HOL,1425,143
2004,86,HOL,1426,267
2004,86,HOL,1427,271
2004,86,HOL,1428,43
2004,86,HOL,1429,19
2004,86,HOL,1431,48
2004,86,HOL,1433,91
2004,86,HOL,1434,162
2004,86,HOL,1435,26
2004,86,HOL,1436,110
2004,86,HOL,1437,62
2004,86,HOL,1438,58
2004,86,HOL,1439,151
2004,86,HOL,1440,318
2004,86,HOL,1441,191
2004,86,HOL,1442,311
2004,86,HOL,1443,141
2004,86,HOL,1444,32
2004,86,HOL,1447,258
2004,86,HOL,1448,40
2004,86,HOL,1449,182
2004,86,HOL,1450,217
2004,86,HOL,1451,164
2004,86,HOL,1452,90
2004,86,HOL,1453,136
2004,86,HOL,1454,60
2004,86,HOL,1455,63
2004,86,HOL,1456,282
2004,86,HOL,1457,147
2004,86,HOL,1458,11
2004,86,HOL,1459,284
2004,86,HOL,1460,132
2004,86,HOL,1461,125
2004,86,HOL,1462,104
2004,86,HOL,1463,261
2004,86,HOL,1464,266
