Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,50,PIG,1122,178
2006,50,PIG,1123,112
2006,50,PIG,1124,218
2006,50,PIG,1125,171
2006,50,PIG,1126,284
2006,50,PIG,1127,214
2006,50,PIG,1128,293
2006,50,PIG,1129,138
2006,50,PIG,1130,22
2006,50,PIG,1131,165
2006,50,PIG,1132,260
2006,50,PIG,1133,83
2006,50,PIG,1135,287
2006,50,PIG,1137,43
2006,50,PIG,1138,99
2006,50,PIG,1139,109
2006,50,PIG,1140,128
2006,50,PIG,1141,289
2006,50,PIG,1142,282
2006,50,PIG,1143,63
2006,50,PIG,1144,304
2006,50,PIG,1145,231
2006,50,PIG,1147,314
2006,50,PIG,1148,215
2006,50,PIG,1149,281
2006,50,PIG,1150,108
2006,50,PIG,1151,168
2006,50,PIG,1152,264
2006,50,PIG,1153,9
2006,50,PIG,1154,312
2006,50,PIG,1155,55
2006,50,PIG,1156,268
2006,50,PIG,1157,237
2006,50,PIG,1158,194
2006,50,PIG,1159,232
2006,50,PIG,1160,30
2006,50,PIG,1161,114
2006,50,PIG,1162,261
2006,50,PIG,1163,2
2006,50,PIG,1164,245
2006,50,PIG,1165,270
2006,50,PIG,1166,51
2006,50,PIG,1168,82
2006,50,PIG,1169,187
2006,50,PIG,1170,157
2006,50,PIG,1171,251
2006,50,PIG,1172,57
2006,50,PIG,1173,106
2006,50,PIG,1174,242
2006,50,PIG,1175,166
2006,50,PIG,1176,151
2006,50,PIG,1177,88
2006,50,PIG,1178,169
2006,50,PIG,1179,141
2006,50,PIG,1180,103
2006,50,PIG,1181,1
2006,50,PIG,1182,303
2006,50,PIG,1183,305
2006,50,PIG,1184,212
2006,50,PIG,1185,254
2006,50,PIG,1186,180
2006,50,PIG,1187,272
2006,50,PIG,1189,274
2006,50,PIG,1190,200
2006,50,PIG,1191,181
2006,50,PIG,1192,188
2006,50,PIG,1193,253
2006,50,PIG,1194,285
2006,50,PIG,1196,8
2006,50,PIG,1197,276
2006,50,PIG,1198,227
2006,50,PIG,1199,56
2006,50,PIG,1200,144
2006,50,PIG,1201,127
2006,50,PIG,1202,204
2006,50,PIG,1203,37
2006,50,PIG,1204,129
2006,50,PIG,1205,182
2006,50,PIG,1206,38
2006,50,PIG,1207,26
2006,50,PIG,1208,84
2006,50,PIG,1209,234
2006,50,PIG,1210,90
2006,50,PIG,1211,10
2006,50,PIG,1212,255
2006,50,PIG,1214,271
2006,50,PIG,1216,240
2006,50,PIG,1217,184
2006,50,PIG,1218,44
2006,50,PIG,1219,201
2006,50,PIG,1220,110
2006,50,PIG,1221,154
2006,50,PIG,1222,53
2006,50,PIG,1224,320
2006,50,PIG,1225,290
2006,50,PIG,1226,256
2006,50,PIG,1227,119
2006,50,PIG,1228,6
2006,50,PIG,1229,190
2006,50,PIG,1231,16
2006,50,PIG,1232,137
2006,50,PIG,1233,73
2006,50,PIG,1234,31
2006,50,PIG,1235,60
2006,50,PIG,1236,247
2006,50,PIG,1237,172
2006,50,PIG,1238,265
2006,50,PIG,1239,298
2006,50,PIG,1240,243
2006,50,PIG,1241,283
2006,50,PIG,1242,24
2006,50,PIG,1243,64
2006,50,PIG,1245,134
2006,50,PIG,1246,21
2006,50,PIG,1247,117
2006,50,PIG,1248,257
2006,50,PIG,1249,149
2006,50,PIG,1250,213
2006,50,PIG,1251,300
2006,50,PIG,1252,221
2006,50,PIG,1253,223
2006,50,PIG,1254,248
2006,50,PIG,1256,139
2006,50,PIG,1257,27
2006,50,PIG,1258,205
2006,50,PIG,1259,228
2006,50,PIG,1260,93
2006,50,PIG,1261,17
2006,50,PIG,1263,258
2006,50,PIG,1264,102
2006,50,PIG,1265,145
2006,50,PIG,1266,74
2006,50,PIG,1267,292
2006,50,PIG,1268,15
2006,50,PIG,1269,115
2006,50,PIG,1270,266
2006,50,PIG,1271,324
2006,50,PIG,1272,4
2006,50,PIG,1273,301
2006,50,PIG,1274,45
2006,50,PIG,1275,131
2006,50,PIG,1276,32
2006,50,PIG,1277,23
2006,50,PIG,1278,86
2006,50,PIG,1279,124
2006,50,PIG,1280,107
2006,50,PIG,1281,94
2006,50,PIG,1282,235
2006,50,PIG,1283,62
2006,50,PIG,1284,173
2006,50,PIG,1285,78
2006,50,PIG,1286,185
2006,50,PIG,1287,318
2006,50,PIG,1288,325
2006,50,PIG,1290,316
2006,50,PIG,1291,310
2006,50,PIG,1292,111
2006,50,PIG,1293,75
2006,50,PIG,1296,70
2006,50,PIG,1298,238
2006,50,PIG,1299,322
2006,50,PIG,1301,11
2006,50,PIG,1304,130
2006,50,PIG,1305,25
2006,50,PIG,1306,294
2006,50,PIG,1307,81
2006,50,PIG,1308,176
2006,50,PIG,1309,224
2006,50,PIG,1310,252
2006,50,PIG,1311,321
2006,50,PIG,1313,246
2006,50,PIG,1314,18
2006,50,PIG,1317,216
2006,50,PIG,1318,125
2006,50,PIG,1319,211
2006,50,PIG,1320,33
2006,50,PIG,1321,142
2006,50,PIG,1322,85
2006,50,PIG,1323,52
2006,50,PIG,1324,239
2006,50,PIG,1325,65
2006,50,PIG,1326,12
2006,50,PIG,1328,19
2006,50,PIG,1329,34
2006,50,PIG,1330,42
2006,50,PIG,1331,126
2006,50,PIG,1332,79
2006,50,PIG,1333,132
2006,50,PIG,1334,39
2006,50,PIG,1335,122
2006,50,PIG,1336,155
2006,50,PIG,1337,170
2006,50,PIG,1338,36
2006,50,PIG,1339,150
2006,50,PIG,1340,220
2006,50,PIG,1341,323
2006,50,PIG,1343,262
2006,50,PIG,1344,116
2006,50,PIG,1345,156
2006,50,PIG,1346,277
2006,50,PIG,1347,186
2006,50,PIG,1348,159
2006,50,PIG,1349,164
2006,50,PIG,1350,206
2006,50,PIG,1351,208
2006,50,PIG,1352,278
2006,50,PIG,1353,67
2006,50,PIG,1354,263
2006,50,PIG,1356,118
2006,50,PIG,1357,244
2006,50,PIG,1358,209
2006,50,PIG,1359,191
2006,50,PIG,1360,123
2006,50,PIG,1361,104
2006,50,PIG,1362,147
2006,50,PIG,1363,196
2006,50,PIG,1364,179
2006,50,PIG,1365,146
2006,50,PIG,1366,326
2006,50,PIG,1368,199
2006,50,PIG,1369,241
2006,50,PIG,1371,167
2006,50,PIG,1372,210
2006,50,PIG,1373,236
2006,50,PIG,1374,177
2006,50,PIG,1375,120
2006,50,PIG,1376,40
2006,50,PIG,1378,160
2006,50,PIG,1379,286
2006,50,PIG,1380,279
2006,50,PIG,1381,273
2006,50,PIG,1382,225
2006,50,PIG,1383,250
2006,50,PIG,1384,306
2006,50,PIG,1385,152
2006,50,PIG,1386,54
2006,50,PIG,1387,148
2006,50,PIG,1388,136
2006,50,PIG,1389,192
2006,50,PIG,1390,92
2006,50,PIG,1391,309
2006,50,PIG,1392,259
2006,50,PIG,1393,35
2006,50,PIG,1394,161
2006,50,PIG,1395,153
2006,50,PIG,1396,91
2006,50,PIG,1397,20
2006,50,PIG,1398,162
2006,50,PIG,1399,133
2006,50,PIG,1400,13
2006,50,PIG,1401,46
2006,50,PIG,1402,299
2006,50,PIG,1403,80
2006,50,PIG,1404,275
2006,50,PIG,1405,95
2006,50,PIG,1406,308
2006,50,PIG,1407,233
2006,50,PIG,1408,229
2006,50,PIG,1409,207
2006,50,PIG,1410,319
2006,50,PIG,1411,317
2006,50,PIG,1412,68
2006,50,PIG,1414,101
2006,50,PIG,1415,315
2006,50,PIG,1416,175
2006,50,PIG,1417,14
2006,50,PIG,1418,97
2006,50,PIG,1419,297
2006,50,PIG,1420,291
2006,50,PIG,1421,219
2006,50,PIG,1422,158
2006,50,PIG,1423,66
2006,50,PIG,1424,77
2006,50,PIG,1425,100
2006,50,PIG,1426,163
2006,50,PIG,1427,302
2006,50,PIG,1428,121
2006,50,PIG,1429,61
2006,50,PIG,1431,87
2006,50,PIG,1433,98
2006,50,PIG,1434,105
2006,50,PIG,1435,47
2006,50,PIG,1436,197
2006,50,PIG,1437,3
2006,50,PIG,1438,113
2006,50,PIG,1439,71
2006,50,PIG,1440,295
2006,50,PIG,1441,202
2006,50,PIG,1442,230
2006,50,PIG,1443,89
2006,50,PIG,1444,195
2006,50,PIG,1447,135
2006,50,PIG,1448,49
2006,50,PIG,1449,7
2006,50,PIG,1450,69
2006,50,PIG,1451,269
2006,50,PIG,1452,41
2006,50,PIG,1453,226
2006,50,PIG,1454,59
2006,50,PIG,1455,76
2006,50,PIG,1456,280
2006,50,PIG,1457,58
2006,50,PIG,1458,28
2006,50,PIG,1459,222
2006,50,PIG,1460,189
2006,50,PIG,1461,174
2006,50,PIG,1462,29
2006,50,PIG,1463,249
2006,50,PIG,1464,288
2006,57,PIG,1102,60
2006,57,PIG,1103,118
2006,57,PIG,1104,57
2006,57,PIG,1105,206
2006,57,PIG,1106,302
2006,57,PIG,1107,148
2006,57,PIG,1108,296
2006,57,PIG,1110,268
2006,57,PIG,1111,211
2006,57,PIG,1112,7
2006,57,PIG,1113,157
2006,57,PIG,1114,191
2006,57,PIG,1115,294
2006,57,PIG,1116,30
2006,57,PIG,1117,213
2006,57,PIG,1119,320
2006,57,PIG,1120,95
2006,57,PIG,1122,183
2006,57,PIG,1123,111
2006,57,PIG,1124,217
2006,57,PIG,1125,178
2006,57,PIG,1126,281
2006,57,PIG,1127,214
2006,57,PIG,1128,293
2006,57,PIG,1129,143
2006,57,PIG,1130,16
2006,57,PIG,1131,150
2006,57,PIG,1132,227
2006,57,PIG,1133,86
2006,57,PIG,1135,310
2006,57,PIG,1137,38
2006,57,PIG,1138,122
2006,57,PIG,1139,96
2006,57,PIG,1140,124
2006,57,PIG,1141,290
2006,57,PIG,1142,287
2006,57,PIG,1143,70
2006,57,PIG,1144,309
2006,57,PIG,1145,261
2006,57,PIG,1147,313
2006,57,PIG,1148,215
2006,57,PIG,1149,303
2006,57,PIG,1150,99
2006,57,PIG,1151,187
2006,57,PIG,1152,252
2006,57,PIG,1153,11
2006,57,PIG,1154,318
2006,57,PIG,1155,36
2006,57,PIG,1156,274
2006,57,PIG,1157,238
2006,57,PIG,1158,172
2006,57,PIG,1159,233
2006,57,PIG,1160,15
2006,57,PIG,1161,81
2006,57,PIG,1162,239
2006,57,PIG,1163,1
2006,57,PIG,1164,247
2006,57,PIG,1165,236
2006,57,PIG,1166,48
2006,57,PIG,1168,82
2006,57,PIG,1169,185
2006,57,PIG,1170,168
2006,57,PIG,1171,297
2006,57,PIG,1172,51
2006,57,PIG,1173,103
2006,57,PIG,1174,221
2006,57,PIG,1175,164
2006,57,PIG,1176,175
2006,57,PIG,1177,83
2006,57,PIG,1178,155
2006,57,PIG,1179,133
2006,57,PIG,1180,105
2006,57,PIG,1181,2
2006,57,PIG,1182,288
2006,57,PIG,1183,298
2006,57,PIG,1184,212
2006,57,PIG,1185,250
2006,57,PIG,1186,165
2006,57,PIG,1187,265
2006,57,PIG,1189,282
2006,57,PIG,1190,198
2006,57,PIG,1191,179
2006,57,PIG,1192,186
2006,57,PIG,1193,251
2006,57,PIG,1194,291
2006,57,PIG,1196,6
2006,57,PIG,1197,276
2006,57,PIG,1198,222
2006,57,PIG,1199,47
2006,57,PIG,1200,154
2006,57,PIG,1201,126
2006,57,PIG,1202,203
2006,57,PIG,1203,37
2006,57,PIG,1204,125
2006,57,PIG,1205,158
2006,57,PIG,1206,41
2006,57,PIG,1207,31
2006,57,PIG,1208,84
2006,57,PIG,1209,234
2006,57,PIG,1210,93
2006,57,PIG,1211,21
2006,57,PIG,1212,263
2006,57,PIG,1214,257
2006,57,PIG,1216,240
2006,57,PIG,1217,200
2006,57,PIG,1218,78
2006,57,PIG,1219,201
2006,57,PIG,1220,97
2006,57,PIG,1221,156
2006,57,PIG,1222,58
2006,57,PIG,1224,321
2006,57,PIG,1225,289
2006,57,PIG,1226,253
2006,57,PIG,1227,115
2006,57,PIG,1228,4
2006,57,PIG,1229,189
2006,57,PIG,1231,8
2006,57,PIG,1232,139
2006,57,PIG,1233,65
2006,57,PIG,1234,40
2006,57,PIG,1235,54
2006,57,PIG,1236,275
2006,57,PIG,1237,167
2006,57,PIG,1238,269
2006,57,PIG,1239,299
2006,57,PIG,1240,248
2006,57,PIG,1241,283
2006,57,PIG,1242,25
2006,57,PIG,1243,62
2006,57,PIG,1245,127
2006,57,PIG,1246,22
2006,57,PIG,1247,140
2006,57,PIG,1248,254
2006,57,PIG,1249,163
2006,57,PIG,1250,196
2006,57,PIG,1251,306
2006,57,PIG,1252,231
2006,57,PIG,1253,223
2006,57,PIG,1254,244
2006,57,PIG,1256,128
2006,57,PIG,1257,39
2006,57,PIG,1258,194
2006,57,PIG,1259,264
2006,57,PIG,1260,114
2006,57,PIG,1261,29
2006,57,PIG,1263,255
2006,57,PIG,1264,101
2006,57,PIG,1265,141
2006,57,PIG,1266,69
2006,57,PIG,1267,270
2006,57,PIG,1268,17
2006,57,PIG,1269,120
2006,57,PIG,1270,258
2006,57,PIG,1271,319
2006,57,PIG,1272,5
2006,57,PIG,1273,308
2006,57,PIG,1274,52
2006,57,PIG,1275,121
2006,57,PIG,1276,35
2006,57,PIG,1277,14
2006,57,PIG,1278,85
2006,57,PIG,1279,131
2006,57,PIG,1280,135
2006,57,PIG,1281,129
2006,57,PIG,1282,237
2006,57,PIG,1283,44
2006,57,PIG,1284,180
2006,57,PIG,1285,72
2006,57,PIG,1286,181
2006,57,PIG,1287,323
2006,57,PIG,1288,325
2006,57,PIG,1290,315
2006,57,PIG,1291,305
2006,57,PIG,1292,104
2006,57,PIG,1293,87
2006,57,PIG,1296,67
2006,57,PIG,1298,224
2006,57,PIG,1299,324
2006,57,PIG,1301,10
2006,57,PIG,1304,109
2006,57,PIG,1305,26
2006,57,PIG,1306,300
2006,57,PIG,1307,94
2006,57,PIG,1308,195
2006,57,PIG,1309,210
2006,57,PIG,1310,249
2006,57,PIG,1311,317
2006,57,PIG,1313,241
2006,57,PIG,1314,32
2006,57,PIG,1317,216
2006,57,PIG,1318,138
2006,57,PIG,1319,208
2006,57,PIG,1320,19
2006,57,PIG,1321,146
2006,57,PIG,1322,79
2006,57,PIG,1323,61
2006,57,PIG,1324,245
2006,57,PIG,1325,74
2006,57,PIG,1326,20
2006,57,PIG,1328,43
2006,57,PIG,1329,23
2006,57,PIG,1330,80
2006,57,PIG,1331,110
2006,57,PIG,1332,92
2006,57,PIG,1333,134
2006,57,PIG,1334,45
2006,57,PIG,1335,119
2006,57,PIG,1336,152
2006,57,PIG,1337,130
2006,57,PIG,1338,33
2006,57,PIG,1339,136
2006,57,PIG,1340,220
2006,57,PIG,1341,322
2006,57,PIG,1343,277
2006,57,PIG,1344,100
2006,57,PIG,1345,161
2006,57,PIG,1346,273
2006,57,PIG,1347,184
2006,57,PIG,1348,159
2006,57,PIG,1349,173
2006,57,PIG,1350,176
2006,57,PIG,1351,207
2006,57,PIG,1352,278
2006,57,PIG,1353,89
2006,57,PIG,1354,262
2006,57,PIG,1356,98
2006,57,PIG,1357,242
2006,57,PIG,1358,197
2006,57,PIG,1359,153
2006,57,PIG,1360,88
2006,57,PIG,1361,112
2006,57,PIG,1362,182
2006,57,PIG,1363,204
2006,57,PIG,1364,171
2006,57,PIG,1365,160
2006,57,PIG,1366,326
2006,57,PIG,1368,188
2006,57,PIG,1369,259
2006,57,PIG,1371,170
2006,57,PIG,1372,205
2006,57,PIG,1373,229
2006,57,PIG,1374,169
2006,57,PIG,1375,144
2006,57,PIG,1376,59
2006,57,PIG,1378,162
2006,57,PIG,1379,271
2006,57,PIG,1380,280
2006,57,PIG,1381,279
2006,57,PIG,1382,235
2006,57,PIG,1383,266
2006,57,PIG,1384,307
2006,57,PIG,1385,145
2006,57,PIG,1386,55
2006,57,PIG,1387,147
2006,57,PIG,1388,132
2006,57,PIG,1389,190
2006,57,PIG,1390,75
2006,57,PIG,1391,304
2006,57,PIG,1392,260
2006,57,PIG,1393,34
2006,57,PIG,1394,149
2006,57,PIG,1395,193
2006,57,PIG,1396,76
2006,57,PIG,1397,27
2006,57,PIG,1398,174
2006,57,PIG,1399,142
2006,57,PIG,1400,12
2006,57,PIG,1401,46
2006,57,PIG,1402,301
2006,57,PIG,1403,102
2006,57,PIG,1404,272
2006,57,PIG,1405,107
2006,57,PIG,1406,311
2006,57,PIG,1407,267
2006,57,PIG,1408,228
2006,57,PIG,1409,209
2006,57,PIG,1410,316
2006,57,PIG,1411,314
2006,57,PIG,1412,56
2006,57,PIG,1414,123
2006,57,PIG,1415,312
2006,57,PIG,1416,192
2006,57,PIG,1417,18
2006,57,PIG,1418,106
2006,57,PIG,1419,295
2006,57,PIG,1420,285
2006,57,PIG,1421,219
2006,57,PIG,1422,218
2006,57,PIG,1423,64
2006,57,PIG,1424,108
2006,57,PIG,1425,73
2006,57,PIG,1426,166
2006,57,PIG,1427,292
2006,57,PIG,1428,137
2006,57,PIG,1429,66
2006,57,PIG,1431,77
2006,57,PIG,1433,113
2006,57,PIG,1434,116
2006,57,PIG,1435,63
2006,57,PIG,1436,151
2006,57,PIG,1437,3
2006,57,PIG,1438,91
2006,57,PIG,1439,68
2006,57,PIG,1440,286
2006,57,PIG,1441,225
2006,57,PIG,1442,232
2006,57,PIG,1443,90
2006,57,PIG,1444,199
2006,57,PIG,1447,117
2006,57,PIG,1448,42
2006,57,PIG,1449,9
2006,57,PIG,1450,49
2006,57,PIG,1451,230
2006,57,PIG,1452,13
2006,57,PIG,1453,246
2006,57,PIG,1454,50
2006,57,PIG,1455,71
2006,57,PIG,1456,256
2006,57,PIG,1457,53
2006,57,PIG,1458,24
2006,57,PIG,1459,226
2006,57,PIG,1460,202
2006,57,PIG,1461,177
2006,57,PIG,1462,28
2006,57,PIG,1463,243
2006,57,PIG,1464,284
2006,64,PIG,1102,48
2006,64,PIG,1103,98
2006,64,PIG,1104,49
2006,64,PIG,1105,201
2006,64,PIG,1106,315
2006,64,PIG,1107,147
2006,64,PIG,1108,299
2006,64,PIG,1110,260
2006,64,PIG,1111,223
2006,64,PIG,1112,4
2006,64,PIG,1113,163
2006,64,PIG,1114,224
2006,64,PIG,1115,295
2006,64,PIG,1116,30
2006,64,PIG,1117,214
2006,64,PIG,1119,325
2006,64,PIG,1120,107
2006,64,PIG,1122,141
2006,64,PIG,1123,132
2006,64,PIG,1124,211
2006,64,PIG,1125,164
2006,64,PIG,1126,261
2006,64,PIG,1127,257
2006,64,PIG,1128,237
2006,64,PIG,1129,150
2006,64,PIG,1130,12
2006,64,PIG,1131,148
2006,64,PIG,1132,230
2006,64,PIG,1133,62
2006,64,PIG,1135,304
2006,64,PIG,1137,59
2006,64,PIG,1138,101
2006,64,PIG,1139,63
2006,64,PIG,1140,90
2006,64,PIG,1141,289
2006,64,PIG,1142,288
2006,64,PIG,1143,37
2006,64,PIG,1144,310
2006,64,PIG,1145,244
2006,64,PIG,1147,319
2006,64,PIG,1148,212
2006,64,PIG,1149,313
2006,64,PIG,1150,80
2006,64,PIG,1151,192
2006,64,PIG,1152,251
2006,64,PIG,1153,14
2006,64,PIG,1154,323
2006,64,PIG,1155,75
2006,64,PIG,1156,285
2006,64,PIG,1157,243
2006,64,PIG,1158,142
2006,64,PIG,1159,233
2006,64,PIG,1160,17
2006,64,PIG,1161,77
2006,64,PIG,1162,274
2006,64,PIG,1163,2
2006,64,PIG,1164,252
2006,64,PIG,1165,249
2006,64,PIG,1166,51
2006,64,PIG,1168,109
2006,64,PIG,1169,220
2006,64,PIG,1170,160
2006,64,PIG,1171,284
2006,64,PIG,1172,64
2006,64,PIG,1173,115
2006,64,PIG,1174,254
2006,64,PIG,1175,170
2006,64,PIG,1176,178
2006,64,PIG,1177,86
2006,64,PIG,1178,171
2006,64,PIG,1179,119
2006,64,PIG,1180,95
2006,64,PIG,1181,1
2006,64,PIG,1182,306
2006,64,PIG,1183,268
2006,64,PIG,1184,202
2006,64,PIG,1185,258
2006,64,PIG,1186,208
2006,64,PIG,1187,227
2006,64,PIG,1189,225
2006,64,PIG,1190,206
2006,64,PIG,1191,181
2006,64,PIG,1192,185
2006,64,PIG,1193,231
2006,64,PIG,1194,297
2006,64,PIG,1196,8
2006,64,PIG,1197,282
2006,64,PIG,1198,255
2006,64,PIG,1199,44
2006,64,PIG,1200,168
2006,64,PIG,1201,135
2006,64,PIG,1202,197
2006,64,PIG,1203,46
2006,64,PIG,1204,133
2006,64,PIG,1205,169
2006,64,PIG,1206,42
2006,64,PIG,1207,25
2006,64,PIG,1208,68
2006,64,PIG,1209,209
2006,64,PIG,1210,78
2006,64,PIG,1211,23
2006,64,PIG,1212,271
2006,64,PIG,1214,296
2006,64,PIG,1216,247
2006,64,PIG,1217,221
2006,64,PIG,1218,120
2006,64,PIG,1219,189
2006,64,PIG,1220,91
2006,64,PIG,1221,144
2006,64,PIG,1222,53
2006,64,PIG,1224,321
2006,64,PIG,1225,308
2006,64,PIG,1226,279
2006,64,PIG,1227,118
2006,64,PIG,1228,5
2006,64,PIG,1229,167
2006,64,PIG,1231,7
2006,64,PIG,1232,145
2006,64,PIG,1233,87
2006,64,PIG,1234,35
2006,64,PIG,1235,60
2006,64,PIG,1236,287
2006,64,PIG,1237,155
2006,64,PIG,1238,292
2006,64,PIG,1239,300
2006,64,PIG,1240,235
2006,64,PIG,1241,290
2006,64,PIG,1242,27
2006,64,PIG,1243,67
2006,64,PIG,1245,127
2006,64,PIG,1246,22
2006,64,PIG,1247,139
2006,64,PIG,1248,272
2006,64,PIG,1249,166
2006,64,PIG,1250,241
2006,64,PIG,1251,309
2006,64,PIG,1252,218
2006,64,PIG,1253,215
2006,64,PIG,1254,286
2006,64,PIG,1255,280
2006,64,PIG,1256,143
2006,64,PIG,1257,26
2006,64,PIG,1258,210
2006,64,PIG,1259,190
2006,64,PIG,1260,100
2006,64,PIG,1261,24
2006,64,PIG,1263,262
2006,64,PIG,1264,111
2006,64,PIG,1265,140
2006,64,PIG,1266,66
2006,64,PIG,1267,273
2006,64,PIG,1268,15
2006,64,PIG,1269,116
2006,64,PIG,1270,242
2006,64,PIG,1271,324
2006,64,PIG,1272,6
2006,64,PIG,1273,316
2006,64,PIG,1274,71
2006,64,PIG,1275,114
2006,64,PIG,1276,41
2006,64,PIG,1277,13
2006,64,PIG,1278,72
2006,64,PIG,1279,138
2006,64,PIG,1280,125
2006,64,PIG,1281,136
2006,64,PIG,1282,226
2006,64,PIG,1283,58
2006,64,PIG,1284,174
2006,64,PIG,1285,84
2006,64,PIG,1286,200
2006,64,PIG,1287,327
2006,64,PIG,1288,329
2006,64,PIG,1290,320
2006,64,PIG,1291,302
2006,64,PIG,1292,130
2006,64,PIG,1293,93
2006,64,PIG,1294,312
2006,64,PIG,1296,97
2006,64,PIG,1298,222
2006,64,PIG,1299,326
2006,64,PIG,1301,10
2006,64,PIG,1304,121
2006,64,PIG,1305,54
2006,64,PIG,1306,293
2006,64,PIG,1307,104
2006,64,PIG,1308,193
2006,64,PIG,1309,203
2006,64,PIG,1310,248
2006,64,PIG,1311,318
2006,64,PIG,1313,229
2006,64,PIG,1314,19
2006,64,PIG,1317,207
2006,64,PIG,1318,176
2006,64,PIG,1319,198
2006,64,PIG,1320,38
2006,64,PIG,1321,131
2006,64,PIG,1322,81
2006,64,PIG,1323,55
2006,64,PIG,1324,238
2006,64,PIG,1325,73
2006,64,PIG,1326,16
2006,64,PIG,1328,45
2006,64,PIG,1329,36
2006,64,PIG,1330,76
2006,64,PIG,1331,112
2006,64,PIG,1332,122
2006,64,PIG,1333,137
2006,64,PIG,1334,33
2006,64,PIG,1335,94
2006,64,PIG,1336,158
2006,64,PIG,1337,128
2006,64,PIG,1338,20
2006,64,PIG,1339,162
2006,64,PIG,1340,157
2006,64,PIG,1341,328
2006,64,PIG,1343,263
2006,64,PIG,1344,89
2006,64,PIG,1345,165
2006,64,PIG,1346,269
2006,64,PIG,1347,199
2006,64,PIG,1348,182
2006,64,PIG,1349,175
2006,64,PIG,1350,219
2006,64,PIG,1351,186
2006,64,PIG,1352,277
2006,64,PIG,1353,92
2006,64,PIG,1354,259
2006,64,PIG,1355,291
2006,64,PIG,1356,69
2006,64,PIG,1357,246
2006,64,PIG,1358,188
2006,64,PIG,1359,154
2006,64,PIG,1360,65
2006,64,PIG,1361,117
2006,64,PIG,1362,172
2006,64,PIG,1363,179
2006,64,PIG,1364,149
2006,64,PIG,1365,152
2006,64,PIG,1366,330
2006,64,PIG,1368,180
2006,64,PIG,1369,250
2006,64,PIG,1371,126
2006,64,PIG,1372,196
2006,64,PIG,1373,232
2006,64,PIG,1374,161
2006,64,PIG,1375,134
2006,64,PIG,1376,57
2006,64,PIG,1378,204
2006,64,PIG,1379,267
2006,64,PIG,1380,275
2006,64,PIG,1381,276
2006,64,PIG,1382,253
2006,64,PIG,1383,278
2006,64,PIG,1384,314
2006,64,PIG,1385,113
2006,64,PIG,1386,50
2006,64,PIG,1387,159
2006,64,PIG,1388,110
2006,64,PIG,1389,191
2006,64,PIG,1390,85
2006,64,PIG,1391,294
2006,64,PIG,1392,256
2006,64,PIG,1393,28
2006,64,PIG,1394,106
2006,64,PIG,1395,173
2006,64,PIG,1396,88
2006,64,PIG,1397,31
2006,64,PIG,1398,184
2006,64,PIG,1399,146
2006,64,PIG,1400,9
2006,64,PIG,1401,47
2006,64,PIG,1402,307
2006,64,PIG,1403,103
2006,64,PIG,1404,270
2006,64,PIG,1405,124
2006,64,PIG,1406,303
2006,64,PIG,1407,205
2006,64,PIG,1408,183
2006,64,PIG,1409,213
2006,64,PIG,1410,322
2006,64,PIG,1411,317
2006,64,PIG,1412,39
2006,64,PIG,1413,298
2006,64,PIG,1414,187
2006,64,PIG,1415,311
2006,64,PIG,1416,245
2006,64,PIG,1417,29
2006,64,PIG,1418,99
2006,64,PIG,1419,301
2006,64,PIG,1420,281
2006,64,PIG,1421,265
2006,64,PIG,1422,228
2006,64,PIG,1423,129
2006,64,PIG,1424,105
2006,64,PIG,1425,82
2006,64,PIG,1426,153
2006,64,PIG,1427,194
2006,64,PIG,1428,108
2006,64,PIG,1429,43
2006,64,PIG,1431,96
2006,64,PIG,1433,74
2006,64,PIG,1434,156
2006,64,PIG,1435,56
2006,64,PIG,1436,151
2006,64,PIG,1437,3
2006,64,PIG,1438,102
2006,64,PIG,1439,70
2006,64,PIG,1440,305
2006,64,PIG,1441,239
2006,64,PIG,1442,283
2006,64,PIG,1443,83
2006,64,PIG,1444,217
2006,64,PIG,1447,123
2006,64,PIG,1448,40
2006,64,PIG,1449,11
2006,64,PIG,1450,61
2006,64,PIG,1451,236
2006,64,PIG,1452,18
2006,64,PIG,1453,234
2006,64,PIG,1454,34
2006,64,PIG,1455,79
2006,64,PIG,1456,240
2006,64,PIG,1457,52
2006,64,PIG,1458,21
2006,64,PIG,1459,195
2006,64,PIG,1460,216
2006,64,PIG,1461,177
2006,64,PIG,1462,32
2006,64,PIG,1463,264
2006,64,PIG,1464,266
2006,70,PIG,1102,48
2006,70,PIG,1103,75
2006,70,PIG,1104,92
2006,70,PIG,1105,213
2006,70,PIG,1106,320
2006,70,PIG,1107,135
2006,70,PIG,1108,285
2006,70,PIG,1110,279
2006,70,PIG,1111,251
2006,70,PIG,1112,9
2006,70,PIG,1113,145
2006,70,PIG,1114,207
2006,70,PIG,1115,295
2006,70,PIG,1116,36
2006,70,PIG,1117,174
2006,70,PIG,1119,327
2006,70,PIG,1120,123
2006,70,PIG,1122,160
2006,70,PIG,1123,139
2006,70,PIG,1124,214
2006,70,PIG,1125,193
2006,70,PIG,1126,307
2006,70,PIG,1127,227
2006,70,PIG,1128,203
2006,70,PIG,1129,153
2006,70,PIG,1130,17
2006,70,PIG,1131,144
2006,70,PIG,1132,248
2006,70,PIG,1133,68
2006,70,PIG,1135,301
2006,70,PIG,1137,54
2006,70,PIG,1138,98
