Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,44,SMN,1404,103
2017,44,SMN,1405,149
2017,44,SMN,1406,197
2017,44,SMN,1407,254
2017,44,SMN,1408,304
2017,44,SMN,1409,155
2017,44,SMN,1410,340
2017,44,SMN,1411,133
2017,44,SMN,1412,163
2017,44,SMN,1413,264
2017,44,SMN,1414,233
2017,44,SMN,1415,204
2017,44,SMN,1416,25
2017,44,SMN,1417,7
2017,44,SMN,1418,93
2017,44,SMN,1419,236
2017,44,SMN,1420,164
2017,44,SMN,1421,82
2017,44,SMN,1422,128
2017,44,SMN,1423,30
2017,44,SMN,1424,160
2017,44,SMN,1425,21
2017,44,SMN,1426,31
2017,44,SMN,1427,335
2017,44,SMN,1428,80
2017,44,SMN,1429,159
2017,44,SMN,1430,190
2017,44,SMN,1431,252
2017,44,SMN,1433,72
2017,44,SMN,1434,45
2017,44,SMN,1435,109
2017,44,SMN,1436,123
2017,44,SMN,1437,1
2017,44,SMN,1438,33
2017,44,SMN,1439,20
2017,44,SMN,1440,323
2017,44,SMN,1441,222
2017,44,SMN,1442,344
2017,44,SMN,1443,276
2017,44,SMN,1444,248
2017,44,SMN,1447,250
2017,44,SMN,1448,35
2017,44,SMN,1449,120
2017,44,SMN,1450,224
2017,44,SMN,1451,273
2017,44,SMN,1452,24
2017,44,SMN,1453,258
2017,44,SMN,1454,305
2017,44,SMN,1455,63
2017,44,SMN,1456,174
2017,44,SMN,1457,97
2017,44,SMN,1458,37
2017,44,SMN,1459,302
2017,44,SMN,1460,176
2017,44,SMN,1461,134
2017,44,SMN,1462,28
2017,44,SMN,1463,138
2017,44,SMN,1464,299
2017,51,SMN,1101,232
2017,51,SMN,1102,230
2017,51,SMN,1103,101
2017,51,SMN,1104,126
2017,51,SMN,1105,350
2017,51,SMN,1106,336
2017,51,SMN,1107,179
2017,51,SMN,1108,271
2017,51,SMN,1110,281
2017,51,SMN,1111,207
2017,51,SMN,1112,25
2017,51,SMN,1113,127
2017,51,SMN,1114,141
2017,51,SMN,1115,345
2017,51,SMN,1116,16
2017,51,SMN,1117,54
2017,51,SMN,1119,174
2017,51,SMN,1120,82
2017,51,SMN,1122,272
2017,51,SMN,1123,188
2017,51,SMN,1124,2
2017,51,SMN,1125,113
2017,51,SMN,1126,328
2017,51,SMN,1127,229
2017,51,SMN,1129,145
2017,51,SMN,1130,220
2017,51,SMN,1131,270
2017,51,SMN,1132,285
2017,51,SMN,1133,256
2017,51,SMN,1135,176
2017,51,SMN,1136,218
2017,51,SMN,1137,121
2017,51,SMN,1138,139
2017,51,SMN,1139,11
2017,51,SMN,1140,117
2017,51,SMN,1141,136
2017,51,SMN,1142,290
2017,51,SMN,1143,95
2017,51,SMN,1144,204
2017,51,SMN,1145,157
2017,51,SMN,1146,309
2017,51,SMN,1148,293
2017,51,SMN,1149,265
2017,51,SMN,1150,128
2017,51,SMN,1151,96
2017,51,SMN,1152,304
2017,51,SMN,1153,39
2017,51,SMN,1154,190
2017,51,SMN,1155,36
2017,51,SMN,1156,215
2017,51,SMN,1157,183
2017,51,SMN,1158,59
2017,51,SMN,1159,348
2017,51,SMN,1160,80
2017,51,SMN,1161,81
2017,51,SMN,1162,225
2017,51,SMN,1163,200
2017,51,SMN,1164,333
2017,51,SMN,1165,240
2017,51,SMN,1166,5
2017,51,SMN,1167,172
2017,51,SMN,1168,308
2017,51,SMN,1169,258
2017,51,SMN,1170,312
2017,51,SMN,1171,346
2017,51,SMN,1172,89
2017,51,SMN,1173,44
2017,51,SMN,1174,214
2017,51,SMN,1175,340
2017,51,SMN,1176,206
2017,51,SMN,1177,165
2017,51,SMN,1178,316
2017,51,SMN,1179,339
2017,51,SMN,1180,233
2017,51,SMN,1181,13
2017,51,SMN,1182,213
2017,51,SMN,1183,254
2017,51,SMN,1184,170
2017,51,SMN,1185,152
2017,51,SMN,1186,104
2017,51,SMN,1187,151
2017,51,SMN,1188,267
2017,51,SMN,1189,177
2017,51,SMN,1190,77
2017,51,SMN,1191,106
2017,51,SMN,1192,315
2017,51,SMN,1193,166
2017,51,SMN,1194,289
2017,51,SMN,1195,108
2017,51,SMN,1196,19
2017,51,SMN,1197,351
2017,51,SMN,1198,344
2017,51,SMN,1199,3
2017,51,SMN,1200,273
2017,51,SMN,1201,186
2017,51,SMN,1202,196
2017,51,SMN,1203,100
2017,51,SMN,1204,146
2017,51,SMN,1205,191
2017,51,SMN,1206,114
2017,51,SMN,1207,55
2017,51,SMN,1208,71
2017,51,SMN,1209,118
2017,51,SMN,1210,107
2017,51,SMN,1211,7
2017,51,SMN,1212,306
2017,51,SMN,1213,147
2017,51,SMN,1214,330
2017,51,SMN,1216,338
2017,51,SMN,1217,187
2017,51,SMN,1218,219
2017,51,SMN,1219,197
2017,51,SMN,1220,227
2017,51,SMN,1221,222
2017,51,SMN,1222,64
2017,51,SMN,1223,194
2017,51,SMN,1224,291
2017,51,SMN,1225,262
2017,51,SMN,1226,314
2017,51,SMN,1227,310
2017,51,SMN,1228,34
2017,51,SMN,1229,134
2017,51,SMN,1230,243
2017,51,SMN,1231,30
2017,51,SMN,1232,210
2017,51,SMN,1233,90
2017,51,SMN,1234,132
2017,51,SMN,1235,78
2017,51,SMN,1236,86
2017,51,SMN,1237,249
2017,51,SMN,1238,274
2017,51,SMN,1239,231
2017,51,SMN,1240,242
2017,51,SMN,1241,341
2017,51,SMN,1242,4
2017,51,SMN,1243,61
2017,51,SMN,1244,324
2017,51,SMN,1245,195
2017,51,SMN,1246,9
2017,51,SMN,1247,74
2017,51,SMN,1248,284
2017,51,SMN,1249,301
2017,51,SMN,1250,155
2017,51,SMN,1251,266
2017,51,SMN,1252,337
2017,51,SMN,1253,248
2017,51,SMN,1254,181
2017,51,SMN,1255,302
2017,51,SMN,1256,133
2017,51,SMN,1257,8
2017,51,SMN,1258,144
2017,51,SMN,1259,178
2017,51,SMN,1260,79
2017,51,SMN,1261,40
2017,51,SMN,1262,329
2017,51,SMN,1263,250
2017,51,SMN,1264,260
2017,51,SMN,1265,283
2017,51,SMN,1266,68
2017,51,SMN,1267,125
2017,51,SMN,1268,24
2017,51,SMN,1269,62
2017,51,SMN,1270,239
2017,51,SMN,1271,325
2017,51,SMN,1272,91
2017,51,SMN,1273,143
2017,51,SMN,1274,51
2017,51,SMN,1275,275
2017,51,SMN,1276,50
2017,51,SMN,1277,63
2017,51,SMN,1278,10
2017,51,SMN,1279,42
2017,51,SMN,1280,122
2017,51,SMN,1281,173
2017,51,SMN,1282,205
2017,51,SMN,1283,158
2017,51,SMN,1284,75
2017,51,SMN,1285,226
2017,51,SMN,1286,300
2017,51,SMN,1287,276
2017,51,SMN,1288,313
2017,51,SMN,1290,327
2017,51,SMN,1291,268
2017,51,SMN,1292,15
2017,51,SMN,1293,259
2017,51,SMN,1294,255
2017,51,SMN,1295,169
2017,51,SMN,1296,236
2017,51,SMN,1297,159
2017,51,SMN,1298,251
2017,51,SMN,1299,343
2017,51,SMN,1300,221
2017,51,SMN,1301,32
2017,51,SMN,1303,182
2017,51,SMN,1304,73
2017,51,SMN,1305,66
2017,51,SMN,1306,67
2017,51,SMN,1307,94
2017,51,SMN,1308,85
2017,51,SMN,1309,164
2017,51,SMN,1310,342
2017,51,SMN,1311,168
2017,51,SMN,1312,261
2017,51,SMN,1313,326
2017,51,SMN,1314,17
2017,51,SMN,1315,208
2017,51,SMN,1316,294
2017,51,SMN,1317,175
2017,51,SMN,1318,263
2017,51,SMN,1319,347
2017,51,SMN,1320,156
2017,51,SMN,1321,12
2017,51,SMN,1322,209
2017,51,SMN,1323,22
2017,51,SMN,1324,92
2017,51,SMN,1325,93
2017,51,SMN,1326,69
2017,51,SMN,1328,142
2017,51,SMN,1329,33
2017,51,SMN,1330,109
2017,51,SMN,1331,318
2017,51,SMN,1332,43
2017,51,SMN,1333,334
2017,51,SMN,1334,264
2017,51,SMN,1335,149
2017,51,SMN,1336,135
2017,51,SMN,1337,253
2017,51,SMN,1338,41
2017,51,SMN,1339,116
2017,51,SMN,1340,238
2017,51,SMN,1341,335
2017,51,SMN,1342,298
2017,51,SMN,1343,171
2017,51,SMN,1344,45
2017,51,SMN,1345,21
2017,51,SMN,1346,202
2017,51,SMN,1347,161
2017,51,SMN,1348,57
2017,51,SMN,1349,99
2017,51,SMN,1350,160
2017,51,SMN,1351,201
2017,51,SMN,1352,320
2017,51,SMN,1353,97
2017,51,SMN,1354,217
2017,51,SMN,1355,277
2017,51,SMN,1356,119
2017,51,SMN,1357,282
2017,51,SMN,1358,124
2017,51,SMN,1359,112
2017,51,SMN,1360,137
2017,51,SMN,1361,154
2017,51,SMN,1362,131
2017,51,SMN,1363,192
2017,51,SMN,1364,257
2017,51,SMN,1365,286
2017,51,SMN,1366,319
2017,51,SMN,1367,184
2017,51,SMN,1368,241
2017,51,SMN,1369,303
2017,51,SMN,1370,138
2017,51,SMN,1371,35
2017,51,SMN,1372,216
2017,51,SMN,1373,224
2017,51,SMN,1374,56
2017,51,SMN,1375,234
2017,51,SMN,1376,31
2017,51,SMN,1377,203
2017,51,SMN,1378,198
2017,51,SMN,1379,244
2017,51,SMN,1380,189
2017,51,SMN,1381,349
2017,51,SMN,1382,102
2017,51,SMN,1383,317
2017,51,SMN,1384,305
2017,51,SMN,1385,223
2017,51,SMN,1386,70
2017,51,SMN,1387,288
2017,51,SMN,1388,14
2017,51,SMN,1389,237
2017,51,SMN,1390,60
2017,51,SMN,1391,292
2017,51,SMN,1392,295
2017,51,SMN,1393,103
2017,51,SMN,1394,130
2017,51,SMN,1395,38
2017,51,SMN,1396,58
2017,51,SMN,1397,111
2017,51,SMN,1398,52
2017,51,SMN,1399,332
2017,51,SMN,1400,105
2017,51,SMN,1401,49
2017,51,SMN,1402,296
2017,51,SMN,1403,53
2017,51,SMN,1404,98
2017,51,SMN,1405,140
2017,51,SMN,1406,185
2017,51,SMN,1407,252
2017,51,SMN,1408,297
2017,51,SMN,1409,150
2017,51,SMN,1410,322
2017,51,SMN,1411,148
2017,51,SMN,1412,163
2017,51,SMN,1413,279
2017,51,SMN,1414,212
2017,51,SMN,1415,287
2017,51,SMN,1416,76
2017,51,SMN,1417,6
2017,51,SMN,1418,84
2017,51,SMN,1419,278
2017,51,SMN,1420,193
2017,51,SMN,1421,72
2017,51,SMN,1422,120
2017,51,SMN,1423,27
2017,51,SMN,1424,167
2017,51,SMN,1425,23
2017,51,SMN,1426,48
2017,51,SMN,1427,323
2017,51,SMN,1428,83
2017,51,SMN,1429,153
2017,51,SMN,1430,228
2017,51,SMN,1431,311
2017,51,SMN,1433,28
2017,51,SMN,1434,46
2017,51,SMN,1435,88
2017,51,SMN,1436,110
2017,51,SMN,1437,1
2017,51,SMN,1438,29
2017,51,SMN,1439,26
2017,51,SMN,1440,307
2017,51,SMN,1441,211
2017,51,SMN,1442,331
2017,51,SMN,1443,299
2017,51,SMN,1444,235
2017,51,SMN,1447,247
2017,51,SMN,1448,47
2017,51,SMN,1449,115
2017,51,SMN,1450,199
2017,51,SMN,1451,245
2017,51,SMN,1452,18
2017,51,SMN,1453,246
2017,51,SMN,1454,321
2017,51,SMN,1455,65
2017,51,SMN,1456,162
2017,51,SMN,1457,87
2017,51,SMN,1458,37
2017,51,SMN,1459,269
2017,51,SMN,1460,180
2017,51,SMN,1461,123
2017,51,SMN,1462,20
2017,51,SMN,1463,129
2017,51,SMN,1464,280
2017,58,SMN,1101,243
2017,58,SMN,1102,235
2017,58,SMN,1103,87
2017,58,SMN,1104,103
2017,58,SMN,1105,347
2017,58,SMN,1106,334
2017,58,SMN,1107,168
2017,58,SMN,1108,303
2017,58,SMN,1110,264
2017,58,SMN,1111,177
2017,58,SMN,1112,26
2017,58,SMN,1113,110
2017,58,SMN,1114,175
2017,58,SMN,1115,349
2017,58,SMN,1116,16
2017,58,SMN,1117,82
2017,58,SMN,1119,188
2017,58,SMN,1120,68
2017,58,SMN,1122,293
2017,58,SMN,1123,181
2017,58,SMN,1124,2
2017,58,SMN,1125,99
2017,58,SMN,1126,317
2017,58,SMN,1127,239
2017,58,SMN,1129,125
2017,58,SMN,1130,179
2017,58,SMN,1131,272
2017,58,SMN,1132,283
2017,58,SMN,1133,241
2017,58,SMN,1135,161
2017,58,SMN,1136,274
2017,58,SMN,1137,126
2017,58,SMN,1138,169
2017,58,SMN,1139,11
2017,58,SMN,1140,100
2017,58,SMN,1141,138
2017,58,SMN,1142,290
2017,58,SMN,1143,75
2017,58,SMN,1144,195
2017,58,SMN,1145,136
2017,58,SMN,1146,327
2017,58,SMN,1148,316
2017,58,SMN,1149,252
2017,58,SMN,1150,115
2017,58,SMN,1151,76
2017,58,SMN,1152,318
2017,58,SMN,1153,29
2017,58,SMN,1154,224
2017,58,SMN,1155,24
2017,58,SMN,1156,234
2017,58,SMN,1157,220
2017,58,SMN,1158,73
2017,58,SMN,1159,346
2017,58,SMN,1160,81
2017,58,SMN,1161,144
2017,58,SMN,1162,206
2017,58,SMN,1163,183
2017,58,SMN,1164,343
2017,58,SMN,1165,261
2017,58,SMN,1166,5
2017,58,SMN,1167,167
2017,58,SMN,1168,281
2017,58,SMN,1169,275
2017,58,SMN,1170,305
2017,58,SMN,1171,322
2017,58,SMN,1172,74
2017,58,SMN,1173,55
2017,58,SMN,1174,222
2017,58,SMN,1175,338
2017,58,SMN,1176,194
2017,58,SMN,1177,189
2017,58,SMN,1178,310
2017,58,SMN,1179,339
2017,58,SMN,1180,201
2017,58,SMN,1181,9
2017,58,SMN,1182,186
2017,58,SMN,1183,249
2017,58,SMN,1184,223
2017,58,SMN,1185,157
2017,58,SMN,1186,142
2017,58,SMN,1187,147
2017,58,SMN,1188,297
2017,58,SMN,1189,170
2017,58,SMN,1190,106
2017,58,SMN,1191,97
2017,58,SMN,1192,282
2017,58,SMN,1193,163
2017,58,SMN,1194,259
2017,58,SMN,1195,90
2017,58,SMN,1196,19
2017,58,SMN,1197,350
2017,58,SMN,1198,326
2017,58,SMN,1199,3
2017,58,SMN,1200,257
2017,58,SMN,1201,182
2017,58,SMN,1202,196
2017,58,SMN,1203,89
2017,58,SMN,1204,146
2017,58,SMN,1205,160
2017,58,SMN,1206,108
2017,58,SMN,1207,49
2017,58,SMN,1208,101
2017,58,SMN,1209,93
2017,58,SMN,1210,117
2017,58,SMN,1211,7
2017,58,SMN,1212,285
2017,58,SMN,1213,122
2017,58,SMN,1214,325
2017,58,SMN,1216,321
2017,58,SMN,1217,130
2017,58,SMN,1218,245
2017,58,SMN,1219,203
2017,58,SMN,1220,202
2017,58,SMN,1221,185
2017,58,SMN,1222,72
2017,58,SMN,1223,211
2017,58,SMN,1224,280
2017,58,SMN,1225,256
2017,58,SMN,1226,331
2017,58,SMN,1227,279
2017,58,SMN,1228,33
2017,58,SMN,1229,129
2017,58,SMN,1230,262
2017,58,SMN,1231,36
2017,58,SMN,1232,200
2017,58,SMN,1233,111
2017,58,SMN,1234,116
2017,58,SMN,1235,70
2017,58,SMN,1236,83
2017,58,SMN,1237,237
2017,58,SMN,1238,286
2017,58,SMN,1239,230
2017,58,SMN,1240,233
2017,58,SMN,1241,345
2017,58,SMN,1242,8
2017,58,SMN,1243,60
2017,58,SMN,1244,319
2017,58,SMN,1245,247
2017,58,SMN,1246,15
2017,58,SMN,1247,65
2017,58,SMN,1248,260
2017,58,SMN,1249,266
2017,58,SMN,1250,143
2017,58,SMN,1251,294
2017,58,SMN,1252,312
2017,58,SMN,1253,219
2017,58,SMN,1254,248
2017,58,SMN,1255,313
2017,58,SMN,1256,184
2017,58,SMN,1257,4
2017,58,SMN,1258,141
2017,58,SMN,1259,165
2017,58,SMN,1260,91
2017,58,SMN,1261,37
2017,58,SMN,1262,323
2017,58,SMN,1263,299
2017,58,SMN,1264,225
2017,58,SMN,1265,300
2017,58,SMN,1266,61
2017,58,SMN,1267,140
2017,58,SMN,1268,21
2017,58,SMN,1269,51
2017,58,SMN,1270,217
2017,58,SMN,1271,340
2017,58,SMN,1272,84
2017,58,SMN,1273,155
2017,58,SMN,1274,46
2017,58,SMN,1275,246
2017,58,SMN,1276,54
2017,58,SMN,1277,80
2017,58,SMN,1278,6
2017,58,SMN,1279,42
2017,58,SMN,1280,118
2017,58,SMN,1281,162
2017,58,SMN,1282,204
2017,58,SMN,1283,153
2017,58,SMN,1284,64
2017,58,SMN,1285,178
2017,58,SMN,1286,311
2017,58,SMN,1287,292
2017,58,SMN,1288,298
2017,58,SMN,1290,342
2017,58,SMN,1291,273
2017,58,SMN,1292,20
2017,58,SMN,1293,265
2017,58,SMN,1294,251
2017,58,SMN,1295,158
2017,58,SMN,1296,214
2017,58,SMN,1297,139
2017,58,SMN,1298,277
2017,58,SMN,1299,344
2017,58,SMN,1300,199
2017,58,SMN,1301,27
2017,58,SMN,1303,180
2017,58,SMN,1304,109
2017,58,SMN,1305,62
2017,58,SMN,1306,96
2017,58,SMN,1307,94
2017,58,SMN,1308,79
2017,58,SMN,1309,191
2017,58,SMN,1310,332
2017,58,SMN,1311,166
2017,58,SMN,1312,238
2017,58,SMN,1313,306
2017,58,SMN,1314,17
2017,58,SMN,1315,221
2017,58,SMN,1316,304
2017,58,SMN,1317,205
2017,58,SMN,1318,212
2017,58,SMN,1319,341
2017,58,SMN,1320,148
2017,58,SMN,1321,22
2017,58,SMN,1322,228
2017,58,SMN,1323,30
2017,58,SMN,1324,104
2017,58,SMN,1325,152
2017,58,SMN,1326,59
2017,58,SMN,1328,137
2017,58,SMN,1329,39
2017,58,SMN,1330,69
2017,58,SMN,1331,291
2017,58,SMN,1332,47
2017,58,SMN,1333,333
2017,58,SMN,1334,216
2017,58,SMN,1335,149
2017,58,SMN,1336,133
2017,58,SMN,1337,287
2017,58,SMN,1338,32
2017,58,SMN,1339,173
2017,58,SMN,1340,209
2017,58,SMN,1341,336
2017,58,SMN,1342,296
2017,58,SMN,1343,164
2017,58,SMN,1344,58
2017,58,SMN,1345,25
2017,58,SMN,1346,210
2017,58,SMN,1347,156
2017,58,SMN,1348,56
2017,58,SMN,1349,88
2017,58,SMN,1350,198
2017,58,SMN,1351,193
2017,58,SMN,1352,295
2017,58,SMN,1353,86
2017,58,SMN,1354,192
2017,58,SMN,1355,276
2017,58,SMN,1356,134
2017,58,SMN,1357,301
2017,58,SMN,1358,135
2017,58,SMN,1359,92
2017,58,SMN,1360,121
2017,58,SMN,1361,145
2017,58,SMN,1362,120
2017,58,SMN,1363,190
2017,58,SMN,1364,236
2017,58,SMN,1365,232
2017,58,SMN,1366,315
2017,58,SMN,1367,208
2017,58,SMN,1368,284
2017,58,SMN,1369,337
2017,58,SMN,1370,171
2017,58,SMN,1371,40
2017,58,SMN,1372,269
2017,58,SMN,1373,240
2017,58,SMN,1374,31
2017,58,SMN,1375,227
2017,58,SMN,1376,35
2017,58,SMN,1377,218
2017,58,SMN,1378,215
2017,58,SMN,1379,328
2017,58,SMN,1380,267
2017,58,SMN,1381,351
2017,58,SMN,1382,127
2017,58,SMN,1383,335
2017,58,SMN,1384,302
2017,58,SMN,1385,231
2017,58,SMN,1386,67
2017,58,SMN,1387,278
2017,58,SMN,1388,14
2017,58,SMN,1389,258
2017,58,SMN,1390,50
2017,58,SMN,1391,309
2017,58,SMN,1392,242
2017,58,SMN,1393,131
2017,58,SMN,1394,132
2017,58,SMN,1395,23
2017,58,SMN,1396,34
2017,58,SMN,1397,98
2017,58,SMN,1398,52
2017,58,SMN,1399,348
2017,58,SMN,1400,85
2017,58,SMN,1401,53
2017,58,SMN,1402,271
2017,58,SMN,1403,57
2017,58,SMN,1404,107
2017,58,SMN,1405,123
2017,58,SMN,1406,159
2017,58,SMN,1407,229
2017,58,SMN,1408,329
2017,58,SMN,1409,174
2017,58,SMN,1410,308
2017,58,SMN,1411,128
2017,58,SMN,1412,172
2017,58,SMN,1413,289
2017,58,SMN,1414,250
2017,58,SMN,1415,307
2017,58,SMN,1416,66
2017,58,SMN,1417,10
2017,58,SMN,1418,77
2017,58,SMN,1419,254
2017,58,SMN,1420,176
2017,58,SMN,1421,124
2017,58,SMN,1422,102
2017,58,SMN,1423,48
2017,58,SMN,1424,151
2017,58,SMN,1425,12
2017,58,SMN,1426,45
2017,58,SMN,1427,320
2017,58,SMN,1428,112
2017,58,SMN,1429,197
2017,58,SMN,1430,263
2017,58,SMN,1431,330
2017,58,SMN,1433,43
2017,58,SMN,1434,71
2017,58,SMN,1435,95
2017,58,SMN,1436,113
2017,58,SMN,1437,1
2017,58,SMN,1438,28
2017,58,SMN,1439,41
2017,58,SMN,1440,288
2017,58,SMN,1441,213
2017,58,SMN,1442,314
2017,58,SMN,1443,270
2017,58,SMN,1444,255
2017,58,SMN,1447,207
2017,58,SMN,1448,38
2017,58,SMN,1449,105
2017,58,SMN,1450,187
2017,58,SMN,1451,244
2017,58,SMN,1452,18
2017,58,SMN,1453,226
2017,58,SMN,1454,324
2017,58,SMN,1455,63
2017,58,SMN,1456,154
2017,58,SMN,1457,78
2017,58,SMN,1458,44
2017,58,SMN,1459,253
2017,58,SMN,1460,150
2017,58,SMN,1461,114
2017,58,SMN,1462,13
2017,58,SMN,1463,119
2017,58,SMN,1464,268
2017,65,SMN,1101,286
2017,65,SMN,1102,224
2017,65,SMN,1103,83
2017,65,SMN,1104,94
2017,65,SMN,1105,351
2017,65,SMN,1106,322
2017,65,SMN,1107,165
2017,65,SMN,1108,292
2017,65,SMN,1110,277
2017,65,SMN,1111,194
2017,65,SMN,1112,19
2017,65,SMN,1113,122
2017,65,SMN,1114,151
2017,65,SMN,1115,346
2017,65,SMN,1116,31
2017,65,SMN,1117,64
2017,65,SMN,1119,186
2017,65,SMN,1120,93
2017,65,SMN,1122,325
2017,65,SMN,1123,170
2017,65,SMN,1124,3
2017,65,SMN,1125,92
2017,65,SMN,1126,294
2017,65,SMN,1127,205
2017,65,SMN,1129,108
2017,65,SMN,1130,180
2017,65,SMN,1131,248
2017,65,SMN,1132,247
2017,65,SMN,1133,232
2017,65,SMN,1135,183
2017,65,SMN,1136,312
2017,65,SMN,1137,113
2017,65,SMN,1138,144
2017,65,SMN,1139,14
2017,65,SMN,1140,95
2017,65,SMN,1141,106
2017,65,SMN,1142,308
2017,65,SMN,1143,80
2017,65,SMN,1144,204
2017,65,SMN,1145,126
2017,65,SMN,1146,305
2017,65,SMN,1148,342
2017,65,SMN,1149,282
2017,65,SMN,1150,121
2017,65,SMN,1151,53
2017,65,SMN,1152,313
2017,65,SMN,1153,18
2017,65,SMN,1154,264
2017,65,SMN,1155,8
2017,65,SMN,1156,244
2017,65,SMN,1157,213
2017,65,SMN,1158,77
2017,65,SMN,1159,341
2017,65,SMN,1160,96
2017,65,SMN,1161,140
2017,65,SMN,1162,228
2017,65,SMN,1163,223
2017,65,SMN,1164,334
2017,65,SMN,1165,299
2017,65,SMN,1166,4
2017,65,SMN,1167,189
2017,65,SMN,1168,271
2017,65,SMN,1169,242
2017,65,SMN,1170,319
2017,65,SMN,1171,304
2017,65,SMN,1172,100
2017,65,SMN,1173,38
2017,65,SMN,1174,243
2017,65,SMN,1175,343
2017,65,SMN,1176,185
2017,65,SMN,1177,209
2017,65,SMN,1178,338
2017,65,SMN,1179,335
2017,65,SMN,1180,266
2017,65,SMN,1181,11
2017,65,SMN,1182,163
2017,65,SMN,1183,259
2017,65,SMN,1184,272
2017,65,SMN,1185,143
2017,65,SMN,1186,125
2017,65,SMN,1187,137
2017,65,SMN,1188,303
2017,65,SMN,1189,173
2017,65,SMN,1190,91
2017,65,SMN,1191,88
2017,65,SMN,1192,273
2017,65,SMN,1193,169
2017,65,SMN,1194,291
2017,65,SMN,1195,85
2017,65,SMN,1196,13
2017,65,SMN,1197,345
2017,65,SMN,1198,329
2017,65,SMN,1199,2
2017,65,SMN,1200,279
2017,65,SMN,1201,158
2017,65,SMN,1202,201
2017,65,SMN,1203,89
2017,65,SMN,1204,123
2017,65,SMN,1205,188
2017,65,SMN,1206,99
2017,65,SMN,1207,63
2017,65,SMN,1208,68
2017,65,SMN,1209,157
2017,65,SMN,1210,73
2017,65,SMN,1211,10
2017,65,SMN,1212,290
2017,65,SMN,1213,152
2017,65,SMN,1214,330
2017,65,SMN,1216,328
2017,65,SMN,1217,131
2017,65,SMN,1218,216
2017,65,SMN,1219,212
2017,65,SMN,1220,175
2017,65,SMN,1221,238
2017,65,SMN,1222,79
2017,65,SMN,1223,219
2017,65,SMN,1224,283
2017,65,SMN,1225,268
2017,65,SMN,1226,340
2017,65,SMN,1227,281
2017,65,SMN,1228,37
2017,65,SMN,1229,110
2017,65,SMN,1230,256
2017,65,SMN,1231,49
2017,65,SMN,1232,222
2017,65,SMN,1233,136
2017,65,SMN,1234,103
2017,65,SMN,1235,56
2017,65,SMN,1236,114
2017,65,SMN,1237,214
2017,65,SMN,1238,270
2017,65,SMN,1239,215
2017,65,SMN,1240,184
2017,65,SMN,1241,344
2017,65,SMN,1242,7
2017,65,SMN,1243,55
2017,65,SMN,1244,324
2017,65,SMN,1245,207
2017,65,SMN,1246,9
2017,65,SMN,1247,71
2017,65,SMN,1248,284
2017,65,SMN,1249,245
2017,65,SMN,1250,127
2017,65,SMN,1251,274
2017,65,SMN,1252,288
2017,65,SMN,1253,239
2017,65,SMN,1254,254
2017,65,SMN,1255,293
2017,65,SMN,1256,138
2017,65,SMN,1257,12
2017,65,SMN,1258,160
2017,65,SMN,1259,150
2017,65,SMN,1260,133
2017,65,SMN,1261,44
2017,65,SMN,1262,320
2017,65,SMN,1263,297
2017,65,SMN,1264,211
2017,65,SMN,1265,300
2017,65,SMN,1266,47
2017,65,SMN,1267,128
2017,65,SMN,1268,20
2017,65,SMN,1269,65
2017,65,SMN,1270,195
2017,65,SMN,1271,326
2017,65,SMN,1272,76
2017,65,SMN,1273,182
2017,65,SMN,1274,35
2017,65,SMN,1275,241
2017,65,SMN,1276,62
2017,65,SMN,1277,29
2017,65,SMN,1278,6
2017,65,SMN,1279,48
2017,65,SMN,1280,104
2017,65,SMN,1281,193
2017,65,SMN,1282,220
2017,65,SMN,1283,115
2017,65,SMN,1284,105
2017,65,SMN,1285,202
2017,65,SMN,1286,311
2017,65,SMN,1287,289
2017,65,SMN,1288,327
2017,65,SMN,1290,333
2017,65,SMN,1291,234
2017,65,SMN,1292,30
2017,65,SMN,1293,210
2017,65,SMN,1294,218
2017,65,SMN,1295,130
2017,65,SMN,1296,198
2017,65,SMN,1297,148
2017,65,SMN,1298,278
2017,65,SMN,1299,350
2017,65,SMN,1300,190
2017,65,SMN,1301,40
2017,65,SMN,1303,199
2017,65,SMN,1304,58
2017,65,SMN,1305,84
2017,65,SMN,1306,149
2017,65,SMN,1307,70
2017,65,SMN,1308,59
2017,65,SMN,1309,162
2017,65,SMN,1310,321
2017,65,SMN,1311,134
2017,65,SMN,1312,240
2017,65,SMN,1313,315
2017,65,SMN,1314,28
2017,65,SMN,1315,236
2017,65,SMN,1316,331
2017,65,SMN,1317,251
2017,65,SMN,1318,176
2017,65,SMN,1319,348
2017,65,SMN,1320,187
2017,65,SMN,1321,22
2017,65,SMN,1322,262
2017,65,SMN,1323,27
2017,65,SMN,1324,72
2017,65,SMN,1325,142
2017,65,SMN,1326,66
2017,65,SMN,1328,124
2017,65,SMN,1329,46
2017,65,SMN,1330,107
2017,65,SMN,1331,295
2017,65,SMN,1332,15
2017,65,SMN,1333,318
2017,65,SMN,1334,246
2017,65,SMN,1335,116
2017,65,SMN,1336,111
2017,65,SMN,1337,287
2017,65,SMN,1338,36
2017,65,SMN,1339,161
2017,65,SMN,1340,227
2017,65,SMN,1341,309
2017,65,SMN,1342,310
2017,65,SMN,1343,146
2017,65,SMN,1344,67
2017,65,SMN,1345,33
2017,65,SMN,1346,252
2017,65,SMN,1347,120
