Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,SAU,1175,266
2003,112,SAU,1176,150
2003,112,SAU,1177,47
2003,112,SAU,1178,91
2003,112,SAU,1179,191
2003,112,SAU,1180,119
2003,112,SAU,1181,6
2003,112,SAU,1182,221
2003,112,SAU,1183,172
2003,112,SAU,1184,268
2003,112,SAU,1185,187
2003,112,SAU,1186,109
2003,112,SAU,1187,144
2003,112,SAU,1189,293
2003,112,SAU,1190,141
2003,112,SAU,1191,157
2003,112,SAU,1192,262
2003,112,SAU,1193,145
2003,112,SAU,1194,283
2003,112,SAU,1196,7
2003,112,SAU,1197,280
2003,112,SAU,1198,244
2003,112,SAU,1199,84
2003,112,SAU,1200,288
2003,112,SAU,1201,82
2003,112,SAU,1202,241
2003,112,SAU,1203,143
2003,112,SAU,1204,222
2003,112,SAU,1205,281
2003,112,SAU,1206,137
2003,112,SAU,1207,74
2003,112,SAU,1208,14
2003,112,SAU,1209,249
2003,112,SAU,1210,45
2003,112,SAU,1211,41
2003,112,SAU,1212,302
2003,112,SAU,1214,225
2003,112,SAU,1216,215
2003,112,SAU,1217,202
2003,112,SAU,1218,86
2003,112,SAU,1219,298
2003,112,SAU,1220,271
2003,112,SAU,1221,89
2003,112,SAU,1222,220
2003,112,SAU,1224,279
2003,112,SAU,1225,226
2003,112,SAU,1226,195
2003,112,SAU,1227,67
2003,112,SAU,1228,16
2003,112,SAU,1229,227
2003,112,SAU,1231,33
2003,112,SAU,1232,231
2003,112,SAU,1233,170
2003,112,SAU,1234,96
2003,112,SAU,1235,95
2003,112,SAU,1236,270
2003,112,SAU,1237,166
2003,112,SAU,1238,278
2003,112,SAU,1239,240
2003,112,SAU,1240,186
2003,112,SAU,1241,224
2003,112,SAU,1242,10
2003,112,SAU,1243,77
2003,112,SAU,1245,57
2003,112,SAU,1246,2
2003,112,SAU,1247,147
2003,112,SAU,1248,245
2003,112,SAU,1249,236
2003,112,SAU,1250,216
2003,112,SAU,1251,274
2003,112,SAU,1252,308
2003,112,SAU,1253,292
2003,112,SAU,1254,282
2003,112,SAU,1256,130
2003,112,SAU,1257,3
2003,112,SAU,1258,209
2003,112,SAU,1259,312
2003,112,SAU,1260,124
2003,112,SAU,1261,43
2003,112,SAU,1263,218
2003,112,SAU,1264,61
2003,112,SAU,1265,230
2003,112,SAU,1266,12
2003,112,SAU,1267,161
2003,112,SAU,1268,17
2003,112,SAU,1269,178
2003,112,SAU,1270,203
2003,112,SAU,1271,323
2003,112,SAU,1272,35
2003,112,SAU,1273,132
2003,112,SAU,1274,107
2003,112,SAU,1275,105
2003,112,SAU,1276,58
2003,112,SAU,1277,44
2003,112,SAU,1278,63
2003,112,SAU,1279,59
2003,112,SAU,1280,15
2003,112,SAU,1281,32
2003,112,SAU,1282,273
2003,112,SAU,1283,83
2003,112,SAU,1284,210
2003,112,SAU,1285,206
2003,112,SAU,1286,219
2003,112,SAU,1287,108
2003,112,SAU,1288,321
2003,112,SAU,1289,322
2003,112,SAU,1290,246
2003,112,SAU,1291,297
2003,112,SAU,1292,160
2003,112,SAU,1293,116
2003,112,SAU,1296,117
2003,112,SAU,1298,291
2003,112,SAU,1299,327
2003,112,SAU,1301,53
2003,112,SAU,1304,153
2003,112,SAU,1305,90
2003,112,SAU,1306,313
2003,112,SAU,1307,192
2003,112,SAU,1308,102
2003,112,SAU,1309,159
2003,112,SAU,1310,175
2003,112,SAU,1311,319
2003,112,SAU,1313,295
2003,112,SAU,1314,51
2003,112,SAU,1317,234
2003,112,SAU,1318,223
2003,112,SAU,1319,205
2003,112,SAU,1320,193
2003,112,SAU,1321,171
2003,112,SAU,1322,300
2003,112,SAU,1323,9
2003,112,SAU,1324,179
2003,112,SAU,1325,183
2003,112,SAU,1326,69
2003,112,SAU,1328,8
2003,112,SAU,1329,20
2003,112,SAU,1330,184
2003,112,SAU,1331,165
2003,112,SAU,1332,39
2003,112,SAU,1333,112
2003,112,SAU,1334,176
2003,112,SAU,1335,52
2003,112,SAU,1336,214
2003,112,SAU,1337,140
2003,112,SAU,1338,4
2003,112,SAU,1339,217
2003,112,SAU,1340,289
2003,112,SAU,1341,239
2003,112,SAU,1343,127
2003,112,SAU,1344,68
2003,112,SAU,1345,34
2003,112,SAU,1346,232
2003,112,SAU,1347,309
2003,112,SAU,1348,93
2003,112,SAU,1349,115
2003,112,SAU,1350,87
2003,112,SAU,1351,213
2003,112,SAU,1352,296
2003,112,SAU,1353,114
2003,112,SAU,1354,235
2003,112,SAU,1356,48
2003,112,SAU,1357,307
2003,112,SAU,1358,134
2003,112,SAU,1359,201
2003,112,SAU,1360,94
2003,112,SAU,1361,106
2003,112,SAU,1362,148
2003,112,SAU,1363,259
2003,112,SAU,1364,129
2003,112,SAU,1365,196
2003,112,SAU,1366,325
2003,112,SAU,1368,275
2003,112,SAU,1369,237
2003,112,SAU,1371,50
2003,112,SAU,1372,146
2003,112,SAU,1373,135
2003,112,SAU,1374,139
2003,112,SAU,1375,156
2003,112,SAU,1376,70
2003,112,SAU,1378,123
2003,112,SAU,1379,163
2003,112,SAU,1380,316
2003,112,SAU,1381,265
2003,112,SAU,1382,92
2003,112,SAU,1383,276
2003,112,SAU,1384,254
2003,112,SAU,1385,88
2003,112,SAU,1386,18
2003,112,SAU,1387,73
2003,112,SAU,1388,152
2003,112,SAU,1389,250
2003,112,SAU,1390,29
2003,112,SAU,1391,303
2003,112,SAU,1392,260
2003,112,SAU,1393,19
2003,112,SAU,1394,252
2003,112,SAU,1395,181
2003,112,SAU,1396,104
2003,112,SAU,1397,42
2003,112,SAU,1398,326
2003,112,SAU,1399,128
2003,112,SAU,1400,5
2003,112,SAU,1401,80
2003,112,SAU,1402,177
2003,112,SAU,1403,37
2003,112,SAU,1404,197
2003,112,SAU,1405,142
2003,112,SAU,1406,315
2003,112,SAU,1407,101
2003,112,SAU,1408,131
2003,112,SAU,1409,75
2003,112,SAU,1410,301
2003,112,SAU,1411,248
2003,112,SAU,1412,100
2003,112,SAU,1414,110
2003,112,SAU,1415,263
2003,112,SAU,1416,158
2003,112,SAU,1417,149
2003,112,SAU,1418,54
2003,112,SAU,1419,269
2003,112,SAU,1420,304
2003,112,SAU,1421,267
2003,112,SAU,1422,264
2003,112,SAU,1423,62
2003,112,SAU,1424,64
2003,112,SAU,1425,98
2003,112,SAU,1426,190
2003,112,SAU,1427,272
2003,112,SAU,1428,23
2003,112,SAU,1429,99
2003,112,SAU,1431,305
2003,112,SAU,1433,118
2003,112,SAU,1434,81
2003,112,SAU,1435,78
2003,112,SAU,1436,174
2003,112,SAU,1437,49
2003,112,SAU,1438,60
2003,112,SAU,1439,167
2003,112,SAU,1440,299
2003,112,SAU,1441,287
2003,112,SAU,1442,294
2003,112,SAU,1443,72
2003,112,SAU,1444,65
2003,112,SAU,1447,162
2003,112,SAU,1448,11
2003,112,SAU,1449,125
2003,112,SAU,1450,212
2003,112,SAU,1451,79
2003,112,SAU,1452,85
2003,112,SAU,1453,208
2003,112,SAU,1454,55
2003,112,SAU,1455,113
2003,112,SAU,1456,257
2003,112,SAU,1457,207
2003,112,SAU,1458,22
2003,112,SAU,1459,188
2003,112,SAU,1460,198
2003,112,SAU,1461,66
2003,112,SAU,1462,13
2003,112,SAU,1463,169
2003,112,SAU,1464,253
2003,120,SAU,1102,162
2003,120,SAU,1103,160
2003,120,SAU,1104,30
2003,120,SAU,1105,312
2003,120,SAU,1106,253
2003,120,SAU,1107,307
2003,120,SAU,1108,275
2003,120,SAU,1110,190
2003,120,SAU,1111,144
2003,120,SAU,1112,1
2003,120,SAU,1113,34
2003,120,SAU,1114,157
2003,120,SAU,1115,322
2003,120,SAU,1116,111
2003,120,SAU,1117,176
2003,120,SAU,1119,320
2003,120,SAU,1120,45
2003,120,SAU,1122,112
2003,120,SAU,1123,116
2003,120,SAU,1124,105
2003,120,SAU,1125,149
2003,120,SAU,1126,317
2003,120,SAU,1127,206
2003,120,SAU,1128,222
2003,120,SAU,1129,195
2003,120,SAU,1130,43
2003,120,SAU,1131,129
2003,120,SAU,1132,166
2003,120,SAU,1133,159
2003,120,SAU,1135,168
2003,120,SAU,1137,234
2003,120,SAU,1138,265
2003,120,SAU,1139,31
2003,120,SAU,1140,25
2003,120,SAU,1141,58
2003,120,SAU,1142,198
2003,120,SAU,1143,26
2003,120,SAU,1144,315
2003,120,SAU,1145,217
2003,120,SAU,1147,240
2003,120,SAU,1148,242
2003,120,SAU,1149,245
2003,120,SAU,1150,73
2003,120,SAU,1151,133
2003,120,SAU,1152,310
2003,120,SAU,1153,35
2003,120,SAU,1154,293
2003,120,SAU,1155,79
2003,120,SAU,1156,238
2003,120,SAU,1157,260
2003,120,SAU,1158,98
2003,120,SAU,1159,235
2003,120,SAU,1160,39
2003,120,SAU,1161,123
2003,120,SAU,1162,319
2003,120,SAU,1163,32
2003,120,SAU,1164,279
2003,120,SAU,1165,291
2003,120,SAU,1166,21
2003,120,SAU,1168,246
2003,120,SAU,1169,194
2003,120,SAU,1170,248
2003,120,SAU,1171,281
2003,120,SAU,1172,118
2003,120,SAU,1173,29
2003,120,SAU,1174,188
2003,120,SAU,1175,252
2003,120,SAU,1176,161
2003,120,SAU,1177,55
2003,120,SAU,1178,81
2003,120,SAU,1179,202
2003,120,SAU,1180,119
2003,120,SAU,1181,8
2003,120,SAU,1182,216
2003,120,SAU,1183,177
2003,120,SAU,1184,271
2003,120,SAU,1185,180
2003,120,SAU,1186,117
2003,120,SAU,1187,137
2003,120,SAU,1189,280
2003,120,SAU,1190,163
2003,120,SAU,1191,153
2003,120,SAU,1192,261
2003,120,SAU,1193,143
2003,120,SAU,1194,286
2003,120,SAU,1196,5
2003,120,SAU,1197,269
2003,120,SAU,1198,249
2003,120,SAU,1199,80
2003,120,SAU,1200,289
2003,120,SAU,1201,76
2003,120,SAU,1202,228
2003,120,SAU,1203,138
2003,120,SAU,1204,213
2003,120,SAU,1205,287
2003,120,SAU,1206,126
2003,120,SAU,1207,66
2003,120,SAU,1208,14
2003,120,SAU,1209,236
2003,120,SAU,1210,52
2003,120,SAU,1211,41
2003,120,SAU,1212,294
2003,120,SAU,1214,231
2003,120,SAU,1216,197
2003,120,SAU,1217,209
2003,120,SAU,1218,100
2003,120,SAU,1219,301
2003,120,SAU,1220,277
2003,120,SAU,1221,75
2003,120,SAU,1222,207
2003,120,SAU,1224,273
2003,120,SAU,1225,214
2003,120,SAU,1226,192
2003,120,SAU,1227,57
2003,120,SAU,1228,12
2003,120,SAU,1229,221
2003,120,SAU,1231,36
2003,120,SAU,1232,254
2003,120,SAU,1233,170
2003,120,SAU,1234,82
2003,120,SAU,1235,84
2003,120,SAU,1236,278
2003,120,SAU,1237,165
2003,120,SAU,1238,282
2003,120,SAU,1239,241
2003,120,SAU,1240,173
2003,120,SAU,1241,224
2003,120,SAU,1242,3
2003,120,SAU,1243,88
2003,120,SAU,1245,74
2003,120,SAU,1246,2
2003,120,SAU,1247,156
2003,120,SAU,1248,255
2003,120,SAU,1249,239
2003,120,SAU,1250,226
2003,120,SAU,1251,284
2003,120,SAU,1252,311
2003,120,SAU,1253,296
2003,120,SAU,1254,283
2003,120,SAU,1256,169
2003,120,SAU,1257,7
2003,120,SAU,1258,218
2003,120,SAU,1259,313
2003,120,SAU,1260,122
2003,120,SAU,1261,33
2003,120,SAU,1263,215
2003,120,SAU,1264,60
2003,120,SAU,1265,219
2003,120,SAU,1266,9
2003,120,SAU,1267,152
2003,120,SAU,1268,15
2003,120,SAU,1269,186
2003,120,SAU,1270,210
2003,120,SAU,1271,323
2003,120,SAU,1272,24
2003,120,SAU,1273,128
2003,120,SAU,1274,115
2003,120,SAU,1275,107
2003,120,SAU,1276,62
2003,120,SAU,1277,42
2003,120,SAU,1278,68
2003,120,SAU,1279,64
2003,120,SAU,1280,20
2003,120,SAU,1281,23
2003,120,SAU,1282,274
2003,120,SAU,1283,97
2003,120,SAU,1284,229
2003,120,SAU,1285,203
2003,120,SAU,1286,227
2003,120,SAU,1287,113
2003,120,SAU,1288,321
2003,120,SAU,1289,324
2003,120,SAU,1290,243
2003,120,SAU,1291,297
2003,120,SAU,1292,167
2003,120,SAU,1293,108
2003,120,SAU,1296,110
2003,120,SAU,1298,292
2003,120,SAU,1299,327
2003,120,SAU,1301,50
2003,120,SAU,1304,141
2003,120,SAU,1305,93
2003,120,SAU,1306,309
2003,120,SAU,1307,191
2003,120,SAU,1308,94
2003,120,SAU,1309,164
2003,120,SAU,1310,174
2003,120,SAU,1311,318
2003,120,SAU,1313,300
2003,120,SAU,1314,56
2003,120,SAU,1317,237
2003,120,SAU,1318,225
2003,120,SAU,1319,193
2003,120,SAU,1320,183
2003,120,SAU,1321,172
2003,120,SAU,1322,299
2003,120,SAU,1323,19
2003,120,SAU,1324,179
2003,120,SAU,1325,171
2003,120,SAU,1326,78
2003,120,SAU,1328,11
2003,120,SAU,1329,22
2003,120,SAU,1330,185
2003,120,SAU,1331,148
2003,120,SAU,1332,38
2003,120,SAU,1333,124
2003,120,SAU,1334,184
2003,120,SAU,1335,48
2003,120,SAU,1336,220
2003,120,SAU,1337,146
2003,120,SAU,1338,6
2003,120,SAU,1339,205
2003,120,SAU,1340,285
2003,120,SAU,1341,230
2003,120,SAU,1343,130
2003,120,SAU,1344,67
2003,120,SAU,1345,37
2003,120,SAU,1346,232
2003,120,SAU,1347,308
2003,120,SAU,1348,101
2003,120,SAU,1349,106
2003,120,SAU,1350,87
2003,120,SAU,1351,223
2003,120,SAU,1352,290
2003,120,SAU,1353,109
2003,120,SAU,1354,233
2003,120,SAU,1356,44
2003,120,SAU,1357,306
2003,120,SAU,1358,139
2003,120,SAU,1359,200
2003,120,SAU,1360,91
2003,120,SAU,1361,99
2003,120,SAU,1362,136
2003,120,SAU,1363,258
2003,120,SAU,1364,120
2003,120,SAU,1365,211
2003,120,SAU,1366,325
2003,120,SAU,1368,266
2003,120,SAU,1369,244
2003,120,SAU,1371,47
2003,120,SAU,1372,142
2003,120,SAU,1373,131
2003,120,SAU,1374,132
2003,120,SAU,1375,151
2003,120,SAU,1376,69
2003,120,SAU,1378,127
2003,120,SAU,1379,158
2003,120,SAU,1380,314
2003,120,SAU,1381,268
2003,120,SAU,1382,89
2003,120,SAU,1383,263
2003,120,SAU,1384,250
2003,120,SAU,1385,86
2003,120,SAU,1386,17
2003,120,SAU,1387,77
2003,120,SAU,1388,154
2003,120,SAU,1389,257
2003,120,SAU,1390,28
2003,120,SAU,1391,303
2003,120,SAU,1392,262
2003,120,SAU,1393,13
2003,120,SAU,1394,247
2003,120,SAU,1395,189
2003,120,SAU,1396,95
2003,120,SAU,1397,46
2003,120,SAU,1398,326
2003,120,SAU,1399,125
2003,120,SAU,1400,4
2003,120,SAU,1401,83
2003,120,SAU,1402,187
2003,120,SAU,1403,40
2003,120,SAU,1404,212
2003,120,SAU,1405,145
2003,120,SAU,1406,316
2003,120,SAU,1407,90
2003,120,SAU,1408,135
2003,120,SAU,1409,65
2003,120,SAU,1410,302
2003,120,SAU,1411,264
2003,120,SAU,1412,92
2003,120,SAU,1414,114
2003,120,SAU,1415,267
2003,120,SAU,1416,155
2003,120,SAU,1417,147
2003,120,SAU,1418,54
2003,120,SAU,1419,251
2003,120,SAU,1420,305
2003,120,SAU,1421,276
2003,120,SAU,1422,272
2003,120,SAU,1423,51
2003,120,SAU,1424,61
2003,120,SAU,1425,102
2003,120,SAU,1426,181
2003,120,SAU,1427,270
2003,120,SAU,1428,27
2003,120,SAU,1429,104
2003,120,SAU,1431,304
2003,120,SAU,1433,134
2003,120,SAU,1434,85
2003,120,SAU,1435,103
2003,120,SAU,1436,175
2003,120,SAU,1437,53
2003,120,SAU,1438,71
2003,120,SAU,1439,150
2003,120,SAU,1440,295
2003,120,SAU,1441,288
2003,120,SAU,1442,298
2003,120,SAU,1443,59
2003,120,SAU,1444,63
2003,120,SAU,1447,182
2003,120,SAU,1448,10
2003,120,SAU,1449,140
2003,120,SAU,1450,199
2003,120,SAU,1451,70
2003,120,SAU,1452,96
2003,120,SAU,1453,208
2003,120,SAU,1454,49
2003,120,SAU,1455,121
2003,120,SAU,1456,256
2003,120,SAU,1457,201
2003,120,SAU,1458,18
2003,120,SAU,1459,196
2003,120,SAU,1460,204
2003,120,SAU,1461,72
2003,120,SAU,1462,16
2003,120,SAU,1463,178
2003,120,SAU,1464,259
2003,127,SAU,1102,155
2003,127,SAU,1103,169
2003,127,SAU,1104,27
2003,127,SAU,1105,312
2003,127,SAU,1106,258
2003,127,SAU,1107,308
2003,127,SAU,1108,279
2003,127,SAU,1110,179
2003,127,SAU,1111,156
2003,127,SAU,1112,1
2003,127,SAU,1113,31
2003,127,SAU,1114,168
2003,127,SAU,1115,323
2003,127,SAU,1116,120
2003,127,SAU,1117,177
2003,127,SAU,1119,320
2003,127,SAU,1120,47
2003,127,SAU,1122,107
2003,127,SAU,1123,145
2003,127,SAU,1124,102
2003,127,SAU,1125,163
2003,127,SAU,1126,317
2003,127,SAU,1127,200
2003,127,SAU,1128,222
2003,127,SAU,1129,191
2003,127,SAU,1130,45
2003,127,SAU,1131,124
2003,127,SAU,1132,165
2003,127,SAU,1133,161
2003,127,SAU,1135,150
2003,127,SAU,1137,230
2003,127,SAU,1138,260
2003,127,SAU,1139,34
2003,127,SAU,1140,24
2003,127,SAU,1141,51
2003,127,SAU,1142,195
2003,127,SAU,1143,32
2003,127,SAU,1144,316
2003,127,SAU,1145,220
2003,127,SAU,1147,239
2003,127,SAU,1148,244
2003,127,SAU,1149,256
2003,127,SAU,1150,81
2003,127,SAU,1151,125
2003,127,SAU,1152,309
2003,127,SAU,1153,37
2003,127,SAU,1154,294
2003,127,SAU,1155,90
2003,127,SAU,1156,238
2003,127,SAU,1157,263
2003,127,SAU,1158,103
2003,127,SAU,1159,243
2003,127,SAU,1160,36
2003,127,SAU,1161,110
2003,127,SAU,1162,318
2003,127,SAU,1163,29
2003,127,SAU,1164,278
2003,127,SAU,1165,292
2003,127,SAU,1166,20
2003,127,SAU,1168,247
2003,127,SAU,1169,194
2003,127,SAU,1170,240
2003,127,SAU,1171,285
2003,127,SAU,1172,137
2003,127,SAU,1173,30
2003,127,SAU,1174,181
2003,127,SAU,1175,252
2003,127,SAU,1176,154
2003,127,SAU,1177,53
2003,127,SAU,1178,76
2003,127,SAU,1179,201
2003,127,SAU,1180,112
2003,127,SAU,1181,10
2003,127,SAU,1182,208
2003,127,SAU,1183,176
2003,127,SAU,1184,269
2003,127,SAU,1185,182
2003,127,SAU,1186,117
2003,127,SAU,1187,148
2003,127,SAU,1189,280
2003,127,SAU,1190,142
2003,127,SAU,1191,162
2003,127,SAU,1192,262
2003,127,SAU,1193,139
2003,127,SAU,1194,286
2003,127,SAU,1196,7
2003,127,SAU,1197,268
2003,127,SAU,1198,235
2003,127,SAU,1199,83
2003,127,SAU,1200,288
2003,127,SAU,1201,88
2003,127,SAU,1202,233
2003,127,SAU,1203,129
2003,127,SAU,1204,213
2003,127,SAU,1205,289
2003,127,SAU,1206,135
2003,127,SAU,1207,68
2003,127,SAU,1208,15
2003,127,SAU,1209,231
2003,127,SAU,1210,46
2003,127,SAU,1211,43
2003,127,SAU,1212,296
2003,127,SAU,1214,234
2003,127,SAU,1216,198
2003,127,SAU,1217,223
2003,127,SAU,1218,101
2003,127,SAU,1219,303
2003,127,SAU,1220,273
2003,127,SAU,1221,69
2003,127,SAU,1222,204
2003,127,SAU,1224,282
2003,127,SAU,1225,218
2003,127,SAU,1226,189
2003,127,SAU,1227,58
2003,127,SAU,1228,13
2003,127,SAU,1229,214
2003,127,SAU,1231,41
2003,127,SAU,1232,245
2003,127,SAU,1233,171
2003,127,SAU,1234,89
2003,127,SAU,1235,80
2003,127,SAU,1236,276
2003,127,SAU,1237,159
2003,127,SAU,1238,275
2003,127,SAU,1239,246
2003,127,SAU,1240,183
2003,127,SAU,1241,225
2003,127,SAU,1242,3
2003,127,SAU,1243,85
2003,127,SAU,1245,72
2003,127,SAU,1246,2
2003,127,SAU,1247,164
2003,127,SAU,1248,255
2003,127,SAU,1249,241
2003,127,SAU,1250,229
2003,127,SAU,1251,284
2003,127,SAU,1252,311
2003,127,SAU,1253,297
2003,127,SAU,1254,281
2003,127,SAU,1256,174
2003,127,SAU,1257,6
2003,127,SAU,1258,221
2003,127,SAU,1259,313
2003,127,SAU,1260,126
2003,127,SAU,1261,26
2003,127,SAU,1263,215
2003,127,SAU,1264,60
2003,127,SAU,1265,211
2003,127,SAU,1266,9
2003,127,SAU,1267,149
2003,127,SAU,1268,18
2003,127,SAU,1269,188
2003,127,SAU,1270,196
2003,127,SAU,1271,321
2003,127,SAU,1272,23
2003,127,SAU,1273,138
2003,127,SAU,1274,109
2003,127,SAU,1275,121
2003,127,SAU,1276,65
2003,127,SAU,1277,38
2003,127,SAU,1278,70
2003,127,SAU,1279,66
2003,127,SAU,1280,19
2003,127,SAU,1281,28
2003,127,SAU,1282,272
2003,127,SAU,1283,94
2003,127,SAU,1284,232
2003,127,SAU,1285,212
2003,127,SAU,1286,227
2003,127,SAU,1287,123
2003,127,SAU,1288,322
2003,127,SAU,1289,324
2003,127,SAU,1290,248
2003,127,SAU,1291,295
2003,127,SAU,1292,151
2003,127,SAU,1293,108
2003,127,SAU,1296,118
2003,127,SAU,1298,293
2003,127,SAU,1299,327
2003,127,SAU,1301,52
2003,127,SAU,1304,146
2003,127,SAU,1305,92
2003,127,SAU,1306,310
2003,127,SAU,1307,192
2003,127,SAU,1308,93
2003,127,SAU,1309,173
2003,127,SAU,1310,170
2003,127,SAU,1311,319
2003,127,SAU,1313,298
2003,127,SAU,1314,55
2003,127,SAU,1317,237
2003,127,SAU,1318,219
2003,127,SAU,1319,197
2003,127,SAU,1320,185
2003,127,SAU,1321,178
2003,127,SAU,1322,301
2003,127,SAU,1323,17
2003,127,SAU,1324,187
2003,127,SAU,1325,152
2003,127,SAU,1326,84
2003,127,SAU,1328,14
2003,127,SAU,1329,22
2003,127,SAU,1330,184
2003,127,SAU,1331,160
2003,127,SAU,1332,39
2003,127,SAU,1333,119
2003,127,SAU,1334,186
2003,127,SAU,1335,50
2003,127,SAU,1336,207
2003,127,SAU,1337,153
2003,127,SAU,1338,5
2003,127,SAU,1339,209
2003,127,SAU,1340,283
2003,127,SAU,1341,228
2003,127,SAU,1343,134
2003,127,SAU,1344,59
2003,127,SAU,1345,35
2003,127,SAU,1346,226
2003,127,SAU,1347,304
2003,127,SAU,1348,97
2003,127,SAU,1349,104
2003,127,SAU,1350,86
2003,127,SAU,1351,224
2003,127,SAU,1352,291
2003,127,SAU,1353,114
2003,127,SAU,1354,236
2003,127,SAU,1356,44
2003,127,SAU,1357,307
2003,127,SAU,1358,141
2003,127,SAU,1359,203
2003,127,SAU,1360,78
2003,127,SAU,1361,99
2003,127,SAU,1362,133
2003,127,SAU,1363,271
2003,127,SAU,1364,116
2003,127,SAU,1365,216
2003,127,SAU,1366,325
2003,127,SAU,1368,261
2003,127,SAU,1369,242
2003,127,SAU,1371,54
2003,127,SAU,1372,144
2003,127,SAU,1373,130
2003,127,SAU,1374,122
2003,127,SAU,1375,158
2003,127,SAU,1376,75
2003,127,SAU,1378,127
2003,127,SAU,1379,166
2003,127,SAU,1380,314
2003,127,SAU,1381,259
2003,127,SAU,1382,91
2003,127,SAU,1383,251
2003,127,SAU,1384,257
2003,127,SAU,1385,74
2003,127,SAU,1386,21
2003,127,SAU,1387,67
2003,127,SAU,1388,147
2003,127,SAU,1389,254
2003,127,SAU,1390,25
2003,127,SAU,1391,305
2003,127,SAU,1392,270
2003,127,SAU,1393,12
2003,127,SAU,1394,249
2003,127,SAU,1395,180
2003,127,SAU,1396,96
2003,127,SAU,1397,42
2003,127,SAU,1398,326
2003,127,SAU,1399,115
2003,127,SAU,1400,4
2003,127,SAU,1401,82
2003,127,SAU,1402,193
2003,127,SAU,1403,40
2003,127,SAU,1404,210
2003,127,SAU,1405,132
2003,127,SAU,1406,315
2003,127,SAU,1407,79
2003,127,SAU,1408,131
2003,127,SAU,1409,64
2003,127,SAU,1410,302
2003,127,SAU,1411,264
2003,127,SAU,1412,98
2003,127,SAU,1414,111
2003,127,SAU,1415,277
2003,127,SAU,1416,143
2003,127,SAU,1417,136
2003,127,SAU,1418,63
2003,127,SAU,1419,250
2003,127,SAU,1420,306
2003,127,SAU,1421,267
2003,127,SAU,1422,274
2003,127,SAU,1423,49
2003,127,SAU,1424,62
2003,127,SAU,1425,105
2003,127,SAU,1426,190
2003,127,SAU,1427,266
2003,127,SAU,1428,33
2003,127,SAU,1429,100
2003,127,SAU,1431,300
2003,127,SAU,1433,128
2003,127,SAU,1434,87
2003,127,SAU,1435,106
2003,127,SAU,1436,172
2003,127,SAU,1437,56
2003,127,SAU,1438,73
2003,127,SAU,1439,157
2003,127,SAU,1440,287
2003,127,SAU,1441,290
2003,127,SAU,1442,299
2003,127,SAU,1443,57
2003,127,SAU,1444,61
2003,127,SAU,1447,175
2003,127,SAU,1448,8
2003,127,SAU,1449,140
2003,127,SAU,1450,205
2003,127,SAU,1451,71
2003,127,SAU,1452,95
2003,127,SAU,1453,217
2003,127,SAU,1454,48
2003,127,SAU,1455,113
2003,127,SAU,1456,265
2003,127,SAU,1457,202
2003,127,SAU,1458,16
2003,127,SAU,1459,199
2003,127,SAU,1460,206
2003,127,SAU,1461,77
2003,127,SAU,1462,11
2003,127,SAU,1463,167
2003,127,SAU,1464,253
2003,133,SAU,1102,154
2003,133,SAU,1103,170
2003,133,SAU,1104,32
2003,133,SAU,1105,312
2003,133,SAU,1106,264
2003,133,SAU,1107,308
2003,133,SAU,1108,274
2003,133,SAU,1110,180
2003,133,SAU,1111,161
2003,133,SAU,1112,2
2003,133,SAU,1113,30
2003,133,SAU,1114,166
2003,133,SAU,1115,323
2003,133,SAU,1116,125
2003,133,SAU,1117,178
2003,133,SAU,1119,320
2003,133,SAU,1120,44
2003,133,SAU,1122,107
2003,133,SAU,1123,145
2003,133,SAU,1124,106
2003,133,SAU,1125,163
2003,133,SAU,1126,315
2003,133,SAU,1127,201
2003,133,SAU,1128,220
2003,133,SAU,1129,193
2003,133,SAU,1130,43
2003,133,SAU,1131,131
2003,133,SAU,1132,169
2003,133,SAU,1133,160
2003,133,SAU,1135,149
2003,133,SAU,1137,229
2003,133,SAU,1138,261
2003,133,SAU,1139,33
2003,133,SAU,1140,28
2003,133,SAU,1141,46
2003,133,SAU,1142,188
2003,133,SAU,1143,34
2003,133,SAU,1144,317
2003,133,SAU,1145,218
2003,133,SAU,1147,239
2003,133,SAU,1148,243
2003,133,SAU,1149,256
2003,133,SAU,1150,91
2003,133,SAU,1151,123
2003,133,SAU,1152,309
2003,133,SAU,1153,41
2003,133,SAU,1154,294
2003,133,SAU,1155,99
2003,133,SAU,1156,238
2003,133,SAU,1157,263
2003,133,SAU,1158,104
2003,133,SAU,1159,242
2003,133,SAU,1160,35
2003,133,SAU,1161,96
2003,133,SAU,1162,318
2003,133,SAU,1163,23
2003,133,SAU,1164,280
2003,133,SAU,1165,292
2003,133,SAU,1166,20
2003,133,SAU,1168,247
2003,133,SAU,1169,195
2003,133,SAU,1170,244
2003,133,SAU,1171,285
2003,133,SAU,1172,138
2003,133,SAU,1173,27
2003,133,SAU,1174,181
2003,133,SAU,1175,258
2003,133,SAU,1176,155
2003,133,SAU,1177,59
2003,133,SAU,1178,78
2003,133,SAU,1179,200
2003,133,SAU,1180,116
2003,133,SAU,1181,6
2003,133,SAU,1182,208
2003,133,SAU,1183,177
2003,133,SAU,1184,268
2003,133,SAU,1185,183
2003,133,SAU,1186,114
2003,133,SAU,1187,151
2003,133,SAU,1189,282
2003,133,SAU,1190,140
2003,133,SAU,1191,162
