Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,121,DC,1271,344
2014,121,DC,1272,38
2014,121,DC,1273,103
2014,121,DC,1274,98
2014,121,DC,1275,176
2014,121,DC,1276,7
2014,121,DC,1277,14
2014,121,DC,1278,48
2014,121,DC,1279,86
2014,121,DC,1280,216
2014,121,DC,1281,46
2014,121,DC,1282,244
2014,121,DC,1283,99
2014,121,DC,1284,288
2014,121,DC,1285,192
2014,121,DC,1286,258
2014,121,DC,1287,143
2014,121,DC,1288,227
2014,121,DC,1290,336
2014,121,DC,1291,243
2014,121,DC,1292,79
2014,121,DC,1293,159
2014,121,DC,1294,201
2014,121,DC,1295,59
2014,121,DC,1296,195
2014,121,DC,1297,305
2014,121,DC,1298,323
2014,121,DC,1299,331
2014,121,DC,1300,132
2014,121,DC,1301,74
2014,121,DC,1303,221
2014,121,DC,1304,52
2014,121,DC,1305,139
2014,121,DC,1306,337
2014,121,DC,1307,26
2014,121,DC,1308,80
2014,121,DC,1309,242
2014,121,DC,1310,324
2014,121,DC,1311,263
2014,121,DC,1312,299
2014,121,DC,1313,240
2014,121,DC,1314,16
2014,121,DC,1315,205
2014,121,DC,1316,188
2014,121,DC,1317,163
2014,121,DC,1318,223
2014,121,DC,1319,253
2014,121,DC,1320,97
2014,121,DC,1321,122
2014,121,DC,1322,194
2014,121,DC,1323,111
2014,121,DC,1324,178
2014,121,DC,1325,78
2014,121,DC,1326,27
2014,121,DC,1328,10
2014,121,DC,1329,47
2014,121,DC,1330,162
2014,121,DC,1331,175
2014,121,DC,1332,30
2014,121,DC,1333,89
2014,121,DC,1334,138
2014,121,DC,1335,270
2014,121,DC,1336,92
2014,121,DC,1337,147
2014,121,DC,1338,41
2014,121,DC,1339,157
2014,121,DC,1340,255
2014,121,DC,1341,315
2014,121,DC,1342,350
2014,121,DC,1343,135
2014,121,DC,1344,53
2014,121,DC,1345,117
2014,121,DC,1346,107
2014,121,DC,1347,222
2014,121,DC,1348,150
2014,121,DC,1349,316
2014,121,DC,1350,58
2014,121,DC,1351,203
2014,121,DC,1352,134
2014,121,DC,1353,186
2014,121,DC,1354,319
2014,121,DC,1355,142
2014,121,DC,1356,199
2014,121,DC,1357,345
2014,121,DC,1358,154
2014,121,DC,1359,309
2014,121,DC,1360,145
2014,121,DC,1361,24
2014,121,DC,1362,73
2014,121,DC,1363,303
2014,121,DC,1364,105
2014,121,DC,1365,220
2014,121,DC,1366,282
2014,121,DC,1367,198
2014,121,DC,1368,298
2014,121,DC,1369,252
2014,121,DC,1370,256
2014,121,DC,1371,137
2014,121,DC,1372,69
2014,121,DC,1373,179
2014,121,DC,1374,40
2014,121,DC,1375,293
2014,121,DC,1376,164
2014,121,DC,1377,250
2014,121,DC,1378,182
2014,121,DC,1379,57
2014,121,DC,1380,165
2014,121,DC,1381,351
2014,121,DC,1382,109
2014,121,DC,1383,190
2014,121,DC,1384,297
2014,121,DC,1385,55
2014,121,DC,1386,28
2014,121,DC,1387,15
2014,121,DC,1388,65
2014,121,DC,1389,235
2014,121,DC,1390,31
2014,121,DC,1391,330
2014,121,DC,1392,156
2014,121,DC,1393,3
2014,121,DC,1394,232
2014,121,DC,1395,248
2014,121,DC,1396,191
2014,121,DC,1397,49
2014,121,DC,1398,314
2014,121,DC,1399,204
2014,121,DC,1400,18
2014,121,DC,1401,91
2014,121,DC,1402,294
2014,121,DC,1403,113
2014,121,DC,1404,335
2014,121,DC,1405,56
2014,121,DC,1406,110
2014,121,DC,1407,278
2014,121,DC,1408,187
2014,121,DC,1409,100
2014,121,DC,1410,306
2014,121,DC,1411,289
2014,121,DC,1412,119
2014,121,DC,1413,321
2014,121,DC,1414,106
2014,121,DC,1415,318
2014,121,DC,1416,214
2014,121,DC,1417,17
2014,121,DC,1418,131
2014,121,DC,1419,251
2014,121,DC,1420,325
2014,121,DC,1421,218
2014,121,DC,1422,273
2014,121,DC,1423,287
2014,121,DC,1424,87
2014,121,DC,1425,168
2014,121,DC,1426,193
2014,121,DC,1427,296
2014,121,DC,1428,60
2014,121,DC,1429,133
2014,121,DC,1430,151
2014,121,DC,1431,81
2014,121,DC,1433,32
2014,121,DC,1434,169
2014,121,DC,1435,93
2014,121,DC,1436,108
2014,121,DC,1437,6
2014,121,DC,1438,12
2014,121,DC,1439,215
2014,121,DC,1440,226
2014,121,DC,1441,249
2014,121,DC,1442,302
2014,121,DC,1443,125
2014,121,DC,1444,101
2014,121,DC,1447,207
2014,121,DC,1448,120
2014,121,DC,1449,66
2014,121,DC,1450,209
2014,121,DC,1451,183
2014,121,DC,1452,70
2014,121,DC,1453,51
2014,121,DC,1454,172
2014,121,DC,1455,9
2014,121,DC,1456,130
2014,121,DC,1457,206
2014,121,DC,1458,4
2014,121,DC,1459,173
2014,121,DC,1460,200
2014,121,DC,1461,112
2014,121,DC,1462,36
2014,121,DC,1463,146
2014,121,DC,1464,234
2014,128,DC,1101,342
2014,128,DC,1102,233
2014,128,DC,1103,106
2014,128,DC,1104,110
2014,128,DC,1105,274
2014,128,DC,1106,257
2014,128,DC,1107,208
2014,128,DC,1108,301
2014,128,DC,1110,144
2014,128,DC,1111,330
2014,128,DC,1112,1
2014,128,DC,1113,27
2014,128,DC,1114,192
2014,128,DC,1115,259
2014,128,DC,1116,51
2014,128,DC,1117,190
2014,128,DC,1119,223
2014,128,DC,1120,147
2014,128,DC,1122,300
2014,128,DC,1123,322
2014,128,DC,1124,22
2014,128,DC,1125,69
2014,128,DC,1126,337
2014,128,DC,1127,328
2014,128,DC,1129,83
2014,128,DC,1130,203
2014,128,DC,1131,82
2014,128,DC,1132,191
2014,128,DC,1133,255
2014,128,DC,1135,222
2014,128,DC,1136,178
2014,128,DC,1137,163
2014,128,DC,1138,101
2014,128,DC,1139,157
2014,128,DC,1140,42
2014,128,DC,1141,304
2014,128,DC,1142,260
2014,128,DC,1143,38
2014,128,DC,1144,309
2014,128,DC,1145,102
2014,128,DC,1146,325
2014,128,DC,1148,289
2014,128,DC,1149,277
2014,128,DC,1150,142
2014,128,DC,1151,244
2014,128,DC,1152,245
2014,128,DC,1153,17
2014,128,DC,1154,347
2014,128,DC,1155,78
2014,128,DC,1156,98
2014,128,DC,1157,182
2014,128,DC,1158,234
2014,128,DC,1159,263
2014,128,DC,1160,30
2014,128,DC,1161,164
2014,128,DC,1162,134
2014,128,DC,1163,28
2014,128,DC,1164,266
2014,128,DC,1165,343
2014,128,DC,1166,8
2014,128,DC,1167,291
2014,128,DC,1168,280
2014,128,DC,1169,268
2014,128,DC,1170,254
2014,128,DC,1171,265
2014,128,DC,1172,125
2014,128,DC,1173,31
2014,128,DC,1174,85
2014,128,DC,1175,320
2014,128,DC,1176,141
2014,128,DC,1177,172
2014,128,DC,1178,236
2014,128,DC,1179,188
2014,128,DC,1180,138
2014,128,DC,1181,12
2014,128,DC,1182,173
2014,128,DC,1183,285
2014,128,DC,1184,105
2014,128,DC,1185,99
2014,128,DC,1186,226
2014,128,DC,1187,224
2014,128,DC,1188,303
2014,128,DC,1189,160
2014,128,DC,1190,195
2014,128,DC,1191,214
2014,128,DC,1192,284
2014,128,DC,1193,311
2014,128,DC,1194,269
2014,128,DC,1195,152
2014,128,DC,1196,5
2014,128,DC,1197,290
2014,128,DC,1198,202
2014,128,DC,1199,53
2014,128,DC,1200,246
2014,128,DC,1201,122
2014,128,DC,1202,339
2014,128,DC,1203,33
2014,128,DC,1204,296
2014,128,DC,1205,240
2014,128,DC,1206,149
2014,128,DC,1207,46
2014,128,DC,1208,70
2014,128,DC,1209,89
2014,128,DC,1210,140
2014,128,DC,1211,37
2014,128,DC,1212,349
2014,128,DC,1213,216
2014,128,DC,1214,194
2014,128,DC,1216,227
2014,128,DC,1217,56
2014,128,DC,1218,131
2014,128,DC,1219,189
2014,128,DC,1220,276
2014,128,DC,1221,132
2014,128,DC,1222,145
2014,128,DC,1223,348
2014,128,DC,1224,329
2014,128,DC,1225,253
2014,128,DC,1226,287
2014,128,DC,1227,336
2014,128,DC,1228,58
2014,128,DC,1229,129
2014,128,DC,1230,238
2014,128,DC,1231,76
2014,128,DC,1232,87
2014,128,DC,1233,77
2014,128,DC,1234,40
2014,128,DC,1235,9
2014,128,DC,1236,137
2014,128,DC,1237,334
2014,128,DC,1238,288
2014,128,DC,1239,275
2014,128,DC,1240,317
2014,128,DC,1241,251
2014,128,DC,1242,2
2014,128,DC,1243,34
2014,128,DC,1244,338
2014,128,DC,1245,183
2014,128,DC,1246,26
2014,128,DC,1247,93
2014,128,DC,1248,267
2014,128,DC,1249,346
2014,128,DC,1250,248
2014,128,DC,1251,313
2014,128,DC,1252,212
2014,128,DC,1253,162
2014,128,DC,1254,305
2014,128,DC,1255,341
2014,128,DC,1256,75
2014,128,DC,1257,24
2014,128,DC,1258,205
2014,128,DC,1259,283
2014,128,DC,1260,295
2014,128,DC,1261,73
2014,128,DC,1262,279
2014,128,DC,1263,332
2014,128,DC,1264,72
2014,128,DC,1265,241
2014,128,DC,1266,81
2014,128,DC,1267,278
2014,128,DC,1268,79
2014,128,DC,1269,18
2014,128,DC,1270,258
2014,128,DC,1271,345
2014,128,DC,1272,35
2014,128,DC,1273,92
2014,128,DC,1274,100
2014,128,DC,1275,168
2014,128,DC,1276,7
2014,128,DC,1277,14
2014,128,DC,1278,49
2014,128,DC,1279,88
2014,128,DC,1280,250
2014,128,DC,1281,62
2014,128,DC,1282,242
2014,128,DC,1283,96
2014,128,DC,1284,299
2014,128,DC,1285,180
2014,128,DC,1286,270
2014,128,DC,1287,139
2014,128,DC,1288,230
2014,128,DC,1290,340
2014,128,DC,1291,213
2014,128,DC,1292,67
2014,128,DC,1293,159
2014,128,DC,1294,210
2014,128,DC,1295,57
2014,128,DC,1296,198
2014,128,DC,1297,307
2014,128,DC,1298,327
2014,128,DC,1299,326
2014,128,DC,1300,121
2014,128,DC,1301,63
2014,128,DC,1303,225
2014,128,DC,1304,41
2014,128,DC,1305,120
2014,128,DC,1306,335
2014,128,DC,1307,32
2014,128,DC,1308,84
2014,128,DC,1309,262
2014,128,DC,1310,319
2014,128,DC,1311,264
2014,128,DC,1312,293
2014,128,DC,1313,232
2014,128,DC,1314,19
2014,128,DC,1315,211
2014,128,DC,1316,199
2014,128,DC,1317,169
2014,128,DC,1318,215
2014,128,DC,1319,235
2014,128,DC,1320,108
2014,128,DC,1321,124
2014,128,DC,1322,175
2014,128,DC,1323,123
2014,128,DC,1324,179
2014,128,DC,1325,71
2014,128,DC,1326,23
2014,128,DC,1328,11
2014,128,DC,1329,45
2014,128,DC,1330,155
2014,128,DC,1331,174
2014,128,DC,1332,25
2014,128,DC,1333,80
2014,128,DC,1334,153
2014,128,DC,1335,273
2014,128,DC,1336,97
2014,128,DC,1337,156
2014,128,DC,1338,44
2014,128,DC,1339,167
2014,128,DC,1340,239
2014,128,DC,1341,318
2014,128,DC,1342,350
2014,128,DC,1343,130
2014,128,DC,1344,55
2014,128,DC,1345,128
2014,128,DC,1346,109
2014,128,DC,1347,231
2014,128,DC,1348,154
2014,128,DC,1349,312
2014,128,DC,1350,64
2014,128,DC,1351,201
2014,128,DC,1352,133
2014,128,DC,1353,193
2014,128,DC,1354,321
2014,128,DC,1355,143
2014,128,DC,1356,197
2014,128,DC,1357,344
2014,128,DC,1358,148
2014,128,DC,1359,306
2014,128,DC,1360,158
2014,128,DC,1361,16
2014,128,DC,1362,74
2014,128,DC,1363,315
2014,128,DC,1364,95
2014,128,DC,1365,218
2014,128,DC,1366,272
2014,128,DC,1367,185
2014,128,DC,1368,298
2014,128,DC,1369,247
2014,128,DC,1370,271
2014,128,DC,1371,135
2014,128,DC,1372,68
2014,128,DC,1373,186
2014,128,DC,1374,47
2014,128,DC,1375,281
2014,128,DC,1376,151
2014,128,DC,1377,256
2014,128,DC,1378,220
2014,128,DC,1379,52
2014,128,DC,1380,166
2014,128,DC,1381,351
2014,128,DC,1382,117
2014,128,DC,1383,200
2014,128,DC,1384,292
2014,128,DC,1385,50
2014,128,DC,1386,39
2014,128,DC,1387,13
2014,128,DC,1388,65
2014,128,DC,1389,229
2014,128,DC,1390,36
2014,128,DC,1391,331
2014,128,DC,1392,150
2014,128,DC,1393,3
2014,128,DC,1394,217
2014,128,DC,1395,252
2014,128,DC,1396,187
2014,128,DC,1397,48
2014,128,DC,1398,310
2014,128,DC,1399,204
2014,128,DC,1400,20
2014,128,DC,1401,114
2014,128,DC,1402,316
2014,128,DC,1403,104
2014,128,DC,1404,333
2014,128,DC,1405,59
2014,128,DC,1406,113
2014,128,DC,1407,282
2014,128,DC,1408,184
2014,128,DC,1409,90
2014,128,DC,1410,308
2014,128,DC,1411,261
2014,128,DC,1412,107
2014,128,DC,1413,324
2014,128,DC,1414,103
2014,128,DC,1415,314
2014,128,DC,1416,228
2014,128,DC,1417,15
2014,128,DC,1418,126
2014,128,DC,1419,237
2014,128,DC,1420,323
2014,128,DC,1421,209
2014,128,DC,1422,286
2014,128,DC,1423,302
2014,128,DC,1424,91
2014,128,DC,1425,176
2014,128,DC,1426,207
2014,128,DC,1427,294
2014,128,DC,1428,60
2014,128,DC,1429,127
2014,128,DC,1430,146
2014,128,DC,1431,86
2014,128,DC,1433,29
2014,128,DC,1434,171
2014,128,DC,1435,115
2014,128,DC,1436,119
2014,128,DC,1437,4
2014,128,DC,1438,21
2014,128,DC,1439,243
2014,128,DC,1440,219
2014,128,DC,1441,221
2014,128,DC,1442,297
2014,128,DC,1443,111
2014,128,DC,1444,94
2014,128,DC,1447,206
2014,128,DC,1448,112
2014,128,DC,1449,66
2014,128,DC,1450,196
2014,128,DC,1451,177
2014,128,DC,1452,54
2014,128,DC,1453,61
2014,128,DC,1454,136
2014,128,DC,1455,10
2014,128,DC,1456,118
2014,128,DC,1457,181
2014,128,DC,1458,6
2014,128,DC,1459,165
2014,128,DC,1460,170
2014,128,DC,1461,116
2014,128,DC,1462,43
2014,128,DC,1463,161
2014,128,DC,1464,249
2014,133,DC,1102,247
2014,133,DC,1103,98
2014,133,DC,1104,125
2014,133,DC,1105,270
2014,133,DC,1106,252
2014,133,DC,1107,194
2014,133,DC,1108,300
2014,133,DC,1110,130
2014,133,DC,1111,331
2014,133,DC,1112,1
2014,133,DC,1113,40
2014,133,DC,1114,191
2014,133,DC,1115,264
2014,133,DC,1116,60
2014,133,DC,1117,179
2014,133,DC,1119,225
2014,133,DC,1120,162
2014,133,DC,1122,296
2014,133,DC,1123,323
2014,133,DC,1124,15
2014,133,DC,1125,72
2014,133,DC,1126,338
2014,133,DC,1127,328
2014,133,DC,1129,84
2014,133,DC,1130,228
2014,133,DC,1131,83
2014,133,DC,1132,209
2014,133,DC,1133,259
2014,133,DC,1135,221
2014,133,DC,1136,171
2014,133,DC,1137,161
2014,133,DC,1138,107
2014,133,DC,1139,172
2014,133,DC,1140,43
2014,133,DC,1141,310
2014,133,DC,1142,220
2014,133,DC,1143,45
2014,133,DC,1144,309
2014,133,DC,1145,106
2014,133,DC,1146,320
2014,133,DC,1148,287
2014,133,DC,1149,273
2014,133,DC,1150,140
2014,133,DC,1151,242
2014,133,DC,1152,254
2014,133,DC,1153,21
2014,133,DC,1154,346
2014,133,DC,1155,77
2014,133,DC,1156,97
2014,133,DC,1157,177
2014,133,DC,1158,233
2014,133,DC,1159,262
2014,133,DC,1160,35
2014,133,DC,1161,170
2014,133,DC,1162,134
2014,133,DC,1163,18
2014,133,DC,1164,260
2014,133,DC,1165,342
2014,133,DC,1166,11
2014,133,DC,1167,284
2014,133,DC,1168,282
2014,133,DC,1169,257
2014,133,DC,1170,261
2014,133,DC,1171,263
2014,133,DC,1172,119
2014,133,DC,1173,32
2014,133,DC,1174,82
2014,133,DC,1175,321
2014,133,DC,1176,138
2014,133,DC,1177,168
2014,133,DC,1178,238
2014,133,DC,1179,188
2014,133,DC,1180,144
2014,133,DC,1181,13
2014,133,DC,1182,184
2014,133,DC,1183,285
2014,133,DC,1184,108
2014,133,DC,1185,96
2014,133,DC,1186,223
2014,133,DC,1187,224
2014,133,DC,1188,303
2014,133,DC,1189,155
2014,133,DC,1190,190
2014,133,DC,1191,211
2014,133,DC,1192,279
2014,133,DC,1193,305
2014,133,DC,1194,278
2014,133,DC,1195,149
2014,133,DC,1196,2
2014,133,DC,1197,288
2014,133,DC,1198,195
2014,133,DC,1199,50
2014,133,DC,1200,240
2014,133,DC,1201,121
2014,133,DC,1202,339
2014,133,DC,1203,31
2014,133,DC,1204,295
2014,133,DC,1205,237
2014,133,DC,1206,169
2014,133,DC,1207,55
2014,133,DC,1208,67
2014,133,DC,1209,92
2014,133,DC,1210,150
2014,133,DC,1211,33
2014,133,DC,1212,348
2014,133,DC,1213,216
2014,133,DC,1214,197
2014,133,DC,1216,231
2014,133,DC,1217,56
2014,133,DC,1218,137
2014,133,DC,1219,186
2014,133,DC,1220,276
2014,133,DC,1221,136
2014,133,DC,1222,128
2014,133,DC,1223,345
2014,133,DC,1224,324
2014,133,DC,1225,234
2014,133,DC,1226,289
2014,133,DC,1227,337
2014,133,DC,1228,63
2014,133,DC,1229,127
2014,133,DC,1230,244
2014,133,DC,1231,88
2014,133,DC,1232,85
2014,133,DC,1233,81
2014,133,DC,1234,46
2014,133,DC,1235,6
2014,133,DC,1236,129
2014,133,DC,1237,335
2014,133,DC,1238,298
2014,133,DC,1239,271
2014,133,DC,1240,318
2014,133,DC,1241,253
2014,133,DC,1242,3
2014,133,DC,1243,38
2014,133,DC,1244,336
2014,133,DC,1245,201
2014,133,DC,1246,25
2014,133,DC,1247,100
2014,133,DC,1248,265
2014,133,DC,1249,347
2014,133,DC,1250,246
2014,133,DC,1251,312
2014,133,DC,1252,212
2014,133,DC,1253,164
2014,133,DC,1254,302
2014,133,DC,1255,340
2014,133,DC,1256,65
2014,133,DC,1257,19
2014,133,DC,1258,203
2014,133,DC,1259,281
2014,133,DC,1260,292
2014,133,DC,1261,73
2014,133,DC,1262,277
2014,133,DC,1263,329
2014,133,DC,1264,66
2014,133,DC,1265,239
2014,133,DC,1266,89
2014,133,DC,1267,280
2014,133,DC,1268,76
2014,133,DC,1269,22
2014,133,DC,1270,269
2014,133,DC,1271,344
2014,133,DC,1272,36
2014,133,DC,1273,93
2014,133,DC,1274,111
2014,133,DC,1275,165
2014,133,DC,1276,4
2014,133,DC,1277,14
2014,133,DC,1278,52
2014,133,DC,1279,94
2014,133,DC,1280,245
2014,133,DC,1281,62
2014,133,DC,1282,251
2014,133,DC,1283,95
2014,133,DC,1284,294
2014,133,DC,1285,189
2014,133,DC,1286,267
2014,133,DC,1287,143
2014,133,DC,1288,215
2014,133,DC,1290,343
2014,133,DC,1291,207
2014,133,DC,1292,71
2014,133,DC,1293,159
2014,133,DC,1294,206
2014,133,DC,1295,53
2014,133,DC,1296,193
2014,133,DC,1297,307
2014,133,DC,1298,327
2014,133,DC,1299,332
2014,133,DC,1300,109
2014,133,DC,1301,51
2014,133,DC,1303,230
2014,133,DC,1304,42
2014,133,DC,1305,123
2014,133,DC,1306,334
2014,133,DC,1307,27
2014,133,DC,1308,79
2014,133,DC,1309,266
2014,133,DC,1310,319
2014,133,DC,1311,272
2014,133,DC,1312,293
2014,133,DC,1313,222
2014,133,DC,1314,24
2014,133,DC,1315,199
2014,133,DC,1316,196
2014,133,DC,1317,181
2014,133,DC,1318,219
2014,133,DC,1319,235
2014,133,DC,1320,105
2014,133,DC,1321,122
2014,133,DC,1322,163
2014,133,DC,1323,135
2014,133,DC,1324,176
2014,133,DC,1325,78
2014,133,DC,1326,23
2014,133,DC,1328,16
2014,133,DC,1329,47
2014,133,DC,1330,152
2014,133,DC,1331,180
2014,133,DC,1332,29
2014,133,DC,1333,86
2014,133,DC,1334,147
2014,133,DC,1335,275
2014,133,DC,1336,102
2014,133,DC,1337,157
2014,133,DC,1338,37
2014,133,DC,1339,166
2014,133,DC,1340,236
2014,133,DC,1341,301
2014,133,DC,1342,349
2014,133,DC,1343,131
2014,133,DC,1344,41
2014,133,DC,1345,139
2014,133,DC,1346,110
2014,133,DC,1347,232
2014,133,DC,1348,160
2014,133,DC,1349,316
2014,133,DC,1350,69
2014,133,DC,1351,200
2014,133,DC,1352,141
2014,133,DC,1353,185
2014,133,DC,1354,326
2014,133,DC,1355,145
2014,133,DC,1356,192
2014,133,DC,1357,341
2014,133,DC,1358,142
2014,133,DC,1359,304
2014,133,DC,1360,153
2014,133,DC,1361,17
2014,133,DC,1362,74
2014,133,DC,1363,317
2014,133,DC,1364,103
2014,133,DC,1365,214
2014,133,DC,1366,268
2014,133,DC,1367,182
2014,133,DC,1368,311
2014,133,DC,1369,248
2014,133,DC,1370,274
2014,133,DC,1371,104
2014,133,DC,1372,58
2014,133,DC,1373,183
2014,133,DC,1374,49
2014,133,DC,1375,283
2014,133,DC,1376,146
2014,133,DC,1377,258
2014,133,DC,1378,241
2014,133,DC,1379,48
2014,133,DC,1380,178
2014,133,DC,1381,350
2014,133,DC,1382,90
2014,133,DC,1383,202
2014,133,DC,1384,291
2014,133,DC,1385,54
2014,133,DC,1386,26
2014,133,DC,1387,20
2014,133,DC,1388,64
2014,133,DC,1389,227
2014,133,DC,1390,34
2014,133,DC,1391,330
2014,133,DC,1392,151
2014,133,DC,1393,8
2014,133,DC,1394,229
2014,133,DC,1395,249
2014,133,DC,1396,198
2014,133,DC,1397,44
2014,133,DC,1398,308
2014,133,DC,1399,210
2014,133,DC,1400,30
2014,133,DC,1401,132
2014,133,DC,1402,315
2014,133,DC,1403,112
2014,133,DC,1404,333
2014,133,DC,1405,59
2014,133,DC,1406,101
2014,133,DC,1407,290
2014,133,DC,1408,175
2014,133,DC,1409,75
2014,133,DC,1410,313
2014,133,DC,1411,243
2014,133,DC,1412,117
2014,133,DC,1413,325
2014,133,DC,1414,113
2014,133,DC,1415,314
2014,133,DC,1416,217
2014,133,DC,1417,9
2014,133,DC,1418,99
2014,133,DC,1419,255
2014,133,DC,1420,322
2014,133,DC,1421,213
2014,133,DC,1422,286
2014,133,DC,1423,297
2014,133,DC,1424,91
2014,133,DC,1425,187
2014,133,DC,1426,205
2014,133,DC,1427,306
2014,133,DC,1428,57
2014,133,DC,1429,124
2014,133,DC,1430,148
2014,133,DC,1431,87
2014,133,DC,1433,28
2014,133,DC,1434,167
2014,133,DC,1435,120
2014,133,DC,1436,115
2014,133,DC,1437,5
2014,133,DC,1438,12
2014,133,DC,1439,256
2014,133,DC,1440,218
2014,133,DC,1441,226
2014,133,DC,1442,299
2014,133,DC,1443,114
2014,133,DC,1444,70
2014,133,DC,1447,208
2014,133,DC,1448,116
2014,133,DC,1449,80
2014,133,DC,1450,204
2014,133,DC,1451,156
2014,133,DC,1452,68
2014,133,DC,1453,61
2014,133,DC,1454,133
2014,133,DC,1455,10
2014,133,DC,1456,118
2014,133,DC,1457,174
2014,133,DC,1458,7
2014,133,DC,1459,158
2014,133,DC,1460,173
2014,133,DC,1461,126
2014,133,DC,1462,39
2014,133,DC,1463,154
2014,133,DC,1464,250
2015,79,DC,1101,267
2015,79,DC,1102,273
2015,79,DC,1103,110
2015,79,DC,1104,49
2015,79,DC,1105,311
2015,79,DC,1106,266
2015,79,DC,1107,210
2015,79,DC,1108,328
2015,79,DC,1110,133
2015,79,DC,1111,295
2015,79,DC,1112,12
2015,79,DC,1113,132
2015,79,DC,1114,298
2015,79,DC,1115,326
2015,79,DC,1116,33
2015,79,DC,1117,272
2015,79,DC,1119,208
2015,79,DC,1120,100
2015,79,DC,1122,315
2015,79,DC,1123,162
2015,79,DC,1124,23
2015,79,DC,1125,115
2015,79,DC,1126,342
2015,79,DC,1127,340
2015,79,DC,1129,72
2015,79,DC,1130,107
2015,79,DC,1131,212
2015,79,DC,1132,85
2015,79,DC,1133,240
2015,79,DC,1135,222
2015,79,DC,1136,186
2015,79,DC,1137,185
2015,79,DC,1138,70
2015,79,DC,1139,14
2015,79,DC,1140,47
2015,79,DC,1141,153
2015,79,DC,1142,200
2015,79,DC,1143,92
2015,79,DC,1144,308
2015,79,DC,1145,146
2015,79,DC,1146,348
2015,79,DC,1148,347
2015,79,DC,1149,198
2015,79,DC,1150,142
2015,79,DC,1151,138
2015,79,DC,1152,337
2015,79,DC,1153,28
2015,79,DC,1154,305
2015,79,DC,1155,53
2015,79,DC,1156,145
2015,79,DC,1157,135
2015,79,DC,1158,236
2015,79,DC,1159,250
2015,79,DC,1160,86
2015,79,DC,1161,46
2015,79,DC,1162,121
2015,79,DC,1163,62
2015,79,DC,1164,335
2015,79,DC,1165,220
2015,79,DC,1166,141
2015,79,DC,1167,319
2015,79,DC,1168,245
2015,79,DC,1169,251
2015,79,DC,1170,159
2015,79,DC,1171,232
2015,79,DC,1172,61
2015,79,DC,1173,27
2015,79,DC,1174,307
2015,79,DC,1175,241
2015,79,DC,1176,203
2015,79,DC,1177,109
2015,79,DC,1178,182
2015,79,DC,1179,234
2015,79,DC,1180,270
2015,79,DC,1181,6
2015,79,DC,1182,219
2015,79,DC,1183,116
2015,79,DC,1184,129
2015,79,DC,1185,176
2015,79,DC,1186,91
2015,79,DC,1187,257
2015,79,DC,1188,324
2015,79,DC,1189,262
2015,79,DC,1190,152
2015,79,DC,1191,73
2015,79,DC,1192,258
2015,79,DC,1193,237
2015,79,DC,1194,249
2015,79,DC,1195,192
2015,79,DC,1196,67
2015,79,DC,1197,349
2015,79,DC,1198,260
2015,79,DC,1199,143
2015,79,DC,1200,229
2015,79,DC,1201,216
2015,79,DC,1202,302
2015,79,DC,1203,55
2015,79,DC,1204,177
2015,79,DC,1205,111
2015,79,DC,1206,157
2015,79,DC,1207,25
2015,79,DC,1208,30
2015,79,DC,1209,136
2015,79,DC,1210,89
2015,79,DC,1211,5
2015,79,DC,1212,343
2015,79,DC,1213,201
2015,79,DC,1214,292
2015,79,DC,1216,188
2015,79,DC,1217,77
2015,79,DC,1218,154
2015,79,DC,1219,98
2015,79,DC,1220,165
2015,79,DC,1221,238
2015,79,DC,1222,264
2015,79,DC,1223,338
2015,79,DC,1224,300
2015,79,DC,1225,252
2015,79,DC,1226,346
2015,79,DC,1227,277
2015,79,DC,1228,59
2015,79,DC,1229,94
2015,79,DC,1230,189
2015,79,DC,1231,31
2015,79,DC,1232,173
2015,79,DC,1233,105
2015,79,DC,1234,34
2015,79,DC,1235,7
2015,79,DC,1236,299
2015,79,DC,1237,228
2015,79,DC,1238,321
2015,79,DC,1239,336
2015,79,DC,1240,314
2015,79,DC,1241,134
2015,79,DC,1242,3
2015,79,DC,1243,60
2015,79,DC,1244,320
2015,79,DC,1245,113
2015,79,DC,1246,1
2015,79,DC,1247,93
2015,79,DC,1248,126
2015,79,DC,1249,290
2015,79,DC,1250,196
2015,79,DC,1251,350
2015,79,DC,1252,259
2015,79,DC,1253,87
2015,79,DC,1254,291
2015,79,DC,1255,329
2015,79,DC,1256,118
2015,79,DC,1257,19
2015,79,DC,1258,223
2015,79,DC,1259,214
2015,79,DC,1260,78
2015,79,DC,1261,41
2015,79,DC,1262,254
2015,79,DC,1263,339
2015,79,DC,1264,261
2015,79,DC,1265,351
2015,79,DC,1266,81
2015,79,DC,1267,316
2015,79,DC,1268,10
2015,79,DC,1269,57
2015,79,DC,1270,246
2015,79,DC,1271,164
2015,79,DC,1272,64
2015,79,DC,1273,218
2015,79,DC,1274,43
2015,79,DC,1275,263
2015,79,DC,1276,63
2015,79,DC,1277,35
2015,79,DC,1278,95
2015,79,DC,1279,45
2015,79,DC,1280,195
2015,79,DC,1281,119
2015,79,DC,1282,318
2015,79,DC,1283,175
2015,79,DC,1284,197
2015,79,DC,1285,233
2015,79,DC,1286,330
2015,79,DC,1287,276
2015,79,DC,1288,317
2015,79,DC,1290,332
2015,79,DC,1291,170
2015,79,DC,1292,156
2015,79,DC,1293,97
