Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,IMS,1171,288
2003,133,IMS,1172,113
2003,133,IMS,1173,22
2003,133,IMS,1174,159
2003,133,IMS,1175,237
2003,133,IMS,1176,133
2003,133,IMS,1177,92
2003,133,IMS,1178,81
2003,133,IMS,1179,270
2003,133,IMS,1180,95
2003,133,IMS,1181,12
2003,133,IMS,1182,246
2003,133,IMS,1183,144
2003,133,IMS,1184,236
2003,133,IMS,1185,179
2003,133,IMS,1186,125
2003,133,IMS,1187,203
2003,133,IMS,1189,275
2003,133,IMS,1190,77
2003,133,IMS,1191,193
2003,133,IMS,1192,261
2003,133,IMS,1193,140
2003,133,IMS,1194,291
2003,133,IMS,1196,9
2003,133,IMS,1197,222
2003,133,IMS,1198,269
2003,133,IMS,1199,109
2003,133,IMS,1200,304
2003,133,IMS,1201,98
2003,133,IMS,1202,199
2003,133,IMS,1203,147
2003,133,IMS,1204,184
2003,133,IMS,1205,292
2003,133,IMS,1206,143
2003,133,IMS,1207,71
2003,133,IMS,1208,11
2003,133,IMS,1209,194
2003,133,IMS,1210,70
2003,133,IMS,1211,34
2003,133,IMS,1212,276
2003,133,IMS,1214,231
2003,133,IMS,1216,173
2003,133,IMS,1217,241
2003,133,IMS,1218,136
2003,133,IMS,1219,311
2003,133,IMS,1220,256
2003,133,IMS,1221,48
2003,133,IMS,1222,249
2003,133,IMS,1224,255
2003,133,IMS,1225,238
2003,133,IMS,1226,172
2003,133,IMS,1227,65
2003,133,IMS,1228,7
2003,133,IMS,1229,242
2003,133,IMS,1231,54
2003,133,IMS,1232,306
2003,133,IMS,1233,154
2003,133,IMS,1234,101
2003,133,IMS,1235,76
2003,133,IMS,1236,265
2003,133,IMS,1237,138
2003,133,IMS,1238,263
2003,133,IMS,1239,247
2003,133,IMS,1240,169
2003,133,IMS,1241,217
2003,133,IMS,1242,2
2003,133,IMS,1243,96
2003,133,IMS,1245,97
2003,133,IMS,1246,1
2003,133,IMS,1247,200
2003,133,IMS,1248,218
2003,133,IMS,1249,229
2003,133,IMS,1250,209
2003,133,IMS,1251,287
2003,133,IMS,1252,285
2003,133,IMS,1253,303
2003,133,IMS,1254,290
2003,133,IMS,1256,212
2003,133,IMS,1257,8
2003,133,IMS,1258,233
2003,133,IMS,1259,324
2003,133,IMS,1260,139
2003,133,IMS,1261,19
2003,133,IMS,1263,171
2003,133,IMS,1264,57
2003,133,IMS,1265,214
2003,133,IMS,1266,10
2003,133,IMS,1267,191
2003,133,IMS,1268,20
2003,133,IMS,1269,227
2003,133,IMS,1270,187
2003,133,IMS,1271,318
2003,133,IMS,1272,16
2003,133,IMS,1273,104
2003,133,IMS,1274,158
2003,133,IMS,1275,197
2003,133,IMS,1276,61
2003,133,IMS,1277,30
2003,133,IMS,1278,78
2003,133,IMS,1279,84
2003,133,IMS,1280,13
2003,133,IMS,1281,23
2003,133,IMS,1282,262
2003,133,IMS,1283,122
2003,133,IMS,1284,250
2003,133,IMS,1285,196
2003,133,IMS,1286,253
2003,133,IMS,1287,89
2003,133,IMS,1288,316
2003,133,IMS,1289,320
2003,133,IMS,1290,202
2003,133,IMS,1291,305
2003,133,IMS,1292,100
2003,133,IMS,1293,107
2003,133,IMS,1296,127
2003,133,IMS,1298,289
2003,133,IMS,1299,327
2003,133,IMS,1301,55
2003,133,IMS,1304,166
2003,133,IMS,1305,83
2003,133,IMS,1306,297
2003,133,IMS,1307,170
2003,133,IMS,1308,72
2003,133,IMS,1309,192
2003,133,IMS,1310,124
2003,133,IMS,1311,321
2003,133,IMS,1313,295
2003,133,IMS,1314,66
2003,133,IMS,1317,267
2003,133,IMS,1318,188
2003,133,IMS,1319,190
2003,133,IMS,1320,221
2003,133,IMS,1321,175
2003,133,IMS,1322,302
2003,133,IMS,1323,27
2003,133,IMS,1324,161
2003,133,IMS,1325,155
2003,133,IMS,1326,74
2003,133,IMS,1328,5
2003,133,IMS,1329,31
2003,133,IMS,1330,168
2003,133,IMS,1331,153
2003,133,IMS,1332,35
2003,133,IMS,1333,164
2003,133,IMS,1334,220
2003,133,IMS,1335,45
2003,133,IMS,1336,223
2003,133,IMS,1337,137
2003,133,IMS,1338,4
2003,133,IMS,1339,232
2003,133,IMS,1340,300
2003,133,IMS,1341,228
2003,133,IMS,1343,156
2003,133,IMS,1344,46
2003,133,IMS,1345,43
2003,133,IMS,1346,211
2003,133,IMS,1347,299
2003,133,IMS,1348,126
2003,133,IMS,1349,120
2003,133,IMS,1350,141
2003,133,IMS,1351,240
2003,133,IMS,1352,277
2003,133,IMS,1353,148
2003,133,IMS,1354,189
2003,133,IMS,1356,51
2003,133,IMS,1357,293
2003,133,IMS,1358,73
2003,133,IMS,1359,219
2003,133,IMS,1360,60
2003,133,IMS,1361,99
2003,133,IMS,1362,115
2003,133,IMS,1363,283
2003,133,IMS,1364,132
2003,133,IMS,1365,258
2003,133,IMS,1366,322
2003,133,IMS,1368,226
2003,133,IMS,1369,248
2003,133,IMS,1371,64
2003,133,IMS,1372,102
2003,133,IMS,1373,114
2003,133,IMS,1374,118
2003,133,IMS,1375,167
2003,133,IMS,1376,106
2003,133,IMS,1378,135
2003,133,IMS,1379,178
2003,133,IMS,1380,309
2003,133,IMS,1381,268
2003,133,IMS,1382,119
2003,133,IMS,1383,216
2003,133,IMS,1384,252
2003,133,IMS,1385,80
2003,133,IMS,1386,28
2003,133,IMS,1387,69
2003,133,IMS,1388,181
2003,133,IMS,1389,234
2003,133,IMS,1390,26
2003,133,IMS,1391,280
2003,133,IMS,1392,245
2003,133,IMS,1393,15
2003,133,IMS,1394,213
2003,133,IMS,1395,186
2003,133,IMS,1396,67
2003,133,IMS,1397,50
2003,133,IMS,1398,315
2003,133,IMS,1399,87
2003,133,IMS,1400,6
2003,133,IMS,1401,90
2003,133,IMS,1402,183
2003,133,IMS,1403,40
2003,133,IMS,1404,204
2003,133,IMS,1405,165
2003,133,IMS,1406,323
2003,133,IMS,1407,59
2003,133,IMS,1408,103
2003,133,IMS,1409,49
2003,133,IMS,1410,294
2003,133,IMS,1411,224
2003,133,IMS,1412,63
2003,133,IMS,1414,116
2003,133,IMS,1415,282
2003,133,IMS,1416,112
2003,133,IMS,1417,117
2003,133,IMS,1418,58
2003,133,IMS,1419,201
2003,133,IMS,1420,312
2003,133,IMS,1421,244
2003,133,IMS,1422,273
2003,133,IMS,1423,33
2003,133,IMS,1424,44
2003,133,IMS,1425,82
2003,133,IMS,1426,176
2003,133,IMS,1427,266
2003,133,IMS,1428,37
2003,133,IMS,1429,111
2003,133,IMS,1431,307
2003,133,IMS,1433,93
2003,133,IMS,1434,94
2003,133,IMS,1435,134
2003,133,IMS,1436,131
2003,133,IMS,1437,88
2003,133,IMS,1438,105
2003,133,IMS,1439,163
2003,133,IMS,1440,279
2003,133,IMS,1441,254
2003,133,IMS,1442,308
2003,133,IMS,1443,36
2003,133,IMS,1444,91
2003,133,IMS,1447,142
2003,133,IMS,1448,14
2003,133,IMS,1449,149
2003,133,IMS,1450,235
2003,133,IMS,1451,53
2003,133,IMS,1452,160
2003,133,IMS,1453,230
2003,133,IMS,1454,38
2003,133,IMS,1455,121
2003,133,IMS,1456,264
2003,133,IMS,1457,177
2003,133,IMS,1458,21
2003,133,IMS,1459,180
2003,133,IMS,1460,251
2003,133,IMS,1461,86
2003,133,IMS,1462,18
2003,133,IMS,1463,185
2003,133,IMS,1464,286
2008,51,IMS,1102,162
2008,51,IMS,1103,79
2008,51,IMS,1104,58
2008,51,IMS,1105,307
2008,51,IMS,1106,207
2008,51,IMS,1107,211
2008,51,IMS,1108,340
2008,51,IMS,1110,154
2008,51,IMS,1111,167
2008,51,IMS,1112,7
2008,51,IMS,1113,48
2008,51,IMS,1114,95
2008,51,IMS,1115,245
2008,51,IMS,1116,54
2008,51,IMS,1117,243
2008,51,IMS,1119,204
2008,51,IMS,1120,99
2008,51,IMS,1122,144
2008,51,IMS,1123,323
2008,51,IMS,1124,26
2008,51,IMS,1125,173
2008,51,IMS,1126,260
2008,51,IMS,1127,298
2008,51,IMS,1129,127
2008,51,IMS,1130,46
2008,51,IMS,1131,271
2008,51,IMS,1132,266
2008,51,IMS,1133,107
2008,51,IMS,1135,111
2008,51,IMS,1137,213
2008,51,IMS,1138,166
2008,51,IMS,1139,16
2008,51,IMS,1140,41
2008,51,IMS,1141,189
2008,51,IMS,1142,223
2008,51,IMS,1143,53
2008,51,IMS,1144,281
2008,51,IMS,1145,325
2008,51,IMS,1146,174
2008,51,IMS,1147,180
2008,51,IMS,1148,246
2008,51,IMS,1149,283
2008,51,IMS,1150,117
2008,51,IMS,1151,120
2008,51,IMS,1152,291
2008,51,IMS,1153,217
2008,51,IMS,1154,259
2008,51,IMS,1155,36
2008,51,IMS,1156,104
2008,51,IMS,1157,234
2008,51,IMS,1158,186
2008,51,IMS,1159,187
2008,51,IMS,1160,129
2008,51,IMS,1161,199
2008,51,IMS,1162,216
2008,51,IMS,1163,55
2008,51,IMS,1164,273
2008,51,IMS,1165,210
2008,51,IMS,1166,38
2008,51,IMS,1167,330
2008,51,IMS,1168,157
2008,51,IMS,1169,137
2008,51,IMS,1170,313
2008,51,IMS,1171,249
2008,51,IMS,1172,158
2008,51,IMS,1173,22
2008,51,IMS,1174,221
2008,51,IMS,1175,277
2008,51,IMS,1176,208
2008,51,IMS,1177,177
2008,51,IMS,1178,225
2008,51,IMS,1179,34
2008,51,IMS,1180,151
2008,51,IMS,1181,10
2008,51,IMS,1182,65
2008,51,IMS,1183,339
2008,51,IMS,1184,191
2008,51,IMS,1185,175
2008,51,IMS,1186,205
2008,51,IMS,1187,195
2008,51,IMS,1189,232
2008,51,IMS,1190,183
2008,51,IMS,1191,193
2008,51,IMS,1192,227
2008,51,IMS,1193,297
2008,51,IMS,1194,268
2008,51,IMS,1195,303
2008,51,IMS,1196,64
2008,51,IMS,1197,322
2008,51,IMS,1198,296
2008,51,IMS,1199,51
2008,51,IMS,1200,185
2008,51,IMS,1201,138
2008,51,IMS,1202,335
2008,51,IMS,1203,219
2008,51,IMS,1204,86
2008,51,IMS,1205,248
2008,51,IMS,1206,44
2008,51,IMS,1207,33
2008,51,IMS,1208,133
2008,51,IMS,1209,287
2008,51,IMS,1210,87
2008,51,IMS,1211,30
2008,51,IMS,1212,337
2008,51,IMS,1214,135
2008,51,IMS,1216,258
2008,51,IMS,1217,304
2008,51,IMS,1218,299
2008,51,IMS,1219,230
2008,51,IMS,1220,278
2008,51,IMS,1221,62
2008,51,IMS,1222,66
2008,51,IMS,1224,317
2008,51,IMS,1225,279
2008,51,IMS,1226,315
2008,51,IMS,1227,102
2008,51,IMS,1228,59
2008,51,IMS,1229,82
2008,51,IMS,1231,24
2008,51,IMS,1232,192
2008,51,IMS,1233,215
2008,51,IMS,1234,182
2008,51,IMS,1235,123
2008,51,IMS,1236,196
2008,51,IMS,1237,78
2008,51,IMS,1238,312
2008,51,IMS,1239,286
2008,51,IMS,1240,334
2008,51,IMS,1241,96
2008,51,IMS,1242,1
2008,51,IMS,1243,77
2008,51,IMS,1244,338
2008,51,IMS,1245,37
2008,51,IMS,1246,141
2008,51,IMS,1247,239
2008,51,IMS,1248,125
2008,51,IMS,1249,254
2008,51,IMS,1250,269
2008,51,IMS,1251,229
2008,51,IMS,1252,228
2008,51,IMS,1253,270
2008,51,IMS,1254,136
2008,51,IMS,1255,326
2008,51,IMS,1256,327
2008,51,IMS,1257,50
2008,51,IMS,1258,314
2008,51,IMS,1259,222
2008,51,IMS,1260,285
2008,51,IMS,1261,112
2008,51,IMS,1263,290
2008,51,IMS,1264,179
2008,51,IMS,1265,124
2008,51,IMS,1266,12
2008,51,IMS,1267,160
2008,51,IMS,1268,139
2008,51,IMS,1269,39
2008,51,IMS,1270,184
2008,51,IMS,1271,333
2008,51,IMS,1272,2
2008,51,IMS,1273,241
2008,51,IMS,1274,19
2008,51,IMS,1275,56
2008,51,IMS,1276,197
2008,51,IMS,1277,6
2008,51,IMS,1278,29
2008,51,IMS,1279,11
2008,51,IMS,1280,105
2008,51,IMS,1281,72
2008,51,IMS,1282,237
2008,51,IMS,1283,128
2008,51,IMS,1284,321
2008,51,IMS,1285,206
2008,51,IMS,1286,161
2008,51,IMS,1287,264
2008,51,IMS,1288,131
2008,51,IMS,1290,276
2008,51,IMS,1291,150
2008,51,IMS,1292,224
2008,51,IMS,1293,190
2008,51,IMS,1294,231
2008,51,IMS,1295,165
2008,51,IMS,1296,308
2008,51,IMS,1298,305
2008,51,IMS,1299,250
2008,51,IMS,1300,331
2008,51,IMS,1301,67
2008,51,IMS,1304,49
2008,51,IMS,1305,75
2008,51,IMS,1306,293
2008,51,IMS,1307,52
2008,51,IMS,1308,163
2008,51,IMS,1309,101
2008,51,IMS,1310,110
2008,51,IMS,1311,178
2008,51,IMS,1312,341
2008,51,IMS,1313,329
2008,51,IMS,1314,5
2008,51,IMS,1316,336
2008,51,IMS,1317,119
2008,51,IMS,1318,169
2008,51,IMS,1319,145
2008,51,IMS,1320,103
2008,51,IMS,1321,147
2008,51,IMS,1322,318
2008,51,IMS,1323,47
2008,51,IMS,1324,188
2008,51,IMS,1325,84
2008,51,IMS,1326,25
2008,51,IMS,1328,32
2008,51,IMS,1329,97
2008,51,IMS,1330,148
2008,51,IMS,1331,71
2008,51,IMS,1332,73
2008,51,IMS,1333,209
2008,51,IMS,1334,121
2008,51,IMS,1335,253
2008,51,IMS,1336,108
2008,51,IMS,1337,220
2008,51,IMS,1338,3
2008,51,IMS,1339,235
2008,51,IMS,1340,153
2008,51,IMS,1341,328
2008,51,IMS,1342,332
2008,51,IMS,1343,284
2008,51,IMS,1344,40
2008,51,IMS,1345,109
2008,51,IMS,1346,252
2008,51,IMS,1347,309
2008,51,IMS,1348,21
2008,51,IMS,1349,289
2008,51,IMS,1350,176
2008,51,IMS,1351,130
2008,51,IMS,1352,172
2008,51,IMS,1353,164
2008,51,IMS,1354,288
2008,51,IMS,1355,200
2008,51,IMS,1356,100
2008,51,IMS,1357,256
2008,51,IMS,1358,43
2008,51,IMS,1359,212
2008,51,IMS,1360,168
2008,51,IMS,1361,80
2008,51,IMS,1362,267
2008,51,IMS,1363,238
2008,51,IMS,1364,70
2008,51,IMS,1365,126
2008,51,IMS,1366,272
2008,51,IMS,1367,319
2008,51,IMS,1368,171
2008,51,IMS,1369,202
2008,51,IMS,1371,91
2008,51,IMS,1372,61
2008,51,IMS,1373,81
2008,51,IMS,1374,247
2008,51,IMS,1375,68
2008,51,IMS,1376,89
2008,51,IMS,1378,85
2008,51,IMS,1379,142
2008,51,IMS,1380,311
2008,51,IMS,1381,316
2008,51,IMS,1382,240
2008,51,IMS,1383,320
2008,51,IMS,1384,301
2008,51,IMS,1385,146
2008,51,IMS,1386,122
2008,51,IMS,1387,116
2008,51,IMS,1388,23
2008,51,IMS,1389,295
2008,51,IMS,1390,20
2008,51,IMS,1391,257
2008,51,IMS,1392,310
2008,51,IMS,1393,31
2008,51,IMS,1394,300
2008,51,IMS,1395,152
2008,51,IMS,1396,98
2008,51,IMS,1397,8
2008,51,IMS,1398,280
2008,51,IMS,1399,302
2008,51,IMS,1400,13
2008,51,IMS,1401,9
2008,51,IMS,1402,244
2008,51,IMS,1403,88
2008,51,IMS,1404,292
2008,51,IMS,1405,201
2008,51,IMS,1406,263
2008,51,IMS,1407,203
2008,51,IMS,1408,94
2008,51,IMS,1409,113
2008,51,IMS,1410,282
2008,51,IMS,1411,324
2008,51,IMS,1412,106
2008,51,IMS,1413,265
2008,51,IMS,1414,194
2008,51,IMS,1415,294
2008,51,IMS,1416,140
2008,51,IMS,1417,17
2008,51,IMS,1418,214
2008,51,IMS,1419,198
2008,51,IMS,1420,115
2008,51,IMS,1421,149
2008,51,IMS,1422,159
2008,51,IMS,1423,155
2008,51,IMS,1424,45
2008,51,IMS,1425,27
2008,51,IMS,1426,93
2008,51,IMS,1427,236
2008,51,IMS,1428,57
2008,51,IMS,1429,132
2008,51,IMS,1430,242
2008,51,IMS,1431,74
2008,51,IMS,1433,63
2008,51,IMS,1434,60
2008,51,IMS,1435,14
2008,51,IMS,1436,275
2008,51,IMS,1437,35
2008,51,IMS,1438,42
2008,51,IMS,1439,114
2008,51,IMS,1440,226
2008,51,IMS,1441,306
2008,51,IMS,1442,262
2008,51,IMS,1443,118
2008,51,IMS,1444,181
2008,51,IMS,1445,261
2008,51,IMS,1447,156
2008,51,IMS,1448,90
2008,51,IMS,1449,92
2008,51,IMS,1450,4
2008,51,IMS,1451,251
2008,51,IMS,1452,18
2008,51,IMS,1453,134
2008,51,IMS,1454,218
2008,51,IMS,1455,76
2008,51,IMS,1456,274
2008,51,IMS,1457,83
2008,51,IMS,1458,15
2008,51,IMS,1459,143
2008,51,IMS,1460,69
2008,51,IMS,1461,170
2008,51,IMS,1462,28
2008,51,IMS,1463,233
2008,51,IMS,1464,255
2008,58,IMS,1102,173
2008,58,IMS,1103,72
2008,58,IMS,1104,50
2008,58,IMS,1105,303
2008,58,IMS,1106,225
2008,58,IMS,1107,227
2008,58,IMS,1108,338
2008,58,IMS,1110,171
2008,58,IMS,1111,185
2008,58,IMS,1112,12
2008,58,IMS,1113,49
2008,58,IMS,1114,122
2008,58,IMS,1115,246
2008,58,IMS,1116,46
2008,58,IMS,1117,226
2008,58,IMS,1119,200
2008,58,IMS,1120,100
2008,58,IMS,1122,129
2008,58,IMS,1123,320
2008,58,IMS,1124,32
2008,58,IMS,1125,157
2008,58,IMS,1126,232
2008,58,IMS,1127,283
2008,58,IMS,1129,104
2008,58,IMS,1130,51
2008,58,IMS,1131,281
2008,58,IMS,1132,239
2008,58,IMS,1133,114
2008,58,IMS,1135,138
2008,58,IMS,1137,213
2008,58,IMS,1138,194
2008,58,IMS,1139,9
2008,58,IMS,1140,59
2008,58,IMS,1141,178
2008,58,IMS,1142,240
2008,58,IMS,1143,48
2008,58,IMS,1144,297
2008,58,IMS,1145,329
2008,58,IMS,1146,168
2008,58,IMS,1147,202
2008,58,IMS,1148,280
2008,58,IMS,1149,300
2008,58,IMS,1150,107
2008,58,IMS,1151,119
2008,58,IMS,1152,294
2008,58,IMS,1153,170
2008,58,IMS,1154,265
2008,58,IMS,1155,31
2008,58,IMS,1156,115
2008,58,IMS,1157,241
2008,58,IMS,1158,145
2008,58,IMS,1159,161
2008,58,IMS,1160,124
2008,58,IMS,1161,188
2008,58,IMS,1162,217
2008,58,IMS,1163,45
2008,58,IMS,1164,274
2008,58,IMS,1165,181
2008,58,IMS,1166,60
2008,58,IMS,1167,317
2008,58,IMS,1168,148
2008,58,IMS,1169,123
2008,58,IMS,1170,324
2008,58,IMS,1171,259
2008,58,IMS,1172,154
2008,58,IMS,1173,13
2008,58,IMS,1174,250
2008,58,IMS,1175,272
2008,58,IMS,1176,187
2008,58,IMS,1177,162
2008,58,IMS,1178,242
2008,58,IMS,1179,24
2008,58,IMS,1180,134
2008,58,IMS,1181,11
2008,58,IMS,1182,64
2008,58,IMS,1183,339
2008,58,IMS,1184,195
2008,58,IMS,1185,221
2008,58,IMS,1186,205
2008,58,IMS,1187,207
2008,58,IMS,1189,233
2008,58,IMS,1190,164
2008,58,IMS,1191,220
2008,58,IMS,1192,251
2008,58,IMS,1193,269
2008,58,IMS,1194,284
2008,58,IMS,1195,268
2008,58,IMS,1196,53
2008,58,IMS,1197,313
2008,58,IMS,1198,299
2008,58,IMS,1199,39
2008,58,IMS,1200,167
2008,58,IMS,1201,142
2008,58,IMS,1202,331
2008,58,IMS,1203,238
2008,58,IMS,1204,95
2008,58,IMS,1205,222
2008,58,IMS,1206,41
2008,58,IMS,1207,27
2008,58,IMS,1208,127
2008,58,IMS,1209,304
2008,58,IMS,1210,91
2008,58,IMS,1211,35
2008,58,IMS,1212,341
2008,58,IMS,1214,135
2008,58,IMS,1216,263
2008,58,IMS,1217,311
2008,58,IMS,1218,262
2008,58,IMS,1219,208
2008,58,IMS,1220,310
2008,58,IMS,1221,93
2008,58,IMS,1222,70
2008,58,IMS,1223,333
2008,58,IMS,1224,328
2008,58,IMS,1225,286
2008,58,IMS,1226,298
2008,58,IMS,1227,113
2008,58,IMS,1228,81
2008,58,IMS,1229,57
2008,58,IMS,1231,22
2008,58,IMS,1232,156
2008,58,IMS,1233,236
2008,58,IMS,1234,149
2008,58,IMS,1235,111
2008,58,IMS,1236,183
2008,58,IMS,1237,97
2008,58,IMS,1238,318
2008,58,IMS,1239,292
2008,58,IMS,1240,340
2008,58,IMS,1241,128
2008,58,IMS,1242,2
2008,58,IMS,1243,65
2008,58,IMS,1244,336
2008,58,IMS,1245,29
2008,58,IMS,1246,165
2008,58,IMS,1247,254
2008,58,IMS,1248,159
2008,58,IMS,1249,237
2008,58,IMS,1250,256
2008,58,IMS,1251,206
2008,58,IMS,1252,203
2008,58,IMS,1253,295
2008,58,IMS,1254,131
2008,58,IMS,1255,323
2008,58,IMS,1256,305
2008,58,IMS,1257,44
2008,58,IMS,1258,314
2008,58,IMS,1259,248
2008,58,IMS,1260,264
2008,58,IMS,1261,132
2008,58,IMS,1263,291
2008,58,IMS,1264,212
2008,58,IMS,1265,147
2008,58,IMS,1266,14
2008,58,IMS,1267,193
2008,58,IMS,1268,137
2008,58,IMS,1269,47
2008,58,IMS,1270,215
2008,58,IMS,1271,335
2008,58,IMS,1272,1
2008,58,IMS,1273,244
2008,58,IMS,1274,34
2008,58,IMS,1275,79
2008,58,IMS,1276,197
2008,58,IMS,1277,6
2008,58,IMS,1278,40
2008,58,IMS,1279,7
2008,58,IMS,1280,90
2008,58,IMS,1281,85
2008,58,IMS,1282,252
2008,58,IMS,1283,141
2008,58,IMS,1284,316
2008,58,IMS,1285,199
2008,58,IMS,1286,146
2008,58,IMS,1287,266
2008,58,IMS,1288,180
2008,58,IMS,1290,293
2008,58,IMS,1291,169
2008,58,IMS,1292,229
2008,58,IMS,1293,235
2008,58,IMS,1294,230
2008,58,IMS,1295,166
2008,58,IMS,1296,257
2008,58,IMS,1298,296
2008,58,IMS,1299,245
2008,58,IMS,1300,334
2008,58,IMS,1301,56
2008,58,IMS,1304,61
2008,58,IMS,1305,80
2008,58,IMS,1306,301
2008,58,IMS,1307,42
2008,58,IMS,1308,163
2008,58,IMS,1309,98
2008,58,IMS,1310,76
2008,58,IMS,1311,184
2008,58,IMS,1312,342
2008,58,IMS,1313,326
2008,58,IMS,1314,3
2008,58,IMS,1316,337
2008,58,IMS,1317,116
2008,58,IMS,1318,191
2008,58,IMS,1319,126
2008,58,IMS,1320,74
2008,58,IMS,1321,152
2008,58,IMS,1322,319
2008,58,IMS,1323,36
2008,58,IMS,1324,204
2008,58,IMS,1325,89
2008,58,IMS,1326,25
2008,58,IMS,1328,20
2008,58,IMS,1329,105
2008,58,IMS,1330,155
2008,58,IMS,1331,99
2008,58,IMS,1332,73
2008,58,IMS,1333,211
2008,58,IMS,1334,121
2008,58,IMS,1335,279
2008,58,IMS,1336,110
2008,58,IMS,1337,218
2008,58,IMS,1338,10
2008,58,IMS,1339,231
2008,58,IMS,1340,174
2008,58,IMS,1341,325
2008,58,IMS,1342,332
2008,58,IMS,1343,315
2008,58,IMS,1344,43
2008,58,IMS,1345,101
2008,58,IMS,1346,258
2008,58,IMS,1347,312
2008,58,IMS,1348,23
2008,58,IMS,1349,249
2008,58,IMS,1350,153
2008,58,IMS,1351,151
2008,58,IMS,1352,160
2008,58,IMS,1353,158
2008,58,IMS,1354,306
2008,58,IMS,1355,253
2008,58,IMS,1356,87
2008,58,IMS,1357,219
2008,58,IMS,1358,67
2008,58,IMS,1359,223
2008,58,IMS,1360,143
2008,58,IMS,1361,66
2008,58,IMS,1362,275
2008,58,IMS,1363,176
2008,58,IMS,1364,62
2008,58,IMS,1365,125
2008,58,IMS,1366,270
2008,58,IMS,1367,308
2008,58,IMS,1368,189
2008,58,IMS,1369,192
2008,58,IMS,1371,120
2008,58,IMS,1372,55
2008,58,IMS,1373,117
2008,58,IMS,1374,214
2008,58,IMS,1375,69
2008,58,IMS,1376,82
2008,58,IMS,1378,83
2008,58,IMS,1379,140
2008,58,IMS,1380,309
2008,58,IMS,1381,288
2008,58,IMS,1382,267
2008,58,IMS,1383,327
2008,58,IMS,1384,307
2008,58,IMS,1385,139
2008,58,IMS,1386,102
2008,58,IMS,1387,94
2008,58,IMS,1388,18
2008,58,IMS,1389,321
2008,58,IMS,1390,19
2008,58,IMS,1391,287
2008,58,IMS,1392,322
2008,58,IMS,1393,33
2008,58,IMS,1394,276
2008,58,IMS,1395,175
2008,58,IMS,1396,112
2008,58,IMS,1397,5
2008,58,IMS,1398,210
2008,58,IMS,1399,302
2008,58,IMS,1400,21
2008,58,IMS,1401,15
2008,58,IMS,1402,260
2008,58,IMS,1403,88
2008,58,IMS,1404,277
2008,58,IMS,1405,182
2008,58,IMS,1406,278
2008,58,IMS,1407,209
2008,58,IMS,1408,84
2008,58,IMS,1409,109
2008,58,IMS,1410,289
2008,58,IMS,1411,330
2008,58,IMS,1412,96
2008,58,IMS,1413,273
2008,58,IMS,1414,190
2008,58,IMS,1415,282
2008,58,IMS,1416,150
2008,58,IMS,1417,17
2008,58,IMS,1418,198
2008,58,IMS,1419,201
2008,58,IMS,1420,144
2008,58,IMS,1421,136
2008,58,IMS,1422,118
2008,58,IMS,1423,172
2008,58,IMS,1424,37
2008,58,IMS,1425,30
2008,58,IMS,1426,103
2008,58,IMS,1427,224
2008,58,IMS,1428,58
2008,58,IMS,1429,106
2008,58,IMS,1430,243
2008,58,IMS,1431,75
2008,58,IMS,1433,63
2008,58,IMS,1434,71
2008,58,IMS,1435,16
2008,58,IMS,1436,261
2008,58,IMS,1437,38
2008,58,IMS,1438,54
2008,58,IMS,1439,86
2008,58,IMS,1440,255
2008,58,IMS,1441,285
2008,58,IMS,1442,247
2008,58,IMS,1443,108
2008,58,IMS,1444,179
2008,58,IMS,1445,271
2008,58,IMS,1447,186
2008,58,IMS,1448,77
2008,58,IMS,1449,78
2008,58,IMS,1450,4
2008,58,IMS,1451,216
2008,58,IMS,1452,26
2008,58,IMS,1453,133
2008,58,IMS,1454,177
2008,58,IMS,1455,92
2008,58,IMS,1456,290
2008,58,IMS,1457,68
2008,58,IMS,1458,8
2008,58,IMS,1459,130
2008,58,IMS,1460,52
2008,58,IMS,1461,196
2008,58,IMS,1462,28
2008,58,IMS,1463,228
2008,58,IMS,1464,234
2008,64,IMS,1102,190
2008,64,IMS,1103,60
2008,64,IMS,1104,61
2008,64,IMS,1105,318
2008,64,IMS,1106,233
2008,64,IMS,1107,232
2008,64,IMS,1108,339
2008,64,IMS,1110,166
2008,64,IMS,1111,142
2008,64,IMS,1112,32
2008,64,IMS,1113,39
2008,64,IMS,1114,132
2008,64,IMS,1115,236
2008,64,IMS,1116,37
2008,64,IMS,1117,205
2008,64,IMS,1119,202
2008,64,IMS,1120,105
2008,64,IMS,1122,127
2008,64,IMS,1123,298
2008,64,IMS,1124,46
2008,64,IMS,1125,173
2008,64,IMS,1126,226
2008,64,IMS,1127,269
2008,64,IMS,1129,95
2008,64,IMS,1130,63
2008,64,IMS,1131,295
2008,64,IMS,1132,193
2008,64,IMS,1133,164
2008,64,IMS,1135,116
2008,64,IMS,1137,247
2008,64,IMS,1138,197
2008,64,IMS,1139,10
2008,64,IMS,1140,55
2008,64,IMS,1141,171
2008,64,IMS,1142,235
2008,64,IMS,1143,45
2008,64,IMS,1144,280
2008,64,IMS,1145,326
2008,64,IMS,1146,186
2008,64,IMS,1147,208
2008,64,IMS,1148,279
2008,64,IMS,1149,304
2008,64,IMS,1150,126
2008,64,IMS,1151,108
2008,64,IMS,1152,270
2008,64,IMS,1153,149
2008,64,IMS,1154,291
2008,64,IMS,1155,23
2008,64,IMS,1156,97
