Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,RPI,1117,274
2003,57,RPI,1119,320
2003,57,RPI,1120,55
2003,57,RPI,1122,103
2003,57,RPI,1123,43
2003,57,RPI,1124,200
2003,57,RPI,1125,209
2003,57,RPI,1126,214
2003,57,RPI,1127,156
2003,57,RPI,1128,228
2003,57,RPI,1129,147
2003,57,RPI,1130,24
2003,57,RPI,1131,114
2003,57,RPI,1132,160
2003,57,RPI,1133,184
2003,57,RPI,1135,288
2003,57,RPI,1137,189
2003,57,RPI,1138,283
2003,57,RPI,1139,49
2003,57,RPI,1140,8
2003,57,RPI,1141,86
2003,57,RPI,1142,224
2003,57,RPI,1143,92
2003,57,RPI,1144,281
2003,57,RPI,1145,132
2003,57,RPI,1147,244
2003,57,RPI,1148,187
2003,57,RPI,1149,204
2003,57,RPI,1150,176
2003,57,RPI,1151,121
2003,57,RPI,1152,272
2003,57,RPI,1153,27
2003,57,RPI,1154,314
2003,57,RPI,1155,61
2003,57,RPI,1156,198
2003,57,RPI,1157,190
2003,57,RPI,1158,37
2003,57,RPI,1159,300
2003,57,RPI,1160,108
2003,57,RPI,1161,106
2003,57,RPI,1162,292
2003,57,RPI,1163,33
2003,57,RPI,1164,252
2003,57,RPI,1165,313
2003,57,RPI,1166,10
2003,57,RPI,1168,315
2003,57,RPI,1169,194
2003,57,RPI,1170,280
2003,57,RPI,1171,250
2003,57,RPI,1172,35
2003,57,RPI,1173,42
2003,57,RPI,1174,104
2003,57,RPI,1175,135
2003,57,RPI,1176,152
2003,57,RPI,1177,20
2003,57,RPI,1178,169
2003,57,RPI,1179,185
2003,57,RPI,1180,154
2003,57,RPI,1181,30
2003,57,RPI,1182,188
2003,57,RPI,1183,155
2003,57,RPI,1184,287
2003,57,RPI,1185,298
2003,57,RPI,1186,95
2003,57,RPI,1187,116
2003,57,RPI,1189,270
2003,57,RPI,1190,164
2003,57,RPI,1191,97
2003,57,RPI,1192,232
2003,57,RPI,1193,85
2003,57,RPI,1194,239
2003,57,RPI,1196,19
2003,57,RPI,1197,168
2003,57,RPI,1198,257
2003,57,RPI,1199,79
2003,57,RPI,1200,263
2003,57,RPI,1201,59
2003,57,RPI,1202,221
2003,57,RPI,1203,91
2003,57,RPI,1204,253
2003,57,RPI,1205,264
2003,57,RPI,1206,68
2003,57,RPI,1207,69
2003,57,RPI,1208,15
2003,57,RPI,1209,267
2003,57,RPI,1210,102
2003,57,RPI,1211,50
2003,57,RPI,1212,251
2003,57,RPI,1214,137
2003,57,RPI,1216,205
2003,57,RPI,1217,107
2003,57,RPI,1218,60
2003,57,RPI,1219,237
2003,57,RPI,1220,295
2003,57,RPI,1221,87
2003,57,RPI,1222,284
2003,57,RPI,1224,275
2003,57,RPI,1225,218
2003,57,RPI,1226,265
2003,57,RPI,1227,96
2003,57,RPI,1228,28
2003,57,RPI,1229,240
2003,57,RPI,1231,7
2003,57,RPI,1232,150
2003,57,RPI,1233,177
2003,57,RPI,1234,51
2003,57,RPI,1235,76
2003,57,RPI,1236,282
2003,57,RPI,1237,175
2003,57,RPI,1238,258
2003,57,RPI,1239,285
2003,57,RPI,1240,219
2003,57,RPI,1241,213
2003,57,RPI,1242,18
2003,57,RPI,1243,145
2003,57,RPI,1245,25
2003,57,RPI,1246,5
2003,57,RPI,1247,182
2003,57,RPI,1248,260
2003,57,RPI,1249,293
2003,57,RPI,1250,216
2003,57,RPI,1251,225
2003,57,RPI,1252,296
2003,57,RPI,1253,316
2003,57,RPI,1254,259
2003,57,RPI,1256,173
2003,57,RPI,1257,26
2003,57,RPI,1258,246
2003,57,RPI,1259,291
2003,57,RPI,1260,247
2003,57,RPI,1261,46
2003,57,RPI,1263,236
2003,57,RPI,1264,128
2003,57,RPI,1265,165
2003,57,RPI,1266,44
2003,57,RPI,1267,254
2003,57,RPI,1268,53
2003,57,RPI,1269,163
2003,57,RPI,1270,38
2003,57,RPI,1271,324
2003,57,RPI,1272,17
2003,57,RPI,1273,166
2003,57,RPI,1274,206
2003,57,RPI,1275,72
2003,57,RPI,1276,112
2003,57,RPI,1277,14
2003,57,RPI,1278,47
2003,57,RPI,1279,83
2003,57,RPI,1280,52
2003,57,RPI,1281,9
2003,57,RPI,1282,319
2003,57,RPI,1283,178
2003,57,RPI,1284,312
2003,57,RPI,1285,161
2003,57,RPI,1286,148
2003,57,RPI,1287,159
2003,57,RPI,1288,326
2003,57,RPI,1289,325
2003,57,RPI,1290,297
2003,57,RPI,1291,222
2003,57,RPI,1292,202
2003,57,RPI,1293,66
2003,57,RPI,1296,180
2003,57,RPI,1298,278
2003,57,RPI,1299,268
2003,57,RPI,1301,58
2003,57,RPI,1304,101
2003,57,RPI,1305,117
2003,57,RPI,1306,322
2003,57,RPI,1307,233
2003,57,RPI,1308,113
2003,57,RPI,1309,210
2003,57,RPI,1310,230
2003,57,RPI,1311,303
2003,57,RPI,1313,243
2003,57,RPI,1314,13
2003,57,RPI,1317,151
2003,57,RPI,1318,277
2003,57,RPI,1319,140
2003,57,RPI,1320,142
2003,57,RPI,1321,170
2003,57,RPI,1322,317
2003,57,RPI,1323,2
2003,57,RPI,1324,248
2003,57,RPI,1325,195
2003,57,RPI,1326,75
2003,57,RPI,1328,62
2003,57,RPI,1329,23
2003,57,RPI,1330,149
2003,57,RPI,1331,196
2003,57,RPI,1332,31
2003,57,RPI,1333,192
2003,57,RPI,1334,90
2003,57,RPI,1335,126
2003,57,RPI,1336,153
2003,57,RPI,1337,139
2003,57,RPI,1338,39
2003,57,RPI,1339,174
2003,57,RPI,1340,290
2003,57,RPI,1341,179
2003,57,RPI,1343,158
2003,57,RPI,1344,82
2003,57,RPI,1345,48
2003,57,RPI,1346,93
2003,57,RPI,1347,306
2003,57,RPI,1348,78
2003,57,RPI,1349,65
2003,57,RPI,1350,73
2003,57,RPI,1351,226
2003,57,RPI,1352,323
2003,57,RPI,1353,125
2003,57,RPI,1354,256
2003,57,RPI,1356,57
2003,57,RPI,1357,309
2003,57,RPI,1358,266
2003,57,RPI,1359,220
2003,57,RPI,1360,191
2003,57,RPI,1361,127
2003,57,RPI,1362,269
2003,57,RPI,1363,302
2003,57,RPI,1364,183
2003,57,RPI,1365,134
2003,57,RPI,1366,321
2003,57,RPI,1368,199
2003,57,RPI,1369,227
2003,57,RPI,1371,141
2003,57,RPI,1372,234
2003,57,RPI,1373,123
2003,57,RPI,1374,111
2003,57,RPI,1375,110
2003,57,RPI,1376,88
2003,57,RPI,1378,67
2003,57,RPI,1379,124
2003,57,RPI,1380,327
2003,57,RPI,1381,223
2003,57,RPI,1382,45
2003,57,RPI,1383,301
2003,57,RPI,1384,261
2003,57,RPI,1385,99
2003,57,RPI,1386,3
2003,57,RPI,1387,84
2003,57,RPI,1388,242
2003,57,RPI,1389,245
2003,57,RPI,1390,4
2003,57,RPI,1391,294
2003,57,RPI,1392,255
2003,57,RPI,1393,64
2003,57,RPI,1394,276
2003,57,RPI,1395,136
2003,57,RPI,1396,131
2003,57,RPI,1397,129
2003,57,RPI,1398,318
2003,57,RPI,1399,138
2003,57,RPI,1400,6
2003,57,RPI,1401,146
2003,57,RPI,1402,167
2003,57,RPI,1403,32
2003,57,RPI,1404,157
2003,57,RPI,1405,105
2003,57,RPI,1406,308
2003,57,RPI,1407,133
2003,57,RPI,1408,215
2003,57,RPI,1409,34
2003,57,RPI,1410,279
2003,57,RPI,1411,271
2003,57,RPI,1412,77
2003,57,RPI,1414,89
2003,57,RPI,1415,305
2003,57,RPI,1416,172
2003,57,RPI,1417,231
2003,57,RPI,1418,122
2003,57,RPI,1419,286
2003,57,RPI,1420,208
2003,57,RPI,1421,217
2003,57,RPI,1422,211
2003,57,RPI,1423,63
2003,57,RPI,1424,21
2003,57,RPI,1425,229
2003,57,RPI,1426,212
2003,57,RPI,1427,201
2003,57,RPI,1428,54
2003,57,RPI,1429,71
2003,57,RPI,1431,310
2003,57,RPI,1433,130
2003,57,RPI,1434,118
2003,57,RPI,1435,98
2003,57,RPI,1436,171
2003,57,RPI,1437,56
2003,57,RPI,1438,22
2003,57,RPI,1439,193
2003,57,RPI,1440,207
2003,57,RPI,1441,307
2003,57,RPI,1442,273
2003,57,RPI,1443,74
2003,57,RPI,1444,70
2003,57,RPI,1447,262
2003,57,RPI,1448,11
2003,57,RPI,1449,80
2003,57,RPI,1450,144
2003,57,RPI,1451,81
2003,57,RPI,1452,94
2003,57,RPI,1453,119
2003,57,RPI,1454,143
2003,57,RPI,1455,181
2003,57,RPI,1456,311
2003,57,RPI,1457,241
2003,57,RPI,1458,29
2003,57,RPI,1459,120
2003,57,RPI,1460,109
2003,57,RPI,1461,41
2003,57,RPI,1462,16
2003,57,RPI,1463,40
2003,57,RPI,1464,304
2003,65,RPI,1102,161
2003,65,RPI,1103,191
2003,65,RPI,1104,8
2003,65,RPI,1105,291
2003,65,RPI,1106,241
2003,65,RPI,1107,287
2003,65,RPI,1108,295
2003,65,RPI,1110,232
2003,65,RPI,1111,103
2003,65,RPI,1112,1
2003,65,RPI,1113,18
2003,65,RPI,1114,156
2003,65,RPI,1115,260
2003,65,RPI,1116,96
2003,65,RPI,1117,277
2003,65,RPI,1119,323
2003,65,RPI,1120,45
2003,65,RPI,1122,89
2003,65,RPI,1123,69
2003,65,RPI,1124,177
2003,65,RPI,1125,196
2003,65,RPI,1126,184
2003,65,RPI,1127,214
2003,65,RPI,1128,222
2003,65,RPI,1129,123
2003,65,RPI,1130,57
2003,65,RPI,1131,102
2003,65,RPI,1132,155
2003,65,RPI,1133,215
2003,65,RPI,1135,298
2003,65,RPI,1137,219
2003,65,RPI,1138,284
2003,65,RPI,1139,46
2003,65,RPI,1140,17
2003,65,RPI,1141,127
2003,65,RPI,1142,207
2003,65,RPI,1143,58
2003,65,RPI,1144,262
2003,65,RPI,1145,163
2003,65,RPI,1147,225
2003,65,RPI,1148,170
2003,65,RPI,1149,204
2003,65,RPI,1150,143
2003,65,RPI,1151,117
2003,65,RPI,1152,276
2003,65,RPI,1153,19
2003,65,RPI,1154,302
2003,65,RPI,1155,43
2003,65,RPI,1156,194
2003,65,RPI,1157,141
2003,65,RPI,1158,50
2003,65,RPI,1159,308
2003,65,RPI,1160,84
2003,65,RPI,1161,93
2003,65,RPI,1162,311
2003,65,RPI,1163,26
2003,65,RPI,1164,258
2003,65,RPI,1165,303
2003,65,RPI,1166,24
2003,65,RPI,1168,305
2003,65,RPI,1169,235
2003,65,RPI,1170,270
2003,65,RPI,1171,271
2003,65,RPI,1172,67
2003,65,RPI,1173,23
2003,65,RPI,1174,131
2003,65,RPI,1175,138
2003,65,RPI,1176,169
2003,65,RPI,1177,38
2003,65,RPI,1178,154
2003,65,RPI,1179,203
2003,65,RPI,1180,176
2003,65,RPI,1181,4
2003,65,RPI,1182,199
2003,65,RPI,1183,145
2003,65,RPI,1184,296
2003,65,RPI,1185,280
2003,65,RPI,1186,87
2003,65,RPI,1187,55
2003,65,RPI,1189,300
2003,65,RPI,1190,151
2003,65,RPI,1191,116
2003,65,RPI,1192,247
2003,65,RPI,1193,75
2003,65,RPI,1194,248
2003,65,RPI,1196,15
2003,65,RPI,1197,181
2003,65,RPI,1198,250
2003,65,RPI,1199,53
2003,65,RPI,1200,217
2003,65,RPI,1201,21
2003,65,RPI,1202,254
2003,65,RPI,1203,153
2003,65,RPI,1204,238
2003,65,RPI,1205,289
2003,65,RPI,1206,52
2003,65,RPI,1207,91
2003,65,RPI,1208,2
2003,65,RPI,1209,253
2003,65,RPI,1210,110
2003,65,RPI,1211,56
2003,65,RPI,1212,283
2003,65,RPI,1214,180
2003,65,RPI,1216,212
2003,65,RPI,1217,129
2003,65,RPI,1218,49
2003,65,RPI,1219,226
2003,65,RPI,1220,297
2003,65,RPI,1221,108
2003,65,RPI,1222,257
2003,65,RPI,1224,259
2003,65,RPI,1225,205
2003,65,RPI,1226,233
2003,65,RPI,1227,95
2003,65,RPI,1228,39
2003,65,RPI,1229,263
2003,65,RPI,1231,7
2003,65,RPI,1232,148
2003,65,RPI,1233,165
2003,65,RPI,1234,63
2003,65,RPI,1235,122
2003,65,RPI,1236,272
2003,65,RPI,1237,201
2003,65,RPI,1238,264
2003,65,RPI,1239,288
2003,65,RPI,1240,208
2003,65,RPI,1241,245
2003,65,RPI,1242,35
2003,65,RPI,1243,119
2003,65,RPI,1245,36
2003,65,RPI,1246,28
2003,65,RPI,1247,113
2003,65,RPI,1248,268
2003,65,RPI,1249,255
2003,65,RPI,1250,237
2003,65,RPI,1251,251
2003,65,RPI,1252,309
2003,65,RPI,1253,312
2003,65,RPI,1254,274
2003,65,RPI,1256,128
2003,65,RPI,1257,9
2003,65,RPI,1258,228
2003,65,RPI,1259,306
2003,65,RPI,1260,216
2003,65,RPI,1261,40
2003,65,RPI,1263,231
2003,65,RPI,1264,133
2003,65,RPI,1265,192
2003,65,RPI,1266,51
2003,65,RPI,1267,174
2003,65,RPI,1268,54
2003,65,RPI,1269,146
2003,65,RPI,1270,135
2003,65,RPI,1271,324
2003,65,RPI,1272,12
2003,65,RPI,1273,206
2003,65,RPI,1274,136
2003,65,RPI,1275,85
2003,65,RPI,1276,98
2003,65,RPI,1277,32
2003,65,RPI,1278,47
2003,65,RPI,1279,64
2003,65,RPI,1280,25
2003,65,RPI,1281,5
2003,65,RPI,1282,318
2003,65,RPI,1283,182
2003,65,RPI,1284,293
2003,65,RPI,1285,190
2003,65,RPI,1286,159
2003,65,RPI,1287,167
2003,65,RPI,1288,326
2003,65,RPI,1289,325
2003,65,RPI,1290,286
2003,65,RPI,1291,218
2003,65,RPI,1292,213
2003,65,RPI,1293,82
2003,65,RPI,1296,224
2003,65,RPI,1298,281
2003,65,RPI,1299,282
2003,65,RPI,1301,66
2003,65,RPI,1304,78
2003,65,RPI,1305,139
2003,65,RPI,1306,322
2003,65,RPI,1307,221
2003,65,RPI,1308,114
2003,65,RPI,1309,179
2003,65,RPI,1310,210
2003,65,RPI,1311,315
2003,65,RPI,1313,278
2003,65,RPI,1314,16
2003,65,RPI,1317,147
2003,65,RPI,1318,229
2003,65,RPI,1319,99
2003,65,RPI,1320,186
2003,65,RPI,1321,168
2003,65,RPI,1322,314
2003,65,RPI,1323,3
2003,65,RPI,1324,211
2003,65,RPI,1325,162
2003,65,RPI,1326,59
2003,65,RPI,1328,37
2003,65,RPI,1329,14
2003,65,RPI,1330,171
2003,65,RPI,1331,166
2003,65,RPI,1332,20
2003,65,RPI,1333,158
2003,65,RPI,1334,62
2003,65,RPI,1335,152
2003,65,RPI,1336,175
2003,65,RPI,1337,140
2003,65,RPI,1338,44
2003,65,RPI,1339,209
2003,65,RPI,1340,290
2003,65,RPI,1341,197
2003,65,RPI,1343,142
2003,65,RPI,1344,65
2003,65,RPI,1345,27
2003,65,RPI,1346,172
2003,65,RPI,1347,299
2003,65,RPI,1348,81
2003,65,RPI,1349,60
2003,65,RPI,1350,70
2003,65,RPI,1351,223
2003,65,RPI,1352,316
2003,65,RPI,1353,132
2003,65,RPI,1354,279
2003,65,RPI,1356,83
2003,65,RPI,1357,310
2003,65,RPI,1358,195
2003,65,RPI,1359,240
2003,65,RPI,1360,220
2003,65,RPI,1361,126
2003,65,RPI,1362,246
2003,65,RPI,1363,313
2003,65,RPI,1364,236
2003,65,RPI,1365,124
2003,65,RPI,1366,320
2003,65,RPI,1368,252
2003,65,RPI,1369,234
2003,65,RPI,1371,105
2003,65,RPI,1372,160
2003,65,RPI,1373,90
2003,65,RPI,1374,118
2003,65,RPI,1375,120
2003,65,RPI,1376,100
2003,65,RPI,1378,88
2003,65,RPI,1379,111
2003,65,RPI,1380,327
2003,65,RPI,1381,239
2003,65,RPI,1382,61
2003,65,RPI,1383,301
2003,65,RPI,1384,243
2003,65,RPI,1385,79
2003,65,RPI,1386,6
2003,65,RPI,1387,76
2003,65,RPI,1388,187
2003,65,RPI,1389,227
2003,65,RPI,1390,13
2003,65,RPI,1391,292
2003,65,RPI,1392,285
2003,65,RPI,1393,68
2003,65,RPI,1394,265
2003,65,RPI,1395,121
2003,65,RPI,1396,130
2003,65,RPI,1397,109
2003,65,RPI,1398,321
2003,65,RPI,1399,183
2003,65,RPI,1400,10
2003,65,RPI,1401,115
2003,65,RPI,1402,249
2003,65,RPI,1403,30
2003,65,RPI,1404,149
2003,65,RPI,1405,77
2003,65,RPI,1406,319
2003,65,RPI,1407,134
2003,65,RPI,1408,198
2003,65,RPI,1409,31
2003,65,RPI,1410,294
2003,65,RPI,1411,261
2003,65,RPI,1412,72
2003,65,RPI,1414,112
2003,65,RPI,1415,317
2003,65,RPI,1416,178
2003,65,RPI,1417,150
2003,65,RPI,1418,94
2003,65,RPI,1419,266
2003,65,RPI,1420,242
2003,65,RPI,1421,173
2003,65,RPI,1422,256
2003,65,RPI,1423,86
2003,65,RPI,1424,34
2003,65,RPI,1425,202
2003,65,RPI,1426,185
2003,65,RPI,1427,230
2003,65,RPI,1428,29
2003,65,RPI,1429,80
2003,65,RPI,1431,304
2003,65,RPI,1433,125
2003,65,RPI,1434,97
2003,65,RPI,1435,48
2003,65,RPI,1436,189
2003,65,RPI,1437,71
2003,65,RPI,1438,42
2003,65,RPI,1439,188
2003,65,RPI,1440,244
2003,65,RPI,1441,273
2003,65,RPI,1442,275
2003,65,RPI,1443,101
2003,65,RPI,1444,73
2003,65,RPI,1447,200
2003,65,RPI,1448,22
2003,65,RPI,1449,104
2003,65,RPI,1450,193
2003,65,RPI,1451,107
2003,65,RPI,1452,106
2003,65,RPI,1453,164
2003,65,RPI,1454,92
2003,65,RPI,1455,157
2003,65,RPI,1456,267
2003,65,RPI,1457,269
2003,65,RPI,1458,41
2003,65,RPI,1459,137
2003,65,RPI,1460,144
2003,65,RPI,1461,33
2003,65,RPI,1462,11
2003,65,RPI,1463,74
2003,65,RPI,1464,307
2003,71,RPI,1102,165
2003,71,RPI,1103,208
2003,71,RPI,1104,11
2003,71,RPI,1105,312
2003,71,RPI,1106,247
2003,71,RPI,1107,278
2003,71,RPI,1108,305
2003,71,RPI,1110,246
2003,71,RPI,1111,86
2003,71,RPI,1112,2
2003,71,RPI,1113,18
2003,71,RPI,1114,151
2003,71,RPI,1115,270
2003,71,RPI,1116,75
2003,71,RPI,1117,285
2003,71,RPI,1119,307
2003,71,RPI,1120,35
2003,71,RPI,1122,111
2003,71,RPI,1123,122
2003,71,RPI,1124,157
2003,71,RPI,1125,201
2003,71,RPI,1126,256
2003,71,RPI,1127,204
2003,71,RPI,1128,220
2003,71,RPI,1129,136
2003,71,RPI,1130,65
2003,71,RPI,1131,97
2003,71,RPI,1132,108
2003,71,RPI,1133,211
2003,71,RPI,1135,279
2003,71,RPI,1137,206
2003,71,RPI,1138,292
2003,71,RPI,1139,48
2003,71,RPI,1140,28
2003,71,RPI,1141,92
2003,71,RPI,1142,221
2003,71,RPI,1143,37
2003,71,RPI,1144,299
2003,71,RPI,1145,203
2003,71,RPI,1147,224
2003,71,RPI,1148,236
2003,71,RPI,1149,225
2003,71,RPI,1150,118
2003,71,RPI,1151,107
2003,71,RPI,1152,295
2003,71,RPI,1153,13
2003,71,RPI,1154,309
2003,71,RPI,1155,52
2003,71,RPI,1156,200
2003,71,RPI,1157,131
2003,71,RPI,1158,64
2003,71,RPI,1159,286
2003,71,RPI,1160,69
2003,71,RPI,1161,91
2003,71,RPI,1162,318
2003,71,RPI,1163,38
2003,71,RPI,1164,287
2003,71,RPI,1165,290
2003,71,RPI,1166,44
2003,71,RPI,1168,294
2003,71,RPI,1169,242
2003,71,RPI,1170,264
2003,71,RPI,1171,282
2003,71,RPI,1172,112
2003,71,RPI,1173,16
2003,71,RPI,1174,113
2003,71,RPI,1175,144
2003,71,RPI,1176,145
2003,71,RPI,1177,45
2003,71,RPI,1178,175
2003,71,RPI,1179,191
2003,71,RPI,1180,135
2003,71,RPI,1181,1
2003,71,RPI,1182,179
2003,71,RPI,1183,187
2003,71,RPI,1184,291
2003,71,RPI,1185,238
2003,71,RPI,1186,83
2003,71,RPI,1187,84
2003,71,RPI,1189,293
2003,71,RPI,1190,171
2003,71,RPI,1191,134
2003,71,RPI,1192,253
2003,71,RPI,1193,95
2003,71,RPI,1194,250
2003,71,RPI,1196,6
2003,71,RPI,1197,210
2003,71,RPI,1198,257
2003,71,RPI,1199,60
2003,71,RPI,1200,228
2003,71,RPI,1201,34
2003,71,RPI,1202,258
2003,71,RPI,1203,156
2003,71,RPI,1204,196
2003,71,RPI,1205,268
2003,71,RPI,1206,90
2003,71,RPI,1207,49
2003,71,RPI,1208,3
2003,71,RPI,1209,249
2003,71,RPI,1210,85
2003,71,RPI,1211,53
2003,71,RPI,1212,301
2003,71,RPI,1214,174
2003,71,RPI,1216,190
2003,71,RPI,1217,125
2003,71,RPI,1218,58
2003,71,RPI,1219,259
2003,71,RPI,1220,288
2003,71,RPI,1221,96
2003,71,RPI,1222,232
2003,71,RPI,1224,267
2003,71,RPI,1225,223
2003,71,RPI,1226,218
2003,71,RPI,1227,81
2003,71,RPI,1228,32
2003,71,RPI,1229,251
2003,71,RPI,1231,15
2003,71,RPI,1232,162
2003,71,RPI,1233,160
2003,71,RPI,1234,41
2003,71,RPI,1235,106
2003,71,RPI,1236,255
2003,71,RPI,1237,217
2003,71,RPI,1238,252
2003,71,RPI,1239,281
2003,71,RPI,1240,215
2003,71,RPI,1241,229
2003,71,RPI,1242,21
2003,71,RPI,1243,88
2003,71,RPI,1245,57
2003,71,RPI,1246,20
2003,71,RPI,1247,104
2003,71,RPI,1248,269
2003,71,RPI,1249,274
2003,71,RPI,1250,240
2003,71,RPI,1251,239
2003,71,RPI,1252,315
2003,71,RPI,1253,324
2003,71,RPI,1254,275
2003,71,RPI,1256,143
2003,71,RPI,1257,9
2003,71,RPI,1258,230
2003,71,RPI,1259,302
2003,71,RPI,1260,199
2003,71,RPI,1261,30
2003,71,RPI,1263,254
2003,71,RPI,1264,87
2003,71,RPI,1265,172
2003,71,RPI,1266,47
2003,71,RPI,1267,132
2003,71,RPI,1268,39
2003,71,RPI,1269,170
2003,71,RPI,1270,137
2003,71,RPI,1271,325
2003,71,RPI,1272,22
2003,71,RPI,1273,188
2003,71,RPI,1274,130
2003,71,RPI,1275,72
2003,71,RPI,1276,68
2003,71,RPI,1277,33
2003,71,RPI,1278,50
2003,71,RPI,1279,103
2003,71,RPI,1280,31
2003,71,RPI,1281,8
2003,71,RPI,1282,311
2003,71,RPI,1283,193
2003,71,RPI,1284,265
2003,71,RPI,1285,185
2003,71,RPI,1286,186
2003,71,RPI,1287,149
2003,71,RPI,1288,326
2003,71,RPI,1289,323
2003,71,RPI,1290,283
2003,71,RPI,1291,245
2003,71,RPI,1292,214
2003,71,RPI,1293,98
2003,71,RPI,1296,183
2003,71,RPI,1298,280
2003,71,RPI,1299,317
2003,71,RPI,1301,94
2003,71,RPI,1304,100
2003,71,RPI,1305,127
2003,71,RPI,1306,321
2003,71,RPI,1307,189
2003,71,RPI,1308,126
2003,71,RPI,1309,141
2003,71,RPI,1310,184
2003,71,RPI,1311,313
2003,71,RPI,1313,261
2003,71,RPI,1314,19
2003,71,RPI,1317,168
2003,71,RPI,1318,244
2003,71,RPI,1319,150
2003,71,RPI,1320,222
2003,71,RPI,1321,164
2003,71,RPI,1322,314
2003,71,RPI,1323,5
2003,71,RPI,1324,216
2003,71,RPI,1325,161
2003,71,RPI,1326,51
2003,71,RPI,1328,14
2003,71,RPI,1329,12
2003,71,RPI,1330,148
2003,71,RPI,1331,173
2003,71,RPI,1332,25
2003,71,RPI,1333,142
2003,71,RPI,1334,61
2003,71,RPI,1335,124
2003,71,RPI,1336,166
2003,71,RPI,1337,129
2003,71,RPI,1338,23
2003,71,RPI,1339,195
2003,71,RPI,1340,289
2003,71,RPI,1341,192
2003,71,RPI,1343,139
2003,71,RPI,1344,62
2003,71,RPI,1345,27
2003,71,RPI,1346,235
2003,71,RPI,1347,298
2003,71,RPI,1348,105
2003,71,RPI,1349,78
2003,71,RPI,1350,54
2003,71,RPI,1351,248
2003,71,RPI,1352,306
2003,71,RPI,1353,117
2003,71,RPI,1354,276
2003,71,RPI,1356,76
2003,71,RPI,1357,297
2003,71,RPI,1358,205
2003,71,RPI,1359,263
2003,71,RPI,1360,207
2003,71,RPI,1361,109
2003,71,RPI,1362,233
2003,71,RPI,1363,319
2003,71,RPI,1364,198
2003,71,RPI,1365,123
2003,71,RPI,1366,308
2003,71,RPI,1368,260
2003,71,RPI,1369,243
2003,71,RPI,1371,120
2003,71,RPI,1372,146
2003,71,RPI,1373,99
2003,71,RPI,1374,138
2003,71,RPI,1375,119
2003,71,RPI,1376,73
2003,71,RPI,1378,115
2003,71,RPI,1379,63
2003,71,RPI,1380,327
2003,71,RPI,1381,226
2003,71,RPI,1382,82
2003,71,RPI,1383,310
2003,71,RPI,1384,213
2003,71,RPI,1385,110
2003,71,RPI,1386,10
2003,71,RPI,1387,67
2003,71,RPI,1388,169
2003,71,RPI,1389,227
2003,71,RPI,1390,4
2003,71,RPI,1391,300
2003,71,RPI,1392,284
2003,71,RPI,1393,46
2003,71,RPI,1394,219
2003,71,RPI,1395,147
2003,71,RPI,1396,163
2003,71,RPI,1397,66
2003,71,RPI,1398,316
2003,71,RPI,1399,180
2003,71,RPI,1400,7
2003,71,RPI,1401,101
2003,71,RPI,1402,197
2003,71,RPI,1403,40
2003,71,RPI,1404,152
2003,71,RPI,1405,128
2003,71,RPI,1406,320
2003,71,RPI,1407,140
2003,71,RPI,1408,167
2003,71,RPI,1409,26
2003,71,RPI,1410,303
2003,71,RPI,1411,272
2003,71,RPI,1412,71
2003,71,RPI,1414,159
2003,71,RPI,1415,322
2003,71,RPI,1416,155
2003,71,RPI,1417,181
2003,71,RPI,1418,116
2003,71,RPI,1419,262
2003,71,RPI,1420,273
2003,71,RPI,1421,194
2003,71,RPI,1422,237
2003,71,RPI,1423,102
2003,71,RPI,1424,24
2003,71,RPI,1425,182
2003,71,RPI,1426,212
2003,71,RPI,1427,231
2003,71,RPI,1428,29
2003,71,RPI,1429,70
2003,71,RPI,1431,304
2003,71,RPI,1433,153
2003,71,RPI,1434,93
2003,71,RPI,1435,43
2003,71,RPI,1436,176
2003,71,RPI,1437,59
2003,71,RPI,1438,36
2003,71,RPI,1439,209
2003,71,RPI,1440,234
2003,71,RPI,1441,266
2003,71,RPI,1442,271
2003,71,RPI,1443,89
2003,71,RPI,1444,74
2003,71,RPI,1447,177
2003,71,RPI,1448,42
2003,71,RPI,1449,114
2003,71,RPI,1450,178
2003,71,RPI,1451,80
2003,71,RPI,1452,77
2003,71,RPI,1453,202
2003,71,RPI,1454,121
2003,71,RPI,1455,133
2003,71,RPI,1456,277
2003,71,RPI,1457,241
2003,71,RPI,1458,55
2003,71,RPI,1459,154
2003,71,RPI,1460,158
2003,71,RPI,1461,56
2003,71,RPI,1462,17
2003,71,RPI,1463,79
2003,71,RPI,1464,296
2003,79,RPI,1102,157
2003,79,RPI,1103,228
2003,79,RPI,1104,10
2003,79,RPI,1105,309
2003,79,RPI,1106,230
2003,79,RPI,1107,286
2003,79,RPI,1108,303
2003,79,RPI,1110,243
2003,79,RPI,1111,58
2003,79,RPI,1112,3
2003,79,RPI,1113,34
2003,79,RPI,1114,151
2003,79,RPI,1115,307
2003,79,RPI,1116,98
2003,79,RPI,1117,269
2003,79,RPI,1119,314
2003,79,RPI,1120,25
2003,79,RPI,1122,133
2003,79,RPI,1123,112
2003,79,RPI,1124,143
2003,79,RPI,1125,155
2003,79,RPI,1126,296
2003,79,RPI,1127,205
2003,79,RPI,1128,202
2003,79,RPI,1129,124
2003,79,RPI,1130,52
2003,79,RPI,1131,104
2003,79,RPI,1132,116
2003,79,RPI,1133,197
2003,79,RPI,1135,244
