Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,121,ISR,1452,55
2007,121,ISR,1453,158
2007,121,ISR,1454,220
2007,121,ISR,1455,78
2007,121,ISR,1456,174
2007,121,ISR,1457,62
2007,121,ISR,1458,5
2007,121,ISR,1459,274
2007,121,ISR,1460,81
2007,121,ISR,1461,107
2007,121,ISR,1462,37
2007,121,ISR,1463,186
2007,121,ISR,1464,172
2007,127,ISR,1102,25
2007,127,ISR,1103,75
2007,127,ISR,1104,43
2007,127,ISR,1105,329
2007,127,ISR,1106,304
2007,127,ISR,1107,128
2007,127,ISR,1108,299
2007,127,ISR,1110,197
2007,127,ISR,1111,69
2007,127,ISR,1112,9
2007,127,ISR,1113,172
2007,127,ISR,1114,233
2007,127,ISR,1115,288
2007,127,ISR,1116,54
2007,127,ISR,1117,206
2007,127,ISR,1119,230
2007,127,ISR,1120,82
2007,127,ISR,1122,148
2007,127,ISR,1123,231
2007,127,ISR,1124,125
2007,127,ISR,1125,130
2007,127,ISR,1126,321
2007,127,ISR,1127,274
2007,127,ISR,1129,121
2007,127,ISR,1130,31
2007,127,ISR,1131,236
2007,127,ISR,1132,237
2007,127,ISR,1133,44
2007,127,ISR,1135,246
2007,127,ISR,1137,103
2007,127,ISR,1138,223
2007,127,ISR,1139,21
2007,127,ISR,1140,24
2007,127,ISR,1141,207
2007,127,ISR,1142,141
2007,127,ISR,1143,80
2007,127,ISR,1144,260
2007,127,ISR,1145,265
2007,127,ISR,1146,315
2007,127,ISR,1147,259
2007,127,ISR,1148,175
2007,127,ISR,1149,328
2007,127,ISR,1150,140
2007,127,ISR,1151,212
2007,127,ISR,1152,240
2007,127,ISR,1153,146
2007,127,ISR,1154,306
2007,127,ISR,1155,36
2007,127,ISR,1156,247
2007,127,ISR,1157,261
2007,127,ISR,1158,112
2007,127,ISR,1159,277
2007,127,ISR,1160,195
2007,127,ISR,1161,106
2007,127,ISR,1162,201
2007,127,ISR,1163,84
2007,127,ISR,1164,253
2007,127,ISR,1165,191
2007,127,ISR,1166,29
2007,127,ISR,1168,142
2007,127,ISR,1169,217
2007,127,ISR,1170,283
2007,127,ISR,1171,271
2007,127,ISR,1172,47
2007,127,ISR,1173,73
2007,127,ISR,1174,309
2007,127,ISR,1175,150
2007,127,ISR,1176,330
2007,127,ISR,1177,62
2007,127,ISR,1178,199
2007,127,ISR,1179,89
2007,127,ISR,1180,60
2007,127,ISR,1181,10
2007,127,ISR,1182,215
2007,127,ISR,1183,296
2007,127,ISR,1184,154
2007,127,ISR,1185,205
2007,127,ISR,1186,200
2007,127,ISR,1187,313
2007,127,ISR,1189,300
2007,127,ISR,1190,134
2007,127,ISR,1191,120
2007,127,ISR,1192,262
2007,127,ISR,1193,228
2007,127,ISR,1194,180
2007,127,ISR,1196,11
2007,127,ISR,1197,210
2007,127,ISR,1198,252
2007,127,ISR,1199,50
2007,127,ISR,1200,110
2007,127,ISR,1201,65
2007,127,ISR,1202,196
2007,127,ISR,1203,81
2007,127,ISR,1204,214
2007,127,ISR,1205,280
2007,127,ISR,1206,136
2007,127,ISR,1207,13
2007,127,ISR,1208,64
2007,127,ISR,1209,219
2007,127,ISR,1210,40
2007,127,ISR,1211,61
2007,127,ISR,1212,268
2007,127,ISR,1214,232
2007,127,ISR,1216,249
2007,127,ISR,1217,229
2007,127,ISR,1218,86
2007,127,ISR,1219,176
2007,127,ISR,1220,87
2007,127,ISR,1221,93
2007,127,ISR,1222,108
2007,127,ISR,1224,323
2007,127,ISR,1225,305
2007,127,ISR,1226,208
2007,127,ISR,1227,167
2007,127,ISR,1228,38
2007,127,ISR,1229,115
2007,127,ISR,1231,28
2007,127,ISR,1232,122
2007,127,ISR,1233,334
2007,127,ISR,1234,72
2007,127,ISR,1235,114
2007,127,ISR,1236,254
2007,127,ISR,1237,209
2007,127,ISR,1238,198
2007,127,ISR,1239,221
2007,127,ISR,1240,312
2007,127,ISR,1241,293
2007,127,ISR,1242,7
2007,127,ISR,1243,59
2007,127,ISR,1244,264
2007,127,ISR,1245,92
2007,127,ISR,1246,14
2007,127,ISR,1247,248
2007,127,ISR,1248,301
2007,127,ISR,1249,225
2007,127,ISR,1250,258
2007,127,ISR,1251,276
2007,127,ISR,1252,190
2007,127,ISR,1253,83
2007,127,ISR,1254,317
2007,127,ISR,1255,310
2007,127,ISR,1256,194
2007,127,ISR,1257,27
2007,127,ISR,1258,181
2007,127,ISR,1259,185
2007,127,ISR,1260,91
2007,127,ISR,1261,76
2007,127,ISR,1263,284
2007,127,ISR,1264,243
2007,127,ISR,1265,109
2007,127,ISR,1266,22
2007,127,ISR,1267,179
2007,127,ISR,1268,16
2007,127,ISR,1269,58
2007,127,ISR,1270,235
2007,127,ISR,1271,335
2007,127,ISR,1272,8
2007,127,ISR,1273,266
2007,127,ISR,1274,147
2007,127,ISR,1275,117
2007,127,ISR,1276,52
2007,127,ISR,1277,26
2007,127,ISR,1278,164
2007,127,ISR,1279,66
2007,127,ISR,1280,71
2007,127,ISR,1281,67
2007,127,ISR,1282,239
2007,127,ISR,1283,33
2007,127,ISR,1284,275
2007,127,ISR,1285,186
2007,127,ISR,1286,270
2007,127,ISR,1287,302
2007,127,ISR,1288,292
2007,127,ISR,1290,218
2007,127,ISR,1291,294
2007,127,ISR,1292,193
2007,127,ISR,1293,202
2007,127,ISR,1294,331
2007,127,ISR,1295,144
2007,127,ISR,1296,297
2007,127,ISR,1298,234
2007,127,ISR,1299,272
2007,127,ISR,1301,88
2007,127,ISR,1304,97
2007,127,ISR,1305,17
2007,127,ISR,1306,291
2007,127,ISR,1307,126
2007,127,ISR,1308,68
2007,127,ISR,1309,220
2007,127,ISR,1310,161
2007,127,ISR,1311,295
2007,127,ISR,1312,332
2007,127,ISR,1313,285
2007,127,ISR,1314,5
2007,127,ISR,1316,336
2007,127,ISR,1317,155
2007,127,ISR,1318,184
2007,127,ISR,1319,152
2007,127,ISR,1320,70
2007,127,ISR,1321,139
2007,127,ISR,1322,192
2007,127,ISR,1323,34
2007,127,ISR,1324,132
2007,127,ISR,1325,111
2007,127,ISR,1326,2
2007,127,ISR,1328,95
2007,127,ISR,1329,51
2007,127,ISR,1330,55
2007,127,ISR,1331,107
2007,127,ISR,1332,20
2007,127,ISR,1333,153
2007,127,ISR,1334,216
2007,127,ISR,1335,99
2007,127,ISR,1336,156
2007,127,ISR,1337,244
2007,127,ISR,1338,6
2007,127,ISR,1339,242
2007,127,ISR,1340,170
2007,127,ISR,1341,326
2007,127,ISR,1343,255
2007,127,ISR,1344,63
2007,127,ISR,1345,46
2007,127,ISR,1346,257
2007,127,ISR,1347,320
2007,127,ISR,1348,119
2007,127,ISR,1349,169
2007,127,ISR,1350,245
2007,127,ISR,1351,222
2007,127,ISR,1352,213
2007,127,ISR,1353,183
2007,127,ISR,1354,263
2007,127,ISR,1355,324
2007,127,ISR,1356,3
2007,127,ISR,1357,203
2007,127,ISR,1358,124
2007,127,ISR,1359,204
2007,127,ISR,1360,149
2007,127,ISR,1361,53
2007,127,ISR,1362,171
2007,127,ISR,1363,238
2007,127,ISR,1364,129
2007,127,ISR,1365,74
2007,127,ISR,1366,273
2007,127,ISR,1368,211
2007,127,ISR,1369,286
2007,127,ISR,1371,138
2007,127,ISR,1372,227
2007,127,ISR,1373,162
2007,127,ISR,1374,177
2007,127,ISR,1375,131
2007,127,ISR,1376,94
2007,127,ISR,1378,160
2007,127,ISR,1379,118
2007,127,ISR,1380,290
2007,127,ISR,1381,188
2007,127,ISR,1382,281
2007,127,ISR,1383,308
2007,127,ISR,1384,327
2007,127,ISR,1385,116
2007,127,ISR,1386,123
2007,127,ISR,1387,90
2007,127,ISR,1388,137
2007,127,ISR,1389,333
2007,127,ISR,1390,41
2007,127,ISR,1391,289
2007,127,ISR,1392,298
2007,127,ISR,1393,42
2007,127,ISR,1394,96
2007,127,ISR,1395,151
2007,127,ISR,1396,166
2007,127,ISR,1397,19
2007,127,ISR,1398,267
2007,127,ISR,1399,163
2007,127,ISR,1400,32
2007,127,ISR,1401,12
2007,127,ISR,1402,316
2007,127,ISR,1403,48
2007,127,ISR,1404,318
2007,127,ISR,1405,102
2007,127,ISR,1406,168
2007,127,ISR,1407,226
2007,127,ISR,1408,145
2007,127,ISR,1409,104
2007,127,ISR,1410,269
2007,127,ISR,1411,279
2007,127,ISR,1412,127
2007,127,ISR,1413,314
2007,127,ISR,1414,187
2007,127,ISR,1415,311
2007,127,ISR,1416,100
2007,127,ISR,1417,1
2007,127,ISR,1418,278
2007,127,ISR,1419,189
2007,127,ISR,1420,250
2007,127,ISR,1421,287
2007,127,ISR,1422,174
2007,127,ISR,1423,256
2007,127,ISR,1424,15
2007,127,ISR,1425,37
2007,127,ISR,1426,251
2007,127,ISR,1427,319
2007,127,ISR,1428,135
2007,127,ISR,1429,78
2007,127,ISR,1430,133
2007,127,ISR,1431,165
2007,127,ISR,1433,56
2007,127,ISR,1434,157
2007,127,ISR,1435,45
2007,127,ISR,1436,98
2007,127,ISR,1437,23
2007,127,ISR,1438,39
2007,127,ISR,1439,30
2007,127,ISR,1440,303
2007,127,ISR,1441,241
2007,127,ISR,1442,325
2007,127,ISR,1443,105
2007,127,ISR,1444,143
2007,127,ISR,1445,322
2007,127,ISR,1447,307
2007,127,ISR,1448,101
2007,127,ISR,1449,57
2007,127,ISR,1450,18
2007,127,ISR,1451,159
2007,127,ISR,1452,49
2007,127,ISR,1453,158
2007,127,ISR,1454,224
2007,127,ISR,1455,79
2007,127,ISR,1456,178
2007,127,ISR,1457,77
2007,127,ISR,1458,4
2007,127,ISR,1459,282
2007,127,ISR,1460,85
2007,127,ISR,1461,113
2007,127,ISR,1462,35
2007,127,ISR,1463,182
2007,127,ISR,1464,173
2007,133,ISR,1102,26
2007,133,ISR,1103,70
2007,133,ISR,1104,49
2007,133,ISR,1105,328
2007,133,ISR,1106,306
2007,133,ISR,1107,126
2007,133,ISR,1108,300
2007,133,ISR,1110,203
2007,133,ISR,1111,68
2007,133,ISR,1112,10
2007,133,ISR,1113,176
2007,133,ISR,1114,232
2007,133,ISR,1115,288
2007,133,ISR,1116,53
2007,133,ISR,1117,188
2007,133,ISR,1119,231
2007,133,ISR,1120,83
2007,133,ISR,1122,152
2007,133,ISR,1123,238
2007,133,ISR,1124,125
2007,133,ISR,1125,127
2007,133,ISR,1126,322
2007,133,ISR,1127,274
2007,133,ISR,1129,120
2007,133,ISR,1130,37
2007,133,ISR,1131,237
2007,133,ISR,1132,230
2007,133,ISR,1133,42
2007,133,ISR,1135,246
2007,133,ISR,1137,104
2007,133,ISR,1138,217
2007,133,ISR,1139,27
2007,133,ISR,1140,24
2007,133,ISR,1141,204
2007,133,ISR,1142,143
2007,133,ISR,1143,78
2007,133,ISR,1144,259
2007,133,ISR,1145,266
2007,133,ISR,1146,315
2007,133,ISR,1147,257
2007,133,ISR,1148,168
2007,133,ISR,1149,329
2007,133,ISR,1150,144
2007,133,ISR,1151,214
2007,133,ISR,1152,239
2007,133,ISR,1153,149
2007,133,ISR,1154,305
2007,133,ISR,1155,31
2007,133,ISR,1156,245
2007,133,ISR,1157,258
2007,133,ISR,1158,109
2007,133,ISR,1159,278
2007,133,ISR,1160,193
2007,133,ISR,1161,106
2007,133,ISR,1162,202
2007,133,ISR,1163,90
2007,133,ISR,1164,253
2007,133,ISR,1165,189
2007,133,ISR,1166,23
2007,133,ISR,1168,142
2007,133,ISR,1169,226
2007,133,ISR,1170,284
2007,133,ISR,1171,272
2007,133,ISR,1172,46
2007,133,ISR,1173,71
2007,133,ISR,1174,308
2007,133,ISR,1175,150
2007,133,ISR,1176,330
2007,133,ISR,1177,64
2007,133,ISR,1178,199
2007,133,ISR,1179,91
2007,133,ISR,1180,61
2007,133,ISR,1181,12
2007,133,ISR,1182,219
2007,133,ISR,1183,295
2007,133,ISR,1184,156
2007,133,ISR,1185,210
2007,133,ISR,1186,200
2007,133,ISR,1187,311
2007,133,ISR,1189,298
2007,133,ISR,1190,132
2007,133,ISR,1191,119
2007,133,ISR,1192,261
2007,133,ISR,1193,228
2007,133,ISR,1194,185
2007,133,ISR,1196,9
2007,133,ISR,1197,206
2007,133,ISR,1198,251
2007,133,ISR,1199,51
2007,133,ISR,1200,108
2007,133,ISR,1201,63
2007,133,ISR,1202,192
2007,133,ISR,1203,82
2007,133,ISR,1204,215
2007,133,ISR,1205,280
2007,133,ISR,1206,128
2007,133,ISR,1207,13
2007,133,ISR,1208,62
2007,133,ISR,1209,218
2007,133,ISR,1210,34
2007,133,ISR,1211,55
2007,133,ISR,1212,267
2007,133,ISR,1214,234
2007,133,ISR,1216,250
2007,133,ISR,1217,229
2007,133,ISR,1218,84
2007,133,ISR,1219,177
2007,133,ISR,1220,86
2007,133,ISR,1221,92
2007,133,ISR,1222,107
2007,133,ISR,1224,325
2007,133,ISR,1225,299
2007,133,ISR,1226,209
2007,133,ISR,1227,165
2007,133,ISR,1228,39
2007,133,ISR,1229,115
2007,133,ISR,1231,30
2007,133,ISR,1232,122
2007,133,ISR,1233,334
2007,133,ISR,1234,74
2007,133,ISR,1235,113
2007,133,ISR,1236,254
2007,133,ISR,1237,208
2007,133,ISR,1238,190
2007,133,ISR,1239,220
2007,133,ISR,1240,312
2007,133,ISR,1241,293
2007,133,ISR,1242,7
2007,133,ISR,1243,58
2007,133,ISR,1244,264
2007,133,ISR,1245,101
2007,133,ISR,1246,18
2007,133,ISR,1247,244
2007,133,ISR,1248,302
2007,133,ISR,1249,222
2007,133,ISR,1250,260
2007,133,ISR,1251,275
2007,133,ISR,1252,187
2007,133,ISR,1253,85
2007,133,ISR,1254,317
2007,133,ISR,1255,310
2007,133,ISR,1256,194
2007,133,ISR,1257,25
2007,133,ISR,1258,179
2007,133,ISR,1259,196
2007,133,ISR,1260,93
2007,133,ISR,1261,76
2007,133,ISR,1263,285
2007,133,ISR,1264,242
2007,133,ISR,1265,117
2007,133,ISR,1266,21
2007,133,ISR,1267,172
2007,133,ISR,1268,15
2007,133,ISR,1269,59
2007,133,ISR,1270,235
2007,133,ISR,1271,335
2007,133,ISR,1272,8
2007,133,ISR,1273,265
2007,133,ISR,1274,151
2007,133,ISR,1275,124
2007,133,ISR,1276,52
2007,133,ISR,1277,28
2007,133,ISR,1278,164
2007,133,ISR,1279,65
2007,133,ISR,1280,67
2007,133,ISR,1281,66
2007,133,ISR,1282,236
2007,133,ISR,1283,32
2007,133,ISR,1284,276
2007,133,ISR,1285,195
2007,133,ISR,1286,270
2007,133,ISR,1287,303
2007,133,ISR,1288,292
2007,133,ISR,1290,213
2007,133,ISR,1291,297
2007,133,ISR,1292,186
2007,133,ISR,1293,201
2007,133,ISR,1294,331
2007,133,ISR,1295,146
2007,133,ISR,1296,294
2007,133,ISR,1298,233
2007,133,ISR,1299,277
2007,133,ISR,1301,89
2007,133,ISR,1304,87
2007,133,ISR,1305,16
2007,133,ISR,1306,291
2007,133,ISR,1307,131
2007,133,ISR,1308,69
2007,133,ISR,1309,225
2007,133,ISR,1310,153
2007,133,ISR,1311,290
2007,133,ISR,1312,332
2007,133,ISR,1313,279
2007,133,ISR,1314,3
2007,133,ISR,1316,336
2007,133,ISR,1317,139
2007,133,ISR,1318,184
2007,133,ISR,1319,155
2007,133,ISR,1320,72
2007,133,ISR,1321,138
2007,133,ISR,1322,191
2007,133,ISR,1323,33
2007,133,ISR,1324,134
2007,133,ISR,1325,116
2007,133,ISR,1326,2
2007,133,ISR,1328,95
2007,133,ISR,1329,57
2007,133,ISR,1330,60
2007,133,ISR,1331,102
2007,133,ISR,1332,20
2007,133,ISR,1333,158
2007,133,ISR,1334,211
2007,133,ISR,1335,97
2007,133,ISR,1336,157
2007,133,ISR,1337,243
2007,133,ISR,1338,6
2007,133,ISR,1339,241
2007,133,ISR,1340,175
2007,133,ISR,1341,326
2007,133,ISR,1343,256
2007,133,ISR,1344,73
2007,133,ISR,1345,45
2007,133,ISR,1346,262
2007,133,ISR,1347,320
2007,133,ISR,1348,121
2007,133,ISR,1349,160
2007,133,ISR,1350,248
2007,133,ISR,1351,221
2007,133,ISR,1352,216
2007,133,ISR,1353,181
2007,133,ISR,1354,263
2007,133,ISR,1355,323
2007,133,ISR,1356,5
2007,133,ISR,1357,207
2007,133,ISR,1358,123
2007,133,ISR,1359,205
2007,133,ISR,1360,154
2007,133,ISR,1361,54
2007,133,ISR,1362,171
2007,133,ISR,1363,249
2007,133,ISR,1364,129
2007,133,ISR,1365,77
2007,133,ISR,1366,271
2007,133,ISR,1368,212
2007,133,ISR,1369,287
2007,133,ISR,1371,141
2007,133,ISR,1372,227
2007,133,ISR,1373,161
2007,133,ISR,1374,180
2007,133,ISR,1375,136
2007,133,ISR,1376,94
2007,133,ISR,1378,162
2007,133,ISR,1379,114
2007,133,ISR,1380,296
2007,133,ISR,1381,198
2007,133,ISR,1382,282
2007,133,ISR,1383,309
2007,133,ISR,1384,327
2007,133,ISR,1385,110
2007,133,ISR,1386,118
2007,133,ISR,1387,88
2007,133,ISR,1388,140
2007,133,ISR,1389,333
2007,133,ISR,1390,43
2007,133,ISR,1391,289
2007,133,ISR,1392,301
2007,133,ISR,1393,40
2007,133,ISR,1394,96
2007,133,ISR,1395,145
2007,133,ISR,1396,170
2007,133,ISR,1397,19
2007,133,ISR,1398,269
2007,133,ISR,1399,163
2007,133,ISR,1400,29
2007,133,ISR,1401,11
2007,133,ISR,1402,316
2007,133,ISR,1403,48
2007,133,ISR,1404,318
2007,133,ISR,1405,99
2007,133,ISR,1406,167
2007,133,ISR,1407,224
2007,133,ISR,1408,147
2007,133,ISR,1409,105
2007,133,ISR,1410,268
2007,133,ISR,1411,281
2007,133,ISR,1412,135
2007,133,ISR,1413,313
2007,133,ISR,1414,183
2007,133,ISR,1415,314
2007,133,ISR,1416,100
2007,133,ISR,1417,1
2007,133,ISR,1418,273
2007,133,ISR,1419,197
2007,133,ISR,1420,252
2007,133,ISR,1421,286
2007,133,ISR,1422,174
2007,133,ISR,1423,255
2007,133,ISR,1424,14
2007,133,ISR,1425,38
2007,133,ISR,1426,247
2007,133,ISR,1427,319
2007,133,ISR,1428,133
2007,133,ISR,1429,79
2007,133,ISR,1430,130
2007,133,ISR,1431,169
2007,133,ISR,1433,50
2007,133,ISR,1434,166
2007,133,ISR,1435,44
2007,133,ISR,1436,98
2007,133,ISR,1437,22
2007,133,ISR,1438,41
2007,133,ISR,1439,36
2007,133,ISR,1440,304
2007,133,ISR,1441,240
2007,133,ISR,1442,324
2007,133,ISR,1443,111
2007,133,ISR,1444,137
2007,133,ISR,1445,321
2007,133,ISR,1447,307
2007,133,ISR,1448,103
2007,133,ISR,1449,56
2007,133,ISR,1450,17
2007,133,ISR,1451,148
2007,133,ISR,1452,47
2007,133,ISR,1453,159
2007,133,ISR,1454,223
2007,133,ISR,1455,81
2007,133,ISR,1456,178
2007,133,ISR,1457,75
2007,133,ISR,1458,4
2007,133,ISR,1459,283
2007,133,ISR,1460,80
2007,133,ISR,1461,112
2007,133,ISR,1462,35
2007,133,ISR,1463,182
2007,133,ISR,1464,173
2008,71,ISR,1102,178
2008,71,ISR,1103,62
2008,71,ISR,1104,82
2008,71,ISR,1105,335
2008,71,ISR,1106,260
2008,71,ISR,1107,239
2008,71,ISR,1108,334
2008,71,ISR,1110,166
2008,71,ISR,1111,124
2008,71,ISR,1112,26
2008,71,ISR,1113,41
2008,71,ISR,1114,148
2008,71,ISR,1115,282
2008,71,ISR,1116,25
2008,71,ISR,1117,225
2008,71,ISR,1119,247
2008,71,ISR,1120,142
2008,71,ISR,1122,146
2008,71,ISR,1123,281
2008,71,ISR,1124,37
2008,71,ISR,1125,150
2008,71,ISR,1126,308
2008,71,ISR,1127,255
2008,71,ISR,1129,111
2008,71,ISR,1130,63
2008,71,ISR,1131,273
2008,71,ISR,1132,193
2008,71,ISR,1133,140
2008,71,ISR,1135,134
2008,71,ISR,1137,234
2008,71,ISR,1138,181
2008,71,ISR,1139,9
2008,71,ISR,1140,75
2008,71,ISR,1141,163
2008,71,ISR,1142,222
2008,71,ISR,1143,42
2008,71,ISR,1144,286
2008,71,ISR,1145,330
2008,71,ISR,1146,235
2008,71,ISR,1147,236
2008,71,ISR,1148,262
2008,71,ISR,1149,326
2008,71,ISR,1150,80
2008,71,ISR,1151,86
2008,71,ISR,1152,221
2008,71,ISR,1153,112
2008,71,ISR,1154,322
2008,71,ISR,1155,27
2008,71,ISR,1156,61
2008,71,ISR,1157,252
2008,71,ISR,1158,157
2008,71,ISR,1159,167
2008,71,ISR,1160,161
2008,71,ISR,1161,215
2008,71,ISR,1162,240
2008,71,ISR,1163,46
2008,71,ISR,1164,278
2008,71,ISR,1165,151
2008,71,ISR,1166,34
2008,71,ISR,1167,288
2008,71,ISR,1168,129
2008,71,ISR,1169,48
2008,71,ISR,1170,323
2008,71,ISR,1171,264
2008,71,ISR,1172,101
2008,71,ISR,1173,5
2008,71,ISR,1174,155
2008,71,ISR,1175,218
2008,71,ISR,1176,208
2008,71,ISR,1177,116
2008,71,ISR,1178,263
2008,71,ISR,1179,11
2008,71,ISR,1180,177
2008,71,ISR,1181,8
2008,71,ISR,1182,50
2008,71,ISR,1183,340
2008,71,ISR,1184,276
2008,71,ISR,1185,238
2008,71,ISR,1186,251
2008,71,ISR,1187,190
2008,71,ISR,1189,214
2008,71,ISR,1190,149
2008,71,ISR,1191,232
2008,71,ISR,1192,223
2008,71,ISR,1193,226
2008,71,ISR,1194,274
2008,71,ISR,1195,292
2008,71,ISR,1196,52
2008,71,ISR,1197,266
2008,71,ISR,1198,280
2008,71,ISR,1199,57
2008,71,ISR,1200,197
2008,71,ISR,1201,158
2008,71,ISR,1202,327
2008,71,ISR,1203,195
2008,71,ISR,1204,93
2008,71,ISR,1205,216
2008,71,ISR,1206,72
2008,71,ISR,1207,23
2008,71,ISR,1208,139
2008,71,ISR,1209,304
2008,71,ISR,1210,141
2008,71,ISR,1211,30
2008,71,ISR,1212,338
2008,71,ISR,1214,114
2008,71,ISR,1216,180
2008,71,ISR,1217,270
2008,71,ISR,1218,245
2008,71,ISR,1219,199
2008,71,ISR,1220,291
2008,71,ISR,1221,94
2008,71,ISR,1222,79
2008,71,ISR,1224,305
2008,71,ISR,1225,318
2008,71,ISR,1226,290
2008,71,ISR,1227,122
2008,71,ISR,1228,128
2008,71,ISR,1229,29
2008,71,ISR,1231,20
2008,71,ISR,1232,89
2008,71,ISR,1233,246
2008,71,ISR,1234,160
2008,71,ISR,1235,123
2008,71,ISR,1236,250
2008,71,ISR,1237,76
2008,71,ISR,1238,275
2008,71,ISR,1239,196
2008,71,ISR,1240,337
2008,71,ISR,1241,132
2008,71,ISR,1242,4
2008,71,ISR,1243,53
2008,71,ISR,1244,336
2008,71,ISR,1245,31
2008,71,ISR,1246,162
2008,71,ISR,1247,254
2008,71,ISR,1248,145
2008,71,ISR,1249,257
2008,71,ISR,1250,285
2008,71,ISR,1251,227
2008,71,ISR,1252,242
2008,71,ISR,1253,297
2008,71,ISR,1254,174
2008,71,ISR,1255,321
2008,71,ISR,1256,328
2008,71,ISR,1257,39
2008,71,ISR,1258,302
2008,71,ISR,1259,205
2008,71,ISR,1260,294
2008,71,ISR,1261,170
2008,71,ISR,1263,306
2008,71,ISR,1264,217
2008,71,ISR,1265,92
2008,71,ISR,1266,19
2008,71,ISR,1267,136
2008,71,ISR,1268,109
2008,71,ISR,1269,40
2008,71,ISR,1270,228
2008,71,ISR,1271,332
2008,71,ISR,1272,2
2008,71,ISR,1273,267
2008,71,ISR,1274,24
2008,71,ISR,1275,87
2008,71,ISR,1276,184
2008,71,ISR,1277,12
2008,71,ISR,1278,55
2008,71,ISR,1279,18
2008,71,ISR,1280,78
2008,71,ISR,1281,69
2008,71,ISR,1282,298
2008,71,ISR,1283,120
2008,71,ISR,1284,316
2008,71,ISR,1285,220
2008,71,ISR,1286,172
2008,71,ISR,1287,268
2008,71,ISR,1288,201
2008,71,ISR,1290,310
2008,71,ISR,1291,210
2008,71,ISR,1292,191
2008,71,ISR,1293,211
2008,71,ISR,1294,202
2008,71,ISR,1295,204
2008,71,ISR,1296,237
2008,71,ISR,1298,295
2008,71,ISR,1299,207
2008,71,ISR,1300,314
2008,71,ISR,1301,49
2008,71,ISR,1304,85
2008,71,ISR,1305,95
2008,71,ISR,1306,315
2008,71,ISR,1307,56
2008,71,ISR,1308,153
2008,71,ISR,1309,125
2008,71,ISR,1310,73
2008,71,ISR,1311,175
2008,71,ISR,1312,341
2008,71,ISR,1313,269
2008,71,ISR,1314,1
2008,71,ISR,1316,339
2008,71,ISR,1317,88
2008,71,ISR,1318,189
2008,71,ISR,1319,115
2008,71,ISR,1320,117
2008,71,ISR,1321,209
2008,71,ISR,1322,272
2008,71,ISR,1323,51
2008,71,ISR,1324,164
2008,71,ISR,1325,65
2008,71,ISR,1326,28
2008,71,ISR,1328,54
2008,71,ISR,1329,99
2008,71,ISR,1330,165
2008,71,ISR,1331,83
2008,71,ISR,1332,32
2008,71,ISR,1333,224
2008,71,ISR,1334,110
2008,71,ISR,1335,258
2008,71,ISR,1336,113
2008,71,ISR,1337,213
2008,71,ISR,1338,7
2008,71,ISR,1339,265
2008,71,ISR,1340,159
2008,71,ISR,1341,333
2008,71,ISR,1342,329
2008,71,ISR,1343,320
2008,71,ISR,1344,45
2008,71,ISR,1345,77
2008,71,ISR,1346,230
2008,71,ISR,1347,325
2008,71,ISR,1348,14
2008,71,ISR,1349,289
2008,71,ISR,1350,143
2008,71,ISR,1351,144
2008,71,ISR,1352,138
2008,71,ISR,1353,183
2008,71,ISR,1354,301
2008,71,ISR,1355,277
2008,71,ISR,1356,105
2008,71,ISR,1357,219
2008,71,ISR,1358,36
2008,71,ISR,1359,312
2008,71,ISR,1360,182
2008,71,ISR,1361,59
2008,71,ISR,1362,303
2008,71,ISR,1363,169
2008,71,ISR,1364,71
2008,71,ISR,1365,156
2008,71,ISR,1366,243
2008,71,ISR,1367,307
2008,71,ISR,1368,173
2008,71,ISR,1369,203
2008,71,ISR,1371,91
2008,71,ISR,1372,60
2008,71,ISR,1373,102
2008,71,ISR,1374,299
2008,71,ISR,1375,38
2008,71,ISR,1376,131
2008,71,ISR,1378,97
2008,71,ISR,1379,198
2008,71,ISR,1380,259
2008,71,ISR,1381,293
2008,71,ISR,1382,249
2008,71,ISR,1383,309
2008,71,ISR,1384,331
2008,71,ISR,1385,154
2008,71,ISR,1386,47
2008,71,ISR,1387,126
2008,71,ISR,1388,10
2008,71,ISR,1389,311
2008,71,ISR,1390,35
2008,71,ISR,1391,253
2008,71,ISR,1392,324
2008,71,ISR,1393,33
2008,71,ISR,1394,300
2008,71,ISR,1395,186
2008,71,ISR,1396,119
2008,71,ISR,1397,3
2008,71,ISR,1398,296
2008,71,ISR,1399,317
2008,71,ISR,1400,22
2008,71,ISR,1401,21
2008,71,ISR,1402,283
2008,71,ISR,1403,106
2008,71,ISR,1404,271
2008,71,ISR,1405,185
2008,71,ISR,1406,233
2008,71,ISR,1407,212
2008,71,ISR,1408,108
2008,71,ISR,1409,137
2008,71,ISR,1410,261
2008,71,ISR,1411,287
2008,71,ISR,1412,84
2008,71,ISR,1413,244
2008,71,ISR,1414,171
2008,71,ISR,1415,313
2008,71,ISR,1416,130
2008,71,ISR,1417,6
2008,71,ISR,1418,188
2008,71,ISR,1419,248
2008,71,ISR,1420,135
2008,71,ISR,1421,98
2008,71,ISR,1422,133
2008,71,ISR,1423,168
2008,71,ISR,1424,58
2008,71,ISR,1425,68
2008,71,ISR,1426,152
2008,71,ISR,1427,319
2008,71,ISR,1428,67
2008,71,ISR,1429,100
2008,71,ISR,1430,256
2008,71,ISR,1431,90
2008,71,ISR,1433,70
2008,71,ISR,1434,64
