Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,MOR,1117,167
2003,57,MOR,1119,321
2003,57,MOR,1120,34
2003,57,MOR,1122,200
2003,57,MOR,1123,108
2003,57,MOR,1124,89
2003,57,MOR,1125,209
2003,57,MOR,1126,314
2003,57,MOR,1127,270
2003,57,MOR,1128,259
2003,57,MOR,1129,178
2003,57,MOR,1130,55
2003,57,MOR,1131,155
2003,57,MOR,1132,85
2003,57,MOR,1133,169
2003,57,MOR,1135,227
2003,57,MOR,1137,223
2003,57,MOR,1138,196
2003,57,MOR,1139,37
2003,57,MOR,1140,47
2003,57,MOR,1141,152
2003,57,MOR,1142,222
2003,57,MOR,1143,58
2003,57,MOR,1144,298
2003,57,MOR,1145,194
2003,57,MOR,1147,225
2003,57,MOR,1148,192
2003,57,MOR,1149,214
2003,57,MOR,1150,74
2003,57,MOR,1151,172
2003,57,MOR,1152,311
2003,57,MOR,1153,26
2003,57,MOR,1154,265
2003,57,MOR,1155,93
2003,57,MOR,1156,183
2003,57,MOR,1157,275
2003,57,MOR,1158,105
2003,57,MOR,1159,240
2003,57,MOR,1160,75
2003,57,MOR,1161,97
2003,57,MOR,1162,303
2003,57,MOR,1163,10
2003,57,MOR,1164,281
2003,57,MOR,1165,306
2003,57,MOR,1166,11
2003,57,MOR,1168,279
2003,57,MOR,1169,127
2003,57,MOR,1170,305
2003,57,MOR,1171,299
2003,57,MOR,1172,181
2003,57,MOR,1173,44
2003,57,MOR,1174,156
2003,57,MOR,1175,258
2003,57,MOR,1176,179
2003,57,MOR,1177,94
2003,57,MOR,1178,123
2003,57,MOR,1179,202
2003,57,MOR,1180,151
2003,57,MOR,1181,1
2003,57,MOR,1182,242
2003,57,MOR,1183,215
2003,57,MOR,1184,309
2003,57,MOR,1185,241
2003,57,MOR,1186,184
2003,57,MOR,1187,90
2003,57,MOR,1189,294
2003,57,MOR,1190,131
2003,57,MOR,1191,157
2003,57,MOR,1192,302
2003,57,MOR,1193,180
2003,57,MOR,1194,246
2003,57,MOR,1196,19
2003,57,MOR,1197,293
2003,57,MOR,1198,230
2003,57,MOR,1199,126
2003,57,MOR,1200,233
2003,57,MOR,1201,91
2003,57,MOR,1202,224
2003,57,MOR,1203,141
2003,57,MOR,1204,198
2003,57,MOR,1205,262
2003,57,MOR,1206,99
2003,57,MOR,1207,22
2003,57,MOR,1208,21
2003,57,MOR,1209,193
2003,57,MOR,1210,46
2003,57,MOR,1211,43
2003,57,MOR,1212,323
2003,57,MOR,1214,142
2003,57,MOR,1216,254
2003,57,MOR,1217,213
2003,57,MOR,1218,31
2003,57,MOR,1219,290
2003,57,MOR,1220,238
2003,57,MOR,1221,114
2003,57,MOR,1222,212
2003,57,MOR,1224,236
2003,57,MOR,1225,272
2003,57,MOR,1226,211
2003,57,MOR,1227,80
2003,57,MOR,1228,18
2003,57,MOR,1229,186
2003,57,MOR,1231,13
2003,57,MOR,1232,189
2003,57,MOR,1233,182
2003,57,MOR,1234,50
2003,57,MOR,1235,84
2003,57,MOR,1236,287
2003,57,MOR,1237,205
2003,57,MOR,1238,300
2003,57,MOR,1239,264
2003,57,MOR,1240,170
2003,57,MOR,1241,168
2003,57,MOR,1242,2
2003,57,MOR,1243,71
2003,57,MOR,1245,33
2003,57,MOR,1246,16
2003,57,MOR,1247,120
2003,57,MOR,1248,235
2003,57,MOR,1249,268
2003,57,MOR,1250,256
2003,57,MOR,1251,307
2003,57,MOR,1252,296
2003,57,MOR,1253,244
2003,57,MOR,1254,301
2003,57,MOR,1256,83
2003,57,MOR,1257,8
2003,57,MOR,1258,217
2003,57,MOR,1259,304
2003,57,MOR,1260,160
2003,57,MOR,1261,29
2003,57,MOR,1263,249
2003,57,MOR,1264,125
2003,57,MOR,1265,173
2003,57,MOR,1266,54
2003,57,MOR,1267,147
2003,57,MOR,1268,4
2003,57,MOR,1269,111
2003,57,MOR,1270,150
2003,57,MOR,1271,320
2003,57,MOR,1272,39
2003,57,MOR,1273,295
2003,57,MOR,1274,77
2003,57,MOR,1275,115
2003,57,MOR,1276,95
2003,57,MOR,1277,23
2003,57,MOR,1278,53
2003,57,MOR,1279,40
2003,57,MOR,1280,9
2003,57,MOR,1281,15
2003,57,MOR,1282,229
2003,57,MOR,1283,104
2003,57,MOR,1284,203
2003,57,MOR,1285,146
2003,57,MOR,1286,164
2003,57,MOR,1287,188
2003,57,MOR,1288,325
2003,57,MOR,1289,324
2003,57,MOR,1290,283
2003,57,MOR,1291,308
2003,57,MOR,1292,218
2003,57,MOR,1293,117
2003,57,MOR,1296,210
2003,57,MOR,1298,261
2003,57,MOR,1299,310
2003,57,MOR,1301,20
2003,57,MOR,1304,72
2003,57,MOR,1305,107
2003,57,MOR,1306,315
2003,57,MOR,1307,159
2003,57,MOR,1308,88
2003,57,MOR,1309,135
2003,57,MOR,1310,197
2003,57,MOR,1311,322
2003,57,MOR,1313,291
2003,57,MOR,1314,65
2003,57,MOR,1317,216
2003,57,MOR,1318,252
2003,57,MOR,1319,220
2003,57,MOR,1320,201
2003,57,MOR,1321,122
2003,57,MOR,1322,286
2003,57,MOR,1323,6
2003,57,MOR,1324,171
2003,57,MOR,1325,162
2003,57,MOR,1326,48
2003,57,MOR,1328,7
2003,57,MOR,1329,38
2003,57,MOR,1330,145
2003,57,MOR,1331,110
2003,57,MOR,1332,12
2003,57,MOR,1333,138
2003,57,MOR,1334,176
2003,57,MOR,1335,56
2003,57,MOR,1336,161
2003,57,MOR,1337,82
2003,57,MOR,1338,5
2003,57,MOR,1339,226
2003,57,MOR,1340,263
2003,57,MOR,1341,288
2003,57,MOR,1343,134
2003,57,MOR,1344,49
2003,57,MOR,1345,32
2003,57,MOR,1346,208
2003,57,MOR,1347,317
2003,57,MOR,1348,139
2003,57,MOR,1349,119
2003,57,MOR,1350,62
2003,57,MOR,1351,174
2003,57,MOR,1352,276
2003,57,MOR,1353,79
2003,57,MOR,1354,285
2003,57,MOR,1356,64
2003,57,MOR,1357,313
2003,57,MOR,1358,187
2003,57,MOR,1359,245
2003,57,MOR,1360,136
2003,57,MOR,1361,76
2003,57,MOR,1362,185
2003,57,MOR,1363,284
2003,57,MOR,1364,106
2003,57,MOR,1365,165
2003,57,MOR,1366,327
2003,57,MOR,1368,292
2003,57,MOR,1369,237
2003,57,MOR,1371,98
2003,57,MOR,1372,232
2003,57,MOR,1373,130
2003,57,MOR,1374,133
2003,57,MOR,1375,149
2003,57,MOR,1376,51
2003,57,MOR,1378,78
2003,57,MOR,1379,148
2003,57,MOR,1380,316
2003,57,MOR,1381,219
2003,57,MOR,1382,66
2003,57,MOR,1383,239
2003,57,MOR,1384,289
2003,57,MOR,1385,67
2003,57,MOR,1386,109
2003,57,MOR,1387,86
2003,57,MOR,1388,190
2003,57,MOR,1389,280
2003,57,MOR,1390,35
2003,57,MOR,1391,297
2003,57,MOR,1392,271
2003,57,MOR,1393,36
2003,57,MOR,1394,243
2003,57,MOR,1395,128
2003,57,MOR,1396,81
2003,57,MOR,1397,61
2003,57,MOR,1398,274
2003,57,MOR,1399,129
2003,57,MOR,1400,14
2003,57,MOR,1401,121
2003,57,MOR,1402,255
2003,57,MOR,1403,24
2003,57,MOR,1404,260
2003,57,MOR,1405,92
2003,57,MOR,1406,269
2003,57,MOR,1407,177
2003,57,MOR,1408,103
2003,57,MOR,1409,28
2003,57,MOR,1410,282
2003,57,MOR,1411,319
2003,57,MOR,1412,101
2003,57,MOR,1414,137
2003,57,MOR,1415,267
2003,57,MOR,1416,191
2003,57,MOR,1417,60
2003,57,MOR,1418,100
2003,57,MOR,1419,253
2003,57,MOR,1420,247
2003,57,MOR,1421,257
2003,57,MOR,1422,199
2003,57,MOR,1423,59
2003,57,MOR,1424,96
2003,57,MOR,1425,41
2003,57,MOR,1426,250
2003,57,MOR,1427,207
2003,57,MOR,1428,42
2003,57,MOR,1429,113
2003,57,MOR,1431,231
2003,57,MOR,1433,116
2003,57,MOR,1434,118
2003,57,MOR,1435,68
2003,57,MOR,1436,204
2003,57,MOR,1437,52
2003,57,MOR,1438,70
2003,57,MOR,1439,140
2003,57,MOR,1440,266
2003,57,MOR,1441,277
2003,57,MOR,1442,318
2003,57,MOR,1443,63
2003,57,MOR,1444,69
2003,57,MOR,1447,175
2003,57,MOR,1448,27
2003,57,MOR,1449,102
2003,57,MOR,1450,153
2003,57,MOR,1451,163
2003,57,MOR,1452,112
2003,57,MOR,1453,166
2003,57,MOR,1454,87
2003,57,MOR,1455,144
2003,57,MOR,1456,234
2003,57,MOR,1457,228
2003,57,MOR,1458,30
2003,57,MOR,1459,221
2003,57,MOR,1460,143
2003,57,MOR,1461,57
2003,57,MOR,1462,25
2003,57,MOR,1463,132
2003,57,MOR,1464,248
2003,65,MOR,1102,119
2003,65,MOR,1103,147
2003,65,MOR,1104,17
2003,65,MOR,1105,292
2003,65,MOR,1106,267
2003,65,MOR,1107,310
2003,65,MOR,1108,271
2003,65,MOR,1110,201
2003,65,MOR,1111,193
2003,65,MOR,1112,3
2003,65,MOR,1113,45
2003,65,MOR,1114,159
2003,65,MOR,1115,326
2003,65,MOR,1116,75
2003,65,MOR,1117,169
2003,65,MOR,1119,322
2003,65,MOR,1120,30
2003,65,MOR,1122,198
2003,65,MOR,1123,121
2003,65,MOR,1124,73
2003,65,MOR,1125,209
2003,65,MOR,1126,315
2003,65,MOR,1127,240
2003,65,MOR,1128,254
2003,65,MOR,1129,166
2003,65,MOR,1130,69
2003,65,MOR,1131,161
2003,65,MOR,1132,95
2003,65,MOR,1133,184
2003,65,MOR,1135,247
2003,65,MOR,1137,227
2003,65,MOR,1138,197
2003,65,MOR,1139,36
2003,65,MOR,1140,42
2003,65,MOR,1141,160
2003,65,MOR,1142,206
2003,65,MOR,1143,54
2003,65,MOR,1144,303
2003,65,MOR,1145,199
2003,65,MOR,1147,242
2003,65,MOR,1148,213
2003,65,MOR,1149,228
2003,65,MOR,1150,76
2003,65,MOR,1151,173
2003,65,MOR,1152,309
2003,65,MOR,1153,23
2003,65,MOR,1154,263
2003,65,MOR,1155,85
2003,65,MOR,1156,177
2003,65,MOR,1157,272
2003,65,MOR,1158,122
2003,65,MOR,1159,253
2003,65,MOR,1160,59
2003,65,MOR,1161,107
2003,65,MOR,1162,306
2003,65,MOR,1163,10
2003,65,MOR,1164,274
2003,65,MOR,1165,290
2003,65,MOR,1166,13
2003,65,MOR,1168,276
2003,65,MOR,1169,153
2003,65,MOR,1170,300
2003,65,MOR,1171,304
2003,65,MOR,1172,176
2003,65,MOR,1173,37
2003,65,MOR,1174,145
2003,65,MOR,1175,239
2003,65,MOR,1176,165
2003,65,MOR,1177,79
2003,65,MOR,1178,120
2003,65,MOR,1179,200
2003,65,MOR,1180,150
2003,65,MOR,1181,2
2003,65,MOR,1182,251
2003,65,MOR,1183,205
2003,65,MOR,1184,293
2003,65,MOR,1185,220
2003,65,MOR,1186,168
2003,65,MOR,1187,93
2003,65,MOR,1189,311
2003,65,MOR,1190,146
2003,65,MOR,1191,182
2003,65,MOR,1192,301
2003,65,MOR,1193,175
2003,65,MOR,1194,248
2003,65,MOR,1196,15
2003,65,MOR,1197,297
2003,65,MOR,1198,231
2003,65,MOR,1199,124
2003,65,MOR,1200,230
2003,65,MOR,1201,77
2003,65,MOR,1202,236
2003,65,MOR,1203,144
2003,65,MOR,1204,217
2003,65,MOR,1205,266
2003,65,MOR,1206,81
2003,65,MOR,1207,19
2003,65,MOR,1208,9
2003,65,MOR,1209,172
2003,65,MOR,1210,56
2003,65,MOR,1211,38
2003,65,MOR,1212,320
2003,65,MOR,1214,148
2003,65,MOR,1216,257
2003,65,MOR,1217,204
2003,65,MOR,1218,41
2003,65,MOR,1219,275
2003,65,MOR,1220,241
2003,65,MOR,1221,101
2003,65,MOR,1222,211
2003,65,MOR,1224,234
2003,65,MOR,1225,269
2003,65,MOR,1226,212
2003,65,MOR,1227,82
2003,65,MOR,1228,12
2003,65,MOR,1229,192
2003,65,MOR,1231,18
2003,65,MOR,1232,178
2003,65,MOR,1233,185
2003,65,MOR,1234,47
2003,65,MOR,1235,84
2003,65,MOR,1236,273
2003,65,MOR,1237,215
2003,65,MOR,1238,295
2003,65,MOR,1239,261
2003,65,MOR,1240,167
2003,65,MOR,1241,195
2003,65,MOR,1242,1
2003,65,MOR,1243,65
2003,65,MOR,1245,39
2003,65,MOR,1246,20
2003,65,MOR,1247,114
2003,65,MOR,1248,244
2003,65,MOR,1249,260
2003,65,MOR,1250,250
2003,65,MOR,1251,294
2003,65,MOR,1252,298
2003,65,MOR,1253,249
2003,65,MOR,1254,305
2003,65,MOR,1256,78
2003,65,MOR,1257,7
2003,65,MOR,1258,214
2003,65,MOR,1259,308
2003,65,MOR,1260,152
2003,65,MOR,1261,34
2003,65,MOR,1263,235
2003,65,MOR,1264,116
2003,65,MOR,1265,183
2003,65,MOR,1266,52
2003,65,MOR,1267,134
2003,65,MOR,1268,6
2003,65,MOR,1269,111
2003,65,MOR,1270,188
2003,65,MOR,1271,319
2003,65,MOR,1272,32
2003,65,MOR,1273,284
2003,65,MOR,1274,86
2003,65,MOR,1275,110
2003,65,MOR,1276,105
2003,65,MOR,1277,21
2003,65,MOR,1278,44
2003,65,MOR,1279,48
2003,65,MOR,1280,11
2003,65,MOR,1281,14
2003,65,MOR,1282,246
2003,65,MOR,1283,91
2003,65,MOR,1284,207
2003,65,MOR,1285,162
2003,65,MOR,1286,179
2003,65,MOR,1287,154
2003,65,MOR,1288,323
2003,65,MOR,1289,325
2003,65,MOR,1290,281
2003,65,MOR,1291,302
2003,65,MOR,1292,203
2003,65,MOR,1293,123
2003,65,MOR,1296,202
2003,65,MOR,1298,258
2003,65,MOR,1299,318
2003,65,MOR,1301,26
2003,65,MOR,1304,89
2003,65,MOR,1305,109
2003,65,MOR,1306,321
2003,65,MOR,1307,155
2003,65,MOR,1308,104
2003,65,MOR,1309,132
2003,65,MOR,1310,190
2003,65,MOR,1311,324
2003,65,MOR,1313,280
2003,65,MOR,1314,67
2003,65,MOR,1317,219
2003,65,MOR,1318,218
2003,65,MOR,1319,196
2003,65,MOR,1320,216
2003,65,MOR,1321,118
2003,65,MOR,1322,282
2003,65,MOR,1323,16
2003,65,MOR,1324,187
2003,65,MOR,1325,140
2003,65,MOR,1326,46
2003,65,MOR,1328,4
2003,65,MOR,1329,29
2003,65,MOR,1330,151
2003,65,MOR,1331,102
2003,65,MOR,1332,8
2003,65,MOR,1333,137
2003,65,MOR,1334,142
2003,65,MOR,1335,66
2003,65,MOR,1336,149
2003,65,MOR,1337,98
2003,65,MOR,1338,5
2003,65,MOR,1339,226
2003,65,MOR,1340,265
2003,65,MOR,1341,286
2003,65,MOR,1343,125
2003,65,MOR,1344,53
2003,65,MOR,1345,31
2003,65,MOR,1346,208
2003,65,MOR,1347,313
2003,65,MOR,1348,130
2003,65,MOR,1349,113
2003,65,MOR,1350,55
2003,65,MOR,1351,180
2003,65,MOR,1352,291
2003,65,MOR,1353,100
2003,65,MOR,1354,279
2003,65,MOR,1356,64
2003,65,MOR,1357,314
2003,65,MOR,1358,171
2003,65,MOR,1359,233
2003,65,MOR,1360,138
2003,65,MOR,1361,83
2003,65,MOR,1362,164
2003,65,MOR,1363,285
2003,65,MOR,1364,126
2003,65,MOR,1365,181
2003,65,MOR,1366,327
2003,65,MOR,1368,296
2003,65,MOR,1369,243
2003,65,MOR,1371,92
2003,65,MOR,1372,225
2003,65,MOR,1373,131
2003,65,MOR,1374,136
2003,65,MOR,1375,156
2003,65,MOR,1376,50
2003,65,MOR,1378,99
2003,65,MOR,1379,141
2003,65,MOR,1380,316
2003,65,MOR,1381,229
2003,65,MOR,1382,70
2003,65,MOR,1383,255
2003,65,MOR,1384,277
2003,65,MOR,1385,63
2003,65,MOR,1386,94
2003,65,MOR,1387,80
2003,65,MOR,1388,170
2003,65,MOR,1389,278
2003,65,MOR,1390,40
2003,65,MOR,1391,299
2003,65,MOR,1392,287
2003,65,MOR,1393,33
2003,65,MOR,1394,238
2003,65,MOR,1395,129
2003,65,MOR,1396,97
2003,65,MOR,1397,62
2003,65,MOR,1398,307
2003,65,MOR,1399,135
2003,65,MOR,1400,22
2003,65,MOR,1401,115
2003,65,MOR,1402,245
2003,65,MOR,1403,25
2003,65,MOR,1404,256
2003,65,MOR,1405,96
2003,65,MOR,1406,283
2003,65,MOR,1407,191
2003,65,MOR,1408,72
2003,65,MOR,1409,35
2003,65,MOR,1410,288
2003,65,MOR,1411,312
2003,65,MOR,1412,108
2003,65,MOR,1414,133
2003,65,MOR,1415,268
2003,65,MOR,1416,186
2003,65,MOR,1417,57
2003,65,MOR,1418,90
2003,65,MOR,1419,259
2003,65,MOR,1420,264
2003,65,MOR,1421,270
2003,65,MOR,1422,221
2003,65,MOR,1423,58
2003,65,MOR,1424,88
2003,65,MOR,1425,51
2003,65,MOR,1426,232
2003,65,MOR,1427,210
2003,65,MOR,1428,43
2003,65,MOR,1429,117
2003,65,MOR,1431,223
2003,65,MOR,1433,112
2003,65,MOR,1434,106
2003,65,MOR,1435,60
2003,65,MOR,1436,189
2003,65,MOR,1437,49
2003,65,MOR,1438,68
2003,65,MOR,1439,139
2003,65,MOR,1440,289
2003,65,MOR,1441,262
2003,65,MOR,1442,317
2003,65,MOR,1443,71
2003,65,MOR,1444,74
2003,65,MOR,1447,174
2003,65,MOR,1448,24
2003,65,MOR,1449,103
2003,65,MOR,1450,157
2003,65,MOR,1451,163
2003,65,MOR,1452,127
2003,65,MOR,1453,194
2003,65,MOR,1454,87
2003,65,MOR,1455,128
2003,65,MOR,1456,222
2003,65,MOR,1457,237
2003,65,MOR,1458,28
2003,65,MOR,1459,224
2003,65,MOR,1460,158
2003,65,MOR,1461,61
2003,65,MOR,1462,27
2003,65,MOR,1463,143
2003,65,MOR,1464,252
2003,71,MOR,1102,124
2003,71,MOR,1103,146
2003,71,MOR,1104,16
2003,71,MOR,1105,301
2003,71,MOR,1106,268
2003,71,MOR,1107,302
2003,71,MOR,1108,292
2003,71,MOR,1110,207
2003,71,MOR,1111,165
2003,71,MOR,1112,4
2003,71,MOR,1113,27
2003,71,MOR,1114,155
2003,71,MOR,1115,327
2003,71,MOR,1116,80
2003,71,MOR,1117,179
2003,71,MOR,1119,320
2003,71,MOR,1120,29
2003,71,MOR,1122,194
2003,71,MOR,1123,120
2003,71,MOR,1124,75
2003,71,MOR,1125,199
2003,71,MOR,1126,317
2003,71,MOR,1127,242
2003,71,MOR,1128,253
2003,71,MOR,1129,171
2003,71,MOR,1130,70
2003,71,MOR,1131,169
2003,71,MOR,1132,83
2003,71,MOR,1133,186
2003,71,MOR,1135,228
2003,71,MOR,1137,213
2003,71,MOR,1138,205
2003,71,MOR,1139,44
2003,71,MOR,1140,55
2003,71,MOR,1141,143
2003,71,MOR,1142,224
2003,71,MOR,1143,43
2003,71,MOR,1144,305
2003,71,MOR,1145,203
2003,71,MOR,1147,234
2003,71,MOR,1148,216
2003,71,MOR,1149,231
2003,71,MOR,1150,71
2003,71,MOR,1151,153
2003,71,MOR,1152,306
2003,71,MOR,1153,21
2003,71,MOR,1154,275
2003,71,MOR,1155,91
2003,71,MOR,1156,182
2003,71,MOR,1157,271
2003,71,MOR,1158,132
2003,71,MOR,1159,251
2003,71,MOR,1160,61
2003,71,MOR,1161,94
2003,71,MOR,1162,304
2003,71,MOR,1163,11
2003,71,MOR,1164,282
2003,71,MOR,1165,293
2003,71,MOR,1166,15
2003,71,MOR,1168,259
2003,71,MOR,1169,164
2003,71,MOR,1170,296
2003,71,MOR,1171,300
2003,71,MOR,1172,175
2003,71,MOR,1173,51
2003,71,MOR,1174,151
2003,71,MOR,1175,264
2003,71,MOR,1176,160
2003,71,MOR,1177,85
2003,71,MOR,1178,118
2003,71,MOR,1179,193
2003,71,MOR,1180,140
2003,71,MOR,1181,2
2003,71,MOR,1182,223
2003,71,MOR,1183,221
2003,71,MOR,1184,288
2003,71,MOR,1185,232
2003,71,MOR,1186,145
2003,71,MOR,1187,108
2003,71,MOR,1189,310
2003,71,MOR,1190,150
2003,71,MOR,1191,166
2003,71,MOR,1192,294
2003,71,MOR,1193,170
2003,71,MOR,1194,258
2003,71,MOR,1196,10
2003,71,MOR,1197,287
2003,71,MOR,1198,236
2003,71,MOR,1199,125
2003,71,MOR,1200,230
2003,71,MOR,1201,76
2003,71,MOR,1202,237
2003,71,MOR,1203,163
2003,71,MOR,1204,214
2003,71,MOR,1205,272
2003,71,MOR,1206,84
2003,71,MOR,1207,19
2003,71,MOR,1208,8
2003,71,MOR,1209,161
2003,71,MOR,1210,40
2003,71,MOR,1211,38
2003,71,MOR,1212,314
2003,71,MOR,1214,181
2003,71,MOR,1216,245
2003,71,MOR,1217,206
2003,71,MOR,1218,33
2003,71,MOR,1219,284
2003,71,MOR,1220,229
2003,71,MOR,1221,103
2003,71,MOR,1222,218
2003,71,MOR,1224,261
2003,71,MOR,1225,248
2003,71,MOR,1226,208
2003,71,MOR,1227,78
2003,71,MOR,1228,9
2003,71,MOR,1229,187
2003,71,MOR,1231,22
2003,71,MOR,1232,177
2003,71,MOR,1233,185
2003,71,MOR,1234,45
2003,71,MOR,1235,95
2003,71,MOR,1236,274
2003,71,MOR,1237,197
2003,71,MOR,1238,281
2003,71,MOR,1239,257
2003,71,MOR,1240,156
2003,71,MOR,1241,190
2003,71,MOR,1242,1
2003,71,MOR,1243,54
2003,71,MOR,1245,49
2003,71,MOR,1246,18
2003,71,MOR,1247,96
2003,71,MOR,1248,250
2003,71,MOR,1249,273
2003,71,MOR,1250,239
2003,71,MOR,1251,290
2003,71,MOR,1252,307
2003,71,MOR,1253,260
2003,71,MOR,1254,303
2003,71,MOR,1256,101
2003,71,MOR,1257,5
2003,71,MOR,1258,210
2003,71,MOR,1259,312
2003,71,MOR,1260,141
2003,71,MOR,1261,28
2003,71,MOR,1263,254
2003,71,MOR,1264,102
2003,71,MOR,1265,188
2003,71,MOR,1266,39
2003,71,MOR,1267,113
2003,71,MOR,1268,3
2003,71,MOR,1269,130
2003,71,MOR,1270,176
2003,71,MOR,1271,319
2003,71,MOR,1272,46
2003,71,MOR,1273,252
2003,71,MOR,1274,79
2003,71,MOR,1275,107
2003,71,MOR,1276,81
2003,71,MOR,1277,20
2003,71,MOR,1278,47
2003,71,MOR,1279,53
2003,71,MOR,1280,13
2003,71,MOR,1281,17
2003,71,MOR,1282,247
2003,71,MOR,1283,104
2003,71,MOR,1284,212
2003,71,MOR,1285,167
2003,71,MOR,1286,191
2003,71,MOR,1287,152
2003,71,MOR,1288,322
2003,71,MOR,1289,325
2003,71,MOR,1290,280
2003,71,MOR,1291,309
2003,71,MOR,1292,196
2003,71,MOR,1293,114
2003,71,MOR,1296,183
2003,71,MOR,1298,276
2003,71,MOR,1299,321
2003,71,MOR,1301,34
2003,71,MOR,1304,99
2003,71,MOR,1305,100
2003,71,MOR,1306,318
2003,71,MOR,1307,168
2003,71,MOR,1308,90
2003,71,MOR,1309,136
2003,71,MOR,1310,189
2003,71,MOR,1311,324
2003,71,MOR,1313,270
2003,71,MOR,1314,68
2003,71,MOR,1317,215
2003,71,MOR,1318,226
2003,71,MOR,1319,204
2003,71,MOR,1320,209
2003,71,MOR,1321,110
2003,71,MOR,1322,286
2003,71,MOR,1323,12
2003,71,MOR,1324,195
2003,71,MOR,1325,138
2003,71,MOR,1326,42
2003,71,MOR,1328,6
2003,71,MOR,1329,23
2003,71,MOR,1330,135
2003,71,MOR,1331,126
2003,71,MOR,1332,24
2003,71,MOR,1333,131
2003,71,MOR,1334,137
2003,71,MOR,1335,56
2003,71,MOR,1336,157
2003,71,MOR,1337,105
2003,71,MOR,1338,7
2003,71,MOR,1339,220
2003,71,MOR,1340,266
2003,71,MOR,1341,285
2003,71,MOR,1343,117
2003,71,MOR,1344,58
2003,71,MOR,1345,30
2003,71,MOR,1346,235
2003,71,MOR,1347,313
2003,71,MOR,1348,121
2003,71,MOR,1349,122
2003,71,MOR,1350,50
2003,71,MOR,1351,200
2003,71,MOR,1352,283
2003,71,MOR,1353,88
2003,71,MOR,1354,255
2003,71,MOR,1356,67
2003,71,MOR,1357,308
2003,71,MOR,1358,172
2003,71,MOR,1359,240
2003,71,MOR,1360,147
2003,71,MOR,1361,77
2003,71,MOR,1362,173
2003,71,MOR,1363,279
2003,71,MOR,1364,134
2003,71,MOR,1365,180
2003,71,MOR,1366,326
2003,71,MOR,1368,298
2003,71,MOR,1369,243
2003,71,MOR,1371,87
2003,71,MOR,1372,217
2003,71,MOR,1373,128
2003,71,MOR,1374,144
2003,71,MOR,1375,158
2003,71,MOR,1376,48
2003,71,MOR,1378,127
2003,71,MOR,1379,116
2003,71,MOR,1380,323
2003,71,MOR,1381,202
2003,71,MOR,1382,89
2003,71,MOR,1383,265
2003,71,MOR,1384,262
2003,71,MOR,1385,59
2003,71,MOR,1386,66
2003,71,MOR,1387,86
2003,71,MOR,1388,162
2003,71,MOR,1389,263
2003,71,MOR,1390,35
2003,71,MOR,1391,299
2003,71,MOR,1392,289
2003,71,MOR,1393,31
2003,71,MOR,1394,249
2003,71,MOR,1395,133
2003,71,MOR,1396,123
2003,71,MOR,1397,60
2003,71,MOR,1398,315
2003,71,MOR,1399,139
2003,71,MOR,1400,14
2003,71,MOR,1401,111
2003,71,MOR,1402,225
2003,71,MOR,1403,32
2003,71,MOR,1404,241
2003,71,MOR,1405,129
2003,71,MOR,1406,295
2003,71,MOR,1407,198
2003,71,MOR,1408,73
2003,71,MOR,1409,37
2003,71,MOR,1410,291
2003,71,MOR,1411,311
2003,71,MOR,1412,93
2003,71,MOR,1414,149
2003,71,MOR,1415,256
2003,71,MOR,1416,192
2003,71,MOR,1417,65
2003,71,MOR,1418,97
2003,71,MOR,1419,267
2003,71,MOR,1420,278
2003,71,MOR,1421,269
2003,71,MOR,1422,227
2003,71,MOR,1423,69
2003,71,MOR,1424,82
2003,71,MOR,1425,62
2003,71,MOR,1426,244
2003,71,MOR,1427,222
2003,71,MOR,1428,52
2003,71,MOR,1429,98
2003,71,MOR,1431,233
2003,71,MOR,1433,115
2003,71,MOR,1434,106
2003,71,MOR,1435,57
2003,71,MOR,1436,184
2003,71,MOR,1437,41
2003,71,MOR,1438,64
2003,71,MOR,1439,142
2003,71,MOR,1440,297
2003,71,MOR,1441,277
2003,71,MOR,1442,316
2003,71,MOR,1443,72
2003,71,MOR,1444,74
2003,71,MOR,1447,154
2003,71,MOR,1448,26
2003,71,MOR,1449,112
2003,71,MOR,1450,178
2003,71,MOR,1451,148
2003,71,MOR,1452,109
2003,71,MOR,1453,201
2003,71,MOR,1454,92
2003,71,MOR,1455,119
2003,71,MOR,1456,219
2003,71,MOR,1457,246
2003,71,MOR,1458,36
2003,71,MOR,1459,211
2003,71,MOR,1460,174
2003,71,MOR,1461,63
2003,71,MOR,1462,25
2003,71,MOR,1463,159
2003,71,MOR,1464,238
2003,79,MOR,1102,125
2003,79,MOR,1103,166
2003,79,MOR,1104,26
2003,79,MOR,1105,299
2003,79,MOR,1106,268
2003,79,MOR,1107,314
2003,79,MOR,1108,277
2003,79,MOR,1110,206
2003,79,MOR,1111,173
2003,79,MOR,1112,3
2003,79,MOR,1113,25
2003,79,MOR,1114,168
2003,79,MOR,1115,327
2003,79,MOR,1116,75
2003,79,MOR,1117,170
2003,79,MOR,1119,319
2003,79,MOR,1120,27
2003,79,MOR,1122,205
2003,79,MOR,1123,136
2003,79,MOR,1124,76
2003,79,MOR,1125,185
2003,79,MOR,1126,318
2003,79,MOR,1127,231
2003,79,MOR,1128,239
2003,79,MOR,1129,153
2003,79,MOR,1130,70
2003,79,MOR,1131,159
2003,79,MOR,1132,102
2003,79,MOR,1133,149
2003,79,MOR,1135,226
