Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,DDB,1290,348
2017,93,DDB,1291,250
2017,93,DDB,1292,21
2017,93,DDB,1293,178
2017,93,DDB,1294,289
2017,93,DDB,1295,83
2017,93,DDB,1296,126
2017,93,DDB,1297,115
2017,93,DDB,1298,181
2017,93,DDB,1299,350
2017,93,DDB,1300,73
2017,93,DDB,1301,74
2017,93,DDB,1303,194
2017,93,DDB,1304,206
2017,93,DDB,1305,35
2017,93,DDB,1306,95
2017,93,DDB,1307,85
2017,93,DDB,1308,22
2017,93,DDB,1309,131
2017,93,DDB,1310,292
2017,93,DDB,1311,233
2017,93,DDB,1312,253
2017,93,DDB,1313,277
2017,93,DDB,1314,10
2017,93,DDB,1315,153
2017,93,DDB,1316,259
2017,93,DDB,1317,298
2017,93,DDB,1318,149
2017,93,DDB,1319,326
2017,93,DDB,1320,221
2017,93,DDB,1321,23
2017,93,DDB,1322,215
2017,93,DDB,1323,29
2017,93,DDB,1324,76
2017,93,DDB,1325,88
2017,93,DDB,1326,97
2017,93,DDB,1328,207
2017,93,DDB,1329,78
2017,93,DDB,1330,133
2017,93,DDB,1331,283
2017,93,DDB,1332,12
2017,93,DDB,1333,333
2017,93,DDB,1334,279
2017,93,DDB,1335,258
2017,93,DDB,1336,159
2017,93,DDB,1337,320
2017,93,DDB,1338,114
2017,93,DDB,1339,244
2017,93,DDB,1340,147
2017,93,DDB,1341,313
2017,93,DDB,1342,341
2017,93,DDB,1343,129
2017,93,DDB,1344,120
2017,93,DDB,1345,27
2017,93,DDB,1346,270
2017,93,DDB,1347,243
2017,93,DDB,1348,75
2017,93,DDB,1349,108
2017,93,DDB,1350,117
2017,93,DDB,1351,184
2017,93,DDB,1352,299
2017,93,DDB,1353,170
2017,93,DDB,1354,318
2017,93,DDB,1355,254
2017,93,DDB,1356,183
2017,93,DDB,1357,293
2017,93,DDB,1358,72
2017,93,DDB,1359,135
2017,93,DDB,1360,196
2017,93,DDB,1361,112
2017,93,DDB,1362,103
2017,93,DDB,1363,211
2017,93,DDB,1364,344
2017,93,DDB,1365,161
2017,93,DDB,1366,260
2017,93,DDB,1367,142
2017,93,DDB,1368,163
2017,93,DDB,1369,237
2017,93,DDB,1370,239
2017,93,DDB,1371,58
2017,93,DDB,1372,219
2017,93,DDB,1373,238
2017,93,DDB,1374,28
2017,93,DDB,1375,203
2017,93,DDB,1376,32
2017,93,DDB,1377,134
2017,93,DDB,1378,310
2017,93,DDB,1379,315
2017,93,DDB,1380,274
2017,93,DDB,1381,343
2017,93,DDB,1382,69
2017,93,DDB,1383,345
2017,93,DDB,1384,275
2017,93,DDB,1385,208
2017,93,DDB,1386,198
2017,93,DDB,1387,312
2017,93,DDB,1388,9
2017,93,DDB,1389,158
2017,93,DDB,1390,164
2017,93,DDB,1391,256
2017,93,DDB,1392,177
2017,93,DDB,1393,118
2017,93,DDB,1394,186
2017,93,DDB,1395,60
2017,93,DDB,1396,171
2017,93,DDB,1397,125
2017,93,DDB,1398,145
2017,93,DDB,1399,271
2017,93,DDB,1400,217
2017,93,DDB,1401,113
2017,93,DDB,1402,152
2017,93,DDB,1403,48
2017,93,DDB,1404,137
2017,93,DDB,1405,157
2017,93,DDB,1406,138
2017,93,DDB,1407,162
2017,93,DDB,1408,338
2017,93,DDB,1409,128
2017,93,DDB,1410,240
2017,93,DDB,1411,225
2017,93,DDB,1412,124
2017,93,DDB,1413,156
2017,93,DDB,1414,167
2017,93,DDB,1415,276
2017,93,DDB,1416,66
2017,93,DDB,1417,4
2017,93,DDB,1418,91
2017,93,DDB,1419,304
2017,93,DDB,1420,110
2017,93,DDB,1421,70
2017,93,DDB,1422,57
2017,93,DDB,1423,15
2017,93,DDB,1424,202
2017,93,DDB,1425,31
2017,93,DDB,1426,52
2017,93,DDB,1427,247
2017,93,DDB,1428,49
2017,93,DDB,1429,197
2017,93,DDB,1430,191
2017,93,DDB,1431,317
2017,93,DDB,1433,40
2017,93,DDB,1434,37
2017,93,DDB,1435,174
2017,93,DDB,1436,41
2017,93,DDB,1437,3
2017,93,DDB,1438,8
2017,93,DDB,1439,39
2017,93,DDB,1440,321
2017,93,DDB,1441,309
2017,93,DDB,1442,296
2017,93,DDB,1443,224
2017,93,DDB,1444,288
2017,93,DDB,1447,261
2017,93,DDB,1448,71
2017,93,DDB,1449,216
2017,93,DDB,1450,195
2017,93,DDB,1451,143
2017,93,DDB,1452,18
2017,93,DDB,1453,140
2017,93,DDB,1454,272
2017,93,DDB,1455,25
2017,93,DDB,1456,172
2017,93,DDB,1457,45
2017,93,DDB,1458,20
2017,93,DDB,1459,227
2017,93,DDB,1460,130
2017,93,DDB,1461,92
2017,93,DDB,1462,51
2017,93,DDB,1463,119
2017,93,DDB,1464,265
2017,100,DDB,1101,240
2017,100,DDB,1102,203
2017,100,DDB,1103,28
2017,100,DDB,1104,94
2017,100,DDB,1105,351
2017,100,DDB,1106,331
2017,100,DDB,1107,159
2017,100,DDB,1108,251
2017,100,DDB,1110,329
2017,100,DDB,1111,312
2017,100,DDB,1112,2
2017,100,DDB,1113,202
2017,100,DDB,1114,169
2017,100,DDB,1115,335
2017,100,DDB,1116,43
2017,100,DDB,1117,84
2017,100,DDB,1119,263
2017,100,DDB,1120,103
2017,100,DDB,1122,286
2017,100,DDB,1123,83
2017,100,DDB,1124,5
2017,100,DDB,1125,44
2017,100,DDB,1126,342
2017,100,DDB,1127,224
2017,100,DDB,1129,74
2017,100,DDB,1130,231
2017,100,DDB,1131,194
2017,100,DDB,1132,244
2017,100,DDB,1133,281
2017,100,DDB,1135,189
2017,100,DDB,1136,295
2017,100,DDB,1137,64
2017,100,DDB,1138,192
2017,100,DDB,1139,21
2017,100,DDB,1140,66
2017,100,DDB,1141,93
2017,100,DDB,1142,302
2017,100,DDB,1143,41
2017,100,DDB,1144,216
2017,100,DDB,1145,149
2017,100,DDB,1146,327
2017,100,DDB,1148,344
2017,100,DDB,1149,301
2017,100,DDB,1150,209
2017,100,DDB,1151,52
2017,100,DDB,1152,323
2017,100,DDB,1153,7
2017,100,DDB,1154,284
2017,100,DDB,1155,63
2017,100,DDB,1156,294
2017,100,DDB,1157,225
2017,100,DDB,1158,49
2017,100,DDB,1159,311
2017,100,DDB,1160,116
2017,100,DDB,1161,102
2017,100,DDB,1162,214
2017,100,DDB,1163,187
2017,100,DDB,1164,338
2017,100,DDB,1165,309
2017,100,DDB,1166,6
2017,100,DDB,1167,81
2017,100,DDB,1168,269
2017,100,DDB,1169,234
2017,100,DDB,1170,306
2017,100,DDB,1171,341
2017,100,DDB,1172,115
2017,100,DDB,1173,35
2017,100,DDB,1174,276
2017,100,DDB,1175,332
2017,100,DDB,1176,125
2017,100,DDB,1177,264
2017,100,DDB,1178,349
2017,100,DDB,1179,296
2017,100,DDB,1180,291
2017,100,DDB,1181,27
2017,100,DDB,1182,261
2017,100,DDB,1183,204
2017,100,DDB,1184,266
2017,100,DDB,1185,145
2017,100,DDB,1186,127
2017,100,DDB,1187,227
2017,100,DDB,1188,334
2017,100,DDB,1189,111
2017,100,DDB,1190,45
2017,100,DDB,1191,228
2017,100,DDB,1192,249
2017,100,DDB,1193,221
2017,100,DDB,1194,268
2017,100,DDB,1195,54
2017,100,DDB,1196,24
2017,100,DDB,1197,326
2017,100,DDB,1198,321
2017,100,DDB,1199,18
2017,100,DDB,1200,252
2017,100,DDB,1201,100
2017,100,DDB,1202,88
2017,100,DDB,1203,183
2017,100,DDB,1204,120
2017,100,DDB,1205,175
2017,100,DDB,1206,126
2017,100,DDB,1207,130
2017,100,DDB,1208,95
2017,100,DDB,1209,82
2017,100,DDB,1210,124
2017,100,DDB,1211,1
2017,100,DDB,1212,279
2017,100,DDB,1213,117
2017,100,DDB,1214,289
2017,100,DDB,1216,325
2017,100,DDB,1217,99
2017,100,DDB,1218,235
2017,100,DDB,1219,167
2017,100,DDB,1220,215
2017,100,DDB,1221,222
2017,100,DDB,1222,57
2017,100,DDB,1223,257
2017,100,DDB,1224,340
2017,100,DDB,1225,188
2017,100,DDB,1226,337
2017,100,DDB,1227,199
2017,100,DDB,1228,131
2017,100,DDB,1229,30
2017,100,DDB,1230,242
2017,100,DDB,1231,53
2017,100,DDB,1232,258
2017,100,DDB,1233,91
2017,100,DDB,1234,139
2017,100,DDB,1235,58
2017,100,DDB,1236,69
2017,100,DDB,1237,254
2017,100,DDB,1238,293
2017,100,DDB,1239,163
2017,100,DDB,1240,174
2017,100,DDB,1241,315
2017,100,DDB,1242,4
2017,100,DDB,1243,42
2017,100,DDB,1244,246
2017,100,DDB,1245,158
2017,100,DDB,1246,10
2017,100,DDB,1247,112
2017,100,DDB,1248,330
2017,100,DDB,1249,146
2017,100,DDB,1250,176
2017,100,DDB,1251,150
2017,100,DDB,1252,154
2017,100,DDB,1253,273
2017,100,DDB,1254,193
2017,100,DDB,1255,328
2017,100,DDB,1256,87
2017,100,DDB,1257,20
2017,100,DDB,1258,182
2017,100,DDB,1259,200
2017,100,DDB,1260,67
2017,100,DDB,1261,236
2017,100,DDB,1262,280
2017,100,DDB,1263,339
2017,100,DDB,1264,304
2017,100,DDB,1265,324
2017,100,DDB,1266,72
2017,100,DDB,1267,144
2017,100,DDB,1268,14
2017,100,DDB,1269,152
2017,100,DDB,1270,305
2017,100,DDB,1271,314
2017,100,DDB,1272,50
2017,100,DDB,1273,195
2017,100,DDB,1274,65
2017,100,DDB,1275,250
2017,100,DDB,1276,79
2017,100,DDB,1277,121
2017,100,DDB,1278,56
2017,100,DDB,1279,118
2017,100,DDB,1280,110
2017,100,DDB,1281,316
2017,100,DDB,1282,238
2017,100,DDB,1283,96
2017,100,DDB,1284,48
2017,100,DDB,1285,239
2017,100,DDB,1286,205
2017,100,DDB,1287,213
2017,100,DDB,1288,248
2017,100,DDB,1290,348
2017,100,DDB,1291,229
2017,100,DDB,1292,22
2017,100,DDB,1293,170
2017,100,DDB,1294,278
2017,100,DDB,1295,90
2017,100,DDB,1296,132
2017,100,DDB,1297,135
2017,100,DDB,1298,161
2017,100,DDB,1299,350
2017,100,DDB,1300,70
2017,100,DDB,1301,108
2017,100,DDB,1303,186
2017,100,DDB,1304,206
2017,100,DDB,1305,36
2017,100,DDB,1306,114
2017,100,DDB,1307,101
2017,100,DDB,1308,19
2017,100,DDB,1309,156
2017,100,DDB,1310,290
2017,100,DDB,1311,237
2017,100,DDB,1312,267
2017,100,DDB,1313,265
2017,100,DDB,1314,12
2017,100,DDB,1315,157
2017,100,DDB,1316,272
2017,100,DDB,1317,313
2017,100,DDB,1318,153
2017,100,DDB,1319,320
2017,100,DDB,1320,208
2017,100,DDB,1321,23
2017,100,DDB,1322,245
2017,100,DDB,1323,34
2017,100,DDB,1324,68
2017,100,DDB,1325,80
2017,100,DDB,1326,128
2017,100,DDB,1328,220
2017,100,DDB,1329,60
2017,100,DDB,1330,109
2017,100,DDB,1331,298
2017,100,DDB,1332,13
2017,100,DDB,1333,336
2017,100,DDB,1334,287
2017,100,DDB,1335,260
2017,100,DDB,1336,165
2017,100,DDB,1337,319
2017,100,DDB,1338,141
2017,100,DDB,1339,271
2017,100,DDB,1340,172
2017,100,DDB,1341,308
2017,100,DDB,1342,333
2017,100,DDB,1343,104
2017,100,DDB,1344,106
2017,100,DDB,1345,26
2017,100,DDB,1346,274
2017,100,DDB,1347,262
2017,100,DDB,1348,59
2017,100,DDB,1349,98
2017,100,DDB,1350,122
2017,100,DDB,1351,181
2017,100,DDB,1352,300
2017,100,DDB,1353,190
2017,100,DDB,1354,310
2017,100,DDB,1355,232
2017,100,DDB,1356,162
2017,100,DDB,1357,292
2017,100,DDB,1358,71
2017,100,DDB,1359,105
2017,100,DDB,1360,196
2017,100,DDB,1361,113
2017,100,DDB,1362,76
2017,100,DDB,1363,191
2017,100,DDB,1364,346
2017,100,DDB,1365,160
2017,100,DDB,1366,253
2017,100,DDB,1367,151
2017,100,DDB,1368,171
2017,100,DDB,1369,243
2017,100,DDB,1370,226
2017,100,DDB,1371,78
2017,100,DDB,1372,218
2017,100,DDB,1373,230
2017,100,DDB,1374,29
2017,100,DDB,1375,212
2017,100,DDB,1376,25
2017,100,DDB,1377,140
2017,100,DDB,1378,317
2017,100,DDB,1379,307
2017,100,DDB,1380,277
2017,100,DDB,1381,345
2017,100,DDB,1382,73
2017,100,DDB,1383,347
2017,100,DDB,1384,247
2017,100,DDB,1385,197
2017,100,DDB,1386,201
2017,100,DDB,1387,303
2017,100,DDB,1388,8
2017,100,DDB,1389,166
2017,100,DDB,1390,184
2017,100,DDB,1391,256
2017,100,DDB,1392,178
2017,100,DDB,1393,85
2017,100,DDB,1394,177
2017,100,DDB,1395,61
2017,100,DDB,1396,173
2017,100,DDB,1397,97
2017,100,DDB,1398,179
2017,100,DDB,1399,283
2017,100,DDB,1400,210
2017,100,DDB,1401,147
2017,100,DDB,1402,138
2017,100,DDB,1403,51
2017,100,DDB,1404,137
2017,100,DDB,1405,180
2017,100,DDB,1406,143
2017,100,DDB,1407,155
2017,100,DDB,1408,343
2017,100,DDB,1409,134
2017,100,DDB,1410,255
2017,100,DDB,1411,207
2017,100,DDB,1412,136
2017,100,DDB,1413,164
2017,100,DDB,1414,185
2017,100,DDB,1415,288
2017,100,DDB,1416,86
2017,100,DDB,1417,9
2017,100,DDB,1418,107
2017,100,DDB,1419,297
2017,100,DDB,1420,92
2017,100,DDB,1421,62
2017,100,DDB,1422,75
2017,100,DDB,1423,32
2017,100,DDB,1424,223
2017,100,DDB,1425,31
2017,100,DDB,1426,55
2017,100,DDB,1427,259
2017,100,DDB,1428,47
2017,100,DDB,1429,168
2017,100,DDB,1430,211
2017,100,DDB,1431,282
2017,100,DDB,1433,37
2017,100,DDB,1434,38
2017,100,DDB,1435,148
2017,100,DDB,1436,39
2017,100,DDB,1437,3
2017,100,DDB,1438,17
2017,100,DDB,1439,33
2017,100,DDB,1440,322
2017,100,DDB,1441,318
2017,100,DDB,1442,299
2017,100,DDB,1443,219
2017,100,DDB,1444,275
2017,100,DDB,1447,233
2017,100,DDB,1448,77
2017,100,DDB,1449,241
2017,100,DDB,1450,198
2017,100,DDB,1451,119
2017,100,DDB,1452,11
2017,100,DDB,1453,133
2017,100,DDB,1454,285
2017,100,DDB,1455,16
2017,100,DDB,1456,142
2017,100,DDB,1457,46
2017,100,DDB,1458,15
2017,100,DDB,1459,217
2017,100,DDB,1460,123
2017,100,DDB,1461,129
2017,100,DDB,1462,40
2017,100,DDB,1463,89
2017,100,DDB,1464,270
2017,107,DDB,1101,240
2017,107,DDB,1102,234
2017,107,DDB,1103,31
2017,107,DDB,1104,98
2017,107,DDB,1105,351
2017,107,DDB,1106,321
2017,107,DDB,1107,154
2017,107,DDB,1108,209
2017,107,DDB,1110,333
2017,107,DDB,1111,303
2017,107,DDB,1112,6
2017,107,DDB,1113,203
2017,107,DDB,1114,172
2017,107,DDB,1115,327
2017,107,DDB,1116,58
2017,107,DDB,1117,74
2017,107,DDB,1119,283
2017,107,DDB,1120,87
2017,107,DDB,1122,292
2017,107,DDB,1123,103
2017,107,DDB,1124,7
2017,107,DDB,1125,41
2017,107,DDB,1126,337
2017,107,DDB,1127,250
2017,107,DDB,1129,69
2017,107,DDB,1130,252
2017,107,DDB,1131,177
2017,107,DDB,1132,222
2017,107,DDB,1133,278
2017,107,DDB,1135,224
2017,107,DDB,1136,302
2017,107,DDB,1137,62
2017,107,DDB,1138,167
2017,107,DDB,1139,29
2017,107,DDB,1140,67
2017,107,DDB,1141,81
2017,107,DDB,1142,307
2017,107,DDB,1143,35
2017,107,DDB,1144,226
2017,107,DDB,1145,138
2017,107,DDB,1146,314
2017,107,DDB,1148,340
2017,107,DDB,1149,297
2017,107,DDB,1150,216
2017,107,DDB,1151,54
2017,107,DDB,1152,330
2017,107,DDB,1153,4
2017,107,DDB,1154,299
2017,107,DDB,1155,89
2017,107,DDB,1156,305
2017,107,DDB,1157,201
2017,107,DDB,1158,56
2017,107,DDB,1159,287
2017,107,DDB,1160,114
2017,107,DDB,1161,79
2017,107,DDB,1162,215
2017,107,DDB,1163,188
2017,107,DDB,1164,341
2017,107,DDB,1165,317
2017,107,DDB,1166,16
2017,107,DDB,1167,70
2017,107,DDB,1168,263
2017,107,DDB,1169,243
2017,107,DDB,1170,290
2017,107,DDB,1171,335
2017,107,DDB,1172,148
2017,107,DDB,1173,28
2017,107,DDB,1174,269
2017,107,DDB,1175,322
2017,107,DDB,1176,109
2017,107,DDB,1177,288
2017,107,DDB,1178,349
2017,107,DDB,1179,310
2017,107,DDB,1180,282
2017,107,DDB,1181,19
2017,107,DDB,1182,273
2017,107,DDB,1183,205
2017,107,DDB,1184,272
2017,107,DDB,1185,173
2017,107,DDB,1186,127
2017,107,DDB,1187,225
2017,107,DDB,1188,338
2017,107,DDB,1189,135
2017,107,DDB,1190,43
2017,107,DDB,1191,204
2017,107,DDB,1192,245
2017,107,DDB,1193,223
2017,107,DDB,1194,256
2017,107,DDB,1195,60
2017,107,DDB,1196,20
2017,107,DDB,1197,319
2017,107,DDB,1198,328
2017,107,DDB,1199,10
2017,107,DDB,1200,248
2017,107,DDB,1201,128
2017,107,DDB,1202,68
2017,107,DDB,1203,198
2017,107,DDB,1204,112
2017,107,DDB,1205,163
2017,107,DDB,1206,97
2017,107,DDB,1207,150
2017,107,DDB,1208,129
2017,107,DDB,1209,85
2017,107,DDB,1210,110
2017,107,DDB,1211,1
2017,107,DDB,1212,300
2017,107,DDB,1213,104
2017,107,DDB,1214,265
2017,107,DDB,1216,326
2017,107,DDB,1217,95
2017,107,DDB,1218,213
2017,107,DDB,1219,171
2017,107,DDB,1220,210
2017,107,DDB,1221,233
2017,107,DDB,1222,50
2017,107,DDB,1223,229
2017,107,DDB,1224,343
2017,107,DDB,1225,169
2017,107,DDB,1226,334
2017,107,DDB,1227,183
2017,107,DDB,1228,121
2017,107,DDB,1229,32
2017,107,DDB,1230,259
2017,107,DDB,1231,78
2017,107,DDB,1232,255
2017,107,DDB,1233,100
2017,107,DDB,1234,145
2017,107,DDB,1235,65
2017,107,DDB,1236,93
2017,107,DDB,1237,232
2017,107,DDB,1238,289
2017,107,DDB,1239,185
2017,107,DDB,1240,175
2017,107,DDB,1241,312
2017,107,DDB,1242,5
2017,107,DDB,1243,47
2017,107,DDB,1244,227
2017,107,DDB,1245,161
2017,107,DDB,1246,17
2017,107,DDB,1247,116
2017,107,DDB,1248,329
2017,107,DDB,1249,123
2017,107,DDB,1250,146
2017,107,DDB,1251,130
2017,107,DDB,1252,133
2017,107,DDB,1253,251
2017,107,DDB,1254,196
2017,107,DDB,1255,331
2017,107,DDB,1256,82
2017,107,DDB,1257,21
2017,107,DDB,1258,212
2017,107,DDB,1259,202
2017,107,DDB,1260,88
2017,107,DDB,1261,254
2017,107,DDB,1262,270
2017,107,DDB,1263,336
2017,107,DDB,1264,293
2017,107,DDB,1265,332
2017,107,DDB,1266,71
2017,107,DDB,1267,158
2017,107,DDB,1268,26
2017,107,DDB,1269,179
2017,107,DDB,1270,313
2017,107,DDB,1271,306
2017,107,DDB,1272,57
2017,107,DDB,1273,195
2017,107,DDB,1274,49
2017,107,DDB,1275,266
2017,107,DDB,1276,77
2017,107,DDB,1277,115
2017,107,DDB,1278,46
2017,107,DDB,1279,118
2017,107,DDB,1280,105
2017,107,DDB,1281,308
2017,107,DDB,1282,214
2017,107,DDB,1283,122
2017,107,DDB,1284,44
2017,107,DDB,1285,220
2017,107,DDB,1286,236
2017,107,DDB,1287,191
2017,107,DDB,1288,268
2017,107,DDB,1290,347
2017,107,DDB,1291,230
2017,107,DDB,1292,24
2017,107,DDB,1293,193
2017,107,DDB,1294,294
2017,107,DDB,1295,92
2017,107,DDB,1296,142
2017,107,DDB,1297,117
2017,107,DDB,1298,165
2017,107,DDB,1299,350
2017,107,DDB,1300,61
2017,107,DDB,1301,141
2017,107,DDB,1303,194
2017,107,DDB,1304,221
2017,107,DDB,1305,39
2017,107,DDB,1306,157
2017,107,DDB,1307,111
2017,107,DDB,1308,22
2017,107,DDB,1309,132
2017,107,DDB,1310,284
2017,107,DDB,1311,247
2017,107,DDB,1312,281
2017,107,DDB,1313,244
2017,107,DDB,1314,11
2017,107,DDB,1315,124
2017,107,DDB,1316,249
2017,107,DDB,1317,304
2017,107,DDB,1318,155
2017,107,DDB,1319,320
2017,107,DDB,1320,184
2017,107,DDB,1321,33
2017,107,DDB,1322,257
2017,107,DDB,1323,36
2017,107,DDB,1324,63
2017,107,DDB,1325,91
2017,107,DDB,1326,102
2017,107,DDB,1328,242
2017,107,DDB,1329,64
2017,107,DDB,1330,140
2017,107,DDB,1331,309
2017,107,DDB,1332,14
2017,107,DDB,1333,342
2017,107,DDB,1334,285
2017,107,DDB,1335,262
2017,107,DDB,1336,156
2017,107,DDB,1337,298
2017,107,DDB,1338,137
2017,107,DDB,1339,280
2017,107,DDB,1340,174
2017,107,DDB,1341,316
2017,107,DDB,1342,339
2017,107,DDB,1343,80
2017,107,DDB,1344,125
2017,107,DDB,1345,27
2017,107,DDB,1346,258
2017,107,DDB,1347,253
2017,107,DDB,1348,45
2017,107,DDB,1349,84
2017,107,DDB,1350,99
2017,107,DDB,1351,199
2017,107,DDB,1352,291
2017,107,DDB,1353,190
2017,107,DDB,1354,318
2017,107,DDB,1355,235
2017,107,DDB,1356,166
2017,107,DDB,1357,271
2017,107,DDB,1358,90
2017,107,DDB,1359,136
2017,107,DDB,1360,228
2017,107,DDB,1361,107
2017,107,DDB,1362,66
2017,107,DDB,1363,168
2017,107,DDB,1364,346
2017,107,DDB,1365,181
2017,107,DDB,1366,261
2017,107,DDB,1367,153
2017,107,DDB,1368,187
2017,107,DDB,1369,237
2017,107,DDB,1370,200
2017,107,DDB,1371,72
2017,107,DDB,1372,206
2017,107,DDB,1373,219
2017,107,DDB,1374,15
2017,107,DDB,1375,192
2017,107,DDB,1376,30
2017,107,DDB,1377,119
2017,107,DDB,1378,324
2017,107,DDB,1379,315
2017,107,DDB,1380,267
2017,107,DDB,1381,345
2017,107,DDB,1382,83
2017,107,DDB,1383,348
2017,107,DDB,1384,246
2017,107,DDB,1385,208
2017,107,DDB,1386,231
2017,107,DDB,1387,295
2017,107,DDB,1388,3
2017,107,DDB,1389,178
2017,107,DDB,1390,186
2017,107,DDB,1391,275
2017,107,DDB,1392,160
2017,107,DDB,1393,76
2017,107,DDB,1394,147
2017,107,DDB,1395,48
2017,107,DDB,1396,170
2017,107,DDB,1397,101
2017,107,DDB,1398,152
2017,107,DDB,1399,276
2017,107,DDB,1400,211
2017,107,DDB,1401,120
2017,107,DDB,1402,139
2017,107,DDB,1403,53
2017,107,DDB,1404,144
2017,107,DDB,1405,176
2017,107,DDB,1406,126
2017,107,DDB,1407,159
2017,107,DDB,1408,344
2017,107,DDB,1409,164
2017,107,DDB,1410,274
2017,107,DDB,1411,197
2017,107,DDB,1412,131
2017,107,DDB,1413,143
2017,107,DDB,1414,180
2017,107,DDB,1415,286
2017,107,DDB,1416,96
2017,107,DDB,1417,8
2017,107,DDB,1418,151
2017,107,DDB,1419,311
2017,107,DDB,1420,94
2017,107,DDB,1421,59
2017,107,DDB,1422,75
2017,107,DDB,1423,25
2017,107,DDB,1424,241
2017,107,DDB,1425,23
2017,107,DDB,1426,52
2017,107,DDB,1427,238
2017,107,DDB,1428,55
2017,107,DDB,1429,189
2017,107,DDB,1430,239
2017,107,DDB,1431,277
2017,107,DDB,1433,34
2017,107,DDB,1434,40
2017,107,DDB,1435,149
2017,107,DDB,1436,38
2017,107,DDB,1437,2
2017,107,DDB,1438,18
2017,107,DDB,1439,42
2017,107,DDB,1440,323
2017,107,DDB,1441,325
2017,107,DDB,1442,301
2017,107,DDB,1443,207
2017,107,DDB,1444,264
2017,107,DDB,1447,218
2017,107,DDB,1448,86
2017,107,DDB,1449,260
2017,107,DDB,1450,217
2017,107,DDB,1451,113
2017,107,DDB,1452,9
2017,107,DDB,1453,134
2017,107,DDB,1454,296
2017,107,DDB,1455,12
2017,107,DDB,1456,162
2017,107,DDB,1457,51
2017,107,DDB,1458,13
2017,107,DDB,1459,182
2017,107,DDB,1460,108
2017,107,DDB,1461,106
2017,107,DDB,1462,37
2017,107,DDB,1463,73
2017,107,DDB,1464,279
2017,114,DDB,1101,230
2017,114,DDB,1102,252
2017,114,DDB,1103,25
2017,114,DDB,1104,110
2017,114,DDB,1105,351
2017,114,DDB,1106,321
2017,114,DDB,1107,138
2017,114,DDB,1108,189
2017,114,DDB,1110,330
2017,114,DDB,1111,302
2017,114,DDB,1112,5
2017,114,DDB,1113,184
2017,114,DDB,1114,173
2017,114,DDB,1115,331
2017,114,DDB,1116,49
2017,114,DDB,1117,84
2017,114,DDB,1119,273
2017,114,DDB,1120,116
2017,114,DDB,1122,284
2017,114,DDB,1123,102
2017,114,DDB,1124,7
2017,114,DDB,1125,48
2017,114,DDB,1126,332
2017,114,DDB,1127,259
2017,114,DDB,1129,72
2017,114,DDB,1130,267
2017,114,DDB,1131,158
2017,114,DDB,1132,240
2017,114,DDB,1133,283
2017,114,DDB,1135,241
2017,114,DDB,1136,282
2017,114,DDB,1137,65
2017,114,DDB,1138,140
2017,114,DDB,1139,32
2017,114,DDB,1140,59
2017,114,DDB,1141,104
2017,114,DDB,1142,300
2017,114,DDB,1143,40
2017,114,DDB,1144,221
2017,114,DDB,1145,128
2017,114,DDB,1146,311
2017,114,DDB,1148,345
2017,114,DDB,1149,286
2017,114,DDB,1150,225
2017,114,DDB,1151,52
2017,114,DDB,1152,333
2017,114,DDB,1153,8
2017,114,DDB,1154,308
2017,114,DDB,1155,86
2017,114,DDB,1156,297
2017,114,DDB,1157,207
2017,114,DDB,1158,62
2017,114,DDB,1159,295
2017,114,DDB,1160,89
2017,114,DDB,1161,74
2017,114,DDB,1162,233
2017,114,DDB,1163,164
2017,114,DDB,1164,338
2017,114,DDB,1165,315
2017,114,DDB,1166,16
2017,114,DDB,1167,63
2017,114,DDB,1168,238
2017,114,DDB,1169,236
2017,114,DDB,1170,266
2017,114,DDB,1171,329
2017,114,DDB,1172,150
2017,114,DDB,1173,23
2017,114,DDB,1174,256
2017,114,DDB,1175,319
2017,114,DDB,1176,125
2017,114,DDB,1177,294
2017,114,DDB,1178,349
2017,114,DDB,1179,318
2017,114,DDB,1180,290
2017,114,DDB,1181,12
2017,114,DDB,1182,264
2017,114,DDB,1183,203
2017,114,DDB,1184,279
2017,114,DDB,1185,206
2017,114,DDB,1186,118
2017,114,DDB,1187,212
2017,114,DDB,1188,340
2017,114,DDB,1189,143
2017,114,DDB,1190,36
2017,114,DDB,1191,186
2017,114,DDB,1192,263
2017,114,DDB,1193,197
2017,114,DDB,1194,275
2017,114,DDB,1195,54
2017,114,DDB,1196,15
2017,114,DDB,1197,325
2017,114,DDB,1198,323
2017,114,DDB,1199,27
2017,114,DDB,1200,239
2017,114,DDB,1201,126
2017,114,DDB,1202,57
2017,114,DDB,1203,198
2017,114,DDB,1204,117
2017,114,DDB,1205,171
2017,114,DDB,1206,77
2017,114,DDB,1207,135
2017,114,DDB,1208,101
2017,114,DDB,1209,100
2017,114,DDB,1210,119
2017,114,DDB,1211,1
2017,114,DDB,1212,289
2017,114,DDB,1213,97
2017,114,DDB,1214,260
2017,114,DDB,1216,326
2017,114,DDB,1217,85
2017,114,DDB,1218,231
2017,114,DDB,1219,190
2017,114,DDB,1220,208
2017,114,DDB,1221,227
2017,114,DDB,1222,43
2017,114,DDB,1223,201
2017,114,DDB,1224,334
2017,114,DDB,1225,183
2017,114,DDB,1226,337
2017,114,DDB,1227,182
2017,114,DDB,1228,137
2017,114,DDB,1229,29
2017,114,DDB,1230,269
2017,114,DDB,1231,83
2017,114,DDB,1232,255
