Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,133,OMN,1133,85
2023,133,OMN,1135,182
2023,133,OMN,1136,234
2023,133,OMN,1137,307
2023,133,OMN,1138,221
2023,133,OMN,1139,137
2023,133,OMN,1140,63
2023,133,OMN,1141,346
2023,133,OMN,1142,281
2023,133,OMN,1143,267
2023,133,OMN,1144,201
2023,133,OMN,1145,233
2023,133,OMN,1146,340
2023,133,OMN,1148,347
2023,133,OMN,1149,286
2023,133,OMN,1150,114
2023,133,OMN,1151,166
2023,133,OMN,1152,306
2023,133,OMN,1153,44
2023,133,OMN,1154,323
2023,133,OMN,1155,45
2023,133,OMN,1156,190
2023,133,OMN,1157,311
2023,133,OMN,1158,51
2023,133,OMN,1159,106
2023,133,OMN,1160,69
2023,133,OMN,1161,99
2023,133,OMN,1162,349
2023,133,OMN,1163,6
2023,133,OMN,1164,339
2023,133,OMN,1165,187
2023,133,OMN,1166,14
2023,133,OMN,1167,303
2023,133,OMN,1168,132
2023,133,OMN,1169,329
2023,133,OMN,1170,245
2023,133,OMN,1171,246
2023,133,OMN,1172,128
2023,133,OMN,1173,77
2023,133,OMN,1174,256
2023,133,OMN,1175,359
2023,133,OMN,1176,304
2023,133,OMN,1177,135
2023,133,OMN,1178,185
2023,133,OMN,1179,37
2023,133,OMN,1180,199
2023,133,OMN,1181,11
2023,133,OMN,1182,131
2023,133,OMN,1183,337
2023,133,OMN,1184,158
2023,133,OMN,1185,315
2023,133,OMN,1186,146
2023,133,OMN,1187,157
2023,133,OMN,1188,258
2023,133,OMN,1189,332
2023,133,OMN,1190,232
2023,133,OMN,1191,350
2023,133,OMN,1192,299
2023,133,OMN,1193,259
2023,133,OMN,1194,19
2023,133,OMN,1195,220
2023,133,OMN,1196,75
2023,133,OMN,1197,354
2023,133,OMN,1198,212
2023,133,OMN,1199,211
2023,133,OMN,1200,118
2023,133,OMN,1201,121
2023,133,OMN,1202,87
2023,133,OMN,1203,219
2023,133,OMN,1204,210
2023,133,OMN,1205,205
2023,133,OMN,1206,156
2023,133,OMN,1207,223
2023,133,OMN,1208,192
2023,133,OMN,1209,298
2023,133,OMN,1210,134
2023,133,OMN,1211,4
2023,133,OMN,1212,203
2023,133,OMN,1213,105
2023,133,OMN,1214,345
2023,133,OMN,1216,362
2023,133,OMN,1217,169
2023,133,OMN,1218,142
2023,133,OMN,1219,289
2023,133,OMN,1220,81
2023,133,OMN,1221,341
2023,133,OMN,1222,2
2023,133,OMN,1223,360
2023,133,OMN,1224,176
2023,133,OMN,1225,319
2023,133,OMN,1226,269
2023,133,OMN,1227,283
2023,133,OMN,1228,32
2023,133,OMN,1229,275
2023,133,OMN,1230,348
2023,133,OMN,1231,30
2023,133,OMN,1232,78
2023,133,OMN,1233,66
2023,133,OMN,1234,36
2023,133,OMN,1235,31
2023,133,OMN,1236,254
2023,133,OMN,1237,356
2023,133,OMN,1238,295
2023,133,OMN,1239,240
2023,133,OMN,1240,218
2023,133,OMN,1241,102
2023,133,OMN,1242,8
2023,133,OMN,1243,29
2023,133,OMN,1244,133
2023,133,OMN,1245,71
2023,133,OMN,1246,20
2023,133,OMN,1247,200
2023,133,OMN,1248,282
2023,133,OMN,1249,357
2023,133,OMN,1250,291
2023,133,OMN,1251,74
2023,133,OMN,1252,152
2023,133,OMN,1253,208
2023,133,OMN,1254,363
2023,133,OMN,1255,163
2023,133,OMN,1256,194
2023,133,OMN,1257,263
2023,133,OMN,1258,113
2023,133,OMN,1259,312
2023,133,OMN,1260,238
2023,133,OMN,1261,147
2023,133,OMN,1262,126
2023,133,OMN,1263,305
2023,133,OMN,1264,300
2023,133,OMN,1265,251
2023,133,OMN,1266,13
2023,133,OMN,1267,90
2023,133,OMN,1268,25
2023,133,OMN,1269,222
2023,133,OMN,1270,342
2023,133,OMN,1271,261
2023,133,OMN,1272,12
2023,133,OMN,1273,209
2023,133,OMN,1274,47
2023,133,OMN,1275,248
2023,133,OMN,1276,38
2023,133,OMN,1277,28
2023,133,OMN,1278,171
2023,133,OMN,1279,103
2023,133,OMN,1280,65
2023,133,OMN,1281,56
2023,133,OMN,1282,325
2023,133,OMN,1283,136
2023,133,OMN,1284,328
2023,133,OMN,1285,186
2023,133,OMN,1286,130
2023,133,OMN,1287,237
2023,133,OMN,1288,326
2023,133,OMN,1290,352
2023,133,OMN,1291,268
2023,133,OMN,1292,120
2023,133,OMN,1293,213
2023,133,OMN,1294,227
2023,133,OMN,1295,216
2023,133,OMN,1296,236
2023,133,OMN,1297,154
2023,133,OMN,1298,178
2023,133,OMN,1299,324
2023,133,OMN,1300,160
2023,133,OMN,1301,55
2023,133,OMN,1303,314
2023,133,OMN,1304,96
2023,133,OMN,1305,68
2023,133,OMN,1306,302
2023,133,OMN,1307,72
2023,133,OMN,1308,172
2023,133,OMN,1309,330
2023,133,OMN,1310,260
2023,133,OMN,1311,301
2023,133,OMN,1312,333
2023,133,OMN,1313,184
2023,133,OMN,1314,42
2023,133,OMN,1315,253
2023,133,OMN,1316,225
2023,133,OMN,1317,53
2023,133,OMN,1318,313
2023,133,OMN,1319,206
2023,133,OMN,1320,198
2023,133,OMN,1321,33
2023,133,OMN,1322,241
2023,133,OMN,1323,143
2023,133,OMN,1324,288
2023,133,OMN,1325,112
2023,133,OMN,1326,49
2023,133,OMN,1328,58
2023,133,OMN,1329,46
2023,133,OMN,1330,175
2023,133,OMN,1331,54
2023,133,OMN,1332,41
2023,133,OMN,1333,196
2023,133,OMN,1334,189
2023,133,OMN,1335,127
2023,133,OMN,1336,35
2023,133,OMN,1337,188
2023,133,OMN,1338,83
2023,133,OMN,1339,150
2023,133,OMN,1340,266
2023,133,OMN,1341,278
2023,133,OMN,1342,334
2023,133,OMN,1343,107
2023,133,OMN,1344,59
2023,133,OMN,1345,10
2023,133,OMN,1346,226
2023,133,OMN,1347,197
2023,133,OMN,1348,265
2023,133,OMN,1349,243
2023,133,OMN,1350,148
2023,133,OMN,1351,214
2023,133,OMN,1352,229
2023,133,OMN,1353,43
2023,133,OMN,1354,351
2023,133,OMN,1355,155
2023,133,OMN,1356,124
2023,133,OMN,1357,338
2023,133,OMN,1358,82
2023,133,OMN,1359,123
2023,133,OMN,1360,224
2023,133,OMN,1361,17
2023,133,OMN,1362,98
2023,133,OMN,1363,111
2023,133,OMN,1364,109
2023,133,OMN,1365,73
2023,133,OMN,1367,239
2023,133,OMN,1368,279
2023,133,OMN,1369,249
2023,133,OMN,1370,164
2023,133,OMN,1371,61
2023,133,OMN,1372,140
2023,133,OMN,1373,231
2023,133,OMN,1374,167
2023,133,OMN,1375,92
2023,133,OMN,1376,174
2023,133,OMN,1377,280
2023,133,OMN,1378,153
2023,133,OMN,1379,122
2023,133,OMN,1380,287
2023,133,OMN,1381,129
2023,133,OMN,1382,177
2023,133,OMN,1383,358
2023,133,OMN,1384,335
2023,133,OMN,1385,86
2023,133,OMN,1386,161
2023,133,OMN,1387,91
2023,133,OMN,1388,15
2023,133,OMN,1389,290
2023,133,OMN,1390,64
2023,133,OMN,1391,193
2023,133,OMN,1392,320
2023,133,OMN,1393,116
2023,133,OMN,1394,191
2023,133,OMN,1395,26
2023,133,OMN,1396,119
2023,133,OMN,1397,9
2023,133,OMN,1398,276
2023,133,OMN,1399,264
2023,133,OMN,1400,5
2023,133,OMN,1401,18
2023,133,OMN,1402,179
2023,133,OMN,1403,52
2023,133,OMN,1404,284
2023,133,OMN,1405,79
2023,133,OMN,1406,115
2023,133,OMN,1407,138
2023,133,OMN,1408,125
2023,133,OMN,1409,308
2023,133,OMN,1410,272
2023,133,OMN,1411,252
2023,133,OMN,1412,57
2023,133,OMN,1413,181
2023,133,OMN,1414,108
2023,133,OMN,1415,149
2023,133,OMN,1416,67
2023,133,OMN,1417,3
2023,133,OMN,1418,97
2023,133,OMN,1419,294
2023,133,OMN,1420,285
2023,133,OMN,1421,139
2023,133,OMN,1422,117
2023,133,OMN,1423,170
2023,133,OMN,1424,100
2023,133,OMN,1425,34
2023,133,OMN,1426,247
2023,133,OMN,1427,277
2023,133,OMN,1428,89
2023,133,OMN,1429,21
2023,133,OMN,1430,84
2023,133,OMN,1431,159
2023,133,OMN,1433,40
2023,133,OMN,1434,270
2023,133,OMN,1435,60
2023,133,OMN,1436,104
2023,133,OMN,1437,48
2023,133,OMN,1438,39
2023,133,OMN,1439,88
2023,133,OMN,1440,355
2023,133,OMN,1441,228
2023,133,OMN,1442,274
2023,133,OMN,1443,180
2023,133,OMN,1444,318
2023,133,OMN,1447,321
2023,133,OMN,1448,94
2023,133,OMN,1449,110
2023,133,OMN,1450,62
2023,133,OMN,1451,207
2023,133,OMN,1452,22
2023,133,OMN,1453,361
2023,133,OMN,1454,242
2023,133,OMN,1455,93
2023,133,OMN,1456,310
2023,133,OMN,1457,230
2023,133,OMN,1458,70
2023,133,OMN,1459,217
2023,133,OMN,1460,195
2023,133,OMN,1461,145
2023,133,OMN,1462,16
2023,133,OMN,1463,80
2023,133,OMN,1464,141
2023,133,OMN,1465,173
2023,133,OMN,1466,271
2023,133,OMN,1467,293
2023,133,OMN,1468,244
2023,133,OMN,1469,162
2023,133,OMN,1470,168
2023,133,OMN,1471,250
2023,133,OMN,1472,202
2023,133,OMN,1473,343
2023,133,OMN,1474,204
2023,133,OMN,1475,273
2023,133,OMN,1476,336
2023,133,OMN,1477,316
2024,128,OMN,1101,183
2024,128,OMN,1102,223
2024,128,OMN,1103,139
2024,128,OMN,1104,16
2024,128,OMN,1105,330
2024,128,OMN,1106,327
2024,128,OMN,1107,248
2024,128,OMN,1108,300
2024,128,OMN,1110,296
2024,128,OMN,1111,95
2024,128,OMN,1112,3
2024,128,OMN,1113,115
2024,128,OMN,1114,165
2024,128,OMN,1115,336
2024,128,OMN,1116,91
2024,128,OMN,1117,123
2024,128,OMN,1119,349
2024,128,OMN,1120,6
2024,128,OMN,1122,249
2024,128,OMN,1123,242
2024,128,OMN,1124,15
2024,128,OMN,1125,102
2024,128,OMN,1126,321
2024,128,OMN,1127,279
2024,128,OMN,1129,26
2024,128,OMN,1130,107
2024,128,OMN,1131,277
2024,128,OMN,1132,222
2024,128,OMN,1133,56
2024,128,OMN,1135,198
2024,128,OMN,1136,184
2024,128,OMN,1137,228
2024,128,OMN,1138,341
2024,128,OMN,1139,73
2024,128,OMN,1140,17
2024,128,OMN,1141,267
2024,128,OMN,1142,326
2024,128,OMN,1143,125
2024,128,OMN,1144,305
2024,128,OMN,1145,288
2024,128,OMN,1146,335
2024,128,OMN,1148,283
2024,128,OMN,1149,323
2024,128,OMN,1150,121
2024,128,OMN,1151,149
2024,128,OMN,1152,315
2024,128,OMN,1153,28
2024,128,OMN,1154,269
2024,128,OMN,1155,27
2024,128,OMN,1156,193
2024,128,OMN,1157,311
2024,128,OMN,1158,75
2024,128,OMN,1159,146
2024,128,OMN,1160,25
2024,128,OMN,1161,51
2024,128,OMN,1162,262
2024,128,OMN,1163,1
2024,128,OMN,1164,361
2024,128,OMN,1165,104
2024,128,OMN,1166,8
2024,128,OMN,1167,212
2024,128,OMN,1168,224
2024,128,OMN,1169,240
2024,128,OMN,1170,293
2024,128,OMN,1171,325
2024,128,OMN,1172,122
2024,128,OMN,1173,44
2024,128,OMN,1174,182
2024,128,OMN,1175,319
2024,128,OMN,1176,282
2024,128,OMN,1177,318
2024,128,OMN,1178,334
2024,128,OMN,1179,50
2024,128,OMN,1180,137
2024,128,OMN,1181,7
2024,128,OMN,1182,101
2024,128,OMN,1183,324
2024,128,OMN,1184,235
2024,128,OMN,1185,309
2024,128,OMN,1186,164
2024,128,OMN,1187,191
2024,128,OMN,1188,298
2024,128,OMN,1189,316
2024,128,OMN,1190,167
2024,128,OMN,1191,221
2024,128,OMN,1192,329
2024,128,OMN,1193,172
2024,128,OMN,1194,52
2024,128,OMN,1195,237
2024,128,OMN,1196,31
2024,128,OMN,1197,344
2024,128,OMN,1198,261
2024,128,OMN,1199,94
2024,128,OMN,1200,196
2024,128,OMN,1201,214
2024,128,OMN,1202,142
2024,128,OMN,1203,188
2024,128,OMN,1204,238
2024,128,OMN,1205,206
2024,128,OMN,1206,92
2024,128,OMN,1207,190
2024,128,OMN,1208,98
2024,128,OMN,1209,241
2024,128,OMN,1210,127
2024,128,OMN,1211,10
2024,128,OMN,1212,297
2024,128,OMN,1213,57
2024,128,OMN,1214,333
2024,128,OMN,1217,243
2024,128,OMN,1218,161
2024,128,OMN,1219,132
2024,128,OMN,1220,108
2024,128,OMN,1221,337
2024,128,OMN,1222,2
2024,128,OMN,1223,357
2024,128,OMN,1224,284
2024,128,OMN,1225,322
2024,128,OMN,1226,215
2024,128,OMN,1227,210
2024,128,OMN,1228,14
2024,128,OMN,1229,169
2024,128,OMN,1230,351
2024,128,OMN,1231,77
2024,128,OMN,1232,38
2024,128,OMN,1233,260
2024,128,OMN,1234,47
2024,128,OMN,1235,11
2024,128,OMN,1236,151
2024,128,OMN,1237,359
2024,128,OMN,1238,308
2024,128,OMN,1239,276
2024,128,OMN,1240,194
2024,128,OMN,1241,69
2024,128,OMN,1242,19
2024,128,OMN,1243,63
2024,128,OMN,1244,299
2024,128,OMN,1245,185
2024,128,OMN,1246,13
2024,128,OMN,1247,173
2024,128,OMN,1248,317
2024,128,OMN,1249,236
2024,128,OMN,1250,232
2024,128,OMN,1251,120
2024,128,OMN,1252,179
2024,128,OMN,1253,177
2024,128,OMN,1254,343
2024,128,OMN,1255,163
2024,128,OMN,1256,87
2024,128,OMN,1257,209
2024,128,OMN,1258,171
2024,128,OMN,1259,345
2024,128,OMN,1260,79
2024,128,OMN,1261,96
2024,128,OMN,1262,158
2024,128,OMN,1263,259
2024,128,OMN,1264,338
2024,128,OMN,1265,239
2024,128,OMN,1266,12
2024,128,OMN,1267,251
2024,128,OMN,1268,59
2024,128,OMN,1269,81
2024,128,OMN,1270,85
2024,128,OMN,1271,347
2024,128,OMN,1272,66
2024,128,OMN,1273,195
2024,128,OMN,1274,110
2024,128,OMN,1275,253
2024,128,OMN,1276,154
2024,128,OMN,1277,23
2024,128,OMN,1278,80
2024,128,OMN,1279,109
2024,128,OMN,1280,42
2024,128,OMN,1281,155
2024,128,OMN,1282,181
2024,128,OMN,1283,148
2024,128,OMN,1284,200
2024,128,OMN,1285,152
2024,128,OMN,1286,226
2024,128,OMN,1287,136
2024,128,OMN,1288,328
2024,128,OMN,1290,362
2024,128,OMN,1291,229
2024,128,OMN,1292,245
2024,128,OMN,1293,170
2024,128,OMN,1294,199
2024,128,OMN,1295,258
2024,128,OMN,1296,291
2024,128,OMN,1297,186
2024,128,OMN,1298,306
2024,128,OMN,1299,348
2024,128,OMN,1300,220
2024,128,OMN,1301,76
2024,128,OMN,1303,257
2024,128,OMN,1304,34
2024,128,OMN,1305,29
2024,128,OMN,1306,274
2024,128,OMN,1307,37
2024,128,OMN,1308,272
2024,128,OMN,1309,346
2024,128,OMN,1310,280
2024,128,OMN,1311,244
2024,128,OMN,1312,340
2024,128,OMN,1313,252
2024,128,OMN,1314,9
2024,128,OMN,1315,192
2024,128,OMN,1316,265
2024,128,OMN,1317,84
2024,128,OMN,1318,255
2024,128,OMN,1319,313
2024,128,OMN,1320,114
2024,128,OMN,1321,32
2024,128,OMN,1322,320
2024,128,OMN,1323,116
2024,128,OMN,1324,140
2024,128,OMN,1325,130
2024,128,OMN,1326,41
2024,128,OMN,1328,45
2024,128,OMN,1329,99
2024,128,OMN,1330,281
2024,128,OMN,1331,268
2024,128,OMN,1332,60
2024,128,OMN,1333,147
2024,128,OMN,1334,353
2024,128,OMN,1335,227
2024,128,OMN,1336,64
2024,128,OMN,1337,213
2024,128,OMN,1338,36
2024,128,OMN,1339,273
2024,128,OMN,1340,256
2024,128,OMN,1341,350
2024,128,OMN,1342,254
2024,128,OMN,1343,67
2024,128,OMN,1344,70
2024,128,OMN,1345,5
2024,128,OMN,1346,189
2024,128,OMN,1347,246
2024,128,OMN,1348,230
2024,128,OMN,1349,219
2024,128,OMN,1350,82
2024,128,OMN,1351,211
2024,128,OMN,1352,302
2024,128,OMN,1353,97
2024,128,OMN,1354,303
2024,128,OMN,1355,129
2024,128,OMN,1356,131
2024,128,OMN,1357,287
2024,128,OMN,1358,124
2024,128,OMN,1359,86
2024,128,OMN,1360,270
2024,128,OMN,1361,24
2024,128,OMN,1362,68
2024,128,OMN,1363,234
2024,128,OMN,1364,217
2024,128,OMN,1365,93
2024,128,OMN,1367,292
2024,128,OMN,1368,310
2024,128,OMN,1369,352
2024,128,OMN,1370,119
2024,128,OMN,1371,55
2024,128,OMN,1372,156
2024,128,OMN,1373,358
2024,128,OMN,1374,72
2024,128,OMN,1375,216
2024,128,OMN,1376,49
2024,128,OMN,1377,314
2024,128,OMN,1378,90
2024,128,OMN,1379,264
2024,128,OMN,1380,285
2024,128,OMN,1381,250
2024,128,OMN,1382,106
2024,128,OMN,1384,355
2024,128,OMN,1385,33
2024,128,OMN,1386,103
2024,128,OMN,1387,176
2024,128,OMN,1388,18
2024,128,OMN,1389,204
2024,128,OMN,1390,100
2024,128,OMN,1391,247
2024,128,OMN,1392,180
2024,128,OMN,1393,83
2024,128,OMN,1394,175
2024,128,OMN,1395,22
2024,128,OMN,1396,207
2024,128,OMN,1397,4
2024,128,OMN,1398,290
2024,128,OMN,1399,339
2024,128,OMN,1400,20
2024,128,OMN,1401,48
2024,128,OMN,1402,187
2024,128,OMN,1403,21
2024,128,OMN,1404,225
2024,128,OMN,1405,117
2024,128,OMN,1406,141
2024,128,OMN,1407,143
2024,128,OMN,1408,144
2024,128,OMN,1409,203
2024,128,OMN,1410,342
2024,128,OMN,1411,275
2024,128,OMN,1412,113
2024,128,OMN,1413,166
2024,128,OMN,1414,71
2024,128,OMN,1415,178
2024,128,OMN,1416,46
2024,128,OMN,1417,88
2024,128,OMN,1418,174
2024,128,OMN,1419,304
2024,128,OMN,1420,231
2024,128,OMN,1421,201
2024,128,OMN,1422,162
2024,128,OMN,1423,133
2024,128,OMN,1424,65
2024,128,OMN,1425,62
2024,128,OMN,1426,111
2024,128,OMN,1427,233
2024,128,OMN,1428,54
2024,128,OMN,1429,43
2024,128,OMN,1430,145
2024,128,OMN,1431,159
2024,128,OMN,1433,78
2024,128,OMN,1434,307
2024,128,OMN,1435,168
2024,128,OMN,1436,112
2024,128,OMN,1437,30
2024,128,OMN,1438,74
2024,128,OMN,1439,58
2024,128,OMN,1440,360
2024,128,OMN,1441,105
2024,128,OMN,1442,289
2024,128,OMN,1443,138
2024,128,OMN,1444,286
2024,128,OMN,1447,301
2024,128,OMN,1448,35
2024,128,OMN,1449,53
2024,128,OMN,1450,39
2024,128,OMN,1451,160
2024,128,OMN,1452,135
2024,128,OMN,1453,263
2024,128,OMN,1454,205
2024,128,OMN,1455,126
2024,128,OMN,1456,294
2024,128,OMN,1457,208
2024,128,OMN,1458,40
2024,128,OMN,1459,202
2024,128,OMN,1460,157
2024,128,OMN,1461,118
2024,128,OMN,1462,61
2024,128,OMN,1463,89
2024,128,OMN,1464,153
2024,128,OMN,1465,197
2024,128,OMN,1466,266
2024,128,OMN,1467,218
2024,128,OMN,1468,312
2024,128,OMN,1469,278
2024,128,OMN,1470,128
2024,128,OMN,1471,134
2024,128,OMN,1472,150
2024,128,OMN,1473,354
2024,128,OMN,1474,271
2024,128,OMN,1475,331
2024,128,OMN,1476,356
2024,128,OMN,1477,332
2024,128,OMN,1478,295
2024,133,OMN,1101,187
2024,133,OMN,1102,230
2024,133,OMN,1103,133
2024,133,OMN,1104,18
2024,133,OMN,1105,325
2024,133,OMN,1106,328
2024,133,OMN,1107,246
2024,133,OMN,1108,309
2024,133,OMN,1110,296
2024,133,OMN,1111,92
2024,133,OMN,1112,5
2024,133,OMN,1113,136
2024,133,OMN,1114,166
2024,133,OMN,1115,336
2024,133,OMN,1116,103
2024,133,OMN,1117,139
2024,133,OMN,1119,349
2024,133,OMN,1120,3
2024,133,OMN,1122,247
2024,133,OMN,1123,239
2024,133,OMN,1124,15
2024,133,OMN,1125,102
2024,133,OMN,1126,320
2024,133,OMN,1127,281
2024,133,OMN,1129,34
2024,133,OMN,1130,73
2024,133,OMN,1131,279
2024,133,OMN,1132,222
2024,133,OMN,1133,56
2024,133,OMN,1135,172
2024,133,OMN,1136,190
2024,133,OMN,1137,225
2024,133,OMN,1138,341
2024,133,OMN,1139,72
2024,133,OMN,1140,17
2024,133,OMN,1141,276
2024,133,OMN,1142,327
2024,133,OMN,1143,121
2024,133,OMN,1144,305
2024,133,OMN,1145,286
2024,133,OMN,1146,335
2024,133,OMN,1148,284
2024,133,OMN,1149,323
2024,133,OMN,1150,128
2024,133,OMN,1151,149
2024,133,OMN,1152,316
2024,133,OMN,1153,27
2024,133,OMN,1154,270
2024,133,OMN,1155,43
2024,133,OMN,1156,194
2024,133,OMN,1157,312
2024,133,OMN,1158,78
2024,133,OMN,1159,138
2024,133,OMN,1160,23
2024,133,OMN,1161,50
2024,133,OMN,1162,260
2024,133,OMN,1163,1
2024,133,OMN,1164,361
2024,133,OMN,1165,110
2024,133,OMN,1166,11
2024,133,OMN,1167,216
2024,133,OMN,1168,220
2024,133,OMN,1169,240
2024,133,OMN,1170,291
2024,133,OMN,1171,326
2024,133,OMN,1172,124
2024,133,OMN,1173,52
2024,133,OMN,1174,186
2024,133,OMN,1175,298
2024,133,OMN,1176,274
2024,133,OMN,1177,303
2024,133,OMN,1178,333
2024,133,OMN,1179,48
2024,133,OMN,1180,140
2024,133,OMN,1181,10
2024,133,OMN,1182,76
2024,133,OMN,1183,324
2024,133,OMN,1184,233
2024,133,OMN,1185,308
2024,133,OMN,1186,165
2024,133,OMN,1187,205
2024,133,OMN,1188,297
2024,133,OMN,1189,318
2024,133,OMN,1190,170
2024,133,OMN,1191,219
2024,133,OMN,1192,329
2024,133,OMN,1193,180
2024,133,OMN,1194,54
2024,133,OMN,1195,236
2024,133,OMN,1196,32
2024,133,OMN,1197,344
2024,133,OMN,1198,258
2024,133,OMN,1199,91
2024,133,OMN,1200,188
2024,133,OMN,1201,183
2024,133,OMN,1202,143
2024,133,OMN,1203,193
2024,133,OMN,1204,237
2024,133,OMN,1205,207
2024,133,OMN,1206,98
2024,133,OMN,1207,203
2024,133,OMN,1208,96
2024,133,OMN,1209,238
2024,133,OMN,1210,131
2024,133,OMN,1211,12
2024,133,OMN,1212,278
2024,133,OMN,1213,49
2024,133,OMN,1214,332
2024,133,OMN,1217,241
2024,133,OMN,1218,162
2024,133,OMN,1219,130
2024,133,OMN,1220,114
2024,133,OMN,1221,338
2024,133,OMN,1222,2
2024,133,OMN,1223,357
2024,133,OMN,1224,267
2024,133,OMN,1225,322
2024,133,OMN,1226,224
2024,133,OMN,1227,211
2024,133,OMN,1228,9
2024,133,OMN,1229,173
2024,133,OMN,1230,351
2024,133,OMN,1231,89
2024,133,OMN,1232,39
2024,133,OMN,1233,262
2024,133,OMN,1234,53
2024,133,OMN,1235,4
2024,133,OMN,1236,150
2024,133,OMN,1237,359
2024,133,OMN,1238,317
2024,133,OMN,1239,275
2024,133,OMN,1240,209
2024,133,OMN,1241,60
2024,133,OMN,1242,29
2024,133,OMN,1243,64
2024,133,OMN,1244,299
2024,133,OMN,1245,164
2024,133,OMN,1246,16
2024,133,OMN,1247,174
2024,133,OMN,1248,319
2024,133,OMN,1249,235
2024,133,OMN,1250,242
2024,133,OMN,1251,134
2024,133,OMN,1252,182
2024,133,OMN,1253,155
2024,133,OMN,1254,343
2024,133,OMN,1255,161
2024,133,OMN,1256,100
2024,133,OMN,1257,208
2024,133,OMN,1258,178
2024,133,OMN,1259,345
2024,133,OMN,1260,80
2024,133,OMN,1261,97
2024,133,OMN,1262,157
2024,133,OMN,1263,256
2024,133,OMN,1264,334
2024,133,OMN,1265,234
2024,133,OMN,1266,14
2024,133,OMN,1267,250
2024,133,OMN,1268,69
2024,133,OMN,1269,93
2024,133,OMN,1270,79
2024,133,OMN,1271,346
2024,133,OMN,1272,71
2024,133,OMN,1273,196
2024,133,OMN,1274,117
2024,133,OMN,1275,259
2024,133,OMN,1276,152
2024,133,OMN,1277,25
2024,133,OMN,1278,83
2024,133,OMN,1279,109
2024,133,OMN,1280,30
2024,133,OMN,1281,154
2024,133,OMN,1282,185
2024,133,OMN,1283,147
2024,133,OMN,1284,199
2024,133,OMN,1285,160
2024,133,OMN,1286,191
2024,133,OMN,1287,137
2024,133,OMN,1288,331
2024,133,OMN,1290,362
2024,133,OMN,1291,251
2024,133,OMN,1292,257
2024,133,OMN,1293,177
2024,133,OMN,1294,197
2024,133,OMN,1295,255
2024,133,OMN,1296,292
2024,133,OMN,1297,200
2024,133,OMN,1298,306
2024,133,OMN,1299,348
2024,133,OMN,1300,243
2024,133,OMN,1301,51
2024,133,OMN,1303,261
2024,133,OMN,1304,31
2024,133,OMN,1305,35
2024,133,OMN,1306,268
2024,133,OMN,1307,19
2024,133,OMN,1308,283
2024,133,OMN,1309,347
2024,133,OMN,1310,288
2024,133,OMN,1311,227
2024,133,OMN,1312,340
2024,133,OMN,1313,248
2024,133,OMN,1314,8
2024,133,OMN,1315,195
2024,133,OMN,1316,265
2024,133,OMN,1317,81
2024,133,OMN,1318,254
2024,133,OMN,1319,314
2024,133,OMN,1320,113
2024,133,OMN,1321,38
2024,133,OMN,1322,321
2024,133,OMN,1323,116
2024,133,OMN,1324,141
2024,133,OMN,1325,118
2024,133,OMN,1326,36
2024,133,OMN,1328,47
2024,133,OMN,1329,106
2024,133,OMN,1330,282
2024,133,OMN,1331,269
2024,133,OMN,1332,45
2024,133,OMN,1333,153
2024,133,OMN,1334,353
2024,133,OMN,1335,223
2024,133,OMN,1336,65
2024,133,OMN,1337,213
2024,133,OMN,1338,33
2024,133,OMN,1339,273
2024,133,OMN,1340,253
2024,133,OMN,1341,350
2024,133,OMN,1342,252
2024,133,OMN,1343,77
2024,133,OMN,1344,59
2024,133,OMN,1345,6
2024,133,OMN,1346,176
2024,133,OMN,1347,244
2024,133,OMN,1348,228
2024,133,OMN,1349,218
2024,133,OMN,1350,90
2024,133,OMN,1351,212
2024,133,OMN,1352,302
2024,133,OMN,1353,104
2024,133,OMN,1354,310
2024,133,OMN,1355,120
2024,133,OMN,1356,129
2024,133,OMN,1357,285
2024,133,OMN,1358,119
2024,133,OMN,1359,87
2024,133,OMN,1360,271
2024,133,OMN,1361,26
2024,133,OMN,1362,68
2024,133,OMN,1363,226
2024,133,OMN,1364,217
2024,133,OMN,1365,95
2024,133,OMN,1367,293
2024,133,OMN,1368,311
2024,133,OMN,1369,352
2024,133,OMN,1370,111
2024,133,OMN,1371,61
2024,133,OMN,1372,175
2024,133,OMN,1373,358
2024,133,OMN,1374,86
2024,133,OMN,1375,215
2024,133,OMN,1376,55
2024,133,OMN,1377,315
2024,133,OMN,1378,88
2024,133,OMN,1379,264
2024,133,OMN,1380,301
2024,133,OMN,1381,249
2024,133,OMN,1382,112
2024,133,OMN,1384,355
2024,133,OMN,1385,21
2024,133,OMN,1386,94
2024,133,OMN,1387,184
2024,133,OMN,1388,13
2024,133,OMN,1389,189
2024,133,OMN,1390,108
2024,133,OMN,1391,245
2024,133,OMN,1392,169
2024,133,OMN,1393,101
2024,133,OMN,1394,181
2024,133,OMN,1395,28
2024,133,OMN,1396,168
2024,133,OMN,1397,7
2024,133,OMN,1398,290
2024,133,OMN,1399,339
2024,133,OMN,1400,24
2024,133,OMN,1401,41
2024,133,OMN,1402,192
2024,133,OMN,1403,20
2024,133,OMN,1404,221
2024,133,OMN,1405,125
2024,133,OMN,1406,142
2024,133,OMN,1407,144
2024,133,OMN,1408,146
2024,133,OMN,1409,206
2024,133,OMN,1410,342
2024,133,OMN,1411,277
2024,133,OMN,1412,84
2024,133,OMN,1413,167
